ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603059.SH,603059,倍加洁,20180524,48.67,49.7,48.01,49.09,49.13,-0.04,-0.08,29316.94,142924.751,14292.4751,142.924751,1.42924751
603059.SH,603059,倍加洁,20180525,48.56,49.18,47.42,47.89,49.09,-1.2,-2.44,23969.02,115558.663,11555.8663,115.558663,1.15558663
603059.SH,603059,倍加洁,20180528,48.04,48.19,45.7,46.69,47.89,-1.2,-2.51,23460.84,109959.262,10995.9262,109.959262,1.09959262
603059.SH,603059,倍加洁,20180529,46.24,48.49,46.24,48.06,46.69,1.37,2.93,25009.0,119463.023,11946.3023,119.463023,1.19463023
603059.SH,603059,倍加洁,20180530,46.5,47.1,43.25,43.72,48.06,-4.34,-9.03,25794.05,116991.834,11699.1834,116.991834,1.16991834
603059.SH,603059,倍加洁,20180531,44.94,46.6,44.11,45.95,43.72,2.23,5.1,25798.05,117092.326,11709.2326,117.092326,1.17092326
603059.SH,603059,倍加洁,20180601,46.1,50.55,46.1,48.42,45.95,2.47,5.38,61721.31,306488.124,30648.812400000003,306.488124,3.06488124
603059.SH,603059,倍加洁,20180604,49.9,50.55,46.8,48.94,48.42,0.52,1.07,44647.27,218870.22,21887.022,218.87022,2.1887022000000003
603059.SH,603059,倍加洁,20180605,47.0,49.6,46.68,49.38,48.94,0.44,0.9,38370.17,184732.365,18473.2365,184.732365,1.84732365
603059.SH,603059,倍加洁,20180606,48.9,50.2,47.91,48.94,49.38,-0.44,-0.89,39267.74,192601.731,19260.1731,192.601731,1.92601731
603059.SH,603059,倍加洁,20180607,49.04,49.29,46.85,47.18,48.94,-1.76,-3.6,29085.01,138466.824,13846.6824,138.466824,1.38466824
603059.SH,603059,倍加洁,20180608,46.5,46.7,44.02,45.38,47.18,-1.8,-3.82,27627.15,124777.226,12477.7226,124.77722599999998,1.24777226
603059.SH,603059,倍加洁,20180611,45.37,45.8,44.45,44.61,45.38,-0.77,-1.7,17565.01,79145.362,7914.5362,79.14536199999999,0.79145362
603059.SH,603059,倍加洁,20180612,44.3,44.88,41.05,43.25,44.61,-1.36,-3.05,20024.12,86467.432,8646.7432,86.467432,0.86467432
603059.SH,603059,倍加洁,20180613,43.0,43.6,41.6,41.78,43.25,-1.47,-3.4,14233.12,60724.586,6072.4586,60.724586,0.60724586
603059.SH,603059,倍加洁,20180614,41.78,43.02,41.56,42.66,41.78,0.88,2.11,15263.33,64878.61,6487.861,64.87861,0.6487860999999999
603059.SH,603059,倍加洁,20180615,42.5,42.98,41.18,41.85,42.66,-0.81,-1.9,13269.0,55602.736,5560.2736,55.60273599999999,0.55602736
603059.SH,603059,倍加洁,20180619,40.0,40.76,37.67,37.67,41.85,-4.18,-9.99,17333.0,67335.348,6733.534799999999,67.335348,0.67335348
603059.SH,603059,倍加洁,20180620,37.67,38.99,36.94,38.49,37.67,0.82,2.18,17801.32,67545.801,6754.580100000001,67.54580100000001,0.6754580100000002
603059.SH,603059,倍加洁,20180621,38.48,38.63,35.0,36.2,38.49,-2.29,-5.95,17182.15,63408.404,6340.8404,63.408404,0.63408404
603059.SH,603059,倍加洁,20180622,35.9,37.25,35.1,36.73,36.2,0.53,1.46,12216.15,44719.286,4471.9286,44.719286,0.44719286
603059.SH,603059,倍加洁,20180625,37.33,37.52,36.5,36.61,36.73,-0.12,-0.33,11041.15,40804.411,4080.4411,40.804411,0.40804411
603059.SH,603059,倍加洁,20180626,35.7,38.65,35.65,38.01,36.61,1.4,3.82,16715.5,62928.732,6292.8732,62.928732,0.62928732
603059.SH,603059,倍加洁,20180627,38.08,38.58,36.9,37.45,38.01,-0.56,-1.47,24276.36,91331.989,9133.1989,91.331989,0.91331989
603059.SH,603059,倍加洁,20180628,37.2,37.74,35.81,35.9,37.45,-1.55,-4.14,21501.0,79008.655,7900.8655,79.008655,0.79008655
603059.SH,603059,倍加洁,20180629,35.56,37.28,35.56,37.15,35.9,1.25,3.48,26610.99,97122.512,9712.2512,97.122512,0.97122512
603059.SH,603059,倍加洁,20180702,37.1,38.09,36.66,37.79,37.15,0.64,1.72,31454.82,117423.312,11742.3312,117.423312,1.17423312
603059.SH,603059,倍加洁,20180703,37.7,39.59,37.7,39.44,37.79,1.65,4.37,44083.71,170836.614,17083.6614,170.836614,1.70836614
603059.SH,603059,倍加洁,20180704,38.7,38.97,37.6,37.89,39.44,-1.55,-3.93,26441.81,100869.086,10086.9086,100.86908599999998,1.0086908599999995
603059.SH,603059,倍加洁,20180705,37.7,38.2,36.33,36.38,37.89,-1.51,-3.99,16505.41,61416.656,6141.6656,61.416656,0.61416656
603059.SH,603059,倍加洁,20180706,36.38,37.92,36.0,37.21,36.38,0.83,2.28,17602.56,65268.71,6526.871,65.26871,0.6526871
603059.SH,603059,倍加洁,20180709,37.25,38.38,37.23,38.32,37.21,1.11,2.98,19145.41,72838.984,7283.8984,72.838984,0.72838984
603059.SH,603059,倍加洁,20180710,38.4,39.77,37.6,39.58,38.32,1.26,3.29,33493.41,130167.581,13016.7581,130.167581,1.30167581
603059.SH,603059,倍加洁,20180711,38.32,38.58,37.0,38.21,39.58,-1.37,-3.46,23176.0,88211.417,8821.1417,88.211417,0.8821141699999999
603059.SH,603059,倍加洁,20180712,38.15,39.88,37.83,39.26,38.21,1.05,2.75,29744.49,116538.405,11653.8405,116.538405,1.16538405
603059.SH,603059,倍加洁,20180713,39.1,39.4,38.76,39.14,39.26,-0.12,-0.31,18186.0,70995.296,7099.5296,70.995296,0.70995296
603059.SH,603059,倍加洁,20180716,38.98,39.9,38.6,39.49,39.14,0.35,0.89,20967.15,82554.544,8255.454399999999,82.55454399999999,0.82554544
603059.SH,603059,倍加洁,20180717,39.19,39.39,38.41,39.05,39.49,-0.44,-1.11,12858.17,49986.694,4998.669400000001,49.98669400000001,0.4998669400000001
603059.SH,603059,倍加洁,20180718,39.15,39.36,38.08,38.14,39.05,-0.91,-2.33,12112.0,46864.952,4686.495199999999,46.864952,0.4686495199999999
603059.SH,603059,倍加洁,20180719,38.17,38.45,37.02,37.3,38.14,-0.84,-2.2,13098.0,49398.447,4939.8447,49.398447,0.4939844699999999
603059.SH,603059,倍加洁,20180720,37.3,38.01,37.21,37.8,37.3,0.5,1.3405,11250.0,42457.879,4245.7879,42.457879000000005,0.42457879
603059.SH,603059,倍加洁,20180723,37.44,37.65,36.7,37.16,37.8,-0.64,-1.6931,12848.02,47709.842,4770.9842,47.709842,0.47709842
603059.SH,603059,倍加洁,20180724,37.18,38.37,37.05,38.33,37.16,1.17,3.1485,15368.0,58172.459,5817.2459,58.172459,0.58172459
603059.SH,603059,倍加洁,20180725,38.1,38.5,37.5,37.59,38.33,-0.74,-1.9306,14457.4,54776.438,5477.6438,54.776438,0.5477643799999999
603059.SH,603059,倍加洁,20180726,37.5,37.65,36.25,36.49,37.59,-1.1,-2.9263,14504.4,53312.521,5331.2521,53.312521,0.53312521
603059.SH,603059,倍加洁,20180727,36.6,36.94,36.44,36.49,36.49,0.0,0.0,7096.0,26025.9,2602.59,26.0259,0.260259
603059.SH,603059,倍加洁,20180730,36.4,36.68,35.52,36.07,36.49,-0.42,-1.151,8572.4,30972.324,3097.2324,30.972324,0.30972324
603059.SH,603059,倍加洁,20180731,35.62,36.3,35.62,36.01,36.07,-0.06,-0.1663,7657.0,27541.087,2754.1087,27.541087,0.27541087
603059.SH,603059,倍加洁,20180801,36.05,36.51,33.82,33.96,36.01,-2.05,-5.6929,15947.81,55583.395,5558.3395,55.583395,0.55583395
603059.SH,603059,倍加洁,20180802,33.44,33.96,30.82,31.76,33.96,-2.2,-6.4782,16113.19,51348.033,5134.8033000000005,51.34803300000001,0.51348033
603059.SH,603059,倍加洁,20180803,31.76,31.88,30.8,30.86,31.76,-0.9,-2.8338,8395.02,26366.06,2636.606,26.36606,0.2636606
603059.SH,603059,倍加洁,20180806,30.7,31.0,30.12,30.28,30.86,-0.58,-1.8795,9424.83,28703.108,2870.3108,28.703108,0.28703108
603059.SH,603059,倍加洁,20180807,30.52,31.44,30.12,31.41,30.28,1.13,3.7318,11939.0,37029.942,3702.9942,37.029942,0.37029942
603059.SH,603059,倍加洁,20180808,31.44,31.48,30.14,30.6,31.41,-0.81,-2.5788,10616.83,32612.946,3261.2946,32.612946,0.32612946
603059.SH,603059,倍加洁,20180809,30.6,31.6,30.0,31.37,30.6,0.77,2.5163,12735.83,39778.251,3977.8251,39.778251,0.39778251
603059.SH,603059,倍加洁,20180810,31.4,31.97,31.2,31.86,31.37,0.49,1.562,12158.48,38420.049,3842.0049,38.420049,0.38420049
603059.SH,603059,倍加洁,20180813,31.26,32.55,31.0,32.42,31.86,0.56,1.7577,12116.38,38589.969,3858.9969,38.589969,0.3858996899999999
603059.SH,603059,倍加洁,20180814,32.42,32.97,32.21,32.61,32.42,0.19,0.5861,11530.31,37603.335,3760.3335,37.603335,0.3760333499999999
603059.SH,603059,倍加洁,20180815,32.8,32.8,31.5,31.69,32.61,-0.92,-2.8212,10781.16,34453.126,3445.3126,34.453126,0.3445312599999999
603059.SH,603059,倍加洁,20180816,30.59,30.97,29.0,30.2,31.69,-1.49,-4.7018,15062.57,45743.227,4574.3227,45.743227,0.45743227
603059.SH,603059,倍加洁,20180817,30.53,30.79,29.6,29.64,30.2,-0.56,-1.8543,10391.47,31308.922,3130.8922,31.308922,0.31308922
603059.SH,603059,倍加洁,20180820,29.44,30.3,29.19,30.2,29.64,0.56,1.8893,8288.17,24672.613,2467.2613,24.672613,0.24672613
603059.SH,603059,倍加洁,20180821,30.2,30.49,29.57,30.13,30.2,-0.07,-0.2318,10708.88,32249.985,3224.9985,32.249985,0.32249985
603059.SH,603059,倍加洁,20180822,30.0,30.11,28.86,28.89,30.13,-1.24,-4.1155,9609.83,28405.193,2840.5193,28.405193,0.28405193
603059.SH,603059,倍加洁,20180823,28.81,30.26,28.7,30.18,28.89,1.29,4.4652,12449.83,36974.074,3697.4074,36.974074,0.36974074
603059.SH,603059,倍加洁,20180824,30.18,30.2,29.5,30.0,30.18,-0.18,-0.5964,7901.83,23621.824,2362.1824,23.621824,0.23621824
603059.SH,603059,倍加洁,20180827,30.02,30.97,30.01,30.59,30.0,0.59,1.9667,9996.02,30434.081,3043.4081,30.434080999999995,0.3043408099999999
603059.SH,603059,倍加洁,20180828,30.41,30.65,30.15,30.34,30.59,-0.25,-0.8173,7604.99,23113.845,2311.3845,23.113845,0.23113845
603059.SH,603059,倍加洁,20180829,30.44,30.5,29.81,30.06,30.34,-0.28,-0.9229,6726.83,20220.036,2022.0036,20.220036,0.20220036
603059.SH,603059,倍加洁,20180830,30.08,30.27,29.3,29.36,30.06,-0.7,-2.3287,6492.83,19285.739,1928.5739,19.285739,0.19285739
603059.SH,603059,倍加洁,20180831,29.45,29.6,28.91,29.0,29.36,-0.36,-1.2262,5878.0,17177.529,1717.7529,17.177529,0.17177529
603059.SH,603059,倍加洁,20180903,29.02,30.8,27.86,30.16,29.0,1.16,4.0,14691.4,42810.451,4281.0451,42.810451,0.42810451
603059.SH,603059,倍加洁,20180904,30.27,30.28,29.72,30.1,30.16,-0.06,-0.1989,11107.0,33380.65,3338.065,33.38065,0.3338065
603059.SH,603059,倍加洁,20180905,29.9,31.25,29.56,30.78,30.1,0.68,2.2591,23302.0,71441.842,7144.184200000001,71.44184200000001,0.7144184200000001
603059.SH,603059,倍加洁,20180906,31.11,31.87,30.78,31.02,30.78,0.24,0.7797,19786.4,61881.055,6188.1055,61.881055,0.61881055
603059.SH,603059,倍加洁,20180907,30.82,32.17,30.61,31.45,31.02,0.43,1.3862,20996.88,65959.177,6595.9177,65.959177,0.65959177
603059.SH,603059,倍加洁,20180910,30.83,32.62,30.41,32.3,31.45,0.85,2.7027,32692.71,104071.683,10407.1683,104.071683,1.04071683
603059.SH,603059,倍加洁,20180911,32.05,32.48,31.6,32.01,32.3,-0.29,-0.8978,16929.4,54196.681,5419.6681,54.196681,0.54196681
603059.SH,603059,倍加洁,20180912,32.01,32.7,31.11,32.17,32.01,0.16,0.4998,20706.0,66369.96,6636.996000000001,66.36996,0.6636996000000001
603059.SH,603059,倍加洁,20180913,32.59,32.59,31.68,31.97,32.17,-0.2,-0.6217,10915.05,34898.868,3489.8868,34.898868,0.34898868
603059.SH,603059,倍加洁,20180914,31.96,31.96,31.09,31.38,31.97,-0.59,-1.8455,9099.0,28707.067,2870.7067,28.707067,0.28707067
603059.SH,603059,倍加洁,20180917,30.72,31.28,30.1,30.1,31.38,-1.28,-4.079,6162.0,18956.403,1895.6403,18.956403,0.18956403
603059.SH,603059,倍加洁,20180918,30.1,30.58,29.29,30.49,30.1,0.39,1.2957,8526.0,25689.42,2568.942,25.68942,0.2568941999999999
603059.SH,603059,倍加洁,20180919,30.5,30.78,29.95,30.16,30.49,-0.33,-1.0823,14514.0,43980.529,4398.052900000001,43.980529,0.43980529
603059.SH,603059,倍加洁,20180920,30.2,30.2,29.35,29.4,30.16,-0.76,-2.5199,8887.34,26501.0,2650.1,26.501,0.2650099999999999
603059.SH,603059,倍加洁,20180921,29.59,30.25,29.42,30.06,29.4,0.66,2.2449,8237.0,24583.11,2458.311,24.58311,0.2458311
603059.SH,603059,倍加洁,20180925,30.2,30.49,29.92,30.14,30.06,0.08,0.2661,5825.0,17584.344,1758.4344,17.584344,0.17584344
603059.SH,603059,倍加洁,20180926,30.45,30.45,29.6,30.08,30.14,-0.06,-0.1991,6892.0,20714.761,2071.4761,20.714761,0.2071476099999999
603059.SH,603059,倍加洁,20180927,30.22,30.22,29.2,29.2,30.08,-0.88,-2.9255,8033.0,23913.288,2391.3288,23.913288,0.23913288
603059.SH,603059,倍加洁,20180928,29.19,29.97,29.13,29.94,29.2,0.74,2.5342,7162.03,21249.263,2124.9263,21.249263,0.21249263
603059.SH,603059,倍加洁,20181008,29.31,29.89,29.0,29.42,29.94,-0.52,-1.7368,6497.0,19164.379,1916.4379,19.164379,0.19164379
603059.SH,603059,倍加洁,20181009,29.42,30.61,29.42,30.61,29.42,1.19,4.0449,14034.5,42370.293,4237.0293,42.370293,0.42370293
603059.SH,603059,倍加洁,20181010,30.75,32.05,30.75,31.58,30.61,0.97,3.1689,20472.23,64693.313,6469.3313,64.693313,0.6469331300000001
603059.SH,603059,倍加洁,20181011,30.4,30.4,28.42,28.63,31.58,-2.95,-9.3414,16842.0,49739.51,4973.951,49.73951,0.4973951
603059.SH,603059,倍加洁,20181012,28.25,29.2,26.88,28.74,28.63,0.11,0.3842,14528.68,40711.365,4071.1365,40.711365,0.4071136499999999
603059.SH,603059,倍加洁,20181015,28.81,28.99,27.0,28.55,28.74,-0.19,-0.6611,8106.68,23142.815,2314.2815,23.142815,0.23142815
603059.SH,603059,倍加洁,20181016,28.14,28.72,27.3,27.7,28.55,-0.85,-2.9772,8320.0,23275.002,2327.5002,23.275002,0.23275002
603059.SH,603059,倍加洁,20181017,28.44,28.5,27.12,27.89,27.7,0.19,0.6859,9530.62,26533.108,2653.3108,26.533108,0.26533108
603059.SH,603059,倍加洁,20181018,28.11,30.68,27.6,29.3,27.89,1.41,5.0556,31038.29,91441.179,9144.1179,91.441179,0.91441179
603059.SH,603059,倍加洁,20181019,28.6,30.6,28.24,30.03,29.3,0.73,2.4915,27849.91,83038.687,8303.8687,83.03868700000001,0.8303868700000001
603059.SH,603059,倍加洁,20181022,31.0,31.88,29.7,31.56,30.03,1.53,5.0949,37726.5,116097.855,11609.7855,116.097855,1.16097855
603059.SH,603059,倍加洁,20181023,31.1,31.5,30.56,30.73,31.56,-0.83,-2.6299,21403.0,66397.731,6639.7731,66.39773100000001,0.66397731
603059.SH,603059,倍加洁,20181024,30.79,31.5,30.5,30.99,30.73,0.26,0.8461,15696.0,48861.429,4886.1429,48.861429,0.48861429
603059.SH,603059,倍加洁,20181025,29.75,30.85,29.37,30.66,30.99,-0.33,-1.0649,11195.01,33905.039,3390.5039,33.905038999999995,0.3390503899999999
603059.SH,603059,倍加洁,20181026,30.85,31.49,30.71,30.9,30.66,0.24,0.7828,10388.51,32269.505,3226.9505,32.269505,0.32269505
603059.SH,603059,倍加洁,20181029,30.9,31.46,30.43,30.85,30.9,-0.05,-0.1618,11790.0,36650.71,3665.071,36.65071,0.3665071
603059.SH,603059,倍加洁,20181030,30.5,31.0,29.18,30.23,30.85,-0.62,-2.0097,14740.51,44299.091,4429.9091,44.299091,0.4429909099999999
603059.SH,603059,倍加洁,20181031,30.33,31.88,30.33,31.36,30.23,1.13,3.738,23976.0,75163.03,7516.303,75.16302999999999,0.7516303
603059.SH,603059,倍加洁,20181101,31.7,32.0,31.03,31.17,31.36,-0.19,-0.6059,20062.0,63288.393,6328.8393,63.288393,0.63288393
603059.SH,603059,倍加洁,20181102,31.81,32.43,31.25,32.24,31.17,1.07,3.4328,24887.82,79501.967,7950.1967,79.50196700000001,0.7950196700000001
603059.SH,603059,倍加洁,20181105,32.7,33.3,32.01,32.24,32.24,0.0,0.0,25049.99,81639.81,8163.981,81.63981,0.8163981
603059.SH,603059,倍加洁,20181106,32.21,32.21,31.26,31.6,32.24,-0.64,-1.9851,14988.6,47203.308,4720.3308,47.203308,0.47203308
603059.SH,603059,倍加洁,20181107,31.6,31.84,31.05,31.18,31.6,-0.42,-1.3291,12237.25,38480.709,3848.0709,38.480709,0.38480709
603059.SH,603059,倍加洁,20181108,31.5,31.59,30.85,30.96,31.18,-0.22,-0.7056,8433.0,26274.802,2627.4802,26.274802,0.26274802
603059.SH,603059,倍加洁,20181109,30.71,31.68,30.6,31.63,30.96,0.67,2.1641,11972.6,37422.919,3742.2919,37.422919,0.37422919
603059.SH,603059,倍加洁,20181112,31.79,34.79,31.66,34.79,31.63,3.16,9.9905,37283.91,125404.122,12540.4122,125.404122,1.25404122
603059.SH,603059,倍加洁,20181113,35.6,38.27,34.6,36.18,34.79,1.39,3.9954,70963.83,261070.276,26107.0276,261.07027600000004,2.610702760000001
603059.SH,603059,倍加洁,20181114,36.25,38.5,35.6,37.3,36.18,1.12,3.0956,55358.53,203868.148,20386.8148,203.868148,2.03868148
603059.SH,603059,倍加洁,20181115,38.72,41.0,37.7,40.4,37.3,3.1,8.311,68279.63,266468.268,26646.8268,266.468268,2.66468268
603059.SH,603059,倍加洁,20181116,39.2,39.98,38.7,39.16,40.4,-1.24,-3.0693,53613.51,210800.422,21080.0422,210.800422,2.10800422
603059.SH,603059,倍加洁,20181119,38.9,39.8,38.53,39.0,39.16,-0.16,-0.4086,34704.3,135976.601,13597.6601,135.976601,1.35976601
603059.SH,603059,倍加洁,20181120,39.0,40.1,38.0,38.99,39.0,-0.01,-0.0256,38863.22,152593.354,15259.3354,152.593354,1.52593354
603059.SH,603059,倍加洁,20181121,38.97,39.39,37.89,38.7,38.99,-0.29,-0.7438,28220.0,109459.793,10945.9793,109.459793,1.09459793
603059.SH,603059,倍加洁,20181122,39.6,39.93,37.37,37.43,38.7,-1.27,-3.2817,29512.0,113036.028,11303.6028,113.036028,1.13036028
603059.SH,603059,倍加洁,20181123,37.62,37.99,34.88,35.3,37.43,-2.13,-5.6906,32475.3,118248.528,11824.8528,118.248528,1.18248528
603059.SH,603059,倍加洁,20181126,35.79,36.36,35.0,35.3,35.3,0.0,0.0,20759.96,73863.591,7386.3591,73.863591,0.73863591
