ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603079.SH,603079,圣达生物,20171212,51.49,53.94,51.06,53.31,51.55,1.76,3.41,17195.3,90322.073,9032.2073,90.322073,0.90322073
603079.SH,603079,圣达生物,20171213,52.65,53.28,51.33,52.19,53.31,-1.12,-2.1,16475.36,85861.844,8586.1844,85.861844,0.8586184400000001
603079.SH,603079,圣达生物,20171214,52.99,54.4,52.85,52.93,52.19,0.74,1.42,16933.79,90581.174,9058.1174,90.581174,0.90581174
603079.SH,603079,圣达生物,20171215,53.0,53.01,51.65,52.42,52.93,-0.51,-0.96,11548.04,60144.103,6014.4103000000005,60.144103,0.60144103
603079.SH,603079,圣达生物,20180209,47.18,47.18,47.18,47.18,52.42,-5.24,-10.0,704.0,3321.472,332.1472,3.321472,0.03321472
603079.SH,603079,圣达生物,20180212,42.46,44.45,42.46,42.79,47.18,-4.39,-9.3,34450.87,147163.965,14716.3965,147.163965,1.47163965
603079.SH,603079,圣达生物,20180213,42.18,43.98,41.0,43.88,42.79,1.09,2.55,19751.93,84006.017,8400.601700000001,84.00601700000001,0.8400601700000001
603079.SH,603079,圣达生物,20180214,43.21,43.7,42.0,42.02,43.88,-1.86,-4.24,7928.0,33775.58,3377.558,33.77558,0.3377558
603079.SH,603079,圣达生物,20180222,42.46,42.6,41.66,42.38,42.02,0.36,0.86,6447.0,27199.91,2719.991,27.19991,0.2719991
603079.SH,603079,圣达生物,20180223,42.49,42.96,41.82,42.67,42.38,0.29,0.68,5548.0,23571.677,2357.1677,23.571677,0.23571677
603079.SH,603079,圣达生物,20180226,42.65,44.15,42.64,43.82,42.67,1.15,2.7,9529.0,41421.925,4142.1925,41.421925,0.41421925
603079.SH,603079,圣达生物,20180227,43.3,45.95,43.1,45.12,43.82,1.3,2.97,9203.0,41527.522,4152.7522,41.527522,0.41527522
603079.SH,603079,圣达生物,20180228,44.88,44.88,43.0,43.7,45.12,-1.42,-3.15,6708.0,29339.271,2933.9271,29.339271,0.29339271
603079.SH,603079,圣达生物,20180301,43.07,44.3,43.07,44.01,43.7,0.31,0.71,4809.0,21030.424,2103.0424,21.030424,0.2103042399999999
603079.SH,603079,圣达生物,20180302,43.98,44.09,42.02,42.79,44.01,-1.22,-2.77,6507.0,28146.402,2814.6402,28.146402,0.28146402
603079.SH,603079,圣达生物,20180305,43.21,44.3,42.62,44.14,42.79,1.35,3.15,7702.92,33711.256,3371.1256000000003,33.711256000000006,0.33711256
603079.SH,603079,圣达生物,20180306,43.82,45.38,43.82,45.09,44.14,0.95,2.15,7321.0,32627.132,3262.7132,32.627132,0.32627132
603079.SH,603079,圣达生物,20180307,45.09,46.3,44.88,45.07,45.09,-0.02,-0.04,7084.0,32230.055,3223.0055,32.230055,0.32230055
603079.SH,603079,圣达生物,20180308,44.94,46.48,43.97,46.29,45.07,1.22,2.71,12508.0,56190.918,5619.0918,56.190918,0.56190918
603079.SH,603079,圣达生物,20180309,45.99,46.58,45.39,46.53,46.29,0.24,0.52,10547.0,48524.979,4852.4979,48.524979,0.48524979
603079.SH,603079,圣达生物,20180312,46.5,47.44,45.91,46.92,46.53,0.39,0.84,10489.0,48954.885,4895.4885,48.954885,0.48954885
603079.SH,603079,圣达生物,20180313,46.88,47.97,45.2,45.74,46.92,-1.18,-2.51,10472.0,48830.89,4883.089,48.83089,0.4883089
603079.SH,603079,圣达生物,20180314,45.48,46.17,45.25,45.75,45.74,0.01,0.02,6257.0,28657.038,2865.7038,28.657038000000004,0.28657038
603079.SH,603079,圣达生物,20180315,45.51,45.51,42.8,43.48,45.75,-2.27,-4.96,8175.0,35879.781,3587.9781000000003,35.879781,0.35879781
603079.SH,603079,圣达生物,20180316,43.49,43.98,42.56,42.75,43.48,-0.73,-1.68,7078.12,30642.803,3064.2803,30.642803,0.30642803
603079.SH,603079,圣达生物,20180319,42.57,43.9,42.15,43.6,42.75,0.85,1.99,4088.0,17744.455,1774.4455000000005,17.744455000000002,0.17744455
603079.SH,603079,圣达生物,20180320,43.6,44.48,43.0,44.35,43.6,0.75,1.72,5292.0,23359.566,2335.9566,23.359566,0.23359566
603079.SH,603079,圣达生物,20180321,43.88,44.8,43.88,44.06,44.35,-0.29,-0.65,6513.0,28853.781,2885.3781,28.853781,0.28853781
603079.SH,603079,圣达生物,20180322,44.0,44.48,43.5,44.3,44.06,0.24,0.54,5359.86,23634.171,2363.4171,23.634170999999995,0.2363417099999999
603079.SH,603079,圣达生物,20180323,43.4,43.4,39.87,39.87,44.3,-4.43,-10.0,10730.0,44069.485,4406.9485,44.06948500000001,0.4406948500000001
603079.SH,603079,圣达生物,20180326,38.41,39.06,35.88,38.8,39.87,-1.07,-2.68,13364.95,50445.731,5044.5731,50.445731,0.5044573099999999
603079.SH,603079,圣达生物,20180327,40.0,40.0,38.8,39.76,38.8,0.96,2.47,10388.93,41203.936,4120.3936,41.203936000000006,0.4120393600000001
603079.SH,603079,圣达生物,20180328,39.63,40.88,38.83,40.35,39.76,0.59,1.48,8815.0,35145.392,3514.5392,35.145392,0.35145392
603079.SH,603079,圣达生物,20180329,39.67,43.95,39.67,42.44,40.35,2.09,5.18,17579.92,74174.303,7417.4303,74.174303,0.74174303
603079.SH,603079,圣达生物,20180330,42.6,43.68,42.0,43.35,42.44,0.91,2.14,10400.81,44463.529,4446.3529,44.463529,0.44463529
603079.SH,603079,圣达生物,20180402,43.8,45.45,42.62,45.35,43.35,2.0,4.61,14382.92,63310.338,6331.0338,63.310338,0.63310338
603079.SH,603079,圣达生物,20180403,45.37,46.63,44.31,44.99,45.35,-0.36,-0.79,13786.92,62213.132,6221.3132,62.213132,0.6221313199999999
603079.SH,603079,圣达生物,20180404,45.4,46.78,44.56,46.51,44.99,1.52,3.38,16762.86,76811.076,7681.1076,76.811076,0.76811076
603079.SH,603079,圣达生物,20180409,47.04,47.5,45.0,46.41,46.51,-0.1,-0.22,8625.92,39759.866,3975.9866,39.759866,0.39759866
603079.SH,603079,圣达生物,20180410,46.41,47.0,45.81,46.36,46.41,-0.05,-0.11,7802.0,35927.269,3592.7269,35.927269,0.35927269
603079.SH,603079,圣达生物,20180411,46.99,47.55,44.98,47.5,46.36,1.14,2.46,12009.0,56219.134,5621.9134,56.219134,0.5621913399999999
603079.SH,603079,圣达生物,20180412,52.0,52.25,51.0,52.25,47.5,4.75,10.0,81712.25,426174.82,42617.482,426.17482,4.2617482
603079.SH,603079,圣达生物,20180413,48.7,50.39,47.03,47.54,52.25,-4.71,-9.01,65629.25,317328.551,31732.8551,317.32855099999995,3.1732855099999995
603079.SH,603079,圣达生物,20180416,44.56,45.39,42.79,42.79,47.54,-4.75,-9.99,31670.0,138568.429,13856.8429,138.568429,1.3856842900000002
603079.SH,603079,圣达生物,20180417,42.0,43.33,40.12,40.21,42.79,-2.58,-6.03,23204.81,96729.335,9672.9335,96.729335,0.96729335
603079.SH,603079,圣达生物,20180418,40.31,42.31,39.3,42.02,40.21,1.81,4.5,19491.31,79729.407,7972.940700000001,79.72940700000001,0.7972940700000001
603079.SH,603079,圣达生物,20180419,41.55,42.89,41.51,41.77,42.02,-0.25,-0.6,14376.75,60662.548,6066.254800000001,60.66254800000001,0.60662548
603079.SH,603079,圣达生物,20180420,41.52,42.3,39.89,40.01,41.77,-1.76,-4.21,12147.94,49763.205,4976.3205,49.763205,0.49763205
603079.SH,603079,圣达生物,20180423,39.92,42.03,39.25,41.98,40.01,1.97,4.92,11630.44,47583.99,4758.398999999999,47.58398999999999,0.4758398999999999
603079.SH,603079,圣达生物,20180424,42.5,42.97,41.5,42.47,41.98,0.49,1.17,19016.92,80404.859,8040.4859,80.404859,0.8040485900000001
603079.SH,603079,圣达生物,20180425,42.0,42.57,41.57,42.18,42.47,-0.29,-0.68,11306.42,47524.036,4752.4036,47.524036,0.47524036
603079.SH,603079,圣达生物,20180426,42.27,42.3,39.88,40.05,42.18,-2.13,-5.05,11346.42,46630.68,4663.068,46.630680000000005,0.4663068000000001
603079.SH,603079,圣达生物,20180427,39.9,40.95,39.9,40.23,40.05,0.18,0.45,6699.0,27119.949,2711.9949,27.119949,0.27119949
603079.SH,603079,圣达生物,20180502,40.19,40.98,40.19,40.74,40.23,0.51,1.27,6983.0,28351.1,2835.11,28.351099999999995,0.2835109999999999
603079.SH,603079,圣达生物,20180503,40.8,41.0,38.83,40.96,40.74,0.22,0.54,11609.98,46480.777,4648.0777,46.480777,0.4648077699999999
603079.SH,603079,圣达生物,20180504,40.88,41.11,39.96,40.0,40.96,-0.96,-2.34,9418.62,38080.595,3808.0595,38.080595,0.38080595
603079.SH,603079,圣达生物,20180507,40.0,41.47,39.82,41.2,40.0,1.2,3.0,9070.94,37180.079,3718.0079,37.180079,0.37180079
603079.SH,603079,圣达生物,20180508,41.0,42.04,40.87,41.86,41.2,0.66,1.6,11518.55,48090.771,4809.0771,48.090771,0.48090771
603079.SH,603079,圣达生物,20180509,41.97,42.28,41.56,42.2,41.86,0.34,0.81,9781.57,40995.408,4099.540800000001,40.995408000000005,0.40995408
603079.SH,603079,圣达生物,20180510,42.25,44.98,42.05,44.31,42.2,2.11,5.0,24364.2,106580.13,10658.013,106.58013,1.0658013000000002
603079.SH,603079,圣达生物,20180511,44.3,45.18,43.21,43.44,44.31,-0.87,-1.96,19239.84,84907.931,8490.793099999999,84.90793099999999,0.8490793099999999
603079.SH,603079,圣达生物,20180514,42.55,44.27,42.53,43.47,43.44,0.03,0.07,12451.58,53802.255,5380.2255,53.802255,0.53802255
603079.SH,603079,圣达生物,20180515,43.08,45.61,42.75,44.89,43.47,1.42,3.27,17936.26,79363.84,7936.384,79.36384,0.7936384
603079.SH,603079,圣达生物,20180516,44.45,46.5,44.31,45.37,44.89,0.48,1.07,24639.39,112262.531,11226.2531,112.262531,1.12262531
603079.SH,603079,圣达生物,20180517,45.15,45.83,44.66,45.26,45.37,-0.11,-0.24,12384.58,56017.952,5601.7952,56.017952,0.5601795199999999
603079.SH,603079,圣达生物,20180518,45.26,45.4,43.09,44.62,45.26,-0.64,-1.41,16673.27,74054.263,7405.426300000001,74.054263,0.7405426300000001
603079.SH,603079,圣达生物,20180521,45.04,45.7,44.77,45.26,44.62,0.64,1.43,12884.89,58256.935,5825.693499999999,58.25693499999999,0.5825693499999999
603079.SH,603079,圣达生物,20180522,45.5,48.0,45.2,46.7,45.26,1.44,3.18,29357.45,137356.78,13735.678,137.35678,1.3735677999999998
603079.SH,603079,圣达生物,20180523,46.01,51.37,46.01,49.25,46.7,2.55,5.46,46156.81,228923.893,22892.389300000003,228.923893,2.28923893
603079.SH,603079,圣达生物,20180524,48.71,48.9,47.05,47.9,49.25,-1.35,-2.74,26928.94,129457.009,12945.7009,129.457009,1.29457009
603079.SH,603079,圣达生物,20180525,47.61,49.34,47.4,47.8,47.9,-0.1,-0.21,22396.5,108524.38,10852.438,108.52438,1.0852438
603079.SH,603079,圣达生物,20180528,47.82,47.82,45.15,45.46,47.8,-2.34,-4.9,18663.05,85802.532,8580.253200000001,85.80253200000001,0.8580253200000001
603079.SH,603079,圣达生物,20180529,45.48,46.6,44.4,44.68,45.46,-0.78,-1.72,15099.44,69062.134,6906.213400000001,69.062134,0.69062134
603079.SH,603079,圣达生物,20180530,43.33,43.88,40.51,41.35,44.68,-3.33,-7.45,18665.0,79074.38,7907.438,79.07438,0.7907438
603079.SH,603079,圣达生物,20180531,42.3,43.97,41.71,43.94,41.35,2.59,6.26,15725.98,67680.63,6768.063,67.68063000000001,0.6768063000000001
603079.SH,603079,圣达生物,20180601,43.74,47.6,43.41,45.85,43.94,1.91,4.35,21011.0,95464.217,9546.4217,95.464217,0.95464217
603079.SH,603079,圣达生物,20180604,46.81,47.6,44.5,45.55,45.85,-0.3,-0.65,17437.0,79810.157,7981.015700000001,79.810157,0.79810157
603079.SH,603079,圣达生物,20180605,45.35,49.59,45.12,49.04,45.55,3.49,7.66,30578.82,146009.364,14600.9364,146.009364,1.46009364
603079.SH,603079,圣达生物,20180606,49.0,49.17,47.6,49.06,49.04,0.02,0.04,23643.45,114360.766,11436.0766,114.360766,1.14360766
603079.SH,603079,圣达生物,20180607,48.88,49.05,47.51,47.65,49.06,-1.41,-2.87,16855.0,80963.456,8096.345600000001,80.96345600000001,0.8096345600000001
603079.SH,603079,圣达生物,20180608,33.92,34.5,32.66,33.28,33.84,-0.56,-1.65,13019.0,43314.323,4331.4323,43.314323,0.4331432299999999
603079.SH,603079,圣达生物,20180611,32.0,32.66,31.44,32.54,33.28,-0.74,-2.22,18799.92,60371.815,6037.181500000001,60.371815000000005,0.6037181500000001
603079.SH,603079,圣达生物,20180612,32.31,33.5,31.3,33.44,32.54,0.9,2.77,22910.52,74737.62,7473.762,74.73761999999999,0.7473761999999999
603079.SH,603079,圣达生物,20180613,33.27,33.48,32.0,32.09,33.44,-1.35,-4.04,16725.75,54646.664,5464.6664,54.646664,0.54646664
603079.SH,603079,圣达生物,20180614,31.56,32.62,31.52,31.69,32.09,-0.4,-1.25,12623.4,40316.324,4031.6324,40.316324,0.40316324
603079.SH,603079,圣达生物,20180615,32.04,32.16,29.41,29.45,31.69,-2.24,-7.07,16594.2,50758.807,5075.8807,50.758807,0.50758807
603079.SH,603079,圣达生物,20180619,28.37,28.56,26.51,26.51,29.45,-2.94,-9.98,16930.4,46223.248,4622.3248,46.223248000000005,0.46223248
603079.SH,603079,圣达生物,20180620,26.51,27.63,26.17,27.32,26.51,0.81,3.06,16897.6,45647.592,4564.7592,45.647592,0.45647592
603079.SH,603079,圣达生物,20180621,27.3,29.29,27.08,27.55,27.32,0.23,0.84,21518.2,60738.736,6073.8736,60.738736,0.6073873599999999
603079.SH,603079,圣达生物,20180622,26.8,28.5,26.8,28.26,27.55,0.71,2.58,15392.8,43028.831,4302.8831,43.028831,0.4302883099999999
603079.SH,603079,圣达生物,20180625,28.75,28.75,27.6,27.72,28.26,-0.54,-1.91,13711.6,38432.644,3843.2644,38.432644,0.38432644
603079.SH,603079,圣达生物,20180626,27.05,28.88,26.56,28.82,27.72,1.1,3.97,18900.0,53197.541,5319.7541,53.197541,0.53197541
603079.SH,603079,圣达生物,20180627,30.38,31.7,29.46,29.63,28.82,0.81,2.81,34080.8,104053.391,10405.3391,104.053391,1.04053391
603079.SH,603079,圣达生物,20180628,29.09,31.48,29.09,30.71,29.63,1.08,3.65,32086.4,98316.403,9831.6403,98.316403,0.98316403
603079.SH,603079,圣达生物,20180629,30.36,31.25,29.41,30.98,30.71,0.27,0.88,26967.8,82483.87,8248.386999999999,82.48386999999998,0.8248386999999998
603079.SH,603079,圣达生物,20180702,30.99,31.3,29.5,30.02,30.98,-0.96,-3.1,18665.2,56871.466,5687.1466,56.871466,0.5687146599999999
603079.SH,603079,圣达生物,20180703,30.23,30.99,29.8,30.59,30.02,0.57,1.9,16584.8,50556.075,5055.6075,50.556075,0.50556075
603079.SH,603079,圣达生物,20180704,30.39,30.5,27.53,27.56,30.59,-3.03,-9.91,25383.6,72594.67,7259.467,72.59467,0.7259467
603079.SH,603079,圣达生物,20180705,27.84,28.51,27.44,27.65,27.56,0.09,0.33,15331.73,42834.125,4283.4125,42.834125,0.42834125
603079.SH,603079,圣达生物,20180706,27.43,28.12,26.11,27.31,27.65,-0.34,-1.23,20252.0,54987.051,5498.7051,54.987051,0.54987051
603079.SH,603079,圣达生物,20180709,27.23,28.46,27.23,28.4,27.31,1.09,3.99,13971.4,39171.369,3917.1369,39.171369,0.39171369
603079.SH,603079,圣达生物,20180710,28.36,29.64,28.05,29.59,28.4,1.19,4.19,20738.8,59809.279,5980.927900000001,59.809279,0.59809279
603079.SH,603079,圣达生物,20180711,28.95,28.95,27.5,28.48,29.59,-1.11,-3.75,19629.6,55618.743,5561.8743,55.618743,0.55618743
603079.SH,603079,圣达生物,20180712,28.43,29.99,28.34,29.53,28.48,1.05,3.69,19709.62,57763.644,5776.3644,57.763644000000006,0.57763644
603079.SH,603079,圣达生物,20180713,29.4,30.48,29.36,30.14,29.53,0.61,2.07,22870.93,68641.106,6864.1106,68.641106,0.68641106
603079.SH,603079,圣达生物,20180716,30.0,30.0,29.25,29.88,30.14,-0.26,-0.86,11519.0,34123.271,3412.3271,34.123271,0.34123271
603079.SH,603079,圣达生物,20180717,29.45,29.91,29.22,29.8,29.88,-0.08,-0.27,9378.39,27733.776,2773.3776000000003,27.733776,0.27733776
