ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603789.SH,603789,星光农机,20150520,55.7,60.91,52.0,60.91,55.37,5.54,10.01,167443.7,983683.369,98368.3369,983.683369,9.83683369
603789.SH,603789,星光农机,20150521,64.0,67.0,63.95,67.0,60.91,6.09,10.0,91626.15,604714.715,60471.4715,604.714715,6.04714715
603789.SH,603789,星光农机,20150522,73.7,73.7,71.06,73.7,67.0,6.7,10.0,87112.74,641095.787,64109.5787,641.095787,6.41095787
603789.SH,603789,星光农机,20150525,81.05,81.07,74.7,81.07,73.7,7.37,10.0,50720.73,405965.079,40596.5079,405.96507900000006,4.059650790000001
603789.SH,603789,星光农机,20150526,89.18,89.18,89.18,89.18,81.07,8.11,10.0,5020.96,44776.921,4477.6921,44.776921,0.44776921
603789.SH,603789,星光农机,20150527,98.1,98.1,98.1,98.1,89.18,8.92,10.0,4346.0,42634.26,4263.426,42.634260000000005,0.4263426
603789.SH,603789,星光农机,20150528,107.91,107.91,88.29,88.29,98.1,-9.81,-10.0,19099.31,190077.763,19007.7763,190.077763,1.90077763
603789.SH,603789,星光农机,20150529,79.46,97.0,79.46,85.97,88.29,-2.32,-2.63,245337.21,2086346.162,208634.6162,2086.346162,20.86346162
603789.SH,603789,星光农机,20150601,81.0,82.1,77.37,77.37,85.97,-8.6,-10.0,143050.95,1119809.921,111980.9921,1119.809921,11.19809921
603789.SH,603789,星光农机,20150602,70.02,75.0,69.63,70.28,77.37,-7.09,-9.16,198211.32,1393297.601,139329.7601,1393.2976010000002,13.932976010000004
603789.SH,603789,星光农机,20150603,71.06,72.48,67.67,69.8,70.28,-0.48,-0.68,118537.9,833232.626,83323.2626,833.232626,8.33232626
603789.SH,603789,星光农机,20150604,68.0,69.0,62.82,63.06,69.8,-6.74,-9.66,117420.44,758538.545,75853.8545,758.538545,7.58538545
603789.SH,603789,星光农机,20150605,65.8,68.1,64.18,66.64,63.06,3.58,5.68,134629.51,892948.391,89294.8391,892.948391,8.92948391
603789.SH,603789,星光农机,20150608,66.6,66.6,61.5,61.59,66.64,-5.05,-7.58,112479.79,709123.337,70912.3337,709.123337,7.09123337
603789.SH,603789,星光农机,20150609,60.26,63.55,59.13,61.9,61.59,0.31,0.5,82563.7,511523.792,51152.3792,511.523792,5.11523792
603789.SH,603789,星光农机,20150610,60.27,68.09,60.25,68.0,61.9,6.1,9.85,145203.88,950767.107,95076.7107,950.767107,9.50767107
603789.SH,603789,星光农机,20150611,66.0,72.1,65.1,69.17,68.0,1.17,1.72,154864.59,1070062.604,107006.2604,1070.062604,10.70062604
603789.SH,603789,星光农机,20150612,68.15,70.6,64.0,64.07,69.17,-5.1,-7.37,124150.88,820657.114,82065.7114,820.657114,8.20657114
603789.SH,603789,星光农机,20150615,62.0,62.0,57.66,57.66,64.07,-6.41,-10.0,98975.21,582223.967,58222.3967,582.223967,5.82223967
603789.SH,603789,星光农机,20150616,54.8,57.97,52.86,55.44,57.66,-2.22,-3.85,73775.81,405996.3,40599.63,405.9963,4.059963
603789.SH,603789,星光农机,20150617,55.45,58.5,54.18,57.31,55.44,1.87,3.37,68726.61,388683.582,38868.3582,388.683582,3.88683582
603789.SH,603789,星光农机,20150618,57.19,57.19,51.58,51.58,57.31,-5.73,-10.0,60355.22,326196.694,32619.6694,326.19669400000004,3.26196694
603789.SH,603789,星光农机,20150619,49.7,51.5,46.6,46.76,51.58,-4.82,-9.34,53697.26,263447.31,26344.731,263.44731,2.6344731
603789.SH,603789,星光农机,20150623,46.9,50.78,46.26,50.14,46.76,3.38,7.23,66572.34,323256.186,32325.6186,323.256186,3.23256186
603789.SH,603789,星光农机,20150624,50.3,51.48,48.62,50.17,50.14,0.03,0.06,65274.39,326632.622,32663.2622,326.632622,3.26632622
603789.SH,603789,星光农机,20150625,49.56,50.05,46.5,46.85,50.17,-3.32,-6.62,52684.14,255434.7,25543.47,255.4347,2.5543470000000004
603789.SH,603789,星光农机,20150626,45.4,45.87,42.17,42.17,46.85,-4.68,-9.99,43577.88,190265.481,19026.5481,190.265481,1.90265481
603789.SH,603789,星光农机,20150629,43.06,43.66,37.95,37.95,42.17,-4.22,-10.01,51636.68,205380.268,20538.0268,205.380268,2.05380268
603789.SH,603789,星光农机,20150630,37.6,40.4,34.16,40.01,37.95,2.06,5.43,72396.43,268156.25,26815.625,268.15625,2.6815625
603789.SH,603789,星光农机,20150701,38.91,41.5,36.02,36.05,40.01,-3.96,-9.9,69108.61,273506.663,27350.6663,273.506663,2.73506663
603789.SH,603789,星光农机,20150702,36.13,36.69,32.45,32.45,36.05,-3.6,-9.99,57576.26,198464.697,19846.4697,198.464697,1.98464697
603789.SH,603789,星光农机,20150703,31.5,33.49,29.36,31.14,32.45,-1.31,-4.04,62501.91,194413.838,19441.3838,194.413838,1.94413838
603789.SH,603789,星光农机,20150706,34.25,34.25,30.2,32.81,31.14,1.67,5.36,84898.9,279652.253,27965.2253,279.65225300000003,2.7965225300000003
603789.SH,603789,星光农机,20150707,31.0,31.5,29.53,29.53,32.81,-3.28,-10.0,33564.39,101243.509,10124.3509,101.24350900000002,1.01243509
603789.SH,603789,星光农机,20150708,26.58,27.11,26.58,26.58,29.53,-2.95,-9.99,33768.69,89836.545,8983.6545,89.836545,0.89836545
603789.SH,603789,星光农机,20150709,24.19,29.24,24.19,29.24,26.58,2.66,10.01,73141.24,204282.537,20428.2537,204.282537,2.04282537
603789.SH,603789,星光农机,20150710,31.0,32.16,30.0,32.16,29.24,2.92,9.99,24176.34,76432.454,7643.2454,76.43245399999999,0.7643245399999999
603789.SH,603789,星光农机,20150713,35.38,35.38,34.0,35.38,32.16,3.22,10.01,71143.05,250285.907,25028.5907,250.285907,2.50285907
603789.SH,603789,星光农机,20150714,37.2,38.92,36.2,38.92,35.38,3.54,10.01,100091.05,384743.288,38474.3288,384.743288,3.84743288
603789.SH,603789,星光农机,20150715,39.0,39.0,35.03,35.03,38.92,-3.89,-9.99,65849.45,237851.883,23785.1883,237.851883,2.37851883
603789.SH,603789,星光农机,20150716,31.58,36.6,31.53,34.16,35.03,-0.87,-2.48,65313.37,221547.969,22154.7969,221.547969,2.2154796900000004
603789.SH,603789,星光农机,20150717,34.51,37.1,34.0,36.3,34.16,2.14,6.26,58261.24,206451.78,20645.178,206.45178,2.0645178
603789.SH,603789,星光农机,20150720,36.11,37.9,35.58,36.29,36.3,-0.01,-0.03,60697.84,221815.631,22181.5631,221.815631,2.21815631
603789.SH,603789,星光农机,20150721,35.55,39.92,34.58,39.92,36.29,3.63,10.0,100911.1,382768.091,38276.8091,382.768091,3.82768091
603789.SH,603789,星光农机,20150722,40.28,43.91,39.95,43.91,39.92,3.99,10.0,124445.27,520401.938,52040.1938,520.401938,5.20401938
603789.SH,603789,星光农机,20150723,43.89,48.3,42.72,48.3,43.91,4.39,10.0,123263.28,564852.163,56485.21629999999,564.8521629999999,5.648521629999999
603789.SH,603789,星光农机,20150724,49.26,52.0,46.05,46.35,48.3,-1.95,-4.04,165669.29,807789.5,80778.95,807.7895,8.077895
603789.SH,603789,星光农机,20150727,43.6,47.3,41.72,41.72,46.35,-4.63,-9.99,94037.47,417664.14,41766.414,417.66414,4.1766414
603789.SH,603789,星光农机,20150728,37.98,42.3,37.55,38.33,41.72,-3.39,-8.13,85450.1,332376.122,33237.6122,332.37612199999995,3.32376122
603789.SH,603789,星光农机,20150729,39.39,42.16,38.8,42.16,38.33,3.83,9.99,86599.22,350456.811,35045.6811,350.456811,3.50456811
603789.SH,603789,星光农机,20150730,43.0,44.86,40.0,40.97,42.16,-1.19,-2.82,103444.34,449041.587,44904.1587,449.041587,4.49041587
603789.SH,603789,星光农机,20150731,40.0,44.02,38.98,40.88,40.97,-0.09,-0.22,98632.17,408639.881,40863.9881,408.639881,4.08639881
603789.SH,603789,星光农机,20150803,40.0,43.33,39.3,42.97,40.88,2.09,5.11,98382.38,409582.256,40958.2256,409.582256,4.095822559999999
603789.SH,603789,星光农机,20150804,42.97,46.0,42.0,45.72,42.97,2.75,6.4,125164.59,553593.79,55359.379,553.59379,5.5359379
603789.SH,603789,星光农机,20150805,44.5,47.5,43.48,45.89,45.72,0.17,0.37,127048.54,579113.956,57911.3956,579.113956,5.79113956
603789.SH,603789,星光农机,20150806,44.2,45.6,41.87,42.41,45.89,-3.48,-7.58,77933.04,340400.432,34040.0432,340.400432,3.4040043200000003
603789.SH,603789,星光农机,20150807,42.17,44.65,42.17,44.39,42.41,1.98,4.67,68179.04,299130.072,29913.0072,299.130072,2.99130072
603789.SH,603789,星光农机,20150810,45.05,46.95,44.78,46.23,44.39,1.84,4.15,101066.75,463134.43,46313.443,463.13443,4.6313443
603789.SH,603789,星光农机,20150811,45.44,46.89,45.3,45.61,46.23,-0.62,-1.34,91919.37,423120.405,42312.0405,423.120405,4.23120405
603789.SH,603789,星光农机,20150812,44.6,45.38,42.9,43.06,45.61,-2.55,-5.59,63246.36,279781.448,27978.1448,279.78144799999995,2.7978144799999995
603789.SH,603789,星光农机,20150813,43.0,44.27,42.57,44.0,43.06,0.94,2.18,42154.57,182844.694,18284.4694,182.844694,1.82844694
603789.SH,603789,星光农机,20150814,43.72,46.3,43.5,45.45,44.0,1.45,3.3,73092.78,328483.338,32848.3338,328.483338,3.28483338
603789.SH,603789,星光农机,20150817,44.51,44.9,43.5,44.42,45.45,-1.03,-2.27,53447.35,235711.637,23571.1637,235.711637,2.3571163699999995
603789.SH,603789,星光农机,20150818,43.68,44.87,39.98,39.98,44.42,-4.44,-10.0,54712.59,232146.056,23214.605600000003,232.146056,2.32146056
603789.SH,603789,星光农机,20150819,38.38,41.4,36.0,40.24,39.98,0.26,0.65,52306.01,199834.375,19983.4375,199.834375,1.99834375
603789.SH,603789,星光农机,20150820,40.0,40.0,36.68,36.76,40.24,-3.48,-8.65,52343.08,199854.574,19985.4574,199.854574,1.99854574
603789.SH,603789,星光农机,20150821,35.6,36.6,33.08,33.17,36.76,-3.59,-9.77,38013.09,132873.208,13287.3208,132.873208,1.32873208
603789.SH,603789,星光农机,20150824,31.0,31.7,29.85,29.85,33.17,-3.32,-10.01,20524.0,61848.005,6184.800499999999,61.84800499999999,0.61848005
603789.SH,603789,星光农机,20150825,26.97,31.5,26.87,26.87,29.85,-2.98,-9.98,63316.14,178105.85,17810.585,178.10585,1.7810585
603789.SH,603789,星光农机,20150826,27.3,29.56,26.77,28.39,26.87,1.52,5.66,87288.76,248217.605,24821.7605,248.217605,2.48217605
603789.SH,603789,星光农机,20150827,28.88,29.98,27.31,29.54,28.39,1.15,4.05,69007.81,197488.705,19748.8705,197.488705,1.97488705
603789.SH,603789,星光农机,20150828,29.51,32.0,28.8,31.4,29.54,1.86,6.3,76163.77,229083.068,22908.3068,229.083068,2.29083068
603789.SH,603789,星光农机,20150831,30.8,30.8,28.26,28.27,31.4,-3.13,-9.97,44452.05,131103.962,13110.3962,131.103962,1.31103962
603789.SH,603789,星光农机,20150901,27.6,27.6,25.44,25.44,28.27,-2.83,-10.01,41757.51,108971.386,10897.1386,108.971386,1.08971386
603789.SH,603789,星光农机,20150902,24.1,26.85,23.36,24.08,25.44,-1.36,-5.35,39561.98,99245.636,9924.5636,99.245636,0.99245636
603789.SH,603789,星光农机,20150907,25.0,25.77,24.64,25.07,24.08,0.99,4.11,37493.66,94379.682,9437.9682,94.379682,0.94379682
603789.SH,603789,星光农机,20150908,25.0,27.58,24.61,27.58,25.07,2.51,10.01,82405.87,222745.443,22274.5443,222.745443,2.2274544300000003
603789.SH,603789,星光农机,20150909,28.95,30.28,28.5,30.08,27.58,2.5,9.06,101596.22,295530.058,29553.005800000003,295.53005800000005,2.9553005800000007
603789.SH,603789,星光农机,20150910,28.88,29.46,28.18,28.19,30.08,-1.89,-6.28,58741.84,169430.95,16943.095,169.43095000000002,1.6943095
603789.SH,603789,星光农机,20150911,28.38,29.1,27.7,28.64,28.19,0.45,1.6,43166.09,123086.448,12308.6448,123.086448,1.23086448
603789.SH,603789,星光农机,20150914,29.0,29.0,25.78,25.78,28.64,-2.86,-9.99,46402.5,124997.058,12499.7058,124.997058,1.24997058
603789.SH,603789,星光农机,20150915,24.51,25.36,23.2,23.2,25.78,-2.58,-10.01,44641.09,107478.455,10747.8455,107.478455,1.07478455
603789.SH,603789,星光农机,20150916,23.51,25.52,23.51,25.52,23.2,2.32,10.0,39925.91,97688.761,9768.8761,97.688761,0.97688761
603789.SH,603789,星光农机,20150917,25.72,27.33,24.76,25.0,25.52,-0.52,-2.04,54844.69,142727.711,14272.771100000002,142.72771100000003,1.4272771100000003
603789.SH,603789,星光农机,20150918,25.14,27.5,25.14,27.5,25.0,2.5,10.0,91345.44,246002.316,24600.2316,246.002316,2.46002316
603789.SH,603789,星光农机,20150921,27.69,30.19,27.35,29.8,27.5,2.3,8.36,113921.44,325203.404,32520.3404,325.203404,3.25203404
603789.SH,603789,星光农机,20150922,29.14,29.8,28.51,28.99,29.8,-0.81,-2.72,90644.39,263003.655,26300.365500000004,263.00365500000004,2.6300365500000003
603789.SH,603789,星光农机,20150923,28.0,30.5,27.8,29.31,28.99,0.32,1.1,77154.8,223690.942,22369.0942,223.690942,2.23690942
603789.SH,603789,星光农机,20150924,29.4,30.38,28.66,30.22,29.31,0.91,3.1,81034.13,241143.252,24114.3252,241.143252,2.41143252
603789.SH,603789,星光农机,20150925,29.8,29.8,28.3,28.53,30.22,-1.69,-5.59,65168.7,189656.847,18965.6847,189.65684700000003,1.8965684700000005
603789.SH,603789,星光农机,20150928,28.98,30.32,28.41,29.98,28.53,1.45,5.08,47970.4,141169.921,14116.9921,141.169921,1.41169921
603789.SH,603789,星光农机,20150929,29.2,29.68,28.7,29.08,29.98,-0.9,-3.0,40136.41,117127.472,11712.7472,117.127472,1.17127472
603789.SH,603789,星光农机,20150930,29.34,29.83,28.72,29.43,29.08,0.35,1.2,38369.36,113004.028,11300.4028,113.004028,1.13004028
603789.SH,603789,星光农机,20151008,30.01,30.88,29.29,30.21,29.03,1.18,4.06,65150.52,196206.127,19620.6127,196.206127,1.96206127
603789.SH,603789,星光农机,20151009,30.23,31.87,29.52,30.95,30.21,0.74,2.45,75423.82,231087.714,23108.7714,231.087714,2.31087714
603789.SH,603789,星光农机,20151012,30.81,32.99,30.7,32.47,30.95,1.52,4.91,78297.48,250716.024,25071.6024,250.716024,2.50716024
603789.SH,603789,星光农机,20151013,32.0,33.3,31.7,32.6,32.47,0.13,0.4,63246.39,206054.874,20605.4874,206.054874,2.06054874
603789.SH,603789,星光农机,20151014,33.58,34.5,31.53,31.6,32.6,-1.0,-3.07,80429.06,264893.598,26489.3598,264.893598,2.64893598
603789.SH,603789,星光农机,20151015,31.9,32.88,31.23,32.83,31.6,1.23,3.89,64376.09,206823.261,20682.3261,206.823261,2.06823261
603789.SH,603789,星光农机,20151016,33.29,33.33,32.12,32.77,32.83,-0.06,-0.18,64983.2,212431.271,21243.1271,212.431271,2.12431271
603789.SH,603789,星光农机,20151019,32.5,34.43,32.5,33.97,32.77,1.2,3.66,80087.59,268012.242,26801.224200000004,268.012242,2.68012242
603789.SH,603789,星光农机,20151020,33.99,34.55,33.39,34.51,33.97,0.54,1.59,68850.5,234137.767,23413.7767,234.137767,2.34137767
603789.SH,603789,星光农机,20151021,34.55,34.56,31.06,31.06,34.51,-3.45,-10.0,78160.71,256914.177,25691.4177,256.914177,2.56914177
603789.SH,603789,星光农机,20151022,30.9,31.98,30.26,31.86,31.06,0.8,2.58,54343.93,169755.574,16975.557399999998,169.75557399999997,1.6975557399999996
603789.SH,603789,星光农机,20151023,31.88,34.33,31.65,33.86,31.86,2.0,6.28,67172.79,219410.886,21941.0886,219.410886,2.19410886
603789.SH,603789,星光农机,20151026,36.5,37.25,36.05,37.25,33.86,3.39,10.01,53465.04,198594.286,19859.4286,198.594286,1.98594286
603789.SH,603789,星光农机,20151027,40.98,40.98,39.11,40.98,37.25,3.73,10.01,204736.94,835190.324,83519.0324,835.1903239999999,8.351903239999999
603789.SH,603789,星光农机,20151028,39.95,40.88,37.9,38.05,40.98,-2.93,-7.15,147193.35,579424.024,57942.4024,579.424024,5.794240240000001
603789.SH,603789,星光农机,20151029,38.9,39.58,37.27,38.4,38.05,0.35,0.92,100266.7,385262.271,38526.2271,385.26227100000006,3.85262271
603789.SH,603789,星光农机,20151030,37.81,38.65,36.18,36.62,38.4,-1.78,-4.64,86591.53,324751.303,32475.1303,324.751303,3.24751303
603789.SH,603789,星光农机,20151102,35.49,39.53,35.24,37.16,36.62,0.54,1.47,91834.18,344480.263,34448.0263,344.480263,3.44480263
603789.SH,603789,星光农机,20151103,38.68,40.88,38.28,40.88,37.16,3.72,10.01,70885.15,285627.772,28562.7772,285.627772,2.85627772
603789.SH,603789,星光农机,20151104,42.27,43.69,40.05,42.68,40.88,1.8,4.4,196523.55,824742.848,82474.2848,824.742848,8.24742848
603789.SH,603789,星光农机,20151105,41.11,42.88,40.83,41.13,42.68,-1.55,-3.63,119836.84,498262.538,49826.2538,498.262538,4.98262538
603789.SH,603789,星光农机,20151106,40.17,41.98,40.16,41.59,41.13,0.46,1.12,100651.85,416912.136,41691.2136,416.912136,4.16912136
603789.SH,603789,星光农机,20151109,41.05,44.8,41.05,43.39,41.59,1.8,4.33,123733.88,532504.322,53250.4322,532.504322,5.32504322
603789.SH,603789,星光农机,20151110,43.0,44.07,41.62,42.27,43.39,-1.12,-2.58,87296.85,373518.601,37351.860100000005,373.5186010000001,3.735186010000001
603789.SH,603789,星光农机,20151111,41.77,44.2,41.33,44.17,42.27,1.9,4.49,95816.81,411709.273,41170.9273,411.709273,4.11709273
603789.SH,603789,星光农机,20151112,45.63,48.59,44.74,48.59,44.17,4.42,10.01,128466.73,599267.303,59926.7303,599.267303,5.99267303
603789.SH,603789,星光农机,20151113,49.5,51.78,44.95,45.66,48.59,-2.93,-6.03,156332.65,753880.127,75388.01269999999,753.8801269999999,7.538801269999999
603789.SH,603789,星光农机,20151116,43.0,46.62,42.75,46.46,45.66,0.8,1.75,76399.98,341232.75,34123.275,341.23275,3.4123275
603789.SH,603789,星光农机,20151117,47.0,49.43,45.18,45.37,46.46,-1.09,-2.35,78195.79,370381.757,37038.1757,370.381757,3.70381757
603789.SH,603789,星光农机,20151118,45.89,45.89,43.0,44.63,45.37,-0.74,-1.63,55255.52,245041.84,24504.184,245.04184,2.4504184
603789.SH,603789,星光农机,20151119,44.5,46.29,44.12,46.25,44.63,1.62,3.63,56509.81,254847.866,25484.7866,254.847866,2.54847866
603789.SH,603789,星光农机,20151120,46.26,46.46,45.0,45.28,46.25,-0.97,-2.1,59888.61,273032.699,27303.269900000003,273.03269900000004,2.7303269900000005
603789.SH,603789,星光农机,20151123,44.71,44.9,43.21,43.63,45.28,-1.65,-3.64,52757.33,232410.601,23241.0601,232.410601,2.32410601
603789.SH,603789,星光农机,20151124,43.21,46.0,43.12,45.95,43.63,2.32,5.32,60807.65,273063.609,27306.3609,273.063609,2.73063609
603789.SH,603789,星光农机,20151125,45.8,45.8,44.5,45.51,45.95,-0.44,-0.96,54992.61,248755.798,24875.5798,248.755798,2.48755798
603789.SH,603789,星光农机,20151126,45.71,47.66,45.0,45.57,45.51,0.06,0.13,71284.87,331638.681,33163.8681,331.638681,3.31638681
603789.SH,603789,星光农机,20151127,45.0,46.86,41.01,42.18,45.57,-3.39,-7.44,66066.02,295003.883,29500.3883,295.003883,2.95003883
603789.SH,603789,星光农机,20151130,42.06,43.5,38.8,43.23,42.18,1.05,2.49,54916.06,230559.001,23055.9001,230.559001,2.30559001
603789.SH,603789,星光农机,20151201,42.86,47.0,42.22,45.99,43.23,2.76,6.38,87120.77,391593.794,39159.3794,391.593794,3.91593794
603789.SH,603789,星光农机,20151202,47.16,47.67,42.3,44.26,45.99,-1.73,-3.76,70413.81,319122.093,31912.2093,319.122093,3.19122093
603789.SH,603789,星光农机,20151203,43.35,48.6,43.3,47.89,44.26,3.63,8.2,96627.61,448467.968,44846.7968,448.467968,4.48467968
603789.SH,603789,星光农机,20151204,47.2,52.6,46.42,49.92,47.89,2.03,4.24,135302.8,659112.025,65911.2025,659.112025,6.59112025
603789.SH,603789,星光农机,20151207,50.0,51.75,48.45,50.19,49.92,0.27,0.54,103592.18,517050.907,51705.0907,517.050907,5.1705090700000005
603789.SH,603789,星光农机,20151208,49.29,49.7,46.77,46.98,50.19,-3.21,-6.4,76326.7,366328.133,36632.8133,366.3281329999999,3.6632813299999993
603789.SH,603789,星光农机,20151209,45.83,46.5,44.32,45.03,46.98,-1.95,-4.15,54624.96,247949.636,24794.9636,247.949636,2.47949636
603789.SH,603789,星光农机,20151210,45.03,46.5,44.3,44.96,45.03,-0.07,-0.16,43290.62,196251.803,19625.1803,196.251803,1.96251803
603789.SH,603789,星光农机,20151211,44.36,44.68,43.66,43.88,44.96,-1.08,-2.4,35612.02,156931.86,15693.185999999998,156.93185999999997,1.5693185999999997
603789.SH,603789,星光农机,20151214,43.12,44.95,43.0,44.93,43.88,1.05,2.39,27327.92,120574.802,12057.4802,120.574802,1.20574802
603789.SH,603789,星光农机,20151215,45.26,46.78,45.0,45.94,44.93,1.01,2.25,38362.2,176668.241,17666.8241,176.66824100000002,1.7666824100000005
603789.SH,603789,星光农机,20151216,46.13,47.1,45.5,45.52,45.94,-0.42,-0.91,41906.19,194194.283,19419.4283,194.194283,1.94194283
603789.SH,603789,星光农机,20151217,45.99,49.81,45.99,48.73,45.52,3.21,7.05,88375.38,426654.253,42665.4253,426.654253,4.266542530000001
603789.SH,603789,星光农机,20151218,48.2,50.29,47.7,49.47,48.73,0.74,1.52,99830.47,490077.97,49007.797,490.07797,4.9007797
603789.SH,603789,星光农机,20151221,49.0,49.98,47.95,49.46,49.47,-0.01,-0.02,62806.79,306906.313,30690.6313,306.906313,3.06906313
603789.SH,603789,星光农机,20151222,49.11,49.56,48.6,49.04,49.46,-0.42,-0.85,44649.85,219225.005,21922.5005,219.225005,2.19225005
603789.SH,603789,星光农机,20151223,49.18,49.25,47.1,47.26,49.04,-1.78,-3.63,53370.2,256765.526,25676.552600000003,256.765526,2.5676552600000004
603789.SH,603789,星光农机,20151224,46.98,50.06,46.98,48.83,47.26,1.57,3.32,69114.62,337802.709,33780.2709,337.80270899999994,3.37802709
603789.SH,603789,星光农机,20151225,48.88,48.88,47.77,47.94,48.83,-0.89,-1.82,44081.86,211827.059,21182.7059,211.827059,2.1182705900000003
603789.SH,603789,星光农机,20151228,48.18,48.5,45.0,45.01,47.94,-2.93,-6.11,61822.89,287841.495,28784.1495,287.841495,2.87841495
603789.SH,603789,星光农机,20151229,44.9,45.5,44.53,45.31,45.01,0.3,0.67,25983.89,117072.101,11707.2101,117.072101,1.17072101
603789.SH,603789,星光农机,20151230,45.4,45.98,45.06,45.53,45.31,0.22,0.49,23311.47,106122.839,10612.2839,106.122839,1.06122839
603789.SH,603789,星光农机,20151231,45.59,45.8,43.97,44.02,45.53,-1.51,-3.32,26039.6,116464.328,11646.4328,116.46432799999998,1.1646432799999995
603789.SH,603789,星光农机,20160104,44.09,44.94,39.62,39.65,44.02,-4.37,-9.93,22829.41,96706.705,9670.6705,96.706705,0.96706705
603789.SH,603789,星光农机,20160105,36.8,39.98,36.49,38.66,39.65,-0.99,-2.5,38863.03,149524.383,14952.4383,149.524383,1.49524383
603789.SH,603789,星光农机,20160106,39.3,40.33,38.89,40.26,38.66,1.6,4.14,32309.94,128206.686,12820.6686,128.20668600000002,1.2820668600000005
603789.SH,603789,星光农机,20160107,39.45,39.69,36.24,36.35,40.26,-3.91,-9.71,7131.0,27202.335,2720.2335,27.202335,0.27202335
603789.SH,603789,星光农机,20160108,36.6,38.2,34.0,37.06,36.35,0.71,1.95,36756.28,135170.358,13517.0358,135.17035800000002,1.35170358
603789.SH,603789,星光农机,20160111,36.3,36.99,33.35,33.37,37.06,-3.69,-9.96,29357.01,103617.005,10361.7005,103.617005,1.03617005
603789.SH,603789,星光农机,20160112,33.6,34.27,32.7,33.54,33.37,0.17,0.51,20916.16,70331.538,7033.1538,70.331538,0.7033153799999999
603789.SH,603789,星光农机,20160113,33.93,34.37,32.3,32.35,33.54,-1.19,-3.55,19515.88,65531.222,6553.1222,65.531222,0.65531222
603789.SH,603789,星光农机,20160114,31.35,33.8,30.8,33.6,32.35,1.25,3.86,21318.12,69672.753,6967.275299999999,69.672753,0.69672753
603789.SH,603789,星光农机,20160115,33.79,33.79,31.55,31.7,33.6,-1.9,-5.65,24095.8,78703.671,7870.3671,78.703671,0.78703671
603789.SH,603789,星光农机,20160118,31.25,32.87,31.0,32.69,31.7,0.99,3.12,21983.18,70696.564,7069.6564,70.696564,0.70696564
603789.SH,603789,星光农机,20160119,32.6,33.79,32.16,33.72,32.69,1.03,3.15,25525.68,84767.97,8476.797,84.76797,0.8476797
603789.SH,603789,星光农机,20160120,34.51,36.47,34.51,34.97,33.72,1.25,3.71,48603.03,171879.694,17187.969399999998,171.87969399999997,1.7187969399999998
603789.SH,603789,星光农机,20160121,34.88,35.15,32.5,32.56,34.97,-2.41,-6.89,32554.73,110782.227,11078.2227,110.782227,1.10782227
