ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603081.SH,603081,大丰实业,20180111,27.19,27.98,27.0,27.8,27.19,0.61,2.24,17164.76,47452.622,4745.2622,47.452622,0.47452622
603081.SH,603081,大丰实业,20180112,27.95,28.26,27.3,27.78,27.8,-0.02,-0.07,18505.64,51646.388,5164.6388,51.646388,0.51646388
603081.SH,603081,大丰实业,20180115,27.78,28.24,26.39,27.38,27.78,-0.4,-1.44,26813.0,73443.466,7344.3466,73.443466,0.73443466
603081.SH,603081,大丰实业,20180116,27.4,27.77,26.97,27.68,27.38,0.3,1.1,21223.46,58070.129,5807.0129,58.070129,0.5807012899999999
603081.SH,603081,大丰实业,20180117,27.68,28.11,27.03,27.05,27.68,-0.63,-2.28,13939.38,38418.238,3841.8238,38.418238,0.3841823799999999
603081.SH,603081,大丰实业,20180118,27.15,27.5,25.71,25.95,27.05,-1.1,-4.07,29463.11,78424.336,7842.433599999999,78.424336,0.78424336
603081.SH,603081,大丰实业,20180119,26.05,26.53,25.25,25.56,25.95,-0.39,-1.5,15382.9,39205.56,3920.556,39.20556,0.3920556
603081.SH,603081,大丰实业,20180122,25.63,25.9,23.38,25.6,25.56,0.04,0.16,34587.0,86058.851,8605.8851,86.05885099999999,0.8605885099999999
603081.SH,603081,大丰实业,20180123,25.65,26.58,25.04,25.84,25.6,0.24,0.94,26668.09,68887.863,6888.7863,68.887863,0.6888786299999999
603081.SH,603081,大丰实业,20180124,25.84,26.35,25.2,25.33,25.84,-0.51,-1.97,13390.5,34117.822,3411.7822,34.117822000000004,0.34117822
603081.SH,603081,大丰实业,20180125,25.38,25.6,24.56,24.76,25.33,-0.57,-2.25,18792.41,46776.905,4677.6905,46.776905,0.46776905
603081.SH,603081,大丰实业,20180126,24.9,25.05,24.2,24.29,24.76,-0.47,-1.9,20521.0,50624.384,5062.4384,50.624384,0.50624384
603081.SH,603081,大丰实业,20180129,24.47,24.68,23.18,24.22,24.29,-0.07,-0.29,17367.0,42202.759,4220.2759,42.20275899999999,0.4220275899999999
603081.SH,603081,大丰实业,20180130,24.26,24.75,24.2,24.38,24.22,0.16,0.66,10055.59,24466.756,2446.6756,24.466756,0.24466756
603081.SH,603081,大丰实业,20180131,24.42,24.42,23.73,23.94,24.38,-0.44,-1.8,7097.0,17038.608,1703.8608,17.038608,0.17038608
603081.SH,603081,大丰实业,20180201,23.95,24.15,22.03,22.16,23.94,-1.78,-7.44,13508.0,31108.055,3110.8055,31.108055,0.31108055
603081.SH,603081,大丰实业,20180202,19.94,21.48,19.94,20.72,22.16,-1.44,-6.5,25046.2,50686.674,5068.6674,50.686674,0.50686674
603081.SH,603081,大丰实业,20180205,20.39,20.78,19.72,20.03,20.72,-0.69,-3.33,13307.7,26918.6,2691.86,26.9186,0.269186
603081.SH,603081,大丰实业,20180206,20.02,20.15,19.68,20.09,20.03,0.06,0.3,12895.11,25611.606,2561.1606,25.611606,0.25611606
603081.SH,603081,大丰实业,20180207,20.25,20.97,19.83,20.82,20.09,0.73,3.63,17486.19,35935.451,3593.5451000000003,35.935451,0.35935451
603081.SH,603081,大丰实业,20180208,20.83,21.98,20.63,21.73,20.82,0.91,4.37,27344.19,58792.072,5879.2072,58.792072,0.58792072
603081.SH,603081,大丰实业,20180209,21.7,22.18,20.93,21.77,21.73,0.04,0.18,34909.09,76330.193,7633.0193,76.330193,0.7633019299999999
603081.SH,603081,大丰实业,20180212,21.86,22.7,21.86,22.18,21.77,0.41,1.88,42727.0,95396.315,9539.6315,95.396315,0.95396315
603081.SH,603081,大丰实业,20180213,22.26,22.65,22.09,22.18,22.18,0.0,0.0,13606.0,30457.846,3045.7846,30.457846,0.30457846
603081.SH,603081,大丰实业,20180214,22.19,22.5,21.85,22.23,22.18,0.05,0.23,6125.61,13570.101,1357.0101,13.570101,0.1357010099999999
603081.SH,603081,大丰实业,20180222,22.34,22.56,22.2,22.34,22.23,0.11,0.49,12845.94,28766.675,2876.6675,28.766675,0.2876667499999999
603081.SH,603081,大丰实业,20180223,22.34,22.55,22.01,22.4,22.34,0.06,0.27,9168.0,20527.162,2052.7162,20.527162,0.2052716199999999
603081.SH,603081,大丰实业,20180226,22.48,22.89,22.24,22.67,22.4,0.27,1.21,23357.0,52918.94,5291.894,52.91894,0.5291894
603081.SH,603081,大丰实业,20180227,22.73,22.88,22.34,22.51,22.67,-0.16,-0.71,13991.36,31574.462,3157.4462,31.574462,0.31574462
603081.SH,603081,大丰实业,20180228,22.52,22.68,22.1,22.42,22.51,-0.09,-0.4,13524.0,30364.043,3036.4043,30.364043,0.30364043
603081.SH,603081,大丰实业,20180301,22.3,22.73,21.97,22.58,22.42,0.16,0.71,24748.54,55461.696,5546.1696,55.461696,0.55461696
603081.SH,603081,大丰实业,20180302,22.58,23.57,22.4,22.98,22.58,0.4,1.77,31666.0,73125.021,7312.5021,73.125021,0.73125021
603081.SH,603081,大丰实业,20180305,23.02,23.98,23.02,23.91,22.98,0.93,4.05,37046.0,87044.317,8704.4317,87.04431699999999,0.8704431699999999
603081.SH,603081,大丰实业,20180306,24.01,24.37,23.56,24.26,23.91,0.35,1.46,34749.0,83697.543,8369.7543,83.69754300000001,0.8369754300000001
603081.SH,603081,大丰实业,20180307,24.06,24.47,24.04,24.29,24.26,0.03,0.12,26320.0,63799.761,6379.9761,63.799761,0.63799761
603081.SH,603081,大丰实业,20180308,24.21,24.4,23.88,24.2,24.29,-0.09,-0.37,22002.91,53130.785,5313.0785000000005,53.130785,0.53130785
603081.SH,603081,大丰实业,20180309,24.2,24.65,23.97,24.55,24.2,0.35,1.45,22735.23,55549.635,5554.9635,55.549635,0.55549635
603081.SH,603081,大丰实业,20180312,24.55,24.97,24.55,24.89,24.55,0.34,1.38,21468.37,53379.571,5337.9571000000005,53.379571000000006,0.53379571
603081.SH,603081,大丰实业,20180313,24.93,25.29,24.35,24.48,24.89,-0.41,-1.65,26240.0,65067.502,6506.7502,65.067502,0.65067502
603081.SH,603081,大丰实业,20180314,24.03,26.18,24.03,25.89,24.48,1.41,5.76,40772.91,102727.188,10272.7188,102.72718799999998,1.0272718799999998
603081.SH,603081,大丰实业,20180315,25.45,26.45,24.68,25.18,25.89,-0.71,-2.74,42463.0,109239.399,10923.9399,109.239399,1.09239399
603081.SH,603081,大丰实业,20180316,25.18,25.44,24.51,24.68,25.18,-0.5,-1.99,9065.0,22509.418,2250.9418,22.509418,0.22509418
603081.SH,603081,大丰实业,20180319,24.67,25.32,24.36,25.16,24.68,0.48,1.94,20860.32,52048.024,5204.8024,52.048024,0.5204802399999999
603081.SH,603081,大丰实业,20180320,25.14,25.48,24.9,25.35,25.16,0.19,0.76,15547.94,39297.915,3929.7915,39.297915,0.39297915
603081.SH,603081,大丰实业,20180321,25.38,25.55,24.92,25.0,25.35,-0.35,-1.38,12395.0,31215.718,3121.5718,31.215718000000003,0.31215718
603081.SH,603081,大丰实业,20180322,25.0,25.33,24.9,25.07,25.0,0.07,0.28,11626.65,29201.162,2920.1162,29.201162,0.29201162
603081.SH,603081,大丰实业,20180323,24.8,25.35,22.84,25.3,25.07,0.23,0.92,29003.74,71713.768,7171.3768,71.713768,0.71713768
603081.SH,603081,大丰实业,20180326,25.2,26.13,24.85,26.11,25.3,0.81,3.2,33176.65,84735.599,8473.5599,84.73559900000001,0.8473559900000001
603081.SH,603081,大丰实业,20180327,26.08,27.47,25.8,26.98,26.11,0.87,3.33,89177.0,240690.133,24069.0133,240.690133,2.40690133
603081.SH,603081,大丰实业,20180328,26.86,29.67,25.65,28.6,26.98,1.62,6.0,152197.4,414010.833,41401.0833,414.010833,4.14010833
603081.SH,603081,大丰实业,20180329,28.0,29.25,27.61,29.07,28.6,0.47,1.64,72315.37,208430.291,20843.0291,208.430291,2.08430291
603081.SH,603081,大丰实业,20180330,29.5,29.5,27.65,28.42,29.07,-0.65,-2.24,139114.2,399102.81,39910.281,399.10281,3.9910281
603081.SH,603081,大丰实业,20180402,28.17,29.19,26.66,27.94,28.42,-0.48,-1.69,117294.86,329265.905,32926.590500000006,329.26590500000003,3.29265905
603081.SH,603081,大丰实业,20180403,27.5,27.8,25.5,25.88,27.94,-2.06,-7.37,93825.36,246827.393,24682.7393,246.827393,2.46827393
603081.SH,603081,大丰实业,20180404,26.21,26.52,24.4,24.6,25.88,-1.28,-4.95,107350.58,272914.602,27291.4602,272.914602,2.72914602
603081.SH,603081,大丰实业,20180409,24.6,24.68,22.22,22.59,24.6,-2.01,-8.17,93684.34,218201.671,21820.1671,218.201671,2.18201671
603081.SH,603081,大丰实业,20180410,22.79,23.05,22.51,22.95,22.59,0.36,1.59,57771.72,131868.989,13186.8989,131.868989,1.31868989
603081.SH,603081,大丰实业,20180411,23.0,23.25,22.8,23.14,22.95,0.19,0.83,50690.49,116886.993,11688.6993,116.886993,1.16886993
603081.SH,603081,大丰实业,20180412,23.06,23.24,22.76,22.91,23.14,-0.23,-0.99,37246.65,85852.961,8585.2961,85.852961,0.8585296099999999
603081.SH,603081,大丰实业,20180413,23.0,23.08,22.22,22.39,22.91,-0.52,-2.27,35004.0,79115.572,7911.5572,79.115572,0.79115572
603081.SH,603081,大丰实业,20180416,22.46,22.46,20.23,21.14,22.39,-1.25,-5.58,49498.0,105532.872,10553.2872,105.532872,1.05532872
603081.SH,603081,大丰实业,20180417,21.18,21.85,21.18,21.7,21.14,0.56,2.65,37274.93,80471.904,8047.190399999999,80.471904,0.8047190399999999
603081.SH,603081,大丰实业,20180418,21.82,21.96,21.02,21.33,21.7,-0.37,-1.71,26315.0,56234.443,5623.4443,56.234443,0.56234443
603081.SH,603081,大丰实业,20180419,21.33,21.45,21.01,21.21,21.33,-0.12,-0.56,18871.0,40077.29,4007.729,40.077290000000005,0.4007729
603081.SH,603081,大丰实业,20180420,21.2,21.3,20.82,20.95,21.21,-0.26,-1.23,30132.0,63358.338,6335.8338,63.358338,0.63358338
603081.SH,603081,大丰实业,20180423,20.95,21.19,20.19,20.46,20.95,-0.49,-2.34,16773.0,34410.147,3441.0147,34.410146999999995,0.3441014699999999
603081.SH,603081,大丰实业,20180424,20.46,20.59,20.36,20.5,20.46,0.04,0.2,24865.0,50925.422,5092.5422,50.925422,0.50925422
603081.SH,603081,大丰实业,20180425,20.5,20.61,19.8,20.27,20.5,-0.23,-1.12,27952.41,56653.831,5665.3831,56.653831,0.56653831
603081.SH,603081,大丰实业,20180426,20.13,20.36,19.3,19.36,20.27,-0.91,-4.49,25706.82,50697.137,5069.7137,50.697137000000005,0.50697137
603081.SH,603081,大丰实业,20180427,19.56,19.75,19.36,19.62,19.36,0.26,1.34,21263.0,41630.878,4163.087799999999,41.630878,0.4163087799999999
603081.SH,603081,大丰实业,20180502,19.89,20.23,19.69,20.09,19.62,0.47,2.4,26153.82,52450.888,5245.0888,52.45088799999999,0.52450888
603081.SH,603081,大丰实业,20180503,20.21,20.21,19.72,19.95,20.09,-0.14,-0.7,21262.0,42278.183,4227.8183,42.278183,0.4227818299999999
603081.SH,603081,大丰实业,20180504,19.98,20.19,19.75,19.85,19.95,-0.1,-0.5,15132.41,30005.36,3000.536,30.00536,0.3000536
603081.SH,603081,大丰实业,20180507,19.87,20.08,19.76,20.01,19.85,0.16,0.81,20926.41,41735.272,4173.5272,41.735272,0.4173527199999999
603081.SH,603081,大丰实业,20180508,19.97,20.51,19.9,20.36,20.01,0.35,1.75,24377.41,49293.518,4929.3518,49.29351799999999,0.4929351799999999
603081.SH,603081,大丰实业,20180509,20.5,20.51,20.13,20.28,20.36,-0.08,-0.39,15765.4,31972.269,3197.2269,31.972269,0.31972269
603081.SH,603081,大丰实业,20180510,20.3,20.47,19.96,20.15,20.28,-0.13,-0.64,14799.49,29815.848,2981.5848,29.815848000000003,0.29815848
603081.SH,603081,大丰实业,20180511,20.23,20.33,19.99,20.08,20.15,-0.07,-0.35,10649.0,21340.779,2134.0779,21.340779,0.2134077899999999
603081.SH,603081,大丰实业,20180514,20.11,20.26,19.99,20.13,20.08,0.05,0.25,13694.77,27600.841,2760.0841,27.600841,0.27600841
603081.SH,603081,大丰实业,20180515,20.17,21.19,19.87,20.6,20.13,0.47,2.33,32988.0,67069.788,6706.9788,67.069788,0.6706978800000001
603081.SH,603081,大丰实业,20180516,20.57,20.88,20.44,20.69,20.6,0.09,0.44,27401.02,56741.83,5674.183,56.74183,0.5674183
603081.SH,603081,大丰实业,20180517,20.69,21.33,20.63,21.27,20.69,0.58,2.8,43351.68,91674.835,9167.4835,91.674835,0.91674835
603081.SH,603081,大丰实业,20180518,21.28,21.79,20.9,21.25,21.27,-0.02,-0.09,38551.76,82040.345,8204.0345,82.040345,0.82040345
603081.SH,603081,大丰实业,20180521,21.15,21.25,20.64,20.95,21.25,-0.3,-1.41,39390.65,82126.011,8212.6011,82.126011,0.8212601100000001
603081.SH,603081,大丰实业,20180522,20.81,21.0,20.5,20.82,20.95,-0.13,-0.62,25420.85,52756.209,5275.6209,52.756209,0.52756209
603081.SH,603081,大丰实业,20180523,20.84,20.86,20.51,20.56,20.82,-0.26,-1.25,12161.56,25139.437,2513.9437000000003,25.139437,0.25139437
603081.SH,603081,大丰实业,20180524,20.57,20.83,20.43,20.68,20.56,0.12,0.58,11865.4,24480.866,2448.0866,24.480866,0.24480866
603081.SH,603081,大丰实业,20180525,20.68,20.81,20.23,20.59,20.68,-0.09,-0.44,11809.55,24190.693,2419.0693,24.190693,0.24190693
603081.SH,603081,大丰实业,20180528,20.6,20.71,20.24,20.3,20.59,-0.29,-1.41,11962.44,24366.961,2436.6961,24.366961,0.24366961
603081.SH,603081,大丰实业,20180529,20.3,20.44,19.41,19.42,20.3,-0.88,-4.34,17658.0,35124.601,3512.4601,35.124601000000006,0.35124601
603081.SH,603081,大丰实业,20180530,19.3,19.3,17.48,17.55,19.42,-1.87,-9.63,42171.75,74942.397,7494.2397,74.942397,0.74942397
603081.SH,603081,大丰实业,20180531,17.65,17.8,17.02,17.47,17.55,-0.08,-0.46,22747.42,39442.018,3944.2018,39.442018,0.3944201799999999
603081.SH,603081,大丰实业,20180601,17.45,17.53,16.58,16.66,17.47,-0.81,-4.64,21146.35,35884.78,3588.478,35.88478,0.3588478
603081.SH,603081,大丰实业,20180604,16.8,16.99,16.38,16.76,16.66,0.1,0.6,14404.06,24052.094,2405.2094,24.052094,0.24052094
603081.SH,603081,大丰实业,20180605,16.91,17.14,16.76,17.07,16.76,0.31,1.85,14299.41,24316.246,2431.6246,24.316246,0.24316246
603081.SH,603081,大丰实业,20180606,17.04,17.58,17.0,17.4,17.07,0.33,1.93,14431.95,25022.47,2502.2470000000003,25.02247,0.2502247
603081.SH,603081,大丰实业,20180607,17.4,17.64,17.33,17.51,17.4,0.11,0.63,12086.89,21090.531,2109.0531,21.090531,0.21090531
603081.SH,603081,大丰实业,20180608,17.5,17.5,16.91,17.12,17.51,-0.39,-2.23,10368.51,17742.905,1774.2904999999998,17.742904999999997,0.1774290499999999
603081.SH,603081,大丰实业,20180611,17.1,17.31,16.68,16.73,17.12,-0.39,-2.28,8191.82,13836.331,1383.6331,13.836331,0.13836331
603081.SH,603081,大丰实业,20180612,16.79,16.99,16.39,16.92,16.73,0.19,1.14,9618.33,16098.294,1609.8294,16.098294,0.16098294
603081.SH,603081,大丰实业,20180613,17.1,17.1,16.51,16.57,16.92,-0.35,-2.07,7110.0,11886.195,1188.6195,11.886195,0.11886195
603081.SH,603081,大丰实业,20180614,16.54,16.54,15.8,15.88,16.45,-0.57,-3.47,15657.82,25082.872,2508.2872,25.082872,0.25082872
603081.SH,603081,大丰实业,20180615,15.98,16.27,15.73,16.02,15.88,0.14,0.88,11602.76,18571.763,1857.1763,18.571763,0.1857176299999999
603081.SH,603081,大丰实业,20180619,15.74,15.94,14.42,14.42,16.02,-1.6,-9.99,23782.95,35333.442,3533.3442000000005,35.333442000000005,0.35333442
603081.SH,603081,大丰实业,20180620,14.42,14.6,13.98,14.13,14.42,-0.29,-2.01,14748.0,21070.521,2107.0521,21.070521,0.21070521
603081.SH,603081,大丰实业,20180621,14.39,14.39,13.93,13.96,14.13,-0.17,-1.2,16121.84,22825.734,2282.5734,22.825734,0.22825734
603081.SH,603081,大丰实业,20180622,13.4,14.0,13.4,13.96,13.96,0.0,0.0,15331.34,21156.475,2115.6475,21.156475,0.21156475
603081.SH,603081,大丰实业,20180625,14.05,14.23,13.65,13.65,13.96,-0.31,-2.22,14266.0,19786.982,1978.6982,19.786982,0.19786982
603081.SH,603081,大丰实业,20180626,13.4,13.73,13.27,13.59,13.65,-0.06,-0.44,23010.82,31028.65,3102.865,31.028650000000003,0.3102865
603081.SH,603081,大丰实业,20180627,13.59,13.96,13.28,13.3,13.59,-0.29,-2.13,25957.23,35266.712,3526.6712,35.266712,0.35266712
603081.SH,603081,大丰实业,20180628,13.33,14.63,13.11,14.63,13.3,1.33,10.0,52189.15,73722.754,7372.2754,73.72275400000001,0.7372275400000001
603081.SH,603081,大丰实业,20180629,14.9,15.4,14.3,14.97,14.63,0.34,2.32,84369.39,124728.283,12472.8283,124.728283,1.2472828299999998
603081.SH,603081,大丰实业,20180702,14.54,14.76,14.22,14.45,14.97,-0.52,-3.47,48003.41,69232.344,6923.234399999999,69.232344,0.69232344
603081.SH,603081,大丰实业,20180703,14.3,14.61,13.83,14.56,14.45,0.11,0.76,46293.64,66475.46,6647.546,66.47546,0.6647546
603081.SH,603081,大丰实业,20180704,14.39,14.39,13.19,13.6,14.56,-0.96,-6.59,41729.81,57827.565,5782.7565,57.82756500000001,0.57827565
603081.SH,603081,大丰实业,20180705,13.38,13.96,13.0,13.06,13.6,-0.54,-3.97,31785.02,43167.827,4316.7827,43.167827,0.43167827
603081.SH,603081,大丰实业,20180706,12.77,13.51,12.35,13.01,13.06,-0.05,-0.38,40990.84,53050.581,5305.0581,53.050581,0.53050581
603081.SH,603081,大丰实业,20180709,13.12,13.45,13.05,13.38,13.01,0.37,2.84,25223.81,33501.364,3350.1364000000003,33.501364,0.33501364
603081.SH,603081,大丰实业,20180710,13.43,13.5,13.21,13.42,13.38,0.04,0.3,20269.61,27020.088,2702.0088,27.020088,0.27020088
603081.SH,603081,大丰实业,20180711,13.33,13.33,12.52,12.68,13.42,-0.74,-5.51,26747.82,34250.995,3425.0995000000003,34.250995,0.34250995
603081.SH,603081,大丰实业,20180712,12.75,13.95,12.73,13.95,12.68,1.27,10.02,44760.46,61303.228,6130.3228,61.303228,0.61303228
603081.SH,603081,大丰实业,20180713,14.17,14.29,13.38,13.54,13.95,-0.41,-2.94,52837.99,72589.891,7258.989100000001,72.58989100000001,0.7258989100000001
603081.SH,603081,大丰实业,20180716,13.54,13.73,13.25,13.49,13.54,-0.05,-0.37,27002.41,36264.806,3626.4806,36.264806,0.36264806
603081.SH,603081,大丰实业,20180717,13.4,13.54,13.13,13.43,13.49,-0.06,-0.44,29033.92,38627.43,3862.743,38.62743,0.3862742999999999
603081.SH,603081,大丰实业,20180718,13.34,13.56,13.27,13.39,13.43,-0.04,-0.3,26905.36,36104.98,3610.498000000001,36.104980000000005,0.3610498
603081.SH,603081,大丰实业,20180719,13.44,13.44,12.71,12.96,13.39,-0.43,-3.21,29305.41,38233.156,3823.3156,38.233156,0.38233156
603081.SH,603081,大丰实业,20180720,12.95,13.26,12.77,13.17,12.96,0.21,1.6204,25315.37,33104.769,3310.4769,33.104769000000005,0.33104769
603081.SH,603081,大丰实业,20180723,13.06,13.6,13.06,13.34,13.17,0.17,1.2908,36184.45,48322.653,4832.2653,48.322653,0.48322653
603081.SH,603081,大丰实业,20180724,13.48,13.7,13.37,13.64,13.34,0.3,2.2489,37788.82,51226.737,5122.6737,51.226737,0.51226737
603081.SH,603081,大丰实业,20180725,13.7,13.77,13.37,13.41,13.64,-0.23,-1.6862,32468.36,43807.881,4380.7881,43.807881,0.4380788099999999
603081.SH,603081,大丰实业,20180726,13.56,14.09,13.41,14.02,13.41,0.61,4.5488,71202.12,98106.26,9810.626,98.10626,0.9810626
603081.SH,603081,大丰实业,20180727,13.88,14.28,13.78,14.06,14.02,0.04,0.2853,62925.44,88157.959,8815.795900000001,88.157959,0.8815795900000001
603081.SH,603081,大丰实业,20180730,13.98,14.97,13.95,14.81,14.06,0.75,5.3343,90180.48,130766.737,13076.6737,130.766737,1.30766737
603081.SH,603081,大丰实业,20180731,14.55,14.79,14.25,14.7,14.81,-0.11,-0.7427,61674.81,89614.928,8961.4928,89.614928,0.89614928
603081.SH,603081,大丰实业,20180801,14.7,14.79,13.93,13.97,14.7,-0.73,-4.966,44709.82,64157.554,6415.7554,64.157554,0.64157554
603081.SH,603081,大丰实业,20180802,13.83,13.83,12.64,13.2,13.97,-0.77,-5.5118,44929.51,59121.937,5912.1937,59.121937,0.5912193699999999
603081.SH,603081,大丰实业,20180803,13.07,13.18,12.81,12.94,13.2,-0.26,-1.9697,20099.51,26077.327,2607.7327,26.077327,0.26077327
603081.SH,603081,大丰实业,20180806,12.8,12.99,12.46,12.51,12.94,-0.43,-3.323,20513.51,26063.817,2606.3817,26.063817,0.26063817
603081.SH,603081,大丰实业,20180807,12.59,12.93,12.42,12.9,12.51,0.39,3.1175,20394.51,26003.359,2600.3359,26.003359,0.26003359
603081.SH,603081,大丰实业,20180808,12.87,12.92,12.55,12.59,12.9,-0.31,-2.4031,15508.0,19697.433,1969.7433,19.697433,0.19697433
603081.SH,603081,大丰实业,20180809,12.55,12.92,12.41,12.85,12.59,0.26,2.0651,19765.82,25291.884,2529.1884,25.291884,0.25291884
603081.SH,603081,大丰实业,20180810,12.92,12.98,12.75,12.91,12.85,0.06,0.4669,13977.0,17963.199,1796.3199,17.963199,0.17963199
603081.SH,603081,大丰实业,20180813,12.77,14.19,12.59,13.54,12.91,0.63,4.8799,45796.86,61335.741,6133.5741,61.335741,0.61335741
603081.SH,603081,大丰实业,20180814,13.29,13.4,13.01,13.26,13.54,-0.28,-2.0679,29749.95,39309.228,3930.9228,39.309228,0.39309228
603081.SH,603081,大丰实业,20180815,13.23,13.34,12.67,12.7,13.26,-0.56,-4.2232,24630.5,31909.638,3190.9638,31.909638,0.31909638
603081.SH,603081,大丰实业,20180816,12.5,12.53,12.01,12.19,12.7,-0.51,-4.0157,21915.0,26997.729,2699.7729,26.997729,0.26997729
603081.SH,603081,大丰实业,20180817,12.24,12.42,11.61,11.68,12.19,-0.51,-4.1838,20994.94,25202.358,2520.2358,25.202358,0.25202358
603081.SH,603081,大丰实业,20180820,11.68,11.84,11.44,11.79,11.68,0.11,0.9418,18121.0,21095.315,2109.5315,21.095315,0.21095315
603081.SH,603081,大丰实业,20180821,11.8,11.96,11.67,11.77,11.79,-0.02,-0.1696,13953.82,16448.288,1644.8288,16.448288,0.16448288
603081.SH,603081,大丰实业,20180822,11.79,11.81,11.48,11.49,11.77,-0.28,-2.3789,12870.51,14909.444,1490.9444,14.909444,0.14909444
603081.SH,603081,大丰实业,20180823,11.49,11.61,11.39,11.54,11.49,0.05,0.4352,10786.51,12427.158,1242.7158,12.427158,0.1242715799999999
603081.SH,603081,大丰实业,20180824,11.64,11.64,11.46,11.55,11.54,0.01,0.0867,10168.82,11750.348,1175.0348,11.750348,0.11750348
603081.SH,603081,大丰实业,20180827,11.58,11.85,11.55,11.78,11.55,0.23,1.9913,14700.0,17244.114,1724.4114000000002,17.244114000000003,0.17244114
603081.SH,603081,大丰实业,20180828,11.82,11.82,11.64,11.68,11.78,-0.1,-0.8489,12301.0,14396.489,1439.6489,14.396489,0.1439648899999999
603081.SH,603081,大丰实业,20180829,11.73,11.8,11.64,11.73,11.68,0.05,0.4281,9994.0,11704.32,1170.432,11.70432,0.1170432
603081.SH,603081,大丰实业,20180830,11.77,11.79,11.08,11.12,11.73,-0.61,-5.2003,26131.0,29743.85,2974.385,29.74385,0.2974385
603081.SH,603081,大丰实业,20180831,11.17,11.17,10.65,10.82,11.12,-0.3,-2.6978,19438.0,21067.516,2106.7516,21.067516,0.21067516
603081.SH,603081,大丰实业,20180903,10.84,10.84,10.59,10.8,10.82,-0.02,-0.1848,12786.0,13681.399,1368.1399,13.681399,0.13681399
603081.SH,603081,大丰实业,20180904,10.8,10.97,10.69,10.93,10.8,0.13,1.2037,14108.0,15338.016,1533.8016,15.338016,0.15338016
603081.SH,603081,大丰实业,20180905,10.9,11.05,10.76,10.8,10.93,-0.13,-1.1894,12760.0,13922.742,1392.2742,13.922742,0.13922742
603081.SH,603081,大丰实业,20180906,10.85,10.93,10.62,10.69,10.8,-0.11,-1.0185,10579.3,11425.464,1142.5464,11.425464,0.11425464
603081.SH,603081,大丰实业,20180907,10.72,11.04,10.72,10.85,10.69,0.16,1.4967,14293.0,15574.466,1557.4466,15.574466,0.1557446599999999
603081.SH,603081,大丰实业,20180910,10.85,10.89,10.55,10.57,10.85,-0.28,-2.5806,10236.28,10933.283,1093.3283,10.933283,0.1093328299999999
603081.SH,603081,大丰实业,20180911,10.55,10.91,10.45,10.89,10.57,0.32,3.0274,15439.0,16637.562,1663.7562000000005,16.637562000000003,0.16637562
603081.SH,603081,大丰实业,20180912,11.08,11.46,10.9,11.19,10.89,0.3,2.7548,32155.81,36218.726,3621.8726,36.218726,0.36218726
603081.SH,603081,大丰实业,20180913,11.23,11.38,11.06,11.2,11.19,0.01,0.0894,15110.28,16906.739,1690.6739000000002,16.906739,0.16906739
603081.SH,603081,大丰实业,20180914,11.16,11.33,11.02,11.03,11.2,-0.17,-1.5179,9539.0,10619.973,1061.9973,10.619973,0.1061997299999999
603081.SH,603081,大丰实业,20180917,11.03,11.24,10.71,10.8,11.03,-0.23,-2.0852,10637.5,11584.426,1158.4426,11.584426,0.1158442599999999
603081.SH,603081,大丰实业,20180918,10.79,11.08,10.66,11.0,10.8,0.2,1.8519,9983.5,10889.308,1088.9308,10.889308000000002,0.10889308
603081.SH,603081,大丰实业,20180919,11.0,11.86,10.9,11.39,11.0,0.39,3.5455,25890.0,29684.97,2968.4970000000003,29.684970000000003,0.2968497
603081.SH,603081,大丰实业,20180920,11.42,11.49,11.15,11.23,11.39,-0.16,-1.4047,14267.0,16059.676,1605.9676,16.059676,0.16059676
603081.SH,603081,大丰实业,20180921,11.06,11.38,11.06,11.35,11.23,0.12,1.0686,14622.95,16512.737,1651.2737000000002,16.512737,0.16512737
603081.SH,603081,大丰实业,20180925,11.3,11.3,11.13,11.29,11.35,-0.06,-0.5286,8896.22,9963.025,996.3025,9.963025,0.09963025
603081.SH,603081,大丰实业,20180926,11.25,11.4,11.17,11.28,11.29,-0.01,-0.0886,8742.0,9874.583,987.4583,9.874583,0.0987458299999999
603081.SH,603081,大丰实业,20180927,11.47,11.47,11.11,11.11,11.28,-0.17,-1.5071,12270.0,13842.012,1384.2012,13.842012,0.13842012
603081.SH,603081,大丰实业,20180928,11.06,11.31,11.04,11.23,11.11,0.12,1.0801,5920.0,6617.064,661.7064,6.617064,0.06617064
603081.SH,603081,大丰实业,20181008,11.05,11.05,10.21,10.48,11.23,-0.75,-6.6785,9534.0,10148.364,1014.8364,10.148364,0.1014836399999999
603081.SH,603081,大丰实业,20181009,10.48,10.69,10.45,10.5,10.48,0.02,0.1908,7780.0,8216.444,821.6443999999999,8.216444,0.0821644399999999
603081.SH,603081,大丰实业,20181010,10.79,10.79,10.58,10.69,10.5,0.19,1.8095,6370.0,6800.854,680.0854,6.800854,0.06800854
603081.SH,603081,大丰实业,20181011,10.45,10.45,9.62,9.62,10.69,-1.07,-10.0094,21641.0,21332.11,2133.211,21.332110000000004,0.2133211
603081.SH,603081,大丰实业,20181012,9.5,9.7,8.71,9.26,9.62,-0.36,-3.7422,22457.34,20529.837,2052.9837,20.529837,0.2052983699999999
