ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600666.SH,600666,ST瑞德,19930729,12.1,12.7,12.1,12.36,12.18,0.18,1.48,2789.0,3435.0,343.5,3.435,0.03435
600666.SH,600666,ST瑞德,19930730,12.6,14.0,12.4,13.35,12.36,0.99,8.01,24438.0,32051.0,3205.1,32.051,0.32051
600666.SH,600666,ST瑞德,19930802,13.87,15.8,13.6,13.64,13.35,0.29,2.17,57413.0,84357.0,8435.7,84.35700000000001,0.8435700000000002
600666.SH,600666,ST瑞德,19930803,13.6,14.49,13.1,13.24,13.64,-0.4,-2.93,16753.0,22951.0,2295.1,22.951,0.22951
600666.SH,600666,ST瑞德,19930804,13.3,13.98,12.87,13.79,13.24,0.55,4.15,13434.0,17923.0,1792.3,17.923,0.1792299999999999
600666.SH,600666,ST瑞德,19930805,13.95,15.05,13.43,14.85,13.79,1.06,7.69,77159.0,112245.0,11224.5,112.245,1.12245
600666.SH,600666,ST瑞德,19930806,14.85,14.98,14.05,14.2,14.85,-0.65,-4.38,15940.0,23104.0,2310.4,23.104,0.23104
600666.SH,600666,ST瑞德,19930809,14.27,14.8,14.05,14.56,14.2,0.36,2.54,16007.0,23068.0,2306.8,23.068,0.23068
600666.SH,600666,ST瑞德,19930810,14.8,14.86,13.85,14.0,14.56,-0.56,-3.85,17317.0,24907.0,2490.7,24.907,0.2490699999999999
600666.SH,600666,ST瑞德,19930811,14.0,14.45,13.71,14.35,14.0,0.35,2.5,9009.0,12636.0,1263.6,12.636,0.12636
600666.SH,600666,ST瑞德,19930812,14.5,14.65,14.1,14.65,14.35,0.3,2.09,17644.0,25353.0,2535.3,25.353,0.25353
600666.SH,600666,ST瑞德,19930813,14.8,14.82,14.15,14.55,14.65,-0.1,-0.68,21901.0,31588.0,3158.8,31.588,0.31588
600666.SH,600666,ST瑞德,19930816,14.75,15.2,14.61,15.2,14.55,0.65,4.47,23313.0,34648.0,3464.8,34.648,0.34648
600666.SH,600666,ST瑞德,19930817,15.7,18.0,15.0,15.1,15.2,-0.1,-0.66,51610.0,82004.0,8200.4,82.00399999999999,0.8200399999999999
600666.SH,600666,ST瑞德,19930818,15.25,15.75,14.8,14.9,15.1,-0.2,-1.32,18296.0,27895.0,2789.5,27.895,0.27895
600666.SH,600666,ST瑞德,19930819,15.0,15.58,15.0,15.16,14.9,0.26,1.75,13269.0,20306.0,2030.6,20.306,0.2030599999999999
600666.SH,600666,ST瑞德,19930820,15.41,15.41,14.72,14.79,15.16,-0.37,-2.44,8648.0,12910.0,1291.0,12.91,0.1291
600666.SH,600666,ST瑞德,19930823,14.5,14.7,13.51,13.7,14.79,-1.09,-7.37,10084.0,14091.0,1409.1,14.091,0.1409099999999999
600666.SH,600666,ST瑞德,19930824,13.5,13.75,13.2,13.66,13.7,-0.04,-0.29,6155.0,8336.0,833.6,8.336,0.08336
600666.SH,600666,ST瑞德,19930825,13.8,14.08,13.8,13.88,13.66,0.22,1.61,4262.0,5941.0,594.1,5.941,0.05941
600666.SH,600666,ST瑞德,19930826,13.98,13.98,13.63,13.74,13.88,-0.14,-1.01,2405.0,3300.0,330.0,3.3,0.033
600666.SH,600666,ST瑞德,19930827,13.7,13.7,13.25,13.48,13.74,-0.26,-1.89,4604.0,6228.0,622.8,6.228,0.0622799999999999
600666.SH,600666,ST瑞德,19930830,14.3,14.45,13.63,14.04,13.48,0.56,4.15,3575.0,5035.0,503.5,5.035,0.05035
600666.SH,600666,ST瑞德,19930831,14.2,14.3,14.0,14.05,14.04,0.01,0.07,1723.0,2439.0,243.9,2.439,0.02439
600666.SH,600666,ST瑞德,19930901,14.3,14.3,14.0,14.05,14.05,0.0,0.0,1459.0,2047.0,204.7,2.047,0.02047
600666.SH,600666,ST瑞德,19930902,14.06,14.25,14.0,14.2,14.05,0.15,1.07,1159.0,1629.0,162.9,1.629,0.01629
600666.SH,600666,ST瑞德,19930903,14.35,14.57,14.21,14.48,14.2,0.28,1.97,4977.0,7177.0,717.7,7.1770000000000005,0.07177
600666.SH,600666,ST瑞德,19930906,14.8,15.0,14.31,14.9,14.48,0.42,2.9,8425.0,12382.0,1238.2,12.382,0.12382
600666.SH,600666,ST瑞德,19930907,14.99,14.99,14.21,14.25,14.9,-0.65,-4.36,2122.0,1893.0,189.3,1.893,0.01893
600666.SH,600666,ST瑞德,19930908,14.2,14.5,13.9,14.35,14.25,0.1,0.7,2743.0,3900.0,390.0,3.9,0.039
600666.SH,600666,ST瑞德,19930909,14.46,14.48,14.07,14.08,14.35,-0.27,-1.88,2415.0,3435.0,343.5,3.435,0.03435
600666.SH,600666,ST瑞德,19930910,14.0,14.16,14.0,14.09,14.08,0.01,0.07,1916.0,2699.0,269.9,2.699,0.02699
600666.SH,600666,ST瑞德,19930913,13.65,13.94,13.32,13.6,14.09,-0.49,-3.48,3575.0,4857.0,485.7,4.857,0.04857
600666.SH,600666,ST瑞德,19930914,13.63,13.71,13.22,13.55,13.6,-0.05,-0.37,1733.0,2348.0,234.8,2.3480000000000003,0.02348
600666.SH,600666,ST瑞德,19930915,13.68,13.8,13.68,13.75,13.55,0.2,1.48,618.0,848.0,84.8,0.848,0.00848
600666.SH,600666,ST瑞德,19930916,13.8,13.8,13.5,13.54,13.75,-0.21,-1.53,1085.0,1471.0,147.1,1.471,0.0147099999999999
600666.SH,600666,ST瑞德,19930917,13.52,13.76,13.4,13.54,13.54,0.0,0.0,1126.0,1529.0,152.9,1.529,0.01529
600666.SH,600666,ST瑞德,19930920,13.68,13.68,13.12,13.4,13.54,-0.14,-1.03,1793.0,2417.0,241.7,2.417,0.0241699999999999
600666.SH,600666,ST瑞德,19930921,13.5,13.68,13.4,13.5,13.4,0.1,0.75,2945.0,3984.0,398.4,3.984,0.03984
600666.SH,600666,ST瑞德,19930922,13.51,13.56,13.4,13.41,13.5,-0.09,-0.67,1490.0,2003.0,200.3,2.003,0.02003
600666.SH,600666,ST瑞德,19930923,13.5,13.6,13.25,13.32,13.41,-0.09,-0.67,2131.0,2859.0,285.9,2.859,0.02859
600666.SH,600666,ST瑞德,19930924,12.25,13.76,12.25,13.12,13.32,-0.2,-1.5,3571.0,4720.0,472.0,4.72,0.0472
600666.SH,600666,ST瑞德,19930927,9.4,9.6,9.2,9.33,9.44,-0.11,-1.17,1493.0,1391.0,139.1,1.391,0.01391
600666.SH,600666,ST瑞德,19930928,9.31,9.36,9.25,9.28,9.33,-0.05,-0.54,1713.0,1595.0,159.5,1.595,0.01595
600666.SH,600666,ST瑞德,19930929,9.49,9.49,9.11,9.2,9.28,-0.08,-0.86,1336.0,1244.0,124.4,1.244,0.01244
600666.SH,600666,ST瑞德,19930930,9.25,9.25,9.01,9.06,9.2,-0.14,-1.52,1926.0,1757.0,175.7,1.757,0.01757
600666.SH,600666,ST瑞德,19931004,9.12,9.15,9.0,9.02,9.06,-0.04,-0.44,2260.0,2050.0,205.0,2.05,0.0204999999999999
600666.SH,600666,ST瑞德,19931005,9.03,9.44,9.03,9.3,9.02,0.28,3.1,2429.0,2236.0,223.6,2.236,0.0223599999999999
600666.SH,600666,ST瑞德,19931006,9.3,9.4,9.1,9.2,9.3,-0.1,-1.08,1656.0,1541.0,154.1,1.541,0.01541
600666.SH,600666,ST瑞德,19931007,9.2,9.3,8.8,9.0,9.2,-0.2,-2.17,5385.0,4879.0,487.9,4.879,0.0487899999999999
600666.SH,600666,ST瑞德,19931008,9.1,9.12,8.8,8.8,9.0,-0.2,-2.22,3519.0,3168.0,316.8,3.168,0.03168
600666.SH,600666,ST瑞德,19931011,8.8,8.8,8.51,8.6,8.8,-0.2,-2.27,4681.0,4079.0,407.9,4.079,0.04079
600666.SH,600666,ST瑞德,19931012,8.58,8.69,8.5,8.53,8.6,-0.07,-0.81,3182.0,2724.0,272.4,2.724,0.0272399999999999
600666.SH,600666,ST瑞德,19931013,8.58,9.0,8.45,8.48,8.53,-0.05,-0.59,3072.0,2632.0,263.2,2.632,0.0263199999999999
600666.SH,600666,ST瑞德,19931014,8.6,8.65,8.1,8.35,8.48,-0.13,-1.53,2785.0,2344.0,234.4,2.344,0.02344
600666.SH,600666,ST瑞德,19931015,8.4,8.43,8.32,8.35,8.35,0.0,0.0,2343.0,1958.0,195.8,1.958,0.01958
600666.SH,600666,ST瑞德,19931018,8.28,8.33,8.1,8.15,8.35,-0.2,-2.4,1534.0,1258.0,125.8,1.258,0.01258
600666.SH,600666,ST瑞德,19931019,8.16,8.24,8.1,8.17,8.15,0.02,0.25,1801.0,1470.0,147.0,1.47,0.0147
600666.SH,600666,ST瑞德,19931020,8.2,8.37,8.12,8.24,8.17,0.07,0.86,2127.0,1748.0,174.8,1.7480000000000002,0.01748
600666.SH,600666,ST瑞德,19931021,8.28,8.31,7.95,8.07,8.24,-0.17,-2.06,3526.0,2855.0,285.5,2.855,0.02855
600666.SH,600666,ST瑞德,19931022,8.11,8.28,7.65,7.65,8.07,-0.42,-5.2,3256.0,2583.0,258.3,2.583,0.02583
600666.SH,600666,ST瑞德,19931025,7.4,7.5,7.03,7.2,7.65,-0.45,-5.88,4490.0,3265.0,326.5,3.265,0.03265
600666.SH,600666,ST瑞德,19931026,7.0,7.25,6.98,7.01,7.2,-0.19,-2.64,3507.0,2492.0,249.2,2.492,0.02492
600666.SH,600666,ST瑞德,19931027,6.99,7.49,6.9,7.01,7.01,0.0,0.0,3128.0,2202.0,220.2,2.202,0.0220199999999999
600666.SH,600666,ST瑞德,19931028,7.0,7.9,6.96,7.5,7.01,0.49,6.99,4547.0,3347.0,334.7,3.347,0.03347
600666.SH,600666,ST瑞德,19931029,7.7,7.9,7.48,7.55,7.5,0.05,0.67,8870.0,6825.0,682.5,6.825,0.06825
600666.SH,600666,ST瑞德,19931101,7.5,7.71,7.45,7.5,7.55,-0.05,-0.66,2662.0,2015.0,201.5,2.015,0.02015
600666.SH,600666,ST瑞德,19931102,7.59,7.63,7.01,7.4,7.5,-0.1,-1.33,2050.0,1532.0,153.2,1.5319999999999998,0.0153199999999999
600666.SH,600666,ST瑞德,19931103,7.45,7.5,7.25,7.32,7.4,-0.08,-1.08,1501.0,1109.0,110.9,1.109,0.01109
600666.SH,600666,ST瑞德,19931104,7.34,7.38,7.1,7.25,7.32,-0.07,-0.96,1528.0,1105.0,110.5,1.105,0.0110499999999999
600666.SH,600666,ST瑞德,19931105,7.28,7.4,7.25,7.35,7.25,0.1,1.38,1313.0,962.0,96.2,0.962,0.00962
600666.SH,600666,ST瑞德,19931108,7.45,7.58,7.33,7.44,7.35,0.09,1.22,1695.0,1257.0,125.7,1.257,0.01257
600666.SH,600666,ST瑞德,19931109,7.6,7.65,7.36,7.43,7.44,-0.01,-0.13,1543.0,1150.0,115.0,1.15,0.0115
600666.SH,600666,ST瑞德,19931110,7.5,7.6,6.31,7.22,7.43,-0.21,-2.83,3999.0,2959.0,295.9,2.959,0.0295899999999999
600666.SH,600666,ST瑞德,19931111,7.24,7.42,7.22,7.3,7.22,0.08,1.11,2846.0,2079.0,207.9,2.079,0.02079
600666.SH,600666,ST瑞德,19931112,7.38,7.55,7.38,7.45,7.3,0.15,2.05,2723.0,2032.0,203.2,2.032,0.02032
600666.SH,600666,ST瑞德,19931115,7.6,7.9,7.55,7.85,7.45,0.4,5.37,5300.0,4115.0,411.5,4.115,0.04115
600666.SH,600666,ST瑞德,19931116,7.9,8.22,7.8,7.87,7.85,0.02,0.25,7201.0,5721.0,572.1,5.721,0.05721
600666.SH,600666,ST瑞德,19931117,7.8,8.08,7.78,7.86,7.87,-0.01,-0.13,3894.0,3089.0,308.9,3.089,0.03089
600666.SH,600666,ST瑞德,19931118,8.0,8.3,8.0,8.14,7.86,0.28,3.56,6518.0,5306.0,530.6,5.306,0.05306
600666.SH,600666,ST瑞德,19931119,8.2,8.25,8.1,8.19,8.14,0.05,0.61,5326.0,4361.0,436.1,4.361000000000001,0.04361
600666.SH,600666,ST瑞德,19931122,8.25,8.4,8.1,8.1,8.19,-0.09,-1.1,6161.0,5091.0,509.1,5.091,0.05091
600666.SH,600666,ST瑞德,19931123,8.18,8.24,7.96,8.1,8.1,0.0,0.0,6586.0,5369.0,536.9,5.369,0.0536899999999999
600666.SH,600666,ST瑞德,19931124,8.15,9.39,8.1,9.35,8.1,1.25,15.43,21413.0,18525.0,1852.5,18.525,0.18525
600666.SH,600666,ST瑞德,19931125,9.35,10.18,9.3,9.65,9.35,0.3,3.21,60107.0,57999.0,5799.9,57.999,0.57999
600666.SH,600666,ST瑞德,19931126,9.78,9.78,8.64,8.99,9.65,-0.66,-6.84,12318.0,11384.0,1138.4,11.384,0.11384
600666.SH,600666,ST瑞德,19931129,9.0,9.0,8.55,8.77,8.99,-0.22,-2.45,6354.0,5528.0,552.8,5.528,0.0552799999999999
600666.SH,600666,ST瑞德,19931130,8.88,9.4,8.71,9.27,8.77,0.5,5.7,9696.0,8808.0,880.8,8.808,0.0880799999999999
600666.SH,600666,ST瑞德,19931201,9.3,9.4,8.95,9.26,9.27,-0.01,-0.11,12405.0,11368.0,1136.8,11.368,0.11368
600666.SH,600666,ST瑞德,19931202,9.2,9.21,9.0,9.2,9.26,-0.06,-0.65,6246.0,5709.0,570.9,5.709,0.0570899999999999
600666.SH,600666,ST瑞德,19931203,9.2,9.28,9.05,9.06,9.2,-0.14,-1.52,5302.0,4849.0,484.9,4.849,0.04849
600666.SH,600666,ST瑞德,19931206,9.1,9.19,8.9,9.07,9.06,0.01,0.11,4027.0,3635.0,363.5,3.635,0.03635
600666.SH,600666,ST瑞德,19931207,9.15,9.15,8.8,8.85,9.07,-0.22,-2.43,4742.0,4234.0,423.4,4.234,0.04234
600666.SH,600666,ST瑞德,19931208,8.91,9.8,8.8,9.8,8.85,0.95,10.73,17941.0,16574.0,1657.4,16.574,0.16574
600666.SH,600666,ST瑞德,19931209,9.65,9.65,8.81,8.99,9.8,-0.81,-8.27,7364.0,6789.0,678.9,6.789,0.0678899999999999
600666.SH,600666,ST瑞德,19931210,9.05,9.05,8.6,8.83,8.99,-0.16,-1.78,3165.0,2792.0,279.2,2.792,0.0279199999999999
600666.SH,600666,ST瑞德,19931213,8.7,8.8,8.4,8.42,8.83,-0.41,-4.64,1764.0,1516.0,151.6,1.516,0.01516
600666.SH,600666,ST瑞德,19931214,8.01,8.37,8.01,8.07,8.42,-0.35,-4.16,2587.0,2107.0,210.7,2.107,0.02107
600666.SH,600666,ST瑞德,19931215,8.1,8.38,7.95,8.3,8.07,0.23,2.85,1921.0,1564.0,156.4,1.564,0.01564
600666.SH,600666,ST瑞德,19931216,8.4,8.45,8.08,8.1,8.3,-0.2,-2.41,1363.0,1124.0,112.4,1.124,0.01124
600666.SH,600666,ST瑞德,19931217,8.0,8.08,7.9,7.95,8.1,-0.15,-1.85,2005.0,1602.0,160.2,1.602,0.01602
600666.SH,600666,ST瑞德,19931220,7.29,7.33,6.6,6.95,7.95,-1.0,-12.58,3331.0,2330.0,233.0,2.33,0.0233
600666.SH,600666,ST瑞德,19931221,6.9,7.21,6.9,7.2,6.95,0.25,3.6,3923.0,2787.0,278.7,2.787,0.02787
600666.SH,600666,ST瑞德,19931222,7.2,7.4,6.8,7.05,7.2,-0.15,-2.08,3998.0,2844.0,284.4,2.844,0.02844
600666.SH,600666,ST瑞德,19931223,7.0,7.11,6.99,7.0,7.05,-0.05,-0.71,1659.0,,,,
600666.SH,600666,ST瑞德,19931224,7.05,7.15,6.98,7.0,7.0,0.0,0.0,1758.0,1236.0,123.6,1.236,0.01236
600666.SH,600666,ST瑞德,19931227,7.03,7.18,7.0,7.1,7.0,0.1,1.43,1223.0,862.0,86.2,0.862,0.00862
600666.SH,600666,ST瑞德,19931228,7.1,7.1,6.9,6.96,7.1,-0.14,-1.97,1266.0,885.0,88.5,0.885,0.00885
600666.SH,600666,ST瑞德,19931229,6.97,6.99,6.61,6.7,6.96,-0.26,-3.74,583.0,395.0,39.5,0.395,0.00395
600666.SH,600666,ST瑞德,19931230,6.76,6.8,6.66,6.74,6.7,0.04,0.6,750.0,505.0,50.5,0.505,0.00505
600666.SH,600666,ST瑞德,19931231,6.75,6.75,6.0,6.62,6.74,-0.12,-1.78,2794.0,1785.0,178.5,1.785,0.0178499999999999
600666.SH,600666,ST瑞德,19940103,6.71,6.71,6.6,6.61,6.62,-0.01,-0.15,382.0,254.0,25.4,0.254,0.00254
600666.SH,600666,ST瑞德,19940104,6.6,6.64,6.5,6.5,6.61,-0.11,-1.66,439.0,288.0,28.8,0.288,0.00288
600666.SH,600666,ST瑞德,19940105,6.5,6.5,6.2,6.32,6.5,-0.18,-2.77,838.0,528.0,52.8,0.528,0.00528
600666.SH,600666,ST瑞德,19940106,6.15,6.65,6.15,6.4,6.32,0.08,1.27,1335.0,856.0,85.6,0.856,0.00856
600666.SH,600666,ST瑞德,19940107,6.5,7.0,6.43,7.0,6.4,0.6,9.38,2936.0,1974.0,197.4,1.974,0.01974
600666.SH,600666,ST瑞德,19940110,7.1,7.28,7.05,7.25,7.0,0.25,3.57,3270.0,2338.0,233.8,2.338,0.02338
600666.SH,600666,ST瑞德,19940111,7.25,7.25,6.97,7.13,7.25,-0.12,-1.66,3032.0,2149.0,214.9,2.149,0.02149
600666.SH,600666,ST瑞德,19940112,7.1,7.27,7.06,7.2,7.13,0.07,0.98,2595.0,1852.0,185.2,1.852,0.01852
600666.SH,600666,ST瑞德,19940113,7.2,8.15,7.2,7.97,7.2,0.77,10.69,17539.0,13632.0,1363.2,13.632,0.13632
600666.SH,600666,ST瑞德,19940114,7.95,7.95,7.55,7.63,7.97,-0.34,-4.27,11244.0,8616.0,861.6,8.616,0.08616
600666.SH,600666,ST瑞德,19940117,7.72,7.9,7.71,7.73,7.63,0.1,1.31,3755.0,2920.0,292.0,2.92,0.0292
600666.SH,600666,ST瑞德,19940118,7.79,7.83,7.56,7.71,7.73,-0.02,-0.26,5892.0,4529.0,452.9,4.529,0.04529
600666.SH,600666,ST瑞德,19940119,7.78,8.14,7.62,7.91,7.71,0.2,2.59,13091.0,10272.0,1027.2,10.272,0.10272
600666.SH,600666,ST瑞德,19940120,7.93,8.07,7.72,7.95,7.91,0.04,0.51,13664.0,10818.0,1081.8,10.818,0.10818
600666.SH,600666,ST瑞德,19940121,7.95,7.97,7.75,7.96,7.95,0.01,0.13,8971.0,7083.0,708.3,7.082999999999999,0.0708299999999999
600666.SH,600666,ST瑞德,19940124,8.1,8.48,8.02,8.47,7.96,0.51,6.41,12617.0,10411.0,1041.1,10.411,0.10411
600666.SH,600666,ST瑞德,19940125,8.4,8.4,8.16,8.35,8.47,-0.12,-1.42,9541.0,7903.0,790.3,7.903,0.0790299999999999
600666.SH,600666,ST瑞德,19940126,8.35,8.42,8.2,8.37,8.35,0.02,0.24,4354.0,3605.0,360.5,3.605,0.03605
600666.SH,600666,ST瑞德,19940127,8.35,8.35,8.15,8.28,8.37,-0.09,-1.08,2315.0,1907.0,190.7,1.907,0.0190699999999999
600666.SH,600666,ST瑞德,19940128,8.15,8.16,7.8,7.83,8.28,-0.45,-5.43,3316.0,2628.0,262.8,2.628,0.02628
600666.SH,600666,ST瑞德,19940131,7.92,7.92,7.51,7.56,7.83,-0.27,-3.45,4534.0,3465.0,346.5,3.465,0.03465
600666.SH,600666,ST瑞德,19940201,7.65,7.65,7.41,7.5,7.56,-0.06,-0.79,748.0,567.0,56.7,0.5670000000000001,0.00567
600666.SH,600666,ST瑞德,19940202,7.45,7.69,7.39,7.68,7.5,0.18,2.4,713.0,539.0,53.9,0.539,0.00539
600666.SH,600666,ST瑞德,19940203,7.75,8.01,7.41,7.42,7.68,-0.26,-3.39,2867.0,2223.0,222.3,2.2230000000000003,0.02223
600666.SH,600666,ST瑞德,19940204,7.72,8.18,7.72,8.17,7.42,0.75,10.11,4283.0,3433.0,343.3,3.4330000000000003,0.03433
600666.SH,600666,ST瑞德,19940214,8.1,8.38,7.94,8.03,8.17,-0.14,-1.71,1646.0,1329.0,132.9,1.329,0.01329
600666.SH,600666,ST瑞德,19940215,7.99,7.99,7.78,7.99,8.03,-0.04,-0.5,1217.0,955.0,95.5,0.955,0.00955
600666.SH,600666,ST瑞德,19940216,8.08,8.09,7.82,7.95,7.99,-0.04,-0.5,827.0,662.0,66.2,0.662,0.00662
600666.SH,600666,ST瑞德,19940217,7.91,8.14,7.9,8.12,7.95,0.17,2.14,3029.0,2428.0,242.8,2.428,0.02428
600666.SH,600666,ST瑞德,19940218,8.09,8.15,7.95,8.01,8.12,-0.11,-1.35,1620.0,1303.0,130.3,1.3030000000000002,0.01303
600666.SH,600666,ST瑞德,19940221,8.05,8.1,7.86,7.92,8.01,-0.09,-1.12,781.0,620.0,62.0,0.62,0.0062
600666.SH,600666,ST瑞德,19940222,7.95,8.26,7.87,8.1,7.92,0.18,2.27,2876.0,2321.0,232.1,2.321,0.0232099999999999
600666.SH,600666,ST瑞德,19940223,8.12,8.18,7.98,8.03,8.1,-0.07,-0.86,1253.0,1007.0,100.7,1.007,0.01007
600666.SH,600666,ST瑞德,19940224,8.07,8.2,7.98,8.2,8.03,0.17,2.12,2671.0,2161.0,216.1,2.161,0.02161
600666.SH,600666,ST瑞德,19940225,8.38,8.45,8.2,8.4,8.2,0.2,2.44,7454.0,6212.0,621.2,6.212000000000001,0.06212
600666.SH,600666,ST瑞德,19940228,8.38,8.5,8.15,8.3,8.4,-0.1,-1.19,3607.0,3007.0,300.7,3.007,0.0300699999999999
600666.SH,600666,ST瑞德,19940301,8.25,8.42,8.18,8.18,8.3,-0.12,-1.45,2476.0,2058.0,205.8,2.0580000000000003,0.02058
600666.SH,600666,ST瑞德,19940302,8.22,8.98,8.2,8.7,8.18,0.52,6.36,15745.0,13491.0,1349.1,13.491,0.13491
600666.SH,600666,ST瑞德,19940303,8.7,9.2,8.51,8.99,8.7,0.29,3.33,30415.0,26934.0,2693.4,26.934,0.26934
600666.SH,600666,ST瑞德,19940304,9.02,9.18,8.6,8.89,8.99,-0.1,-1.11,11689.0,10392.0,1039.2,10.392,0.10392
600666.SH,600666,ST瑞德,19940307,8.92,8.95,8.72,8.8,8.89,-0.09,-1.01,1398.0,1239.0,123.9,1.239,0.01239
600666.SH,600666,ST瑞德,19940308,8.9,9.9,8.77,9.88,8.8,1.08,12.27,26901.0,24944.0,2494.4,24.944000000000003,0.24944
600666.SH,600666,ST瑞德,19940309,9.88,9.88,9.27,9.61,9.88,-0.27,-2.73,12618.0,12068.0,1206.8,12.068,0.12068
600666.SH,600666,ST瑞德,19940310,9.58,9.79,9.33,9.52,9.61,-0.09,-0.94,7448.0,7035.0,703.5,7.035,0.07035
600666.SH,600666,ST瑞德,19940311,9.58,10.99,9.31,10.3,9.52,0.78,8.19,33492.0,33687.0,3368.7,33.687,0.33687
600666.SH,600666,ST瑞德,19940314,10.88,11.48,10.52,11.3,10.3,1.0,9.71,33306.0,36296.0,3629.6,36.296,0.36296
600666.SH,600666,ST瑞德,19940315,10.8,11.4,10.13,10.75,11.3,-0.55,-4.87,4785.0,5108.0,510.8,5.1080000000000005,0.05108
600666.SH,600666,ST瑞德,19940316,10.85,11.0,10.05,10.4,10.75,-0.35,-3.26,16527.0,17291.0,1729.1,17.291,0.17291
600666.SH,600666,ST瑞德,19940317,10.65,10.85,9.95,10.8,10.4,0.4,3.85,13007.0,13578.0,1357.8,13.578,0.1357799999999999
600666.SH,600666,ST瑞德,19940318,10.7,11.03,10.38,11.0,10.8,0.2,1.85,13039.0,13975.0,1397.5,13.975,0.1397499999999999
600666.SH,600666,ST瑞德,19940321,11.2,12.9,11.2,12.9,11.0,1.9,17.27,80705.0,95954.0,9595.4,95.954,0.95954
600666.SH,600666,ST瑞德,19940322,13.0,14.41,13.0,14.35,12.9,1.45,11.24,81168.0,110000.0,11000.0,110.0,1.1
600666.SH,600666,ST瑞德,19940323,14.41,15.4,13.6,15.38,14.35,1.03,7.18,72758.0,107000.0,10700.0,107.0,1.07
600666.SH,600666,ST瑞德,19940324,15.4,15.62,14.83,15.41,15.38,0.03,0.2,18162.0,27815.471,2781.5471,27.815471,0.27815471
600666.SH,600666,ST瑞德,19940325,15.61,16.88,15.52,16.88,15.41,1.47,9.54,29390.0,46971.132,4697.1132,46.971132,0.46971132
600666.SH,600666,ST瑞德,19940328,17.0,18.88,17.0,18.88,16.88,2.0,11.85,34507.0,61930.677,6193.0677000000005,61.930677,0.61930677
600666.SH,600666,ST瑞德,19940329,18.95,19.72,18.0,19.01,18.88,0.13,0.69,43630.0,82827.654,8282.7654,82.827654,0.82827654
600666.SH,600666,ST瑞德,19940330,19.08,21.0,19.08,20.4,19.01,1.39,7.31,17947.0,34719.831,3471.9831,34.719831,0.34719831
600666.SH,600666,ST瑞德,19940331,20.5,21.88,20.5,21.88,20.4,1.48,7.25,22267.0,46802.114,4680.2114,46.802114,0.46802114
600666.SH,600666,ST瑞德,19940401,22.0,22.89,18.95,22.55,21.88,0.67,3.06,34027.0,74924.374,7492.4374,74.924374,0.74924374
600666.SH,600666,ST瑞德,19940404,22.55,23.6,22.55,23.46,22.55,0.91,4.04,19413.0,44311.349,4431.1349,44.311349,0.44311349
600666.SH,600666,ST瑞德,19940405,23.5,23.8,13.1,13.1,23.46,-10.36,-44.16,115096.0,204000.0,20400.0,204.0,2.04
600666.SH,600666,ST瑞德,19940406,12.81,13.5,11.0,11.11,13.1,-1.99,-15.19,73756.0,92464.901,9246.4901,92.464901,0.92464901
600666.SH,600666,ST瑞德,19940407,11.2,11.48,10.35,10.49,11.11,-0.62,-5.58,37635.0,41132.691,4113.2691,41.132691,0.4113269099999999
