ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600033.SH,600033,福建高速,20010405,8.8,9.02,8.78,8.98,8.8,0.18,2.05,53581.71,47838.184,4783.8184,47.838184,0.47838184
600033.SH,600033,福建高速,20010406,9.0,9.13,8.95,9.05,8.98,0.07,0.78,72297.79,65505.246,6550.5246,65.505246,0.65505246
600033.SH,600033,福建高速,20010409,9.05,9.18,8.99,9.11,9.05,0.06,0.66,57554.56,52287.348,5228.7348,52.287348,0.52287348
600033.SH,600033,福建高速,20010412,9.17,9.17,8.95,9.02,9.11,-0.09,-0.99,50820.64,46107.412,4610.7412,46.107412,0.46107412
600033.SH,600033,福建高速,20010413,9.0,9.05,8.93,8.98,9.02,-0.04,-0.44,32376.59,29065.916,2906.5916,29.065916,0.29065916
600033.SH,600033,福建高速,20010416,9.0,9.13,9.0,9.04,8.98,0.06,0.67,39059.85,35403.253,3540.3252999999995,35.40325299999999,0.3540325299999999
600033.SH,600033,福建高速,20010417,9.08,9.09,8.94,8.98,9.04,-0.06,-0.66,41797.64,37534.238,3753.4238,37.534238,0.37534238
600033.SH,600033,福建高速,20010418,8.98,9.0,8.85,8.85,8.98,-0.13,-1.45,39837.76,35438.989,3543.8989,35.438989,0.35438989
600033.SH,600033,福建高速,20010419,8.86,8.94,8.8,8.9,8.85,0.05,0.57,29582.01,26235.499,2623.5499,26.235499,0.26235499
600033.SH,600033,福建高速,20010420,8.93,8.96,8.82,8.85,8.9,-0.05,-0.56,28355.89,25180.66,2518.066,25.18066,0.2518066
600033.SH,600033,福建高速,20010423,8.85,8.85,8.7,8.73,8.85,-0.12,-1.36,31774.15,27808.18,2780.818,27.808180000000004,0.2780818
600033.SH,600033,福建高速,20010424,8.73,8.85,8.71,8.75,8.73,0.02,0.23,18824.92,16501.632,1650.1632000000002,16.501632,0.16501632
600033.SH,600033,福建高速,20010425,8.75,8.77,8.6,8.62,8.75,-0.13,-1.49,26202.9,22697.83,2269.7830000000004,22.697830000000003,0.2269783
600033.SH,600033,福建高速,20010426,8.6,8.65,8.56,8.59,8.62,-0.03,-0.35,17756.8,15273.614,1527.3614,15.273614,0.15273614
600033.SH,600033,福建高速,20010427,8.59,8.67,8.59,8.67,8.59,0.08,0.93,11764.86,10170.915,1017.0915,10.170915,0.10170915
600033.SH,600033,福建高速,20010430,8.68,8.68,8.6,8.65,8.67,-0.02,-0.23,8248.54,7131.494,713.1494,7.131494,0.07131494
600033.SH,600033,福建高速,20010508,8.64,8.72,8.62,8.71,8.65,0.06,0.69,9714.4,8450.862,845.0862,8.450861999999999,0.0845086199999999
600033.SH,600033,福建高速,20010509,8.75,8.75,8.6,8.67,8.71,-0.04,-0.46,9521.0,8267.299,826.7299,8.267299000000001,0.08267299
600033.SH,600033,福建高速,20010510,8.68,8.68,8.6,8.63,8.67,-0.04,-0.46,12729.54,10983.563,1098.3563,10.983562999999998,0.1098356299999999
600033.SH,600033,福建高速,20010511,8.64,8.69,8.62,8.65,8.63,0.02,0.23,10657.56,9207.53,920.753,9.20753,0.0920753
600033.SH,600033,福建高速,20010514,8.65,8.74,8.58,8.74,8.65,0.09,1.04,22137.5,19197.236,1919.7236,19.197236,0.19197236
600033.SH,600033,福建高速,20010515,8.75,8.8,8.71,8.73,8.74,-0.01,-0.11,13623.09,11923.25,1192.325,11.92325,0.1192325
600033.SH,600033,福建高速,20010516,8.75,8.78,8.7,8.78,8.73,0.05,0.57,13404.54,11704.334,1170.4334,11.704334,0.11704334
600033.SH,600033,福建高速,20010517,8.79,8.84,8.71,8.77,8.78,-0.01,-0.11,14985.32,13133.097,1313.3097,13.133097,0.13133097
600033.SH,600033,福建高速,20010518,8.75,8.83,8.74,8.8,8.77,0.03,0.34,13595.64,11926.115,1192.6115,11.926115,0.11926115
600033.SH,600033,福建高速,20010521,8.81,8.96,8.76,8.88,8.8,0.08,0.91,30180.22,26793.762,2679.3762,26.793762,0.26793762
600033.SH,600033,福建高速,20010522,8.9,8.92,8.75,8.8,8.88,-0.08,-0.9,13987.5,12358.475,1235.8475,12.358475,0.12358475
600033.SH,600033,福建高速,20010523,8.8,8.82,8.65,8.71,8.8,-0.09,-1.02,16856.15,14708.939,1470.8939,14.708939,0.14708939
600033.SH,600033,福建高速,20010524,8.71,8.76,8.67,8.75,8.71,0.04,0.46,14989.73,13075.455,1307.5455,13.075455,0.13075455
600033.SH,600033,福建高速,20010525,8.73,8.75,8.68,8.73,8.75,-0.02,-0.23,18349.93,15993.016,1599.3016,15.993016,0.15993016
600033.SH,600033,福建高速,20010528,8.78,8.8,8.65,8.73,8.73,0.0,0.0,16956.5,14747.544,1474.7544,14.747544,0.1474754399999999
600033.SH,600033,福建高速,20010529,8.73,8.91,8.69,8.8,8.73,0.07,0.8,37443.07,32996.646,3299.6646,32.996646,0.3299664599999999
600033.SH,600033,福建高速,20010530,8.85,8.97,8.75,8.94,8.8,0.14,1.59,53971.88,48005.502,4800.5502,48.005502,0.48005502
600033.SH,600033,福建高速,20010531,8.98,8.98,8.85,8.9,8.94,-0.04,-0.45,17582.22,15666.043,1566.6043,15.666043,0.15666043
600033.SH,600033,福建高速,20010601,8.91,9.2,8.88,9.18,8.9,0.28,3.15,100105.75,90671.501,9067.1501,90.671501,0.90671501
600033.SH,600033,福建高速,20010604,9.32,9.37,9.13,9.2,9.18,0.02,0.22,185063.3,170507.439,17050.7439,170.507439,1.70507439
600033.SH,600033,福建高速,20010605,9.21,9.25,9.12,9.14,9.2,-0.06,-0.65,62604.5,57517.661,5751.7661,57.517661,0.57517661
600033.SH,600033,福建高速,20010606,9.13,9.19,9.12,9.17,9.14,0.03,0.33,37623.35,34437.508,3443.7508000000003,34.437508,0.34437508
600033.SH,600033,福建高速,20010607,9.17,9.24,9.12,9.21,9.17,0.04,0.44,43033.49,39524.263,3952.4263,39.524263,0.39524263
600033.SH,600033,福建高速,20010608,9.29,9.46,9.28,9.45,9.21,0.24,2.61,132507.62,123824.91,12382.491,123.82491,1.2382491
600033.SH,600033,福建高速,20010611,9.49,9.5,9.32,9.37,9.45,-0.08,-0.85,54568.79,51357.533,5135.7533,51.357533,0.51357533
600033.SH,600033,福建高速,20010612,9.37,9.45,9.33,9.4,9.37,0.03,0.32,26157.55,24574.392,2457.4392,24.574392,0.24574392
600033.SH,600033,福建高速,20010613,9.4,9.44,9.2,9.37,9.4,-0.03,-0.32,37572.35,35004.543,3500.4543,35.004543,0.35004543
600033.SH,600033,福建高速,20010614,9.3,9.37,9.07,9.09,9.37,-0.28,-2.99,52969.51,48853.784,4885.3784,48.853784,0.48853784
600033.SH,600033,福建高速,20010615,9.09,9.17,9.03,9.17,9.09,0.08,0.88,40701.28,37027.612,3702.7612,37.027612,0.37027612
600033.SH,600033,福建高速,20010618,9.15,9.24,9.05,9.11,9.17,-0.06,-0.65,31341.8,28604.03,2860.403,28.60403,0.2860402999999999
600033.SH,600033,福建高速,20010619,9.09,9.2,9.09,9.11,9.11,0.0,0.0,15001.06,13693.762,1369.3762000000002,13.693762,0.13693762
600033.SH,600033,福建高速,20010620,9.12,9.22,9.09,9.11,9.11,0.0,0.0,16156.6,14760.379,1476.0379,14.760379,0.14760379
600033.SH,600033,福建高速,20010621,9.11,9.25,9.1,9.21,9.11,0.1,1.1,14745.46,13564.735,1356.4735,13.564735,0.13564735
600033.SH,600033,福建高速,20010622,9.23,9.25,9.16,9.24,9.21,0.03,0.33,15451.44,14226.795,1422.6795,14.226795,0.14226795
600033.SH,600033,福建高速,20010625,9.3,9.33,9.1,9.32,9.24,0.08,0.87,25761.18,23939.745,2393.9745,23.939745,0.2393974499999999
600033.SH,600033,福建高速,20010626,9.32,9.36,9.25,9.3,9.32,-0.02,-0.21,19994.0,18597.926,1859.7926,18.597926,0.18597926
600033.SH,600033,福建高速,20010627,9.3,9.3,9.17,9.18,9.3,-0.12,-1.29,15068.35,13895.505,1389.5504999999998,13.895504999999998,0.1389550499999999
600033.SH,600033,福建高速,20010628,9.2,9.32,9.12,9.26,9.18,0.08,0.87,17568.44,16157.938,1615.7938,16.157937999999998,0.1615793799999999
600033.SH,600033,福建高速,20010629,9.28,9.41,9.19,9.32,9.26,0.06,0.65,56513.07,52838.444,5283.8444,52.838444,0.5283844400000001
600033.SH,600033,福建高速,20010702,9.33,9.38,9.26,9.27,9.32,-0.05,-0.54,11363.0,10583.326,1058.3326,10.583326,0.10583326
600033.SH,600033,福建高速,20010703,9.3,9.33,9.17,9.3,9.27,0.03,0.32,8287.65,7655.544,765.5544,7.655544,0.07655544
600033.SH,600033,福建高速,20010704,9.3,9.32,9.2,9.2,9.3,-0.1,-1.08,6497.49,5999.829,599.9829,5.999829,0.05999829
600033.SH,600033,福建高速,20010705,9.17,9.2,9.05,9.09,9.2,-0.11,-1.2,21908.75,19953.895,1995.3895,19.953895,0.19953895
600033.SH,600033,福建高速,20010706,9.08,9.11,9.03,9.04,9.09,-0.05,-0.55,10929.06,9901.063,990.1063,9.901063,0.09901063
600033.SH,600033,福建高速,20010709,9.03,9.08,9.0,9.05,9.04,0.01,0.11,10584.8,9563.425,956.3425,9.563425,0.09563425
600033.SH,600033,福建高速,20010710,9.05,9.29,9.05,9.15,9.05,0.1,1.11,10474.0,9557.154,955.7154,9.557154,0.09557154
600033.SH,600033,福建高速,20010711,9.11,9.19,9.05,9.06,9.15,-0.09,-0.98,9838.53,8959.089,895.9089,8.959089,0.08959089
600033.SH,600033,福建高速,20010712,9.06,9.17,9.01,9.12,9.06,0.06,0.66,8972.7,8145.64,814.5640000000001,8.14564,0.0814564
600033.SH,600033,福建高速,20010713,9.12,9.19,9.06,9.06,9.12,-0.06,-0.66,6305.0,5738.782,573.8782,5.738782,0.05738782
600033.SH,600033,福建高速,20010716,9.1,9.19,8.98,9.02,9.06,-0.04,-0.44,17788.58,16067.132,1606.7132,16.067132,0.16067132
600033.SH,600033,福建高速,20010717,9.0,9.02,8.83,8.94,9.02,-0.08,-0.89,13955.24,12420.982,1242.0982,12.420982,0.1242098199999999
600033.SH,600033,福建高速,20010718,8.93,8.99,8.9,8.91,8.94,-0.03,-0.34,5509.9,4909.53,490.953,4.90953,0.0490953
600033.SH,600033,福建高速,20010719,8.91,8.96,8.88,8.93,8.91,0.02,0.22,6758.2,6024.875,602.4875,6.024875,0.06024875
600033.SH,600033,福建高速,20010720,8.94,9.08,8.94,9.05,8.93,0.12,1.34,10680.0,9658.477,965.8477,9.658477,0.09658477
600033.SH,600033,福建高速,20010723,8.96,9.11,8.96,9.04,9.05,-0.01,-0.11,7892.41,7145.761,714.5761,7.145761,0.07145761
600033.SH,600033,福建高速,20010724,9.0,9.0,8.9,8.93,9.04,-0.11,-1.22,9749.98,8717.147,871.7147000000001,8.717147,0.08717147
600033.SH,600033,福建高速,20010725,8.9,9.0,8.86,8.92,8.93,-0.01,-0.11,9240.49,8246.167,824.6166999999999,8.246167,0.08246167
600033.SH,600033,福建高速,20010726,8.92,8.92,8.78,8.8,8.92,-0.12,-1.35,11304.45,9984.412,998.4412,9.984412,0.09984412
600033.SH,600033,福建高速,20010727,8.8,8.88,8.73,8.75,8.8,-0.05,-0.57,9717.4,8529.619,852.9619,8.529619,0.08529619
600033.SH,600033,福建高速,20010730,8.75,8.84,8.48,8.49,8.75,-0.26,-2.97,22370.0,19404.988,1940.4988,19.404988,0.19404988
600033.SH,600033,福建高速,20010731,8.3,8.6,8.3,8.4,8.49,-0.09,-1.06,17185.82,14500.25,1450.025,14.50025,0.1450025
600033.SH,600033,福建高速,20010801,8.5,8.7,8.45,8.66,8.4,0.26,3.1,12332.66,10565.668,1056.5668,10.565668,0.10565668
600033.SH,600033,福建高速,20010802,8.66,8.66,8.4,8.4,8.66,-0.26,-3.0,11427.76,9714.983,971.4983,9.714983,0.09714983
600033.SH,600033,福建高速,20010803,8.62,8.73,8.53,8.68,8.4,0.28,3.33,10826.21,9382.756,938.2756,9.382756,0.0938275599999999
600033.SH,600033,福建高速,20010806,8.65,8.65,8.42,8.51,8.68,-0.17,-1.96,12031.96,10242.913,1024.2913,10.242913,0.10242913
600033.SH,600033,福建高速,20010807,8.6,8.68,8.5,8.64,8.51,0.13,1.53,8970.63,7711.789,771.1789,7.711789,0.07711789
600033.SH,600033,福建高速,20010808,8.64,8.7,8.6,8.67,8.64,0.03,0.35,5895.6,5110.224,511.0224,5.110224,0.0511022399999999
600033.SH,600033,福建高速,20010809,8.78,8.8,8.7,8.75,8.67,0.08,0.92,8664.8,7571.456,757.1456000000001,7.571456,0.07571456
600033.SH,600033,福建高速,20010810,8.78,8.89,8.75,8.88,8.75,0.13,1.49,21193.78,18697.26,1869.726,18.69726,0.1869726
600033.SH,600033,福建高速,20010813,8.92,9.03,8.85,8.91,8.88,0.03,0.34,40499.27,36255.212,3625.5212,36.255212,0.36255212
600033.SH,600033,福建高速,20010814,8.91,9.0,8.77,8.84,8.91,-0.07,-0.79,14405.18,12780.089,1278.0089,12.780089,0.12780089
600033.SH,600033,福建高速,20010815,8.84,8.94,8.77,8.89,8.84,0.05,0.57,7166.99,6337.364,633.7364,6.337364,0.06337364
600033.SH,600033,福建高速,20010816,8.95,8.95,8.76,8.76,8.89,-0.13,-1.46,9331.5,8224.242,822.4242,8.224242,0.08224242
600033.SH,600033,福建高速,20010817,8.75,8.86,8.72,8.83,8.76,0.07,0.8,8796.98,7744.831,774.4831,7.744831,0.07744831
600033.SH,600033,福建高速,20010820,8.83,8.92,8.75,8.88,8.83,0.05,0.57,6892.71,6113.951,611.3951,6.113950999999999,0.0611395099999999
600033.SH,600033,福建高速,20010821,8.9,8.96,8.88,8.92,8.88,0.04,0.45,7436.7,6629.076,662.9076,6.629076,0.06629076
600033.SH,600033,福建高速,20010822,8.9,8.91,8.68,8.76,8.92,-0.16,-1.79,9482.5,8301.841,830.1841000000001,8.301841000000001,0.08301841
600033.SH,600033,福建高速,20010823,8.7,8.8,8.61,8.77,8.76,0.01,0.11,6099.73,5306.075,530.6075,5.306075,0.05306075
600033.SH,600033,福建高速,20010824,8.8,8.8,8.6,8.62,8.77,-0.15,-1.71,8041.46,6967.304,696.7304,6.967304,0.06967304
600033.SH,600033,福建高速,20010827,8.6,8.6,8.4,8.43,8.62,-0.19,-2.2,12611.29,10668.678,1066.8678,10.668678,0.10668678
600033.SH,600033,福建高速,20010828,8.4,8.55,8.35,8.55,8.43,0.12,1.42,7493.51,6321.314,632.1314,6.321314,0.06321314
600033.SH,600033,福建高速,20010829,8.55,8.67,8.5,8.52,8.55,-0.03,-0.35,4786.45,4103.873,410.3873,4.103873,0.04103873
600033.SH,600033,福建高速,20010830,8.51,8.54,8.41,8.5,8.52,-0.02,-0.23,3267.52,2768.668,276.8668,2.768668,0.0276866799999999
600033.SH,600033,福建高速,20010831,8.52,8.53,8.43,8.45,8.5,-0.05,-0.59,1863.0,1579.789,157.9789,1.579789,0.01579789
600033.SH,600033,福建高速,20010903,8.45,8.58,8.4,8.41,8.45,-0.04,-0.47,3765.03,3178.154,317.8154,3.178154,0.03178154
600033.SH,600033,福建高速,20010904,8.4,8.58,8.38,8.55,8.41,0.14,1.66,5095.09,4328.942,432.8942,4.3289420000000005,0.04328942
600033.SH,600033,福建高速,20010905,8.6,8.66,8.5,8.54,8.55,-0.01,-0.12,5500.81,4726.639,472.6639,4.7266390000000005,0.04726639
600033.SH,600033,福建高速,20010906,8.55,8.59,8.5,8.51,8.54,-0.03,-0.35,3075.54,2625.36,262.536,2.62536,0.0262536
600033.SH,600033,福建高速,20010907,8.49,8.55,8.35,8.36,8.51,-0.15,-1.76,9087.0,7637.577,763.7577,7.637577,0.07637577
600033.SH,600033,福建高速,20010910,8.29,8.52,8.25,8.51,8.36,0.15,1.79,7225.11,6081.708,608.1708,6.081708,0.0608170799999999
600033.SH,600033,福建高速,20010911,8.46,8.56,8.46,8.5,8.51,-0.01,-0.12,5640.1,4795.674,479.5674,4.795674,0.04795674
600033.SH,600033,福建高速,20010912,8.35,8.45,8.3,8.42,8.5,-0.08,-0.94,5815.79,4882.582,488.2582,4.882582,0.04882582
600033.SH,600033,福建高速,20010913,8.42,8.5,8.41,8.42,8.42,0.0,0.0,3156.44,2669.711,266.9711,2.669711,0.02669711
600033.SH,600033,福建高速,20010914,8.46,8.46,8.31,8.37,8.42,-0.05,-0.59,5849.93,4891.542,489.15420000000006,4.891542,0.04891542
600033.SH,600033,福建高速,20010917,8.31,8.39,8.1,8.13,8.37,-0.24,-2.87,13208.8,10823.978,1082.3978,10.823978,0.10823978
600033.SH,600033,福建高速,20010918,8.1,8.3,8.09,8.16,8.13,0.03,0.37,6472.86,5268.898,526.8898,5.268898,0.05268898
600033.SH,600033,福建高速,20010919,8.16,8.21,8.05,8.18,8.16,0.02,0.25,5548.3,4508.982,450.8982,4.508982,0.0450898199999999
600033.SH,600033,福建高速,20010920,8.2,8.45,8.2,8.38,8.18,0.2,2.45,9839.59,8201.563,820.1563,8.201563,0.08201563
600033.SH,600033,福建高速,20010921,8.36,8.41,8.28,8.35,8.38,-0.03,-0.36,5861.56,4894.98,489.49799999999993,4.894979999999999,0.0489497999999999
600033.SH,600033,福建高速,20010924,8.28,8.3,8.18,8.18,8.35,-0.17,-2.04,4753.91,3914.964,391.4964,3.914964,0.03914964
600033.SH,600033,福建高速,20010925,8.21,8.29,8.21,8.26,8.18,0.08,0.98,4267.84,3523.258,352.3258,3.523258,0.03523258
600033.SH,600033,福建高速,20010926,8.22,8.27,8.18,8.22,8.26,-0.04,-0.48,4587.52,3765.259,376.5259,3.765259,0.03765259
600033.SH,600033,福建高速,20010927,8.2,8.26,8.14,8.21,8.22,-0.01,-0.12,5830.09,4785.391,478.5391,4.785391,0.04785391
600033.SH,600033,福建高速,20010928,8.22,8.3,8.15,8.27,8.21,0.06,0.73,6205.14,5118.036,511.8036,5.118036,0.05118036
600033.SH,600033,福建高速,20011008,8.3,8.33,8.12,8.22,8.27,-0.05,-0.6,4798.42,3935.087,393.5087,3.935087,0.0393508699999999
600033.SH,600033,福建高速,20011009,8.15,8.45,8.15,8.38,8.22,0.16,1.95,11059.12,9255.221,925.5221,9.255221,0.0925522099999999
600033.SH,600033,福建高速,20011010,8.35,8.35,8.2,8.27,8.38,-0.11,-1.31,10761.17,8905.963,890.5962999999999,8.905963,0.08905963
600033.SH,600033,福建高速,20011011,8.19,8.27,7.8,7.96,8.27,-0.31,-3.75,17535.61,14103.986,1410.3986,14.103986,0.14103986
600033.SH,600033,福建高速,20011012,7.9,8.2,7.62,8.17,7.96,0.21,2.64,21446.2,16973.763,1697.3763,16.973762999999998,0.1697376299999999
600033.SH,600033,福建高速,20011016,8.1,8.15,7.88,8.15,8.17,-0.02,-0.24,14938.1,11970.813,1197.0813,11.970813,0.11970813
600033.SH,600033,福建高速,20011017,8.13,8.15,7.9,8.13,8.15,-0.02,-0.25,6447.99,5198.404,519.8404,5.198404,0.05198404
600033.SH,600033,福建高速,20011018,8.1,8.1,7.82,8.0,8.13,-0.13,-1.6,4632.02,3677.098,367.7098,3.677098,0.0367709799999999
600033.SH,600033,福建高速,20011019,7.81,7.9,7.6,7.82,8.0,-0.18,-2.25,14114.72,10944.293,1094.4293,10.944293,0.10944293
600033.SH,600033,福建高速,20011022,7.66,7.67,7.28,7.38,7.82,-0.44,-5.63,13727.0,10223.034,1022.3034,10.223034,0.10223034
600033.SH,600033,福建高速,20011023,7.88,8.12,7.88,8.12,7.38,0.74,10.03,31167.65,25159.763,2515.9763,25.159763,0.2515976299999999
600033.SH,600033,福建高速,20011024,8.45,8.49,8.08,8.23,8.12,0.11,1.35,64614.85,53790.476,5379.0476,53.790476,0.53790476
600033.SH,600033,福建高速,20011025,8.12,8.18,7.95,8.05,8.23,-0.18,-2.19,15986.09,12863.751,1286.3751,12.863751,0.12863751
600033.SH,600033,福建高速,20011026,8.05,8.18,7.88,8.18,8.05,0.13,1.61,8528.71,6831.08,683.108,6.831079999999999,0.0683107999999999
600033.SH,600033,福建高速,20011029,8.22,8.26,8.08,8.25,8.18,0.07,0.86,7433.83,6095.483,609.5483,6.095483000000001,0.06095483
600033.SH,600033,福建高速,20011030,8.28,8.3,8.1,8.2,8.25,-0.05,-0.61,5906.48,4849.528,484.9528,4.849528,0.04849528
600033.SH,600033,福建高速,20011031,8.17,8.3,8.08,8.29,8.2,0.09,1.1,11463.67,9430.313,943.0313,9.430313,0.09430313
600033.SH,600033,福建高速,20011101,8.21,8.4,8.21,8.39,8.29,0.1,1.21,32269.05,26987.333,2698.7333,26.987333,0.26987333
600033.SH,600033,福建高速,20011102,8.35,8.44,8.25,8.25,8.39,-0.14,-1.67,13738.55,11447.908,1144.7908,11.447908,0.11447908
600033.SH,600033,福建高速,20011105,8.2,8.24,8.17,8.17,8.25,-0.08,-0.97,4151.97,3405.018,340.5018,3.405018,0.03405018
600033.SH,600033,福建高速,20011106,8.15,8.27,8.15,8.22,8.17,0.05,0.61,4845.0,3977.028,397.7028,3.977028,0.03977028
600033.SH,600033,福建高速,20011107,8.21,8.21,7.68,7.81,8.22,-0.41,-4.99,14717.51,11664.148,1166.4148,11.664148,0.11664148
600033.SH,600033,福建高速,20011108,7.7,7.9,7.55,7.88,7.81,0.07,0.9,5720.93,4444.839,444.4839,4.444839,0.04444839
600033.SH,600033,福建高速,20011109,7.88,8.04,7.75,7.97,7.88,0.09,1.14,4656.17,3693.448,369.3448,3.693448,0.03693448
600033.SH,600033,福建高速,20011112,7.98,8.08,7.85,7.91,7.97,-0.06,-0.75,2687.65,2142.218,214.2218,2.142218,0.02142218
600033.SH,600033,福建高速,20011113,7.85,8.19,7.8,8.07,7.91,0.16,2.02,10542.6,8509.362,850.9361999999999,8.509362,0.08509362
