ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600816.SH,600816,ST安信,19970325,12.8,12.8,12.18,12.43,12.8,-0.37,-2.89,71898.0,89399.83,8939.983,89.39983000000001,0.8939983000000001
600816.SH,600816,ST安信,19970327,12.38,13.0,12.0,12.2,12.43,-0.23,-1.85,37161.0,45831.632,4583.1632,45.831632,0.45831632
600816.SH,600816,ST安信,19970328,12.2,12.52,11.95,12.22,12.2,0.02,0.16,48939.0,60036.251,6003.625099999999,60.03625099999999,0.60036251
600816.SH,600816,ST安信,19970331,12.4,12.5,12.25,12.36,12.22,0.14,1.15,37983.0,46987.013,4698.7013,46.987013,0.46987013
600816.SH,600816,ST安信,19970401,12.38,12.42,12.0,12.16,12.36,-0.2,-1.62,28391.0,34562.677,3456.2677000000003,34.562677,0.34562677
600816.SH,600816,ST安信,19970402,12.18,12.25,12.0,12.02,12.16,-0.14,-1.15,24868.0,30073.78,3007.378,30.07378,0.3007377999999999
600816.SH,600816,ST安信,19970403,12.02,12.56,12.02,12.28,12.02,0.26,2.16,30185.0,36970.97,3697.097,36.97097,0.3697097
600816.SH,600816,ST安信,19970404,12.5,12.69,12.31,12.51,12.28,0.23,1.87,54620.0,68043.183,6804.318300000001,68.04318300000001,0.6804318300000002
600816.SH,600816,ST安信,19970407,12.3,12.45,12.18,12.3,12.51,-0.21,-1.68,48208.0,59352.227,5935.2227,59.352227,0.59352227
600816.SH,600816,ST安信,19970408,12.3,12.3,11.95,11.98,12.3,-0.32,-2.6,38815.0,46991.027,4699.1027,46.991027,0.46991027
600816.SH,600816,ST安信,19970409,12.02,12.55,11.98,12.48,11.98,0.5,4.17,44524.0,54502.085,5450.2085,54.502085,0.5450208499999999
600816.SH,600816,ST安信,19970410,12.48,12.5,12.05,12.12,12.48,-0.36,-2.88,37386.0,45797.749,4579.7749,45.797749,0.45797749
600816.SH,600816,ST安信,19970411,12.1,12.88,12.03,12.7,12.12,0.58,4.79,89811.0,112511.447,11251.1447,112.511447,1.12511447
600816.SH,600816,ST安信,19970414,13.05,13.65,13.05,13.28,12.7,0.58,4.57,158728.0,213378.668,21337.8668,213.378668,2.13378668
600816.SH,600816,ST安信,19970415,13.4,13.99,13.28,13.65,13.28,0.37,2.79,100040.0,136481.676,13648.1676,136.481676,1.36481676
600816.SH,600816,ST安信,19970416,13.8,13.92,13.41,13.53,13.65,-0.12,-0.88,56689.0,77060.587,7706.0587,77.060587,0.77060587
600816.SH,600816,ST安信,19970417,13.55,14.18,13.54,13.98,13.53,0.45,3.33,91410.0,127593.827,12759.3827,127.593827,1.2759382700000002
600816.SH,600816,ST安信,19970418,14.06,14.25,13.61,14.0,13.98,0.02,0.14,65161.0,90686.019,9068.6019,90.686019,0.90686019
600816.SH,600816,ST安信,19970421,14.16,14.38,13.92,13.95,14.0,-0.05,-0.36,64759.0,91733.595,9173.3595,91.733595,0.91733595
600816.SH,600816,ST安信,19970422,13.95,14.06,13.65,13.7,13.95,-0.25,-1.79,56079.0,77413.948,7741.3948,77.413948,0.7741394800000001
600816.SH,600816,ST安信,19970423,13.75,14.1,13.7,13.85,13.7,0.15,1.09,53856.0,74713.464,7471.3464,74.713464,0.7471346400000001
600816.SH,600816,ST安信,19970424,13.85,13.85,13.4,13.55,13.85,-0.3,-2.17,46337.0,63172.023,6317.2023,63.172023,0.63172023
600816.SH,600816,ST安信,19970425,13.6,14.2,13.6,13.75,13.55,0.2,1.48,82287.0,114684.331,11468.4331,114.684331,1.14684331
600816.SH,600816,ST安信,19970428,14.4,14.4,13.68,13.8,13.75,0.05,0.36,49288.0,69029.624,6902.962399999999,69.029624,0.69029624
600816.SH,600816,ST安信,19970429,14.0,14.08,13.4,13.89,13.8,0.09,0.65,37018.0,50570.81,5057.081,50.57081,0.5057081
600816.SH,600816,ST安信,19970430,14.0,15.28,13.86,14.96,13.89,1.07,7.7,128028.0,187326.786,18732.6786,187.326786,1.87326786
600816.SH,600816,ST安信,19970505,15.35,15.98,15.16,15.59,14.96,0.63,4.21,126069.0,196729.248,19672.9248,196.729248,1.96729248
600816.SH,600816,ST安信,19970506,13.2,14.29,12.9,14.29,12.99,1.3,10.01,139118.0,188861.271,18886.1271,188.861271,1.88861271
600816.SH,600816,ST安信,19970507,14.8,15.72,14.38,15.72,14.29,1.43,10.01,198249.0,305555.538,30555.5538,305.555538,3.05555538
600816.SH,600816,ST安信,19970508,15.98,17.29,15.25,16.1,15.72,0.38,2.42,241734.0,399542.048,39954.2048,399.542048,3.99542048
600816.SH,600816,ST安信,19970509,16.5,17.71,16.19,17.71,16.1,1.61,10.0,213705.0,365196.708,36519.6708,365.196708,3.65196708
600816.SH,600816,ST安信,19970512,19.0,19.48,18.8,19.48,17.71,1.77,9.99,197931.0,383944.783,38394.4783,383.944783,3.83944783
600816.SH,600816,ST安信,19970513,19.46,19.46,17.82,18.48,19.48,-1.0,-5.13,169659.0,313958.758,31395.8758,313.958758,3.13958758
600816.SH,600816,ST安信,19970514,18.0,18.27,16.65,16.83,18.48,-1.65,-8.93,139783.0,241961.604,24196.1604,241.961604,2.41961604
600816.SH,600816,ST安信,19970515,16.6,17.9,16.53,17.75,16.83,0.92,5.47,125419.0,218960.011,21896.0011,218.960011,2.18960011
600816.SH,600816,ST安信,19970516,15.98,17.31,15.98,16.21,17.75,-1.54,-8.68,153124.0,251690.12,25169.012,251.69012,2.5169012
600816.SH,600816,ST安信,19970519,16.52,16.88,15.8,16.05,16.21,-0.16,-0.99,45914.0,74102.705,7410.2705,74.102705,0.74102705
600816.SH,600816,ST安信,19970520,16.05,16.8,16.05,16.5,16.05,0.45,2.8,54393.0,89785.55,8978.555,89.78555,0.8978555
600816.SH,600816,ST安信,19970521,16.5,16.74,15.65,15.87,16.5,-0.63,-3.82,63827.0,103120.353,10312.0353,103.120353,1.03120353
600816.SH,600816,ST安信,19970522,14.28,15.2,14.28,14.28,15.87,-1.59,-10.02,72708.0,105709.283,10570.9283,105.709283,1.05709283
600816.SH,600816,ST安信,19970523,14.01,14.73,13.93,14.15,14.28,-0.13,-0.91,39671.0,56487.846,5648.7846,56.487846,0.56487846
600816.SH,600816,ST安信,19970526,14.18,14.39,12.8,13.4,14.15,-0.75,-5.3,39828.0,53672.882,5367.2882,53.672882,0.53672882
600816.SH,600816,ST安信,19970527,13.5,14.74,13.48,14.74,13.4,1.34,10.0,59151.0,84391.117,8439.1117,84.391117,0.8439111699999999
600816.SH,600816,ST安信,19970528,14.9,15.79,14.65,15.05,14.74,0.31,2.1,110525.0,168505.247,16850.5247,168.50524700000005,1.6850524700000002
600816.SH,600816,ST安信,19970529,15.1,15.35,14.57,14.87,15.05,-0.18,-1.2,45309.0,68180.775,6818.077499999999,68.180775,0.6818077499999999
600816.SH,600816,ST安信,19970530,14.95,15.3,14.4,15.26,14.87,0.39,2.62,35196.0,52518.508,5251.8508,52.518508,0.5251850800000001
600816.SH,600816,ST安信,19970602,15.5,16.12,15.46,15.9,15.26,0.64,4.19,60764.0,96067.81,9606.781,96.06781,0.9606781
600816.SH,600816,ST安信,19970603,15.9,16.0,15.18,15.58,15.9,-0.32,-2.01,52368.0,81690.655,8169.0655,81.69065499999999,0.8169065499999999
600816.SH,600816,ST安信,19970604,15.65,15.87,15.35,15.65,15.58,0.07,0.45,44025.0,68913.066,6891.306600000001,68.91306600000001,0.6891306600000001
600816.SH,600816,ST安信,19970605,15.7,16.87,15.4,16.5,15.65,0.85,5.43,114261.0,186539.121,18653.9121,186.539121,1.8653912100000003
600816.SH,600816,ST安信,19970606,15.1,16.16,14.85,15.1,16.5,-1.4,-8.48,115868.0,178736.37,17873.637,178.73637,1.7873637
600816.SH,600816,ST安信,19970609,15.28,15.4,14.45,14.96,15.1,-0.14,-0.93,28859.0,42895.678,4289.5678,42.895678,0.42895678
600816.SH,600816,ST安信,19970610,15.02,15.2,14.2,14.28,14.96,-0.68,-4.55,22907.0,33632.552,3363.2552000000005,33.632552000000004,0.33632552
600816.SH,600816,ST安信,19970611,14.35,15.71,13.55,15.71,14.28,1.43,10.01,72539.0,106548.861,10654.8861,106.548861,1.06548861
600816.SH,600816,ST安信,19970612,15.7,15.7,14.81,14.93,15.71,-0.78,-4.97,56650.0,86854.506,8685.4506,86.854506,0.86854506
600816.SH,600816,ST安信,19970613,14.6,16.42,14.51,16.3,14.93,1.37,9.18,194108.0,311215.221,31121.5221,311.21522100000004,3.1121522100000005
600816.SH,600816,ST安信,19970616,16.58,17.25,16.2,16.36,16.3,0.06,0.37,131381.0,220701.391,22070.1391,220.701391,2.20701391
600816.SH,600816,ST安信,19970617,16.35,16.99,16.2,16.55,16.36,0.19,1.16,60094.0,100257.052,10025.7052,100.257052,1.00257052
600816.SH,600816,ST安信,19970618,16.78,16.9,15.98,16.0,16.55,-0.55,-3.32,61428.0,100548.951,10054.8951,100.548951,1.00548951
600816.SH,600816,ST安信,19970619,16.03,16.4,15.78,15.89,16.0,-0.11,-0.69,47222.0,75635.926,7563.592600000001,75.63592600000001,0.7563592600000001
600816.SH,600816,ST安信,19970620,16.21,16.94,15.95,16.62,15.89,0.73,4.59,73077.0,121093.911,12109.3911,121.093911,1.21093911
600816.SH,600816,ST安信,19970623,16.78,16.99,15.65,16.1,16.62,-0.52,-3.13,76907.0,126053.155,12605.3155,126.053155,1.26053155
600816.SH,600816,ST安信,19970624,16.1,16.41,16.03,16.35,16.1,0.25,1.55,27072.0,43955.15,4395.515,43.95515,0.4395515
600816.SH,600816,ST安信,19970625,16.4,16.5,16.0,16.15,16.35,-0.2,-1.22,26885.0,43538.293,4353.829299999999,43.538293,0.4353829299999999
600816.SH,600816,ST安信,19970626,16.18,16.3,15.8,16.16,16.15,0.01,0.06,25004.0,40116.578,4011.6578,40.116578,0.4011657799999999
600816.SH,600816,ST安信,19970627,16.3,16.37,15.1,15.42,16.16,-0.74,-4.58,44666.0,69853.013,6985.301300000001,69.853013,0.6985301300000001
600816.SH,600816,ST安信,19970702,15.41,15.6,13.88,14.45,15.42,-0.97,-6.29,36572.0,53117.215,5311.7215,53.117215,0.53117215
600816.SH,600816,ST安信,19970703,14.43,15.3,14.3,14.53,14.45,0.08,0.55,39384.0,58000.8,5800.08,58.0008,0.580008
600816.SH,600816,ST安信,19970704,14.54,14.7,14.0,14.36,14.53,-0.17,-1.17,23174.0,33168.818,3316.8818,33.168818,0.33168818
600816.SH,600816,ST安信,19970707,14.4,14.6,13.09,13.4,14.36,-0.96,-6.69,18686.0,25924.735,2592.4735,25.924735,0.25924735
600816.SH,600816,ST安信,19970708,13.4,13.95,12.95,13.78,13.4,0.38,2.84,19709.0,26555.814,2655.5814,26.555814,0.26555814
600816.SH,600816,ST安信,19970709,14.0,14.2,13.5,13.95,13.78,0.17,1.23,10158.0,14223.204,1422.3204,14.223204,0.14223204
600816.SH,600816,ST安信,19970710,14.01,14.13,13.72,13.75,13.95,-0.2,-1.43,16174.0,22540.546,2254.0546,22.540546,0.22540546
600816.SH,600816,ST安信,19970711,13.65,14.35,13.5,14.22,13.75,0.47,3.42,15191.0,21246.579,2124.6579,21.246579,0.21246579
600816.SH,600816,ST安信,19970714,14.03,15.1,14.03,14.83,14.22,0.61,4.29,28181.0,41074.432,4107.4432,41.074432,0.4107443199999999
600816.SH,600816,ST安信,19970715,14.8,14.8,14.25,14.38,14.83,-0.45,-3.03,17315.0,25003.048,2500.3048,25.003048,0.25003048
600816.SH,600816,ST安信,19970716,14.37,14.62,14.08,14.08,14.38,-0.3,-2.09,20148.0,28713.821,2871.3821,28.713821,0.28713821
600816.SH,600816,ST安信,19970717,14.03,14.4,13.91,14.08,14.08,0.0,0.0,15913.0,22445.008,2244.5008000000003,22.445008,0.22445008
600816.SH,600816,ST安信,19970718,14.05,14.35,14.03,14.21,14.08,0.13,0.92,14627.0,20755.699,2075.5699,20.755699,0.20755699
600816.SH,600816,ST安信,19970721,14.3,14.43,13.71,13.8,14.21,-0.41,-2.89,19228.0,26980.481,2698.0481,26.980481,0.26980481
600816.SH,600816,ST安信,19970722,13.78,14.5,13.72,14.42,13.8,0.62,4.49,28213.0,39956.513,3995.6513,39.956513,0.39956513
600816.SH,600816,ST安信,19970723,14.75,14.9,14.0,14.15,14.42,-0.27,-1.87,44002.0,64267.792,6426.7792,64.267792,0.64267792
600816.SH,600816,ST安信,19970724,12.39,12.61,12.11,12.2,12.18,0.02,0.16,18568.0,23028.6,2302.86,23.0286,0.2302859999999999
600816.SH,600816,ST安信,19970725,12.18,12.4,12.1,12.29,12.2,0.09,0.74,13415.0,16449.542,1644.9542,16.449542,0.16449542
600816.SH,600816,ST安信,19970728,12.29,12.57,12.05,12.18,12.29,-0.11,-0.9,13177.0,16330.542,1633.0542,16.330542,0.16330542
600816.SH,600816,ST安信,19970729,12.18,12.2,11.8,11.9,12.18,-0.28,-2.3,11681.0,14003.114,1400.3114,14.003114,0.14003114
600816.SH,600816,ST安信,19970730,12.2,12.88,12.2,12.8,11.9,0.9,7.56,42099.0,53381.894,5338.1894,53.381894,0.5338189400000001
600816.SH,600816,ST安信,19970731,12.9,13.08,12.61,12.85,12.8,0.05,0.39,34596.0,44452.081,4445.2081,44.452081,0.44452081
600816.SH,600816,ST安信,19970801,12.83,12.83,12.5,12.6,12.85,-0.25,-1.95,14704.0,18564.827,1856.4827,18.564827,0.18564827
600816.SH,600816,ST安信,19970804,12.5,12.5,12.23,12.39,12.6,-0.21,-1.67,13846.0,17056.245,1705.6245,17.056245,0.17056245
600816.SH,600816,ST安信,19970805,12.39,12.65,12.3,12.38,12.39,-0.01,-0.08,8618.0,10703.775,1070.3775,10.703775,0.10703775
600816.SH,600816,ST安信,19970806,12.4,12.59,12.12,12.15,12.38,-0.23,-1.86,9176.0,11241.417,1124.1417,11.241416999999998,0.1124141699999999
600816.SH,600816,ST安信,19970807,12.16,12.33,12.0,12.31,12.15,0.16,1.32,11636.0,14128.718,1412.8718,14.128718,0.14128718
600816.SH,600816,ST安信,19970808,12.5,12.55,12.15,12.23,12.31,-0.08,-0.65,10750.0,13235.2,1323.52,13.2352,0.132352
600816.SH,600816,ST安信,19970811,12.4,12.45,11.95,12.0,12.23,-0.23,-1.88,11647.0,14030.604,1403.0603999999998,14.030604,0.14030604
600816.SH,600816,ST安信,19970812,12.0,12.1,11.8,11.82,12.0,-0.18,-1.5,9271.0,11082.192,1108.2192,11.082192,0.1108219199999999
600816.SH,600816,ST安信,19970813,11.8,11.89,11.08,11.15,11.82,-0.67,-5.67,9820.0,11253.909,1125.3909,11.253908999999998,0.1125390899999999
600816.SH,600816,ST安信,19970814,11.11,11.89,11.11,11.7,11.15,0.55,4.93,8859.0,10069.136,1006.9136,10.069136,0.10069136
600816.SH,600816,ST安信,19970815,11.74,11.76,11.15,11.25,11.7,-0.45,-3.85,8463.0,9569.903,956.9903,9.569903,0.09569903
600816.SH,600816,ST安信,19970818,11.25,11.25,10.4,10.69,11.25,-0.56,-4.98,10318.0,11066.08,1106.608,11.06608,0.1106607999999999
600816.SH,600816,ST安信,19970819,10.6,10.9,10.6,10.69,10.69,0.0,0.0,5794.0,6219.01,621.9010000000001,6.219010000000001,0.0621901
600816.SH,600816,ST安信,19970820,10.88,11.09,10.74,10.91,10.69,0.22,2.06,5826.0,6370.157,637.0157,6.370157000000001,0.06370157
600816.SH,600816,ST安信,19970821,11.3,11.58,11.2,11.22,10.91,0.31,2.84,8440.0,9578.027,957.8027,9.578027,0.0957802699999999
600816.SH,600816,ST安信,19970822,11.25,11.4,11.12,11.36,11.22,0.14,1.25,6969.0,7899.821,789.9821,7.899820999999999,0.07899821
600816.SH,600816,ST安信,19970825,11.52,11.9,11.45,11.59,11.36,0.23,2.02,7931.0,9219.943,921.9943,9.219943,0.0921994299999999
600816.SH,600816,ST安信,19970826,11.85,12.0,11.61,11.65,11.59,0.06,0.52,6419.0,7529.019,752.9019000000001,7.529019000000001,0.07529019
600816.SH,600816,ST安信,19970827,11.71,11.97,11.7,11.97,11.65,0.32,2.75,8719.0,10317.6,1031.76,10.3176,0.103176
600816.SH,600816,ST安信,19970828,12.3,12.82,12.29,12.68,11.97,0.71,5.93,42376.0,53627.776,5362.777599999999,53.627776,0.5362777599999999
600816.SH,600816,ST安信,19970829,12.78,12.86,12.4,12.59,12.68,-0.09,-0.71,23453.0,29550.107,2955.0107,29.550107,0.29550107
600816.SH,600816,ST安信,19970901,12.6,12.7,12.3,12.43,12.59,-0.16,-1.27,13451.0,16728.027,1672.8026999999995,16.728026999999997,0.1672802699999999
600816.SH,600816,ST安信,19970902,12.4,12.4,12.1,12.25,12.43,-0.18,-1.45,14176.0,17283.171,1728.3170999999998,17.283170999999996,0.1728317099999999
600816.SH,600816,ST安信,19970903,12.35,12.79,12.35,12.58,12.25,0.33,2.69,18518.0,23351.354,2335.1354,23.351354,0.23351354
600816.SH,600816,ST安信,19970904,12.7,12.75,12.36,12.49,12.58,-0.09,-0.72,13233.0,16513.301,1651.3301,16.513301,0.16513301
600816.SH,600816,ST安信,19970905,12.45,12.49,12.1,12.48,12.49,-0.01,-0.08,22947.0,28137.387,2813.7387,28.137387,0.28137387
600816.SH,600816,ST安信,19970908,12.48,12.5,12.18,12.3,12.48,-0.18,-1.44,9325.0,11442.52,1144.252,11.44252,0.1144252
600816.SH,600816,ST安信,19970909,12.4,12.5,12.14,12.16,12.3,-0.14,-1.14,10709.0,13109.385,1310.9385,13.109385,0.1310938499999999
600816.SH,600816,ST安信,19970910,12.2,12.69,12.11,12.49,12.16,0.33,2.71,20825.0,25766.057,2576.6057,25.766057,0.25766057
600816.SH,600816,ST安信,19970911,12.55,12.65,12.19,12.26,12.49,-0.23,-1.84,14797.0,18372.409,1837.2409,18.372409,0.18372409
600816.SH,600816,ST安信,19970912,12.25,12.72,12.12,12.32,12.26,0.06,0.49,29553.0,36873.15,3687.315,36.87315,0.3687315
600816.SH,600816,ST安信,19970915,12.45,13.0,12.43,12.62,12.32,0.3,2.44,84950.0,108291.056,10829.1056,108.29105599999998,1.0829105599999995
600816.SH,600816,ST安信,19970916,12.71,12.87,12.28,12.38,12.62,-0.24,-1.9,25208.0,31620.921,3162.0921,31.620921,0.31620921
600816.SH,600816,ST安信,19970917,12.4,12.48,11.9,12.02,12.38,-0.36,-2.91,17433.0,21122.001,2112.2001,21.122001,0.21122001
600816.SH,600816,ST安信,19970918,12.05,12.27,11.9,12.0,12.02,-0.02,-0.17,10264.0,12370.142,1237.0142,12.370142,0.12370142
600816.SH,600816,ST安信,19970919,12.11,12.18,11.9,12.05,12.0,0.05,0.42,9351.0,11236.963,1123.6963,11.236963,0.11236963
600816.SH,600816,ST安信,19970922,12.05,12.2,11.2,11.22,12.05,-0.83,-6.89,14276.0,16495.0,1649.5,16.495,0.16495
600816.SH,600816,ST安信,19970923,11.1,11.48,10.32,10.68,11.22,-0.54,-4.81,18631.0,20614.28,2061.428,20.61428,0.2061427999999999
600816.SH,600816,ST安信,19970924,11.02,11.4,10.93,11.27,10.68,0.59,5.52,17280.0,19230.232,1923.0232,19.230232,0.19230232
600816.SH,600816,ST安信,19970925,11.4,11.86,11.4,11.6,11.27,0.33,2.93,22385.0,26017.394,2601.7394,26.017394,0.26017394
600816.SH,600816,ST安信,19970926,11.78,11.86,11.58,11.7,11.6,0.1,0.86,20160.0,23656.388,2365.6388,23.656388,0.2365638799999999
600816.SH,600816,ST安信,19970929,11.7,11.7,11.1,11.2,11.7,-0.5,-4.27,11239.0,12660.763,1266.0763000000002,12.660763,0.12660763
600816.SH,600816,ST安信,19970930,11.22,11.41,11.2,11.32,11.2,0.12,1.07,7652.0,8654.34,865.434,8.65434,0.0865433999999999
600816.SH,600816,ST安信,19971006,11.3,11.4,11.02,11.16,11.32,-0.16,-1.41,4456.0,4968.916,496.8916,4.968916,0.04968916
600816.SH,600816,ST安信,19971007,11.18,11.6,11.1,11.6,11.16,0.44,3.94,5075.0,5728.259,572.8259,5.728259,0.05728259
600816.SH,600816,ST安信,19971008,11.79,12.1,11.6,11.96,11.6,0.36,3.1,19281.0,22893.294,2289.3294,22.893294,0.22893294
600816.SH,600816,ST安信,19971009,11.95,12.0,11.6,11.6,11.96,-0.36,-3.01,7306.0,8574.452,857.4451999999999,8.574451999999999,0.0857445199999999
600816.SH,600816,ST安信,19971010,11.61,11.75,11.55,11.68,11.6,0.08,0.69,5407.0,6293.012,629.3012,6.293012,0.06293012
600816.SH,600816,ST安信,19971013,11.88,12.05,11.6,11.65,11.68,-0.03,-0.26,9344.0,11087.649,1108.7649,11.087649,0.11087649
600816.SH,600816,ST安信,19971014,11.6,11.95,11.48,11.77,11.65,0.12,1.03,6272.0,7330.756,733.0756,7.330756,0.07330756
600816.SH,600816,ST安信,19971015,11.88,12.4,11.69,12.22,11.77,0.45,3.82,31725.0,38572.93,3857.293,38.57293,0.3857293
600816.SH,600816,ST安信,19971016,12.35,12.36,12.11,12.27,12.22,0.05,0.41,28990.0,35526.109,3552.6109,35.526109,0.35526109
600816.SH,600816,ST安信,19971017,12.3,12.49,12.13,12.35,12.27,0.08,0.65,25317.0,31283.968,3128.3968,31.283968,0.31283968
600816.SH,600816,ST安信,19971020,12.5,12.68,12.0,12.28,12.35,-0.07,-0.57,23576.0,29195.171,2919.5171,29.195171,0.29195171
600816.SH,600816,ST安信,19971021,12.42,12.85,12.35,12.77,12.28,0.49,3.99,54596.0,69293.032,6929.3032,69.293032,0.69293032
600816.SH,600816,ST安信,19971022,13.0,14.05,12.95,14.0,12.77,1.23,9.63,309543.0,430646.563,43064.6563,430.646563,4.30646563
600816.SH,600816,ST安信,19971023,13.7,13.7,12.9,13.03,14.0,-0.97,-6.93,111896.0,147666.717,14766.6717,147.666717,1.47666717
600816.SH,600816,ST安信,19971024,12.96,12.99,12.33,12.6,13.03,-0.43,-3.3,61801.0,77642.115,7764.2115,77.642115,0.77642115
600816.SH,600816,ST安信,19971027,12.6,12.9,12.3,12.88,12.6,0.28,2.22,54980.0,69450.328,6945.032799999999,69.45032799999998,0.6945032799999998
600816.SH,600816,ST安信,19971028,12.75,12.8,12.3,12.35,12.88,-0.53,-4.11,31289.0,38993.944,3899.3944,38.993944,0.3899394399999999
600816.SH,600816,ST安信,19971029,12.2,12.48,12.1,12.26,12.35,-0.09,-0.73,35607.0,43396.66,4339.666,43.39666,0.4339666
600816.SH,600816,ST安信,19971030,12.25,12.46,11.98,12.02,12.26,-0.24,-1.96,40734.0,49292.868,4929.2868,49.292868,0.49292868
600816.SH,600816,ST安信,19971031,11.9,12.35,11.9,12.3,12.02,0.28,2.33,20596.0,25061.271,2506.1271,25.061271,0.25061271
600816.SH,600816,ST安信,19971103,12.2,12.25,12.0,12.03,12.3,-0.27,-2.2,10030.0,12100.224,1210.0224,12.100224,0.12100224
600816.SH,600816,ST安信,19971104,12.0,12.43,12.0,12.09,12.03,0.06,0.5,10663.0,12911.409,1291.1409,12.911409,0.12911409
600816.SH,600816,ST安信,19971105,12.09,12.4,11.99,12.23,12.09,0.14,1.16,15092.0,18427.982,1842.7982,18.427982,0.18427982
600816.SH,600816,ST安信,19971106,12.23,12.48,12.03,12.06,12.23,-0.17,-1.39,12789.0,15705.17,1570.517,15.70517,0.1570517
600816.SH,600816,ST安信,19971107,12.14,12.4,12.03,12.4,12.06,0.34,2.82,12337.0,14964.814,1496.4814,14.964814,0.14964814
600816.SH,600816,ST安信,19971110,12.38,12.4,11.7,12.25,12.4,-0.15,-1.21,23333.0,27995.685,2799.5685000000003,27.995685,0.27995685
600816.SH,600816,ST安信,19971111,12.05,12.34,11.8,12.34,12.25,0.09,0.73,15137.0,18209.177,1820.9177,18.209177,0.18209177
600816.SH,600816,ST安信,19971112,12.34,12.58,12.01,12.33,12.34,-0.01,-0.08,34057.0,42322.648,4232.2648,42.322648,0.42322648
600816.SH,600816,ST安信,19971113,12.28,12.96,12.05,12.84,12.33,0.51,4.14,40666.0,51112.509,5111.2509,51.112509,0.5111250900000001
600816.SH,600816,ST安信,19971114,12.69,12.99,12.42,12.59,12.84,-0.25,-1.95,43217.0,54836.415,5483.6415,54.836415,0.5483641499999999
600816.SH,600816,ST安信,19971117,12.6,12.75,12.24,12.28,12.59,-0.31,-2.46,13302.0,16494.157,1649.4157,16.494157,0.16494157
600816.SH,600816,ST安信,19971118,12.31,12.75,12.22,12.3,12.28,0.02,0.16,12111.0,15061.339,1506.1339,15.061339,0.15061339
600816.SH,600816,ST安信,19971119,12.38,12.57,12.15,12.22,12.3,-0.08,-0.65,9180.0,11299.227,1129.9227,11.299227,0.11299227
600816.SH,600816,ST安信,19971120,12.2,12.3,12.01,12.08,12.22,-0.14,-1.15,14263.0,17273.91,1727.391,17.27391,0.1727391
600816.SH,600816,ST安信,19971121,12.0,12.03,11.77,11.8,12.08,-0.28,-2.32,17891.0,21268.976,2126.8976,21.268976,0.2126897599999999
600816.SH,600816,ST安信,19971124,11.6,11.7,11.2,11.24,11.8,-0.56,-4.75,16575.0,18848.888,1884.8888,18.848888,0.18848888
600816.SH,600816,ST安信,19971125,11.2,11.54,11.11,11.4,11.24,0.16,1.42,9689.0,10975.702,1097.5702,10.975701999999998,0.1097570199999999
600816.SH,600816,ST安信,19971126,11.42,11.58,11.35,11.55,11.4,0.15,1.32,6187.0,7072.0,707.2,7.072,0.07072
600816.SH,600816,ST安信,19971127,11.59,11.6,11.15,11.22,11.55,-0.33,-2.86,9256.0,10482.0,1048.2,10.482,0.10482
600816.SH,600816,ST安信,19971128,11.22,11.6,11.1,11.56,11.22,0.34,3.03,11499.0,13096.0,1309.6,13.095999999999998,0.13096
600816.SH,600816,ST安信,19971201,11.45,11.47,11.1,11.28,11.56,-0.28,-2.42,8571.0,9646.141,964.6141,9.646141,0.09646141
600816.SH,600816,ST安信,19971202,11.2,11.48,11.2,11.25,11.28,-0.03,-0.27,4077.0,4617.935,461.7935000000001,4.617935,0.04617935
600816.SH,600816,ST安信,19971203,11.25,11.29,11.09,11.09,11.25,-0.16,-1.42,8392.0,9349.051,934.9051,9.349051,0.09349051
600816.SH,600816,ST安信,19971204,11.05,11.35,11.02,11.2,11.09,0.11,0.99,6653.0,7410.401,741.0400999999999,7.410400999999999,0.07410401
600816.SH,600816,ST安信,19971205,11.38,11.4,11.08,11.15,11.2,-0.05,-0.45,8836.0,9891.308,989.1308,9.891308000000002,0.09891308
600816.SH,600816,ST安信,19971208,11.08,11.2,11.05,11.06,11.15,-0.09,-0.81,7803.0,8651.162,865.1162,8.651162000000001,0.08651162
600816.SH,600816,ST安信,19971209,11.09,11.15,11.04,11.11,11.06,0.05,0.45,7459.0,8277.043,827.7043,8.277042999999999,0.0827704299999999
600816.SH,600816,ST安信,19971210,11.2,11.37,11.14,11.33,11.11,0.22,1.98,5690.0,6413.238,641.3238,6.413238,0.06413238
600816.SH,600816,ST安信,19971211,11.24,11.4,11.1,11.4,11.33,0.07,0.62,5829.0,6555.595,655.5595000000001,6.555595,0.06555595
600816.SH,600816,ST安信,19971212,11.3,11.45,11.16,11.18,11.4,-0.22,-1.93,5307.0,5982.196,598.2196,5.982196,0.05982196
600816.SH,600816,ST安信,19971215,11.26,11.35,11.05,11.12,11.18,-0.06,-0.54,5593.0,6216.857,621.6857,6.216857,0.06216857
600816.SH,600816,ST安信,19971216,11.13,11.25,11.0,11.25,11.12,0.13,1.17,13627.0,15092.565,1509.2565,15.092565,0.15092565
600816.SH,600816,ST安信,19971217,11.2,11.24,10.86,10.91,11.25,-0.34,-3.02,13183.0,14465.64,1446.564,14.46564,0.1446564
600816.SH,600816,ST安信,19971218,10.9,11.45,10.5,10.95,10.91,0.04,0.37,24993.0,27490.477,2749.0477,27.490477,0.27490477
