ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600151.SH,600151,航天机电,19980825,11.7,11.74,11.48,11.64,11.8,-0.16,-1.36,6652.0,7710.408,771.0408,7.710408,0.07710408
600151.SH,600151,航天机电,19980826,11.64,11.75,11.5,11.56,11.64,-0.08,-0.69,4660.0,5411.584,541.1584,5.411584,0.05411584
600151.SH,600151,航天机电,19980827,11.41,11.5,11.13,11.19,11.56,-0.37,-3.2,6425.0,7255.68,725.568,7.25568,0.0725568
600151.SH,600151,航天机电,19980828,11.11,11.38,11.0,11.11,11.19,-0.08,-0.71,4139.0,4597.118,459.7118,4.597118,0.04597118
600151.SH,600151,航天机电,19980831,11.01,11.99,10.5,11.99,11.11,0.88,7.92,7322.0,8101.835,810.1835,8.101835,0.0810183499999999
600151.SH,600151,航天机电,19980901,11.58,11.86,11.31,11.42,11.99,-0.57,-4.75,8570.0,9964.717,996.4717,9.964717,0.09964717
600151.SH,600151,航天机电,19980902,11.14,11.56,11.1,11.3,11.42,-0.12,-1.05,3033.0,3432.294,343.2294,3.432294,0.03432294
600151.SH,600151,航天机电,19980903,11.58,11.62,11.3,11.46,11.3,0.16,1.42,4539.0,5220.758,522.0758,5.220758,0.05220758
600151.SH,600151,航天机电,19980904,11.52,11.97,11.5,11.79,11.46,0.33,2.88,9714.0,11503.867,1150.3867,11.503867,0.11503867
600151.SH,600151,航天机电,19980907,11.85,11.99,11.68,11.99,11.79,0.2,1.7,7185.0,8521.565,852.1565,8.521565,0.08521565
600151.SH,600151,航天机电,19980908,12.1,12.12,11.7,11.7,11.99,-0.29,-2.42,6450.0,7695.144,769.5144,7.695144,0.07695144
600151.SH,600151,航天机电,19980909,11.65,12.3,11.6,12.29,11.7,0.59,5.04,12813.0,15488.209,1548.8209000000002,15.488209,0.15488209
600151.SH,600151,航天机电,19980910,12.35,12.8,12.3,12.62,12.29,0.33,2.69,29337.0,37112.812,3711.2812,37.112812,0.37112812
600151.SH,600151,航天机电,19980911,12.62,12.75,12.39,12.48,12.62,-0.14,-1.11,11969.0,15010.809,1501.0809,15.010809,0.15010809
600151.SH,600151,航天机电,19980914,12.48,12.66,12.46,12.59,12.48,0.11,0.88,11543.0,14482.424,1448.2424,14.482424000000002,0.14482424
600151.SH,600151,航天机电,19980915,12.6,12.62,12.16,12.2,12.59,-0.39,-3.1,12158.0,15017.156,1501.7156,15.017156,0.15017156
600151.SH,600151,航天机电,19980916,12.2,12.65,12.13,12.65,12.2,0.45,3.69,9555.0,11778.158,1177.8158,11.778157999999998,0.1177815799999999
600151.SH,600151,航天机电,19980917,12.7,12.79,12.02,12.17,12.65,-0.48,-3.79,9563.0,11864.558,1186.4558000000002,11.864558000000002,0.11864558
600151.SH,600151,航天机电,19980918,12.1,12.15,11.75,11.82,12.17,-0.35,-2.88,11769.0,14066.341,1406.6341,14.066341,0.14066341
600151.SH,600151,航天机电,19980921,11.68,11.95,11.52,11.93,11.82,0.11,0.93,6033.0,7088.482,708.8482,7.088482,0.07088482
600151.SH,600151,航天机电,19980922,11.6,11.99,11.6,11.76,11.93,-0.17,-1.43,3591.0,4236.147,423.6147,4.236147,0.04236147
600151.SH,600151,航天机电,19980923,11.98,12.3,11.77,11.9,11.76,0.14,1.19,3545.0,4215.906,421.5906,4.215906,0.04215906
600151.SH,600151,航天机电,19980924,11.8,11.9,11.5,11.52,11.9,-0.38,-3.19,5472.0,6371.087,637.1087,6.371087,0.06371087
600151.SH,600151,航天机电,19980925,11.63,11.88,11.5,11.81,11.52,0.29,2.52,4669.0,5447.061,544.7061,5.447061,0.0544706099999999
600151.SH,600151,航天机电,19980928,11.81,12.2,11.65,12.0,11.81,0.19,1.61,6346.0,7600.013,760.0013,7.600013000000001,0.07600013
600151.SH,600151,航天机电,19980929,12.05,12.28,11.96,12.15,12.0,0.15,1.25,5232.0,6321.979,632.1979,6.321979,0.06321979
600151.SH,600151,航天机电,19980930,12.17,12.25,12.0,12.25,12.15,0.1,0.82,5679.0,6890.693,689.0693,6.890693,0.0689069299999999
600151.SH,600151,航天机电,19981005,12.15,12.19,11.87,11.89,12.25,-0.36,-2.94,4265.0,5107.248,510.7248,5.107247999999999,0.0510724799999999
600151.SH,600151,航天机电,19981006,11.9,12.09,11.66,11.68,11.89,-0.21,-1.77,3705.0,4352.431,435.2431,4.352430999999999,0.0435243099999999
600151.SH,600151,航天机电,19981007,11.65,11.87,11.51,11.69,11.68,0.01,0.09,2441.0,2853.711,285.3711,2.853711,0.0285371099999999
600151.SH,600151,航天机电,19981008,11.61,11.85,11.59,11.73,11.69,0.04,0.34,2555.0,2983.699,298.36990000000003,2.983699,0.02983699
600151.SH,600151,航天机电,19981009,11.82,11.98,11.6,11.88,11.73,0.15,1.28,5423.0,6403.409,640.3408999999999,6.403408999999999,0.0640340899999999
600151.SH,600151,航天机电,19981012,11.87,12.1,11.68,12.1,11.88,0.22,1.85,5709.0,6777.066,677.7066,6.777066,0.06777066
600151.SH,600151,航天机电,19981013,12.1,12.4,11.7,11.7,12.1,-0.4,-3.31,9120.0,11097.771,1109.7771,11.097771,0.11097771
600151.SH,600151,航天机电,19981014,12.01,12.5,12.01,12.17,11.7,0.47,4.02,17600.0,21703.833,2170.3833,21.703833,0.21703833
600151.SH,600151,航天机电,19981015,12.2,12.9,12.2,12.8,12.17,0.63,5.18,29211.0,37014.202,3701.4202,37.014202,0.3701420199999999
600151.SH,600151,航天机电,19981016,12.9,13.05,12.61,12.81,12.8,0.01,0.08,22211.0,28502.702,2850.2702,28.502702,0.28502702
600151.SH,600151,航天机电,19981019,12.86,13.1,12.71,12.9,12.81,0.09,0.7,14584.0,18825.021,1882.5021,18.825021000000003,0.18825021
600151.SH,600151,航天机电,19981020,13.0,13.25,12.8,12.89,12.9,-0.01,-0.08,14437.0,18785.096,1878.5096,18.785096,0.1878509599999999
600151.SH,600151,航天机电,19981021,12.89,12.94,12.31,12.35,12.89,-0.54,-4.19,16197.0,20333.329,2033.3329,20.333329000000003,0.20333329
600151.SH,600151,航天机电,19981022,12.3,12.5,12.14,12.46,12.35,0.11,0.89,8957.0,11035.587,1103.5587,11.035587,0.11035587
600151.SH,600151,航天机电,19981023,12.41,13.4,12.4,13.04,12.46,0.58,4.65,38864.0,50815.034,5081.5034,50.815034,0.5081503399999999
600151.SH,600151,航天机电,19981026,13.04,13.55,12.76,13.23,13.04,0.19,1.46,26322.0,34713.728,3471.3728,34.713728,0.34713728
600151.SH,600151,航天机电,19981027,13.47,13.47,13.01,13.16,13.23,-0.07,-0.53,11244.0,14828.391,1482.8391,14.828391,0.14828391
600151.SH,600151,航天机电,19981028,13.2,13.44,13.11,13.42,13.16,0.26,1.98,13147.0,17453.241,1745.3241000000005,17.453241000000002,0.17453241
600151.SH,600151,航天机电,19981029,13.42,13.5,13.18,13.22,13.42,-0.2,-1.49,11274.0,14964.836,1496.4836,14.964836,0.14964836
600151.SH,600151,航天机电,19981030,13.15,13.28,12.97,13.0,13.22,-0.22,-1.66,10398.0,13608.044,1360.8044,13.608044,0.13608044
600151.SH,600151,航天机电,19981102,12.96,13.24,12.96,13.24,13.0,0.24,1.85,6595.0,8609.753,860.9753000000001,8.609753000000001,0.08609753
600151.SH,600151,航天机电,19981103,13.3,13.75,13.3,13.43,13.24,0.19,1.44,12412.0,16831.936,1683.1936,16.831936,0.16831936
600151.SH,600151,航天机电,19981104,13.45,13.55,13.25,13.32,13.43,-0.11,-0.82,6241.0,8361.632,836.1632,8.361632,0.08361632
600151.SH,600151,航天机电,19981105,13.2,13.6,13.2,13.45,13.32,0.13,0.98,10550.0,14146.136,1414.6136,14.146136000000002,0.14146136
600151.SH,600151,航天机电,19981106,13.48,14.06,13.48,13.82,13.45,0.37,2.75,28289.0,39117.813,3911.7813,39.117813,0.3911781299999999
600151.SH,600151,航天机电,19981109,13.9,14.12,13.8,13.99,13.82,0.17,1.23,14566.0,20351.322,2035.1322,20.351322,0.20351322
600151.SH,600151,航天机电,19981110,13.98,14.0,13.7,13.88,13.99,-0.11,-0.79,8938.0,12343.552,1234.3552,12.343552,0.1234355199999999
600151.SH,600151,航天机电,19981111,13.6,14.05,13.6,13.88,13.88,0.0,0.0,7322.0,10144.092,1014.4092,10.144092,0.10144092
600151.SH,600151,航天机电,19981112,13.85,13.88,13.45,13.57,13.88,-0.31,-2.23,10539.0,14374.641,1437.4641,14.374641,0.14374641
600151.SH,600151,航天机电,19981113,13.5,13.72,13.35,13.42,13.57,-0.15,-1.11,6611.0,8902.283,890.2283,8.902283,0.08902283
600151.SH,600151,航天机电,19981116,13.35,13.52,13.31,13.4,13.42,-0.02,-0.15,8051.0,10792.828,1079.2828,10.792828,0.10792828
600151.SH,600151,航天机电,19981117,13.45,13.51,13.15,13.41,13.4,0.01,0.07,7667.0,10195.097,1019.5097,10.195097,0.1019509699999999
600151.SH,600151,航天机电,19981118,13.49,13.7,13.37,13.69,13.41,0.28,2.09,6403.0,8663.243,866.3243,8.663243,0.08663243
600151.SH,600151,航天机电,19981119,13.7,13.75,13.42,13.48,13.69,-0.21,-1.53,5467.0,7416.773,741.6773000000001,7.416773000000001,0.07416773
600151.SH,600151,航天机电,19981120,13.48,13.55,13.3,13.52,13.48,0.04,0.3,6203.0,8298.392,829.8392,8.298392,0.08298392
600151.SH,600151,航天机电,19981123,13.52,13.52,13.25,13.28,13.52,-0.24,-1.78,3576.0,4764.148,476.4148,4.7641480000000005,0.04764148
600151.SH,600151,航天机电,19981124,13.4,13.5,13.22,13.24,13.28,-0.04,-0.3,5907.0,7877.201,787.7201,7.877201,0.07877201
600151.SH,600151,航天机电,19981125,13.28,13.37,12.91,12.91,13.24,-0.33,-2.49,5473.0,7186.99,718.699,7.18699,0.0718699
600151.SH,600151,航天机电,19981126,12.88,13.35,12.88,13.0,12.91,0.09,0.7,7687.0,10090.0,1009.0,10.09,0.1009
600151.SH,600151,航天机电,19981127,13.0,13.3,13.0,13.26,13.0,0.26,2.0,7005.0,9195.0,919.5,9.195,0.09195
600151.SH,600151,航天机电,19981130,13.25,13.25,12.88,13.02,13.26,-0.24,-1.81,3750.0,4866.0,486.6,4.8660000000000005,0.04866
600151.SH,600151,航天机电,19981201,13.13,13.15,12.9,12.92,13.02,-0.1,-0.77,3293.0,4289.099,428.9099,4.289099,0.04289099
600151.SH,600151,航天机电,19981202,12.93,12.99,12.65,12.97,12.92,0.05,0.39,3118.0,3984.608,398.4608,3.984608,0.03984608
600151.SH,600151,航天机电,19981203,13.0,13.0,12.7,12.8,12.97,-0.17,-1.31,1496.0,1921.621,192.1621,1.921621,0.01921621
600151.SH,600151,航天机电,19981204,12.8,12.92,12.6,12.77,12.8,-0.03,-0.23,2636.0,3350.166,335.01660000000004,3.350166,0.03350166
600151.SH,600151,航天机电,19981207,12.88,13.0,12.41,12.45,12.77,-0.32,-2.51,1837.0,2333.935,233.3935,2.333935,0.02333935
600151.SH,600151,航天机电,19981208,12.44,12.75,12.43,12.53,12.45,0.08,0.64,2009.0,2522.884,252.2884,2.522884,0.02522884
600151.SH,600151,航天机电,19981209,12.43,12.43,12.23,12.38,12.53,-0.15,-1.2,2979.0,3682.967,368.2967,3.682967,0.0368296699999999
600151.SH,600151,航天机电,19981210,12.38,12.38,12.08,12.08,12.38,-0.3,-2.42,2912.0,3559.413,355.9413,3.559413,0.03559413
600151.SH,600151,航天机电,19981211,12.0,12.5,11.68,12.4,12.08,0.32,2.65,4801.0,5823.156,582.3156,5.823156,0.05823156
600151.SH,600151,航天机电,19981214,12.37,12.37,12.1,12.12,12.4,-0.28,-2.26,2178.0,2651.134,265.1134,2.6511340000000003,0.02651134
600151.SH,600151,航天机电,19981215,12.0,12.1,11.8,12.1,12.12,-0.02,-0.17,3474.0,4137.9,413.79,4.137899999999999,0.0413789999999999
600151.SH,600151,航天机电,19981216,12.02,12.25,12.0,12.08,12.1,-0.02,-0.17,1636.0,1981.65,198.165,1.98165,0.0198165
600151.SH,600151,航天机电,19981217,11.92,12.03,11.7,11.75,12.08,-0.33,-2.73,2470.0,2925.357,292.5357,2.925357,0.02925357
600151.SH,600151,航天机电,19981218,11.65,12.0,11.6,11.85,11.75,0.1,0.85,3995.0,4706.704,470.6704,4.706703999999999,0.0470670399999999
600151.SH,600151,航天机电,19981221,11.8,11.9,11.6,11.68,11.85,-0.17,-1.43,2600.0,3048.021,304.8021,3.048021,0.0304802099999999
600151.SH,600151,航天机电,19981222,11.8,12.23,11.8,12.12,11.68,0.44,3.77,2908.0,3503.095,350.3095,3.503095,0.03503095
600151.SH,600151,航天机电,19981223,12.13,12.15,11.9,11.95,12.12,-0.17,-1.4,1880.0,2258.471,225.8471,2.258471,0.02258471
600151.SH,600151,航天机电,19981224,11.95,12.1,11.86,12.1,11.95,0.15,1.26,1654.0,1975.662,197.5662,1.975662,0.01975662
600151.SH,600151,航天机电,19981225,12.08,12.2,11.98,12.09,12.1,-0.01,-0.08,1990.0,2409.564,240.9564,2.409564,0.0240956399999999
600151.SH,600151,航天机电,19981228,12.22,12.22,11.9,11.9,12.09,-0.19,-1.57,1213.0,1456.14,145.614,1.45614,0.0145614
600151.SH,600151,航天机电,19981229,11.9,11.9,11.6,11.7,11.9,-0.2,-1.68,2628.0,3083.762,308.37620000000004,3.083762000000001,0.03083762
600151.SH,600151,航天机电,19981230,11.65,11.9,11.6,11.88,11.7,0.18,1.54,2764.0,3243.706,324.3706,3.2437060000000004,0.03243706
600151.SH,600151,航天机电,19981231,11.9,12.09,11.71,11.98,11.88,0.1,0.84,2310.0,2761.086,276.1086,2.761086,0.0276108599999999
600151.SH,600151,航天机电,19990104,11.51,11.9,11.51,11.68,11.98,-0.3,-2.5,1529.0,1795.693,179.5693,1.795693,0.01795693
600151.SH,600151,航天机电,19990105,11.55,11.89,11.55,11.79,11.68,0.11,0.94,2155.0,2519.688,251.9688,2.5196880000000004,0.02519688
600151.SH,600151,航天机电,19990106,11.86,12.08,11.75,12.01,11.79,0.22,1.87,1972.0,2362.128,236.2128,2.362128,0.02362128
600151.SH,600151,航天机电,19990107,12.0,12.31,11.92,12.28,12.01,0.27,2.25,4002.0,4888.507,488.8507,4.888507,0.0488850699999999
600151.SH,600151,航天机电,19990108,12.3,12.49,12.3,12.45,12.28,0.17,1.38,7883.0,9786.697,978.6697,9.786697,0.09786697
600151.SH,600151,航天机电,19990111,12.45,12.52,12.2,12.47,12.45,0.02,0.16,2954.0,3657.856,365.7856,3.6578560000000007,0.03657856
600151.SH,600151,航天机电,19990112,12.31,12.39,12.15,12.15,12.47,-0.32,-2.57,2362.0,2896.313,289.6313,2.896313,0.02896313
600151.SH,600151,航天机电,19990113,12.1,12.31,12.0,12.15,12.15,0.0,0.0,2836.0,3441.287,344.1287,3.441287,0.03441287
600151.SH,600151,航天机电,19990114,12.08,12.29,12.05,12.18,12.15,0.03,0.25,1524.0,1853.893,185.3893,1.853893,0.01853893
600151.SH,600151,航天机电,19990115,12.15,12.35,12.1,12.31,12.18,0.13,1.07,3503.0,4278.792,427.8792,4.278792,0.04278792
600151.SH,600151,航天机电,19990118,12.31,12.83,12.28,12.78,12.31,0.47,3.82,9863.0,12472.905,1247.2905,12.472905,0.12472905
600151.SH,600151,航天机电,19990119,12.8,12.8,12.5,12.59,12.78,-0.19,-1.49,5854.0,7381.647,738.1647,7.381647,0.07381647
600151.SH,600151,航天机电,19990120,12.6,12.8,12.35,12.46,12.59,-0.13,-1.03,4824.0,6031.849,603.1849,6.031848999999999,0.0603184899999999
600151.SH,600151,航天机电,19990121,12.47,12.6,12.36,12.57,12.46,0.11,0.88,3104.0,3877.126,387.7126,3.877126,0.03877126
600151.SH,600151,航天机电,19990122,12.63,12.78,12.39,12.45,12.57,-0.12,-0.95,2515.0,3157.701,315.7701,3.1577010000000003,0.03157701
600151.SH,600151,航天机电,19990125,12.35,12.41,12.16,12.19,12.45,-0.26,-2.09,3458.0,4233.636,423.3636,4.233636000000001,0.04233636
600151.SH,600151,航天机电,19990126,12.1,12.2,11.9,11.9,12.19,-0.29,-2.38,3699.0,4454.595,445.4595000000001,4.454595,0.04454595
600151.SH,600151,航天机电,19990127,11.9,12.27,11.9,12.16,11.9,0.26,2.18,2455.0,2960.526,296.0526,2.960526,0.0296052599999999
600151.SH,600151,航天机电,19990128,12.2,12.2,11.8,11.85,12.16,-0.31,-2.55,4157.0,4971.006,497.1006,4.971006,0.04971006
600151.SH,600151,航天机电,19990129,11.85,12.15,11.76,11.85,11.85,0.0,0.0,2897.0,3438.764,343.8764,3.438764,0.03438764
600151.SH,600151,航天机电,19990201,11.86,11.86,11.55,11.61,11.85,-0.24,-2.03,2206.0,2573.99,257.399,2.57399,0.0257399
600151.SH,600151,航天机电,19990202,11.61,11.88,11.55,11.78,11.61,0.17,1.46,3177.0,3708.235,370.8235,3.708235,0.03708235
600151.SH,600151,航天机电,19990203,11.79,11.8,11.7,11.7,11.78,-0.08,-0.68,1068.0,1253.379,125.3379,1.2533789999999998,0.0125337899999999
600151.SH,600151,航天机电,19990204,11.7,11.7,11.51,11.51,11.7,-0.19,-1.62,2580.0,2985.404,298.5404,2.985404,0.02985404
600151.SH,600151,航天机电,19990205,11.46,11.49,11.05,11.06,11.51,-0.45,-3.91,4148.0,4644.382,464.4382,4.644381999999999,0.04644382
600151.SH,600151,航天机电,19990208,11.0,11.04,10.8,10.88,11.06,-0.18,-1.63,2560.0,2799.372,279.9372,2.7993719999999995,0.0279937199999999
600151.SH,600151,航天机电,19990209,11.01,11.22,11.0,11.19,10.88,0.31,2.85,2379.0,2647.031,264.7031,2.647031,0.02647031
600151.SH,600151,航天机电,19990301,11.18,11.39,10.9,11.0,11.19,-0.19,-1.7,2295.0,2541.082,254.1082,2.541082,0.0254108199999999
600151.SH,600151,航天机电,19990302,11.0,11.14,10.98,11.07,11.0,0.07,0.64,1560.0,1721.839,172.1839,1.721839,0.01721839
600151.SH,600151,航天机电,19990303,11.08,11.4,11.0,11.4,11.07,0.33,2.98,2522.0,2842.461,284.2461,2.842461,0.0284246099999999
600151.SH,600151,航天机电,19990304,11.31,11.49,11.2,11.21,11.4,-0.19,-1.67,2490.0,2812.152,281.2152,2.812152,0.0281215199999999
600151.SH,600151,航天机电,19990305,11.21,11.45,11.13,11.17,11.21,-0.04,-0.36,2870.0,3226.092,322.6092,3.226092,0.03226092
600151.SH,600151,航天机电,19990308,11.17,11.35,11.05,11.34,11.17,0.17,1.52,3919.0,4376.499,437.6499,4.376499,0.04376499
600151.SH,600151,航天机电,19990309,11.43,11.43,11.2,11.28,11.34,-0.06,-0.53,2550.0,2886.736,288.6736,2.8867359999999995,0.0288673599999999
600151.SH,600151,航天机电,19990310,11.28,11.28,11.07,11.13,11.28,-0.15,-1.33,3034.0,3373.627,337.3627,3.3736270000000004,0.03373627
600151.SH,600151,航天机电,19990311,11.13,11.46,11.13,11.28,11.13,0.15,1.35,3721.0,4221.61,422.161,4.221609999999999,0.0422160999999999
