ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600519.SH,600519,贵州茅台,20011217,35.11,35.61,35.05,35.36,35.2,0.16,0.45,4413.89,15611.05,1561.105,15.61105,0.1561105
600519.SH,600519,贵州茅台,20011218,35.48,35.96,35.1,35.9,35.36,0.54,1.53,4821.2,17167.382,1716.7382000000002,17.167382000000003,0.17167382
600519.SH,600519,贵州茅台,20011219,35.9,36.49,35.63,35.96,35.9,0.06,0.17,9620.01,34761.229,3476.1229,34.761229,0.34761229
600519.SH,600519,贵州茅台,20011220,35.9,35.9,34.65,34.76,35.96,-1.2,-3.34,11362.23,39988.83,3998.883,39.98883,0.3998883
600519.SH,600519,贵州茅台,20011221,34.7,35.97,34.7,35.87,34.76,1.11,3.19,8135.04,28861.442,2886.1442,28.861442,0.28861442
600519.SH,600519,贵州茅台,20011224,35.99,37.25,35.81,36.42,35.87,0.55,1.53,27250.79,99947.172,9994.7172,99.947172,0.99947172
600519.SH,600519,贵州茅台,20011225,36.45,36.72,35.95,36.5,36.42,0.08,0.22,12182.6,44420.025,4442.0025000000005,44.420025,0.44420025
600519.SH,600519,贵州茅台,20011226,36.54,37.25,36.1,37.19,36.5,0.69,1.89,16809.52,62127.143,6212.7143,62.127143,0.62127143
600519.SH,600519,贵州茅台,20011227,37.22,37.84,36.92,37.32,37.19,0.13,0.35,23284.78,87052.679,8705.2679,87.05267900000001,0.8705267900000001
600519.SH,600519,贵州茅台,20011228,37.3,37.6,36.88,37.3,37.32,-0.02,-0.05,12279.32,45692.306,4569.2306,45.692306,0.45692306
600519.SH,600519,贵州茅台,20011231,37.67,39.3,37.46,38.55,37.3,1.25,3.35,52195.41,202281.565,20228.1565,202.281565,2.02281565
600519.SH,600519,贵州茅台,20020104,38.72,38.8,37.45,37.55,38.55,-1.0,-2.59,29109.62,111030.307,11103.0307,111.030307,1.1103030699999998
600519.SH,600519,贵州茅台,20020107,37.15,37.5,36.68,37.35,37.55,-0.2,-0.53,18942.95,70279.717,7027.9717,70.279717,0.7027971700000001
600519.SH,600519,贵州茅台,20020108,37.0,37.59,36.48,36.59,37.35,-0.76,-2.03,13286.64,48947.614,4894.7614,48.947614,0.48947614
600519.SH,600519,贵州茅台,20020109,36.5,37.18,36.35,36.87,36.59,0.28,0.77,10606.82,38912.708,3891.2708,38.912708,0.3891270799999999
600519.SH,600519,贵州茅台,20020110,36.98,37.39,36.35,37.24,36.87,0.37,1.0,18815.55,69093.753,6909.3753,69.09375299999999,0.6909375299999999
600519.SH,600519,贵州茅台,20020111,37.01,37.14,36.0,36.05,37.24,-1.19,-3.2,11834.75,43306.414,4330.6414,43.306414,0.43306414
600519.SH,600519,贵州茅台,20020114,35.7,36.4,35.43,36.1,36.05,0.05,0.14,18718.51,67196.713,6719.6713,67.196713,0.6719671300000001
600519.SH,600519,贵州茅台,20020115,35.98,37.05,35.91,36.54,36.1,0.44,1.22,18247.41,66666.866,6666.686599999999,66.66686599999998,0.6666686599999998
600519.SH,600519,贵州茅台,20020116,36.48,36.97,35.4,36.35,36.54,-0.19,-0.52,13974.33,50700.232,5070.0232000000005,50.70023200000001,0.5070023200000001
600519.SH,600519,贵州茅台,20020117,36.2,36.49,34.7,35.06,36.35,-1.29,-3.55,24180.31,85418.339,8541.833900000001,85.41833900000002,0.8541833900000002
600519.SH,600519,贵州茅台,20020118,34.8,36.88,34.7,36.65,35.06,1.59,4.54,32262.08,116437.266,11643.7266,116.437266,1.16437266
600519.SH,600519,贵州茅台,20020121,36.3,36.6,35.58,35.87,36.65,-0.78,-2.13,15755.93,56764.193,5676.4193,56.764193,0.56764193
600519.SH,600519,贵州茅台,20020122,35.8,36.95,35.8,36.44,35.87,0.57,1.59,13485.67,49186.214,4918.6214,49.186214,0.49186214
600519.SH,600519,贵州茅台,20020123,36.65,37.65,36.2,37.62,36.44,1.18,3.24,23336.48,86396.947,8639.6947,86.396947,0.86396947
600519.SH,600519,贵州茅台,20020124,37.36,37.87,36.8,37.29,37.62,-0.33,-0.88,26615.8,99483.236,9948.3236,99.483236,0.99483236
600519.SH,600519,贵州茅台,20020125,37.24,37.57,36.8,37.1,37.29,-0.19,-0.51,13941.12,51685.502,5168.5502,51.685502,0.5168550199999999
600519.SH,600519,贵州茅台,20020128,37.0,37.29,35.3,35.49,37.1,-1.61,-4.34,21667.82,77886.073,7788.607300000001,77.88607300000001,0.7788607300000001
600519.SH,600519,贵州茅台,20020129,35.2,36.2,34.98,35.66,35.49,0.17,0.48,11872.0,42283.085,4228.3085,42.283085,0.42283085
600519.SH,600519,贵州茅台,20020130,35.6,36.28,35.2,35.58,35.66,-0.08,-0.22,8419.22,30030.708,3003.0708,30.030708,0.30030708
600519.SH,600519,贵州茅台,20020131,36.0,38.0,36.0,37.6,35.58,2.02,5.68,40828.3,152780.902,15278.0902,152.780902,1.52780902
600519.SH,600519,贵州茅台,20020201,37.5,37.98,36.9,37.06,37.6,-0.54,-1.44,17345.03,64926.556,6492.6556,64.926556,0.64926556
600519.SH,600519,贵州茅台,20020204,37.18,38.15,37.0,37.92,37.06,0.86,2.32,16510.19,62395.237,6239.5237,62.395237,0.6239523699999999
600519.SH,600519,贵州茅台,20020205,37.93,38.68,37.63,37.9,37.92,-0.02,-0.05,11195.73,42691.507,4269.1507,42.691507,0.42691507
600519.SH,600519,贵州茅台,20020206,37.86,38.11,37.09,37.18,37.9,-0.72,-1.9,9668.54,36137.656,3613.7656,36.137656,0.36137656
600519.SH,600519,贵州茅台,20020207,37.18,37.92,37.12,37.41,37.18,0.23,0.62,6688.17,25158.901,2515.8901,25.158901,0.25158901
600519.SH,600519,贵州茅台,20020208,37.6,38.2,37.58,37.65,37.41,0.24,0.64,12569.31,47643.92,4764.392,47.64392,0.4764392
600519.SH,600519,贵州茅台,20020226,37.99,38.5,37.45,37.77,37.65,0.12,0.32,14815.99,56234.511,5623.4511,56.234511000000005,0.5623451100000001
600519.SH,600519,贵州茅台,20020227,37.85,38.1,37.5,37.93,37.77,0.16,0.42,8290.81,31387.541,3138.7541,31.387541,0.31387541
600519.SH,600519,贵州茅台,20020228,38.0,38.46,37.78,38.0,37.93,0.07,0.18,12506.98,47786.791,4778.679099999999,47.786791,0.4778679099999999
600519.SH,600519,贵州茅台,20020301,37.95,38.15,37.2,37.39,38.0,-0.61,-1.61,7421.45,27907.358,2790.7358,27.907358,0.27907358
600519.SH,600519,贵州茅台,20020304,37.35,38.08,37.12,38.04,37.39,0.65,1.74,5224.85,19593.096,1959.3096,19.593096,0.19593096
600519.SH,600519,贵州茅台,20020305,38.06,39.1,37.86,38.59,38.04,0.55,1.45,22188.87,85787.001,8578.7001,85.787001,0.8578700100000001
600519.SH,600519,贵州茅台,20020306,38.8,39.08,38.02,38.36,38.59,-0.23,-0.6,18620.14,71904.848,7190.4848,71.904848,0.71904848
600519.SH,600519,贵州茅台,20020307,38.2,38.6,38.05,38.5,38.36,0.14,0.37,13616.02,52163.426,5216.3426,52.163426,0.52163426
600519.SH,600519,贵州茅台,20020308,38.55,39.78,38.55,39.63,38.5,1.13,2.94,35326.81,137988.821,13798.8821,137.988821,1.37988821
600519.SH,600519,贵州茅台,20020311,39.69,39.69,39.07,39.45,39.63,-0.18,-0.45,17606.0,69191.402,6919.1402,69.191402,0.69191402
600519.SH,600519,贵州茅台,20020312,39.45,39.45,38.5,38.5,39.45,-0.95,-2.41,17251.85,66875.879,6687.5879,66.875879,0.6687587899999999
600519.SH,600519,贵州茅台,20020313,38.31,38.8,38.19,38.24,38.5,-0.26,-0.68,7793.99,29935.169,2993.5169,29.935169,0.29935169
600519.SH,600519,贵州茅台,20020314,38.11,38.7,38.05,38.62,38.24,0.38,0.99,6387.74,24487.493,2448.7493,24.487493,0.24487493
600519.SH,600519,贵州茅台,20020315,38.02,38.9,37.85,37.92,38.62,-0.7,-1.81,11892.88,45551.718,4555.1718,45.551718,0.45551718
600519.SH,600519,贵州茅台,20020318,38.12,38.8,37.9,38.0,37.92,0.08,0.21,6070.27,23162.182,2316.2182000000003,23.162182,0.23162182
600519.SH,600519,贵州茅台,20020319,38.1,38.88,38.02,38.75,38.0,0.75,1.97,6774.04,26123.11,2612.311,26.12311,0.2612311
600519.SH,600519,贵州茅台,20020320,38.8,39.5,38.7,38.97,38.75,0.22,0.57,15031.33,58767.953,5876.7953,58.767953,0.58767953
600519.SH,600519,贵州茅台,20020321,39.3,39.56,38.66,38.92,38.97,-0.05,-0.13,15037.21,58789.396,5878.9396,58.789396,0.5878939599999999
600519.SH,600519,贵州茅台,20020322,38.92,39.0,38.42,38.54,38.92,-0.38,-0.98,7972.76,30733.685,3073.3685,30.733685,0.30733685
600519.SH,600519,贵州茅台,20020325,38.49,38.9,38.3,38.78,38.54,0.24,0.62,4315.07,16693.141,1669.3141,16.693141,0.16693141
600519.SH,600519,贵州茅台,20020326,38.7,38.8,38.12,38.2,38.78,-0.58,-1.5,6239.09,23950.585,2395.0585,23.950585,0.23950585
600519.SH,600519,贵州茅台,20020327,38.15,38.46,37.91,38.1,38.2,-0.1,-0.26,4991.01,19022.433,1902.2433,19.022433,0.19022433
600519.SH,600519,贵州茅台,20020328,38.01,38.28,38.0,38.01,38.1,-0.09,-0.24,5291.57,20150.615,2015.0615000000005,20.150615,0.20150615
600519.SH,600519,贵州茅台,20020329,38.0,38.05,37.1,37.26,38.01,-0.75,-1.97,10625.47,39865.325,3986.5325,39.865325,0.3986532499999999
600519.SH,600519,贵州茅台,20020401,37.16,37.79,37.12,37.6,37.26,0.34,0.91,2766.05,10386.559,1038.6559,10.386559,0.10386559
600519.SH,600519,贵州茅台,20020402,37.61,37.76,36.81,37.02,37.6,-0.58,-1.54,7329.33,27163.339,2716.3339,27.163339,0.27163339
600519.SH,600519,贵州茅台,20020403,37.02,37.3,36.82,36.98,37.02,-0.04,-0.11,6019.45,22255.856,2225.5856,22.255856,0.22255856
600519.SH,600519,贵州茅台,20020404,36.97,37.6,36.51,37.58,36.98,0.6,1.62,5161.43,19068.025,1906.8025,19.068025,0.19068025
600519.SH,600519,贵州茅台,20020405,37.78,37.94,37.1,37.28,37.58,-0.3,-0.8,3046.85,11402.145,1140.2145,11.402145,0.11402145
600519.SH,600519,贵州茅台,20020408,37.3,37.4,36.95,37.0,37.28,-0.28,-0.75,2300.46,8539.346,853.9345999999999,8.539346,0.08539346
600519.SH,600519,贵州茅台,20020409,37.0,37.5,36.88,37.43,37.0,0.43,1.16,3291.57,12257.478,1225.7478,12.257478,0.12257478
600519.SH,600519,贵州茅台,20020410,37.43,37.77,37.2,37.48,37.43,0.05,0.13,3423.83,12828.309,1282.8309,12.828309,0.12828309
600519.SH,600519,贵州茅台,20020411,37.49,37.88,37.41,37.49,37.48,0.01,0.03,6797.99,25576.043,2557.6043,25.576043,0.25576043
600519.SH,600519,贵州茅台,20020412,37.62,38.22,37.52,38.0,37.49,0.51,1.36,4519.28,17168.808,1716.8808,17.168808000000002,0.17168808
600519.SH,600519,贵州茅台,20020415,38.46,38.5,37.6,37.89,38.0,-0.11,-0.29,2925.94,11085.699,1108.5699,11.085699,0.11085699
600519.SH,600519,贵州茅台,20020416,37.88,38.3,37.88,38.26,37.89,0.37,0.98,6036.15,23013.458,2301.3458,23.013458,0.23013458
600519.SH,600519,贵州茅台,20020417,38.5,38.5,36.85,36.98,38.26,-1.28,-3.35,13219.28,48993.045,4899.3045,48.993045,0.48993045
600519.SH,600519,贵州茅台,20020418,37.0,37.19,36.38,36.39,36.98,-0.59,-1.6,8538.15,31299.469,3129.9469,31.299469,0.3129946899999999
600519.SH,600519,贵州茅台,20020419,36.39,36.45,35.89,36.22,36.39,-0.17,-0.47,8854.32,31912.486,3191.2486,31.912486,0.3191248599999999
600519.SH,600519,贵州茅台,20020422,36.0,36.4,35.9,36.19,36.22,-0.03,-0.08,4113.65,14831.735,1483.1735,14.831735000000002,0.14831735
600519.SH,600519,贵州茅台,20020423,36.19,36.19,35.51,35.52,36.19,-0.67,-1.85,4088.22,14622.595,1462.2595,14.622595,0.14622595
600519.SH,600519,贵州茅台,20020424,35.5,35.88,35.16,35.24,35.52,-0.28,-0.79,5050.88,17876.338,1787.6338,17.876338,0.17876338
600519.SH,600519,贵州茅台,20020425,35.1,35.68,35.1,35.51,35.24,0.27,0.77,2596.76,9206.508,920.6508,9.206508,0.09206508
600519.SH,600519,贵州茅台,20020426,35.5,36.08,35.4,36.02,35.51,0.51,1.44,2381.23,8537.641,853.7641,8.537641,0.08537641
600519.SH,600519,贵州茅台,20020429,36.2,37.0,36.2,36.35,36.02,0.33,0.92,4665.21,17015.082,1701.5081999999998,17.015081999999996,0.1701508199999999
600519.SH,600519,贵州茅台,20020430,36.48,36.6,35.95,36.2,36.35,-0.15,-0.41,5978.47,21592.851,2159.2851,21.592851,0.21592851
600519.SH,600519,贵州茅台,20020508,36.31,36.5,36.02,36.25,36.2,0.05,0.14,1700.49,6152.534,615.2533999999999,6.152533999999999,0.0615253399999999
600519.SH,600519,贵州茅台,20020509,36.0,36.45,36.0,36.03,36.25,-0.22,-0.61,1712.21,6186.437,618.6437,6.186437,0.0618643699999999
600519.SH,600519,贵州茅台,20020510,36.05,36.13,35.65,35.66,36.03,-0.37,-1.03,2688.5,9625.82,962.582,9.62582,0.0962581999999999
600519.SH,600519,贵州茅台,20020513,35.57,35.7,35.38,35.4,35.66,-0.26,-0.73,2830.74,10033.864,1003.3864,10.033864,0.1003386399999999
600519.SH,600519,贵州茅台,20020514,35.4,36.48,35.21,35.48,35.4,0.08,0.23,5070.03,18159.637,1815.9637,18.159637,0.1815963699999999
600519.SH,600519,贵州茅台,20020515,35.68,35.69,35.2,35.34,35.48,-0.14,-0.39,2244.3,7948.908,794.8908,7.948908,0.07948908
600519.SH,600519,贵州茅台,20020516,35.25,35.36,34.91,34.96,35.34,-0.38,-1.08,5549.83,19465.458,1946.5458,19.465458,0.19465458
600519.SH,600519,贵州茅台,20020517,34.89,35.59,34.75,35.04,34.96,0.08,0.23,3859.68,13508.333,1350.8333,13.508333,0.13508333
600519.SH,600519,贵州茅台,20020520,34.99,34.99,34.5,34.51,35.04,-0.53,-1.51,3353.69,11623.861,1162.3861000000002,11.623861000000002,0.11623861
600519.SH,600519,贵州茅台,20020521,35.54,35.54,34.9,35.03,34.51,0.52,1.51,5707.0,20081.8,2008.18,20.0818,0.2008179999999999
600519.SH,600519,贵州茅台,20020522,35.1,35.48,34.95,35.02,35.03,-0.01,-0.03,2974.06,10442.708,1044.2708,10.442708,0.1044270799999999
600519.SH,600519,贵州茅台,20020523,35.88,35.88,35.1,35.2,35.02,0.18,0.51,1619.9,5705.093,570.5092999999999,5.705093,0.05705093
600519.SH,600519,贵州茅台,20020524,35.01,35.2,34.68,34.89,35.2,-0.31,-0.88,2407.35,8401.313,840.1313,8.401313,0.08401313
600519.SH,600519,贵州茅台,20020527,35.0,35.34,34.89,35.11,34.89,0.22,0.63,1653.26,5801.25,580.125,5.80125,0.0580124999999999
600519.SH,600519,贵州茅台,20020528,35.2,35.55,35.1,35.16,35.11,0.05,0.14,2614.9,9258.306,925.8306,9.258306,0.09258306
600519.SH,600519,贵州茅台,20020529,35.21,35.38,34.66,34.77,35.16,-0.39,-1.11,2684.74,9340.641,934.0641,9.340641,0.09340641
600519.SH,600519,贵州茅台,20020530,34.88,35.06,34.6,34.86,34.77,0.09,0.26,1962.25,6813.508,681.3507999999999,6.813508,0.06813508
600519.SH,600519,贵州茅台,20020531,35.0,35.16,34.8,34.95,34.86,0.09,0.26,1806.1,6326.36,632.636,6.326359999999999,0.0632635999999999
600519.SH,600519,贵州茅台,20020603,34.9,35.01,34.51,34.93,34.95,-0.02,-0.06,2290.22,7966.689,796.6689,7.966689,0.0796668899999999
600519.SH,600519,贵州茅台,20020604,34.9,35.0,34.0,34.5,34.93,-0.43,-1.23,1976.0,6831.604,683.1604,6.831604,0.06831604
600519.SH,600519,贵州茅台,20020605,34.5,34.5,34.1,34.35,34.5,-0.15,-0.43,2224.75,7636.262,763.6261999999999,7.636261999999999,0.0763626199999999
