ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600572.SH,600572,康恩贝,20040726,10.15,10.15,9.75,9.82,10.08,-0.26,-2.58,5046.3,4971.811,497.1811,4.971811,0.0497181099999999
600572.SH,600572,康恩贝,20040727,9.85,9.96,9.41,9.6,9.82,-0.22,-2.24,7241.79,7029.282,702.9282000000001,7.029282,0.07029282
600572.SH,600572,康恩贝,20040728,9.6,9.7,9.4,9.62,9.6,0.02,0.21,7299.96,6951.168,695.1168,6.951168,0.06951168
600572.SH,600572,康恩贝,20040729,9.6,9.99,9.56,9.98,9.62,0.36,3.74,13226.23,13059.949,1305.9949,13.059949,0.13059949
600572.SH,600572,康恩贝,20040730,9.98,10.16,9.8,9.83,9.98,-0.15,-1.5,9364.55,9373.076,937.3076,9.373076,0.09373076
600572.SH,600572,康恩贝,20040802,9.4,9.4,8.85,9.09,9.83,-0.74,-7.53,26626.21,24063.875,2406.3875,24.063875,0.2406387499999999
600572.SH,600572,康恩贝,20040803,9.0,9.15,8.88,9.11,9.09,0.02,0.22,10295.67,9282.195,928.2195,9.282195,0.09282195
600572.SH,600572,康恩贝,20040804,9.11,9.43,9.01,9.29,9.11,0.18,1.98,11777.5,10936.753,1093.6753,10.936753,0.10936753
600572.SH,600572,康恩贝,20040805,9.3,9.35,8.97,8.98,9.29,-0.31,-3.34,8328.37,7588.736,758.8736,7.588736,0.07588736
600572.SH,600572,康恩贝,20040806,9.08,9.09,8.68,8.81,8.98,-0.17,-1.89,11266.37,9913.534,991.3534,9.913534,0.09913534
600572.SH,600572,康恩贝,20040809,8.79,8.79,8.57,8.74,8.81,-0.07,-0.79,5911.4,5110.147,511.0147,5.110147,0.05110147
600572.SH,600572,康恩贝,20040810,8.61,8.89,8.61,8.88,8.74,0.14,1.6,4070.18,3572.296,357.2296,3.572296,0.03572296
600572.SH,600572,康恩贝,20040811,8.87,8.99,8.62,8.7,8.88,-0.18,-2.03,4058.89,3569.795,356.97950000000003,3.5697950000000005,0.03569795
600572.SH,600572,康恩贝,20040812,8.6,8.65,8.51,8.59,8.7,-0.11,-1.26,5336.59,4580.087,458.0087,4.580087000000001,0.04580087
600572.SH,600572,康恩贝,20040813,8.59,8.71,8.55,8.66,8.59,0.07,0.81,3537.04,3058.247,305.8247,3.058247,0.03058247
600572.SH,600572,康恩贝,20040816,8.65,8.65,8.36,8.41,8.66,-0.25,-2.89,6110.7,5154.519,515.4519,5.1545190000000005,0.05154519
600572.SH,600572,康恩贝,20040817,8.38,8.45,8.02,8.28,8.41,-0.13,-1.55,9543.62,7825.275,782.5274999999999,7.825274999999999,0.07825275
600572.SH,600572,康恩贝,20040818,8.3,8.4,8.11,8.13,8.28,-0.15,-1.81,5673.14,4692.084,469.2084,4.692084,0.0469208399999999
600572.SH,600572,康恩贝,20040819,8.13,8.38,8.05,8.14,8.13,0.01,0.12,4669.22,3815.499,381.5499,3.815499,0.03815499
600572.SH,600572,康恩贝,20040820,8.16,8.22,7.9,7.98,8.14,-0.16,-1.97,5094.84,4112.127,411.2127,4.112127,0.04112127
600572.SH,600572,康恩贝,20040823,7.9,7.98,7.78,7.81,7.98,-0.17,-2.13,4687.5,3683.467,368.3467,3.683467,0.03683467
600572.SH,600572,康恩贝,20040824,7.81,8.1,7.74,8.04,7.81,0.23,2.94,5660.96,4525.405,452.5405,4.525404999999999,0.0452540499999999
600572.SH,600572,康恩贝,20040825,8.01,8.08,7.93,7.96,8.04,-0.08,-1.0,2139.48,1708.642,170.8642,1.7086420000000002,0.01708642
600572.SH,600572,康恩贝,20040826,8.06,8.06,7.86,7.87,7.96,-0.09,-1.13,2120.0,1680.862,168.08620000000002,1.6808620000000003,0.01680862
600572.SH,600572,康恩贝,20040827,7.86,7.93,7.7,7.7,7.87,-0.17,-2.16,3637.24,2825.983,282.5983,2.825983,0.02825983
600572.SH,600572,康恩贝,20040830,7.69,7.9,7.39,7.84,7.7,0.14,1.82,7997.94,6107.523,610.7523,6.107523,0.0610752299999999
600572.SH,600572,康恩贝,20040831,8.2,8.44,7.98,8.0,7.84,0.16,2.04,8227.54,6650.402,665.0402,6.650402000000001,0.06650402
600572.SH,600572,康恩贝,20040901,7.88,7.96,7.7,7.72,8.0,-0.28,-3.5,2137.17,1675.469,167.5469,1.675469,0.01675469
600572.SH,600572,康恩贝,20040902,7.72,7.9,7.7,7.9,7.72,0.18,2.33,2517.36,1966.965,196.6965,1.966965,0.0196696499999999
600572.SH,600572,康恩贝,20040903,7.82,8.01,7.82,7.91,7.9,0.01,0.13,1805.53,1429.636,142.9636,1.429636,0.01429636
600572.SH,600572,康恩贝,20040906,7.95,7.98,7.75,7.81,7.91,-0.1,-1.26,1970.01,1544.447,154.44469999999998,1.544447,0.0154444699999999
600572.SH,600572,康恩贝,20040907,7.8,7.92,7.8,7.89,7.81,0.08,1.02,1378.17,1083.686,108.3686,1.083686,0.0108368599999999
600572.SH,600572,康恩贝,20040908,7.89,7.94,7.82,7.86,7.89,-0.03,-0.38,1546.6,1217.926,121.7926,1.2179259999999998,0.0121792599999999
600572.SH,600572,康恩贝,20040909,7.58,7.78,7.58,7.63,7.86,-0.23,-2.93,2149.01,1650.06,165.006,1.65006,0.0165006
600572.SH,600572,康恩贝,20040910,7.6,7.69,7.5,7.61,7.63,-0.02,-0.26,2054.56,1556.534,155.6534,1.556534,0.01556534
600572.SH,600572,康恩贝,20040913,7.55,7.63,7.26,7.28,7.61,-0.33,-4.34,3219.0,2392.929,239.2929,2.392929,0.02392929
600572.SH,600572,康恩贝,20040914,7.48,7.75,7.4,7.58,7.28,0.3,4.12,4572.55,3457.357,345.7357,3.457357,0.03457357
600572.SH,600572,康恩贝,20040915,7.57,8.34,7.57,8.33,7.58,0.75,9.89,24649.17,20172.898,2017.2898,20.172898,0.20172898
600572.SH,600572,康恩贝,20040916,8.38,8.67,8.14,8.56,8.33,0.23,2.76,23197.81,19620.657,1962.0657,19.620657,0.1962065699999999
600572.SH,600572,康恩贝,20040917,8.51,8.75,8.45,8.73,8.56,0.17,1.99,20467.3,17618.121,1761.8121,17.618121,0.1761812099999999
600572.SH,600572,康恩贝,20040920,8.8,9.17,8.68,9.11,8.73,0.38,4.35,24433.7,21668.449,2166.8449,21.668449,0.2166844899999999
600572.SH,600572,康恩贝,20040921,9.13,9.17,8.81,8.96,9.11,-0.15,-1.65,16850.54,15152.144,1515.2144,15.152144,0.15152144
600572.SH,600572,康恩贝,20040922,8.96,9.73,8.57,9.37,8.96,0.41,4.58,37274.89,34059.456,3405.9456,34.059456,0.34059456
600572.SH,600572,康恩贝,20040923,9.28,9.35,9.01,9.32,9.37,-0.05,-0.53,13962.81,12828.848,1282.8848,12.828848,0.12828848
600572.SH,600572,康恩贝,20040924,9.33,9.54,8.8,8.83,9.32,-0.49,-5.26,23140.17,21490.997,2149.0997,21.490997,0.2149099699999999
600572.SH,600572,康恩贝,20040927,8.98,9.2,8.51,8.62,8.83,-0.21,-2.38,9490.21,8379.043,837.9042999999999,8.379043,0.08379043
600572.SH,600572,康恩贝,20040928,8.75,8.88,8.5,8.72,8.62,0.1,1.16,5720.61,4940.57,494.057,4.940569999999999,0.0494056999999999
600572.SH,600572,康恩贝,20040929,8.75,8.75,8.56,8.57,8.72,-0.15,-1.72,4326.62,3733.983,373.3983,3.733983,0.03733983
600572.SH,600572,康恩贝,20040930,8.56,8.7,8.44,8.49,8.57,-0.08,-0.93,5479.37,4681.861,468.1861,4.6818610000000005,0.04681861
600572.SH,600572,康恩贝,20041008,8.55,9.08,8.48,9.02,8.49,0.53,6.24,10623.41,9447.074,944.7074,9.447074,0.09447074
600572.SH,600572,康恩贝,20041011,9.39,9.39,8.95,9.02,9.02,0.0,0.0,14916.71,13731.064,1373.1064,13.731064000000002,0.13731064
600572.SH,600572,康恩贝,20041012,8.95,9.19,8.94,9.03,9.02,0.01,0.11,7015.43,6353.357,635.3357,6.353357,0.06353357
600572.SH,600572,康恩贝,20041013,9.07,9.15,8.98,9.14,9.03,0.11,1.22,5958.9,5416.342,541.6342,5.416341999999999,0.0541634199999999
600572.SH,600572,康恩贝,20041014,9.19,9.25,8.25,8.26,9.14,-0.88,-9.63,11979.9,10259.653,1025.9653,10.259653,0.10259653
600572.SH,600572,康恩贝,20041015,8.08,8.32,7.79,8.2,8.26,-0.06,-0.73,11016.79,8823.009,882.3009,8.823008999999999,0.0882300899999999
600572.SH,600572,康恩贝,20041018,8.25,8.38,8.1,8.19,8.2,-0.01,-0.12,6338.92,5213.384,521.3384,5.213384,0.0521338399999999
600572.SH,600572,康恩贝,20041019,8.25,8.39,8.11,8.11,8.19,-0.08,-0.98,3955.86,3265.75,326.575,3.26575,0.0326575
600572.SH,600572,康恩贝,20041020,8.1,8.15,7.82,7.9,8.11,-0.21,-2.59,5897.21,4665.601,466.5601,4.665601,0.04665601
600572.SH,600572,康恩贝,20041021,7.8,8.01,7.62,7.64,7.9,-0.26,-3.29,6202.09,4800.274,480.02740000000006,4.800274000000001,0.04800274
600572.SH,600572,康恩贝,20041022,7.46,7.9,7.2,7.87,7.64,0.23,3.01,4745.55,3664.173,366.4173,3.664173,0.03664173
600572.SH,600572,康恩贝,20041025,7.9,8.07,7.78,7.78,7.87,-0.09,-1.14,5130.5,4073.176,407.3176,4.073176,0.04073176
600572.SH,600572,康恩贝,20041026,7.68,8.0,7.61,8.0,7.78,0.22,2.83,3589.56,2810.97,281.097,2.81097,0.0281096999999999
600572.SH,600572,康恩贝,20041027,8.02,8.28,8.0,8.27,8.0,0.27,3.38,7272.57,5933.14,593.3140000000001,5.933140000000001,0.0593314
600572.SH,600572,康恩贝,20041028,8.27,8.42,8.06,8.12,8.27,-0.15,-1.81,7594.31,6290.844,629.0844,6.290844,0.06290844
600572.SH,600572,康恩贝,20041029,8.0,8.2,7.63,7.87,8.12,-0.25,-3.08,5719.3,4523.473,452.3473,4.523473,0.04523473
600572.SH,600572,康恩贝,20041101,7.85,8.33,7.71,8.22,7.87,0.35,4.45,13692.44,11192.729,1119.2729,11.192729,0.11192729
600572.SH,600572,康恩贝,20041102,8.28,8.37,8.06,8.09,8.22,-0.13,-1.58,11937.31,9810.9,981.09,9.810899999999998,0.0981089999999999
600572.SH,600572,康恩贝,20041103,8.21,8.4,8.1,8.4,8.09,0.31,3.83,8665.21,7191.602,719.1602,7.1916020000000005,0.07191602
600572.SH,600572,康恩贝,20041104,8.41,8.46,8.03,8.1,8.4,-0.3,-3.57,5642.99,4660.773,466.0773,4.660773000000001,0.04660773
600572.SH,600572,康恩贝,20041105,8.18,8.25,8.01,8.11,8.1,0.01,0.12,3722.57,3027.184,302.71840000000003,3.027184,0.03027184
600572.SH,600572,康恩贝,20041108,8.08,8.13,8.01,8.05,8.11,-0.06,-0.74,2777.13,2234.423,223.4423,2.234423,0.02234423
600572.SH,600572,康恩贝,20041109,8.05,8.13,8.02,8.12,8.05,0.07,0.87,2020.36,1634.003,163.4003,1.634003,0.01634003
600572.SH,600572,康恩贝,20041110,8.12,8.53,8.06,8.5,8.12,0.38,4.68,9528.0,7990.21,799.021,7.990209999999999,0.0799020999999999
600572.SH,600572,康恩贝,20041111,8.5,8.84,8.4,8.42,8.5,-0.08,-0.94,13039.34,11247.621,1124.7621,11.247621,0.11247621
600572.SH,600572,康恩贝,20041112,8.42,8.95,8.42,8.94,8.42,0.52,6.18,30046.85,26482.138,2648.2138,26.482138,0.26482138
600572.SH,600572,康恩贝,20041115,8.94,9.03,8.76,9.02,8.94,0.08,0.89,14495.11,12897.922,1289.7922,12.897922,0.12897922
600572.SH,600572,康恩贝,20041116,9.02,9.02,8.78,8.83,9.02,-0.19,-2.11,8523.2,7560.031,756.0031,7.560031,0.07560031
600572.SH,600572,康恩贝,20041117,8.83,8.83,8.6,8.69,8.83,-0.14,-1.59,6783.12,5892.544,589.2544,5.892544,0.05892544
600572.SH,600572,康恩贝,20041118,8.63,8.84,8.63,8.81,8.69,0.12,1.38,4023.67,3528.837,352.8837,3.528837,0.03528837
600572.SH,600572,康恩贝,20041119,8.82,8.9,8.71,8.8,8.81,-0.01,-0.11,4095.76,3593.918,359.3918,3.593918,0.03593918
600572.SH,600572,康恩贝,20041122,8.86,9.05,8.8,9.02,8.8,0.22,2.5,10097.02,9032.982,903.2982,9.032982,0.0903298199999999
600572.SH,600572,康恩贝,20041123,9.1,9.22,9.0,9.0,9.02,-0.02,-0.22,14874.99,13562.762,1356.2762,13.562762,0.13562762
600572.SH,600572,康恩贝,20041124,8.95,8.99,8.66,8.68,9.0,-0.32,-3.56,8443.0,7423.931,742.3931,7.423931,0.07423931
600572.SH,600572,康恩贝,20041125,8.68,8.75,8.6,8.73,8.68,0.05,0.58,4739.8,4099.77,409.977,4.09977,0.0409977
600572.SH,600572,康恩贝,20041126,8.73,8.85,8.66,8.73,8.73,0.0,0.0,2844.22,2496.444,249.6444,2.496444,0.0249644399999999
600572.SH,600572,康恩贝,20041129,8.73,8.73,8.44,8.47,8.73,-0.26,-2.98,4450.0,3808.765,380.8765,3.808765,0.03808765
600572.SH,600572,康恩贝,20041130,8.42,8.55,8.41,8.53,8.47,0.06,0.71,2774.27,2349.404,234.9404,2.3494040000000003,0.02349404
600572.SH,600572,康恩贝,20041201,8.51,8.6,8.46,8.52,8.53,-0.01,-0.12,1618.2,1379.316,137.9316,1.379316,0.01379316
600572.SH,600572,康恩贝,20041202,8.48,8.48,8.24,8.4,8.52,-0.12,-1.41,4027.42,3357.443,335.7443,3.357443,0.03357443
600572.SH,600572,康恩贝,20041203,8.41,8.6,8.41,8.6,8.4,0.2,2.38,3628.11,3095.44,309.544,3.09544,0.0309544
600572.SH,600572,康恩贝,20041206,8.67,8.67,8.47,8.53,8.6,-0.07,-0.81,2325.48,1981.273,198.1273,1.981273,0.0198127299999999
600572.SH,600572,康恩贝,20041207,8.56,8.56,8.36,8.36,8.53,-0.17,-1.99,2533.0,2138.551,213.8551,2.138551,0.02138551
600572.SH,600572,康恩贝,20041208,8.38,8.46,8.28,8.3,8.36,-0.06,-0.72,2199.0,1836.296,183.6296,1.836296,0.01836296
600572.SH,600572,康恩贝,20041209,8.3,8.52,8.24,8.37,8.3,0.07,0.84,3218.79,2703.826,270.3826,2.7038260000000003,0.02703826
600572.SH,600572,康恩贝,20041210,8.31,8.41,8.15,8.16,8.37,-0.21,-2.51,3222.0,2658.078,265.8078,2.658078,0.02658078
600572.SH,600572,康恩贝,20041213,8.11,8.22,8.07,8.12,8.16,-0.04,-0.49,1790.65,1454.657,145.4657,1.454657,0.01454657
600572.SH,600572,康恩贝,20041214,8.12,8.17,8.06,8.07,8.12,-0.05,-0.62,1698.4,1379.08,137.908,1.37908,0.0137907999999999
600572.SH,600572,康恩贝,20041215,8.1,8.1,7.86,8.01,8.07,-0.06,-0.74,3607.02,2880.422,288.0422,2.880422,0.02880422
600572.SH,600572,康恩贝,20041216,8.02,8.02,7.86,7.87,8.01,-0.14,-1.75,1825.0,1445.749,144.5749,1.4457490000000002,0.01445749
600572.SH,600572,康恩贝,20041217,7.88,7.88,7.7,7.72,7.87,-0.15,-1.91,2725.5,2111.154,211.1154,2.111154,0.0211115399999999
600572.SH,600572,康恩贝,20041220,7.6,7.72,7.6,7.7,7.72,-0.02,-0.26,1365.94,1049.204,104.9204,1.049204,0.01049204
600572.SH,600572,康恩贝,20041221,7.82,7.82,7.66,7.67,7.7,-0.03,-0.39,1352.65,1044.654,104.4654,1.044654,0.0104465399999999
600572.SH,600572,康恩贝,20041222,7.67,7.95,7.67,7.95,7.67,0.28,3.65,2113.47,1663.969,166.39690000000002,1.6639690000000005,0.01663969
600572.SH,600572,康恩贝,20041223,7.96,7.96,7.8,7.81,7.95,-0.14,-1.76,1715.0,1352.019,135.2019,1.352019,0.0135201899999999
600572.SH,600572,康恩贝,20041224,7.76,7.81,7.71,7.73,7.81,-0.08,-1.02,1321.89,1028.137,102.8137,1.028137,0.01028137
600572.SH,600572,康恩贝,20041227,7.87,7.87,7.67,7.73,7.73,0.0,0.0,997.0,771.212,77.1212,0.771212,0.00771212
600572.SH,600572,康恩贝,20041230,7.61,7.61,7.25,7.42,7.73,-0.31,-4.01,5577.37,4105.206,410.5206,4.105206,0.04105206
600572.SH,600572,康恩贝,20041231,7.4,7.48,7.31,7.35,7.42,-0.07,-0.94,1609.0,1190.25,119.025,1.19025,0.0119025
600572.SH,600572,康恩贝,20050104,7.3,7.38,7.28,7.31,7.35,-0.04,-0.54,1570.0,1150.627,115.0627,1.1506269999999998,0.0115062699999999
600572.SH,600572,康恩贝,20050105,7.25,7.45,7.25,7.4,7.31,0.09,1.23,1589.39,1166.363,116.6363,1.166363,0.01166363
600572.SH,600572,康恩贝,20050106,7.4,7.4,7.28,7.29,7.4,-0.11,-1.49,1685.39,1232.25,123.225,1.2322499999999998,0.0123224999999999
600572.SH,600572,康恩贝,20050107,7.23,7.39,7.23,7.32,7.29,0.03,0.41,2011.5,1466.924,146.6924,1.466924,0.0146692399999999
600572.SH,600572,康恩贝,20050110,7.33,7.39,7.21,7.39,7.32,0.07,0.96,1924.5,1406.204,140.6204,1.4062039999999998,0.0140620399999999
