ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600350.SH,600350,山东高速,20020620,4.32,4.39,4.32,4.33,4.31,0.02,0.46,37819.4,16489.82,1648.982,16.489819999999998,0.1648982
600350.SH,600350,山东高速,20020621,4.35,4.5,4.34,4.47,4.33,0.14,3.23,187514.44,83572.136,8357.2136,83.57213599999999,0.8357213599999999
600350.SH,600350,山东高速,20020624,4.92,4.92,4.81,4.92,4.47,0.45,10.07,1066367.16,523733.107,52373.3107,523.733107,5.23733107
600350.SH,600350,山东高速,20020625,5.18,5.41,5.05,5.41,4.92,0.49,9.96,1637192.29,878919.02,87891.902,878.91902,8.7891902
600350.SH,600350,山东高速,20020626,5.3,5.54,5.2,5.38,5.41,-0.03,-0.55,1444768.94,775754.885,77575.4885,775.7548850000001,7.757548850000001
600350.SH,600350,山东高速,20020627,5.3,5.92,5.29,5.78,5.38,0.4,7.43,1342732.31,752472.884,75247.28839999999,752.4728839999999,7.524728839999999
600350.SH,600350,山东高速,20020628,5.7,5.81,5.5,5.66,5.78,-0.12,-2.08,1193363.71,674922.992,67492.2992,674.9229919999999,6.749229919999999
600350.SH,600350,山东高速,20020701,5.64,5.85,5.51,5.6,5.66,-0.06,-1.06,547833.26,309440.408,30944.0408,309.440408,3.09440408
600350.SH,600350,山东高速,20020702,5.56,5.7,5.52,5.62,5.6,0.02,0.36,258430.5,145117.256,14511.7256,145.117256,1.45117256
600350.SH,600350,山东高速,20020703,5.63,5.68,5.56,5.59,5.62,-0.03,-0.53,195551.6,109676.636,10967.6636,109.676636,1.09676636
600350.SH,600350,山东高速,20020704,5.61,5.64,5.45,5.48,5.59,-0.11,-1.97,269765.6,149374.111,14937.4111,149.374111,1.49374111
600350.SH,600350,山东高速,20020705,5.46,5.54,5.4,5.52,5.48,0.04,0.73,230949.83,126207.24,12620.724,126.20724,1.2620724
600350.SH,600350,山东高速,20020708,5.51,5.59,5.45,5.49,5.52,-0.03,-0.54,126227.99,69632.302,6963.2302,69.632302,0.6963230199999999
600350.SH,600350,山东高速,20020709,5.5,5.73,5.47,5.59,5.49,0.1,1.82,371664.57,208907.458,20890.7458,208.907458,2.08907458
600350.SH,600350,山东高速,20020710,5.58,5.74,5.56,5.62,5.59,0.03,0.54,482235.89,272696.718,27269.6718,272.696718,2.72696718
600350.SH,600350,山东高速,20020711,5.63,5.68,5.5,5.51,5.62,-0.11,-1.96,254467.71,142169.469,14216.9469,142.16946900000002,1.4216946900000005
600350.SH,600350,山东高速,20020712,5.48,5.54,5.4,5.43,5.51,-0.08,-1.45,204781.48,111587.485,11158.7485,111.587485,1.11587485
600350.SH,600350,山东高速,20020715,5.42,5.46,5.35,5.37,5.43,-0.06,-1.11,120378.18,64876.507,6487.6507,64.876507,0.64876507
600350.SH,600350,山东高速,20020716,5.37,5.49,5.3,5.39,5.37,0.02,0.37,107558.55,58196.927,5819.6927000000005,58.196927,0.58196927
600350.SH,600350,山东高速,20020717,5.39,5.47,5.34,5.46,5.39,0.07,1.3,77043.31,41471.058,4147.105799999999,41.47105799999999,0.4147105799999999
600350.SH,600350,山东高速,20020718,5.46,5.49,5.4,5.41,5.46,-0.05,-0.92,77823.0,42365.272,4236.5272,42.365272,0.42365272
600350.SH,600350,山东高速,20020719,5.42,5.45,5.38,5.42,5.41,0.01,0.18,64519.2,34866.444,3486.6444,34.866444,0.34866444
600350.SH,600350,山东高速,20020722,5.4,5.42,5.22,5.25,5.42,-0.17,-3.14,159519.04,84631.064,8463.1064,84.63106400000001,0.8463106400000001
600350.SH,600350,山东高速,20020724,5.25,5.28,5.17,5.18,5.25,-0.07,-1.33,95448.65,49633.806,4963.3806,49.63380599999999,0.4963380599999999
600350.SH,600350,山东高速,20020725,5.2,5.25,5.11,5.13,5.18,-0.05,-0.97,80024.59,41256.346,4125.634599999999,41.25634599999999,0.4125634599999999
600350.SH,600350,山东高速,20020726,5.13,5.24,5.11,5.14,5.13,0.01,0.19,98550.97,50950.8,5095.08,50.9508,0.509508
600350.SH,600350,山东高速,20020729,5.12,5.24,5.12,5.24,5.14,0.1,1.95,72788.64,37780.812,3778.0812,37.780812,0.3778081199999999
600350.SH,600350,山东高速,20020730,5.24,5.26,5.18,5.2,5.24,-0.04,-0.76,56395.52,29399.477,2939.9477,29.399477,0.2939947699999999
600350.SH,600350,山东高速,20020731,5.2,5.26,5.13,5.14,5.2,-0.06,-1.15,50805.0,26354.045,2635.4045,26.354045,0.26354045
600350.SH,600350,山东高速,20020801,5.12,5.19,5.1,5.15,5.14,0.01,0.19,39031.87,20059.913,2005.9913,20.059913,0.20059913
600350.SH,600350,山东高速,20020802,5.17,5.21,5.13,5.19,5.15,0.04,0.78,38081.8,19745.022,1974.5022,19.745022,0.19745022
600350.SH,600350,山东高速,20020805,5.19,5.2,5.14,5.14,5.19,-0.05,-0.96,19940.49,10276.407,1027.6407,10.276407,0.1027640699999999
600350.SH,600350,山东高速,20020806,5.13,5.5,5.11,5.33,5.14,0.19,3.7,243524.89,130721.153,13072.1153,130.72115300000002,1.3072115300000002
600350.SH,600350,山东高速,20020807,5.33,5.33,5.25,5.27,5.33,-0.06,-1.13,54436.81,28753.574,2875.3574,28.753574,0.28753574
600350.SH,600350,山东高速,20020808,5.3,5.37,5.25,5.27,5.27,0.0,0.0,56338.02,29882.362,2988.2362000000003,29.882362000000004,0.29882362
600350.SH,600350,山东高速,20020809,5.27,5.28,5.2,5.22,5.27,-0.05,-0.95,47735.72,24989.46,2498.946,24.98946,0.2498945999999999
600350.SH,600350,山东高速,20020812,5.2,5.2,5.15,5.17,5.22,-0.05,-0.96,36311.69,18796.521,1879.6521,18.796521,0.18796521
600350.SH,600350,山东高速,20020813,5.18,5.28,5.18,5.2,5.17,0.03,0.58,21681.46,11308.568,1130.8568,11.308568,0.11308568
600350.SH,600350,山东高速,20020814,5.2,5.28,5.2,5.26,5.2,0.06,1.15,25702.78,13474.686,1347.4686,13.474685999999998,0.13474686
600350.SH,600350,山东高速,20020815,5.27,5.32,5.23,5.25,5.26,-0.01,-0.19,42756.7,22584.031,2258.4031,22.584031,0.22584031
600350.SH,600350,山东高速,20020816,5.23,5.47,5.18,5.36,5.25,0.11,2.1,208947.83,112449.148,11244.9148,112.449148,1.12449148
600350.SH,600350,山东高速,20020819,5.37,5.43,5.31,5.37,5.36,0.01,0.19,75721.32,40734.397,4073.4397,40.734397,0.40734397
600350.SH,600350,山东高速,20020820,5.37,5.52,5.37,5.48,5.37,0.11,2.05,297878.65,163296.969,16329.6969,163.29696900000002,1.63296969
600350.SH,600350,山东高速,20020821,5.5,5.55,5.41,5.46,5.48,-0.02,-0.37,188304.18,103154.338,10315.4338,103.154338,1.03154338
600350.SH,600350,山东高速,20020822,5.45,5.5,5.38,5.43,5.46,-0.03,-0.55,153362.29,83330.388,8333.0388,83.330388,0.83330388
600350.SH,600350,山东高速,20020823,5.43,5.47,5.41,5.44,5.43,0.01,0.18,54314.78,29523.17,2952.317,29.52317,0.2952317
600350.SH,600350,山东高速,20020826,5.43,5.43,5.35,5.36,5.44,-0.08,-1.47,71549.8,38506.097,3850.6097,38.506097,0.3850609699999999
600350.SH,600350,山东高速,20020827,5.35,5.4,5.31,5.36,5.36,0.0,0.0,75726.59,40454.128,4045.4128,40.454128,0.4045412799999999
600350.SH,600350,山东高速,20020828,5.36,5.39,5.33,5.36,5.36,0.0,0.0,29410.73,15773.552,1577.3552,15.773552,0.15773552
600350.SH,600350,山东高速,20020829,5.36,5.38,5.32,5.34,5.36,-0.02,-0.37,30472.38,16277.799,1627.7799,16.277799,0.16277799
600350.SH,600350,山东高速,20020830,5.34,5.38,5.32,5.34,5.34,0.0,0.0,17786.11,9496.644,949.6644,9.496644,0.09496644
600350.SH,600350,山东高速,20020902,5.32,5.34,5.28,5.29,5.34,-0.05,-0.94,47299.91,25069.608,2506.9608,25.069608,0.25069608
600350.SH,600350,山东高速,20020903,5.29,5.36,5.29,5.31,5.29,0.02,0.38,26799.79,14243.815,1424.3815,14.243815,0.1424381499999999
600350.SH,600350,山东高速,20020904,5.3,5.33,5.28,5.29,5.31,-0.02,-0.38,24064.0,12724.925,1272.4924999999998,12.724925,0.1272492499999999
600350.SH,600350,山东高速,20020905,5.28,5.29,5.18,5.2,5.29,-0.09,-1.7,91449.15,47564.661,4756.4661,47.564661,0.4756466099999999
600350.SH,600350,山东高速,20020906,5.2,5.21,5.04,5.05,5.2,-0.15,-2.88,175218.9,89747.1,8974.710000000001,89.7471,0.897471
600350.SH,600350,山东高速,20020909,5.01,5.05,4.88,4.92,5.05,-0.13,-2.57,113885.54,56437.523,5643.7523,56.437523,0.56437523
600350.SH,600350,山东高速,20020910,4.9,4.96,4.89,4.93,4.92,0.01,0.2,58234.44,28667.328,2866.7328,28.667328,0.28667328
600350.SH,600350,山东高速,20020911,4.92,5.01,4.83,4.98,4.93,0.05,1.01,73931.3,36360.745,3636.0745,36.360745,0.36360745
600350.SH,600350,山东高速,20020912,4.98,5.0,4.91,4.95,4.98,-0.03,-0.6,30844.65,15273.656,1527.3656,15.273656,0.15273656
600350.SH,600350,山东高速,20020913,4.95,4.98,4.91,4.93,4.95,-0.02,-0.4,14661.97,7245.216,724.5216,7.245216,0.07245216
600350.SH,600350,山东高速,20020916,4.92,4.92,4.82,4.83,4.93,-0.1,-2.03,39579.98,19192.732,1919.2732,19.192732,0.1919273199999999
600350.SH,600350,山东高速,20020917,4.85,4.91,4.8,4.87,4.83,0.04,0.83,45352.98,21992.092,2199.2092,21.992092000000003,0.21992092
600350.SH,600350,山东高速,20020918,4.87,4.87,4.82,4.84,4.87,-0.03,-0.62,17394.91,8425.414,842.5414000000001,8.425414,0.08425414
600350.SH,600350,山东高速,20020919,4.84,5.09,4.78,5.02,4.84,0.18,3.72,126146.44,62613.492,6261.3492,62.613492,0.6261349199999999
600350.SH,600350,山东高速,20020920,5.0,5.02,4.9,4.92,5.02,-0.1,-1.99,46444.02,23018.92,2301.892,23.01892,0.2301891999999999
600350.SH,600350,山东高速,20020923,4.9,4.98,4.89,4.94,4.92,0.02,0.41,21773.34,10767.162,1076.7162,10.767162,0.10767162
600350.SH,600350,山东高速,20020924,4.95,5.0,4.93,4.97,4.94,0.03,0.61,32242.83,16017.283,1601.7283,16.017283,0.16017283
600350.SH,600350,山东高速,20020925,4.97,5.02,4.94,4.95,4.97,-0.02,-0.4,21529.16,10715.261,1071.5261,10.715261,0.10715261
600350.SH,600350,山东高速,20020926,4.95,4.98,4.9,4.92,4.95,-0.03,-0.61,27567.87,13580.672,1358.0672,13.580672,0.13580672
600350.SH,600350,山东高速,20020927,4.9,4.94,4.85,4.88,4.92,-0.04,-0.81,29103.58,14231.679,1423.1679,14.231679,0.14231679
600350.SH,600350,山东高速,20021008,4.87,4.88,4.8,4.86,4.88,-0.02,-0.41,17761.58,8596.716,859.6716,8.596716,0.08596716
600350.SH,600350,山东高速,20021009,4.85,4.85,4.63,4.65,4.86,-0.21,-4.32,56897.33,26708.396,2670.8396,26.708396000000004,0.26708396
600350.SH,600350,山东高速,20021010,4.6,4.68,4.59,4.59,4.65,-0.06,-1.29,28624.56,13241.015,1324.1015,13.241015,0.13241015
600350.SH,600350,山东高速,20021011,4.6,4.67,4.58,4.59,4.59,0.0,0.0,31217.5,14403.436,1440.3436,14.403436,0.14403436
600350.SH,600350,山东高速,20021014,4.56,4.66,4.52,4.64,4.59,0.05,1.09,31533.66,14451.248,1445.1248,14.451248,0.14451248
600350.SH,600350,山东高速,20021015,4.61,4.66,4.59,4.63,4.64,-0.01,-0.22,23790.61,11019.595,1101.9595,11.019595,0.1101959499999999
600350.SH,600350,山东高速,20021016,4.63,4.76,4.63,4.65,4.63,0.02,0.43,36296.75,17037.566,1703.7566,17.037565999999998,0.1703756599999999
600350.SH,600350,山东高速,20021017,4.66,4.68,4.57,4.59,4.65,-0.06,-1.29,23347.1,10758.834,1075.8834000000002,10.758834000000002,0.10758834
600350.SH,600350,山东高速,20021018,4.55,4.66,4.55,4.62,4.59,0.03,0.65,21673.93,9982.083,998.2083,9.982083,0.09982083
600350.SH,600350,山东高速,20021021,4.61,4.69,4.59,4.68,4.62,0.06,1.3,20145.47,9373.399,937.3399,9.373399,0.0937339899999999
600350.SH,600350,山东高速,20021022,4.68,4.75,4.68,4.72,4.68,0.04,0.85,45102.41,21294.929,2129.4929,21.294929000000003,0.21294929
600350.SH,600350,山东高速,20021023,4.72,4.75,4.69,4.74,4.72,0.02,0.42,24275.93,11464.285,1146.4285,11.464285,0.11464285
600350.SH,600350,山东高速,20021024,4.72,4.74,4.66,4.67,4.74,-0.07,-1.48,28527.13,13365.001,1336.5001,13.365001,0.1336500099999999
600350.SH,600350,山东高速,20021025,4.65,4.71,4.61,4.63,4.67,-0.04,-0.86,27346.0,12760.772,1276.0772000000002,12.760772,0.12760772
600350.SH,600350,山东高速,20021028,4.61,4.66,4.57,4.59,4.63,-0.04,-0.86,28245.97,12987.728,1298.7728,12.987728,0.1298772799999999
600350.SH,600350,山东高速,20021029,4.6,4.63,4.49,4.59,4.59,0.0,0.0,52329.8,23775.684,2377.5684,23.775684,0.23775684
600350.SH,600350,山东高速,20021030,4.6,4.63,4.52,4.6,4.59,0.01,0.22,25014.5,11469.631,1146.9631,11.469631,0.11469631
600350.SH,600350,山东高速,20021031,4.6,4.67,4.56,4.61,4.6,0.01,0.22,22963.56,10624.203,1062.4203,10.624203,0.10624203
600350.SH,600350,山东高速,20021101,4.6,4.8,4.59,4.71,4.61,0.1,2.17,83992.05,39487.851,3948.7851,39.487851,0.39487851
600350.SH,600350,山东高速,20021104,4.71,4.79,4.7,4.78,4.71,0.07,1.49,61766.97,29336.805,2933.6805,29.336805,0.29336805
600350.SH,600350,山东高速,20021105,4.79,4.89,4.76,4.83,4.78,0.05,1.05,112045.11,54099.23,5409.923000000001,54.099230000000006,0.5409923000000001
600350.SH,600350,山东高速,20021106,4.84,4.85,4.78,4.8,4.83,-0.03,-0.62,45936.48,22084.732,2208.4732,22.084732,0.2208473199999999
600350.SH,600350,山东高速,20021107,4.82,4.88,4.79,4.85,4.8,0.05,1.04,67480.66,32618.565,3261.8565,32.618565,0.32618565
600350.SH,600350,山东高速,20021108,4.9,4.93,4.69,4.69,4.85,-0.16,-3.3,88769.9,42402.227,4240.2227,42.402227,0.42402227
600350.SH,600350,山东高速,20021111,4.68,4.72,4.62,4.63,4.69,-0.06,-1.28,31713.87,14759.215,1475.9215,14.759215,0.14759215
600350.SH,600350,山东高速,20021112,4.62,4.69,4.56,4.59,4.63,-0.04,-0.86,57862.56,26681.29,2668.129,26.68129,0.2668129
600350.SH,600350,山东高速,20021113,4.56,4.64,4.52,4.62,4.59,0.03,0.65,46252.17,21117.784,2111.7784,21.117784,0.21117784
600350.SH,600350,山东高速,20021114,4.61,4.62,4.47,4.48,4.62,-0.14,-3.03,55771.45,25225.142,2522.5142,25.225142,0.25225142
600350.SH,600350,山东高速,20021115,4.48,4.56,4.43,4.49,4.48,0.01,0.22,55902.49,25178.767,2517.8767,25.178767,0.2517876699999999
600350.SH,600350,山东高速,20021118,4.49,4.52,4.41,4.41,4.49,-0.08,-1.78,33802.84,15007.387,1500.7387,15.007387,0.15007387
600350.SH,600350,山东高速,20021119,4.42,4.47,4.39,4.44,4.41,0.03,0.68,28513.31,12609.138,1260.9138,12.609138,0.12609138
600350.SH,600350,山东高速,20021120,4.44,4.44,4.3,4.31,4.44,-0.13,-2.93,45170.29,19626.007,1962.6007,19.626007,0.19626007
600350.SH,600350,山东高速,20021121,4.3,4.32,4.18,4.23,4.31,-0.08,-1.86,77460.81,32819.904,3281.9904,32.819904,0.32819904
600350.SH,600350,山东高速,20021122,4.24,4.33,4.18,4.26,4.23,0.03,0.71,70252.61,29933.279,2993.3279,29.933279,0.29933279
600350.SH,600350,山东高速,20021125,4.22,4.33,4.2,4.29,4.26,0.03,0.7,37537.21,16082.997,1608.2997,16.082997,0.16082997
600350.SH,600350,山东高速,20021126,4.3,4.34,4.21,4.22,4.29,-0.07,-1.63,35775.6,15274.003,1527.4003,15.274003,0.15274003
600350.SH,600350,山东高速,20021127,4.2,4.58,4.18,4.46,4.22,0.24,5.69,245227.01,108097.204,10809.7204,108.097204,1.08097204
600350.SH,600350,山东高速,20021128,4.42,4.6,4.39,4.6,4.46,0.14,3.14,221277.85,99816.21,9981.621,99.81621,0.9981621000000002
600350.SH,600350,山东高速,20021129,4.58,4.72,4.47,4.58,4.6,-0.02,-0.43,325244.35,149664.013,14966.4013,149.664013,1.49664013
600350.SH,600350,山东高速,20021202,4.57,4.59,4.41,4.44,4.58,-0.14,-3.06,100579.0,45287.792,4528.7792,45.287792,0.4528779199999999
600350.SH,600350,山东高速,20021203,4.4,4.58,4.39,4.52,4.44,0.08,1.8,81895.42,36939.397,3693.9397,36.939397,0.36939397
600350.SH,600350,山东高速,20021204,4.54,4.6,4.49,4.51,4.52,-0.01,-0.22,65650.9,29908.576,2990.8576000000003,29.908576000000004,0.29908576
600350.SH,600350,山东高速,20021205,4.5,4.51,4.4,4.47,4.51,-0.04,-0.89,57402.38,25526.721,2552.6721,25.526721,0.25526721
600350.SH,600350,山东高速,20021206,4.47,4.52,4.42,4.45,4.47,-0.02,-0.45,35889.16,16055.509,1605.5509,16.055509,0.16055509
600350.SH,600350,山东高速,20021209,4.44,4.48,4.35,4.45,4.45,0.0,0.0,46082.31,20354.779,2035.4779,20.354779,0.2035477899999999
600350.SH,600350,山东高速,20021210,4.46,4.51,4.38,4.43,4.45,-0.02,-0.45,50908.0,22589.103,2258.9103,22.589103,0.22589103
600350.SH,600350,山东高速,20021211,4.41,4.42,4.34,4.38,4.43,-0.05,-1.13,38884.48,17004.119,1700.4118999999998,17.004119,0.1700411899999999
600350.SH,600350,山东高速,20021212,4.38,4.49,4.38,4.43,4.38,0.05,1.14,41681.28,18509.172,1850.9172,18.509172,0.18509172
600350.SH,600350,山东高速,20021213,4.39,4.52,4.35,4.48,4.43,0.05,1.13,59832.25,26558.451,2655.8451,26.558451,0.26558451
600350.SH,600350,山东高速,20021216,4.48,4.55,4.45,4.52,4.48,0.04,0.89,58627.29,26495.824,2649.5824,26.495824,0.26495824
