ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603718.SH,603718,海利生物,20150615,55.04,55.04,55.04,55.04,61.15,-6.11,-9.99,38827.0,213703.808,21370.3808,213.703808,2.13703808
603718.SH,603718,海利生物,20150616,49.54,54.98,49.54,50.77,55.04,-4.27,-7.76,273094.39,1388746.888,138874.6888,1388.746888,13.887468880000002
603718.SH,603718,海利生物,20150617,51.78,51.78,45.99,48.1,50.77,-2.67,-5.26,144484.07,695016.669,69501.6669,695.016669,6.95016669
603718.SH,603718,海利生物,20150618,50.45,52.9,49.55,50.72,48.1,2.62,5.45,177386.33,914950.977,91495.0977,914.950977,9.14950977
603718.SH,603718,海利生物,20150619,46.0,50.8,45.65,45.65,50.72,-5.07,-10.0,97244.7,461223.501,46122.3501,461.223501,4.612235009999999
603718.SH,603718,海利生物,20150623,44.65,50.22,43.0,50.22,45.65,4.57,10.01,143532.28,686633.003,68663.3003,686.633003,6.86633003
603718.SH,603718,海利生物,20150624,50.0,53.0,48.0,49.71,50.22,-0.51,-1.02,100632.51,509171.442,50917.1442,509.171442,5.09171442
603718.SH,603718,海利生物,20150625,50.0,52.0,45.2,47.04,49.71,-2.67,-5.37,84031.81,414571.461,41457.1461,414.571461,4.14571461
603718.SH,603718,海利生物,20150626,44.02,45.08,42.34,42.34,47.04,-4.7,-9.99,49443.09,213477.756,21347.7756,213.477756,2.13477756
603718.SH,603718,海利生物,20150629,43.0,43.1,38.11,38.11,42.34,-4.23,-9.99,62103.92,240952.572,24095.2572,240.952572,2.40952572
603718.SH,603718,海利生物,20150630,35.0,40.6,34.3,38.64,38.11,0.53,1.39,81251.32,301833.298,30183.3298,301.833298,3.0183329800000003
603718.SH,603718,海利生物,20150701,37.5,41.0,34.8,34.89,38.64,-3.75,-9.71,71819.03,278029.215,27802.921500000004,278.029215,2.78029215
603718.SH,603718,海利生物,20150702,33.8,35.87,31.4,31.4,34.89,-3.49,-10.0,68533.28,223088.539,22308.8539,223.088539,2.23088539
603718.SH,603718,海利生物,20150703,29.2,32.24,28.26,28.33,31.4,-3.07,-9.78,81337.72,239970.617,23997.0617,239.970617,2.39970617
603718.SH,603718,海利生物,20150706,31.15,31.16,25.82,28.02,28.33,-0.31,-1.09,77171.47,224522.388,22452.2388,224.522388,2.24522388
603718.SH,603718,海利生物,20150707,26.8,27.8,25.22,25.22,28.02,-2.8,-9.99,27364.0,70760.544,7076.054399999999,70.760544,0.7076054399999999
603718.SH,603718,海利生物,20150713,27.74,27.74,27.74,27.74,25.22,2.52,9.99,2424.7,6726.118,672.6118,6.7261180000000005,0.06726118
603718.SH,603718,海利生物,20150714,30.51,30.51,30.51,30.51,27.74,2.77,9.99,1295.0,3951.045,395.1045,3.951045,0.03951045
603718.SH,603718,海利生物,20150715,33.56,33.56,30.01,30.87,30.51,0.36,1.18,149785.5,477352.811,47735.2811,477.352811,4.77352811
603718.SH,603718,海利生物,20150716,28.2,32.52,28.2,30.91,30.87,0.04,0.13,64114.78,197351.705,19735.1705,197.351705,1.97351705
603718.SH,603718,海利生物,20150717,31.3,33.6,30.5,33.02,30.91,2.11,6.83,66666.34,214568.842,21456.8842,214.568842,2.1456884200000004
603718.SH,603718,海利生物,20150720,33.0,34.75,32.05,33.76,33.02,0.74,2.24,79796.76,269127.346,26912.734600000003,269.12734600000005,2.691273460000001
603718.SH,603718,海利生物,20150721,34.07,37.14,32.5,37.14,33.76,3.38,10.01,122202.9,440397.232,44039.7232,440.397232,4.40397232
603718.SH,603718,海利生物,20150722,38.15,39.52,35.3,37.15,37.14,0.01,0.03,101930.95,382305.297,38230.5297,382.305297,3.82305297
603718.SH,603718,海利生物,20150723,36.96,40.57,35.68,39.99,37.15,2.84,7.64,101553.2,386985.803,38698.5803,386.985803,3.869858030000001
603718.SH,603718,海利生物,20150724,39.9,40.88,38.2,38.66,39.99,-1.33,-3.33,82032.43,326525.851,32652.585100000004,326.52585100000005,3.2652585100000007
603718.SH,603718,海利生物,20150727,38.39,42.53,37.0,37.05,38.66,-1.61,-4.16,130883.73,527054.996,52705.4996,527.0549960000001,5.27054996
603718.SH,603718,海利生物,20150728,34.55,38.98,33.35,36.29,37.05,-0.76,-2.05,89436.52,318531.06,31853.106,318.53106,3.1853106
603718.SH,603718,海利生物,20150729,37.0,39.92,35.7,39.78,36.29,3.49,9.62,79957.54,304040.385,30404.0385,304.040385,3.04040385
603718.SH,603718,海利生物,20150730,39.89,41.19,38.08,38.75,39.78,-1.03,-2.59,95287.35,381593.759,38159.3759,381.593759,3.81593759
603718.SH,603718,海利生物,20150731,37.3,40.6,36.62,39.01,38.75,0.26,0.67,89737.22,347162.152,34716.2152,347.162152,3.47162152
603718.SH,603718,海利生物,20150803,38.0,39.67,35.21,35.86,39.01,-3.15,-8.07,61819.14,229871.323,22987.1323,229.871323,2.29871323
603718.SH,603718,海利生物,20150804,35.75,38.0,35.69,37.93,35.86,2.07,5.77,50743.76,187953.138,18795.3138,187.953138,1.87953138
603718.SH,603718,海利生物,20150805,37.7,41.18,37.3,39.94,37.93,2.01,5.3,84821.09,335047.234,33504.7234,335.047234,3.35047234
603718.SH,603718,海利生物,20150806,38.39,39.44,37.6,38.41,39.94,-1.53,-3.83,54301.22,209192.131,20919.2131,209.192131,2.09192131
603718.SH,603718,海利生物,20150807,38.81,39.92,38.28,39.0,38.41,0.59,1.54,51660.8,202396.162,20239.6162,202.396162,2.02396162
603718.SH,603718,海利生物,20150810,39.51,42.9,39.17,42.13,39.0,3.13,8.03,124965.74,523145.173,52314.5173,523.145173,5.23145173
603718.SH,603718,海利生物,20150811,41.0,42.98,40.51,41.87,42.13,-0.26,-0.62,123804.35,514783.546,51478.3546,514.783546,5.14783546
603718.SH,603718,海利生物,20150812,41.33,43.9,41.0,42.04,41.87,0.17,0.41,120924.23,511506.042,51150.6042,511.506042,5.115060420000001
603718.SH,603718,海利生物,20150813,41.58,42.34,39.8,41.39,42.04,-0.65,-1.55,71819.47,294566.993,29456.6993,294.566993,2.94566993
603718.SH,603718,海利生物,20150814,41.52,41.99,40.0,40.61,41.39,-0.78,-1.88,64753.27,263396.045,26339.6045,263.396045,2.63396045
603718.SH,603718,海利生物,20150817,40.12,40.45,38.08,38.86,40.61,-1.75,-4.31,59071.23,230588.273,23058.8273,230.588273,2.3058827299999995
603718.SH,603718,海利生物,20150818,38.91,39.17,35.0,35.12,38.86,-3.74,-9.62,56895.04,213540.165,21354.0165,213.540165,2.13540165
603718.SH,603718,海利生物,20150819,34.45,37.48,33.12,36.99,35.12,1.87,5.32,57425.63,204222.309,20422.2309,204.222309,2.04222309
603718.SH,603718,海利生物,20150820,36.5,36.9,35.4,36.01,36.99,-0.98,-2.65,41876.99,151123.705,15112.3705,151.123705,1.51123705
603718.SH,603718,海利生物,20150821,35.4,36.17,34.4,35.26,36.01,-0.75,-2.08,33161.75,117184.604,11718.4604,117.184604,1.17184604
603718.SH,603718,海利生物,20150824,34.03,34.03,31.73,31.73,35.26,-3.53,-10.01,60703.13,193731.626,19373.1626,193.731626,1.93731626
603718.SH,603718,海利生物,20150825,28.7,30.1,28.56,28.56,31.73,-3.17,-9.99,38593.65,111244.78,11124.478,111.24478,1.1124478
603718.SH,603718,海利生物,20150826,28.8,30.36,26.05,26.96,28.56,-1.6,-5.6,41576.39,118699.987,11869.9987,118.699987,1.1869998700000002
603718.SH,603718,海利生物,20150827,27.6,29.0,26.22,28.0,26.96,1.04,3.86,33402.86,92053.236,9205.3236,92.053236,0.92053236
603718.SH,603718,海利生物,20150828,28.38,30.3,28.02,30.25,28.0,2.25,8.04,35760.27,103928.227,10392.8227,103.928227,1.0392822700000002
603718.SH,603718,海利生物,20150831,29.78,30.0,28.51,28.93,30.25,-1.32,-4.36,37205.23,108801.608,10880.1608,108.801608,1.08801608
603718.SH,603718,海利生物,20150901,28.48,28.48,26.04,26.04,28.93,-2.89,-9.99,29198.78,77616.958,7761.695799999999,77.616958,0.7761695799999999
603718.SH,603718,海利生物,20150902,24.0,26.78,23.44,23.44,26.04,-2.6,-9.98,33021.65,80729.724,8072.972400000001,80.729724,0.80729724
603718.SH,603718,海利生物,20150907,24.2,25.2,23.62,24.1,23.44,0.66,2.82,25073.22,61545.542,6154.5542000000005,61.545542000000005,0.6154554200000001
603718.SH,603718,海利生物,20150908,24.0,26.51,23.7,26.04,24.1,1.94,8.05,28027.56,70280.288,7028.0288,70.280288,0.70280288
603718.SH,603718,海利生物,20150909,26.3,27.57,26.08,27.28,26.04,1.24,4.76,38909.86,104905.089,10490.5089,104.905089,1.04905089
603718.SH,603718,海利生物,20150910,26.95,30.01,26.65,30.01,27.28,2.73,10.01,88116.69,258229.1,25822.91,258.2291,2.582291
603718.SH,603718,海利生物,20150911,29.33,33.01,29.33,33.01,30.01,3.0,10.0,101779.22,327395.611,32739.5611,327.395611,3.27395611
603718.SH,603718,海利生物,20150914,33.9,34.33,30.35,32.84,33.01,-0.17,-0.52,69741.47,224611.378,22461.1378,224.611378,2.24611378
603718.SH,603718,海利生物,20150915,31.4,35.35,30.87,35.29,32.84,2.45,7.46,100940.44,339509.01,33950.901,339.50901,3.3950901
603718.SH,603718,海利生物,20150916,34.44,38.7,33.67,36.78,35.29,1.49,4.22,86447.54,308600.305,30860.0305,308.600305,3.08600305
603718.SH,603718,海利生物,20150917,35.6,39.0,34.9,38.65,36.78,1.87,5.08,100075.45,375866.414,37586.6414,375.866414,3.75866414
603718.SH,603718,海利生物,20150918,38.0,39.1,36.48,38.58,38.65,-0.07,-0.18,47922.21,181643.432,18164.3432,181.643432,1.81643432
603718.SH,603718,海利生物,20150921,37.58,39.25,37.19,38.24,38.58,-0.34,-0.88,36596.93,140540.33,14054.033,140.54032999999998,1.4054033
603718.SH,603718,海利生物,20150922,37.82,38.5,36.0,36.3,38.24,-1.94,-5.07,45318.8,167142.639,16714.263899999998,167.14263899999997,1.6714263899999997
603718.SH,603718,海利生物,20150923,35.25,37.58,35.15,36.27,36.3,-0.03,-0.08,35749.89,130875.658,13087.5658,130.87565800000002,1.30875658
603718.SH,603718,海利生物,20150924,36.4,37.88,35.6,37.86,36.27,1.59,4.38,41051.64,150679.434,15067.9434,150.679434,1.50679434
603718.SH,603718,海利生物,20150925,37.85,38.05,35.3,37.24,37.86,-0.62,-1.64,36979.88,136122.149,13612.2149,136.122149,1.36122149
603718.SH,603718,海利生物,20150928,37.01,37.95,36.5,37.42,37.24,0.18,0.48,17449.88,65276.742,6527.6742,65.276742,0.65276742
603718.SH,603718,海利生物,20150929,37.75,38.57,37.1,37.58,37.42,0.16,0.43,26119.37,98988.494,9898.8494,98.988494,0.98988494
603718.SH,603718,海利生物,20150930,36.55,37.45,35.9,36.03,37.58,-1.55,-4.12,17458.66,63471.545,6347.1545,63.471545,0.63471545
603718.SH,603718,海利生物,20151008,37.0,38.25,36.5,38.02,36.03,1.99,5.52,24076.39,90115.641,9011.5641,90.115641,0.90115641
603718.SH,603718,海利生物,20151009,38.02,40.48,37.61,39.55,38.02,1.53,4.02,40608.52,159366.783,15936.6783,159.366783,1.59366783
603718.SH,603718,海利生物,20151012,39.9,41.59,39.15,40.49,39.55,0.94,2.38,63458.85,257399.793,25739.9793,257.399793,2.57399793
603718.SH,603718,海利生物,20151013,40.39,40.62,39.32,39.91,40.49,-0.58,-1.43,26876.77,107100.246,10710.0246,107.100246,1.07100246
603718.SH,603718,海利生物,20151014,39.96,41.5,39.7,39.99,39.91,0.08,0.2,39693.8,161663.837,16166.3837,161.663837,1.61663837
603718.SH,603718,海利生物,20151015,39.41,40.8,38.11,40.49,39.99,0.5,1.25,34092.89,135314.133,13531.4133,135.314133,1.35314133
603718.SH,603718,海利生物,20151016,40.59,41.97,40.08,40.68,40.49,0.19,0.47,37812.85,155145.459,15514.5459,155.14545900000002,1.55145459
603718.SH,603718,海利生物,20151019,40.53,41.6,39.21,39.42,40.68,-1.26,-3.1,33247.6,133975.013,13397.5013,133.975013,1.33975013
603718.SH,603718,海利生物,20151020,39.01,40.19,38.62,39.79,39.42,0.37,0.94,32038.69,125433.464,12543.3464,125.433464,1.25433464
603718.SH,603718,海利生物,20151021,39.5,40.8,35.91,36.95,39.79,-2.84,-7.14,46517.6,182730.999,18273.0999,182.730999,1.82730999
603718.SH,603718,海利生物,20151022,35.8,38.5,35.17,38.2,36.95,1.25,3.38,25383.97,95158.726,9515.8726,95.158726,0.9515872599999998
603718.SH,603718,海利生物,20151023,38.54,41.98,37.89,40.09,38.2,1.89,4.95,47934.18,193013.481,19301.3481,193.013481,1.93013481
603718.SH,603718,海利生物,20151026,40.18,40.88,39.5,40.12,40.09,0.03,0.07,24395.46,97724.111,9772.4111,97.724111,0.97724111
603718.SH,603718,海利生物,20151027,39.99,43.3,39.11,43.18,40.12,3.06,7.63,93908.19,393073.865,39307.3865,393.073865,3.93073865
603718.SH,603718,海利生物,20151028,43.4,44.44,41.85,43.19,43.18,0.01,0.02,67494.12,290229.231,29022.923100000004,290.229231,2.9022923100000004
603718.SH,603718,海利生物,20151029,44.4,44.4,42.79,43.37,43.19,0.18,0.42,45315.6,196465.942,19646.5942,196.465942,1.96465942
603718.SH,603718,海利生物,20151030,43.3,44.85,41.9,43.66,43.37,0.29,0.67,84285.99,369393.383,36939.3383,369.393383,3.69393383
603718.SH,603718,海利生物,20151102,42.18,44.38,41.96,42.99,43.66,-0.67,-1.53,37916.9,163520.953,16352.0953,163.52095300000002,1.6352095300000002
603718.SH,603718,海利生物,20151103,42.0,45.15,41.92,45.06,42.99,2.07,4.82,77437.63,336458.755,33645.8755,336.458755,3.36458755
603718.SH,603718,海利生物,20151104,45.8,47.23,44.66,46.75,45.06,1.69,3.75,67803.5,309751.902,30975.1902,309.75190200000003,3.0975190200000005
603718.SH,603718,海利生物,20151105,46.7,47.5,45.41,46.78,46.75,0.03,0.06,34660.26,160123.474,16012.3474,160.123474,1.6012347399999998
603718.SH,603718,海利生物,20151106,46.14,49.55,46.14,47.36,46.78,0.58,1.24,38795.28,185639.577,18563.9577,185.639577,1.85639577
603718.SH,603718,海利生物,20151109,46.75,51.2,45.4,51.18,47.36,3.82,8.07,42769.53,208122.148,20812.2148,208.122148,2.08122148
603718.SH,603718,海利生物,20151110,51.78,51.98,49.81,50.15,51.18,-1.03,-2.01,33228.88,168976.312,16897.6312,168.976312,1.68976312
603718.SH,603718,海利生物,20151111,50.1,52.65,49.58,52.16,50.15,2.01,4.01,30014.53,153569.597,15356.9597,153.56959700000002,1.53569597
603718.SH,603718,海利生物,20151112,51.81,53.93,50.5,52.39,52.16,0.23,0.44,38837.84,201333.403,20133.3403,201.333403,2.01333403
603718.SH,603718,海利生物,20151113,51.27,51.78,47.7,48.6,52.39,-3.79,-7.23,41876.72,207948.614,20794.8614,207.948614,2.07948614
603718.SH,603718,海利生物,20151116,46.6,49.2,46.16,48.61,48.6,0.01,0.02,18531.91,89030.59,8903.059,89.03058999999999,0.8903058999999999
603718.SH,603718,海利生物,20151117,49.3,50.07,47.3,47.51,48.61,-1.1,-2.26,19970.61,97697.086,9769.7086,97.697086,0.97697086
603718.SH,603718,海利生物,20151118,46.9,48.77,45.93,47.25,47.51,-0.26,-0.55,15332.41,72708.064,7270.806399999999,72.708064,0.72708064
603718.SH,603718,海利生物,20151119,47.38,50.88,47.25,50.76,47.25,3.51,7.43,31180.26,153649.315,15364.9315,153.649315,1.53649315
603718.SH,603718,海利生物,20151120,51.89,51.89,49.0,50.09,50.76,-0.67,-1.32,23873.0,119327.149,11932.7149,119.327149,1.19327149
603718.SH,603718,海利生物,20151123,49.07,51.18,48.75,49.67,50.09,-0.42,-0.84,14281.8,70979.168,7097.916800000001,70.97916800000002,0.7097916800000001
603718.SH,603718,海利生物,20151124,49.66,51.5,48.83,51.3,49.67,1.63,3.28,27066.89,136132.351,13613.2351,136.132351,1.36132351
603718.SH,603718,海利生物,20151125,52.0,52.0,50.61,50.89,51.3,-0.41,-0.8,20133.49,102953.179,10295.3179,102.953179,1.02953179
603718.SH,603718,海利生物,20151126,50.86,50.87,49.0,49.14,50.89,-1.75,-3.44,18960.69,94578.638,9457.8638,94.578638,0.94578638
603718.SH,603718,海利生物,20151127,49.15,49.15,44.56,45.15,49.14,-3.99,-8.12,19310.58,91003.876,9100.3876,91.003876,0.91003876
603718.SH,603718,海利生物,20151130,45.15,47.4,44.0,46.43,45.15,1.28,2.84,23252.81,106890.851,10689.0851,106.890851,1.06890851
603718.SH,603718,海利生物,20151201,46.4,46.98,45.03,46.38,46.43,-0.05,-0.11,22005.89,101125.839,10112.5839,101.125839,1.01125839
603718.SH,603718,海利生物,20151202,46.97,47.6,43.55,44.93,46.38,-1.45,-3.13,16155.6,72707.383,7270.7383,72.707383,0.7270738299999999
603718.SH,603718,海利生物,20151203,45.0,47.05,44.61,46.56,44.93,1.63,3.63,14300.49,66359.684,6635.9684,66.359684,0.66359684
603718.SH,603718,海利生物,20151204,46.2,46.78,44.89,45.47,46.56,-1.09,-2.34,14569.16,66645.448,6664.544800000001,66.645448,0.6664544800000001
603718.SH,603718,海利生物,20151207,45.81,46.6,45.53,46.28,45.47,0.81,1.78,13147.62,60716.453,6071.6453,60.716453,0.60716453
603718.SH,603718,海利生物,20151208,46.36,47.5,45.85,46.28,46.28,0.0,0.0,16320.49,75888.415,7588.841499999999,75.888415,0.75888415
603718.SH,603718,海利生物,20151209,46.27,46.9,45.0,46.57,46.28,0.29,0.63,11913.44,55053.437,5505.343699999999,55.053437,0.5505343699999999
603718.SH,603718,海利生物,20151210,46.57,47.48,45.9,46.95,46.57,0.38,0.82,13647.99,63678.106,6367.8106,63.678106,0.63678106
603718.SH,603718,海利生物,20151211,47.3,47.3,46.66,46.96,46.95,0.01,0.02,14186.15,66721.743,6672.174300000001,66.721743,0.66721743
603718.SH,603718,海利生物,20151214,46.3,47.7,46.21,47.69,46.96,0.73,1.55,10873.97,50984.279,5098.427900000001,50.98427900000001,0.5098427900000001
603718.SH,603718,海利生物,20151215,47.91,49.15,47.6,48.78,47.69,1.09,2.29,14083.86,68647.001,6864.7001,68.647001,0.6864700100000001
603718.SH,603718,海利生物,20151216,48.99,50.5,48.65,49.99,48.78,1.21,2.48,22140.44,109848.242,10984.8242,109.84824199999998,1.0984824199999998
603718.SH,603718,海利生物,20151217,50.5,54.99,50.5,54.99,49.99,5.0,10.0,53900.27,292325.882,29232.5882,292.325882,2.92325882
603718.SH,603718,海利生物,20151218,55.15,56.59,54.01,55.9,54.99,0.91,1.65,48645.48,270079.073,27007.9073,270.079073,2.70079073
603718.SH,603718,海利生物,20151221,56.1,56.16,53.55,53.88,55.9,-2.02,-3.61,26456.78,143868.077,14386.8077,143.868077,1.43868077
603718.SH,603718,海利生物,20151222,53.88,54.98,53.1,53.9,53.88,0.02,0.04,26433.51,143004.761,14300.4761,143.004761,1.43004761
603718.SH,603718,海利生物,20151223,54.5,55.87,53.11,54.52,53.9,0.62,1.15,28565.01,156077.714,15607.7714,156.077714,1.56077714
603718.SH,603718,海利生物,20151224,54.8,54.8,53.2,53.68,54.52,-0.84,-1.54,16583.5,89316.193,8931.6193,89.316193,0.89316193
603718.SH,603718,海利生物,20151225,53.7,54.49,53.25,53.7,53.68,0.02,0.04,13031.1,70051.079,7005.1079,70.051079,0.70051079
603718.SH,603718,海利生物,20151228,53.7,53.7,50.01,50.06,53.7,-3.64,-6.78,22272.02,115061.195,11506.1195,115.061195,1.15061195
603718.SH,603718,海利生物,20151229,50.0,51.0,48.2,50.95,50.06,0.89,1.78,24241.5,120828.647,12082.8647,120.828647,1.20828647
603718.SH,603718,海利生物,20151230,50.6,52.79,50.13,51.39,50.95,0.44,0.86,19627.98,101484.021,10148.4021,101.484021,1.01484021
603718.SH,603718,海利生物,20151231,50.81,51.9,50.01,51.46,51.39,0.07,0.14,8001.18,40793.664,4079.3664,40.793664,0.40793664
603718.SH,603718,海利生物,20160104,51.86,51.86,46.5,46.56,51.46,-4.9,-9.52,6048.5,29895.579,2989.5579,29.895579,0.29895579
603718.SH,603718,海利生物,20160105,47.0,48.5,43.1,48.14,46.56,1.58,3.39,20620.53,96315.148,9631.5148,96.315148,0.96315148
603718.SH,603718,海利生物,20160106,48.7,49.97,47.4,49.93,48.14,1.79,3.72,19947.34,96712.111,9671.2111,96.712111,0.96712111
603718.SH,603718,海利生物,20160107,49.0,49.0,45.11,45.82,49.93,-4.11,-8.23,2925.0,13799.414,1379.9414000000002,13.799414000000002,0.13799414
603718.SH,603718,海利生物,20160108,46.0,49.77,45.9,49.02,45.82,3.2,6.98,31481.02,152394.939,15239.4939,152.39493900000002,1.5239493900000003
603718.SH,603718,海利生物,20160111,52.0,52.0,48.08,48.33,49.02,-0.69,-1.41,51772.95,262249.666,26224.966600000003,262.24966600000005,2.6224966600000004
603718.SH,603718,海利生物,20160112,49.1,49.2,43.5,43.5,48.33,-4.83,-9.99,46373.52,205842.189,20584.2189,205.842189,2.05842189
603718.SH,603718,海利生物,20160113,41.3,43.98,40.5,41.4,43.5,-2.1,-4.83,26617.05,112716.768,11271.6768,112.716768,1.12716768
603718.SH,603718,海利生物,20160114,40.9,42.42,38.38,41.68,41.4,0.28,0.68,22088.0,89094.553,8909.4553,89.09455299999999,0.8909455299999999
603718.SH,603718,海利生物,20160115,41.14,41.99,38.5,39.38,41.68,-2.3,-5.52,16139.98,64834.326,6483.4326,64.834326,0.6483432600000001
603718.SH,603718,海利生物,20160118,37.67,40.5,37.67,39.24,39.38,-0.14,-0.36,12024.86,47211.569,4721.1569,47.211569,0.47211569
603718.SH,603718,海利生物,20160119,39.15,41.55,38.61,41.42,39.24,2.18,5.56,16346.15,66235.489,6623.5489,66.235489,0.66235489
603718.SH,603718,海利生物,20160120,41.48,42.88,40.98,41.37,41.42,-0.05,-0.12,17766.41,73749.788,7374.9788,73.749788,0.7374978799999999
603718.SH,603718,海利生物,20160121,39.91,43.5,39.91,41.47,41.37,0.1,0.24,32583.57,136401.109,13640.1109,136.401109,1.36401109
603718.SH,603718,海利生物,20160122,41.9,42.9,40.5,41.88,41.47,0.41,0.99,15079.1,62687.544,6268.7544,62.687544,0.62687544
603718.SH,603718,海利生物,20160125,42.99,42.99,40.5,40.83,41.88,-1.05,-2.51,14082.88,58342.409,5834.2409,58.342409,0.58342409
603718.SH,603718,海利生物,20160126,40.8,40.87,36.75,36.75,40.83,-4.08,-9.99,21028.0,79369.709,7936.9709,79.369709,0.79369709
603718.SH,603718,海利生物,20160127,35.64,37.0,33.08,36.98,36.75,0.23,0.63,21253.49,73450.961,7345.0961,73.45096099999999,0.7345096099999999
603718.SH,603718,海利生物,20160128,35.21,36.18,34.03,34.75,36.98,-2.23,-6.03,8042.0,28316.83,2831.683,28.31683,0.2831683
603718.SH,603718,海利生物,20160129,34.87,36.89,34.51,35.89,34.75,1.14,3.28,14300.91,51388.978,5138.897800000001,51.38897800000001,0.5138897800000001
603718.SH,603718,海利生物,20160201,36.0,36.0,33.0,33.75,35.89,-2.14,-5.96,8507.48,29515.839,2951.5839,29.515839,0.29515839
603718.SH,603718,海利生物,20160202,34.09,37.1,33.75,36.22,33.75,2.47,7.32,20588.19,73469.643,7346.9643,73.46964299999999,0.73469643
603718.SH,603718,海利生物,20160203,35.85,36.2,35.18,35.89,36.22,-0.33,-0.91,8095.49,28825.702,2882.5702,28.825702,0.28825702
603718.SH,603718,海利生物,20160204,35.88,36.94,35.85,36.56,35.89,0.67,1.87,12223.89,44577.858,4457.7858,44.577858,0.44577858
603718.SH,603718,海利生物,20160205,37.48,37.65,36.7,36.85,36.56,0.29,0.79,16625.01,61776.79,6177.679,61.77679,0.6177679
603718.SH,603718,海利生物,20160215,35.0,36.7,35.0,36.0,36.85,-0.85,-2.31,5857.6,20988.417,2098.8417,20.988417,0.2098841699999999
603718.SH,603718,海利生物,20160216,37.61,38.48,36.5,37.88,36.0,1.88,5.22,16527.26,62422.425,6242.2425,62.422425,0.62422425
603718.SH,603718,海利生物,20160217,37.9,38.85,37.64,38.47,37.88,0.59,1.56,19236.0,73800.858,7380.085799999999,73.80085799999999,0.7380085799999999
603718.SH,603718,海利生物,20160218,38.98,39.5,38.42,38.99,38.47,0.52,1.35,17008.0,66098.605,6609.8605,66.09860499999999,0.6609860499999999
603718.SH,603718,海利生物,20160219,38.5,39.7,38.47,39.39,38.99,0.4,1.03,12425.5,48593.313,4859.3313,48.593313,0.4859331299999999
603718.SH,603718,海利生物,20160222,39.9,40.7,39.31,39.73,39.39,0.34,0.86,13920.5,55403.746,5540.3746,55.403746,0.55403746
