ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601858.SH,601858,中国科传,20171020,12.26,12.4,12.15,12.31,12.25,0.06,0.49,37951.51,46630.771,4663.0771,46.630771,0.46630771
601858.SH,601858,中国科传,20171023,12.17,12.37,12.17,12.36,12.31,0.05,0.41,34655.48,42534.033,4253.4033,42.534033,0.42534033
601858.SH,601858,中国科传,20171024,12.31,12.31,11.89,12.0,12.36,-0.36,-2.91,54434.86,65688.015,6568.8015,65.688015,0.6568801499999999
601858.SH,601858,中国科传,20171025,12.02,12.18,12.02,12.16,12.0,0.16,1.33,31759.06,38500.076,3850.0076,38.500076,0.38500076
601858.SH,601858,中国科传,20171026,12.21,12.45,12.17,12.27,12.16,0.11,0.9,40311.58,49577.144,4957.7144,49.577144,0.4957714399999999
601858.SH,601858,中国科传,20171027,12.29,12.39,12.19,12.24,12.27,-0.03,-0.24,29012.85,35653.642,3565.3642,35.653642,0.3565364199999999
601858.SH,601858,中国科传,20171030,12.18,12.22,11.4,11.51,12.24,-0.73,-5.96,52969.25,61891.211,6189.1211,61.891211000000006,0.61891211
601858.SH,601858,中国科传,20171031,11.53,11.73,11.53,11.73,11.51,0.22,1.91,27102.99,31596.933,3159.6933,31.596933,0.31596933
601858.SH,601858,中国科传,20171101,11.73,11.84,11.63,11.7,11.73,-0.03,-0.26,24618.0,28878.643,2887.8643,28.878643,0.28878643
601858.SH,601858,中国科传,20171102,11.7,11.74,11.5,11.53,11.7,-0.17,-1.45,26870.8,31096.231,3109.6231,31.096231,0.31096231
601858.SH,601858,中国科传,20171103,11.59,11.72,11.5,11.58,11.53,0.05,0.43,24674.0,28620.189,2862.0189,28.620189,0.28620189
601858.SH,601858,中国科传,20171106,11.6,11.74,11.47,11.72,11.58,0.14,1.21,31903.7,37063.08,3706.308,37.06308,0.3706308
601858.SH,601858,中国科传,20171107,11.73,12.2,11.57,12.09,11.72,0.37,3.16,59202.5,70420.001,7042.0001,70.420001,0.70420001
601858.SH,601858,中国科传,20171108,12.03,12.28,11.93,12.07,12.09,-0.02,-0.17,51360.3,62264.356,6226.4356,62.264356,0.62264356
601858.SH,601858,中国科传,20171109,12.0,12.14,11.91,12.05,12.07,-0.02,-0.17,27361.8,32873.887,3287.3887000000004,32.873887,0.32873887
601858.SH,601858,中国科传,20171110,12.04,12.08,11.85,11.9,12.05,-0.15,-1.24,31811.66,37990.73,3799.073,37.990730000000006,0.3799073
601858.SH,601858,中国科传,20171113,11.95,12.06,11.86,11.94,11.9,0.04,0.34,30907.0,36902.407,3690.2407,36.902407,0.36902407
601858.SH,601858,中国科传,20171114,11.94,11.94,11.59,11.62,11.94,-0.32,-2.68,35469.6,41393.652,4139.3652,41.393652,0.41393652
601858.SH,601858,中国科传,20171115,11.6,11.65,11.31,11.41,11.62,-0.21,-1.81,27766.0,31870.832,3187.0832,31.870832,0.31870832
601858.SH,601858,中国科传,20171116,11.42,11.53,11.33,11.35,11.41,-0.06,-0.53,19005.0,21646.997,2164.6997,21.646997,0.21646997
601858.SH,601858,中国科传,20171117,11.39,11.39,10.78,10.82,11.35,-0.53,-4.67,37769.68,41661.206,4166.1206,41.661206,0.41661206
601858.SH,601858,中国科传,20171120,10.75,10.85,9.88,10.59,10.82,-0.23,-2.13,29453.48,30748.74,3074.8740000000003,30.74874,0.3074874
601858.SH,601858,中国科传,20171121,10.58,10.71,10.44,10.55,10.59,-0.04,-0.38,20049.28,21202.663,2120.2663,21.202663,0.21202663
601858.SH,601858,中国科传,20171122,10.56,11.09,10.51,10.75,10.55,0.2,1.9,34144.85,37033.601,3703.3601,37.033601,0.37033601
601858.SH,601858,中国科传,20171123,10.65,10.86,10.31,10.32,10.75,-0.43,-4.0,28337.0,30056.625,3005.6625,30.056625,0.30056625
601858.SH,601858,中国科传,20171124,10.4,10.52,10.3,10.39,10.32,0.07,0.68,14394.86,14992.903,1499.2903,14.992903000000002,0.14992903
601858.SH,601858,中国科传,20171127,10.36,10.51,10.29,10.38,10.39,-0.01,-0.1,15051.44,15691.846,1569.1846,15.691846,0.15691846
601858.SH,601858,中国科传,20171128,10.43,10.65,10.38,10.59,10.38,0.21,2.02,18807.8,19781.228,1978.1228,19.781228,0.1978122799999999
601858.SH,601858,中国科传,20171129,10.56,10.78,10.55,10.71,10.59,0.12,1.13,27381.8,29287.976,2928.7976,29.287976,0.29287976
601858.SH,601858,中国科传,20171130,10.7,10.74,10.51,10.63,10.71,-0.08,-0.75,19444.0,20674.052,2067.4052,20.674052000000003,0.20674052
601858.SH,601858,中国科传,20171201,10.64,10.71,10.5,10.66,10.63,0.03,0.28,14380.8,15272.238,1527.2238,15.272238,0.15272238
601858.SH,601858,中国科传,20171204,10.6,10.66,10.23,10.25,10.66,-0.41,-3.85,23960.0,24924.161,2492.4161,24.924161,0.2492416099999999
601858.SH,601858,中国科传,20171205,10.22,10.38,9.9,9.96,10.25,-0.29,-2.83,31508.44,31663.723,3166.3723,31.663723,0.31663723
601858.SH,601858,中国科传,20171206,9.96,10.52,9.95,10.33,9.96,0.37,3.71,41928.08,42995.595,4299.5595,42.995595,0.42995595
601858.SH,601858,中国科传,20171207,10.24,10.38,10.15,10.31,10.33,-0.02,-0.19,23563.0,24167.227,2416.7227,24.167227,0.2416722699999999
601858.SH,601858,中国科传,20171208,10.24,10.51,10.24,10.38,10.31,0.07,0.68,26322.0,27387.188,2738.7188,27.387187999999995,0.2738718799999999
601858.SH,601858,中国科传,20171211,10.35,10.87,10.3,10.58,10.38,0.2,1.93,35478.3,37713.654,3771.3654,37.713654,0.3771365399999999
601858.SH,601858,中国科传,20171212,10.5,10.56,10.26,10.29,10.58,-0.29,-2.74,21874.66,22791.243,2279.1243,22.791243,0.2279124299999999
601858.SH,601858,中国科传,20171213,10.28,10.48,10.21,10.42,10.29,0.13,1.26,17286.8,17889.45,1788.9450000000002,17.88945,0.1788945
601858.SH,601858,中国科传,20171214,10.35,10.41,10.2,10.28,10.42,-0.14,-1.34,20234.0,20797.136,2079.7136,20.797136,0.20797136
601858.SH,601858,中国科传,20171215,10.26,10.26,10.14,10.24,10.28,-0.04,-0.39,19902.0,20283.515,2028.3515,20.283515,0.20283515
601858.SH,601858,中国科传,20171218,10.22,10.37,10.18,10.24,10.24,0.0,0.0,16643.44,17112.474,1711.2473999999995,17.112474,0.17112474
601858.SH,601858,中国科传,20171219,10.24,10.45,10.21,10.4,10.24,0.16,1.56,19957.0,20709.253,2070.9253,20.709253,0.20709253
601858.SH,601858,中国科传,20171220,10.37,10.56,10.24,10.26,10.4,-0.14,-1.35,27274.8,28424.572,2842.4572,28.424572,0.28424572
601858.SH,601858,中国科传,20171221,10.3,10.36,10.12,10.31,10.26,0.05,0.49,16316.0,16729.376,1672.9376,16.729376,0.1672937599999999
601858.SH,601858,中国科传,20171222,10.31,10.44,10.24,10.39,10.31,0.08,0.78,18440.94,19102.42,1910.242,19.10242,0.1910241999999999
601858.SH,601858,中国科传,20171225,10.4,10.4,10.04,10.14,10.39,-0.25,-2.41,22080.94,22525.717,2252.5717,22.525717,0.22525717
601858.SH,601858,中国科传,20171226,10.15,11.15,10.0,11.15,10.14,1.01,9.96,107010.16,115868.028,11586.8028,115.868028,1.15868028
601858.SH,601858,中国科传,20171227,11.36,11.38,10.8,10.86,11.15,-0.29,-2.6,98892.8,109848.132,10984.8132,109.848132,1.09848132
601858.SH,601858,中国科传,20171228,10.86,11.07,10.75,10.77,10.86,-0.09,-0.83,69898.6,75943.031,7594.3031,75.943031,0.75943031
601858.SH,601858,中国科传,20171229,10.77,10.93,10.6,10.81,10.77,0.04,0.37,50186.16,53969.455,5396.9455,53.969455,0.53969455
601858.SH,601858,中国科传,20180102,10.85,10.87,10.54,10.83,10.81,0.02,0.19,63554.46,68147.484,6814.7484,68.14748399999999,0.6814748399999999
601858.SH,601858,中国科传,20180103,10.72,10.9,10.66,10.88,10.83,0.05,0.46,49426.18,53384.907,5338.4907,53.384907000000005,0.53384907
601858.SH,601858,中国科传,20180104,10.86,10.86,10.67,10.75,10.88,-0.13,-1.19,37042.22,39821.796,3982.1796,39.821796000000006,0.39821796
601858.SH,601858,中国科传,20180105,10.73,10.85,10.71,10.79,10.75,0.04,0.37,29468.52,31769.89,3176.989,31.76989,0.3176989
601858.SH,601858,中国科传,20180108,10.77,10.87,10.65,10.85,10.79,0.06,0.56,33533.94,36020.853,3602.0853,36.020853,0.36020853
601858.SH,601858,中国科传,20180109,10.8,10.88,10.65,10.72,10.85,-0.13,-1.2,32624.65,35043.194,3504.3194000000003,35.043194,0.35043194
601858.SH,601858,中国科传,20180110,10.67,10.75,10.39,10.46,10.72,-0.26,-2.43,34372.98,36231.401,3623.1401,36.231401,0.3623140099999999
601858.SH,601858,中国科传,20180111,10.5,10.64,10.3,10.48,10.46,0.02,0.19,35392.32,37151.467,3715.1467,37.151467,0.37151467
601858.SH,601858,中国科传,20180112,10.46,10.65,10.43,10.51,10.48,0.03,0.29,24151.98,25442.842,2544.2842,25.442842,0.25442842
601858.SH,601858,中国科传,20180115,10.51,10.53,10.13,10.16,10.51,-0.35,-3.33,35599.0,36558.211,3655.8211,36.558211,0.36558211
601858.SH,601858,中国科传,20180116,10.1,10.63,10.1,10.48,10.16,0.32,3.15,42794.0,44481.695,4448.1695,44.481695,0.44481695
601858.SH,601858,中国科传,20180117,10.41,10.88,10.24,10.59,10.48,0.11,1.05,53106.0,56171.005,5617.1005,56.171005,0.56171005
601858.SH,601858,中国科传,20180118,10.51,10.77,10.4,10.73,10.59,0.14,1.32,52414.54,55700.056,5570.0056,55.700056,0.55700056
601858.SH,601858,中国科传,20180119,10.76,10.83,10.62,10.63,10.73,-0.1,-0.93,39257.24,42021.55,4202.155000000001,42.021550000000005,0.4202155000000001
601858.SH,601858,中国科传,20180122,10.55,10.68,10.35,10.59,10.63,-0.04,-0.38,32296.0,33968.192,3396.8192000000004,33.968192,0.33968192
601858.SH,601858,中国科传,20180123,10.52,10.77,10.52,10.75,10.59,0.16,1.51,44503.04,47573.567,4757.3567,47.573567,0.47573567
601858.SH,601858,中国科传,20180124,10.76,11.2,10.63,11.01,10.75,0.26,2.42,92977.39,102331.737,10233.1737,102.331737,1.02331737
601858.SH,601858,中国科传,20180125,10.94,11.27,10.87,10.89,11.01,-0.12,-1.09,73984.03,81828.014,8182.801399999999,81.828014,0.8182801399999999
601858.SH,601858,中国科传,20180126,10.76,10.91,10.7,10.74,10.89,-0.15,-1.38,39107.0,42120.317,4212.0317000000005,42.12031700000001,0.42120317
601858.SH,601858,中国科传,20180129,10.82,10.87,10.38,10.44,10.74,-0.3,-2.79,41589.0,43901.319,4390.1319,43.901319,0.43901319
601858.SH,601858,中国科传,20180130,10.42,10.6,10.37,10.41,10.44,-0.03,-0.29,21640.94,22644.87,2264.487,22.64487,0.2264487
601858.SH,601858,中国科传,20180131,10.4,10.43,10.16,10.2,10.41,-0.21,-2.02,28608.52,29334.501,2933.4501,29.334501,0.29334501
601858.SH,601858,中国科传,20180201,10.25,10.34,9.9,9.95,10.2,-0.25,-2.45,33306.0,33661.268,3366.1267999999995,33.66126799999999,0.3366126799999999
601858.SH,601858,中国科传,20180202,9.99,10.1,9.36,9.71,9.95,-0.24,-2.41,26563.01,25799.493,2579.9493,25.799493,0.2579949299999999
601858.SH,601858,中国科传,20180205,9.64,9.75,9.48,9.67,9.71,-0.04,-0.41,14190.0,13697.002,1369.7002,13.697002,0.13697002
601858.SH,601858,中国科传,20180206,9.58,9.58,8.7,8.71,9.67,-0.96,-9.93,41951.98,38295.481,3829.5481,38.295481,0.38295481
601858.SH,601858,中国科传,20180207,8.89,9.1,8.59,8.87,8.71,0.16,1.84,24550.0,21714.16,2171.416,21.714160000000003,0.2171416
601858.SH,601858,中国科传,20180208,8.86,9.03,8.82,8.96,8.87,0.09,1.01,15212.98,13609.262,1360.9262,13.609262,0.13609262
601858.SH,601858,中国科传,20180209,8.74,8.83,8.55,8.7,8.96,-0.26,-2.9,25076.96,21756.416,2175.6416,21.756416,0.2175641599999999
601858.SH,601858,中国科传,20180212,8.81,9.04,8.76,8.97,8.7,0.27,3.1,15890.32,14162.497,1416.2496999999998,14.162496999999998,0.14162497
601858.SH,601858,中国科传,20180213,8.97,9.2,8.96,8.97,8.97,0.0,0.0,15681.78,14196.552,1419.6552,14.196552,0.1419655199999999
601858.SH,601858,中国科传,20180214,8.97,9.09,8.91,8.99,8.97,0.02,0.22,9319.65,8360.82,836.082,8.36082,0.0836082
601858.SH,601858,中国科传,20180222,9.06,9.17,9.03,9.1,8.99,0.11,1.22,10528.31,9585.026,958.5026,9.585026,0.09585026
601858.SH,601858,中国科传,20180223,9.07,9.35,9.03,9.16,9.1,0.06,0.66,16989.41,15559.138,1555.9138,15.559138,0.15559138
601858.SH,601858,中国科传,20180226,9.18,9.36,9.16,9.33,9.16,0.17,1.86,23304.21,21629.199,2162.9199,21.629199,0.21629199
601858.SH,601858,中国科传,20180227,9.36,9.42,9.24,9.34,9.33,0.01,0.11,24219.52,22556.908,2255.6908,22.556908,0.22556908
601858.SH,601858,中国科传,20180228,9.36,9.36,9.21,9.26,9.34,-0.08,-0.86,15916.0,14759.807,1475.9807,14.759807,0.14759807
601858.SH,601858,中国科传,20180301,9.2,9.37,9.17,9.36,9.26,0.1,1.08,20673.94,19223.371,1922.3371,19.223371,0.19223371
601858.SH,601858,中国科传,20180302,9.3,9.39,9.22,9.36,9.36,0.0,0.0,23296.0,21674.701,2167.4701,21.674701,0.21674701
601858.SH,601858,中国科传,20180305,9.32,9.44,9.27,9.41,9.36,0.05,0.53,16780.53,15709.843,1570.9843,15.709843,0.15709843
601858.SH,601858,中国科传,20180306,9.38,9.52,9.36,9.45,9.41,0.04,0.43,20482.42,19332.466,1933.2466,19.332466,0.19332466
601858.SH,601858,中国科传,20180307,9.53,9.53,9.19,9.21,9.45,-0.24,-2.54,27206.41,25359.998,2535.9998,25.359998,0.25359998
601858.SH,601858,中国科传,20180308,9.21,9.46,9.2,9.39,9.21,0.18,1.95,25279.52,23650.057,2365.0057,23.650057,0.23650057
601858.SH,601858,中国科传,20180309,9.35,9.91,9.34,9.66,9.39,0.27,2.88,46740.52,44968.799,4496.8799,44.968799,0.44968799
601858.SH,601858,中国科传,20180312,9.64,9.74,9.62,9.69,9.66,0.03,0.31,29088.01,28182.133,2818.2133000000003,28.182133000000004,0.28182133
601858.SH,601858,中国科传,20180313,9.68,10.59,9.65,10.1,9.69,0.41,4.23,100782.59,102263.246,10226.3246,102.263246,1.02263246
601858.SH,601858,中国科传,20180314,9.95,9.98,9.8,9.81,10.1,-0.29,-2.87,50551.42,49949.349,4994.9349,49.949349000000005,0.49949349
601858.SH,601858,中国科传,20180315,9.62,9.83,9.4,9.61,9.81,-0.2,-2.04,32543.94,31353.021,3135.3021,31.353021,0.31353021
601858.SH,601858,中国科传,20180316,9.58,9.96,9.58,9.68,9.61,0.07,0.73,24971.0,24383.147,2438.3147,24.383147,0.2438314699999999
601858.SH,601858,中国科传,20180319,9.58,9.73,9.55,9.62,9.68,-0.06,-0.62,18538.0,17847.575,1784.7575000000002,17.847575000000003,0.17847575
601858.SH,601858,中国科传,20180320,9.56,9.61,9.44,9.57,9.62,-0.05,-0.52,20906.0,19885.761,1988.5761,19.885761,0.19885761
601858.SH,601858,中国科传,20180321,9.55,9.73,9.48,9.5,9.57,-0.07,-0.73,24560.79,23681.877,2368.1877,23.681877,0.23681877
601858.SH,601858,中国科传,20180322,9.55,9.87,9.48,9.8,9.5,0.3,3.16,43277.96,42075.353,4207.5353000000005,42.07535300000001,0.42075353
601858.SH,601858,中国科传,20180323,9.52,9.57,8.83,8.96,9.8,-0.84,-8.57,56820.93,52256.725,5225.6725,52.256725,0.5225672499999999
601858.SH,601858,中国科传,20180326,8.68,8.98,8.58,8.96,8.96,0.0,0.0,31819.94,27997.712,2799.7712,27.997712,0.27997712
601858.SH,601858,中国科传,20180327,9.0,9.5,9.0,9.28,8.96,0.32,3.57,38900.39,35788.237,3578.8237,35.788237,0.35788237
601858.SH,601858,中国科传,20180328,9.03,9.2,9.0,9.1,9.28,-0.18,-1.94,23101.51,21068.217,2106.8217,21.068217,0.21068217
601858.SH,601858,中国科传,20180329,9.22,9.22,9.1,9.17,9.1,0.07,0.77,22268.0,20389.655,2038.9655,20.389655,0.2038965499999999
601858.SH,601858,中国科传,20180330,9.21,9.39,9.2,9.29,9.17,0.12,1.31,28841.1,26823.156,2682.3156,26.823156,0.26823156
601858.SH,601858,中国科传,20180402,9.33,9.75,9.24,9.37,9.29,0.08,0.86,44737.94,42390.839,4239.0839,42.390839,0.42390839
601858.SH,601858,中国科传,20180403,9.25,9.31,9.08,9.26,9.37,-0.11,-1.17,27673.64,25366.612,2536.6612,25.366612,0.25366612
601858.SH,601858,中国科传,20180404,9.25,9.6,9.25,9.36,9.26,0.1,1.08,37218.94,35048.181,3504.8180999999995,35.04818099999999,0.3504818099999999
601858.SH,601858,中国科传,20180409,9.28,9.46,9.08,9.34,9.36,-0.02,-0.21,29891.94,27738.739,2773.8739,27.738739,0.27738739
601858.SH,601858,中国科传,20180410,9.41,10.27,9.24,10.27,9.34,0.93,9.96,123790.12,124393.465,12439.3465,124.393465,1.24393465
601858.SH,601858,中国科传,20180411,11.3,11.3,11.14,11.3,10.27,1.03,10.03,234840.05,265309.723,26530.9723,265.309723,2.65309723
601858.SH,601858,中国科传,20180412,12.0,12.43,11.88,12.43,11.3,1.13,10.0,394771.85,487234.732,48723.4732,487.234732,4.87234732
601858.SH,601858,中国科传,20180413,12.05,12.34,11.19,11.19,12.43,-1.24,-9.98,383305.9,450660.093,45066.0093,450.660093,4.506600929999999
601858.SH,601858,中国科传,20180416,10.75,11.6,10.57,11.24,11.19,0.05,0.45,294727.27,325576.423,32557.6423,325.576423,3.25576423
601858.SH,601858,中国科传,20180417,10.9,10.96,10.5,10.54,11.24,-0.7,-6.23,201407.86,215682.946,21568.2946,215.682946,2.15682946
601858.SH,601858,中国科传,20180418,10.62,10.8,10.16,10.73,10.54,0.19,1.8,172012.01,180842.028,18084.2028,180.842028,1.80842028
601858.SH,601858,中国科传,20180419,10.63,10.78,10.41,10.43,10.73,-0.3,-2.8,137246.9,145462.902,14546.2902,145.462902,1.4546290199999998
601858.SH,601858,中国科传,20180420,10.4,10.73,10.24,10.33,10.43,-0.1,-0.96,132132.91,138462.177,13846.2177,138.462177,1.38462177
601858.SH,601858,中国科传,20180423,10.41,10.85,10.27,10.71,10.33,0.38,3.68,143887.11,152460.307,15246.0307,152.460307,1.52460307
601858.SH,601858,中国科传,20180424,10.6,10.93,10.42,10.84,10.71,0.13,1.21,170634.51,182676.322,18267.6322,182.676322,1.82676322
601858.SH,601858,中国科传,20180425,10.6,11.16,10.51,10.71,10.84,-0.13,-1.2,182015.11,196976.467,19697.6467,196.976467,1.96976467
601858.SH,601858,中国科传,20180426,10.39,10.44,9.66,9.72,10.71,-0.99,-9.24,179646.28,181039.799,18103.9799,181.039799,1.81039799
601858.SH,601858,中国科传,20180427,9.72,9.88,9.42,9.46,9.72,-0.26,-2.67,91293.71,87605.656,8760.5656,87.605656,0.87605656
601858.SH,601858,中国科传,20180502,9.55,9.8,9.5,9.73,9.46,0.27,2.85,73691.93,71067.68,7106.767999999999,71.06768,0.7106768
601858.SH,601858,中国科传,20180503,9.67,9.7,9.3,9.64,9.73,-0.09,-0.93,71517.86,68041.467,6804.1467,68.041467,0.68041467
601858.SH,601858,中国科传,20180504,9.63,9.97,9.52,9.81,9.64,0.17,1.76,111795.99,109749.563,10974.9563,109.749563,1.09749563
601858.SH,601858,中国科传,20180507,9.85,10.05,9.75,9.88,9.81,0.07,0.71,84789.99,83876.792,8387.6792,83.87679200000001,0.8387679200000001
601858.SH,601858,中国科传,20180508,9.8,10.13,9.62,10.01,9.88,0.13,1.32,90506.42,89379.147,8937.9147,89.37914699999999,0.8937914699999999
601858.SH,601858,中国科传,20180509,9.9,9.99,9.76,9.88,10.01,-0.13,-1.3,61888.42,61006.598,6100.659799999999,61.006598,0.61006598
601858.SH,601858,中国科传,20180510,9.88,10.17,9.85,10.04,9.88,0.16,1.62,86084.94,86155.78,8615.578,86.15578,0.8615577999999999
601858.SH,601858,中国科传,20180511,9.94,10.0,9.73,9.75,10.04,-0.29,-2.89,62754.42,61740.793,6174.079299999999,61.740793,0.6174079299999999
601858.SH,601858,中国科传,20180514,9.83,9.89,9.48,9.57,9.75,-0.18,-1.85,45179.42,43704.506,4370.4506,43.704506,0.43704506
601858.SH,601858,中国科传,20180515,9.56,9.83,9.48,9.81,9.57,0.24,2.51,46412.99,44785.648,4478.5648,44.785648,0.44785648
601858.SH,601858,中国科传,20180516,9.71,9.78,9.59,9.63,9.81,-0.18,-1.83,39895.99,38609.812,3860.9812,38.609812,0.38609812
601858.SH,601858,中国科传,20180517,9.63,9.68,9.59,9.6,9.63,-0.03,-0.31,29343.42,28260.724,2826.0724,28.260724,0.28260724
601858.SH,601858,中国科传,20180518,9.59,10.33,9.57,9.94,9.6,0.34,3.54,105945.43,105259.584,10525.9584,105.259584,1.05259584
601858.SH,601858,中国科传,20180521,10.3,10.93,10.29,10.93,9.94,0.99,9.96,104592.75,111870.377,11187.0377,111.870377,1.11870377
601858.SH,601858,中国科传,20180522,11.0,11.46,10.73,10.92,10.93,-0.01,-0.09,302158.78,334501.66,33450.166,334.50166,3.3450166
601858.SH,601858,中国科传,20180523,10.44,11.5,10.44,11.0,10.92,0.08,0.73,215396.7,235126.283,23512.6283,235.126283,2.35126283
601858.SH,601858,中国科传,20180524,10.7,11.2,10.59,10.89,11.0,-0.11,-1.0,147675.53,160995.844,16099.584400000002,160.995844,1.60995844
601858.SH,601858,中国科传,20180525,10.68,10.84,10.42,10.54,10.89,-0.35,-3.21,111879.01,118671.772,11867.1772,118.671772,1.18671772
601858.SH,601858,中国科传,20180528,10.37,10.58,10.13,10.28,10.54,-0.26,-2.47,72888.46,75357.218,7535.721799999999,75.35721799999999,0.7535721799999999
601858.SH,601858,中国科传,20180529,10.25,11.31,10.25,11.31,10.28,1.03,10.02,119484.06,132434.937,13243.4937,132.43493700000002,1.3243493700000002
601858.SH,601858,中国科传,20180530,11.55,11.75,11.0,11.16,11.31,-0.15,-1.33,384702.83,440787.343,44078.7343,440.787343,4.40787343
601858.SH,601858,中国科传,20180531,11.25,12.08,11.03,11.56,11.16,0.4,3.58,346794.82,400817.392,40081.7392,400.817392,4.00817392
601858.SH,601858,中国科传,20180601,11.21,11.29,10.42,11.03,11.56,-0.53,-4.58,240746.78,262756.065,26275.6065,262.75606500000004,2.6275606500000004
601858.SH,601858,中国科传,20180604,10.75,10.89,10.52,10.65,11.03,-0.38,-3.45,119346.98,127828.312,12782.8312,127.828312,1.2782831200000002
601858.SH,601858,中国科传,20180605,10.59,10.94,10.53,10.9,10.65,0.25,2.35,118817.95,128129.292,12812.9292,128.129292,1.2812929199999998
601858.SH,601858,中国科传,20180606,11.99,11.99,11.99,11.99,10.9,1.09,10.0,98432.01,118019.98,11801.998,118.01998,1.1801997999999998
601858.SH,601858,中国科传,20180607,12.14,12.44,11.46,11.79,11.99,-0.2,-1.67,374407.81,446948.861,44694.8861,446.948861,4.46948861
601858.SH,601858,中国科传,20180608,11.54,11.7,11.0,11.27,11.79,-0.52,-4.41,206786.54,233901.527,23390.1527,233.901527,2.33901527
601858.SH,601858,中国科传,20180611,11.0,12.29,11.0,11.76,11.27,0.49,4.35,261793.99,308581.228,30858.1228,308.581228,3.0858122800000003
601858.SH,601858,中国科传,20180612,11.77,11.9,11.15,11.63,11.76,-0.13,-1.11,181873.74,208086.554,20808.6554,208.086554,2.08086554
601858.SH,601858,中国科传,20180613,11.35,11.54,11.2,11.43,11.63,-0.2,-1.72,129299.59,146904.245,14690.4245,146.904245,1.46904245
601858.SH,601858,中国科传,20180614,11.27,11.9,11.19,11.73,11.43,0.3,2.62,180734.05,209740.52,20974.052,209.74052,2.0974052
601858.SH,601858,中国科传,20180615,11.34,11.43,10.4,10.4,11.55,-1.15,-9.96,198724.63,211832.665,21183.2665,211.832665,2.11832665
601858.SH,601858,中国科传,20180619,10.02,10.03,9.36,9.36,10.4,-1.04,-10.0,106330.24,102181.14,10218.114,102.18114,1.0218114
601858.SH,601858,中国科传,20180620,9.2,9.65,9.09,9.52,9.36,0.16,1.71,96222.4,91174.342,9117.4342,91.174342,0.91174342
601858.SH,601858,中国科传,20180621,9.42,9.54,8.71,8.75,9.52,-0.77,-8.09,109357.87,99848.872,9984.8872,99.848872,0.99848872
601858.SH,601858,中国科传,20180622,8.79,9.39,8.75,9.11,8.75,0.36,4.11,91505.19,83386.125,8338.6125,83.38612499999999,0.8338612499999999
601858.SH,601858,中国科传,20180625,9.06,9.26,9.01,9.1,9.11,-0.01,-0.11,74991.19,68424.561,6842.4561,68.424561,0.68424561
601858.SH,601858,中国科传,20180626,8.88,9.73,8.64,9.55,9.1,0.45,4.95,121291.19,112057.144,11205.7144,112.057144,1.12057144
601858.SH,601858,中国科传,20180627,9.42,9.8,9.31,9.36,9.55,-0.19,-1.99,97796.19,92890.895,9289.0895,92.890895,0.92890895
601858.SH,601858,中国科传,20180628,9.24,9.48,9.01,9.09,9.36,-0.27,-2.88,70351.81,65359.982,6535.9982,65.359982,0.65359982
601858.SH,601858,中国科传,20180629,9.12,9.58,9.12,9.47,9.09,0.38,4.18,89845.8,84785.511,8478.5511,84.785511,0.84785511
601858.SH,601858,中国科传,20180702,9.45,9.72,9.32,9.65,9.47,0.18,1.9,101870.01,97170.367,9717.0367,97.170367,0.97170367
601858.SH,601858,中国科传,20180703,9.69,9.79,9.26,9.69,9.65,0.04,0.41,91040.25,87211.452,8721.1452,87.21145200000001,0.8721145200000001
601858.SH,601858,中国科传,20180704,9.61,9.61,9.31,9.45,9.69,-0.24,-2.48,57843.19,54676.785,5467.6785,54.676785,0.54676785
601858.SH,601858,中国科传,20180705,9.4,9.76,9.21,9.43,9.45,-0.02,-0.21,87389.88,83350.876,8335.0876,83.35087600000001,0.8335087600000002
601858.SH,601858,中国科传,20180706,9.25,9.45,8.84,9.18,9.43,-0.25,-2.65,93989.69,86027.859,8602.785899999999,86.02785899999999,0.86027859
601858.SH,601858,中国科传,20180709,9.15,9.34,9.14,9.29,9.18,0.11,1.2,53444.97,49355.93,4935.593,49.35593,0.4935593
601858.SH,601858,中国科传,20180710,9.23,9.53,9.19,9.51,9.29,0.22,2.37,80106.23,75036.132,7503.6132,75.036132,0.75036132
601858.SH,601858,中国科传,20180711,9.32,9.32,8.9,9.07,9.51,-0.44,-4.63,71781.05,65475.34,6547.534,65.47534,0.6547534
601858.SH,601858,中国科传,20180712,9.03,9.68,9.0,9.4,9.07,0.33,3.64,88298.05,82599.959,8259.9959,82.599959,0.82599959
601858.SH,601858,中国科传,20180713,9.24,9.36,9.13,9.16,9.4,-0.24,-2.55,64494.48,59443.501,5944.3501,59.443501,0.59443501
601858.SH,601858,中国科传,20180716,9.15,9.25,8.99,9.06,9.16,-0.1,-1.09,55394.44,50372.272,5037.227199999999,50.372272,0.50372272
601858.SH,601858,中国科传,20180717,9.16,9.37,9.04,9.18,9.06,0.12,1.32,64644.44,59565.299,5956.5299,59.565299,0.5956529899999999
601858.SH,601858,中国科传,20180718,9.16,9.16,8.9,9.02,9.18,-0.16,-1.74,47739.0,43150.55,4315.055,43.15055,0.4315055
601858.SH,601858,中国科传,20180719,8.99,9.08,8.71,8.81,9.02,-0.21,-2.33,44159.19,39237.7,3923.77,39.2377,0.392377
601858.SH,601858,中国科传,20180720,8.68,8.93,8.68,8.85,8.81,0.04,0.454,35057.87,30971.997,3097.1997,30.971997,0.30971997
