ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601997.SH,601997,贵阳银行,20180105,13.89,14.08,13.84,13.94,13.95,-0.01,-0.07,132991.15,185333.177,18533.3177,185.333177,1.85333177
601997.SH,601997,贵阳银行,20180108,13.94,14.09,13.91,14.05,13.94,0.11,0.79,142753.81,200091.158,20009.1158,200.091158,2.00091158
601997.SH,601997,贵阳银行,20180109,14.05,14.09,13.95,14.05,14.05,0.0,0.0,110512.49,155042.088,15504.2088,155.04208799999998,1.55042088
601997.SH,601997,贵阳银行,20180110,14.04,14.32,13.98,14.15,14.05,0.1,0.71,148493.87,210253.103,21025.3103,210.253103,2.10253103
601997.SH,601997,贵阳银行,20180111,14.11,14.26,14.03,14.05,14.15,-0.1,-0.71,95830.78,135163.737,13516.3737,135.163737,1.35163737
601997.SH,601997,贵阳银行,20180112,14.08,14.22,14.02,14.07,14.05,0.02,0.14,93033.71,131209.547,13120.954699999998,131.209547,1.3120954699999998
601997.SH,601997,贵阳银行,20180115,14.1,14.45,14.03,14.32,14.07,0.25,1.78,205923.05,294503.003,29450.300300000003,294.50300300000004,2.9450300300000003
601997.SH,601997,贵阳银行,20180116,14.32,14.77,14.28,14.65,14.32,0.33,2.3,232689.01,339133.086,33913.308600000004,339.13308600000005,3.3913308600000005
601997.SH,601997,贵阳银行,20180117,14.7,15.03,14.68,14.71,14.65,0.06,0.41,336735.1,501371.143,50137.1143,501.371143,5.01371143
601997.SH,601997,贵阳银行,20180118,14.78,14.96,14.76,14.83,14.71,0.12,0.82,183145.53,271794.06,27179.406,271.79406,2.7179406
601997.SH,601997,贵阳银行,20180119,15.0,15.63,14.94,15.29,14.83,0.46,3.1,533277.07,813711.601,81371.16010000001,813.7116010000001,8.137116010000002
601997.SH,601997,贵阳银行,20180122,15.15,15.35,14.85,14.99,15.29,-0.3,-1.96,336928.68,507094.59,50709.459,507.09459,5.070945900000001
601997.SH,601997,贵阳银行,20180123,14.89,15.47,14.87,15.29,14.99,0.3,2.0,362566.46,552453.819,55245.3819,552.453819,5.52453819
601997.SH,601997,贵阳银行,20180124,15.2,15.58,15.14,15.38,15.29,0.09,0.59,405498.82,622731.94,62273.194,622.73194,6.2273194
601997.SH,601997,贵阳银行,20180125,15.29,16.0,15.22,15.68,15.38,0.3,1.95,465880.57,730476.916,73047.69159999999,730.476916,7.304769159999999
601997.SH,601997,贵阳银行,20180126,15.62,15.9,15.57,15.69,15.68,0.01,0.06,325579.41,511979.978,51197.9978,511.979978,5.119799779999999
601997.SH,601997,贵阳银行,20180129,16.45,17.26,16.38,16.96,15.69,1.27,8.09,1199442.65,2035072.015,203507.2015,2035.072015,20.35072015
601997.SH,601997,贵阳银行,20180130,16.88,17.24,16.82,17.01,16.96,0.05,0.29,606143.61,1031089.509,103108.9509,1031.089509,10.31089509
601997.SH,601997,贵阳银行,20180131,16.92,17.44,16.87,17.34,17.01,0.33,1.94,609722.74,1045948.665,104594.8665,1045.948665,10.45948665
601997.SH,601997,贵阳银行,20180201,17.27,17.58,16.48,16.62,17.34,-0.72,-4.15,798188.44,1358741.184,135874.11839999998,1358.7411839999995,13.587411839999998
601997.SH,601997,贵阳银行,20180202,16.54,16.88,16.36,16.78,16.62,0.16,0.96,469147.23,781987.229,78198.72290000001,781.9872290000001,7.819872290000001
601997.SH,601997,贵阳银行,20180205,16.54,17.6,16.53,17.5,16.78,0.72,4.29,755727.27,1303993.119,130399.3119,1303.993119,13.03993119
601997.SH,601997,贵阳银行,20180206,17.21,17.38,16.61,16.75,17.5,-0.75,-4.29,631193.06,1074679.416,107467.9416,1074.679416,10.74679416
601997.SH,601997,贵阳银行,20180207,17.1,17.33,16.2,16.28,16.75,-0.47,-2.81,712167.12,1200782.57,120078.257,1200.78257,12.0078257
601997.SH,601997,贵阳银行,20180208,16.36,16.48,16.01,16.15,16.28,-0.13,-0.8,417204.66,676827.623,67682.7623,676.827623,6.768276230000001
601997.SH,601997,贵阳银行,20180209,15.79,15.9,14.87,15.16,16.15,-0.99,-6.13,555647.62,852617.03,85261.70300000001,852.6170300000001,8.5261703
601997.SH,601997,贵阳银行,20180212,15.18,15.19,14.84,15.06,15.16,-0.1,-0.66,459610.78,690856.52,69085.652,690.85652,6.908565200000001
601997.SH,601997,贵阳银行,20180213,15.18,15.57,15.11,15.17,15.06,0.11,0.73,382409.33,586020.348,58602.0348,586.020348,5.86020348
601997.SH,601997,贵阳银行,20180214,15.13,15.2,14.82,15.02,15.17,-0.15,-0.99,286896.74,429372.172,42937.2172,429.372172,4.29372172
601997.SH,601997,贵阳银行,20180222,15.35,15.41,15.2,15.33,15.02,0.31,2.06,390323.99,596905.739,59690.5739,596.9057389999999,5.96905739
601997.SH,601997,贵阳银行,20180223,15.3,15.46,15.18,15.43,15.33,0.1,0.65,296403.01,454317.947,45431.7947,454.317947,4.54317947
601997.SH,601997,贵阳银行,20180226,15.53,15.7,15.34,15.62,15.43,0.19,1.23,347899.35,540820.779,54082.0779,540.820779,5.4082077900000005
601997.SH,601997,贵阳银行,20180227,15.64,15.67,15.31,15.32,15.62,-0.3,-1.92,289201.01,446487.759,44648.7759,446.487759,4.46487759
601997.SH,601997,贵阳银行,20180228,15.22,15.29,15.04,15.24,15.32,-0.08,-0.52,202453.86,307004.673,30700.4673,307.004673,3.07004673
601997.SH,601997,贵阳银行,20180301,15.1,15.36,15.09,15.28,15.24,0.04,0.26,178540.51,272427.121,27242.7121,272.42712099999994,2.7242712099999995
601997.SH,601997,贵阳银行,20180302,15.12,15.25,14.95,15.11,15.28,-0.17,-1.11,198962.74,300440.689,30044.0689,300.440689,3.0044068900000003
601997.SH,601997,贵阳银行,20180305,15.07,15.16,14.98,15.02,15.11,-0.09,-0.6,125100.96,188205.114,18820.5114,188.205114,1.88205114
601997.SH,601997,贵阳银行,20180306,15.1,15.3,14.93,15.28,15.02,0.26,1.73,243701.32,368176.159,36817.6159,368.176159,3.68176159
601997.SH,601997,贵阳银行,20180307,15.49,15.57,15.19,15.21,15.28,-0.07,-0.46,354997.1,546548.603,54654.8603,546.548603,5.465486029999999
601997.SH,601997,贵阳银行,20180308,15.2,15.23,15.08,15.21,15.21,0.0,0.0,139776.19,211777.077,21177.7077,211.777077,2.11777077
601997.SH,601997,贵阳银行,20180309,15.24,15.28,15.08,15.25,15.21,0.04,0.26,153958.06,233680.448,23368.0448,233.680448,2.33680448
601997.SH,601997,贵阳银行,20180312,15.29,15.33,15.12,15.24,15.25,-0.01,-0.07,180638.77,275129.067,27512.9067,275.129067,2.7512906700000004
601997.SH,601997,贵阳银行,20180313,15.23,15.37,15.12,15.14,15.24,-0.1,-0.66,163772.49,249433.667,24943.3667,249.433667,2.49433667
601997.SH,601997,贵阳银行,20180314,15.07,15.07,14.85,14.92,15.14,-0.22,-1.45,207554.09,310372.747,31037.2747,310.372747,3.10372747
601997.SH,601997,贵阳银行,20180315,14.86,14.96,14.65,14.75,14.92,-0.17,-1.14,208135.09,307762.509,30776.250900000003,307.762509,3.07762509
601997.SH,601997,贵阳银行,20180316,14.76,14.78,14.57,14.59,14.75,-0.16,-1.08,137933.31,202518.054,20251.8054,202.518054,2.02518054
601997.SH,601997,贵阳银行,20180319,14.56,14.68,14.5,14.67,14.59,0.08,0.55,90122.16,131778.859,13177.8859,131.77885899999998,1.31778859
601997.SH,601997,贵阳银行,20180320,14.65,14.78,14.59,14.76,14.67,0.09,0.61,120743.0,177683.449,17768.3449,177.683449,1.77683449
601997.SH,601997,贵阳银行,20180321,14.76,14.91,14.72,14.76,14.76,0.0,0.0,134806.06,199845.908,19984.5908,199.845908,1.99845908
601997.SH,601997,贵阳银行,20180322,14.72,14.8,14.56,14.75,14.76,-0.01,-0.07,158097.76,232212.696,23221.2696,232.212696,2.32212696
601997.SH,601997,贵阳银行,20180323,14.4,14.52,14.12,14.46,14.75,-0.29,-1.97,309729.15,444750.009,44475.0009,444.750009,4.44750009
601997.SH,601997,贵阳银行,20180326,14.34,14.39,14.16,14.33,14.46,-0.13,-0.9,134030.52,191376.063,19137.6063,191.376063,1.91376063
601997.SH,601997,贵阳银行,20180327,14.46,14.47,14.25,14.4,14.33,0.07,0.49,160507.41,230474.577,23047.4577,230.474577,2.30474577
601997.SH,601997,贵阳银行,20180328,14.3,14.69,14.26,14.4,14.4,0.0,0.0,219276.68,317608.941,31760.8941,317.608941,3.1760894099999994
601997.SH,601997,贵阳银行,20180329,14.33,14.67,14.24,14.52,14.4,0.12,0.83,216283.99,313008.613,31300.8613,313.008613,3.1300861300000005
601997.SH,601997,贵阳银行,20180330,14.53,14.58,14.35,14.37,14.52,-0.15,-1.03,157931.72,227953.986,22795.3986,227.953986,2.2795398600000003
601997.SH,601997,贵阳银行,20180402,14.38,14.64,14.35,14.56,14.37,0.19,1.32,182601.16,265598.885,26559.8885,265.598885,2.65598885
601997.SH,601997,贵阳银行,20180403,14.5,14.69,14.46,14.64,14.56,0.08,0.55,150897.48,220086.852,22008.6852,220.086852,2.20086852
601997.SH,601997,贵阳银行,20180404,14.66,14.84,14.54,14.56,14.64,-0.08,-0.55,126249.58,185420.231,18542.0231,185.420231,1.85420231
601997.SH,601997,贵阳银行,20180409,14.52,14.64,14.42,14.49,14.56,-0.07,-0.48,94173.03,136569.926,13656.9926,136.569926,1.3656992600000002
601997.SH,601997,贵阳银行,20180410,14.52,14.87,14.48,14.86,14.49,0.37,2.55,181251.39,266029.837,26602.9837,266.029837,2.66029837
601997.SH,601997,贵阳银行,20180411,14.96,15.07,14.81,14.95,14.86,0.09,0.61,209939.85,314170.686,31417.0686,314.170686,3.14170686
601997.SH,601997,贵阳银行,20180412,14.92,14.94,14.76,14.81,14.95,-0.14,-0.94,108301.96,160749.263,16074.9263,160.749263,1.60749263
601997.SH,601997,贵阳银行,20180413,14.88,14.93,14.7,14.73,14.81,-0.08,-0.54,71817.82,106387.445,10638.7445,106.387445,1.06387445
601997.SH,601997,贵阳银行,20180416,14.75,14.75,14.3,14.38,14.73,-0.35,-2.38,145374.15,210487.866,21048.7866,210.487866,2.10487866
601997.SH,601997,贵阳银行,20180417,14.36,14.47,14.26,14.27,14.38,-0.11,-0.77,78926.04,113314.494,11331.4494,113.314494,1.1331449400000002
601997.SH,601997,贵阳银行,20180418,14.45,14.49,14.27,14.37,14.27,0.1,0.7,97569.18,140105.394,14010.5394,140.105394,1.40105394
601997.SH,601997,贵阳银行,20180419,14.38,14.46,14.34,14.42,14.37,0.05,0.35,79151.57,114051.074,11405.1074,114.051074,1.14051074
601997.SH,601997,贵阳银行,20180420,14.41,14.41,13.99,14.26,14.42,-0.16,-1.11,138091.44,195801.789,19580.1789,195.801789,1.95801789
601997.SH,601997,贵阳银行,20180423,14.21,14.31,14.11,14.26,14.26,0.0,0.0,72428.31,103009.661,10300.9661,103.009661,1.03009661
601997.SH,601997,贵阳银行,20180424,14.26,14.61,14.26,14.46,14.26,0.2,1.4,164628.35,238418.662,23841.8662,238.418662,2.38418662
601997.SH,601997,贵阳银行,20180425,14.41,14.46,14.22,14.28,14.46,-0.18,-1.24,124855.29,178895.977,17889.597700000002,178.89597700000002,1.7889597700000002
601997.SH,601997,贵阳银行,20180426,14.36,14.36,14.15,14.28,14.28,0.0,0.0,88602.91,126136.636,12613.6636,126.136636,1.26136636
601997.SH,601997,贵阳银行,20180427,14.32,14.45,14.12,14.43,14.28,0.15,1.05,146051.99,209114.373,20911.4373,209.114373,2.09114373
601997.SH,601997,贵阳银行,20180502,14.28,14.29,13.62,13.67,14.43,-0.76,-5.27,438531.07,611418.886,61141.888600000006,611.418886,6.1141888600000005
601997.SH,601997,贵阳银行,20180503,13.66,13.73,13.54,13.65,13.67,-0.02,-0.15,185609.75,252995.98,25299.598,252.99598000000003,2.5299598000000003
601997.SH,601997,贵阳银行,20180504,13.66,13.72,13.6,13.64,13.65,-0.01,-0.07,139342.29,190336.539,19033.6539,190.336539,1.90336539
601997.SH,601997,贵阳银行,20180507,13.61,13.73,13.58,13.72,13.64,0.08,0.59,260944.26,356316.561,35631.6561,356.316561,3.56316561
601997.SH,601997,贵阳银行,20180508,13.7,13.89,13.63,13.77,13.72,0.05,0.36,193060.54,265955.842,26595.5842,265.955842,2.65955842
601997.SH,601997,贵阳银行,20180509,13.77,13.77,13.64,13.68,13.77,-0.09,-0.65,102006.89,139592.817,13959.2817,139.59281700000005,1.3959281700000004
601997.SH,601997,贵阳银行,20180510,13.72,13.76,13.55,13.63,13.68,-0.05,-0.37,143826.84,196075.733,19607.5733,196.075733,1.96075733
601997.SH,601997,贵阳银行,20180511,13.64,13.71,13.57,13.6,13.63,-0.03,-0.22,115355.57,157388.377,15738.8377,157.388377,1.57388377
601997.SH,601997,贵阳银行,20180514,13.62,13.87,13.61,13.76,13.6,0.16,1.18,196930.63,270701.376,27070.1376,270.701376,2.70701376
601997.SH,601997,贵阳银行,20180515,13.79,13.82,13.72,13.8,13.76,0.04,0.29,122179.38,168214.009,16821.4009,168.214009,1.68214009
601997.SH,601997,贵阳银行,20180516,13.75,13.83,13.73,13.74,13.8,-0.06,-0.43,100159.96,138038.341,13803.834099999998,138.03834099999997,1.3803834099999996
601997.SH,601997,贵阳银行,20180517,13.79,13.87,13.71,13.75,13.74,0.01,0.07,90832.99,125236.18,12523.618,125.23618,1.2523618
601997.SH,601997,贵阳银行,20180518,13.74,13.85,13.7,13.84,13.75,0.09,0.65,101139.03,139391.282,13939.1282,139.39128200000002,1.3939128200000002
601997.SH,601997,贵阳银行,20180521,13.89,13.96,13.82,13.84,13.84,0.0,0.0,189223.34,262213.092,26221.3092,262.213092,2.62213092
601997.SH,601997,贵阳银行,20180522,13.84,13.86,13.68,13.78,13.84,-0.06,-0.43,119080.78,163715.565,16371.5565,163.715565,1.63715565
601997.SH,601997,贵阳银行,20180523,13.74,13.75,13.51,13.54,13.78,-0.24,-1.74,122778.0,167613.793,16761.3793,167.61379300000002,1.67613793
601997.SH,601997,贵阳银行,20180524,13.53,13.62,13.51,13.52,13.54,-0.02,-0.15,79391.79,107569.648,10756.9648,107.569648,1.07569648
601997.SH,601997,贵阳银行,20180525,13.53,13.56,13.38,13.53,13.52,0.01,0.07,111871.71,150595.344,15059.5344,150.595344,1.50595344
601997.SH,601997,贵阳银行,20180528,13.48,13.51,13.41,13.44,13.53,-0.09,-0.67,62244.18,83753.286,8375.328599999999,83.75328599999999,0.8375328599999999
601997.SH,601997,贵阳银行,20180529,13.42,13.51,13.25,13.5,13.44,0.06,0.45,154448.25,206592.189,20659.2189,206.592189,2.06592189
601997.SH,601997,贵阳银行,20180530,13.38,13.39,13.17,13.2,13.5,-0.3,-2.22,123802.89,164606.385,16460.6385,164.60638500000002,1.6460638500000002
601997.SH,601997,贵阳银行,20180531,13.27,13.38,13.22,13.33,13.2,0.13,0.98,91440.0,121602.75,12160.275,121.60275,1.2160275
601997.SH,601997,贵阳银行,20180601,13.26,13.37,13.21,13.25,13.33,-0.08,-0.6,93883.72,124765.847,12476.5847,124.765847,1.24765847
601997.SH,601997,贵阳银行,20180604,13.32,13.42,13.27,13.38,13.25,0.13,0.98,89464.31,119427.947,11942.7947,119.427947,1.19427947
601997.SH,601997,贵阳银行,20180605,13.37,13.43,13.3,13.42,13.38,0.04,0.3,85647.52,114492.677,11449.2677,114.492677,1.14492677
601997.SH,601997,贵阳银行,20180606,13.39,13.4,13.31,13.33,13.42,-0.09,-0.67,65711.99,87680.579,8768.0579,87.680579,0.8768057899999999
601997.SH,601997,贵阳银行,20180607,13.38,13.49,13.34,13.38,13.33,0.05,0.38,98394.22,131936.745,13193.6745,131.936745,1.31936745
601997.SH,601997,贵阳银行,20180608,13.35,13.36,13.03,13.11,13.38,-0.27,-2.02,111928.84,147362.908,14736.2908,147.36290799999998,1.4736290799999998
601997.SH,601997,贵阳银行,20180611,13.08,13.11,12.96,13.08,13.11,-0.03,-0.23,69028.47,89997.02,8999.702000000001,89.99702,0.8999702
601997.SH,601997,贵阳银行,20180612,13.07,13.14,12.97,13.11,13.08,0.03,0.23,69921.93,91423.699,9142.3699,91.423699,0.91423699
601997.SH,601997,贵阳银行,20180613,13.09,13.1,12.86,13.0,13.11,-0.11,-0.84,87714.82,113935.975,11393.5975,113.935975,1.13935975
601997.SH,601997,贵阳银行,20180614,12.95,13.07,12.91,12.98,13.0,-0.02,-0.15,58607.91,76099.13,7609.913,76.09913,0.7609913
601997.SH,601997,贵阳银行,20180615,12.98,13.16,12.97,13.04,12.98,0.06,0.46,117475.67,153277.835,15327.7835,153.27783499999998,1.5327783499999998
601997.SH,601997,贵阳银行,20180619,12.9,13.12,12.79,13.03,13.04,-0.01,-0.08,453017.55,588603.78,58860.378,588.60378,5.8860378
601997.SH,601997,贵阳银行,20180620,12.92,12.99,12.85,12.94,13.03,-0.09,-0.69,86503.78,111831.098,11183.1098,111.831098,1.11831098
601997.SH,601997,贵阳银行,20180621,12.96,13.46,12.9,13.09,12.94,0.15,1.16,190433.51,251259.392,25125.9392,251.259392,2.51259392
601997.SH,601997,贵阳银行,20180622,13.01,13.29,12.98,13.28,13.09,0.19,1.45,139312.49,182893.885,18289.3885,182.893885,1.82893885
601997.SH,601997,贵阳银行,20180625,13.36,13.41,12.89,12.91,13.28,-0.37,-2.79,139173.79,183100.233,18310.0233,183.100233,1.83100233
601997.SH,601997,贵阳银行,20180626,12.81,12.84,12.54,12.65,12.91,-0.26,-2.01,135674.63,172128.292,17212.8292,172.128292,1.72128292
601997.SH,601997,贵阳银行,20180627,12.68,12.86,12.0,12.46,12.65,-0.19,-1.5,133747.2,167508.096,16750.8096,167.508096,1.6750809599999998
601997.SH,601997,贵阳银行,20180628,12.37,12.48,12.12,12.15,12.46,-0.31,-2.49,105305.17,129586.275,12958.6275,129.586275,1.29586275
601997.SH,601997,贵阳银行,20180629,12.2,12.37,12.13,12.36,12.15,0.21,1.73,85792.52,105325.279,10532.5279,105.325279,1.05325279
601997.SH,601997,贵阳银行,20180702,12.35,12.35,11.88,11.94,12.36,-0.42,-3.4,107181.1,129895.749,12989.5749,129.895749,1.29895749
601997.SH,601997,贵阳银行,20180703,11.96,12.08,11.8,12.06,11.94,0.12,1.01,100838.23,120680.988,12068.0988,120.680988,1.20680988
601997.SH,601997,贵阳银行,20180704,12.02,12.11,11.93,11.98,12.06,-0.08,-0.66,67675.26,81451.444,8145.1444,81.451444,0.81451444
601997.SH,601997,贵阳银行,20180705,11.96,12.16,11.86,12.15,11.98,0.17,1.42,108868.77,130984.002,13098.4002,130.984002,1.30984002
601997.SH,601997,贵阳银行,20180706,12.08,12.21,11.88,12.09,12.15,-0.06,-0.49,74554.99,90077.315,9007.7315,90.077315,0.90077315
601997.SH,601997,贵阳银行,20180709,12.11,12.44,12.06,12.4,12.09,0.31,2.56,90744.64,111623.3,11162.33,111.6233,1.116233
601997.SH,601997,贵阳银行,20180710,12.07,12.09,11.9,11.98,12.07,-0.09,-0.75,83724.84,100422.295,10042.2295,100.422295,1.00422295
601997.SH,601997,贵阳银行,20180711,11.87,11.87,11.63,11.68,11.98,-0.3,-2.5,71440.94,84021.877,8402.187699999999,84.02187699999999,0.8402187699999999
601997.SH,601997,贵阳银行,20180712,11.67,11.97,11.67,11.92,11.68,0.24,2.05,85530.26,101702.932,10170.2932,101.702932,1.01702932
601997.SH,601997,贵阳银行,20180713,11.95,11.98,11.88,11.92,11.92,0.0,0.0,36999.97,44133.085,4413.3085,44.133085,0.44133085
601997.SH,601997,贵阳银行,20180716,11.89,11.94,11.78,11.82,11.92,-0.1,-0.84,48143.76,56956.177,5695.617700000001,56.956177,0.5695617700000001
601997.SH,601997,贵阳银行,20180717,11.84,11.9,11.76,11.89,11.82,0.07,0.59,35061.91,41552.46,4155.246,41.55246,0.4155246
601997.SH,601997,贵阳银行,20180718,11.9,11.94,11.82,11.82,11.89,-0.07,-0.59,42038.6,49943.09,4994.308999999999,49.94308999999999,0.4994308999999999
601997.SH,601997,贵阳银行,20180719,11.81,11.89,11.74,11.76,11.82,-0.06,-0.51,36475.91,43042.254,4304.2254,43.042254,0.43042254
601997.SH,601997,贵阳银行,20180720,11.74,12.55,11.69,12.38,11.76,0.62,5.2721,222343.63,272873.58,27287.358,272.87358,2.7287358
601997.SH,601997,贵阳银行,20180723,12.25,12.61,12.11,12.49,12.38,0.11,0.8885,181674.86,225566.219,22556.6219,225.566219,2.25566219
601997.SH,601997,贵阳银行,20180724,12.47,12.66,12.21,12.45,12.49,-0.04,-0.3203,212893.46,266663.058,26666.3058,266.66305800000004,2.6666305800000005
601997.SH,601997,贵阳银行,20180725,12.45,12.48,12.34,12.39,12.45,-0.06,-0.4819,74557.49,92409.358,9240.9358,92.409358,0.92409358
601997.SH,601997,贵阳银行,20180726,12.43,12.54,12.29,12.31,12.39,-0.08,-0.6457,76110.45,94437.889,9443.7889,94.437889,0.94437889
601997.SH,601997,贵阳银行,20180727,12.36,12.48,12.25,12.36,12.31,0.05,0.4062,68993.4,85369.354,8536.9354,85.369354,0.85369354
601997.SH,601997,贵阳银行,20180730,12.37,12.55,12.34,12.43,12.36,0.07,0.5663,74051.74,92085.199,9208.5199,92.085199,0.9208519899999998
601997.SH,601997,贵阳银行,20180731,12.44,12.55,12.23,12.4,12.43,-0.03,-0.2414,99656.43,123322.674,12332.2674,123.322674,1.23322674
601997.SH,601997,贵阳银行,20180801,12.4,12.51,12.11,12.17,12.4,-0.23,-1.8548,89648.1,110572.566,11057.2566,110.572566,1.10572566
601997.SH,601997,贵阳银行,20180802,12.1,12.18,11.78,11.92,12.17,-0.25,-2.0542,96227.15,114798.784,11479.8784,114.798784,1.14798784
601997.SH,601997,贵阳银行,20180803,11.89,11.97,11.79,11.8,11.92,-0.12,-1.0067,55533.0,65993.163,6599.3163,65.99316300000001,0.6599316300000001
601997.SH,601997,贵阳银行,20180806,11.75,11.97,11.63,11.71,11.8,-0.09,-0.7627,71329.85,84244.334,8424.4334,84.244334,0.84244334
601997.SH,601997,贵阳银行,20180807,11.73,12.0,11.71,11.99,11.71,0.28,2.3911,78998.64,93832.624,9383.2624,93.832624,0.93832624
601997.SH,601997,贵阳银行,20180808,11.95,12.01,11.83,11.85,11.99,-0.14,-1.1676,57487.83,68590.983,6859.0983,68.590983,0.6859098299999999
601997.SH,601997,贵阳银行,20180809,11.82,12.17,11.79,12.09,11.85,0.24,2.0253,67660.88,81599.372,8159.9372,81.599372,0.81599372
601997.SH,601997,贵阳银行,20180810,12.06,12.14,11.93,12.01,12.09,-0.08,-0.6617,54493.87,65523.815,6552.3815,65.523815,0.65523815
601997.SH,601997,贵阳银行,20180813,11.96,11.96,11.76,11.88,12.01,-0.13,-1.0824,54298.23,64290.683,6429.0683,64.290683,0.64290683
601997.SH,601997,贵阳银行,20180814,11.86,11.93,11.82,11.9,11.88,0.02,0.1684,39164.69,46487.19,4648.719,46.48719,0.4648719
601997.SH,601997,贵阳银行,20180815,11.89,11.92,11.67,11.72,11.9,-0.18,-1.5126,48030.77,56632.434,5663.2434,56.632434,0.56632434
601997.SH,601997,贵阳银行,20180816,11.66,11.83,11.58,11.72,11.72,0.0,0.0,47084.01,55080.702,5508.0702,55.080702,0.55080702
601997.SH,601997,贵阳银行,20180817,11.81,11.83,11.64,11.65,11.72,-0.07,-0.5973,45396.05,53142.991,5314.2991,53.142991,0.5314299100000001
601997.SH,601997,贵阳银行,20180820,11.65,11.81,11.61,11.8,11.65,0.15,1.2876,52714.11,61793.872,6179.3872,61.793872,0.61793872
601997.SH,601997,贵阳银行,20180821,11.78,11.95,11.75,11.86,11.8,0.06,0.5085,50465.23,59880.192,5988.019200000001,59.88019200000001,0.5988019200000001
601997.SH,601997,贵阳银行,20180822,11.83,11.86,11.77,11.8,11.86,-0.06,-0.5059,36360.63,42933.943,4293.3943,42.933943,0.4293394299999999
601997.SH,601997,贵阳银行,20180823,11.79,11.93,11.76,11.91,11.8,0.11,0.9322,48769.21,57834.896,5783.4896,57.834896,0.57834896
601997.SH,601997,贵阳银行,20180824,11.9,12.4,11.87,12.19,11.91,0.28,2.351,158235.19,192478.047,19247.8047,192.478047,1.92478047
601997.SH,601997,贵阳银行,20180827,12.15,12.24,12.04,12.22,12.19,0.03,0.2461,123677.49,150334.563,15033.4563,150.334563,1.50334563
601997.SH,601997,贵阳银行,20180828,12.18,12.27,12.05,12.1,12.22,-0.12,-0.982,121756.36,147740.04,14774.004,147.74004000000002,1.4774004000000005
601997.SH,601997,贵阳银行,20180829,12.11,12.12,11.96,12.02,12.1,-0.08,-0.6612,101963.94,122670.239,12267.0239,122.670239,1.22670239
601997.SH,601997,贵阳银行,20180830,12.03,12.12,11.84,11.85,12.02,-0.17,-1.4143,123067.08,147290.072,14729.007199999998,147.29007199999998,1.4729007199999995
601997.SH,601997,贵阳银行,20180831,11.85,11.97,11.82,11.9,11.85,0.05,0.4219,109173.89,129868.928,12986.8928,129.86892799999998,1.2986892799999998
601997.SH,601997,贵阳银行,20180903,11.85,11.89,11.69,11.76,11.9,-0.14,-1.1765,106766.18,125666.91,12566.691,125.66691,1.2566691
601997.SH,601997,贵阳银行,20180904,11.78,12.07,11.73,11.98,11.76,0.22,1.8707,125378.95,149351.421,14935.1421,149.35142100000002,1.49351421
601997.SH,601997,贵阳银行,20180905,11.94,12.02,11.77,11.8,11.98,-0.18,-1.5025,102575.67,122163.95,12216.395,122.16395,1.2216395
601997.SH,601997,贵阳银行,20180906,11.76,11.87,11.75,11.77,11.8,-0.03,-0.2542,63229.95,74642.827,7464.282700000001,74.64282700000001,0.7464282700000001
601997.SH,601997,贵阳银行,20180907,11.77,11.92,11.75,11.8,11.77,0.03,0.2549,66533.85,78707.463,7870.746300000001,78.707463,0.78707463
601997.SH,601997,贵阳银行,20180910,11.8,11.82,11.68,11.68,11.8,-0.12,-1.0169,62386.91,73155.822,7315.5822,73.155822,0.73155822
601997.SH,601997,贵阳银行,20180911,11.69,11.79,11.66,11.73,11.68,0.05,0.4281,59340.91,69500.508,6950.0508,69.500508,0.6950050799999999
601997.SH,601997,贵阳银行,20180912,11.7,11.77,11.67,11.71,11.73,-0.02,-0.1705,55754.78,65313.626,6531.3626,65.313626,0.65313626
601997.SH,601997,贵阳银行,20180913,11.8,11.83,11.72,11.82,11.71,0.11,0.9394,64335.88,75742.998,7574.299800000001,75.742998,0.75742998
601997.SH,601997,贵阳银行,20180914,11.81,11.82,11.72,11.73,11.82,-0.09,-0.7614,63322.79,74454.089,7445.4089,74.45408900000001,0.7445408900000001
601997.SH,601997,贵阳银行,20180917,11.72,11.72,11.5,11.51,11.73,-0.22,-1.8755,68308.85,79221.051,7922.105100000001,79.221051,0.79221051
601997.SH,601997,贵阳银行,20180918,11.5,11.69,11.46,11.67,11.51,0.16,1.3901,76405.56,88425.479,8842.547900000001,88.42547900000001,0.8842547900000001
601997.SH,601997,贵阳银行,20180919,11.62,11.82,11.61,11.77,11.67,0.1,0.8569,104960.45,123358.566,12335.8566,123.358566,1.23358566
601997.SH,601997,贵阳银行,20180920,11.77,11.86,11.7,11.76,11.77,-0.01,-0.085,66346.84,78160.539,7816.053900000001,78.16053900000001,0.7816053900000002
601997.SH,601997,贵阳银行,20180921,11.76,12.16,11.76,12.12,11.76,0.36,3.0612,179888.77,215788.076,21578.8076,215.788076,2.15788076
601997.SH,601997,贵阳银行,20180925,12.03,12.16,11.98,12.11,12.12,-0.01,-0.0825,130099.41,156937.286,15693.7286,156.93728599999997,1.5693728599999996
601997.SH,601997,贵阳银行,20180926,12.1,12.32,12.06,12.11,12.11,0.0,0.0,218588.94,265957.641,26595.7641,265.957641,2.65957641
