ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603086.SH,603086,先达股份,20170726,35.17,35.49,34.83,35.0,35.28,-0.28,-0.79,6258.0,21973.456,2197.3456,21.973455999999995,0.2197345599999999
603086.SH,603086,先达股份,20170727,34.88,36.76,34.88,36.71,35.0,1.71,4.89,15958.53,57314.09,5731.409,57.31408999999999,0.5731409
603086.SH,603086,先达股份,20170728,36.5,36.7,35.82,36.32,36.71,-0.39,-1.06,10034.11,36275.971,3627.5971,36.275971,0.3627597099999999
603086.SH,603086,先达股份,20170731,36.28,37.35,36.05,37.28,36.32,0.96,2.64,13056.71,48118.858,4811.8858,48.118858,0.48118858
603086.SH,603086,先达股份,20170801,37.19,37.41,36.52,37.2,37.28,-0.08,-0.21,9856.0,36367.654,3636.7654,36.367654,0.36367654
603086.SH,603086,先达股份,20170802,36.98,37.11,36.21,36.36,37.2,-0.84,-2.26,8177.0,29912.406,2991.2406,29.912406,0.29912406
603086.SH,603086,先达股份,20170803,36.29,37.68,36.22,37.36,36.36,1.0,2.75,16479.0,61364.492,6136.4492,61.364492,0.61364492
603086.SH,603086,先达股份,20170804,37.39,37.39,36.67,36.94,37.36,-0.42,-1.12,6236.0,23054.215,2305.4215,23.054215,0.23054215
603086.SH,603086,先达股份,20170807,36.9,37.36,36.85,37.04,36.94,0.1,0.27,6103.05,22607.959,2260.7959,22.607959,0.22607959
603086.SH,603086,先达股份,20170808,36.94,37.11,36.22,36.56,37.04,-0.48,-1.3,6484.12,23724.938,2372.4938,23.724938,0.2372493799999999
603086.SH,603086,先达股份,20170809,36.36,36.75,36.36,36.4,36.56,-0.16,-0.44,3110.0,11353.451,1135.3451,11.353451,0.1135345099999999
603086.SH,603086,先达股份,20170810,36.3,36.58,35.75,35.81,36.4,-0.59,-1.62,6579.0,23775.248,2377.5248,23.775248,0.23775248
603086.SH,603086,先达股份,20170811,35.7,35.98,35.31,35.83,35.81,0.02,0.06,6250.71,22276.96,2227.696,22.27696,0.2227695999999999
603086.SH,603086,先达股份,20170814,35.85,36.88,35.61,36.75,35.83,0.92,2.57,5853.13,21326.927,2132.6927,21.326927,0.21326927
603086.SH,603086,先达股份,20170815,36.82,37.76,36.65,37.57,36.75,0.82,2.23,8683.18,32180.096,3218.0096000000003,32.180096000000006,0.3218009600000001
603086.SH,603086,先达股份,20170816,37.6,38.2,37.23,37.28,37.57,-0.29,-0.77,11552.0,43630.254,4363.0254,43.63025400000001,0.43630254
603086.SH,603086,先达股份,20170817,37.68,38.18,37.3,37.86,37.28,0.58,1.56,15473.76,58450.258,5845.0258,58.450258000000005,0.5845025800000001
603086.SH,603086,先达股份,20170818,37.6,37.79,37.3,37.37,37.86,-0.49,-1.29,7528.0,28215.655,2821.5655,28.215655,0.28215655
603086.SH,603086,先达股份,20170821,37.5,38.2,37.41,37.89,37.37,0.52,1.39,8612.13,32641.117,3264.1117,32.641117,0.32641117
603086.SH,603086,先达股份,20170822,37.89,38.49,37.77,37.9,37.89,0.01,0.03,8364.0,31871.287,3187.1287,31.871287,0.31871287
603086.SH,603086,先达股份,20170823,37.6,38.29,37.06,37.59,37.9,-0.31,-0.82,10248.0,38421.581,3842.1581,38.421581,0.3842158099999999
603086.SH,603086,先达股份,20170824,37.58,38.2,37.32,37.43,37.59,-0.16,-0.43,8615.0,32494.064,3249.4064,32.494064,0.32494064
603086.SH,603086,先达股份,20170825,37.22,38.67,37.2,38.66,37.43,1.23,3.29,17568.74,67192.937,6719.2937,67.192937,0.67192937
603086.SH,603086,先达股份,20170828,39.0,40.8,38.79,40.72,38.66,2.06,5.33,27545.23,109922.785,10992.2785,109.922785,1.09922785
603086.SH,603086,先达股份,20170829,40.33,41.37,39.74,39.95,40.72,-0.77,-1.89,27475.0,111132.409,11113.2409,111.132409,1.11132409
603086.SH,603086,先达股份,20170830,39.56,40.23,39.47,39.96,39.95,0.01,0.03,13424.0,53561.832,5356.1832,53.561832,0.53561832
603086.SH,603086,先达股份,20170831,40.23,40.85,40.0,40.7,39.96,0.74,1.85,17766.0,72125.576,7212.5576,72.125576,0.7212557599999999
603086.SH,603086,先达股份,20170901,41.0,41.0,40.0,40.63,40.7,-0.07,-0.17,17338.07,70232.726,7023.272599999999,70.232726,0.70232726
603086.SH,603086,先达股份,20170904,40.45,40.5,39.61,39.95,40.63,-0.68,-1.67,13670.0,54745.923,5474.5923,54.745923000000005,0.5474592300000001
603086.SH,603086,先达股份,20170905,39.62,40.31,39.62,40.16,39.95,0.21,0.53,7681.0,30785.67,3078.567,30.78567,0.3078567
603086.SH,603086,先达股份,20170906,39.9,40.1,39.4,39.83,40.16,-0.33,-0.82,7409.0,29453.874,2945.3874,29.453874,0.2945387399999999
603086.SH,603086,先达股份,20170907,39.99,40.16,39.53,39.63,39.83,-0.2,-0.5,8867.0,35408.953,3540.8953,35.408953000000004,0.35408953
603086.SH,603086,先达股份,20170908,39.7,39.9,39.23,39.7,39.63,0.07,0.18,8519.0,33712.161,3371.2161,33.712161,0.33712161
603086.SH,603086,先达股份,20170911,39.82,40.66,39.7,40.6,39.7,0.9,2.27,11219.0,45071.815,4507.181500000001,45.07181500000001,0.4507181500000001
603086.SH,603086,先达股份,20170912,40.5,40.5,39.5,39.58,40.6,-1.02,-2.51,9739.5,38934.544,3893.4544,38.934544,0.38934544
603086.SH,603086,先达股份,20170913,39.58,40.12,39.42,39.96,39.58,0.38,0.96,5015.0,19972.89,1997.289,19.97289,0.1997289
603086.SH,603086,先达股份,20170914,40.0,40.01,39.5,39.65,39.96,-0.31,-0.78,5451.0,21661.742,2166.1742,21.661742,0.21661742
603086.SH,603086,先达股份,20170915,39.63,39.87,39.41,39.69,39.65,0.04,0.1,4293.74,17001.177,1700.1177,17.001177,0.1700117699999999
603086.SH,603086,先达股份,20170918,39.5,39.7,38.91,39.68,39.69,-0.01,-0.03,4818.0,18925.958,1892.5958,18.925958,0.1892595799999999
603086.SH,603086,先达股份,20170919,39.58,39.95,39.45,39.9,39.68,0.22,0.55,4627.74,18390.26,1839.026,18.39026,0.1839025999999999
603086.SH,603086,先达股份,20170920,39.9,40.19,39.65,40.14,39.9,0.24,0.6,7944.48,31725.959,3172.5959,31.725959,0.31725959
603086.SH,603086,先达股份,20170921,40.09,40.26,38.53,39.29,40.14,-0.85,-2.12,7868.0,31353.248,3135.3248,31.353248,0.3135324799999999
603086.SH,603086,先达股份,20170922,39.38,39.96,38.91,39.9,39.29,0.61,1.55,7584.9,29986.654,2998.6654,29.986654,0.2998665399999999
603086.SH,603086,先达股份,20170925,39.9,40.6,39.73,39.92,39.9,0.02,0.05,9724.74,39175.665,3917.5665,39.175665,0.39175665
603086.SH,603086,先达股份,20170926,39.85,40.22,38.5,39.28,39.92,-0.64,-1.6,8257.66,32423.835,3242.3835,32.423835,0.3242383499999999
603086.SH,603086,先达股份,20170927,39.26,39.85,39.23,39.71,39.28,0.43,1.09,3929.0,15531.906,1553.1906,15.531906,0.15531906
603086.SH,603086,先达股份,20170928,39.85,40.98,39.53,40.43,39.71,0.72,1.81,16379.05,66228.764,6622.876399999999,66.228764,0.66228764
603086.SH,603086,先达股份,20170929,40.3,40.79,40.07,40.54,40.43,0.11,0.27,8467.09,34297.726,3429.7726,34.297726000000004,0.34297726
603086.SH,603086,先达股份,20171009,41.0,41.33,40.65,40.79,40.54,0.25,0.62,9780.05,39967.083,3996.7083,39.967083,0.39967083
603086.SH,603086,先达股份,20171010,40.79,41.48,40.51,41.25,40.79,0.46,1.13,9743.0,40014.158,4001.4158,40.014158,0.40014158
603086.SH,603086,先达股份,20171011,41.25,41.66,40.72,40.82,41.25,-0.43,-1.04,9008.05,37044.518,3704.4518,37.044518,0.37044518
603086.SH,603086,先达股份,20171012,40.95,41.06,40.38,40.72,40.82,-0.1,-0.25,7039.07,28657.933,2865.7933000000003,28.657933000000003,0.28657933
603086.SH,603086,先达股份,20171013,40.62,42.28,40.6,41.92,40.72,1.2,2.95,15093.0,62777.82,6277.782,62.77782,0.6277782
603086.SH,603086,先达股份,20171016,42.31,42.31,39.81,40.22,41.92,-1.7,-4.06,17963.0,73430.137,7343.0137,73.430137,0.7343013700000001
603086.SH,603086,先达股份,20171017,40.0,40.97,39.91,40.51,40.22,0.29,0.72,9960.0,40445.048,4044.5048,40.445048,0.40445048
603086.SH,603086,先达股份,20171018,40.49,40.95,39.57,39.83,40.51,-0.68,-1.68,7573.0,30578.608,3057.8608,30.578608,0.30578608
603086.SH,603086,先达股份,20171019,39.7,39.9,38.81,39.34,39.83,-0.49,-1.23,7670.0,30170.317,3017.0317,30.170317,0.30170317
603086.SH,603086,先达股份,20171020,39.34,39.95,39.21,39.88,39.34,0.54,1.37,5416.23,21532.698,2153.2698,21.532698,0.21532698
603086.SH,603086,先达股份,20171023,39.92,40.94,39.7,40.91,39.88,1.03,2.58,7543.5,30459.736,3045.9736000000003,30.459736000000003,0.30459736
603086.SH,603086,先达股份,20171024,40.63,41.0,40.01,40.8,40.91,-0.11,-0.27,6767.23,27423.411,2742.3411,27.423411,0.27423411
603086.SH,603086,先达股份,20171025,40.9,42.2,40.54,41.85,40.8,1.05,2.57,17396.66,72465.855,7246.585499999999,72.46585499999999,0.7246585499999999
603086.SH,603086,先达股份,20171026,41.61,42.67,41.61,41.95,41.85,0.1,0.24,14731.18,62010.639,6201.0639,62.010639,0.62010639
603086.SH,603086,先达股份,20171027,42.2,43.1,41.8,41.92,41.95,-0.03,-0.07,17645.18,74725.551,7472.5551,74.72555100000001,0.7472555100000001
603086.SH,603086,先达股份,20171030,41.63,41.88,40.52,41.08,41.92,-0.84,-2.0,13484.07,55440.022,5544.0022,55.440022,0.55440022
603086.SH,603086,先达股份,20171031,41.08,43.53,40.73,43.11,41.08,2.03,4.94,33008.88,140509.209,14050.9209,140.509209,1.40509209
603086.SH,603086,先达股份,20171101,42.82,43.66,42.82,43.17,43.11,0.06,0.14,24170.92,104558.926,10455.8926,104.558926,1.04558926
603086.SH,603086,先达股份,20171102,43.13,44.84,42.89,44.11,43.17,0.94,2.18,42276.16,186357.803,18635.7803,186.357803,1.86357803
603086.SH,603086,先达股份,20171103,43.81,44.1,43.0,43.45,44.11,-0.66,-1.5,20722.16,90135.455,9013.5455,90.135455,0.90135455
603086.SH,603086,先达股份,20171106,43.53,44.23,43.12,44.18,43.45,0.73,1.68,16451.16,71885.365,7188.5365,71.88536500000001,0.7188536500000001
603086.SH,603086,先达股份,20171107,44.13,44.13,43.08,43.79,44.18,-0.39,-0.88,14216.0,61878.263,6187.8263,61.878263,0.61878263
603086.SH,603086,先达股份,20171108,43.72,43.95,43.22,43.33,43.79,-0.46,-1.05,15897.0,69141.774,6914.1774000000005,69.141774,0.69141774
603086.SH,603086,先达股份,20171109,43.25,43.25,42.5,42.92,43.33,-0.41,-0.95,16618.0,71160.859,7116.0859,71.160859,0.71160859
603086.SH,603086,先达股份,20171110,42.98,44.88,42.73,43.71,42.92,0.79,1.84,23812.16,104514.49,10451.449,104.51449,1.0451449000000002
603086.SH,603086,先达股份,20171113,43.89,45.55,43.77,45.48,43.71,1.77,4.05,26142.04,116946.919,11694.6919,116.946919,1.16946919
603086.SH,603086,先达股份,20171114,46.0,48.9,45.75,46.62,45.48,1.14,2.51,42242.63,198868.847,19886.8847,198.868847,1.9886884700000005
603086.SH,603086,先达股份,20171115,45.73,47.48,45.55,46.99,46.62,0.37,0.79,30983.0,144282.691,14428.2691,144.282691,1.44282691
603086.SH,603086,先达股份,20171116,46.7,47.45,43.5,43.78,46.99,-3.21,-6.83,32228.0,147250.038,14725.0038,147.25003800000002,1.4725003800000005
603086.SH,603086,先达股份,20171117,43.4,44.0,41.13,41.86,43.78,-1.92,-4.39,25409.16,108010.077,10801.0077,108.010077,1.08010077
603086.SH,603086,先达股份,20171120,43.46,46.05,43.0,46.05,41.86,4.19,10.01,34842.0,157456.562,15745.6562,157.45656200000002,1.5745656200000002
603086.SH,603086,先达股份,20171121,47.57,48.04,44.8,47.02,46.05,0.97,2.11,70232.66,328004.483,32800.448300000004,328.00448300000005,3.2800448300000005
603086.SH,603086,先达股份,20171122,45.07,46.28,45.01,45.75,47.02,-1.27,-2.7,34825.71,158963.611,15896.3611,158.963611,1.58963611
603086.SH,603086,先达股份,20171123,45.34,49.87,45.15,46.98,45.75,1.23,2.69,57106.76,270675.664,27067.5664,270.675664,2.70675664
603086.SH,603086,先达股份,20171124,46.0,49.49,45.63,47.63,46.98,0.65,1.38,51256.16,245771.033,24577.1033,245.771033,2.45771033
603086.SH,603086,先达股份,20171127,46.68,46.8,42.87,43.47,47.63,-4.16,-8.73,48899.76,213283.583,21328.3583,213.283583,2.13283583
603086.SH,603086,先达股份,20171128,43.0,44.6,42.86,44.35,43.47,0.88,2.02,24676.71,108336.899,10833.6899,108.33689900000002,1.08336899
603086.SH,603086,先达股份,20171129,44.0,44.67,42.12,44.62,44.35,0.27,0.61,25851.0,112149.101,11214.9101,112.149101,1.12149101
603086.SH,603086,先达股份,20171130,44.11,44.98,43.81,43.97,44.62,-0.65,-1.46,19008.0,84226.596,8422.6596,84.22659600000001,0.8422659600000002
603086.SH,603086,先达股份,20171201,43.5,44.3,43.43,44.07,43.97,0.1,0.23,14481.0,63614.058,6361.4058,63.61405799999999,0.63614058
603086.SH,603086,先达股份,20171204,43.0,43.0,39.66,39.75,44.07,-4.32,-9.8,28002.24,114346.592,11434.6592,114.346592,1.14346592
603086.SH,603086,先达股份,20171205,38.8,39.48,37.03,37.44,39.75,-2.31,-5.81,18042.92,69078.23,6907.822999999999,69.07822999999999,0.6907823
603086.SH,603086,先达股份,20171206,37.38,38.36,37.25,38.2,37.44,0.76,2.03,8997.11,34079.042,3407.9042,34.079042,0.34079042
603086.SH,603086,先达股份,20171207,38.1,38.75,37.8,38.6,38.2,0.4,1.05,8931.0,34159.429,3415.9429,34.159429,0.3415942899999999
603086.SH,603086,先达股份,20171208,38.4,40.12,38.28,40.09,38.6,1.49,3.86,12739.03,50247.901,5024.7901,50.247901,0.50247901
603086.SH,603086,先达股份,20171211,39.9,40.2,39.51,39.67,40.09,-0.42,-1.05,8253.07,32796.745,3279.6745,32.796745,0.32796745
603086.SH,603086,先达股份,20171212,39.53,39.73,38.14,38.17,39.67,-1.5,-3.78,8641.0,33535.563,3353.5563,33.535563,0.33535563
603086.SH,603086,先达股份,20171213,37.81,39.0,37.81,38.99,38.17,0.82,2.15,5400.08,20852.761,2085.2761,20.852761,0.20852761
603086.SH,603086,先达股份,20171214,38.75,39.12,38.46,39.01,38.99,0.02,0.05,4539.0,17615.645,1761.5645,17.615645,0.17615645
603086.SH,603086,先达股份,20171215,39.0,39.05,38.01,38.8,39.01,-0.21,-0.54,4777.0,18452.699,1845.2699,18.452699,0.18452699
603086.SH,603086,先达股份,20171218,38.6,38.99,38.1,38.35,38.8,-0.45,-1.16,3333.0,12809.754,1280.9754,12.809754,0.12809754
603086.SH,603086,先达股份,20171219,38.21,38.87,38.02,38.68,38.35,0.33,0.86,3577.24,13824.875,1382.4875,13.824875,0.1382487499999999
603086.SH,603086,先达股份,20171220,38.62,38.7,37.42,37.46,38.68,-1.22,-3.15,6547.0,24780.742,2478.0742,24.780742,0.24780742
603086.SH,603086,先达股份,20171221,37.3,37.77,36.8,37.2,37.46,-0.26,-0.69,5380.07,20110.625,2011.0625,20.110625,0.20110625
603086.SH,603086,先达股份,20171222,37.29,37.5,36.87,36.99,37.2,-0.21,-0.56,6111.0,22677.142,2267.7142,22.677142,0.22677142
603086.SH,603086,先达股份,20171225,36.91,36.95,35.6,36.02,36.99,-0.97,-2.62,7931.0,28579.172,2857.9172,28.579172,0.2857917199999999
603086.SH,603086,先达股份,20171226,36.02,37.42,35.85,37.14,36.02,1.12,3.11,6631.5,24458.336,2445.8336,24.458336,0.24458336
603086.SH,603086,先达股份,20171227,36.98,37.32,36.8,36.92,37.14,-0.22,-0.59,5104.0,18886.592,1888.6592,18.886592,0.18886592
603086.SH,603086,先达股份,20171228,36.81,38.4,36.72,37.94,36.92,1.02,2.76,9063.0,34210.254,3421.0254,34.210254,0.34210254
603086.SH,603086,先达股份,20171229,37.68,38.49,37.66,38.4,37.94,0.46,1.21,6128.0,23381.665,2338.1665000000003,23.381665,0.23381665
603086.SH,603086,先达股份,20180102,38.41,38.46,37.7,38.17,38.4,-0.23,-0.6,6497.13,24687.817,2468.7817,24.687817,0.2468781699999999
603086.SH,603086,先达股份,20180103,38.17,38.17,37.6,37.88,38.17,-0.29,-0.76,6748.0,25498.932,2549.8932,25.498932,0.25498932
603086.SH,603086,先达股份,20180104,37.9,38.09,37.5,37.64,37.88,-0.24,-0.63,5861.5,22142.194,2214.2194,22.142194,0.22142194
603086.SH,603086,先达股份,20180105,37.73,38.69,37.52,38.29,37.64,0.65,1.73,12368.2,47407.513,4740.7513,47.407513,0.47407513
603086.SH,603086,先达股份,20180108,38.3,38.5,37.0,37.95,38.29,-0.34,-0.89,9502.63,35800.862,3580.0862,35.800862,0.35800862
603086.SH,603086,先达股份,20180109,37.6,37.89,37.5,37.64,37.95,-0.31,-0.82,5488.13,20662.248,2066.2248,20.662248,0.2066224799999999
603086.SH,603086,先达股份,20180110,37.78,37.78,36.38,36.64,37.64,-1.0,-2.66,6679.0,24683.317,2468.3317,24.683317,0.24683317
603086.SH,603086,先达股份,20180111,36.69,37.34,36.26,37.16,36.64,0.52,1.42,4490.0,16582.255,1658.2255,16.582255,0.16582255
603086.SH,603086,先达股份,20180112,37.1,37.18,36.65,36.92,37.16,-0.24,-0.65,4003.0,14786.289,1478.6289000000002,14.786289000000002,0.14786289
603086.SH,603086,先达股份,20180115,36.85,36.85,35.6,35.64,36.92,-1.28,-3.47,5643.0,20318.035,2031.8035,20.318035,0.2031803499999999
603086.SH,603086,先达股份,20180116,35.88,36.45,35.62,36.33,35.64,0.69,1.94,4578.66,16569.829,1656.9829000000002,16.569829000000002,0.16569829
603086.SH,603086,先达股份,20180117,36.2,37.29,36.09,36.95,36.33,0.62,1.71,5322.5,19555.854,1955.5854,19.555854,0.19555854
603086.SH,603086,先达股份,20180118,36.95,37.5,36.67,37.09,36.95,0.14,0.38,4710.5,17513.092,1751.3092,17.513092,0.17513092
603086.SH,603086,先达股份,20180119,37.3,37.42,36.73,36.84,37.09,-0.25,-0.67,4597.0,17054.718,1705.4718,17.054718,0.17054718
603086.SH,603086,先达股份,20180122,36.55,37.18,36.21,36.81,36.84,-0.03,-0.08,3769.0,13788.956,1378.8956,13.788956,0.13788956
603086.SH,603086,先达股份,20180123,36.76,37.18,36.66,37.12,36.81,0.31,0.84,4354.3,16115.674,1611.5674,16.115674000000002,0.16115674
603086.SH,603086,先达股份,20180124,37.12,37.8,36.72,37.75,37.12,0.63,1.7,7518.0,28139.661,2813.9661,28.139661,0.28139661
603086.SH,603086,先达股份,20180125,37.25,37.94,37.25,37.38,37.75,-0.37,-0.98,5471.0,20553.118,2055.3118,20.553118,0.2055311799999999
603086.SH,603086,先达股份,20180126,38.0,40.2,37.51,38.41,37.38,1.03,2.76,24783.0,96971.485,9697.1485,96.971485,0.96971485
603086.SH,603086,先达股份,20180129,37.8,37.98,36.32,36.69,38.41,-1.72,-4.48,14666.5,54530.946,5453.0946,54.530946,0.54530946
603086.SH,603086,先达股份,20180130,36.38,36.78,36.15,36.22,36.69,-0.47,-1.28,5532.5,20154.637,2015.4637,20.154637,0.2015463699999999
603086.SH,603086,先达股份,20180131,36.36,36.52,35.33,35.52,36.22,-0.7,-1.93,6506.0,23278.368,2327.8368,23.278368,0.23278368
603086.SH,603086,先达股份,20180201,35.52,35.52,33.85,33.93,35.52,-1.59,-4.48,6681.0,23188.391,2318.8391,23.188391000000003,0.23188391
603086.SH,603086,先达股份,20180202,33.6,34.32,32.62,33.41,33.93,-0.52,-1.53,4743.0,15866.919,1586.6919,15.866919,0.15866919
