ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600080.SH,600080,金花股份,19970702,18.1,19.0,17.2,18.89,17.8,1.09,6.12,24189.0,43663.139,4366.3139,43.663139,0.43663139
600080.SH,600080,金花股份,19970703,19.98,19.98,18.01,18.85,18.89,-0.04,-0.21,27503.0,50833.876,5083.3876,50.833876,0.50833876
600080.SH,600080,金花股份,19970704,18.75,18.75,17.89,18.01,18.85,-0.84,-4.46,21749.0,39743.478,3974.347800000001,39.743478,0.39743478
600080.SH,600080,金花股份,19970707,18.18,19.2,18.02,18.98,18.01,0.97,5.39,28138.0,52621.0,5262.1,52.621,0.5262100000000001
600080.SH,600080,金花股份,19970708,19.25,20.5,18.97,20.07,18.98,1.09,5.74,33414.0,66269.666,6626.9666,66.269666,0.66269666
600080.SH,600080,金花股份,19970709,20.08,20.33,19.6,20.17,20.07,0.1,0.5,15142.0,30488.243,3048.8243,30.488243,0.30488243
600080.SH,600080,金花股份,19970710,20.28,22.19,20.2,21.61,20.17,1.44,7.14,33506.0,72205.069,7220.5069,72.20506900000001,0.7220506900000001
600080.SH,600080,金花股份,19970711,21.6,23.39,21.35,22.99,21.61,1.38,6.39,22988.0,52628.535,5262.8535,52.628535,0.52628535
600080.SH,600080,金花股份,19970714,23.5,25.29,23.35,25.29,22.99,2.3,10.0,33743.0,83763.033,8376.3033,83.763033,0.83763033
600080.SH,600080,金花股份,19970715,26.0,27.77,25.51,27.6,25.29,2.31,9.13,22675.0,60038.968,6003.8968,60.038968,0.60038968
600080.SH,600080,金花股份,19970716,28.2,29.18,24.84,24.84,27.6,-2.76,-10.0,55071.0,143806.51,14380.651000000002,143.80651,1.4380651
600080.SH,600080,金花股份,19970717,24.5,25.36,22.98,25.1,24.84,0.26,1.05,46233.0,111250.824,11125.0824,111.250824,1.11250824
600080.SH,600080,金花股份,19970718,24.85,24.9,23.67,24.0,25.1,-1.1,-4.38,21344.0,51644.769,5164.4769,51.644769,0.51644769
600080.SH,600080,金花股份,19970721,23.8,24.7,23.4,24.0,24.0,0.0,0.0,16599.0,39844.055,3984.4055,39.844055,0.3984405499999999
600080.SH,600080,金花股份,19970722,23.99,25.91,23.8,25.74,24.0,1.74,7.25,30617.0,76739.439,7673.9439,76.739439,0.7673943900000001
600080.SH,600080,金花股份,19970723,26.01,26.8,24.81,25.1,25.74,-0.64,-2.49,24252.0,62659.346,6265.9346,62.659346,0.62659346
600080.SH,600080,金花股份,19970724,25.01,25.66,23.7,23.91,25.1,-1.19,-4.74,16959.0,41257.674,4125.7674,41.257674,0.4125767399999999
600080.SH,600080,金花股份,19970725,23.8,24.2,23.1,23.97,23.91,0.06,0.25,13627.0,32163.572,3216.3572,32.163572,0.32163572
600080.SH,600080,金花股份,19970728,23.76,23.78,22.1,22.1,23.97,-1.87,-7.8,13753.0,31517.053,3151.7053,31.517053,0.31517053
600080.SH,600080,金花股份,19970729,21.95,23.1,21.59,22.89,22.1,0.79,3.57,15049.0,33485.965,3348.5965,33.48596499999999,0.3348596499999999
600080.SH,600080,金花股份,19970730,23.0,23.28,22.68,23.0,22.89,0.11,0.48,6457.0,14831.859,1483.1859,14.831859,0.14831859
600080.SH,600080,金花股份,19970731,23.01,23.8,23.0,23.79,23.0,0.79,3.43,9705.0,22764.857,2276.4857,22.764857000000003,0.22764857
600080.SH,600080,金花股份,19970801,23.88,24.25,23.56,24.2,23.79,0.41,1.72,6207.0,14784.886,1478.4886,14.784886000000002,0.14784886
600080.SH,600080,金花股份,19970804,23.45,24.48,22.8,24.0,24.2,-0.2,-0.83,11832.0,28044.262,2804.4262,28.044262,0.28044262
600080.SH,600080,金花股份,19970805,23.8,23.8,22.97,23.35,24.0,-0.65,-2.71,5533.0,12940.03,1294.0030000000002,12.940030000000002,0.1294003
600080.SH,600080,金花股份,19970806,23.06,24.0,23.05,23.8,23.35,0.45,1.93,7088.0,16689.423,1668.9423,16.689422999999998,0.1668942299999999
600080.SH,600080,金花股份,19970807,23.92,24.4,23.46,23.95,23.8,0.15,0.63,9299.0,22226.591,2222.6591,22.226591,0.2222659099999999
600080.SH,600080,金花股份,19970811,25.5,25.5,22.21,22.21,23.95,-1.74,-7.27,7372.0,16946.849,1694.6848999999995,16.946848999999997,0.1694684899999999
600080.SH,600080,金花股份,19970812,22.0,22.65,21.8,21.85,22.21,-0.36,-1.62,5706.0,12636.453,1263.6453,12.636453,0.12636453
600080.SH,600080,金花股份,19970813,22.65,22.92,22.01,22.55,21.85,0.7,3.2,3509.0,7904.269,790.4269,7.904269,0.07904269
600080.SH,600080,金花股份,19970814,22.5,23.48,22.4,23.1,22.55,0.55,2.44,4910.0,11253.363,1125.3363,11.253363,0.11253363
600080.SH,600080,金花股份,19970815,23.4,24.6,23.4,23.99,23.1,0.89,3.85,10902.0,26100.826,2610.0826,26.100826,0.26100826
600080.SH,600080,金花股份,19970818,24.48,24.48,22.82,23.7,23.99,-0.29,-1.21,10351.0,24548.045,2454.8045,24.548045,0.24548045
600080.SH,600080,金花股份,19970819,15.0,15.0,14.01,14.4,14.81,-0.41,-2.77,8295.0,11877.924,1187.7924,11.877924,0.11877924
600080.SH,600080,金花股份,19970820,14.38,14.67,14.2,14.46,14.4,0.06,0.42,3489.0,5041.08,504.108,5.04108,0.0504108
600080.SH,600080,金花股份,19970821,14.44,15.77,14.44,15.55,14.46,1.09,7.54,21006.0,32273.5,3227.35,32.2735,0.322735
600080.SH,600080,金花股份,19970822,15.5,15.64,15.28,15.59,15.55,0.04,0.26,11893.0,18416.097,1841.6097,18.416097,0.18416097
600080.SH,600080,金花股份,19970825,15.71,16.18,15.66,15.9,15.59,0.31,1.99,18457.0,29556.454,2955.6454000000003,29.556454,0.29556454
600080.SH,600080,金花股份,19970826,15.89,17.15,15.8,17.0,15.9,1.1,6.92,27627.0,46136.785,4613.6785,46.136785,0.46136785
600080.SH,600080,金花股份,19970827,17.05,17.5,16.9,17.49,17.0,0.49,2.88,22544.0,38990.326,3899.0326,38.990326,0.38990326
600080.SH,600080,金花股份,19970828,17.55,17.7,17.0,17.08,17.49,-0.41,-2.34,16238.0,28073.719,2807.3719,28.073719,0.28073719
600080.SH,600080,金花股份,19970829,17.0,17.38,16.7,17.28,17.08,0.2,1.17,14983.0,25549.334,2554.9334,25.549334,0.2554933399999999
600080.SH,600080,金花股份,19970901,17.31,17.36,16.8,16.9,17.28,-0.38,-2.2,10700.0,18213.524,1821.3524,18.213524000000003,0.18213524
600080.SH,600080,金花股份,19970902,16.8,17.06,16.69,16.75,16.9,-0.15,-0.89,9360.0,15805.13,1580.513,15.805129999999998,0.1580512999999999
600080.SH,600080,金花股份,19970903,16.75,16.85,16.05,16.27,16.75,-0.48,-2.87,32292.0,52649.495,5264.949500000001,52.64949500000001,0.5264949500000001
600080.SH,600080,金花股份,19970904,16.27,16.65,16.12,16.38,16.27,0.11,0.68,14993.0,24526.786,2452.6786,24.526786,0.24526786
600080.SH,600080,金花股份,19970905,16.56,16.9,16.4,16.6,16.38,0.22,1.34,9885.0,16485.163,1648.5163,16.485163,0.16485163
600080.SH,600080,金花股份,19970908,16.6,16.6,16.1,16.24,16.6,-0.36,-2.17,7647.0,12393.229,1239.3229,12.393228999999998,0.1239322899999999
600080.SH,600080,金花股份,19970909,16.3,16.3,15.83,16.1,16.24,-0.14,-0.86,9191.0,14725.994,1472.5994,14.725994,0.14725994
600080.SH,600080,金花股份,19970910,16.0,16.06,15.61,15.82,16.1,-0.28,-1.74,7438.0,11758.099,1175.8099,11.758099,0.11758099
600080.SH,600080,金花股份,19970911,15.8,16.27,15.48,15.9,15.82,0.08,0.51,9330.0,14767.536,1476.7536,14.767536,0.14767536
600080.SH,600080,金花股份,19970912,15.7,16.27,15.66,15.7,15.9,-0.2,-1.26,6052.0,9667.185,966.7185,9.667185,0.09667185
600080.SH,600080,金花股份,19970915,15.85,15.85,15.3,15.4,15.7,-0.3,-1.91,4790.0,7459.24,745.924,7.459239999999999,0.0745923999999999
600080.SH,600080,金花股份,19970916,15.45,16.18,15.32,15.66,15.4,0.26,1.69,3354.0,5206.156,520.6156,5.206156,0.05206156
600080.SH,600080,金花股份,19970917,15.86,16.33,15.85,15.97,15.66,0.31,1.98,13170.0,21206.566,2120.6566,21.206566,0.21206566
600080.SH,600080,金花股份,19970918,16.08,16.18,15.7,15.8,15.97,-0.17,-1.06,3318.0,5274.223,527.4223,5.274222999999999,0.0527422299999999
600080.SH,600080,金花股份,19970919,15.85,16.05,15.59,15.95,15.8,0.15,0.95,3049.0,4824.933,482.4933,4.824933,0.04824933
600080.SH,600080,金花股份,19970922,15.99,15.99,14.72,14.8,15.95,-1.15,-7.21,7031.0,10699.0,1069.9,10.699000000000002,0.10699
600080.SH,600080,金花股份,19970923,14.7,14.7,13.32,13.32,14.8,-1.48,-10.0,7979.0,11212.786,1121.2786,11.212786,0.11212786
600080.SH,600080,金花股份,19970924,13.8,14.19,13.6,14.08,13.32,0.76,5.71,13818.0,19256.202,1925.6202,19.256202,0.19256202
600080.SH,600080,金花股份,19970925,14.08,14.29,13.55,14.0,14.08,-0.08,-0.57,11824.0,16470.645,1647.0645,16.470645,0.16470645
600080.SH,600080,金花股份,19970926,13.89,13.89,13.48,13.61,14.0,-0.39,-2.79,5224.0,7136.063,713.6063,7.136063,0.07136063
600080.SH,600080,金花股份,19970929,13.5,13.5,12.94,13.1,13.61,-0.51,-3.75,7997.0,10485.273,1048.5273,10.485273,0.1048527299999999
600080.SH,600080,金花股份,19970930,13.1,13.39,13.0,13.19,13.1,0.09,0.69,4498.0,5932.473,593.2473,5.932473,0.05932473
600080.SH,600080,金花股份,19971006,13.35,13.35,13.12,13.35,13.19,0.16,1.21,2761.0,3649.71,364.971,3.64971,0.0364971
600080.SH,600080,金花股份,19971007,13.3,13.3,13.0,13.14,13.35,-0.21,-1.57,2383.0,3118.636,311.8636,3.1186360000000004,0.03118636
600080.SH,600080,金花股份,19971008,13.54,14.11,13.3,13.85,13.14,0.71,5.4,5999.0,8314.546,831.4546,8.314546,0.08314546
600080.SH,600080,金花股份,19971009,13.9,13.9,13.54,13.6,13.85,-0.25,-1.81,2126.0,2919.565,291.9565,2.919565,0.02919565
600080.SH,600080,金花股份,19971010,13.6,13.98,13.53,13.8,13.6,0.2,1.47,1760.0,2425.132,242.5132,2.425132,0.02425132
600080.SH,600080,金花股份,19971013,14.0,14.0,13.5,13.55,13.8,-0.25,-1.81,1676.0,2292.86,229.286,2.29286,0.0229286
600080.SH,600080,金花股份,19971014,13.5,13.79,13.18,13.69,13.55,0.14,1.03,3174.0,4294.743,429.4743,4.294743,0.04294743
600080.SH,600080,金花股份,19971015,13.75,13.85,13.5,13.65,13.69,-0.04,-0.29,1560.0,2140.736,214.0736,2.140736,0.02140736
600080.SH,600080,金花股份,19971016,13.81,14.2,13.75,14.1,13.65,0.45,3.3,5291.0,7413.03,741.303,7.41303,0.0741303
600080.SH,600080,金花股份,19971017,14.2,15.51,14.02,15.51,14.1,1.41,10.0,23363.0,35204.116,3520.4116000000004,35.204116000000006,0.3520411600000001
600080.SH,600080,金花股份,19971020,15.85,15.98,15.28,15.58,15.51,0.07,0.45,19539.0,30522.079,3052.2079000000003,30.522079000000005,0.3052207900000001
600080.SH,600080,金花股份,19971021,15.5,16.42,15.48,16.19,15.58,0.61,3.92,20172.0,32146.546,3214.6546,32.146546,0.32146546
600080.SH,600080,金花股份,19971022,16.2,16.38,15.5,15.9,16.19,-0.29,-1.79,22142.0,35225.65,3522.565,35.22565,0.3522565
600080.SH,600080,金花股份,19971023,15.98,16.98,15.76,16.4,15.9,0.5,3.14,36226.0,59622.319,5962.231900000001,59.622319000000005,0.59622319
600080.SH,600080,金花股份,19971024,16.4,16.88,16.2,16.57,16.4,0.17,1.04,16781.0,27762.496,2776.2496,27.762496,0.27762496
600080.SH,600080,金花股份,19971027,16.43,17.2,16.43,16.87,16.57,0.3,1.81,19979.0,33722.442,3372.2442,33.722442,0.33722442
600080.SH,600080,金花股份,19971028,17.1,17.19,15.9,16.14,16.87,-0.73,-4.33,23529.0,39041.59,3904.159,39.04159,0.3904159
600080.SH,600080,金花股份,19971029,16.0,16.31,15.8,15.99,16.14,-0.15,-0.93,11389.0,18261.385,1826.1385,18.261385,0.1826138499999999
600080.SH,600080,金花股份,19971030,16.1,16.45,15.88,15.93,15.99,-0.06,-0.38,13094.0,21165.605,2116.5605,21.165605,0.2116560499999999
600080.SH,600080,金花股份,19971031,15.68,16.08,15.32,15.96,15.93,0.03,0.19,7480.0,11703.598,1170.3598,11.703598,0.11703598
600080.SH,600080,金花股份,19971103,15.79,16.2,15.51,15.98,15.96,0.02,0.13,5013.0,7988.951,798.8951,7.988950999999999,0.07988951
600080.SH,600080,金花股份,19971104,16.03,16.03,15.5,15.99,15.98,0.01,0.06,3645.0,5759.717,575.9716999999999,5.759716999999999,0.0575971699999999
600080.SH,600080,金花股份,19971105,15.83,16.6,15.6,16.5,15.99,0.51,3.19,7840.0,12649.223,1264.9223,12.649223,0.1264922299999999
600080.SH,600080,金花股份,19971106,16.59,16.8,16.34,16.7,16.5,0.2,1.21,10891.0,17954.183,1795.4183,17.954183,0.17954183
600080.SH,600080,金花股份,19971107,16.65,16.98,16.45,16.75,16.7,0.05,0.3,10125.0,16973.203,1697.3203,16.973203,0.16973203
600080.SH,600080,金花股份,19971110,16.8,17.2,16.5,16.84,16.75,0.09,0.54,9989.0,16879.36,1687.936,16.879360000000002,0.1687936
600080.SH,600080,金花股份,19971111,16.7,16.8,16.2,16.35,16.84,-0.49,-2.91,6191.0,10207.471,1020.7471,10.207471,0.10207471
600080.SH,600080,金花股份,19971112,16.48,16.5,16.0,16.18,16.35,-0.17,-1.04,5016.0,8163.278,816.3278,8.163278,0.08163278
600080.SH,600080,金花股份,19971113,16.0,16.3,15.7,16.21,16.18,0.03,0.19,5353.0,8534.403,853.4403,8.534403,0.0853440299999999
600080.SH,600080,金花股份,19971114,16.18,16.35,15.95,16.11,16.21,-0.1,-0.62,2791.0,4514.325,451.4325,4.514325,0.04514325
600080.SH,600080,金花股份,19971117,16.35,16.74,16.2,16.48,16.11,0.37,2.3,4788.0,7880.141,788.0141,7.880141,0.07880141
600080.SH,600080,金花股份,19971118,16.45,16.63,16.0,16.29,16.48,-0.19,-1.15,4390.0,7178.191,717.8190999999999,7.178190999999999,0.0717819099999999
600080.SH,600080,金花股份,19971119,16.2,16.5,16.2,16.4,16.29,0.11,0.68,2796.0,4581.951,458.1951,4.581951,0.04581951
600080.SH,600080,金花股份,19971120,16.35,16.98,16.31,16.48,16.4,0.08,0.49,9223.0,15409.779,1540.9779,15.409779,0.15409779
600080.SH,600080,金花股份,19971121,16.5,16.68,15.83,16.0,16.48,-0.48,-2.91,4011.0,6491.96,649.196,6.491960000000001,0.0649196
600080.SH,600080,金花股份,19971124,15.78,16.1,15.71,16.1,16.0,0.1,0.63,3498.0,5572.893,557.2893,5.5728930000000005,0.05572893
600080.SH,600080,金花股份,19971125,16.0,16.09,15.72,16.09,16.1,-0.01,-0.06,1805.0,2858.373,285.8373,2.8583730000000003,0.02858373
600080.SH,600080,金花股份,19971126,16.1,16.4,15.88,16.18,16.09,0.09,0.56,1486.0,2378.0,237.8,2.378,0.02378
600080.SH,600080,金花股份,19971127,16.16,16.16,15.6,15.65,16.18,-0.53,-3.28,2030.0,3220.0,322.0,3.22,0.0322
600080.SH,600080,金花股份,19971128,15.4,15.9,15.36,15.8,15.65,0.15,0.96,2445.0,3808.0,380.8,3.808,0.03808
600080.SH,600080,金花股份,19971201,15.9,15.9,15.6,15.65,15.8,-0.15,-0.95,1551.0,2432.478,243.2478,2.432478,0.02432478
600080.SH,600080,金花股份,19971202,15.64,16.1,15.64,16.01,15.65,0.36,2.3,2758.0,4412.388,441.2388,4.412388,0.04412388
600080.SH,600080,金花股份,19971203,15.96,17.0,15.96,16.56,16.01,0.55,3.44,21138.0,35391.563,3539.1563,35.391563,0.35391563
600080.SH,600080,金花股份,19971204,16.51,18.22,16.5,18.0,16.56,1.44,8.7,36845.0,65197.311,6519.7311,65.197311,0.65197311
600080.SH,600080,金花股份,19971205,17.99,18.36,17.7,17.8,18.0,-0.2,-1.11,21692.0,39127.534,3912.7534,39.127534,0.3912753399999999
600080.SH,600080,金花股份,19971208,18.08,18.79,17.91,18.25,17.8,0.45,2.53,13202.0,24213.341,2421.3341,24.213341,0.24213341
600080.SH,600080,金花股份,19971209,18.0,18.2,17.65,17.84,18.25,-0.41,-2.25,10052.0,17930.016,1793.0016,17.930016000000002,0.17930016
600080.SH,600080,金花股份,19971210,17.84,18.85,17.84,18.29,17.84,0.45,2.52,19249.0,35353.536,3535.3536,35.353536,0.3535353599999999
600080.SH,600080,金花股份,19971211,18.3,18.68,17.9,18.3,18.29,0.01,0.05,13411.0,24517.912,2451.7912,24.517912000000003,0.24517912
600080.SH,600080,金花股份,19971212,18.28,19.49,18.28,19.0,18.3,0.7,3.83,24869.0,47152.799,4715.2799,47.152799,0.4715279899999999
600080.SH,600080,金花股份,19971215,19.2,19.95,19.0,19.7,19.0,0.7,3.68,19890.0,38892.554,3889.2554,38.892554,0.3889255399999999
600080.SH,600080,金花股份,19971216,19.9,20.0,19.55,19.9,19.7,0.2,1.02,12333.0,24388.369,2438.8369,24.388369,0.24388369
600080.SH,600080,金花股份,19971217,19.65,19.7,18.69,18.91,19.9,-0.99,-4.97,14440.0,27515.611,2751.5611,27.515611,0.27515611
600080.SH,600080,金花股份,19971218,18.69,19.15,18.5,18.8,18.91,-0.11,-0.58,11735.0,22143.317,2214.3317,22.143317,0.2214331699999999
600080.SH,600080,金花股份,19971219,18.61,19.06,18.55,18.9,18.8,0.1,0.53,5615.0,10525.326,1052.5326,10.525326,0.10525326
600080.SH,600080,金花股份,19971222,18.8,19.29,18.78,19.29,18.9,0.39,2.06,8360.0,15964.449,1596.4449,15.964449,0.15964449
600080.SH,600080,金花股份,19971223,19.3,20.42,19.3,19.93,19.29,0.64,3.32,8540.0,17007.862,1700.7862,17.007862,0.1700786199999999
600080.SH,600080,金花股份,19971224,19.8,20.02,19.43,19.49,19.93,-0.44,-2.21,4851.0,9536.446,953.6446,9.536446,0.09536446
600080.SH,600080,金花股份,19971225,19.53,19.58,18.95,19.08,19.49,-0.41,-2.1,8608.0,16457.286,1645.7286,16.457286,0.16457286
600080.SH,600080,金花股份,19971226,19.98,19.98,18.68,19.0,19.08,-0.08,-0.42,12003.0,22767.575,2276.7575,22.767575,0.22767575
600080.SH,600080,金花股份,19971229,18.78,19.26,18.6,18.96,19.0,-0.04,-0.21,6912.0,13069.503,1306.9503,13.069503,0.13069503
600080.SH,600080,金花股份,19971230,18.95,19.2,18.75,19.11,18.96,0.15,0.79,4573.0,8664.63,866.463,8.664629999999999,0.0866463
600080.SH,600080,金花股份,19971231,19.06,19.99,19.06,19.99,19.11,0.88,4.6,9513.0,18620.448,1862.0448,18.620448,0.18620448
600080.SH,600080,金花股份,19980105,20.11,20.39,19.63,20.3,19.99,0.31,1.55,18542.0,37245.733,3724.5733,37.245733,0.37245733
600080.SH,600080,金花股份,19980106,20.4,22.18,20.4,21.07,20.3,0.77,3.79,16376.0,35031.679,3503.1678999999995,35.031679,0.35031679
600080.SH,600080,金花股份,19980107,21.02,21.48,20.75,21.0,21.07,-0.07,-0.33,7735.0,16243.384,1624.3384,16.243384000000002,0.16243384
600080.SH,600080,金花股份,19980108,21.2,21.6,20.95,21.21,21.0,0.21,1.0,5405.0,11523.271,1152.3271,11.523271,0.1152327099999999
600080.SH,600080,金花股份,19980109,21.0,21.35,20.62,21.0,21.21,-0.21,-0.99,6962.0,14559.611,1455.9611,14.559611,0.14559611
600080.SH,600080,金花股份,19980112,21.0,21.58,20.0,20.25,21.0,-0.75,-3.57,11195.0,23253.598,2325.3598,23.253598,0.23253598
600080.SH,600080,金花股份,19980113,20.0,20.0,18.23,18.68,20.25,-1.57,-7.75,21879.0,41183.46,4118.346,41.18346,0.4118345999999999
600080.SH,600080,金花股份,19980114,18.69,19.2,18.69,19.06,18.68,0.38,2.03,12827.0,24424.813,2442.4813,24.424813,0.24424813
600080.SH,600080,金花股份,19980115,19.2,19.7,19.0,19.7,19.06,0.64,3.36,6896.0,13393.745,1339.3745,13.393745,0.13393745
600080.SH,600080,金花股份,19980116,19.7,19.7,19.25,19.4,19.7,-0.3,-1.52,3828.0,7461.444,746.1444,7.461444,0.07461444
600080.SH,600080,金花股份,19980119,19.4,20.4,18.8,19.65,19.4,0.25,1.29,6672.0,13260.598,1326.0598,13.260598,0.13260598
600080.SH,600080,金花股份,19980120,19.61,19.89,19.22,19.27,19.65,-0.38,-1.93,2985.0,5830.262,583.0262,5.830262,0.05830262
600080.SH,600080,金花股份,19980121,19.2,19.5,19.2,19.38,19.27,0.11,0.57,3440.0,6668.77,666.8770000000001,6.66877,0.0666877
600080.SH,600080,金花股份,19980122,19.3,20.45,19.3,20.4,19.38,1.02,5.26,11891.0,23980.646,2398.0646,23.980646,0.23980646
600080.SH,600080,金花股份,19980123,20.5,21.0,20.5,20.85,20.4,0.45,2.21,8703.0,18129.544,1812.9544,18.129544,0.18129544
600080.SH,600080,金花股份,19980209,21.68,22.3,21.51,21.7,20.85,0.85,4.08,19878.0,43483.62,4348.362,43.48362,0.4348362
600080.SH,600080,金花股份,19980210,21.73,22.15,21.6,21.65,21.7,-0.05,-0.23,17100.0,37455.443,3745.5443,37.455443,0.37455443
600080.SH,600080,金花股份,19980211,21.38,21.98,21.02,21.98,21.65,0.33,1.52,10275.0,22120.473,2212.0473,22.120473,0.22120473
600080.SH,600080,金花股份,19980212,22.5,22.5,19.78,20.71,21.98,-1.27,-5.78,34846.0,72117.012,7211.7012,72.117012,0.72117012
600080.SH,600080,金花股份,19980213,20.5,20.8,20.1,20.71,20.71,0.0,0.0,8985.0,18352.062,1835.2062,18.352062,0.18352062
600080.SH,600080,金花股份,19980216,20.0,20.6,19.69,19.69,20.71,-1.02,-4.93,10801.0,21540.056,2154.0056,21.540056,0.21540056
600080.SH,600080,金花股份,19980217,19.83,19.88,18.58,18.8,19.69,-0.89,-4.52,13372.0,25347.013,2534.7013,25.347013,0.2534701299999999
600080.SH,600080,金花股份,19980218,18.8,19.1,18.3,18.94,18.8,0.14,0.74,10271.0,19224.715,1922.4715,19.224715,0.19224715
600080.SH,600080,金花股份,19980219,18.9,19.15,18.5,19.0,18.94,0.06,0.32,5186.0,9799.824,979.9824,9.799824,0.09799824
600080.SH,600080,金花股份,19980220,18.97,19.08,18.55,18.6,19.0,-0.4,-2.11,4660.0,8714.243,871.4243,8.714243,0.0871424299999999
600080.SH,600080,金花股份,19980223,18.35,18.35,17.15,17.2,18.6,-1.4,-7.53,27161.0,47126.375,4712.6375,47.126375,0.47126375
600080.SH,600080,金花股份,19980224,17.25,17.76,16.9,17.1,17.2,-0.1,-0.58,10084.0,17438.388,1743.8388,17.438388,0.17438388
600080.SH,600080,金花股份,19980225,17.1,17.6,16.9,16.94,17.1,-0.16,-0.94,7866.0,13489.07,1348.907,13.48907,0.1348907
600080.SH,600080,金花股份,19980226,17.25,17.5,16.38,17.44,16.94,0.5,2.95,19912.0,33681.52,3368.152,33.68152,0.3368152
600080.SH,600080,金花股份,19980227,17.39,17.5,16.86,16.92,17.44,-0.52,-2.98,8283.0,14239.058,1423.9058,14.239058,0.14239058
600080.SH,600080,金花股份,19980302,16.7,17.28,16.51,17.0,16.92,0.08,0.47,5045.0,8562.7,856.2700000000001,8.562700000000001,0.085627
600080.SH,600080,金花股份,19980303,16.8,17.22,16.8,17.0,17.0,0.0,0.0,5461.0,9299.52,929.952,9.29952,0.0929952
600080.SH,600080,金花股份,19980304,17.16,17.22,16.75,16.99,17.0,-0.01,-0.06,5235.0,8864.906,886.4906000000001,8.864906000000001,0.08864906
600080.SH,600080,金花股份,19980305,17.05,17.7,16.99,17.4,16.99,0.41,2.41,13991.0,24333.656,2433.3656,24.333656,0.24333656
600080.SH,600080,金花股份,19980306,17.68,17.88,17.47,17.72,17.4,0.32,1.84,10973.0,19472.097,1947.2097,19.472097,0.19472097
600080.SH,600080,金花股份,19980309,18.01,18.59,18.0,18.25,17.72,0.53,2.99,22276.0,40887.99,4088.799,40.88799,0.4088799
600080.SH,600080,金花股份,19980310,18.3,19.0,18.0,18.42,18.25,0.17,0.93,34795.0,65017.89,6501.789,65.01789,0.6501788999999999
600080.SH,600080,金花股份,19980311,18.61,19.2,18.61,19.2,18.42,0.78,4.23,25203.0,48019.007,4801.9007,48.019007,0.48019007
600080.SH,600080,金花股份,19980312,19.4,19.58,18.95,19.2,19.2,0.0,0.0,21030.0,40681.041,4068.1041,40.68104099999999,0.4068104099999999
600080.SH,600080,金花股份,19980313,19.2,19.35,18.95,19.32,19.2,0.12,0.63,10589.0,20291.0,2029.1,20.291,0.20291
600080.SH,600080,金花股份,19980316,19.5,20.49,19.45,20.36,19.32,1.04,5.38,26171.0,52651.204,5265.1204,52.651204,0.52651204
600080.SH,600080,金花股份,19980317,20.5,21.08,20.0,20.15,20.36,-0.21,-1.03,23700.0,48856.069,4885.606900000001,48.856069000000005,0.4885606900000001
600080.SH,600080,金花股份,19980318,20.2,21.0,20.15,20.52,20.15,0.37,1.84,20378.0,41975.563,4197.5563,41.975563,0.41975563
600080.SH,600080,金花股份,19980319,20.65,20.75,19.7,20.0,20.52,-0.52,-2.53,13533.0,27284.48,2728.448,27.28448,0.2728448
600080.SH,600080,金花股份,19980320,20.0,20.4,19.7,20.3,20.0,0.3,1.5,12415.0,25000.643,2500.0643,25.000643,0.25000643
600080.SH,600080,金花股份,19980323,20.5,21.25,20.41,21.18,20.3,0.88,4.34,27673.0,57873.26,5787.326,57.87326,0.5787326
