ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600365.SH,600365,ST通葡,20010522,15.3,15.35,15.03,15.09,15.3,-0.21,-1.37,11178.61,16942.725,1694.2724999999998,16.942725,0.16942725
600365.SH,600365,ST通葡,20010523,15.06,15.14,14.71,14.89,15.09,-0.2,-1.33,11600.47,17342.188,1734.2188,17.342188,0.17342188
600365.SH,600365,ST通葡,20010524,14.88,15.2,14.8,15.02,14.89,0.13,0.87,8462.42,12739.784,1273.9784,12.739784,0.12739784
600365.SH,600365,ST通葡,20010525,15.03,15.16,14.8,14.95,15.02,-0.07,-0.47,6158.71,9207.014,920.7014,9.207014,0.09207014
600365.SH,600365,ST通葡,20010528,14.95,14.96,14.77,14.87,14.95,-0.08,-0.54,7405.19,11008.245,1100.8245000000002,11.008245000000002,0.11008245
600365.SH,600365,ST通葡,20010529,14.86,15.1,14.84,15.0,14.87,0.13,0.87,6089.95,9109.858,910.9858,9.109858,0.09109858
600365.SH,600365,ST通葡,20010530,15.0,15.35,15.0,15.31,15.0,0.31,2.07,16915.05,25798.025,2579.8025,25.798025000000003,0.25798025
600365.SH,600365,ST通葡,20010531,15.4,15.45,15.2,15.3,15.31,-0.01,-0.07,9439.08,14446.705,1444.6705,14.446705,0.1444670499999999
600365.SH,600365,ST通葡,20010601,15.31,15.36,15.19,15.35,15.3,0.05,0.33,8672.0,13251.925,1325.1925,13.251924999999998,0.1325192499999999
600365.SH,600365,ST通葡,20010604,15.35,15.81,15.33,15.69,15.35,0.34,2.22,21523.12,33630.937,3363.0937,33.630937,0.3363093699999999
600365.SH,600365,ST通葡,20010605,15.75,16.0,15.6,15.93,15.69,0.24,1.53,25983.64,41142.735,4114.2735,41.142735,0.41142735
600365.SH,600365,ST通葡,20010606,15.93,16.0,15.75,15.91,15.93,-0.02,-0.13,15559.16,24711.61,2471.161,24.71161,0.2471161
600365.SH,600365,ST通葡,20010607,15.93,15.95,15.6,15.62,15.91,-0.29,-1.82,12674.92,19958.876,1995.8876,19.958876,0.19958876
600365.SH,600365,ST通葡,20010608,15.61,15.61,15.4,15.55,15.62,-0.07,-0.45,11008.88,17056.926,1705.6926,17.056925999999997,0.1705692599999999
600365.SH,600365,ST通葡,20010611,15.55,15.98,15.51,15.85,15.55,0.3,1.93,15310.8,24232.051,2423.2051,24.232051,0.24232051
600365.SH,600365,ST通葡,20010612,15.88,16.25,15.88,16.22,15.85,0.37,2.33,20625.86,33289.175,3328.9175000000005,33.28917500000001,0.3328917500000001
600365.SH,600365,ST通葡,20010613,16.29,16.44,16.2,16.32,16.22,0.1,0.62,19598.23,31972.705,3197.2705,31.972705,0.31972705
600365.SH,600365,ST通葡,20010614,16.32,16.35,15.85,15.85,16.32,-0.47,-2.88,21568.38,34650.12,3465.012,34.65012,0.3465012
600365.SH,600365,ST通葡,20010615,15.78,16.35,15.7,16.35,15.85,0.5,3.15,20104.09,32228.895,3222.8895,32.228895,0.32228895
600365.SH,600365,ST通葡,20010618,16.48,17.2,16.34,16.56,16.35,0.21,1.28,52876.48,88629.667,8862.9667,88.62966700000001,0.8862966700000001
600365.SH,600365,ST通葡,20010619,16.55,16.74,16.26,16.58,16.56,0.02,0.12,21254.35,35136.416,3513.6416,35.136416,0.35136416
600365.SH,600365,ST通葡,20010620,16.6,17.0,16.5,16.61,16.58,0.03,0.18,24177.08,40567.32,4056.732,40.56732,0.4056732
600365.SH,600365,ST通葡,20010621,16.65,16.95,16.48,16.93,16.61,0.32,1.93,17376.32,29054.429,2905.4429,29.054429,0.29054429
600365.SH,600365,ST通葡,20010622,16.93,17.25,16.8,16.89,16.93,-0.04,-0.24,30315.23,51693.019,5169.3019,51.69301900000001,0.5169301900000001
600365.SH,600365,ST通葡,20010625,16.9,17.2,16.8,17.18,16.89,0.29,1.72,19729.04,33623.399,3362.3399,33.623399,0.33623399
600365.SH,600365,ST通葡,20010626,17.2,17.34,17.02,17.2,17.18,0.02,0.12,16023.65,27523.8,2752.38,27.5238,0.275238
600365.SH,600365,ST通葡,20010627,17.18,17.18,16.85,17.0,17.2,-0.2,-1.16,16303.77,27646.731,2764.6731,27.646731,0.2764673099999999
600365.SH,600365,ST通葡,20010628,16.95,17.0,16.82,16.89,17.0,-0.11,-0.65,10996.98,18570.931,1857.0931,18.570931,0.18570931
600365.SH,600365,ST通葡,20010629,16.88,17.2,16.82,16.9,16.89,0.01,0.06,8251.05,14046.626,1404.6626,14.046626000000002,0.14046626
600365.SH,600365,ST通葡,20010702,16.9,17.0,16.35,16.4,16.9,-0.5,-2.96,18443.52,30440.919,3044.0919000000004,30.440919000000005,0.30440919
600365.SH,600365,ST通葡,20010703,16.39,16.72,16.21,16.65,16.4,0.25,1.52,10363.0,16969.862,1696.9862,16.969862,0.16969862
600365.SH,600365,ST通葡,20010704,16.63,16.67,16.4,16.45,16.65,-0.2,-1.2,4457.51,7363.765,736.3765000000001,7.363765000000001,0.07363765
600365.SH,600365,ST通葡,20010705,16.4,16.4,16.18,16.21,16.45,-0.24,-1.46,9702.91,15754.458,1575.4458,15.754458,0.15754458
600365.SH,600365,ST通葡,20010706,16.18,16.19,15.88,15.88,16.21,-0.33,-2.04,9600.0,15360.969,1536.0969,15.360969,0.15360969
600365.SH,600365,ST通葡,20010709,15.85,16.15,15.77,16.06,15.88,0.18,1.13,6378.78,10153.203,1015.3203,10.153203,0.10153203
600365.SH,600365,ST通葡,20010710,16.14,16.25,16.1,16.21,16.06,0.15,0.93,3754.25,6074.622,607.4622,6.074622000000001,0.06074622
600365.SH,600365,ST通葡,20010711,16.21,16.21,15.86,15.88,16.21,-0.33,-2.04,5343.0,8525.612,852.5611999999999,8.525611999999999,0.0852561199999999
600365.SH,600365,ST通葡,20010712,15.81,16.0,15.71,15.88,15.88,0.0,0.0,4301.79,6801.94,680.194,6.801939999999999,0.0680194
600365.SH,600365,ST通葡,20010713,15.91,16.15,15.91,15.93,15.88,0.05,0.31,2421.2,3868.659,386.8659,3.868659,0.03868659
600365.SH,600365,ST通葡,20010716,16.13,16.13,15.45,15.49,15.93,-0.44,-2.76,6438.09,10125.242,1012.5242,10.125242,0.10125242
600365.SH,600365,ST通葡,20010717,15.5,15.6,15.08,15.6,15.49,0.11,0.71,7795.4,11898.948,1189.8948,11.898948,0.11898948
600365.SH,600365,ST通葡,20010718,15.6,15.68,15.5,15.62,15.6,0.02,0.13,2376.2,3702.91,370.291,3.70291,0.0370291
600365.SH,600365,ST通葡,20010719,15.62,15.88,15.52,15.85,15.62,0.23,1.47,2379.4,3730.348,373.0348,3.730348,0.03730348
600365.SH,600365,ST通葡,20010720,15.95,16.2,15.85,16.12,15.85,0.27,1.7,5584.37,8971.743,897.1743,8.971743,0.08971743
600365.SH,600365,ST通葡,20010723,16.2,16.2,15.9,16.0,16.12,-0.12,-0.74,4538.44,7247.215,724.7215,7.247215,0.07247215
600365.SH,600365,ST通葡,20010724,16.0,16.0,15.41,15.58,16.0,-0.42,-2.63,7267.41,11358.842,1135.8842,11.358842,0.11358842
600365.SH,600365,ST通葡,20010725,15.41,15.78,15.38,15.51,15.58,-0.07,-0.45,4530.31,7028.2,702.8199999999999,7.028199999999999,0.070282
600365.SH,600365,ST通葡,20010726,15.5,15.58,15.41,15.55,15.51,0.04,0.26,3910.2,6060.067,606.0067,6.060067,0.06060067
600365.SH,600365,ST通葡,20010727,15.6,15.62,15.3,15.31,15.55,-0.24,-1.54,4352.6,6702.998,670.2998,6.702998,0.06702998
600365.SH,600365,ST通葡,20010730,15.09,15.11,14.45,14.45,15.31,-0.86,-5.62,8143.0,11996.525,1199.6525,11.996524999999998,0.1199652499999999
600365.SH,600365,ST通葡,20010731,14.25,14.7,14.1,14.13,14.45,-0.32,-2.21,5624.84,8051.891,805.1890999999999,8.051891,0.08051891
600365.SH,600365,ST通葡,20010801,14.15,14.76,14.15,14.71,14.13,0.58,4.1,5616.89,8158.405,815.8405,8.158405,0.08158405
600365.SH,600365,ST通葡,20010802,14.75,14.79,14.24,14.64,14.71,-0.07,-0.48,4634.24,6735.226,673.5226,6.735226,0.06735226
600365.SH,600365,ST通葡,20010803,14.6,14.78,14.5,14.67,14.64,0.03,0.2,1916.68,2809.89,280.989,2.80989,0.0280988999999999
600365.SH,600365,ST通葡,20010806,14.67,14.68,14.0,14.43,14.67,-0.24,-1.64,4493.21,6396.16,639.616,6.39616,0.0639616
600365.SH,600365,ST通葡,20010807,14.28,14.72,14.2,14.64,14.43,0.21,1.46,3445.28,5006.227,500.6227,5.006227,0.05006227
600365.SH,600365,ST通葡,20010808,14.63,14.88,14.5,14.7,14.64,0.06,0.41,2276.0,3345.743,334.5743,3.345743,0.03345743
600365.SH,600365,ST通葡,20010809,14.78,14.93,14.68,14.9,14.7,0.2,1.36,2792.12,4147.954,414.7954,4.147954,0.0414795399999999
600365.SH,600365,ST通葡,20010810,14.95,15.26,14.95,15.11,14.9,0.21,1.41,5798.67,8777.512,877.7512,8.777512,0.08777512
600365.SH,600365,ST通葡,20010813,15.12,15.22,14.99,15.11,15.11,0.0,0.0,3019.73,4563.676,456.3676,4.563676,0.04563676
600365.SH,600365,ST通葡,20010814,14.89,14.97,14.68,14.8,15.11,-0.31,-2.05,2757.86,4085.061,408.5061,4.085061,0.0408506099999999
600365.SH,600365,ST通葡,20010815,14.8,15.13,14.74,15.09,14.8,0.29,1.96,2200.18,3292.647,329.2647,3.292647,0.03292647
600365.SH,600365,ST通葡,20010816,15.1,15.16,14.85,14.87,15.09,-0.22,-1.46,1876.0,2811.847,281.1847,2.811847,0.02811847
600365.SH,600365,ST通葡,20010817,14.8,14.94,14.71,14.84,14.87,-0.03,-0.2,928.1,1378.649,137.86489999999998,1.3786489999999998,0.0137864899999999
600365.SH,600365,ST通葡,20010820,14.8,15.08,14.7,15.08,14.84,0.24,1.62,1719.21,2567.699,256.7699,2.567699,0.02567699
600365.SH,600365,ST通葡,20010821,15.01,15.15,15.01,15.1,15.08,0.02,0.13,1731.36,2612.684,261.26840000000004,2.612684,0.02612684
600365.SH,600365,ST通葡,20010822,15.05,15.05,14.6,14.66,15.1,-0.44,-2.91,4179.02,6153.736,615.3736,6.153736,0.06153736
600365.SH,600365,ST通葡,20010823,14.5,14.94,14.16,14.78,14.66,0.12,0.82,3013.13,4394.116,439.4116,4.394116,0.04394116
600365.SH,600365,ST通葡,20010824,14.8,14.85,14.41,14.63,14.78,-0.15,-1.01,2107.81,3079.409,307.9409,3.079409,0.03079409
600365.SH,600365,ST通葡,20010827,14.38,14.5,14.18,14.4,14.63,-0.23,-1.57,4420.37,6316.359,631.6359,6.316359,0.06316359
600365.SH,600365,ST通葡,20010828,14.2,14.54,14.09,14.54,14.4,0.14,0.97,2455.0,3509.643,350.9643,3.509643,0.03509643
600365.SH,600365,ST通葡,20010829,14.65,14.65,14.4,14.5,14.54,-0.04,-0.28,1615.0,2345.045,234.5045,2.3450450000000003,0.02345045
600365.SH,600365,ST通葡,20010830,14.32,14.5,14.3,14.41,14.5,-0.09,-0.62,858.5,1234.193,123.4193,1.234193,0.01234193
600365.SH,600365,ST通葡,20010831,14.47,14.6,14.3,14.45,14.41,0.04,0.28,789.3,1134.722,113.4722,1.134722,0.01134722
600365.SH,600365,ST通葡,20010903,14.23,14.4,14.16,14.25,14.45,-0.2,-1.38,1207.8,1718.886,171.8886,1.718886,0.01718886
600365.SH,600365,ST通葡,20010904,14.23,14.6,14.18,14.57,14.25,0.32,2.25,1706.3,2462.917,246.2917,2.462917,0.02462917
600365.SH,600365,ST通葡,20010905,14.75,14.84,14.5,14.5,14.57,-0.07,-0.48,3788.9,5574.706,557.4706,5.574706,0.05574706
600365.SH,600365,ST通葡,20010906,14.5,14.68,14.46,14.52,14.5,0.02,0.14,1165.5,1695.334,169.5334,1.695334,0.0169533399999999
600365.SH,600365,ST通葡,20010907,14.56,14.56,14.19,14.19,14.52,-0.33,-2.27,2379.35,3396.716,339.6716,3.396716,0.03396716
600365.SH,600365,ST通葡,20010910,14.09,14.55,13.9,14.54,14.19,0.35,2.47,3285.6,4712.555,471.2555,4.712555,0.04712555
600365.SH,600365,ST通葡,20010911,14.58,14.69,14.45,14.56,14.54,0.02,0.14,1438.0,2092.009,209.2009,2.092009,0.02092009
600365.SH,600365,ST通葡,20010912,14.0,14.48,13.5,14.23,14.56,-0.33,-2.27,4512.29,6415.829,641.5829,6.415829,0.0641582899999999
600365.SH,600365,ST通葡,20010913,14.2,14.35,14.18,14.24,14.23,0.01,0.07,2108.54,3002.051,300.2051,3.002051,0.03002051
600365.SH,600365,ST通葡,20010914,14.2,14.33,14.1,14.24,14.24,0.0,0.0,1952.33,2766.422,276.6422,2.766422,0.02766422
600365.SH,600365,ST通葡,20010917,14.05,14.11,13.81,14.0,14.24,-0.24,-1.69,4314.99,6017.827,601.7827,6.017827,0.06017827
600365.SH,600365,ST通葡,20010918,14.0,14.2,13.78,14.0,14.0,0.0,0.0,2007.5,2793.731,279.3731,2.793731,0.02793731
600365.SH,600365,ST通葡,20010919,14.0,14.0,13.8,13.95,14.0,-0.05,-0.36,1430.2,1991.411,199.1411,1.991411,0.01991411
600365.SH,600365,ST通葡,20010920,14.0,14.13,13.84,13.85,13.95,-0.1,-0.72,1806.0,2524.452,252.44520000000003,2.524452,0.02524452
600365.SH,600365,ST通葡,20010921,13.77,13.85,13.55,13.59,13.85,-0.26,-1.88,2567.0,3511.94,351.194,3.51194,0.0351194
600365.SH,600365,ST通葡,20010924,13.5,13.56,13.36,13.39,13.59,-0.2,-1.47,2156.0,2900.792,290.0792,2.900792,0.02900792
600365.SH,600365,ST通葡,20010925,13.4,13.58,13.3,13.35,13.39,-0.04,-0.3,1451.0,1944.014,194.4014,1.944014,0.0194401399999999
600365.SH,600365,ST通葡,20010926,13.35,13.7,13.3,13.45,13.35,0.1,0.75,1546.0,2074.402,207.4402,2.074402,0.02074402
600365.SH,600365,ST通葡,20010927,13.52,13.54,13.36,13.5,13.45,0.05,0.37,1311.1,1763.39,176.339,1.76339,0.0176339
600365.SH,600365,ST通葡,20010928,13.65,13.65,13.3,13.5,13.5,0.0,0.0,2105.3,2819.494,281.9494,2.819494,0.02819494
600365.SH,600365,ST通葡,20011008,13.35,13.69,12.93,13.0,13.5,-0.5,-3.7,2216.5,2889.503,288.9503,2.8895030000000004,0.02889503
600365.SH,600365,ST通葡,20011009,13.0,13.16,12.93,13.05,13.0,0.05,0.38,893.05,1164.973,116.4973,1.164973,0.01164973
600365.SH,600365,ST通葡,20011010,13.01,13.01,12.12,12.25,13.05,-0.8,-6.13,2281.04,2854.69,285.469,2.85469,0.0285468999999999
600365.SH,600365,ST通葡,20011011,12.18,12.25,11.3,11.45,12.25,-0.8,-6.53,4360.4,5109.35,510.93500000000006,5.109350000000001,0.0510935
600365.SH,600365,ST通葡,20011012,11.47,12.21,10.9,12.08,11.45,0.63,5.5,7464.69,8705.148,870.5147999999999,8.705148,0.08705148
600365.SH,600365,ST通葡,20011015,12.0,12.16,11.8,12.0,12.08,-0.08,-0.66,4518.17,5419.94,541.9939999999999,5.41994,0.0541993999999999
600365.SH,600365,ST通葡,20011016,12.2,12.2,11.62,11.62,12.0,-0.38,-3.17,1736.0,2058.081,205.8081,2.058081,0.02058081
600365.SH,600365,ST通葡,20011017,11.5,11.66,11.32,11.48,11.62,-0.14,-1.2,1194.79,1373.828,137.3828,1.373828,0.01373828
600365.SH,600365,ST通葡,20011018,11.45,11.57,11.18,11.2,11.48,-0.28,-2.44,1360.55,1552.226,155.2226,1.552226,0.01552226
600365.SH,600365,ST通葡,20011019,11.1,11.25,10.7,10.85,11.2,-0.35,-3.13,5123.9,5598.042,559.8042,5.598042,0.05598042
600365.SH,600365,ST通葡,20011022,10.65,10.98,10.55,10.56,10.85,-0.29,-2.67,3082.25,3298.008,329.8008,3.298008,0.0329800799999999
600365.SH,600365,ST通葡,20011023,11.62,11.62,11.35,11.62,10.56,1.06,10.04,14775.27,17152.102,1715.2102,17.152102,0.17152102
600365.SH,600365,ST通葡,20011024,12.18,12.78,12.1,12.5,11.62,0.88,7.57,27907.45,34780.107,3478.0107000000003,34.780107,0.34780107
