ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603000.SH,603000,人民网,20120611,41.69,41.69,40.33,41.59,41.45,0.14,0.34,54890.18,225061.896,22506.1896,225.061896,2.25061896
603000.SH,603000,人民网,20120612,41.48,41.5,40.6,41.03,41.59,-0.56,-1.35,31301.43,128357.05,12835.705,128.35705,1.2835705
603000.SH,603000,人民网,20120613,41.15,42.95,40.9,41.75,41.03,0.72,1.75,66344.73,278502.239,27850.2239,278.50223900000003,2.7850223900000004
603000.SH,603000,人民网,20120614,41.5,42.56,41.0,41.85,41.75,0.1,0.24,57571.3,241354.979,24135.4979,241.354979,2.41354979
603000.SH,603000,人民网,20120615,41.86,42.86,41.55,42.49,41.85,0.64,1.53,58864.17,248366.255,24836.6255,248.366255,2.48366255
603000.SH,603000,人民网,20120618,42.82,44.75,42.7,44.12,42.49,1.63,3.84,91956.03,405477.875,40547.7875,405.477875,4.05477875
603000.SH,603000,人民网,20120619,43.99,44.4,43.11,43.26,44.12,-0.86,-1.95,58577.56,256764.344,25676.4344,256.764344,2.56764344
603000.SH,603000,人民网,20120620,43.58,45.5,43.45,44.59,43.26,1.33,3.07,82815.79,369934.659,36993.4659,369.934659,3.6993465899999993
603000.SH,603000,人民网,20120621,44.31,45.13,43.23,44.26,44.59,-0.33,-0.74,59928.28,264248.066,26424.8066,264.248066,2.64248066
603000.SH,603000,人民网,20120625,43.77,45.48,43.4,44.59,44.26,0.33,0.75,76772.76,344655.873,34465.5873,344.655873,3.44655873
603000.SH,603000,人民网,20120626,44.6,44.61,41.82,42.19,44.59,-2.4,-5.38,73632.3,314173.15,31417.315,314.17315,3.1417315
603000.SH,603000,人民网,20120627,42.0,42.27,41.0,41.06,42.19,-1.13,-2.68,54886.63,228690.803,22869.0803,228.690803,2.28690803
603000.SH,603000,人民网,20120628,41.09,41.73,40.38,40.46,41.06,-0.6,-1.46,47425.21,194553.425,19455.3425,194.553425,1.94553425
603000.SH,603000,人民网,20120629,40.14,41.28,40.11,41.03,40.46,0.57,1.41,39795.87,162598.062,16259.8062,162.598062,1.62598062
603000.SH,603000,人民网,20120702,41.82,42.2,41.16,41.95,41.03,0.92,2.24,40821.03,170218.844,17021.884400000003,170.21884400000002,1.7021884400000002
603000.SH,603000,人民网,20120703,42.1,42.28,41.29,41.53,41.95,-0.42,-1.0,41368.19,172732.174,17273.2174,172.732174,1.72732174
603000.SH,603000,人民网,20120704,41.48,43.18,41.48,42.7,41.53,1.17,2.82,60399.65,257393.199,25739.3199,257.393199,2.57393199
603000.SH,603000,人民网,20120705,42.43,42.53,40.7,40.72,42.7,-1.98,-4.64,64090.55,264409.624,26440.9624,264.409624,2.64409624
603000.SH,603000,人民网,20120706,41.0,42.33,40.45,42.16,40.72,1.44,3.54,57426.04,237740.264,23774.0264,237.740264,2.37740264
603000.SH,603000,人民网,20120709,41.86,42.4,40.81,41.38,42.16,-0.78,-1.85,44264.06,184073.72,18407.372,184.07372,1.8407372
603000.SH,603000,人民网,20120710,41.01,42.33,40.73,41.95,41.38,0.57,1.38,48739.36,203721.592,20372.1592,203.721592,2.03721592
603000.SH,603000,人民网,20120711,41.68,41.88,40.9,41.24,41.95,-0.71,-1.69,39728.28,163815.385,16381.5385,163.815385,1.63815385
603000.SH,603000,人民网,20120712,41.14,41.96,40.7,41.56,41.24,0.32,0.78,49852.01,206257.199,20625.7199,206.257199,2.0625719900000004
603000.SH,603000,人民网,20120713,41.26,41.3,40.3,40.53,41.56,-1.03,-2.48,58751.28,239170.853,23917.0853,239.170853,2.39170853
603000.SH,603000,人民网,20120716,40.52,40.52,36.51,36.78,40.53,-3.75,-9.25,84502.48,321998.679,32199.8679,321.99867900000004,3.2199867900000005
603000.SH,603000,人民网,20120717,36.51,36.75,35.13,36.12,36.78,-0.66,-1.79,49494.48,177003.405,17700.3405,177.003405,1.7700340499999998
603000.SH,603000,人民网,20120718,36.49,36.49,34.85,36.12,36.12,0.0,0.0,39685.42,141413.181,14141.3181,141.413181,1.41413181
603000.SH,603000,人民网,20120719,35.72,37.21,35.7,36.61,36.12,0.49,1.36,43910.64,160581.525,16058.1525,160.581525,1.60581525
603000.SH,603000,人民网,20120720,36.4,37.0,35.9,35.98,36.61,-0.63,-1.72,22886.42,83503.463,8350.346300000001,83.50346300000001,0.8350346300000001
603000.SH,603000,人民网,20120723,35.0,35.0,33.0,33.88,35.98,-2.1,-5.84,48156.7,162951.827,16295.1827,162.95182699999998,1.6295182699999995
603000.SH,603000,人民网,20120724,33.4,35.2,33.01,35.0,33.88,1.12,3.31,45626.57,156080.4,15608.04,156.0804,1.560804
603000.SH,603000,人民网,20120725,34.4,35.5,34.2,35.02,35.0,0.02,0.06,35578.93,124583.769,12458.3769,124.583769,1.24583769
603000.SH,603000,人民网,20120726,34.9,36.2,34.7,35.4,35.02,0.38,1.09,46570.22,165532.934,16553.293400000002,165.532934,1.6553293400000002
603000.SH,603000,人民网,20120727,35.05,38.9,35.01,37.17,35.4,1.77,5.0,147175.62,543897.298,54389.7298,543.897298,5.43897298
603000.SH,603000,人民网,20120730,36.2,37.49,35.41,35.89,37.17,-1.28,-3.44,64711.98,234260.624,23426.062400000003,234.26062400000004,2.3426062400000003
603000.SH,603000,人民网,20120731,35.67,35.77,33.99,34.06,35.89,-1.83,-5.1,43756.24,150949.347,15094.934700000002,150.94934700000002,1.5094934700000002
603000.SH,603000,人民网,20120801,34.11,35.07,34.1,34.55,34.06,0.49,1.44,38048.51,131531.107,13153.1107,131.531107,1.31531107
603000.SH,603000,人民网,20120802,34.57,34.68,33.25,33.31,34.55,-1.24,-3.59,50464.99,170434.66,17043.466,170.43466,1.7043466
603000.SH,603000,人民网,20120803,33.57,35.5,33.41,35.38,33.31,2.07,6.21,60455.6,208300.859,20830.0859,208.300859,2.08300859
603000.SH,603000,人民网,20120806,34.8,36.41,34.6,35.91,35.38,0.53,1.5,71808.18,256281.787,25628.1787,256.281787,2.56281787
603000.SH,603000,人民网,20120807,36.3,39.05,36.29,37.11,35.91,1.2,3.34,92122.33,346815.331,34681.5331,346.815331,3.46815331
603000.SH,603000,人民网,20120808,36.85,38.3,36.3,37.98,37.11,0.87,2.34,78750.57,293803.338,29380.3338,293.803338,2.93803338
603000.SH,603000,人民网,20120809,37.79,38.45,37.52,37.93,37.98,-0.05,-0.13,50887.84,193331.231,19333.1231,193.331231,1.93331231
603000.SH,603000,人民网,20120810,37.8,38.5,37.55,37.98,37.93,0.05,0.13,39365.71,149836.616,14983.6616,149.83661600000002,1.4983661600000002
603000.SH,603000,人民网,20120813,37.98,38.0,36.6,36.67,37.98,-1.31,-3.45,30054.6,111796.048,11179.6048,111.79604799999998,1.1179604799999998
603000.SH,603000,人民网,20120814,36.55,38.15,36.17,38.13,36.67,1.46,3.98,42695.11,158449.178,15844.9178,158.44917800000002,1.5844917800000002
603000.SH,603000,人民网,20120815,38.18,39.16,37.7,37.94,38.13,-0.19,-0.5,50182.1,193019.637,19301.9637,193.019637,1.93019637
603000.SH,603000,人民网,20120816,37.6,38.47,37.23,37.42,37.94,-0.52,-1.37,26375.61,99680.054,9968.0054,99.680054,0.99680054
603000.SH,603000,人民网,20120817,37.3,38.2,36.8,38.04,37.42,0.62,1.66,27199.52,102198.206,10219.8206,102.198206,1.02198206
603000.SH,603000,人民网,20120820,37.63,38.25,37.33,38.06,38.04,0.02,0.05,28715.58,108833.13,10883.313,108.83313,1.0883313
603000.SH,603000,人民网,20120821,38.09,39.88,37.91,39.42,38.06,1.36,3.57,67171.76,263026.189,26302.6189,263.026189,2.63026189
603000.SH,603000,人民网,20120822,40.2,40.51,38.68,38.93,39.42,-0.49,-1.24,60817.91,239188.323,23918.8323,239.18832300000005,2.3918832300000004
603000.SH,603000,人民网,20120823,38.73,39.67,38.5,39.06,38.93,0.13,0.33,39077.31,152646.092,15264.6092,152.646092,1.52646092
603000.SH,603000,人民网,20120824,38.97,38.98,37.3,37.38,39.06,-1.68,-4.3,37419.42,141615.855,14161.5855,141.615855,1.41615855
603000.SH,603000,人民网,20120827,37.15,37.55,36.61,36.69,37.38,-0.69,-1.85,24204.83,89388.688,8938.8688,89.388688,0.89388688
603000.SH,603000,人民网,20120828,36.53,37.7,36.53,36.98,36.69,0.29,0.79,33071.53,122930.934,12293.0934,122.930934,1.22930934
603000.SH,603000,人民网,20120829,36.85,37.39,35.73,35.81,36.98,-1.17,-3.16,33708.5,122970.458,12297.0458,122.970458,1.22970458
603000.SH,603000,人民网,20120830,35.63,36.35,34.11,35.82,35.81,0.01,0.03,44468.48,157570.052,15757.0052,157.570052,1.57570052
603000.SH,603000,人民网,20120831,35.77,36.28,35.47,36.05,35.82,0.23,0.64,17479.12,62648.172,6264.8172,62.648172,0.6264817199999999
603000.SH,603000,人民网,20120903,36.05,39.66,35.9,39.66,36.05,3.61,10.01,99805.3,385015.584,38501.5584,385.01558399999993,3.8501558399999993
603000.SH,603000,人民网,20120904,40.2,42.2,40.2,41.11,39.66,1.45,3.66,156186.52,643242.287,64324.2287,643.242287,6.43242287
603000.SH,603000,人民网,20120905,40.87,42.9,40.71,41.11,41.11,0.0,0.0,125252.24,522018.276,52201.8276,522.018276,5.22018276
603000.SH,603000,人民网,20120906,40.71,41.84,40.5,41.74,41.11,0.63,1.53,75932.53,313415.199,31341.519900000003,313.41519900000003,3.1341519900000003
603000.SH,603000,人民网,20120907,42.1,45.48,41.74,43.98,41.74,2.24,5.37,125424.44,545220.076,54522.0076,545.220076,5.452200759999999
603000.SH,603000,人民网,20120910,43.7,44.29,43.29,43.81,43.98,-0.17,-0.39,71229.15,311326.347,31132.6347,311.326347,3.11326347
603000.SH,603000,人民网,20120911,43.62,44.45,42.0,42.88,43.81,-0.93,-2.12,80775.89,349456.062,34945.606199999995,349.456062,3.49456062
603000.SH,603000,人民网,20120912,42.9,43.58,42.1,43.16,42.88,0.28,0.65,76675.15,329219.444,32921.9444,329.219444,3.2921944400000003
603000.SH,603000,人民网,20120913,43.0,44.0,42.21,42.4,43.16,-0.76,-1.76,65785.42,283319.159,28331.9159,283.319159,2.83319159
603000.SH,603000,人民网,20120914,42.62,43.0,41.6,42.28,42.4,-0.12,-0.28,60335.54,254998.891,25499.8891,254.998891,2.54998891
603000.SH,603000,人民网,20120917,42.39,43.15,41.57,41.6,42.28,-0.68,-1.61,49598.54,210085.398,21008.5398,210.085398,2.10085398
603000.SH,603000,人民网,20120918,41.16,42.12,40.85,41.4,41.6,-0.2,-0.48,48764.78,202631.722,20263.1722,202.631722,2.02631722
603000.SH,603000,人民网,20120919,41.65,41.75,40.9,41.59,41.4,0.19,0.46,31617.78,131075.916,13107.5916,131.075916,1.31075916
603000.SH,603000,人民网,20120920,41.59,41.59,39.58,40.05,41.59,-1.54,-3.7,59776.83,241175.866,24117.5866,241.175866,2.4117586600000003
603000.SH,603000,人民网,20120921,39.82,40.7,39.03,39.1,40.05,-0.95,-2.37,37752.55,151062.926,15106.2926,151.062926,1.51062926
603000.SH,603000,人民网,20120924,38.7,41.77,38.01,41.14,39.1,2.04,5.22,71768.15,287462.024,28746.2024,287.462024,2.87462024
603000.SH,603000,人民网,20120925,40.65,40.98,39.51,40.43,41.14,-0.71,-1.73,38548.75,155735.623,15573.5623,155.735623,1.55735623
603000.SH,603000,人民网,20120926,40.2,40.49,38.15,38.41,40.43,-2.02,-5.0,40735.33,159357.448,15935.7448,159.357448,1.59357448
603000.SH,603000,人民网,20120927,38.49,42.25,38.41,42.25,38.41,3.84,10.0,76521.72,312096.857,31209.6857,312.096857,3.12096857
603000.SH,603000,人民网,20120928,42.25,43.2,41.8,42.97,42.25,0.72,1.7,86537.44,368275.081,36827.5081,368.275081,3.68275081
603000.SH,603000,人民网,20121008,42.6,42.69,40.88,41.69,42.97,-1.28,-2.98,70613.42,294240.889,29424.0889,294.24088900000004,2.9424088900000003
603000.SH,603000,人民网,20121009,41.6,44.58,41.6,43.38,41.69,1.69,4.05,82821.01,357675.071,35767.5071,357.675071,3.57675071
603000.SH,603000,人民网,20121010,42.88,44.2,42.63,43.06,43.38,-0.32,-0.74,66605.6,288380.895,28838.0895,288.380895,2.88380895
603000.SH,603000,人民网,20121011,42.85,43.68,42.36,43.05,43.06,-0.01,-0.02,42281.4,181488.513,18148.8513,181.488513,1.81488513
603000.SH,603000,人民网,20121012,44.0,44.6,42.2,42.46,43.05,-0.59,-1.37,47680.51,205942.075,20594.2075,205.942075,2.05942075
603000.SH,603000,人民网,20121015,42.0,42.3,41.38,41.87,42.46,-0.59,-1.39,35965.24,150045.271,15004.5271,150.045271,1.5004527100000002
603000.SH,603000,人民网,20121016,41.86,43.65,41.78,42.79,41.87,0.92,2.2,50266.23,215870.323,21587.0323,215.870323,2.15870323
603000.SH,603000,人民网,20121017,42.81,43.35,42.41,42.91,42.79,0.12,0.28,32157.49,138078.444,13807.844399999998,138.078444,1.38078444
603000.SH,603000,人民网,20121018,42.87,43.9,42.81,43.44,42.91,0.53,1.24,43975.21,191355.129,19135.5129,191.355129,1.91355129
603000.SH,603000,人民网,20121019,43.28,43.88,42.37,42.91,43.44,-0.53,-1.22,40050.27,172059.396,17205.9396,172.05939600000002,1.7205939600000002
603000.SH,603000,人民网,20121022,42.66,45.38,42.51,44.65,42.91,1.74,4.06,79284.02,349867.573,34986.7573,349.867573,3.49867573
603000.SH,603000,人民网,20121023,44.51,44.7,43.68,43.94,44.65,-0.71,-1.59,43269.17,191120.373,19112.0373,191.120373,1.91120373
603000.SH,603000,人民网,20121024,43.78,44.16,43.28,43.54,43.94,-0.4,-0.91,29761.83,129936.213,12993.6213,129.936213,1.29936213
603000.SH,603000,人民网,20121025,43.4,44.02,41.79,42.45,43.54,-1.09,-2.5,55194.09,235332.059,23533.2059,235.332059,2.35332059
603000.SH,603000,人民网,20121026,42.15,42.6,40.88,41.11,42.45,-1.34,-3.16,40757.06,169565.482,16956.548199999997,169.56548199999995,1.6956548199999997
603000.SH,603000,人民网,20121029,41.05,42.13,41.05,41.57,41.11,0.46,1.12,29108.57,121115.017,12111.5017,121.115017,1.21115017
603000.SH,603000,人民网,20121030,41.23,42.12,41.2,41.45,41.57,-0.12,-0.29,34888.57,145477.375,14547.7375,145.477375,1.45477375
603000.SH,603000,人民网,20121031,41.58,43.05,41.51,43.02,41.45,1.57,3.79,45087.78,190940.944,19094.0944,190.940944,1.90940944
603000.SH,603000,人民网,20121101,43.18,43.56,42.7,43.35,43.02,0.33,0.77,45849.1,197732.525,19773.2525,197.732525,1.97732525
603000.SH,603000,人民网,20121102,43.46,43.93,43.0,43.62,43.35,0.27,0.62,36224.92,157417.697,15741.7697,157.41769699999998,1.5741769699999997
603000.SH,603000,人民网,20121105,43.6,44.17,42.88,43.19,43.62,-0.43,-0.99,35508.95,154009.04,15400.904,154.00904,1.5400904
603000.SH,603000,人民网,20121106,43.06,43.47,41.51,42.1,43.19,-1.09,-2.52,56002.0,236137.968,23613.7968,236.137968,2.36137968
603000.SH,603000,人民网,20121107,42.05,43.16,42.0,42.72,42.1,0.62,1.47,46619.69,198620.499,19862.0499,198.620499,1.9862049900000005
603000.SH,603000,人民网,20121108,42.5,42.5,41.11,41.48,42.72,-1.24,-2.9,54996.44,228262.223,22826.2223,228.262223,2.28262223
603000.SH,603000,人民网,20121109,41.18,41.39,39.5,39.85,41.48,-1.63,-3.93,53102.02,213751.022,21375.1022,213.751022,2.13751022
603000.SH,603000,人民网,20121112,39.88,40.08,39.15,39.95,39.85,0.1,0.25,38719.48,153625.17,15362.517000000002,153.62517000000005,1.5362517000000002
603000.SH,603000,人民网,20121113,40.07,40.18,38.68,38.71,39.95,-1.24,-3.1,27730.98,109136.685,10913.6685,109.136685,1.09136685
603000.SH,603000,人民网,20121114,38.83,39.04,38.03,38.92,38.71,0.21,0.54,34006.0,131370.965,13137.0965,131.37096499999998,1.3137096499999998
603000.SH,603000,人民网,20121115,38.77,39.27,38.15,38.23,38.92,-0.69,-1.77,29588.03,114157.896,11415.7896,114.157896,1.14157896
603000.SH,603000,人民网,20121116,38.25,38.4,37.23,37.78,38.23,-0.45,-1.18,29962.55,112596.733,11259.6733,112.596733,1.12596733
603000.SH,603000,人民网,20121119,37.7,37.87,37.05,37.84,37.78,0.06,0.16,26057.34,97634.187,9763.4187,97.634187,0.97634187
603000.SH,603000,人民网,20121120,37.9,38.16,37.45,37.55,37.84,-0.29,-0.77,16925.32,63959.867,6395.9867,63.959867,0.6395986699999999
603000.SH,603000,人民网,20121121,37.77,37.85,36.7,37.78,37.55,0.23,0.61,28559.92,106723.647,10672.3647,106.723647,1.06723647
603000.SH,603000,人民网,20121122,37.4,37.56,36.74,36.8,37.78,-0.98,-2.59,17854.89,66358.643,6635.864299999999,66.35864299999999,0.6635864299999998
603000.SH,603000,人民网,20121123,36.9,37.14,36.25,36.82,36.8,0.02,0.05,25333.38,93382.765,9338.2765,93.382765,0.93382765
603000.SH,603000,人民网,20121126,36.67,37.38,36.5,37.01,36.82,0.19,0.52,19921.42,73810.946,7381.094599999999,73.810946,0.73810946
603000.SH,603000,人民网,20121127,37.0,37.0,35.39,35.41,37.01,-1.6,-4.32,32795.54,117693.497,11769.3497,117.693497,1.17693497
603000.SH,603000,人民网,20121128,35.12,35.36,33.9,34.25,35.41,-1.16,-3.28,27137.34,93812.305,9381.2305,93.812305,0.93812305
603000.SH,603000,人民网,20121129,34.33,34.6,33.45,33.8,34.25,-0.45,-1.31,21322.28,72803.308,7280.330800000001,72.803308,0.72803308
603000.SH,603000,人民网,20121130,33.71,34.28,33.52,34.2,33.8,0.4,1.18,21776.23,73924.179,7392.4179,73.92417900000001,0.7392417900000001
603000.SH,603000,人民网,20121203,34.02,34.51,33.38,33.41,34.2,-0.79,-2.31,24271.86,82823.704,8282.3704,82.82370399999999,0.8282370399999999
603000.SH,603000,人民网,20121204,33.3,33.38,31.59,33.15,33.41,-0.26,-0.78,34856.47,113063.772,11306.3772,113.063772,1.13063772
603000.SH,603000,人民网,20121205,32.78,36.47,32.65,35.15,33.15,2.0,6.03,66960.47,235459.503,23545.9503,235.459503,2.35459503
603000.SH,603000,人民网,20121206,35.08,35.5,34.29,34.81,35.15,-0.34,-0.97,31630.52,110138.719,11013.8719,110.138719,1.1013871899999998
603000.SH,603000,人民网,20121207,34.7,35.6,34.46,35.31,34.81,0.5,1.44,28792.08,101257.881,10125.7881,101.257881,1.01257881
603000.SH,603000,人民网,20121210,35.3,36.17,35.06,35.88,35.31,0.57,1.61,33366.09,119007.405,11900.7405,119.007405,1.19007405
603000.SH,603000,人民网,20121211,35.8,35.8,34.91,35.08,35.88,-0.8,-2.23,29907.15,105546.554,10554.6554,105.546554,1.05546554
603000.SH,603000,人民网,20121212,34.8,35.3,34.73,35.23,35.08,0.15,0.43,18542.53,64928.934,6492.8934,64.928934,0.6492893399999999
603000.SH,603000,人民网,20121213,35.22,35.22,34.37,34.39,35.23,-0.84,-2.38,21823.11,75602.978,7560.2978,75.60297800000001,0.7560297800000001
603000.SH,603000,人民网,20121214,34.11,36.26,34.06,35.82,34.39,1.43,4.16,40730.16,144502.083,14450.208300000002,144.50208300000003,1.4450208300000005
603000.SH,603000,人民网,20121217,35.83,36.27,35.55,36.11,35.82,0.29,0.81,35562.26,127755.681,12775.5681,127.755681,1.27755681
603000.SH,603000,人民网,20121218,36.05,37.31,35.81,36.64,36.11,0.53,1.47,41370.74,151311.162,15131.1162,151.311162,1.51311162
603000.SH,603000,人民网,20121219,36.64,36.96,36.25,36.56,36.64,-0.08,-0.22,24402.34,89333.526,8933.3526,89.333526,0.8933352600000001
603000.SH,603000,人民网,20121220,36.4,37.48,35.98,37.02,36.56,0.46,1.26,35674.87,131809.056,13180.905600000002,131.80905600000003,1.3180905600000004
603000.SH,603000,人民网,20121221,37.0,37.73,36.8,37.28,37.02,0.26,0.7,34222.07,127311.813,12731.1813,127.311813,1.27311813
603000.SH,603000,人民网,20121224,37.28,37.58,36.58,36.76,37.28,-0.52,-1.39,25868.43,95822.378,9582.2378,95.822378,0.95822378
603000.SH,603000,人民网,20121225,36.6,37.71,36.3,37.5,36.76,0.74,2.01,41338.43,153810.912,15381.0912,153.810912,1.53810912
603000.SH,603000,人民网,20121226,37.46,39.28,37.35,38.66,37.5,1.16,3.09,53187.43,205207.264,20520.7264,205.207264,2.05207264
603000.SH,603000,人民网,20121227,38.7,38.95,37.7,37.87,38.66,-0.79,-2.04,41963.34,159738.114,15973.8114,159.738114,1.59738114
603000.SH,603000,人民网,20121228,37.68,38.5,37.65,37.88,37.87,0.01,0.03,29178.86,110846.217,11084.6217,110.846217,1.10846217
603000.SH,603000,人民网,20121231,37.9,38.56,37.58,37.71,37.88,-0.17,-0.45,40113.46,152504.706,15250.4706,152.504706,1.52504706
603000.SH,603000,人民网,20130104,38.03,38.27,37.0,37.19,37.71,-0.52,-1.38,32189.88,120870.809,12087.0809,120.870809,1.20870809
603000.SH,603000,人民网,20130107,36.95,38.37,36.61,38.16,37.19,0.97,2.61,45940.51,173110.446,17311.0446,173.11044600000002,1.7311044600000003
603000.SH,603000,人民网,20130108,38.0,39.1,37.5,38.6,38.16,0.44,1.15,46458.74,178173.382,17817.338200000002,178.17338200000003,1.7817338200000004
603000.SH,603000,人民网,20130109,38.35,39.48,37.9,38.68,38.6,0.08,0.21,40839.91,157988.655,15798.8655,157.988655,1.57988655
603000.SH,603000,人民网,20130110,38.43,39.38,38.41,39.0,38.68,0.32,0.83,33843.12,131581.794,13158.1794,131.581794,1.31581794
603000.SH,603000,人民网,20130111,39.19,39.76,38.9,39.12,39.0,0.12,0.31,53333.37,209629.419,20962.9419,209.629419,2.09629419
603000.SH,603000,人民网,20130114,38.7,39.95,38.54,39.91,39.12,0.79,2.02,41463.15,163454.862,16345.4862,163.454862,1.63454862
603000.SH,603000,人民网,20130115,39.86,40.99,39.35,40.6,39.91,0.69,1.73,48357.76,194246.794,19424.6794,194.246794,1.94246794
603000.SH,603000,人民网,20130116,40.44,41.88,40.12,40.78,40.6,0.18,0.44,43703.95,178988.757,17898.8757,178.988757,1.78988757
603000.SH,603000,人民网,20130117,40.6,40.68,39.38,39.46,40.78,-1.32,-3.24,29536.68,117652.821,11765.2821,117.652821,1.17652821
603000.SH,603000,人民网,20130118,39.6,40.05,39.38,39.79,39.46,0.33,0.84,24142.98,95881.891,9588.1891,95.881891,0.95881891
603000.SH,603000,人民网,20130121,39.8,39.92,39.11,39.41,39.79,-0.38,-0.96,19963.91,78649.673,7864.967299999999,78.64967299999999,0.78649673
603000.SH,603000,人民网,20130122,39.49,39.59,38.5,38.75,39.41,-0.66,-1.67,21251.07,82976.744,8297.6744,82.976744,0.8297674399999999
603000.SH,603000,人民网,20130123,38.6,39.29,37.88,38.3,38.75,-0.45,-1.16,31665.49,121746.306,12174.6306,121.746306,1.21746306
603000.SH,603000,人民网,20130124,38.23,38.91,37.21,37.62,38.3,-0.68,-1.78,28726.71,109641.276,10964.1276,109.641276,1.09641276
603000.SH,603000,人民网,20130125,37.63,38.1,37.5,37.77,37.62,0.15,0.4,14127.38,53349.055,5334.9055,53.349055,0.53349055
603000.SH,603000,人民网,20130128,38.0,38.64,37.83,38.57,37.77,0.8,2.12,24278.08,92840.519,9284.0519,92.840519,0.92840519
