ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600845.SH,600845,宝信软件,20011109,16.8,16.8,16.8,16.8,17.09,-0.29,-1.7,659.0,1107.12,110.712,1.10712,0.0110711999999999
600845.SH,600845,宝信软件,20011116,15.8,15.8,15.8,15.8,16.8,-1.0,-5.95,294.0,464.52,46.452,0.46452,0.0046451999999999
600845.SH,600845,宝信软件,20011123,16.4,16.4,16.4,16.4,15.8,0.6,3.8,591.5,970.06,97.006,0.97006,0.0097006
600845.SH,600845,宝信软件,20011130,17.2,17.2,17.2,17.2,16.4,0.8,4.88,518.0,890.96,89.096,0.8909600000000001,0.0089096
600845.SH,600845,宝信软件,20011207,17.0,17.0,17.0,17.0,17.2,-0.2,-1.16,445.0,756.5,75.65,0.7565000000000001,0.007565
600845.SH,600845,宝信软件,20011214,16.5,16.5,16.5,16.5,17.0,-0.5,-2.94,321.76,530.904,53.0904,0.530904,0.00530904
600845.SH,600845,宝信软件,20011221,15.8,15.8,15.8,15.8,16.5,-0.7,-4.24,507.0,801.06,80.106,0.80106,0.0080106
600845.SH,600845,宝信软件,20011228,16.0,16.0,16.0,16.0,15.8,0.2,1.27,374.0,598.4,59.84,0.5983999999999999,0.005984
600845.SH,600845,宝信软件,20020104,15.88,15.88,15.88,15.88,16.0,-0.12,-0.75,379.0,601.852,60.1852,0.6018519999999999,0.0060185199999999
600845.SH,600845,宝信软件,20020111,15.5,15.5,15.5,15.5,15.88,-0.38,-2.39,262.0,406.1,40.61,0.4061,0.004061
600845.SH,600845,宝信软件,20020118,13.89,13.89,13.89,13.89,15.5,-1.61,-10.39,331.0,459.759,45.9759,0.459759,0.00459759
600845.SH,600845,宝信软件,20020125,13.89,13.89,13.89,13.89,13.89,0.0,0.0,1036.0,1439.004,143.9004,1.439004,0.01439004
600845.SH,600845,宝信软件,20020201,14.58,14.58,14.58,14.58,13.89,0.69,4.97,862.0,1256.796,125.6796,1.256796,0.01256796
600845.SH,600845,宝信软件,20020208,15.0,15.0,15.0,15.0,14.58,0.42,2.88,691.0,1036.5,103.65,1.0365,0.010365
600845.SH,600845,宝信软件,20020301,15.45,15.45,15.45,15.45,15.0,0.45,3.0,550.0,849.75,84.975,0.8497499999999999,0.0084974999999999
600845.SH,600845,宝信软件,20020308,16.22,16.22,16.22,16.22,15.45,0.77,4.98,1065.44,1728.144,172.8144,1.728144,0.01728144
600845.SH,600845,宝信软件,20020315,16.22,16.22,16.22,16.22,16.22,0.0,0.0,546.0,885.612,88.5612,0.885612,0.00885612
600845.SH,600845,宝信软件,20020322,16.3,16.3,16.3,16.3,16.22,0.08,0.49,831.0,1354.53,135.453,1.35453,0.0135453
600845.SH,600845,宝信软件,20020329,16.0,16.0,16.0,16.0,16.3,-0.3,-1.84,643.0,1028.8,102.88,1.0288,0.0102879999999999
600845.SH,600845,宝信软件,20020522,17.6,17.6,17.6,17.6,16.0,1.6,10.0,12.21,21.49,2.149,0.02149,0.0002149
600845.SH,600845,宝信软件,20020523,19.36,19.36,19.36,19.36,17.6,1.76,10.0,102.0,197.472,19.7472,0.1974719999999999,0.0019747199999999
600845.SH,600845,宝信软件,20020524,21.3,21.3,21.3,21.3,19.36,1.94,10.02,386.65,823.564,82.3564,0.823564,0.0082356399999999
600845.SH,600845,宝信软件,20020527,23.43,23.43,23.43,23.43,21.3,2.13,10.0,1773.9,4156.248,415.6248,4.156248,0.04156248
600845.SH,600845,宝信软件,20020528,25.77,25.77,24.21,25.57,23.43,2.14,9.13,74473.08,190318.894,19031.8894,190.318894,1.90318894
600845.SH,600845,宝信软件,20020529,23.98,23.98,23.01,23.01,25.57,-2.56,-10.01,4194.0,9696.909,969.6909,9.696909,0.09696909
600845.SH,600845,宝信软件,20020530,20.71,20.71,20.71,20.71,23.01,-2.3,-10.0,7261.0,15037.531,1503.7531,15.037531,0.15037531
600845.SH,600845,宝信软件,20020531,19.03,20.0,18.95,19.1,20.71,-1.61,-7.77,33073.54,64227.893,6422.7893,64.227893,0.6422789299999999
600845.SH,600845,宝信软件,20020603,18.79,19.0,18.2,18.31,19.1,-0.79,-4.14,13773.83,25368.687,2536.8687,25.368687,0.25368687
600845.SH,600845,宝信软件,20020604,18.2,18.65,17.7,18.2,18.31,-0.11,-0.6,9870.32,17947.721,1794.7721,17.947721,0.17947721
600845.SH,600845,宝信软件,20020605,18.0,18.05,17.4,17.46,18.2,-0.74,-4.07,7894.61,13917.278,1391.7278,13.917278,0.13917278
600845.SH,600845,宝信软件,20020606,17.18,18.75,17.15,18.33,17.46,0.87,4.98,12516.25,22503.398,2250.3398,22.503398,0.22503398
600845.SH,600845,宝信软件,20020607,18.25,18.9,17.9,18.24,18.33,-0.09,-0.49,13149.38,24157.425,2415.7425,24.157425,0.24157425
600845.SH,600845,宝信软件,20020612,19.38,19.55,18.51,18.59,18.24,0.35,1.92,21226.43,40619.56,4061.956,40.61956,0.4061956
600845.SH,600845,宝信软件,20020613,18.2,18.5,17.71,17.8,18.59,-0.79,-4.25,7180.47,12985.457,1298.5457,12.985457000000002,0.12985457
600845.SH,600845,宝信软件,20020614,17.79,17.95,17.45,17.46,17.8,-0.34,-1.91,3946.71,6970.275,697.0274999999999,6.970274999999999,0.06970275
600845.SH,600845,宝信软件,20020617,17.38,17.61,17.2,17.57,17.46,0.11,0.63,2084.54,3632.983,363.2983,3.632983,0.03632983
600845.SH,600845,宝信软件,20020618,17.57,18.22,17.48,17.92,17.57,0.35,1.99,3503.34,6295.641,629.5640999999999,6.295641,0.06295641
600845.SH,600845,宝信软件,20020619,17.95,18.02,17.45,17.48,17.92,-0.44,-2.46,2015.11,3563.33,356.333,3.56333,0.0356333
600845.SH,600845,宝信软件,20020620,17.48,17.95,17.38,17.46,17.48,-0.02,-0.11,2509.07,4406.248,440.6248,4.406248,0.0440624799999999
600845.SH,600845,宝信软件,20020621,17.5,18.15,17.45,17.9,17.46,0.44,2.52,7044.67,12646.274,1264.6274,12.646273999999998,0.12646274
600845.SH,600845,宝信软件,20020624,19.5,19.69,18.5,19.41,17.9,1.51,8.44,21279.02,40950.54,4095.054,40.95054,0.4095054
600845.SH,600845,宝信软件,20020625,19.3,19.3,18.31,18.36,19.41,-1.05,-5.41,10997.87,20590.126,2059.0126,20.590126,0.20590126
600845.SH,600845,宝信软件,20020626,18.3,18.58,17.61,18.18,18.36,-0.18,-0.98,5784.62,10475.148,1047.5148,10.475148,0.10475148
600845.SH,600845,宝信软件,20020627,18.17,18.3,17.81,17.9,18.18,-0.28,-1.54,4480.74,8077.387,807.7387,8.077387,0.08077387
600845.SH,600845,宝信软件,20020628,18.02,18.79,17.87,17.92,17.9,0.02,0.11,4622.32,8393.435,839.3435,8.393435,0.08393435
600845.SH,600845,宝信软件,20020701,17.95,18.1,17.7,17.88,17.92,-0.04,-0.22,2765.2,4951.233,495.1233,4.951233,0.04951233
600845.SH,600845,宝信软件,20020702,17.8,18.08,17.7,18.0,17.88,0.12,0.67,1561.88,2800.081,280.0081,2.800081,0.02800081
600845.SH,600845,宝信软件,20020703,18.1,18.25,17.89,17.96,18.0,-0.04,-0.22,999.21,1797.001,179.7001,1.7970009999999998,0.0179700099999999
600845.SH,600845,宝信软件,20020704,17.98,18.8,17.95,18.28,17.96,0.32,1.78,5906.84,10897.829,1089.7829,10.897829,0.1089782899999999
600845.SH,600845,宝信软件,20020705,18.2,18.5,18.08,18.28,18.28,0.0,0.0,2351.21,4298.683,429.8683,4.298683,0.04298683
600845.SH,600845,宝信软件,20020708,18.46,18.48,18.28,18.31,18.28,0.03,0.16,1526.99,2798.273,279.82730000000004,2.7982730000000005,0.02798273
600845.SH,600845,宝信软件,20020709,18.3,18.38,18.01,18.04,18.31,-0.27,-1.47,1921.94,3493.008,349.3008,3.493008,0.0349300799999999
600845.SH,600845,宝信软件,20020710,18.08,18.08,17.82,17.89,18.04,-0.15,-0.83,1445.97,2592.76,259.276,2.59276,0.0259276
600845.SH,600845,宝信软件,20020711,17.85,18.06,17.82,17.88,17.89,-0.01,-0.06,934.99,1672.741,167.2741,1.672741,0.01672741
600845.SH,600845,宝信软件,20020712,17.95,17.95,17.71,17.74,17.88,-0.14,-0.78,1372.0,2444.717,244.4717,2.444717,0.0244471699999999
600845.SH,600845,宝信软件,20020715,17.68,17.68,17.23,17.27,17.74,-0.47,-2.65,2335.45,4076.721,407.6721,4.076721,0.04076721
600845.SH,600845,宝信软件,20020716,17.3,17.78,17.3,17.67,17.27,0.4,2.32,818.0,1431.948,143.1948,1.4319480000000002,0.01431948
600845.SH,600845,宝信软件,20020717,17.66,17.76,17.34,17.63,17.67,-0.04,-0.23,409.51,717.229,71.72290000000001,0.7172290000000001,0.00717229
600845.SH,600845,宝信软件,20020718,17.65,17.7,17.43,17.51,17.63,-0.12,-0.68,872.98,1527.138,152.7138,1.527138,0.01527138
600845.SH,600845,宝信软件,20020719,17.68,17.74,17.5,17.73,17.51,0.22,1.26,836.54,1475.945,147.59449999999998,1.4759449999999998,0.0147594499999999
600845.SH,600845,宝信软件,20020722,17.8,17.8,17.49,17.51,17.73,-0.22,-1.24,813.6,1426.178,142.61780000000002,1.4261780000000002,0.01426178
600845.SH,600845,宝信软件,20020723,17.48,17.48,17.38,17.4,17.51,-0.11,-0.63,899.0,1565.848,156.5848,1.565848,0.01565848
600845.SH,600845,宝信软件,20020724,17.4,17.45,17.3,17.32,17.4,-0.08,-0.46,489.43,849.481,84.9481,0.8494809999999999,0.0084948099999999
600845.SH,600845,宝信软件,20020725,17.32,17.73,17.32,17.45,17.32,0.13,0.75,492.5,861.16,86.116,0.86116,0.0086116
600845.SH,600845,宝信软件,20020726,17.68,17.68,17.34,17.35,17.45,-0.1,-0.57,392.0,683.657,68.3657,0.6836570000000001,0.00683657
600845.SH,600845,宝信软件,20020729,17.38,17.44,17.2,17.35,17.35,0.0,0.0,449.51,777.921,77.7921,0.7779210000000001,0.00777921
600845.SH,600845,宝信软件,20020730,17.3,17.38,17.23,17.3,17.35,-0.05,-0.29,256.0,442.584,44.2584,0.442584,0.00442584
600845.SH,600845,宝信软件,20020731,17.23,17.48,17.23,17.28,17.3,-0.02,-0.12,376.0,650.89,65.089,0.65089,0.0065089
600845.SH,600845,宝信软件,20020801,17.25,17.8,17.25,17.6,17.28,0.32,1.85,1448.05,2549.035,254.9035,2.549035,0.02549035
600845.SH,600845,宝信软件,20020802,17.6,17.6,17.36,17.52,17.6,-0.08,-0.45,339.5,593.873,59.3873,0.593873,0.00593873
600845.SH,600845,宝信软件,20020805,17.38,17.4,17.25,17.3,17.52,-0.22,-1.26,520.35,901.408,90.1408,0.901408,0.00901408
600845.SH,600845,宝信软件,20020806,17.31,17.53,17.3,17.35,17.3,0.05,0.29,432.94,752.683,75.2683,0.752683,0.00752683
600845.SH,600845,宝信软件,20020807,17.38,17.4,17.26,17.34,17.35,-0.01,-0.06,302.9,524.732,52.4732,0.524732,0.00524732
600845.SH,600845,宝信软件,20020808,17.45,17.45,17.23,17.25,17.34,-0.09,-0.52,412.0,713.288,71.3288,0.713288,0.00713288
600845.SH,600845,宝信软件,20020809,17.3,17.3,17.19,17.25,17.25,0.0,0.0,528.0,909.497,90.9497,0.909497,0.0090949699999999
600845.SH,600845,宝信软件,20020812,17.16,17.18,17.0,17.0,17.25,-0.25,-1.45,684.08,1167.611,116.7611,1.1676110000000002,0.01167611
600845.SH,600845,宝信软件,20020813,17.39,17.39,17.05,17.15,17.0,0.15,0.88,193.65,332.02,33.202,0.33202,0.0033201999999999
600845.SH,600845,宝信软件,20020814,17.1,17.2,17.05,17.18,17.15,0.03,0.17,219.11,375.468,37.546800000000005,0.375468,0.00375468
600845.SH,600845,宝信软件,20020815,16.51,17.0,16.51,16.75,17.18,-0.43,-2.5,566.75,953.715,95.3715,0.953715,0.00953715
600845.SH,600845,宝信软件,20020816,16.76,17.0,16.69,16.95,16.75,0.2,1.19,627.77,1055.1,105.51,1.0551,0.010551
600845.SH,600845,宝信软件,20020819,17.0,17.0,16.61,16.7,16.95,-0.25,-1.47,416.0,696.047,69.60470000000001,0.6960470000000001,0.00696047
600845.SH,600845,宝信软件,20020820,16.55,16.92,16.55,16.88,16.7,0.18,1.08,583.39,981.503,98.1503,0.981503,0.00981503
600845.SH,600845,宝信软件,20020821,16.8,16.99,16.77,16.99,16.88,0.11,0.65,469.64,794.151,79.4151,0.7941509999999999,0.0079415099999999
600845.SH,600845,宝信软件,20020822,17.0,18.69,17.0,18.64,16.99,1.65,9.71,19776.14,36470.592,3647.0592,36.470592,0.3647059199999999
600845.SH,600845,宝信软件,20020823,18.5,18.5,18.02,18.14,18.64,-0.5,-2.68,6033.8,10967.766,1096.7766,10.967766,0.10967766
600845.SH,600845,宝信软件,20020826,18.14,18.99,18.14,18.69,18.14,0.55,3.03,9846.59,18428.338,1842.8338,18.428338,0.18428338
600845.SH,600845,宝信软件,20020827,18.69,20.0,18.6,19.38,18.69,0.69,3.69,19272.86,37557.251,3755.7251,37.557251,0.3755725099999999
600845.SH,600845,宝信软件,20020828,19.5,19.55,18.83,18.96,19.38,-0.42,-2.17,5621.75,10709.38,1070.938,10.70938,0.1070937999999999
600845.SH,600845,宝信软件,20020829,18.97,19.17,18.11,18.27,18.96,-0.69,-3.64,4731.02,8763.095,876.3095,8.763095,0.08763095
600845.SH,600845,宝信软件,20020830,18.26,18.46,18.05,18.23,18.27,-0.04,-0.22,1353.24,2476.302,247.6302,2.476302,0.02476302
600845.SH,600845,宝信软件,20020902,18.23,19.4,18.23,19.08,18.23,0.85,4.66,5129.52,9728.05,972.805,9.72805,0.0972804999999999
600845.SH,600845,宝信软件,20020903,19.0,19.36,18.75,19.0,19.08,-0.08,-0.42,4070.3,7773.834,777.3833999999999,7.773833999999999,0.0777383399999999
600845.SH,600845,宝信软件,20020904,19.08,19.32,18.42,18.49,19.0,-0.51,-2.68,3371.8,6320.457,632.0457,6.320457,0.06320457
600845.SH,600845,宝信软件,20020905,18.38,18.56,18.2,18.3,18.49,-0.19,-1.03,2389.41,4375.382,437.5382,4.375381999999999,0.0437538199999999
600845.SH,600845,宝信软件,20020906,18.26,18.48,18.05,18.36,18.3,0.06,0.33,1338.73,2437.923,243.7923,2.437923,0.0243792299999999
600845.SH,600845,宝信软件,20020909,18.58,18.58,18.12,18.25,18.36,-0.11,-0.6,1126.95,2053.287,205.3287,2.053287,0.0205328699999999
600845.SH,600845,宝信软件,20020910,18.1,18.45,17.7,17.89,18.25,-0.36,-1.97,1568.0,2822.314,282.2314,2.822314,0.02822314
600845.SH,600845,宝信软件,20020911,17.8,18.0,17.78,18.0,17.89,0.11,0.61,1312.7,2344.835,234.4835,2.344835,0.0234483499999999
600845.SH,600845,宝信软件,20020912,18.18,18.5,17.9,18.37,18.0,0.37,2.06,1406.58,2575.76,257.576,2.5757600000000003,0.0257576
600845.SH,600845,宝信软件,20020913,18.48,18.48,18.18,18.33,18.37,-0.04,-0.22,650.9,1189.65,118.965,1.18965,0.0118965
600845.SH,600845,宝信软件,20020916,18.39,18.39,17.93,17.93,18.33,-0.4,-2.18,739.8,1332.661,133.2661,1.332661,0.01332661
600845.SH,600845,宝信软件,20020917,17.85,18.3,17.85,18.0,17.93,0.07,0.39,796.31,1435.661,143.5661,1.435661,0.01435661
600845.SH,600845,宝信软件,20020918,18.01,18.6,17.95,18.24,18.0,0.24,1.33,1795.2,3299.463,329.9463,3.2994630000000003,0.03299463
600845.SH,600845,宝信软件,20020919,18.25,18.9,18.25,18.56,18.24,0.32,1.75,5877.05,10971.18,1097.118,10.97118,0.1097117999999999
600845.SH,600845,宝信软件,20020920,18.6,18.8,18.41,18.53,18.56,-0.03,-0.16,2186.58,4070.726,407.0726,4.0707260000000005,0.04070726
600845.SH,600845,宝信软件,20020923,18.48,18.69,18.3,18.5,18.53,-0.03,-0.16,1416.08,2619.243,261.9243,2.619243,0.02619243
600845.SH,600845,宝信软件,20020924,18.5,18.65,18.3,18.41,18.5,-0.09,-0.49,931.5,1723.065,172.3065,1.723065,0.01723065
600845.SH,600845,宝信软件,20020925,18.33,18.44,17.95,17.97,18.41,-0.44,-2.39,2869.0,5200.333,520.0332999999999,5.200333,0.0520033299999999
600845.SH,600845,宝信软件,20020926,17.95,18.0,17.5,17.53,17.97,-0.44,-2.45,3978.99,7034.798,703.4798,7.034797999999999,0.0703479799999999
600845.SH,600845,宝信软件,20020927,17.53,17.77,17.45,17.58,17.53,0.05,0.29,1029.3,1807.116,180.7116,1.807116,0.01807116
600845.SH,600845,宝信软件,20021008,17.49,17.49,17.2,17.23,17.58,-0.35,-1.99,807.8,1393.258,139.32580000000002,1.393258,0.01393258
600845.SH,600845,宝信软件,20021009,17.48,17.48,17.0,17.15,17.23,-0.08,-0.46,834.0,1430.121,143.0121,1.430121,0.01430121
600845.SH,600845,宝信软件,20021010,17.21,17.26,17.02,17.03,17.15,-0.12,-0.7,705.8,1205.753,120.5753,1.205753,0.01205753
600845.SH,600845,宝信软件,20021011,17.2,17.32,17.05,17.1,17.03,0.07,0.41,384.2,659.089,65.9089,0.659089,0.00659089
600845.SH,600845,宝信软件,20021014,17.1,17.28,17.0,17.27,17.1,0.17,0.99,662.1,1131.814,113.1814,1.131814,0.01131814
600845.SH,600845,宝信软件,20021015,17.28,17.28,17.02,17.07,17.27,-0.2,-1.16,634.0,1084.329,108.4329,1.084329,0.0108432899999999
600845.SH,600845,宝信软件,20021016,17.08,17.27,17.08,17.09,17.07,0.02,0.12,779.0,1337.554,133.7554,1.337554,0.01337554
600845.SH,600845,宝信软件,20021017,17.13,17.26,16.7,16.78,17.09,-0.31,-1.81,1058.5,1788.755,178.87550000000002,1.788755,0.01788755
600845.SH,600845,宝信软件,20021018,16.71,16.99,16.52,16.81,16.78,0.03,0.18,1195.71,1996.99,199.699,1.99699,0.0199699
600845.SH,600845,宝信软件,20021021,16.73,16.79,16.62,16.66,16.81,-0.15,-0.89,477.08,794.756,79.4756,0.794756,0.00794756
600845.SH,600845,宝信软件,20021022,16.75,17.48,16.75,17.29,16.66,0.63,3.78,1802.64,3116.171,311.6171,3.116171,0.03116171
600845.SH,600845,宝信软件,20021023,17.49,17.49,17.03,17.3,17.29,0.01,0.06,775.0,1335.674,133.5674,1.335674,0.01335674
600845.SH,600845,宝信软件,20021024,17.39,17.96,17.3,17.32,17.3,0.02,0.12,2291.78,4033.077,403.3077,4.0330770000000005,0.04033077
600845.SH,600845,宝信软件,20021025,17.28,17.42,16.9,16.94,17.32,-0.38,-2.19,1075.95,1839.764,183.9764,1.839764,0.0183976399999999
600845.SH,600845,宝信软件,20021028,16.8,16.94,16.76,16.83,16.94,-0.11,-0.65,664.8,1119.169,111.9169,1.119169,0.01119169
600845.SH,600845,宝信软件,20021029,16.85,17.2,16.7,17.15,16.83,0.32,1.9,735.14,1243.476,124.3476,1.2434760000000002,0.01243476
600845.SH,600845,宝信软件,20021030,17.18,17.2,16.87,16.93,17.15,-0.22,-1.28,553.0,937.716,93.7716,0.937716,0.00937716
600845.SH,600845,宝信软件,20021031,17.0,17.1,16.78,16.81,16.93,-0.12,-0.71,431.5,728.2,72.82000000000001,0.7282000000000001,0.007282
600845.SH,600845,宝信软件,20021101,16.85,17.2,16.84,16.91,16.81,0.1,0.59,321.2,544.105,54.4105,0.544105,0.0054410499999999
600845.SH,600845,宝信软件,20021104,17.18,17.43,17.0,17.22,16.91,0.31,1.83,622.23,1072.346,107.2346,1.072346,0.01072346
600845.SH,600845,宝信软件,20021105,17.25,17.48,17.21,17.3,17.22,0.08,0.46,1241.21,2149.886,214.9886,2.149886,0.0214988599999999
600845.SH,600845,宝信软件,20021106,17.4,17.4,17.18,17.23,17.3,-0.07,-0.4,797.5,1374.332,137.4332,1.374332,0.0137433199999999
600845.SH,600845,宝信软件,20021107,17.15,17.27,17.08,17.1,17.23,-0.13,-0.75,714.67,1225.18,122.518,1.22518,0.0122518
600845.SH,600845,宝信软件,20021108,17.25,17.37,16.73,16.74,17.1,-0.36,-2.11,1086.7,1832.361,183.2361,1.832361,0.01832361
600845.SH,600845,宝信软件,20021111,16.75,16.8,16.6,16.61,16.74,-0.13,-0.78,901.0,1501.274,150.1274,1.501274,0.01501274
600845.SH,600845,宝信软件,20021112,16.63,16.7,15.8,15.87,16.61,-0.74,-4.46,2447.29,3953.274,395.3274,3.953274,0.03953274
600845.SH,600845,宝信软件,20021113,15.8,16.19,15.6,16.08,15.87,0.21,1.32,1221.06,1931.014,193.1014,1.931014,0.0193101399999999
600845.SH,600845,宝信软件,20021114,16.12,16.12,15.61,15.7,16.08,-0.38,-2.36,792.9,1260.346,126.0346,1.260346,0.01260346
600845.SH,600845,宝信软件,20021115,15.7,15.97,15.59,15.65,15.7,-0.05,-0.32,948.0,1489.774,148.9774,1.489774,0.01489774
600845.SH,600845,宝信软件,20021118,15.53,15.65,15.2,15.25,15.65,-0.4,-2.56,1037.0,1591.082,159.1082,1.591082,0.01591082
600845.SH,600845,宝信软件,20021119,15.23,15.55,15.2,15.4,15.25,0.15,0.98,633.73,971.742,97.1742,0.971742,0.00971742
600845.SH,600845,宝信软件,20021120,15.25,15.25,14.76,14.76,15.4,-0.64,-4.16,1324.2,1975.009,197.5009,1.975009,0.01975009
600845.SH,600845,宝信软件,20021121,14.81,14.81,14.01,14.11,14.76,-0.65,-4.4,1512.0,2175.67,217.567,2.17567,0.0217567
600845.SH,600845,宝信软件,20021122,14.28,14.5,14.08,14.24,14.11,0.13,0.92,1303.2,1864.735,186.4735,1.864735,0.01864735
600845.SH,600845,宝信软件,20021125,14.1,14.45,14.1,14.39,14.24,0.15,1.05,465.2,666.091,66.6091,0.666091,0.00666091
600845.SH,600845,宝信软件,20021126,14.25,14.52,14.05,14.08,14.39,-0.31,-2.15,567.3,807.356,80.7356,0.8073560000000001,0.00807356
600845.SH,600845,宝信软件,20021127,14.03,14.36,14.0,14.25,14.08,0.17,1.21,761.11,1078.825,107.8825,1.078825,0.01078825
600845.SH,600845,宝信软件,20021128,14.35,15.5,14.25,15.2,14.25,0.95,6.67,3386.61,5044.504,504.4504,5.044504,0.05044504
600845.SH,600845,宝信软件,20021129,15.2,16.0,15.01,15.58,15.2,0.38,2.5,7209.53,11348.988,1134.8988,11.348988,0.1134898799999999
600845.SH,600845,宝信软件,20021202,15.38,15.45,14.81,14.95,15.58,-0.63,-4.04,2247.73,3416.582,341.6582,3.416582,0.0341658199999999
600845.SH,600845,宝信软件,20021203,14.8,15.08,14.66,15.08,14.95,0.13,0.87,809.09,1209.824,120.9824,1.2098240000000002,0.01209824
600845.SH,600845,宝信软件,20021204,15.28,15.34,15.1,15.15,15.08,0.07,0.46,1151.7,1755.853,175.58530000000002,1.755853,0.01755853
600845.SH,600845,宝信软件,20021205,15.01,15.09,14.7,14.9,15.15,-0.25,-1.65,704.09,1046.19,104.619,1.04619,0.0104619
600845.SH,600845,宝信软件,20021206,14.9,14.95,14.68,14.83,14.9,-0.07,-0.47,753.98,1117.352,111.7352,1.117352,0.01117352
600845.SH,600845,宝信软件,20021209,14.72,14.95,14.72,14.85,14.83,0.02,0.13,343.72,508.196,50.8196,0.508196,0.00508196
600845.SH,600845,宝信软件,20021210,14.75,14.95,14.5,14.7,14.85,-0.15,-1.01,633.59,931.992,93.1992,0.931992,0.0093199199999999
600845.SH,600845,宝信软件,20021211,14.58,14.6,14.4,14.48,14.7,-0.22,-1.5,570.5,827.339,82.7339,0.827339,0.00827339
600845.SH,600845,宝信软件,20021212,14.5,14.95,14.46,14.72,14.48,0.24,1.66,505.69,744.297,74.4297,0.744297,0.00744297
600845.SH,600845,宝信软件,20021213,14.4,14.89,14.4,14.85,14.72,0.13,0.88,685.45,996.638,99.6638,0.996638,0.00996638
600845.SH,600845,宝信软件,20021216,14.83,15.84,14.75,15.31,14.85,0.46,3.1,2055.79,3118.507,311.8507,3.118507,0.03118507
600845.SH,600845,宝信软件,20021217,15.15,15.29,14.95,15.23,15.31,-0.08,-0.52,1094.6,1657.451,165.7451,1.657451,0.01657451
600845.SH,600845,宝信软件,20021218,15.1,15.45,15.1,15.14,15.23,-0.09,-0.59,1403.49,2148.243,214.8243,2.148243,0.02148243
600845.SH,600845,宝信软件,20021219,15.1,15.35,15.06,15.14,15.14,0.0,0.0,447.5,676.507,67.6507,0.676507,0.00676507
600845.SH,600845,宝信软件,20021220,15.08,15.39,15.08,15.28,15.14,0.14,0.92,581.0,886.931,88.6931,0.886931,0.00886931
600845.SH,600845,宝信软件,20021223,15.45,15.48,15.25,15.25,15.28,-0.03,-0.2,1062.35,1631.024,163.1024,1.6310239999999998,0.0163102399999999
600845.SH,600845,宝信软件,20021224,15.1,16.0,15.06,15.7,15.25,0.45,2.95,2844.95,4456.699,445.6699,4.456699,0.0445669899999999
600845.SH,600845,宝信软件,20021225,15.58,15.58,15.3,15.34,15.7,-0.36,-2.29,1164.92,1794.326,179.4326,1.794326,0.01794326
600845.SH,600845,宝信软件,20021226,15.36,15.36,14.8,14.81,15.34,-0.53,-3.46,1387.0,2083.469,208.3469,2.083469,0.02083469
600845.SH,600845,宝信软件,20021227,14.51,15.0,14.5,14.81,14.81,0.0,0.0,861.99,1274.267,127.4267,1.274267,0.01274267
600845.SH,600845,宝信软件,20021230,14.7,14.71,14.55,14.64,14.81,-0.17,-1.15,781.17,1144.103,114.4103,1.144103,0.01144103
600845.SH,600845,宝信软件,20021231,14.6,14.86,14.48,14.5,14.64,-0.14,-0.96,591.5,865.659,86.5659,0.865659,0.0086565899999999
600845.SH,600845,宝信软件,20030102,14.36,14.68,14.32,14.41,14.5,-0.09,-0.62,444.0,641.566,64.1566,0.641566,0.00641566
600845.SH,600845,宝信软件,20030103,14.4,14.59,14.29,14.46,14.41,0.05,0.35,229.0,331.357,33.1357,0.331357,0.00331357
600845.SH,600845,宝信软件,20030106,14.48,14.66,14.3,14.63,14.46,0.17,1.18,270.01,391.741,39.1741,0.3917409999999999,0.00391741
600845.SH,600845,宝信软件,20030107,14.67,14.97,14.66,14.71,14.63,0.08,0.55,692.9,1025.648,102.5648,1.025648,0.0102564799999999
600845.SH,600845,宝信软件,20030108,14.71,15.09,14.71,15.05,14.71,0.34,2.31,1178.05,1763.375,176.3375,1.763375,0.01763375
600845.SH,600845,宝信软件,20030109,15.28,15.3,14.99,15.24,15.05,0.19,1.26,1744.3,2638.427,263.84270000000004,2.6384270000000005,0.02638427
600845.SH,600845,宝信软件,20030110,15.06,15.29,15.0,15.05,15.24,-0.19,-1.25,1367.46,2069.569,206.9569,2.069569,0.02069569
600845.SH,600845,宝信软件,20030113,15.0,15.1,14.88,14.89,15.05,-0.16,-1.06,779.0,1167.134,116.7134,1.167134,0.01167134
600845.SH,600845,宝信软件,20030114,14.99,15.65,14.99,15.41,14.89,0.52,3.49,2535.83,3904.401,390.4401,3.904401,0.03904401
600845.SH,600845,宝信软件,20030115,15.49,15.99,15.36,15.47,15.41,0.06,0.39,3239.94,5083.916,508.3916,5.083916,0.05083916
600845.SH,600845,宝信软件,20030116,15.37,16.2,15.35,15.96,15.47,0.49,3.17,4108.37,6552.055,655.2055,6.552055,0.06552055
600845.SH,600845,宝信软件,20030117,15.98,16.19,15.62,15.69,15.96,-0.27,-1.69,1885.43,2993.97,299.397,2.99397,0.0299397
600845.SH,600845,宝信软件,20030120,15.65,15.83,15.6,15.8,15.69,0.11,0.7,1201.3,1886.139,188.6139,1.886139,0.01886139
600845.SH,600845,宝信软件,20030121,15.76,16.16,15.35,15.42,15.8,-0.38,-2.41,1587.0,2505.269,250.5269,2.505269,0.02505269
600845.SH,600845,宝信软件,20030122,15.32,15.58,15.25,15.35,15.42,-0.07,-0.45,946.68,1453.884,145.3884,1.453884,0.0145388399999999
