ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603587.SH,603587,地素时尚,20180713,38.0,39.41,37.5,38.06,37.86,0.2,0.53,127284.29,488270.385,48827.0385,488.270385,4.88270385
603587.SH,603587,地素时尚,20180716,38.0,39.3,37.8,39.11,38.06,1.05,2.76,114755.3,444684.856,44468.4856,444.684856,4.44684856
603587.SH,603587,地素时尚,20180717,40.0,42.0,39.75,39.92,39.11,0.81,2.07,184798.54,751259.479,75125.9479,751.2594789999999,7.51259479
603587.SH,603587,地素时尚,20180718,39.09,40.48,38.51,38.57,39.92,-1.35,-3.38,127214.82,499019.977,49901.9977,499.019977,4.99019977
603587.SH,603587,地素时尚,20180719,38.12,38.5,36.52,36.83,38.57,-1.74,-4.51,103863.16,386796.881,38679.6881,386.796881,3.86796881
603587.SH,603587,地素时尚,20180720,36.66,37.79,36.01,37.34,36.83,0.51,1.3847,79994.89,295880.887,29588.0887,295.88088700000003,2.9588088700000004
603587.SH,603587,地素时尚,20180723,37.08,37.33,36.51,36.84,37.34,-0.5,-1.339,67587.36,249260.774,24926.0774,249.26077400000003,2.4926077400000004
603587.SH,603587,地素时尚,20180724,36.9,38.15,36.71,37.8,36.84,0.96,2.6059,85585.68,320556.607,32055.6607,320.556607,3.20556607
603587.SH,603587,地素时尚,20180725,37.66,37.72,36.66,36.69,37.8,-1.11,-2.9365,76020.29,282218.487,28221.8487,282.21848700000004,2.8221848700000005
603587.SH,603587,地素时尚,20180726,36.43,36.68,35.38,35.51,36.69,-1.18,-3.2161,74752.78,268117.777,26811.7777,268.117777,2.68117777
603587.SH,603587,地素时尚,20180727,35.5,36.2,35.24,35.73,35.51,0.22,0.6195,39692.47,141995.314,14199.531400000002,141.995314,1.41995314
603587.SH,603587,地素时尚,20180730,35.61,36.1,35.5,36.04,35.73,0.31,0.8676,38925.71,139600.553,13960.055300000002,139.60055300000002,1.3960055300000005
603587.SH,603587,地素时尚,20180731,36.1,36.23,35.41,35.69,36.04,-0.35,-0.9711,34968.86,125015.216,12501.5216,125.015216,1.2501521599999998
603587.SH,603587,地素时尚,20180801,35.55,35.8,34.57,34.59,35.69,-1.1,-3.0821,51986.24,182536.374,18253.6374,182.536374,1.82536374
603587.SH,603587,地素时尚,20180802,34.57,34.57,32.01,32.79,34.59,-1.8,-5.2038,58250.61,192711.498,19271.1498,192.711498,1.92711498
603587.SH,603587,地素时尚,20180803,32.88,33.18,32.2,32.35,32.79,-0.44,-1.3419,35368.33,116091.397,11609.1397,116.091397,1.16091397
603587.SH,603587,地素时尚,20180806,32.19,32.2,30.16,30.4,32.35,-1.95,-6.0278,53576.14,166535.813,16653.581299999998,166.535813,1.66535813
603587.SH,603587,地素时尚,20180807,30.6,31.29,30.07,31.26,30.4,0.86,2.8289,49080.16,151569.554,15156.9554,151.569554,1.51569554
603587.SH,603587,地素时尚,20180808,31.0,31.24,30.4,30.59,31.26,-0.67,-2.1433,44196.25,136181.721,13618.1721,136.181721,1.36181721
603587.SH,603587,地素时尚,20180809,30.1,31.68,30.0,31.18,30.59,0.59,1.9287,59133.34,183120.152,18312.0152,183.120152,1.83120152
603587.SH,603587,地素时尚,20180810,31.0,31.8,30.9,31.43,31.18,0.25,0.8018,40779.72,127798.901,12779.8901,127.798901,1.27798901
603587.SH,603587,地素时尚,20180813,30.9,33.56,30.61,32.83,31.43,1.4,4.4543,68365.06,220347.135,22034.7135,220.347135,2.20347135
603587.SH,603587,地素时尚,20180814,32.87,33.36,32.55,33.03,32.83,0.2,0.6092,43811.6,144145.56,14414.556,144.14556000000002,1.4414556000000005
603587.SH,603587,地素时尚,20180815,33.22,33.22,32.22,32.54,33.03,-0.49,-1.4835,50058.21,163271.228,16327.1228,163.271228,1.63271228
603587.SH,603587,地素时尚,20180816,30.5,30.86,29.5,29.63,31.54,-1.91,-6.0558,52047.23,156875.189,15687.5189,156.875189,1.56875189
603587.SH,603587,地素时尚,20180817,30.0,30.11,27.87,28.11,29.63,-1.52,-5.1299,53912.4,156081.918,15608.1918,156.081918,1.56081918
603587.SH,603587,地素时尚,20180820,28.1,28.3,27.04,27.94,28.11,-0.17,-0.6048,46673.26,128723.448,12872.3448,128.72344800000002,1.2872344800000002
603587.SH,603587,地素时尚,20180821,27.81,28.15,27.66,28.04,27.94,0.1,0.3579,38712.4,108382.356,10838.2356,108.382356,1.08382356
603587.SH,603587,地素时尚,20180822,27.9,28.0,27.0,27.04,28.04,-1.0,-3.5663,43014.99,117547.911,11754.7911,117.54791099999998,1.17547911
603587.SH,603587,地素时尚,20180823,27.07,27.53,27.03,27.33,27.04,0.29,1.0725,35325.26,96450.425,9645.0425,96.450425,0.96450425
603587.SH,603587,地素时尚,20180824,27.29,27.5,27.11,27.19,27.33,-0.14,-0.5123,27198.04,74142.546,7414.2546,74.142546,0.74142546
603587.SH,603587,地素时尚,20180827,27.23,27.96,27.23,27.85,27.19,0.66,2.4274,43000.97,118806.049,11880.6049,118.806049,1.18806049
603587.SH,603587,地素时尚,20180828,27.85,27.94,27.45,27.61,27.85,-0.24,-0.8618,32056.44,88719.286,8871.9286,88.719286,0.88719286
603587.SH,603587,地素时尚,20180829,27.77,29.88,27.6,28.59,27.61,0.98,3.5494,78664.47,225696.775,22569.6775,225.696775,2.25696775
603587.SH,603587,地素时尚,20180830,28.38,28.59,27.88,27.91,28.59,-0.68,-2.3785,40087.33,112664.992,11266.4992,112.664992,1.12664992
603587.SH,603587,地素时尚,20180831,27.6,27.87,27.08,27.08,27.91,-0.83,-2.9738,32696.64,89271.956,8927.195600000001,89.271956,0.8927195600000001
603587.SH,603587,地素时尚,20180903,27.03,27.08,26.01,26.37,27.08,-0.71,-2.6219,37678.64,99137.191,9913.7191,99.137191,0.99137191
603587.SH,603587,地素时尚,20180904,26.22,26.75,26.22,26.61,26.37,0.24,0.9101,29061.87,77285.781,7728.578100000001,77.285781,0.77285781
603587.SH,603587,地素时尚,20180905,26.51,26.86,26.18,26.19,26.61,-0.42,-1.5784,31364.44,83271.008,8327.1008,83.271008,0.8327100799999999
603587.SH,603587,地素时尚,20180906,26.12,26.95,25.81,26.53,26.19,0.34,1.2982,40513.37,106888.042,10688.8042,106.888042,1.06888042
603587.SH,603587,地素时尚,20180907,26.3,26.78,26.05,26.29,26.53,-0.24,-0.9046,32563.08,86000.111,8600.0111,86.000111,0.86000111
603587.SH,603587,地素时尚,20180910,26.43,26.77,26.1,26.24,26.29,-0.05,-0.1902,30474.76,80424.965,8042.496499999999,80.42496499999999,0.8042496499999998
603587.SH,603587,地素时尚,20180911,26.37,26.75,25.82,26.74,26.24,0.5,1.9055,32267.44,84780.694,8478.0694,84.780694,0.84780694
603587.SH,603587,地素时尚,20180912,26.64,27.16,26.57,27.03,26.74,0.29,1.0845,40754.72,109523.303,10952.3303,109.523303,1.09523303
603587.SH,603587,地素时尚,20180913,27.2,27.38,26.55,26.83,27.03,-0.2,-0.7399,32010.69,85988.347,8598.8347,85.98834699999999,0.8598834699999999
603587.SH,603587,地素时尚,20180914,26.85,26.87,25.85,25.87,26.83,-0.96,-3.5781,36422.86,95695.083,9569.5083,95.695083,0.95695083
603587.SH,603587,地素时尚,20180917,25.5,25.5,24.71,24.75,25.87,-1.12,-4.3293,30816.16,77407.62,7740.762,77.40762,0.7740762
603587.SH,603587,地素时尚,20180918,24.78,25.28,24.72,25.2,24.75,0.45,1.8182,25074.01,62739.198,6273.9198,62.739198,0.62739198
603587.SH,603587,地素时尚,20180919,25.01,25.54,24.83,25.2,25.2,0.0,0.0,32865.99,82909.298,8290.9298,82.90929799999999,0.82909298
603587.SH,603587,地素时尚,20180920,25.18,25.37,24.96,25.01,25.2,-0.19,-0.754,21677.71,54443.032,5444.3032,54.443032,0.54443032
603587.SH,603587,地素时尚,20180921,25.21,25.48,25.01,25.43,25.01,0.42,1.6793,31511.97,79910.749,7991.0749,79.910749,0.7991074899999999
603587.SH,603587,地素时尚,20180925,25.34,25.44,25.07,25.3,25.43,-0.13,-0.5112,17804.35,44979.158,4497.915800000001,44.979158000000005,0.4497915800000001
603587.SH,603587,地素时尚,20180926,25.35,25.43,25.12,25.27,25.3,-0.03,-0.1186,24722.03,62530.817,6253.081700000001,62.530817000000006,0.62530817
603587.SH,603587,地素时尚,20180927,25.27,25.34,24.04,24.04,25.27,-1.23,-4.8674,46827.37,115124.079,11512.4079,115.124079,1.15124079
603587.SH,603587,地素时尚,20180928,24.05,24.47,24.05,24.34,24.04,0.3,1.2479,25254.3,61360.221,6136.0221,61.360221,0.61360221
603587.SH,603587,地素时尚,20181008,23.87,23.87,23.13,23.18,24.34,-1.16,-4.7658,27834.41,65411.918,6541.1918,65.411918,0.65411918
603587.SH,603587,地素时尚,20181009,23.37,23.49,23.07,23.34,23.18,0.16,0.6903,19375.03,45100.548,4510.0548,45.100548,0.4510054799999999
603587.SH,603587,地素时尚,20181010,23.37,24.46,23.25,23.9,23.34,0.56,2.3993,39937.68,95144.137,9514.4137,95.144137,0.9514413700000002
603587.SH,603587,地素时尚,20181011,22.6,22.89,21.51,21.51,23.9,-2.39,-10.0,43524.68,96017.138,9601.7138,96.01713800000002,0.96017138
603587.SH,603587,地素时尚,20181012,21.03,21.3,19.71,20.54,21.51,-0.97,-4.5095,44507.46,91637.464,9163.7464,91.637464,0.91637464
603587.SH,603587,地素时尚,20181015,20.84,20.86,20.1,20.13,20.54,-0.41,-1.9961,23611.28,48556.826,4855.6826,48.556826,0.48556826
603587.SH,603587,地素时尚,20181016,20.18,20.53,19.72,20.2,20.13,0.07,0.3477,27777.94,55975.783,5597.5783,55.975783,0.55975783
603587.SH,603587,地素时尚,20181017,20.62,20.62,19.83,20.29,20.2,0.09,0.4455,27968.21,56789.377,5678.9377,56.789377,0.56789377
603587.SH,603587,地素时尚,20181018,20.14,20.2,19.1,19.17,20.29,-1.12,-5.52,31451.54,61326.312,6132.6312,61.326312,0.61326312
603587.SH,603587,地素时尚,20181019,18.66,19.62,18.53,19.5,19.17,0.33,1.7214,34515.06,66269.326,6626.9326,66.269326,0.6626932600000001
603587.SH,603587,地素时尚,20181022,19.73,20.88,19.62,20.7,19.5,1.2,6.1538,49195.01,100223.409,10022.3409,100.223409,1.00223409
603587.SH,603587,地素时尚,20181023,20.71,20.71,19.9,20.01,20.7,-0.69,-3.3333,36186.27,73322.711,7332.2711,73.322711,0.73322711
603587.SH,603587,地素时尚,20181024,19.86,20.31,19.77,20.01,20.01,0.0,0.0,24296.02,48732.59,4873.259,48.73259,0.4873259
603587.SH,603587,地素时尚,20181025,19.2,19.48,18.88,19.43,20.01,-0.58,-2.8986,32487.67,62364.205,6236.4205,62.364205,0.62364205
603587.SH,603587,地素时尚,20181026,19.62,20.68,19.45,20.38,19.43,0.95,4.8893,47305.27,94894.985,9489.4985,94.894985,0.94894985
603587.SH,603587,地素时尚,20181029,20.0,20.33,19.71,19.82,20.38,-0.56,-2.7478,30491.84,60972.557,6097.2557,60.972557,0.6097255699999999
603587.SH,603587,地素时尚,20181030,19.87,20.25,19.35,20.04,19.82,0.22,1.11,32611.86,64824.837,6482.4837,64.824837,0.64824837
603587.SH,603587,地素时尚,20181031,20.15,20.64,20.01,20.47,20.04,0.43,2.1457,43581.78,88723.508,8872.3508,88.723508,0.88723508
603587.SH,603587,地素时尚,20181101,20.5,20.96,20.35,20.41,20.47,-0.06,-0.2931,51677.78,106428.755,10642.8755,106.428755,1.06428755
603587.SH,603587,地素时尚,20181102,20.84,20.97,20.54,20.89,20.41,0.48,2.3518,50146.96,104137.659,10413.7659,104.137659,1.04137659
603587.SH,603587,地素时尚,20181105,21.22,21.98,21.08,21.57,20.89,0.68,3.2551,73903.89,159343.141,15934.3141,159.343141,1.59343141
603587.SH,603587,地素时尚,20181106,21.1,21.2,20.56,20.95,21.57,-0.62,-2.8744,45632.02,95108.651,9510.8651,95.108651,0.95108651
603587.SH,603587,地素时尚,20181107,21.12,21.14,20.68,20.7,20.95,-0.25,-1.1933,31024.32,64807.764,6480.776400000001,64.807764,0.64807764
603587.SH,603587,地素时尚,20181108,20.9,20.9,20.49,20.5,20.7,-0.2,-0.9662,23002.88,47605.114,4760.5114,47.605114,0.47605114
603587.SH,603587,地素时尚,20181109,20.44,20.68,20.32,20.51,20.5,0.01,0.0488,17101.76,35040.509,3504.0509,35.040509,0.35040509
603587.SH,603587,地素时尚,20181112,20.53,21.02,20.39,21.0,20.51,0.49,2.3891,32995.07,68564.315,6856.431500000001,68.56431500000001,0.6856431500000001
603587.SH,603587,地素时尚,20181113,20.69,21.59,20.6,21.4,21.0,0.4,1.9048,51742.86,109692.14,10969.214,109.69214,1.0969214
603587.SH,603587,地素时尚,20181114,21.38,21.85,21.2,21.36,21.4,-0.04,-0.1869,47030.7,101138.939,10113.8939,101.138939,1.01138939
603587.SH,603587,地素时尚,20181115,21.18,22.27,21.18,22.24,21.36,0.88,4.1199,67302.88,147187.011,14718.7011,147.187011,1.4718701100000002
603587.SH,603587,地素时尚,20181116,22.28,22.4,22.1,22.11,22.24,-0.13,-0.5845,58307.69,129706.682,12970.6682,129.706682,1.29706682
603587.SH,603587,地素时尚,20181119,22.01,22.15,21.72,22.08,22.11,-0.03,-0.1357,33922.5,74433.77,7443.377,74.43377000000001,0.7443377000000001
603587.SH,603587,地素时尚,20181120,21.85,21.85,21.17,21.19,22.08,-0.89,-4.0308,38677.4,83220.243,8322.024300000001,83.22024300000001,0.8322024300000002
603587.SH,603587,地素时尚,20181121,20.88,21.26,20.8,21.16,21.19,-0.03,-0.1416,25812.88,54269.088,5426.9088,54.269088,0.54269088
603587.SH,603587,地素时尚,20181122,21.29,21.46,21.14,21.19,21.16,0.03,0.1418,21801.31,46392.421,4639.2421,46.392421000000006,0.46392421
603587.SH,603587,地素时尚,20181123,21.26,22.99,21.11,21.88,21.19,0.69,3.2563,91827.52,202881.537,20288.153700000003,202.88153700000004,2.02881537
603587.SH,603587,地素时尚,20181126,21.85,24.07,21.85,24.07,21.88,2.19,10.0091,135534.32,314703.278,31470.3278,314.703278,3.14703278
603587.SH,603587,地素时尚,20181127,23.88,23.95,23.06,23.3,24.07,-0.77,-3.199,108841.81,255928.099,25592.8099,255.928099,2.55928099
603587.SH,603587,地素时尚,20181128,23.09,25.17,23.09,24.65,23.3,1.35,5.794,126741.96,307934.339,30793.4339,307.934339,3.07934339
603587.SH,603587,地素时尚,20181129,24.35,24.99,23.85,23.96,24.65,-0.69,-2.7992,90701.11,221034.573,22103.4573,221.034573,2.21034573
603587.SH,603587,地素时尚,20181130,23.88,23.95,22.85,23.55,23.96,-0.41,-1.7112,67321.76,157237.886,15723.7886,157.237886,1.57237886
603587.SH,603587,地素时尚,20181203,24.26,24.48,23.59,24.0,23.55,0.45,1.9108,82485.13,197351.828,19735.1828,197.351828,1.97351828
603587.SH,603587,地素时尚,20181204,23.8,23.87,23.35,23.79,24.0,-0.21,-0.875,52739.08,124568.201,12456.8201,124.568201,1.24568201
603587.SH,603587,地素时尚,20181205,23.15,23.55,22.97,23.25,23.79,-0.54,-2.2699,41284.29,95907.506,9590.7506,95.907506,0.95907506
603587.SH,603587,地素时尚,20181206,23.23,23.95,23.0,23.69,23.25,0.44,1.8925,56991.09,134567.367,13456.7367,134.567367,1.3456736699999998
603587.SH,603587,地素时尚,20181207,23.54,23.94,23.21,23.29,23.69,-0.4,-1.6885,33555.64,78976.042,7897.6042,78.97604199999999,0.7897604199999999
603587.SH,603587,地素时尚,20181210,23.01,23.05,22.12,22.13,23.29,-1.16,-4.9807,46055.77,103564.257,10356.4257,103.564257,1.03564257
603587.SH,603587,地素时尚,20181211,22.38,22.58,22.15,22.28,22.13,0.15,0.6778,24712.02,55123.439,5512.3439,55.123439,0.55123439
603587.SH,603587,地素时尚,20181212,22.48,22.94,22.3,22.76,22.28,0.48,2.1544,37047.31,84239.854,8423.985400000001,84.23985400000001,0.84239854
603587.SH,603587,地素时尚,20181213,22.95,22.95,22.37,22.57,22.76,-0.19,-0.8348,30459.64,69024.327,6902.4327,69.024327,0.69024327
603587.SH,603587,地素时尚,20181214,22.56,22.78,21.38,21.46,22.57,-1.11,-4.918,40127.45,88221.089,8822.108900000001,88.221089,0.8822108900000001
603587.SH,603587,地素时尚,20181217,21.1,21.58,21.1,21.58,21.46,0.12,0.5592,20524.3,43897.892,4389.7892,43.897892,0.43897892
603587.SH,603587,地素时尚,20181218,21.3,21.79,21.13,21.5,21.58,-0.08,-0.3707,20162.99,43253.319,4325.3319,43.253319000000005,0.43253319
603587.SH,603587,地素时尚,20181219,21.51,21.85,21.02,21.09,21.5,-0.41,-1.907,16468.23,35184.406,3518.4406000000004,35.184406,0.35184406
603587.SH,603587,地素时尚,20181220,21.0,21.3,21.0,21.22,21.09,0.13,0.6164,18876.53,39940.791,3994.0791,39.940791,0.39940791
603587.SH,603587,地素时尚,20181221,21.11,21.32,20.92,21.19,21.22,-0.03,-0.1414,17749.38,37471.954,3747.1954,37.471954,0.3747195399999999
603587.SH,603587,地素时尚,20181224,21.1,21.6,21.05,21.58,21.19,0.39,1.8405,22179.27,47563.233,4756.3233,47.563233,0.47563233
603587.SH,603587,地素时尚,20181225,21.29,21.31,20.6,21.06,21.58,-0.52,-2.4096,28617.43,59877.596,5987.759599999999,59.877596,0.59877596
603587.SH,603587,地素时尚,20181226,21.0,21.66,20.92,21.5,21.06,0.44,2.0893,28320.83,60485.373,6048.5373,60.485373,0.60485373
603587.SH,603587,地素时尚,20181227,21.84,22.15,21.48,21.49,21.5,-0.01,-0.0465,37162.09,81124.109,8112.4109,81.124109,0.81124109
603587.SH,603587,地素时尚,20181228,21.53,22.21,21.53,21.99,21.49,0.5,2.3267,37405.21,82408.474,8240.8474,82.40847400000001,0.8240847400000001
603587.SH,603587,地素时尚,20190102,21.97,22.55,21.62,22.41,21.99,0.42,1.91,30983.51,68626.51,6862.651,68.62651,0.6862651
603587.SH,603587,地素时尚,20190103,22.45,22.5,21.8,21.83,22.41,-0.58,-2.5881,26684.25,58928.401,5892.840099999999,58.928401,0.58928401
603587.SH,603587,地素时尚,20190104,21.63,22.62,21.12,22.51,21.83,0.68,3.115,36487.3,80595.809,8059.580899999999,80.59580899999999,0.8059580899999998
603587.SH,603587,地素时尚,20190107,22.7,22.78,22.37,22.64,22.51,0.13,0.5775,32362.75,73103.695,7310.369500000001,73.103695,0.73103695
603587.SH,603587,地素时尚,20190108,22.6,22.76,22.0,22.26,22.64,-0.38,-1.6784,21475.06,48253.989,4825.3989,48.253989,0.48253989
603587.SH,603587,地素时尚,20190109,22.26,24.37,22.26,23.45,22.26,1.19,5.3459,80716.97,189353.767,18935.3767,189.353767,1.89353767
603587.SH,603587,地素时尚,20190110,23.34,23.75,23.15,23.39,23.45,-0.06,-0.2559,29826.44,69876.485,6987.6485,69.876485,0.69876485
603587.SH,603587,地素时尚,20190111,23.3,23.71,22.92,23.48,23.39,0.09,0.3848,30415.72,70898.684,7089.868399999999,70.89868399999999,0.7089868399999999
603587.SH,603587,地素时尚,20190114,23.52,24.15,23.18,23.94,23.48,0.46,1.9591,41225.36,98252.057,9825.2057,98.252057,0.98252057
603587.SH,603587,地素时尚,20190115,23.7,24.07,23.7,24.0,23.94,0.06,0.2506,26241.84,62748.096,6274.8096,62.748096,0.62748096
603587.SH,603587,地素时尚,20190116,23.83,24.79,23.77,24.2,24.0,0.2,0.8333,43694.02,106406.555,10640.6555,106.40655499999998,1.0640655499999998
603587.SH,603587,地素时尚,20190117,24.12,24.44,23.35,23.53,24.2,-0.67,-2.7686,40223.91,95802.386,9580.2386,95.802386,0.9580238600000002
603587.SH,603587,地素时尚,20190118,23.67,23.85,23.25,23.51,23.53,-0.02,-0.085,21155.42,49864.419,4986.4419,49.864419,0.49864419
603587.SH,603587,地素时尚,20190121,23.54,24.16,23.06,23.2,23.51,-0.31,-1.3186,28958.62,68204.379,6820.4379,68.204379,0.68204379
603587.SH,603587,地素时尚,20190122,23.12,23.86,23.0,23.33,23.2,0.13,0.5603,19746.27,46269.221,4626.9221,46.269221,0.4626922099999999
603587.SH,603587,地素时尚,20190123,23.23,23.49,22.84,23.37,23.33,0.04,0.1715,17916.68,41508.818,4150.8818,41.508818,0.41508818
603587.SH,603587,地素时尚,20190124,23.3,23.52,22.9,23.05,23.37,-0.32,-1.3693,19862.44,46079.533,4607.9533,46.079533,0.46079533
603587.SH,603587,地素时尚,20190125,22.98,23.35,22.93,23.08,23.05,0.03,0.1302,19239.98,44492.597,4449.2597000000005,44.492597,0.44492597
603587.SH,603587,地素时尚,20190128,23.13,23.3,22.53,22.54,23.08,-0.54,-2.3397,17629.92,40391.368,4039.1368,40.391368,0.40391368
603587.SH,603587,地素时尚,20190129,22.39,22.89,21.72,22.44,22.54,-0.1,-0.4437,17571.92,39131.432,3913.1432,39.131432,0.39131432
603587.SH,603587,地素时尚,20190130,22.41,22.83,22.2,22.47,22.44,0.03,0.1337,11789.52,26700.995,2670.0995,26.700995,0.26700995
603587.SH,603587,地素时尚,20190131,22.47,23.15,22.38,22.62,22.47,0.15,0.6676,18967.51,43148.085,4314.8085,43.148085,0.43148085
603587.SH,603587,地素时尚,20190201,22.68,23.03,22.23,22.61,22.62,-0.01,-0.0442,20379.04,45900.988,4590.0988,45.900988,0.45900988
603587.SH,603587,地素时尚,20190211,22.68,23.27,22.58,23.26,22.61,0.65,2.8748,27040.52,62259.043,6225.9043,62.259043,0.62259043
603587.SH,603587,地素时尚,20190212,23.23,23.55,22.97,23.49,23.26,0.23,0.9888,33508.11,77799.449,7779.944899999999,77.799449,0.77799449
603587.SH,603587,地素时尚,20190213,23.63,23.7,23.21,23.58,23.49,0.09,0.3831,38684.29,90763.616,9076.3616,90.763616,0.90763616
603587.SH,603587,地素时尚,20190214,23.58,23.65,23.29,23.48,23.58,-0.1,-0.4241,24623.05,57733.376,5773.3376,57.733376,0.57733376
603587.SH,603587,地素时尚,20190215,23.36,23.67,23.3,23.34,23.48,-0.14,-0.5963,18334.72,42940.043,4294.0043,42.940043,0.4294004299999999
603587.SH,603587,地素时尚,20190218,23.5,24.08,23.41,23.89,23.34,0.55,2.3565,41421.86,98207.315,9820.7315,98.207315,0.98207315
603587.SH,603587,地素时尚,20190219,23.89,24.0,23.42,23.52,23.89,-0.37,-1.5488,33131.52,78481.603,7848.1603,78.481603,0.7848160300000001
603587.SH,603587,地素时尚,20190220,23.65,23.65,23.12,23.36,23.52,-0.16,-0.6803,23219.48,54190.922,5419.0922,54.190922,0.54190922
603587.SH,603587,地素时尚,20190221,23.27,23.44,22.87,23.03,23.36,-0.33,-1.4127,43053.86,99937.556,9993.7556,99.937556,0.99937556
603587.SH,603587,地素时尚,20190222,23.03,23.19,22.74,23.17,23.03,0.14,0.6079,29256.39,67286.53,6728.653,67.28653,0.6728653
603587.SH,603587,地素时尚,20190225,23.23,24.38,23.23,24.36,23.17,1.19,5.136,78558.96,187537.97,18753.797,187.53797,1.8753797
603587.SH,603587,地素时尚,20190226,24.56,24.56,23.79,24.24,24.36,-0.12,-0.4926,90060.18,217423.047,21742.3047,217.423047,2.17423047
603587.SH,603587,地素时尚,20190227,24.1,24.5,23.85,24.06,24.24,-0.18,-0.7426,58636.47,141995.259,14199.5259,141.99525899999998,1.4199525899999998
603587.SH,603587,地素时尚,20190228,24.17,24.45,23.87,24.41,24.06,0.35,1.4547,53763.14,129984.889,12998.4889,129.984889,1.29984889
603587.SH,603587,地素时尚,20190301,24.42,24.52,23.94,24.19,24.41,-0.22,-0.9013,36408.79,87950.626,8795.062600000001,87.95062600000001,0.8795062600000001
603587.SH,603587,地素时尚,20190304,24.33,24.91,24.13,24.23,24.19,0.04,0.1654,71571.09,175367.599,17536.759899999997,175.36759899999998,1.75367599
603587.SH,603587,地素时尚,20190305,24.1,25.54,24.03,25.26,24.23,1.03,4.2509,85230.96,211863.837,21186.3837,211.863837,2.11863837
603587.SH,603587,地素时尚,20190306,25.2,25.47,24.72,25.4,25.26,0.14,0.5542,81324.77,204229.277,20422.9277,204.229277,2.04229277
603587.SH,603587,地素时尚,20190307,25.53,26.66,25.25,26.27,25.4,0.87,3.4252,105984.45,275955.885,27595.5885,275.955885,2.7595588500000003
603587.SH,603587,地素时尚,20190308,25.75,25.97,24.45,24.45,26.27,-1.82,-6.9281,74554.21,188670.92,18867.092,188.67092,1.8867092
603587.SH,603587,地素时尚,20190311,24.44,25.22,24.3,25.22,24.45,0.77,3.1493,46542.74,115647.874,11564.7874,115.647874,1.1564787399999998
603587.SH,603587,地素时尚,20190312,25.21,25.74,24.91,25.22,25.22,0.0,0.0,58448.8,148353.588,14835.358799999998,148.35358799999997,1.4835358799999998
603587.SH,603587,地素时尚,20190313,25.15,25.79,24.5,24.84,25.22,-0.38,-1.5067,53045.18,134158.253,13415.8253,134.158253,1.34158253
603587.SH,603587,地素时尚,20190314,24.75,25.72,24.0,25.71,24.84,0.87,3.5024,67322.13,167139.17,16713.917,167.13917,1.6713917
603587.SH,603587,地素时尚,20190315,25.71,28.23,25.71,27.81,25.71,2.1,8.168,146821.22,398092.162,39809.2162,398.092162,3.98092162
603587.SH,603587,地素时尚,20190318,27.5,27.73,26.81,27.58,27.81,-0.23,-0.827,80196.85,218941.194,21894.1194,218.941194,2.18941194
