ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601117.SH,601117,中国化学,20100714,4.09,4.14,4.07,4.11,4.09,0.02,0.49,171530.55,70540.13,7054.013000000001,70.54013,0.7054013
601117.SH,601117,中国化学,20100715,4.08,4.12,4.02,4.03,4.11,-0.08,-1.95,113850.13,46333.579,4633.3579,46.333579,0.46333579
601117.SH,601117,中国化学,20100716,4.02,4.02,3.95,4.01,4.03,-0.02,-0.5,103487.84,41244.362,4124.4362,41.244362,0.41244362
601117.SH,601117,中国化学,20100719,3.97,4.09,3.95,4.08,4.01,0.07,1.75,118224.79,47774.719,4777.4719,47.774719,0.47774719
601117.SH,601117,中国化学,20100720,4.08,4.15,4.06,4.14,4.08,0.06,1.47,245449.93,101308.013,10130.8013,101.30801300000002,1.01308013
601117.SH,601117,中国化学,20100721,4.13,4.19,4.12,4.13,4.14,-0.01,-0.24,237252.53,98559.103,9855.9103,98.559103,0.98559103
601117.SH,601117,中国化学,20100722,4.12,4.18,4.11,4.16,4.13,0.03,0.73,188511.23,78260.662,7826.066199999999,78.260662,0.7826066199999999
601117.SH,601117,中国化学,20100723,4.16,4.19,4.13,4.17,4.16,0.01,0.24,223499.03,92981.179,9298.1179,92.981179,0.92981179
601117.SH,601117,中国化学,20100726,4.17,4.2,4.15,4.18,4.17,0.01,0.24,194215.86,81084.337,8108.4337,81.08433699999999,0.81084337
601117.SH,601117,中国化学,20100727,4.18,4.24,4.15,4.21,4.18,0.03,0.72,302359.57,126975.405,12697.5405,126.975405,1.26975405
601117.SH,601117,中国化学,20100728,4.2,4.34,4.18,4.33,4.21,0.12,2.85,442727.22,189349.992,18934.9992,189.349992,1.89349992
601117.SH,601117,中国化学,20100729,4.33,4.37,4.28,4.33,4.33,0.0,0.0,366114.73,158321.353,15832.1353,158.321353,1.58321353
601117.SH,601117,中国化学,20100730,4.33,4.34,4.26,4.29,4.33,-0.04,-0.92,151273.65,65051.958,6505.1958,65.051958,0.65051958
601117.SH,601117,中国化学,20100802,4.29,4.49,4.28,4.45,4.29,0.16,3.73,365554.8,160172.362,16017.2362,160.172362,1.60172362
601117.SH,601117,中国化学,20100803,4.44,4.44,4.32,4.38,4.45,-0.07,-1.57,264229.91,115903.948,11590.3948,115.903948,1.15903948
601117.SH,601117,中国化学,20100804,4.33,4.46,4.28,4.37,4.38,-0.01,-0.23,167645.7,72788.421,7278.8421,72.788421,0.72788421
601117.SH,601117,中国化学,20100805,4.38,4.38,4.31,4.31,4.37,-0.06,-1.37,137220.76,59531.452,5953.1452,59.531452,0.5953145200000001
601117.SH,601117,中国化学,20100806,4.3,4.36,4.25,4.32,4.31,0.01,0.23,282145.48,121627.563,12162.7563,121.627563,1.21627563
601117.SH,601117,中国化学,20100809,4.33,4.35,4.31,4.32,4.32,0.0,0.0,217940.44,94249.695,9424.9695,94.24969500000002,0.9424969500000002
601117.SH,601117,中国化学,20100810,4.33,4.34,4.21,4.21,4.32,-0.11,-2.55,234901.0,100088.342,10008.8342,100.088342,1.00088342
601117.SH,601117,中国化学,20100811,4.21,4.25,4.16,4.22,4.21,0.01,0.24,165883.0,69769.014,6976.9014,69.769014,0.69769014
601117.SH,601117,中国化学,20100812,4.18,4.22,4.12,4.14,4.22,-0.08,-1.9,139652.89,58220.751,5822.0751,58.220751,0.58220751
601117.SH,601117,中国化学,20100813,4.13,4.18,4.11,4.18,4.14,0.04,0.97,176026.24,73026.035,7302.6035,73.02603500000001,0.7302603500000001
601117.SH,601117,中国化学,20100816,4.16,4.26,4.15,4.25,4.18,0.07,1.67,334374.72,141076.684,14107.6684,141.076684,1.41076684
601117.SH,601117,中国化学,20100817,4.25,4.28,4.22,4.26,4.25,0.01,0.24,206926.08,87930.731,8793.0731,87.930731,0.87930731
601117.SH,601117,中国化学,20100818,4.27,4.27,4.2,4.22,4.26,-0.04,-0.94,180905.83,76484.298,7648.4298,76.484298,0.76484298
601117.SH,601117,中国化学,20100819,4.22,4.3,4.21,4.28,4.22,0.06,1.42,247023.25,105251.189,10525.1189,105.251189,1.05251189
601117.SH,601117,中国化学,20100820,4.25,4.27,4.17,4.18,4.28,-0.1,-2.34,176088.17,74208.911,7420.891099999999,74.20891099999999,0.7420891099999999
601117.SH,601117,中国化学,20100823,4.18,4.2,4.14,4.16,4.18,-0.02,-0.48,146222.68,61029.709,6102.9709,61.029709,0.61029709
601117.SH,601117,中国化学,20100824,4.15,4.2,4.12,4.18,4.16,0.02,0.48,114526.41,47716.235,4771.6235,47.716235,0.4771623499999999
601117.SH,601117,中国化学,20100825,4.15,4.16,4.06,4.07,4.18,-0.11,-2.63,154977.19,63709.44,6370.944,63.70944,0.6370944000000001
601117.SH,601117,中国化学,20100826,4.09,4.12,4.07,4.09,4.07,0.02,0.49,80956.7,33141.4,3314.1400000000003,33.141400000000004,0.331414
601117.SH,601117,中国化学,20100827,4.09,4.13,4.08,4.12,4.09,0.03,0.73,75876.81,31167.363,3116.7363,31.167363,0.31167363
601117.SH,601117,中国化学,20100830,4.13,4.17,4.1,4.16,4.12,0.04,0.97,115116.22,47695.908,4769.5908,47.695908,0.47695908
601117.SH,601117,中国化学,20100831,4.15,4.15,4.09,4.1,4.16,-0.06,-1.44,109596.32,45033.43,4503.343,45.03343,0.4503342999999999
601117.SH,601117,中国化学,20100901,4.1,4.15,4.07,4.1,4.1,0.0,0.0,140900.73,57785.705,5778.5705,57.785705,0.57785705
601117.SH,601117,中国化学,20100902,4.13,4.17,4.1,4.17,4.1,0.07,1.71,205353.06,84748.83,8474.883,84.74883,0.8474883
601117.SH,601117,中国化学,20100903,4.16,4.27,4.15,4.25,4.17,0.08,1.92,374667.27,158213.607,15821.3607,158.213607,1.58213607
601117.SH,601117,中国化学,20100906,4.27,4.66,4.25,4.55,4.25,0.3,7.06,1285369.16,574755.852,57475.5852,574.7558519999999,5.747558519999999
601117.SH,601117,中国化学,20100907,4.51,4.59,4.45,4.53,4.55,-0.02,-0.44,479931.12,216409.128,21640.9128,216.409128,2.16409128
601117.SH,601117,中国化学,20100908,4.56,4.59,4.48,4.55,4.53,0.02,0.44,337152.19,152889.949,15288.9949,152.889949,1.52889949
601117.SH,601117,中国化学,20100909,4.53,4.6,4.36,4.39,4.55,-0.16,-3.52,341794.49,153405.518,15340.5518,153.405518,1.53405518
601117.SH,601117,中国化学,20100910,4.39,4.51,4.36,4.45,4.39,0.06,1.37,340543.93,150905.181,15090.5181,150.905181,1.50905181
601117.SH,601117,中国化学,20100913,4.49,4.53,4.39,4.46,4.45,0.01,0.22,382639.1,170073.878,17007.3878,170.073878,1.70073878
601117.SH,601117,中国化学,20100914,4.45,4.55,4.38,4.4,4.46,-0.06,-1.35,341443.6,151473.068,15147.3068,151.473068,1.5147306800000002
601117.SH,601117,中国化学,20100915,4.38,4.45,4.32,4.34,4.4,-0.06,-1.36,193913.46,85240.533,8524.0533,85.240533,0.85240533
601117.SH,601117,中国化学,20100916,4.35,4.39,4.16,4.19,4.34,-0.15,-3.46,261471.75,110938.837,11093.8837,110.938837,1.10938837
601117.SH,601117,中国化学,20100917,4.22,4.28,4.19,4.23,4.19,0.04,0.95,158088.4,67019.76,6701.976,67.01975999999999,0.6701976
601117.SH,601117,中国化学,20100920,4.27,4.48,4.24,4.37,4.23,0.14,3.31,286240.96,125070.998,12507.0998,125.070998,1.25070998
601117.SH,601117,中国化学,20100921,4.37,4.41,4.32,4.38,4.37,0.01,0.23,128350.03,55927.154,5592.7154,55.927154,0.55927154
601117.SH,601117,中国化学,20100927,4.38,4.43,4.34,4.39,4.38,0.01,0.23,138048.73,60295.092,6029.5092,60.295092,0.60295092
601117.SH,601117,中国化学,20100928,4.4,4.4,4.26,4.3,4.39,-0.09,-2.05,133502.82,57709.776,5770.9776,57.709776000000005,0.57709776
601117.SH,601117,中国化学,20100929,4.28,4.59,4.28,4.58,4.3,0.28,6.51,763902.34,343257.174,34325.7174,343.257174,3.43257174
601117.SH,601117,中国化学,20100930,4.56,4.97,4.52,4.83,4.58,0.25,5.46,1260957.53,606812.804,60681.2804,606.812804,6.06812804
601117.SH,601117,中国化学,20101008,4.96,5.02,4.84,4.88,4.83,0.05,1.04,839081.57,414452.649,41445.2649,414.452649,4.14452649
601117.SH,601117,中国化学,20101011,4.86,5.17,4.86,5.02,4.88,0.14,2.87,958751.64,486359.771,48635.9771,486.359771,4.8635977100000005
601117.SH,601117,中国化学,20101012,5.01,5.24,4.95,5.18,5.02,0.16,3.19,755039.09,390388.13,39038.813,390.3881300000001,3.903881300000001
601117.SH,601117,中国化学,20101013,5.15,5.2,5.04,5.13,5.18,-0.05,-0.97,473748.27,241740.409,24174.0409,241.740409,2.41740409
601117.SH,601117,中国化学,20101014,5.12,5.29,5.06,5.1,5.13,-0.03,-0.58,479177.66,246017.186,24601.7186,246.017186,2.46017186
601117.SH,601117,中国化学,20101015,5.11,5.22,5.04,5.21,5.1,0.11,2.16,731480.13,378287.201,37828.7201,378.287201,3.78287201
