ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600758.SH,600758,辽宁能源,19970127,15.31,15.35,15.19,15.35,15.35,0.0,0.0,2615.0,3986.756,398.6756,3.986756,0.0398675599999999
600758.SH,600758,辽宁能源,19970128,15.3,15.3,15.1,15.28,15.35,-0.07,-0.46,1701.0,2585.271,258.5271,2.585271,0.02585271
600758.SH,600758,辽宁能源,19970129,15.28,15.28,14.5,15.2,15.28,-0.08,-0.52,3852.0,5828.535,582.8534999999999,5.828535,0.0582853499999999
600758.SH,600758,辽宁能源,19970130,15.1,15.19,14.85,15.08,15.2,-0.12,-0.79,3390.0,5078.452,507.8452,5.078452,0.05078452
600758.SH,600758,辽宁能源,19970131,14.97,15.2,14.9,15.0,15.08,-0.08,-0.53,5061.0,7613.335,761.3335,7.613334999999999,0.0761333499999999
600758.SH,600758,辽宁能源,19970217,15.98,16.5,15.5,16.5,15.0,1.5,10.0,12501.0,20321.0,2032.1,20.321,0.2032099999999999
600758.SH,600758,辽宁能源,19970218,16.39,17.15,14.88,15.0,16.5,-1.5,-9.09,12357.0,19952.0,1995.2,19.952,0.19952
600758.SH,600758,辽宁能源,19970219,15.51,16.48,15.51,16.45,15.0,1.45,9.67,10192.0,16448.0,1644.8,16.448,0.16448
600758.SH,600758,辽宁能源,19970220,14.81,16.43,14.81,16.04,16.45,-0.41,-2.49,14422.0,22538.0,2253.8,22.538,0.22538
600758.SH,600758,辽宁能源,19970221,15.88,16.7,15.88,16.7,16.04,0.66,4.11,9100.0,14879.0,1487.9,14.879,0.14879
600758.SH,600758,辽宁能源,19970224,17.0,17.18,16.45,16.68,16.7,-0.02,-0.12,6717.0,11243.0,1124.3,11.243,0.11243
600758.SH,600758,辽宁能源,19970225,16.68,17.3,16.65,17.02,16.68,0.34,2.04,9632.0,16346.0,1634.6,16.346,0.16346
600758.SH,600758,辽宁能源,19970226,17.0,17.25,16.9,17.1,17.02,0.08,0.47,6014.0,10249.0,1024.9,10.249,0.10249
600758.SH,600758,辽宁能源,19970227,17.2,17.2,16.8,16.84,17.1,-0.26,-1.52,4077.0,6905.0,690.5,6.905,0.06905
600758.SH,600758,辽宁能源,19970228,16.8,17.31,16.65,17.31,16.84,0.47,2.79,6338.0,10778.0,1077.8,10.778,0.1077799999999999
600758.SH,600758,辽宁能源,19970303,17.5,17.98,17.5,17.71,17.31,0.4,2.31,10990.0,19551.592,1955.1592,19.551592,0.1955159199999999
600758.SH,600758,辽宁能源,19970304,17.5,17.7,17.28,17.51,17.71,-0.2,-1.13,6746.0,11805.172,1180.5172,11.805172,0.11805172
600758.SH,600758,辽宁能源,19970305,17.47,17.58,17.23,17.35,17.51,-0.16,-0.91,4585.0,7965.817,796.5817,7.965816999999999,0.07965817
600758.SH,600758,辽宁能源,19970306,17.25,17.95,17.25,17.95,17.35,0.6,3.46,7894.0,13975.576,1397.5576,13.975575999999998,0.1397557599999999
600758.SH,600758,辽宁能源,19970307,17.95,18.47,17.58,17.95,17.95,0.0,0.0,7933.0,14305.799,1430.5799000000002,14.305799000000002,0.14305799
600758.SH,600758,辽宁能源,19970310,18.18,18.59,17.89,18.45,17.95,0.5,2.79,9417.0,17296.619,1729.6618999999998,17.296619,0.17296619
600758.SH,600758,辽宁能源,19970311,18.5,20.0,18.19,20.0,18.45,1.55,8.4,18871.0,36170.72,3617.072,36.17072,0.3617072
600758.SH,600758,辽宁能源,19970312,20.2,22.0,20.1,21.65,20.0,1.65,8.25,25232.0,54178.24,5417.824,54.17824,0.5417824
600758.SH,600758,辽宁能源,19970313,21.65,21.8,20.5,20.62,21.65,-1.03,-4.76,12529.0,25989.794,2598.9794,25.989794000000003,0.25989794
600758.SH,600758,辽宁能源,19970314,20.3,21.35,20.3,21.14,20.62,0.52,2.52,10524.0,21927.952,2192.7952,21.927952,0.21927952
600758.SH,600758,辽宁能源,19970317,21.4,22.2,21.31,21.54,21.14,0.4,1.89,11671.0,25425.106,2542.5106,25.425106,0.25425106
600758.SH,600758,辽宁能源,19970318,21.6,22.28,21.01,21.9,21.54,0.36,1.67,8144.0,17607.087,1760.7087,17.607087,0.17607087
600758.SH,600758,辽宁能源,19970319,22.1,22.25,21.4,21.63,21.9,-0.27,-1.23,6901.0,14996.152,1499.6152,14.996152,0.14996152
600758.SH,600758,辽宁能源,19970320,21.65,21.9,20.2,20.5,21.63,-1.13,-5.22,8623.0,18329.488,1832.9488,18.329488,0.18329488
600758.SH,600758,辽宁能源,19970321,20.3,21.6,20.2,21.4,20.5,0.9,4.39,7518.0,15658.84,1565.884,15.65884,0.1565884
600758.SH,600758,辽宁能源,19970324,21.95,23.48,21.81,23.38,21.4,1.98,9.25,17802.0,40723.952,4072.3952,40.723952,0.4072395199999999
600758.SH,600758,辽宁能源,19970325,23.28,23.9,22.3,23.8,23.38,0.42,1.8,11263.0,25880.06,2588.0060000000003,25.880060000000004,0.2588006
600758.SH,600758,辽宁能源,19970326,23.6,24.1,23.3,23.95,23.8,0.15,0.63,13047.0,31096.31,3109.6310000000003,31.096310000000003,0.3109631
600758.SH,600758,辽宁能源,19970327,23.7,24.0,23.5,23.5,23.95,-0.45,-1.88,9520.0,22613.551,2261.3551,22.613551,0.2261355099999999
600758.SH,600758,辽宁能源,19970328,23.4,23.76,23.13,23.6,23.5,0.1,0.43,7267.0,17055.738,1705.5738,17.055738,0.17055738
600758.SH,600758,辽宁能源,19970331,23.95,24.48,23.81,24.4,23.6,0.8,3.39,12009.0,28947.23,2894.723,28.94723,0.2894723
600758.SH,600758,辽宁能源,19970401,24.48,25.48,24.35,25.0,24.4,0.6,2.46,21093.0,52379.44,5237.944,52.37944,0.5237944
600758.SH,600758,辽宁能源,19970402,25.35,25.8,23.9,24.05,25.0,-0.95,-3.8,14073.0,34416.215,3441.6215,34.416214999999994,0.3441621499999999
600758.SH,600758,辽宁能源,19970403,24.0,24.67,23.9,24.65,24.05,0.6,2.49,16843.0,40921.977,4092.1977,40.921977,0.40921977
600758.SH,600758,辽宁能源,19970404,24.7,25.5,24.65,25.28,24.65,0.63,2.56,24727.0,62323.44,6232.344,62.32344,0.6232344
600758.SH,600758,辽宁能源,19970407,25.3,26.65,25.0,26.56,25.28,1.28,5.06,50448.0,131433.83,13143.382999999998,131.43382999999997,1.3143382999999995
600758.SH,600758,辽宁能源,19970408,26.5,26.5,25.82,26.2,26.56,-0.36,-1.36,29722.0,77896.718,7789.671799999999,77.89671799999999,0.77896718
600758.SH,600758,辽宁能源,19970409,26.5,27.3,26.41,27.25,26.2,1.05,4.01,26825.0,72191.901,7219.1901,72.191901,0.72191901
600758.SH,600758,辽宁能源,19970410,27.5,29.39,27.4,28.2,27.25,0.95,3.49,19855.0,56431.821,5643.1821,56.431821,0.56431821
600758.SH,600758,辽宁能源,19970411,28.1,28.1,27.0,27.6,28.2,-0.6,-2.13,15550.0,42795.878,4279.587799999999,42.795878,0.4279587799999999
600758.SH,600758,辽宁能源,19970414,27.98,28.1,27.1,27.4,27.6,-0.2,-0.72,9602.0,26334.524,2633.4524,26.334524,0.26334524
600758.SH,600758,辽宁能源,19970415,27.4,27.8,27.0,27.75,27.4,0.35,1.28,7564.0,20646.17,2064.617,20.64617,0.2064616999999999
600758.SH,600758,辽宁能源,19970416,27.8,27.97,27.4,27.45,27.75,-0.3,-1.08,5602.0,15434.906,1543.4906,15.434906000000002,0.15434906
600758.SH,600758,辽宁能源,19970417,27.0,27.45,27.0,27.2,27.45,-0.25,-0.91,5762.0,15679.971,1567.9971,15.679971,0.15679971
600758.SH,600758,辽宁能源,19970418,27.2,27.5,27.0,27.45,27.2,0.25,0.92,6298.0,17163.45,1716.345,17.16345,0.1716345
600758.SH,600758,辽宁能源,19970421,27.6,27.75,27.25,27.32,27.45,-0.13,-0.47,8143.0,22269.541,2226.9541,22.269541,0.22269541
600758.SH,600758,辽宁能源,19970422,27.37,27.6,27.3,27.45,27.32,0.13,0.48,6953.0,19083.486,1908.3486,19.083486,0.19083486
600758.SH,600758,辽宁能源,19970423,27.6,28.78,27.55,28.67,27.45,1.22,4.44,13718.0,39137.227,3913.7227,39.137227,0.3913722699999999
600758.SH,600758,辽宁能源,19970424,29.0,31.05,28.67,30.9,28.67,2.23,7.78,22570.0,68456.034,6845.6034,68.456034,0.68456034
600758.SH,600758,辽宁能源,19970425,31.5,33.3,31.32,32.42,30.9,1.52,4.92,24744.0,81044.392,8104.439200000001,81.044392,0.81044392
600758.SH,600758,辽宁能源,19970428,32.92,33.78,31.87,32.16,32.42,-0.26,-0.8,13937.0,45652.797,4565.2797,45.652797,0.45652797
600758.SH,600758,辽宁能源,19970429,32.0,32.15,29.8,31.2,32.16,-0.96,-2.99,10600.0,32476.726,3247.6726,32.476726,0.32476726
600758.SH,600758,辽宁能源,19970430,31.3,32.46,31.3,31.91,31.2,0.71,2.28,8720.0,27792.418,2779.2418,27.792418,0.27792418
600758.SH,600758,辽宁能源,19970505,32.45,33.58,32.4,32.93,31.91,1.02,3.2,13673.0,44895.926,4489.5926,44.895926,0.44895926
600758.SH,600758,辽宁能源,19970507,35.0,36.22,33.21,36.22,32.93,3.29,9.99,15234.0,53471.48,5347.148,53.47148,0.5347148
600758.SH,600758,辽宁能源,19970508,37.5,38.0,33.8,34.46,36.22,-1.76,-4.86,17503.0,64790.5,6479.05,64.79050000000001,0.6479050000000001
600758.SH,600758,辽宁能源,19970509,34.7,37.0,34.01,36.75,34.46,2.29,6.65,18235.0,65212.653,6521.2653,65.212653,0.65212653
600758.SH,600758,辽宁能源,19970512,37.85,38.5,35.85,36.2,36.75,-0.55,-1.5,18529.0,68186.698,6818.669800000001,68.186698,0.6818669800000001
600758.SH,600758,辽宁能源,19970513,18.07,18.1,16.32,17.6,18.1,-0.5,-2.76,19356.0,34018.451,3401.8451,34.018451,0.34018451
600758.SH,600758,辽宁能源,19970514,17.01,17.4,15.85,15.95,17.6,-1.65,-9.38,17918.0,29556.004,2955.6004000000003,29.556004,0.29556004
600758.SH,600758,辽宁能源,19970515,15.68,16.53,15.08,16.4,15.95,0.45,2.82,15105.0,23757.468,2375.7468,23.757468,0.2375746799999999
600758.SH,600758,辽宁能源,19970516,14.89,16.0,14.76,14.76,16.4,-1.64,-10.0,18627.0,28462.276,2846.2276,28.462276000000003,0.28462276
600758.SH,600758,辽宁能源,19970519,14.7,15.8,14.21,14.55,14.76,-0.21,-1.42,9838.0,14304.116,1430.4116,14.304116,0.14304116
600758.SH,600758,辽宁能源,19970520,14.68,15.45,14.68,15.4,14.55,0.85,5.84,10999.0,16624.581,1662.4580999999998,16.624581,0.16624581
600758.SH,600758,辽宁能源,19970521,15.4,15.6,14.65,14.88,15.4,-0.52,-3.38,8139.0,12244.546,1224.4546,12.244546,0.1224454599999999
600758.SH,600758,辽宁能源,19970522,13.39,14.18,13.39,13.39,14.88,-1.49,-10.01,14385.0,19493.666,1949.3666,19.493666,0.19493666
600758.SH,600758,辽宁能源,19970523,13.41,13.8,13.0,13.45,13.39,0.06,0.45,8368.0,11186.974,1118.6974,11.186974,0.11186974
600758.SH,600758,辽宁能源,19970526,13.45,13.7,12.8,13.18,13.45,-0.27,-2.01,4761.0,6327.946,632.7946,6.327946,0.06327946
600758.SH,600758,辽宁能源,19970527,13.2,13.62,13.18,13.55,13.18,0.37,2.81,6277.0,8465.432,846.5432000000001,8.465432,0.08465432
600758.SH,600758,辽宁能源,19970528,13.6,13.95,13.2,13.72,13.55,0.17,1.25,7385.0,10161.647,1016.1647,10.161647,0.10161647
600758.SH,600758,辽宁能源,19970529,13.77,13.77,13.5,13.55,13.72,-0.17,-1.24,4691.0,6410.601,641.0600999999999,6.410600999999999,0.0641060099999999
600758.SH,600758,辽宁能源,19970530,13.55,13.6,13.35,13.6,13.55,0.05,0.37,4492.0,6051.08,605.108,6.05108,0.0605108
600758.SH,600758,辽宁能源,19970602,13.9,14.5,13.9,14.48,13.6,0.88,6.47,9886.0,14169.606,1416.9606,14.169605999999998,0.1416960599999999
600758.SH,600758,辽宁能源,19970603,14.6,15.38,14.5,15.01,14.48,0.53,3.66,14973.0,22443.069,2244.3069,22.443069,0.22443069
600758.SH,600758,辽宁能源,19970604,15.0,15.5,14.9,15.45,15.01,0.44,2.93,16085.0,24499.802,2449.9802,24.499802,0.2449980199999999
600758.SH,600758,辽宁能源,19970605,15.51,15.8,15.2,15.69,15.45,0.24,1.55,19321.0,30120.631,3012.0631000000003,30.120631000000003,0.30120631
600758.SH,600758,辽宁能源,19970606,14.8,15.08,14.12,14.38,15.69,-1.31,-8.35,18293.0,26809.611,2680.9611,26.809611,0.26809611
600758.SH,600758,辽宁能源,19970609,14.38,14.4,13.81,14.1,14.38,-0.28,-1.95,5850.0,8215.641,821.5640999999999,8.215641,0.08215641
600758.SH,600758,辽宁能源,19970610,14.0,14.45,13.8,13.9,14.1,-0.2,-1.42,4194.0,5925.234,592.5234,5.925234000000001,0.05925234
600758.SH,600758,辽宁能源,19970611,13.9,14.1,12.9,13.46,13.9,-0.44,-3.17,5720.0,7617.318,761.7318,7.617318,0.07617318
600758.SH,600758,辽宁能源,19970612,13.6,13.97,13.51,13.6,13.46,0.14,1.04,3625.0,4953.593,495.3593,4.953593,0.04953593
600758.SH,600758,辽宁能源,19970613,12.8,14.0,12.8,13.93,13.6,0.33,2.43,5123.0,6965.989,696.5989,6.965989,0.06965989
600758.SH,600758,辽宁能源,19970616,14.0,14.5,14.0,14.3,13.93,0.37,2.66,4356.0,6244.816,624.4816,6.244815999999999,0.0624481599999999
600758.SH,600758,辽宁能源,19970617,14.25,14.5,14.01,14.1,14.3,-0.2,-1.4,3112.0,4424.959,442.4959,4.424959,0.04424959
600758.SH,600758,辽宁能源,19970618,13.8,14.2,13.8,13.9,14.1,-0.2,-1.42,2069.0,2885.689,288.5689,2.885689,0.0288568899999999
600758.SH,600758,辽宁能源,19970619,13.8,13.9,13.67,13.72,13.9,-0.18,-1.3,3059.0,4201.777,420.1777,4.201777,0.0420177699999999
600758.SH,600758,辽宁能源,19970620,13.8,14.38,13.8,14.36,13.72,0.64,4.66,4825.0,6822.609,682.2609,6.822609,0.06822609
600758.SH,600758,辽宁能源,19970623,14.6,14.88,14.0,14.18,14.36,-0.18,-1.25,5634.0,8105.618,810.5618000000001,8.105618,0.0810561799999999
600758.SH,600758,辽宁能源,19970624,14.2,14.3,14.1,14.2,14.18,0.02,0.14,3684.0,5227.305,522.7305,5.227305,0.05227305
600758.SH,600758,辽宁能源,19970625,14.22,14.67,14.22,14.58,14.2,0.38,2.68,7064.0,10267.832,1026.7832,10.267832,0.10267832
600758.SH,600758,辽宁能源,19970626,14.58,14.6,14.0,14.18,14.58,-0.4,-2.74,3312.0,4730.528,473.0528000000001,4.7305280000000005,0.04730528
600758.SH,600758,辽宁能源,19970627,14.1,14.45,13.6,13.74,14.18,-0.44,-3.1,5102.0,7080.616,708.0616,7.080616,0.07080616
600758.SH,600758,辽宁能源,19970702,13.7,13.8,12.37,13.0,13.74,-0.74,-5.39,4021.0,5198.27,519.827,5.19827,0.0519827
600758.SH,600758,辽宁能源,19970703,12.9,12.9,12.08,12.08,13.0,-0.92,-7.08,4143.0,5108.192,510.8192,5.108192,0.0510819199999999
600758.SH,600758,辽宁能源,19970704,11.98,11.98,11.5,11.98,12.08,-0.1,-0.83,4033.0,4740.574,474.0574,4.740574,0.0474057399999999
600758.SH,600758,辽宁能源,19970707,11.9,12.0,10.78,10.85,11.98,-1.13,-9.43,3625.0,4064.106,406.4106,4.064106000000001,0.04064106
600758.SH,600758,辽宁能源,19970708,10.65,10.65,9.8,10.38,10.85,-0.47,-4.33,5390.0,5461.318,546.1318,5.461318,0.05461318
600758.SH,600758,辽宁能源,19970709,10.44,10.68,10.38,10.65,10.38,0.27,2.6,3144.0,3321.23,332.123,3.32123,0.0332123
600758.SH,600758,辽宁能源,19970710,10.78,11.35,10.7,10.88,10.65,0.23,2.16,3459.0,3861.772,386.1772,3.861772,0.0386177199999999
600758.SH,600758,辽宁能源,19970711,10.76,11.35,10.7,11.35,10.88,0.47,4.32,2971.0,3317.356,331.73560000000003,3.317356,0.03317356
600758.SH,600758,辽宁能源,19970714,11.49,12.1,11.48,11.95,11.35,0.6,5.29,4612.0,5475.283,547.5283000000001,5.475283000000001,0.05475283
600758.SH,600758,辽宁能源,19970715,11.9,12.6,11.85,12.3,11.95,0.35,2.93,5573.0,6824.893,682.4893,6.824892999999999,0.06824893
600758.SH,600758,辽宁能源,19970716,12.45,12.58,12.0,12.1,12.3,-0.2,-1.63,3832.0,4682.271,468.2271,4.682270999999999,0.0468227099999999
600758.SH,600758,辽宁能源,19970717,12.1,12.18,11.8,12.16,12.1,0.06,0.5,3177.0,3802.932,380.2932,3.802932,0.03802932
600758.SH,600758,辽宁能源,19970718,12.2,12.25,11.95,12.19,12.16,0.03,0.25,3066.0,3696.822,369.6822,3.696822,0.03696822
600758.SH,600758,辽宁能源,19970721,12.2,12.3,11.7,11.8,12.19,-0.39,-3.2,3610.0,4348.051,434.8051,4.348051000000001,0.04348051
600758.SH,600758,辽宁能源,19970722,11.8,11.8,11.15,11.75,11.8,-0.05,-0.42,3022.0,3491.105,349.1105,3.491105,0.03491105
600758.SH,600758,辽宁能源,19970723,11.85,12.24,11.85,12.0,11.75,0.25,2.13,5198.0,6300.843,630.0843,6.300843,0.0630084299999999
600758.SH,600758,辽宁能源,19970724,12.07,12.3,11.85,11.88,12.0,-0.12,-1.0,2807.0,3377.095,337.7095,3.377095,0.0337709499999999
600758.SH,600758,辽宁能源,19970725,11.8,11.8,11.5,11.65,11.88,-0.23,-1.94,2486.0,2890.826,289.0826,2.890826,0.02890826
600758.SH,600758,辽宁能源,19970728,11.8,11.95,11.3,11.3,11.65,-0.35,-3.0,1404.0,1603.206,160.32059999999998,1.603206,0.01603206
600758.SH,600758,辽宁能源,19970729,11.35,11.38,11.25,11.31,11.3,0.01,0.09,1475.0,1667.755,166.77550000000002,1.6677550000000003,0.01667755
600758.SH,600758,辽宁能源,19970730,11.35,11.5,11.35,11.47,11.31,0.16,1.41,1801.0,2056.554,205.6554,2.056554,0.02056554
