ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600295.SH,600295,鄂尔多斯,20010530,21.08,21.35,20.82,21.28,21.09,0.19,0.9,7402.86,15695.766,1569.5766,15.695766,0.15695766
600295.SH,600295,鄂尔多斯,20010531,21.3,21.38,21.02,21.05,21.28,-0.23,-1.08,7742.73,16354.02,1635.402,16.354020000000002,0.1635402
600295.SH,600295,鄂尔多斯,20010601,21.1,21.15,20.92,20.96,21.05,-0.09,-0.43,8537.81,17893.246,1789.3246,17.893245999999998,0.17893246
600295.SH,600295,鄂尔多斯,20010604,20.96,21.25,20.85,21.05,20.96,0.09,0.43,8927.5,18778.052,1877.8052,18.778052,0.1877805199999999
600295.SH,600295,鄂尔多斯,20010605,21.07,21.4,21.07,21.16,21.05,0.11,0.52,8198.43,17430.507,1743.0507000000002,17.430507000000002,0.17430507
600295.SH,600295,鄂尔多斯,20010606,21.38,21.38,20.9,21.03,21.16,-0.13,-0.61,9700.7,20427.195,2042.7195,20.427195,0.2042719499999999
600295.SH,600295,鄂尔多斯,20010607,21.04,21.35,21.01,21.07,21.03,0.04,0.19,7614.63,16100.224,1610.0224,16.100224,0.16100224
600295.SH,600295,鄂尔多斯,20010608,21.15,21.35,20.95,21.35,21.07,0.28,1.33,6612.77,13958.859,1395.8859,13.958859,0.13958859
600295.SH,600295,鄂尔多斯,20010611,21.35,21.59,21.35,21.41,21.35,0.06,0.28,8182.43,17552.937,1755.2937000000002,17.552937,0.17552937
600295.SH,600295,鄂尔多斯,20010612,21.45,21.79,21.37,21.76,21.41,0.35,1.63,12101.38,26119.926,2611.9926,26.119926,0.26119926
600295.SH,600295,鄂尔多斯,20010613,21.8,21.88,21.6,21.86,21.76,0.1,0.46,12823.64,27947.404,2794.7404,27.947403999999995,0.27947404
600295.SH,600295,鄂尔多斯,20010614,21.9,21.95,21.2,21.37,21.86,-0.49,-2.24,14356.01,31075.951,3107.5951,31.075951,0.31075951
600295.SH,600295,鄂尔多斯,20010615,21.16,21.62,21.12,21.55,21.37,0.18,0.84,9282.14,19871.626,1987.1626,19.871626000000003,0.19871626
600295.SH,600295,鄂尔多斯,20010618,21.6,21.78,21.16,21.21,21.55,-0.34,-1.58,9287.38,19893.142,1989.3142,19.893142,0.19893142
600295.SH,600295,鄂尔多斯,20010619,21.21,21.54,21.2,21.44,21.21,0.23,1.08,5010.09,10698.933,1069.8933000000002,10.698933000000002,0.10698933
600295.SH,600295,鄂尔多斯,20010622,21.69,21.93,21.58,21.68,21.44,0.24,1.12,8803.11,19129.216,1912.9216,19.129216,0.19129216
600295.SH,600295,鄂尔多斯,20010625,21.75,22.45,21.75,22.18,21.68,0.5,2.31,27575.14,61095.885,6109.5885,61.095885,0.6109588499999999
600295.SH,600295,鄂尔多斯,20010626,22.25,22.38,22.01,22.22,22.18,0.04,0.18,14305.19,31788.523,3178.8523,31.788523,0.31788523
600295.SH,600295,鄂尔多斯,20010627,22.3,22.39,22.05,22.14,22.22,-0.08,-0.36,9812.4,21773.129,2177.3129,21.773129,0.2177312899999999
600295.SH,600295,鄂尔多斯,20010628,22.15,22.22,21.85,21.93,22.14,-0.21,-0.95,10503.0,23182.451,2318.2451,23.182451,0.23182451
600295.SH,600295,鄂尔多斯,20010629,21.95,22.05,21.85,21.86,21.93,-0.07,-0.32,6509.32,14265.365,1426.5365,14.265365,0.14265365
600295.SH,600295,鄂尔多斯,20010702,21.84,22.0,21.8,21.83,21.86,-0.03,-0.14,5043.16,11024.713,1102.4713,11.024712999999998,0.1102471299999999
600295.SH,600295,鄂尔多斯,20010703,22.0,22.0,21.65,21.82,21.83,-0.01,-0.05,4123.39,8976.651,897.6650999999999,8.976650999999999,0.0897665099999999
600295.SH,600295,鄂尔多斯,20010704,21.88,21.9,21.76,21.8,21.82,-0.02,-0.09,3128.45,6823.416,682.3416,6.823416,0.06823416
600295.SH,600295,鄂尔多斯,20010705,21.86,21.88,21.5,21.56,21.8,-0.24,-1.1,5099.02,11020.227,1102.0227,11.020227,0.11020227
600295.SH,600295,鄂尔多斯,20010706,21.56,21.68,21.31,21.38,21.56,-0.18,-0.83,4267.25,9152.952,915.2952,9.152952,0.0915295199999999
600295.SH,600295,鄂尔多斯,20010709,21.38,21.58,21.31,21.56,21.38,0.18,0.84,2618.59,5611.19,561.1189999999999,5.611189999999999,0.0561118999999999
600295.SH,600295,鄂尔多斯,20010710,21.56,21.84,21.56,21.82,21.56,0.26,1.21,2959.65,6421.243,642.1243000000001,6.4212430000000005,0.06421243
600295.SH,600295,鄂尔多斯,20010711,21.83,22.03,21.83,21.85,21.82,0.03,0.14,12800.0,28121.217,2812.1217,28.121217,0.28121217
600295.SH,600295,鄂尔多斯,20010712,21.87,21.89,21.65,21.68,21.85,-0.17,-0.78,3020.1,6560.652,656.0652,6.560652,0.06560652
600295.SH,600295,鄂尔多斯,20010713,21.68,21.8,21.4,21.46,21.68,-0.22,-1.01,2304.61,4987.31,498.7310000000001,4.987310000000001,0.0498731
600295.SH,600295,鄂尔多斯,20010716,21.51,21.6,21.2,21.21,21.46,-0.25,-1.17,5597.4,11951.104,1195.1104,11.951104,0.11951104
600295.SH,600295,鄂尔多斯,20010717,21.21,21.3,21.0,21.23,21.21,0.02,0.09,4935.49,10431.424,1043.1424000000002,10.431424000000002,0.10431424
600295.SH,600295,鄂尔多斯,20010718,21.4,21.4,21.21,21.26,21.23,0.03,0.14,1432.9,3050.586,305.0586,3.050586,0.0305058599999999
600295.SH,600295,鄂尔多斯,20010719,21.26,21.32,21.12,21.26,21.26,0.0,0.0,1704.34,3611.174,361.1174,3.611174,0.0361117399999999
600295.SH,600295,鄂尔多斯,20010720,21.41,21.8,21.37,21.7,21.26,0.44,2.07,3662.9,7892.035,789.2035,7.892035,0.07892035
600295.SH,600295,鄂尔多斯,20010723,21.8,21.8,21.4,21.55,21.7,-0.15,-0.69,3498.5,7541.789,754.1789,7.541789,0.07541789
600295.SH,600295,鄂尔多斯,20010724,21.45,21.45,21.12,21.26,21.55,-0.29,-1.35,3546.0,7539.444,753.9444000000001,7.539444,0.07539444
600295.SH,600295,鄂尔多斯,20010725,21.2,21.25,21.02,21.05,21.26,-0.21,-0.99,3727.4,7876.753,787.6753,7.876753,0.07876753
600295.SH,600295,鄂尔多斯,20010726,21.05,21.09,20.75,20.75,21.05,-0.3,-1.43,6380.54,13314.288,1331.4288,13.314288,0.13314288
600295.SH,600295,鄂尔多斯,20010727,20.75,20.85,20.08,20.08,20.75,-0.67,-3.23,6054.2,12310.533,1231.0533,12.310533,0.12310533
600295.SH,600295,鄂尔多斯,20010730,19.98,19.98,18.36,18.42,20.08,-1.66,-8.27,11366.2,21580.01,2158.001,21.58001,0.2158000999999999
600295.SH,600295,鄂尔多斯,20010731,18.05,18.7,18.0,18.08,18.42,-0.34,-1.85,7903.52,14421.411,1442.1411,14.421411,0.14421411
600295.SH,600295,鄂尔多斯,20010801,18.1,19.08,18.1,18.99,18.08,0.91,5.03,9033.34,16850.596,1685.0596,16.850596,0.1685059599999999
600295.SH,600295,鄂尔多斯,20010802,19.03,19.15,18.3,18.88,18.99,-0.11,-0.58,5434.0,10150.255,1015.0255,10.150255,0.10150255
600295.SH,600295,鄂尔多斯,20010803,18.87,18.87,18.51,18.77,18.88,-0.11,-0.58,2491.19,4661.607,466.1607,4.661607,0.04661607
600295.SH,600295,鄂尔多斯,20010806,18.7,18.7,17.97,18.1,18.77,-0.67,-3.57,6261.45,11364.39,1136.439,11.364389999999998,0.1136438999999999
600295.SH,600295,鄂尔多斯,20010807,18.1,18.45,18.05,18.38,18.1,0.28,1.55,3961.64,7211.675,721.1675,7.211675,0.07211675
600295.SH,600295,鄂尔多斯,20010808,18.3,18.5,18.16,18.33,18.38,-0.05,-0.27,1964.01,3595.367,359.5367,3.595367,0.03595367
600295.SH,600295,鄂尔多斯,20010809,18.33,18.92,18.33,18.81,18.33,0.48,2.62,3496.26,6537.198,653.7198000000001,6.537198000000001,0.06537198
600295.SH,600295,鄂尔多斯,20010810,18.98,19.16,18.8,19.05,18.81,0.24,1.28,6658.34,12680.254,1268.0254,12.680254,0.12680254
600295.SH,600295,鄂尔多斯,20010813,19.18,19.38,18.99,19.11,19.05,0.06,0.32,9702.7,18603.532,1860.3532,18.603532,0.18603532
600295.SH,600295,鄂尔多斯,20010814,19.1,19.22,18.7,18.91,19.11,-0.2,-1.05,3386.31,6424.986,642.4986,6.4249860000000005,0.06424986
600295.SH,600295,鄂尔多斯,20010815,18.9,19.06,18.78,18.9,18.91,-0.01,-0.05,1701.75,3215.188,321.5188,3.215188,0.03215188
600295.SH,600295,鄂尔多斯,20010816,18.9,18.93,18.67,18.67,18.9,-0.23,-1.22,2321.0,4364.592,436.4592,4.364591999999999,0.0436459199999999
600295.SH,600295,鄂尔多斯,20010817,18.63,18.68,18.5,18.56,18.67,-0.11,-0.59,1904.0,3537.999,353.7999,3.537999,0.03537999
600295.SH,600295,鄂尔多斯,20010820,18.55,18.81,18.5,18.73,18.56,0.17,0.92,926.4,1728.089,172.8089,1.728089,0.01728089
600295.SH,600295,鄂尔多斯,20010821,18.82,18.98,18.8,18.8,18.73,0.07,0.37,1294.5,2442.222,244.2222,2.442222,0.02442222
600295.SH,600295,鄂尔多斯,20010822,18.7,18.7,18.35,18.41,18.8,-0.39,-2.07,2784.7,5143.596,514.3596,5.143596,0.0514359599999999
600295.SH,600295,鄂尔多斯,20010823,18.3,18.45,18.07,18.45,18.41,0.04,0.22,1961.15,3584.509,358.4509,3.584509,0.0358450899999999
600295.SH,600295,鄂尔多斯,20010824,18.55,18.55,18.25,18.26,18.45,-0.19,-1.03,1549.0,2842.159,284.21590000000003,2.8421590000000005,0.02842159
600295.SH,600295,鄂尔多斯,20010827,18.06,18.26,17.1,17.25,18.26,-1.01,-5.53,7477.11,13226.346,1322.6346,13.226346,0.13226346
600295.SH,600295,鄂尔多斯,20010828,17.1,17.18,16.7,17.16,17.25,-0.09,-0.52,6688.56,11315.66,1131.566,11.31566,0.1131566
600295.SH,600295,鄂尔多斯,20010829,17.3,17.48,17.1,17.17,17.16,0.01,0.06,3279.0,5659.895,565.9895,5.659895000000001,0.05659895
600295.SH,600295,鄂尔多斯,20010830,17.1,17.38,16.95,17.03,17.17,-0.14,-0.82,1834.31,3133.134,313.3134,3.133134,0.03133134
600295.SH,600295,鄂尔多斯,20010831,17.03,17.15,16.9,16.91,17.03,-0.12,-0.7,2633.4,4463.914,446.3914,4.463914,0.04463914
600295.SH,600295,鄂尔多斯,20010903,16.89,17.1,16.89,16.99,16.91,0.08,0.47,3486.26,5930.871,593.0871,5.930871,0.05930871
600295.SH,600295,鄂尔多斯,20010904,16.9,17.4,16.9,17.3,16.99,0.31,1.82,1958.61,3376.89,337.689,3.3768899999999995,0.0337689
600295.SH,600295,鄂尔多斯,20010905,17.45,17.74,17.4,17.45,17.3,0.15,0.87,3458.7,6073.357,607.3357,6.073357,0.0607335699999999
600295.SH,600295,鄂尔多斯,20010906,17.36,17.56,17.21,17.35,17.45,-0.1,-0.57,1804.2,3139.519,313.9519,3.1395189999999995,0.0313951899999999
600295.SH,600295,鄂尔多斯,20010907,17.35,17.35,16.91,16.93,17.35,-0.42,-2.42,3436.35,5873.789,587.3788999999999,5.873789,0.0587378899999999
600295.SH,600295,鄂尔多斯,20010910,16.75,17.45,16.4,17.39,16.93,0.46,2.72,3256.29,5576.381,557.6381,5.5763810000000005,0.05576381
600295.SH,600295,鄂尔多斯,20010911,17.5,17.6,17.22,17.47,17.39,0.08,0.46,3091.5,5404.616,540.4616,5.404616,0.0540461599999999
600295.SH,600295,鄂尔多斯,20010912,17.28,17.35,16.7,17.1,17.47,-0.37,-2.12,5075.47,8669.42,866.942,8.66942,0.0866942
600295.SH,600295,鄂尔多斯,20010913,17.1,17.35,17.03,17.1,17.1,0.0,0.0,1306.65,2235.843,223.5843,2.235843,0.02235843
600295.SH,600295,鄂尔多斯,20010914,17.21,17.35,17.0,17.08,17.1,-0.02,-0.12,1599.81,2734.57,273.457,2.73457,0.0273456999999999
600295.SH,600295,鄂尔多斯,20010917,17.0,17.08,16.7,16.77,17.08,-0.31,-1.82,2798.4,4712.199,471.2199,4.712198999999999,0.0471219899999999
600295.SH,600295,鄂尔多斯,20010918,16.7,17.1,16.7,16.85,16.77,0.08,0.48,1210.11,2041.33,204.133,2.04133,0.0204133
600295.SH,600295,鄂尔多斯,20010919,16.86,17.0,16.7,17.0,16.85,0.15,0.89,2907.74,4879.48,487.948,4.87948,0.0487948
600295.SH,600295,鄂尔多斯,20010920,17.1,17.1,16.8,16.83,17.0,-0.17,-1.0,1728.0,2932.133,293.2133,2.932133,0.02932133
600295.SH,600295,鄂尔多斯,20010921,16.81,16.97,16.8,16.84,16.83,0.01,0.06,1409.41,2379.479,237.9479,2.379479,0.02379479
600295.SH,600295,鄂尔多斯,20010924,16.7,16.94,16.64,16.67,16.84,-0.17,-1.01,2177.0,3649.518,364.9518,3.649518,0.03649518
600295.SH,600295,鄂尔多斯,20010925,16.96,16.96,16.5,16.62,16.67,-0.05,-0.3,1466.5,2442.847,244.2847,2.442847,0.02442847
600295.SH,600295,鄂尔多斯,20010926,16.5,16.6,16.25,16.27,16.62,-0.35,-2.11,2949.91,4843.765,484.3765,4.843765,0.04843765
600295.SH,600295,鄂尔多斯,20010927,16.1,16.28,15.98,16.0,16.27,-0.27,-1.66,3283.98,5288.244,528.8244,5.288244,0.0528824399999999
600295.SH,600295,鄂尔多斯,20010928,16.1,16.26,15.5,15.65,16.0,-0.35,-2.19,4034.45,6344.228,634.4228,6.344228,0.06344228
600295.SH,600295,鄂尔多斯,20011008,15.75,16.0,14.95,15.02,15.65,-0.63,-4.03,4303.59,6514.642,651.4642,6.514642,0.06514642
600295.SH,600295,鄂尔多斯,20011009,15.03,15.51,15.03,15.48,15.02,0.46,3.06,2212.5,3378.926,337.8926,3.3789260000000003,0.03378926
600295.SH,600295,鄂尔多斯,20011010,15.47,15.48,14.95,14.99,15.48,-0.49,-3.17,2768.6,4167.709,416.7709,4.167708999999999,0.0416770899999999
600295.SH,600295,鄂尔多斯,20011011,14.89,15.06,14.1,14.26,14.99,-0.73,-4.87,3835.21,5586.831,558.6831,5.586831,0.05586831
600295.SH,600295,鄂尔多斯,20011012,14.26,14.88,13.61,14.77,14.26,0.51,3.58,7130.02,10200.579,1020.0579,10.200579,0.10200579
600295.SH,600295,鄂尔多斯,20011015,14.7,14.95,14.5,14.9,14.77,0.13,0.88,4031.5,5940.599,594.0599,5.940599,0.05940599
600295.SH,600295,鄂尔多斯,20011016,14.9,15.13,14.3,14.39,14.9,-0.51,-3.42,5224.7,7628.11,762.8109999999999,7.628109999999999,0.0762810999999999
600295.SH,600295,鄂尔多斯,20011017,14.4,14.41,13.83,13.97,14.39,-0.42,-2.92,5987.82,8398.909,839.8909,8.398909,0.08398909
600295.SH,600295,鄂尔多斯,20011018,13.96,14.15,13.5,13.59,13.97,-0.38,-2.72,5669.6,7762.176,776.2176000000001,7.762176,0.07762176
600295.SH,600295,鄂尔多斯,20011019,13.5,13.5,13.13,13.22,13.59,-0.37,-2.72,6124.23,8163.152,816.3152,8.163152,0.08163152
600295.SH,600295,鄂尔多斯,20011022,13.13,13.31,12.92,12.99,13.22,-0.23,-1.74,4008.57,5255.469,525.5469,5.255469000000001,0.05255469
600295.SH,600295,鄂尔多斯,20011023,14.29,14.29,13.86,14.29,12.99,1.3,10.01,18687.26,26655.427,2665.5427,26.655427,0.26655427
600295.SH,600295,鄂尔多斯,20011024,15.04,15.72,15.0,15.72,14.29,1.43,10.01,29876.78,46192.086,4619.2086,46.192086,0.46192086
600295.SH,600295,鄂尔多斯,20011025,15.72,15.72,15.2,15.33,15.72,-0.39,-2.48,15663.46,24250.12,2425.012,24.250119999999995,0.2425011999999999
600295.SH,600295,鄂尔多斯,20011026,15.22,15.35,14.85,15.15,15.33,-0.18,-1.17,8304.68,12502.371,1250.2370999999998,12.502370999999998,0.1250237099999999
600295.SH,600295,鄂尔多斯,20011029,15.2,15.55,15.15,15.44,15.15,0.29,1.91,3844.99,5922.389,592.2389000000001,5.922389000000001,0.05922389
600295.SH,600295,鄂尔多斯,20011030,15.44,15.44,15.08,15.1,15.44,-0.34,-2.2,2554.2,3892.552,389.2552,3.892552,0.03892552
600295.SH,600295,鄂尔多斯,20011031,15.05,15.95,14.88,15.78,15.1,0.68,4.5,8165.5,12620.141,1262.0141,12.620140999999998,0.1262014099999999
600295.SH,600295,鄂尔多斯,20011101,15.8,15.89,15.6,15.72,15.78,-0.06,-0.38,9511.51,14991.928,1499.1928,14.991928,0.14991928
600295.SH,600295,鄂尔多斯,20011102,15.68,15.77,15.5,15.6,15.72,-0.12,-0.76,3767.9,5893.591,589.3591,5.893591,0.05893591
600295.SH,600295,鄂尔多斯,20011105,15.6,15.85,15.56,15.78,15.6,0.18,1.15,5001.09,7885.124,788.5124,7.885123999999999,0.0788512399999999
600295.SH,600295,鄂尔多斯,20011106,15.9,15.95,15.5,15.51,15.78,-0.27,-1.71,5685.08,8932.384,893.2384,8.932383999999999,0.0893238399999999
600295.SH,600295,鄂尔多斯,20011107,15.46,15.51,14.4,14.52,15.51,-0.99,-6.38,7576.2,11322.309,1132.2309,11.322309,0.11322309
600295.SH,600295,鄂尔多斯,20011108,14.32,14.91,13.82,14.78,14.52,0.26,1.79,5553.25,8032.716,803.2716,8.032716,0.08032716
600295.SH,600295,鄂尔多斯,20011109,14.78,15.1,14.43,14.95,14.78,0.17,1.15,4183.69,6188.797,618.8797,6.188796999999999,0.0618879699999999
600295.SH,600295,鄂尔多斯,20011112,14.95,14.96,14.6,14.65,14.95,-0.3,-2.01,1950.33,2874.326,287.4326,2.874326,0.02874326
600295.SH,600295,鄂尔多斯,20011113,14.26,14.47,14.05,14.34,14.65,-0.31,-2.12,1964.08,2821.807,282.1807,2.821807,0.02821807
600295.SH,600295,鄂尔多斯,20011114,14.18,14.64,14.18,14.37,14.34,0.03,0.21,947.0,1364.106,136.4106,1.3641059999999998,0.0136410599999999
600295.SH,600295,鄂尔多斯,20011115,14.45,14.49,14.34,14.4,14.37,0.03,0.21,970.0,1396.342,139.63420000000002,1.3963420000000002,0.01396342
600295.SH,600295,鄂尔多斯,20011116,15.82,15.84,14.77,14.81,14.4,0.41,2.85,7608.93,11508.353,1150.8353,11.508353,0.1150835299999999
600295.SH,600295,鄂尔多斯,20011119,14.73,15.17,14.72,15.17,14.81,0.36,2.43,2417.77,3642.434,364.2434,3.642434,0.03642434
600295.SH,600295,鄂尔多斯,20011120,15.27,15.7,15.03,15.67,15.17,0.5,3.3,9925.69,15440.641,1544.0641,15.440641,0.15440641
600295.SH,600295,鄂尔多斯,20011121,15.65,15.7,15.39,15.61,15.67,-0.06,-0.38,5811.18,9061.15,906.115,9.06115,0.0906115
600295.SH,600295,鄂尔多斯,20011122,15.61,16.09,15.55,16.03,15.61,0.42,2.69,16819.63,26718.05,2671.805,26.71805,0.2671805
600295.SH,600295,鄂尔多斯,20011123,16.01,16.25,15.95,16.2,16.03,0.17,1.06,16523.28,26612.748,2661.2748,26.612748,0.2661274799999999
600295.SH,600295,鄂尔多斯,20011126,16.2,16.2,15.93,16.15,16.2,-0.05,-0.31,8715.01,13996.662,1399.6662,13.996662,0.13996662
600295.SH,600295,鄂尔多斯,20011127,16.2,16.55,16.15,16.52,16.15,0.37,2.29,10858.44,17840.478,1784.0477999999998,17.840477999999997,0.1784047799999999
600295.SH,600295,鄂尔多斯,20011128,16.6,16.69,16.44,16.5,16.52,-0.02,-0.12,16704.92,27647.856,2764.7856,27.647856,0.27647856
600295.SH,600295,鄂尔多斯,20011129,16.5,16.55,16.3,16.32,16.5,-0.18,-1.09,9280.6,15231.413,1523.1413,15.231413,0.15231413
600295.SH,600295,鄂尔多斯,20011130,16.31,16.55,16.3,16.47,16.32,0.15,0.92,4971.26,8163.669,816.3669,8.163669,0.08163669
600295.SH,600295,鄂尔多斯,20011203,16.5,16.6,16.45,16.53,16.47,0.06,0.36,7687.55,12717.592,1271.7592,12.717592,0.12717592
600295.SH,600295,鄂尔多斯,20011204,16.56,16.6,16.36,16.49,16.53,-0.04,-0.24,4585.18,7536.063,753.6063,7.536063,0.07536063
600295.SH,600295,鄂尔多斯,20011205,16.4,16.48,16.05,16.06,16.49,-0.43,-2.61,7985.13,12975.503,1297.5503,12.975503000000002,0.12975503
600295.SH,600295,鄂尔多斯,20011206,16.0,16.18,15.88,16.18,16.06,0.12,0.75,4701.46,7556.727,755.6727,7.556726999999999,0.0755672699999999
600295.SH,600295,鄂尔多斯,20011207,16.25,16.35,16.14,16.27,16.18,0.09,0.56,3166.6,5139.486,513.9485999999999,5.139486,0.05139486
600295.SH,600295,鄂尔多斯,20011210,16.3,16.3,16.05,16.25,16.27,-0.02,-0.12,1432.0,2314.964,231.4964,2.314964,0.02314964
600295.SH,600295,鄂尔多斯,20011211,16.23,16.35,16.05,16.08,16.25,-0.17,-1.05,2218.24,3592.5,359.25,3.5925,0.035925
600295.SH,600295,鄂尔多斯,20011212,16.04,16.04,15.85,15.88,16.08,-0.2,-1.24,3491.4,5552.875,555.2875,5.552875,0.05552875
600295.SH,600295,鄂尔多斯,20011213,15.8,15.99,15.55,15.61,15.88,-0.27,-1.7,3886.7,6131.838,613.1838,6.131838,0.06131838
600295.SH,600295,鄂尔多斯,20011214,15.51,15.66,15.4,15.41,15.61,-0.2,-1.28,4050.91,6275.869,627.5869,6.275869,0.06275869
600295.SH,600295,鄂尔多斯,20011217,15.4,15.49,15.2,15.2,15.41,-0.21,-1.36,2352.04,3601.645,360.1645,3.6016449999999995,0.03601645
600295.SH,600295,鄂尔多斯,20011218,15.27,15.62,15.2,15.58,15.2,0.38,2.5,1598.7,2456.524,245.6524,2.456524,0.02456524
600295.SH,600295,鄂尔多斯,20011219,15.63,15.68,15.33,15.37,15.58,-0.21,-1.35,1710.2,2659.575,265.9575,2.659575,0.0265957499999999
600295.SH,600295,鄂尔多斯,20011220,15.37,15.37,14.81,14.93,15.37,-0.44,-2.86,3647.65,5473.085,547.3085,5.473085,0.05473085
600295.SH,600295,鄂尔多斯,20011221,14.89,15.01,14.8,14.9,14.93,-0.03,-0.2,3193.7,4747.054,474.7054,4.747054,0.04747054
600295.SH,600295,鄂尔多斯,20011224,14.5,15.13,14.5,14.6,14.9,-0.3,-2.01,2706.5,3968.53,396.853,3.96853,0.0396853
600295.SH,600295,鄂尔多斯,20011225,14.58,14.78,14.5,14.75,14.6,0.15,1.03,2041.48,2995.743,299.5743,2.995743,0.02995743
600295.SH,600295,鄂尔多斯,20011226,14.68,14.97,14.6,14.92,14.75,0.17,1.15,1424.18,2111.15,211.115,2.1111500000000003,0.0211115
600295.SH,600295,鄂尔多斯,20011227,14.95,15.03,14.8,15.0,14.92,0.08,0.54,3672.88,5488.805,548.8805,5.488805,0.05488805
600295.SH,600295,鄂尔多斯,20011228,15.0,15.12,14.9,15.12,15.0,0.12,0.8,1854.71,2782.801,278.2801,2.782801,0.02782801
600295.SH,600295,鄂尔多斯,20011231,15.19,15.31,15.1,15.17,15.12,0.05,0.33,1748.05,2658.999,265.8999,2.658999,0.02658999
600295.SH,600295,鄂尔多斯,20020104,15.18,15.18,14.82,14.85,15.17,-0.32,-2.11,969.0,1446.781,144.6781,1.446781,0.01446781
600295.SH,600295,鄂尔多斯,20020107,14.62,14.7,14.51,14.64,14.85,-0.21,-1.41,1729.13,2525.902,252.5902,2.5259020000000003,0.02525902
600295.SH,600295,鄂尔多斯,20020108,14.64,14.71,14.45,14.45,14.64,-0.19,-1.3,3150.99,4584.47,458.447,4.58447,0.0458446999999999
600295.SH,600295,鄂尔多斯,20020109,14.44,14.45,14.21,14.26,14.45,-0.19,-1.31,2464.4,3520.569,352.0569,3.520569,0.03520569
600295.SH,600295,鄂尔多斯,20020110,14.15,14.59,13.8,14.54,14.26,0.28,1.96,4854.1,6835.67,683.567,6.83567,0.0683567
600295.SH,600295,鄂尔多斯,20020111,14.5,14.58,14.15,14.16,14.54,-0.38,-2.61,1832.0,2616.293,261.6293,2.616293,0.02616293
600295.SH,600295,鄂尔多斯,20020114,14.05,14.05,13.7,13.8,14.16,-0.36,-2.54,3032.6,4200.136,420.01360000000005,4.2001360000000005,0.04200136
600295.SH,600295,鄂尔多斯,20020115,13.7,13.9,13.12,13.21,13.8,-0.59,-4.28,4684.0,6355.638,635.5638,6.355638,0.06355638
