ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600290.SH,600290,ST华仪,20010115,22.0,22.0,21.25,21.27,22.14,-0.87,-3.93,5590.5,12027.464,1202.7464,12.027464,0.12027464
600290.SH,600290,ST华仪,20010116,21.08,21.59,21.06,21.5,21.27,0.23,1.08,2629.55,5608.023,560.8023000000001,5.608023,0.05608023
600290.SH,600290,ST华仪,20010117,21.3,21.55,21.29,21.35,21.5,-0.15,-0.7,1591.59,3399.819,339.9819,3.399819,0.03399819
600290.SH,600290,ST华仪,20010118,21.37,21.45,21.26,21.35,21.35,0.0,0.0,2512.96,5365.482,536.5482,5.365481999999999,0.0536548199999999
600290.SH,600290,ST华仪,20010119,21.34,21.69,21.34,21.58,21.35,0.23,1.08,2123.57,4580.997,458.0997,4.580997,0.04580997
600290.SH,600290,ST华仪,20010205,21.6,21.68,20.19,20.79,21.58,-0.79,-3.66,2512.0,5316.951,531.6951,5.316951,0.05316951
600290.SH,600290,ST华仪,20010206,20.8,20.8,19.8,20.3,20.79,-0.49,-2.36,3040.02,6132.535,613.2535,6.132535000000001,0.06132535
600290.SH,600290,ST华仪,20010207,20.3,20.38,19.9,19.9,20.3,-0.4,-1.97,1901.0,3813.431,381.3431,3.813431,0.03813431
600290.SH,600290,ST华仪,20010208,19.8,20.15,19.0,19.1,19.9,-0.8,-4.02,2763.0,5417.663,541.7663,5.417663,0.05417663
600290.SH,600290,ST华仪,20010209,19.12,19.58,19.12,19.45,19.1,0.35,1.83,2614.75,5060.013,506.0013,5.0600130000000005,0.05060013
600290.SH,600290,ST华仪,20010212,19.45,19.5,18.72,19.16,19.45,-0.29,-1.49,4066.58,7701.845,770.1845000000001,7.701845,0.07701845
600290.SH,600290,ST华仪,20010213,19.28,19.38,19.0,19.16,19.16,0.0,0.0,1673.51,3219.992,321.99920000000003,3.2199920000000004,0.03219992
600290.SH,600290,ST华仪,20010214,19.1,19.31,19.0,19.19,19.16,0.03,0.16,1087.6,2079.809,207.9809,2.079809,0.02079809
600290.SH,600290,ST华仪,20010215,19.4,19.5,19.13,19.15,19.19,-0.04,-0.21,1143.56,2200.158,220.0158,2.200158,0.02200158
600290.SH,600290,ST华仪,20010216,19.05,19.05,18.2,18.61,19.15,-0.54,-2.82,5366.99,9993.112,999.3112,9.993111999999998,0.0999311199999999
600290.SH,600290,ST华仪,20010219,18.61,18.82,18.52,18.79,18.61,0.18,0.97,4172.02,7802.818,780.2818,7.802817999999999,0.0780281799999999
600290.SH,600290,ST华仪,20010220,18.85,19.08,18.7,18.8,18.79,0.01,0.05,3182.81,6014.404,601.4404000000001,6.014404000000001,0.06014404
600290.SH,600290,ST华仪,20010221,18.75,18.75,17.79,17.8,18.8,-1.0,-5.32,4883.04,8883.101,888.3101,8.883101,0.08883101
600290.SH,600290,ST华仪,20010222,17.7,18.38,17.58,18.0,17.8,0.2,1.12,2614.8,4710.966,471.0966,4.710966,0.04710966
600290.SH,600290,ST华仪,20010223,18.0,18.5,18.0,18.32,18.0,0.32,1.78,2119.61,3843.57,384.357,3.84357,0.0384357
600290.SH,600290,ST华仪,20010226,18.34,18.65,18.3,18.58,18.32,0.26,1.42,3057.25,5653.828,565.3828000000001,5.653828000000001,0.05653828
600290.SH,600290,ST华仪,20010227,18.6,18.98,18.6,18.91,18.58,0.33,1.78,2285.37,4284.425,428.4425,4.284425,0.04284425
600290.SH,600290,ST华仪,20010228,18.93,18.95,18.63,18.85,18.91,-0.06,-0.32,1821.97,3428.122,342.8122,3.428122,0.0342812199999999
600290.SH,600290,ST华仪,20010301,18.78,18.9,18.7,18.8,18.85,-0.05,-0.27,1586.97,2984.207,298.4207,2.984207,0.02984207
600290.SH,600290,ST华仪,20010302,18.85,19.23,18.85,19.19,18.8,0.39,2.07,3716.82,7108.983,710.8983000000001,7.108983,0.07108983
600290.SH,600290,ST华仪,20010305,19.19,19.2,18.95,18.95,19.19,-0.24,-1.25,2021.0,3841.039,384.1039,3.841039,0.03841039
600290.SH,600290,ST华仪,20010306,18.95,18.95,18.7,18.88,18.95,-0.07,-0.37,1621.25,3042.381,304.2381,3.042381,0.03042381
600290.SH,600290,ST华仪,20010307,18.88,18.99,18.85,18.89,18.88,0.01,0.05,1103.0,2087.295,208.7295,2.087295,0.02087295
600290.SH,600290,ST华仪,20010308,18.91,19.2,18.91,19.13,18.89,0.24,1.27,1407.59,2689.248,268.9248,2.689248,0.02689248
600290.SH,600290,ST华仪,20010309,19.15,19.2,19.0,19.1,19.13,-0.03,-0.16,1592.9,3040.72,304.072,3.04072,0.0304072
600290.SH,600290,ST华仪,20010312,18.99,19.8,18.83,19.67,19.1,0.57,2.98,2941.65,5654.477,565.4476999999999,5.654476999999999,0.0565447699999999
600290.SH,600290,ST华仪,20010313,19.6,19.71,19.35,19.5,19.67,-0.17,-0.86,2232.2,4352.918,435.2918,4.352918,0.04352918
600290.SH,600290,ST华仪,20010314,19.35,19.9,19.3,19.89,19.5,0.39,2.0,3365.8,6635.289,663.5289,6.635289,0.06635289
600290.SH,600290,ST华仪,20010315,19.98,20.19,19.73,19.81,19.89,-0.08,-0.4,3914.98,7822.008,782.2008,7.822007999999999,0.07822008
600290.SH,600290,ST华仪,20010316,19.75,20.11,19.75,19.85,19.81,0.04,0.2,2607.34,5193.188,519.3188,5.193188,0.05193188
600290.SH,600290,ST华仪,20010319,19.81,19.81,19.3,19.6,19.85,-0.25,-1.26,2177.71,4254.736,425.4736,4.254735999999999,0.0425473599999999
600290.SH,600290,ST华仪,20010320,19.6,19.9,19.6,19.75,19.6,0.15,0.77,1640.4,3238.701,323.8701,3.238701,0.03238701
600290.SH,600290,ST华仪,20010321,19.75,19.84,19.62,19.75,19.75,0.0,0.0,1623.21,3203.829,320.3829,3.2038290000000003,0.03203829
600290.SH,600290,ST华仪,20010322,19.84,20.2,19.75,20.19,19.75,0.44,2.23,3259.41,6498.043,649.8043,6.498043,0.06498043
600290.SH,600290,ST华仪,20010323,20.17,20.19,19.6,19.6,20.19,-0.59,-2.92,3575.18,7098.602,709.8602,7.098602,0.07098602
600290.SH,600290,ST华仪,20010326,19.41,19.79,19.41,19.78,19.6,0.18,0.92,2213.47,4358.209,435.8209,4.358209,0.04358209
600290.SH,600290,ST华仪,20010327,19.8,20.24,19.8,20.19,19.78,0.41,2.07,3527.08,7074.974,707.4974,7.074974,0.07074974
600290.SH,600290,ST华仪,20010328,20.15,20.16,19.9,20.02,20.19,-0.17,-0.84,2509.78,5027.399,502.7399,5.027399,0.05027399
600290.SH,600290,ST华仪,20010329,20.03,20.35,19.96,20.27,20.02,0.25,1.25,2368.33,4780.979,478.0979,4.780979,0.04780979
600290.SH,600290,ST华仪,20010330,20.35,20.93,20.18,20.79,20.27,0.52,2.57,5044.81,10377.19,1037.719,10.37719,0.1037719
600290.SH,600290,ST华仪,20010402,20.85,20.99,20.64,20.85,20.79,0.06,0.29,4422.51,9219.831,921.9831,9.219831,0.09219831
600290.SH,600290,ST华仪,20010403,20.85,20.85,20.35,20.57,20.85,-0.28,-1.34,2941.0,6053.83,605.383,6.0538300000000005,0.0605383
600290.SH,600290,ST华仪,20010404,20.58,20.7,19.98,20.05,20.57,-0.52,-2.53,3216.04,6537.066,653.7066,6.537065999999999,0.06537066
600290.SH,600290,ST华仪,20010405,19.99,20.25,19.96,20.25,20.05,0.2,1.0,2395.28,4815.455,481.5455,4.815455,0.04815455
600290.SH,600290,ST华仪,20010406,20.4,20.5,20.15,20.16,20.25,-0.09,-0.44,1625.85,3287.92,328.79200000000003,3.28792,0.0328792
600290.SH,600290,ST华仪,20010409,20.3,20.3,19.6,20.05,20.16,-0.11,-0.55,2406.4,4793.577,479.3577,4.793577,0.04793577
600290.SH,600290,ST华仪,20010410,20.1,20.4,20.0,20.24,20.05,0.19,0.95,1199.58,2425.308,242.5308,2.425308,0.0242530799999999
600290.SH,600290,ST华仪,20010411,20.26,20.5,20.01,20.44,20.24,0.2,0.99,1979.97,4038.802,403.8802,4.038802,0.04038802
600290.SH,600290,ST华仪,20010412,20.46,20.5,20.13,20.33,20.44,-0.11,-0.54,1917.8,3905.834,390.5834,3.905834,0.03905834
600290.SH,600290,ST华仪,20010413,20.3,20.39,20.16,20.33,20.33,0.0,0.0,1835.8,3716.543,371.6543,3.716543,0.03716543
600290.SH,600290,ST华仪,20010417,20.62,20.99,20.62,20.88,20.33,0.55,2.71,5282.69,11016.504,1101.6504,11.016504,0.1101650399999999
600290.SH,600290,ST华仪,20010418,20.9,20.95,20.65,20.77,20.88,-0.11,-0.53,3201.06,6644.869,664.4869,6.644869,0.06644869
600290.SH,600290,ST华仪,20010419,20.65,20.95,20.45,20.76,20.77,-0.01,-0.05,3487.24,7219.506,721.9506,7.219506,0.07219506
600290.SH,600290,ST华仪,20010420,20.76,21.75,20.71,21.18,20.76,0.42,2.02,14892.77,31798.583,3179.8583,31.798583,0.3179858299999999
600290.SH,600290,ST华仪,20010423,21.18,21.56,20.99,21.38,21.18,0.2,0.94,5796.08,12341.927,1234.1927,12.341927,0.12341927
600290.SH,600290,ST华仪,20010424,21.4,21.64,21.38,21.49,21.38,0.11,0.51,4129.12,8885.841,888.5841,8.885841000000001,0.08885841
600290.SH,600290,ST华仪,20010425,21.5,21.56,20.87,20.87,21.49,-0.62,-2.89,7160.0,15105.542,1510.5542,15.105542,0.15105542
600290.SH,600290,ST华仪,20010426,20.86,21.08,20.6,20.8,20.87,-0.07,-0.34,6890.61,14393.081,1439.3081,14.393081,0.14393081
600290.SH,600290,ST华仪,20010427,20.8,21.5,20.8,21.5,20.8,0.7,3.37,9759.57,20727.725,2072.7725,20.727725,0.20727725
600290.SH,600290,ST华仪,20010430,21.55,22.19,21.55,22.0,21.5,0.5,2.33,16288.51,35806.58,3580.6580000000004,35.806580000000004,0.3580658
600290.SH,600290,ST华仪,20010508,22.11,22.21,21.86,22.12,22.0,0.12,0.55,10116.3,22389.047,2238.9047,22.389047,0.22389047
600290.SH,600290,ST华仪,20010509,22.1,22.63,22.0,22.32,22.12,0.2,0.9,12442.2,27884.291,2788.4291000000003,27.884291000000005,0.27884291
600290.SH,600290,ST华仪,20010510,22.3,22.88,22.15,22.88,22.32,0.56,2.51,13279.3,30084.593,3008.4593,30.084593,0.30084593
600290.SH,600290,ST华仪,20010511,23.0,23.0,22.6,22.68,22.88,-0.2,-0.87,6331.51,14415.453,1441.5453,14.415453,0.14415453
600290.SH,600290,ST华仪,20010514,22.59,23.23,22.59,23.2,22.68,0.52,2.29,10645.45,24513.751,2451.3751,24.513751000000003,0.24513751
600290.SH,600290,ST华仪,20010515,23.3,23.3,23.0,23.15,23.2,-0.05,-0.22,7458.53,17205.439,1720.5439,17.205439,0.1720543899999999
600290.SH,600290,ST华仪,20010516,23.15,23.2,22.65,22.7,23.15,-0.45,-1.94,12007.3,27504.851,2750.4851,27.504851,0.2750485099999999
600290.SH,600290,ST华仪,20010517,22.65,23.09,22.6,22.7,22.5,0.2,0.89,6441.01,14682.213,1468.2213,14.682213,0.14682213
600290.SH,600290,ST华仪,20010518,22.8,23.18,22.38,23.16,22.7,0.46,2.03,8917.03,20377.838,2037.7838,20.377838,0.20377838
600290.SH,600290,ST华仪,20010521,23.16,24.05,23.16,24.0,23.16,0.84,3.63,11820.01,27983.568,2798.3568,27.983568,0.27983568
600290.SH,600290,ST华仪,20010522,24.0,24.52,23.79,24.5,24.0,0.5,2.08,15956.05,38653.608,3865.3608,38.653608,0.38653608
600290.SH,600290,ST华仪,20010523,24.4,24.5,23.79,23.99,24.5,-0.51,-2.08,11162.35,26893.668,2689.3668,26.893668,0.26893668
600290.SH,600290,ST华仪,20010524,24.0,25.0,24.0,24.88,23.99,0.89,3.71,12636.29,31158.977,3115.8977,31.158977,0.31158977
600290.SH,600290,ST华仪,20010525,24.8,25.1,24.56,24.93,24.88,0.05,0.2,8885.37,22060.803,2206.0803,22.060803,0.22060803
600290.SH,600290,ST华仪,20010528,24.96,24.97,24.0,24.25,24.93,-0.68,-2.73,5328.04,13032.87,1303.287,13.03287,0.1303287
600290.SH,600290,ST华仪,20010529,24.25,24.57,24.0,24.08,24.25,-0.17,-0.7,6811.7,16502.89,1650.289,16.50289,0.1650289
600290.SH,600290,ST华仪,20010530,24.11,25.3,24.11,25.23,24.08,1.15,4.78,9971.39,24893.309,2489.3309,24.893309,0.24893309
600290.SH,600290,ST华仪,20010531,25.33,26.0,25.33,25.77,25.23,0.54,2.14,13119.86,33808.8,3380.88,33.8088,0.338088
600290.SH,600290,ST华仪,20010601,25.99,26.1,25.51,25.88,25.77,0.11,0.43,8439.34,21765.005,2176.5005,21.765005,0.21765005
600290.SH,600290,ST华仪,20010604,25.88,26.15,25.61,25.78,25.88,-0.1,-0.39,7543.46,19556.066,1955.6066,19.556066,0.1955606599999999
600290.SH,600290,ST华仪,20010605,25.81,25.85,25.17,25.63,25.78,-0.15,-0.58,11446.84,29119.022,2911.9022,29.119022,0.29119022
600290.SH,600290,ST华仪,20010606,25.29,25.58,25.15,25.3,25.63,-0.33,-1.29,6090.9,15425.752,1542.5752,15.425752,0.1542575199999999
600290.SH,600290,ST华仪,20010607,25.01,25.68,24.7,25.65,25.3,0.35,1.38,10991.8,27510.32,2751.032,27.51032,0.2751032
600290.SH,600290,ST华仪,20010608,25.68,26.3,25.16,26.25,25.65,0.6,2.34,14563.08,37649.506,3764.9506,37.649506,0.37649506
600290.SH,600290,ST华仪,20010611,26.2,26.35,25.75,26.18,26.25,-0.07,-0.27,4625.45,12041.981,1204.1981,12.041981,0.12041981
600290.SH,600290,ST华仪,20010612,26.08,26.68,25.99,26.68,26.18,0.5,1.91,8491.15,22364.381,2236.4381000000003,22.364381,0.22364381
600290.SH,600290,ST华仪,20010613,26.98,27.48,26.4,27.0,26.68,0.32,1.2,12418.32,33518.056,3351.8056,33.518055999999994,0.3351805599999999
600290.SH,600290,ST华仪,20010614,26.8,26.94,25.8,26.68,27.0,-0.32,-1.19,7610.82,20172.942,2017.2942,20.172942,0.20172942
600290.SH,600290,ST华仪,20010615,26.58,27.49,25.82,27.49,26.68,0.81,3.04,10491.38,28143.148,2814.3148,28.143148,0.28143148
600290.SH,600290,ST华仪,20010618,27.48,27.48,26.56,27.1,27.49,-0.39,-1.42,4510.88,12162.334,1216.2334,12.162334,0.12162334
600290.SH,600290,ST华仪,20010619,26.98,27.0,26.6,26.97,27.1,-0.13,-0.48,2028.25,5440.452,544.0452,5.4404520000000005,0.05440452
600290.SH,600290,ST华仪,20010620,26.64,26.95,26.2,26.27,26.97,-0.7,-2.6,2593.0,6881.128,688.1128,6.881128,0.06881128
600290.SH,600290,ST华仪,20010621,26.0,26.5,25.77,26.38,26.27,0.11,0.42,6832.72,17765.746,1776.5746,17.765746,0.17765746
600290.SH,600290,ST华仪,20010622,26.45,26.98,26.0,26.88,26.38,0.5,1.9,9075.84,24177.622,2417.7622,24.177622,0.24177622
600290.SH,600290,ST华仪,20010625,26.5,27.3,26.18,26.99,26.88,0.11,0.41,5455.11,14700.027,1470.0027,14.700027,0.14700027
600290.SH,600290,ST华仪,20010626,29.69,29.69,26.21,26.7,26.99,-0.29,-1.07,18066.44,50387.023,5038.7023,50.387023,0.50387023
600290.SH,600290,ST华仪,20010627,26.5,26.5,25.8,25.97,26.7,-0.73,-2.73,14624.65,37989.797,3798.9797,37.989797,0.37989797
600290.SH,600290,ST华仪,20010628,25.98,25.98,24.98,25.23,25.97,-0.74,-2.85,17100.26,43408.413,4340.8413,43.408413,0.43408413
600290.SH,600290,ST华仪,20010629,25.0,25.2,24.7,24.87,25.23,-0.36,-1.43,8215.01,20485.366,2048.5366000000004,20.485366000000003,0.20485366
600290.SH,600290,ST华仪,20010702,24.8,25.1,24.7,25.0,24.87,0.13,0.52,7412.79,18489.798,1848.9798,18.489798,0.1848979799999999
600290.SH,600290,ST华仪,20010703,25.0,25.71,25.0,25.71,25.0,0.71,2.84,11135.32,28347.624,2834.7624,28.347624,0.28347624
600290.SH,600290,ST华仪,20010704,25.72,25.88,25.09,25.12,25.71,-0.59,-2.29,8584.99,21839.399,2183.9399000000003,21.839399000000004,0.21839399
600290.SH,600290,ST华仪,20010705,25.0,25.3,24.7,24.96,25.12,-0.16,-0.64,2799.65,6981.633,698.1632999999999,6.981633,0.06981633
600290.SH,600290,ST华仪,20010706,24.9,25.07,24.8,24.88,24.96,-0.08,-0.32,1751.75,4369.083,436.9083,4.369083,0.04369083
600290.SH,600290,ST华仪,20010709,24.8,24.93,24.5,24.78,24.88,-0.1,-0.4,2984.65,7353.516,735.3516,7.353516,0.07353516
600290.SH,600290,ST华仪,20010710,24.65,24.81,24.51,24.78,24.78,0.0,0.0,1500.15,3699.195,369.9195,3.699195000000001,0.03699195
600290.SH,600290,ST华仪,20010711,24.78,24.98,24.7,24.7,24.78,-0.08,-0.32,1673.6,4160.45,416.045,4.16045,0.0416045
600290.SH,600290,ST华仪,20010712,24.7,24.7,24.3,24.3,24.7,-0.4,-1.62,2380.55,5821.385,582.1385,5.821385,0.05821385
600290.SH,600290,ST华仪,20010713,24.3,24.4,23.61,23.99,24.3,-0.31,-1.28,7256.92,17363.77,1736.377,17.36377,0.1736376999999999
600290.SH,600290,ST华仪,20010716,23.72,24.1,23.6,23.99,23.99,0.0,0.0,3393.75,8113.17,811.317,8.11317,0.0811317
600290.SH,600290,ST华仪,20010717,23.88,24.0,23.6,23.99,23.99,0.0,0.0,2830.24,6700.511,670.0511,6.7005110000000005,0.06700511
600290.SH,600290,ST华仪,20010718,24.0,24.01,23.7,23.99,23.99,0.0,0.0,673.26,1603.976,160.3976,1.603976,0.01603976
600290.SH,600290,ST华仪,20010719,24.0,24.42,23.95,24.4,23.99,0.41,1.71,1135.4,2747.935,274.7935,2.747935,0.02747935
600290.SH,600290,ST华仪,20010720,24.42,24.8,24.3,24.8,24.4,0.4,1.64,1664.72,4102.113,410.2113000000001,4.102113,0.04102113
600290.SH,600290,ST华仪,20010723,24.8,25.65,24.62,25.26,24.8,0.46,1.85,5444.73,13784.666,1378.4666,13.784666,0.13784666
600290.SH,600290,ST华仪,20010724,25.0,25.15,24.55,24.75,25.26,-0.51,-2.02,2548.44,6301.917,630.1917000000001,6.301917,0.06301917
600290.SH,600290,ST华仪,20010725,24.5,24.65,23.85,24.03,24.75,-0.72,-2.91,3127.2,7538.345,753.8345,7.538345,0.07538345
600290.SH,600290,ST华仪,20010726,23.9,24.04,23.3,23.32,24.03,-0.71,-2.95,2995.31,7072.358,707.2358,7.072358,0.07072358
600290.SH,600290,ST华仪,20010727,23.08,23.35,22.45,22.61,23.32,-0.71,-3.04,6509.07,14828.055,1482.8055,14.828055,0.1482805499999999
600290.SH,600290,ST华仪,20010730,22.4,22.61,21.8,21.94,22.61,-0.67,-2.96,5044.2,11136.617,1113.6617,11.136617,0.11136617
600290.SH,600290,ST华仪,20010731,21.94,22.38,21.12,21.15,21.94,-0.79,-3.6,2386.5,5186.679,518.6679,5.186679000000001,0.05186679
600290.SH,600290,ST华仪,20010801,21.3,21.96,21.24,21.59,21.15,0.44,2.08,4965.23,10699.872,1069.9872,10.699872,0.10699872
600290.SH,600290,ST华仪,20010802,21.7,21.82,20.6,20.94,21.59,-0.65,-3.01,2385.97,5056.466,505.6466,5.056466,0.05056466
600290.SH,600290,ST华仪,20010803,20.94,21.2,20.8,21.09,20.94,0.15,0.72,1945.58,4080.563,408.0563,4.080563000000001,0.04080563
600290.SH,600290,ST华仪,20010806,21.0,21.2,20.5,21.0,21.09,-0.09,-0.43,2846.48,5882.354,588.2354,5.882354,0.05882354
600290.SH,600290,ST华仪,20010807,20.9,21.5,20.61,21.45,21.0,0.45,2.14,1605.68,3410.668,341.0668,3.410668,0.03410668
600290.SH,600290,ST华仪,20010808,20.9,21.77,20.88,21.59,21.45,0.14,0.65,490.98,1054.927,105.4927,1.054927,0.01054927
600290.SH,600290,ST华仪,20010809,21.5,22.18,21.5,21.91,21.59,0.32,1.48,2386.0,5228.127,522.8127000000001,5.228127000000001,0.05228127
600290.SH,600290,ST华仪,20010810,22.1,22.29,21.9,21.97,21.91,0.06,0.27,1901.89,4202.661,420.2661,4.202661,0.04202661
600290.SH,600290,ST华仪,20010813,22.03,22.09,21.8,21.82,21.97,-0.15,-0.68,1445.0,3160.82,316.082,3.16082,0.0316081999999999
