ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603896.SH,603896,寿仙谷,20170531,46.94,46.94,44.5,45.06,42.67,2.39,5.6,223233.46,1035973.208,103597.3208,1035.973208,10.35973208
603896.SH,603896,寿仙谷,20170601,46.39,46.98,40.71,42.56,45.06,-2.5,-5.55,198988.85,881301.894,88130.1894,881.3018940000001,8.813018940000001
603896.SH,603896,寿仙谷,20170602,39.02,43.0,39.02,41.87,42.56,-0.69,-1.62,152031.06,619910.61,61991.061,619.91061,6.1991061
603896.SH,603896,寿仙谷,20170605,42.96,45.34,39.51,39.63,41.87,-2.24,-5.35,185486.6,790894.046,79089.4046,790.8940459999999,7.908940459999999
603896.SH,603896,寿仙谷,20170606,38.09,38.47,36.28,37.84,39.63,-1.79,-4.52,164499.43,616703.265,61670.3265,616.703265,6.16703265
603896.SH,603896,寿仙谷,20170607,37.6,41.4,37.55,39.76,37.84,1.92,5.07,169008.3,661317.099,66131.7099,661.317099,6.61317099
603896.SH,603896,寿仙谷,20170608,39.03,39.3,36.82,37.24,39.76,-2.52,-6.34,129214.37,490537.048,49053.7048,490.537048,4.905370479999999
603896.SH,603896,寿仙谷,20170609,36.5,40.45,36.5,38.17,37.24,0.93,2.5,134936.21,519262.398,51926.2398,519.262398,5.19262398
603896.SH,603896,寿仙谷,20170612,37.28,41.9,36.78,40.57,38.17,2.4,6.29,163393.02,655355.301,65535.5301,655.3553009999999,6.553553009999999
603896.SH,603896,寿仙谷,20170613,39.63,42.45,39.63,40.83,40.57,0.26,0.64,135714.23,557149.488,55714.9488,557.149488,5.57149488
603896.SH,603896,寿仙谷,20170614,40.02,40.7,39.01,39.38,40.83,-1.45,-3.55,87759.99,348782.043,34878.2043,348.782043,3.48782043
603896.SH,603896,寿仙谷,20170615,39.2,43.32,39.08,43.32,39.38,3.94,10.01,161058.52,676542.991,67654.2991,676.542991,6.76542991
603896.SH,603896,寿仙谷,20170616,42.9,43.8,41.51,42.13,43.32,-1.19,-2.75,121712.08,514779.321,51477.9321,514.779321,5.14779321
603896.SH,603896,寿仙谷,20170619,41.95,42.39,40.45,42.31,42.13,0.18,0.43,77039.68,319458.393,31945.8393,319.458393,3.19458393
603896.SH,603896,寿仙谷,20170620,42.06,42.6,40.75,41.2,42.31,-1.11,-2.62,67846.68,283232.403,28323.2403,283.232403,2.83232403
603896.SH,603896,寿仙谷,20170621,41.2,41.83,40.5,41.53,41.2,0.33,0.8,59146.65,244044.094,24404.4094,244.044094,2.44044094
603896.SH,603896,寿仙谷,20170622,41.57,41.75,37.77,37.82,41.53,-3.71,-8.93,108969.57,429726.196,42972.6196,429.726196,4.297261959999999
603896.SH,603896,寿仙谷,20170623,37.82,39.22,37.82,38.63,37.82,0.81,2.14,64087.46,246688.907,24668.8907,246.688907,2.46688907
603896.SH,603896,寿仙谷,20170626,38.17,38.85,37.02,38.55,38.63,-0.08,-0.21,44794.89,171045.885,17104.5885,171.04588500000003,1.7104588500000002
603896.SH,603896,寿仙谷,20170627,38.48,40.18,38.01,38.97,38.55,0.42,1.09,65214.89,256173.672,25617.3672,256.173672,2.5617367200000003
603896.SH,603896,寿仙谷,20170628,38.58,39.15,37.81,38.69,38.97,-0.28,-0.72,44860.9,172571.459,17257.1459,172.571459,1.72571459
603896.SH,603896,寿仙谷,20170629,38.77,39.87,38.61,38.71,38.69,0.02,0.05,51061.19,200167.131,20016.7131,200.167131,2.0016713100000003
603896.SH,603896,寿仙谷,20170630,37.7,39.8,37.33,39.01,38.71,0.3,0.78,62970.31,243211.228,24321.1228,243.211228,2.43211228
603896.SH,603896,寿仙谷,20170703,38.61,39.4,38.61,39.02,39.01,0.01,0.03,36921.62,143939.958,14393.9958,143.93995800000002,1.43939958
603896.SH,603896,寿仙谷,20170704,38.93,41.28,38.8,40.83,39.02,1.81,4.64,93893.38,377526.984,37752.6984,377.526984,3.77526984
603896.SH,603896,寿仙谷,20170705,40.5,41.15,40.02,40.98,40.83,0.15,0.37,70701.57,287108.031,28710.8031,287.108031,2.87108031
603896.SH,603896,寿仙谷,20170706,40.8,41.47,39.78,40.44,40.98,-0.54,-1.32,69453.87,281574.47,28157.447,281.57447,2.8157447
603896.SH,603896,寿仙谷,20170707,40.11,42.5,39.9,41.5,40.44,1.06,2.62,86693.28,358952.515,35895.2515,358.952515,3.58952515
603896.SH,603896,寿仙谷,20170710,40.6,40.79,38.43,38.55,41.5,-2.95,-7.11,80891.77,317246.559,31724.6559,317.246559,3.17246559
603896.SH,603896,寿仙谷,20170711,38.55,38.92,37.56,38.04,38.55,-0.51,-1.32,38635.31,147763.734,14776.3734,147.763734,1.47763734
603896.SH,603896,寿仙谷,20170712,38.08,38.58,37.45,38.48,38.04,0.44,1.16,33559.15,127653.404,12765.3404,127.653404,1.27653404
603896.SH,603896,寿仙谷,20170713,38.3,38.38,37.65,37.78,38.48,-0.7,-1.82,26404.99,100116.393,10011.6393,100.116393,1.00116393
603896.SH,603896,寿仙谷,20170714,37.71,38.39,37.25,37.48,37.78,-0.3,-0.79,24731.25,93697.312,9369.7312,93.697312,0.93697312
603896.SH,603896,寿仙谷,20170717,36.51,36.67,33.73,33.73,37.48,-3.75,-10.01,46836.69,160911.458,16091.145800000002,160.911458,1.6091145800000002
603896.SH,603896,寿仙谷,20170718,32.61,33.49,31.52,32.85,33.73,-0.88,-2.61,39179.46,127815.703,12781.5703,127.815703,1.27815703
603896.SH,603896,寿仙谷,20170719,32.58,33.13,32.02,33.02,32.85,0.17,0.52,29190.65,95361.172,9536.1172,95.361172,0.95361172
603896.SH,603896,寿仙谷,20170720,32.8,34.16,32.78,33.17,33.02,0.15,0.45,33146.93,111415.727,11141.5727,111.415727,1.11415727
603896.SH,603896,寿仙谷,20170721,33.06,33.25,31.78,31.81,33.17,-1.36,-4.1,29879.75,96951.468,9695.1468,96.951468,0.96951468
603896.SH,603896,寿仙谷,20170724,31.11,31.95,30.01,31.8,31.81,-0.01,-0.03,33334.88,104176.339,10417.6339,104.176339,1.04176339
603896.SH,603896,寿仙谷,20170725,31.84,32.28,31.0,31.74,31.8,-0.06,-0.19,24832.89,78707.593,7870.7593,78.707593,0.78707593
603896.SH,603896,寿仙谷,20170726,31.7,32.01,31.03,31.08,31.74,-0.66,-2.08,21836.62,68608.893,6860.8893,68.608893,0.6860889299999999
603896.SH,603896,寿仙谷,20170727,30.87,32.95,30.71,32.8,31.08,1.72,5.53,45142.99,144969.31,14496.931,144.96931,1.4496931000000002
603896.SH,603896,寿仙谷,20170728,32.49,32.67,31.6,31.64,32.8,-1.16,-3.54,30284.12,97031.302,9703.1302,97.031302,0.97031302
603896.SH,603896,寿仙谷,20170731,31.6,32.66,31.01,31.86,31.64,0.22,0.7,31296.85,99633.172,9963.3172,99.63317200000002,0.99633172
603896.SH,603896,寿仙谷,20170801,31.67,34.85,31.38,34.13,31.86,2.27,7.12,59905.08,196957.289,19695.7289,196.957289,1.96957289
603896.SH,603896,寿仙谷,20170802,33.55,33.96,33.02,33.57,34.13,-0.56,-1.64,40424.43,135510.257,13551.025700000002,135.51025700000002,1.3551025700000003
603896.SH,603896,寿仙谷,20170803,33.14,34.6,33.14,33.67,33.57,0.1,0.3,41247.15,140471.772,14047.1772,140.471772,1.4047177199999998
603896.SH,603896,寿仙谷,20170804,33.8,33.93,32.67,32.71,33.67,-0.96,-2.85,32596.03,107937.995,10793.7995,107.937995,1.07937995
603896.SH,603896,寿仙谷,20170807,32.56,33.6,32.5,32.81,32.71,0.1,0.31,17877.34,59102.288,5910.2288,59.102288,0.59102288
603896.SH,603896,寿仙谷,20170808,32.66,33.11,31.9,32.29,32.81,-0.52,-1.58,24160.48,78145.258,7814.5258,78.145258,0.78145258
603896.SH,603896,寿仙谷,20170809,32.35,32.45,31.87,31.91,32.29,-0.38,-1.18,16807.33,53958.023,5395.8023,53.958023,0.53958023
603896.SH,603896,寿仙谷,20170810,31.92,32.27,30.8,30.89,31.91,-1.02,-3.2,26852.61,84405.576,8440.5576,84.405576,0.8440557599999999
603896.SH,603896,寿仙谷,20170811,30.97,31.73,30.89,31.0,30.89,0.11,0.36,21988.82,68849.482,6884.948200000001,68.84948200000001,0.6884948200000001
603896.SH,603896,寿仙谷,20170814,31.06,31.68,30.8,31.49,31.0,0.49,1.58,16566.05,52011.374,5201.1374000000005,52.011374,0.52011374
603896.SH,603896,寿仙谷,20170815,31.53,32.99,31.4,32.8,31.49,1.31,4.16,36408.23,118113.828,11811.3828,118.113828,1.18113828
603896.SH,603896,寿仙谷,20170816,32.85,33.88,32.35,33.03,32.8,0.23,0.7,40969.06,136262.698,13626.2698,136.262698,1.36262698
603896.SH,603896,寿仙谷,20170817,32.65,33.33,32.51,32.78,33.03,-0.25,-0.76,22605.17,74201.952,7420.1952,74.201952,0.74201952
603896.SH,603896,寿仙谷,20170818,32.6,33.35,32.38,32.94,32.78,0.16,0.49,21281.9,70115.877,7011.587699999999,70.115877,0.7011587699999999
603896.SH,603896,寿仙谷,20170821,33.02,34.5,33.02,33.88,32.94,0.94,2.85,29659.54,99776.188,9977.6188,99.776188,0.99776188
603896.SH,603896,寿仙谷,20170822,33.82,34.48,33.3,33.34,33.88,-0.54,-1.59,32817.33,111069.268,11106.9268,111.069268,1.11069268
603896.SH,603896,寿仙谷,20170823,33.13,34.48,32.93,33.98,33.34,0.64,1.92,38528.45,130150.406,13015.0406,130.150406,1.30150406
603896.SH,603896,寿仙谷,20170824,33.72,34.22,32.91,32.93,33.98,-1.05,-3.09,32774.8,110102.142,11010.2142,110.102142,1.10102142
603896.SH,603896,寿仙谷,20170825,33.45,34.15,32.91,33.78,32.93,0.85,2.58,34380.33,115370.936,11537.0936,115.370936,1.15370936
603896.SH,603896,寿仙谷,20170828,33.8,35.92,33.8,34.88,33.78,1.1,3.26,65397.88,229234.132,22923.413200000003,229.234132,2.29234132
603896.SH,603896,寿仙谷,20170829,34.5,37.96,34.12,36.57,34.88,1.69,4.85,85927.4,312162.039,31216.2039,312.162039,3.12162039
603896.SH,603896,寿仙谷,20170830,35.9,36.24,35.35,35.63,36.57,-0.94,-2.57,46324.76,165619.321,16561.932099999998,165.619321,1.65619321
603896.SH,603896,寿仙谷,20170831,35.35,36.49,35.35,36.1,35.63,0.47,1.32,36236.2,130944.242,13094.4242,130.944242,1.30944242
603896.SH,603896,寿仙谷,20170901,35.95,36.3,35.0,35.4,36.1,-0.7,-1.94,35378.38,125514.779,12551.4779,125.514779,1.25514779
603896.SH,603896,寿仙谷,20170904,35.19,35.76,34.83,35.12,35.4,-0.28,-0.79,23108.62,81449.266,8144.926600000001,81.44926600000001,0.8144926600000001
603896.SH,603896,寿仙谷,20170905,35.05,36.1,35.05,35.95,35.12,0.83,2.36,29108.22,103917.23,10391.723,103.91723,1.0391723
603896.SH,603896,寿仙谷,20170906,35.74,35.83,34.85,35.28,35.95,-0.67,-1.86,23941.69,84449.418,8444.9418,84.44941800000001,0.8444941800000001
603896.SH,603896,寿仙谷,20170907,35.3,36.0,35.06,35.39,35.28,0.11,0.31,24087.76,85529.045,8552.9045,85.52904500000001,0.8552904500000001
603896.SH,603896,寿仙谷,20170908,35.12,37.28,35.12,35.99,35.39,0.6,1.7,38535.99,139454.198,13945.4198,139.454198,1.3945419799999998
603896.SH,603896,寿仙谷,20170911,35.95,36.63,35.61,36.49,35.99,0.5,1.39,31913.64,115445.003,11544.5003,115.445003,1.15445003
603896.SH,603896,寿仙谷,20170912,36.37,36.49,35.15,35.32,36.49,-1.17,-3.21,31558.65,112929.433,11292.9433,112.929433,1.12929433
603896.SH,603896,寿仙谷,20170913,35.11,35.65,35.05,35.32,35.32,0.0,0.0,12889.25,45527.277,4552.7277,45.527277000000005,0.45527277
603896.SH,603896,寿仙谷,20170914,35.32,35.53,35.05,35.17,35.32,-0.15,-0.42,15382.79,54234.127,5423.4127,54.234127,0.54234127
603896.SH,603896,寿仙谷,20170915,35.1,35.3,34.21,34.25,35.17,-0.92,-2.62,19503.55,67713.343,6771.3343,67.713343,0.6771334299999999
603896.SH,603896,寿仙谷,20170918,34.1,34.53,34.0,34.49,34.25,0.24,0.7,12745.41,43693.348,4369.3348,43.69334799999999,0.4369334799999999
603896.SH,603896,寿仙谷,20170919,34.48,35.19,34.37,34.88,34.49,0.39,1.13,13314.0,46368.404,4636.8404,46.368404,0.4636840399999999
603896.SH,603896,寿仙谷,20170920,34.79,35.32,34.52,35.23,34.88,0.35,1.0,15476.25,54015.93,5401.593,54.01593,0.5401593
603896.SH,603896,寿仙谷,20170921,35.23,35.62,35.0,35.25,35.23,0.02,0.06,20768.39,73386.278,7338.6278,73.386278,0.73386278
603896.SH,603896,寿仙谷,20170922,35.04,36.5,35.03,36.29,35.25,1.04,2.95,40352.33,145199.735,14519.973499999998,145.19973499999998,1.45199735
603896.SH,603896,寿仙谷,20170925,36.2,36.3,35.65,35.98,36.29,-0.31,-0.85,21819.63,78384.333,7838.4333,78.384333,0.78384333
603896.SH,603896,寿仙谷,20170926,35.89,36.18,34.05,34.25,35.98,-1.73,-4.81,32318.64,112666.543,11266.6543,112.666543,1.12666543
603896.SH,603896,寿仙谷,20170927,34.08,34.59,34.08,34.5,34.25,0.25,0.73,11667.15,40125.5,4012.55,40.1255,0.401255
603896.SH,603896,寿仙谷,20170928,34.42,35.65,34.23,35.27,34.5,0.77,2.23,22940.76,80494.233,8049.423299999999,80.494233,0.8049423299999999
603896.SH,603896,寿仙谷,20170929,35.25,37.96,35.21,36.54,35.27,1.27,3.6,45115.87,165822.002,16582.2002,165.822002,1.65822002
603896.SH,603896,寿仙谷,20171009,37.01,39.49,36.55,38.73,36.54,2.19,5.99,71157.08,271864.895,27186.489500000003,271.86489500000005,2.7186489500000004
603896.SH,603896,寿仙谷,20171010,38.43,42.49,38.34,40.72,38.73,1.99,5.14,82391.67,331625.273,33162.5273,331.625273,3.31625273
603896.SH,603896,寿仙谷,20171011,40.42,41.08,39.32,39.71,40.72,-1.01,-2.48,59461.42,238605.439,23860.5439,238.605439,2.38605439
603896.SH,603896,寿仙谷,20171012,39.48,43.68,39.48,43.68,39.71,3.97,10.0,85147.01,359553.544,35955.3544,359.553544,3.59553544
603896.SH,603896,寿仙谷,20171013,44.9,45.55,42.7,43.88,43.68,0.2,0.46,84900.79,376109.741,37610.9741,376.109741,3.76109741
603896.SH,603896,寿仙谷,20171016,42.6,45.28,42.36,43.92,43.88,0.04,0.09,59142.93,259303.619,25930.3619,259.303619,2.5930361900000003
603896.SH,603896,寿仙谷,20171017,42.82,43.88,42.11,42.34,43.92,-1.58,-3.6,42466.23,182277.928,18227.792800000003,182.27792800000003,1.82277928
603896.SH,603896,寿仙谷,20171018,42.61,46.57,42.61,46.57,42.34,4.23,9.99,81638.15,375275.175,37527.5175,375.275175,3.75275175
603896.SH,603896,寿仙谷,20171019,46.5,49.36,44.79,44.88,46.57,-1.69,-3.63,93620.73,440920.897,44092.0897,440.920897,4.40920897
603896.SH,603896,寿仙谷,20171020,46.01,47.27,43.44,47.13,44.88,2.25,5.01,61121.91,278567.079,27856.7079,278.56707900000004,2.78567079
603896.SH,603896,寿仙谷,20171023,46.77,50.93,46.07,48.8,47.13,1.67,3.54,59212.29,288475.546,28847.5546,288.47554599999995,2.88475546
603896.SH,603896,寿仙谷,20171024,48.85,53.68,47.88,53.68,48.8,4.88,10.0,65135.36,332988.361,33298.8361,332.988361,3.32988361
603896.SH,603896,寿仙谷,20171025,54.68,59.05,53.77,59.05,53.68,5.37,10.0,80809.95,461479.211,46147.9211,461.479211,4.61479211
603896.SH,603896,寿仙谷,20171026,59.5,60.77,55.02,57.51,59.05,-1.54,-2.61,104382.8,601223.488,60122.3488,601.223488,6.012234879999999
603896.SH,603896,寿仙谷,20171027,57.28,60.58,55.5,55.64,57.51,-1.87,-3.25,90017.9,523620.852,52362.0852,523.620852,5.23620852
603896.SH,603896,寿仙谷,20171030,54.64,59.33,53.03,58.95,55.64,3.31,5.95,82124.84,464504.067,46450.4067,464.504067,4.64504067
603896.SH,603896,寿仙谷,20171031,58.34,60.0,56.5,57.47,58.95,-1.48,-2.51,58744.46,338280.898,33828.0898,338.28089800000004,3.3828089800000005
603896.SH,603896,寿仙谷,20171101,57.0,62.42,55.33,61.96,57.47,4.49,7.81,87757.97,509707.539,50970.7539,509.707539,5.09707539
603896.SH,603896,寿仙谷,20171102,60.0,62.98,58.56,59.07,61.96,-2.89,-4.66,79548.39,478851.756,47885.1756,478.851756,4.78851756
603896.SH,603896,寿仙谷,20171103,57.89,59.44,55.67,55.74,59.07,-3.33,-5.64,51121.98,293500.108,29350.0108,293.500108,2.93500108
603896.SH,603896,寿仙谷,20171106,57.14,59.85,56.0,58.38,55.74,2.64,4.74,59213.83,343277.477,34327.7477,343.277477,3.43277477
603896.SH,603896,寿仙谷,20171107,58.0,60.1,56.8,58.8,58.38,0.42,0.72,53348.75,312626.263,31262.6263,312.62626299999994,3.12626263
603896.SH,603896,寿仙谷,20171108,58.65,61.24,58.22,59.82,58.8,1.02,1.73,58970.46,352351.534,35235.1534,352.351534,3.5235153399999994
603896.SH,603896,寿仙谷,20171109,59.0,60.5,58.45,58.71,59.82,-1.11,-1.86,41326.44,244684.373,24468.4373,244.684373,2.4468437299999994
603896.SH,603896,寿仙谷,20171110,58.2,59.62,57.1,59.46,58.71,0.75,1.28,50803.67,298057.331,29805.7331,298.05733100000003,2.9805733100000005
603896.SH,603896,寿仙谷,20171113,59.18,65.09,58.0,63.87,59.46,4.41,7.42,71010.56,442359.438,44235.9438,442.359438,4.42359438
603896.SH,603896,寿仙谷,20171114,62.99,68.68,62.03,67.17,63.87,3.3,5.17,74863.71,489104.036,48910.403600000005,489.10403600000006,4.891040360000001
603896.SH,603896,寿仙谷,20171115,66.21,69.79,65.21,67.81,67.17,0.64,0.95,61490.21,414591.173,41459.1173,414.591173,4.14591173
603896.SH,603896,寿仙谷,20171116,66.8,68.99,65.73,66.6,67.81,-1.21,-1.78,43161.95,290161.31,29016.131,290.16131,2.9016131
603896.SH,603896,寿仙谷,20171117,66.8,67.97,61.51,65.0,66.6,-1.6,-2.4,52991.71,346063.431,34606.3431,346.063431,3.46063431
603896.SH,603896,寿仙谷,20171120,62.96,65.6,62.71,65.04,65.0,0.04,0.06,32228.38,207330.166,20733.0166,207.330166,2.07330166
603896.SH,603896,寿仙谷,20171121,64.7,65.66,61.58,62.32,65.04,-2.72,-4.18,39235.74,248555.521,24855.5521,248.555521,2.48555521
603896.SH,603896,寿仙谷,20171122,61.82,62.94,56.77,58.07,62.32,-4.25,-6.82,48056.1,287692.775,28769.277500000004,287.69277500000004,2.876927750000001
603896.SH,603896,寿仙谷,20171123,58.0,58.72,55.01,56.33,58.07,-1.74,-3.0,34898.62,198599.767,19859.9767,198.599767,1.98599767
603896.SH,603896,寿仙谷,20171124,55.99,56.59,54.0,54.76,56.33,-1.57,-2.79,20774.99,115585.959,11558.5959,115.585959,1.15585959
603896.SH,603896,寿仙谷,20171127,55.0,55.45,49.28,49.56,54.76,-5.2,-9.5,29578.92,153302.602,15330.2602,153.302602,1.53302602
603896.SH,603896,寿仙谷,20171128,49.5,51.36,49.5,50.92,49.56,1.36,2.74,22794.74,115107.808,11510.7808,115.107808,1.15107808
603896.SH,603896,寿仙谷,20171129,50.39,51.45,47.58,50.44,50.92,-0.48,-0.94,30748.42,152293.839,15229.3839,152.29383900000002,1.5229383900000002
603896.SH,603896,寿仙谷,20171130,50.02,54.34,50.02,52.7,50.44,2.26,4.48,35430.42,186481.412,18648.1412,186.481412,1.86481412
603896.SH,603896,寿仙谷,20171201,52.16,53.37,51.24,52.98,52.7,0.28,0.53,21466.44,112966.254,11296.6254,112.966254,1.12966254
603896.SH,603896,寿仙谷,20171204,52.54,52.54,48.88,50.45,52.98,-2.53,-4.78,28077.39,141582.641,14158.2641,141.582641,1.41582641
603896.SH,603896,寿仙谷,20171205,49.95,50.4,45.41,45.41,50.45,-5.04,-9.99,29443.72,139235.832,13923.5832,139.235832,1.3923583199999998
603896.SH,603896,寿仙谷,20171206,44.55,47.22,44.08,47.12,45.41,1.71,3.77,23767.65,109341.966,10934.1966,109.341966,1.09341966
603896.SH,603896,寿仙谷,20171207,46.71,47.4,45.4,46.09,47.12,-1.03,-2.19,18026.66,83536.99,8353.699,83.53699,0.8353699
603896.SH,603896,寿仙谷,20171208,46.19,49.19,46.19,48.35,46.09,2.26,4.9,27946.98,134414.983,13441.4983,134.414983,1.34414983
603896.SH,603896,寿仙谷,20171211,48.31,49.18,47.52,48.55,48.35,0.2,0.41,23186.02,112184.933,11218.4933,112.184933,1.12184933
603896.SH,603896,寿仙谷,20171212,48.67,51.95,48.67,50.15,48.55,1.6,3.3,35486.97,179911.883,17991.1883,179.91188300000002,1.7991188300000005
603896.SH,603896,寿仙谷,20171213,49.3,51.26,49.3,50.69,50.15,0.54,1.08,24155.69,121744.849,12174.4849,121.744849,1.2174484899999998
603896.SH,603896,寿仙谷,20171214,50.5,52.63,49.7,51.87,50.69,1.18,2.33,26084.57,132806.41,13280.641,132.80641,1.3280641
603896.SH,603896,寿仙谷,20171215,51.5,52.46,50.58,50.91,51.87,-0.96,-1.85,18361.16,94641.274,9464.1274,94.641274,0.94641274
603896.SH,603896,寿仙谷,20171218,50.25,51.96,49.99,51.04,50.91,0.13,0.26,15851.85,80959.766,8095.9766,80.959766,0.80959766
603896.SH,603896,寿仙谷,20171219,50.6,51.55,49.45,50.38,51.04,-0.66,-1.29,16592.62,83619.385,8361.9385,83.61938500000001,0.8361938500000001
603896.SH,603896,寿仙谷,20171220,50.38,54.22,50.02,53.32,50.38,2.94,5.84,32025.13,167678.757,16767.8757,167.67875700000002,1.67678757
603896.SH,603896,寿仙谷,20171221,52.85,55.55,52.25,55.38,53.32,2.06,3.86,30713.7,166145.449,16614.5449,166.145449,1.66145449
603896.SH,603896,寿仙谷,20171222,54.85,57.57,54.7,55.36,55.38,-0.02,-0.04,32015.32,180056.378,18005.6378,180.056378,1.80056378
603896.SH,603896,寿仙谷,20171225,55.32,60.3,55.32,59.61,55.36,4.25,7.68,42087.01,244010.821,24401.0821,244.010821,2.44010821
603896.SH,603896,寿仙谷,20171226,59.0,60.68,57.68,59.55,59.61,-0.06,-0.1,36356.77,214815.697,21481.5697,214.815697,2.14815697
603896.SH,603896,寿仙谷,20171227,59.18,59.76,57.0,57.11,59.55,-2.44,-4.1,26071.74,151861.269,15186.1269,151.861269,1.51861269
603896.SH,603896,寿仙谷,20171228,57.1,58.43,55.5,57.08,57.11,-0.03,-0.05,25378.19,144238.573,14423.8573,144.238573,1.44238573
603896.SH,603896,寿仙谷,20171229,57.26,58.96,55.77,57.1,57.08,0.02,0.04,21304.32,122389.694,12238.9694,122.389694,1.2238969400000002
603896.SH,603896,寿仙谷,20180102,57.0,58.67,56.5,57.87,57.1,0.77,1.35,15772.91,91329.224,9132.9224,91.329224,0.91329224
603896.SH,603896,寿仙谷,20180103,57.55,57.76,55.71,56.09,57.87,-1.78,-3.08,22964.84,129372.229,12937.2229,129.372229,1.29372229
603896.SH,603896,寿仙谷,20180104,56.0,56.84,55.0,56.17,56.09,0.08,0.14,14633.5,82381.728,8238.1728,82.38172800000001,0.8238172800000001
603896.SH,603896,寿仙谷,20180105,56.56,58.17,56.5,56.55,56.17,0.38,0.68,20335.46,116367.56,11636.756,116.36756,1.1636756
603896.SH,603896,寿仙谷,20180108,56.01,56.44,54.0,54.9,56.55,-1.65,-2.92,22346.72,122383.47,12238.347,122.38347,1.2238347
603896.SH,603896,寿仙谷,20180109,54.89,57.93,54.25,57.31,54.9,2.41,4.39,29545.19,167046.095,16704.6095,167.04609499999998,1.6704609499999998
603896.SH,603896,寿仙谷,20180110,57.18,57.38,55.05,55.59,57.31,-1.72,-3.0,20756.33,116358.841,11635.8841,116.358841,1.16358841
603896.SH,603896,寿仙谷,20180111,55.1,56.49,53.53,55.31,55.59,-0.28,-0.5,21740.66,119406.232,11940.6232,119.406232,1.19406232
603896.SH,603896,寿仙谷,20180112,54.6,55.95,54.07,54.08,55.31,-1.23,-2.22,16183.51,88430.115,8843.0115,88.430115,0.88430115
603896.SH,603896,寿仙谷,20180115,54.01,54.36,50.6,50.68,54.08,-3.4,-6.29,28810.99,148735.967,14873.5967,148.735967,1.4873596699999998
603896.SH,603896,寿仙谷,20180116,51.0,51.6,50.08,51.14,50.68,0.46,0.91,16013.07,81366.463,8136.6463,81.36646300000001,0.8136646300000001
603896.SH,603896,寿仙谷,20180117,51.1,51.18,49.21,50.4,51.14,-0.74,-1.45,14182.48,71018.281,7101.828100000001,71.018281,0.71018281
603896.SH,603896,寿仙谷,20180118,50.6,51.1,48.68,48.83,50.4,-1.57,-3.12,15130.18,75539.62,7553.961999999999,75.53962,0.7553962
603896.SH,603896,寿仙谷,20180119,49.0,53.71,48.08,53.01,48.83,4.18,8.56,41652.41,216516.191,21651.6191,216.516191,2.16516191
603896.SH,603896,寿仙谷,20180122,53.0,53.0,50.6,51.12,53.01,-1.89,-3.57,23135.92,118967.549,11896.7549,118.967549,1.18967549
603896.SH,603896,寿仙谷,20180123,51.08,51.47,49.88,50.29,51.12,-0.83,-1.62,16430.92,82930.102,8293.0102,82.930102,0.82930102
603896.SH,603896,寿仙谷,20180124,50.3,51.97,49.61,50.58,50.29,0.29,0.58,14828.0,75381.566,7538.1566,75.381566,0.7538156600000001
603896.SH,603896,寿仙谷,20180125,50.59,52.97,49.75,51.14,50.58,0.56,1.11,21890.33,112099.808,11209.9808,112.099808,1.12099808
