ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601888.SH,601888,中国中免,20091231,20.41,21.2,20.4,20.94,20.41,0.53,2.6,126184.86,262415.353,26241.5353,262.415353,2.62415353
601888.SH,601888,中国中免,20100104,21.38,21.59,20.7,20.74,20.94,-0.2,-0.96,177659.0,377557.247,37755.7247,377.557247,3.77557247
601888.SH,601888,中国中免,20100105,20.98,21.38,20.58,20.78,20.74,0.04,0.19,170106.08,355801.443,35580.1443,355.801443,3.55801443
601888.SH,601888,中国中免,20100106,21.0,21.0,20.2,20.21,20.78,-0.57,-2.74,94464.62,193064.548,19306.4548,193.064548,1.93064548
601888.SH,601888,中国中免,20100107,20.34,21.5,20.18,20.85,20.21,0.64,3.17,227423.55,471471.302,47147.1302,471.471302,4.71471302
601888.SH,601888,中国中免,20100108,20.5,20.7,20.1,20.51,20.85,-0.34,-1.63,93023.08,189424.77,18942.477,189.42477,1.8942477
601888.SH,601888,中国中免,20100111,20.59,20.59,19.95,20.14,20.51,-0.37,-1.8,92350.75,186614.901,18661.490100000003,186.61490100000003,1.86614901
601888.SH,601888,中国中免,20100112,20.02,20.79,19.93,20.55,20.14,0.41,2.04,86987.29,177160.612,17716.0612,177.160612,1.7716061200000002
601888.SH,601888,中国中免,20100113,20.01,20.69,19.98,20.08,20.55,-0.47,-2.29,100590.47,202901.451,20290.1451,202.901451,2.02901451
601888.SH,601888,中国中免,20100114,20.05,20.85,20.0,20.44,20.08,0.36,1.79,98365.76,201402.528,20140.2528,201.402528,2.01402528
601888.SH,601888,中国中免,20100115,20.36,20.36,19.8,19.87,20.44,-0.57,-2.79,247339.96,495676.252,49567.6252,495.676252,4.95676252
601888.SH,601888,中国中免,20100118,19.77,20.64,19.7,20.56,19.87,0.69,3.47,202483.8,409362.795,40936.2795,409.362795,4.093627949999999
601888.SH,601888,中国中免,20100119,20.58,20.98,20.25,20.72,20.56,0.16,0.78,173326.9,356888.171,35688.8171,356.888171,3.56888171
601888.SH,601888,中国中免,20100120,20.81,21.0,19.7,19.86,20.72,-0.86,-4.15,140762.05,285106.071,28510.6071,285.106071,2.85106071
601888.SH,601888,中国中免,20100121,19.87,19.97,19.48,19.54,19.86,-0.32,-1.61,102763.58,202391.787,20239.1787,202.391787,2.02391787
601888.SH,601888,中国中免,20100122,19.2,19.28,18.26,18.7,19.54,-0.84,-4.3,117518.51,220416.943,22041.6943,220.416943,2.20416943
601888.SH,601888,中国中免,20100125,18.6,18.97,18.51,18.55,18.7,-0.15,-0.8,49852.92,93419.246,9341.9246,93.419246,0.93419246
601888.SH,601888,中国中免,20100126,18.7,18.98,17.9,18.09,18.55,-0.46,-2.48,68409.15,125181.12,12518.112,125.18112,1.2518112
601888.SH,601888,中国中免,20100127,18.09,18.65,17.9,18.19,18.09,0.1,0.55,70131.84,128671.877,12867.1877,128.671877,1.28671877
601888.SH,601888,中国中免,20100128,18.23,18.78,18.09,18.77,18.19,0.58,3.19,63804.39,118433.189,11843.3189,118.433189,1.18433189
601888.SH,601888,中国中免,20100129,18.57,19.06,18.4,18.76,18.77,-0.01,-0.05,66938.65,126148.008,12614.8008,126.148008,1.26148008
601888.SH,601888,中国中免,20100201,18.75,19.6,18.46,19.42,18.76,0.66,3.52,104111.29,198779.554,19877.9554,198.779554,1.98779554
601888.SH,601888,中国中免,20100202,19.49,19.5,18.65,18.78,19.42,-0.64,-3.3,85432.12,163148.937,16314.8937,163.14893700000002,1.6314893700000002
601888.SH,601888,中国中免,20100203,18.6,19.8,18.2,19.41,18.78,0.63,3.35,144617.35,276987.491,27698.7491,276.987491,2.76987491
601888.SH,601888,中国中免,20100204,19.27,20.4,19.0,19.91,19.41,0.5,2.58,219524.44,436063.645,43606.3645,436.063645,4.36063645
601888.SH,601888,中国中免,20100205,19.5,19.8,18.8,19.01,19.91,-0.9,-4.52,143448.94,276570.057,27657.0057,276.570057,2.7657005699999995
601888.SH,601888,中国中免,20100208,19.01,19.22,18.5,18.87,19.01,-0.14,-0.74,49425.12,93749.299,9374.9299,93.749299,0.93749299
601888.SH,601888,中国中免,20100209,18.85,19.13,18.48,18.6,18.87,-0.27,-1.43,52687.17,98719.522,9871.9522,98.719522,0.98719522
601888.SH,601888,中国中免,20100210,18.7,18.87,18.52,18.86,18.6,0.26,1.4,41435.61,77514.968,7751.496799999999,77.514968,0.77514968
601888.SH,601888,中国中免,20100211,18.85,18.96,18.55,18.56,18.86,-0.3,-1.59,39523.63,73848.619,7384.861900000001,73.84861900000001,0.7384861900000002
601888.SH,601888,中国中免,20100212,18.59,18.84,18.56,18.66,18.56,0.1,0.54,38799.52,72506.19,7250.619000000001,72.50619,0.7250619
601888.SH,601888,中国中免,20100222,18.63,18.63,17.98,18.2,18.66,-0.46,-2.47,89183.22,162324.793,16232.4793,162.324793,1.62324793
601888.SH,601888,中国中免,20100223,18.19,18.48,18.0,18.45,18.2,0.25,1.37,54231.23,99179.718,9917.9718,99.179718,0.99179718
601888.SH,601888,中国中免,20100224,18.32,18.75,18.2,18.68,18.45,0.23,1.25,53938.68,100142.644,10014.2644,100.142644,1.00142644
601888.SH,601888,中国中免,20100225,18.83,18.86,18.59,18.8,18.68,0.12,0.64,88721.63,166277.917,16627.791699999998,166.27791699999997,1.6627791699999996
601888.SH,601888,中国中免,20100226,18.79,19.08,18.58,18.69,18.8,-0.11,-0.59,72888.56,136944.692,13694.4692,136.944692,1.36944692
601888.SH,601888,中国中免,20100301,18.69,18.95,18.59,18.92,18.69,0.23,1.23,121328.0,227868.987,22786.8987,227.868987,2.27868987
601888.SH,601888,中国中免,20100302,19.0,19.38,18.8,19.09,18.92,0.17,0.9,110845.99,211470.443,21147.0443,211.470443,2.11470443
601888.SH,601888,中国中免,20100303,19.1,19.3,18.93,19.17,19.09,0.08,0.42,88275.1,168876.381,16887.6381,168.876381,1.6887638100000002
601888.SH,601888,中国中免,20100304,19.18,19.3,18.2,18.32,19.17,-0.85,-4.43,102925.12,193512.617,19351.2617,193.512617,1.93512617
601888.SH,601888,中国中免,20100305,18.4,18.62,18.25,18.53,18.32,0.21,1.15,64175.29,118365.037,11836.5037,118.365037,1.1836503699999998
601888.SH,601888,中国中免,20100308,18.55,18.83,18.35,18.74,18.53,0.21,1.13,60517.97,112983.564,11298.3564,112.983564,1.12983564
601888.SH,601888,中国中免,20100309,18.65,19.1,18.5,18.99,18.74,0.25,1.33,63927.68,120239.521,12023.9521,120.23952099999998,1.2023952099999995
601888.SH,601888,中国中免,20100310,18.99,19.08,18.67,18.78,18.99,-0.21,-1.11,41285.3,77907.458,7790.7458,77.90745799999999,0.77907458
601888.SH,601888,中国中免,20100311,18.76,18.89,18.23,18.35,18.78,-0.43,-2.29,48064.65,88610.206,8861.0206,88.610206,0.88610206
601888.SH,601888,中国中免,20100312,18.4,18.47,17.95,18.0,18.35,-0.35,-1.91,57531.49,104628.826,10462.8826,104.628826,1.04628826
601888.SH,601888,中国中免,20100315,17.95,17.99,17.45,17.56,18.0,-0.44,-2.44,68577.1,121100.089,12110.0089,121.100089,1.2110008900000002
601888.SH,601888,中国中免,20100316,17.56,17.79,17.51,17.73,17.56,0.17,0.97,32676.88,57753.353,5775.335300000001,57.753353,0.5775335300000001
601888.SH,601888,中国中免,20100317,17.75,18.16,17.75,18.09,17.73,0.36,2.03,39478.71,70976.118,7097.611800000001,70.976118,0.70976118
601888.SH,601888,中国中免,20100318,18.1,18.19,18.0,18.02,18.09,-0.07,-0.39,33598.38,60798.104,6079.8104,60.798104,0.60798104
601888.SH,601888,中国中免,20100319,18.04,18.18,17.7,18.13,18.02,0.11,0.61,49662.91,89119.231,8911.9231,89.119231,0.89119231
601888.SH,601888,中国中免,20100322,18.12,18.3,18.0,18.24,18.13,0.11,0.61,36963.1,67081.59,6708.159,67.08158999999999,0.6708158999999999
601888.SH,601888,中国中免,20100323,18.24,18.24,17.86,17.89,18.24,-0.35,-1.92,37829.02,68174.313,6817.431299999999,68.174313,0.68174313
601888.SH,601888,中国中免,20100324,17.9,18.09,17.8,17.84,17.89,-0.05,-0.28,35001.9,62707.55,6270.755,62.70755,0.6270755
601888.SH,601888,中国中免,20100325,17.81,18.05,17.67,17.85,17.84,0.01,0.06,44157.26,78770.926,7877.092600000001,78.770926,0.7877092600000001
601888.SH,601888,中国中免,20100326,17.85,18.64,17.72,18.4,17.85,0.55,3.08,86311.47,158350.197,15835.0197,158.35019699999998,1.5835019699999997
601888.SH,601888,中国中免,20100329,18.4,18.68,18.23,18.47,18.4,0.07,0.38,69783.15,128874.189,12887.4189,128.874189,1.28874189
601888.SH,601888,中国中免,20100330,18.39,18.66,18.3,18.56,18.47,0.09,0.49,60597.92,111992.908,11199.2908,111.992908,1.11992908
601888.SH,601888,中国中免,20100331,18.61,18.85,18.47,18.68,18.56,0.12,0.65,60716.33,113460.911,11346.0911,113.460911,1.13460911
601888.SH,601888,中国中免,20100401,18.67,19.08,18.47,18.99,18.68,0.31,1.66,95359.81,179223.766,17922.3766,179.22376599999998,1.7922376599999998
601888.SH,601888,中国中免,20100402,18.95,18.99,18.7,18.95,18.99,-0.04,-0.21,76996.88,144884.222,14488.4222,144.88422200000002,1.4488422200000002
601888.SH,601888,中国中免,20100406,19.06,19.11,18.75,18.89,18.95,-0.06,-0.32,58820.98,111082.127,11108.2127,111.082127,1.11082127
601888.SH,601888,中国中免,20100407,18.81,19.05,18.61,18.89,18.89,0.0,0.0,51594.47,97135.66,9713.566,97.13566,0.9713566
601888.SH,601888,中国中免,20100408,18.8,19.04,18.71,19.03,18.89,0.14,0.74,60526.34,114520.54,11452.054,114.52054,1.1452054
601888.SH,601888,中国中免,20100409,19.1,19.47,19.05,19.35,19.03,0.32,1.68,87370.39,168548.823,16854.8823,168.548823,1.68548823
601888.SH,601888,中国中免,20100412,19.3,19.8,19.18,19.61,19.35,0.26,1.34,100256.13,195703.928,19570.3928,195.703928,1.9570392800000005
601888.SH,601888,中国中免,20100413,19.58,19.78,18.63,19.17,19.61,-0.44,-2.24,103419.25,199626.224,19962.6224,199.626224,1.99626224
601888.SH,601888,中国中免,20100414,19.17,19.45,19.01,19.2,19.17,0.03,0.16,90259.27,173347.192,17334.7192,173.347192,1.7334719200000002
601888.SH,601888,中国中免,20100415,19.2,19.22,18.58,18.68,19.2,-0.52,-2.71,72057.99,136199.685,13619.9685,136.199685,1.36199685
601888.SH,601888,中国中免,20100416,18.75,18.99,18.56,18.8,18.68,0.12,0.64,45988.65,86609.436,8660.9436,86.609436,0.8660943600000001
601888.SH,601888,中国中免,20100419,18.76,18.89,17.95,17.98,18.8,-0.82,-4.36,69319.06,128646.131,12864.6131,128.646131,1.28646131
601888.SH,601888,中国中免,20100420,18.15,18.25,17.8,18.24,17.98,0.26,1.45,45961.03,82949.078,8294.907799999999,82.94907799999999,0.8294907799999999
601888.SH,601888,中国中免,20100421,18.26,18.74,18.1,18.73,18.24,0.49,2.69,53772.78,99727.683,9972.7683,99.727683,0.99727683
601888.SH,601888,中国中免,20100422,18.59,19.36,18.44,19.12,18.73,0.39,2.08,100462.94,191366.247,19136.6247,191.366247,1.91366247
601888.SH,601888,中国中免,20100423,19.12,19.2,18.79,19.15,19.12,0.03,0.16,69929.89,132864.028,13286.4028,132.864028,1.32864028
601888.SH,601888,中国中免,20100426,19.25,19.54,18.93,19.17,19.15,0.02,0.1,73225.92,141165.339,14116.5339,141.16533900000002,1.41165339
601888.SH,601888,中国中免,20100427,19.17,19.51,18.23,18.83,19.17,-0.34,-1.77,115504.02,220471.886,22047.1886,220.471886,2.2047188600000003
601888.SH,601888,中国中免,20100428,18.6,20.15,18.34,19.83,18.83,1.0,5.31,196294.03,385388.196,38538.8196,385.3881960000001,3.8538819600000007
601888.SH,601888,中国中免,20100429,19.68,19.93,18.92,19.02,19.83,-0.81,-4.08,101596.8,198011.539,19801.1539,198.011539,1.98011539
601888.SH,601888,中国中免,20100430,18.99,19.77,18.88,19.38,19.02,0.36,1.89,149109.3,288552.223,28855.2223,288.552223,2.8855222300000003
601888.SH,601888,中国中免,20100504,19.08,19.88,19.0,19.86,19.38,0.48,2.48,123142.56,241074.675,24107.4675,241.074675,2.41074675
601888.SH,601888,中国中免,20100505,19.6,20.35,19.51,20.23,19.86,0.37,1.86,186989.72,376293.926,37629.3926,376.293926,3.76293926
601888.SH,601888,中国中免,20100506,20.0,20.7,19.73,19.84,20.23,-0.39,-1.93,219328.18,446451.659,44645.1659,446.451659,4.46451659
601888.SH,601888,中国中免,20100507,19.55,21.16,19.55,20.96,19.84,1.12,5.65,285621.44,586603.414,58660.3414,586.6034139999999,5.866034139999999
601888.SH,601888,中国中免,20100510,21.0,21.17,20.05,20.28,20.96,-0.68,-3.24,180520.31,371917.818,37191.7818,371.91781800000007,3.719178180000001
601888.SH,601888,中国中免,20100511,20.6,20.69,19.36,19.41,20.28,-0.87,-4.29,155582.64,310084.567,31008.4567,310.084567,3.10084567
601888.SH,601888,中国中免,20100512,19.0,19.85,17.47,17.47,19.41,-1.94,-9.99,176560.32,330841.905,33084.190500000004,330.84190500000005,3.3084190500000004
601888.SH,601888,中国中免,20100513,17.31,18.45,17.28,18.22,17.47,0.75,4.29,153925.34,275520.498,27552.0498,275.52049800000003,2.75520498
601888.SH,601888,中国中免,20100514,18.0,18.73,17.88,18.23,18.22,0.01,0.05,76388.01,139829.185,13982.9185,139.829185,1.39829185
601888.SH,601888,中国中免,20100517,17.83,18.18,17.7,17.9,18.23,-0.33,-1.81,61924.4,111211.164,11121.1164,111.211164,1.1121116400000002
601888.SH,601888,中国中免,20100518,17.85,18.14,16.5,17.67,17.9,-0.23,-1.28,80396.06,138684.132,13868.4132,138.684132,1.38684132
601888.SH,601888,中国中免,20100519,17.47,17.88,17.18,17.55,17.67,-0.12,-0.68,42626.41,74948.765,7494.8765,74.94876500000001,0.7494876500000001
601888.SH,601888,中国中免,20100520,17.39,17.65,16.72,16.79,17.55,-0.76,-4.33,98764.27,168552.069,16855.206899999997,168.55206899999996,1.6855206899999997
601888.SH,601888,中国中免,20100521,16.25,17.1,16.21,17.09,16.79,0.3,1.79,76965.84,128034.507,12803.4507,128.034507,1.28034507
601888.SH,601888,中国中免,20100524,17.18,17.85,17.02,17.74,17.09,0.65,3.8,66426.45,116590.942,11659.0942,116.590942,1.16590942
601888.SH,601888,中国中免,20100525,17.61,17.7,17.35,17.57,17.74,-0.17,-0.96,49250.06,86204.925,8620.4925,86.204925,0.86204925
601888.SH,601888,中国中免,20100526,17.5,17.79,17.44,17.63,17.57,0.06,0.34,36085.51,63643.945,6364.3945,63.643945,0.63643945
601888.SH,601888,中国中免,20100527,17.61,17.95,17.35,17.91,17.63,0.28,1.59,54157.8,95857.069,9585.7069,95.857069,0.95857069
601888.SH,601888,中国中免,20100528,18.05,18.5,17.96,18.29,17.91,0.38,2.12,80266.59,146603.882,14660.3882,146.603882,1.46603882
601888.SH,601888,中国中免,20100531,18.28,18.28,17.38,17.39,18.29,-0.9,-4.92,42104.39,75149.915,7514.991499999999,75.149915,0.7514991499999999
601888.SH,601888,中国中免,20100601,17.1,17.95,17.1,17.68,17.39,0.29,1.67,56107.41,99009.589,9900.9589,99.00958900000002,0.9900958900000002
601888.SH,601888,中国中免,20100602,17.55,18.1,17.49,18.09,17.68,0.41,2.32,46803.18,83694.019,8369.4019,83.69401900000001,0.8369401900000001
601888.SH,601888,中国中免,20100603,18.2,18.34,17.86,18.0,18.09,-0.09,-0.5,57838.46,104943.372,10494.3372,104.943372,1.04943372
601888.SH,601888,中国中免,20100604,17.85,18.3,17.8,18.21,18.0,0.21,1.17,33428.59,60585.474,6058.5474,60.585474000000005,0.6058547400000001
601888.SH,601888,中国中免,20100607,17.98,18.26,17.78,18.11,18.21,-0.1,-0.55,34299.44,61906.738,6190.6738,61.906738,0.61906738
601888.SH,601888,中国中免,20100608,18.1,18.78,18.0,18.46,18.11,0.35,1.93,58327.67,107843.505,10784.3505,107.843505,1.0784350500000002
601888.SH,601888,中国中免,20100609,18.77,19.27,18.77,19.16,18.46,0.7,3.79,110190.86,209971.264,20997.1264,209.971264,2.0997126400000004
601888.SH,601888,中国中免,20100610,19.14,19.56,19.0,19.48,19.16,0.32,1.67,85590.57,166005.036,16600.5036,166.005036,1.6600503599999998
601888.SH,601888,中国中免,20100617,19.47,19.48,18.86,19.13,19.48,-0.35,-1.8,44211.59,84523.878,8452.3878,84.52387800000001,0.8452387800000001
601888.SH,601888,中国中免,20100618,19.0,19.53,18.15,18.32,19.13,-0.81,-4.23,97367.22,185105.611,18510.5611,185.105611,1.85105611
601888.SH,601888,中国中免,20100621,18.64,19.6,18.64,19.46,18.32,1.14,6.22,87442.73,168197.137,16819.7137,168.197137,1.68197137
601888.SH,601888,中国中免,20100622,19.5,19.85,19.1,19.54,19.46,0.08,0.41,55868.04,109445.817,10944.5817,109.445817,1.09445817
601888.SH,601888,中国中免,20100623,19.45,19.84,19.25,19.65,19.54,0.11,0.56,49895.84,97915.227,9791.5227,97.915227,0.97915227
601888.SH,601888,中国中免,20100624,19.63,20.18,19.52,19.89,19.65,0.24,1.22,51752.98,102999.711,10299.9711,102.999711,1.0299971099999998
601888.SH,601888,中国中免,20100625,19.9,20.18,19.66,19.75,19.89,-0.14,-0.7,58486.52,116413.866,11641.3866,116.413866,1.16413866
601888.SH,601888,中国中免,20100628,19.75,19.88,19.05,19.21,19.75,-0.54,-2.73,55694.36,107561.794,10756.1794,107.561794,1.07561794
601888.SH,601888,中国中免,20100629,19.1,19.8,18.8,18.97,19.21,-0.24,-1.25,97935.01,187844.338,18784.4338,187.844338,1.87844338
601888.SH,601888,中国中免,20100630,18.92,19.45,18.38,19.15,18.97,0.18,0.95,71979.88,136861.627,13686.1627,136.861627,1.36861627
601888.SH,601888,中国中免,20100701,19.2,19.88,19.05,19.18,19.15,0.03,0.16,72573.47,140680.341,14068.0341,140.680341,1.40680341
601888.SH,601888,中国中免,20100702,19.05,19.3,18.08,19.03,19.18,-0.15,-0.78,71563.21,132621.827,13262.1827,132.621827,1.32621827
601888.SH,601888,中国中免,20100705,18.95,19.41,18.4,19.29,19.03,0.26,1.37,40826.91,77920.084,7792.008400000001,77.920084,0.77920084
601888.SH,601888,中国中免,20100706,19.1,19.61,19.0,19.45,19.29,0.16,0.83,49743.42,96277.822,9627.7822,96.277822,0.96277822
601888.SH,601888,中国中免,20100707,19.37,19.85,19.33,19.52,19.45,0.07,0.36,64915.7,127354.089,12735.4089,127.354089,1.27354089
601888.SH,601888,中国中免,20100708,19.38,19.88,19.36,19.4,19.52,-0.12,-0.61,53244.78,104193.557,10419.3557,104.193557,1.04193557
601888.SH,601888,中国中免,20100709,19.41,21.34,19.37,21.34,19.4,1.94,10.0,166772.01,344767.94,34476.794,344.76794,3.4476794
601888.SH,601888,中国中免,20100712,21.5,21.8,20.96,21.36,21.34,0.02,0.09,149517.57,319230.785,31923.0785,319.230785,3.19230785
601888.SH,601888,中国中免,20100713,21.11,21.78,21.0,21.34,21.36,-0.02,-0.09,110932.99,237639.0,23763.9,237.639,2.37639
601888.SH,601888,中国中免,20100714,21.48,21.84,20.65,20.99,21.34,-0.35,-1.64,146372.3,310814.251,31081.4251,310.814251,3.10814251
