ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600555.SH,600555,*ST海创,20010423,23.35,23.7,23.27,23.65,23.35,0.3,1.28,9677.59,22687.557,2268.7557,22.687557,0.22687557
600555.SH,600555,*ST海创,20010424,23.68,24.35,23.68,24.2,23.65,0.55,2.33,13973.68,33646.672,3364.6672,33.646671999999995,0.3364667199999999
600555.SH,600555,*ST海创,20010425,24.2,24.45,23.1,23.22,24.2,-0.98,-4.05,14832.7,35266.055,3526.6055,35.266055,0.35266055
600555.SH,600555,*ST海创,20010426,23.3,23.55,23.01,23.03,23.22,-0.19,-0.82,8533.0,19818.652,1981.8652,19.818652,0.1981865199999999
600555.SH,600555,*ST海创,20010427,22.98,23.22,22.69,22.78,23.03,-0.25,-1.09,8405.8,19228.216,1922.8216,19.228216,0.19228216
600555.SH,600555,*ST海创,20010430,22.88,23.05,22.7,22.83,22.78,0.05,0.22,6430.0,14689.512,1468.9512,14.689512,0.14689512
600555.SH,600555,*ST海创,20010508,22.83,23.3,22.83,23.0,22.83,0.17,0.74,4264.2,9807.892,980.7892,9.807892,0.0980789199999999
600555.SH,600555,*ST海创,20010509,23.2,23.35,22.8,22.85,23.0,-0.15,-0.65,3552.85,8160.925,816.0925,8.160924999999999,0.08160925
600555.SH,600555,*ST海创,20010510,22.88,22.97,22.48,22.51,22.85,-0.34,-1.49,6081.5,13761.483,1376.1483,13.761483,0.13761483
600555.SH,600555,*ST海创,20010511,22.53,22.98,22.53,22.83,22.51,0.32,1.42,2131.92,4865.645,486.56450000000007,4.865645000000001,0.04865645
600555.SH,600555,*ST海创,20010514,23.0,23.45,22.9,23.28,22.83,0.45,1.97,11804.3,27500.802,2750.0802,27.500802,0.27500802
600555.SH,600555,*ST海创,20010515,23.45,23.45,23.07,23.16,23.28,-0.12,-0.52,4935.25,11426.948,1142.6948,11.426948,0.1142694799999999
600555.SH,600555,*ST海创,20010516,23.3,23.3,22.88,23.0,23.16,-0.16,-0.69,5298.36,12196.741,1219.6741,12.196741,0.12196741
600555.SH,600555,*ST海创,20010517,23.0,23.32,22.96,23.0,23.0,0.0,0.0,4327.61,9984.555,998.4555,9.984555,0.09984555
600555.SH,600555,*ST海创,20010518,22.9,23.55,22.86,23.2,23.0,0.2,0.87,9304.33,21618.013,2161.8013,21.618013,0.21618013
600555.SH,600555,*ST海创,20010521,23.5,23.5,22.8,22.9,23.2,-0.3,-1.29,9101.9,21063.384,2106.3384,21.063384,0.2106338399999999
600555.SH,600555,*ST海创,20010522,23.0,23.54,23.0,23.5,22.9,0.6,2.62,7830.0,18333.634,1833.3634,18.333634,0.1833363399999999
600555.SH,600555,*ST海创,20010523,23.52,24.07,23.5,23.78,23.5,0.28,1.19,18293.84,43512.159,4351.2159,43.512159,0.43512159
600555.SH,600555,*ST海创,20010524,23.7,23.88,23.58,23.66,23.78,-0.12,-0.5,6096.97,14455.861,1445.5861,14.455861,0.14455861
600555.SH,600555,*ST海创,20010525,23.75,23.75,23.0,23.2,23.66,-0.46,-1.94,5342.0,12433.032,1243.3031999999998,12.433032,0.12433032
600555.SH,600555,*ST海创,20010528,23.14,23.2,22.84,22.93,23.2,-0.27,-1.16,2962.95,6795.281,679.5281,6.795281,0.06795281
600555.SH,600555,*ST海创,20010529,22.89,23.1,22.82,23.03,22.93,0.1,0.44,2133.67,4894.023,489.4023,4.894023000000001,0.04894023
600555.SH,600555,*ST海创,20010530,22.8,23.3,22.8,23.18,23.03,0.15,0.65,2198.88,5087.208,508.7208,5.087208,0.0508720799999999
600555.SH,600555,*ST海创,20010531,23.5,23.5,23.13,23.47,23.18,0.29,1.25,2730.94,6344.974,634.4974,6.344974,0.0634497399999999
600555.SH,600555,*ST海创,20010601,23.5,23.68,23.2,23.41,23.47,-0.06,-0.26,7265.0,17053.275,1705.3275,17.053275,0.1705327499999999
600555.SH,600555,*ST海创,20010604,23.41,23.61,23.25,23.49,23.41,0.08,0.34,8729.65,20477.906,2047.7906,20.477906,0.2047790599999999
600555.SH,600555,*ST海创,20010605,23.48,23.6,23.05,23.12,23.49,-0.37,-1.58,4469.2,10381.828,1038.1828,10.381828,0.10381828
600555.SH,600555,*ST海创,20010606,23.12,23.5,23.01,23.5,23.12,0.38,1.64,5256.7,12225.556,1222.5556,12.225556,0.12225556
600555.SH,600555,*ST海创,20010607,23.3,23.5,23.1,23.2,23.5,-0.3,-1.28,3348.0,7795.816,779.5816,7.795815999999999,0.07795816
600555.SH,600555,*ST海创,20010608,23.1,23.2,23.0,23.04,23.2,-0.16,-0.69,2652.25,6118.174,611.8174,6.118174,0.06118174
600555.SH,600555,*ST海创,20010611,23.1,23.55,23.0,23.5,23.04,0.46,2.0,4910.71,11462.016,1146.2016,11.462015999999998,0.1146201599999999
600555.SH,600555,*ST海创,20010612,23.3,23.85,23.3,23.82,23.5,0.32,1.36,9558.83,22663.842,2266.3842,22.663842,0.2266384199999999
600555.SH,600555,*ST海创,20010613,23.95,24.45,23.93,24.3,23.82,0.48,2.02,15731.87,38165.992,3816.5992,38.165992,0.3816599199999999
600555.SH,600555,*ST海创,20010614,24.31,24.45,23.88,23.88,24.3,-0.42,-1.73,11085.0,26776.159,2677.6159,26.776159,0.2677615899999999
600555.SH,600555,*ST海创,20010615,23.88,24.25,23.5,24.14,23.88,0.26,1.09,7839.2,18830.288,1883.0288,18.830288,0.18830288
600555.SH,600555,*ST海创,20010618,24.16,24.4,23.6,23.81,24.14,-0.33,-1.37,6890.0,16504.686,1650.4686000000002,16.504686000000003,0.16504686
600555.SH,600555,*ST海创,20010619,23.8,24.09,23.7,24.0,23.81,0.19,0.8,2269.5,5438.036,543.8036,5.438035999999999,0.0543803599999999
600555.SH,600555,*ST海创,20010620,24.0,24.15,23.79,24.0,24.0,0.0,0.0,3873.72,9296.008,929.6008,9.296008,0.0929600799999999
600555.SH,600555,*ST海创,20010621,24.0,24.59,23.95,24.5,24.0,0.5,2.08,6578.1,15951.928,1595.1928,15.951928,0.15951928
600555.SH,600555,*ST海创,20010622,24.56,25.19,24.41,24.94,24.5,0.44,1.8,12782.2,31859.773,3185.9773,31.859773,0.31859773
600555.SH,600555,*ST海创,20010625,25.0,25.5,24.95,25.29,24.94,0.35,1.4,11908.69,30088.66,3008.866,30.08866,0.3008866
600555.SH,600555,*ST海创,20010626,25.3,25.39,24.68,24.7,25.29,-0.59,-2.33,16019.66,39813.125,3981.3125,39.813125,0.39813125
600555.SH,600555,*ST海创,20010627,24.75,24.9,24.31,24.69,24.7,-0.01,-0.04,14378.0,35291.966,3529.1966,35.291966,0.35291966
600555.SH,600555,*ST海创,20010628,24.7,25.15,24.6,24.87,24.69,0.18,0.73,12373.2,30959.024,3095.9024,30.959024,0.30959024
600555.SH,600555,*ST海创,20010629,24.48,25.14,24.1,24.5,24.87,-0.37,-1.49,88605.13,218352.105,21835.2105,218.352105,2.1835210500000004
600555.SH,600555,*ST海创,20010702,24.48,24.48,23.96,24.1,24.5,-0.4,-1.63,11593.59,27991.078,2799.1078,27.991078,0.27991078
600555.SH,600555,*ST海创,20010703,24.1,24.66,24.01,24.25,24.1,0.15,0.62,4563.59,11042.74,1104.274,11.042739999999998,0.1104273999999999
600555.SH,600555,*ST海创,20010704,24.3,24.39,24.14,24.18,24.25,-0.07,-0.29,2629.52,6368.187,636.8187,6.368187000000001,0.06368187
600555.SH,600555,*ST海创,20010705,24.1,24.28,24.0,24.0,24.18,-0.18,-0.74,6314.03,15196.392,1519.6392,15.196392,0.15196392
600555.SH,600555,*ST海创,20010706,24.0,24.1,23.5,23.57,24.0,-0.43,-1.79,8478.6,20168.539,2016.8539,20.168539,0.20168539
600555.SH,600555,*ST海创,20010709,23.4,23.87,23.25,23.84,23.57,0.27,1.15,5501.18,13061.551,1306.1551,13.061551,0.13061551
600555.SH,600555,*ST海创,20010710,24.36,24.36,23.87,23.98,23.84,0.14,0.59,11009.5,26390.26,2639.026,26.39026,0.2639026
600555.SH,600555,*ST海创,20010711,24.0,24.05,23.5,23.65,23.98,-0.33,-1.38,6383.0,15248.39,1524.839,15.24839,0.1524838999999999
600555.SH,600555,*ST海创,20010712,23.65,23.95,23.63,23.76,23.65,0.11,0.47,3446.21,8173.46,817.346,8.17346,0.0817346
600555.SH,600555,*ST海创,20010713,23.94,24.25,23.84,23.86,23.76,0.1,0.42,3130.0,7510.253,751.0253,7.510253,0.07510253
600555.SH,600555,*ST海创,20010716,24.0,24.0,23.5,23.61,23.86,-0.25,-1.05,2755.83,6514.331,651.4331,6.514330999999999,0.06514331
600555.SH,600555,*ST海创,20010717,23.6,23.6,23.21,23.3,23.61,-0.31,-1.31,4286.5,10008.123,1000.8123,10.008123,0.10008123
600555.SH,600555,*ST海创,20010718,23.3,23.41,22.9,23.4,23.3,0.1,0.43,3790.34,8800.351,880.0351,8.800351000000001,0.08800351
600555.SH,600555,*ST海创,20010719,23.4,23.8,23.3,23.8,23.4,0.4,1.71,795.02,1872.824,187.2824,1.872824,0.01872824
600555.SH,600555,*ST海创,20010720,23.98,24.19,23.8,24.16,23.8,0.36,1.51,5959.52,14349.6,1434.96,14.3496,0.143496
600555.SH,600555,*ST海创,20010723,24.25,24.33,23.82,24.33,24.16,0.17,0.7,3319.29,8006.555,800.6555000000001,8.006555,0.08006555
600555.SH,600555,*ST海创,20010724,24.28,24.3,23.7,23.73,24.33,-0.6,-2.47,3769.48,9017.051,901.7051,9.017051,0.0901705099999999
600555.SH,600555,*ST海创,20010725,23.8,23.8,23.51,23.6,23.73,-0.13,-0.55,2873.18,6800.06,680.0060000000001,6.800060000000001,0.0680006
600555.SH,600555,*ST海创,20010726,23.58,23.65,23.1,23.26,23.6,-0.34,-1.44,3281.23,7658.042,765.8042,7.658042,0.07658042
600555.SH,600555,*ST海创,20010727,23.26,23.5,22.52,22.85,23.26,-0.41,-1.76,4968.94,11387.684,1138.7684,11.387684,0.11387684
600555.SH,600555,*ST海创,20010730,22.8,22.8,21.2,21.5,22.85,-1.35,-5.91,4612.0,10051.386,1005.1386,10.051386,0.10051386
600555.SH,600555,*ST海创,20010731,21.49,22.0,21.25,21.5,21.5,0.0,0.0,3656.29,7892.881,789.2881,7.892881,0.07892881
600555.SH,600555,*ST海创,20010801,21.5,22.1,21.5,21.95,21.5,0.45,2.09,4006.5,8782.006,878.2005999999999,8.782005999999999,0.0878200599999999
600555.SH,600555,*ST海创,20010802,21.95,22.0,20.8,20.95,21.95,-1.0,-4.56,6929.82,14616.509,1461.6509,14.616509,0.14616509
600555.SH,600555,*ST海创,20010803,21.0,21.35,20.9,21.1,20.95,0.15,0.72,1775.0,3751.566,375.1566,3.751566,0.0375156599999999
600555.SH,600555,*ST海创,20010806,21.25,21.25,18.99,19.2,21.1,-1.9,-9.0,8464.85,16513.32,1651.332,16.51332,0.1651332
600555.SH,600555,*ST海创,20010807,19.0,19.6,18.99,19.5,19.2,0.3,1.56,11454.52,21991.039,2199.1039,21.991039,0.21991039
600555.SH,600555,*ST海创,20010808,19.1,19.7,18.8,19.18,19.5,-0.32,-1.64,7933.79,15119.959,1511.9959,15.119959,0.15119959
600555.SH,600555,*ST海创,20010809,19.25,19.95,19.25,19.95,19.18,0.77,4.01,11335.24,22202.75,2220.275,22.20275,0.2220275
600555.SH,600555,*ST海创,20010810,20.02,20.5,20.02,20.18,19.95,0.23,1.15,13801.74,27975.084,2797.5084,27.975083999999995,0.2797508399999999
600555.SH,600555,*ST海创,20010813,20.22,20.46,19.91,20.3,20.18,0.12,0.59,5307.05,10755.213,1075.5213,10.755213,0.10755213
600555.SH,600555,*ST海创,20010814,20.3,20.35,19.9,20.32,20.3,0.02,0.1,7224.89,14539.327,1453.9326999999998,14.539326999999998,0.14539327
600555.SH,600555,*ST海创,20010815,20.32,20.45,20.11,20.37,20.32,0.05,0.25,1966.87,3974.325,397.4325,3.974325,0.03974325
600555.SH,600555,*ST海创,20010816,20.37,20.4,19.97,19.99,20.37,-0.38,-1.87,3037.0,6114.905,611.4905,6.114905,0.06114905
600555.SH,600555,*ST海创,20010817,19.9,20.45,19.81,19.91,19.99,-0.08,-0.4,5507.11,11069.372,1106.9371999999998,11.069371999999998,0.1106937199999999
600555.SH,600555,*ST海创,20010820,19.95,20.3,19.95,20.15,19.91,0.24,1.21,1529.54,3076.73,307.673,3.07673,0.0307673
600555.SH,600555,*ST海创,20010821,20.12,20.4,20.12,20.18,20.15,0.03,0.15,1394.78,2821.535,282.1535,2.821535,0.02821535
600555.SH,600555,*ST海创,20010822,20.18,20.18,19.3,19.35,20.18,-0.83,-4.11,7494.5,14645.462,1464.5462,14.645462,0.14645462
600555.SH,600555,*ST海创,20010823,19.34,19.85,19.34,19.6,19.35,0.25,1.29,5805.09,11380.078,1138.0078,11.380078,0.1138007799999999
600555.SH,600555,*ST海创,20010824,19.7,19.7,19.3,19.35,19.6,-0.25,-1.28,6853.0,13359.169,1335.9169,13.359169,0.1335916899999999
600555.SH,600555,*ST海创,20010827,19.0,19.33,18.88,18.9,19.35,-0.45,-2.33,4557.93,8675.323,867.5323000000001,8.675323,0.08675323
600555.SH,600555,*ST海创,20010828,18.66,19.04,18.21,18.7,18.9,-0.2,-1.06,3829.9,7121.518,712.1518,7.121518,0.07121518
600555.SH,600555,*ST海创,20010829,18.51,19.0,18.51,18.9,18.7,0.2,1.07,4621.59,8690.628,869.0628,8.690628,0.08690628
600555.SH,600555,*ST海创,20010830,18.99,19.3,18.71,18.93,18.9,0.03,0.16,4673.86,8889.192,888.9191999999999,8.889192,0.08889192
600555.SH,600555,*ST海创,20010831,18.81,19.39,18.72,18.9,18.93,-0.03,-0.16,2236.11,4251.773,425.1773,4.251773,0.04251773
600555.SH,600555,*ST海创,20010903,18.81,18.88,18.7,18.73,18.9,-0.17,-0.9,1047.94,1966.333,196.6333,1.966333,0.01966333
600555.SH,600555,*ST海创,20010904,18.8,19.28,18.79,19.26,18.73,0.53,2.83,5427.0,10355.314,1035.5314,10.355314,0.10355314
600555.SH,600555,*ST海创,20010905,19.3,19.49,19.0,19.16,19.26,-0.1,-0.52,6458.68,12486.533,1248.6533,12.486533,0.12486533
600555.SH,600555,*ST海创,20010906,19.2,19.25,18.97,19.0,19.16,-0.16,-0.84,4105.21,7822.631,782.2631,7.822631,0.07822631
600555.SH,600555,*ST海创,20010907,19.07,19.25,18.21,18.26,19.0,-0.74,-3.89,7748.52,14446.664,1444.6664,14.446664,0.14446664
600555.SH,600555,*ST海创,20010910,17.99,19.56,17.6,19.41,18.26,1.15,6.3,14948.2,28244.678,2824.4678,28.244678,0.28244678
600555.SH,600555,*ST海创,20010911,19.5,19.85,19.39,19.45,19.41,0.04,0.21,13397.45,26324.799,2632.4799,26.324799,0.26324799
600555.SH,600555,*ST海创,20010912,19.0,19.45,18.8,19.09,19.45,-0.36,-1.85,13853.76,26409.378,2640.9378,26.409378,0.26409378
600555.SH,600555,*ST海创,20010913,19.12,19.4,18.98,19.0,19.09,-0.09,-0.47,4562.0,8716.976,871.6976000000001,8.716976,0.08716976
600555.SH,600555,*ST海创,20010914,18.88,19.45,18.87,18.92,19.0,-0.08,-0.42,4292.0,8177.272,817.7272,8.177272,0.08177272
600555.SH,600555,*ST海创,20010917,19.0,19.05,18.66,18.7,18.92,-0.22,-1.16,3752.0,7048.224,704.8224,7.048224,0.07048224
600555.SH,600555,*ST海创,20010918,18.68,18.92,18.02,18.48,18.7,-0.22,-1.18,8431.62,15516.61,1551.661,15.51661,0.1551661
600555.SH,600555,*ST海创,20010919,18.5,18.69,18.4,18.67,18.48,0.19,1.03,2786.67,5160.359,516.0359000000001,5.160359000000001,0.05160359
600555.SH,600555,*ST海创,20010920,18.69,18.7,18.4,18.43,18.67,-0.24,-1.29,5005.0,9256.191,925.6191,9.256191,0.09256191
600555.SH,600555,*ST海创,20010921,18.4,18.6,18.3,18.38,18.43,-0.05,-0.27,5777.0,10671.146,1067.1146,10.671146,0.10671146
600555.SH,600555,*ST海创,20010924,18.37,18.47,18.18,18.25,18.38,-0.13,-0.71,958.47,1749.734,174.9734,1.749734,0.01749734
600555.SH,600555,*ST海创,20010925,18.22,18.6,18.22,18.25,18.25,0.0,0.0,1115.17,2047.442,204.7442,2.047442,0.02047442
600555.SH,600555,*ST海创,20010926,18.56,18.56,17.8,17.97,18.25,-0.28,-1.53,1901.37,3429.892,342.9892,3.429892,0.03429892
600555.SH,600555,*ST海创,20010927,17.8,18.26,17.8,17.83,17.97,-0.14,-0.78,1729.05,3108.948,310.8948,3.108948,0.03108948
600555.SH,600555,*ST海创,20010928,18.18,18.18,17.6,17.8,17.83,-0.03,-0.17,1780.63,3170.151,317.0151,3.170151,0.0317015099999999
600555.SH,600555,*ST海创,20011008,18.0,18.0,17.0,17.0,17.8,-0.8,-4.49,3551.15,6175.035,617.5035,6.175035,0.06175035
600555.SH,600555,*ST海创,20011009,17.08,17.2,16.9,17.02,17.0,0.02,0.12,2785.0,4750.059,475.0059,4.750059,0.04750059
600555.SH,600555,*ST海创,20011010,17.05,17.08,16.1,16.2,17.02,-0.82,-4.82,4301.95,7073.283,707.3283,7.073283,0.07073283
600555.SH,600555,*ST海创,20011011,16.2,17.0,16.0,16.15,16.2,-0.05,-0.31,6897.99,11260.603,1126.0603,11.260602999999998,0.1126060299999999
600555.SH,600555,*ST海创,20011012,16.15,16.8,15.25,16.7,16.15,0.55,3.41,8655.48,13939.263,1393.9263,13.939263,0.13939263
600555.SH,600555,*ST海创,20011015,16.4,16.8,16.3,16.5,16.7,-0.2,-1.2,5349.36,8895.587,889.5586999999999,8.895586999999999,0.0889558699999999
600555.SH,600555,*ST海创,20011016,16.6,16.75,16.09,16.1,16.5,-0.4,-2.42,5323.0,8666.639,866.6638999999999,8.666638999999998,0.0866663899999999
600555.SH,600555,*ST海创,20011017,16.29,16.29,15.35,15.8,16.1,-0.3,-1.86,4729.25,7392.539,739.2538999999999,7.392538999999999,0.07392539
600555.SH,600555,*ST海创,20011018,15.78,15.9,15.4,15.51,15.8,-0.29,-1.84,883.28,1384.231,138.4231,1.384231,0.01384231
600555.SH,600555,*ST海创,20011019,15.51,15.51,14.0,14.44,15.51,-1.07,-6.9,9404.78,13732.257,1373.2257,13.732257,0.1373225699999999
600555.SH,600555,*ST海创,20011022,14.33,14.97,14.0,14.1,14.44,-0.34,-2.35,4929.96,7110.504,711.0504,7.110504,0.07110504
600555.SH,600555,*ST海创,20011023,15.51,15.51,15.51,15.51,14.1,1.41,10.0,16283.55,25255.786,2525.5786,25.255786,0.2525578599999999
600555.SH,600555,*ST海创,20011024,16.4,17.06,16.3,16.7,15.51,1.19,7.67,85959.17,143925.069,14392.506899999998,143.92506899999998,1.4392506899999995
600555.SH,600555,*ST海创,20011025,16.59,17.25,16.3,16.66,16.7,-0.04,-0.24,29863.65,50314.146,5031.4146,50.314146,0.50314146
600555.SH,600555,*ST海创,20011026,16.55,17.2,16.55,17.19,16.66,0.53,3.18,13398.98,22625.434,2262.5434,22.625434,0.22625434
600555.SH,600555,*ST海创,20011029,17.5,18.45,17.19,18.24,17.19,1.05,6.11,35735.64,64618.636,6461.8636,64.618636,0.64618636
600555.SH,600555,*ST海创,20011030,18.14,18.19,17.85,17.95,18.24,-0.29,-1.59,17892.14,32198.881,3219.8881,32.198881,0.32198881
600555.SH,600555,*ST海创,20011031,17.8,18.6,17.5,18.54,17.95,0.59,3.29,27065.2,48726.503,4872.650299999999,48.726503,0.4872650299999999
600555.SH,600555,*ST海创,20011101,18.58,18.72,18.18,18.43,18.54,-0.11,-0.59,21796.16,40326.816,4032.6816,40.326816,0.40326816
600555.SH,600555,*ST海创,20011102,18.4,18.5,17.98,18.05,18.43,-0.38,-2.06,9897.41,18014.562,1801.4562,18.014562,0.18014562
600555.SH,600555,*ST海创,20011105,18.2,18.55,18.0,18.13,18.05,0.08,0.44,8600.84,15724.366,1572.4366,15.724366,0.15724366
600555.SH,600555,*ST海创,20011106,18.05,18.23,17.58,17.63,18.13,-0.5,-2.76,12567.62,22350.473,2235.0473,22.350473,0.22350473
600555.SH,600555,*ST海创,20011107,17.6,17.63,16.38,16.5,17.63,-1.13,-6.41,21457.68,36129.355,3612.935500000001,36.129355,0.36129355
600555.SH,600555,*ST海创,20011108,16.23,17.08,16.01,16.9,16.5,0.4,2.42,13547.51,22724.588,2272.4588,22.724588,0.2272458799999999
600555.SH,600555,*ST海创,20011109,16.9,17.11,16.4,17.1,16.9,0.2,1.18,12913.26,21802.391,2180.2391,21.802391,0.2180239099999999
600555.SH,600555,*ST海创,20011112,17.2,18.08,17.18,17.65,17.1,0.55,3.22,21758.67,38510.004,3851.0004,38.510004,0.38510004
600555.SH,600555,*ST海创,20011113,17.5,18.1,17.18,17.73,17.65,0.08,0.45,11909.43,21276.277,2127.6277,21.276277,0.21276277
600555.SH,600555,*ST海创,20011114,17.8,18.01,17.65,17.8,17.73,0.07,0.39,4175.24,7422.911,742.2911,7.422911,0.07422911
600555.SH,600555,*ST海创,20011115,17.9,17.99,17.54,17.77,17.8,-0.03,-0.17,3419.53,6072.433,607.2433,6.072433,0.06072433
600555.SH,600555,*ST海创,20011116,19.55,19.55,17.98,17.99,17.77,0.22,1.24,34666.53,64359.968,6435.9968,64.359968,0.6435996799999999
600555.SH,600555,*ST海创,20011119,18.18,18.7,18.0,18.63,17.99,0.64,3.56,13479.37,24935.975,2493.5975,24.935975,0.24935975
600555.SH,600555,*ST海创,20011120,18.68,19.17,18.55,18.98,18.63,0.35,1.88,27472.17,52094.79,5209.479,52.09479,0.5209479
600555.SH,600555,*ST海创,20011121,19.0,19.05,18.75,18.9,18.98,-0.08,-0.42,9027.52,17048.97,1704.8970000000002,17.04897,0.1704897
600555.SH,600555,*ST海创,20011122,18.93,19.01,18.75,18.97,18.9,0.07,0.37,9054.07,17085.508,1708.5508000000002,17.085508,0.17085508
600555.SH,600555,*ST海创,20011123,18.9,19.3,18.88,18.98,18.97,0.01,0.05,8518.27,16301.095,1630.1095,16.301095,0.16301095
600555.SH,600555,*ST海创,20011126,19.0,19.14,18.6,18.71,18.98,-0.27,-1.42,6853.55,12872.998,1287.2998,12.872998,0.12872998
600555.SH,600555,*ST海创,20011127,18.78,19.09,18.7,19.08,18.71,0.37,1.98,4634.61,8739.305,873.9305,8.739305,0.08739305
600555.SH,600555,*ST海创,20011128,19.08,19.14,18.95,19.05,19.08,-0.03,-0.16,7467.76,14232.304,1423.2304,14.232304,0.1423230399999999
600555.SH,600555,*ST海创,20011129,19.0,19.13,18.87,18.89,19.05,-0.16,-0.84,5824.0,11062.471,1106.2471,11.062471,0.11062471
600555.SH,600555,*ST海创,20011130,18.7,19.01,18.7,18.88,18.89,-0.01,-0.05,7455.0,14012.36,1401.236,14.01236,0.1401236
600555.SH,600555,*ST海创,20011203,18.88,19.15,18.85,19.02,18.88,0.14,0.74,8088.93,15366.11,1536.611,15.36611,0.1536611
600555.SH,600555,*ST海创,20011204,19.1,19.54,18.9,19.53,19.02,0.51,2.68,16592.21,31852.403,3185.2403,31.852403,0.31852403
600555.SH,600555,*ST海创,20011205,19.49,19.7,19.25,19.26,19.53,-0.27,-1.38,9041.3,17562.866,1756.2866,17.562866,0.17562866
600555.SH,600555,*ST海创,20011206,19.2,19.46,19.06,19.29,19.26,0.03,0.16,6331.52,12176.069,1217.6069,12.176069,0.12176069
600555.SH,600555,*ST海创,20011207,19.3,19.3,18.8,18.82,19.29,-0.47,-2.44,6224.99,11811.897,1181.1897,11.811897000000002,0.11811897
600555.SH,600555,*ST海创,20011210,18.82,19.0,18.5,18.84,18.82,0.02,0.11,4587.29,8549.501,854.9501,8.549501,0.08549501
600555.SH,600555,*ST海创,20011211,18.78,18.85,18.38,18.42,18.84,-0.42,-2.23,8039.31,14867.958,1486.7958,14.867958000000002,0.14867958
600555.SH,600555,*ST海创,20011212,18.4,18.6,18.24,18.31,18.42,-0.11,-0.6,5628.35,10326.806,1032.6806,10.326806,0.10326806
600555.SH,600555,*ST海创,20011213,18.2,18.44,17.82,17.87,18.31,-0.44,-2.4,8358.47,15156.777,1515.6777,15.156777,0.15156777
600555.SH,600555,*ST海创,20011214,17.84,18.14,17.8,17.85,17.87,-0.02,-0.11,5504.78,9866.728,986.6728,9.866728,0.09866728
600555.SH,600555,*ST海创,20011217,17.8,18.08,17.76,17.83,17.85,-0.02,-0.11,3421.46,6118.669,611.8669,6.118669,0.0611866899999999
600555.SH,600555,*ST海创,20011218,17.85,18.28,17.85,18.26,17.83,0.43,2.41,4127.44,7486.213,748.6213,7.486213,0.07486213
600555.SH,600555,*ST海创,20011219,18.3,18.5,17.91,18.02,18.26,-0.24,-1.31,2483.05,4540.33,454.033,4.54033,0.0454033
600555.SH,600555,*ST海创,20011220,18.0,18.0,17.0,17.02,18.02,-1.0,-5.55,12686.0,21908.724,2190.8724,21.908724,0.2190872399999999
600555.SH,600555,*ST海创,20011221,16.91,17.25,16.8,17.0,17.02,-0.02,-0.12,5714.5,9710.17,971.017,9.71017,0.0971017
