ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603861.SH,603861,白云电器,20160426,27.5,28.55,27.5,28.5,28.08,0.42,1.5,94297.91,263910.613,26391.0613,263.910613,2.63910613
603861.SH,603861,白云电器,20160427,28.54,29.28,28.03,28.56,28.5,0.06,0.21,99375.76,285100.82,28510.082,285.10082,2.8510082
603861.SH,603861,白云电器,20160428,28.2,28.5,27.0,27.87,28.56,-0.69,-2.42,87056.32,240603.662,24060.3662,240.603662,2.40603662
603861.SH,603861,白云电器,20160429,27.68,27.76,27.09,27.12,27.87,-0.75,-2.69,49230.63,134801.222,13480.122200000002,134.80122200000002,1.3480122200000002
603861.SH,603861,白云电器,20160503,27.17,27.8,26.3,27.77,27.12,0.65,2.4,73913.23,202625.251,20262.5251,202.625251,2.02625251
603861.SH,603861,白云电器,20160504,27.62,28.32,27.33,27.84,27.77,0.07,0.25,78917.92,218908.774,21890.8774,218.908774,2.18908774
603861.SH,603861,白云电器,20160505,27.56,27.79,27.32,27.61,27.84,-0.23,-0.83,53630.02,147766.855,14776.6855,147.76685500000002,1.4776685500000002
603861.SH,603861,白云电器,20160506,27.88,28.52,27.4,27.57,27.61,-0.04,-0.14,100828.0,282417.643,28241.7643,282.417643,2.82417643
603861.SH,603861,白云电器,20160509,26.85,26.89,25.0,25.23,27.57,-2.34,-8.49,70448.45,181910.291,18191.0291,181.910291,1.81910291
603861.SH,603861,白云电器,20160510,25.03,25.9,25.03,25.49,25.23,0.26,1.03,41064.22,104680.748,10468.0748,104.680748,1.04680748
603861.SH,603861,白云电器,20160511,25.61,25.88,24.53,24.68,25.49,-0.81,-3.18,46798.84,117161.913,11716.1913,117.161913,1.17161913
603861.SH,603861,白云电器,20160512,24.0,24.0,22.68,23.69,24.68,-0.99,-4.01,48796.3,114312.273,11431.2273,114.312273,1.14312273
603861.SH,603861,白云电器,20160513,23.82,24.23,23.36,23.61,23.69,-0.08,-0.34,36370.98,86659.753,8665.9753,86.659753,0.86659753
603861.SH,603861,白云电器,20160516,23.63,24.16,23.17,24.14,23.61,0.53,2.24,36337.19,86145.709,8614.5709,86.14570900000001,0.8614570900000001
603861.SH,603861,白云电器,20160517,24.24,24.26,23.61,23.76,24.14,-0.38,-1.57,38538.94,92147.378,9214.7378,92.147378,0.92147378
603861.SH,603861,白云电器,20160518,23.33,23.35,21.91,22.1,23.76,-1.66,-6.99,47188.77,106639.52,10663.952,106.63952,1.0663952
603861.SH,603861,白云电器,20160519,22.22,22.69,22.07,22.12,22.1,0.02,0.09,34564.66,77192.689,7719.2689,77.192689,0.77192689
603861.SH,603861,白云电器,20160520,21.7,22.5,21.0,22.4,22.12,0.28,1.27,37290.61,81807.085,8180.708500000001,81.807085,0.81807085
603861.SH,603861,白云电器,20160523,22.34,24.11,22.34,24.08,22.4,1.68,7.5,76180.89,179315.234,17931.5234,179.31523399999998,1.7931523399999998
603861.SH,603861,白云电器,20160524,24.11,25.0,23.78,24.73,24.08,0.65,2.7,99410.94,244652.048,24465.2048,244.652048,2.44652048
603861.SH,603861,白云电器,20160525,24.83,25.2,24.0,24.32,24.73,-0.41,-1.66,57342.27,139951.262,13995.1262,139.951262,1.39951262
603861.SH,603861,白云电器,20160526,23.9,24.7,23.4,24.65,24.32,0.33,1.36,48524.65,116692.488,11669.2488,116.692488,1.16692488
603861.SH,603861,白云电器,20160527,24.4,25.5,24.34,24.63,24.65,-0.02,-0.08,67498.42,168619.559,16861.9559,168.619559,1.68619559
603861.SH,603861,白云电器,20160530,24.18,25.75,23.68,25.14,24.63,0.51,2.07,72834.04,181150.296,18115.0296,181.15029600000005,1.8115029600000003
603861.SH,603861,白云电器,20160531,25.14,27.64,24.93,26.56,25.14,1.42,5.65,117554.52,307419.427,30741.942700000003,307.41942700000004,3.0741942700000005
603861.SH,603861,白云电器,20160601,26.55,27.58,26.4,27.15,26.56,0.59,2.22,116807.82,316857.133,31685.7133,316.857133,3.16857133
603861.SH,603861,白云电器,20160602,27.12,27.88,26.58,27.62,27.15,0.47,1.73,90038.96,244279.273,24427.9273,244.279273,2.44279273
603861.SH,603861,白云电器,20160603,27.52,27.65,26.87,26.9,27.62,-0.72,-2.61,75176.28,204637.191,20463.7191,204.637191,2.0463719099999995
603861.SH,603861,白云电器,20160606,26.88,27.13,26.42,26.64,26.9,-0.26,-0.97,45690.12,121992.964,12199.2964,121.992964,1.21992964
603861.SH,603861,白云电器,20160607,26.75,28.39,26.62,28.07,26.64,1.43,5.37,109062.47,301157.302,30115.7302,301.157302,3.01157302
603861.SH,603861,白云电器,20160608,28.0,28.0,26.95,27.09,28.07,-0.98,-3.49,78415.59,214765.503,21476.5503,214.765503,2.14765503
603861.SH,603861,白云电器,20160613,26.3,26.49,24.38,24.38,27.09,-2.71,-10.0,71196.95,181482.878,18148.2878,181.482878,1.81482878
603861.SH,603861,白云电器,20160614,23.98,24.78,23.81,24.46,24.38,0.08,0.33,34067.41,82911.725,8291.1725,82.911725,0.82911725
603861.SH,603861,白云电器,20160615,24.08,25.69,23.88,25.4,24.46,0.94,3.84,46656.96,117483.744,11748.3744,117.483744,1.17483744
603861.SH,603861,白云电器,20160616,25.39,26.1,25.2,25.4,25.4,0.0,0.0,42166.58,108195.649,10819.5649,108.19564900000002,1.0819564900000005
603861.SH,603861,白云电器,20160617,25.72,26.26,25.4,26.1,25.4,0.7,2.76,52948.72,136678.458,13667.8458,136.678458,1.36678458
603861.SH,603861,白云电器,20160620,26.25,27.8,25.5,27.21,26.1,1.11,4.25,88565.81,237657.661,23765.7661,237.657661,2.3765766100000003
603861.SH,603861,白云电器,20160621,27.29,28.2,26.79,27.01,27.21,-0.2,-0.74,95835.35,262195.115,26219.5115,262.195115,2.62195115
603861.SH,603861,白云电器,20160622,26.91,27.65,26.6,27.37,27.01,0.36,1.33,68769.09,186947.518,18694.7518,186.94751800000003,1.86947518
603861.SH,603861,白云电器,20160623,27.22,28.7,27.11,28.65,27.37,1.28,4.68,144167.1,404749.034,40474.9034,404.749034,4.04749034
603861.SH,603861,白云电器,20160624,28.4,28.64,26.36,27.49,28.65,-1.16,-4.05,128295.15,355683.98,35568.398,355.68398,3.5568398
603861.SH,603861,白云电器,20160627,26.95,30.0,26.95,29.38,27.49,1.89,6.88,149901.9,434530.468,43453.0468,434.530468,4.34530468
603861.SH,603861,白云电器,20160628,29.75,30.87,29.59,29.79,29.38,0.41,1.4,137154.32,412712.674,41271.2674,412.712674,4.12712674
603861.SH,603861,白云电器,20160629,29.6,32.77,29.33,32.77,29.79,2.98,10.0,230561.27,724780.767,72478.0767,724.7807670000001,7.247807670000001
603861.SH,603861,白云电器,20160630,31.55,34.49,31.23,33.16,32.77,0.39,1.19,247068.4,815902.167,81590.2167,815.9021670000001,8.159021670000001
603861.SH,603861,白云电器,20160701,33.5,36.3,32.74,35.38,33.16,2.22,6.69,236894.53,806278.156,80627.8156,806.278156,8.06278156
603861.SH,603861,白云电器,20160704,33.99,35.3,33.16,34.84,35.38,-0.54,-1.53,193558.31,664215.202,66421.5202,664.215202,6.64215202
603861.SH,603861,白云电器,20160705,34.68,36.25,34.17,35.54,34.84,0.7,2.01,179701.72,632151.597,63215.1597,632.1515969999999,6.321515969999999
603861.SH,603861,白云电器,20160706,35.56,35.6,33.9,34.09,35.54,-1.45,-4.08,139216.71,479570.318,47957.0318,479.570318,4.79570318
603861.SH,603861,白云电器,20160707,33.6,35.36,33.51,34.5,34.09,0.41,1.2,119235.5,412741.268,41274.1268,412.741268,4.12741268
603861.SH,603861,白云电器,20160708,34.5,34.96,33.58,34.04,34.5,-0.46,-1.33,80071.07,274248.338,27424.8338,274.248338,2.74248338
603861.SH,603861,白云电器,20160711,33.51,33.79,31.2,31.81,34.04,-2.23,-6.55,107803.71,348341.662,34834.1662,348.341662,3.48341662
603861.SH,603861,白云电器,20160712,32.0,33.2,31.32,33.06,31.81,1.25,3.93,92027.43,298306.71,29830.671,298.30671,2.9830671
603861.SH,603861,白云电器,20160713,33.11,33.64,32.5,32.69,33.06,-0.37,-1.12,80791.86,266626.147,26662.6147,266.626147,2.66626147
603861.SH,603861,白云电器,20160714,32.51,33.33,31.98,33.13,32.69,0.44,1.35,66261.91,217174.452,21717.4452,217.174452,2.17174452
603861.SH,603861,白云电器,20160715,33.0,34.85,32.8,34.01,33.13,0.88,2.66,121916.58,415281.004,41528.1004,415.28100400000005,4.15281004
603861.SH,603861,白云电器,20160718,33.5,34.1,32.99,33.56,34.01,-0.45,-1.32,65370.86,218617.388,21861.7388,218.617388,2.18617388
603861.SH,603861,白云电器,20160719,33.54,33.6,32.35,33.11,33.56,-0.45,-1.34,55072.05,181016.379,18101.6379,181.016379,1.81016379
603861.SH,603861,白云电器,20160720,33.33,33.39,32.51,32.68,33.11,-0.43,-1.3,43966.55,144894.708,14489.4708,144.894708,1.4489470800000002
603861.SH,603861,白云电器,20160721,32.41,32.7,31.38,31.46,32.68,-1.22,-3.73,64546.96,205709.511,20570.9511,205.709511,2.05709511
603861.SH,603861,白云电器,20160722,31.3,31.31,29.86,29.98,31.46,-1.48,-4.7,66900.71,203320.442,20332.0442,203.320442,2.03320442
603861.SH,603861,白云电器,20160725,29.72,30.36,29.4,30.0,29.98,0.02,0.07,38735.69,115637.76,11563.776,115.63776,1.1563776
603861.SH,603861,白云电器,20160726,29.96,30.75,29.88,30.49,30.0,0.49,1.63,38544.67,117321.986,11732.1986,117.321986,1.17321986
603861.SH,603861,白云电器,20160727,30.53,30.75,27.58,28.35,30.49,-2.14,-7.02,55435.66,161259.037,16125.9037,161.259037,1.6125903700000002
603861.SH,603861,白云电器,20160728,28.3,28.58,27.0,28.13,28.35,-0.22,-0.78,42546.15,118480.608,11848.0608,118.480608,1.18480608
603861.SH,603861,白云电器,20160729,28.1,28.8,27.81,28.23,28.13,0.1,0.36,37389.4,106001.379,10600.1379,106.001379,1.06001379
603861.SH,603861,白云电器,20160801,28.16,28.16,26.6,27.24,28.23,-0.99,-3.51,30928.44,83948.921,8394.892100000001,83.94892100000001,0.8394892100000001
603861.SH,603861,白云电器,20160802,27.09,27.96,27.09,27.93,27.24,0.69,2.53,30023.69,82663.143,8266.3143,82.663143,0.8266314300000001
603861.SH,603861,白云电器,20160803,27.76,29.98,27.64,29.19,27.93,1.26,4.51,61002.83,175668.505,17566.8505,175.668505,1.7566850500000002
603861.SH,603861,白云电器,20160804,29.26,29.26,28.63,28.85,29.19,-0.34,-1.16,39835.61,115008.789,11500.8789,115.008789,1.15008789
603861.SH,603861,白云电器,20160805,28.73,29.06,28.35,28.39,28.85,-0.46,-1.59,26913.59,77143.451,7714.3451,77.143451,0.77143451
603861.SH,603861,白云电器,20160808,28.45,28.76,27.05,28.62,28.39,0.23,0.81,29530.35,82309.266,8230.9266,82.30926600000001,0.82309266
603861.SH,603861,白云电器,20160809,28.61,29.24,28.35,28.91,28.62,0.29,1.01,36675.15,105732.32,10573.232,105.73232,1.0573232
603861.SH,603861,白云电器,20160810,28.97,29.28,28.6,29.01,28.91,0.1,0.35,38223.88,110831.902,11083.1902,110.831902,1.1083190200000002
603861.SH,603861,白云电器,20160811,28.9,31.89,28.1,31.16,29.01,2.15,7.41,143853.67,436852.401,43685.2401,436.852401,4.368524010000001
603861.SH,603861,白云电器,20160812,31.13,34.28,30.66,34.28,31.16,3.12,10.01,217710.56,717323.642,71732.3642,717.323642,7.173236419999999
603861.SH,603861,白云电器,20160815,35.02,37.71,35.02,37.71,34.28,3.43,10.01,189785.28,697242.319,69724.2319,697.242319,6.97242319
603861.SH,603861,白云电器,20160816,39.65,41.0,38.6,39.73,37.71,2.02,5.36,206163.48,815132.242,81513.2242,815.132242,8.15132242
603861.SH,603861,白云电器,20160817,39.49,41.9,37.78,39.07,39.73,-0.66,-1.66,205441.46,823917.921,82391.79209999999,823.9179209999999,8.239179209999998
603861.SH,603861,白云电器,20160818,38.6,42.98,38.23,42.98,39.07,3.91,10.01,256360.79,1031689.732,103168.9732,1031.6897319999998,10.31689732
603861.SH,603861,白云电器,20160819,41.0,41.8,38.68,39.09,42.98,-3.89,-9.05,187743.0,758449.073,75844.90729999999,758.4490729999999,7.584490729999999
603861.SH,603861,白云电器,20160822,39.4,39.4,36.63,36.81,39.09,-2.28,-5.83,139552.75,523584.769,52358.4769,523.5847689999999,5.235847689999999
603861.SH,603861,白云电器,20160823,37.01,37.66,36.18,37.38,36.81,0.57,1.55,92449.35,342275.368,34227.5368,342.275368,3.42275368
603861.SH,603861,白云电器,20160824,37.5,38.19,36.52,37.67,37.38,0.29,0.78,124515.9,465965.419,46596.5419,465.965419,4.65965419
603861.SH,603861,白云电器,20160825,37.0,40.5,36.5,39.82,37.67,2.15,5.71,168870.92,647599.519,64759.9519,647.599519,6.47599519
603861.SH,603861,白云电器,20160826,39.4,42.45,39.03,40.78,39.82,0.96,2.41,185881.77,763442.225,76344.2225,763.442225,7.63442225
603861.SH,603861,白云电器,20160829,40.0,44.86,39.47,44.86,40.78,4.08,10.0,243755.36,1057445.784,105744.5784,1057.445784,10.57445784
603861.SH,603861,白云电器,20160830,44.73,45.58,42.0,43.12,44.86,-1.74,-3.88,203844.76,888140.828,88814.0828,888.140828,8.88140828
603861.SH,603861,白云电器,20160831,43.1,46.8,42.5,46.48,43.12,3.36,7.79,205224.38,910816.402,91081.6402,910.816402,9.108164019999998
603861.SH,603861,白云电器,20160901,45.48,46.05,44.48,44.83,46.48,-1.65,-3.55,134832.34,609342.849,60934.284900000006,609.3428490000001,6.093428490000001
603861.SH,603861,白云电器,20160902,44.8,44.8,40.35,40.85,44.83,-3.98,-8.88,151633.68,633146.012,63314.6012,633.1460119999999,6.331460119999999
603861.SH,603861,白云电器,20160905,40.9,41.99,39.48,41.08,40.85,0.23,0.56,102362.75,418641.043,41864.1043,418.641043,4.18641043
603861.SH,603861,白云电器,20160906,40.46,40.77,37.91,39.03,41.08,-2.05,-4.99,200957.58,781138.442,78113.8442,781.138442,7.81138442
603861.SH,603861,白云电器,20160907,38.7,38.72,37.73,37.99,39.03,-1.04,-2.66,111856.41,426089.676,42608.9676,426.089676,4.26089676
603861.SH,603861,白云电器,20160908,37.88,38.28,37.16,37.71,37.99,-0.28,-0.74,89460.82,337667.026,33766.702600000004,337.667026,3.37667026
603861.SH,603861,白云电器,20160909,37.69,38.35,37.49,37.83,37.71,0.12,0.32,94588.87,359244.801,35924.4801,359.244801,3.59244801
603861.SH,603861,白云电器,20160912,36.12,36.47,35.2,35.61,37.83,-2.22,-5.87,78677.33,282031.948,28203.1948,282.031948,2.82031948
603861.SH,603861,白云电器,20160913,36.0,36.39,35.25,36.17,35.61,0.56,1.57,68869.04,247122.591,24712.2591,247.122591,2.47122591
603861.SH,603861,白云电器,20160914,35.77,36.12,35.2,35.25,36.17,-0.92,-2.54,54184.28,193107.369,19310.7369,193.107369,1.93107369
603861.SH,603861,白云电器,20160919,35.6,38.78,35.6,38.78,35.25,3.53,10.01,154561.27,577773.776,57777.37759999999,577.7737759999999,5.777737759999999
603861.SH,603861,白云电器,20160920,38.78,41.68,37.9,39.97,38.78,1.19,3.07,197644.28,786422.269,78642.2269,786.4222689999999,7.864222689999999
603861.SH,603861,白云电器,20160921,39.62,41.0,38.86,39.16,39.97,-0.81,-2.03,132977.76,530261.849,53026.18490000001,530.2618490000001,5.302618490000001
603861.SH,603861,白云电器,20160922,39.15,40.3,38.08,38.96,39.16,-0.2,-0.51,111482.98,435209.128,43520.912800000006,435.2091280000001,4.352091280000001
603861.SH,603861,白云电器,20160923,38.51,39.5,38.0,38.16,38.96,-0.8,-2.05,72818.71,282037.817,28203.7817,282.037817,2.82037817
603861.SH,603861,白云电器,20160926,37.3,37.94,35.68,35.81,38.16,-2.35,-6.16,79619.33,290707.607,29070.760700000003,290.70760700000005,2.9070760700000005
603861.SH,603861,白云电器,20160927,35.47,39.05,35.46,38.22,35.81,2.41,6.73,88915.94,329396.629,32939.6629,329.396629,3.29396629
603861.SH,603861,白云电器,20160928,37.99,38.05,36.5,36.83,38.22,-1.39,-3.64,58292.11,217241.204,21724.1204,217.241204,2.17241204
603861.SH,603861,白云电器,20160929,36.7,37.96,36.7,36.96,36.83,0.13,0.35,59556.98,222350.171,22235.0171,222.350171,2.2235017100000003
603861.SH,603861,白云电器,20160930,36.78,37.29,36.34,36.56,36.96,-0.4,-1.08,39686.51,145529.606,14552.9606,145.529606,1.45529606
603861.SH,603861,白云电器,20161010,37.04,38.0,36.56,37.64,36.56,1.08,2.95,62614.51,234117.226,23411.7226,234.117226,2.34117226
603861.SH,603861,白云电器,20161011,37.51,40.98,37.04,39.9,37.64,2.26,6.0,133775.74,520171.688,52017.1688,520.171688,5.20171688
603861.SH,603861,白云电器,20161012,39.14,41.98,38.95,41.13,39.9,1.23,3.08,171086.16,697160.243,69716.0243,697.160243,6.971602430000001
603861.SH,603861,白云电器,20161013,40.65,41.8,39.98,40.04,41.13,-1.09,-2.65,107398.56,437782.427,43778.2427,437.782427,4.3778242700000005
603861.SH,603861,白云电器,20161014,39.91,40.8,39.21,40.08,40.04,0.04,0.1,76977.16,308351.252,30835.1252,308.351252,3.08351252
603861.SH,603861,白云电器,20161017,39.8,40.38,38.6,38.92,40.08,-1.16,-2.89,67031.73,264099.507,26409.9507,264.099507,2.64099507
603861.SH,603861,白云电器,20161018,38.99,42.81,38.68,42.3,38.92,3.38,8.68,181454.96,748961.381,74896.13810000001,748.9613810000001,7.489613810000001
603861.SH,603861,白云电器,20161019,41.64,42.5,40.6,40.97,42.3,-1.33,-3.14,139549.6,580032.51,58003.251,580.03251,5.8003251
603861.SH,603861,白云电器,20161020,40.66,42.35,40.4,41.01,40.97,0.04,0.1,112098.23,464029.383,46402.9383,464.029383,4.640293829999999
603861.SH,603861,白云电器,20161021,40.8,42.97,40.2,42.41,41.01,1.4,3.41,163031.97,683188.733,68318.8733,683.1887330000001,6.831887330000001
603861.SH,603861,白云电器,20161024,42.16,43.96,41.66,42.66,42.41,0.25,0.59,155674.08,666341.62,66634.162,666.3416199999999,6.6634162
603861.SH,603861,白云电器,20161025,42.18,42.4,41.39,41.51,42.66,-1.15,-2.7,103895.33,434280.424,43428.0424,434.280424,4.34280424
603861.SH,603861,白云电器,20161026,41.23,42.39,40.28,40.96,41.51,-0.55,-1.33,72293.87,297728.738,29772.8738,297.728738,2.9772873800000004
603861.SH,603861,白云电器,20161027,40.74,41.68,40.41,41.27,40.96,0.31,0.76,55879.69,229816.189,22981.6189,229.816189,2.2981618900000003
603861.SH,603861,白云电器,20161028,41.13,41.75,40.2,40.36,41.27,-0.91,-2.21,58649.6,239732.087,23973.2087,239.732087,2.39732087
603861.SH,603861,白云电器,20161031,39.52,39.52,38.01,38.88,40.36,-1.48,-3.67,65483.7,254067.817,25406.7817,254.067817,2.54067817
603861.SH,603861,白云电器,20161101,38.58,40.89,38.58,40.36,38.88,1.48,3.81,68723.87,273785.564,27378.5564,273.785564,2.7378556400000003
603861.SH,603861,白云电器,20161102,39.99,40.25,39.04,39.26,40.36,-1.1,-2.73,56508.88,223555.264,22355.5264,223.555264,2.23555264
603861.SH,603861,白云电器,20161103,39.16,40.3,38.7,39.38,39.26,0.12,0.31,63241.62,250202.494,25020.2494,250.202494,2.50202494
603861.SH,603861,白云电器,20161104,39.04,40.98,39.04,40.73,39.38,1.35,3.43,97818.87,393869.269,39386.9269,393.869269,3.93869269
603861.SH,603861,白云电器,20161107,40.73,41.38,39.99,40.28,40.73,-0.45,-1.1,64922.73,263190.423,26319.0423,263.190423,2.63190423
603861.SH,603861,白云电器,20161108,40.19,40.95,39.41,40.79,40.28,0.51,1.27,68128.94,274012.832,27401.2832,274.012832,2.74012832
603861.SH,603861,白云电器,20161109,40.4,40.66,39.1,40.49,40.79,-0.3,-0.74,63135.53,252941.604,25294.1604,252.941604,2.52941604
603861.SH,603861,白云电器,20161110,40.6,42.26,40.52,41.16,40.49,0.67,1.65,114825.33,476102.491,47610.2491,476.102491,4.76102491
603861.SH,603861,白云电器,20161111,40.9,41.17,39.89,40.0,41.16,-1.16,-2.82,78026.29,314597.755,31459.7755,314.597755,3.14597755
603861.SH,603861,白云电器,20161114,40.0,40.26,38.81,39.23,40.0,-0.77,-1.93,63515.69,249888.713,24988.8713,249.888713,2.49888713
603861.SH,603861,白云电器,20161115,38.96,39.3,38.6,39.21,39.23,-0.02,-0.05,44276.74,172198.936,17219.8936,172.198936,1.72198936
603861.SH,603861,白云电器,20161116,39.09,39.5,39.0,39.06,39.21,-0.15,-0.38,33255.74,130606.235,13060.6235,130.606235,1.30606235
603861.SH,603861,白云电器,20161117,38.88,39.1,38.5,38.66,39.06,-0.4,-1.02,30652.73,118641.798,11864.1798,118.641798,1.18641798
603861.SH,603861,白云电器,20161118,38.78,39.58,38.78,38.85,38.66,0.19,0.49,37653.5,147641.832,14764.1832,147.641832,1.4764183199999998
603861.SH,603861,白云电器,20161121,38.85,40.99,38.63,40.46,38.85,1.61,4.14,96906.44,389025.587,38902.5587,389.025587,3.89025587
603861.SH,603861,白云电器,20161122,40.8,40.98,39.82,40.2,40.46,-0.26,-0.64,71736.33,288836.725,28883.6725,288.83672499999994,2.8883672499999995
603861.SH,603861,白云电器,20161123,39.96,40.3,38.89,39.09,40.2,-1.11,-2.76,56954.25,224539.381,22453.9381,224.539381,2.24539381
603861.SH,603861,白云电器,20161124,39.0,39.26,38.68,39.12,39.09,0.03,0.08,29281.97,113988.119,11398.8119,113.988119,1.13988119
603861.SH,603861,白云电器,20161125,39.29,39.3,36.5,38.3,39.12,-0.82,-2.1,36105.23,137469.253,13746.9253,137.46925299999998,1.37469253
603861.SH,603861,白云电器,20161128,38.2,38.5,37.61,37.74,38.3,-0.56,-1.46,28336.0,107554.748,10755.4748,107.554748,1.07554748
603861.SH,603861,白云电器,20161129,37.6,37.6,36.51,36.53,37.74,-1.21,-3.21,38614.0,142687.553,14268.7553,142.687553,1.42687553
603861.SH,603861,白云电器,20161130,36.07,36.93,36.07,36.68,36.53,0.15,0.41,18617.0,68182.198,6818.219800000001,68.18219800000001,0.6818219800000002
603861.SH,603861,白云电器,20161201,36.83,38.98,36.79,37.96,36.68,1.28,3.49,48359.49,184023.308,18402.3308,184.023308,1.84023308
603861.SH,603861,白云电器,20161202,37.62,37.96,36.72,36.9,37.96,-1.06,-2.79,29599.49,110073.508,11007.3508,110.073508,1.10073508
603861.SH,603861,白云电器,20161205,36.7,37.68,36.3,37.39,36.9,0.49,1.33,23241.45,86457.684,8645.768399999999,86.45768399999999,0.8645768399999999
603861.SH,603861,白云电器,20161206,37.5,37.96,37.1,37.25,37.39,-0.14,-0.37,19180.01,72064.04,7206.403999999999,72.06403999999999,0.7206404
603861.SH,603861,白云电器,20161207,37.02,37.56,36.82,37.32,37.25,0.07,0.19,18044.45,67070.351,6707.035099999999,67.07035099999999,0.6707035099999998
603861.SH,603861,白云电器,20161208,37.54,37.59,36.72,36.8,37.32,-0.52,-1.39,20227.0,74736.151,7473.6151,74.736151,0.7473615100000001
603861.SH,603861,白云电器,20161209,36.8,37.0,35.51,35.7,36.8,-1.1,-2.99,30888.56,111477.12,11147.712,111.47712,1.1147712
603861.SH,603861,白云电器,20161212,35.2,35.65,32.18,32.37,35.7,-3.33,-9.33,38742.45,130265.334,13026.5334,130.265334,1.30265334
603861.SH,603861,白云电器,20161213,32.4,32.77,31.17,32.14,32.37,-0.23,-0.71,24102.56,76648.743,7664.8743,76.64874300000001,0.7664874300000001
603861.SH,603861,白云电器,20161214,32.1,32.13,31.21,31.27,32.14,-0.87,-2.71,22013.0,69460.652,6946.0652,69.460652,0.69460652
603861.SH,603861,白云电器,20161215,31.25,31.9,30.8,31.58,31.27,0.31,0.99,18222.32,57499.975,5749.9975,57.49997499999999,0.5749997499999999
603861.SH,603861,白云电器,20161216,31.58,32.1,31.35,32.03,31.58,0.45,1.43,20280.24,64446.898,6444.6898,64.446898,0.6444689800000001
603861.SH,603861,白云电器,20161219,32.1,33.47,32.1,32.46,32.03,0.43,1.34,30448.79,99922.417,9992.2417,99.922417,0.99922417
