ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600052.SH,600052,东望时代,19970708,10.0,10.59,9.75,10.47,10.18,0.29,2.85,14939.0,15466.498,1546.6498,15.466498,0.15466498
600052.SH,600052,东望时代,19970709,10.2,10.88,10.18,10.79,10.47,0.32,3.06,12258.0,13087.253,1308.7253,13.087253,0.13087253
600052.SH,600052,东望时代,19970710,10.7,11.18,10.45,10.98,10.79,0.19,1.76,9505.0,10310.042,1031.0042,10.310042,0.10310042
600052.SH,600052,东望时代,19970711,10.88,11.55,10.8,11.48,10.98,0.5,4.55,9876.0,11194.459,1119.4459000000002,11.194459000000002,0.11194459
600052.SH,600052,东望时代,19970714,11.5,11.98,11.38,11.98,11.48,0.5,4.36,18966.0,22111.079,2211.1079,22.111079,0.22111079
600052.SH,600052,东望时代,19970715,11.98,11.98,11.4,11.95,11.98,-0.03,-0.25,9820.0,11437.937,1143.7937,11.437937,0.11437937
600052.SH,600052,东望时代,19970716,11.8,11.81,11.0,11.5,11.95,-0.45,-3.77,6191.0,7068.535,706.8534999999999,7.068535,0.07068535
600052.SH,600052,东望时代,19970717,11.3,11.78,11.15,11.65,11.5,0.15,1.3,9526.0,10902.605,1090.2605,10.902605,0.10902605
600052.SH,600052,东望时代,19970718,11.7,12.0,11.36,12.0,11.65,0.35,3.0,14928.0,17483.171,1748.3170999999998,17.483171,0.1748317099999999
600052.SH,600052,东望时代,19970721,13.2,13.2,12.56,12.61,12.0,0.61,5.08,60779.0,78282.564,7828.2564,78.28256400000001,0.7828256400000001
600052.SH,600052,东望时代,19970722,12.55,12.55,11.58,12.24,12.61,-0.37,-2.93,37299.0,44602.197,4460.2197,44.602197,0.44602197
600052.SH,600052,东望时代,19970723,12.3,12.48,11.7,12.18,12.24,-0.06,-0.49,20187.0,24360.349,2436.0349,24.360349,0.2436034899999999
600052.SH,600052,东望时代,19970724,12.15,12.17,11.74,11.88,12.18,-0.3,-2.46,8350.0,9973.43,997.343,9.97343,0.0997343
600052.SH,600052,东望时代,19970725,11.8,11.99,11.38,11.7,11.88,-0.18,-1.52,9372.0,10852.156,1085.2156,10.852156,0.10852156
600052.SH,600052,东望时代,19970728,11.55,11.57,10.75,10.9,11.7,-0.8,-6.84,7699.0,8550.884,855.0884,8.550884,0.08550884
600052.SH,600052,东望时代,19970729,10.78,10.9,10.55,10.8,10.9,-0.1,-0.92,5136.0,5499.929,549.9929,5.499929,0.05499929
600052.SH,600052,东望时代,19970730,10.68,11.5,10.6,11.49,10.8,0.69,6.39,15431.0,17117.701,1711.7701000000002,17.117701,0.17117701
600052.SH,600052,东望时代,19970731,11.68,11.7,11.18,11.44,11.49,-0.05,-0.44,8585.0,9794.492,979.4492,9.794492,0.09794492
600052.SH,600052,东望时代,19970801,11.44,11.5,11.18,11.5,11.44,0.06,0.52,6846.0,7767.557,776.7556999999999,7.767556999999999,0.0776755699999999
600052.SH,600052,东望时代,19970804,11.42,11.52,11.22,11.47,11.5,-0.03,-0.26,6568.0,7439.505,743.9505,7.439505,0.07439505
600052.SH,600052,东望时代,19970805,11.48,11.65,11.3,11.5,11.47,0.03,0.26,6704.0,7654.723,765.4723,7.654723000000001,0.07654723
600052.SH,600052,东望时代,19970806,11.58,11.6,11.08,11.3,11.5,-0.2,-1.74,5119.0,5829.641,582.9640999999999,5.829640999999999,0.0582964099999999
600052.SH,600052,东望时代,19970807,11.15,11.5,10.8,11.5,11.3,0.2,1.77,7041.0,7795.074,779.5074,7.795074,0.0779507399999999
600052.SH,600052,东望时代,19970808,11.5,11.5,10.71,11.45,11.5,-0.05,-0.43,11456.0,12895.532,1289.5531999999998,12.895531999999998,0.1289553199999999
600052.SH,600052,东望时代,19970811,11.38,11.4,11.0,11.19,11.45,-0.26,-2.27,6324.0,7065.372,706.5372,7.065372,0.07065372
600052.SH,600052,东望时代,19970812,11.15,11.15,10.8,10.94,11.19,-0.25,-2.23,6901.0,7583.1,758.3100000000001,7.583100000000001,0.075831
600052.SH,600052,东望时代,19970813,10.88,11.08,10.65,10.8,10.94,-0.14,-1.28,4700.0,5086.235,508.6235,5.086234999999999,0.0508623499999999
600052.SH,600052,东望时代,19970814,10.76,11.4,10.68,11.4,10.8,0.6,5.56,5822.0,6355.278,635.5278000000001,6.355278000000001,0.06355278
600052.SH,600052,东望时代,19970815,11.45,11.8,11.25,11.54,11.4,0.14,1.23,41733.0,48428.015,4842.8015,48.428015,0.4842801499999999
600052.SH,600052,东望时代,19970818,11.48,11.48,10.85,11.22,11.54,-0.32,-2.77,12473.0,13886.784,1388.6784,13.886784,0.13886784
600052.SH,600052,东望时代,19970819,11.15,11.3,10.8,11.26,11.22,0.04,0.36,8213.0,9083.246,908.3246,9.083246,0.0908324599999999
600052.SH,600052,东望时代,19970820,11.23,11.36,10.9,11.28,11.26,0.02,0.18,7828.0,8675.948,867.5948000000001,8.675948,0.08675948
600052.SH,600052,东望时代,19970821,11.32,11.4,11.0,11.4,11.28,0.12,1.06,9454.0,10573.758,1057.3758,10.573758,0.10573758
600052.SH,600052,东望时代,19970822,11.38,11.38,11.05,11.29,11.4,-0.11,-0.96,9042.0,10146.098,1014.6098,10.146098,0.10146098
600052.SH,600052,东望时代,19970825,11.28,11.28,11.08,11.23,11.29,-0.06,-0.53,10500.0,11752.379,1175.2379,11.752379,0.11752379
600052.SH,600052,东望时代,19970826,11.22,11.93,11.0,11.77,11.23,0.54,4.81,44176.0,51531.816,5153.1816,51.531816,0.51531816
600052.SH,600052,东望时代,19970827,11.95,11.95,11.38,11.73,11.77,-0.04,-0.34,22276.0,26014.272,2601.4272,26.014272,0.26014272
600052.SH,600052,东望时代,19970828,11.78,11.85,11.25,11.75,11.73,0.02,0.17,17220.0,19947.074,1994.7074,19.947074,0.19947074
600052.SH,600052,东望时代,19970829,11.8,11.8,11.39,11.69,11.75,-0.06,-0.51,15310.0,17680.682,1768.0682000000002,17.680682,0.17680682
600052.SH,600052,东望时代,19970901,11.68,11.69,11.37,11.5,11.69,-0.19,-1.63,14924.0,17121.503,1712.1503,17.121503,0.17121503
600052.SH,600052,东望时代,19970902,11.48,11.85,11.0,11.75,11.5,0.25,2.17,30084.0,34880.046,3488.0046,34.880046,0.34880046
600052.SH,600052,东望时代,19970903,11.75,12.46,11.21,12.37,11.75,0.62,5.28,96634.0,116737.893,11673.7893,116.737893,1.16737893
600052.SH,600052,东望时代,19970904,12.38,13.0,12.38,12.86,12.37,0.49,3.96,86985.0,111345.09,11134.509,111.34509,1.1134509
600052.SH,600052,东望时代,19970905,12.88,12.96,12.56,12.69,12.86,-0.17,-1.32,46421.0,59100.61,5910.061,59.10061,0.5910061
600052.SH,600052,东望时代,19970908,12.8,12.96,12.48,12.75,12.69,0.06,0.47,35208.0,44993.538,4499.3538,44.993538,0.44993538
600052.SH,600052,东望时代,19970909,12.75,12.8,12.16,12.4,12.75,-0.35,-2.75,32694.0,40386.723,4038.6723,40.386723,0.4038672299999999
600052.SH,600052,东望时代,19970910,12.4,12.58,12.0,12.42,12.4,0.02,0.16,24283.0,29773.362,2977.3362,29.773362,0.29773362
600052.SH,600052,东望时代,19970911,12.4,12.7,11.88,12.39,12.42,-0.03,-0.24,32819.0,40313.595,4031.3595,40.313595,0.40313595
600052.SH,600052,东望时代,19970912,12.38,12.84,12.0,12.4,12.39,0.01,0.08,68948.0,86358.898,8635.8898,86.35889800000001,0.8635889800000001
600052.SH,600052,东望时代,19970915,12.5,12.68,12.01,12.18,12.4,-0.22,-1.77,27786.0,34284.657,3428.4657,34.284657,0.3428465699999999
600052.SH,600052,东望时代,19970916,12.2,12.31,11.71,11.83,12.18,-0.35,-2.87,21914.0,26055.455,2605.5455,26.055455,0.26055455
600052.SH,600052,东望时代,19970917,11.8,11.95,11.3,11.35,11.83,-0.48,-4.06,19640.0,22441.055,2244.1055,22.441055,0.22441055
600052.SH,600052,东望时代,19970918,11.35,11.65,11.35,11.44,11.35,0.09,0.79,7234.0,8290.786,829.0786,8.290786,0.08290786
600052.SH,600052,东望时代,19970919,11.5,11.59,11.2,11.37,11.44,-0.07,-0.61,9211.0,10461.023,1046.1023,10.461023,0.10461023
600052.SH,600052,东望时代,19970922,11.4,11.42,10.38,10.4,11.37,-0.97,-8.53,14197.0,14836.749,1483.6749,14.836749,0.14836749
600052.SH,600052,东望时代,19970923,10.2,10.39,9.36,9.51,10.4,-0.89,-8.56,17881.0,17671.759,1767.1758999999995,17.671758999999998,0.1767175899999999
600052.SH,600052,东望时代,19970924,9.8,10.35,9.71,10.29,9.51,0.78,8.2,16007.0,15994.618,1599.4618,15.994618,0.15994618
600052.SH,600052,东望时代,19970925,10.35,10.65,10.21,10.36,10.29,0.07,0.68,16756.0,17451.225,1745.1225,17.451225,0.17451225
600052.SH,600052,东望时代,19970926,10.4,10.45,10.02,10.24,10.36,-0.12,-1.16,6094.0,6199.745,619.9745,6.199745,0.06199745
600052.SH,600052,东望时代,19970929,10.1,10.1,9.76,9.81,10.24,-0.43,-4.2,6355.0,6267.359,626.7359,6.267359,0.06267359
600052.SH,600052,东望时代,19970930,9.8,10.0,9.7,9.92,9.81,0.11,1.12,3212.0,3185.962,318.5962,3.185962,0.03185962
600052.SH,600052,东望时代,19971006,9.92,10.0,9.85,9.9,9.92,-0.02,-0.2,2317.0,2294.685,229.4685,2.294685,0.0229468499999999
600052.SH,600052,东望时代,19971007,9.92,9.92,9.73,9.8,9.9,-0.1,-1.01,2429.0,2380.566,238.0566,2.380566,0.02380566
600052.SH,600052,东望时代,19971008,10.05,10.29,10.0,10.23,9.8,0.43,4.39,4710.0,4797.742,479.7742,4.797742,0.04797742
600052.SH,600052,东望时代,19971009,10.15,10.25,9.98,10.0,10.23,-0.23,-2.25,4326.0,4367.773,436.7773,4.367773000000001,0.04367773
600052.SH,600052,东望时代,19971010,9.95,10.19,9.9,10.14,10.0,0.14,1.4,4513.0,4525.414,452.5414,4.525414,0.04525414
600052.SH,600052,东望时代,19971013,10.14,10.28,9.96,10.05,10.14,-0.09,-0.89,2791.0,2813.339,281.3339,2.813339,0.0281333899999999
600052.SH,600052,东望时代,19971014,9.9,10.0,9.75,9.93,10.05,-0.12,-1.19,3009.0,2962.62,296.262,2.96262,0.0296262
600052.SH,600052,东望时代,19971015,9.91,10.13,9.82,10.05,9.93,0.12,1.21,2661.0,2646.715,264.67150000000004,2.6467150000000004,0.02646715
600052.SH,600052,东望时代,19971016,10.1,10.4,10.05,10.26,10.05,0.21,2.09,6382.0,6539.645,653.9645,6.539645,0.06539645
600052.SH,600052,东望时代,19971017,10.35,10.9,10.34,10.73,10.26,0.47,4.58,13585.0,14457.119,1445.7119,14.457119,0.14457119
600052.SH,600052,东望时代,19971020,10.9,10.93,10.44,10.63,10.73,-0.1,-0.93,11773.0,12555.467,1255.5467,12.555467,0.12555467
600052.SH,600052,东望时代,19971021,10.6,10.65,10.36,10.5,10.63,-0.13,-1.22,10840.0,11304.867,1130.4867,11.304867,0.11304867
600052.SH,600052,东望时代,19971022,10.5,10.83,10.3,10.35,10.5,-0.15,-1.43,13191.0,13814.323,1381.4323,13.814323,0.13814323
600052.SH,600052,东望时代,19971023,10.39,10.6,10.31,10.45,10.35,0.1,0.97,9675.0,10087.42,1008.742,10.08742,0.1008742
600052.SH,600052,东望时代,19971024,10.4,10.6,10.15,10.37,10.45,-0.08,-0.77,9514.0,9830.315,983.0315,9.830315,0.09830315
600052.SH,600052,东望时代,19971027,10.37,11.39,10.2,11.33,10.37,0.96,9.26,34638.0,38244.768,3824.4768,38.24476799999999,0.3824476799999999
600052.SH,600052,东望时代,19971028,11.35,11.51,10.61,10.64,11.33,-0.69,-6.09,21888.0,24388.686,2438.8686,24.388686000000003,0.24388686
600052.SH,600052,东望时代,19971029,10.5,10.8,10.4,10.55,10.64,-0.09,-0.85,11205.0,11803.54,1180.354,11.80354,0.1180354
600052.SH,600052,东望时代,19971030,11.0,11.05,10.24,10.5,10.55,-0.05,-0.47,7576.0,8098.448,809.8448000000001,8.098448000000001,0.08098448
600052.SH,600052,东望时代,19971031,10.3,10.5,10.25,10.46,10.5,-0.04,-0.38,6652.0,6872.395,687.2395,6.872395,0.06872395
600052.SH,600052,东望时代,19971103,10.63,10.63,10.3,10.35,10.46,-0.11,-1.05,4813.0,4996.3,499.63,4.9963,0.049963
600052.SH,600052,东望时代,19971104,10.33,10.39,10.27,10.3,10.35,-0.05,-0.48,4770.0,4913.157,491.3157,4.913157,0.04913157
600052.SH,600052,东望时代,19971105,10.3,10.54,10.0,10.47,10.3,0.17,1.65,6103.0,6335.544,633.5544,6.335544,0.06335544
600052.SH,600052,东望时代,19971106,10.3,10.57,10.22,10.22,10.47,-0.25,-2.39,5508.0,5707.817,570.7817,5.707817,0.05707817
600052.SH,600052,东望时代,19971107,10.3,10.49,10.15,10.4,10.22,0.18,1.76,6091.0,6251.771,625.1771,6.251771,0.06251771
600052.SH,600052,东望时代,19971110,10.4,10.65,10.3,10.37,10.4,-0.03,-0.29,6486.0,6770.441,677.0441,6.770441,0.0677044099999999
600052.SH,600052,东望时代,19971111,10.35,10.37,10.01,10.24,10.37,-0.13,-1.25,5457.0,5556.75,555.675,5.556749999999999,0.0555674999999999
600052.SH,600052,东望时代,19971112,10.2,10.38,10.1,10.11,10.24,-0.13,-1.27,3482.0,3558.719,355.8719,3.558719,0.03558719
600052.SH,600052,东望时代,19971113,9.1,10.38,9.1,10.28,10.11,0.17,1.68,5784.0,5799.522,579.9522,5.799522,0.0579952199999999
600052.SH,600052,东望时代,19971114,10.35,10.38,10.05,10.2,10.28,-0.08,-0.78,4358.0,4454.842,445.4842,4.454842,0.04454842
600052.SH,600052,东望时代,19971117,10.27,10.4,10.1,10.1,10.2,-0.1,-0.98,3491.0,3547.351,354.7351,3.547351,0.03547351
600052.SH,600052,东望时代,19971118,10.12,10.13,9.95,10.0,10.1,-0.1,-0.99,4125.0,4126.604,412.6604,4.126604,0.04126604
600052.SH,600052,东望时代,19971119,9.98,10.0,9.9,9.91,10.0,-0.09,-0.9,3683.0,3659.897,365.9897,3.659897,0.0365989699999999
600052.SH,600052,东望时代,19971120,10.0,10.04,9.9,9.93,9.91,0.02,0.2,3471.0,3449.223,344.9223,3.449223,0.03449223
600052.SH,600052,东望时代,19971121,9.95,9.95,9.71,9.75,9.93,-0.18,-1.81,3680.0,3598.416,359.8416,3.5984160000000003,0.03598416
600052.SH,600052,东望时代,19971124,9.66,9.66,9.28,9.29,9.75,-0.46,-4.72,4132.0,3878.2,387.82,3.8782,0.038782
600052.SH,600052,东望时代,19971125,9.2,9.29,9.08,9.28,9.29,-0.01,-0.11,4318.0,3969.078,396.9078,3.969078,0.03969078
600052.SH,600052,东望时代,19971126,9.39,9.53,9.3,9.53,9.28,0.25,2.69,2822.0,2644.0,264.4,2.644,0.0264399999999999
600052.SH,600052,东望时代,19971127,9.53,9.55,9.18,9.2,9.53,-0.33,-3.46,1984.0,1845.0,184.5,1.845,0.01845
600052.SH,600052,东望时代,19971128,9.2,9.33,9.15,9.3,9.2,0.1,1.09,2356.0,2178.0,217.8,2.178,0.02178
600052.SH,600052,东望时代,19971201,9.4,9.42,9.25,9.25,9.3,-0.05,-0.54,2024.0,1882.63,188.263,1.88263,0.0188263
600052.SH,600052,东望时代,19971202,9.35,9.5,9.27,9.29,9.25,0.04,0.43,1205.0,1133.714,113.3714,1.133714,0.0113371399999999
600052.SH,600052,东望时代,19971203,9.29,9.29,9.15,9.16,9.29,-0.13,-1.4,1760.0,1613.325,161.3325,1.613325,0.01613325
600052.SH,600052,东望时代,19971204,9.08,9.4,9.08,9.34,9.16,0.18,1.97,2675.0,2474.658,247.4658,2.474658,0.0247465799999999
600052.SH,600052,东望时代,19971205,9.35,9.52,9.2,9.3,9.34,-0.04,-0.43,2670.0,2479.586,247.9586,2.479586,0.02479586
600052.SH,600052,东望时代,19971208,9.31,9.61,9.3,9.6,9.3,0.3,3.23,3479.0,3284.852,328.4852,3.2848519999999994,0.0328485199999999
600052.SH,600052,东望时代,19971209,9.58,9.6,9.41,9.5,9.6,-0.1,-1.04,1823.0,1730.607,173.0607,1.730607,0.01730607
600052.SH,600052,东望时代,19971210,9.5,9.65,9.32,9.45,9.5,-0.05,-0.53,2078.0,1970.916,197.0916,1.970916,0.01970916
600052.SH,600052,东望时代,19971211,9.5,9.5,9.25,9.33,9.45,-0.12,-1.27,2057.0,1919.632,191.9632,1.919632,0.01919632
600052.SH,600052,东望时代,19971212,9.38,9.49,9.25,9.36,9.33,0.03,0.32,5063.0,4736.913,473.6913,4.736913,0.0473691299999999
600052.SH,600052,东望时代,19971215,9.4,9.46,9.38,9.44,9.36,0.08,0.85,3328.0,3131.798,313.1798,3.131798,0.0313179799999999
600052.SH,600052,东望时代,19971216,9.44,9.44,9.34,9.44,9.44,0.0,0.0,4822.0,4526.74,452.674,4.52674,0.0452674
600052.SH,600052,东望时代,19971217,9.44,9.76,9.4,9.58,9.44,0.14,1.48,11546.0,11112.595,1111.2595,11.112595,0.1111259499999999
600052.SH,600052,东望时代,19971218,9.51,9.68,9.4,9.51,9.58,-0.07,-0.73,4142.0,3954.47,395.447,3.95447,0.0395447
600052.SH,600052,东望时代,19971219,9.51,9.65,9.3,9.34,9.51,-0.17,-1.79,3341.0,3140.749,314.0749,3.140749,0.0314074899999999
600052.SH,600052,东望时代,19971222,9.4,9.45,9.12,9.35,9.34,0.01,0.11,5184.0,4795.427,479.5427,4.795427,0.04795427
600052.SH,600052,东望时代,19971223,9.38,9.38,9.2,9.28,9.35,-0.07,-0.75,4293.0,3970.154,397.0154,3.970154,0.03970154
600052.SH,600052,东望时代,19971224,9.4,9.4,9.19,9.28,9.28,0.0,0.0,3947.0,3652.397,365.2397,3.652397,0.0365239699999999
600052.SH,600052,东望时代,19971225,9.25,9.3,9.19,9.25,9.28,-0.03,-0.32,5813.0,5363.137,536.3136999999999,5.363136999999999,0.0536313699999999
600052.SH,600052,东望时代,19971226,9.3,9.5,9.29,9.43,9.25,0.18,1.95,6932.0,6509.433,650.9433,6.5094330000000005,0.06509433
600052.SH,600052,东望时代,19971229,9.5,9.76,9.38,9.55,9.43,0.12,1.27,7517.0,7213.896,721.3896,7.213896,0.07213896
600052.SH,600052,东望时代,19971230,9.65,9.66,9.38,9.39,9.55,-0.16,-1.68,3242.0,3076.204,307.6204,3.076204,0.03076204
600052.SH,600052,东望时代,19971231,9.4,9.51,9.38,9.48,9.39,0.09,0.96,3315.0,3132.041,313.20410000000004,3.1320410000000005,0.03132041
600052.SH,600052,东望时代,19980105,9.58,9.85,9.57,9.79,9.48,0.31,3.27,10693.0,10392.409,1039.2409,10.392409,0.10392409
600052.SH,600052,东望时代,19980106,9.85,10.58,9.85,10.2,9.79,0.41,4.19,17531.0,18016.994,1801.6994,18.016994,0.18016994
600052.SH,600052,东望时代,19980107,10.18,10.21,9.98,10.15,10.2,-0.05,-0.49,8744.0,8815.822,881.5822000000001,8.815822,0.08815822
600052.SH,600052,东望时代,19980108,10.15,10.2,9.88,9.9,10.15,-0.25,-2.46,6257.0,6245.631,624.5631000000001,6.245631,0.06245631
600052.SH,600052,东望时代,19980109,9.9,10.1,9.71,9.81,9.9,-0.09,-0.91,5801.0,5731.905,573.1904999999999,5.731904999999999,0.0573190499999999
