ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603977.SH,603977,国泰集团,20161208,35.9,39.89,35.8,39.89,36.26,3.63,10.01,336060.46,1315779.551,131577.9551,1315.779551,13.157795509999998
603977.SH,603977,国泰集团,20161209,38.4,38.5,36.15,36.43,39.89,-3.46,-8.67,269881.96,1005977.785,100597.7785,1005.977785,10.05977785
603977.SH,603977,国泰集团,20161212,35.7,35.7,32.79,32.79,36.43,-3.64,-9.99,189344.14,639406.869,63940.68689999999,639.4068689999999,6.394068689999999
603977.SH,603977,国泰集团,20161213,31.5,33.18,30.6,31.93,32.79,-0.86,-2.62,144786.65,460963.631,46096.3631,460.963631,4.60963631
603977.SH,603977,国泰集团,20161214,31.48,32.63,30.55,30.91,31.93,-1.02,-3.19,123079.5,387441.437,38744.1437,387.441437,3.87441437
603977.SH,603977,国泰集团,20161215,31.0,32.37,31.0,31.64,30.91,0.73,2.36,107700.49,341024.761,34102.4761,341.024761,3.4102476100000003
603977.SH,603977,国泰集团,20161216,31.4,32.3,31.02,32.01,31.64,0.37,1.17,108033.41,342682.329,34268.2329,342.68232900000004,3.42682329
603977.SH,603977,国泰集团,20161219,31.66,31.87,30.63,30.91,32.01,-1.1,-3.44,87234.04,271615.827,27161.5827,271.615827,2.71615827
603977.SH,603977,国泰集团,20161220,30.71,31.3,30.31,30.57,30.91,-0.34,-1.1,70855.73,218328.843,21832.8843,218.328843,2.18328843
603977.SH,603977,国泰集团,20161221,30.7,30.89,29.35,30.22,30.57,-0.35,-1.14,95116.33,285480.704,28548.070400000004,285.48070400000006,2.8548070400000007
603977.SH,603977,国泰集团,20161222,30.03,30.19,29.51,29.9,30.22,-0.32,-1.06,54533.46,163037.343,16303.7343,163.037343,1.63037343
603977.SH,603977,国泰集团,20161223,29.68,29.83,27.41,27.57,29.9,-2.33,-7.79,98149.42,279941.716,27994.1716,279.94171600000004,2.7994171600000004
603977.SH,603977,国泰集团,20161226,27.01,28.68,26.7,28.43,27.57,0.86,3.12,82232.42,228667.606,22866.7606,228.667606,2.28667606
603977.SH,603977,国泰集团,20161227,28.29,28.78,27.95,28.14,28.43,-0.29,-1.02,56191.44,159194.152,15919.4152,159.194152,1.59194152
603977.SH,603977,国泰集团,20161228,28.0,28.17,27.22,27.39,28.14,-0.75,-2.67,49529.95,137151.514,13715.1514,137.151514,1.37151514
603977.SH,603977,国泰集团,20161229,27.21,28.18,27.0,27.49,27.39,0.1,0.37,52172.29,144431.161,14443.1161,144.431161,1.44431161
603977.SH,603977,国泰集团,20161230,27.45,27.79,27.18,27.45,27.49,-0.04,-0.15,37708.59,103783.663,10378.3663,103.783663,1.03783663
603977.SH,603977,国泰集团,20170103,27.53,28.34,27.41,28.33,27.45,0.88,3.21,60527.95,169508.656,16950.865599999997,169.50865599999997,1.6950865599999998
603977.SH,603977,国泰集团,20170104,28.3,28.3,27.9,28.13,28.33,-0.2,-0.71,44519.66,125017.898,12501.7898,125.017898,1.25017898
603977.SH,603977,国泰集团,20170105,28.2,28.53,27.52,27.56,28.13,-0.57,-2.03,60500.94,169404.582,16940.4582,169.404582,1.69404582
603977.SH,603977,国泰集团,20170106,27.3,27.42,26.0,26.03,27.56,-1.53,-5.55,69866.99,185490.872,18549.0872,185.490872,1.8549087200000005
603977.SH,603977,国泰集团,20170109,25.96,26.97,25.72,26.55,26.03,0.52,2.0,47768.66,126025.269,12602.5269,126.025269,1.2602526900000002
603977.SH,603977,国泰集团,20170110,26.51,26.92,25.68,25.74,26.55,-0.81,-3.05,46393.29,122140.412,12214.0412,122.140412,1.22140412
603977.SH,603977,国泰集团,20170111,25.55,25.99,25.06,25.07,25.74,-0.67,-2.6,38540.37,97942.575,9794.2575,97.942575,0.97942575
603977.SH,603977,国泰集团,20170112,25.14,25.83,24.91,25.34,25.07,0.27,1.08,43664.2,110788.569,11078.8569,110.788569,1.10788569
603977.SH,603977,国泰集团,20170113,25.3,25.44,24.52,25.29,25.34,-0.05,-0.2,43902.59,109480.741,10948.0741,109.480741,1.09480741
603977.SH,603977,国泰集团,20170116,25.2,25.59,23.16,24.2,25.29,-1.09,-4.31,50164.85,124008.239,12400.8239,124.008239,1.24008239
603977.SH,603977,国泰集团,20170117,24.01,26.62,23.28,26.62,24.2,2.42,10.0,67632.72,170811.373,17081.1373,170.81137299999995,1.7081137299999998
603977.SH,603977,国泰集团,20170118,27.5,28.7,26.12,26.58,26.62,-0.04,-0.15,152801.55,418158.537,41815.8537,418.158537,4.1815853700000005
603977.SH,603977,国泰集团,20170119,25.66,27.93,24.87,26.26,26.58,-0.32,-1.2,131542.99,345072.478,34507.2478,345.072478,3.45072478
603977.SH,603977,国泰集团,20170120,25.4,27.26,25.33,26.43,26.26,0.17,0.65,92320.93,243240.511,24324.0511,243.240511,2.43240511
603977.SH,603977,国泰集团,20170123,26.46,27.76,26.31,27.23,26.43,0.8,3.03,93370.99,251882.504,25188.2504,251.882504,2.51882504
603977.SH,603977,国泰集团,20170124,26.97,27.4,26.15,26.21,27.23,-1.02,-3.75,63415.5,169320.302,16932.0302,169.320302,1.69320302
603977.SH,603977,国泰集团,20170125,25.85,26.6,25.75,26.46,26.21,0.25,0.95,40869.1,107726.857,10772.6857,107.726857,1.07726857
603977.SH,603977,国泰集团,20170126,26.46,26.7,26.17,26.55,26.46,0.09,0.34,39191.47,103617.928,10361.7928,103.617928,1.0361792799999998
603977.SH,603977,国泰集团,20170203,26.55,26.85,26.0,26.45,26.55,-0.1,-0.38,40419.59,106686.994,10668.6994,106.686994,1.06686994
603977.SH,603977,国泰集团,20170206,26.61,27.78,26.61,27.7,26.45,1.25,4.73,84578.33,231601.395,23160.1395,231.601395,2.31601395
603977.SH,603977,国泰集团,20170207,27.79,27.79,27.14,27.44,27.7,-0.26,-0.94,57786.84,158380.313,15838.0313,158.380313,1.58380313
603977.SH,603977,国泰集团,20170208,27.27,28.28,26.99,28.22,27.44,0.78,2.84,87407.38,242895.05,24289.505,242.89505,2.4289505
603977.SH,603977,国泰集团,20170209,28.26,28.73,27.71,27.83,28.22,-0.39,-1.38,96729.26,271628.233,27162.8233,271.628233,2.7162823300000003
603977.SH,603977,国泰集团,20170210,27.73,27.73,26.62,26.69,27.83,-1.14,-4.1,76112.04,206552.563,20655.2563,206.552563,2.06552563
603977.SH,603977,国泰集团,20170213,26.45,27.36,26.45,26.96,26.69,0.27,1.01,49920.37,134867.972,13486.7972,134.867972,1.34867972
603977.SH,603977,国泰集团,20170214,26.59,27.44,26.53,27.28,26.96,0.32,1.19,53161.62,143796.073,14379.6073,143.796073,1.43796073
603977.SH,603977,国泰集团,20170215,27.4,28.28,27.3,27.54,27.28,0.26,0.95,106366.17,295902.948,29590.2948,295.902948,2.95902948
603977.SH,603977,国泰集团,20170216,27.16,27.3,26.57,26.92,27.54,-0.62,-2.25,63426.53,170786.733,17078.673300000002,170.78673300000003,1.7078673300000002
603977.SH,603977,国泰集团,20170217,26.79,27.3,25.9,26.0,26.92,-0.92,-3.42,65226.37,172999.73,17299.973,172.99973000000003,1.7299973000000002
603977.SH,603977,国泰集团,20170220,25.9,25.9,25.02,25.55,26.0,-0.45,-1.73,42894.79,109049.595,10904.9595,109.049595,1.0904959500000002
603977.SH,603977,国泰集团,20170221,25.5,25.97,25.35,25.9,25.55,0.35,1.37,27871.23,71859.734,7185.9734,71.859734,0.7185973400000001
603977.SH,603977,国泰集团,20170222,25.99,26.05,25.5,25.73,25.9,-0.17,-0.66,29230.0,75161.922,7516.1922,75.161922,0.75161922
603977.SH,603977,国泰集团,20170223,25.57,26.45,25.44,26.25,25.73,0.52,2.02,48901.37,127025.798,12702.5798,127.025798,1.27025798
603977.SH,603977,国泰集团,20170224,26.36,27.75,26.16,27.3,26.25,1.05,4.0,90516.17,244612.81,24461.281,244.61281,2.4461281
603977.SH,603977,国泰集团,20170227,26.98,27.53,26.62,26.73,27.3,-0.57,-2.09,59115.09,159735.17,15973.517000000002,159.73517,1.5973517000000002
603977.SH,603977,国泰集团,20170228,26.75,27.28,26.66,27.17,26.73,0.44,1.65,43748.51,118200.35,11820.035,118.20035,1.1820035
603977.SH,603977,国泰集团,20170301,27.18,27.48,26.9,27.14,27.17,-0.03,-0.11,43596.51,118502.424,11850.2424,118.502424,1.18502424
603977.SH,603977,国泰集团,20170302,27.14,27.32,26.68,26.99,27.14,-0.15,-0.55,48410.21,130768.831,13076.8831,130.768831,1.30768831
603977.SH,603977,国泰集团,20170303,26.69,26.75,26.34,26.61,26.99,-0.38,-1.41,37929.34,100641.132,10064.1132,100.641132,1.00641132
603977.SH,603977,国泰集团,20170306,26.79,28.2,26.6,27.79,26.61,1.18,4.43,96998.98,267219.465,26721.9465,267.219465,2.67219465
603977.SH,603977,国泰集团,20170307,27.63,28.2,27.31,28.14,27.79,0.35,1.26,102206.23,283626.394,28362.6394,283.62639399999995,2.83626394
603977.SH,603977,国泰集团,20170308,28.16,28.72,28.02,28.46,28.14,0.32,1.14,106804.82,303078.039,30307.8039,303.078039,3.03078039
603977.SH,603977,国泰集团,20170309,28.46,28.48,27.6,28.11,28.46,-0.35,-1.23,66779.32,186584.69,18658.469,186.58469,1.8658469
603977.SH,603977,国泰集团,20170310,28.06,29.0,27.95,28.4,28.11,0.29,1.03,96648.38,276239.052,27623.9052,276.239052,2.7623905200000003
603977.SH,603977,国泰集团,20170313,28.19,28.86,27.31,28.84,28.4,0.44,1.55,83300.03,234268.608,23426.8608,234.26860800000003,2.3426860800000004
603977.SH,603977,国泰集团,20170314,28.91,29.19,28.61,28.77,28.84,-0.07,-0.24,88516.89,255595.362,25559.5362,255.595362,2.55595362
603977.SH,603977,国泰集团,20170315,28.35,28.64,28.03,28.35,28.77,-0.42,-1.46,57056.81,161496.516,16149.6516,161.496516,1.61496516
603977.SH,603977,国泰集团,20170316,28.49,30.44,28.48,29.88,28.35,1.53,5.4,132052.75,389123.114,38912.3114,389.123114,3.89123114
603977.SH,603977,国泰集团,20170317,29.68,29.9,29.0,29.04,29.88,-0.84,-2.81,97807.16,288247.764,28824.7764,288.247764,2.8824776400000003
603977.SH,603977,国泰集团,20170320,28.81,29.43,28.61,29.41,29.04,0.37,1.27,53030.83,154061.578,15406.1578,154.061578,1.54061578
603977.SH,603977,国泰集团,20170321,29.46,29.62,29.1,29.57,29.41,0.16,0.54,53670.07,157725.308,15772.5308,157.72530799999998,1.5772530799999998
603977.SH,603977,国泰集团,20170322,29.1,30.18,28.88,29.79,29.57,0.22,0.74,80587.63,237642.625,23764.2625,237.642625,2.37642625
603977.SH,603977,国泰集团,20170323,29.85,30.28,28.88,30.18,29.79,0.39,1.31,122013.27,363509.432,36350.9432,363.509432,3.63509432
603977.SH,603977,国泰集团,20170324,29.98,30.42,29.81,29.88,30.18,-0.3,-0.99,83099.83,250388.018,25038.8018,250.388018,2.5038801800000003
603977.SH,603977,国泰集团,20170327,29.5,29.68,28.78,29.08,29.88,-0.8,-2.68,68178.03,198784.468,19878.4468,198.784468,1.98784468
603977.SH,603977,国泰集团,20170328,28.87,29.45,28.08,28.25,29.08,-0.83,-2.85,46394.55,134109.874,13410.987400000002,134.10987400000002,1.3410987400000005
603977.SH,603977,国泰集团,20170329,28.12,28.33,26.36,26.42,28.25,-1.83,-6.48,69733.81,189488.884,18948.8884,189.488884,1.89488884
603977.SH,603977,国泰集团,20170330,25.95,26.12,25.2,25.39,26.42,-1.03,-3.9,56413.69,144303.397,14430.3397,144.30339700000002,1.44303397
603977.SH,603977,国泰集团,20170331,25.43,25.86,25.2,25.49,25.39,0.1,0.39,28789.0,73527.105,7352.710499999999,73.52710499999999,0.7352710499999999
603977.SH,603977,国泰集团,20170405,25.87,26.97,25.31,26.59,25.49,1.1,4.32,47750.79,125106.627,12510.6627,125.106627,1.25106627
603977.SH,603977,国泰集团,20170406,26.37,26.99,26.37,26.49,26.59,-0.1,-0.38,28264.83,75173.098,7517.3098,75.173098,0.7517309799999999
603977.SH,603977,国泰集团,20170407,26.49,26.58,25.89,25.97,26.49,-0.52,-1.96,27603.2,72208.625,7220.8625,72.208625,0.7220862499999999
603977.SH,603977,国泰集团,20170410,25.98,26.7,24.38,26.61,25.97,0.64,2.46,75768.18,193860.777,19386.0777,193.860777,1.93860777
603977.SH,603977,国泰集团,20170411,26.08,26.66,25.72,26.57,26.61,-0.04,-0.15,47192.35,123765.714,12376.5714,123.765714,1.23765714
603977.SH,603977,国泰集团,20170412,27.1,27.2,26.0,26.77,26.57,0.2,0.75,45586.48,121243.686,12124.3686,121.243686,1.21243686
603977.SH,603977,国泰集团,20170413,27.4,27.4,26.36,26.77,26.77,0.0,0.0,32667.19,87262.175,8726.2175,87.26217500000001,0.8726217500000001
603977.SH,603977,国泰集团,20170414,26.43,27.6,26.08,27.21,26.77,0.44,1.64,71751.27,193277.486,19327.7486,193.277486,1.93277486
603977.SH,603977,国泰集团,20170417,26.48,26.81,26.0,26.44,27.21,-0.77,-2.83,32743.19,86373.759,8637.375900000001,86.373759,0.86373759
603977.SH,603977,国泰集团,20170418,26.45,27.23,25.66,25.76,26.44,-0.68,-2.57,32819.0,87069.41,8706.941,87.06941,0.8706941
603977.SH,603977,国泰集团,20170419,25.25,25.37,24.42,25.04,25.76,-0.72,-2.8,34487.94,85916.506,8591.650599999999,85.91650599999998,0.8591650599999998
603977.SH,603977,国泰集团,20170420,25.04,26.0,24.04,25.6,25.04,0.56,2.24,34924.08,86391.502,8639.1502,86.391502,0.86391502
603977.SH,603977,国泰集团,20170421,25.07,25.1,24.16,24.22,25.6,-1.38,-5.39,33391.0,82106.97,8210.697,82.10697,0.8210697
603977.SH,603977,国泰集团,20170424,24.21,24.21,21.8,22.07,24.22,-2.15,-8.88,41540.17,94480.031,9448.0031,94.480031,0.94480031
603977.SH,603977,国泰集团,20170425,22.15,22.3,20.8,21.24,22.07,-0.83,-3.76,68848.3,148116.942,14811.694200000002,148.11694200000002,1.4811694200000003
603977.SH,603977,国泰集团,20170426,21.2,21.39,20.84,21.15,21.24,-0.09,-0.42,34918.58,73891.854,7389.1854,73.89185400000001,0.7389185400000001
603977.SH,603977,国泰集团,20170427,20.69,21.64,20.31,21.48,21.15,0.33,1.56,49594.96,103806.246,10380.6246,103.806246,1.03806246
603977.SH,603977,国泰集团,20170428,21.21,21.48,21.18,21.3,21.48,-0.18,-0.84,25043.19,53386.786,5338.6786,53.386786,0.53386786
603977.SH,603977,国泰集团,20170502,21.43,21.43,21.03,21.06,21.3,-0.24,-1.13,17303.77,36730.13,3673.013,36.73013,0.3673013
603977.SH,603977,国泰集团,20170503,21.09,21.66,21.01,21.64,21.06,0.58,2.75,30870.77,65886.286,6588.628599999999,65.88628599999998,0.6588628599999998
603977.SH,603977,国泰集团,20170504,21.52,23.59,21.4,23.14,21.64,1.5,6.93,85832.06,193372.734,19337.2734,193.372734,1.93372734
603977.SH,603977,国泰集团,20170505,22.9,24.96,22.76,24.5,23.14,1.36,5.88,116555.76,279539.748,27953.974800000004,279.53974800000003,2.79539748
603977.SH,603977,国泰集团,20170508,23.9,25.17,23.1,24.62,24.5,0.12,0.49,80176.67,196005.834,19600.5834,196.005834,1.96005834
603977.SH,603977,国泰集团,20170509,24.28,25.57,24.21,25.54,24.62,0.92,3.74,54860.69,138041.999,13804.1999,138.041999,1.38041999
603977.SH,603977,国泰集团,20170510,25.42,26.18,25.26,26.09,25.54,0.55,2.15,58779.05,151907.302,15190.7302,151.907302,1.5190730199999998
603977.SH,603977,国泰集团,20170511,25.79,28.31,25.79,28.13,26.09,2.04,7.82,88287.84,238577.239,23857.7239,238.577239,2.38577239
603977.SH,603977,国泰集团,20170512,28.45,29.95,28.45,29.18,28.13,1.05,3.73,118986.64,347111.461,34711.1461,347.111461,3.4711146099999994
603977.SH,603977,国泰集团,20170515,29.88,29.88,28.91,29.61,29.18,0.43,1.47,122387.47,361175.063,36117.5063,361.175063,3.61175063
603977.SH,603977,国泰集团,20170516,29.62,29.85,29.25,29.52,29.61,-0.09,-0.3,80609.08,238510.18,23851.018,238.51018,2.3851018
603977.SH,603977,国泰集团,20170517,29.5,29.96,28.6,28.8,29.52,-0.72,-2.44,119693.91,350893.892,35089.3892,350.893892,3.50893892
603977.SH,603977,国泰集团,20170518,28.0,29.44,27.98,28.9,28.8,0.1,0.35,84584.02,244630.448,24463.0448,244.630448,2.44630448
603977.SH,603977,国泰集团,20170519,28.91,29.17,28.46,28.8,28.9,-0.1,-0.35,51108.6,147104.447,14710.444699999998,147.104447,1.4710444699999998
603977.SH,603977,国泰集团,20170522,28.55,28.8,25.92,25.92,28.8,-2.88,-10.0,53048.39,143645.425,14364.5425,143.645425,1.43645425
603977.SH,603977,国泰集团,20170523,23.33,23.33,23.33,23.33,25.92,-2.59,-9.99,4358.0,10167.214,1016.7214,10.167214,0.10167214
603977.SH,603977,国泰集团,20170524,21.0,21.0,21.0,21.0,23.33,-2.33,-9.99,4153.0,8721.3,872.1299999999999,8.7213,0.087213
603977.SH,603977,国泰集团,20170525,18.9,21.0,18.9,20.4,21.0,-0.6,-2.86,270552.62,521709.699,52170.9699,521.709699,5.21709699
603977.SH,603977,国泰集团,20170526,19.24,19.5,18.85,18.94,20.4,-1.46,-7.16,163713.41,313018.148,31301.8148,313.018148,3.13018148
603977.SH,603977,国泰集团,20170531,19.29,19.49,18.58,18.69,18.94,-0.25,-1.32,101531.46,193822.338,19382.2338,193.822338,1.93822338
603977.SH,603977,国泰集团,20170601,18.11,18.29,16.82,16.82,18.69,-1.87,-10.01,106758.27,185721.717,18572.1717,185.721717,1.85721717
603977.SH,603977,国泰集团,20170602,16.36,17.13,15.38,16.89,16.82,0.07,0.42,87822.77,142708.338,14270.8338,142.708338,1.42708338
603977.SH,603977,国泰集团,20170605,16.93,17.15,16.7,16.88,16.89,-0.01,-0.06,48758.03,82785.868,8278.586800000001,82.78586800000001,0.8278586800000001
603977.SH,603977,国泰集团,20170606,16.84,17.95,16.53,17.78,16.88,0.9,5.33,65164.66,112244.799,11224.4799,112.244799,1.12244799
603977.SH,603977,国泰集团,20170607,17.6,18.31,17.56,18.13,17.78,0.35,1.97,79757.07,143791.363,14379.136300000002,143.79136300000002,1.4379136300000002
603977.SH,603977,国泰集团,20170608,18.03,18.18,17.68,17.74,18.13,-0.39,-2.15,55449.26,99530.643,9953.0643,99.530643,0.99530643
603977.SH,603977,国泰集团,20170609,17.74,17.89,17.12,17.44,17.74,-0.3,-1.69,40158.92,69989.104,6998.910400000001,69.98910400000001,0.6998910400000001
603977.SH,603977,国泰集团,20170612,17.32,17.36,16.69,16.83,17.44,-0.61,-3.5,35624.39,60606.233,6060.6233,60.606233,0.60606233
603977.SH,603977,国泰集团,20170613,16.82,17.79,16.82,17.77,16.83,0.94,5.59,48723.35,85021.199,8502.1199,85.021199,0.8502119899999999
603977.SH,603977,国泰集团,20170614,17.77,18.5,17.6,18.13,17.77,0.36,2.03,67910.19,123103.853,12310.3853,123.103853,1.23103853
603977.SH,603977,国泰集团,20170615,17.99,18.46,17.99,18.31,18.13,0.18,0.99,56818.99,103819.0,10381.9,103.819,1.03819
603977.SH,603977,国泰集团,20170616,18.42,18.5,18.09,18.21,18.31,-0.1,-0.55,40138.0,73087.817,7308.7817,73.087817,0.73087817
603977.SH,603977,国泰集团,20170619,17.49,17.73,17.36,17.46,17.71,-0.25,-1.41,30547.38,53440.394,5344.0394,53.440394,0.53440394
603977.SH,603977,国泰集团,20170620,17.58,17.77,17.35,17.4,17.46,-0.06,-0.34,37158.19,65269.262,6526.9262,65.269262,0.65269262
603977.SH,603977,国泰集团,20170621,17.47,17.64,17.03,17.18,17.4,-0.22,-1.26,30632.24,52804.566,5280.4566,52.804566,0.52804566
603977.SH,603977,国泰集团,20170622,17.2,17.35,16.5,16.65,17.18,-0.53,-3.09,37518.05,63745.263,6374.5263,63.745263,0.63745263
603977.SH,603977,国泰集团,20170623,16.78,16.85,16.16,16.46,16.65,-0.19,-1.14,30585.1,50408.172,5040.8172,50.40817199999999,0.50408172
603977.SH,603977,国泰集团,20170626,16.37,16.8,16.33,16.66,16.46,0.2,1.22,22852.53,37863.006,3786.3006,37.863006,0.37863006
603977.SH,603977,国泰集团,20170627,16.69,16.96,16.61,16.82,16.66,0.16,0.96,24410.63,41040.104,4104.0104,41.040104,0.41040104
603977.SH,603977,国泰集团,20170628,16.78,16.81,16.4,16.47,16.82,-0.35,-2.08,21153.69,34925.33,3492.5330000000004,34.92533,0.3492533
603977.SH,603977,国泰集团,20170629,16.43,16.64,16.43,16.52,16.47,0.05,0.3,15834.0,26224.868,2622.4868,26.224868,0.2622486799999999
603977.SH,603977,国泰集团,20170630,16.46,16.82,16.46,16.69,16.52,0.17,1.03,20484.69,34170.735,3417.0735,34.170735,0.34170735
603977.SH,603977,国泰集团,20170703,16.79,16.92,16.61,16.85,16.69,0.16,0.96,17626.0,29584.782,2958.4782,29.584782,0.29584782
603977.SH,603977,国泰集团,20170704,16.81,17.09,16.8,16.93,16.85,0.08,0.47,21437.25,36305.326,3630.5326,36.305326,0.36305326
603977.SH,603977,国泰集团,20170705,16.93,17.24,16.87,17.18,16.93,0.25,1.48,26536.19,45430.528,4543.0528,45.430528,0.45430528
603977.SH,603977,国泰集团,20170706,17.16,17.24,16.89,17.05,17.18,-0.13,-0.76,27180.39,46315.9,4631.59,46.3159,0.463159
603977.SH,603977,国泰集团,20170707,17.02,18.76,17.02,18.76,17.05,1.71,10.03,94039.15,170178.386,17017.8386,170.178386,1.70178386
603977.SH,603977,国泰集团,20170710,18.76,18.87,17.9,18.38,18.76,-0.38,-2.03,111478.28,204712.828,20471.2828,204.712828,2.04712828
603977.SH,603977,国泰集团,20170711,18.02,18.29,17.66,17.73,18.38,-0.65,-3.54,53354.1,95949.83,9594.983,95.94983,0.9594983
603977.SH,603977,国泰集团,20170712,17.75,18.31,17.3,18.22,17.73,0.49,2.76,55886.0,99510.047,9951.0047,99.510047,0.99510047
603977.SH,603977,国泰集团,20170713,17.92,18.62,17.78,18.2,18.22,-0.02,-0.11,54226.84,98801.607,9880.1607,98.801607,0.98801607
603977.SH,603977,国泰集团,20170714,18.08,18.18,17.72,17.79,18.2,-0.41,-2.25,29620.24,52931.122,5293.1122000000005,52.931122,0.52931122
603977.SH,603977,国泰集团,20170717,17.53,17.64,16.01,16.01,17.79,-1.78,-10.01,52223.83,86192.807,8619.2807,86.19280699999999,0.8619280699999998
603977.SH,603977,国泰集团,20170718,15.5,16.07,15.5,15.89,16.01,-0.12,-0.75,28765.47,45582.891,4558.2891,45.582891,0.45582891
603977.SH,603977,国泰集团,20170719,15.85,16.3,15.8,16.19,15.89,0.3,1.89,24111.45,38890.986,3889.0986,38.890986,0.38890986
603977.SH,603977,国泰集团,20170720,16.15,16.5,15.9,16.0,16.19,-0.19,-1.17,25149.34,40713.759,4071.3759,40.713759,0.40713759
603977.SH,603977,国泰集团,20170721,15.98,16.26,15.91,16.02,16.0,0.02,0.13,17305.1,27786.335,2778.6335,27.786335,0.2778633499999999
603977.SH,603977,国泰集团,20170724,15.98,16.28,15.58,16.14,16.02,0.12,0.75,23426.62,37350.562,3735.0562,37.350562,0.37350562
603977.SH,603977,国泰集团,20170725,16.14,16.37,16.02,16.24,16.14,0.1,0.62,19429.0,31449.641,3144.9641,31.449641,0.31449641
603977.SH,603977,国泰集团,20170726,16.23,16.29,15.97,16.08,16.24,-0.16,-0.99,18032.0,29003.94,2900.394,29.00394,0.2900393999999999
603977.SH,603977,国泰集团,20170727,16.08,16.62,15.95,16.58,16.08,0.5,3.11,32909.19,53771.514,5377.151400000001,53.771514,0.53771514
603977.SH,603977,国泰集团,20170728,16.49,16.56,16.31,16.45,16.58,-0.13,-0.78,23457.1,38582.166,3858.2166,38.582166,0.38582166
603977.SH,603977,国泰集团,20170731,16.38,16.58,16.38,16.49,16.45,0.04,0.24,16480.0,27144.597,2714.4597000000003,27.144597000000005,0.27144597
603977.SH,603977,国泰集团,20170801,16.47,16.55,16.28,16.44,16.49,-0.05,-0.3,19596.0,32168.868,3216.8868,32.168868,0.3216886799999999
603977.SH,603977,国泰集团,20170802,16.45,16.51,16.01,16.01,16.44,-0.43,-2.62,21227.0,34420.833,3442.0833,34.420832999999995,0.3442083299999999
603977.SH,603977,国泰集团,20170803,15.91,16.5,15.91,16.29,16.01,0.28,1.75,23846.65,38857.589,3885.7589,38.857589,0.38857589
603977.SH,603977,国泰集团,20170804,16.27,16.39,16.05,16.12,16.29,-0.17,-1.04,19308.46,31267.614,3126.7614000000003,31.267614,0.31267614
603977.SH,603977,国泰集团,20170807,16.13,16.34,16.13,16.19,16.12,0.07,0.43,11980.71,19442.104,1944.2104,19.442104,0.19442104
