ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600228.SH,600228,返利科技,19990820,9.3,9.45,9.02,9.1,9.28,-0.18,-1.94,10512.0,9708.096,970.8096,9.708096,0.09708096
600228.SH,600228,返利科技,19990823,9.13,9.32,8.97,9.25,9.1,0.15,1.65,10222.0,9337.847,933.7847,9.337847,0.09337847
600228.SH,600228,返利科技,19990824,9.25,9.35,9.1,9.14,9.25,-0.11,-1.19,8066.0,7421.777,742.1777,7.421777,0.07421777
600228.SH,600228,返利科技,19990825,9.2,9.36,8.99,9.05,9.14,-0.09,-0.98,8234.0,7450.462,745.0462,7.450462,0.07450462
600228.SH,600228,返利科技,19990826,9.0,9.18,8.98,9.07,9.05,0.02,0.22,6383.0,5782.957,578.2957,5.782957,0.05782957
600228.SH,600228,返利科技,19990827,9.1,9.15,8.9,8.95,9.07,-0.12,-1.32,10959.0,9821.992,982.1992,9.821992,0.09821992
600228.SH,600228,返利科技,19990830,8.95,8.95,8.7,8.74,8.95,-0.21,-2.35,11059.0,9687.973,968.7973,9.687973,0.09687973
600228.SH,600228,返利科技,19990831,8.78,8.94,8.78,8.91,8.74,0.17,1.95,4707.0,4166.0,416.6,4.166,0.04166
600228.SH,600228,返利科技,19990901,8.91,9.15,8.89,8.92,8.91,0.01,0.11,5379.0,4840.674,484.0674,4.840674,0.04840674
600228.SH,600228,返利科技,19990902,8.87,8.9,8.65,8.9,8.92,-0.02,-0.22,5466.0,4785.112,478.5112,4.785112000000001,0.04785112
600228.SH,600228,返利科技,19990903,8.9,8.95,8.75,8.75,8.9,-0.15,-1.69,3830.0,3378.034,337.8034,3.378034,0.03378034
600228.SH,600228,返利科技,19990906,8.7,8.7,8.48,8.5,8.75,-0.25,-2.86,6261.0,5355.152,535.5152,5.355152,0.05355152
600228.SH,600228,返利科技,19990907,8.48,8.66,8.4,8.5,8.5,0.0,0.0,4196.0,3586.181,358.6181,3.5861810000000003,0.03586181
600228.SH,600228,返利科技,19990908,8.5,8.58,8.4,8.5,8.5,0.0,0.0,3095.0,2630.217,263.0217,2.630217,0.02630217
600228.SH,600228,返利科技,19990909,8.58,9.13,8.58,9.1,8.5,0.6,7.06,9171.0,8223.035,822.3035,8.223035,0.08223035
600228.SH,600228,返利科技,19990910,9.15,9.2,8.71,8.8,9.1,-0.3,-3.3,9930.0,8907.041,890.7040999999999,8.907041,0.0890704099999999
600228.SH,600228,返利科技,19990913,8.85,9.09,8.71,9.0,8.8,0.2,2.27,9764.0,8678.235,867.8235000000001,8.678235,0.08678235
600228.SH,600228,返利科技,19990914,9.02,9.15,9.0,9.08,9.0,0.08,0.89,8891.0,8060.303,806.0303,8.060303,0.0806030299999999
600228.SH,600228,返利科技,19990915,9.15,9.18,9.0,9.04,9.08,-0.04,-0.44,6090.0,5513.885,551.3885,5.513885,0.05513885
600228.SH,600228,返利科技,19990916,9.04,9.05,8.8,8.86,9.04,-0.18,-1.99,5153.0,4588.347,458.8347,4.588347,0.0458834699999999
600228.SH,600228,返利科技,19990917,8.86,9.1,8.86,8.99,8.86,0.13,1.47,3578.0,3209.633,320.9633,3.209633,0.03209633
600228.SH,600228,返利科技,19990920,8.99,9.05,8.96,9.04,8.99,0.05,0.56,3641.0,3279.723,327.9723,3.279723,0.03279723
600228.SH,600228,返利科技,19990921,9.0,9.0,8.85,8.94,9.04,-0.1,-1.11,2853.0,2535.3,253.53000000000003,2.5353000000000003,0.025353
600228.SH,600228,返利科技,19990922,8.94,9.0,8.7,8.75,8.94,-0.19,-2.13,2321.0,2046.0,204.6,2.046,0.02046
600228.SH,600228,返利科技,19990923,8.8,8.8,8.6,8.62,8.75,-0.13,-1.49,3048.0,2645.303,264.5303,2.645303,0.02645303
600228.SH,600228,返利科技,19990924,8.7,9.08,8.7,8.88,8.62,0.26,3.02,3408.0,3035.503,303.5503,3.035503,0.0303550299999999
600228.SH,600228,返利科技,19990927,8.95,8.95,8.75,8.8,8.88,-0.08,-0.9,1728.0,1525.096,152.5096,1.525096,0.01525096
600228.SH,600228,返利科技,19990928,8.8,9.05,8.71,8.78,8.8,-0.02,-0.23,1951.0,1719.956,171.9956,1.719956,0.01719956
600228.SH,600228,返利科技,19990929,8.88,8.9,8.72,8.8,8.78,0.02,0.23,2147.6,1889.053,188.9053,1.889053,0.01889053
600228.SH,600228,返利科技,19990930,8.88,8.9,8.7,8.7,8.8,-0.1,-1.14,1739.0,1522.644,152.2644,1.522644,0.0152264399999999
600228.SH,600228,返利科技,19991008,8.5,8.9,8.5,8.52,8.7,-0.18,-2.07,1962.0,1700.495,170.0495,1.700495,0.0170049499999999
600228.SH,600228,返利科技,19991011,8.5,8.55,8.2,8.3,8.52,-0.22,-2.58,3002.0,2534.438,253.4438,2.534438,0.02534438
600228.SH,600228,返利科技,19991012,8.45,8.5,8.35,8.39,8.3,0.09,1.08,1558.0,1309.623,130.9623,1.309623,0.01309623
600228.SH,600228,返利科技,19991013,8.42,8.6,8.33,8.34,8.39,-0.05,-0.6,1454.0,1224.921,122.4921,1.224921,0.01224921
600228.SH,600228,返利科技,19991014,8.34,8.52,8.25,8.33,8.34,-0.01,-0.12,1328.0,1107.541,110.7541,1.107541,0.0110754099999999
600228.SH,600228,返利科技,19991015,8.38,8.68,8.38,8.53,8.33,0.2,2.4,2224.0,1895.678,189.5678,1.895678,0.01895678
600228.SH,600228,返利科技,19991018,8.53,8.53,8.25,8.27,8.53,-0.26,-3.05,1507.0,1268.743,126.8743,1.268743,0.01268743
600228.SH,600228,返利科技,19991019,8.23,8.25,8.09,8.1,8.27,-0.17,-2.06,2626.0,2144.307,214.4307,2.1443069999999995,0.0214430699999999
600228.SH,600228,返利科技,19991020,8.09,8.35,8.05,8.14,8.1,0.04,0.49,1443.0,1176.165,117.6165,1.176165,0.01176165
600228.SH,600228,返利科技,19991021,8.15,8.19,7.95,7.95,8.14,-0.19,-2.33,2364.0,1896.741,189.6741,1.896741,0.01896741
600228.SH,600228,返利科技,19991022,7.95,8.29,7.91,8.2,7.95,0.25,3.14,3153.0,2576.564,257.6564,2.5765639999999994,0.0257656399999999
600228.SH,600228,返利科技,19991025,8.2,8.24,7.98,7.99,8.2,-0.21,-2.56,1469.0,1180.602,118.0602,1.1806020000000002,0.01180602
600228.SH,600228,返利科技,19991026,8.02,8.15,7.99,8.03,7.99,0.04,0.5,1360.0,1093.058,109.3058,1.093058,0.01093058
600228.SH,600228,返利科技,19991027,8.18,8.35,8.18,8.31,8.03,0.28,3.49,3374.0,2787.015,278.7015,2.787015,0.02787015
600228.SH,600228,返利科技,19991028,8.31,8.31,8.03,8.1,8.31,-0.21,-2.53,2726.0,2218.384,221.8384,2.218384,0.02218384
600228.SH,600228,返利科技,19991029,8.1,8.19,8.01,8.09,8.1,-0.01,-0.12,1922.0,1549.988,154.99880000000002,1.549988,0.01549988
600228.SH,600228,返利科技,19991101,8.07,8.07,7.91,8.0,8.09,-0.09,-1.11,1733.0,1387.961,138.7961,1.387961,0.01387961
