ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600733.SH,600733,北汽蓝谷,19961008,11.0,11.05,10.7,10.75,10.81,-0.06,-0.56,15971.0,17306.714,1730.6714,17.306714,0.17306714
600733.SH,600733,北汽蓝谷,19961009,11.0,11.1,10.5,10.5,10.75,-0.25,-2.33,11184.0,11982.45,1198.245,11.982450000000002,0.1198245
600733.SH,600733,北汽蓝谷,19961010,10.7,11.05,10.68,10.9,10.5,0.4,3.81,19250.0,20931.214,2093.1214,20.931214,0.20931214
600733.SH,600733,北汽蓝谷,19961011,11.1,11.25,10.5,10.6,10.9,-0.3,-2.75,12969.0,13985.904,1398.5904,13.985904,0.13985904
600733.SH,600733,北汽蓝谷,19961014,10.78,10.85,10.2,10.35,10.6,-0.25,-2.36,11749.0,12282.371,1228.2370999999998,12.282370999999998,0.1228237099999999
600733.SH,600733,北汽蓝谷,19961015,10.35,10.43,10.1,10.24,10.35,-0.11,-1.06,9117.0,9332.089,933.2089,9.332089,0.09332089
600733.SH,600733,北汽蓝谷,19961016,10.3,10.44,10.1,10.22,10.24,-0.02,-0.2,7615.0,7805.73,780.573,7.80573,0.0780573
600733.SH,600733,北汽蓝谷,19961017,10.3,11.5,10.25,10.8,10.22,0.58,5.68,21129.0,22669.06,2266.906,22.66906,0.2266906
600733.SH,600733,北汽蓝谷,19961018,10.9,11.0,10.25,10.34,10.8,-0.46,-4.26,6200.0,6571.114,657.1114,6.571114,0.06571114
600733.SH,600733,北汽蓝谷,19961021,10.3,10.4,10.2,10.25,10.34,-0.09,-0.87,8051.0,8264.882,826.4882,8.264882,0.08264882
600733.SH,600733,北汽蓝谷,19961022,10.25,10.25,10.08,10.12,10.25,-0.13,-1.27,7559.0,7677.878,767.7878,7.677878,0.0767787799999999
600733.SH,600733,北汽蓝谷,19961023,10.15,10.56,10.15,10.5,10.12,0.38,3.75,9931.0,10372.852,1037.2852,10.372852,0.10372852
600733.SH,600733,北汽蓝谷,19961024,10.49,10.9,10.3,10.4,10.5,-0.1,-0.95,10669.0,11191.094,1119.1093999999998,11.191093999999998,0.1119109399999999
600733.SH,600733,北汽蓝谷,19961025,10.45,10.75,10.4,10.71,10.4,0.31,2.98,14313.0,15199.723,1519.9723,15.199723,0.1519972299999999
600733.SH,600733,北汽蓝谷,19961028,10.66,11.44,10.6,11.37,10.71,0.66,6.16,19271.0,21264.301,2126.4301,21.264301,0.21264301
600733.SH,600733,北汽蓝谷,19961029,11.21,11.7,10.83,11.2,11.37,-0.17,-1.5,24358.0,27773.432,2777.3432000000003,27.773432000000003,0.27773432
600733.SH,600733,北汽蓝谷,19961030,11.2,11.28,10.31,10.39,11.2,-0.81,-7.23,11080.0,11784.548,1178.4548,11.784548,0.1178454799999999
600733.SH,600733,北汽蓝谷,19961031,10.5,10.71,10.3,10.68,10.39,0.29,2.79,7694.0,8141.549,814.1549,8.141549,0.08141549
600733.SH,600733,北汽蓝谷,19961101,10.25,10.38,9.7,10.09,10.68,-0.59,-5.52,9488.0,9584.23,958.423,9.58423,0.0958422999999999
600733.SH,600733,北汽蓝谷,19961104,10.0,10.26,9.91,10.21,10.09,0.12,1.19,5479.0,5538.698,553.8698,5.538698,0.05538698
600733.SH,600733,北汽蓝谷,19961105,10.4,10.4,9.91,9.95,10.21,-0.26,-2.55,5894.0,5946.67,594.667,5.94667,0.0594667
600733.SH,600733,北汽蓝谷,19961106,10.1,10.28,9.8,10.2,9.95,0.25,2.51,5586.0,5637.589,563.7589,5.637589,0.05637589
600733.SH,600733,北汽蓝谷,19961107,10.35,10.37,10.1,10.32,10.2,0.12,1.18,5748.0,5903.325,590.3325,5.903325,0.0590332499999999
600733.SH,600733,北汽蓝谷,19961108,10.5,10.8,10.38,10.45,10.32,0.13,1.26,13102.0,13849.262,1384.9262,13.849262,0.13849262
600733.SH,600733,北汽蓝谷,19961111,10.65,10.85,10.55,10.76,10.45,0.31,2.97,8394.0,8999.784,899.9784,8.999784,0.08999784
600733.SH,600733,北汽蓝谷,19961112,10.84,10.85,10.5,10.8,10.76,0.04,0.37,6855.0,7338.618,733.8618,7.338618,0.07338618
600733.SH,600733,北汽蓝谷,19961113,10.85,11.4,10.81,11.1,10.8,0.3,2.78,21997.0,24474.115,2447.4115,24.474115,0.24474115
600733.SH,600733,北汽蓝谷,19961114,11.23,11.68,11.21,11.6,11.1,0.5,4.5,28722.0,32988.974,3298.8974000000003,32.988974000000006,0.32988974
600733.SH,600733,北汽蓝谷,19961118,12.7,12.7,11.88,12.2,11.6,0.6,5.17,26759.0,32695.233,3269.5233,32.695233,0.32695233
600733.SH,600733,北汽蓝谷,19961119,12.4,12.48,11.89,12.01,12.2,-0.19,-1.56,27405.0,33206.78,3320.678,33.20678,0.3320678
600733.SH,600733,北汽蓝谷,19961120,12.0,12.23,11.81,12.12,12.01,0.11,0.92,23470.0,28480.983,2848.0983,28.480983,0.28480983
600733.SH,600733,北汽蓝谷,19961121,12.2,12.28,10.0,10.0,12.12,-2.12,-17.49,17137.0,19875.207,1987.5207,19.875207,0.19875207
600733.SH,600733,北汽蓝谷,19961122,8.0,8.0,7.01,7.42,7.69,-0.27,-3.51,20767.0,15305.471,1530.5471,15.305471,0.15305471
600733.SH,600733,北汽蓝谷,19961125,7.35,7.38,7.02,7.36,7.42,-0.06,-0.81,13706.0,9860.446,986.0446,9.860446,0.0986044599999999
600733.SH,600733,北汽蓝谷,19961126,7.36,7.4,7.1,7.28,7.36,-0.08,-1.09,10365.0,7530.295,753.0295,7.530295,0.07530295
600733.SH,600733,北汽蓝谷,19961127,7.25,7.38,7.16,7.32,7.28,0.04,0.55,9896.0,7202.901,720.2900999999999,7.202901,0.07202901
600733.SH,600733,北汽蓝谷,19961128,7.32,7.68,7.22,7.51,7.32,0.19,2.6,16559.0,12478.149,1247.8149,12.478148999999998,0.1247814899999999
600733.SH,600733,北汽蓝谷,19961129,7.51,8.12,7.51,8.02,7.51,0.51,6.79,32942.0,26057.918,2605.7918,26.057918,0.26057918
600733.SH,600733,北汽蓝谷,19961202,8.3,9.0,8.3,9.0,8.02,0.98,12.22,50609.0,44123.004,4412.3004,44.123004,0.44123004
600733.SH,600733,北汽蓝谷,19961203,9.35,9.51,8.55,8.78,9.0,-0.22,-2.44,54499.0,50407.579,5040.7579,50.407579,0.50407579
600733.SH,600733,北汽蓝谷,19961204,8.68,9.3,8.5,9.26,8.78,0.48,5.47,35610.0,31556.997,3155.6997,31.556997000000003,0.31556997
600733.SH,600733,北汽蓝谷,19961205,9.51,9.66,9.26,9.56,9.26,0.3,3.24,49038.0,46427.137,4642.7137,46.427137,0.46427137
600733.SH,600733,北汽蓝谷,19961206,9.5,10.0,9.3,9.9,9.56,0.34,3.56,44962.0,43959.967,4395.9967,43.959967,0.43959967
600733.SH,600733,北汽蓝谷,19961209,10.05,10.3,9.8,10.02,9.9,0.12,1.21,36472.0,36819.873,3681.9873,36.819873,0.36819873
600733.SH,600733,北汽蓝谷,19961210,10.0,10.0,9.48,9.76,10.02,-0.26,-2.59,29957.0,28913.903,2891.3903,28.913903,0.28913903
600733.SH,600733,北汽蓝谷,19961211,9.7,10.2,9.5,9.9,9.76,0.14,1.43,29999.0,29788.585,2978.8585,29.788585,0.2978858499999999
600733.SH,600733,北汽蓝谷,19961212,9.95,9.98,9.02,9.17,9.9,-0.73,-7.37,20064.0,18911.566,1891.1566,18.911566,0.1891156599999999
600733.SH,600733,北汽蓝谷,19961213,9.0,9.2,8.51,8.55,9.17,-0.62,-6.76,13889.0,12250.071,1225.0071,12.250071,0.12250071
600733.SH,600733,北汽蓝谷,19961216,7.7,7.7,7.7,7.7,8.55,-0.85,-9.94,1883.0,1449.91,144.991,1.44991,0.0144991
600733.SH,600733,北汽蓝谷,19961217,6.93,6.93,6.93,6.93,7.7,-0.77,-10.0,4743.0,3286.899,328.6899,3.286899,0.0328689899999999
600733.SH,600733,北汽蓝谷,19961218,6.31,7.57,6.31,7.51,6.93,0.58,8.37,15014.0,10475.341,1047.5341,10.475341,0.10475341
600733.SH,600733,北汽蓝谷,19961219,7.5,7.5,6.76,6.76,7.51,-0.75,-9.99,13108.0,9271.401,927.1401,9.271401,0.0927140099999999
600733.SH,600733,北汽蓝谷,19961220,6.41,6.7,6.4,6.49,6.76,-0.27,-3.99,8020.0,5216.683,521.6683,5.216683000000001,0.05216683
600733.SH,600733,北汽蓝谷,19961223,6.68,7.0,6.55,6.75,6.49,0.26,4.01,6707.0,4524.873,452.4873,4.524873,0.0452487299999999
600733.SH,600733,北汽蓝谷,19961224,6.8,6.9,6.52,6.54,6.75,-0.21,-3.11,4727.0,3187.087,318.7087,3.187087,0.03187087
600733.SH,600733,北汽蓝谷,19961225,6.5,6.8,6.43,6.77,6.54,0.23,3.52,4909.0,3250.489,325.0489,3.250489,0.03250489
600733.SH,600733,北汽蓝谷,19961226,6.8,7.0,6.68,6.95,6.77,0.18,2.66,8490.0,5814.425,581.4425,5.814425,0.05814425
600733.SH,600733,北汽蓝谷,19961227,6.95,7.0,6.7,6.88,6.95,-0.07,-1.01,6192.0,4252.607,425.2607,4.252607,0.04252607
600733.SH,600733,北汽蓝谷,19961230,7.01,7.18,6.88,7.18,6.88,0.3,4.36,13447.0,9413.507,941.3507,9.413507,0.0941350699999999
600733.SH,600733,北汽蓝谷,19961231,7.2,7.2,6.88,6.91,7.18,-0.27,-3.76,7479.0,5216.788,521.6787999999999,5.216787999999999,0.0521678799999999
600733.SH,600733,北汽蓝谷,19970102,6.85,7.0,6.85,6.92,6.91,0.01,0.14,2939.0,2034.204,203.4204,2.034204,0.02034204
600733.SH,600733,北汽蓝谷,19970103,6.95,7.03,6.7,6.7,6.92,-0.22,-3.18,4244.0,2901.068,290.1068,2.9010680000000004,0.02901068
600733.SH,600733,北汽蓝谷,19970106,6.6,6.64,6.53,6.53,6.7,-0.17,-2.54,2841.0,1868.062,186.8062,1.868062,0.01868062
600733.SH,600733,北汽蓝谷,19970107,6.45,6.7,6.38,6.7,6.53,0.17,2.6,2956.0,1939.907,193.9907,1.939907,0.01939907
600733.SH,600733,北汽蓝谷,19970108,6.77,6.8,6.52,6.68,6.7,-0.02,-0.3,1482.0,984.996,98.4996,0.984996,0.00984996
600733.SH,600733,北汽蓝谷,19970109,6.65,6.8,6.6,6.75,6.68,0.07,1.05,2845.0,1920.112,192.0112,1.920112,0.01920112
600733.SH,600733,北汽蓝谷,19970110,6.79,6.87,6.7,6.79,6.75,0.04,0.59,2761.0,1880.121,188.0121,1.880121,0.01880121
600733.SH,600733,北汽蓝谷,19970113,7.0,7.0,6.75,6.9,6.79,0.11,1.62,3624.0,2495.708,249.5708,2.495708,0.02495708
600733.SH,600733,北汽蓝谷,19970114,6.91,6.91,6.6,6.67,6.9,-0.23,-3.33,3002.0,2026.924,202.6924,2.026924,0.0202692399999999
600733.SH,600733,北汽蓝谷,19970115,6.65,6.72,6.64,6.69,6.67,0.02,0.3,1776.0,1186.659,118.6659,1.186659,0.01186659
600733.SH,600733,北汽蓝谷,19970116,6.88,6.9,6.67,6.7,6.69,0.01,0.15,2318.0,1559.774,155.9774,1.559774,0.01559774
600733.SH,600733,北汽蓝谷,19970117,6.7,6.83,6.65,6.7,6.7,0.0,0.0,3735.0,2506.986,250.6986,2.506986,0.02506986
600733.SH,600733,北汽蓝谷,19970120,6.8,6.85,6.69,6.71,6.7,0.01,0.15,2487.0,1671.35,167.135,1.67135,0.0167135
600733.SH,600733,北汽蓝谷,19970121,6.73,6.75,6.65,6.69,6.71,-0.02,-0.3,2947.0,1978.055,197.8055,1.978055,0.0197805499999999
600733.SH,600733,北汽蓝谷,19970122,6.67,6.85,6.63,6.82,6.69,0.13,1.94,4042.0,2714.663,271.4663,2.714663,0.0271466299999999
600733.SH,600733,北汽蓝谷,19970123,6.92,7.11,6.91,7.05,6.82,0.23,3.37,12696.0,8943.71,894.3709999999999,8.94371,0.0894370999999999
600733.SH,600733,北汽蓝谷,19970124,7.06,7.06,6.81,7.0,7.05,-0.05,-0.71,4233.0,2926.189,292.6189,2.926189,0.02926189
600733.SH,600733,北汽蓝谷,19970127,6.93,7.0,6.86,6.97,7.0,-0.03,-0.43,5079.0,3530.807,353.0807,3.530807,0.03530807
600733.SH,600733,北汽蓝谷,19970128,7.02,7.4,7.02,7.38,6.97,0.41,5.88,24193.0,17592.771,1759.2771,17.592771,0.17592771
600733.SH,600733,北汽蓝谷,19970129,7.35,7.99,7.2,7.95,7.38,0.57,7.72,31536.0,23889.363,2388.9363000000003,23.889363000000003,0.23889363
600733.SH,600733,北汽蓝谷,19970130,7.89,8.15,7.5,7.8,7.95,-0.15,-1.89,33749.0,26447.26,2644.726,26.44726,0.2644725999999999
600733.SH,600733,北汽蓝谷,19970131,7.7,7.88,7.68,7.88,7.8,0.08,1.03,14754.0,11527.307,1152.7307,11.527307,0.11527307
600733.SH,600733,北汽蓝谷,19970217,7.9,8.13,7.8,8.1,7.88,0.22,2.79,10094.0,8111.0,811.1,8.111,0.08111
600733.SH,600733,北汽蓝谷,19970218,8.21,8.21,7.29,7.3,8.1,-0.8,-9.88,16709.0,12892.0,1289.2,12.892,0.12892
600733.SH,600733,北汽蓝谷,19970219,7.4,8.03,7.4,8.03,7.3,0.73,10.0,16232.0,12734.0,1273.4,12.734000000000002,0.12734
600733.SH,600733,北汽蓝谷,19970220,7.23,8.05,7.23,7.95,8.03,-0.08,-1.0,18688.0,14650.0,1465.0,14.65,0.1465
600733.SH,600733,北汽蓝谷,19970221,7.95,8.6,7.95,8.6,7.95,0.65,8.18,22616.0,18668.0,1866.8,18.668,0.1866799999999999
600733.SH,600733,北汽蓝谷,19970224,8.6,8.97,8.45,8.7,8.6,0.1,1.16,21214.0,18304.0,1830.4,18.304,0.18304
600733.SH,600733,北汽蓝谷,19970225,8.7,9.05,8.65,8.95,8.7,0.25,2.87,19678.0,17466.0,1746.6,17.465999999999998,0.1746599999999999
600733.SH,600733,北汽蓝谷,19970226,9.0,9.56,8.79,9.5,8.95,0.55,6.15,16784.0,15250.0,1525.0,15.25,0.1525
600733.SH,600733,北汽蓝谷,19970227,9.38,9.75,9.24,9.56,9.5,0.06,0.63,22824.0,21751.0,2175.1,21.751,0.2175099999999999
600733.SH,600733,北汽蓝谷,19970228,9.45,9.81,9.1,9.66,9.56,0.1,1.05,22747.0,21594.0,2159.4,21.594,0.21594
600733.SH,600733,北汽蓝谷,19970303,9.65,10.11,9.48,10.0,9.66,0.34,3.52,31906.0,31523.737,3152.3737,31.523737,0.31523737
600733.SH,600733,北汽蓝谷,19970304,9.94,9.94,9.28,9.31,10.0,-0.69,-6.9,24838.0,23186.086,2318.6086,23.186086,0.23186086
600733.SH,600733,北汽蓝谷,19970305,9.55,9.75,8.91,9.16,9.31,-0.15,-1.61,35327.0,32685.372,3268.5372,32.685372,0.32685372
600733.SH,600733,北汽蓝谷,19970306,9.16,9.65,9.11,9.65,9.16,0.49,5.35,14709.0,13762.275,1376.2275,13.762275,0.13762275
600733.SH,600733,北汽蓝谷,19970307,9.65,9.8,9.42,9.5,9.65,-0.15,-1.55,12046.0,11601.957,1160.1957,11.601957,0.11601957
600733.SH,600733,北汽蓝谷,19970310,9.45,10.05,9.45,9.79,9.5,0.29,3.05,26405.0,26075.898,2607.5898,26.075898,0.26075898
600733.SH,600733,北汽蓝谷,19970311,9.7,9.71,9.33,9.63,9.79,-0.16,-1.63,10028.0,9594.686,959.4686,9.594686,0.09594686
600733.SH,600733,北汽蓝谷,19970312,9.55,9.68,9.41,9.68,9.63,0.05,0.52,10961.0,10443.754,1044.3754,10.443754000000002,0.10443754
600733.SH,600733,北汽蓝谷,19970313,9.75,9.78,9.4,9.55,9.68,-0.13,-1.34,7191.0,6878.164,687.8163999999999,6.878163999999999,0.0687816399999999
600733.SH,600733,北汽蓝谷,19970314,9.65,9.9,9.5,9.75,9.55,0.2,2.09,12382.0,12057.483,1205.7483,12.057483,0.12057483
600733.SH,600733,北汽蓝谷,19970317,10.1,10.48,9.97,10.02,9.75,0.27,2.77,37537.0,38228.118,3822.8118,38.228118,0.38228118
600733.SH,600733,北汽蓝谷,19970318,10.05,10.15,9.18,9.7,10.02,-0.32,-3.19,67866.0,64056.08,6405.608,64.05608000000001,0.6405608
600733.SH,600733,北汽蓝谷,19970319,9.5,9.5,9.31,9.43,9.7,-0.27,-2.78,16122.0,15171.28,1517.1280000000002,15.17128,0.1517128
600733.SH,600733,北汽蓝谷,19970320,9.43,9.49,9.05,9.1,9.43,-0.33,-3.5,16290.0,15116.922,1511.6922,15.116922,0.15116922
600733.SH,600733,北汽蓝谷,19970321,9.02,9.4,9.0,9.38,9.1,0.28,3.08,8796.0,8102.608,810.2608,8.102608,0.08102608
600733.SH,600733,北汽蓝谷,19970324,9.39,9.45,8.85,9.16,9.38,-0.22,-2.35,22414.0,20333.194,2033.3194,20.333194,0.20333194
600733.SH,600733,北汽蓝谷,19970325,8.48,8.85,8.3,8.81,9.16,-0.35,-3.82,14791.0,12869.598,1286.9598,12.869598000000002,0.12869598
600733.SH,600733,北汽蓝谷,19970326,8.8,8.8,8.6,8.76,8.81,-0.05,-0.57,14696.0,12759.613,1275.9613,12.759613,0.12759613
600733.SH,600733,北汽蓝谷,19970327,8.7,9.28,8.6,9.15,8.76,0.39,4.45,14574.0,12758.061,1275.8061,12.758061,0.1275806099999999
600733.SH,600733,北汽蓝谷,19970328,9.15,9.55,9.15,9.25,9.15,0.1,1.09,18454.0,17255.273,1725.5273000000002,17.255273000000003,0.17255273
600733.SH,600733,北汽蓝谷,19970331,9.28,9.6,9.28,9.53,9.25,0.28,3.03,17919.0,16969.876,1696.9876,16.969876,0.16969876
600733.SH,600733,北汽蓝谷,19970401,9.6,9.88,9.54,9.6,9.53,0.07,0.73,16053.0,15542.387,1554.2387,15.542387000000002,0.15542387
600733.SH,600733,北汽蓝谷,19970402,9.7,9.86,9.6,9.75,9.6,0.15,1.56,18672.0,18171.39,1817.139,18.17139,0.1817138999999999
600733.SH,600733,北汽蓝谷,19970403,9.75,9.89,9.55,9.65,9.75,-0.1,-1.03,10123.0,9843.677,984.3677,9.843677,0.0984367699999999
600733.SH,600733,北汽蓝谷,19970404,9.76,9.83,9.47,9.79,9.65,0.14,1.45,20462.0,19879.419,1987.9419000000005,19.879419,0.19879419
600733.SH,600733,北汽蓝谷,19970407,9.78,10.4,9.78,10.25,9.79,0.46,4.7,39719.0,40395.667,4039.5667,40.395667,0.40395667
600733.SH,600733,北汽蓝谷,19970408,10.32,10.36,9.82,10.14,10.25,-0.11,-1.07,21918.0,22137.405,2213.7405,22.137405,0.22137405
600733.SH,600733,北汽蓝谷,19970409,10.1,10.6,10.01,10.48,10.14,0.34,3.35,25463.0,26493.727,2649.3727,26.493727,0.26493727
600733.SH,600733,北汽蓝谷,19970410,10.48,10.59,10.12,10.21,10.48,-0.27,-2.58,16540.0,17081.666,1708.1666,17.081666,0.1708166599999999
600733.SH,600733,北汽蓝谷,19970411,10.12,10.48,9.9,10.18,10.21,-0.03,-0.29,13658.0,13914.442,1391.4442,13.914442,0.13914442
600733.SH,600733,北汽蓝谷,19970414,10.25,11.1,10.24,10.96,10.18,0.78,7.66,33937.0,36259.499,3625.949900000001,36.259499000000005,0.36259499
600733.SH,600733,北汽蓝谷,19970415,11.09,11.15,10.54,10.76,10.96,-0.2,-1.82,18291.0,19740.099,1974.0099,19.740099,0.1974009899999999
600733.SH,600733,北汽蓝谷,19970416,10.87,10.89,10.61,10.68,10.76,-0.08,-0.74,10212.0,10956.313,1095.6313,10.956313,0.10956313
600733.SH,600733,北汽蓝谷,19970417,10.6,10.75,10.5,10.55,10.68,-0.13,-1.22,7799.0,8267.159,826.7158999999999,8.267159,0.0826715899999999
600733.SH,600733,北汽蓝谷,19970418,10.62,10.77,10.51,10.69,10.55,0.14,1.33,7786.0,8288.824,828.8824000000001,8.288824,0.08288824
600733.SH,600733,北汽蓝谷,19970421,10.98,11.33,10.86,11.16,10.69,0.47,4.4,15101.0,16840.611,1684.0611,16.840611000000003,0.16840611
600733.SH,600733,北汽蓝谷,19970422,11.18,11.19,10.68,10.82,11.16,-0.34,-3.05,10715.0,11675.764,1167.5764,11.675764,0.11675764
600733.SH,600733,北汽蓝谷,19970423,10.8,11.05,10.7,11.0,10.82,0.18,1.66,11654.0,12689.154,1268.9154,12.689154,0.12689154
600733.SH,600733,北汽蓝谷,19970424,10.9,11.7,9.9,11.5,11.0,0.5,4.55,29598.0,33398.397,3339.8396999999995,33.398397,0.3339839699999999
600733.SH,600733,北汽蓝谷,19970425,11.5,12.0,11.0,11.98,11.5,0.48,4.17,27043.0,31723.19,3172.319,31.72319,0.3172319
600733.SH,600733,北汽蓝谷,19970428,12.25,12.49,11.6,12.0,11.98,0.02,0.17,15210.0,18386.18,1838.618,18.38618,0.1838618
600733.SH,600733,北汽蓝谷,19970429,12.25,12.25,11.78,12.05,12.0,0.05,0.42,11204.0,13427.429,1342.7429,13.427429,0.13427429
600733.SH,600733,北汽蓝谷,19970430,12.05,12.3,11.85,12.0,12.05,-0.05,-0.41,7275.0,8723.913,872.3913,8.723913,0.08723913
600733.SH,600733,北汽蓝谷,19970505,12.25,13.1,12.02,12.9,12.0,0.9,7.5,15272.0,19196.456,1919.6456,19.196456,0.1919645599999999
600733.SH,600733,北汽蓝谷,19970506,12.9,13.2,12.7,12.9,12.9,0.0,0.0,13092.0,16975.657,1697.5657,16.975656999999998,0.16975657
600733.SH,600733,北汽蓝谷,19970507,12.85,13.0,12.26,12.35,12.9,-0.55,-4.26,10088.0,12713.527,1271.3527,12.713527,0.12713527
600733.SH,600733,北汽蓝谷,19970508,12.27,12.63,11.2,11.99,12.35,-0.36,-2.92,14722.0,17995.222,1799.5222,17.995222000000002,0.17995222
600733.SH,600733,北汽蓝谷,19970509,11.89,12.5,11.4,12.0,11.99,0.01,0.08,11161.0,13338.198,1333.8198,13.338198,0.13338198
600733.SH,600733,北汽蓝谷,19970512,12.1,12.58,11.99,12.4,12.0,0.4,3.33,12272.0,15191.443,1519.1443,15.191443,0.15191443
600733.SH,600733,北汽蓝谷,19970513,12.2,12.2,11.51,12.0,12.4,-0.4,-3.23,6001.0,7070.288,707.0287999999999,7.070288,0.07070288
