ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603967.SH,603967,中创物流,20200122,15.67,15.85,15.45,15.74,15.71,0.03,0.191,16782.1,26235.094,2623.5094,26.235094,0.26235094
603967.SH,603967,中创物流,20200123,15.7,15.71,15.11,15.2,15.74,-0.54,-3.4307,26499.89,40753.262,4075.3262,40.75326200000001,0.40753262
603967.SH,603967,中创物流,20200203,13.68,13.68,13.68,13.68,15.2,-1.52,-10.0,4124.0,5641.632,564.1632,5.641632,0.0564163199999999
603967.SH,603967,中创物流,20200204,12.31,13.11,12.31,12.89,13.68,-0.79,-5.7749,43041.22,55010.131,5501.0131,55.010131,0.5501013100000001
603967.SH,603967,中创物流,20200205,12.85,13.31,12.85,13.11,12.89,0.22,1.7067,27661.02,36367.432,3636.7432,36.367432,0.36367432
603967.SH,603967,中创物流,20200206,13.11,14.42,13.03,14.42,13.11,1.31,9.9924,31923.61,44648.37,4464.837,44.64837000000001,0.4464837000000001
603967.SH,603967,中创物流,20200207,14.94,15.59,14.56,14.67,14.42,0.25,1.7337,95932.02,144217.055,14421.7055,144.217055,1.44217055
603967.SH,603967,中创物流,20200210,14.3,14.74,14.14,14.49,14.67,-0.18,-1.227,45687.15,65855.353,6585.5353000000005,65.85535300000001,0.65855353
603967.SH,603967,中创物流,20200211,14.35,14.69,14.22,14.22,14.49,-0.27,-1.8634,29654.69,42668.89,4266.889,42.668890000000005,0.4266889
603967.SH,603967,中创物流,20200212,14.22,14.42,14.16,14.33,14.22,0.11,0.7736,19855.05,28362.68,2836.268,28.36268,0.2836268
603967.SH,603967,中创物流,20200213,14.34,14.34,13.95,14.09,14.33,-0.24,-1.6748,28310.0,39859.278,3985.9278,39.859278,0.39859278
603967.SH,603967,中创物流,20200214,14.03,14.14,13.81,13.88,14.09,-0.21,-1.4904,19883.7,27733.28,2773.328,27.73328,0.2773328
603967.SH,603967,中创物流,20200217,14.14,15.27,14.14,15.27,13.88,1.39,10.0144,74025.93,109655.765,10965.5765,109.655765,1.0965576499999998
603967.SH,603967,中创物流,20200218,15.6,15.69,15.02,15.13,15.27,-0.14,-0.9168,83889.44,128132.485,12813.2485,128.132485,1.28132485
603967.SH,603967,中创物流,20200219,14.92,15.11,14.84,14.88,15.13,-0.25,-1.6523,45463.51,67934.613,6793.4613,67.934613,0.67934613
603967.SH,603967,中创物流,20200220,14.88,15.29,14.83,15.24,14.88,0.36,2.4194,49960.92,75471.749,7547.1749,75.471749,0.75471749
603967.SH,603967,中创物流,20200221,15.06,15.27,15.05,15.13,15.24,-0.11,-0.7218,37159.56,56268.519,5626.8519,56.268519,0.56268519
603967.SH,603967,中创物流,20200224,15.05,15.17,14.85,15.12,15.13,-0.01,-0.0661,36750.84,55149.075,5514.907499999999,55.149075,0.5514907499999999
603967.SH,603967,中创物流,20200225,14.79,15.56,14.64,15.46,15.12,0.34,2.2487,68764.81,104345.291,10434.5291,104.345291,1.04345291
603967.SH,603967,中创物流,20200226,15.18,15.47,15.05,15.14,15.46,-0.32,-2.0699,45980.55,69996.837,6999.6837,69.996837,0.69996837
603967.SH,603967,中创物流,20200227,15.27,15.44,15.04,15.32,15.14,0.18,1.1889,37024.0,56602.788,5660.2788,56.602788,0.56602788
603967.SH,603967,中创物流,20200228,15.03,15.13,14.37,14.4,15.32,-0.92,-6.0052,39841.43,58727.361,5872.7361,58.727361,0.58727361
603967.SH,603967,中创物流,20200302,14.4,14.86,14.4,14.8,14.4,0.4,2.7778,23673.67,34858.009,3485.8009,34.858009,0.3485800899999999
603967.SH,603967,中创物流,20200303,14.84,15.21,14.83,14.91,14.8,0.11,0.7432,27733.61,41608.908,4160.8908,41.608908,0.41608908
603967.SH,603967,中创物流,20200304,14.9,15.21,14.88,15.21,14.91,0.3,2.0121,36917.37,55555.551,5555.5551,55.555551,0.5555555099999999
603967.SH,603967,中创物流,20200305,15.22,15.74,15.18,15.74,15.21,0.53,3.4845,65598.92,101396.395,10139.6395,101.396395,1.0139639500000002
603967.SH,603967,中创物流,20200306,15.5,16.25,15.45,15.62,15.74,-0.12,-0.7624,71580.8,113236.325,11323.6325,113.236325,1.13236325
603967.SH,603967,中创物流,20200309,15.55,16.1,15.2,15.51,15.62,-0.11,-0.7042,58953.51,92616.859,9261.6859,92.616859,0.92616859
603967.SH,603967,中创物流,20200310,15.03,15.4,14.48,15.21,15.51,-0.3,-1.9342,56519.01,84753.055,8475.305499999999,84.75305499999999,0.8475305499999999
603967.SH,603967,中创物流,20200311,15.37,15.95,15.22,15.75,15.21,0.54,3.5503,68463.96,106863.49,10686.349,106.86349,1.0686349
603967.SH,603967,中创物流,20200312,15.14,15.6,15.14,15.2,15.75,-0.55,-3.4921,41987.18,64292.944,6429.294400000001,64.292944,0.6429294400000001
603967.SH,603967,中创物流,20200313,14.2,14.79,14.03,14.59,15.2,-0.61,-4.0132,40936.18,59282.122,5928.2122,59.282122,0.59282122
603967.SH,603967,中创物流,20200316,14.76,14.86,14.05,14.06,14.59,-0.53,-3.6326,30821.0,44803.361,4480.3361,44.803361,0.4480336099999999
603967.SH,603967,中创物流,20200317,14.05,14.5,13.35,13.71,14.06,-0.35,-2.4893,29679.0,40766.628,4076.6628,40.766628,0.40766628
603967.SH,603967,中创物流,20200318,13.93,14.23,13.6,13.6,13.71,-0.11,-0.8023,25815.0,35977.641,3597.7641000000003,35.977641000000006,0.35977641
603967.SH,603967,中创物流,20200319,13.73,13.88,13.34,13.79,13.6,0.19,1.3971,20709.96,28142.058,2814.2058,28.142058,0.28142058
603967.SH,603967,中创物流,20200320,13.9,13.99,13.74,13.92,13.79,0.13,0.9427,18712.57,25955.744,2595.5744,25.955744,0.25955744
603967.SH,603967,中创物流,20200323,13.67,13.81,13.38,13.47,13.92,-0.45,-3.2328,15757.0,21479.127,2147.9127,21.479127,0.2147912699999999
603967.SH,603967,中创物流,20200324,13.91,13.94,13.48,13.73,13.47,0.26,1.9302,14196.0,19440.853,1944.0853,19.440853,0.19440853
603967.SH,603967,中创物流,20200325,14.0,14.6,13.87,14.24,13.73,0.51,3.7145,36469.66,51696.884,5169.6884,51.696884,0.51696884
603967.SH,603967,中创物流,20200326,14.01,14.17,13.92,14.03,14.24,-0.21,-1.4747,20857.62,29254.126,2925.4126,29.254126,0.2925412599999999
603967.SH,603967,中创物流,20200327,14.15,14.35,14.03,14.09,14.03,0.06,0.4277,22529.69,31969.2,3196.92,31.9692,0.319692
603967.SH,603967,中创物流,20200330,13.9,13.98,13.61,13.76,14.09,-0.33,-2.3421,15935.0,21907.115,2190.7115000000003,21.907115000000005,0.21907115
603967.SH,603967,中创物流,20200331,13.87,14.33,13.75,14.0,13.76,0.24,1.7442,24706.66,34604.629,3460.4629,34.604629,0.34604629
603967.SH,603967,中创物流,20200401,13.86,14.01,13.66,13.66,14.0,-0.34,-2.4286,18759.0,25950.574,2595.0574,25.950574000000003,0.25950574
603967.SH,603967,中创物流,20200402,13.65,13.82,13.56,13.8,13.66,0.14,1.0249,13078.26,17902.519,1790.2519,17.902518999999998,0.1790251899999999
603967.SH,603967,中创物流,20200403,13.8,13.95,13.66,13.73,13.8,-0.07,-0.5072,13450.54,18548.155,1854.8155,18.548155,0.1854815499999999
603967.SH,603967,中创物流,20200407,13.94,14.08,13.88,14.07,13.73,0.34,2.4763,19058.2,26694.503,2669.4503,26.694503,0.26694503
603967.SH,603967,中创物流,20200408,14.04,14.22,14.0,14.18,14.07,0.11,0.7818,18735.77,26466.089,2646.6089,26.466089,0.26466089
603967.SH,603967,中创物流,20200409,14.2,15.6,14.05,14.92,14.18,0.74,5.2186,76946.39,114960.064,11496.0064,114.960064,1.14960064
603967.SH,603967,中创物流,20200410,14.62,14.76,14.2,14.3,14.92,-0.62,-4.1555,48240.02,69774.258,6977.4258,69.774258,0.69774258
603967.SH,603967,中创物流,20200413,14.26,14.26,13.9,14.07,14.3,-0.23,-1.6084,17123.96,24029.81,2402.981,24.02981,0.2402981
603967.SH,603967,中创物流,20200414,14.01,14.35,14.01,14.26,14.07,0.19,1.3504,14411.0,20476.536,2047.6536,20.476536,0.20476536
603967.SH,603967,中创物流,20200415,14.27,14.33,13.98,14.0,14.26,-0.26,-1.8233,16996.0,24007.248,2400.7248,24.007248,0.24007248
603967.SH,603967,中创物流,20200416,13.95,14.1,13.82,14.01,14.0,0.01,0.0714,11074.83,15482.222,1548.2222,15.482222,0.15482222
603967.SH,603967,中创物流,20200417,14.05,14.13,13.93,13.98,14.01,-0.03,-0.2141,12567.24,17667.784,1766.7784,17.667783999999997,0.1766778399999999
603967.SH,603967,中创物流,20200420,14.11,14.17,14.01,14.13,13.98,0.15,1.073,12762.0,18009.543,1800.9543,18.009543,0.18009543
603967.SH,603967,中创物流,20200421,14.27,14.69,14.25,14.38,14.13,0.25,1.7693,38451.0,55636.254,5563.6254,55.636254,0.55636254
603967.SH,603967,中创物流,20200422,14.28,14.56,14.03,14.5,14.38,0.12,0.8345,24967.59,35817.256,3581.7256,35.817256,0.35817256
603967.SH,603967,中创物流,20200423,14.45,15.0,14.35,14.57,14.5,0.07,0.4828,35407.01,51965.743,5196.5743,51.965743,0.5196574300000001
603967.SH,603967,中创物流,20200424,14.46,14.47,14.1,14.13,14.57,-0.44,-3.0199,23299.36,33213.125,3321.3125,33.213125,0.33213125
603967.SH,603967,中创物流,20200427,14.13,14.24,13.82,13.89,14.13,-0.24,-1.6985,16997.0,23873.583,2387.3583,23.873583,0.23873583
603967.SH,603967,中创物流,20200428,13.9,14.0,13.38,13.68,13.89,-0.21,-1.5119,16635.0,22783.028,2278.3028,22.783028,0.2278302799999999
603967.SH,603967,中创物流,20200429,13.88,14.2,13.58,13.9,13.68,0.22,1.6082,13989.0,19551.843,1955.1843,19.551843,0.19551843
603967.SH,603967,中创物流,20200430,14.09,14.32,14.01,14.24,13.9,0.34,2.446,19958.0,28300.753,2830.0753,28.300753,0.28300753
603967.SH,603967,中创物流,20200506,14.04,14.56,14.04,14.52,14.24,0.28,1.9663,19335.0,27749.93,2774.993,27.74993,0.2774993
603967.SH,603967,中创物流,20200507,14.47,14.57,14.27,14.37,14.52,-0.15,-1.0331,21225.0,30538.144,3053.8144,30.538144000000003,0.30538144
603967.SH,603967,中创物流,20200508,14.4,14.68,14.38,14.51,14.37,0.14,0.9743,21955.54,31946.322,3194.6322,31.946322,0.31946322
603967.SH,603967,中创物流,20200511,14.61,14.76,14.45,14.59,14.51,0.08,0.5513,20175.0,29407.993,2940.7993,29.407993,0.29407993
603967.SH,603967,中创物流,20200512,14.51,14.65,14.27,14.51,14.59,-0.08,-0.5483,13609.0,19690.157,1969.0157,19.690157,0.19690157
603967.SH,603967,中创物流,20200513,14.5,14.87,14.46,14.79,14.51,0.28,1.9297,26845.12,39530.273,3953.0273,39.530273,0.39530273
603967.SH,603967,中创物流,20200514,14.78,14.78,14.54,14.58,14.79,-0.21,-1.4199,17973.0,26282.064,2628.2064,26.282064,0.26282064
603967.SH,603967,中创物流,20200515,14.69,14.83,14.53,14.6,14.58,0.02,0.1372,16045.54,23557.728,2355.7728,23.557728,0.2355772799999999
603967.SH,603967,中创物流,20200518,14.72,14.72,14.37,14.42,14.6,-0.18,-1.2329,20946.34,30421.348,3042.1348000000003,30.421348,0.30421348
603967.SH,603967,中创物流,20200519,14.16,14.16,13.9,14.07,14.05,0.02,0.1423,19530.0,27392.572,2739.2572,27.392572,0.27392572
603967.SH,603967,中创物流,20200520,13.96,14.06,13.88,13.96,14.07,-0.11,-0.7818,15352.84,21407.593,2140.7593,21.407593,0.21407593
603967.SH,603967,中创物流,20200521,14.03,14.08,13.86,13.89,13.96,-0.07,-0.5014,12625.0,17652.013,1765.2013,17.652013,0.17652013
603967.SH,603967,中创物流,20200522,13.89,14.08,13.8,13.91,13.89,0.02,0.144,16018.71,22274.012,2227.4012,22.274012,0.2227401199999999
603967.SH,603967,中创物流,20200525,13.86,13.98,13.83,13.93,13.91,0.02,0.1438,9721.0,13535.486,1353.5486,13.535486,0.13535486
603967.SH,603967,中创物流,20200526,13.94,14.28,13.89,14.27,13.93,0.34,2.4408,20088.88,28398.997,2839.8997,28.398997,0.28398997
603967.SH,603967,中创物流,20200527,14.27,14.29,14.07,14.18,14.27,-0.09,-0.6307,17880.05,25318.66,2531.866,25.31866,0.2531866
603967.SH,603967,中创物流,20200528,14.18,14.34,14.09,14.32,14.18,0.14,0.9873,19567.54,27863.818,2786.3818,27.863818,0.27863818
603967.SH,603967,中创物流,20200529,14.33,14.54,14.22,14.44,14.32,0.12,0.838,25197.71,36338.537,3633.8537,36.338537,0.3633853699999999
603967.SH,603967,中创物流,20200601,14.54,14.76,14.44,14.66,14.44,0.22,1.5235,33322.19,48623.148,4862.3148,48.623148,0.48623148
603967.SH,603967,中创物流,20200602,14.65,15.15,14.55,15.05,14.66,0.39,2.6603,56275.66,84035.458,8403.5458,84.035458,0.8403545800000001
603967.SH,603967,中创物流,20200603,15.2,15.2,14.73,14.76,15.05,-0.29,-1.9269,47058.41,69942.143,6994.2143,69.942143,0.69942143
603967.SH,603967,中创物流,20200604,14.74,14.77,14.48,14.55,14.76,-0.21,-1.4228,28705.71,41817.685,4181.7685,41.817685,0.41817685
603967.SH,603967,中创物流,20200605,14.6,15.02,14.53,14.73,14.55,0.18,1.2371,31139.31,46019.967,4601.9967,46.019967,0.4601996699999999
603967.SH,603967,中创物流,20200608,14.7,14.92,14.55,14.65,14.73,-0.08,-0.5431,19524.18,28628.14,2862.814,28.62814,0.2862813999999999
603967.SH,603967,中创物流,20200609,14.7,15.19,14.58,14.8,14.65,0.15,1.0239,39091.72,58231.931,5823.1931,58.231931,0.5823193099999999
603967.SH,603967,中创物流,20200610,14.75,14.8,14.44,14.55,14.8,-0.25,-1.6892,23021.54,33516.323,3351.6323,33.516323,0.33516323
603967.SH,603967,中创物流,20200611,14.43,14.61,14.39,14.45,14.55,-0.1,-0.6873,17355.41,25112.132,2511.2132,25.112132000000003,0.25112132
603967.SH,603967,中创物流,20200612,14.15,14.5,14.12,14.38,14.45,-0.07,-0.4844,13771.0,19725.552,1972.5552,19.725552,0.19725552
603967.SH,603967,中创物流,20200615,14.35,14.52,14.28,14.28,14.38,-0.1,-0.6954,11640.71,16744.869,1674.4869,16.744868999999998,0.1674486899999999
603967.SH,603967,中创物流,20200616,14.4,14.79,14.35,14.59,14.28,0.31,2.1709,20565.0,29964.464,2996.4464,29.964464,0.29964464
603967.SH,603967,中创物流,20200617,14.5,14.96,14.49,14.79,14.59,0.2,1.3708,28234.43,41515.513,4151.5513,41.515513,0.41515513
603967.SH,603967,中创物流,20200618,14.73,14.75,14.6,14.73,14.79,-0.06,-0.4057,14462.17,21245.088,2124.5088,21.245088,0.2124508799999999
603967.SH,603967,中创物流,20200619,14.7,14.83,14.62,14.71,14.73,-0.02,-0.1358,17469.0,25687.125,2568.7125,25.687125,0.25687125
603967.SH,603967,中创物流,20200622,14.72,14.86,14.53,14.59,14.71,-0.12,-0.8158,17452.08,25572.281,2557.2281,25.572281,0.2557228099999999
603967.SH,603967,中创物流,20200623,14.62,14.63,14.42,14.42,14.59,-0.17,-1.1652,12706.41,18388.609,1838.8609,18.388609,0.18388609
603967.SH,603967,中创物流,20200624,14.46,14.55,14.41,14.54,14.42,0.12,0.8322,9389.0,13603.269,1360.3269,13.603269,0.13603269
603967.SH,603967,中创物流,20200629,14.51,14.51,14.24,14.27,14.54,-0.27,-1.8569,12420.54,17790.525,1779.0525000000002,17.790525000000002,0.17790525
603967.SH,603967,中创物流,20200630,14.3,14.49,14.29,14.43,14.27,0.16,1.1212,9674.41,13961.468,1396.1468,13.961468,0.13961468
603967.SH,603967,中创物流,20200701,14.48,14.69,14.39,14.64,14.43,0.21,1.4553,18491.08,26892.311,2689.2311,26.892311,0.26892311
603967.SH,603967,中创物流,20200702,14.55,14.85,14.55,14.8,14.64,0.16,1.0929,27591.08,40672.194,4067.2194,40.672194000000005,0.40672194
603967.SH,603967,中创物流,20200703,14.86,15.09,14.74,14.88,14.8,0.08,0.5405,29934.37,44526.045,4452.6045,44.526045,0.44526045
603967.SH,603967,中创物流,20200706,14.9,15.48,14.9,15.42,14.88,0.54,3.629,65808.42,100310.078,10031.0078,100.310078,1.0031007799999998
603967.SH,603967,中创物流,20200707,15.48,15.58,15.15,15.28,15.42,-0.14,-0.9079,58318.0,89670.444,8967.0444,89.670444,0.89670444
603967.SH,603967,中创物流,20200708,15.25,15.55,15.2,15.42,15.28,0.14,0.9162,44918.51,69065.141,6906.5141,69.065141,0.69065141
603967.SH,603967,中创物流,20200709,15.52,15.75,15.45,15.7,15.42,0.28,1.8158,51638.99,80620.755,8062.075500000001,80.620755,0.80620755
603967.SH,603967,中创物流,20200710,15.65,15.83,15.39,15.45,15.7,-0.25,-1.5924,41272.01,64401.24,6440.124,64.40124,0.6440124
603967.SH,603967,中创物流,20200713,15.42,15.96,15.42,15.9,15.45,0.45,2.9126,55709.72,87830.425,8783.0425,87.83042499999999,0.8783042499999999
603967.SH,603967,中创物流,20200714,15.9,15.97,15.39,15.73,15.9,-0.17,-1.0692,46255.65,72567.552,7256.7552,72.56755199999999,0.7256755199999999
603967.SH,603967,中创物流,20200715,15.72,15.83,15.2,15.34,15.73,-0.39,-2.4793,36018.01,55727.833,5572.7833,55.727833,0.55727833
603967.SH,603967,中创物流,20200716,15.33,15.55,14.9,14.92,15.34,-0.42,-2.7379,34565.89,52633.649,5263.3649,52.633649,0.5263364899999999
603967.SH,603967,中创物流,20200717,15.02,15.1,14.74,14.9,14.92,-0.02,-0.134,19938.53,29814.572,2981.4572,29.814572,0.29814572
603967.SH,603967,中创物流,20200720,15.08,15.34,15.0,15.33,14.9,0.43,2.8859,23450.75,35662.953,3566.2953,35.662953,0.35662953
603967.SH,603967,中创物流,20200721,15.33,15.55,15.22,15.46,15.33,0.13,0.848,23057.64,35492.486,3549.2486,35.492486,0.35492486
603967.SH,603967,中创物流,20200722,15.5,15.59,15.34,15.4,15.46,-0.06,-0.3881,27249.35,42193.379,4219.3379,42.19337900000001,0.4219337900000001
603967.SH,603967,中创物流,20200723,15.22,15.34,14.91,15.29,15.4,-0.11,-0.7143,27669.45,41843.016,4184.301600000001,41.843016000000006,0.41843016
603967.SH,603967,中创物流,20200724,15.22,15.37,14.7,14.72,15.29,-0.57,-3.7279,27759.37,41677.082,4167.7082,41.677082,0.41677082
603967.SH,603967,中创物流,20200727,14.73,14.89,14.45,14.74,14.72,0.02,0.1359,15719.61,22988.788,2298.8788,22.988788,0.22988788
603967.SH,603967,中创物流,20200728,14.9,14.93,14.58,14.73,14.74,-0.01,-0.0678,12904.0,19078.119,1907.8119,19.078119,0.19078119
603967.SH,603967,中创物流,20200729,14.68,14.96,14.53,14.92,14.73,0.19,1.2899,15837.54,23475.633,2347.5633000000003,23.475633,0.23475633
603967.SH,603967,中创物流,20200730,14.9,15.23,14.86,15.13,14.92,0.21,1.4075,21630.47,32612.689,3261.2689,32.612689,0.32612689
603967.SH,603967,中创物流,20200731,15.18,15.35,15.03,15.27,15.13,0.14,0.9253,25219.0,38354.535,3835.453500000001,38.354535000000006,0.38354535
603967.SH,603967,中创物流,20200803,15.33,15.79,15.27,15.59,15.27,0.32,2.0956,37803.77,58683.088,5868.308800000001,58.683088000000005,0.58683088
603967.SH,603967,中创物流,20200804,15.51,15.58,15.32,15.4,15.59,-0.19,-1.2187,24335.27,37508.612,3750.8612,37.508612,0.3750861199999999
603967.SH,603967,中创物流,20200805,15.37,15.5,15.14,15.45,15.4,0.05,0.3247,21076.55,32375.523,3237.5523000000003,32.375523,0.32375523
603967.SH,603967,中创物流,20200806,15.42,15.56,15.15,15.29,15.45,-0.16,-1.0356,18706.0,28604.616,2860.4616,28.604616,0.28604616
603967.SH,603967,中创物流,20200807,15.32,15.34,14.83,15.01,15.29,-0.28,-1.8313,20009.0,30074.007,3007.4007,30.074007,0.30074007
603967.SH,603967,中创物流,20200810,15.0,15.38,14.97,15.38,15.01,0.37,2.465,19356.0,29514.376,2951.4376,29.514376,0.29514376
603967.SH,603967,中创物流,20200811,15.46,15.69,15.25,15.37,15.38,-0.01,-0.065,36835.0,56968.845,5696.8845,56.968845,0.56968845
603967.SH,603967,中创物流,20200812,15.1,15.16,14.76,15.0,15.37,-0.37,-2.4073,30460.64,45538.997,4553.8997,45.538997,0.45538997
603967.SH,603967,中创物流,20200813,15.0,15.43,15.0,15.4,15.0,0.4,2.6667,30800.64,47116.082,4711.608200000001,47.116082000000006,0.47116082
603967.SH,603967,中创物流,20200814,15.39,15.45,15.06,15.28,15.4,-0.12,-0.7792,21594.0,32844.174,3284.4174,32.844173999999995,0.3284417399999999
603967.SH,603967,中创物流,20200817,15.21,15.7,15.21,15.64,15.28,0.36,2.356,49335.01,76597.579,7659.7579,76.597579,0.7659757899999999
603967.SH,603967,中创物流,20200818,15.68,15.74,15.5,15.66,15.64,0.02,0.1279,34583.0,53947.239,5394.7239,53.947239,0.5394723899999999
603967.SH,603967,中创物流,20200819,15.65,16.16,15.51,15.85,15.66,0.19,1.2133,84402.63,134547.126,13454.7126,134.547126,1.3454712599999998
603967.SH,603967,中创物流,20200820,15.72,16.7,15.6,16.15,15.85,0.3,1.8927,88444.71,143288.889,14328.8889,143.288889,1.43288889
603967.SH,603967,中创物流,20200821,16.2,16.38,15.92,16.28,16.15,0.13,0.805,65168.8,105010.572,10501.0572,105.010572,1.05010572
603967.SH,603967,中创物流,20200824,16.35,16.5,16.01,16.06,16.28,-0.22,-1.3514,47286.18,76529.713,7652.9713,76.529713,0.76529713
603967.SH,603967,中创物流,20200825,15.92,16.03,15.66,15.72,16.06,-0.34,-2.1171,48439.61,76570.136,7657.0136,76.570136,0.76570136
603967.SH,603967,中创物流,20200826,15.62,15.97,15.54,15.82,15.72,0.1,0.6361,40712.66,64247.075,6424.7075,64.247075,0.64247075
603967.SH,603967,中创物流,20200827,15.7,15.82,15.44,15.64,15.82,-0.18,-1.1378,26663.95,41558.616,4155.8616,41.558616,0.41558616
603967.SH,603967,中创物流,20200828,15.64,15.79,15.51,15.79,15.64,0.15,0.9591,22881.26,35897.182,3589.7182000000003,35.897182,0.35897182
603967.SH,603967,中创物流,20200831,15.8,15.95,15.71,15.73,15.79,-0.06,-0.38,24437.46,38619.81,3861.981,38.61981,0.3861981
603967.SH,603967,中创物流,20200901,15.62,15.69,15.39,15.62,15.73,-0.11,-0.6993,23753.29,36880.417,3688.0417,36.880417,0.36880417
603967.SH,603967,中创物流,20200902,15.71,16.18,15.7,16.08,15.62,0.46,2.9449,56926.6,91145.334,9114.5334,91.145334,0.91145334
603967.SH,603967,中创物流,20200903,16.75,17.18,16.06,16.08,16.08,0.0,0.0,112353.98,185987.285,18598.7285,185.987285,1.85987285
603967.SH,603967,中创物流,20200904,15.72,15.88,15.51,15.7,16.08,-0.38,-2.3632,48874.55,76530.227,7653.022699999999,76.530227,0.76530227
603967.SH,603967,中创物流,20200907,15.7,15.96,15.55,15.55,15.7,-0.15,-0.9554,38591.0,60747.879,6074.7879,60.747879000000005,0.60747879
603967.SH,603967,中创物流,20200908,15.61,16.65,15.57,16.38,15.55,0.83,5.3376,78866.4,128023.671,12802.3671,128.023671,1.28023671
603967.SH,603967,中创物流,20200909,16.3,16.43,15.81,15.86,16.38,-0.52,-3.1746,49487.95,79761.217,7976.121700000001,79.761217,0.7976121700000001
603967.SH,603967,中创物流,20200910,16.24,16.57,15.79,15.94,15.86,0.08,0.5044,65913.23,106574.189,10657.4189,106.574189,1.06574189
603967.SH,603967,中创物流,20200911,15.5,15.59,14.88,15.28,15.94,-0.66,-4.1405,59536.74,90326.038,9032.6038,90.326038,0.90326038
603967.SH,603967,中创物流,20200914,15.29,15.42,15.12,15.26,15.28,-0.02,-0.1309,31884.18,48652.832,4865.2832,48.652832,0.4865283199999999
603967.SH,603967,中创物流,20200915,15.3,15.3,15.08,15.24,15.26,-0.02,-0.1311,19153.0,29071.228,2907.1228,29.071228,0.29071228
603967.SH,603967,中创物流,20200916,15.29,15.3,14.94,15.06,15.24,-0.18,-1.1811,21606.54,32588.267,3258.8267,32.588267,0.32588267
603967.SH,603967,中创物流,20200917,15.04,15.09,14.86,14.95,15.06,-0.11,-0.7304,19990.0,29863.664,2986.3664,29.863664,0.29863664
603967.SH,603967,中创物流,20200918,14.96,15.21,14.95,15.19,14.95,0.24,1.6054,18905.24,28547.871,2854.7871,28.547871,0.28547871
603967.SH,603967,中创物流,20200921,15.19,15.35,15.1,15.33,15.19,0.14,0.9217,20173.0,30738.407,3073.8407,30.738407,0.30738407
603967.SH,603967,中创物流,20200922,15.15,15.29,14.95,14.95,15.33,-0.38,-2.4788,17497.0,26364.781,2636.4781,26.364781,0.26364781
603967.SH,603967,中创物流,20200923,14.97,15.07,14.9,15.03,14.95,0.08,0.5351,9008.47,13496.861,1349.6861,13.496861,0.13496861
603967.SH,603967,中创物流,20200924,14.98,14.98,14.52,14.56,15.03,-0.47,-3.1271,20031.49,29432.273,2943.2273,29.432273,0.29432273
603967.SH,603967,中创物流,20200925,14.56,14.68,14.3,14.32,14.56,-0.24,-1.6484,12432.4,17928.709,1792.8709,17.928708999999998,0.1792870899999999
603967.SH,603967,中创物流,20200928,14.4,14.45,14.14,14.14,14.32,-0.18,-1.257,8529.0,12122.48,1212.248,12.12248,0.1212248
603967.SH,603967,中创物流,20200929,14.15,14.37,14.13,14.27,14.14,0.13,0.9194,6357.54,9061.025,906.1025,9.061025,0.0906102499999999
603967.SH,603967,中创物流,20200930,14.26,14.32,14.03,14.11,14.27,-0.16,-1.1212,8033.96,11389.675,1138.9675,11.389675,0.11389675
603967.SH,603967,中创物流,20201009,14.21,14.46,14.21,14.41,14.11,0.3,2.1262,9235.21,13278.113,1327.8112999999998,13.278112999999998,0.1327811299999999
603967.SH,603967,中创物流,20201012,14.42,14.7,14.42,14.68,14.41,0.27,1.8737,13908.41,20336.158,2033.6158,20.336158,0.20336158
603967.SH,603967,中创物流,20201013,14.55,14.68,14.52,14.6,14.68,-0.08,-0.545,11228.0,16398.713,1639.8713,16.398713,0.16398713
603967.SH,603967,中创物流,20201014,14.56,14.58,14.36,14.39,14.6,-0.21,-1.4384,12091.0,17472.737,1747.2737000000002,17.472737000000002,0.17472737
603967.SH,603967,中创物流,20201015,14.38,14.49,14.35,14.37,14.39,-0.02,-0.139,9470.0,13638.147,1363.8147,13.638147000000002,0.13638147
603967.SH,603967,中创物流,20201016,14.37,14.48,14.33,14.46,14.37,0.09,0.6263,7745.97,11160.222,1116.0222,11.160222,0.1116022199999999
603967.SH,603967,中创物流,20201019,14.48,14.62,14.36,14.39,14.46,-0.07,-0.4841,8877.34,12849.849,1284.9849,12.849849,0.12849849
603967.SH,603967,中创物流,20201020,14.54,14.57,14.38,14.54,14.39,0.15,1.0424,10218.0,14800.331,1480.0331,14.800331000000002,0.14800331
603967.SH,603967,中创物流,20201021,14.6,14.6,14.47,14.57,14.54,0.03,0.2063,10420.0,15148.862,1514.8862,15.148862,0.15148862
603967.SH,603967,中创物流,20201022,14.59,14.64,14.41,14.55,14.57,-0.02,-0.1373,8977.0,13038.971,1303.8971,13.038970999999998,0.13038971
603967.SH,603967,中创物流,20201023,14.56,14.58,14.26,14.28,14.55,-0.27,-1.8557,12099.0,17412.511,1741.2511,17.412511,0.1741251099999999
603967.SH,603967,中创物流,20201026,14.2,14.33,14.12,14.3,14.28,0.02,0.1401,5777.0,8231.89,823.189,8.23189,0.0823189
603967.SH,603967,中创物流,20201027,14.65,14.65,14.32,14.41,14.3,0.11,0.7692,9715.0,14008.426,1400.8426,14.008426,0.14008426
