ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
300913.SZ,300913,兆龙互连,20210407,27.59,28.6,27.2,28.57,27.7,0.87,3.1408,43403.67,121785.683,12178.5683,121.785683,1.21785683
300913.SZ,300913,兆龙互连,20210408,28.88,29.57,28.21,28.41,28.57,-0.16,-0.56,60452.26,174861.72,17486.172,174.86172,1.7486172
300913.SZ,300913,兆龙互连,20210409,28.14,29.1,28.11,28.98,28.41,0.57,2.0063,42824.29,122729.975,12272.9975,122.729975,1.22729975
300913.SZ,300913,兆龙互连,20210412,28.69,29.26,28.01,28.16,28.98,-0.82,-2.8295,30622.5,87412.692,8741.269199999999,87.41269199999999,0.8741269199999999
300913.SZ,300913,兆龙互连,20210413,28.4,28.57,27.33,27.59,28.16,-0.57,-2.0241,25147.1,70301.791,7030.179099999999,70.301791,0.7030179099999999
300913.SZ,300913,兆龙互连,20210414,27.71,29.2,27.7,28.7,27.59,1.11,4.0232,37165.4,106261.972,10626.1972,106.261972,1.0626197199999998
300913.SZ,300913,兆龙互连,20210415,28.55,28.87,27.01,27.2,28.7,-1.5,-5.2265,34001.73,94215.532,9421.5532,94.215532,0.94215532
300913.SZ,300913,兆龙互连,20210416,27.32,29.72,27.26,28.88,27.2,1.68,6.1765,51324.0,146903.476,14690.3476,146.90347599999998,1.4690347599999998
300913.SZ,300913,兆龙互连,20210419,28.92,29.35,28.68,29.05,28.88,0.17,0.5886,37307.7,108237.157,10823.7157,108.237157,1.08237157
300913.SZ,300913,兆龙互连,20210420,29.43,29.77,28.4,28.57,29.05,-0.48,-1.6523,34290.92,99254.359,9925.4359,99.254359,0.99254359
300913.SZ,300913,兆龙互连,20210421,28.29,30.2,28.09,29.73,28.57,1.16,4.0602,69401.53,204241.796,20424.1796,204.241796,2.04241796
300913.SZ,300913,兆龙互连,20210422,29.45,29.8,29.01,29.52,29.73,-0.21,-0.7064,46206.0,135740.801,13574.0801,135.740801,1.35740801
300913.SZ,300913,兆龙互连,20210423,28.8,28.86,26.37,26.71,29.52,-2.81,-9.519,66130.5,179571.644,17957.1644,179.57164400000002,1.7957164400000003
300913.SZ,300913,兆龙互连,20210426,26.4,26.94,26.0,26.23,26.71,-0.48,-1.7971,30475.89,80432.959,8043.2959,80.432959,0.8043295899999999
300913.SZ,300913,兆龙互连,20210427,26.21,26.4,25.0,25.37,26.23,-0.86,-3.2787,28628.53,72692.106,7269.2106,72.69210600000001,0.7269210600000001
300913.SZ,300913,兆龙互连,20210428,25.32,25.72,25.2,25.55,25.37,0.18,0.7095,14515.5,37055.062,3705.5062,37.055062,0.37055062
300913.SZ,300913,兆龙互连,20210429,25.57,25.68,24.86,24.91,25.55,-0.64,-2.5049,18808.81,47404.108,4740.4108,47.404108,0.4740410799999999
300913.SZ,300913,兆龙互连,20210430,24.95,25.1,23.83,23.85,24.91,-1.06,-4.2553,25619.68,62058.939,6205.8939,62.058939,0.62058939
300913.SZ,300913,兆龙互连,20210506,23.99,24.27,23.76,24.05,23.85,0.2,0.8386,13520.3,32464.605,3246.4605,32.464605,0.3246460499999999
300913.SZ,300913,兆龙互连,20210507,24.25,24.46,24.05,24.16,24.05,0.11,0.4574,12481.7,30271.497,3027.1497,30.271497,0.30271497
300913.SZ,300913,兆龙互连,20210510,24.18,24.45,23.92,24.27,24.16,0.11,0.4553,10654.0,25797.144,2579.7144,25.797144,0.25797144
300913.SZ,300913,兆龙互连,20210511,24.27,24.66,24.03,24.66,24.27,0.39,1.6069,13491.3,33005.894,3300.5894,33.005894,0.3300589399999999
300913.SZ,300913,兆龙互连,20210512,24.59,24.59,24.22,24.46,24.66,-0.2,-0.811,11929.46,29117.342,2911.7342,29.117342,0.2911734199999999
300913.SZ,300913,兆龙互连,20210513,24.08,24.51,23.88,23.91,24.46,-0.55,-2.2486,14290.75,34520.535,3452.0535000000004,34.520535,0.34520535
300913.SZ,300913,兆龙互连,20210514,24.06,24.96,23.89,24.68,23.91,0.77,3.2204,21166.4,51719.788,5171.9788,51.719788,0.51719788
300913.SZ,300913,兆龙互连,20210517,24.57,24.57,24.05,24.4,24.68,-0.28,-1.1345,14391.48,34931.844,3493.1844,34.931844,0.34931844
300913.SZ,300913,兆龙互连,20210518,24.29,24.98,24.2,24.68,24.4,0.28,1.1475,13688.56,33750.69,3375.0690000000004,33.750690000000006,0.3375069
300913.SZ,300913,兆龙互连,20210519,24.48,24.88,24.2,24.38,24.68,-0.3,-1.2156,14787.18,36118.672,3611.8672,36.118672,0.3611867199999999
300913.SZ,300913,兆龙互连,20210520,24.36,24.36,23.95,23.95,24.38,-0.43,-1.7637,12970.15,31295.267,3129.5267,31.295267,0.31295267
300913.SZ,300913,兆龙互连,20210521,23.98,24.15,23.46,23.57,23.95,-0.38,-1.5866,15699.26,37383.068,3738.3068,37.383068,0.37383068
300913.SZ,300913,兆龙互连,20210524,23.56,23.66,22.71,23.1,23.57,-0.47,-1.9941,20957.1,48204.979,4820.4979,48.204979,0.48204979
300913.SZ,300913,兆龙互连,20210525,23.05,23.3,22.84,23.21,23.1,0.11,0.4762,15964.32,36859.116,3685.9116,36.859116,0.36859116
300913.SZ,300913,兆龙互连,20210526,23.59,24.98,23.5,24.48,23.21,1.27,5.4718,37203.17,90870.113,9087.0113,90.870113,0.90870113
300913.SZ,300913,兆龙互连,20210527,24.0,24.5,23.95,24.34,24.48,-0.14,-0.5719,21547.48,52201.731,5220.1731,52.201731,0.5220173100000001
300913.SZ,300913,兆龙互连,20210528,24.25,24.6,24.0,24.01,24.34,-0.33,-1.3558,18066.0,43915.898,4391.5898,43.915898,0.43915898
300913.SZ,300913,兆龙互连,20210531,23.88,24.38,23.85,24.37,24.01,0.36,1.4994,13570.5,32850.604,3285.0604,32.850604,0.3285060399999999
300913.SZ,300913,兆龙互连,20210601,24.3,24.55,24.08,24.51,24.37,0.14,0.5745,17563.77,42835.447,4283.5447,42.835447,0.42835447
300913.SZ,300913,兆龙互连,20210602,24.51,24.75,24.17,24.43,24.51,-0.08,-0.3264,17422.0,42604.495,4260.449500000001,42.60449500000001,0.4260449500000001
300913.SZ,300913,兆龙互连,20210603,24.55,25.62,24.27,24.65,24.43,0.22,0.9005,35184.0,88076.85,8807.685000000001,88.07685000000001,0.8807685000000001
300913.SZ,300913,兆龙互连,20210604,24.26,24.7,23.71,23.78,24.65,-0.87,-3.5294,24481.0,58966.004,5896.6004,58.966004000000005,0.58966004
300913.SZ,300913,兆龙互连,20210607,23.26,24.34,23.2,24.14,23.78,0.36,1.5139,23915.99,57099.852,5709.9852,57.099852,0.57099852
300913.SZ,300913,兆龙互连,20210608,24.13,24.38,23.77,23.94,24.14,-0.2,-0.8285,17316.92,41644.346,4164.4346,41.644346,0.41644346
300913.SZ,300913,兆龙互连,20210609,24.16,25.05,23.95,24.65,23.94,0.71,2.9657,24666.67,60794.669,6079.4669,60.794669000000006,0.60794669
300913.SZ,300913,兆龙互连,20210610,24.46,25.25,24.38,25.02,24.65,0.37,1.501,29020.87,72347.431,7234.7431,72.347431,0.72347431
300913.SZ,300913,兆龙互连,20210611,25.4,25.4,24.61,24.71,25.02,-0.31,-1.239,23402.9,58256.308,5825.6308,58.256308,0.58256308
300913.SZ,300913,兆龙互连,20210615,24.26,24.98,24.21,24.45,24.71,-0.26,-1.0522,17466.24,42752.312,4275.2312,42.752312,0.42752312
300913.SZ,300913,兆龙互连,20210616,24.4,24.86,23.78,23.81,24.45,-0.64,-2.6176,18114.0,44104.872,4410.4872000000005,44.10487200000001,0.44104872
300913.SZ,300913,兆龙互连,20210617,23.81,24.16,23.4,24.09,23.81,0.28,1.176,17569.47,41771.212,4177.1212,41.771212,0.4177121199999999
300913.SZ,300913,兆龙互连,20210618,24.81,28.91,24.81,28.91,24.09,4.82,20.0083,69970.83,196142.544,19614.2544,196.142544,1.96142544
300913.SZ,300913,兆龙互连,20210621,29.68,29.93,27.13,27.9,28.91,-1.01,-3.4936,107945.87,304051.712,30405.1712,304.051712,3.04051712
300913.SZ,300913,兆龙互连,20210622,27.68,27.98,26.96,27.07,27.9,-0.83,-2.9749,63477.96,173572.805,17357.2805,173.57280500000002,1.73572805
300913.SZ,300913,兆龙互连,20210623,27.2,27.68,27.12,27.28,27.07,0.21,0.7758,46126.68,126050.961,12605.0961,126.050961,1.26050961
300913.SZ,300913,兆龙互连,20210624,27.47,27.55,26.33,26.96,27.28,-0.32,-1.173,41033.53,110339.925,11033.9925,110.339925,1.10339925
300913.SZ,300913,兆龙互连,20210625,26.72,26.9,26.24,26.4,26.96,-0.56,-2.0772,27811.85,73688.675,7368.8675,73.688675,0.73688675
300913.SZ,300913,兆龙互连,20210628,26.43,26.9,26.27,26.81,26.4,0.41,1.553,25843.93,68977.554,6897.7554,68.977554,0.68977554
300913.SZ,300913,兆龙互连,20210629,26.74,27.14,25.83,25.91,26.81,-0.9,-3.357,28286.29,74362.32,7436.232000000001,74.36232000000001,0.7436232000000002
300913.SZ,300913,兆龙互连,20210630,25.94,26.28,25.7,26.2,25.91,0.29,1.1193,17790.02,46278.418,4627.8418,46.278418,0.46278418
300913.SZ,300913,兆龙互连,20210701,26.26,26.26,24.88,25.04,26.2,-1.16,-4.4275,27393.23,69707.183,6970.7183,69.707183,0.6970718300000001
300913.SZ,300913,兆龙互连,20210702,24.78,25.18,24.6,24.69,25.04,-0.35,-1.3978,15850.99,39383.346,3938.3346,39.383346,0.3938334599999999
300913.SZ,300913,兆龙互连,20210705,24.7,25.44,24.7,25.39,24.69,0.7,2.8352,21758.83,54674.02,5467.402,54.67402,0.5467402
300913.SZ,300913,兆龙互连,20210706,25.3,25.45,24.86,25.45,25.39,0.06,0.2363,15054.15,37834.614,3783.4614,37.834614,0.37834614
300913.SZ,300913,兆龙互连,20210707,25.39,25.79,25.23,25.53,25.45,0.08,0.3143,15884.92,40585.538,4058.5538,40.585538,0.40585538
300913.SZ,300913,兆龙互连,20210708,25.65,25.65,24.8,25.03,25.53,-0.5,-1.9585,19765.69,49496.436,4949.6436,49.496436,0.49496436
300913.SZ,300913,兆龙互连,20210709,24.85,25.28,24.85,25.05,25.03,0.02,0.0799,13159.53,32970.671,3297.0671,32.970671,0.32970671
300913.SZ,300913,兆龙互连,20210712,25.09,26.12,25.09,25.65,25.05,0.6,2.3952,26188.73,67427.211,6742.7211,67.427211,0.67427211
300913.SZ,300913,兆龙互连,20210713,25.41,25.82,25.05,25.81,25.65,0.16,0.6238,20072.48,50911.863,5091.186299999999,50.911863,0.50911863
300913.SZ,300913,兆龙互连,20210714,25.78,27.0,25.56,27.0,25.81,1.19,4.6106,51793.52,136980.705,13698.070499999998,136.98070499999997,1.3698070499999997
300913.SZ,300913,兆龙互连,20210715,27.5,28.48,26.31,26.38,27.0,-0.62,-2.2963,49564.43,135033.277,13503.3277,135.033277,1.35033277
300913.SZ,300913,兆龙互连,20210716,25.88,25.88,24.83,25.0,26.26,-1.26,-4.7982,35624.1,89673.251,8967.3251,89.673251,0.89673251
300913.SZ,300913,兆龙互连,20210719,24.81,26.31,24.25,25.63,25.0,0.63,2.52,33001.72,83480.148,8348.0148,83.48014800000001,0.8348014800000001
300913.SZ,300913,兆龙互连,20210720,25.15,25.6,24.85,25.06,25.63,-0.57,-2.224,19137.99,48042.526,4804.2526,48.042526,0.4804252599999999
300913.SZ,300913,兆龙互连,20210721,24.92,25.27,24.92,25.06,25.06,0.0,0.0,13436.89,33692.043,3369.2043,33.692043,0.33692043
300913.SZ,300913,兆龙互连,20210722,25.06,26.29,24.93,25.9,25.06,0.84,3.352,33134.31,85490.949,8549.0949,85.490949,0.85490949
300913.SZ,300913,兆龙互连,20210723,25.84,26.19,25.25,25.28,25.9,-0.62,-2.3938,21282.46,54637.939,5463.7939,54.637939,0.5463793899999999
300913.SZ,300913,兆龙互连,20210726,25.62,25.77,24.6,24.82,25.28,-0.46,-1.8196,17426.56,43836.576,4383.6576000000005,43.83657600000001,0.4383657600000001
300913.SZ,300913,兆龙互连,20210727,24.8,25.56,24.8,24.85,24.82,0.03,0.1209,20583.62,51811.659,5181.1659,51.811659,0.51811659
300913.SZ,300913,兆龙互连,20210728,24.75,24.8,23.01,23.13,24.85,-1.72,-6.9215,27804.9,65225.394,6522.5394,65.225394,0.6522539399999999
300913.SZ,300913,兆龙互连,20210729,23.25,23.98,23.25,23.58,23.13,0.45,1.9455,18261.16,43122.608,4312.2608,43.122608,0.43122608
300913.SZ,300913,兆龙互连,20210730,23.53,24.45,23.37,24.21,23.58,0.63,2.6718,18774.24,45095.209,4509.5209,45.095209,0.45095209
300913.SZ,300913,兆龙互连,20210802,24.3,24.7,24.01,24.64,24.21,0.43,1.7761,16749.6,40937.417,4093.7417,40.937417,0.40937417
300913.SZ,300913,兆龙互连,20210803,24.5,25.12,24.3,24.54,24.64,-0.1,-0.4058,19503.39,48326.089,4832.6089,48.326089,0.48326089
300913.SZ,300913,兆龙互连,20210804,24.35,24.92,24.35,24.86,24.54,0.32,1.304,14982.94,37038.131,3703.8131,37.038131,0.37038131
300913.SZ,300913,兆龙互连,20210805,24.7,24.75,23.84,24.01,24.86,-0.85,-3.4191,20123.3,48602.844,4860.2844,48.602844,0.4860284399999999
300913.SZ,300913,兆龙互连,20210806,24.03,24.45,23.74,24.42,24.01,0.41,1.7076,15225.11,36740.959,3674.0959,36.740959,0.36740959
300913.SZ,300913,兆龙互连,20210809,24.2,24.93,24.2,24.85,24.42,0.43,1.7609,17130.07,42229.496,4222.9496,42.229496,0.42229496
300913.SZ,300913,兆龙互连,20210810,24.89,25.68,24.75,25.58,24.85,0.73,2.9376,26441.52,67179.062,6717.9062,67.179062,0.67179062
300913.SZ,300913,兆龙互连,20210811,25.38,26.3,25.15,25.91,25.58,0.33,1.2901,29712.1,76524.392,7652.439200000001,76.524392,0.7652439200000001
300913.SZ,300913,兆龙互连,20210812,26.03,26.03,25.41,25.57,25.91,-0.34,-1.3122,20317.68,52061.385,5206.1385,52.061385,0.52061385
300913.SZ,300913,兆龙互连,20210813,25.48,26.28,25.36,26.26,25.57,0.69,2.6985,31724.83,82061.924,8206.1924,82.061924,0.8206192400000001
300913.SZ,300913,兆龙互连,20210816,26.88,26.88,25.42,26.09,26.26,-0.17,-0.6474,33919.29,88060.656,8806.0656,88.060656,0.8806065599999999
300913.SZ,300913,兆龙互连,20210817,25.93,26.67,25.68,25.86,26.09,-0.23,-0.8816,29210.1,76308.244,7630.8244,76.308244,0.76308244
300913.SZ,300913,兆龙互连,20210818,25.8,26.18,25.47,26.06,25.86,0.2,0.7734,21190.39,54601.838,5460.183800000001,54.60183800000001,0.54601838
300913.SZ,300913,兆龙互连,20210819,25.79,27.65,25.72,26.02,26.06,-0.04,-0.1535,43529.18,115198.258,11519.8258,115.198258,1.15198258
300913.SZ,300913,兆龙互连,20210820,25.62,25.7,24.07,24.32,26.02,-1.7,-6.5334,34014.2,83067.971,8306.7971,83.067971,0.83067971
