ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603683.SH,603683,晶华新材,20180717,25.8,26.38,25.11,26.28,26.27,0.01,0.04,65442.69,167769.083,16776.908300000003,167.76908300000002,1.6776908300000002
603683.SH,603683,晶华新材,20180718,25.95,26.15,25.42,25.48,26.28,-0.8,-3.04,48519.71,124721.511,12472.1511,124.721511,1.24721511
603683.SH,603683,晶华新材,20180719,25.55,25.78,23.6,24.37,25.48,-1.11,-4.36,69416.63,170621.727,17062.172700000003,170.62172700000002,1.7062172700000002
603683.SH,603683,晶华新材,20180720,24.2,25.18,23.7,25.14,24.37,0.77,3.1596,56848.28,139901.216,13990.1216,139.90121599999998,1.3990121599999998
603683.SH,603683,晶华新材,20180723,24.8,24.96,24.3,24.88,25.14,-0.26,-1.0342,39192.0,96899.012,9689.9012,96.899012,0.96899012
603683.SH,603683,晶华新材,20180724,24.9,24.94,23.8,24.74,24.88,-0.14,-0.5627,50495.34,123754.645,12375.4645,123.754645,1.23754645
603683.SH,603683,晶华新材,20180725,24.75,25.44,24.25,25.39,24.74,0.65,2.6273,64649.52,160737.033,16073.7033,160.737033,1.60737033
603683.SH,603683,晶华新材,20180726,25.21,25.36,23.7,23.72,25.39,-1.67,-6.5774,58315.33,142724.539,14272.4539,142.724539,1.42724539
603683.SH,603683,晶华新材,20180727,23.23,24.39,23.12,24.28,23.72,0.56,2.3609,41186.6,98575.719,9857.5719,98.575719,0.98575719
603683.SH,603683,晶华新材,20180730,24.15,24.36,23.12,23.46,24.28,-0.82,-3.3773,31800.95,75338.187,7533.818700000001,75.338187,0.75338187
603683.SH,603683,晶华新材,20180731,23.2,23.67,22.7,22.78,23.46,-0.68,-2.8986,26731.26,62084.532,6208.4532,62.084532,0.6208453199999999
603683.SH,603683,晶华新材,20180801,22.78,23.85,22.5,23.3,22.78,0.52,2.2827,32828.31,75651.723,7565.1723,75.651723,0.75651723
603683.SH,603683,晶华新材,20180802,23.15,23.2,21.0,22.16,23.3,-1.14,-4.8927,34603.28,76800.441,7680.044100000001,76.800441,0.7680044100000001
603683.SH,603683,晶华新材,20180803,22.0,22.32,21.03,21.08,22.16,-1.08,-4.8736,24769.03,53406.944,5340.6944,53.406944,0.53406944
603683.SH,603683,晶华新材,20180806,20.8,20.91,19.1,19.59,21.08,-1.49,-7.0683,27721.0,55298.586,5529.8586000000005,55.29858600000001,0.55298586
603683.SH,603683,晶华新材,20180807,19.5,20.25,19.4,20.15,19.59,0.56,2.8586,23362.99,46553.344,4655.3344,46.553344,0.4655334399999999
603683.SH,603683,晶华新材,20180808,20.35,20.79,19.8,19.84,20.15,-0.31,-1.5385,28366.99,57617.256,5761.7256,57.617256,0.57617256
603683.SH,603683,晶华新材,20180809,19.48,20.33,19.3,20.17,19.84,0.33,1.6633,25435.77,51176.298,5117.629800000001,51.176298,0.51176298
603683.SH,603683,晶华新材,20180810,20.37,20.48,19.93,20.38,20.17,0.21,1.0412,24460.55,49462.568,4946.2568,49.462568000000005,0.49462568
603683.SH,603683,晶华新材,20180813,20.02,20.71,19.77,20.61,20.38,0.23,1.1286,21046.0,42669.282,4266.9282,42.669282,0.42669282
603683.SH,603683,晶华新材,20180814,20.58,20.6,20.15,20.26,20.61,-0.35,-1.6982,16801.0,34157.689,3415.7689,34.157689,0.3415768899999999
603683.SH,603683,晶华新材,20180815,20.14,20.43,19.51,19.56,20.26,-0.7,-3.4551,17821.64,35448.957,3544.8957,35.448957,0.35448957
603683.SH,603683,晶华新材,20180816,19.05,19.42,18.6,18.82,19.56,-0.74,-3.7832,22542.2,42829.492,4282.9492,42.829492,0.42829492
603683.SH,603683,晶华新材,20180817,19.1,19.28,17.52,18.08,18.82,-0.74,-3.932,28229.64,51914.881,5191.4881000000005,51.91488100000001,0.5191488100000001
603683.SH,603683,晶华新材,20180820,17.72,18.38,17.69,18.31,18.08,0.23,1.2721,19100.0,34492.668,3449.2668,34.492668,0.34492668
603683.SH,603683,晶华新材,20180821,18.31,18.46,18.0,18.31,18.31,0.0,0.0,17331.34,31637.485,3163.7485,31.637485,0.31637485
603683.SH,603683,晶华新材,20180822,18.31,18.46,17.8,17.8,18.31,-0.51,-2.7854,15112.95,27354.823,2735.4823,27.354823,0.27354823
603683.SH,603683,晶华新材,20180823,17.54,18.28,17.54,18.13,17.8,0.33,1.8539,17917.68,32482.327,3248.2327,32.482327,0.32482327
603683.SH,603683,晶华新材,20180824,18.39,18.39,18.05,18.13,18.13,0.0,0.0,13485.0,24537.78,2453.778,24.53778,0.2453777999999999
603683.SH,603683,晶华新材,20180827,18.16,18.45,18.02,18.38,18.13,0.25,1.3789,15381.0,28152.329,2815.2329,28.152329,0.28152329
603683.SH,603683,晶华新材,20180828,18.39,18.76,18.32,18.73,18.38,0.35,1.9042,19325.89,35851.637,3585.1637,35.851637000000004,0.35851637
603683.SH,603683,晶华新材,20180829,18.68,18.68,18.12,18.15,18.73,-0.58,-3.0966,16549.0,30314.101,3031.4101,30.314101,0.30314101
603683.SH,603683,晶华新材,20180830,18.15,18.34,17.72,17.75,18.15,-0.4,-2.2039,17377.0,31391.092,3139.1092,31.391092,0.31391092
603683.SH,603683,晶华新材,20180831,17.64,18.0,17.56,17.72,17.75,-0.03,-0.169,14195.15,25283.597,2528.3597,25.283597,0.25283597
603683.SH,603683,晶华新材,20180903,17.73,17.89,16.26,16.9,17.72,-0.82,-4.6275,22358.2,37716.279,3771.6279,37.71627900000001,0.3771627900000001
603683.SH,603683,晶华新材,20180904,16.8,17.41,16.8,17.21,16.9,0.31,1.8343,16955.0,29162.464,2916.2464,29.162464,0.29162464
603683.SH,603683,晶华新材,20180905,17.21,17.52,16.9,16.94,17.21,-0.27,-1.5689,12747.0,21989.603,2198.9603,21.989603,0.21989603
603683.SH,603683,晶华新材,20180906,16.89,17.19,16.59,16.63,16.94,-0.31,-1.83,13294.99,22419.478,2241.9478,22.419478,0.2241947799999999
603683.SH,603683,晶华新材,20180907,16.76,17.14,16.63,16.99,16.63,0.36,2.1648,17526.0,29740.265,2974.0265,29.740265,0.29740265
603683.SH,603683,晶华新材,20180910,16.98,16.98,16.1,16.18,16.99,-0.81,-4.7675,17571.0,28694.853,2869.4853,28.694853,0.28694853
603683.SH,603683,晶华新材,20180911,16.17,16.4,16.02,16.19,16.18,0.01,0.0618,9155.95,14850.769,1485.0769,14.850769,0.14850769
603683.SH,603683,晶华新材,20180912,16.33,16.37,16.05,16.26,16.19,0.07,0.4324,8916.0,14517.295,1451.7295,14.517295,0.14517295
603683.SH,603683,晶华新材,20180913,16.4,16.66,16.15,16.48,16.26,0.22,1.353,12326.0,20183.085,2018.3085,20.183085,0.2018308499999999
603683.SH,603683,晶华新材,20180914,16.64,16.64,15.8,15.88,16.48,-0.6,-3.6408,12352.0,19998.273,1999.8273,19.998273,0.19998273
603683.SH,603683,晶华新材,20180917,15.98,15.98,15.08,15.08,15.88,-0.8,-5.0378,14804.94,22615.791,2261.5791,22.615791,0.22615791
603683.SH,603683,晶华新材,20180918,15.07,15.4,15.0,15.37,15.08,0.29,1.9231,13410.07,20482.362,2048.2362000000003,20.482362,0.20482362
603683.SH,603683,晶华新材,20180919,15.41,15.69,15.3,15.54,15.37,0.17,1.1061,15453.42,23935.559,2393.5559000000003,23.935559,0.23935559
603683.SH,603683,晶华新材,20180920,15.62,15.62,15.3,15.33,15.54,-0.21,-1.3514,11845.0,18282.774,1828.2774,18.282774000000003,0.18282774
603683.SH,603683,晶华新材,20180921,15.34,15.59,15.22,15.55,15.33,0.22,1.4351,14290.99,22088.212,2208.8212,22.088212,0.22088212
603683.SH,603683,晶华新材,20180925,15.53,16.38,15.33,15.76,15.55,0.21,1.3505,20443.57,32224.704,3222.4704,32.224704,0.32224704
603683.SH,603683,晶华新材,20180926,15.89,15.91,15.56,15.77,15.76,0.01,0.0635,19005.57,29874.037,2987.4037,29.874037,0.29874037
603683.SH,603683,晶华新材,20180927,15.7,15.7,15.2,15.21,15.77,-0.56,-3.551,17434.13,26861.964,2686.1964,26.861964,0.26861964
603683.SH,603683,晶华新材,20180928,15.29,15.48,15.23,15.44,15.21,0.23,1.5122,11205.29,17244.27,1724.427,17.24427,0.1724427
603683.SH,603683,晶华新材,20181008,15.2,15.2,14.37,14.52,15.44,-0.92,-5.9585,14245.91,21150.853,2115.0853,21.150853,0.2115085299999999
603683.SH,603683,晶华新材,20181009,14.6,15.83,14.24,15.45,14.52,0.93,6.405,29987.21,45968.516,4596.8516,45.968516,0.45968516
603683.SH,603683,晶华新材,20181010,15.47,16.96,15.28,16.19,15.45,0.74,4.7896,52283.47,84368.04,8436.804,84.36804000000001,0.8436804000000001
603683.SH,603683,晶华新材,20181011,15.3,15.4,14.57,14.7,16.19,-1.49,-9.2032,36345.46,54058.926,5405.8926,54.058926,0.54058926
603683.SH,603683,晶华新材,20181012,14.8,14.8,13.3,14.34,14.7,-0.36,-2.449,31098.79,43805.677,4380.5677000000005,43.805677,0.43805677
603683.SH,603683,晶华新材,20181015,14.18,14.4,13.56,14.04,14.34,-0.3,-2.0921,17008.98,23966.674,2396.6674,23.966674,0.23966674
603683.SH,603683,晶华新材,20181016,13.73,14.15,13.32,13.59,14.04,-0.45,-3.2051,16536.04,22661.572,2266.1572,22.661572,0.22661572
603683.SH,603683,晶华新材,20181017,13.89,13.99,13.13,13.7,13.59,0.11,0.8094,14976.78,20403.447,2040.3447,20.403447,0.20403447
603683.SH,603683,晶华新材,20181018,13.74,15.06,13.49,14.13,13.7,0.43,3.1387,30960.78,44090.718,4409.0718,44.090718,0.4409071799999999
603683.SH,603683,晶华新材,20181019,13.6,13.97,13.12,13.9,14.13,-0.23,-1.6277,25188.16,34297.179,3429.7179,34.297179,0.34297179
603683.SH,603683,晶华新材,20181022,13.86,14.66,13.7,14.48,13.9,0.58,4.1727,29691.73,42591.56,4259.156,42.59156,0.4259156
603683.SH,603683,晶华新材,20181023,14.5,14.51,14.01,14.11,14.48,-0.37,-2.5552,20116.02,28600.762,2860.0762,28.600762,0.28600762
603683.SH,603683,晶华新材,20181024,14.02,14.33,13.92,14.1,14.11,-0.01,-0.0709,14391.11,20359.096,2035.9096,20.359096,0.20359096
603683.SH,603683,晶华新材,20181025,13.51,13.75,13.24,13.57,14.1,-0.53,-3.7589,17524.15,23657.67,2365.767,23.65767,0.2365767
603683.SH,603683,晶华新材,20181026,13.69,14.25,13.68,13.85,13.57,0.28,2.0634,16884.68,23519.88,2351.9880000000003,23.519880000000004,0.2351988
603683.SH,603683,晶华新材,20181029,13.89,14.42,13.85,14.05,13.85,0.2,1.444,23034.34,32602.367,3260.2367,32.602367,0.32602367
603683.SH,603683,晶华新材,20181030,13.88,14.34,13.51,14.23,14.05,0.18,1.2811,24224.0,33955.144,3395.5144,33.955144,0.33955144
603683.SH,603683,晶华新材,20181031,14.36,14.45,14.12,14.3,14.23,0.07,0.4919,27588.34,39491.323,3949.1323,39.491323,0.3949132299999999
603683.SH,603683,晶华新材,20181101,14.37,14.64,14.25,14.26,14.3,-0.04,-0.2797,30378.07,43711.35,4371.135,43.71135,0.4371135
603683.SH,603683,晶华新材,20181102,14.46,15.35,14.32,14.73,14.26,0.47,3.2959,43893.5,64450.425,6445.0425000000005,64.45042500000001,0.6445042500000001
603683.SH,603683,晶华新材,20181105,14.63,14.96,14.48,14.78,14.73,0.05,0.3394,31262.81,46122.162,4612.2162,46.122162,0.4612216199999999
603683.SH,603683,晶华新材,20181106,14.49,14.49,14.02,14.22,14.78,-0.56,-3.7889,28167.0,40013.058,4001.3058,40.013058,0.4001305799999999
603683.SH,603683,晶华新材,20181107,14.22,14.34,14.05,14.08,14.22,-0.14,-0.9845,16955.0,24081.238,2408.1238000000003,24.081238000000003,0.24081238
603683.SH,603683,晶华新材,20181108,14.18,14.28,13.92,14.0,14.08,-0.08,-0.5682,16524.82,23332.011,2333.2011,23.332011,0.2333201099999999
603683.SH,603683,晶华新材,20181109,13.98,14.28,13.52,14.19,14.0,0.19,1.3571,17177.48,24246.296,2424.6296,24.246296,0.2424629599999999
603683.SH,603683,晶华新材,20181112,14.14,14.56,14.07,14.52,14.19,0.33,2.3256,32547.61,46669.712,4666.9712,46.669712,0.4666971199999999
603683.SH,603683,晶华新材,20181113,14.28,14.94,14.18,14.74,14.52,0.22,1.5152,42880.48,62617.485,6261.7485,62.617485,0.62617485
603683.SH,603683,晶华新材,20181114,14.74,15.77,14.63,15.65,14.74,0.91,6.1737,69096.42,105610.523,10561.0523,105.610523,1.05610523
603683.SH,603683,晶华新材,20181115,15.5,15.63,15.17,15.55,15.65,-0.1,-0.639,55469.85,85578.454,8557.8454,85.57845400000001,0.85578454
603683.SH,603683,晶华新材,20181116,15.48,15.59,15.21,15.31,15.55,-0.24,-1.5434,42309.69,64982.701,6498.2701,64.98270099999999,0.6498270099999999
603683.SH,603683,晶华新材,20181119,15.35,15.42,15.06,15.25,15.31,-0.06,-0.3919,22956.56,34985.227,3498.5227,34.985227,0.34985227
603683.SH,603683,晶华新材,20181120,15.26,15.54,15.02,15.04,15.25,-0.21,-1.377,26951.34,41310.284,4131.0284,41.310284,0.41310284
603683.SH,603683,晶华新材,20181121,14.7,15.19,14.57,15.09,15.04,0.05,0.3324,16618.0,24946.028,2494.6028,24.946028,0.2494602799999999
603683.SH,603683,晶华新材,20181122,15.1,15.22,14.99,15.17,15.09,0.08,0.5302,15787.34,23868.34,2386.834,23.86834,0.2386834
603683.SH,603683,晶华新材,20181123,15.25,15.26,14.08,14.11,15.17,-1.06,-6.9875,27150.34,39479.371,3947.9371,39.479371,0.39479371
603683.SH,603683,晶华新材,20181126,14.02,14.16,13.8,13.83,14.11,-0.28,-1.9844,11335.0,15830.926,1583.0926,15.830926,0.15830926
603683.SH,603683,晶华新材,20181127,13.89,14.12,13.89,13.95,13.83,0.12,0.8677,8310.59,11626.363,1162.6363,11.626363,0.1162636299999999
603683.SH,603683,晶华新材,20181128,13.95,14.2,13.82,14.18,13.95,0.23,1.6487,10568.26,14863.485,1486.3485,14.863485,0.14863485
603683.SH,603683,晶华新材,20181129,14.16,14.32,13.68,13.68,14.18,-0.5,-3.5261,10869.0,15218.127,1521.8127,15.218127,0.1521812699999999
603683.SH,603683,晶华新材,20181130,13.62,13.86,13.5,13.79,13.68,0.11,0.8041,9596.0,13164.289,1316.4289,13.164289000000002,0.13164289
603683.SH,603683,晶华新材,20181203,14.0,14.4,14.0,14.2,13.79,0.41,2.9732,16778.95,23821.35,2382.135,23.82135,0.2382135
603683.SH,603683,晶华新材,20181204,14.2,14.36,14.16,14.35,14.2,0.15,1.0563,10989.69,15717.317,1571.7316999999998,15.717316999999998,0.1571731699999999
603683.SH,603683,晶华新材,20181205,14.05,14.27,13.9,14.21,14.35,-0.14,-0.9756,9499.69,13428.016,1342.8016,13.428016,0.1342801599999999
603683.SH,603683,晶华新材,20181206,14.21,14.35,14.02,14.08,14.21,-0.13,-0.9148,10336.02,14653.331,1465.3331,14.653331,0.14653331
603683.SH,603683,晶华新材,20181207,14.08,14.21,13.78,13.88,14.08,-0.2,-1.4205,12890.98,17950.359,1795.0359,17.950359000000002,0.17950359
603683.SH,603683,晶华新材,20181210,13.75,13.95,13.53,13.9,13.88,0.02,0.1441,10120.64,13901.048,1390.1048,13.901048,0.13901048
603683.SH,603683,晶华新材,20181211,13.92,14.04,13.85,13.96,13.9,0.06,0.4317,7503.82,10447.777,1044.7777,10.447777,0.10447777
603683.SH,603683,晶华新材,20181212,14.0,14.06,13.9,14.06,13.96,0.1,0.7163,7484.0,10475.6,1047.56,10.4756,0.104756
603683.SH,603683,晶华新材,20181213,14.08,14.19,13.93,14.13,14.06,0.07,0.4979,10850.59,15288.589,1528.8589,15.288589,0.15288589
603683.SH,603683,晶华新材,20181214,14.09,14.23,13.73,13.77,14.13,-0.36,-2.5478,13732.0,19236.503,1923.6503,19.236503,0.19236503
603683.SH,603683,晶华新材,20181217,13.59,13.91,13.58,13.84,13.77,0.07,0.5084,5927.34,8166.932,816.6931999999999,8.166932,0.0816693199999999
603683.SH,603683,晶华新材,20181218,13.72,14.62,13.56,14.17,13.84,0.33,2.3844,20017.16,28147.073,2814.7073,28.147073,0.28147073
603683.SH,603683,晶华新材,20181219,14.08,14.2,13.72,13.88,14.17,-0.29,-2.0466,10862.34,15156.433,1515.6433000000002,15.156433000000002,0.15156433
603683.SH,603683,晶华新材,20181220,13.78,14.18,13.66,14.18,13.88,0.3,2.1614,11597.97,16226.366,1622.6366,16.226366,0.1622636599999999
603683.SH,603683,晶华新材,20181221,14.17,14.26,14.03,14.25,14.18,0.07,0.4937,17086.34,24230.38,2423.038,24.23038,0.2423038
603683.SH,603683,晶华新材,20181224,14.18,14.78,14.18,14.7,14.25,0.45,3.1579,34836.87,50645.053,5064.5053,50.645053,0.50645053
603683.SH,603683,晶华新材,20181225,14.5,14.63,14.08,14.58,14.7,-0.12,-0.8163,27148.6,39081.712,3908.1712,39.081712,0.3908171199999999
603683.SH,603683,晶华新材,20181226,14.65,14.99,14.43,14.5,14.58,-0.08,-0.5487,22764.3,33380.117,3338.0117,33.380117,0.33380117
603683.SH,603683,晶华新材,20181227,14.59,14.71,13.87,13.88,14.5,-0.62,-4.2759,21132.59,30400.01,3040.001,30.40001,0.3040001
603683.SH,603683,晶华新材,20181228,13.95,14.1,13.8,13.83,13.88,-0.05,-0.3602,12440.7,17332.458,1733.2458,17.332458,0.1733245799999999
603683.SH,603683,晶华新材,20190102,13.85,14.28,13.71,13.88,13.83,0.05,0.3615,7792.0,10848.723,1084.8723,10.848723,0.1084872299999999
603683.SH,603683,晶华新材,20190103,13.9,14.07,13.71,13.82,13.88,-0.06,-0.4323,7206.0,9999.582,999.9582,9.999582,0.09999582
603683.SH,603683,晶华新材,20190104,13.71,14.1,13.56,14.1,13.82,0.28,2.026,13193.26,18366.519,1836.6519,18.366519,0.18366519
603683.SH,603683,晶华新材,20190107,14.26,14.4,14.11,14.4,14.1,0.3,2.1277,15585.39,22238.881,2223.8881,22.238881000000003,0.22238881
603683.SH,603683,晶华新材,20190108,14.44,14.62,14.3,14.47,14.4,0.07,0.4861,16828.0,24298.324,2429.8324,24.298324,0.24298324
603683.SH,603683,晶华新材,20190109,14.4,14.56,14.34,14.39,14.47,-0.08,-0.5529,18817.82,27214.389,2721.4389,27.214389,0.27214389
603683.SH,603683,晶华新材,20190110,14.49,14.78,14.4,14.46,14.39,0.07,0.4864,18038.82,26174.956,2617.4956,26.174956,0.26174956
603683.SH,603683,晶华新材,20190111,14.4,14.68,14.31,14.52,14.46,0.06,0.4149,17529.45,25403.888,2540.3888,25.403888,0.2540388799999999
603683.SH,603683,晶华新材,20190114,14.51,14.51,14.21,14.37,14.52,-0.15,-1.0331,13257.82,19063.967,1906.3967,19.063967,0.19063967
603683.SH,603683,晶华新材,20190115,14.33,14.63,14.25,14.55,14.37,0.18,1.2526,16872.72,24472.337,2447.2337,24.472337,0.2447233699999999
603683.SH,603683,晶华新材,20190116,14.55,14.75,14.52,14.59,14.55,0.04,0.2749,14715.0,21520.17,2152.017,21.52017,0.2152016999999999
603683.SH,603683,晶华新材,20190117,14.48,14.76,14.44,14.5,14.59,-0.09,-0.6169,14537.85,21250.357,2125.0357,21.250357,0.2125035699999999
603683.SH,603683,晶华新材,20190118,14.47,14.66,14.33,14.65,14.5,0.15,1.0345,18996.93,27548.861,2754.8861,27.548861,0.27548861
603683.SH,603683,晶华新材,20190121,14.7,14.89,14.6,14.62,14.65,-0.03,-0.2048,19792.3,29149.154,2914.9154,29.149154,0.29149154
603683.SH,603683,晶华新材,20190122,14.72,14.74,14.44,14.53,14.62,-0.09,-0.6156,12420.82,18030.581,1803.0581,18.030581,0.1803058099999999
603683.SH,603683,晶华新材,20190123,14.47,14.6,14.43,14.52,14.53,-0.01,-0.0688,7999.34,11615.607,1161.5607,11.615607,0.11615607
603683.SH,603683,晶华新材,20190124,14.47,14.58,14.38,14.43,14.52,-0.09,-0.6198,8464.0,12239.759,1223.9759,12.239759,0.12239759
603683.SH,603683,晶华新材,20190125,14.4,14.48,14.11,14.17,14.43,-0.26,-1.8018,10074.0,14425.177,1442.5177,14.425176999999998,0.1442517699999999
603683.SH,603683,晶华新材,20190128,14.19,14.36,13.78,13.85,14.17,-0.32,-2.2583,9664.34,13538.898,1353.8898,13.538898,0.13538898
603683.SH,603683,晶华新材,20190129,13.84,13.86,13.15,13.4,13.85,-0.45,-3.2491,11263.11,15254.016,1525.4016,15.254016,0.15254016
603683.SH,603683,晶华新材,20190130,13.33,13.58,13.2,13.28,13.4,-0.12,-0.8955,4577.0,6118.227,611.8226999999999,6.118226999999999,0.0611822699999999
603683.SH,603683,晶华新材,20190131,13.3,13.32,11.98,12.22,13.28,-1.06,-7.9819,21114.0,26576.824,2657.6824,26.576824,0.26576824
603683.SH,603683,晶华新材,20190201,12.3,12.67,12.24,12.5,12.22,0.28,2.2913,7642.74,9532.429,953.2429,9.532429,0.09532429
603683.SH,603683,晶华新材,20190211,12.8,12.93,12.57,12.9,12.5,0.4,3.2,7462.0,9547.331,954.7331,9.547331,0.0954733099999999
603683.SH,603683,晶华新材,20190212,12.99,13.39,12.93,13.18,12.9,0.28,2.1705,12567.46,16596.902,1659.6901999999998,16.596901999999996,0.1659690199999999
603683.SH,603683,晶华新材,20190213,13.18,13.57,13.14,13.49,13.18,0.31,2.352,12417.86,16688.691,1668.8691,16.688691,0.16688691
603683.SH,603683,晶华新材,20190214,13.45,14.45,13.23,13.98,13.49,0.49,3.6323,21037.0,28957.45,2895.745,28.95745,0.2895744999999999
603683.SH,603683,晶华新材,20190215,13.92,14.23,13.69,13.9,13.98,-0.08,-0.5722,18139.0,25182.06,2518.206,25.18206,0.2518206
603683.SH,603683,晶华新材,20190218,13.86,15.29,13.86,15.29,13.9,1.39,10.0,62730.87,94305.197,9430.5197,94.305197,0.94305197
603683.SH,603683,晶华新材,20190219,15.44,16.4,14.88,15.48,15.29,0.19,1.2426,101043.66,155364.029,15536.4029,155.36402900000002,1.55364029
603683.SH,603683,晶华新材,20190220,15.02,15.18,14.68,14.86,15.48,-0.62,-4.0052,50788.21,75812.166,7581.2166,75.81216599999999,0.7581216599999999
603683.SH,603683,晶华新材,20190221,14.7,14.98,14.45,14.54,14.86,-0.32,-2.1534,33270.93,48836.029,4883.6029,48.836029,0.48836029
603683.SH,603683,晶华新材,20190222,14.45,14.88,14.4,14.79,14.54,0.25,1.7194,27906.38,41093.636,4109.3636,41.093636,0.4109363599999999
603683.SH,603683,晶华新材,20190225,14.73,15.41,14.73,15.29,14.79,0.5,3.3807,55414.27,83552.938,8355.2938,83.552938,0.83552938
603683.SH,603683,晶华新材,20190226,15.25,15.49,15.0,15.33,15.29,0.04,0.2616,40336.93,61502.424,6150.2424,61.502424,0.61502424
603683.SH,603683,晶华新材,20190227,15.33,15.65,14.8,14.97,15.33,-0.36,-2.3483,33466.85,51282.297,5128.2297,51.282297,0.51282297
603683.SH,603683,晶华新材,20190228,14.9,15.08,14.73,15.03,14.97,0.06,0.4008,20044.04,29797.33,2979.733,29.79733,0.2979733
603683.SH,603683,晶华新材,20190301,14.98,15.13,14.77,14.93,15.03,-0.1,-0.6653,14071.0,20969.405,2096.9405,20.969405,0.20969405
603683.SH,603683,晶华新材,20190304,14.95,15.3,14.94,15.02,14.93,0.09,0.6028,32094.27,48513.55,4851.3550000000005,48.51355,0.4851355
603683.SH,603683,晶华新材,20190305,15.01,15.35,14.82,15.35,15.02,0.33,2.1971,34444.95,52325.5,5232.55,52.325500000000005,0.523255
603683.SH,603683,晶华新材,20190306,15.52,16.02,15.17,15.69,15.35,0.34,2.215,54954.27,85256.875,8525.6875,85.256875,0.85256875
603683.SH,603683,晶华新材,20190307,15.69,16.36,15.45,16.0,15.69,0.31,1.9758,58215.6,92637.09,9263.709,92.63709,0.9263709
603683.SH,603683,晶华新材,20190308,15.77,15.83,14.8,14.8,16.0,-1.2,-7.5,44166.91,68172.405,6817.2405,68.172405,0.68172405
603683.SH,603683,晶华新材,20190311,14.95,15.52,14.9,15.45,14.8,0.65,4.3919,26712.63,40713.168,4071.3168,40.713168,0.4071316799999999
603683.SH,603683,晶华新材,20190312,15.63,15.97,15.32,15.63,15.45,0.18,1.165,40527.32,63488.638,6348.8638,63.488638,0.63488638
603683.SH,603683,晶华新材,20190313,15.66,16.8,15.5,16.3,15.63,0.67,4.2866,86841.67,140824.777,14082.4777,140.82477699999998,1.4082477699999998
603683.SH,603683,晶华新材,20190314,16.35,17.08,16.07,16.6,16.3,0.3,1.8405,73412.03,121250.166,12125.0166,121.250166,1.21250166
603683.SH,603683,晶华新材,20190315,16.6,16.68,16.09,16.33,16.6,-0.27,-1.6265,46921.87,76769.885,7676.988499999999,76.76988499999999,0.7676988499999999
603683.SH,603683,晶华新材,20190318,16.4,16.56,16.03,16.5,16.33,0.17,1.041,41226.07,67341.969,6734.1969,67.341969,0.67341969
603683.SH,603683,晶华新材,20190319,16.51,16.51,16.0,16.11,16.5,-0.39,-2.3636,34601.62,56034.278,5603.4278,56.03427799999999,0.5603427799999999
603683.SH,603683,晶华新材,20190320,16.05,16.1,15.54,15.9,16.11,-0.21,-1.3035,36057.78,56889.201,5688.9201,56.889201,0.56889201
603683.SH,603683,晶华新材,20190321,15.9,16.3,15.71,16.04,15.9,0.14,0.8805,35941.73,57453.086,5745.3086,57.453086000000006,0.5745308600000001
603683.SH,603683,晶华新材,20190322,15.95,16.12,15.58,15.86,16.04,-0.18,-1.1222,24971.04,39500.596,3950.0596,39.500596,0.3950059599999999
603683.SH,603683,晶华新材,20190325,15.63,16.08,15.46,15.73,15.86,-0.13,-0.8197,20643.8,32637.236,3263.7236000000003,32.637236,0.32637236
603683.SH,603683,晶华新材,20190326,15.83,15.98,15.05,15.18,15.73,-0.55,-3.4965,24907.0,38711.3,3871.13,38.7113,0.387113
603683.SH,603683,晶华新材,20190327,15.15,15.48,14.92,15.27,15.18,0.09,0.5929,16480.0,25000.217,2500.0217,25.000217000000003,0.25000217
603683.SH,603683,晶华新材,20190328,15.26,15.59,15.05,15.35,15.27,0.08,0.5239,18355.82,28187.152,2818.7152,28.187152,0.28187152
603683.SH,603683,晶华新材,20190329,15.26,15.74,15.2,15.69,15.35,0.34,2.215,24149.48,37570.047,3757.0047,37.570047,0.37570047
603683.SH,603683,晶华新材,20190401,15.72,16.18,15.72,16.08,15.69,0.39,2.4857,32887.34,52649.85,5264.985,52.64985,0.5264985
603683.SH,603683,晶华新材,20190402,16.18,16.18,15.9,16.0,16.08,-0.08,-0.4975,37507.39,60097.206,6009.7206,60.097206,0.60097206
603683.SH,603683,晶华新材,20190403,15.89,16.28,15.89,16.22,16.0,0.22,1.375,31650.9,51040.648,5104.0648,51.040648,0.51040648
603683.SH,603683,晶华新材,20190404,16.28,16.4,15.98,16.08,16.22,-0.14,-0.8631,32417.87,52289.193,5228.9193,52.289193,0.52289193
603683.SH,603683,晶华新材,20190408,16.35,16.71,16.01,16.33,16.08,0.25,1.5547,50078.39,82077.37,8207.737,82.07736999999999,0.8207736999999998
603683.SH,603683,晶华新材,20190409,16.25,16.25,15.95,16.1,16.33,-0.23,-1.4085,26881.63,43232.191,4323.2191,43.232191,0.43232191
603683.SH,603683,晶华新材,20190410,16.15,16.5,15.95,16.4,16.1,0.3,1.8634,37401.0,60856.663,6085.6663,60.856663,0.60856663
603683.SH,603683,晶华新材,20190411,16.4,16.45,15.84,15.98,16.4,-0.42,-2.561,27764.0,44621.229,4462.1229,44.621229,0.44621229
603683.SH,603683,晶华新材,20190412,16.08,16.08,15.41,15.62,15.98,-0.36,-2.2528,20269.39,31916.573,3191.6573,31.916573,0.31916573
