ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600906.SH,600906,财达证券,20210721,15.06,15.69,14.98,15.25,15.01,0.24,1.5989,681057.81,1044844.349,104484.4349,1044.844349,10.44844349
600906.SH,600906,财达证券,20210722,15.21,16.1,15.13,15.8,15.25,0.55,3.6066,1108246.1,1732895.21,173289.521,1732.89521,17.328952100000002
600906.SH,600906,财达证券,20210723,15.71,17.33,15.58,16.22,15.8,0.42,2.6582,1721709.28,2836096.78,283609.678,2836.0967799999994,28.360967799999997
600906.SH,600906,财达证券,20210726,16.0,16.73,15.0,15.12,16.22,-1.1,-6.7818,1487070.42,2387588.083,238758.8083,2387.588083,23.87588083
600906.SH,600906,财达证券,20210727,15.57,15.85,14.88,15.37,15.12,0.25,1.6534,1336790.15,2052054.46,205205.446,2052.05446,20.5205446
600906.SH,600906,财达证券,20210728,15.16,15.73,14.31,14.84,15.37,-0.53,-3.4483,1036332.42,1559516.991,155951.6991,1559.516991,15.59516991
600906.SH,600906,财达证券,20210729,15.03,15.43,14.8,15.18,14.84,0.34,2.2911,765957.9,1156927.674,115692.7674,1156.927674,11.56927674
600906.SH,600906,财达证券,20210730,15.05,15.07,14.36,14.43,15.18,-0.75,-4.9407,806154.84,1183373.273,118337.3273,1183.3732730000002,11.83373273
600906.SH,600906,财达证券,20210802,14.37,15.08,13.46,14.62,14.43,0.19,1.3167,1001917.14,1429257.139,142925.7139,1429.257139,14.29257139
600906.SH,600906,财达证券,20210803,14.35,15.14,14.29,14.53,14.62,-0.09,-0.6156,761687.72,1117413.224,111741.3224,1117.413224,11.17413224
600906.SH,600906,财达证券,20210804,14.44,14.6,14.18,14.29,14.53,-0.24,-1.6518,600544.1,861809.282,86180.9282,861.8092819999999,8.61809282
600906.SH,600906,财达证券,20210805,14.23,14.38,13.7,13.78,14.29,-0.51,-3.5689,613855.86,859051.929,85905.1929,859.051929,8.59051929
600906.SH,600906,财达证券,20210806,13.79,14.0,13.65,13.68,13.78,-0.1,-0.7257,408420.81,562989.227,56298.9227,562.9892269999999,5.629892269999999
600906.SH,600906,财达证券,20210809,13.65,14.19,13.61,13.87,13.68,0.19,1.3889,584582.16,816778.65,81677.865,816.7786500000001,8.1677865
600906.SH,600906,财达证券,20210810,13.82,14.29,13.72,14.27,13.87,0.4,2.8839,684654.73,960484.973,96048.4973,960.484973,9.604849730000002
600906.SH,600906,财达证券,20210811,14.21,14.33,13.88,13.94,14.27,-0.33,-2.3125,539745.32,758710.661,75871.0661,758.710661,7.587106609999999
600906.SH,600906,财达证券,20210812,13.9,14.03,13.7,13.76,13.94,-0.18,-1.2912,396322.7,547349.697,54734.9697,547.349697,5.47349697
600906.SH,600906,财达证券,20210813,13.7,13.84,13.48,13.54,13.68,-0.14,-1.0234,346903.33,473383.289,47338.3289,473.383289,4.73383289
600906.SH,600906,财达证券,20210816,13.62,14.0,13.61,13.76,13.54,0.22,1.6248,488340.4,673872.2,67387.22,673.8722,6.738722
600906.SH,600906,财达证券,20210817,13.71,14.8,13.62,13.88,13.76,0.12,0.8721,940989.6,1334485.494,133448.5494,1334.4854939999998,13.344854939999998
600906.SH,600906,财达证券,20210818,13.78,15.27,13.73,15.27,13.88,1.39,10.0144,1645456.96,2412112.194,241211.2194,2412.112194,24.12112194
600906.SH,600906,财达证券,20210819,15.25,15.87,14.56,14.63,15.27,-0.64,-4.1912,1554323.24,2348800.807,234880.0807,2348.800807,23.48800807
600906.SH,600906,财达证券,20210820,14.34,15.0,14.28,14.55,14.63,-0.08,-0.5468,881732.32,1291060.937,129106.0937,1291.060937,12.91060937
600906.SH,600906,财达证券,20210823,14.8,14.89,14.23,14.31,14.55,-0.24,-1.6495,803259.24,1162140.396,116214.0396,1162.1403959999998,11.62140396
600906.SH,600906,财达证券,20210824,14.29,14.58,14.11,14.34,14.31,0.03,0.2096,742473.58,1063051.497,106305.1497,1063.051497,10.63051497
600906.SH,600906,财达证券,20210825,14.24,14.24,13.78,13.9,14.34,-0.44,-3.0683,649414.82,903602.227,90360.2227,903.602227,9.03602227
600906.SH,600906,财达证券,20210826,13.84,14.09,13.78,13.82,13.9,-0.08,-0.5755,437544.85,608906.107,60890.6107,608.906107,6.0890610700000005
600906.SH,600906,财达证券,20210827,13.9,13.98,13.7,13.78,13.82,-0.04,-0.2894,387852.86,536824.164,53682.4164,536.824164,5.36824164
600906.SH,600906,财达证券,20210830,13.86,13.87,13.17,13.28,13.78,-0.5,-3.6284,604840.56,813252.09,81325.209,813.2520900000001,8.132520900000001
600906.SH,600906,财达证券,20210831,13.23,13.57,13.05,13.41,13.28,0.13,0.9789,484492.22,644888.26,64488.826,644.8882600000001,6.448882600000001
600906.SH,600906,财达证券,20210901,13.32,14.39,13.2,13.89,13.41,0.48,3.5794,946484.68,1310835.17,131083.517,1310.8351699999998,13.108351699999998
600906.SH,600906,财达证券,20210902,13.89,14.14,13.7,14.0,13.89,0.11,0.7919,697620.57,972811.234,97281.1234,972.811234,9.72811234
600906.SH,600906,财达证券,20210903,14.5,14.6,13.7,13.7,14.0,-0.3,-2.1429,791974.28,1118565.352,111856.5352,1118.565352,11.18565352
600906.SH,600906,财达证券,20210906,13.5,14.15,13.5,14.03,13.7,0.33,2.4088,627669.42,874948.907,87494.8907,874.9489070000001,8.749489070000001
600906.SH,600906,财达证券,20210907,13.95,14.35,13.76,14.27,14.03,0.24,1.7106,723327.76,1016660.989,101666.0989,1016.660989,10.16660989
600906.SH,600906,财达证券,20210908,14.24,15.49,14.12,14.7,14.27,0.43,3.0133,1081741.11,1599302.549,159930.2549,1599.302549,15.99302549
600906.SH,600906,财达证券,20210909,14.42,14.9,14.28,14.44,14.7,-0.26,-1.7687,672040.36,975715.082,97571.5082,975.7150820000002,9.75715082
600906.SH,600906,财达证券,20210910,14.63,14.84,14.04,14.11,14.44,-0.33,-2.2853,842246.03,1215156.43,121515.643,1215.15643,12.1515643
600906.SH,600906,财达证券,20210913,14.0,14.19,13.8,13.81,14.11,-0.3,-2.1262,526684.88,735471.088,73547.1088,735.471088,7.35471088
600906.SH,600906,财达证券,20210914,13.82,13.94,13.51,13.57,13.81,-0.24,-1.7379,410370.61,561705.187,56170.5187,561.705187,5.61705187
600906.SH,600906,财达证券,20210915,13.6,13.78,13.5,13.78,13.57,0.21,1.5475,354585.46,483085.853,48308.5853,483.085853,4.83085853
600906.SH,600906,财达证券,20210916,13.7,13.85,13.54,13.54,13.78,-0.24,-1.7417,309062.8,422594.41,42259.441,422.59441,4.2259441
600906.SH,600906,财达证券,20210917,13.65,13.78,13.52,13.7,13.54,0.16,1.1817,277459.59,378837.327,37883.7327,378.837327,3.78837327
600906.SH,600906,财达证券,20210922,13.51,13.6,13.44,13.46,13.7,-0.24,-1.7518,242843.36,327811.519,32781.1519,327.811519,3.27811519
600906.SH,600906,财达证券,20210923,13.51,13.7,13.47,13.54,13.46,0.08,0.5944,250976.72,340476.968,34047.6968,340.476968,3.40476968
600906.SH,600906,财达证券,20210924,13.53,13.6,13.11,13.16,13.54,-0.38,-2.8065,324623.16,432290.459,43229.0459,432.290459,4.32290459
600906.SH,600906,财达证券,20210927,13.13,13.27,13.01,13.19,13.16,0.03,0.228,236587.38,311236.859,31123.6859,311.236859,3.11236859
600906.SH,600906,财达证券,20210928,13.21,13.34,13.16,13.19,13.19,0.0,0.0,190936.26,252817.315,25281.7315,252.817315,2.52817315
600906.SH,600906,财达证券,20210929,13.04,13.12,12.66,12.69,13.19,-0.5,-3.7908,301183.73,386495.477,38649.5477,386.4954770000001,3.8649547700000007
600906.SH,600906,财达证券,20210930,12.8,12.86,12.5,12.56,12.69,-0.13,-1.0244,223014.58,281907.126,28190.7126,281.907126,2.81907126
600906.SH,600906,财达证券,20211008,12.65,12.75,12.57,12.69,12.56,0.13,1.035,163229.48,206721.458,20672.1458,206.721458,2.06721458
600906.SH,600906,财达证券,20211011,12.67,12.79,12.4,12.44,12.69,-0.25,-1.9701,206837.28,260704.711,26070.4711,260.70471100000003,2.6070471100000003
600906.SH,600906,财达证券,20211012,12.43,12.44,11.76,11.96,12.44,-0.48,-3.8585,308318.66,370839.339,37083.9339,370.839339,3.70839339
600906.SH,600906,财达证券,20211013,11.93,13.09,11.93,12.52,11.96,0.56,4.6823,429840.01,536768.149,53676.8149,536.768149,5.36768149
600906.SH,600906,财达证券,20211014,12.41,12.58,12.25,12.54,12.52,0.02,0.1597,241033.18,299244.855,29924.4855,299.244855,2.99244855
600906.SH,600906,财达证券,20211015,12.44,12.76,12.29,12.33,12.54,-0.21,-1.6746,236183.97,294916.402,29491.6402,294.916402,2.94916402
600906.SH,600906,财达证券,20211018,12.35,12.46,12.2,12.43,12.33,0.1,0.811,160628.67,198492.148,19849.2148,198.492148,1.98492148
600906.SH,600906,财达证券,20211019,12.42,12.72,12.37,12.66,12.43,0.23,1.8504,245425.64,309310.323,30931.0323,309.310323,3.09310323
600906.SH,600906,财达证券,20211020,12.65,12.85,12.53,12.55,12.66,-0.11,-0.8689,236469.72,299584.442,29958.4442,299.584442,2.99584442
600906.SH,600906,财达证券,20211021,12.6,12.7,12.35,12.44,12.55,-0.11,-0.8765,233404.94,292159.002,29215.9002,292.159002,2.92159002
600906.SH,600906,财达证券,20211022,12.37,12.51,12.24,12.26,12.44,-0.18,-1.4469,193638.16,238981.13,23898.113,238.98113,2.3898113
600906.SH,600906,财达证券,20211025,12.29,12.64,12.03,12.6,12.26,0.34,2.7732,332728.43,410570.218,41057.0218,410.570218,4.10570218
600906.SH,600906,财达证券,20211026,12.48,12.63,12.28,12.3,12.6,-0.3,-2.381,209525.0,260881.761,26088.1761,260.881761,2.60881761
600906.SH,600906,财达证券,20211027,12.3,12.3,11.83,11.88,12.3,-0.42,-3.4146,243403.61,292584.086,29258.4086,292.584086,2.92584086
600906.SH,600906,财达证券,20211028,11.78,12.06,11.61,11.63,11.88,-0.25,-2.1044,209000.12,247252.445,24725.2445,247.252445,2.47252445
600906.SH,600906,财达证券,20211029,11.6,11.72,11.1,11.45,11.63,-0.18,-1.5477,275957.73,315585.623,31558.5623,315.585623,3.15585623
600906.SH,600906,财达证券,20211101,11.46,11.83,11.36,11.59,11.45,0.14,1.2227,192473.1,223296.851,22329.6851,223.296851,2.23296851
600906.SH,600906,财达证券,20211102,11.52,11.67,11.15,11.28,11.59,-0.31,-2.6747,220894.49,251323.695,25132.3695,251.323695,2.51323695
600906.SH,600906,财达证券,20211103,11.25,11.48,11.23,11.38,11.28,0.1,0.8865,156669.91,177655.257,17765.525700000002,177.655257,1.77655257
600906.SH,600906,财达证券,20211104,11.49,11.58,11.34,11.49,11.38,0.11,0.9666,163059.21,186535.79,18653.579,186.53579,1.8653579
600906.SH,600906,财达证券,20211105,11.41,11.61,11.32,11.34,11.49,-0.15,-1.3055,183200.81,210070.053,21007.0053,210.070053,2.10070053
600906.SH,600906,财达证券,20211108,11.28,11.68,11.24,11.53,11.34,0.19,1.6755,189140.71,216905.815,21690.5815,216.905815,2.16905815
600906.SH,600906,财达证券,20211109,11.46,11.65,11.46,11.62,11.53,0.09,0.7806,174733.73,202072.202,20207.2202,202.072202,2.02072202
600906.SH,600906,财达证券,20211110,11.57,11.78,11.53,11.63,11.62,0.01,0.0861,187530.0,217967.379,21796.7379,217.967379,2.17967379
600906.SH,600906,财达证券,20211111,11.58,12.19,11.57,12.04,11.63,0.41,3.5254,493178.2,589217.094,58921.70940000001,589.2170940000001,5.892170940000001
600906.SH,600906,财达证券,20211112,11.95,12.0,11.75,11.83,12.04,-0.21,-1.7442,269362.32,318724.711,31872.4711,318.724711,3.18724711
600906.SH,600906,财达证券,20211115,11.87,11.92,11.62,11.68,11.83,-0.15,-1.268,195498.91,228848.327,22884.8327,228.848327,2.28848327
600906.SH,600906,财达证券,20211116,11.69,11.76,11.32,11.37,11.68,-0.31,-2.6541,248933.32,286739.258,28673.9258,286.73925799999995,2.8673925799999997
600906.SH,600906,财达证券,20211117,11.33,11.48,11.29,11.38,11.37,0.01,0.088,144784.87,164615.057,16461.5057,164.615057,1.64615057
600906.SH,600906,财达证券,20211118,11.37,11.4,11.17,11.19,11.38,-0.19,-1.6696,180173.0,203088.099,20308.8099,203.088099,2.03088099
600906.SH,600906,财达证券,20211119,11.19,11.87,11.15,11.62,11.19,0.43,3.8427,415540.32,479064.016,47906.4016,479.064016,4.79064016
600906.SH,600906,财达证券,20211122,11.54,12.05,11.48,11.87,11.62,0.25,2.1515,494221.88,584121.711,58412.1711,584.121711,5.84121711
600906.SH,600906,财达证券,20211123,11.79,12.21,11.76,11.83,11.87,-0.04,-0.337,437815.38,524217.177,52421.7177,524.217177,5.24217177
600906.SH,600906,财达证券,20211124,11.8,12.02,11.75,11.95,11.83,0.12,1.0144,288724.0,343614.493,34361.4493,343.614493,3.43614493
600906.SH,600906,财达证券,20211125,11.95,12.05,11.76,11.79,11.95,-0.16,-1.3389,266798.56,316753.472,31675.3472,316.753472,3.16753472
600906.SH,600906,财达证券,20211126,11.74,12.65,11.71,12.03,11.79,0.24,2.0356,540219.87,660601.846,66060.18460000001,660.601846,6.6060184600000005
600906.SH,600906,财达证券,20211129,11.83,12.26,11.75,12.25,12.03,0.22,1.8288,421233.44,507927.255,50792.7255,507.927255,5.07927255
600906.SH,600906,财达证券,20211130,12.3,12.38,11.89,12.03,12.25,-0.22,-1.7959,321773.95,389623.406,38962.3406,389.6234060000001,3.89623406
600906.SH,600906,财达证券,20211201,12.03,12.45,11.99,12.32,12.03,0.29,2.4106,361134.11,442602.214,44260.2214,442.602214,4.42602214
600906.SH,600906,财达证券,20211202,12.25,12.65,12.17,12.4,12.32,0.08,0.6494,457729.0,570540.856,57054.085600000006,570.5408560000001,5.70540856
600906.SH,600906,财达证券,20211203,12.46,12.56,12.2,12.35,12.4,-0.05,-0.4032,302626.78,373586.013,37358.6013,373.5860129999999,3.73586013
600906.SH,600906,财达证券,20211206,12.5,13.1,12.33,12.33,12.35,-0.02,-0.1619,541592.82,688080.869,68808.0869,688.0808689999999,6.880808689999999
600906.SH,600906,财达证券,20211207,12.44,12.58,12.06,12.17,12.33,-0.16,-1.2976,333089.03,408079.645,40807.9645,408.079645,4.08079645
600906.SH,600906,财达证券,20211208,12.21,12.53,11.98,12.51,12.17,0.34,2.7938,394362.54,485899.944,48589.9944,485.899944,4.85899944
600906.SH,600906,财达证券,20211209,12.49,13.76,12.45,13.2,12.51,0.69,5.5156,1530506.4,2039461.682,203946.1682,2039.461682,20.39461682
600906.SH,600906,财达证券,20211210,12.94,13.53,12.91,13.3,13.2,0.1,0.7576,1156577.78,1525669.499,152566.9499,1525.669499,15.256694990000002
600906.SH,600906,财达证券,20211213,13.6,13.79,13.03,13.1,13.3,-0.2,-1.5038,929524.97,1248309.671,124830.9671,1248.309671,12.48309671
600906.SH,600906,财达证券,20211214,13.02,13.2,12.85,12.92,13.1,-0.18,-1.374,439549.75,570475.884,57047.58839999999,570.475884,5.704758839999999
600906.SH,600906,财达证券,20211215,12.82,13.41,12.8,13.12,12.92,0.2,1.548,515391.73,677164.85,67716.485,677.16485,6.7716485
600906.SH,600906,财达证券,20211216,13.12,13.3,13.0,13.25,13.12,0.13,0.9909,384657.75,505959.682,50595.9682,505.95968199999993,5.059596819999999
600906.SH,600906,财达证券,20211217,13.27,13.4,12.96,13.0,13.25,-0.25,-1.8868,421715.68,555144.426,55514.4426,555.144426,5.551444259999999
600906.SH,600906,财达证券,20211220,12.9,13.12,12.63,12.66,13.0,-0.34,-2.6154,326384.95,420304.42,42030.442,420.30442,4.203044199999999
600906.SH,600906,财达证券,20211221,12.68,12.89,12.5,12.7,12.66,0.04,0.316,339546.21,431417.118,43141.711800000005,431.4171180000001,4.314171180000001
600906.SH,600906,财达证券,20211222,12.64,13.5,12.53,12.98,12.7,0.28,2.2047,565365.82,733474.967,73347.49669999999,733.4749669999999,7.334749669999999
600906.SH,600906,财达证券,20211223,12.9,12.99,12.7,12.78,12.98,-0.2,-1.5408,297872.61,381607.624,38160.7624,381.607624,3.81607624
600906.SH,600906,财达证券,20211224,12.75,12.86,12.37,12.4,12.78,-0.38,-2.9734,278499.07,351449.399,35144.9399,351.449399,3.51449399
600906.SH,600906,财达证券,20211227,12.49,12.59,12.37,12.45,12.4,0.05,0.4032,154781.59,192776.138,19277.6138,192.776138,1.92776138
600906.SH,600906,财达证券,20211228,12.46,12.73,12.41,12.71,12.45,0.26,2.0884,199756.25,250968.03,25096.803,250.96803,2.5096803
600906.SH,600906,财达证券,20211229,12.65,12.71,12.5,12.5,12.71,-0.21,-1.6522,183772.82,231285.842,23128.5842,231.285842,2.31285842
600906.SH,600906,财达证券,20211230,12.49,12.95,12.46,12.81,12.5,0.31,2.48,366192.67,467923.322,46792.3322,467.923322,4.67923322
600906.SH,600906,财达证券,20211231,12.77,12.95,12.72,12.76,12.81,-0.05,-0.3903,240832.21,308814.585,30881.4585,308.814585,3.08814585
600906.SH,600906,财达证券,20220104,12.69,12.75,12.41,12.67,12.76,-0.09,-0.7053,239403.34,300819.189,30081.9189,300.819189,3.00819189
600906.SH,600906,财达证券,20220105,12.6,12.88,12.56,12.66,12.67,-0.01,-0.0789,292332.86,371786.511,37178.6511,371.786511,3.71786511
600906.SH,600906,财达证券,20220106,12.53,12.71,12.42,12.51,12.66,-0.15,-1.1848,245383.41,307783.502,30778.3502,307.783502,3.07783502
600906.SH,600906,财达证券,20220107,12.52,12.63,12.32,12.32,12.51,-0.19,-1.5188,199864.0,249366.072,24936.6072,249.366072,2.49366072
600906.SH,600906,财达证券,20220110,12.32,12.44,12.22,12.31,12.32,-0.01,-0.0812,138201.67,170270.302,17027.0302,170.27030200000002,1.7027030200000002
600906.SH,600906,财达证券,20220111,12.28,12.42,12.26,12.3,12.31,-0.01,-0.0812,151689.12,186995.949,18699.5949,186.995949,1.86995949
600906.SH,600906,财达证券,20220112,12.34,12.35,12.21,12.34,12.3,0.04,0.3252,138341.06,169893.633,16989.3633,169.89363300000002,1.6989363300000002
600906.SH,600906,财达证券,20220113,12.35,12.41,12.04,12.05,12.34,-0.29,-2.3501,183884.39,225297.625,22529.7625,225.297625,2.25297625
600906.SH,600906,财达证券,20220114,11.98,11.98,11.59,11.66,12.05,-0.39,-3.2365,273731.4,322318.879,32231.8879,322.31887900000004,3.2231887900000005
600906.SH,600906,财达证券,20220117,11.6,11.75,11.56,11.65,11.66,-0.01,-0.0858,144866.6,168790.226,16879.0226,168.790226,1.68790226
600906.SH,600906,财达证券,20220118,11.7,11.99,11.63,11.77,11.65,0.12,1.03,256869.26,303219.095,30321.9095,303.219095,3.03219095
600906.SH,600906,财达证券,20220119,11.85,12.04,11.73,11.79,11.77,0.02,0.1699,172466.68,204394.051,20439.4051,204.394051,2.04394051
600906.SH,600906,财达证券,20220120,11.77,12.32,11.72,12.05,11.79,0.26,2.2053,362235.12,436238.882,43623.8882,436.238882,4.36238882
600906.SH,600906,财达证券,20220121,11.99,12.36,11.89,12.18,12.05,0.13,1.0788,330284.08,401430.892,40143.0892,401.430892,4.01430892
600906.SH,600906,财达证券,20220124,12.01,12.34,12.01,12.1,12.18,-0.08,-0.6568,200769.91,244303.466,24430.3466,244.303466,2.4430346599999995
600906.SH,600906,财达证券,20220125,12.01,12.05,11.42,11.43,12.1,-0.67,-5.5372,214533.64,252689.819,25268.9819,252.689819,2.52689819
600906.SH,600906,财达证券,20220126,11.43,11.95,11.43,11.89,11.43,0.46,4.0245,230235.78,269957.794,26995.7794,269.957794,2.69957794
