ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600133.SH,600133,东湖高新,19980713,16.78,17.25,16.75,17.05,16.66,0.39,2.34,8694.0,14834.319,1483.4319,14.834319,0.14834319
600133.SH,600133,东湖高新,19980714,17.04,17.04,16.26,16.35,17.05,-0.7,-4.11,9880.0,16347.511,1634.7511,16.347511,0.16347511
600133.SH,600133,东湖高新,19980715,16.25,16.33,15.73,15.79,16.35,-0.56,-3.43,15455.0,24607.575,2460.7575,24.607575,0.24607575
600133.SH,600133,东湖高新,19980716,15.68,16.23,15.49,16.0,15.79,0.21,1.33,7942.0,12529.883,1252.9883,12.529883,0.12529883
600133.SH,600133,东湖高新,19980717,16.01,16.01,15.3,15.35,16.0,-0.65,-4.06,7430.0,11630.429,1163.0429,11.630429,0.1163042899999999
600133.SH,600133,东湖高新,19980720,15.3,15.3,14.58,14.83,15.35,-0.52,-3.39,9787.0,14555.456,1455.5456,14.555456,0.14555456
600133.SH,600133,东湖高新,19980721,14.82,15.51,14.82,15.4,14.83,0.57,3.84,5142.0,7802.263,780.2263,7.802263,0.07802263
600133.SH,600133,东湖高新,19980722,15.4,15.4,14.8,14.86,15.4,-0.54,-3.51,3768.0,5649.086,564.9086,5.649086,0.05649086
600133.SH,600133,东湖高新,19980723,14.8,15.18,14.75,15.06,14.86,0.2,1.35,4222.0,6307.671,630.7671,6.307671,0.06307671
600133.SH,600133,东湖高新,19980724,15.1,15.5,14.76,15.28,15.06,0.22,1.46,7198.0,11010.212,1101.0212,11.010212,0.11010212
600133.SH,600133,东湖高新,19980727,15.32,15.47,15.18,15.35,15.28,0.07,0.46,3334.0,5110.676,511.0676,5.110676000000001,0.05110676
600133.SH,600133,东湖高新,19980728,15.35,15.79,14.95,15.79,15.35,0.44,2.87,4888.0,7396.867,739.6867,7.396866999999999,0.07396867
600133.SH,600133,东湖高新,19980729,15.4,16.32,15.25,15.36,15.79,-0.43,-2.72,5126.0,8018.566,801.8566,8.018566,0.0801856599999999
600133.SH,600133,东湖高新,19980730,15.3,15.49,15.01,15.3,15.36,-0.06,-0.39,2659.0,4042.688,404.2688,4.042688,0.04042688
600133.SH,600133,东湖高新,19980731,15.3,15.5,15.03,15.39,15.3,0.09,0.59,4270.0,6472.89,647.289,6.47289,0.0647288999999999
600133.SH,600133,东湖高新,19980803,15.3,15.34,15.03,15.06,15.39,-0.33,-2.14,2415.0,3647.517,364.7517,3.647517,0.0364751699999999
600133.SH,600133,东湖高新,19980804,15.0,15.0,14.75,14.81,15.06,-0.25,-1.66,4430.0,6570.196,657.0196,6.570195999999999,0.0657019599999999
600133.SH,600133,东湖高新,19980805,14.9,15.0,14.69,14.76,14.81,-0.05,-0.34,3026.0,4481.555,448.1555,4.481555,0.04481555
600133.SH,600133,东湖高新,19980806,14.8,15.05,14.7,14.75,14.76,-0.01,-0.07,3383.0,5027.32,502.732,5.02732,0.0502732
600133.SH,600133,东湖高新,19980807,14.7,15.1,14.4,14.4,14.75,-0.35,-2.37,3586.0,5278.301,527.8301,5.278301,0.05278301
600133.SH,600133,东湖高新,19980810,14.15,14.5,14.0,14.2,14.4,-0.2,-1.39,4045.0,5754.249,575.4249,5.754249,0.0575424899999999
600133.SH,600133,东湖高新,19980811,14.25,14.46,14.03,14.06,14.2,-0.14,-0.99,3551.0,5053.492,505.3492,5.053492,0.05053492
600133.SH,600133,东湖高新,19980812,13.98,13.98,13.29,13.45,14.06,-0.61,-4.34,11949.0,16204.076,1620.4076,16.204076,0.16204076
600133.SH,600133,东湖高新,19980813,13.5,14.5,13.5,14.16,13.45,0.71,5.28,14858.0,21091.981,2109.1981,21.091981,0.21091981
600133.SH,600133,东湖高新,19980814,14.04,14.19,13.6,13.78,14.16,-0.38,-2.68,5561.0,7740.279,774.0279,7.740279,0.07740279
600133.SH,600133,东湖高新,19980817,13.62,13.62,12.45,12.48,13.78,-1.3,-9.43,7753.0,10018.496,1001.8496,10.018496,0.1001849599999999
600133.SH,600133,东湖高新,19980818,13.1,13.15,12.26,12.32,12.48,-0.16,-1.28,6636.0,8371.856,837.1856,8.371856000000001,0.08371856
600133.SH,600133,东湖高新,19980819,12.3,12.98,12.25,12.93,12.32,0.61,4.95,6704.0,8544.921,854.4921,8.544921,0.08544921
600133.SH,600133,东湖高新,19980820,13.0,13.45,12.65,13.38,12.93,0.45,3.48,9478.0,12477.541,1247.7541,12.477541,0.1247754099999999
600133.SH,600133,东湖高新,19980821,13.28,13.55,13.2,13.36,13.38,-0.02,-0.15,7829.0,10470.784,1047.0784,10.470783999999998,0.1047078399999999
600133.SH,600133,东湖高新,19980824,13.4,13.93,13.2,13.65,13.36,0.29,2.17,8721.0,11885.533,1188.5533,11.885533,0.11885533
600133.SH,600133,东湖高新,19980825,13.8,14.19,13.6,14.18,13.65,0.53,3.88,13715.0,19176.067,1917.6067,19.176067,0.19176067
600133.SH,600133,东湖高新,19980826,14.18,14.38,13.98,14.0,14.18,-0.18,-1.27,13563.0,19181.803,1918.1803,19.181803,0.1918180299999999
600133.SH,600133,东湖高新,19980827,13.8,14.0,13.71,13.71,14.0,-0.29,-2.07,5340.0,7399.026,739.9026,7.399026,0.07399026
600133.SH,600133,东湖高新,19980828,13.69,13.8,13.5,13.5,13.71,-0.21,-1.53,6457.0,8779.036,877.9036,8.779036,0.08779036
600133.SH,600133,东湖高新,19980831,13.3,14.32,12.8,14.28,13.5,0.78,5.78,10294.0,13768.951,1376.8951,13.768951,0.13768951
600133.SH,600133,东湖高新,19980901,14.26,14.37,13.88,14.04,14.28,-0.24,-1.68,10159.0,14402.809,1440.2809,14.402809,0.14402809
600133.SH,600133,东湖高新,19980902,13.98,14.65,13.9,14.5,14.04,0.46,3.28,14022.0,20192.671,2019.2671,20.192671,0.2019267099999999
600133.SH,600133,东湖高新,19980903,14.53,15.0,14.5,14.87,14.5,0.37,2.55,14460.0,21427.537,2142.7537,21.427537,0.21427537
600133.SH,600133,东湖高新,19980904,14.88,15.25,14.65,14.77,14.87,-0.1,-0.67,14188.0,21239.109,2123.9109,21.239109,0.21239109
600133.SH,600133,东湖高新,19980907,14.78,15.2,14.78,15.11,14.77,0.34,2.3,9398.0,14107.97,1410.797,14.10797,0.1410797
600133.SH,600133,东湖高新,19980908,15.15,15.19,14.65,14.65,15.11,-0.46,-3.04,6874.0,10240.857,1024.0857,10.240857,0.10240857
600133.SH,600133,东湖高新,19980909,14.58,15.2,14.58,15.19,14.65,0.54,3.69,10412.0,15604.256,1560.4256,15.604256,0.15604256
600133.SH,600133,东湖高新,19980910,15.19,15.66,15.19,15.33,15.19,0.14,0.92,15981.0,24651.437,2465.1437,24.651437,0.24651437
600133.SH,600133,东湖高新,19980911,15.33,15.37,15.1,15.15,15.33,-0.18,-1.17,8737.0,13289.292,1328.9292,13.289292,0.13289292
600133.SH,600133,东湖高新,19980914,15.15,15.5,14.88,14.97,15.15,-0.18,-1.19,10434.0,15750.152,1575.0152,15.750152,0.15750152
600133.SH,600133,东湖高新,19980915,14.9,15.36,14.78,14.88,14.97,-0.09,-0.6,9573.0,14380.128,1438.0128,14.380128,0.14380128
600133.SH,600133,东湖高新,19980916,14.83,15.15,14.7,15.1,14.88,0.22,1.48,8544.0,12723.723,1272.3723,12.723723,0.12723723
600133.SH,600133,东湖高新,19980917,15.5,16.5,15.11,16.1,15.1,1.0,6.62,37829.0,60239.086,6023.908600000001,60.23908600000001,0.6023908600000001
600133.SH,600133,东湖高新,19980918,16.1,17.13,15.93,16.42,16.1,0.32,1.99,58834.0,97821.033,9782.1033,97.821033,0.97821033
600133.SH,600133,东湖高新,19980921,16.45,16.93,16.11,16.6,16.42,0.18,1.1,20145.0,33229.282,3322.9282,33.229282,0.33229282
600133.SH,600133,东湖高新,19980922,16.6,16.68,16.25,16.64,16.6,0.04,0.24,9514.0,15642.461,1564.2460999999998,15.642461,0.15642461
600133.SH,600133,东湖高新,19980923,16.66,16.98,16.3,16.45,16.64,-0.19,-1.14,8521.0,14195.272,1419.5272,14.195272,0.14195272
600133.SH,600133,东湖高新,19980924,16.3,16.42,15.62,15.62,16.45,-0.83,-5.05,19766.0,31331.203,3133.1203,31.331203,0.31331203
600133.SH,600133,东湖高新,19980925,15.5,15.88,15.33,15.7,15.62,0.08,0.51,7361.0,11469.907,1146.9906999999998,11.469907,0.1146990699999999
600133.SH,600133,东湖高新,19980928,15.75,16.43,15.7,15.93,15.7,0.23,1.47,6244.0,10031.054,1003.1054,10.031054,0.10031054
600133.SH,600133,东湖高新,19980929,16.0,16.57,16.0,16.3,15.93,0.37,2.32,8801.0,14384.235,1438.4235,14.384235,0.14384235
600133.SH,600133,东湖高新,19980930,16.2,16.4,16.11,16.31,16.3,0.01,0.06,4507.0,7334.995,733.4995,7.334995,0.07334995
600133.SH,600133,东湖高新,19981005,16.3,16.78,16.05,16.75,16.31,0.44,2.7,6727.0,11092.645,1109.2645,11.092645,0.11092645
600133.SH,600133,东湖高新,19981006,16.8,17.1,16.4,16.46,16.75,-0.29,-1.73,11853.0,19964.737,1996.4737,19.964737,0.19964737
600133.SH,600133,东湖高新,19981007,16.02,16.55,15.98,16.09,16.46,-0.37,-2.25,7531.0,12186.613,1218.6613,12.186613,0.1218661299999999
600133.SH,600133,东湖高新,19981008,16.11,16.38,16.0,16.14,16.09,0.05,0.31,3888.0,6280.338,628.0337999999999,6.280338,0.0628033799999999
600133.SH,600133,东湖高新,19981009,16.2,16.35,15.95,16.18,16.14,0.04,0.25,5914.0,9535.952,953.5952,9.535952,0.09535952
600133.SH,600133,东湖高新,19981012,16.01,16.1,15.6,15.89,16.18,-0.29,-1.79,7145.0,11312.424,1131.2424,11.312424,0.11312424
600133.SH,600133,东湖高新,19981013,15.9,16.7,15.9,16.4,15.89,0.51,3.21,9253.0,15189.41,1518.941,15.18941,0.1518941
600133.SH,600133,东湖高新,19981014,17.01,17.01,16.3,16.31,16.4,-0.09,-0.55,9776.0,16286.544,1628.6544,16.286544,0.16286544
600133.SH,600133,东湖高新,19981015,16.35,17.5,16.35,17.42,16.31,1.11,6.81,27336.0,46630.802,4663.0802,46.630802,0.46630802
600133.SH,600133,东湖高新,19981016,17.5,17.6,17.03,17.06,17.42,-0.36,-2.07,17668.0,30580.349,3058.0349,30.580349,0.3058034899999999
600133.SH,600133,东湖高新,19981019,17.2,17.68,17.02,17.17,17.06,0.11,0.64,9788.0,17003.223,1700.3223000000005,17.003223000000002,0.17003223
600133.SH,600133,东湖高新,19981020,17.38,17.38,16.57,16.75,17.17,-0.42,-2.45,9341.0,15707.56,1570.756,15.70756,0.1570755999999999
600133.SH,600133,东湖高新,19981021,16.8,16.8,16.27,16.32,16.75,-0.43,-2.57,10222.0,16808.754,1680.8754,16.808754,0.16808754
600133.SH,600133,东湖高新,19981022,16.35,16.45,15.85,16.38,16.32,0.06,0.37,9092.0,14663.313,1466.3313,14.663313,0.14663313
600133.SH,600133,东湖高新,19981023,16.5,16.5,16.0,16.01,16.38,-0.37,-2.26,5968.0,9710.186,971.0186,9.710186,0.09710186
600133.SH,600133,东湖高新,19981026,15.95,15.99,15.42,15.85,16.01,-0.16,-1.0,10268.0,16028.08,1602.808,16.02808,0.1602808
600133.SH,600133,东湖高新,19981027,15.8,16.15,15.62,16.0,15.85,0.15,0.95,4422.0,7050.417,705.0417,7.050417,0.0705041699999999
600133.SH,600133,东湖高新,19981028,16.01,16.48,15.81,16.14,16.0,0.14,0.88,3292.0,5323.528,532.3528,5.323528,0.0532352799999999
