ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603555.SH,603555,ST贵人,20140304,14.5,15.98,14.33,14.89,14.73,0.16,1.09,265766.82,401331.109,40133.1109,401.331109,4.013311089999999
603555.SH,603555,ST贵人,20140305,14.65,14.83,14.05,14.19,14.89,-0.7,-4.7,128470.97,184533.398,18453.3398,184.533398,1.84533398
603555.SH,603555,ST贵人,20140306,14.16,15.52,14.07,15.18,14.19,0.99,6.98,204657.98,303694.078,30369.4078,303.694078,3.03694078
603555.SH,603555,ST贵人,20140307,15.04,15.1,14.2,14.6,15.18,-0.58,-3.82,151413.9,221838.163,22183.8163,221.838163,2.21838163
603555.SH,603555,ST贵人,20140310,14.27,14.59,13.68,13.81,14.6,-0.79,-5.41,101269.84,142847.862,14284.7862,142.847862,1.42847862
603555.SH,603555,ST贵人,20140311,13.81,14.47,13.74,14.14,13.81,0.33,2.39,96858.42,137287.726,13728.7726,137.287726,1.37287726
603555.SH,603555,ST贵人,20140312,14.03,14.28,13.2,13.65,14.14,-0.49,-3.47,102280.64,139656.546,13965.6546,139.656546,1.39656546
603555.SH,603555,ST贵人,20140313,13.55,13.69,13.3,13.58,13.65,-0.07,-0.51,60725.17,81967.037,8196.7037,81.967037,0.8196703700000001
603555.SH,603555,ST贵人,20140314,13.43,13.8,13.35,13.47,13.58,-0.11,-0.81,43161.19,58439.117,5843.9117,58.439117,0.58439117
603555.SH,603555,ST贵人,20140317,13.38,13.69,13.31,13.64,13.47,0.17,1.26,44549.61,60360.585,6036.0585,60.360585,0.60360585
603555.SH,603555,ST贵人,20140318,13.66,13.95,13.6,13.63,13.64,-0.01,-0.07,57275.21,78849.121,7884.9121,78.849121,0.78849121
603555.SH,603555,ST贵人,20140319,13.6,13.6,13.08,13.2,13.63,-0.43,-3.15,66137.87,87475.4,8747.539999999999,87.4754,0.8747539999999999
603555.SH,603555,ST贵人,20140320,13.22,13.26,12.75,12.76,13.2,-0.44,-3.33,56727.05,73687.405,7368.7405,73.687405,0.73687405
603555.SH,603555,ST贵人,20140321,12.7,13.2,12.6,13.14,12.76,0.38,2.98,51819.88,67018.521,6701.852099999999,67.01852099999999,0.67018521
603555.SH,603555,ST贵人,20140324,13.06,13.17,12.88,12.96,13.14,-0.18,-1.37,49466.09,64222.753,6422.275299999999,64.222753,0.64222753
603555.SH,603555,ST贵人,20140325,12.83,12.97,12.68,12.8,12.96,-0.16,-1.23,38822.5,49686.243,4968.6243,49.686243000000005,0.49686243
603555.SH,603555,ST贵人,20140326,12.85,12.89,12.73,12.84,12.8,0.04,0.31,29556.75,37862.462,3786.2462,37.862462,0.37862462
603555.SH,603555,ST贵人,20140327,12.8,12.87,12.29,12.34,12.84,-0.5,-3.89,50123.12,62855.6,6285.56,62.8556,0.628556
603555.SH,603555,ST贵人,20140328,12.28,12.67,12.16,12.37,12.34,0.03,0.24,45755.08,56899.871,5689.9871,56.899871000000005,0.56899871
603555.SH,603555,ST贵人,20140331,12.35,12.43,11.89,12.01,12.37,-0.36,-2.91,36374.87,43960.584,4396.0584,43.960584,0.4396058399999999
603555.SH,603555,ST贵人,20140401,11.98,12.25,11.93,12.21,12.01,0.2,1.67,25619.56,31173.519,3117.3519,31.173519,0.31173519
603555.SH,603555,ST贵人,20140402,12.22,12.55,12.2,12.52,12.21,0.31,2.54,42817.5,52925.362,5292.5362000000005,52.92536200000001,0.5292536200000001
603555.SH,603555,ST贵人,20140403,12.56,12.79,12.35,12.5,12.52,-0.02,-0.16,44458.24,55910.204,5591.020399999999,55.91020399999999,0.55910204
603555.SH,603555,ST贵人,20140404,12.4,12.65,12.35,12.51,12.5,0.01,0.08,26787.4,33419.1,3341.91,33.4191,0.334191
603555.SH,603555,ST贵人,20140408,12.44,12.8,12.36,12.65,12.51,0.14,1.12,39058.19,49233.029,4923.302900000001,49.23302900000001,0.4923302900000001
603555.SH,603555,ST贵人,20140409,12.66,12.76,12.53,12.68,12.65,0.03,0.24,39520.7,49975.144,4997.5144,49.975144,0.49975144
603555.SH,603555,ST贵人,20140410,12.66,12.74,12.48,12.55,12.68,-0.13,-1.03,44096.25,55604.98,5560.4980000000005,55.604980000000005,0.5560498
603555.SH,603555,ST贵人,20140411,12.5,12.5,12.17,12.19,12.55,-0.36,-2.87,39847.92,48848.782,4884.8782,48.848782,0.48848782
603555.SH,603555,ST贵人,20140414,12.07,12.3,11.99,12.23,12.19,0.04,0.33,26659.94,32383.111,3238.3111,32.383111,0.32383111
603555.SH,603555,ST贵人,20140415,12.21,12.23,12.04,12.16,12.23,-0.07,-0.57,26098.26,31658.388,3165.8388,31.658388,0.31658388
603555.SH,603555,ST贵人,20140416,12.2,12.23,12.1,12.2,12.16,0.04,0.33,17507.43,21313.875,2131.3875,21.313875,0.21313875
603555.SH,603555,ST贵人,20140417,12.25,12.43,12.21,12.3,12.2,0.1,0.82,34272.46,42312.741,4231.2741000000005,42.312741,0.42312741
603555.SH,603555,ST贵人,20140418,12.3,12.39,12.25,12.29,12.3,-0.01,-0.08,18574.5,22846.816,2284.6816,22.846816,0.22846816
603555.SH,603555,ST贵人,20140421,12.24,12.46,12.1,12.17,12.29,-0.12,-0.98,37513.45,46161.967,4616.1967,46.161967,0.46161967
603555.SH,603555,ST贵人,20140422,12.1,12.19,11.7,11.95,12.17,-0.22,-1.81,46296.67,54984.87,5498.487,54.98487,0.5498487
603555.SH,603555,ST贵人,20140423,11.87,11.98,11.77,11.79,11.95,-0.16,-1.34,22157.02,26278.012,2627.8012,26.278012,0.26278012
603555.SH,603555,ST贵人,20140424,11.75,11.84,11.64,11.68,11.79,-0.11,-0.93,21567.27,25296.504,2529.6504,25.296504,0.25296504
603555.SH,603555,ST贵人,20140425,11.64,11.75,11.34,11.38,11.68,-0.3,-2.57,24721.94,28609.372,2860.9372,28.609372,0.28609372
603555.SH,603555,ST贵人,20140428,11.35,11.36,10.51,10.6,11.38,-0.78,-6.85,40081.23,43018.846,4301.884599999999,43.018846,0.4301884599999999
603555.SH,603555,ST贵人,20140429,10.62,10.89,10.61,10.86,10.6,0.26,2.45,24689.37,26644.067,2664.4067,26.644067,0.26644067
603555.SH,603555,ST贵人,20140430,10.86,10.93,10.76,10.82,10.86,-0.04,-0.37,13923.52,15080.518,1508.0518,15.080518,0.1508051799999999
603555.SH,603555,ST贵人,20140505,10.83,11.1,10.81,11.1,10.82,0.28,2.59,22421.1,24583.735,2458.3735,24.583735,0.24583735
603555.SH,603555,ST贵人,20140506,11.08,11.48,11.0,11.35,11.1,0.25,2.25,33967.46,38492.75,3849.275,38.49275,0.3849275
603555.SH,603555,ST贵人,20140507,11.21,11.66,11.13,11.39,11.35,0.04,0.35,39483.66,44961.364,4496.1364,44.961364,0.44961364
603555.SH,603555,ST贵人,20140508,11.35,11.4,11.08,11.1,11.39,-0.29,-2.55,26602.19,29922.707,2992.2707,29.922707,0.29922707
603555.SH,603555,ST贵人,20140509,11.06,11.16,10.75,10.82,11.1,-0.28,-2.52,22134.34,24163.397,2416.3397,24.163397,0.24163397
603555.SH,603555,ST贵人,20140512,11.03,11.31,10.91,11.25,10.82,0.43,3.97,25036.25,27838.572,2783.8572,27.838572,0.27838572
603555.SH,603555,ST贵人,20140513,11.25,11.4,11.13,11.19,11.25,-0.06,-0.53,20634.71,23207.997,2320.7997,23.207997,0.23207997
603555.SH,603555,ST贵人,20140514,11.2,11.27,11.1,11.17,11.19,-0.02,-0.18,12549.68,13997.318,1399.7318,13.997318,0.13997318
603555.SH,603555,ST贵人,20140515,11.22,11.22,10.9,10.9,11.17,-0.27,-2.42,18566.39,20546.602,2054.6602,20.546602,0.2054660199999999
603555.SH,603555,ST贵人,20140516,10.9,10.94,10.66,10.78,10.9,-0.12,-1.1,17174.85,18545.28,1854.528,18.54528,0.1854527999999999
603555.SH,603555,ST贵人,20140519,10.85,10.85,10.72,10.83,10.78,0.05,0.46,12008.36,12961.211,1296.1210999999998,12.961211,0.1296121099999999
603555.SH,603555,ST贵人,20140520,10.9,11.68,10.9,11.15,10.83,0.32,2.95,49837.57,56507.16,5650.716,56.507160000000006,0.5650716
603555.SH,603555,ST贵人,20140521,11.01,11.27,10.9,11.24,11.15,0.09,0.81,22656.5,25139.024,2513.9024,25.139024,0.25139024
603555.SH,603555,ST贵人,20140522,11.19,11.36,11.14,11.14,11.24,-0.1,-0.89,18983.21,21332.379,2133.2379,21.332379,0.2133237899999999
603555.SH,603555,ST贵人,20140523,11.11,11.29,11.11,11.27,11.14,0.13,1.17,14728.8,16512.916,1651.2916,16.512916,0.16512916
603555.SH,603555,ST贵人,20140526,11.34,11.38,11.22,11.3,11.27,0.03,0.27,17917.94,20216.945,2021.6945,20.216945,0.20216945
603555.SH,603555,ST贵人,20140527,11.32,11.32,11.19,11.2,11.3,-0.1,-0.89,14621.77,16438.175,1643.8175,16.438174999999998,0.1643817499999999
603555.SH,603555,ST贵人,20140528,11.2,11.29,11.09,11.25,11.2,0.05,0.45,20510.06,22969.657,2296.9657,22.969657,0.22969657
603555.SH,603555,ST贵人,20140529,11.25,11.28,11.1,11.11,11.25,-0.14,-1.24,16749.92,18702.308,1870.2308,18.702308,0.18702308
603555.SH,603555,ST贵人,20140530,11.13,11.18,10.91,10.98,11.11,-0.13,-1.17,18866.7,20786.172,2078.6172,20.786172,0.2078617199999999
603555.SH,603555,ST贵人,20140603,11.02,11.11,10.98,10.99,10.98,0.01,0.09,11132.97,12297.184,1229.7184,12.297184,0.12297184
603555.SH,603555,ST贵人,20140604,11.0,11.0,10.84,10.98,10.99,-0.01,-0.09,11650.76,12697.208,1269.7208,12.697208,0.12697208
603555.SH,603555,ST贵人,20140605,10.91,11.1,10.91,11.08,10.98,0.1,0.91,14499.65,15973.13,1597.313,15.97313,0.1597313
603555.SH,603555,ST贵人,20140606,11.12,11.37,11.12,11.22,11.08,0.14,1.26,29839.21,33473.829,3347.3829,33.473828999999995,0.3347382899999999
603555.SH,603555,ST贵人,20140609,11.2,11.22,11.02,11.03,11.22,-0.19,-1.69,16486.05,18352.141,1835.2141,18.352141,0.18352141
603555.SH,603555,ST贵人,20140610,11.03,11.28,11.03,11.27,11.03,0.24,2.18,26670.64,29815.223,2981.5223,29.815223,0.29815223
603555.SH,603555,ST贵人,20140611,11.25,11.32,11.15,11.25,11.27,-0.02,-0.18,17557.78,19699.928,1969.9928,19.699928,0.19699928
603555.SH,603555,ST贵人,20140612,11.24,11.32,11.2,11.23,11.25,-0.02,-0.18,19394.47,21815.008,2181.5008000000003,21.815008,0.21815008
603555.SH,603555,ST贵人,20140613,11.22,11.35,11.15,11.32,11.23,0.09,0.8,32148.06,36247.027,3624.7027,36.247027,0.36247027
603555.SH,603555,ST贵人,20140616,11.32,12.22,11.27,11.91,11.32,0.59,5.21,102081.58,119865.784,11986.5784,119.865784,1.19865784
603555.SH,603555,ST贵人,20140617,11.8,11.86,11.6,11.62,11.91,-0.29,-2.43,48254.26,56487.316,5648.7316,56.487316,0.56487316
603555.SH,603555,ST贵人,20140618,11.58,12.03,11.55,11.77,11.62,0.15,1.29,53963.25,63802.307,6380.2307,63.802307,0.63802307
603555.SH,603555,ST贵人,20140619,11.78,12.39,11.7,12.24,11.77,0.47,3.99,129783.22,157858.503,15785.8503,157.858503,1.5785850300000002
603555.SH,603555,ST贵人,20140620,12.0,12.58,11.98,12.54,12.24,0.3,2.45,118836.53,146978.672,14697.8672,146.978672,1.46978672
603555.SH,603555,ST贵人,20140623,12.17,12.18,11.78,11.99,12.09,-0.1,-0.83,103575.74,123786.24,12378.624,123.78624,1.2378624
603555.SH,603555,ST贵人,20140624,11.95,11.98,11.58,11.76,11.99,-0.23,-1.92,73227.34,86064.042,8606.4042,86.06404200000001,0.8606404200000002
603555.SH,603555,ST贵人,20140625,11.75,12.17,11.75,12.07,11.76,0.31,2.64,83387.87,100163.443,10016.3443,100.163443,1.00163443
603555.SH,603555,ST贵人,20140626,12.12,12.84,12.01,12.57,12.07,0.5,4.14,152620.1,191298.348,19129.8348,191.298348,1.91298348
603555.SH,603555,ST贵人,20140627,12.63,13.54,12.39,13.2,12.57,0.63,5.01,192538.01,248950.256,24895.0256,248.950256,2.48950256
603555.SH,603555,ST贵人,20140630,13.2,13.2,12.66,12.73,13.2,-0.47,-3.56,124977.09,160187.369,16018.7369,160.187369,1.60187369
603555.SH,603555,ST贵人,20140701,12.71,12.95,12.5,12.83,12.73,0.1,0.79,79897.43,101505.084,10150.5084,101.505084,1.01505084
603555.SH,603555,ST贵人,20140702,12.75,12.78,12.46,12.59,12.83,-0.24,-1.87,60078.96,75590.002,7559.000199999999,75.590002,0.75590002
603555.SH,603555,ST贵人,20140703,12.55,12.6,12.41,12.47,12.59,-0.12,-0.95,50619.9,63236.782,6323.6782,63.236782000000005,0.63236782
603555.SH,603555,ST贵人,20140704,12.51,12.74,12.46,12.58,12.47,0.11,0.88,48398.57,61082.655,6108.2655,61.082655,0.61082655
603555.SH,603555,ST贵人,20140707,12.56,12.63,12.1,12.21,12.58,-0.37,-2.94,58239.8,71320.952,7132.095200000001,71.320952,0.71320952
603555.SH,603555,ST贵人,20140708,12.23,12.25,11.88,12.19,12.21,-0.02,-0.16,49538.72,59826.337,5982.6337,59.826337,0.5982633700000001
603555.SH,603555,ST贵人,20140709,12.15,12.23,11.85,11.86,12.19,-0.33,-2.71,47859.45,57514.361,5751.4361,57.514361,0.57514361
603555.SH,603555,ST贵人,20140710,11.82,12.03,11.8,11.86,11.86,0.0,0.0,31879.06,37959.033,3795.9033,37.959033000000005,0.37959033
603555.SH,603555,ST贵人,20140711,11.81,11.99,11.81,11.93,11.86,0.07,0.59,24707.99,29436.366,2943.6366000000003,29.436366000000003,0.29436366
603555.SH,603555,ST贵人,20140714,11.95,12.27,11.95,12.25,11.93,0.32,2.68,43536.35,52943.93,5294.393,52.94393,0.5294393000000001
603555.SH,603555,ST贵人,20140715,12.22,12.34,12.0,12.06,12.25,-0.19,-1.55,36310.67,44022.541,4402.2541,44.022541,0.44022541
603555.SH,603555,ST贵人,20140716,12.0,12.1,11.66,11.69,12.06,-0.37,-3.07,41661.08,49315.492,4931.5492,49.31549199999999,0.4931549199999999
603555.SH,603555,ST贵人,20140717,11.76,11.8,11.66,11.79,11.69,0.1,0.86,18691.5,21909.957,2190.9957,21.909957,0.21909957
603555.SH,603555,ST贵人,20140718,11.8,11.84,11.73,11.75,11.79,-0.04,-0.34,17329.06,20401.296,2040.1296,20.401296,0.20401296
603555.SH,603555,ST贵人,20140721,11.72,11.73,11.46,11.49,11.75,-0.26,-2.21,24417.4,28208.781,2820.8781,28.208781,0.28208781
603555.SH,603555,ST贵人,20140722,11.49,11.67,11.49,11.6,11.49,0.11,0.96,18706.38,21716.216,2171.6216,21.716216,0.21716216
603555.SH,603555,ST贵人,20140723,11.64,11.78,11.52,11.55,11.6,-0.05,-0.43,21838.3,25383.879,2538.3879,25.383879,0.25383879
603555.SH,603555,ST贵人,20140724,11.54,11.62,11.38,11.45,11.55,-0.1,-0.87,28394.09,32550.98,3255.098,32.55098,0.3255098
603555.SH,603555,ST贵人,20140725,11.44,11.63,11.43,11.61,11.45,0.16,1.4,21579.96,24885.98,2488.598,24.88598,0.2488598
603555.SH,603555,ST贵人,20140728,11.64,11.86,11.64,11.86,11.61,0.25,2.15,39017.41,46016.642,4601.6642,46.016642,0.46016642
603555.SH,603555,ST贵人,20140729,11.88,11.93,11.78,11.85,11.86,-0.01,-0.08,35756.79,42391.057,4239.1057,42.391057,0.42391057
603555.SH,603555,ST贵人,20140730,11.85,11.98,11.74,11.98,11.85,0.13,1.1,36426.92,43233.903,4323.3903,43.233903,0.4323390299999999
603555.SH,603555,ST贵人,20140731,11.94,12.04,11.91,12.02,11.98,0.04,0.33,30113.99,36102.356,3610.2356,36.102356,0.36102356
603555.SH,603555,ST贵人,20140801,11.97,12.0,11.7,11.73,12.02,-0.29,-2.41,36996.1,43899.709,4389.9709,43.899709,0.43899709
603555.SH,603555,ST贵人,20140804,11.71,11.95,11.71,11.93,11.73,0.2,1.71,26966.02,31982.113,3198.2113,31.982113,0.31982113
603555.SH,603555,ST贵人,20140805,11.97,12.16,11.86,12.16,11.93,0.23,1.93,48359.44,58072.033,5807.2033,58.072033000000005,0.58072033
603555.SH,603555,ST贵人,20140806,12.14,12.14,12.0,12.07,12.16,-0.09,-0.74,33775.07,40671.616,4067.1616,40.671616,0.40671616
603555.SH,603555,ST贵人,20140807,12.01,12.11,11.85,11.85,12.07,-0.22,-1.82,29749.92,35618.425,3561.8425,35.618425,0.35618425
603555.SH,603555,ST贵人,20140808,11.86,12.06,11.86,11.96,11.85,0.11,0.93,29458.56,35309.889,3530.9889000000003,35.309889000000005,0.35309889
603555.SH,603555,ST贵人,20140811,11.96,12.19,11.96,12.14,11.96,0.18,1.51,51059.2,61980.982,6198.0982,61.980982,0.6198098200000001
603555.SH,603555,ST贵人,20140812,12.16,12.18,12.02,12.1,12.14,-0.04,-0.33,30852.1,37241.439,3724.1439,37.241439,0.37241439
603555.SH,603555,ST贵人,20140813,12.14,12.18,11.96,12.09,12.1,-0.01,-0.08,31879.97,38439.224,3843.9224,38.439224,0.38439224
603555.SH,603555,ST贵人,20140814,12.05,12.13,12.0,12.01,12.09,-0.08,-0.66,32673.45,39450.292,3945.0292,39.450292,0.39450292
603555.SH,603555,ST贵人,20140815,12.01,12.04,11.94,12.01,12.01,0.0,0.0,34456.85,41364.039,4136.403899999999,41.36403899999999,0.4136403899999999
603555.SH,603555,ST贵人,20140818,12.04,12.34,12.03,12.33,12.01,0.32,2.66,70278.78,85819.903,8581.990300000001,85.81990300000001,0.8581990300000001
603555.SH,603555,ST贵人,20140819,12.53,12.53,12.15,12.25,12.33,-0.08,-0.65,61851.77,75984.653,7598.465300000001,75.98465300000001,0.7598465300000001
603555.SH,603555,ST贵人,20140820,12.26,12.44,12.18,12.38,12.25,0.13,1.06,59430.54,73340.608,7334.060799999999,73.34060799999999,0.7334060799999998
603555.SH,603555,ST贵人,20140821,12.3,12.42,12.09,12.24,12.38,-0.14,-1.13,41282.45,50509.0,5050.9,50.50899999999999,0.5050899999999999
603555.SH,603555,ST贵人,20140822,12.22,12.48,12.17,12.42,12.24,0.18,1.47,46202.65,56878.554,5687.8554,56.878554,0.5687855399999999
603555.SH,603555,ST贵人,20140825,12.39,12.73,12.22,12.59,12.42,0.17,1.37,76291.58,95577.961,9557.7961,95.577961,0.95577961
603555.SH,603555,ST贵人,20140826,12.53,12.57,12.07,12.12,12.59,-0.47,-3.73,53179.55,65439.485,6543.9485,65.439485,0.6543948500000001
603555.SH,603555,ST贵人,20140827,12.12,12.17,12.03,12.1,12.12,-0.02,-0.17,33064.79,40004.242,4000.4242,40.004242,0.4000424199999999
603555.SH,603555,ST贵人,20140828,12.09,12.15,11.85,11.86,12.1,-0.24,-1.98,34908.0,41770.971,4177.0971,41.770971,0.41770971
603555.SH,603555,ST贵人,20140829,11.85,12.03,11.81,11.99,11.86,0.13,1.1,21595.97,25734.39,2573.439,25.73439,0.2573438999999999
603555.SH,603555,ST贵人,20140901,11.95,12.13,11.95,12.12,11.99,0.13,1.08,26569.72,32030.792,3203.0792,32.030792,0.3203079199999999
603555.SH,603555,ST贵人,20140902,12.14,12.38,12.14,12.31,12.12,0.19,1.57,42005.33,51452.221,5145.2221,51.452221,0.51452221
603555.SH,603555,ST贵人,20140903,12.31,12.39,12.2,12.32,12.31,0.01,0.08,43671.82,53701.984,5370.198399999999,53.701984,0.5370198399999999
603555.SH,603555,ST贵人,20140904,13.0,13.38,12.62,12.85,12.32,0.53,4.3,178516.82,229423.419,22942.3419,229.423419,2.29423419
603555.SH,603555,ST贵人,20140905,12.9,13.09,12.61,12.78,12.85,-0.07,-0.54,102052.26,130628.689,13062.8689,130.628689,1.30628689
603555.SH,603555,ST贵人,20140909,12.78,12.94,12.63,12.89,12.78,0.11,0.86,79361.47,101571.464,10157.1464,101.57146400000002,1.01571464
603555.SH,603555,ST贵人,20140910,12.78,12.84,12.68,12.79,12.89,-0.1,-0.78,53433.26,68145.729,6814.572900000001,68.14572900000002,0.6814572900000002
603555.SH,603555,ST贵人,20140911,12.8,12.89,12.6,12.63,12.79,-0.16,-1.25,70838.69,90340.943,9034.0943,90.340943,0.90340943
603555.SH,603555,ST贵人,20140912,12.58,12.77,12.56,12.75,12.63,0.12,0.95,43580.7,55263.767,5526.3767,55.263767,0.55263767
603555.SH,603555,ST贵人,20140915,12.75,12.85,12.64,12.84,12.75,0.09,0.71,66890.74,85228.704,8522.8704,85.228704,0.8522870399999999
603555.SH,603555,ST贵人,20140916,12.8,12.83,12.3,12.39,12.84,-0.45,-3.5,72915.87,91851.076,9185.1076,91.851076,0.91851076
603555.SH,603555,ST贵人,20140917,12.34,12.44,12.25,12.41,12.39,0.02,0.16,36563.94,45137.593,4513.7593,45.137593,0.45137593
603555.SH,603555,ST贵人,20140918,12.47,12.47,12.32,12.4,12.41,-0.01,-0.08,26306.23,32567.705,3256.7705,32.567705000000004,0.32567705
603555.SH,603555,ST贵人,20140919,12.4,12.49,12.39,12.46,12.4,0.06,0.48,30486.3,37952.782,3795.2782,37.952782,0.37952782
603555.SH,603555,ST贵人,20140922,12.43,12.47,12.19,12.21,12.46,-0.25,-2.01,33774.45,41502.645,4150.264499999999,41.502645,0.4150264499999999
603555.SH,603555,ST贵人,20140923,12.24,12.43,12.21,12.41,12.21,0.2,1.64,30582.09,37755.788,3775.5788,37.755788,0.37755788
603555.SH,603555,ST贵人,20140924,12.41,12.61,12.33,12.6,12.41,0.19,1.53,46875.55,58530.199,5853.0199,58.530199,0.58530199
603555.SH,603555,ST贵人,20140925,12.61,12.71,12.45,12.5,12.6,-0.1,-0.79,43749.72,55073.72,5507.372,55.07372,0.5507372
603555.SH,603555,ST贵人,20140926,12.47,12.64,12.43,12.63,12.5,0.13,1.04,31240.43,39210.298,3921.0298,39.210298,0.39210298
603555.SH,603555,ST贵人,20140929,12.69,12.85,12.65,12.85,12.63,0.22,1.74,60746.27,77504.777,7750.4777,77.504777,0.77504777
603555.SH,603555,ST贵人,20140930,12.81,12.86,12.73,12.82,12.85,-0.03,-0.23,42063.87,53814.883,5381.4883,53.814883,0.53814883
603555.SH,603555,ST贵人,20141008,12.82,12.88,12.75,12.88,12.82,0.06,0.47,50530.04,64770.976,6477.0976,64.770976,0.64770976
603555.SH,603555,ST贵人,20141009,12.88,12.92,12.64,12.78,12.88,-0.1,-0.78,51304.84,65573.292,6557.3292,65.573292,0.6557329199999999
603555.SH,603555,ST贵人,20141010,12.71,12.79,12.58,12.64,12.78,-0.14,-1.1,40956.16,51917.152,5191.715200000001,51.91715200000001,0.5191715200000001
603555.SH,603555,ST贵人,20141013,12.58,12.77,12.55,12.76,12.64,0.12,0.95,33697.45,42665.874,4266.5874,42.665874,0.42665874
603555.SH,603555,ST贵人,20141014,12.74,12.84,12.6,12.64,12.76,-0.12,-0.94,35069.28,44630.14,4463.014,44.63014,0.4463014
603555.SH,603555,ST贵人,20141015,12.61,12.69,12.5,12.66,12.64,0.02,0.16,27809.68,35058.717,3505.8717,35.058716999999994,0.3505871699999999
603555.SH,603555,ST贵人,20141016,12.63,12.83,12.55,12.72,12.66,0.06,0.47,49150.55,62590.961,6259.096100000001,62.59096100000001,0.6259096100000001
603555.SH,603555,ST贵人,20141017,12.61,12.95,12.24,12.89,12.72,0.17,1.34,114559.66,145554.597,14555.4597,145.554597,1.45554597
603555.SH,603555,ST贵人,20141020,12.95,13.26,12.89,13.16,12.89,0.27,2.09,134931.92,176665.116,17666.5116,176.665116,1.76665116
603555.SH,603555,ST贵人,20141021,13.32,13.94,13.3,13.41,13.16,0.25,1.9,187001.3,253072.273,25307.2273,253.072273,2.53072273
603555.SH,603555,ST贵人,20141022,13.42,13.89,13.15,13.82,13.41,0.41,3.06,203358.07,276607.071,27660.7071,276.607071,2.76607071
603555.SH,603555,ST贵人,20141023,13.56,13.75,13.11,13.12,13.82,-0.7,-5.07,129326.66,173806.419,17380.6419,173.80641899999998,1.7380641899999998
603555.SH,603555,ST贵人,20141024,13.0,13.38,12.88,12.9,13.12,-0.22,-1.68,80873.6,106461.344,10646.1344,106.461344,1.06461344
