ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601166.SH,601166,兴业银行,20101213,24.24,24.76,24.15,24.7,24.26,0.44,1.81,546351.93,1330620.644,133062.0644,1330.620644,13.30620644
601166.SH,601166,兴业银行,20101214,24.66,24.91,24.48,24.54,24.7,-0.16,-0.65,389366.21,960009.764,96000.9764,960.009764,9.60009764
601166.SH,601166,兴业银行,20101215,24.59,24.93,24.35,24.65,24.54,0.11,0.45,446001.97,1098468.893,109846.8893,1098.468893,10.98468893
601166.SH,601166,兴业银行,20101216,24.59,24.68,24.35,24.47,24.65,-0.18,-0.73,235657.81,577561.742,57756.1742,577.561742,5.77561742
601166.SH,601166,兴业银行,20101217,24.46,24.5,24.16,24.24,24.47,-0.23,-0.94,215106.71,521806.936,52180.6936,521.806936,5.218069359999999
601166.SH,601166,兴业银行,20101220,24.32,24.38,23.5,23.73,24.24,-0.51,-2.1,387592.17,924446.099,92444.6099,924.446099,9.24446099
601166.SH,601166,兴业银行,20101221,23.79,24.88,23.67,24.71,23.73,0.98,4.13,620680.12,1516759.045,151675.9045,1516.759045,15.16759045
601166.SH,601166,兴业银行,20101222,24.7,24.77,23.93,24.18,24.71,-0.53,-2.14,352618.35,861560.603,86156.0603,861.560603,8.61560603
601166.SH,601166,兴业银行,20101223,24.12,25.29,23.98,24.6,24.18,0.42,1.74,592636.79,1462499.972,146249.9972,1462.499972,14.62499972
601166.SH,601166,兴业银行,20101224,24.35,25.39,24.17,25.06,24.6,0.46,1.87,800319.06,1999455.039,199945.5039,1999.455039,19.99455039
601166.SH,601166,兴业银行,20101227,25.47,25.59,24.15,24.33,25.06,-0.73,-2.91,615281.22,1534234.193,153423.4193,1534.234193,15.34234193
601166.SH,601166,兴业银行,20101228,24.19,24.68,24.09,24.2,24.33,-0.13,-0.53,360704.23,881182.072,88118.2072,881.1820720000001,8.81182072
601166.SH,601166,兴业银行,20101229,24.21,24.33,23.79,24.16,24.2,-0.04,-0.17,317610.58,762904.613,76290.4613,762.9046129999999,7.629046129999999
601166.SH,601166,兴业银行,20101230,24.02,24.26,23.83,24.02,24.16,-0.14,-0.58,286885.48,688554.54,68855.454,688.55454,6.8855454
601166.SH,601166,兴业银行,20101231,24.02,24.24,23.82,24.05,24.02,0.03,0.12,520775.67,1249268.299,124926.8299,1249.268299,12.49268299
601166.SH,601166,兴业银行,20110104,24.2,24.83,23.85,24.69,24.05,0.64,2.66,773276.25,1890785.795,189078.5795,1890.785795,18.90785795
601166.SH,601166,兴业银行,20110105,24.48,24.95,24.43,24.59,24.69,-0.1,-0.41,593152.71,1467267.759,146726.7759,1467.267759,14.67267759
601166.SH,601166,兴业银行,20110106,24.65,24.97,24.52,24.77,24.59,0.18,0.73,375639.15,929432.256,92943.2256,929.432256,9.29432256
601166.SH,601166,兴业银行,20110107,24.74,27.25,24.65,26.52,24.77,1.75,7.07,1889295.32,4976323.595,497632.3595,4976.323595,49.76323595
601166.SH,601166,兴业银行,20110110,26.15,26.62,25.54,25.61,26.52,-0.91,-3.43,906066.36,2359471.661,235947.1661,2359.471661,23.594716609999995
601166.SH,601166,兴业银行,20110111,25.43,26.45,25.43,26.22,25.61,0.61,2.38,752747.14,1954804.306,195480.4306,1954.804306,19.54804306
601166.SH,601166,兴业银行,20110112,26.21,27.15,25.93,27.07,26.22,0.85,3.24,928166.91,2463796.862,246379.68620000003,2463.796862,24.63796862
601166.SH,601166,兴业银行,20110113,27.1,27.19,26.6,26.8,27.07,-0.27,-1.0,642092.66,1725084.19,172508.419,1725.08419,17.2508419
601166.SH,601166,兴业银行,20110114,26.62,26.62,26.06,26.09,26.8,-0.71,-2.65,437343.73,1152696.546,115269.6546,1152.696546,11.52696546
601166.SH,601166,兴业银行,20110117,25.95,26.08,24.81,25.09,26.09,-1.0,-3.83,615653.6,1565359.706,156535.9706,1565.359706,15.65359706
601166.SH,601166,兴业银行,20110118,25.31,25.77,25.16,25.55,25.09,0.46,1.83,510066.78,1299535.911,129953.5911,1299.535911,12.99535911
601166.SH,601166,兴业银行,20110119,25.56,26.1,25.18,26.08,25.55,0.53,2.07,426965.42,1096853.204,109685.3204,1096.853204,10.96853204
601166.SH,601166,兴业银行,20110120,25.9,25.97,25.23,25.26,26.08,-0.82,-3.14,428853.97,1095813.378,109581.3378,1095.813378,10.95813378
601166.SH,601166,兴业银行,20110121,25.27,27.4,25.26,26.29,25.26,1.03,4.08,766067.95,2016346.853,201634.6853,2016.346853,20.16346853
601166.SH,601166,兴业银行,20110124,26.24,26.95,26.1,26.34,26.29,0.05,0.19,562319.52,1490320.654,149032.06540000002,1490.320654,14.90320654
601166.SH,601166,兴业银行,20110125,26.33,26.88,26.1,26.75,26.34,0.41,1.56,527428.56,1400698.391,140069.8391,1400.698391,14.00698391
601166.SH,601166,兴业银行,20110126,26.72,26.9,26.45,26.72,26.75,-0.03,-0.11,418970.37,1117571.456,111757.1456,1117.571456,11.17571456
601166.SH,601166,兴业银行,20110127,26.26,26.79,25.87,26.57,26.72,-0.15,-0.56,645257.63,1697606.892,169760.6892,1697.606892,16.97606892
601166.SH,601166,兴业银行,20110128,26.46,26.68,25.9,26.08,26.57,-0.49,-1.84,576284.53,1505607.108,150560.7108,1505.607108,15.05607108
601166.SH,601166,兴业银行,20110131,26.0,26.32,25.61,26.0,26.08,-0.08,-0.31,484945.53,1258462.583,125846.25830000002,1258.4625830000002,12.584625830000002
601166.SH,601166,兴业银行,20110201,26.01,26.39,25.81,26.28,26.0,0.28,1.08,388967.77,1015998.544,101599.8544,1015.998544,10.15998544
601166.SH,601166,兴业银行,20110209,26.02,26.3,25.48,25.5,26.28,-0.78,-2.97,518554.87,1340869.176,134086.9176,1340.869176,13.40869176
601166.SH,601166,兴业银行,20110210,25.57,26.15,25.46,26.13,25.5,0.63,2.47,427440.67,1104412.952,110441.2952,1104.412952,11.044129520000002
601166.SH,601166,兴业银行,20110211,25.98,26.37,25.73,26.26,26.13,0.13,0.5,493131.53,1288436.064,128843.6064,1288.436064,12.88436064
601166.SH,601166,兴业银行,20110214,26.31,27.37,26.31,27.18,26.26,0.92,3.5,916710.47,2476143.274,247614.3274,2476.143274,24.76143274
601166.SH,601166,兴业银行,20110215,27.26,27.52,26.94,27.1,27.18,-0.08,-0.29,840535.33,2287665.485,228766.5485,2287.6654849999995,22.876654849999998
601166.SH,601166,兴业银行,20110216,26.97,27.08,26.63,26.98,27.1,-0.12,-0.44,625829.16,1680724.741,168072.4741,1680.724741,16.80724741
601166.SH,601166,兴业银行,20110217,27.08,27.62,26.81,27.13,26.98,0.15,0.56,667666.1,1815940.554,181594.0554,1815.940554,18.15940554
601166.SH,601166,兴业银行,20110218,27.1,27.18,26.7,26.86,27.13,-0.27,-1.0,345007.31,927889.489,92788.9489,927.889489,9.278894889999998
601166.SH,601166,兴业银行,20110221,26.69,26.88,26.46,26.78,26.86,-0.08,-0.3,514461.45,1370553.597,137055.3597,1370.553597,13.70553597
601166.SH,601166,兴业银行,20110222,26.7,26.7,25.62,25.64,26.78,-1.14,-4.26,858925.56,2230784.903,223078.4903,2230.784903,22.307849030000003
601166.SH,601166,兴业银行,20110223,25.6,25.79,25.44,25.64,25.64,0.0,0.0,469497.48,1201323.922,120132.3922,1201.323922,12.01323922
601166.SH,601166,兴业银行,20110224,25.5,25.79,25.36,25.73,25.64,0.09,0.35,404904.16,1033816.652,103381.6652,1033.816652,10.33816652
601166.SH,601166,兴业银行,20110225,25.72,26.33,25.6,25.95,25.73,0.22,0.86,457201.23,1186361.771,118636.1771,1186.361771,11.863617710000002
601166.SH,601166,兴业银行,20110228,25.92,26.29,25.61,26.1,25.95,0.15,0.58,348215.09,903408.391,90340.8391,903.408391,9.03408391
601166.SH,601166,兴业银行,20110301,26.12,26.85,26.12,26.47,26.1,0.37,1.42,590616.46,1563055.815,156305.5815,1563.055815,15.63055815
601166.SH,601166,兴业银行,20110302,26.29,27.08,26.2,26.87,26.47,0.4,1.51,990283.25,2655417.916,265541.7916,2655.417916,26.55417916
601166.SH,601166,兴业银行,20110303,27.0,27.87,26.87,27.14,26.87,0.27,1.0,1244062.82,3407525.651,340752.5651,3407.525651,34.07525651
601166.SH,601166,兴业银行,20110304,27.11,27.5,26.92,27.34,27.14,0.2,0.74,530152.79,1440492.072,144049.2072,1440.492072,14.40492072
601166.SH,601166,兴业银行,20110307,27.51,28.17,27.51,27.73,27.34,0.39,1.43,839063.47,2336515.294,233651.52940000003,2336.5152940000003,23.36515294
601166.SH,601166,兴业银行,20110308,27.7,28.2,27.62,27.85,27.73,0.12,0.43,528874.06,1477319.325,147731.9325,1477.319325,14.773193249999998
601166.SH,601166,兴业银行,20110309,28.0,28.2,27.61,27.78,27.85,-0.07,-0.25,455730.12,1272737.73,127273.773,1272.73773,12.7273773
601166.SH,601166,兴业银行,20110310,27.6,27.6,26.88,27.08,27.78,-0.7,-2.52,564600.46,1534555.358,153455.5358,1534.555358,15.34555358
601166.SH,601166,兴业银行,20110311,26.88,27.24,26.83,26.88,27.08,-0.2,-0.74,332427.46,896708.969,89670.8969,896.708969,8.96708969
601166.SH,601166,兴业银行,20110314,26.88,27.23,26.78,27.08,26.88,0.2,0.74,275443.36,744643.316,74464.3316,744.643316,7.446433160000001
601166.SH,601166,兴业银行,20110315,26.9,27.07,26.41,26.89,27.08,-0.19,-0.7,523843.74,1399500.913,139950.0913,1399.500913,13.99500913
601166.SH,601166,兴业银行,20110316,26.9,27.26,26.86,27.18,26.89,0.29,1.08,282359.55,764631.991,76463.1991,764.631991,7.64631991
601166.SH,601166,兴业银行,20110317,26.89,27.03,26.63,26.74,27.18,-0.44,-1.62,255547.52,685494.209,68549.4209,685.494209,6.85494209
601166.SH,601166,兴业银行,20110318,27.0,27.16,26.7,26.75,26.74,0.01,0.04,620696.85,1668886.705,166888.6705,1668.886705,16.688867050000002
601166.SH,601166,兴业银行,20110321,26.84,26.95,26.47,26.83,26.75,0.08,0.3,252741.85,676112.487,67611.2487,676.112487,6.76112487
601166.SH,601166,兴业银行,20110322,26.91,27.68,26.69,27.43,26.83,0.6,2.24,547682.18,1496218.651,149621.8651,1496.218651,14.96218651
601166.SH,601166,兴业银行,20110323,27.31,27.96,27.27,27.77,27.43,0.34,1.24,481485.04,1333726.485,133372.6485,1333.726485,13.337264850000002
601166.SH,601166,兴业银行,20110324,27.8,27.99,27.62,27.67,27.77,-0.1,-0.36,356153.5,989428.47,98942.847,989.42847,9.8942847
601166.SH,601166,兴业银行,20110325,27.78,28.78,27.76,28.54,27.67,0.87,3.14,869772.24,2477096.545,247709.6545,2477.096545,24.77096545
601166.SH,601166,兴业银行,20110328,28.99,29.3,28.48,28.63,28.54,0.09,0.32,773418.08,2236942.864,223694.2864,2236.942864,22.36942864
601166.SH,601166,兴业银行,20110329,29.19,29.99,28.71,29.39,28.63,0.76,2.65,1306872.98,3842491.729,384249.1729,3842.491729,38.42491729
601166.SH,601166,兴业银行,20110330,29.21,29.81,29.03,29.32,29.39,-0.07,-0.24,702666.63,2068208.125,206820.8125,2068.208125,20.68208125
601166.SH,601166,兴业银行,20110331,29.38,29.45,28.51,28.71,29.32,-0.61,-2.08,439473.69,1270505.091,127050.5091,1270.505091,12.70505091
601166.SH,601166,兴业银行,20110401,28.72,30.36,28.71,30.3,28.71,1.59,5.54,818600.17,2426652.186,242665.2186,2426.6521860000003,24.26652186
601166.SH,601166,兴业银行,20110406,30.5,31.48,30.48,30.96,30.3,0.66,2.18,1160679.67,3607532.95,360753.295,3607.53295,36.0753295
601166.SH,601166,兴业银行,20110407,30.96,31.32,30.58,31.05,30.96,0.09,0.29,575956.83,1783264.941,178326.4941,1783.264941,17.832649410000002
601166.SH,601166,兴业银行,20110408,30.98,31.15,30.56,30.97,31.05,-0.08,-0.26,471611.67,1453145.33,145314.533,1453.14533,14.5314533
601166.SH,601166,兴业银行,20110411,30.98,31.33,30.4,30.42,30.97,-0.55,-1.78,740562.5,2285874.217,228587.4217,2285.874217,22.85874217
601166.SH,601166,兴业银行,20110412,30.34,30.75,30.14,30.48,30.42,0.06,0.2,450072.79,1369595.428,136959.5428,1369.595428,13.69595428
601166.SH,601166,兴业银行,20110413,30.31,31.25,29.95,31.19,30.48,0.71,2.33,707995.48,2155377.781,215537.7781,2155.377781,21.55377781
601166.SH,601166,兴业银行,20110414,31.0,31.29,30.71,30.83,31.19,-0.36,-1.15,541115.72,1675364.896,167536.4896,1675.364896,16.75364896
601166.SH,601166,兴业银行,20110415,30.75,31.28,30.64,31.16,30.83,0.33,1.07,480422.33,1486419.673,148641.9673,1486.419673,14.864196729999998
601166.SH,601166,兴业银行,20110418,30.88,31.24,30.66,30.99,31.16,-0.17,-0.55,461239.18,1427471.527,142747.1527,1427.4715270000002,14.274715270000002
601166.SH,601166,兴业银行,20110420,30.4,30.65,29.74,29.97,30.99,-1.02,-3.29,689176.12,2076911.982,207691.1982,2076.911982,20.76911982
601166.SH,601166,兴业银行,20110421,30.1,30.27,29.68,29.87,29.97,-0.1,-0.33,390689.91,1169071.404,116907.1404,1169.071404,11.69071404
601166.SH,601166,兴业银行,20110422,29.75,29.97,29.27,29.44,29.87,-0.43,-1.44,401547.69,1185204.565,118520.4565,1185.204565,11.85204565
601166.SH,601166,兴业银行,20110425,29.41,30.04,29.38,29.7,29.44,0.26,0.88,436133.16,1295476.368,129547.6368,1295.476368,12.95476368
601166.SH,601166,兴业银行,20110426,29.6,30.13,29.59,29.98,29.7,0.28,0.94,507245.17,1517404.482,151740.4482,1517.404482,15.17404482
601166.SH,601166,兴业银行,20110427,30.08,30.23,29.11,29.4,29.98,-0.58,-1.93,466884.92,1392641.893,139264.1893,1392.641893,13.92641893
601166.SH,601166,兴业银行,20110428,29.75,31.0,29.75,30.21,29.4,0.81,2.76,817773.68,2483483.204,248348.3204,2483.483204,24.83483204
601166.SH,601166,兴业银行,20110429,29.38,29.6,28.61,29.2,30.21,-1.01,-3.34,888495.13,2574544.78,257454.478,2574.54478,25.7454478
601166.SH,601166,兴业银行,20110503,29.0,29.18,28.79,29.11,29.2,-0.09,-0.31,344322.89,998897.573,99889.7573,998.897573,9.98897573
601166.SH,601166,兴业银行,20110504,28.85,29.1,28.11,28.36,29.11,-0.75,-2.58,616201.33,1755167.962,175516.7962,1755.1679620000002,17.55167962
601166.SH,601166,兴业银行,20110505,28.1,28.56,27.9,28.12,28.36,-0.24,-0.85,483258.27,1363134.812,136313.48119999998,1363.1348119999998,13.631348119999998
601166.SH,601166,兴业银行,20110506,15.04,15.62,15.04,15.13,15.37,-0.24,-1.56,497938.81,762141.481,76214.1481,762.1414810000001,7.621414810000001
601166.SH,601166,兴业银行,20110509,15.03,15.21,14.75,14.91,15.13,-0.22,-1.45,714236.46,1068319.253,106831.9253,1068.319253,10.68319253
601166.SH,601166,兴业银行,20110510,14.91,15.18,14.72,15.12,14.91,0.21,1.41,578567.28,867564.233,86756.4233,867.564233,8.675642329999999
601166.SH,601166,兴业银行,20110511,15.06,15.17,14.97,15.0,15.12,-0.12,-0.79,405505.52,610007.26,61000.726,610.00726,6.1000726
601166.SH,601166,兴业银行,20110512,14.92,14.98,14.7,14.74,15.0,-0.26,-1.73,429741.87,638307.58,63830.758,638.3075799999999,6.383075799999999
601166.SH,601166,兴业银行,20110513,14.79,14.85,14.42,14.78,14.74,0.04,0.27,639539.0,934681.781,93468.1781,934.681781,9.34681781
601166.SH,601166,兴业银行,20110516,14.65,14.85,14.48,14.49,14.78,-0.29,-1.96,461540.42,675993.666,67599.3666,675.993666,6.759936659999999
601166.SH,601166,兴业银行,20110517,14.51,14.78,14.39,14.61,14.49,0.12,0.83,660490.17,963322.023,96332.2023,963.322023,9.63322023
601166.SH,601166,兴业银行,20110518,14.56,14.85,14.52,14.81,14.61,0.2,1.37,674279.01,993448.303,99344.8303,993.448303,9.93448303
601166.SH,601166,兴业银行,20110519,14.87,15.08,14.78,14.85,14.81,0.04,0.27,650762.21,971224.47,97122.447,971.22447,9.7122447
601166.SH,601166,兴业银行,20110520,14.83,15.11,14.81,14.98,14.85,0.13,0.88,523596.6,785056.643,78505.6643,785.056643,7.85056643
601166.SH,601166,兴业银行,20110523,14.96,14.96,14.36,14.49,14.98,-0.49,-3.27,748783.99,1089117.285,108911.7285,1089.117285,10.89117285
601166.SH,601166,兴业银行,20110524,14.42,14.55,14.36,14.38,14.49,-0.11,-0.76,491721.39,709587.101,70958.7101,709.587101,7.09587101
601166.SH,601166,兴业银行,20110525,14.36,14.38,13.91,13.94,14.38,-0.44,-3.06,590519.94,832234.892,83223.4892,832.234892,8.32234892
601166.SH,601166,兴业银行,20110526,14.08,14.09,13.85,13.86,13.94,-0.08,-0.57,333334.65,465710.682,46571.0682,465.710682,4.657106819999999
601166.SH,601166,兴业银行,20110527,13.87,14.07,13.81,13.98,13.86,0.12,0.87,441800.97,618199.125,61819.9125,618.199125,6.181991249999999
601166.SH,601166,兴业银行,20110530,13.9,14.14,13.84,13.97,13.98,-0.01,-0.07,408813.83,571068.855,57106.8855,571.068855,5.71068855
601166.SH,601166,兴业银行,20110531,14.0,14.2,13.97,14.19,13.97,0.22,1.57,411313.46,579733.677,57973.3677,579.7336770000001,5.79733677
601166.SH,601166,兴业银行,20110601,14.13,14.16,14.0,14.04,14.19,-0.15,-1.06,372101.35,522947.878,52294.787800000006,522.9478780000001,5.229478780000001
601166.SH,601166,兴业银行,20110602,13.81,13.9,13.25,13.46,14.04,-0.58,-4.13,904655.52,1222422.54,122242.254,1222.42254,12.2242254
601166.SH,601166,兴业银行,20110603,13.46,13.51,13.27,13.5,13.46,0.04,0.3,604351.47,809788.751,80978.8751,809.788751,8.09788751
601166.SH,601166,兴业银行,20110607,13.38,13.55,13.34,13.51,13.5,0.01,0.07,358068.79,481812.266,48181.2266,481.812266,4.81812266
601166.SH,601166,兴业银行,20110608,13.52,13.52,13.2,13.38,13.51,-0.13,-0.96,547150.47,728293.161,72829.3161,728.2931609999999,7.282931609999999
601166.SH,601166,兴业银行,20110609,13.34,13.39,13.1,13.11,13.38,-0.27,-2.02,508591.27,672575.12,67257.512,672.57512,6.7257512
601166.SH,601166,兴业银行,20110610,13.12,13.25,13.1,13.23,13.11,0.12,0.92,405332.33,533779.988,53377.9988,533.779988,5.33779988
601166.SH,601166,兴业银行,20110613,13.14,13.22,12.99,13.2,13.23,-0.03,-0.23,406235.34,531898.282,53189.8282,531.898282,5.31898282
601166.SH,601166,兴业银行,20110614,13.17,13.67,13.13,13.44,13.2,0.24,1.82,789081.9,1064435.276,106443.5276,1064.435276,10.64435276
601166.SH,601166,兴业银行,20110615,13.36,13.38,13.15,13.16,13.44,-0.28,-2.08,407820.0,541238.394,54123.8394,541.238394,5.41238394
601166.SH,601166,兴业银行,20110616,13.05,13.18,13.0,13.05,13.16,-0.11,-0.84,316360.8,413778.469,41377.8469,413.778469,4.13778469
601166.SH,601166,兴业银行,20110617,13.02,13.23,13.01,13.01,13.05,-0.04,-0.31,276113.02,361602.816,36160.2816,361.602816,3.61602816
601166.SH,601166,兴业银行,20110620,13.0,13.12,12.94,13.1,13.01,0.09,0.69,341430.12,444555.001,44455.5001,444.555001,4.44555001
601166.SH,601166,兴业银行,20110621,13.15,13.22,13.04,13.21,13.1,0.11,0.84,440413.82,578610.353,57861.0353,578.610353,5.78610353
601166.SH,601166,兴业银行,20110622,13.24,13.36,13.1,13.25,13.21,0.04,0.3,386767.7,511954.166,51195.4166,511.954166,5.11954166
601166.SH,601166,兴业银行,20110623,13.2,13.48,13.15,13.44,13.25,0.19,1.43,404330.79,538570.793,53857.0793,538.570793,5.38570793
601166.SH,601166,兴业银行,20110624,13.37,13.99,13.31,13.84,13.44,0.4,2.98,803481.91,1101741.984,110174.1984,1101.741984,11.01741984
601166.SH,601166,兴业银行,20110627,13.83,14.04,13.63,13.84,13.84,0.0,0.0,606682.67,839460.62,83946.062,839.4606200000001,8.3946062
601166.SH,601166,兴业银行,20110628,13.79,13.88,13.56,13.7,13.84,-0.14,-1.01,440420.35,601357.335,60135.7335,601.3573349999999,6.013573349999999
601166.SH,601166,兴业银行,20110629,13.69,13.69,13.33,13.36,13.7,-0.34,-2.48,640287.04,862639.54,86263.954,862.63954,8.6263954
601166.SH,601166,兴业银行,20110630,13.36,13.63,13.33,13.48,13.36,0.12,0.9,450735.8,608404.108,60840.4108,608.404108,6.08404108
601166.SH,601166,兴业银行,20110701,13.55,13.56,13.05,13.32,13.48,-0.16,-1.19,572353.94,767248.685,76724.86850000001,767.2486850000001,7.672486850000001
601166.SH,601166,兴业银行,20110704,13.41,14.0,13.4,14.0,13.32,0.68,5.11,1000367.79,1377096.612,137709.6612,1377.096612,13.77096612
601166.SH,601166,兴业银行,20110705,14.0,14.12,13.85,13.93,14.0,-0.07,-0.5,615149.03,859965.843,85996.5843,859.9658430000001,8.59965843
601166.SH,601166,兴业银行,20110706,13.87,13.91,13.66,13.85,13.93,-0.08,-0.57,509069.96,700472.379,70047.2379,700.4723789999999,7.004723789999999
601166.SH,601166,兴业银行,20110707,14.13,14.13,13.81,13.83,13.85,-0.02,-0.14,831610.57,1161141.836,116114.1836,1161.1418359999998,11.611418359999998
601166.SH,601166,兴业银行,20110708,13.86,14.4,13.86,14.29,13.83,0.46,3.33,1156325.14,1641551.534,164155.1534,1641.5515340000002,16.415515340000002
601166.SH,601166,兴业银行,20110711,14.18,14.45,14.12,14.31,14.29,0.02,0.14,715273.56,1024894.163,102489.4163,1024.894163,10.24894163
601166.SH,601166,兴业银行,20110712,14.16,14.22,13.95,13.97,14.31,-0.34,-2.38,638099.82,897399.2,89739.92,897.3992,8.973991999999999
601166.SH,601166,兴业银行,20110713,14.0,14.45,14.0,14.3,13.97,0.33,2.36,560453.46,798071.171,79807.1171,798.071171,7.98071171
601166.SH,601166,兴业银行,20110714,14.3,14.3,14.05,14.24,14.3,-0.06,-0.42,500111.45,708488.313,70848.83129999999,708.488313,7.08488313
601166.SH,601166,兴业银行,20110715,14.11,14.35,13.97,14.25,14.24,0.01,0.07,502621.07,712047.488,71204.7488,712.047488,7.120474880000001
601166.SH,601166,兴业银行,20110718,14.2,14.25,14.0,14.07,14.25,-0.18,-1.26,473491.77,666904.515,66690.4515,666.904515,6.66904515
601166.SH,601166,兴业银行,20110719,13.95,14.02,13.77,13.8,14.07,-0.27,-1.92,458307.78,635292.062,63529.2062,635.292062,6.35292062
601166.SH,601166,兴业银行,20110720,13.93,13.96,13.67,13.85,13.8,0.05,0.36,422229.97,582191.676,58219.1676,582.191676,5.821916760000001
601166.SH,601166,兴业银行,20110721,13.81,13.86,13.5,13.77,13.85,-0.08,-0.58,628624.7,856344.861,85634.48610000001,856.344861,8.56344861
601166.SH,601166,兴业银行,20110722,13.73,13.78,13.58,13.63,13.77,-0.14,-1.02,431920.94,589933.809,58993.3809,589.933809,5.89933809
601166.SH,601166,兴业银行,20110725,13.53,13.53,13.15,13.19,13.63,-0.44,-3.23,646548.22,860767.381,86076.7381,860.767381,8.60767381
601166.SH,601166,兴业银行,20110726,13.19,13.46,13.15,13.27,13.19,0.08,0.61,396382.61,527919.623,52791.9623,527.919623,5.27919623
601166.SH,601166,兴业银行,20110727,13.2,13.26,13.1,13.25,13.27,-0.02,-0.15,498596.79,657177.334,65717.7334,657.177334,6.57177334
601166.SH,601166,兴业银行,20110728,13.11,13.14,12.92,12.97,13.25,-0.28,-2.11,591734.29,769334.836,76933.4836,769.3348360000001,7.693348360000001
601166.SH,601166,兴业银行,20110729,13.0,13.7,12.95,13.36,12.97,0.39,3.01,1029226.6,1371819.249,137181.9249,1371.819249,13.718192490000002
601166.SH,601166,兴业银行,20110801,13.3,13.42,13.15,13.22,13.36,-0.14,-1.05,439279.72,583487.47,58348.747,583.4874699999999,5.834874699999999
601166.SH,601166,兴业银行,20110802,13.17,13.24,13.01,13.19,13.22,-0.03,-0.23,349450.35,457749.96,45774.996,457.74996,4.5774996
601166.SH,601166,兴业银行,20110803,13.08,13.22,13.05,13.17,13.19,-0.02,-0.15,340318.0,447405.777,44740.5777,447.405777,4.47405777
601166.SH,601166,兴业银行,20110804,13.2,13.32,13.1,13.14,13.17,-0.03,-0.23,330107.39,435475.99,43547.599,435.47599,4.3547599
601166.SH,601166,兴业银行,20110805,12.86,12.94,12.76,12.86,13.14,-0.28,-2.13,475798.28,611754.971,61175.4971,611.754971,6.11754971
601166.SH,601166,兴业银行,20110808,12.75,12.92,12.29,12.39,12.86,-0.47,-3.65,670117.18,841499.005,84149.9005,841.499005,8.41499005
601166.SH,601166,兴业银行,20110809,12.1,12.56,12.01,12.48,12.39,0.09,0.73,663425.33,817055.431,81705.5431,817.055431,8.17055431
601166.SH,601166,兴业银行,20110810,12.72,12.85,12.54,12.6,12.48,0.12,0.96,514695.51,652595.957,65259.595700000005,652.595957,6.52595957
601166.SH,601166,兴业银行,20110811,12.37,13.05,12.37,12.92,12.6,0.32,2.54,704424.88,904379.465,90437.9465,904.379465,9.04379465
601166.SH,601166,兴业银行,20110812,12.98,12.98,12.78,12.84,12.92,-0.08,-0.62,470854.93,606442.637,60644.2637,606.442637,6.06442637
601166.SH,601166,兴业银行,20110815,12.86,13.45,12.82,13.32,12.84,0.48,3.74,1032441.61,1355083.209,135508.3209,1355.083209,13.550832089999998
601166.SH,601166,兴业银行,20110816,13.33,13.57,13.25,13.34,13.32,0.02,0.15,792447.25,1064139.293,106413.9293,1064.139293,10.64139293
601166.SH,601166,兴业银行,20110817,13.35,13.42,13.21,13.26,13.34,-0.08,-0.6,311721.07,414617.279,41461.7279,414.617279,4.14617279
601166.SH,601166,兴业银行,20110818,13.28,13.3,12.93,13.01,13.26,-0.25,-1.89,441927.9,577791.688,57779.1688,577.791688,5.77791688
601166.SH,601166,兴业银行,20110819,12.8,12.95,12.73,12.87,13.01,-0.14,-1.08,388789.85,498145.43,49814.543,498.14543,4.981454299999999
601166.SH,601166,兴业银行,20110822,12.87,13.04,12.5,12.68,12.87,-0.19,-1.48,290269.9,371473.526,37147.3526,371.473526,3.71473526
601166.SH,601166,兴业银行,20110823,12.76,13.1,12.61,13.07,12.68,0.39,3.08,520968.7,674369.422,67436.9422,674.3694220000001,6.743694220000001
601166.SH,601166,兴业银行,20110824,13.21,13.36,12.95,13.0,13.07,-0.07,-0.54,691830.76,912112.314,91211.2314,912.112314,9.121123140000002
601166.SH,601166,兴业银行,20110825,13.08,13.79,13.03,13.77,13.0,0.77,5.92,1628574.74,2204777.36,220477.736,2204.77736,22.0477736
601166.SH,601166,兴业银行,20110826,13.65,13.75,13.51,13.69,13.77,-0.08,-0.58,714292.46,972721.428,97272.1428,972.721428,9.72721428
601166.SH,601166,兴业银行,20110829,13.43,13.49,13.1,13.14,13.69,-0.55,-4.02,1140292.69,1507269.28,150726.928,1507.2692800000002,15.072692800000002
601166.SH,601166,兴业银行,20110830,13.25,13.46,13.1,13.15,13.14,0.01,0.08,783196.69,1040383.637,104038.3637,1040.383637,10.40383637
601166.SH,601166,兴业银行,20110831,13.13,13.38,13.08,13.33,13.15,0.18,1.37,553853.86,734276.525,73427.6525,734.276525,7.34276525
601166.SH,601166,兴业银行,20110901,13.29,13.47,13.25,13.39,13.33,0.06,0.45,479506.02,641904.531,64190.4531,641.904531,6.41904531
601166.SH,601166,兴业银行,20110902,13.34,13.37,13.1,13.18,13.39,-0.21,-1.57,348735.15,460350.21,46035.021,460.35021,4.6035021
601166.SH,601166,兴业银行,20110905,13.07,13.13,12.9,13.0,13.18,-0.18,-1.37,370354.77,480960.836,48096.0836,480.960836,4.80960836
601166.SH,601166,兴业银行,20110906,12.88,13.02,12.85,12.99,13.0,-0.01,-0.08,286901.11,371128.537,37112.8537,371.128537,3.71128537
