ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600330.SH,600330,天通股份,20010319,30.65,30.9,30.0,30.49,30.95,-0.46,-1.49,4623.15,14105.77,1410.577,14.10577,0.1410577
600330.SH,600330,天通股份,20010320,30.3,30.88,30.05,30.58,30.49,0.09,0.3,4410.41,13457.66,1345.766,13.45766,0.1345766
600330.SH,600330,天通股份,20010321,30.58,30.95,30.2,30.95,30.58,0.37,1.21,3120.2,9545.482,954.5482,9.545482,0.09545482
600330.SH,600330,天通股份,20010322,30.7,31.0,30.4,30.95,30.95,0.0,0.0,4176.0,12838.091,1283.8091,12.838091,0.12838091
600330.SH,600330,天通股份,20010323,30.98,31.5,30.65,31.3,30.95,0.35,1.13,4377.24,13631.525,1363.1525,13.631525,0.13631525
600330.SH,600330,天通股份,20010326,31.0,31.8,31.0,31.8,31.3,0.5,1.6,6639.89,20859.856,2085.9856,20.859856,0.20859856
600330.SH,600330,天通股份,20010327,31.99,33.38,31.85,32.46,31.8,0.66,2.08,8303.9,26996.648,2699.6648,26.996648,0.26996648
600330.SH,600330,天通股份,20010328,32.5,32.6,31.88,32.29,32.46,-0.17,-0.52,7798.69,25133.996,2513.3996,25.133996,0.25133996
600330.SH,600330,天通股份,20010329,32.14,33.0,32.14,32.54,32.29,0.25,0.77,2743.5,8948.881,894.8880999999999,8.948880999999998,0.0894888099999999
600330.SH,600330,天通股份,20010330,32.54,33.8,32.5,33.55,32.54,1.01,3.1,7301.82,24308.726,2430.8726,24.308726,0.2430872599999999
600330.SH,600330,天通股份,20010402,33.88,34.28,33.3,34.28,33.55,0.73,2.18,6813.32,23048.953,2304.8953,23.048953,0.23048953
600330.SH,600330,天通股份,20010403,34.86,34.86,33.0,33.45,34.28,-0.83,-2.42,17008.0,57176.493,5717.6493,57.176493,0.5717649300000001
600330.SH,600330,天通股份,20010404,33.45,33.9,33.0,33.2,33.45,-0.25,-0.75,8326.12,27818.904,2781.8904,27.818904,0.2781890399999999
600330.SH,600330,天通股份,20010405,32.8,34.08,32.78,33.5,33.2,0.3,0.9,8194.0,27521.832,2752.1832,27.521832,0.27521832
600330.SH,600330,天通股份,20010406,33.8,34.15,33.21,33.21,33.5,-0.29,-0.87,7280.28,24700.28,2470.028,24.70028,0.2470028
600330.SH,600330,天通股份,20010409,33.77,34.0,33.41,33.88,33.21,0.67,2.02,4621.93,15579.822,1557.9822,15.579822,0.15579822
600330.SH,600330,天通股份,20010410,33.99,34.52,33.92,34.36,33.88,0.48,1.42,3745.08,12839.4,1283.94,12.8394,0.128394
600330.SH,600330,天通股份,20010411,34.36,34.55,34.05,34.28,34.36,-0.08,-0.23,3291.0,11305.221,1130.5221,11.305221,0.11305221
600330.SH,600330,天通股份,20010412,34.31,34.58,34.0,34.58,34.28,0.3,0.88,3454.2,11881.253,1188.1253000000002,11.881253,0.11881253
600330.SH,600330,天通股份,20010413,34.55,34.95,34.3,34.92,34.58,0.34,0.98,2746.7,9491.15,949.115,9.49115,0.0949115
600330.SH,600330,天通股份,20010416,35.15,38.41,35.09,38.0,34.92,3.08,8.82,16214.67,60465.143,6046.5143,60.465143,0.60465143
600330.SH,600330,天通股份,20010417,38.0,39.0,37.6,38.4,38.0,0.4,1.05,8730.55,33405.295,3340.5295,33.405294999999995,0.3340529499999999
600330.SH,600330,天通股份,20010418,38.3,39.4,37.85,39.1,38.4,0.7,1.82,15152.87,58832.731,5883.2731,58.832731,0.58832731
600330.SH,600330,天通股份,20010419,39.25,39.4,37.88,38.65,39.1,-0.45,-1.15,6241.01,24083.655,2408.3655,24.083655,0.24083655
600330.SH,600330,天通股份,20010420,38.5,38.5,37.5,37.51,38.65,-1.14,-2.95,7783.44,29452.367,2945.2367,29.452367,0.29452367
600330.SH,600330,天通股份,20010423,36.98,39.6,36.5,39.6,37.51,2.09,5.57,10122.02,38306.489,3830.6489,38.306489,0.38306489
600330.SH,600330,天通股份,20010424,39.0,40.9,38.9,40.1,39.6,0.5,1.26,7106.9,28425.772,2842.5772,28.425772,0.28425772
600330.SH,600330,天通股份,20010425,39.85,40.0,38.1,38.8,40.1,-1.3,-3.24,3763.83,14594.018,1459.4018,14.594018,0.14594018
600330.SH,600330,天通股份,20010426,38.5,39.5,38.4,39.11,38.8,0.31,0.8,4467.9,17329.114,1732.9114000000002,17.329114,0.17329114
600330.SH,600330,天通股份,20010427,39.0,39.58,38.91,39.28,39.11,0.17,0.43,4860.42,19047.116,1904.7116,19.047116000000003,0.19047116
600330.SH,600330,天通股份,20010430,39.38,41.4,39.29,40.58,39.28,1.3,3.31,13406.46,54568.619,5456.8619,54.568619,0.54568619
600330.SH,600330,天通股份,20010508,40.68,40.99,40.0,40.45,40.58,-0.13,-0.32,3279.75,13325.433,1332.5433,13.325433,0.13325433
600330.SH,600330,天通股份,20010510,39.88,40.05,38.01,40.05,40.45,-0.4,-0.99,6434.44,25283.525,2528.3525,25.283525,0.25283525
600330.SH,600330,天通股份,20010511,39.5,39.5,38.66,39.1,40.05,-0.95,-2.37,2823.55,11005.968,1100.5968,11.005968,0.11005968
600330.SH,600330,天通股份,20010514,39.18,39.55,36.8,39.37,39.1,0.27,0.69,4085.68,15804.56,1580.456,15.80456,0.1580455999999999
600330.SH,600330,天通股份,20010515,39.3,39.6,38.5,39.6,39.37,0.23,0.58,8178.69,32203.55,3220.355,32.20355,0.3220355
600330.SH,600330,天通股份,20010516,39.78,40.89,39.45,40.75,39.6,1.15,2.9,5810.73,23448.715,2344.8715,23.448715000000004,0.23448715
600330.SH,600330,天通股份,20010517,40.8,42.0,40.0,41.79,40.75,1.04,2.55,10699.34,44085.319,4408.5319,44.085319,0.44085319
600330.SH,600330,天通股份,20010518,42.18,44.01,42.0,43.98,41.79,2.19,5.24,20237.69,87699.159,8769.9159,87.699159,0.8769915899999999
600330.SH,600330,天通股份,20010521,44.0,44.5,42.7,42.85,43.98,-1.13,-2.57,6350.1,27361.879,2736.1879,27.361879,0.27361879
600330.SH,600330,天通股份,20010522,42.6,43.5,42.3,42.97,42.85,0.12,0.28,1611.97,6914.611,691.4611,6.914611,0.06914611
600330.SH,600330,天通股份,20010523,42.98,43.4,41.8,43.1,42.97,0.13,0.3,2970.52,12614.142,1261.4142,12.614142,0.12614142
600330.SH,600330,天通股份,20010524,43.1,43.45,42.1,42.58,43.1,-0.52,-1.21,2387.15,10137.834,1013.7834,10.137834,0.10137834
600330.SH,600330,天通股份,20010525,42.5,43.0,41.01,42.8,42.58,0.22,0.52,3135.11,13126.422,1312.6422,13.126422,0.13126422
600330.SH,600330,天通股份,20010528,42.6,43.1,41.61,43.1,42.8,0.3,0.7,1585.94,6707.224,670.7224,6.707224,0.06707224
600330.SH,600330,天通股份,20010529,42.51,43.33,42.3,43.1,43.1,0.0,0.0,2507.43,10748.559,1074.8559,10.748559,0.10748559
600330.SH,600330,天通股份,20010530,43.0,43.28,42.51,42.62,43.1,-0.48,-1.11,1861.7,7975.433,797.5433,7.975433000000001,0.07975433
600330.SH,600330,天通股份,20010531,42.88,42.88,41.11,42.35,42.62,-0.27,-0.63,7032.55,29297.979,2929.7979,29.297979,0.29297979
600330.SH,600330,天通股份,20010601,42.15,42.83,41.68,42.58,42.35,0.23,0.54,4573.95,19401.15,1940.115,19.40115,0.1940115
600330.SH,600330,天通股份,20010604,42.2,42.25,40.88,41.1,42.48,-1.38,-3.25,4336.26,17858.3,1785.83,17.8583,0.178583
600330.SH,600330,天通股份,20010605,41.0,42.3,40.0,42.09,41.1,0.99,2.41,9860.11,40229.053,4022.9053,40.229053,0.40229053
600330.SH,600330,天通股份,20010606,41.95,42.8,41.1,42.15,42.09,0.06,0.14,3088.3,13059.14,1305.914,13.05914,0.1305914
600330.SH,600330,天通股份,20010607,41.61,42.6,41.61,41.89,42.15,-0.26,-0.62,1596.03,6698.948,669.8948,6.698948000000001,0.06698948
600330.SH,600330,天通股份,20010608,41.7,42.49,41.0,41.89,41.89,0.0,0.0,1860.77,7795.289,779.5289,7.795289,0.07795289
600330.SH,600330,天通股份,20010611,41.2,41.98,40.55,41.31,41.89,-0.58,-1.38,2682.82,11004.497,1100.4497,11.004497,0.1100449699999999
600330.SH,600330,天通股份,20010612,40.34,41.49,39.9,41.0,41.31,-0.31,-0.75,5323.48,21536.254,2153.6254,21.536254,0.21536254
600330.SH,600330,天通股份,20010613,40.23,42.8,40.21,42.2,41.0,1.2,2.93,7462.51,31241.18,3124.118,31.24118,0.3124118
600330.SH,600330,天通股份,20010614,42.48,42.85,41.49,42.19,42.2,-0.01,-0.02,3918.5,16600.097,1660.0097,16.600097,0.16600097
600330.SH,600330,天通股份,20010615,41.4,42.01,41.4,42.0,42.19,-0.19,-0.45,2938.0,12234.599,1223.4599,12.234599,0.12234599
600330.SH,600330,天通股份,20010618,41.95,42.3,40.0,41.7,42.0,-0.3,-0.71,2752.0,11119.314,1111.9314,11.119314,0.11119314
600330.SH,600330,天通股份,20010619,41.0,41.5,39.8,40.88,41.7,-0.82,-1.97,1081.59,4369.243,436.9243,4.369243,0.04369243
600330.SH,600330,天通股份,20010620,40.78,40.78,39.92,39.95,40.88,-0.93,-2.28,1387.4,5565.199,556.5199,5.565199,0.05565199
600330.SH,600330,天通股份,20010621,39.17,40.0,39.17,39.38,39.95,-0.57,-1.43,1661.62,6574.067,657.4067,6.574067,0.06574067
600330.SH,600330,天通股份,20010622,39.38,40.5,39.38,40.0,39.38,0.62,1.57,3317.04,13218.084,1321.8084,13.218084,0.13218084
600330.SH,600330,天通股份,20010625,40.0,40.3,39.63,40.3,40.0,0.3,0.75,1347.1,5365.252,536.5252,5.365252000000001,0.05365252
600330.SH,600330,天通股份,20010626,40.0,41.19,39.95,40.1,40.3,-0.2,-0.5,857.01,3452.906,345.2906,3.452906,0.03452906
600330.SH,600330,天通股份,20010627,40.15,40.2,39.5,39.5,40.1,-0.6,-1.5,1618.63,6440.148,644.0148,6.440148000000001,0.06440148
600330.SH,600330,天通股份,20010628,39.39,41.0,38.41,40.89,39.5,1.39,3.52,7816.2,30897.42,3089.742,30.89742,0.3089742
600330.SH,600330,天通股份,20010629,40.4,40.8,39.6,39.9,40.89,-0.99,-2.42,746.4,2991.304,299.1304,2.991304,0.02991304
600330.SH,600330,天通股份,20010702,39.45,40.0,39.11,39.33,39.9,-0.57,-1.43,648.8,2550.57,255.057,2.55057,0.0255057
600330.SH,600330,天通股份,20010703,39.99,40.27,38.6,39.9,39.33,0.57,1.45,4228.5,16581.866,1658.1866000000002,16.581866,0.16581866
600330.SH,600330,天通股份,20010704,39.89,39.98,38.67,39.36,39.9,-0.54,-1.35,1861.64,7245.932,724.5932,7.245932,0.07245932
600330.SH,600330,天通股份,20010705,39.1,39.75,38.61,38.99,39.36,-0.37,-0.94,2239.89,8675.257,867.5256999999999,8.675256999999998,0.0867525699999999
600330.SH,600330,天通股份,20010706,39.39,39.99,38.99,39.63,38.99,0.64,1.64,4243.06,16840.624,1684.0624,16.840624000000002,0.16840624
600330.SH,600330,天通股份,20010709,39.63,39.7,38.81,39.58,39.63,-0.05,-0.13,904.2,3540.438,354.04380000000003,3.5404380000000004,0.03540438
600330.SH,600330,天通股份,20010710,39.6,39.88,38.91,39.84,39.58,0.26,0.66,2079.7,8248.318,824.8317999999999,8.248318,0.0824831799999999
600330.SH,600330,天通股份,20010711,39.77,41.58,39.02,41.08,39.84,1.24,3.11,6619.14,27115.765,2711.5765,27.115765,0.27115765
600330.SH,600330,天通股份,20010712,40.55,41.35,40.32,41.19,41.08,0.11,0.27,3895.62,15933.345,1593.3345,15.933345,0.15933345
600330.SH,600330,天通股份,20010713,40.88,42.48,40.88,42.19,41.19,1.0,2.43,6149.88,25838.785,2583.8785,25.838785,0.25838785
600330.SH,600330,天通股份,20010716,42.08,42.79,42.0,42.48,42.19,0.29,0.69,3726.01,15809.605,1580.9605,15.809605,0.15809605
600330.SH,600330,天通股份,20010717,42.48,44.5,42.48,44.2,42.48,1.72,4.05,6388.86,27986.357,2798.6357,27.986357,0.27986357
600330.SH,600330,天通股份,20010718,40.8,44.49,40.8,43.98,44.2,-0.22,-0.5,13915.28,59479.579,5947.957899999999,59.479579,0.5947957899999999
600330.SH,600330,天通股份,20010719,43.5,44.28,43.5,44.15,43.98,0.17,0.39,4922.06,21620.795,2162.0795,21.620795,0.2162079499999999
600330.SH,600330,天通股份,20010720,44.35,46.0,44.35,45.95,44.15,1.8,4.08,6279.64,28394.392,2839.4392,28.394392,0.2839439199999999
600330.SH,600330,天通股份,20010723,46.58,46.58,45.52,46.0,45.95,0.05,0.11,3289.88,15113.355,1511.3355,15.113355,0.1511335499999999
600330.SH,600330,天通股份,20010724,46.0,46.68,44.5,45.19,46.0,-0.81,-1.76,9909.26,44746.037,4474.6037,44.746037,0.4474603699999999
600330.SH,600330,天通股份,20010725,44.89,45.58,44.2,44.88,45.19,-0.31,-0.69,3193.12,14307.282,1430.7282,14.307282,0.14307282
600330.SH,600330,天通股份,20010726,44.76,45.2,43.01,43.8,44.88,-1.08,-2.41,3160.1,13977.3,1397.73,13.9773,0.139773
600330.SH,600330,天通股份,20010727,43.5,44.0,39.42,39.42,43.8,-4.38,-10.0,11436.01,45933.701,4593.3701,45.933701,0.45933701
600330.SH,600330,天通股份,20010730,38.0,38.0,35.48,35.5,39.42,-3.92,-9.94,8721.38,31706.56,3170.656,31.70656,0.3170656
600330.SH,600330,天通股份,20010731,35.2,36.9,34.96,35.99,35.5,0.49,1.38,3990.54,14303.504,1430.3504,14.303504,0.14303504
600330.SH,600330,天通股份,20010801,36.49,38.0,36.0,37.77,35.99,1.78,4.95,4662.81,17273.883,1727.3883,17.273883,0.17273883
600330.SH,600330,天通股份,20010802,37.0,37.0,33.99,35.8,37.77,-1.97,-5.22,7439.6,26114.699,2611.4699,26.114699,0.26114699
600330.SH,600330,天通股份,20010803,35.78,36.85,35.0,35.9,35.8,0.1,0.28,10585.64,38389.468,3838.9468,38.389468,0.38389468
600330.SH,600330,天通股份,20010806,36.2,36.7,33.8,34.93,35.9,-0.97,-2.7,5455.65,19237.193,1923.7193,19.237193,0.19237193
600330.SH,600330,天通股份,20010807,34.1,35.5,33.61,35.38,34.93,0.45,1.29,5918.93,20401.509,2040.1509,20.401509,0.2040150899999999
600330.SH,600330,天通股份,20010808,33.5,35.97,33.5,35.4,35.38,0.02,0.06,954.87,3366.316,336.6316,3.366316,0.03366316
600330.SH,600330,天通股份,20010809,34.3,35.75,34.3,35.6,35.4,0.2,0.57,2041.45,7262.438,726.2438,7.262437999999999,0.0726243799999999
600330.SH,600330,天通股份,20010810,37.0,37.95,36.5,37.4,35.6,1.8,5.06,7904.42,29682.743,2968.2743,29.682743,0.29682743
600330.SH,600330,天通股份,20010813,37.7,37.82,37.0,37.51,37.4,0.11,0.29,1571.08,5895.548,589.5548,5.895548,0.05895548
600330.SH,600330,天通股份,20010814,37.51,38.48,37.3,37.43,37.51,-0.08,-0.21,2684.99,10146.565,1014.6565,10.146565,0.10146565
600330.SH,600330,天通股份,20010815,37.45,38.15,37.45,38.0,37.43,0.57,1.52,1615.0,6123.086,612.3086000000001,6.123086000000001,0.06123086
600330.SH,600330,天通股份,20010816,38.2,38.71,37.42,37.97,38.0,-0.03,-0.08,2907.47,11108.673,1110.8673,11.108673,0.11108673
600330.SH,600330,天通股份,20010817,37.7,38.6,37.0,37.8,37.97,-0.17,-0.45,4132.6,15576.243,1557.6243,15.576243,0.15576243
600330.SH,600330,天通股份,20010820,37.6,37.8,36.9,37.49,37.8,-0.31,-0.82,1381.0,5128.474,512.8474,5.128474,0.0512847399999999
600330.SH,600330,天通股份,20010821,37.01,37.7,36.4,37.49,37.49,0.0,0.0,3014.97,11088.386,1108.8386,11.088386,0.11088386
600330.SH,600330,天通股份,20010822,36.62,37.19,35.7,36.63,37.49,-0.86,-2.29,3455.0,12511.418,1251.1418,12.511418,0.12511418
600330.SH,600330,天通股份,20010823,35.8,36.6,35.1,36.6,36.63,-0.03,-0.08,4705.28,16865.827,1686.5827000000002,16.865827000000003,0.16865827
600330.SH,600330,天通股份,20010824,36.8,36.88,35.4,36.5,36.6,-0.1,-0.27,3368.12,12163.954,1216.3954,12.163954,0.1216395399999999
600330.SH,600330,天通股份,20010827,35.35,35.99,34.59,35.5,36.5,-1.0,-2.74,2278.19,7982.304,798.2304,7.982304,0.07982304
600330.SH,600330,天通股份,20010828,34.7,35.3,34.0,35.3,35.5,-0.2,-0.56,3635.0,12545.905,1254.5905,12.545905,0.12545905
600330.SH,600330,天通股份,20010829,35.0,35.48,34.5,35.18,35.3,-0.12,-0.34,841.0,2946.115,294.6115,2.946115,0.02946115
600330.SH,600330,天通股份,20010830,34.5,35.15,33.93,34.45,35.18,-0.73,-2.08,6368.03,21702.955,2170.2955,21.702955000000003,0.21702955
600330.SH,600330,天通股份,20010831,34.28,34.88,33.81,34.88,34.45,0.43,1.25,1915.15,6599.771,659.9771,6.599771,0.06599771
600330.SH,600330,天通股份,20010903,34.78,34.79,34.2,34.5,34.88,-0.38,-1.09,567.0,1954.848,195.4848,1.954848,0.01954848
600330.SH,600330,天通股份,20010904,34.57,35.48,34.18,35.45,34.5,0.95,2.75,1602.27,5597.409,559.7409,5.597409,0.05597409
600330.SH,600330,天通股份,20010905,35.45,35.98,35.1,35.98,35.45,0.53,1.5,1824.0,6499.467,649.9467,6.499466999999999,0.0649946699999999
600330.SH,600330,天通股份,20010906,35.78,35.97,34.58,35.49,35.98,-0.49,-1.36,1614.24,5637.312,563.7312,5.637312,0.05637312
600330.SH,600330,天通股份,20010907,34.61,35.35,33.7,34.26,35.49,-1.23,-3.47,2810.0,9574.571,957.4571,9.574571,0.0957457099999999
600330.SH,600330,天通股份,20010910,33.88,34.99,33.05,34.84,34.26,0.58,1.69,1719.16,5888.411,588.8411,5.888411,0.0588841099999999
600330.SH,600330,天通股份,20010912,34.0,34.5,33.68,34.4,34.84,-0.44,-1.26,1440.85,4904.621,490.4621,4.904621000000001,0.04904621
600330.SH,600330,天通股份,20010913,34.4,34.4,33.68,34.0,34.4,-0.4,-1.16,1193.9,4037.581,403.7581,4.037581,0.04037581
600330.SH,600330,天通股份,20010914,33.7,34.23,33.29,33.88,34.0,-0.12,-0.35,1931.83,6478.33,647.833,6.47833,0.0647833
600330.SH,600330,天通股份,20010917,33.08,34.4,33.05,33.2,33.88,-0.68,-2.01,1454.3,4874.922,487.4922,4.874922,0.0487492199999999
600330.SH,600330,天通股份,20010918,33.48,33.88,32.76,32.9,33.2,-0.3,-0.9,995.2,3296.278,329.6278,3.296278,0.03296278
600330.SH,600330,天通股份,20010919,32.99,32.99,31.2,32.84,32.9,-0.06,-0.18,5092.78,16390.132,1639.0132,16.390132,0.16390132
600330.SH,600330,天通股份,20010920,33.0,33.0,32.0,32.5,32.84,-0.34,-1.04,2046.41,6633.985,663.3985,6.633985,0.06633985
600330.SH,600330,天通股份,20010921,32.01,32.68,31.51,31.7,32.5,-0.8,-2.46,2388.56,7669.291,766.9291000000001,7.669291,0.07669291
600330.SH,600330,天通股份,20010924,31.2,32.2,30.3,32.2,31.7,0.5,1.58,3224.63,10161.493,1016.1493,10.161493,0.10161493
600330.SH,600330,天通股份,20010925,32.06,32.25,31.5,31.7,32.2,-0.5,-1.55,847.19,2706.612,270.6612,2.706612,0.02706612
600330.SH,600330,天通股份,20010926,31.75,31.8,31.3,31.5,31.7,-0.2,-0.63,611.77,1924.12,192.412,1.92412,0.0192412
600330.SH,600330,天通股份,20010927,31.3,31.8,30.6,31.48,31.5,-0.02,-0.06,556.25,1741.856,174.1856,1.7418559999999998,0.01741856
600330.SH,600330,天通股份,20010928,31.98,32.0,31.4,32.0,31.48,0.52,1.65,1200.65,3823.115,382.3115,3.823115,0.03823115
600330.SH,600330,天通股份,20011008,32.2,32.58,31.85,32.4,32.0,0.4,1.25,505.36,1626.122,162.6122,1.626122,0.01626122
600330.SH,600330,天通股份,20011009,32.4,32.88,31.9,32.88,32.4,0.48,1.48,1431.78,4650.546,465.0546000000001,4.650546,0.04650546
600330.SH,600330,天通股份,20011010,32.87,32.87,31.06,31.79,32.88,-1.09,-3.32,1025.0,3238.736,323.8736,3.2387360000000003,0.03238736
600330.SH,600330,天通股份,20011011,31.49,31.6,30.4,30.51,31.79,-1.28,-4.03,1144.07,3527.394,352.7394,3.527394,0.03527394
600330.SH,600330,天通股份,20011012,20.0,21.0,18.69,20.95,20.34,0.61,3.0,4249.02,8500.095,850.0094999999999,8.500094999999998,0.0850009499999999
600330.SH,600330,天通股份,20011015,21.0,21.18,20.05,20.63,20.95,-0.32,-1.53,1784.5,3651.727,365.1727,3.651727,0.03651727
600330.SH,600330,天通股份,20011016,20.63,20.63,19.5,20.2,20.63,-0.43,-2.08,1173.5,2348.057,234.8057,2.348057,0.02348057
600330.SH,600330,天通股份,20011017,19.7,20.17,19.5,19.99,20.2,-0.21,-1.04,932.5,1854.183,185.4183,1.854183,0.01854183
600330.SH,600330,天通股份,20011018,19.5,20.0,18.5,18.85,19.99,-1.14,-5.7,2944.22,5591.155,559.1155,5.591155,0.05591155
600330.SH,600330,天通股份,20011019,18.3,18.43,16.97,16.97,18.85,-1.88,-9.97,6270.35,10787.129,1078.7129,10.787129,0.10787129
600330.SH,600330,天通股份,20011022,16.22,16.3,15.27,15.27,16.97,-1.7,-10.02,5767.72,9113.374,911.3374,9.113374,0.09113374
600330.SH,600330,天通股份,20011023,16.8,16.8,16.2,16.8,15.27,1.53,10.02,17328.35,29016.063,2901.6063,29.016063,0.29016063
600330.SH,600330,天通股份,20011024,17.5,18.45,17.3,17.86,16.8,1.06,6.31,27181.13,48429.177,4842.9177,48.429177,0.48429177
600330.SH,600330,天通股份,20011025,17.5,17.5,16.07,16.07,17.86,-1.79,-10.02,16295.15,27007.171,2700.7171,27.007171,0.27007171
600330.SH,600330,天通股份,20011026,15.0,15.86,15.0,15.54,16.07,-0.53,-3.3,10219.0,15709.354,1570.9353999999998,15.709353999999998,0.1570935399999999
600330.SH,600330,天通股份,20011029,15.6,17.09,15.6,17.09,15.54,1.55,9.97,14032.36,23788.023,2378.8023000000003,23.788023000000003,0.23788023
600330.SH,600330,天通股份,20011030,17.65,17.95,17.41,17.55,17.09,0.46,2.69,21195.59,37457.184,3745.7184,37.457184000000005,0.37457184
600330.SH,600330,天通股份,20011031,17.4,17.46,16.91,17.46,17.55,-0.09,-0.51,5582.33,9559.902,955.9902,9.559902,0.0955990199999999
600330.SH,600330,天通股份,20011101,17.38,17.75,17.3,17.3,17.46,-0.16,-0.92,4685.79,8219.729,821.9729,8.219729,0.0821972899999999
600330.SH,600330,天通股份,20011102,17.3,17.38,17.0,17.1,17.3,-0.2,-1.16,2462.32,4234.949,423.4949,4.234948999999999,0.04234949
