ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601515.SH,601515,东风股份,20140721,9.72,9.72,9.54,9.63,9.73,-0.1,-1.03,48387.95,46497.717,4649.771699999999,46.497717,0.4649771699999999
601515.SH,601515,东风股份,20140722,9.64,9.7,9.57,9.69,9.63,0.06,0.62,70563.65,67794.312,6779.431200000001,67.794312,0.67794312
601515.SH,601515,东风股份,20140723,9.72,9.72,9.5,9.59,9.69,-0.1,-1.03,67194.21,64453.408,6445.3408,64.453408,0.64453408
601515.SH,601515,东风股份,20140724,9.63,9.63,9.43,9.51,9.59,-0.08,-0.83,60185.6,57366.098,5736.6098,57.366098,0.57366098
601515.SH,601515,东风股份,20140725,9.52,9.54,9.38,9.49,9.51,-0.02,-0.21,45025.86,42564.531,4256.453100000001,42.56453100000001,0.4256453100000001
601515.SH,601515,东风股份,20140728,9.51,9.69,9.47,9.68,9.49,0.19,2.0,104705.61,100452.722,10045.2722,100.452722,1.00452722
601515.SH,601515,东风股份,20140729,9.7,9.88,9.64,9.88,9.68,0.2,2.07,112397.63,109717.015,10971.7015,109.717015,1.09717015
601515.SH,601515,东风股份,20140730,9.88,9.96,9.78,9.85,9.88,-0.03,-0.3,68002.08,67042.983,6704.2983,67.04298299999999,0.6704298299999999
601515.SH,601515,东风股份,20140731,10.0,10.41,9.99,10.39,9.85,0.54,5.48,146099.83,149328.595,14932.8595,149.328595,1.49328595
601515.SH,601515,东风股份,20140801,10.4,10.45,10.13,10.17,10.39,-0.22,-2.12,105309.59,107826.53,10782.653,107.82653,1.0782653
601515.SH,601515,东风股份,20140804,10.18,10.24,10.09,10.22,10.17,0.05,0.49,71884.52,73133.947,7313.3947,73.13394699999999,0.7313394699999999
601515.SH,601515,东风股份,20140805,10.2,10.25,10.13,10.22,10.22,0.0,0.0,72146.68,73485.744,7348.5744,73.48574400000001,0.7348574400000001
601515.SH,601515,东风股份,20140806,10.2,10.27,10.1,10.24,10.22,0.02,0.2,81428.4,82838.637,8283.8637,82.838637,0.82838637
601515.SH,601515,东风股份,20140807,10.24,10.25,10.11,10.12,10.24,-0.12,-1.17,70895.97,71994.132,7199.4132,71.994132,0.7199413199999999
601515.SH,601515,东风股份,20140808,10.12,10.17,10.09,10.13,10.12,0.01,0.1,53507.19,54179.525,5417.9525,54.179525000000005,0.5417952500000001
601515.SH,601515,东风股份,20140811,10.16,11.12,10.16,11.1,10.13,0.97,9.58,254953.39,271382.707,27138.2707,271.382707,2.71382707
601515.SH,601515,东风股份,20140812,11.2,12.12,11.2,11.69,11.1,0.59,5.32,285307.29,333109.92,33310.992,333.10992,3.3310992
601515.SH,601515,东风股份,20140813,11.73,11.74,11.31,11.61,11.69,-0.08,-0.68,126994.19,146074.767,14607.4767,146.07476699999998,1.4607476699999995
601515.SH,601515,东风股份,20140814,11.6,11.6,11.33,11.4,11.61,-0.21,-1.81,115664.48,132078.997,13207.8997,132.078997,1.32078997
601515.SH,601515,东风股份,20140815,11.39,11.51,11.27,11.45,11.4,0.05,0.44,89655.28,102300.835,10230.0835,102.300835,1.02300835
601515.SH,601515,东风股份,20140818,11.48,11.53,11.33,11.52,11.45,0.07,0.61,94039.74,107632.684,10763.2684,107.63268399999998,1.07632684
601515.SH,601515,东风股份,20140819,11.53,11.78,11.42,11.71,11.52,0.19,1.65,109450.34,127570.516,12757.0516,127.570516,1.2757051600000002
601515.SH,601515,东风股份,20140820,11.69,11.78,11.55,11.66,11.71,-0.05,-0.43,73803.9,86054.077,8605.4077,86.05407699999999,0.86054077
601515.SH,601515,东风股份,20140821,11.65,11.66,11.28,11.39,11.66,-0.27,-2.32,89971.35,102999.276,10299.9276,102.999276,1.0299927599999998
601515.SH,601515,东风股份,20140822,11.4,11.46,11.3,11.39,11.39,0.0,0.0,54517.69,61938.683,6193.8683,61.938683,0.6193868299999999
601515.SH,601515,东风股份,20140825,11.41,11.48,11.32,11.37,11.39,-0.02,-0.18,45991.56,52301.676,5230.1676,52.301676,0.52301676
601515.SH,601515,东风股份,20140826,11.38,11.4,11.04,11.08,11.37,-0.29,-2.55,53379.73,59763.438,5976.343800000001,59.76343800000001,0.5976343800000001
601515.SH,601515,东风股份,20140827,10.99,11.07,10.56,10.7,11.08,-0.38,-3.43,130664.49,139750.762,13975.0762,139.750762,1.39750762
601515.SH,601515,东风股份,20140828,10.67,10.67,10.39,10.43,10.7,-0.27,-2.52,65168.91,68379.513,6837.951300000001,68.379513,0.68379513
601515.SH,601515,东风股份,20140829,10.37,10.58,10.37,10.58,10.43,0.15,1.44,62272.14,65347.601,6534.7601,65.347601,0.65347601
601515.SH,601515,东风股份,20140901,10.53,10.83,10.53,10.76,10.58,0.18,1.7,94911.33,101524.13,10152.413,101.52413,1.0152413
601515.SH,601515,东风股份,20140902,10.81,10.98,10.71,10.96,10.76,0.2,1.86,100976.92,109930.371,10993.0371,109.930371,1.09930371
601515.SH,601515,东风股份,20140903,10.98,11.26,10.97,11.05,10.96,0.09,0.82,106172.79,117685.577,11768.5577,117.685577,1.1768557700000002
601515.SH,601515,东风股份,20140904,11.08,11.14,10.97,11.1,11.05,0.05,0.45,82224.48,90844.226,9084.4226,90.844226,0.90844226
601515.SH,601515,东风股份,20140905,11.1,11.76,11.08,11.73,11.1,0.63,5.68,210911.51,242314.318,24231.4318,242.314318,2.42314318
601515.SH,601515,东风股份,20140909,11.82,11.95,11.56,11.63,11.73,-0.1,-0.85,157514.06,183968.572,18396.8572,183.968572,1.83968572
601515.SH,601515,东风股份,20140910,11.63,11.74,11.38,11.71,11.63,0.08,0.69,126225.06,146438.79,14643.879,146.43879,1.4643879000000002
601515.SH,601515,东风股份,20140911,11.69,12.77,11.64,12.2,11.71,0.49,4.18,250150.62,305721.749,30572.1749,305.72174900000005,3.0572174900000006
601515.SH,601515,东风股份,20140912,12.15,12.44,12.02,12.26,12.2,0.06,0.49,136036.74,166502.128,16650.2128,166.502128,1.66502128
601515.SH,601515,东风股份,20140915,12.29,12.56,12.26,12.41,12.26,0.15,1.22,110730.81,137016.121,13701.612100000002,137.01612100000003,1.3701612100000002
601515.SH,601515,东风股份,20140916,12.44,12.5,11.71,11.74,12.41,-0.67,-5.4,171066.42,206355.199,20635.5199,206.355199,2.06355199
601515.SH,601515,东风股份,20140917,11.7,11.83,11.4,11.64,11.74,-0.1,-0.85,91926.16,106134.995,10613.4995,106.134995,1.06134995
601515.SH,601515,东风股份,20140918,11.66,11.79,11.53,11.78,11.64,0.14,1.2,79201.7,92321.588,9232.1588,92.321588,0.92321588
601515.SH,601515,东风股份,20140919,11.78,12.06,11.71,12.03,11.78,0.25,2.12,87284.49,103880.508,10388.0508,103.880508,1.0388050800000002
601515.SH,601515,东风股份,20140922,12.15,12.25,12.03,12.13,12.03,0.1,0.83,118828.66,144177.618,14417.761799999998,144.177618,1.44177618
601515.SH,601515,东风股份,20140923,12.3,12.41,12.02,12.15,12.13,0.02,0.16,98623.06,120120.848,12012.0848,120.120848,1.20120848
601515.SH,601515,东风股份,20140924,12.16,12.44,12.05,12.36,12.15,0.21,1.73,118012.65,144656.201,14465.6201,144.656201,1.44656201
601515.SH,601515,东风股份,20140925,12.39,12.49,12.15,12.16,12.36,-0.2,-1.62,104067.48,127628.931,12762.8931,127.628931,1.27628931
601515.SH,601515,东风股份,20140926,12.1,12.11,11.9,12.08,12.16,-0.08,-0.66,63064.31,75689.228,7568.9228,75.689228,0.75689228
601515.SH,601515,东风股份,20140929,12.02,12.13,11.98,12.1,12.08,0.02,0.17,69952.89,84310.227,8431.0227,84.310227,0.8431022699999999
601515.SH,601515,东风股份,20140930,12.11,12.38,12.07,12.26,12.1,0.16,1.32,83062.14,101654.885,10165.4885,101.654885,1.01654885
601515.SH,601515,东风股份,20141008,12.29,12.37,12.2,12.36,12.26,0.1,0.82,76582.88,94029.363,9402.9363,94.029363,0.94029363
601515.SH,601515,东风股份,20141009,12.34,12.36,12.09,12.16,12.36,-0.2,-1.62,105983.32,129358.843,12935.8843,129.358843,1.29358843
601515.SH,601515,东风股份,20141010,12.14,12.34,12.06,12.23,12.16,0.07,0.58,82255.74,100429.43,10042.943,100.42943,1.0042943
601515.SH,601515,东风股份,20141013,12.16,12.22,11.88,12.09,12.23,-0.14,-1.14,61256.33,73532.819,7353.2819,73.532819,0.73532819
601515.SH,601515,东风股份,20141014,12.07,12.12,11.87,11.91,12.09,-0.18,-1.49,59812.68,71720.121,7172.0121,71.720121,0.71720121
601515.SH,601515,东风股份,20141015,11.88,12.01,11.76,11.83,11.91,-0.08,-0.67,70856.46,83870.859,8387.0859,83.870859,0.83870859
601515.SH,601515,东风股份,20141016,11.79,11.94,11.71,11.8,11.83,-0.03,-0.25,51833.62,61494.204,6149.4204,61.494204,0.61494204
601515.SH,601515,东风股份,20141017,11.73,11.86,11.2,11.39,11.8,-0.41,-3.47,80519.19,92129.214,9212.9214,92.129214,0.92129214
601515.SH,601515,东风股份,20141020,11.43,11.55,11.35,11.53,11.39,0.14,1.23,57525.0,65817.341,6581.7341,65.817341,0.65817341
601515.SH,601515,东风股份,20141021,11.51,11.54,11.32,11.33,11.53,-0.2,-1.73,35091.15,40091.627,4009.1627,40.091627,0.4009162699999999
601515.SH,601515,东风股份,20141022,11.3,11.37,11.03,11.03,11.33,-0.3,-2.65,44100.85,49515.184,4951.5184,49.515184,0.4951518399999999
601515.SH,601515,东风股份,20141023,11.02,11.05,10.72,10.73,11.03,-0.3,-2.72,49259.28,53606.44,5360.644,53.60644,0.5360644
601515.SH,601515,东风股份,20141024,10.73,11.28,10.73,11.15,10.73,0.42,3.91,54990.71,61166.796,6116.6796,61.166796000000005,0.61166796
601515.SH,601515,东风股份,20141027,11.21,11.45,11.05,11.39,11.15,0.24,2.15,39924.84,45144.388,4514.4388,45.144388,0.45144388
601515.SH,601515,东风股份,20141028,11.4,11.58,11.39,11.51,11.39,0.12,1.05,62573.76,71725.44,7172.544,71.72543999999999,0.7172544
601515.SH,601515,东风股份,20141029,11.5,11.58,11.4,11.47,11.51,-0.04,-0.35,79215.23,90904.052,9090.4052,90.904052,0.90904052
601515.SH,601515,东风股份,20141030,11.49,11.66,11.41,11.51,11.47,0.04,0.35,55333.21,63833.026,6383.3026,63.833026,0.6383302599999999
601515.SH,601515,东风股份,20141031,11.5,11.56,11.3,11.37,11.51,-0.14,-1.22,57264.19,65249.081,6524.9081,65.24908099999999,0.6524908099999999
601515.SH,601515,东风股份,20141103,11.38,11.54,11.35,11.42,11.37,0.05,0.44,41478.17,47449.697,4744.9697,47.44969699999999,0.4744969699999999
601515.SH,601515,东风股份,20141104,11.4,11.41,11.08,11.18,11.42,-0.24,-2.1,62038.42,69748.288,6974.8288,69.748288,0.69748288
601515.SH,601515,东风股份,20141105,11.18,11.42,11.16,11.41,11.18,0.23,2.06,47966.49,54155.571,5415.5571,54.155571,0.54155571
601515.SH,601515,东风股份,20141106,11.34,11.37,11.19,11.3,11.41,-0.11,-0.96,36779.8,41421.306,4142.1306,41.421306,0.4142130599999999
601515.SH,601515,东风股份,20141107,11.3,11.34,11.13,11.18,11.3,-0.12,-1.06,40291.46,45321.337,4532.1337,45.321337,0.45321337
601515.SH,601515,东风股份,20141110,11.2,11.31,11.0,11.25,11.18,0.07,0.63,39062.77,43684.85,4368.485,43.68485,0.4368485
601515.SH,601515,东风股份,20141111,11.26,11.34,10.91,10.95,11.25,-0.3,-2.67,55331.24,61570.059,6157.0059,61.570059,0.61570059
601515.SH,601515,东风股份,20141112,10.92,11.32,10.74,11.28,10.95,0.33,3.01,43811.15,48810.655,4881.0655,48.810655,0.48810655
601515.SH,601515,东风股份,20141113,11.26,11.36,11.13,11.3,11.28,0.02,0.18,41435.03,46670.306,4667.0306,46.670306,0.46670306
601515.SH,601515,东风股份,20141114,11.3,11.47,11.2,11.43,11.3,0.13,1.15,48577.6,55234.415,5523.4415,55.234415,0.55234415
601515.SH,601515,东风股份,20141117,11.48,11.55,11.26,11.32,11.43,-0.11,-0.96,56548.81,64540.534,6454.0534,64.540534,0.6454053399999999
601515.SH,601515,东风股份,20141118,11.26,11.34,11.1,11.17,11.32,-0.15,-1.33,37505.18,42092.086,4209.2086,42.092086,0.42092086
601515.SH,601515,东风股份,20141119,11.15,11.26,11.11,11.22,11.17,0.05,0.45,21610.38,24219.503,2421.9503,24.219503,0.24219503
601515.SH,601515,东风股份,20141120,11.18,11.28,11.11,11.24,11.22,0.02,0.18,26897.9,30194.62,3019.462,30.19462,0.3019462
601515.SH,601515,东风股份,20141121,11.2,11.27,11.17,11.24,11.24,0.0,0.0,26155.22,29345.318,2934.5318,29.345318,0.29345318
601515.SH,601515,东风股份,20141124,11.32,11.34,11.22,11.28,11.24,0.04,0.36,50065.21,56460.689,5646.0689,56.460689,0.56460689
601515.SH,601515,东风股份,20141125,11.43,12.41,11.43,12.41,11.28,1.13,10.02,176734.73,214503.516,21450.3516,214.503516,2.1450351600000004
601515.SH,601515,东风股份,20141126,12.97,12.97,12.3,12.4,12.41,-0.01,-0.08,347840.59,437296.628,43729.662800000006,437.29662800000006,4.372966280000001
601515.SH,601515,东风股份,20141127,12.41,12.66,12.16,12.28,12.4,-0.12,-0.97,177470.17,219245.394,21924.5394,219.245394,2.19245394
601515.SH,601515,东风股份,20141128,12.3,12.31,11.96,12.11,12.28,-0.17,-1.38,130974.06,158772.387,15877.238699999998,158.77238699999998,1.5877238699999998
601515.SH,601515,东风股份,20141201,12.15,12.55,11.92,12.54,12.11,0.43,3.55,198544.34,245004.743,24500.4743,245.004743,2.45004743
601515.SH,601515,东风股份,20141202,12.51,12.58,12.33,12.41,12.54,-0.13,-1.04,116510.23,144800.319,14480.031899999998,144.80031899999997,1.4480031899999997
601515.SH,601515,东风股份,20141203,12.41,12.58,12.16,12.38,12.41,-0.03,-0.24,132769.48,163917.882,16391.788200000003,163.91788200000002,1.63917882
601515.SH,601515,东风股份,20141204,12.4,12.47,12.29,12.4,12.38,0.02,0.16,138206.85,171125.004,17112.500399999997,171.12500399999996,1.7112500399999997
601515.SH,601515,东风股份,20141205,12.42,12.48,11.46,11.67,12.4,-0.73,-5.89,173668.5,207357.853,20735.7853,207.357853,2.0735785300000003
601515.SH,601515,东风股份,20141208,11.59,11.86,11.44,11.75,11.67,0.08,0.69,96139.9,112375.284,11237.5284,112.375284,1.12375284
601515.SH,601515,东风股份,20141209,11.78,11.81,11.15,11.24,11.75,-0.51,-4.34,101654.37,117448.265,11744.8265,117.448265,1.17448265
601515.SH,601515,东风股份,20141210,11.19,11.48,11.1,11.47,11.24,0.23,2.05,72609.85,82185.334,8218.5334,82.185334,0.82185334
601515.SH,601515,东风股份,20141211,11.5,11.58,11.32,11.53,11.47,0.06,0.52,79164.35,90484.515,9048.4515,90.484515,0.90484515
601515.SH,601515,东风股份,20141212,11.53,11.64,11.4,11.62,11.53,0.09,0.78,68189.7,78493.547,7849.354700000001,78.493547,0.7849354700000001
601515.SH,601515,东风股份,20141215,11.62,12.15,11.56,12.14,11.62,0.52,4.48,132571.77,158797.094,15879.709400000002,158.79709400000002,1.5879709400000002
601515.SH,601515,东风股份,20141216,12.17,12.18,11.9,11.94,12.14,-0.2,-1.65,80521.89,96438.29,9643.829,96.43829,0.9643829
601515.SH,601515,东风股份,20141217,11.83,11.98,11.5,11.63,11.94,-0.31,-2.6,78779.02,92037.598,9203.7598,92.037598,0.92037598
601515.SH,601515,东风股份,20141218,11.69,11.74,11.6,11.64,11.63,0.01,0.09,45775.65,53387.073,5338.7073,53.387073,0.53387073
601515.SH,601515,东风股份,20141219,11.64,11.64,11.22,11.47,11.64,-0.17,-1.46,56690.12,64631.113,6463.1113,64.631113,0.64631113
601515.SH,601515,东风股份,20141222,11.4,11.41,11.0,11.1,11.47,-0.37,-3.23,66214.97,73733.741,7373.374099999999,73.733741,0.73733741
601515.SH,601515,东风股份,20141223,10.98,11.29,10.98,11.11,11.1,0.01,0.09,35234.74,39377.831,3937.7831,39.37783099999999,0.3937783099999999
601515.SH,601515,东风股份,20141224,11.1,11.39,11.1,11.3,11.11,0.19,1.71,35558.16,40058.749,4005.8749,40.058749000000006,0.40058749
601515.SH,601515,东风股份,20141225,11.31,11.44,11.24,11.35,11.3,0.05,0.44,35729.42,40524.63,4052.463,40.52463,0.4052462999999999
601515.SH,601515,东风股份,20141226,11.38,11.38,11.21,11.25,11.35,-0.1,-0.88,43251.99,48722.127,4872.2127,48.722127,0.48722127
601515.SH,601515,东风股份,20141229,11.25,11.3,11.04,11.09,11.25,-0.16,-1.42,45899.6,51031.512,5103.1512,51.031512,0.51031512
601515.SH,601515,东风股份,20141230,11.13,11.49,11.12,11.21,11.09,0.12,1.08,60181.4,67983.608,6798.3608,67.98360799999999,0.6798360799999998
601515.SH,601515,东风股份,20141231,11.25,11.34,11.06,11.18,11.21,-0.03,-0.27,42467.29,47382.166,4738.2166,47.382166,0.47382166
601515.SH,601515,东风股份,20150105,11.2,11.33,11.07,11.29,11.18,0.11,0.98,72563.79,81134.399,8113.4399,81.134399,0.81134399
601515.SH,601515,东风股份,20150106,11.25,11.66,11.19,11.64,11.29,0.35,3.1,101274.94,115646.489,11564.6489,115.646489,1.15646489
601515.SH,601515,东风股份,20150107,11.64,11.69,11.47,11.61,11.64,-0.03,-0.26,70989.45,82160.463,8216.0463,82.160463,0.82160463
601515.SH,601515,东风股份,20150108,11.6,11.67,11.48,11.51,11.61,-0.1,-0.86,41263.43,47599.61,4759.961,47.599610000000006,0.4759961
601515.SH,601515,东风股份,20150109,11.51,11.61,11.34,11.35,11.51,-0.16,-1.39,54648.93,62927.233,6292.7233,62.927233,0.6292723299999999
601515.SH,601515,东风股份,20150112,11.29,11.34,11.17,11.23,11.35,-0.12,-1.06,37101.83,41679.244,4167.9244,41.679244,0.41679244
601515.SH,601515,东风股份,20150113,11.17,11.59,11.11,11.55,11.23,0.32,2.85,53429.56,60899.459,6089.945900000001,60.89945900000001,0.6089945900000001
601515.SH,601515,东风股份,20150114,11.56,11.7,11.4,11.48,11.55,-0.07,-0.61,34707.47,40033.676,4003.3676,40.033676,0.40033676
601515.SH,601515,东风股份,20150115,11.49,11.7,11.49,11.53,11.48,0.05,0.44,62092.92,72005.459,7200.5459,72.005459,0.72005459
601515.SH,601515,东风股份,20150116,11.55,11.7,11.53,11.66,11.53,0.13,1.13,59381.16,69131.911,6913.191099999999,69.13191099999999,0.6913191099999999
601515.SH,601515,东风股份,20150119,11.45,11.67,11.03,11.25,11.66,-0.41,-3.52,61408.51,69951.904,6995.1904,69.951904,0.69951904
601515.SH,601515,东风股份,20150120,11.34,11.64,11.28,11.6,11.25,0.35,3.11,69841.65,79943.369,7994.3369,79.943369,0.7994336900000001
601515.SH,601515,东风股份,20150121,11.69,12.38,11.63,12.2,11.6,0.6,5.17,192395.01,233728.367,23372.8367,233.728367,2.33728367
601515.SH,601515,东风股份,20150122,12.2,12.35,12.03,12.2,12.2,0.0,0.0,120924.1,147381.614,14738.1614,147.381614,1.47381614
601515.SH,601515,东风股份,20150123,12.25,12.3,11.87,11.95,12.2,-0.25,-2.05,96524.13,116202.528,11620.2528,116.202528,1.16202528
601515.SH,601515,东风股份,20150126,11.87,12.09,11.84,12.09,11.95,0.14,1.17,75280.86,90295.454,9029.5454,90.295454,0.90295454
601515.SH,601515,东风股份,20150127,12.12,12.35,12.05,12.28,12.09,0.19,1.57,128901.12,157516.422,15751.642199999998,157.51642199999998,1.5751642199999998
601515.SH,601515,东风股份,20150128,12.27,12.28,12.06,12.09,12.28,-0.19,-1.55,74024.44,89877.032,8987.7032,89.877032,0.89877032
601515.SH,601515,东风股份,20150129,12.0,12.05,11.85,11.87,12.09,-0.22,-1.82,62844.06,74971.995,7497.1995,74.97199499999999,0.7497199499999999
601515.SH,601515,东风股份,20150130,11.87,12.13,11.87,11.97,11.87,0.1,0.84,61638.87,74118.689,7411.868899999999,74.11868899999999,0.7411868899999999
601515.SH,601515,东风股份,20150202,11.98,12.33,11.81,12.28,11.97,0.31,2.59,96618.37,117317.479,11731.7479,117.317479,1.17317479
601515.SH,601515,东风股份,20150203,12.28,12.38,12.15,12.23,12.28,-0.05,-0.41,77049.23,94205.651,9420.5651,94.205651,0.94205651
601515.SH,601515,东风股份,20150204,12.21,12.27,12.0,12.0,12.23,-0.23,-1.88,63221.55,76688.837,7668.8837,76.688837,0.7668883700000001
601515.SH,601515,东风股份,20150205,12.05,12.15,11.92,12.02,12.0,0.02,0.17,51139.04,61456.109,6145.6109,61.456109,0.61456109
601515.SH,601515,东风股份,20150206,11.96,12.02,11.64,11.7,12.02,-0.32,-2.66,51924.27,61565.866,6156.5866000000005,61.56586600000001,0.61565866
601515.SH,601515,东风股份,20150209,11.71,11.86,11.68,11.72,11.7,0.02,0.17,27685.18,32558.528,3255.8528,32.558527999999995,0.32558528
601515.SH,601515,东风股份,20150210,11.68,11.8,11.66,11.72,11.72,0.0,0.0,29339.95,34338.321,3433.8321000000005,34.33832100000001,0.34338321
601515.SH,601515,东风股份,20150211,11.71,11.71,11.38,11.47,11.72,-0.25,-2.13,60232.16,69124.73,6912.473,69.12473,0.6912473
601515.SH,601515,东风股份,20150212,11.42,11.64,11.42,11.58,11.47,0.11,0.96,45140.41,52119.817,5211.9817,52.119817000000005,0.52119817
601515.SH,601515,东风股份,20150213,11.6,11.88,11.6,11.76,11.58,0.18,1.55,61250.88,72267.656,7226.765600000001,72.267656,0.72267656
601515.SH,601515,东风股份,20150216,11.6,11.69,10.95,11.55,11.76,-0.21,-1.79,131363.55,149734.029,14973.4029,149.73402900000002,1.49734029
601515.SH,601515,东风股份,20150217,11.56,11.9,11.39,11.88,11.55,0.33,2.86,83520.32,96737.413,9673.7413,96.737413,0.96737413
601515.SH,601515,东风股份,20150225,11.9,12.67,11.83,12.28,11.88,0.4,3.37,170326.31,210299.705,21029.9705,210.299705,2.10299705
601515.SH,601515,东风股份,20150226,12.25,12.43,12.17,12.31,12.28,0.03,0.24,86620.12,106245.704,10624.5704,106.245704,1.06245704
601515.SH,601515,东风股份,20150227,12.33,12.4,12.19,12.3,12.31,-0.01,-0.08,70264.7,86218.099,8621.8099,86.218099,0.8621809899999999
601515.SH,601515,东风股份,20150302,12.35,12.55,12.23,12.55,12.3,0.25,2.03,120657.45,149630.572,14963.0572,149.630572,1.49630572
601515.SH,601515,东风股份,20150303,12.57,12.61,12.24,12.25,12.55,-0.3,-2.39,127483.5,158529.296,15852.9296,158.529296,1.58529296
601515.SH,601515,东风股份,20150304,12.24,12.44,12.16,12.42,12.25,0.17,1.39,85068.34,104530.939,10453.0939,104.530939,1.04530939
601515.SH,601515,东风股份,20150305,12.43,13.66,12.37,13.66,12.42,1.24,9.98,324815.59,428146.753,42814.6753,428.1467530000001,4.2814675300000005
601515.SH,601515,东风股份,20150306,13.96,14.63,13.72,14.19,13.66,0.53,3.88,414912.89,590591.499,59059.1499,590.591499,5.90591499
601515.SH,601515,东风股份,20150309,14.2,14.69,13.75,14.53,14.19,0.34,2.4,242377.72,345652.64,34565.264,345.65264,3.4565264
601515.SH,601515,东风股份,20150310,14.45,14.68,14.23,14.39,14.53,-0.14,-0.96,154227.87,222505.265,22250.5265,222.505265,2.2250526500000003
601515.SH,601515,东风股份,20150311,14.36,14.49,13.9,14.07,14.39,-0.32,-2.22,158989.37,224251.071,22425.1071,224.251071,2.2425107100000004
601515.SH,601515,东风股份,20150312,14.16,14.21,13.72,13.84,14.07,-0.23,-1.63,114843.48,159460.778,15946.0778,159.460778,1.59460778
601515.SH,601515,东风股份,20150313,13.8,14.48,13.8,14.44,13.84,0.6,4.34,140677.1,199590.631,19959.0631,199.590631,1.99590631
601515.SH,601515,东风股份,20150316,14.75,15.55,14.75,14.77,14.44,0.33,2.29,173017.59,259789.395,25978.9395,259.789395,2.59789395
601515.SH,601515,东风股份,20150317,14.76,15.06,14.49,14.98,14.77,0.21,1.42,150686.48,223188.727,22318.8727,223.188727,2.23188727
601515.SH,601515,东风股份,20150318,14.97,15.31,14.81,15.04,14.98,0.06,0.4,130344.88,196190.546,19619.0546,196.190546,1.96190546
601515.SH,601515,东风股份,20150319,15.05,15.49,14.84,15.29,15.04,0.25,1.66,148137.43,224899.765,22489.9765,224.899765,2.24899765
601515.SH,601515,东风股份,20150320,15.28,15.29,14.91,14.98,15.29,-0.31,-2.03,102794.86,154466.537,15446.6537,154.46653700000002,1.54466537
601515.SH,601515,东风股份,20150323,15.0,15.23,14.79,15.2,14.98,0.22,1.47,124176.22,185588.172,18558.8172,185.588172,1.85588172
601515.SH,601515,东风股份,20150324,15.21,15.21,14.4,14.84,15.2,-0.36,-2.37,128489.17,190607.083,19060.7083,190.607083,1.90607083
601515.SH,601515,东风股份,20150325,14.72,14.76,14.35,14.5,14.84,-0.34,-2.29,117628.59,170703.775,17070.3775,170.70377499999998,1.7070377499999998
601515.SH,601515,东风股份,20150326,14.45,14.83,14.28,14.51,14.5,0.01,0.07,95388.08,138844.638,13884.4638,138.844638,1.38844638
601515.SH,601515,东风股份,20150327,14.64,15.26,14.52,14.99,14.51,0.48,3.31,125714.25,188678.765,18867.8765,188.67876500000003,1.8867876500000005
601515.SH,601515,东风股份,20150331,15.68,15.7,14.66,14.7,14.99,-0.29,-1.93,136526.45,204513.621,20451.3621,204.51362100000003,2.0451362100000003
601515.SH,601515,东风股份,20150401,14.7,15.1,14.68,14.95,14.7,0.25,1.7,101382.63,150741.93,15074.193,150.74193,1.5074193
601515.SH,601515,东风股份,20150402,15.07,15.5,14.87,15.48,14.95,0.53,3.55,154115.15,234014.938,23401.4938,234.014938,2.34014938
601515.SH,601515,东风股份,20150403,15.4,16.54,15.21,16.38,15.48,0.9,5.81,203293.93,324817.111,32481.7111,324.81711099999995,3.2481711099999995
601515.SH,601515,东风股份,20150407,16.61,16.82,16.25,16.54,16.38,0.16,0.98,167572.88,276097.514,27609.7514,276.097514,2.76097514
601515.SH,601515,东风股份,20150408,16.7,17.99,16.6,17.82,16.54,1.28,7.74,266220.32,463184.962,46318.4962,463.184962,4.6318496200000006
601515.SH,601515,东风股份,20150409,17.81,17.89,16.3,17.15,17.82,-0.67,-3.76,139524.16,238946.458,23894.6458,238.946458,2.3894645800000003
601515.SH,601515,东风股份,20150410,17.0,17.83,16.51,17.36,17.15,0.21,1.22,127228.4,219864.07,21986.407,219.86407,2.1986407
601515.SH,601515,东风股份,20150413,17.4,18.62,17.2,18.48,17.36,1.12,6.45,176910.74,321178.841,32117.884100000003,321.17884100000003,3.2117884100000005
601515.SH,601515,东风股份,20150414,18.53,19.4,18.1,18.2,18.48,-0.28,-1.52,128331.99,240000.835,24000.0835,240.000835,2.40000835
601515.SH,601515,东风股份,20150415,18.18,18.18,16.66,17.1,18.2,-1.1,-6.04,139941.97,243211.716,24321.1716,243.211716,2.43211716
601515.SH,601515,东风股份,20150416,16.98,17.68,16.61,16.99,17.1,-0.11,-0.64,108349.89,185882.374,18588.2374,185.88237400000003,1.8588237400000005
601515.SH,601515,东风股份,20150417,17.07,17.75,16.8,17.13,16.99,0.14,0.82,172217.54,296538.431,29653.8431,296.538431,2.96538431
601515.SH,601515,东风股份,20150420,17.17,17.17,16.14,16.15,17.13,-0.98,-5.72,179967.63,297779.812,29777.9812,297.779812,2.97779812
601515.SH,601515,东风股份,20150421,16.15,16.98,16.15,16.95,16.15,0.8,4.95,99193.17,164218.983,16421.8983,164.218983,1.6421898300000002
601515.SH,601515,东风股份,20150422,17.1,17.71,17.0,17.52,16.95,0.57,3.36,142510.4,248375.03,24837.503,248.37503,2.4837503
601515.SH,601515,东风股份,20150423,17.52,18.17,17.24,17.56,17.52,0.04,0.23,167324.54,295967.961,29596.7961,295.967961,2.95967961
