ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603711.SH,603711,香飘飘,20180827,15.89,16.55,15.8,16.3,15.8,0.5,3.1646,31985.18,52088.078,5208.8078000000005,52.088078,0.52088078
603711.SH,603711,香飘飘,20180828,16.27,16.4,16.14,16.2,16.3,-0.1,-0.6135,16002.19,25996.894,2599.6894,25.996894,0.25996894
603711.SH,603711,香飘飘,20180829,16.31,16.35,15.85,16.02,16.2,-0.18,-1.1111,13454.71,21598.215,2159.8215,21.598215,0.2159821499999999
603711.SH,603711,香飘飘,20180830,15.96,16.2,15.71,15.79,16.02,-0.23,-1.4357,20045.45,32130.53,3213.053,32.13053,0.3213053
603711.SH,603711,香飘飘,20180831,15.79,15.94,15.36,15.46,15.79,-0.33,-2.0899,16572.18,25824.156,2582.4156,25.824156,0.25824156
603711.SH,603711,香飘飘,20180903,15.6,16.78,15.6,16.12,15.46,0.66,4.2691,28644.91,46049.268,4604.926799999999,46.04926799999999,0.4604926799999999
603711.SH,603711,香飘飘,20180904,16.2,16.4,15.8,16.23,16.12,0.11,0.6824,29358.54,47261.97,4726.197,47.26197,0.4726197
603711.SH,603711,香飘飘,20180905,16.25,16.26,15.96,15.96,16.23,-0.27,-1.6636,19623.08,31537.451,3153.7451,31.537451,0.31537451
603711.SH,603711,香飘飘,20180906,15.83,16.0,15.3,15.8,15.96,-0.16,-1.0025,19627.45,30818.463,3081.8463,30.818463,0.30818463
603711.SH,603711,香飘飘,20180907,15.82,16.02,15.51,15.6,15.8,-0.2,-1.2658,13337.81,21000.782,2100.0782,21.000782,0.21000782
603711.SH,603711,香飘飘,20180910,15.65,15.8,15.4,15.43,15.6,-0.17,-1.0897,11339.54,17574.75,1757.475,17.574749999999998,0.1757474999999999
603711.SH,603711,香飘飘,20180911,15.1,15.55,15.1,15.37,15.43,-0.06,-0.3889,9450.0,14500.465,1450.0465,14.500464999999998,0.1450046499999999
603711.SH,603711,香飘飘,20180912,15.5,15.59,15.35,15.43,15.37,0.06,0.3904,10641.0,16456.273,1645.6273,16.456273,0.16456273
603711.SH,603711,香飘飘,20180913,15.58,15.58,15.15,15.31,15.43,-0.12,-0.7777,13796.0,21107.923,2110.7923,21.107923,0.21107923
603711.SH,603711,香飘飘,20180914,15.36,15.36,14.89,14.97,15.31,-0.34,-2.2208,15420.66,23212.418,2321.2418,23.212418000000003,0.23212418
603711.SH,603711,香飘飘,20180917,14.95,14.95,14.5,14.55,14.97,-0.42,-2.8056,13074.52,19100.745,1910.0745,19.100745,0.19100745
603711.SH,603711,香飘飘,20180918,14.59,14.89,14.36,14.83,14.55,0.28,1.9244,12192.0,17913.203,1791.3203,17.913203,0.17913203
603711.SH,603711,香飘飘,20180919,14.77,15.2,14.75,15.0,14.83,0.17,1.1463,15944.45,23980.811,2398.0811000000003,23.980811000000003,0.23980811
603711.SH,603711,香飘飘,20180920,15.0,15.14,14.86,15.05,15.0,0.05,0.3333,12078.11,18112.247,1811.2247,18.112247,0.18112247
603711.SH,603711,香飘飘,20180921,15.3,16.3,15.3,15.66,15.05,0.61,4.0532,29157.45,45904.53,4590.453,45.90453,0.4590452999999999
603711.SH,603711,香飘飘,20180925,15.54,15.54,15.11,15.23,15.66,-0.43,-2.7458,17759.0,27069.792,2706.9792,27.069792000000003,0.27069792
603711.SH,603711,香飘飘,20180926,15.12,15.65,15.1,15.6,15.23,0.37,2.4294,24046.8,37136.296,3713.6296,37.136296,0.37136296
603711.SH,603711,香飘飘,20180927,15.53,15.77,15.23,15.23,15.6,-0.37,-2.3718,19637.0,30467.69,3046.769,30.46769,0.3046769
603711.SH,603711,香飘飘,20180928,15.27,16.1,15.27,16.1,15.23,0.87,5.7124,25053.92,39291.247,3929.1247,39.291247000000006,0.39291247
603711.SH,603711,香飘飘,20181008,16.07,16.07,15.4,15.56,16.1,-0.54,-3.354,19588.47,30739.298,3073.9298,30.739298,0.30739298
603711.SH,603711,香飘飘,20181009,15.54,15.78,15.44,15.59,15.56,0.03,0.1928,14928.03,23273.322,2327.3322,23.273322,0.2327332199999999
603711.SH,603711,香飘飘,20181010,15.59,15.69,15.36,15.54,15.59,-0.05,-0.3207,12838.0,19938.242,1993.8242,19.938242,0.1993824199999999
603711.SH,603711,香飘飘,20181011,14.81,14.93,13.99,14.0,15.54,-1.54,-9.9099,22938.53,32899.343,3289.9343,32.899343,0.32899343
603711.SH,603711,香飘飘,20181012,13.83,14.56,12.72,14.29,14.0,0.29,2.0714,22270.91,30621.371,3062.1371,30.621371,0.30621371
603711.SH,603711,香飘飘,20181015,14.29,14.79,14.26,14.3,14.29,0.01,0.07,14203.64,20633.967,2063.3967,20.633967,0.20633967
603711.SH,603711,香飘飘,20181016,14.5,14.78,13.92,14.4,14.3,0.1,0.6993,12182.72,17540.178,1754.0178,17.540178,0.17540178
603711.SH,603711,香飘飘,20181017,14.82,14.85,13.51,14.25,14.4,-0.15,-1.0417,12427.03,17632.726,1763.2725999999998,17.632725999999998,0.1763272599999999
603711.SH,603711,香飘飘,20181018,14.34,14.34,13.21,13.36,14.25,-0.89,-6.2456,11113.42,15254.729,1525.4729,15.254729,0.15254729
603711.SH,603711,香飘飘,20181019,13.0,13.66,12.85,13.61,13.36,0.25,1.8713,8524.37,11431.923,1143.1923000000002,11.431923,0.11431923
603711.SH,603711,香飘飘,20181022,13.54,14.86,13.54,14.52,13.61,0.91,6.6863,19680.67,28102.61,2810.261,28.10261,0.2810261
603711.SH,603711,香飘飘,20181023,14.63,14.99,14.42,14.6,14.52,0.08,0.551,20414.64,30045.976,3004.5976,30.045976,0.30045976
603711.SH,603711,香飘飘,20181024,14.47,15.95,14.3,15.66,14.6,1.06,7.2603,31602.12,47528.071,4752.8071,47.528071,0.47528071
603711.SH,603711,香飘飘,20181025,14.94,15.45,14.7,15.15,15.66,-0.51,-3.2567,22654.0,34081.272,3408.1272,34.081272,0.3408127199999999
603711.SH,603711,香飘飘,20181026,15.18,15.7,14.68,14.7,15.15,-0.45,-2.9703,17773.28,26880.671,2688.0671,26.880671,0.2688067099999999
603711.SH,603711,香飘飘,20181029,14.7,14.71,14.02,14.7,14.7,0.0,0.0,16385.18,23526.532,2352.6532,23.526532,0.2352653199999999
603711.SH,603711,香飘飘,20181030,14.5,14.85,14.28,14.68,14.7,-0.02,-0.1361,10084.18,14715.64,1471.564,14.71564,0.1471564
603711.SH,603711,香飘飘,20181031,14.65,14.95,14.52,14.64,14.68,-0.04,-0.2725,10942.18,16133.285,1613.3285,16.133285,0.16133285
603711.SH,603711,香飘飘,20181101,14.75,14.97,14.61,14.63,14.64,-0.01,-0.0683,13274.42,19604.96,1960.496,19.60496,0.1960496
603711.SH,603711,香飘飘,20181102,14.86,15.25,14.68,15.17,14.63,0.54,3.691,22364.17,33575.17,3357.517,33.57517,0.3357517
603711.SH,603711,香飘飘,20181105,15.31,15.48,14.9,15.11,15.17,-0.06,-0.3955,18395.31,27969.336,2796.9336,27.969336,0.27969336
603711.SH,603711,香飘飘,20181106,15.08,15.79,15.03,15.64,15.11,0.53,3.5076,31157.91,48244.061,4824.4061,48.244061,0.48244061
603711.SH,603711,香飘飘,20181107,15.6,15.72,15.3,15.35,15.64,-0.29,-1.8542,17237.28,26687.979,2668.7979,26.687979,0.26687979
603711.SH,603711,香飘飘,20181108,15.42,15.62,15.23,15.38,15.35,0.03,0.1954,10634.38,16354.993,1635.4993,16.354993,0.16354993
603711.SH,603711,香飘飘,20181109,15.38,15.55,15.16,15.16,15.38,-0.22,-1.4304,7031.0,10784.64,1078.464,10.78464,0.1078464
603711.SH,603711,香飘飘,20181112,15.16,15.69,15.06,15.6,15.16,0.44,2.9024,10914.64,16830.025,1683.0025,16.830025,0.1683002499999999
603711.SH,603711,香飘飘,20181113,15.39,16.08,15.33,15.93,15.6,0.33,2.1154,17024.38,26786.289,2678.6289,26.786289,0.26786289
603711.SH,603711,香飘飘,20181114,15.93,16.5,15.78,16.2,15.93,0.27,1.6949,23236.68,37563.202,3756.3202,37.563202,0.3756320199999999
603711.SH,603711,香飘飘,20181115,16.05,16.64,16.05,16.64,16.2,0.44,2.716,26749.93,43908.799,4390.8799,43.908799,0.43908799
603711.SH,603711,香飘飘,20181116,16.8,17.65,16.64,17.04,16.64,0.4,2.4038,47463.0,81719.687,8171.9687,81.71968700000001,0.8171968700000001
603711.SH,603711,香飘飘,20181119,17.05,17.1,16.4,17.08,17.04,0.04,0.2347,25063.64,42233.224,4223.3224,42.233224,0.42233224
603711.SH,603711,香飘飘,20181120,17.0,18.5,16.68,17.1,17.08,0.02,0.1171,34480.64,60214.15,6021.415,60.21415,0.6021415
603711.SH,603711,香飘飘,20181121,16.57,17.2,16.43,17.15,17.1,0.05,0.2924,24467.64,41060.635,4106.0635,41.060635000000005,0.41060635
603711.SH,603711,香飘飘,20181122,17.03,18.3,16.81,18.17,17.15,1.02,5.9475,38739.57,68664.446,6866.4446,68.664446,0.68664446
603711.SH,603711,香飘飘,20181123,17.98,18.07,17.2,17.55,18.17,-0.62,-3.4122,25163.54,44552.89,4455.289,44.55289,0.4455289
603711.SH,603711,香飘飘,20181126,17.45,17.53,17.03,17.15,17.55,-0.4,-2.2792,12785.29,22075.621,2207.5621,22.075621,0.22075621
603711.SH,603711,香飘飘,20181127,17.15,17.8,16.62,17.52,17.15,0.37,2.1574,19090.14,32892.166,3289.2166,32.892166,0.3289216599999999
603711.SH,603711,香飘飘,20181128,17.38,17.88,17.18,17.29,17.52,-0.23,-1.3128,14783.64,25911.239,2591.1239,25.911239,0.25911239
603711.SH,603711,香飘飘,20181129,17.19,17.44,16.4,16.4,17.29,-0.89,-5.1475,14234.0,23988.689,2398.8689,23.988689,0.23988689
603711.SH,603711,香飘飘,20181130,16.5,17.3,16.29,17.13,16.4,0.73,4.4512,16659.0,28151.267,2815.1267,28.151267,0.2815126699999999
603711.SH,603711,香飘飘,20181203,17.73,18.0,17.38,17.69,17.13,0.56,3.2691,21247.55,37697.835,3769.7835,37.697835,0.3769783499999999
603711.SH,603711,香飘飘,20181204,17.7,18.55,17.68,18.34,17.69,0.65,3.6744,27161.73,49637.651,4963.7651,49.637651,0.49637651
603711.SH,603711,香飘飘,20181205,17.73,19.48,17.73,19.3,18.34,0.96,5.2345,45394.82,86014.879,8601.4879,86.01487900000001,0.8601487900000001
603711.SH,603711,香飘飘,20181206,19.1,20.16,18.88,19.33,19.3,0.03,0.1554,35554.33,69128.516,6912.8516,69.128516,0.6912851600000001
603711.SH,603711,香飘飘,20181207,19.36,19.5,18.83,19.13,19.33,-0.2,-1.0347,13751.18,26279.758,2627.9758,26.279758,0.26279758
603711.SH,603711,香飘飘,20181210,19.22,20.99,19.22,20.84,19.13,1.71,8.9388,46204.65,93324.036,9332.4036,93.324036,0.93324036
603711.SH,603711,香飘飘,20181211,21.06,22.4,20.89,21.6,20.84,0.76,3.6468,49084.15,105980.346,10598.0346,105.980346,1.05980346
603711.SH,603711,香飘飘,20181212,21.7,22.1,20.63,20.98,21.6,-0.62,-2.8704,42583.55,90348.419,9034.8419,90.348419,0.90348419
603711.SH,603711,香飘飘,20181213,21.14,22.4,20.83,22.3,20.98,1.32,6.2917,56408.22,122908.8,12290.88,122.9088,1.2290880000000002
603711.SH,603711,香飘飘,20181214,22.05,22.49,21.6,22.44,22.3,0.14,0.6278,29192.23,64241.995,6424.199500000001,64.241995,0.6424199500000001
603711.SH,603711,香飘飘,20181217,22.2,22.65,21.01,21.58,22.44,-0.86,-3.8324,31989.71,69523.182,6952.3182,69.52318199999999,0.69523182
603711.SH,603711,香飘飘,20181218,21.26,21.49,20.75,21.0,21.58,-0.58,-2.6877,29077.08,61227.672,6122.7672,61.227672000000005,0.6122767200000001
603711.SH,603711,香飘飘,20181219,21.14,22.0,20.95,21.16,21.0,0.16,0.7619,29850.64,64528.802,6452.8802000000005,64.528802,0.64528802
603711.SH,603711,香飘飘,20181220,21.4,21.73,20.96,21.05,21.16,-0.11,-0.5198,19707.01,41835.899,4183.5899,41.835899,0.41835899
603711.SH,603711,香飘飘,20181221,20.65,21.45,20.64,21.14,21.05,0.09,0.4276,15356.0,32488.65,3248.865,32.48865,0.3248865
603711.SH,603711,香飘飘,20181224,21.5,21.5,21.01,21.28,21.14,0.14,0.6623,11911.75,25277.725,2527.7725,25.277725,0.25277725
603711.SH,603711,香飘飘,20181225,21.2,21.2,20.01,20.94,21.28,-0.34,-1.5977,24677.56,51232.434,5123.2434,51.232434000000005,0.51232434
603711.SH,603711,香飘飘,20181226,20.89,21.5,20.76,21.34,20.94,0.4,1.9102,17964.41,37921.217,3792.1217,37.921217,0.3792121699999999
603711.SH,603711,香飘飘,20181227,21.5,21.63,20.7,21.09,21.34,-0.25,-1.1715,19059.91,40057.54,4005.754,40.05754,0.4005753999999999
603711.SH,603711,香飘飘,20181228,21.1,21.3,20.8,21.25,21.09,0.16,0.7587,13215.0,27910.378,2791.0378,27.910378,0.27910378
603711.SH,603711,香飘飘,20190102,21.03,21.23,20.08,20.09,21.25,-1.16,-5.4588,12723.0,25976.869,2597.6869,25.976869,0.2597686899999999
603711.SH,603711,香飘飘,20190103,20.02,20.49,18.21,18.91,20.09,-1.18,-5.8736,35474.97,68366.796,6836.6796,68.36679600000001,0.6836679600000001
603711.SH,603711,香飘飘,20190104,18.89,19.77,18.61,19.4,18.91,0.49,2.5912,25008.97,47871.577,4787.1577,47.871577,0.4787157699999999
603711.SH,603711,香飘飘,20190107,19.54,20.76,19.54,20.49,19.4,1.09,5.6186,18425.98,37036.574,3703.6574,37.036574,0.37036574
603711.SH,603711,香飘飘,20190108,20.31,20.85,20.13,20.38,20.49,-0.11,-0.5368,13524.0,27618.309,2761.8309,27.618309,0.27618309
603711.SH,603711,香飘飘,20190109,20.35,20.65,20.11,20.25,20.38,-0.13,-0.6379,9955.0,20257.431,2025.7431,20.257431,0.20257431
603711.SH,603711,香飘飘,20190110,20.15,20.34,19.69,20.0,20.25,-0.25,-1.2346,9877.99,19717.213,1971.7213,19.717213,0.19717213
603711.SH,603711,香飘飘,20190111,20.0,20.0,19.3,19.85,20.0,-0.15,-0.75,12978.27,25529.07,2552.907,25.52907,0.2552907
603711.SH,603711,香飘飘,20190114,20.01,20.1,19.5,19.87,19.85,0.02,0.1008,7530.25,14822.249,1482.2249,14.822249,0.1482224899999999
603711.SH,603711,香飘飘,20190115,19.87,20.58,19.62,20.24,19.87,0.37,1.8621,13556.29,27117.056,2711.7056,27.117056,0.27117056
603711.SH,603711,香飘飘,20190116,20.21,20.5,19.58,19.68,20.24,-0.56,-2.7668,11740.26,23325.214,2332.5214,23.325214000000003,0.23325214
603711.SH,603711,香飘飘,20190117,19.37,20.3,19.36,19.96,19.68,0.28,1.4228,12396.1,24740.776,2474.0776,24.740776,0.24740776
603711.SH,603711,香飘飘,20190118,19.91,20.39,19.84,20.08,19.96,0.12,0.6012,8971.36,18075.743,1807.5743,18.075743,0.18075743
603711.SH,603711,香飘飘,20190121,20.19,21.3,20.19,20.8,20.08,0.72,3.5857,13626.79,28399.214,2839.9214,28.399214,0.28399214
603711.SH,603711,香飘飘,20190122,20.81,20.83,20.05,20.2,20.8,-0.6,-2.8846,10985.1,22278.09,2227.809,22.27809,0.2227809
603711.SH,603711,香飘飘,20190123,20.0,20.23,19.86,19.93,20.2,-0.27,-1.3366,6037.61,12068.891,1206.8891,12.068891,0.1206889099999999
603711.SH,603711,香飘飘,20190124,20.03,20.06,19.58,19.77,19.93,-0.16,-0.8028,10232.0,20241.438,2024.1438,20.241438,0.2024143799999999
603711.SH,603711,香飘飘,20190125,19.7,20.2,19.62,19.98,19.77,0.21,1.0622,10289.48,20558.803,2055.8803,20.558803,0.2055880299999999
603711.SH,603711,香飘飘,20190128,19.55,20.44,19.55,20.21,19.98,0.23,1.1512,12652.84,25579.108,2557.9108,25.579108,0.25579108
603711.SH,603711,香飘飘,20190129,20.21,20.36,19.7,19.87,20.21,-0.34,-1.6823,10694.65,21305.023,2130.5023,21.305023,0.21305023
603711.SH,603711,香飘飘,20190130,19.8,20.02,19.5,19.62,19.87,-0.25,-1.2582,4610.64,9108.933,910.8933,9.108933,0.09108933
603711.SH,603711,香飘飘,20190131,19.5,19.9,19.4,19.53,19.62,-0.09,-0.4587,6780.01,13365.994,1336.5994,13.365994,0.13365994
603711.SH,603711,香飘飘,20190201,19.4,20.65,19.4,20.3,19.53,0.77,3.9427,14884.4,30170.315,3017.0315,30.170315,0.30170315
603711.SH,603711,香飘飘,20190211,20.48,21.33,20.08,21.1,20.3,0.8,3.9409,16495.1,34581.803,3458.1803,34.581803,0.34581803
603711.SH,603711,香飘飘,20190212,21.05,21.9,21.05,21.42,21.1,0.32,1.5166,15986.31,34435.887,3443.5887,34.435887,0.34435887
603711.SH,603711,香飘飘,20190213,22.0,22.0,21.01,21.43,21.42,0.01,0.0467,13899.09,29875.979,2987.5979,29.875979,0.2987597899999999
603711.SH,603711,香飘飘,20190214,21.45,21.84,21.34,21.47,21.43,0.04,0.1867,12040.7,25981.225,2598.1225,25.981225,0.2598122499999999
603711.SH,603711,香飘飘,20190215,21.71,21.78,21.29,21.41,21.47,-0.06,-0.2795,11396.39,24476.573,2447.6573,24.476573,0.24476573
603711.SH,603711,香飘飘,20190218,21.6,22.0,21.36,21.79,21.41,0.38,1.7749,13721.64,29843.705,2984.3705,29.843705,0.29843705
603711.SH,603711,香飘飘,20190219,21.79,22.07,21.15,21.3,21.79,-0.49,-2.2487,14917.16,31997.449,3199.7449,31.997449000000003,0.31997449
603711.SH,603711,香飘飘,20190220,21.35,21.68,20.57,20.9,21.3,-0.4,-1.8779,15653.46,32725.955,3272.5955000000004,32.725955000000006,0.32725955
603711.SH,603711,香飘飘,20190221,21.07,21.07,20.5,20.62,20.9,-0.28,-1.3397,13170.31,27337.903,2733.7903,27.337903,0.2733790299999999
603711.SH,603711,香飘飘,20190222,20.48,20.9,20.17,20.78,20.62,0.16,0.7759,12868.54,26415.67,2641.567,26.41567,0.2641566999999999
603711.SH,603711,香飘飘,20190225,20.82,21.53,20.6,21.35,20.78,0.57,2.743,31114.19,65803.462,6580.3462,65.803462,0.65803462
603711.SH,603711,香飘飘,20190226,21.25,21.25,20.61,20.7,21.35,-0.65,-3.0445,28848.42,60104.524,6010.4524,60.104524,0.6010452399999999
603711.SH,603711,香飘飘,20190227,20.85,22.77,20.56,22.77,20.7,2.07,10.0,53267.83,116459.161,11645.9161,116.45916099999998,1.1645916099999998
603711.SH,603711,香飘飘,20190228,23.2,23.66,22.25,22.88,22.77,0.11,0.4831,69007.55,158319.589,15831.9589,158.319589,1.58319589
603711.SH,603711,香飘飘,20190301,22.65,23.09,22.06,22.58,22.88,-0.3,-1.3112,43340.87,97507.911,9750.7911,97.50791099999998,0.9750791099999998
603711.SH,603711,香飘飘,20190304,22.58,24.54,22.35,23.9,22.58,1.32,5.8459,57015.31,132997.572,13299.757199999998,132.997572,1.32997572
603711.SH,603711,香飘飘,20190305,23.55,24.0,23.2,23.64,23.9,-0.26,-1.0879,29506.18,69412.881,6941.2881,69.412881,0.69412881
603711.SH,603711,香飘飘,20190306,23.5,23.59,22.57,23.39,23.64,-0.25,-1.0575,33605.64,77406.141,7740.614100000001,77.406141,0.7740614100000001
603711.SH,603711,香飘飘,20190307,23.3,23.3,22.79,23.0,23.39,-0.39,-1.6674,24439.12,56111.603,5611.1603000000005,56.111603,0.56111603
603711.SH,603711,香飘飘,20190308,22.47,22.75,21.61,21.79,23.0,-1.21,-5.2609,24962.66,55601.255,5560.1255,55.601255,0.55601255
603711.SH,603711,香飘飘,20190311,21.51,22.87,21.45,22.84,21.79,1.05,4.8187,24067.28,53683.757,5368.3757,53.68375699999999,0.5368375699999999
603711.SH,603711,香飘飘,20190312,22.82,24.5,22.64,23.91,22.84,1.07,4.6848,45623.83,107863.036,10786.3036,107.863036,1.07863036
603711.SH,603711,香飘飘,20190313,23.98,25.5,23.58,25.05,23.91,1.14,4.7679,44565.37,109773.367,10977.3367,109.773367,1.09773367
603711.SH,603711,香飘飘,20190314,25.09,27.5,25.06,26.35,25.05,1.3,5.1896,50002.73,132432.113,13243.2113,132.43211300000002,1.3243211300000002
603711.SH,603711,香飘飘,20190315,26.2,27.8,25.7,26.16,26.35,-0.19,-0.7211,32267.17,86333.462,8633.3462,86.333462,0.8633346199999999
603711.SH,603711,香飘飘,20190318,26.16,27.6,25.6,26.54,26.16,0.38,1.4526,28092.21,74984.485,7498.4485,74.984485,0.7498448500000001
603711.SH,603711,香飘飘,20190319,27.07,27.75,26.32,27.45,26.54,0.91,3.4288,28257.41,76399.851,7639.9851,76.399851,0.76399851
603711.SH,603711,香飘飘,20190320,27.45,27.45,26.24,26.65,27.45,-0.8,-2.9144,19140.21,51261.758,5126.1758,51.261758,0.51261758
603711.SH,603711,香飘飘,20190321,26.6,27.38,26.4,26.75,26.65,0.1,0.3752,13897.12,37520.747,3752.0747,37.520747,0.37520747
603711.SH,603711,香飘飘,20190322,27.2,29.31,26.98,29.2,26.75,2.45,9.1589,38754.62,110294.763,11029.4763,110.294763,1.10294763
603711.SH,603711,香飘飘,20190325,28.0,31.24,27.91,30.1,29.2,0.9,3.0822,37528.93,113898.334,11389.8334,113.898334,1.13898334
603711.SH,603711,香飘飘,20190326,29.9,32.2,28.88,29.93,30.1,-0.17,-0.5648,25212.33,76869.655,7686.9655,76.86965500000001,0.76869655
603711.SH,603711,香飘飘,20190327,30.11,32.8,29.0,32.5,29.93,2.57,8.5867,36680.35,114670.818,11467.0818,114.670818,1.14670818
603711.SH,603711,香飘飘,20190328,32.75,32.77,30.92,31.97,32.5,-0.53,-1.6308,34496.04,110043.657,11004.3657,110.043657,1.10043657
603711.SH,603711,香飘飘,20190329,32.28,33.39,30.85,31.9,31.97,-0.07,-0.219,28317.19,90762.346,9076.2346,90.762346,0.90762346
603711.SH,603711,香飘飘,20190401,31.44,32.48,30.6,31.61,31.9,-0.29,-0.9091,39248.26,124120.944,12412.0944,124.120944,1.24120944
603711.SH,603711,香飘飘,20190402,31.62,32.16,31.01,32.03,31.61,0.42,1.3287,30647.09,97397.855,9739.7855,97.397855,0.97397855
603711.SH,603711,香飘飘,20190403,32.0,32.39,31.04,31.21,32.03,-0.82,-2.5601,23039.39,72387.417,7238.7417,72.387417,0.72387417
603711.SH,603711,香飘飘,20190404,31.29,31.8,30.18,30.6,31.21,-0.61,-1.9545,31271.26,96185.668,9618.5668,96.185668,0.96185668
603711.SH,603711,香飘飘,20190408,30.9,31.35,29.8,30.17,30.6,-0.43,-1.4052,20660.01,63060.396,6306.0396,63.060396,0.63060396
603711.SH,603711,香飘飘,20190409,30.82,31.32,30.13,30.58,30.17,0.41,1.359,20204.3,62053.945,6205.3945,62.053945000000006,0.6205394500000001
603711.SH,603711,香飘飘,20190410,30.58,30.99,29.3,30.53,30.58,-0.05,-0.1635,21807.44,65848.763,6584.876300000001,65.848763,0.6584876300000001
603711.SH,603711,香飘飘,20190411,30.35,30.92,30.13,30.52,30.53,-0.01,-0.0328,21312.86,65308.583,6530.8583,65.308583,0.65308583
603711.SH,603711,香飘飘,20190412,31.19,31.19,29.01,29.08,30.52,-1.44,-4.7182,18386.91,54478.611,5447.8611,54.478611,0.54478611
603711.SH,603711,香飘飘,20190415,29.09,29.95,28.21,28.71,29.08,-0.37,-1.2724,28120.13,81527.432,8152.7432,81.527432,0.81527432
603711.SH,603711,香飘飘,20190416,28.98,28.98,27.75,28.88,28.71,0.17,0.5921,18720.32,53368.008,5336.8008,53.368008,0.53368008
603711.SH,603711,香飘飘,20190417,28.89,29.5,28.51,28.88,28.88,0.0,0.0,13618.67,39462.096,3946.2096,39.462096,0.3946209599999999
603711.SH,603711,香飘飘,20190418,28.88,30.4,28.88,30.08,28.88,1.2,4.1551,26581.45,79043.76,7904.375999999999,79.04375999999999,0.7904376
603711.SH,603711,香飘飘,20190419,29.79,30.4,29.67,29.76,30.08,-0.32,-1.0638,17606.23,52722.002,5272.2002,52.722002,0.52722002
603711.SH,603711,香飘飘,20190422,30.65,32.72,30.2,32.66,29.76,2.9,9.7446,45634.79,143351.85,14335.185,143.35185,1.4335185
603711.SH,603711,香飘飘,20190423,32.42,34.25,31.5,33.67,32.66,1.01,3.0925,42466.09,141174.242,14117.4242,141.174242,1.41174242
603711.SH,603711,香飘飘,20190424,33.8,33.97,32.42,33.6,33.67,-0.07,-0.2079,29166.43,96306.511,9630.6511,96.306511,0.9630651099999998
603711.SH,603711,香飘飘,20190425,33.19,33.19,30.8,31.53,33.6,-2.07,-6.1607,23976.85,77612.731,7761.2731,77.612731,0.77612731
603711.SH,603711,香飘飘,20190426,31.62,32.2,29.9,30.36,31.53,-1.17,-3.7108,15810.27,48930.307,4893.0307,48.930307,0.48930307
603711.SH,603711,香飘飘,20190429,30.97,32.4,29.71,30.71,30.36,0.35,1.1528,24539.88,76546.266,7654.6266,76.546266,0.7654626600000001
603711.SH,603711,香飘飘,20190430,31.0,32.34,30.03,32.0,30.71,1.29,4.2006,19171.64,60977.579,6097.7579,60.977579,0.60977579
603711.SH,603711,香飘飘,20190506,31.0,31.6,28.8,28.8,32.0,-3.2,-10.0,26876.19,79658.447,7965.8447,79.658447,0.79658447
603711.SH,603711,香飘飘,20190507,29.3,31.05,28.22,30.65,28.8,1.85,6.4236,22136.8,66409.777,6640.9777,66.409777,0.66409777
603711.SH,603711,香飘飘,20190508,30.5,30.5,29.06,30.08,30.65,-0.57,-1.8597,15854.15,47327.209,4732.7209,47.327209,0.47327209
603711.SH,603711,香飘飘,20190509,29.47,29.99,28.55,28.78,30.08,-1.3,-4.3218,13242.04,38670.144,3867.0144,38.670144,0.38670144
603711.SH,603711,香飘飘,20190510,28.74,30.22,28.57,29.92,28.78,1.14,3.9611,16373.04,48371.41,4837.1410000000005,48.37141,0.4837141
603711.SH,603711,香飘飘,20190513,29.98,31.58,29.42,30.97,29.92,1.05,3.5094,17619.65,54379.064,5437.9064,54.379064,0.54379064
603711.SH,603711,香飘飘,20190514,31.1,31.1,29.51,29.9,30.97,-1.07,-3.455,18451.83,55459.712,5545.9712,55.459712,0.5545971199999999
603711.SH,603711,香飘飘,20190515,30.32,31.68,29.73,31.5,29.9,1.6,5.3512,17547.04,54074.397,5407.4397,54.074397,0.54074397
603711.SH,603711,香飘飘,20190516,31.1,33.99,30.0,32.16,31.5,0.66,2.0952,25220.0,79136.535,7913.6535,79.13653500000001,0.7913653500000001
603711.SH,603711,香飘飘,20190517,31.84,33.1,30.6,31.87,32.16,-0.29,-0.9017,20745.25,65214.677,6521.4677,65.214677,0.65214677
603711.SH,603711,香飘飘,20190520,31.5,31.88,30.05,30.96,31.87,-0.91,-2.8553,10905.59,33598.07,3359.807,33.59807,0.3359807
603711.SH,603711,香飘飘,20190521,30.96,31.4,30.42,30.66,30.96,-0.3,-0.969,13353.91,41067.961,4106.7961000000005,41.067961,0.41067961
603711.SH,603711,香飘飘,20190522,30.66,30.81,30.06,30.27,30.66,-0.39,-1.272,7439.27,22617.667,2261.7667,22.617667,0.22617667
603711.SH,603711,香飘飘,20190523,30.0,30.3,29.22,29.9,30.27,-0.37,-1.2223,9630.38,28654.608,2865.4608,28.654608,0.28654608
603711.SH,603711,香飘飘,20190524,29.64,30.14,29.26,29.45,29.9,-0.45,-1.505,6126.72,18128.079,1812.8079,18.128079000000003,0.18128079
603711.SH,603711,香飘飘,20190527,29.73,29.97,29.1,29.8,29.45,0.35,1.1885,9803.36,28982.208,2898.2208,28.982208,0.28982208
603711.SH,603711,香飘飘,20190528,29.56,30.95,29.56,30.27,29.55,0.72,2.4365,11987.12,36423.271,3642.3271,36.423271,0.36423271
