ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601126.SH,601126,四方股份,20110126,22.83,23.35,22.7,23.03,22.8,0.23,1.01,34417.72,79255.107,7925.510700000001,79.25510700000001,0.7925510700000001
601126.SH,601126,四方股份,20110127,22.73,24.37,22.52,24.03,23.03,1.0,4.34,48466.06,115116.876,11511.6876,115.116876,1.15116876
601126.SH,601126,四方股份,20110128,23.97,24.18,23.58,23.88,24.03,-0.15,-0.62,24172.87,57708.855,5770.8855,57.708855,0.57708855
601126.SH,601126,四方股份,20110131,23.74,24.38,23.73,24.3,23.88,0.42,1.76,24974.65,60310.065,6031.0065,60.310065,0.60310065
601126.SH,601126,四方股份,20110201,24.33,24.47,23.59,23.64,24.3,-0.66,-2.72,27840.86,66586.325,6658.6325,66.586325,0.66586325
601126.SH,601126,四方股份,20110209,23.06,23.43,22.3,22.36,23.64,-1.28,-5.41,27886.75,63901.545,6390.1545,63.901545,0.63901545
601126.SH,601126,四方股份,20110210,22.31,24.6,22.1,24.6,22.36,2.24,10.02,39557.38,92536.174,9253.6174,92.536174,0.92536174
601126.SH,601126,四方股份,20110211,25.01,26.87,25.01,26.01,24.6,1.41,5.73,108439.3,281416.702,28141.6702,281.416702,2.81416702
601126.SH,601126,四方股份,20110214,26.01,26.98,25.61,26.57,26.01,0.56,2.15,64069.09,168227.323,16822.7323,168.22732299999998,1.6822732299999998
601126.SH,601126,四方股份,20110215,26.3,26.5,25.9,26.0,26.57,-0.57,-2.15,53398.42,139517.27,13951.727,139.51727,1.3951727
601126.SH,601126,四方股份,20110216,26.0,27.35,25.9,27.01,26.0,1.01,3.88,61051.29,162983.444,16298.344399999998,162.983444,1.62983444
601126.SH,601126,四方股份,20110217,26.98,27.2,26.3,26.7,27.01,-0.31,-1.15,44602.55,118720.727,11872.0727,118.720727,1.18720727
601126.SH,601126,四方股份,20110221,26.02,26.58,25.88,26.54,26.7,-0.16,-0.6,29934.33,78399.204,7839.9204,78.399204,0.78399204
601126.SH,601126,四方股份,20110222,26.54,26.54,24.64,24.69,26.54,-1.85,-6.97,48536.31,123232.099,12323.2099,123.232099,1.23232099
601126.SH,601126,四方股份,20110223,24.61,25.26,24.6,24.87,24.69,0.18,0.73,19245.63,47883.516,4788.3516,47.883516,0.47883516
601126.SH,601126,四方股份,20110224,24.9,25.5,24.88,24.92,24.87,0.05,0.2,21061.01,52948.599,5294.8599,52.948599,0.52948599
601126.SH,601126,四方股份,20110225,25.15,25.84,25.05,25.73,24.92,0.81,3.25,30546.41,77767.109,7776.7109,77.767109,0.77767109
601126.SH,601126,四方股份,20110228,25.79,25.99,25.18,25.61,25.73,-0.12,-0.47,23880.87,60653.477,6065.3477,60.653477,0.60653477
601126.SH,601126,四方股份,20110301,25.55,25.61,25.0,25.19,25.61,-0.42,-1.64,28876.44,72775.998,7277.599800000001,72.77599800000002,0.7277599800000002
601126.SH,601126,四方股份,20110302,24.99,25.48,24.82,25.3,25.19,0.11,0.44,21657.02,54634.207,5463.420700000001,54.634207,0.54634207
601126.SH,601126,四方股份,20110303,25.3,25.88,24.31,24.33,25.3,-0.97,-3.83,27847.48,69456.647,6945.664699999999,69.45664699999999,0.6945664699999999
601126.SH,601126,四方股份,20110304,24.0,24.38,23.81,24.35,24.33,0.02,0.08,19501.27,47020.736,4702.0736,47.020736,0.47020736
601126.SH,601126,四方股份,20110307,24.35,24.64,24.24,24.49,24.35,0.14,0.57,16198.67,39569.258,3956.9258,39.569258,0.3956925799999999
601126.SH,601126,四方股份,20110308,24.45,24.45,23.98,24.19,24.49,-0.3,-1.23,22008.49,53002.292,5300.2292,53.002292,0.53002292
601126.SH,601126,四方股份,20110309,24.02,24.5,24.0,24.48,24.19,0.29,1.2,24376.46,59108.91,5910.8910000000005,59.10891000000001,0.5910891
601126.SH,601126,四方股份,20110310,24.5,24.58,24.01,24.04,24.48,-0.44,-1.8,20114.1,48653.614,4865.3614,48.653614,0.4865361399999999
601126.SH,601126,四方股份,20110311,24.0,24.17,23.75,23.87,24.04,-0.17,-0.71,19031.17,45556.178,4555.6178,45.556178,0.45556178
601126.SH,601126,四方股份,20110314,23.87,24.5,23.5,24.48,23.87,0.61,2.56,27907.74,67101.354,6710.135400000001,67.10135400000001,0.6710135400000001
601126.SH,601126,四方股份,20110315,24.65,24.93,24.1,24.81,24.48,0.33,1.35,46297.54,113948.407,11394.8407,113.948407,1.13948407
601126.SH,601126,四方股份,20110316,24.85,24.85,24.38,24.6,24.81,-0.21,-0.85,18732.55,45987.877,4598.7877,45.987877,0.45987877
601126.SH,601126,四方股份,20110317,24.6,25.29,24.31,24.49,24.6,-0.11,-0.45,30208.59,74939.541,7493.9541,74.939541,0.7493954100000001
601126.SH,601126,四方股份,20110318,24.59,24.77,24.29,24.51,24.49,0.02,0.08,13687.87,33433.087,3343.3087,33.433087,0.33433087
601126.SH,601126,四方股份,20110321,24.86,25.08,24.3,24.67,24.51,0.16,0.65,49243.1,122223.432,12222.3432,122.223432,1.22223432
601126.SH,601126,四方股份,20110322,24.72,24.72,23.51,23.65,24.67,-1.02,-4.13,43734.38,104151.11,10415.111,104.15111,1.0415111
601126.SH,601126,四方股份,20110323,23.5,23.94,23.5,23.79,23.65,0.14,0.59,20794.84,49354.58,4935.4580000000005,49.354580000000006,0.4935458
601126.SH,601126,四方股份,20110324,23.79,24.15,23.6,23.72,23.79,-0.07,-0.29,20383.72,48617.301,4861.7301,48.617301,0.4861730099999999
601126.SH,601126,四方股份,20110325,23.62,23.93,23.45,23.76,23.72,0.04,0.17,25436.28,60204.883,6020.4883,60.204883,0.60204883
601126.SH,601126,四方股份,20110328,23.9,24.1,23.67,23.78,23.76,0.02,0.08,23577.51,56286.28,5628.628,56.28628,0.5628628
601126.SH,601126,四方股份,20110329,23.7,25.09,23.7,24.83,23.78,1.05,4.42,68094.64,167828.128,16782.8128,167.828128,1.67828128
601126.SH,601126,四方股份,20110330,24.84,24.97,24.21,24.4,24.83,-0.43,-1.73,29906.69,73360.848,7336.0848,73.36084799999999,0.7336084799999999
601126.SH,601126,四方股份,20110331,23.75,23.75,22.7,23.02,24.4,-1.38,-5.66,79021.2,181902.989,18190.2989,181.902989,1.81902989
601126.SH,601126,四方股份,20110401,22.91,23.09,22.54,22.84,23.02,-0.18,-0.78,33985.82,77371.75,7737.175,77.37175,0.7737175000000001
601126.SH,601126,四方股份,20110406,22.7,22.76,22.0,22.73,22.84,-0.11,-0.48,29152.49,65675.257,6567.5257,65.675257,0.65675257
601126.SH,601126,四方股份,20110407,22.66,22.66,22.3,22.6,22.73,-0.13,-0.57,24757.47,55759.16,5575.916,55.75916,0.5575916
601126.SH,601126,四方股份,20110408,22.63,23.05,22.6,22.93,22.6,0.33,1.46,33202.44,76039.884,7603.9884,76.039884,0.76039884
601126.SH,601126,四方股份,20110411,22.95,23.09,22.53,22.6,22.93,-0.33,-1.44,25182.12,57302.766,5730.2766,57.302766,0.5730276599999999
601126.SH,601126,四方股份,20110412,22.51,22.97,22.5,22.79,22.6,0.19,0.84,19170.55,43470.453,4347.0453,43.470453,0.43470453
601126.SH,601126,四方股份,20110413,22.66,22.98,22.66,22.93,22.79,0.14,0.61,18261.23,41794.401,4179.4401,41.794401,0.41794401
601126.SH,601126,四方股份,20110414,22.85,23.1,22.71,22.99,22.93,0.06,0.26,29161.74,66915.411,6691.5411,66.91541099999999,0.6691541099999999
601126.SH,601126,四方股份,20110418,22.9,23.29,22.67,22.72,22.99,-0.27,-1.17,44656.01,102630.631,10263.0631,102.630631,1.0263063099999998
601126.SH,601126,四方股份,20110419,22.51,22.57,21.67,21.78,22.72,-0.94,-4.14,47267.5,103647.81,10364.781,103.64781,1.0364780999999998
601126.SH,601126,四方股份,20110420,21.95,22.18,21.8,22.13,21.78,0.35,1.61,23290.01,51341.128,5134.1128,51.341128,0.51341128
601126.SH,601126,四方股份,20110421,22.27,22.39,22.1,22.26,22.13,0.13,0.59,18669.79,41535.049,4153.5049,41.535049,0.41535049
601126.SH,601126,四方股份,20110422,22.3,22.39,22.18,22.31,22.26,0.05,0.22,15987.0,35620.364,3562.0364,35.620364,0.35620364
601126.SH,601126,四方股份,20110425,22.15,22.15,21.5,21.61,22.31,-0.7,-3.14,23857.51,51709.723,5170.972299999999,51.709723,0.51709723
601126.SH,601126,四方股份,20110426,21.62,21.8,21.15,21.23,21.61,-0.38,-1.76,14008.38,29909.881,2990.9881,29.909881,0.29909881
601126.SH,601126,四方股份,20110427,21.29,21.4,20.38,20.61,21.23,-0.62,-2.92,18270.83,38206.486,3820.6486,38.206486,0.38206486
601126.SH,601126,四方股份,20110428,20.53,20.79,19.7,19.9,20.61,-0.71,-3.44,16959.58,34215.315,3421.5315,34.215315000000004,0.34215315
601126.SH,601126,四方股份,20110429,19.8,20.07,19.8,19.96,19.9,0.06,0.3,11170.07,22284.44,2228.444,22.28444,0.2228444
601126.SH,601126,四方股份,20110503,20.12,20.15,19.57,19.93,19.96,-0.03,-0.15,18832.84,37163.85,3716.385,37.16385,0.3716385
601126.SH,601126,四方股份,20110504,19.92,19.92,19.15,19.4,19.93,-0.53,-2.66,17518.26,34207.614,3420.7614000000003,34.20761400000001,0.3420761400000001
601126.SH,601126,四方股份,20110505,19.4,19.44,19.1,19.1,19.4,-0.3,-1.55,18217.64,35011.541,3501.1541,35.011540999999994,0.3501154099999999
601126.SH,601126,四方股份,20110506,19.0,19.19,18.6,19.13,19.1,0.03,0.16,20128.19,37961.333,3796.1333,37.961333,0.3796133299999999
601126.SH,601126,四方股份,20110509,19.2,19.58,19.12,19.42,19.13,0.29,1.52,16115.08,31279.066,3127.9066,31.279066,0.3127906599999999
601126.SH,601126,四方股份,20110510,19.55,19.7,19.26,19.4,19.42,-0.02,-0.1,12929.73,25173.276,2517.3276,25.173276,0.25173276
601126.SH,601126,四方股份,20110511,19.45,19.78,19.12,19.51,19.4,0.11,0.57,15735.69,30626.358,3062.6358,30.626358,0.30626358
601126.SH,601126,四方股份,20110513,19.18,19.4,18.98,19.36,19.51,-0.15,-0.77,14080.37,26973.794,2697.3794000000003,26.973794,0.26973794
601126.SH,601126,四方股份,20110516,19.45,19.67,19.31,19.6,19.36,0.24,1.24,11265.27,22037.203,2203.7203,22.037203,0.2203720299999999
601126.SH,601126,四方股份,20110517,19.61,20.22,19.61,19.95,19.6,0.35,1.79,22717.71,45327.425,4532.7425,45.327425000000005,0.45327425
601126.SH,601126,四方股份,20110518,19.94,19.99,19.66,19.81,19.95,-0.14,-0.7,9898.61,19604.308,1960.4308,19.604308,0.19604308
601126.SH,601126,四方股份,20110519,19.95,20.08,19.64,19.69,19.81,-0.12,-0.61,6825.45,13528.196,1352.8196,13.528196,0.13528196
601126.SH,601126,四方股份,20110520,19.7,19.7,19.14,19.32,19.69,-0.37,-1.88,8183.59,15861.299,1586.1299,15.861299,0.15861299
601126.SH,601126,四方股份,20110523,19.2,19.2,17.95,18.2,19.32,-1.12,-5.8,17572.46,32515.202,3251.5202,32.515202,0.32515202
601126.SH,601126,四方股份,20110524,18.19,18.3,17.78,18.28,18.2,0.08,0.44,12755.21,22969.136,2296.9136,22.969136,0.2296913599999999
601126.SH,601126,四方股份,20110525,18.11,18.3,17.74,18.0,18.28,-0.28,-1.53,11097.4,20019.455,2001.9455000000005,20.019455000000004,0.20019455
601126.SH,601126,四方股份,20110526,18.06,18.21,17.79,17.8,18.0,-0.2,-1.11,7844.33,14111.325,1411.1325000000002,14.111325,0.14111325
601126.SH,601126,四方股份,20110527,17.88,18.2,17.74,17.82,17.8,0.02,0.11,12539.98,22476.961,2247.6961,22.476961000000003,0.22476961
601126.SH,601126,四方股份,20110530,17.83,18.0,17.5,17.59,17.82,-0.23,-1.29,9335.45,16615.236,1661.5236,16.615236,0.16615236
601126.SH,601126,四方股份,20110531,17.59,18.08,17.59,18.04,17.59,0.45,2.56,12344.42,21986.541,2198.6541,21.986541000000003,0.21986541
601126.SH,601126,四方股份,20110601,17.97,18.34,17.88,18.33,18.04,0.29,1.61,14493.66,26322.817,2632.2817,26.322817,0.26322817
601126.SH,601126,四方股份,20110602,18.09,18.6,18.05,18.3,18.33,-0.03,-0.16,18605.05,33986.663,3398.6663,33.986663,0.33986663
601126.SH,601126,四方股份,20110603,18.13,18.38,17.88,17.99,18.1,-0.11,-0.61,11138.34,20146.886,2014.6886,20.146886,0.2014688599999999
601126.SH,601126,四方股份,20110607,18.0,18.08,17.75,17.98,17.99,-0.01,-0.06,7411.53,13294.009,1329.4009,13.294009,0.13294009
601126.SH,601126,四方股份,20110608,17.91,18.05,17.7,17.91,17.98,-0.07,-0.39,8604.51,15395.239,1539.5239,15.395238999999998,0.15395239
601126.SH,601126,四方股份,20110609,17.96,17.99,17.27,17.29,17.91,-0.62,-3.46,11924.95,21025.11,2102.511,21.02511,0.2102510999999999
601126.SH,601126,四方股份,20110610,17.33,17.47,16.76,17.11,17.29,-0.18,-1.04,15597.14,26639.81,2663.981,26.63981,0.2663981
601126.SH,601126,四方股份,20110613,16.97,17.29,16.76,17.17,17.11,0.06,0.35,9164.11,15637.192,1563.7192,15.637192,0.15637192
601126.SH,601126,四方股份,20110614,17.2,17.45,17.15,17.31,17.17,0.14,0.82,9032.31,15660.303,1566.0303,15.660303,0.1566030299999999
601126.SH,601126,四方股份,20110615,17.28,17.36,16.9,16.93,17.31,-0.38,-2.2,10381.65,17705.547,1770.5547,17.705547,0.17705547
601126.SH,601126,四方股份,20110616,16.85,16.92,16.58,16.58,16.93,-0.35,-2.07,10033.47,16758.364,1675.8364,16.758364,0.16758364
601126.SH,601126,四方股份,20110617,16.46,16.7,16.45,16.58,16.58,0.0,0.0,10936.28,18117.2,1811.72,18.1172,0.181172
601126.SH,601126,四方股份,20110620,16.58,16.66,16.35,16.54,16.58,-0.04,-0.24,7586.32,12502.946,1250.2946,12.502946,0.12502946
601126.SH,601126,四方股份,20110621,16.79,16.79,16.37,16.74,16.54,0.2,1.21,10121.82,16785.412,1678.5412,16.785412,0.16785412
601126.SH,601126,四方股份,20110622,16.81,16.81,16.5,16.64,16.74,-0.1,-0.6,12197.02,20280.745,2028.0745,20.280745,0.20280745
601126.SH,601126,四方股份,20110623,16.7,18.3,16.53,18.3,16.64,1.66,9.98,52755.36,95373.206,9537.3206,95.373206,0.95373206
601126.SH,601126,四方股份,20110624,18.68,18.85,18.2,18.71,18.3,0.41,2.24,90439.77,167633.468,16763.3468,167.633468,1.67633468
601126.SH,601126,四方股份,20110627,18.67,18.98,18.38,18.89,18.71,0.18,0.96,59568.09,111072.703,11107.2703,111.072703,1.11072703
601126.SH,601126,四方股份,20110628,18.82,18.83,18.42,18.69,18.89,-0.2,-1.06,30228.97,56379.789,5637.9789,56.379789,0.56379789
601126.SH,601126,四方股份,20110629,18.73,18.73,18.2,18.21,18.69,-0.48,-2.57,27036.62,49968.017,4996.8017,49.968017,0.49968017
601126.SH,601126,四方股份,20110630,18.12,18.56,18.12,18.33,18.21,0.12,0.66,22401.87,41180.797,4118.0797,41.180797000000005,0.4118079700000001
601126.SH,601126,四方股份,20110701,18.42,18.7,18.15,18.58,18.33,0.25,1.36,32060.33,59158.912,5915.8912,59.158912,0.59158912
601126.SH,601126,四方股份,20110704,18.64,19.12,18.5,18.9,18.58,0.32,1.72,39685.16,74589.566,7458.9566,74.589566,0.7458956600000001
601126.SH,601126,四方股份,20110705,19.0,19.18,18.75,19.05,18.9,0.15,0.79,37708.53,71457.084,7145.7084,71.45708400000001,0.71457084
601126.SH,601126,四方股份,20110706,19.08,19.87,18.8,19.79,19.05,0.74,3.88,56415.44,109323.374,10932.3374,109.323374,1.09323374
601126.SH,601126,四方股份,20110707,19.78,20.38,19.54,19.93,19.79,0.14,0.71,53787.26,107668.855,10766.8855,107.668855,1.07668855
601126.SH,601126,四方股份,20110708,20.38,20.38,19.92,20.05,19.93,0.12,0.6,40717.57,82042.584,8204.2584,82.042584,0.8204258400000001
601126.SH,601126,四方股份,20110711,19.97,20.94,19.95,20.92,20.05,0.87,4.34,45694.66,94247.196,9424.7196,94.247196,0.94247196
601126.SH,601126,四方股份,20110712,20.75,21.25,20.65,20.99,20.92,0.07,0.33,40483.67,85068.185,8506.8185,85.068185,0.85068185
601126.SH,601126,四方股份,20110713,20.82,21.7,20.78,21.61,20.99,0.62,2.95,43428.24,92550.659,9255.0659,92.550659,0.92550659
601126.SH,601126,四方股份,20110714,21.69,21.79,21.2,21.51,21.61,-0.1,-0.46,31231.26,67066.946,6706.6946,67.066946,0.67066946
601126.SH,601126,四方股份,20110715,21.5,21.73,21.1,21.65,21.51,0.14,0.65,25892.35,55755.78,5575.578,55.75578,0.5575578
601126.SH,601126,四方股份,20110719,21.48,21.48,20.71,21.0,21.65,-0.65,-3.0,18693.12,39212.014,3921.2014,39.212014,0.39212014
601126.SH,601126,四方股份,20110720,21.11,21.88,21.05,21.83,21.0,0.83,3.95,34133.14,73617.363,7361.7363,73.617363,0.73617363
601126.SH,601126,四方股份,20110721,21.72,22.61,21.72,22.4,21.83,0.57,2.61,35805.53,79299.139,7929.9139,79.299139,0.79299139
601126.SH,601126,四方股份,20110722,22.38,22.59,21.96,22.31,22.4,-0.09,-0.4,16349.61,36304.674,3630.4674,36.304674,0.36304674
601126.SH,601126,四方股份,20110725,22.03,22.27,21.03,21.51,22.31,-0.8,-3.59,30444.94,65795.453,6579.5453,65.795453,0.6579545299999999
601126.SH,601126,四方股份,20110726,21.38,22.01,21.38,21.89,21.51,0.38,1.77,18383.92,39896.555,3989.6555,39.896555,0.39896555
601126.SH,601126,四方股份,20110727,21.81,22.79,21.48,22.72,21.89,0.83,3.79,27203.33,61085.85,6108.585,61.08585,0.6108585
601126.SH,601126,四方股份,20110728,22.5,23.04,22.1,22.92,22.72,0.2,0.88,22224.85,50259.333,5025.9333,50.259333,0.50259333
601126.SH,601126,四方股份,20110729,22.92,23.07,22.42,22.74,22.92,-0.18,-0.79,21676.68,49394.812,4939.4812,49.394812,0.49394812
601126.SH,601126,四方股份,20110801,22.67,22.95,22.56,22.75,22.74,0.01,0.04,18130.49,41345.431,4134.5431,41.345431,0.41345431
601126.SH,601126,四方股份,20110802,23.0,23.0,22.0,22.83,22.75,0.08,0.35,14002.83,31416.122,3141.6122,31.416122,0.31416122
601126.SH,601126,四方股份,20110803,22.58,22.58,21.96,21.98,22.83,-0.85,-3.72,14451.11,32179.511,3217.9511,32.179511,0.32179511
601126.SH,601126,四方股份,20110804,21.85,22.73,21.84,22.49,21.98,0.51,2.32,18570.01,41741.729,4174.1729,41.74172899999999,0.4174172899999999
601126.SH,601126,四方股份,20110805,21.59,23.02,21.53,22.65,22.49,0.16,0.71,26243.9,59356.37,5935.637000000001,59.356370000000005,0.5935637
601126.SH,601126,四方股份,20110808,22.45,22.65,21.4,21.7,22.65,-0.95,-4.19,21620.6,47338.615,4733.8615,47.338615,0.4733861499999999
601126.SH,601126,四方股份,20110809,21.0,23.29,20.03,23.24,21.7,1.54,7.1,41378.63,92128.839,9212.8839,92.128839,0.9212883900000002
601126.SH,601126,四方股份,20110810,23.71,24.2,22.95,23.23,23.24,-0.01,-0.04,43620.99,102384.282,10238.4282,102.384282,1.02384282
601126.SH,601126,四方股份,20110811,22.56,23.18,22.56,23.01,23.23,-0.22,-0.95,32383.68,74102.755,7410.275500000001,74.102755,0.74102755
601126.SH,601126,四方股份,20110812,23.1,23.18,22.47,22.5,23.01,-0.51,-2.22,20409.88,46516.287,4651.628699999999,46.51628699999999,0.4651628699999999
601126.SH,601126,四方股份,20110815,22.5,23.14,22.5,22.95,22.5,0.45,2.0,15595.36,35699.76,3569.976,35.69976,0.3569975999999999
601126.SH,601126,四方股份,20110816,22.89,22.9,22.14,22.5,22.95,-0.45,-1.96,12361.94,27893.601,2789.3601,27.893601,0.27893601
601126.SH,601126,四方股份,20110817,22.5,23.2,22.5,23.0,22.5,0.5,2.22,17868.92,40917.96,4091.796,40.91796,0.4091796
601126.SH,601126,四方股份,20110818,23.18,23.23,22.81,23.05,23.0,0.05,0.22,17966.4,41374.265,4137.4265,41.374265,0.4137426499999999
601126.SH,601126,四方股份,20110819,22.77,23.0,22.3,22.68,23.05,-0.37,-1.61,8015.48,18183.57,1818.357,18.18357,0.1818357
601126.SH,601126,四方股份,20110822,22.5,22.82,21.03,21.23,22.68,-1.45,-6.39,16616.77,36293.412,3629.3412,36.293412,0.3629341199999999
601126.SH,601126,四方股份,20110823,21.23,21.66,20.97,21.0,21.23,-0.23,-1.08,17080.78,36257.343,3625.7343,36.257343,0.36257343
601126.SH,601126,四方股份,20110824,21.48,21.48,21.01,21.12,21.0,0.12,0.57,9545.91,20240.671,2024.0671,20.240671,0.20240671
601126.SH,601126,四方股份,20110825,21.12,21.52,21.06,21.51,21.12,0.39,1.85,7833.14,16734.88,1673.488,16.73488,0.1673488
601126.SH,601126,四方股份,20110826,21.52,21.52,21.0,21.16,21.51,-0.35,-1.63,9776.08,20707.464,2070.7464,20.707464,0.20707464
601126.SH,601126,四方股份,20110829,21.22,21.46,21.12,21.19,21.16,0.03,0.14,5228.56,11132.111,1113.2111,11.132111,0.11132111
601126.SH,601126,四方股份,20110830,21.26,21.49,20.54,20.56,21.19,-0.63,-2.97,8736.38,18387.803,1838.7803,18.387803,0.1838780299999999
601126.SH,601126,四方股份,20110831,20.6,20.78,20.04,20.72,20.56,0.16,0.78,11411.69,23219.505,2321.9505,23.219505,0.23219505
601126.SH,601126,四方股份,20110901,20.69,20.88,20.15,20.33,20.72,-0.39,-1.88,9959.47,20441.777,2044.1777,20.441777,0.2044177699999999
601126.SH,601126,四方股份,20110902,20.21,20.46,19.4,19.71,20.33,-0.62,-3.05,10798.24,21285.826,2128.5826,21.285826,0.21285826
601126.SH,601126,四方股份,20110905,19.42,19.53,19.12,19.16,19.71,-0.55,-2.79,5457.0,10490.557,1049.0557,10.490557,0.10490557
601126.SH,601126,四方股份,20110906,19.03,19.68,19.02,19.58,19.16,0.42,2.19,7216.04,14008.2,1400.8200000000002,14.008200000000002,0.140082
601126.SH,601126,四方股份,20110907,19.76,20.15,19.6,20.05,19.58,0.47,2.4,7225.93,14428.713,1442.8713,14.428713,0.14428713
601126.SH,601126,四方股份,20110908,20.19,20.19,19.92,19.96,20.05,-0.09,-0.45,3716.91,7457.812,745.7812,7.457812,0.07457812
601126.SH,601126,四方股份,20110909,20.18,20.48,20.0,20.28,19.96,0.32,1.6,5353.75,10863.146,1086.3146000000002,10.863146000000002,0.10863146
601126.SH,601126,四方股份,20110913,19.87,20.16,19.3,20.13,20.28,-0.15,-0.74,3089.93,6143.566,614.3566,6.143566,0.0614356599999999
601126.SH,601126,四方股份,20110914,20.13,20.45,20.0,20.41,20.13,0.28,1.39,4728.15,9578.069,957.8069,9.578069,0.0957806899999999
601126.SH,601126,四方股份,20110915,20.5,20.5,20.3,20.45,20.41,0.04,0.2,5652.44,11538.891,1153.8891,11.538891,0.11538891
601126.SH,601126,四方股份,20110916,20.52,20.55,20.15,20.28,20.45,-0.17,-0.83,3891.29,7899.017,789.9017,7.899017,0.07899017
601126.SH,601126,四方股份,20110919,19.95,20.05,19.85,19.91,20.28,-0.37,-1.82,4536.97,9033.971,903.3971,9.033971,0.0903397099999999
601126.SH,601126,四方股份,20110920,19.85,20.17,19.85,20.15,19.91,0.24,1.21,4437.98,8880.476,888.0476000000001,8.880476000000002,0.08880476
601126.SH,601126,四方股份,20110921,20.27,20.78,20.06,20.67,20.15,0.52,2.58,4899.8,10047.098,1004.7098,10.047098,0.10047098
601126.SH,601126,四方股份,20110922,20.5,20.88,20.02,20.1,20.67,-0.57,-2.76,4485.89,9183.105,918.3105,9.183105,0.09183105
601126.SH,601126,四方股份,20110923,19.8,19.8,19.3,19.49,20.1,-0.61,-3.03,5422.1,10592.787,1059.2787,10.592787,0.10592787
601126.SH,601126,四方股份,20110926,19.13,19.59,18.71,18.79,19.49,-0.7,-3.59,5575.76,10619.71,1061.971,10.61971,0.1061970999999999
601126.SH,601126,四方股份,20110927,18.81,19.3,18.0,18.4,18.79,-0.39,-2.08,6881.79,12699.799,1269.9799,12.699799,0.12699799
601126.SH,601126,四方股份,20110928,18.51,18.68,18.08,18.11,18.4,-0.29,-1.58,4161.72,7591.03,759.103,7.59103,0.0759103
601126.SH,601126,四方股份,20110929,18.11,19.5,18.11,19.1,18.11,0.99,5.47,14403.92,27231.308,2723.1308,27.231308,0.27231308
601126.SH,601126,四方股份,20110930,18.99,19.5,18.69,18.91,19.1,-0.19,-0.99,7989.08,15365.108,1536.5108,15.365108,0.15365108
601126.SH,601126,四方股份,20111010,18.92,19.45,18.1,19.18,18.91,0.27,1.43,11354.63,21238.534,2123.8534,21.238534,0.21238534
601126.SH,601126,四方股份,20111011,19.65,19.65,18.91,19.0,19.18,-0.18,-0.94,3696.98,7121.211,712.1211000000001,7.121211000000001,0.07121211
601126.SH,601126,四方股份,20111012,19.05,19.61,19.05,19.59,19.0,0.59,3.11,5299.49,10268.382,1026.8382,10.268382,0.10268382
