ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603225.SH,603225,新凤鸣,20170525,35.15,35.41,33.81,35.1,35.35,-0.25,-0.71,79091.02,274969.942,27496.9942,274.96994199999995,2.74969942
603225.SH,603225,新凤鸣,20170526,35.1,37.25,34.79,36.56,35.1,1.46,4.16,100590.68,362789.727,36278.9727,362.789727,3.62789727
603225.SH,603225,新凤鸣,20170531,37.81,38.54,36.29,36.41,36.56,-0.15,-0.41,101296.8,381394.349,38139.4349,381.394349,3.81394349
603225.SH,603225,新凤鸣,20170601,35.86,35.86,34.25,34.3,36.41,-2.11,-5.8,67317.18,236739.304,23673.9304,236.739304,2.36739304
603225.SH,603225,新凤鸣,20170602,34.0,35.45,33.85,35.38,34.3,1.08,3.15,60023.55,209380.861,20938.0861,209.380861,2.09380861
603225.SH,603225,新凤鸣,20170605,36.08,36.26,35.51,35.59,35.38,0.21,0.59,61688.04,221440.823,22144.0823,221.440823,2.21440823
603225.SH,603225,新凤鸣,20170606,35.07,35.83,35.0,35.79,35.59,0.2,0.56,38760.07,137122.472,13712.247200000002,137.12247200000002,1.37122472
603225.SH,603225,新凤鸣,20170607,35.8,36.89,35.61,36.85,35.79,1.06,2.96,75501.57,275345.199,27534.519900000003,275.34519900000004,2.7534519900000003
603225.SH,603225,新凤鸣,20170608,36.85,36.86,36.02,36.13,36.85,-0.72,-1.95,59030.21,214767.62,21476.762,214.76762,2.1476762
603225.SH,603225,新凤鸣,20170609,36.0,36.39,35.66,35.98,36.13,-0.15,-0.42,39023.41,140278.45,14027.845,140.27845000000002,1.4027845
603225.SH,603225,新凤鸣,20170612,35.45,35.45,34.43,34.63,35.98,-1.35,-3.75,46112.29,161238.73,16123.873,161.23873,1.6123873
603225.SH,603225,新凤鸣,20170613,34.65,35.35,34.65,35.2,34.63,0.57,1.65,38610.37,135493.081,13549.3081,135.493081,1.35493081
603225.SH,603225,新凤鸣,20170614,35.1,35.2,34.67,34.9,35.2,-0.3,-0.85,31550.47,110145.414,11014.5414,110.145414,1.10145414
603225.SH,603225,新凤鸣,20170615,34.89,36.19,34.87,35.86,34.9,0.96,2.75,61050.63,217758.262,21775.8262,217.758262,2.17758262
603225.SH,603225,新凤鸣,20170616,35.85,35.97,35.35,35.47,35.86,-0.39,-1.09,33383.5,118697.844,11869.7844,118.697844,1.18697844
603225.SH,603225,新凤鸣,20170619,35.58,35.96,35.46,35.71,35.47,0.24,0.68,25442.79,90747.747,9074.7747,90.747747,0.90747747
603225.SH,603225,新凤鸣,20170620,35.9,36.14,35.5,35.57,35.71,-0.14,-0.39,40095.64,143638.687,14363.8687,143.638687,1.43638687
603225.SH,603225,新凤鸣,20170621,35.7,35.88,35.22,35.35,35.57,-0.22,-0.62,34161.51,121116.35,12111.635,121.11635,1.2111635
603225.SH,603225,新凤鸣,20170622,35.33,35.46,34.48,34.52,35.35,-0.83,-2.35,40819.97,143014.358,14301.4358,143.01435800000002,1.4301435800000002
603225.SH,603225,新凤鸣,20170623,34.37,34.77,33.86,34.49,34.52,-0.03,-0.09,36145.82,124001.126,12400.1126,124.001126,1.24001126
603225.SH,603225,新凤鸣,20170626,34.43,34.85,34.42,34.83,34.49,0.34,0.99,27283.67,94625.003,9462.5003,94.625003,0.94625003
603225.SH,603225,新凤鸣,20170627,34.8,35.14,34.66,34.88,34.83,0.05,0.14,30206.22,105434.395,10543.4395,105.434395,1.05434395
603225.SH,603225,新凤鸣,20170628,34.63,34.8,34.23,34.35,34.88,-0.53,-1.52,25679.01,88446.116,8844.6116,88.446116,0.8844611600000001
603225.SH,603225,新凤鸣,20170629,34.51,34.96,34.35,34.85,34.35,0.5,1.46,30249.28,105023.614,10502.3614,105.023614,1.05023614
603225.SH,603225,新凤鸣,20170630,34.66,37.18,34.52,36.18,34.85,1.33,3.82,97632.71,351549.292,35154.9292,351.549292,3.51549292
603225.SH,603225,新凤鸣,20170703,36.17,36.32,35.72,36.29,36.18,0.11,0.3,56209.69,202568.247,20256.8247,202.568247,2.02568247
603225.SH,603225,新凤鸣,20170704,36.35,36.94,36.12,36.3,36.29,0.01,0.03,61765.95,225363.221,22536.3221,225.363221,2.25363221
603225.SH,603225,新凤鸣,20170705,36.16,36.8,36.15,36.49,36.3,0.19,0.52,46790.52,170686.219,17068.621900000002,170.68621900000002,1.7068621900000005
603225.SH,603225,新凤鸣,20170706,36.69,37.15,36.25,36.67,36.49,0.18,0.49,67611.13,248767.657,24876.7657,248.767657,2.48767657
603225.SH,603225,新凤鸣,20170707,36.62,37.45,36.23,37.09,36.67,0.42,1.15,75732.46,280062.611,28006.2611,280.06261099999995,2.80062611
603225.SH,603225,新凤鸣,20170710,36.65,36.87,35.8,35.87,37.09,-1.22,-3.29,68881.52,249986.581,24998.6581,249.986581,2.49986581
603225.SH,603225,新凤鸣,20170711,35.99,36.1,35.08,35.13,35.87,-0.74,-2.06,41614.69,148096.263,14809.6263,148.096263,1.4809626299999998
603225.SH,603225,新凤鸣,20170712,35.03,35.35,34.35,35.29,35.13,0.16,0.46,38292.11,133362.051,13336.2051,133.362051,1.33362051
603225.SH,603225,新凤鸣,20170713,35.35,35.35,34.7,34.96,35.29,-0.33,-0.94,26659.49,93102.9,9310.29,93.1029,0.931029
603225.SH,603225,新凤鸣,20170714,34.88,34.93,34.57,34.76,34.96,-0.2,-0.57,22866.4,79439.619,7943.9619,79.43961900000001,0.7943961900000001
603225.SH,603225,新凤鸣,20170717,34.5,34.52,32.02,32.19,34.76,-2.57,-7.39,58555.31,192149.552,19214.9552,192.149552,1.92149552
603225.SH,603225,新凤鸣,20170718,32.08,33.11,32.08,32.96,32.19,0.77,2.39,36104.14,117860.981,11786.0981,117.860981,1.17860981
603225.SH,603225,新凤鸣,20170719,36.26,36.26,36.26,36.26,32.96,3.3,10.01,38949.1,141229.437,14122.9437,141.229437,1.41229437
603225.SH,603225,新凤鸣,20170720,38.97,38.97,36.6,36.69,36.26,0.43,1.19,182494.33,686634.92,68663.492,686.63492,6.866349199999999
603225.SH,603225,新凤鸣,20170721,36.01,36.4,35.36,35.5,36.69,-1.19,-3.24,93048.32,332898.984,33289.8984,332.898984,3.32898984
603225.SH,603225,新凤鸣,20170724,35.3,36.21,35.2,35.85,35.5,0.35,0.99,65976.03,236674.756,23667.4756,236.674756,2.36674756
603225.SH,603225,新凤鸣,20170725,36.06,36.36,35.81,35.92,35.85,0.07,0.2,57441.09,207233.39,20723.339,207.23339,2.0723339
603225.SH,603225,新凤鸣,20170726,35.73,36.46,35.52,35.98,35.92,0.06,0.17,55723.97,200662.899,20066.2899,200.662899,2.0066289900000003
603225.SH,603225,新凤鸣,20170727,35.71,37.67,35.71,37.39,35.98,1.41,3.92,101627.16,376442.248,37644.2248,376.44224800000006,3.764422480000001
603225.SH,603225,新凤鸣,20170728,37.5,37.5,36.8,36.93,37.39,-0.46,-1.23,56856.59,210363.089,21036.3089,210.363089,2.10363089
603225.SH,603225,新凤鸣,20170731,37.01,37.85,37.0,37.14,36.93,0.21,0.57,72731.74,272108.187,27210.8187,272.108187,2.72108187
603225.SH,603225,新凤鸣,20170801,37.17,37.53,36.41,36.87,37.14,-0.27,-0.73,64935.14,239286.154,23928.6154,239.286154,2.39286154
603225.SH,603225,新凤鸣,20170802,36.73,36.92,36.45,36.55,36.87,-0.32,-0.87,39161.73,143550.416,14355.0416,143.550416,1.43550416
603225.SH,603225,新凤鸣,20170803,36.56,37.18,36.33,37.14,36.55,0.59,1.61,54730.59,201956.915,20195.6915,201.956915,2.01956915
603225.SH,603225,新凤鸣,20170804,37.15,38.47,37.05,37.94,37.14,0.8,2.15,94891.75,357872.092,35787.2092,357.87209199999995,3.5787209199999994
603225.SH,603225,新凤鸣,20170807,38.16,38.66,37.7,38.62,37.94,0.68,1.79,82008.82,313504.604,31350.4604,313.504604,3.13504604
603225.SH,603225,新凤鸣,20170808,38.06,38.18,36.75,36.84,38.62,-1.78,-4.61,105643.51,393929.711,39392.9711,393.929711,3.93929711
603225.SH,603225,新凤鸣,20170809,36.84,37.19,36.35,36.77,36.84,-0.07,-0.19,43570.92,160046.041,16004.6041,160.046041,1.60046041
603225.SH,603225,新凤鸣,20170810,36.78,36.78,35.88,35.96,36.77,-0.81,-2.2,55671.21,201799.959,20179.9959,201.79995900000003,2.0179995900000005
603225.SH,603225,新凤鸣,20170811,35.74,35.74,34.77,34.81,35.96,-1.15,-3.2,58010.48,204105.237,20410.5237,204.105237,2.04105237
603225.SH,603225,新凤鸣,20170814,34.5,35.29,34.5,35.21,34.81,0.4,1.15,27654.29,97095.273,9709.5273,97.095273,0.97095273
603225.SH,603225,新凤鸣,20170815,35.32,35.49,35.05,35.33,35.21,0.12,0.34,29463.5,103928.507,10392.8507,103.928507,1.03928507
603225.SH,603225,新凤鸣,20170816,35.34,36.24,35.33,35.91,35.33,0.58,1.64,44346.26,159160.737,15916.0737,159.16073699999998,1.5916073699999995
603225.SH,603225,新凤鸣,20170817,35.94,36.36,35.8,35.99,35.91,0.08,0.22,39198.51,141199.606,14119.9606,141.19960600000002,1.41199606
603225.SH,603225,新凤鸣,20170818,35.58,35.78,35.1,35.21,35.99,-0.78,-2.17,40638.51,143828.504,14382.8504,143.82850399999998,1.4382850399999998
603225.SH,603225,新凤鸣,20170821,35.21,35.68,35.16,35.62,35.21,0.41,1.16,28788.11,102222.552,10222.2552,102.222552,1.02222552
603225.SH,603225,新凤鸣,20170822,35.66,36.1,35.42,35.9,35.62,0.28,0.79,36457.23,130065.202,13006.5202,130.065202,1.30065202
603225.SH,603225,新凤鸣,20170823,35.84,37.17,35.8,36.67,35.9,0.77,2.14,86783.22,318678.296,31867.8296,318.678296,3.18678296
603225.SH,603225,新凤鸣,20170824,36.5,36.75,35.9,36.05,36.67,-0.62,-1.69,52372.71,190017.279,19001.7279,190.01727900000003,1.9001727900000005
603225.SH,603225,新凤鸣,20170825,36.1,37.08,36.1,36.86,36.05,0.81,2.25,61372.31,225292.927,22529.2927,225.292927,2.25292927
603225.SH,603225,新凤鸣,20170828,37.06,37.78,37.06,37.44,36.86,0.58,1.57,78747.03,294514.515,29451.451500000003,294.514515,2.94514515
603225.SH,603225,新凤鸣,20170829,37.2,38.19,36.95,37.5,37.44,0.06,0.16,91964.25,344695.73,34469.573,344.69573,3.4469573
603225.SH,603225,新凤鸣,20170830,36.95,37.58,36.9,37.06,37.5,-0.44,-1.17,57959.48,215330.369,21533.0369,215.330369,2.15330369
603225.SH,603225,新凤鸣,20170831,36.36,38.2,36.36,37.97,37.06,0.91,2.46,91391.34,344587.71,34458.771,344.58771,3.4458771
603225.SH,603225,新凤鸣,20170901,38.15,40.5,37.62,39.63,37.97,1.66,4.37,158012.78,612544.075,61254.4075,612.5440749999999,6.125440749999999
603225.SH,603225,新凤鸣,20170904,38.86,39.45,38.6,38.7,39.63,-0.93,-2.35,101772.56,396203.844,39620.3844,396.203844,3.9620384399999993
603225.SH,603225,新凤鸣,20170905,38.65,39.44,38.61,38.98,38.7,0.28,0.72,66408.39,259037.401,25903.740100000003,259.03740100000005,2.590374010000001
603225.SH,603225,新凤鸣,20170906,39.0,39.24,37.97,38.47,38.98,-0.51,-1.31,64080.8,246947.616,24694.7616,246.947616,2.46947616
603225.SH,603225,新凤鸣,20170907,38.31,38.69,38.02,38.18,38.47,-0.29,-0.75,50575.18,194083.991,19408.3991,194.08399100000003,1.94083991
603225.SH,603225,新凤鸣,20170908,38.18,38.25,37.43,37.68,38.18,-0.5,-1.31,53773.86,203405.899,20340.5899,203.405899,2.03405899
603225.SH,603225,新凤鸣,20170911,37.78,38.39,37.5,38.36,37.68,0.68,1.8,41464.85,157848.002,15784.8002,157.848002,1.57848002
603225.SH,603225,新凤鸣,20170912,38.19,38.5,37.57,37.67,38.36,-0.69,-1.8,45041.21,170644.356,17064.4356,170.64435600000002,1.70644356
603225.SH,603225,新凤鸣,20170913,37.62,38.09,37.5,37.94,37.67,0.27,0.72,26973.42,102006.25,10200.625,102.00625,1.0200625
603225.SH,603225,新凤鸣,20170914,37.9,38.18,37.56,37.62,37.94,-0.32,-0.84,27982.18,105763.337,10576.3337,105.763337,1.05763337
603225.SH,603225,新凤鸣,20170915,37.6,37.6,37.12,37.21,37.62,-0.41,-1.09,27300.02,101734.346,10173.4346,101.734346,1.01734346
603225.SH,603225,新凤鸣,20170918,37.1,37.67,37.1,37.61,37.21,0.4,1.08,23682.53,88585.262,8858.5262,88.585262,0.88585262
603225.SH,603225,新凤鸣,20170919,37.5,37.68,37.31,37.38,37.61,-0.23,-0.61,20499.39,76741.723,7674.1723,76.74172300000001,0.7674172300000001
603225.SH,603225,新凤鸣,20170920,37.4,38.03,37.38,38.02,37.38,0.64,1.71,31691.83,119717.741,11971.7741,119.717741,1.19717741
603225.SH,603225,新凤鸣,20170921,37.98,38.58,37.8,37.82,38.02,-0.2,-0.53,45927.79,175645.097,17564.509700000002,175.64509700000002,1.7564509700000002
603225.SH,603225,新凤鸣,20170922,37.51,37.7,36.5,37.16,37.82,-0.66,-1.75,35006.03,130215.836,13021.5836,130.215836,1.30215836
603225.SH,603225,新凤鸣,20170925,37.1,37.26,36.66,36.68,37.16,-0.48,-1.29,21672.11,79971.964,7997.196400000001,79.97196400000001,0.7997196400000002
603225.SH,603225,新凤鸣,20170926,36.55,37.0,36.01,36.22,36.68,-0.46,-1.25,23108.78,84407.291,8440.7291,84.407291,0.84407291
603225.SH,603225,新凤鸣,20170927,36.39,36.45,36.0,36.42,36.22,0.2,0.55,18403.87,66815.974,6681.597400000001,66.81597400000001,0.6681597400000001
603225.SH,603225,新凤鸣,20170928,36.41,36.67,36.25,36.34,36.42,-0.08,-0.22,18423.94,67218.039,6721.803900000001,67.218039,0.6721803900000001
603225.SH,603225,新凤鸣,20170929,36.27,36.84,36.27,36.71,36.34,0.37,1.02,18018.23,66024.771,6602.477099999999,66.02477099999999,0.6602477099999998
603225.SH,603225,新凤鸣,20171009,37.06,37.35,36.75,36.92,36.71,0.21,0.57,19680.93,72684.82,7268.482000000001,72.68482,0.7268482
603225.SH,603225,新凤鸣,20171010,36.92,37.68,36.76,37.63,36.92,0.71,1.92,28320.62,105624.706,10562.4706,105.624706,1.05624706
603225.SH,603225,新凤鸣,20171011,37.69,37.92,37.34,37.77,37.63,0.14,0.37,30055.64,113086.583,11308.6583,113.086583,1.1308658299999998
603225.SH,603225,新凤鸣,20171012,37.86,37.95,37.06,37.37,37.77,-0.4,-1.06,23000.91,86150.913,8615.0913,86.150913,0.8615091300000001
603225.SH,603225,新凤鸣,20171013,37.45,38.44,37.18,38.19,37.37,0.82,2.19,46314.59,176471.062,17647.106200000002,176.47106200000002,1.7647106200000002
603225.SH,603225,新凤鸣,20171016,38.0,38.15,36.96,37.15,38.19,-1.04,-2.72,42050.15,157338.319,15733.8319,157.33831899999998,1.57338319
603225.SH,603225,新凤鸣,20171017,37.1,37.79,36.91,37.38,37.15,0.23,0.62,30772.83,115294.803,11529.4803,115.294803,1.15294803
603225.SH,603225,新凤鸣,20171018,37.28,37.8,37.0,37.04,37.38,-0.34,-0.91,30493.45,114185.856,11418.5856,114.185856,1.14185856
603225.SH,603225,新凤鸣,20171019,37.05,37.19,35.72,35.87,37.04,-1.17,-3.16,38040.65,137943.751,13794.3751,137.943751,1.3794375099999998
603225.SH,603225,新凤鸣,20171020,35.71,36.17,35.69,36.13,35.87,0.26,0.72,14973.2,53881.455,5388.1455000000005,53.881455,0.53881455
603225.SH,603225,新凤鸣,20171023,36.08,36.35,36.01,36.25,36.13,0.12,0.33,15273.03,55278.31,5527.831,55.278310000000005,0.5527831000000001
603225.SH,603225,新凤鸣,20171024,36.19,36.34,35.69,35.94,36.25,-0.31,-0.86,18429.0,66218.708,6621.8708,66.21870799999999,0.6621870799999999
603225.SH,603225,新凤鸣,20171025,35.98,36.48,35.95,36.41,35.94,0.47,1.31,18794.17,68315.202,6831.520200000001,68.31520200000001,0.6831520200000001
603225.SH,603225,新凤鸣,20171026,36.41,36.98,36.29,36.93,36.41,0.52,1.43,28079.65,103191.134,10319.1134,103.191134,1.03191134
603225.SH,603225,新凤鸣,20171027,36.88,37.45,36.62,37.4,36.93,0.47,1.27,37129.94,137802.561,13780.2561,137.802561,1.37802561
603225.SH,603225,新凤鸣,20171030,37.84,38.0,36.69,36.92,37.4,-0.48,-1.28,46800.75,174533.506,17453.350599999998,174.533506,1.74533506
603225.SH,603225,新凤鸣,20171031,36.74,38.18,36.74,38.1,36.92,1.18,3.2,66813.58,252425.953,25242.5953,252.425953,2.52425953
603225.SH,603225,新凤鸣,20171101,37.95,38.3,37.81,38.14,38.1,0.04,0.11,54869.15,208773.829,20877.3829,208.773829,2.08773829
603225.SH,603225,新凤鸣,20171102,38.15,38.57,37.68,37.78,38.14,-0.36,-0.94,55668.59,212119.993,21211.9993,212.119993,2.12119993
603225.SH,603225,新凤鸣,20171103,37.65,37.75,36.7,37.05,37.78,-0.73,-1.93,39925.34,148509.747,14850.9747,148.509747,1.48509747
603225.SH,603225,新凤鸣,20171106,37.3,37.96,37.09,37.79,37.05,0.74,2.0,34913.05,130975.021,13097.5021,130.975021,1.30975021
603225.SH,603225,新凤鸣,20171107,37.78,37.8,37.29,37.75,37.79,-0.04,-0.11,32310.28,121198.921,12119.8921,121.198921,1.21198921
603225.SH,603225,新凤鸣,20171108,37.8,38.38,37.41,37.47,37.75,-0.28,-0.74,45791.53,173843.766,17384.3766,173.843766,1.7384376599999998
603225.SH,603225,新凤鸣,20171109,37.25,37.7,37.23,37.57,37.47,0.1,0.27,29635.91,111180.306,11118.0306,111.180306,1.11180306
603225.SH,603225,新凤鸣,20171110,37.66,38.29,37.45,37.95,37.57,0.38,1.01,47169.49,178989.173,17898.9173,178.98917300000002,1.78989173
603225.SH,603225,新凤鸣,20171113,38.2,38.48,37.9,38.11,37.95,0.16,0.42,49351.71,188590.831,18859.0831,188.590831,1.88590831
603225.SH,603225,新凤鸣,20171114,38.22,38.23,37.29,37.41,38.11,-0.7,-1.84,42329.35,159244.566,15924.4566,159.244566,1.59244566
603225.SH,603225,新凤鸣,20171115,37.3,37.65,37.18,37.5,37.41,0.09,0.24,30517.16,114238.093,11423.8093,114.238093,1.14238093
603225.SH,603225,新凤鸣,20171116,37.39,37.4,36.35,36.59,37.5,-0.91,-2.43,38433.69,141608.44,14160.844,141.60844,1.4160844
603225.SH,603225,新凤鸣,20171117,36.38,36.78,34.58,34.84,36.59,-1.75,-4.78,49277.15,175526.891,17552.6891,175.526891,1.75526891
603225.SH,603225,新凤鸣,20171120,34.78,35.46,34.52,35.41,34.84,0.57,1.64,23857.32,83758.163,8375.8163,83.75816300000001,0.8375816300000001
603225.SH,603225,新凤鸣,20171121,35.39,35.48,34.82,35.27,35.41,-0.14,-0.4,22188.03,78064.963,7806.496300000001,78.064963,0.7806496300000001
603225.SH,603225,新凤鸣,20171122,35.29,35.41,34.68,34.91,35.27,-0.36,-1.02,21734.16,76185.527,7618.5527,76.18552700000001,0.7618552700000001
603225.SH,603225,新凤鸣,20171123,34.6,34.88,33.65,33.67,34.91,-1.24,-3.55,30369.75,104037.518,10403.7518,104.037518,1.04037518
603225.SH,603225,新凤鸣,20171124,33.65,33.98,33.53,33.76,33.67,0.09,0.27,18121.64,61173.717,6117.3717,61.173717,0.6117371699999999
603225.SH,603225,新凤鸣,20171127,33.76,33.95,33.16,33.74,33.76,-0.02,-0.06,13885.74,46735.796,4673.5796,46.735796,0.46735796
603225.SH,603225,新凤鸣,20171128,33.64,35.22,33.64,35.02,33.74,1.28,3.79,31667.73,109634.773,10963.4773,109.634773,1.0963477300000002
603225.SH,603225,新凤鸣,20171129,35.1,35.47,34.51,35.05,35.02,0.03,0.09,30595.08,107411.95,10741.195,107.41195,1.0741195
603225.SH,603225,新凤鸣,20171130,35.07,35.57,34.85,35.16,35.05,0.11,0.31,30341.05,106946.72,10694.672,106.94672,1.0694672
603225.SH,603225,新凤鸣,20171201,35.0,35.19,34.62,35.05,35.16,-0.11,-0.31,17139.7,59879.825,5987.9825,59.879825,0.5987982500000001
603225.SH,603225,新凤鸣,20171204,35.0,35.45,34.51,34.69,35.05,-0.36,-1.03,24185.45,84418.93,8441.893,84.41893,0.8441893
603225.SH,603225,新凤鸣,20171205,34.49,34.5,33.03,33.4,34.69,-1.29,-3.72,33069.96,111431.142,11143.1142,111.431142,1.11431142
603225.SH,603225,新凤鸣,20171206,33.54,34.08,33.3,34.06,33.4,0.66,1.98,22525.13,75954.469,7595.4469,75.954469,0.75954469
603225.SH,603225,新凤鸣,20171207,33.9,34.06,33.68,33.72,34.06,-0.34,-1.0,14435.16,48849.462,4884.9462,48.849462,0.48849462
603225.SH,603225,新凤鸣,20171208,33.7,34.38,33.69,34.22,33.72,0.5,1.48,21631.62,73973.643,7397.364299999999,73.973643,0.73973643
603225.SH,603225,新凤鸣,20171211,34.22,34.48,34.11,34.42,34.22,0.2,0.58,18081.81,62108.215,6210.8215,62.108215,0.62108215
603225.SH,603225,新凤鸣,20171212,34.48,34.48,33.66,33.7,34.42,-0.72,-2.09,17334.91,59005.806,5900.580599999999,59.00580599999999,0.5900580599999999
603225.SH,603225,新凤鸣,20171213,33.97,34.19,33.76,34.15,33.7,0.45,1.34,11953.33,40719.464,4071.9464,40.719464,0.4071946399999999
603225.SH,603225,新凤鸣,20171214,34.02,34.41,33.8,34.26,34.15,0.11,0.32,16810.65,57274.78,5727.478,57.27478,0.5727478
603225.SH,603225,新凤鸣,20171215,34.23,34.23,33.71,33.86,34.26,-0.4,-1.17,12890.36,43739.14,4373.914,43.73914,0.4373914
603225.SH,603225,新凤鸣,20171218,33.87,34.26,33.85,34.13,33.86,0.27,0.8,12288.96,41880.405,4188.0405,41.880405,0.41880405
603225.SH,603225,新凤鸣,20171219,34.18,34.96,34.09,34.71,34.13,0.58,1.7,25611.01,88632.671,8863.267100000001,88.63267100000002,0.8863267100000002
603225.SH,603225,新凤鸣,20171220,34.66,34.66,33.89,33.98,34.71,-0.73,-2.1,21473.17,73521.043,7352.104300000001,73.521043,0.7352104300000001
603225.SH,603225,新凤鸣,20171221,34.0,34.16,33.36,34.01,33.98,0.03,0.09,17437.26,58979.794,5897.9794,58.979794,0.58979794
603225.SH,603225,新凤鸣,20171222,34.08,34.65,33.9,34.44,34.01,0.43,1.26,23343.87,80401.337,8040.1337,80.401337,0.80401337
603225.SH,603225,新凤鸣,20171225,34.27,34.6,33.88,34.1,34.44,-0.34,-0.99,16908.61,57737.901,5773.7901,57.737901,0.57737901
603225.SH,603225,新凤鸣,20171226,34.0,35.18,33.85,34.82,34.1,0.72,2.11,27650.61,95760.565,9576.0565,95.760565,0.95760565
603225.SH,603225,新凤鸣,20171227,34.74,35.15,34.54,34.67,34.82,-0.15,-0.43,22278.7,77540.96,7754.096,77.54096,0.7754096
603225.SH,603225,新凤鸣,20171228,34.76,35.28,34.57,35.13,34.67,0.46,1.33,26320.18,92272.411,9227.2411,92.272411,0.92272411
603225.SH,603225,新凤鸣,20171229,35.0,36.18,34.95,35.8,35.13,0.67,1.91,40152.01,143266.584,14326.6584,143.266584,1.43266584
603225.SH,603225,新凤鸣,20180102,35.8,37.3,35.58,36.86,35.8,1.06,2.96,61258.79,224715.654,22471.5654,224.715654,2.24715654
603225.SH,603225,新凤鸣,20180103,36.58,36.92,36.28,36.57,36.86,-0.29,-0.79,40533.3,148231.779,14823.1779,148.23177900000002,1.4823177900000002
603225.SH,603225,新凤鸣,20180104,39.51,40.23,38.53,40.23,36.57,3.66,10.01,104712.92,413679.717,41367.9717,413.679717,4.13679717
