ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600869.SH,600869,远东股份,20010316,14.0,14.08,13.88,14.05,14.0,0.05,0.36,1972.51,2758.669,275.8669,2.758669,0.0275866899999999
600869.SH,600869,远东股份,20010319,14.1,14.7,14.1,14.7,14.05,0.65,4.63,4939.87,7142.377,714.2377,7.142377,0.07142377
600869.SH,600869,远东股份,20010320,14.78,14.84,14.52,14.63,14.7,-0.07,-0.48,3407.2,4996.11,499.611,4.99611,0.0499611
600869.SH,600869,远东股份,20010321,14.62,15.05,14.45,14.81,14.63,0.18,1.23,4526.96,6700.779,670.0779,6.700779,0.06700779
600869.SH,600869,远东股份,20010322,14.81,15.05,14.7,14.81,14.81,0.0,0.0,5206.1,7728.79,772.879,7.72879,0.0772879
600869.SH,600869,远东股份,20010323,14.82,15.09,14.68,14.68,14.81,-0.13,-0.88,4908.4,7305.324,730.5323999999999,7.305324,0.0730532399999999
600869.SH,600869,远东股份,20010326,14.6,15.09,14.6,15.01,14.68,0.33,2.25,2890.27,4311.928,431.1928,4.311928,0.04311928
600869.SH,600869,远东股份,20010327,15.02,15.1,14.9,15.01,15.01,0.0,0.0,3354.89,5030.925,503.0925,5.030925,0.05030925
600869.SH,600869,远东股份,20010328,15.0,15.41,14.9,15.31,15.01,0.3,2.0,5732.34,8692.357,869.2357,8.692357,0.0869235699999999
600869.SH,600869,远东股份,20010329,15.3,15.44,15.21,15.22,15.31,-0.09,-0.59,2687.39,4120.466,412.0466,4.120466,0.04120466
600869.SH,600869,远东股份,20010330,15.2,15.23,15.0,15.22,15.22,0.0,0.0,2525.0,3811.635,381.1635,3.811635,0.03811635
600869.SH,600869,远东股份,20010402,15.2,15.55,15.2,15.36,15.22,0.14,0.92,3957.17,6105.519,610.5519,6.105519,0.06105519
600869.SH,600869,远东股份,20010403,15.3,15.49,15.21,15.3,15.36,-0.06,-0.39,2672.0,4102.835,410.2835,4.102835,0.04102835
600869.SH,600869,远东股份,20010404,15.3,15.3,14.71,14.82,15.3,-0.48,-3.14,4955.7,7448.29,744.829,7.448289999999999,0.0744828999999999
600869.SH,600869,远东股份,20010405,14.78,15.05,14.75,15.0,14.82,0.18,1.21,4302.39,6410.054,641.0054,6.410054,0.06410054
600869.SH,600869,远东股份,20010406,15.0,15.05,14.83,14.9,15.0,-0.1,-0.67,2288.5,3418.379,341.8379,3.418379,0.03418379
600869.SH,600869,远东股份,20010409,14.9,15.3,14.73,15.22,14.9,0.32,2.15,2635.1,3949.198,394.9198,3.949198,0.03949198
600869.SH,600869,远东股份,20010410,15.54,15.54,15.2,15.32,15.22,0.1,0.66,3321.0,5094.383,509.4383,5.094383,0.0509438299999999
600869.SH,600869,远东股份,20010411,15.32,15.4,15.22,15.3,15.32,-0.02,-0.13,2791.1,4274.404,427.44040000000007,4.2744040000000005,0.04274404
600869.SH,600869,远东股份,20010412,15.32,15.4,15.15,15.2,15.3,-0.1,-0.65,2585.0,3950.27,395.027,3.95027,0.0395026999999999
600869.SH,600869,远东股份,20010413,15.22,15.25,15.1,15.18,15.2,-0.02,-0.13,3174.84,4811.712,481.17120000000006,4.811712000000001,0.04811712
600869.SH,600869,远东股份,20010416,15.3,15.48,15.15,15.46,15.18,0.28,1.84,8407.91,12850.099,1285.0099,12.850099,0.12850099
600869.SH,600869,远东股份,20010417,15.46,16.0,15.38,15.89,15.46,0.43,2.78,11921.2,18797.055,1879.7055,18.797055,0.18797055
600869.SH,600869,远东股份,20010418,15.89,16.37,15.7,16.2,15.89,0.31,1.95,13906.95,22469.334,2246.9334,22.469334,0.22469334
600869.SH,600869,远东股份,20010419,16.25,16.52,16.1,16.5,16.2,0.3,1.85,14122.69,23009.114,2300.9114,23.009114,0.23009114
600869.SH,600869,远东股份,20010420,16.5,17.3,16.4,16.6,16.5,0.1,0.61,27929.11,47231.028,4723.1028,47.231028,0.4723102799999999
600869.SH,600869,远东股份,20010423,16.6,16.98,16.31,16.98,16.6,0.38,2.29,12705.83,21123.642,2112.3642,21.123642,0.21123642
600869.SH,600869,远东股份,20010424,16.98,17.18,16.66,16.9,16.98,-0.08,-0.47,10165.85,17154.322,1715.4322,17.154322,0.17154322
600869.SH,600869,远东股份,20010425,16.9,16.98,16.13,16.21,16.9,-0.69,-4.08,12421.88,20467.42,2046.742,20.46742,0.2046741999999999
600869.SH,600869,远东股份,20010426,16.1,16.38,15.95,16.0,16.21,-0.21,-1.3,8477.24,13632.199,1363.2199,13.632199,0.13632199
600869.SH,600869,远东股份,20010427,15.95,16.2,15.8,15.95,16.0,-0.05,-0.31,4522.14,7241.619,724.1619,7.241618999999999,0.0724161899999999
600869.SH,600869,远东股份,20010430,15.95,16.4,15.8,16.25,15.95,0.3,1.88,4628.53,7460.571,746.0571,7.460571,0.0746057099999999
600869.SH,600869,远东股份,20010508,16.25,16.5,16.18,16.39,16.25,0.14,0.86,3016.5,4930.952,493.0952,4.930952,0.04930952
600869.SH,600869,远东股份,20010509,16.38,16.88,16.25,16.5,16.39,0.11,0.67,5338.9,8878.871,887.8870999999999,8.878870999999998,0.0887887099999999
600869.SH,600869,远东股份,20010510,16.5,17.8,16.5,17.55,16.5,1.05,6.36,25324.45,44007.217,4400.7217,44.007217,0.44007217
600869.SH,600869,远东股份,20010511,17.55,17.6,17.28,17.58,17.55,0.03,0.17,9109.88,15880.539,1588.0539,15.880539,0.15880539
600869.SH,600869,远东股份,20010514,17.9,18.15,17.5,17.69,17.58,0.11,0.63,15601.59,27771.071,2777.1071,27.771071000000003,0.27771071
600869.SH,600869,远东股份,20010516,18.18,18.18,17.6,17.73,17.69,0.04,0.23,9140.75,16325.453,1632.5453,16.325453,0.16325453
600869.SH,600869,远东股份,20010517,17.73,17.89,17.48,17.61,17.73,-0.12,-0.68,8288.63,14613.112,1461.3112,14.613112,0.14613112
600869.SH,600869,远东股份,20010518,17.7,18.52,17.61,18.48,17.61,0.87,4.94,18713.2,34109.913,3410.9913,34.109913,0.34109913
600869.SH,600869,远东股份,20010521,18.78,19.5,18.56,19.32,18.48,0.84,4.55,22151.8,42299.056,4229.9056,42.299056,0.42299056
600869.SH,600869,远东股份,20010522,19.4,19.47,18.9,19.28,19.32,-0.04,-0.21,9328.11,17837.76,1783.7759999999998,17.83776,0.1783776
600869.SH,600869,远东股份,20010523,19.34,19.34,18.6,19.24,19.28,-0.04,-0.21,13199.24,25001.372,2500.1372,25.001372,0.25001372
600869.SH,600869,远东股份,20010524,19.14,19.65,19.0,19.3,19.24,0.06,0.31,8774.81,17042.83,1704.283,17.042830000000002,0.1704283
600869.SH,600869,远东股份,20010525,19.3,19.7,18.85,19.33,19.3,0.03,0.16,6843.55,13257.429,1325.7429,13.257429,0.13257429
600869.SH,600869,远东股份,20010528,19.38,19.38,18.66,18.72,19.33,-0.61,-3.16,9017.5,17015.742,1701.5741999999998,17.015742,0.17015742
600869.SH,600869,远东股份,20010529,18.68,18.9,18.25,18.87,18.72,0.15,0.8,8036.71,14962.732,1496.2732,14.962732,0.14962732
600869.SH,600869,远东股份,20010530,18.9,19.57,18.78,19.52,18.87,0.65,3.44,6504.48,12472.21,1247.221,12.47221,0.1247221
600869.SH,600869,远东股份,20010531,19.7,19.9,19.4,19.41,19.52,-0.11,-0.56,6723.83,13178.515,1317.8515,13.178515,0.13178515
600869.SH,600869,远东股份,20010601,19.4,19.52,19.0,19.1,19.41,-0.31,-1.6,4094.0,7868.608,786.8608,7.868608,0.07868608
600869.SH,600869,远东股份,20010604,19.18,19.59,18.81,18.92,19.1,-0.18,-0.94,6020.67,11395.508,1139.5508,11.395508,0.11395508
600869.SH,600869,远东股份,20010605,18.8,19.2,18.8,19.0,18.92,0.08,0.42,3758.31,7138.28,713.828,7.13828,0.0713828
600869.SH,600869,远东股份,20010606,19.0,19.1,18.65,18.7,19.0,-0.3,-1.58,6790.62,12754.603,1275.4603,12.754603,0.12754603
600869.SH,600869,远东股份,20010607,18.68,18.8,18.45,18.5,18.7,-0.2,-1.07,6413.66,11904.95,1190.495,11.90495,0.1190495
600869.SH,600869,远东股份,20010608,18.38,18.98,18.31,18.84,18.5,0.34,1.84,4854.95,8991.536,899.1536,8.991536,0.08991536
600869.SH,600869,远东股份,20010611,18.79,18.8,18.37,18.46,18.84,-0.38,-2.02,3957.72,7331.225,733.1225000000001,7.331225000000001,0.07331225
600869.SH,600869,远东股份,20010612,18.41,18.96,18.4,18.96,18.46,0.5,2.71,3689.54,6911.518,691.1518,6.911518,0.06911518
600869.SH,600869,远东股份,20010613,18.98,19.5,18.98,19.3,18.96,0.34,1.79,5605.88,10824.197,1082.4197,10.824197,0.1082419699999999
600869.SH,600869,远东股份,20010614,19.19,19.32,18.58,18.61,19.3,-0.69,-3.58,4570.17,8642.951,864.2950999999999,8.642951,0.08642951
600869.SH,600869,远东股份,20010615,18.56,18.75,18.4,18.63,18.61,0.02,0.11,3867.88,7176.91,717.691,7.17691,0.0717691
600869.SH,600869,远东股份,20010618,18.5,18.74,17.55,17.91,18.63,-0.72,-3.86,7542.7,13611.012,1361.1012,13.611012,0.13611012
600869.SH,600869,远东股份,20010619,17.7,17.91,17.6,17.76,17.91,-0.15,-0.84,3651.02,6471.805,647.1805,6.471805000000001,0.06471805
600869.SH,600869,远东股份,20010620,17.74,18.1,17.7,17.85,17.76,0.09,0.51,1973.2,3536.184,353.6184,3.536184,0.03536184
600869.SH,600869,远东股份,20010621,17.85,18.2,17.85,18.2,17.85,0.35,1.96,1655.68,2987.222,298.72220000000004,2.9872220000000005,0.02987222
600869.SH,600869,远东股份,20010622,18.22,18.38,17.98,18.03,18.2,-0.17,-0.93,2178.0,3939.212,393.9212,3.939212,0.03939212
600869.SH,600869,远东股份,20010625,18.1,18.5,18.0,18.35,18.03,0.32,1.77,3418.47,6210.575,621.0575,6.210575,0.06210575
600869.SH,600869,远东股份,20010626,18.5,18.78,18.33,18.66,18.35,0.31,1.69,2196.51,4080.593,408.0593,4.080593,0.04080593
600869.SH,600869,远东股份,20010627,18.45,18.6,18.26,18.36,18.66,-0.3,-1.61,1998.1,3670.006,367.0006,3.670006,0.0367000599999999
600869.SH,600869,远东股份,20010628,18.6,18.66,18.28,18.36,18.36,0.0,0.0,1718.38,3166.01,316.601,3.16601,0.0316601
600869.SH,600869,远东股份,20010629,18.3,18.35,18.0,18.05,18.36,-0.31,-1.69,2354.97,4267.352,426.7352,4.267352,0.04267352
600869.SH,600869,远东股份,20010702,18.08,18.15,17.76,17.82,18.05,-0.23,-1.27,2178.48,3900.133,390.0133,3.900133,0.0390013299999999
600869.SH,600869,远东股份,20010703,17.8,18.1,17.8,17.89,17.82,0.07,0.39,1495.3,2676.028,267.6028,2.676028,0.02676028
600869.SH,600869,远东股份,20010704,17.91,18.06,17.78,17.86,17.89,-0.03,-0.17,1269.19,2267.545,226.7545,2.267545,0.02267545
600869.SH,600869,远东股份,20010705,17.86,18.04,17.65,17.65,17.86,-0.21,-1.18,1557.7,2757.444,275.7444,2.757444,0.02757444
600869.SH,600869,远东股份,20010706,17.7,17.7,17.3,17.31,17.65,-0.34,-1.93,2689.87,4697.704,469.7704,4.697704,0.04697704
600869.SH,600869,远东股份,20010709,17.31,17.31,17.01,17.03,17.31,-0.28,-1.62,3152.56,5383.404,538.3404,5.3834040000000005,0.05383404
600869.SH,600869,远东股份,20010710,17.2,17.77,17.0,17.52,17.03,0.49,2.88,2226.89,3845.237,384.5237,3.845237,0.03845237
600869.SH,600869,远东股份,20010711,17.52,17.56,17.18,17.21,17.52,-0.31,-1.77,991.5,1714.654,171.4654,1.714654,0.01714654
600869.SH,600869,远东股份,20010712,17.1,17.4,17.02,17.24,17.21,0.03,0.17,1445.0,2477.336,247.7336,2.477336,0.0247733599999999
600869.SH,600869,远东股份,20010713,17.48,17.48,17.17,17.23,17.24,-0.01,-0.06,816.5,1408.094,140.8094,1.4080940000000002,0.01408094
600869.SH,600869,远东股份,20010716,17.56,17.56,16.71,16.8,17.23,-0.43,-2.5,2309.0,3921.498,392.1498,3.921498,0.03921498
600869.SH,600869,远东股份,20010717,16.79,17.0,16.6,17.0,16.8,0.2,1.19,1842.5,3069.814,306.9814,3.069814,0.03069814
600869.SH,600869,远东股份,20010718,17.02,17.1,16.7,16.87,17.0,-0.13,-0.76,731.0,1239.035,123.9035,1.239035,0.01239035
600869.SH,600869,远东股份,20010719,16.9,17.24,16.81,17.2,16.87,0.33,1.96,2019.09,3448.749,344.8749,3.448749,0.0344874899999999
600869.SH,600869,远东股份,20010720,17.24,17.47,17.24,17.44,17.2,0.24,1.4,1710.19,2972.706,297.2706,2.972706,0.02972706
600869.SH,600869,远东股份,20010723,17.5,17.5,17.31,17.41,17.44,-0.03,-0.17,1846.21,3211.721,321.1721,3.211721,0.03211721
600869.SH,600869,远东股份,20010724,17.28,17.38,17.1,17.15,17.41,-0.26,-1.49,1961.5,3370.628,337.06280000000004,3.3706280000000004,0.03370628
600869.SH,600869,远东股份,20010725,17.0,17.34,16.99,17.25,17.15,0.1,0.58,1364.61,2342.425,234.2425,2.342425,0.02342425
600869.SH,600869,远东股份,20010726,17.23,17.23,16.8,16.88,17.25,-0.37,-2.14,1545.58,2618.559,261.8559,2.6185590000000003,0.02618559
600869.SH,600869,远东股份,20010727,16.82,17.0,16.66,16.7,16.88,-0.18,-1.07,1187.35,1991.582,199.1582,1.991582,0.01991582
600869.SH,600869,远东股份,20010730,16.6,16.6,15.65,15.66,16.7,-1.04,-6.23,2374.0,3799.108,379.9108,3.799108,0.0379910799999999
600869.SH,600869,远东股份,20010731,15.38,16.0,15.25,15.62,15.66,-0.04,-0.26,1757.4,2766.423,276.6423,2.766423,0.0276642299999999
600869.SH,600869,远东股份,20010801,15.82,16.16,15.62,16.16,15.62,0.54,3.46,1711.28,2712.723,271.2723,2.712723,0.0271272299999999
600869.SH,600869,远东股份,20010802,16.19,16.19,15.3,15.75,16.16,-0.41,-2.54,1466.01,2303.796,230.3796,2.303796,0.0230379599999999
600869.SH,600869,远东股份,20010803,16.0,16.1,15.6,15.9,15.75,0.15,0.95,545.61,870.871,87.08709999999999,0.870871,0.00870871
600869.SH,600869,远东股份,20010806,15.78,15.8,15.28,15.57,15.9,-0.33,-2.08,1666.51,2577.885,257.7885,2.577885,0.02577885
600869.SH,600869,远东股份,20010807,15.6,16.05,15.51,15.99,15.57,0.42,2.7,2558.84,4055.406,405.5406,4.055406,0.0405540599999999
600869.SH,600869,远东股份,20010808,15.97,16.25,15.9,16.08,15.99,0.09,0.56,3015.0,4852.527,485.2527,4.852527,0.04852527
600869.SH,600869,远东股份,20010809,16.18,16.45,16.18,16.35,16.08,0.27,1.68,3017.61,4933.307,493.3307,4.933307,0.04933307
600869.SH,600869,远东股份,20010810,16.38,16.54,16.3,16.43,16.35,0.08,0.49,2883.38,4738.821,473.8821,4.738821,0.04738821
600869.SH,600869,远东股份,20010813,16.58,16.62,16.32,16.41,16.43,-0.02,-0.12,2369.85,3904.781,390.4781,3.904781,0.0390478099999999
600869.SH,600869,远东股份,20010814,16.22,16.47,16.14,16.21,16.41,-0.2,-1.22,2128.0,3464.853,346.4853,3.464853,0.03464853
600869.SH,600869,远东股份,20010815,16.18,16.7,16.18,16.52,16.21,0.31,1.91,2028.0,3351.094,335.1094,3.351094,0.0335109399999999
600869.SH,600869,远东股份,20010816,16.64,16.64,16.35,16.41,16.52,-0.11,-0.67,1033.4,1705.045,170.5045,1.705045,0.01705045
600869.SH,600869,远东股份,20010817,16.3,16.42,16.09,16.37,16.41,-0.04,-0.24,738.1,1202.57,120.257,1.20257,0.0120256999999999
600869.SH,600869,远东股份,20010820,16.45,16.48,16.26,16.48,16.37,0.11,0.67,428.3,701.612,70.1612,0.7016119999999999,0.0070161199999999
600869.SH,600869,远东股份,20010821,16.5,16.99,16.48,16.87,16.48,0.39,2.37,2960.0,4980.679,498.0679,4.980679,0.04980679
600869.SH,600869,远东股份,20010822,16.92,16.92,16.35,16.55,16.87,-0.32,-1.9,2469.8,4085.445,408.5445,4.085445,0.04085445
600869.SH,600869,远东股份,20010823,16.45,17.03,16.3,17.03,16.55,0.48,2.9,5566.56,9352.609,935.2609,9.352609,0.0935260899999999
600869.SH,600869,远东股份,20010824,17.11,17.28,16.85,16.9,17.03,-0.13,-0.76,6744.43,11535.787,1153.5787,11.535787,0.11535787
600869.SH,600869,远东股份,20010827,16.73,16.89,16.4,16.5,16.9,-0.4,-2.37,3917.86,6515.21,651.521,6.51521,0.0651520999999999
600869.SH,600869,远东股份,20010828,16.45,16.95,16.32,16.92,16.5,0.42,2.55,3484.39,5805.284,580.5283999999999,5.805284,0.0580528399999999
600869.SH,600869,远东股份,20010829,17.03,17.09,16.83,16.84,16.92,-0.08,-0.47,2362.62,4005.892,400.5892,4.005892,0.04005892
600869.SH,600869,远东股份,20010830,16.88,16.99,16.7,16.88,16.84,0.04,0.24,1262.59,2126.488,212.6488,2.126488,0.02126488
600869.SH,600869,远东股份,20010831,16.98,17.07,16.7,16.95,16.88,0.07,0.41,1828.05,3086.562,308.6562,3.086562,0.03086562
600869.SH,600869,远东股份,20010903,16.8,16.97,16.6,16.91,16.95,-0.04,-0.24,1284.44,2166.042,216.6042,2.166042,0.02166042
600869.SH,600869,远东股份,20010904,16.8,17.06,16.7,17.06,16.91,0.15,0.89,3103.98,5234.106,523.4105999999999,5.234106,0.0523410599999999
600869.SH,600869,远东股份,20010905,17.18,17.35,16.96,17.0,17.06,-0.06,-0.35,2143.0,3678.484,367.8484,3.678484,0.03678484
600869.SH,600869,远东股份,20010906,17.09,17.1,16.76,16.82,17.0,-0.18,-1.06,1072.5,1809.697,180.9697,1.809697,0.01809697
600869.SH,600869,远东股份,20010907,16.82,16.82,15.8,15.8,16.82,-1.02,-6.06,4116.0,6690.142,669.0142,6.690142,0.06690142
600869.SH,600869,远东股份,20010910,15.51,16.27,15.38,16.22,15.8,0.42,2.66,2057.11,3283.553,328.3553,3.283553,0.03283553
600869.SH,600869,远东股份,20010911,16.48,16.48,16.23,16.32,16.22,0.1,0.62,784.0,1281.29,128.129,1.2812899999999998,0.0128128999999999
600869.SH,600869,远东股份,20010912,15.8,16.1,15.3,15.98,16.32,-0.34,-2.08,3727.0,5902.79,590.279,5.90279,0.0590278999999999
600869.SH,600869,远东股份,20010913,16.0,16.02,15.8,15.88,15.98,-0.1,-0.63,607.0,967.057,96.7057,0.967057,0.00967057
600869.SH,600869,远东股份,20010914,15.68,16.0,15.57,15.64,15.88,-0.24,-1.51,1314.08,2061.907,206.1907,2.061907,0.02061907
600869.SH,600869,远东股份,20010917,15.63,15.63,15.1,15.12,15.64,-0.52,-3.32,1996.0,3062.906,306.2906,3.062906,0.03062906
600869.SH,600869,远东股份,20010918,15.12,15.67,15.12,15.29,15.12,0.17,1.12,956.61,1462.277,146.2277,1.462277,0.01462277
600869.SH,600869,远东股份,20010919,15.3,15.59,15.28,15.59,15.29,0.3,1.96,708.16,1088.734,108.8734,1.088734,0.0108873399999999
600869.SH,600869,远东股份,20010920,15.6,15.65,15.4,15.45,15.59,-0.14,-0.9,944.9,1466.177,146.6177,1.4661769999999998,0.0146617699999999
600869.SH,600869,远东股份,20010921,15.45,15.6,15.15,15.26,15.45,-0.19,-1.23,679.95,1037.396,103.7396,1.037396,0.01037396
600869.SH,600869,远东股份,20010924,15.1,15.1,14.3,14.49,15.26,-0.77,-5.05,4025.22,5915.376,591.5376,5.915376,0.05915376
600869.SH,600869,远东股份,20010925,14.45,14.8,14.45,14.53,14.49,0.04,0.28,977.0,1421.99,142.199,1.42199,0.0142199
600869.SH,600869,远东股份,20010926,14.6,14.6,14.0,14.3,14.53,-0.23,-1.58,1017.9,1458.922,145.8922,1.458922,0.01458922
600869.SH,600869,远东股份,20010927,14.31,14.44,14.1,14.32,14.3,0.02,0.14,1177.8,1676.567,167.6567,1.676567,0.01676567
600869.SH,600869,远东股份,20010928,14.5,14.5,14.2,14.38,14.32,0.06,0.42,447.0,640.583,64.0583,0.640583,0.00640583
600869.SH,600869,远东股份,20011008,14.4,14.43,13.7,13.82,14.38,-0.56,-3.89,890.0,1247.514,124.7514,1.2475139999999998,0.0124751399999999
600869.SH,600869,远东股份,20011009,13.8,14.19,13.71,14.01,13.82,0.19,1.37,592.3,832.881,83.2881,0.832881,0.0083288099999999
600869.SH,600869,远东股份,20011010,13.9,13.9,13.0,13.22,14.01,-0.79,-5.64,1692.5,2236.67,223.667,2.23667,0.0223667
600869.SH,600869,远东股份,20011011,13.2,13.3,12.81,13.0,13.22,-0.22,-1.66,1340.86,1749.427,174.9427,1.749427,0.01749427
600869.SH,600869,远东股份,20011012,13.1,13.6,12.75,13.58,13.0,0.58,4.46,1902.2,2515.259,251.5259,2.515259,0.02515259
600869.SH,600869,远东股份,20011015,13.67,13.86,13.3,13.5,13.58,-0.08,-0.59,1293.91,1756.347,175.6347,1.756347,0.01756347
600869.SH,600869,远东股份,20011016,13.6,13.6,13.1,13.3,13.5,-0.2,-1.48,597.0,794.474,79.4474,0.794474,0.00794474
600869.SH,600869,远东股份,20011017,13.38,13.49,13.1,13.15,13.3,-0.15,-1.13,326.4,435.45,43.545,0.43545,0.0043545
600869.SH,600869,远东股份,20011018,13.1,13.2,13.05,13.13,13.15,-0.02,-0.15,718.11,943.749,94.3749,0.943749,0.00943749
600869.SH,600869,远东股份,20011019,13.13,13.13,12.58,12.85,13.13,-0.28,-2.13,1676.0,2141.956,214.1956,2.141956,0.02141956
600869.SH,600869,远东股份,20011022,12.65,12.81,12.02,12.1,12.85,-0.75,-5.84,1025.11,1270.461,127.0461,1.270461,0.01270461
600869.SH,600869,远东股份,20011023,13.26,13.31,13.0,13.31,12.1,1.21,10.0,3141.84,4165.089,416.5089,4.165089,0.04165089
600869.SH,600869,远东股份,20011024,13.74,14.31,13.7,13.84,13.31,0.53,3.98,8811.5,12292.991,1229.2991,12.292991,0.1229299099999999
600869.SH,600869,远东股份,20011025,13.99,13.99,13.18,13.18,13.84,-0.66,-4.77,5192.0,6967.008,696.7008,6.967008,0.06967008
600869.SH,600869,远东股份,20011026,13.11,13.25,12.89,13.13,13.18,-0.05,-0.38,3322.86,4346.032,434.6032,4.346032,0.04346032
600869.SH,600869,远东股份,20011029,13.2,13.49,13.2,13.42,13.13,0.29,2.21,1990.29,2655.241,265.5241,2.655241,0.02655241
600869.SH,600869,远东股份,20011030,13.42,13.49,13.3,13.3,13.42,-0.12,-0.89,1250.0,1673.231,167.3231,1.673231,0.01673231
600869.SH,600869,远东股份,20011031,13.3,13.35,12.83,13.17,13.3,-0.13,-0.98,2594.51,3354.959,335.4959,3.354959,0.03354959
600869.SH,600869,远东股份,20011101,13.25,13.48,13.18,13.4,13.17,0.23,1.75,2211.5,2959.107,295.9107,2.9591070000000004,0.02959107
600869.SH,600869,远东股份,20011102,13.4,13.49,13.18,13.49,13.4,0.09,0.67,2058.15,2752.978,275.2978,2.752978,0.02752978
600869.SH,600869,远东股份,20011105,13.5,13.8,13.45,13.74,13.49,0.25,1.85,3462.12,4728.209,472.8209,4.728209,0.04728209
600869.SH,600869,远东股份,20011106,13.74,13.74,13.5,13.55,13.74,-0.19,-1.38,845.87,1148.648,114.8648,1.148648,0.0114864799999999
600869.SH,600869,远东股份,20011107,13.5,13.52,12.73,12.8,13.55,-0.75,-5.54,2420.5,3146.694,314.6694,3.146694,0.03146694
600869.SH,600869,远东股份,20011108,12.7,12.96,12.41,12.95,12.8,0.15,1.17,1417.4,1800.692,180.0692,1.800692,0.01800692
600869.SH,600869,远东股份,20011109,12.66,13.15,12.66,13.09,12.95,0.14,1.08,1074.0,1393.294,139.32940000000002,1.3932940000000005,0.01393294
600869.SH,600869,远东股份,20011112,13.09,13.29,13.0,13.0,13.09,-0.09,-0.69,644.5,844.816,84.4816,0.844816,0.00844816
600869.SH,600869,远东股份,20011113,12.8,12.99,12.7,12.82,13.0,-0.18,-1.38,318.0,408.796,40.8796,0.4087959999999999,0.0040879599999999
600869.SH,600869,远东股份,20011114,12.84,13.1,12.84,12.88,12.82,0.06,0.47,788.51,1023.211,102.3211,1.023211,0.01023211
600869.SH,600869,远东股份,20011115,13.1,13.1,12.85,12.9,12.88,0.02,0.16,317.7,411.124,41.1124,0.411124,0.0041112399999999
600869.SH,600869,远东股份,20011116,13.93,13.93,13.2,13.2,12.9,0.3,2.33,2964.0,3997.237,399.7237,3.997237,0.03997237
600869.SH,600869,远东股份,20011119,13.25,13.5,13.12,13.4,13.2,0.2,1.52,1175.11,1564.55,156.45499999999998,1.56455,0.0156455
600869.SH,600869,远东股份,20011120,13.47,13.79,13.47,13.69,13.4,0.29,2.16,2987.93,4081.371,408.1371,4.081371000000001,0.04081371
600869.SH,600869,远东股份,20011121,13.7,13.8,13.55,13.7,13.69,0.01,0.07,1784.04,2439.39,243.939,2.43939,0.0243939
600869.SH,600869,远东股份,20011122,13.72,13.91,13.65,13.83,13.7,0.13,0.95,1642.7,2264.299,226.4299,2.264299,0.0226429899999999
600869.SH,600869,远东股份,20011123,13.83,13.83,13.62,13.66,13.83,-0.17,-1.23,1441.67,1973.76,197.376,1.97376,0.0197376
600869.SH,600869,远东股份,20011126,13.71,13.73,13.58,13.65,13.66,-0.01,-0.07,809.0,1103.089,110.3089,1.103089,0.01103089
600869.SH,600869,远东股份,20011127,13.68,13.8,13.61,13.8,13.65,0.15,1.1,1705.1,2336.932,233.6932,2.336932,0.02336932
600869.SH,600869,远东股份,20011128,13.9,14.1,13.81,13.91,13.8,0.11,0.8,2728.5,3806.828,380.6828,3.806828,0.0380682799999999
600869.SH,600869,远东股份,20011129,13.9,14.26,13.84,14.15,13.91,0.24,1.73,3307.22,4664.842,466.4842,4.664842,0.04664842
600869.SH,600869,远东股份,20011130,14.15,14.2,14.01,14.05,14.15,-0.1,-0.71,5028.21,7083.563,708.3563,7.083563000000001,0.07083563
600869.SH,600869,远东股份,20011203,14.38,14.8,14.3,14.46,14.05,0.41,2.92,7893.62,11468.439,1146.8439,11.468439,0.11468439
600869.SH,600869,远东股份,20011204,14.34,14.6,14.33,14.58,14.46,0.12,0.83,2447.8,3538.389,353.8389,3.5383890000000005,0.03538389
600869.SH,600869,远东股份,20011205,14.42,14.53,14.1,14.22,14.58,-0.36,-2.47,3187.0,4571.529,457.1529000000001,4.571529000000001,0.04571529
600869.SH,600869,远东股份,20011206,14.2,14.4,14.15,14.35,14.22,0.13,0.91,1645.67,2344.122,234.4122,2.344122,0.02344122
600869.SH,600869,远东股份,20011207,14.4,14.4,14.26,14.33,14.35,-0.02,-0.14,1066.1,1527.508,152.7508,1.527508,0.01527508
600869.SH,600869,远东股份,20011210,14.2,14.22,14.08,14.2,14.33,-0.13,-0.91,975.0,1380.392,138.0392,1.3803919999999998,0.0138039199999999
600869.SH,600869,远东股份,20011211,14.2,14.46,14.11,14.21,14.2,0.01,0.07,1337.14,1901.52,190.152,1.90152,0.0190152
600869.SH,600869,远东股份,20011212,14.1,14.2,13.9,13.96,14.21,-0.25,-1.76,955.5,1341.434,134.1434,1.3414339999999998,0.0134143399999999
600869.SH,600869,远东股份,20011213,13.91,13.98,13.6,13.61,13.96,-0.35,-2.51,1533.0,2106.053,210.6053,2.106053,0.02106053
600869.SH,600869,远东股份,20011214,13.6,13.69,13.39,13.45,13.61,-0.16,-1.18,978.0,1321.737,132.1737,1.321737,0.0132173699999999
600869.SH,600869,远东股份,20011217,13.43,13.55,13.31,13.49,13.45,0.04,0.3,576.0,773.102,77.3102,0.773102,0.00773102
600869.SH,600869,远东股份,20011218,13.5,13.79,13.5,13.78,13.49,0.29,2.15,965.5,1315.25,131.525,1.31525,0.0131525
