ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
605008.SH,605008,长鸿高科,20201013,19.99,20.5,18.57,19.59,19.72,-0.13,-0.6592,90176.47,174300.52,17430.052,174.30052,1.7430052
605008.SH,605008,长鸿高科,20201014,19.73,20.1,19.21,19.6,19.59,0.01,0.051,47748.95,93414.01,9341.401,93.41401,0.9341401
605008.SH,605008,长鸿高科,20201015,19.63,21.18,19.58,19.65,19.6,0.05,0.2551,72153.21,146563.881,14656.3881,146.563881,1.4656388100000002
605008.SH,605008,长鸿高科,20201016,19.65,20.43,19.48,20.3,19.65,0.65,3.3079,55282.97,110696.287,11069.6287,110.696287,1.10696287
605008.SH,605008,长鸿高科,20201019,20.29,21.04,19.88,20.95,20.3,0.65,3.202,47929.09,98583.643,9858.3643,98.583643,0.98583643
605008.SH,605008,长鸿高科,20201020,20.9,21.3,20.34,20.49,20.95,-0.46,-2.1957,35723.2,74293.047,7429.304700000001,74.293047,0.74293047
605008.SH,605008,长鸿高科,20201021,20.53,20.85,20.25,20.6,20.49,0.11,0.5368,25980.78,53294.062,5329.406199999999,53.294062,0.53294062
605008.SH,605008,长鸿高科,20201022,20.6,22.5,20.56,21.79,20.6,1.19,5.7767,51386.22,110974.353,11097.4353,110.974353,1.10974353
605008.SH,605008,长鸿高科,20201023,21.8,23.49,21.48,22.96,21.79,1.17,5.3694,62154.0,140548.601,14054.8601,140.548601,1.40548601
605008.SH,605008,长鸿高科,20201026,22.97,23.48,22.54,22.91,22.96,-0.05,-0.2178,40295.94,92387.049,9238.7049,92.387049,0.92387049
605008.SH,605008,长鸿高科,20201027,22.75,23.05,22.31,22.91,22.91,0.0,0.0,38604.63,87437.775,8743.7775,87.437775,0.8743777500000001
605008.SH,605008,长鸿高科,20201028,22.95,25.2,22.95,25.2,22.91,2.29,9.9956,61141.96,150082.256,15008.2256,150.082256,1.50082256
605008.SH,605008,长鸿高科,20201029,25.1,26.34,24.78,25.44,25.2,0.24,0.9524,54141.23,137687.711,13768.771100000002,137.687711,1.37687711
605008.SH,605008,长鸿高科,20201030,25.28,27.5,25.03,26.78,25.44,1.34,5.2673,59566.81,157154.185,15715.4185,157.15418499999998,1.5715418499999998
605008.SH,605008,长鸿高科,20201102,27.6,28.28,26.0,27.03,26.78,0.25,0.9335,75422.4,205014.704,20501.4704,205.014704,2.05014704
605008.SH,605008,长鸿高科,20201103,26.88,27.36,24.48,25.62,27.03,-1.41,-5.2164,79584.09,204678.478,20467.8478,204.678478,2.04678478
605008.SH,605008,长鸿高科,20201104,25.58,28.18,25.37,28.18,25.62,2.56,9.9922,71918.68,193057.663,19305.7663,193.057663,1.93057663
605008.SH,605008,长鸿高科,20201105,29.05,30.26,28.18,28.77,28.18,0.59,2.0937,81215.09,236145.359,23614.5359,236.145359,2.36145359
605008.SH,605008,长鸿高科,20201106,29.65,29.79,27.28,28.12,28.77,-0.65,-2.2593,56561.89,159782.033,15978.2033,159.78203299999998,1.5978203299999998
605008.SH,605008,长鸿高科,20201109,27.56,29.48,27.5,28.45,28.12,0.33,1.1735,56098.94,160980.386,16098.0386,160.980386,1.6098038600000002
605008.SH,605008,长鸿高科,20201110,28.25,28.8,25.61,25.61,28.45,-2.84,-9.9824,66616.47,175071.96,17507.196,175.07196,1.7507195999999998
605008.SH,605008,长鸿高科,20201111,25.4,26.13,24.36,26.05,25.61,0.44,1.7181,44806.14,113328.296,11332.8296,113.328296,1.13328296
605008.SH,605008,长鸿高科,20201112,26.24,27.17,25.69,26.39,26.05,0.34,1.3052,36817.18,97518.756,9751.8756,97.518756,0.97518756
605008.SH,605008,长鸿高科,20201113,26.73,26.81,25.41,25.91,26.39,-0.48,-1.8189,23576.57,60988.375,6098.8375,60.988375,0.60988375
605008.SH,605008,长鸿高科,20201116,26.0,28.5,26.0,28.5,25.91,2.59,9.9961,46771.56,129257.097,12925.7097,129.257097,1.29257097
605008.SH,605008,长鸿高科,20201117,28.86,31.28,28.65,30.91,28.5,2.41,8.4561,61569.65,183116.956,18311.6956,183.116956,1.83116956
605008.SH,605008,长鸿高科,20201118,30.62,31.34,28.93,30.59,30.91,-0.32,-1.0353,56247.84,169785.011,16978.5011,169.78501100000005,1.6978501100000003
605008.SH,605008,长鸿高科,20201119,29.9,30.31,29.3,29.73,30.59,-0.86,-2.8114,27101.68,80575.477,8057.5477,80.575477,0.8057547700000001
605008.SH,605008,长鸿高科,20201120,29.37,31.1,28.85,29.1,29.73,-0.63,-2.1191,37544.0,112737.741,11273.7741,112.737741,1.1273774099999998
605008.SH,605008,长鸿高科,20201123,29.65,30.96,29.5,30.07,29.1,0.97,3.3333,40072.76,121010.639,12101.0639,121.010639,1.21010639
605008.SH,605008,长鸿高科,20201124,29.89,33.08,29.81,33.08,30.07,3.01,10.01,54725.62,175867.454,17586.7454,175.867454,1.75867454
605008.SH,605008,长鸿高科,20201125,33.99,34.6,32.51,32.72,33.08,-0.36,-1.0883,60775.78,203694.14,20369.414,203.69414,2.0369414
605008.SH,605008,长鸿高科,20201126,33.85,35.3,32.7,35.05,32.72,2.33,7.121,59409.96,201282.47,20128.247,201.28247,2.0128247
605008.SH,605008,长鸿高科,20201127,34.62,35.58,33.41,34.34,35.05,-0.71,-2.0257,51032.54,174719.755,17471.9755,174.719755,1.74719755
605008.SH,605008,长鸿高科,20201130,34.0,37.77,34.0,35.99,34.34,1.65,4.8049,92560.2,337878.745,33787.8745,337.878745,3.37878745
605008.SH,605008,长鸿高科,20201201,36.12,37.26,33.68,34.99,35.99,-1.0,-2.7785,98306.2,345236.02,34523.602,345.23602,3.4523602
605008.SH,605008,长鸿高科,20201202,34.5,34.78,31.49,31.49,34.99,-3.5,-10.0029,102566.35,330599.527,33059.9527,330.599527,3.3059952700000004
605008.SH,605008,长鸿高科,20201203,31.35,31.36,28.34,28.35,31.49,-3.14,-9.9714,102580.7,299528.449,29952.844900000004,299.528449,2.9952844900000004
605008.SH,605008,长鸿高科,20201204,28.0,28.28,26.71,27.74,28.35,-0.61,-2.1517,86530.03,236050.329,23605.0329,236.050329,2.36050329
605008.SH,605008,长鸿高科,20201207,27.0,29.25,26.66,28.27,27.74,0.53,1.9106,69672.01,197010.523,19701.0523,197.010523,1.97010523
605008.SH,605008,长鸿高科,20201208,28.2,28.76,27.58,28.2,28.27,-0.07,-0.2476,38807.0,108649.518,10864.9518,108.649518,1.0864951799999998
605008.SH,605008,长鸿高科,20201209,28.08,28.33,27.02,27.19,28.2,-1.01,-3.5816,36988.36,101436.511,10143.6511,101.436511,1.01436511
605008.SH,605008,长鸿高科,20201210,26.99,27.45,26.13,27.25,27.19,0.06,0.2207,41950.0,112069.739,11206.9739,112.069739,1.12069739
605008.SH,605008,长鸿高科,20201211,27.64,28.01,25.51,26.08,27.25,-1.17,-4.2936,53751.18,142478.56,14247.856,142.47856,1.4247856
605008.SH,605008,长鸿高科,20201214,26.24,28.58,26.02,28.4,26.08,2.32,8.8957,77360.7,212374.472,21237.4472,212.37447200000005,2.1237447200000004
605008.SH,605008,长鸿高科,20201215,28.4,28.43,27.36,27.55,28.4,-0.85,-2.993,46118.94,128097.66,12809.766,128.09766,1.2809765999999998
605008.SH,605008,长鸿高科,20201216,27.07,28.4,26.39,27.6,27.55,0.05,0.1815,45742.13,125187.763,12518.7763,125.18776300000002,1.25187763
605008.SH,605008,长鸿高科,20201217,27.58,27.7,26.82,27.57,27.6,-0.03,-0.1087,30741.9,83857.797,8385.779700000001,83.857797,0.83857797
605008.SH,605008,长鸿高科,20201218,27.58,27.58,26.81,26.85,27.57,-0.72,-2.6115,27914.9,75457.404,7545.7404,75.457404,0.75457404
605008.SH,605008,长鸿高科,20201221,26.8,27.38,26.63,27.23,26.85,0.38,1.4153,34025.5,92285.569,9228.5569,92.285569,0.92285569
605008.SH,605008,长鸿高科,20201222,27.31,27.99,26.1,26.79,27.23,-0.44,-1.6159,40716.82,110611.19,11061.119,110.61119,1.1061119
605008.SH,605008,长鸿高科,20201223,26.4,26.66,25.79,26.22,26.79,-0.57,-2.1277,32480.61,84768.694,8476.8694,84.768694,0.84768694
605008.SH,605008,长鸿高科,20201224,26.43,26.49,23.6,24.2,26.22,-2.02,-7.704,51503.77,126368.872,12636.8872,126.368872,1.2636887200000002
605008.SH,605008,长鸿高科,20201225,23.98,25.36,23.36,24.99,24.2,0.79,3.2645,34653.97,85492.237,8549.223699999999,85.49223699999999,0.8549223699999999
605008.SH,605008,长鸿高科,20201228,25.09,26.5,24.8,25.32,24.99,0.33,1.3205,28725.78,73123.49,7312.349,73.12349,0.7312349
605008.SH,605008,长鸿高科,20201229,25.3,25.57,24.37,25.21,25.32,-0.11,-0.4344,18322.84,45752.197,4575.2197,45.752197,0.4575219699999999
605008.SH,605008,长鸿高科,20201230,25.0,25.29,24.62,24.98,25.21,-0.23,-0.9123,21571.42,53795.87,5379.587,53.79587000000001,0.5379587000000001
605008.SH,605008,长鸿高科,20201231,25.0,25.0,24.42,24.78,24.98,-0.2,-0.8006,24064.84,59355.083,5935.5083,59.35508299999999,0.59355083
605008.SH,605008,长鸿高科,20210104,25.0,26.76,24.99,26.28,24.78,1.5,6.0533,44831.98,116527.838,11652.7838,116.52783800000002,1.1652783800000002
605008.SH,605008,长鸿高科,20210105,26.16,28.91,26.15,28.91,26.28,2.63,10.0076,76282.76,216670.444,21667.0444,216.670444,2.16670444
605008.SH,605008,长鸿高科,20210106,31.0,31.8,30.42,31.8,28.91,2.89,9.9965,88058.0,276098.291,27609.829100000003,276.098291,2.76098291
605008.SH,605008,长鸿高科,20210107,32.16,32.88,29.1,32.04,31.8,0.24,0.7547,105214.9,330664.123,33066.4123,330.664123,3.3066412300000003
605008.SH,605008,长鸿高科,20210108,31.01,31.31,28.84,28.84,32.04,-3.2,-9.9875,77692.46,230209.448,23020.9448,230.209448,2.30209448
605008.SH,605008,长鸿高科,20210111,28.55,31.72,27.36,31.72,28.84,2.88,9.9861,90727.94,274421.229,27442.1229,274.421229,2.74421229
605008.SH,605008,长鸿高科,20210112,32.0,32.2,30.45,31.5,31.72,-0.22,-0.6936,72412.54,227235.724,22723.5724,227.235724,2.27235724
605008.SH,605008,长鸿高科,20210113,31.19,31.66,30.2,30.93,31.5,-0.57,-1.8095,45549.5,140760.617,14076.0617,140.760617,1.40760617
605008.SH,605008,长鸿高科,20210114,30.86,30.86,28.91,28.99,30.93,-1.94,-6.2722,43667.78,129318.406,12931.8406,129.31840599999998,1.2931840599999995
605008.SH,605008,长鸿高科,20210115,29.0,31.89,28.5,31.89,28.99,2.9,10.0034,60182.62,186845.108,18684.5108,186.845108,1.86845108
605008.SH,605008,长鸿高科,20210118,33.0,34.6,31.95,32.59,31.89,0.7,2.195,112110.61,371431.878,37143.1878,371.431878,3.71431878
605008.SH,605008,长鸿高科,20210119,33.46,34.48,32.1,33.06,32.59,0.47,1.4422,92906.9,309643.13,30964.313,309.64313000000004,3.0964313000000003
605008.SH,605008,长鸿高科,20210120,32.78,32.91,31.0,32.15,33.06,-0.91,-2.7526,50622.66,162307.649,16230.7649,162.307649,1.62307649
605008.SH,605008,长鸿高科,20210121,32.3,33.7,31.3,31.49,32.15,-0.66,-2.0529,75811.82,245065.078,24506.5078,245.065078,2.45065078
605008.SH,605008,长鸿高科,20210122,31.19,31.81,29.88,31.5,31.49,0.01,0.0318,65922.78,203632.546,20363.2546,203.632546,2.03632546
605008.SH,605008,长鸿高科,20210125,31.5,31.65,30.18,30.5,31.5,-1.0,-3.1746,56946.48,175548.565,17554.8565,175.54856500000002,1.7554856500000002
605008.SH,605008,长鸿高科,20210126,30.3,30.3,29.03,29.13,30.5,-1.37,-4.4918,43157.85,127340.605,12734.0605,127.340605,1.27340605
605008.SH,605008,长鸿高科,20210127,28.93,30.75,27.36,30.36,29.13,1.23,4.2225,61187.23,179520.094,17952.009400000003,179.52009400000003,1.7952009400000002
605008.SH,605008,长鸿高科,20210128,29.5,30.5,28.7,29.1,30.36,-1.26,-4.1502,48164.41,141265.957,14126.5957,141.265957,1.4126595699999998
605008.SH,605008,长鸿高科,20210129,29.1,29.4,26.7,27.27,29.1,-1.83,-6.2887,39168.0,109594.888,10959.4888,109.594888,1.09594888
605008.SH,605008,长鸿高科,20210201,27.84,30.0,27.84,30.0,27.27,2.73,10.011,47944.66,140258.527,14025.8527,140.258527,1.40258527
605008.SH,605008,长鸿高科,20210202,31.2,31.48,29.96,30.05,30.0,0.05,0.1667,72294.38,222406.888,22240.6888,222.406888,2.22406888
605008.SH,605008,长鸿高科,20210203,29.86,31.2,29.28,29.33,30.05,-0.72,-2.396,58637.16,177451.692,17745.1692,177.451692,1.7745169200000002
605008.SH,605008,长鸿高科,20210204,29.12,29.66,28.33,28.53,29.33,-0.8,-2.7276,37751.38,108829.157,10882.9157,108.829157,1.08829157
605008.SH,605008,长鸿高科,20210205,28.5,29.16,26.9,26.9,28.53,-1.63,-5.7133,41736.42,116218.989,11621.8989,116.218989,1.16218989
605008.SH,605008,长鸿高科,20210208,26.9,27.26,25.31,26.58,26.9,-0.32,-1.1896,32069.79,85111.164,8511.1164,85.111164,0.8511116400000001
605008.SH,605008,长鸿高科,20210209,26.66,28.17,26.45,27.11,26.58,0.53,1.994,33462.16,91487.259,9148.7259,91.487259,0.91487259
605008.SH,605008,长鸿高科,20210210,27.21,27.47,25.98,27.2,27.11,0.09,0.332,40804.0,107820.211,10782.0211,107.820211,1.07820211
605008.SH,605008,长鸿高科,20210218,28.04,28.07,27.1,27.39,27.2,0.19,0.6985,34403.44,94665.06,9466.506,94.66506,0.9466506
605008.SH,605008,长鸿高科,20210219,27.39,27.59,26.55,27.59,27.39,0.2,0.7302,27699.26,75274.563,7527.4563,75.274563,0.75274563
605008.SH,605008,长鸿高科,20210222,28.42,30.3,28.28,29.98,27.59,2.39,8.6626,64081.92,188266.092,18826.6092,188.266092,1.88266092
605008.SH,605008,长鸿高科,20210223,29.4,29.81,28.86,28.94,29.98,-1.04,-3.469,42383.76,123891.179,12389.1179,123.891179,1.2389117900000002
605008.SH,605008,长鸿高科,20210224,28.89,30.39,28.5,29.88,28.94,0.94,3.2481,54919.22,163051.631,16305.1631,163.051631,1.63051631
605008.SH,605008,长鸿高科,20210225,30.2,30.99,29.36,30.27,29.88,0.39,1.3052,45999.28,138655.117,13865.5117,138.655117,1.38655117
605008.SH,605008,长鸿高科,20210226,29.7,30.34,29.04,29.42,30.27,-0.85,-2.8081,28919.25,85872.319,8587.2319,85.872319,0.8587231900000001
605008.SH,605008,长鸿高科,20210301,30.11,30.75,29.53,30.45,29.42,1.03,3.501,33700.43,101531.631,10153.1631,101.531631,1.01531631
605008.SH,605008,长鸿高科,20210302,30.86,30.9,29.36,29.6,30.45,-0.85,-2.7915,29512.7,88211.944,8821.1944,88.211944,0.88211944
605008.SH,605008,长鸿高科,20210303,29.38,30.09,29.09,29.67,29.6,0.07,0.2365,18604.77,55265.04,5526.504,55.26504,0.5526504
605008.SH,605008,长鸿高科,20210304,29.58,29.65,28.1,28.68,29.67,-0.99,-3.3367,28882.93,82954.737,8295.473699999999,82.95473699999998,0.8295473699999998
605008.SH,605008,长鸿高科,20210305,27.91,29.26,27.91,28.74,28.68,0.06,0.2092,18598.85,53275.035,5327.503500000001,53.27503500000001,0.5327503500000002
605008.SH,605008,长鸿高科,20210308,28.72,29.25,27.39,27.4,28.74,-1.34,-4.6625,26783.09,75556.897,7555.6897,75.55689699999999,0.7555689699999999
605008.SH,605008,长鸿高科,20210309,27.21,27.63,26.27,27.3,27.4,-0.1,-0.365,21364.6,57774.256,5777.4256000000005,57.77425600000001,0.5777425600000001
605008.SH,605008,长鸿高科,20210310,27.59,27.59,26.84,27.23,27.3,-0.07,-0.2564,11161.5,30394.187,3039.4187,30.394187,0.30394187
605008.SH,605008,长鸿高科,20210311,27.24,27.54,26.98,27.53,27.23,0.3,1.1017,11757.07,32153.627,3215.3627,32.153627,0.32153627
605008.SH,605008,长鸿高科,20210312,27.53,27.53,26.82,26.97,27.53,-0.56,-2.0341,14842.73,40225.131,4022.5131,40.225131000000005,0.40225131
605008.SH,605008,长鸿高科,20210315,26.8,26.9,25.25,25.9,26.97,-1.07,-3.9674,29914.16,77674.602,7767.460199999999,77.674602,0.7767460199999999
605008.SH,605008,长鸿高科,20210316,25.95,26.26,25.75,26.25,25.9,0.35,1.3514,12646.93,32895.927,3289.5927,32.895927,0.32895927
605008.SH,605008,长鸿高科,20210317,26.01,26.78,25.79,26.66,26.25,0.41,1.5619,10304.42,27289.002,2728.9002,27.289002,0.27289002
605008.SH,605008,长鸿高科,20210318,26.69,26.9,26.38,26.81,26.66,0.15,0.5626,12294.42,32730.068,3273.0068,32.730068,0.32730068
605008.SH,605008,长鸿高科,20210319,26.4,26.63,26.24,26.52,26.81,-0.29,-1.0817,9017.0,23852.85,2385.285,23.85285,0.2385285
605008.SH,605008,长鸿高科,20210322,26.56,26.72,26.4,26.48,26.52,-0.04,-0.1508,15770.0,41879.105,4187.9105,41.879105,0.41879105
605008.SH,605008,长鸿高科,20210323,26.48,26.55,25.3,25.55,26.48,-0.93,-3.5121,18249.0,46963.139,4696.3139,46.963139,0.46963139
605008.SH,605008,长鸿高科,20210324,25.25,25.68,25.1,25.19,25.55,-0.36,-1.409,10728.52,27216.499,2721.6499,27.216499,0.27216499
605008.SH,605008,长鸿高科,20210325,25.19,27.11,25.02,26.6,25.19,1.41,5.5975,25445.67,67327.448,6732.7448,67.327448,0.67327448
605008.SH,605008,长鸿高科,20210326,26.33,26.57,26.02,26.45,26.6,-0.15,-0.5639,13916.0,36652.409,3665.2409,36.652409,0.3665240899999999
605008.SH,605008,长鸿高科,20210329,26.5,26.84,26.35,26.58,26.45,0.13,0.4915,22594.0,59978.385,5997.8385,59.978385,0.59978385
605008.SH,605008,长鸿高科,20210330,26.45,26.91,26.05,26.78,26.58,0.2,0.7524,18664.27,49488.569,4948.856900000001,49.488569000000005,0.49488569
605008.SH,605008,长鸿高科,20210331,26.96,26.96,26.24,26.29,26.78,-0.49,-1.8297,13499.59,35629.511,3562.9511,35.629511,0.35629511
605008.SH,605008,长鸿高科,20210401,26.32,26.54,26.0,26.15,26.29,-0.14,-0.5325,10897.93,28575.283,2857.5283,28.575283,0.28575283
605008.SH,605008,长鸿高科,20210402,25.95,26.36,25.95,26.11,26.15,-0.04,-0.153,9726.41,25448.625,2544.8625,25.448625000000003,0.25448625
605008.SH,605008,长鸿高科,20210406,26.25,26.83,25.98,26.45,26.11,0.34,1.3022,16555.0,43645.03,4364.503,43.64503,0.4364502999999999
605008.SH,605008,长鸿高科,20210407,26.45,28.23,26.25,28.06,26.45,1.61,6.087,40809.88,111727.573,11172.7573,111.727573,1.11727573
605008.SH,605008,长鸿高科,20210408,28.25,28.94,28.04,28.59,28.06,0.53,1.8888,30514.42,86894.926,8689.492600000001,86.89492600000001,0.8689492600000002
605008.SH,605008,长鸿高科,20210409,28.42,28.85,28.06,28.35,28.59,-0.24,-0.8395,15136.42,42841.592,4284.1592,42.841592,0.42841592
605008.SH,605008,长鸿高科,20210412,29.1,29.81,28.69,29.61,28.35,1.26,4.4444,40670.09,119351.893,11935.1893,119.351893,1.19351893
605008.SH,605008,长鸿高科,20210413,29.58,29.58,28.67,28.7,29.61,-0.91,-3.0733,24099.0,69821.312,6982.131200000001,69.821312,0.69821312
605008.SH,605008,长鸿高科,20210414,28.46,28.92,28.46,28.72,28.7,0.02,0.0697,15605.68,44769.558,4476.9558,44.769558,0.44769558
605008.SH,605008,长鸿高科,20210415,28.79,29.1,28.4,29.0,28.72,0.28,0.9749,13519.53,38900.733,3890.0733,38.900733,0.38900733
605008.SH,605008,长鸿高科,20210416,29.19,29.29,28.78,28.97,29.0,-0.03,-0.1034,10289.0,29796.098,2979.6098,29.796098,0.29796098
605008.SH,605008,长鸿高科,20210419,28.96,31.67,28.8,30.84,28.97,1.87,6.455,59873.28,181549.752,18154.9752,181.549752,1.81549752
605008.SH,605008,长鸿高科,20210420,30.83,31.2,29.09,29.29,30.84,-1.55,-5.0259,53220.44,158450.915,15845.0915,158.450915,1.58450915
605008.SH,605008,长鸿高科,20210421,28.3,29.54,28.25,28.77,29.29,-0.52,-1.7753,23742.0,68993.963,6899.3963,68.99396300000001,0.68993963
605008.SH,605008,长鸿高科,20210422,28.75,29.28,27.97,28.78,28.77,0.01,0.0348,25055.21,71701.611,7170.1611,71.701611,0.71701611
605008.SH,605008,长鸿高科,20210423,28.8,28.89,28.26,28.37,28.78,-0.41,-1.4246,16946.0,48215.638,4821.5638,48.215638,0.48215638
605008.SH,605008,长鸿高科,20210426,28.6,28.69,27.25,27.81,28.37,-0.56,-1.9739,21935.52,61764.365,6176.4365,61.764365,0.61764365
605008.SH,605008,长鸿高科,20210427,27.82,28.07,26.86,27.38,27.81,-0.43,-1.5462,17367.0,47285.721,4728.572099999999,47.285721,0.47285721
605008.SH,605008,长鸿高科,20210428,27.38,27.99,27.06,27.46,27.38,0.08,0.2922,11501.04,31642.09,3164.209,31.64209,0.3164209
605008.SH,605008,长鸿高科,20210429,27.31,27.68,26.91,27.15,27.46,-0.31,-1.1289,11371.0,31039.964,3103.9964,31.039964,0.31039964
605008.SH,605008,长鸿高科,20210430,27.14,28.28,27.02,27.75,27.15,0.6,2.2099,31776.82,87615.342,8761.5342,87.615342,0.87615342
605008.SH,605008,长鸿高科,20210506,26.87,27.35,26.51,26.76,27.75,-0.99,-3.5676,25595.42,68755.166,6875.5166,68.755166,0.68755166
605008.SH,605008,长鸿高科,20210507,26.74,27.17,26.53,26.76,26.76,0.0,0.0,14623.78,39224.075,3922.4075,39.224075,0.3922407499999999
605008.SH,605008,长鸿高科,20210510,26.76,26.8,25.89,26.16,26.76,-0.6,-2.2422,18920.5,49582.662,4958.2662,49.582662,0.49582662
605008.SH,605008,长鸿高科,20210511,26.0,26.43,25.55,26.06,26.16,-0.1,-0.3823,14044.06,36399.703,3639.9703,36.399703,0.36399703
605008.SH,605008,长鸿高科,20210512,26.02,26.53,25.61,26.44,26.06,0.38,1.4582,12724.78,33248.364,3324.8364,33.248364,0.33248364
605008.SH,605008,长鸿高科,20210513,26.15,26.68,25.91,26.03,26.44,-0.41,-1.5507,12814.0,33647.243,3364.7243000000003,33.647243,0.33647243
605008.SH,605008,长鸿高科,20210514,26.11,27.4,26.11,26.98,26.03,0.95,3.6496,25653.04,69390.371,6939.0371,69.390371,0.6939037100000001
605008.SH,605008,长鸿高科,20210517,26.98,27.57,26.71,26.96,26.98,-0.02,-0.0741,18435.04,50001.311,5000.1311000000005,50.00131100000001,0.50001311
605008.SH,605008,长鸿高科,20210518,27.05,27.31,26.72,26.82,26.96,-0.14,-0.5193,11524.84,30956.846,3095.6846,30.956846,0.30956846
