ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600691.SH,600691,阳煤化工,19940103,9.66,9.66,9.06,9.17,9.18,-0.01,-0.11,350.0,322.0,32.2,0.322,0.00322
600691.SH,600691,阳煤化工,19940104,9.16,9.16,8.8,8.8,9.17,-0.37,-4.03,574.0,514.0,51.4,0.514,0.00514
600691.SH,600691,阳煤化工,19940105,8.7,8.8,8.21,8.75,8.8,-0.05,-0.57,946.0,810.0,81.0,0.81,0.0081
600691.SH,600691,阳煤化工,19940106,8.75,9.0,8.38,8.78,8.75,0.03,0.34,1552.0,1370.0,137.0,1.37,0.0137
600691.SH,600691,阳煤化工,19940107,8.85,9.15,8.8,9.1,8.78,0.32,3.64,2379.0,2140.0,214.0,2.14,0.0214
600691.SH,600691,阳煤化工,19940110,9.2,9.5,9.2,9.45,9.1,0.35,3.85,3889.0,3648.0,364.8,3.648,0.03648
600691.SH,600691,阳煤化工,19940111,9.51,9.65,9.01,9.01,9.45,-0.44,-4.66,1511.0,1398.0,139.8,1.398,0.01398
600691.SH,600691,阳煤化工,19940112,9.1,9.24,9.01,9.1,9.01,0.09,1.0,2521.0,2293.0,229.3,2.293,0.02293
600691.SH,600691,阳煤化工,19940113,9.05,9.66,9.05,9.49,9.1,0.39,4.29,2658.0,2473.0,247.3,2.4730000000000003,0.02473
600691.SH,600691,阳煤化工,19940114,9.3,9.3,8.56,8.7,9.49,-0.79,-8.32,4289.0,3835.0,383.5,3.835,0.03835
600691.SH,600691,阳煤化工,19940117,8.68,8.83,8.68,8.75,8.7,0.05,0.57,1106.0,967.0,96.7,0.967,0.00967
600691.SH,600691,阳煤化工,19940118,8.72,8.72,8.31,8.38,8.75,-0.37,-4.23,951.0,801.0,80.1,0.8009999999999999,0.00801
600691.SH,600691,阳煤化工,19940119,8.3,8.3,7.6,7.9,8.38,-0.48,-5.73,1940.0,1542.0,154.2,1.5419999999999998,0.0154199999999999
600691.SH,600691,阳煤化工,19940120,7.6,7.69,7.2,7.52,7.9,-0.38,-4.81,1456.0,1093.0,109.3,1.093,0.01093
600691.SH,600691,阳煤化工,19940121,7.5,7.91,7.48,7.8,7.52,0.28,3.72,1388.0,1078.0,107.8,1.078,0.01078
600691.SH,600691,阳煤化工,19940124,8.03,8.2,7.85,8.18,7.8,0.38,4.87,1422.0,1142.0,114.2,1.142,0.01142
600691.SH,600691,阳煤化工,19940125,8.18,8.25,7.84,7.88,8.18,-0.3,-3.67,745.0,598.0,59.8,0.598,0.00598
600691.SH,600691,阳煤化工,19940126,7.65,7.89,7.54,7.71,7.88,-0.17,-2.16,606.0,467.0,46.7,0.467,0.00467
600691.SH,600691,阳煤化工,19940127,7.7,7.79,7.65,7.77,7.71,0.06,0.78,516.0,399.0,39.9,0.3989999999999999,0.00399
600691.SH,600691,阳煤化工,19940128,7.79,7.8,7.22,7.52,7.77,-0.25,-3.22,755.0,569.0,56.9,0.569,0.00569
600691.SH,600691,阳煤化工,19940131,7.08,7.26,6.88,7.05,7.52,-0.47,-6.25,1069.0,753.0,75.3,0.753,0.00753
600691.SH,600691,阳煤化工,19940201,7.0,7.05,6.89,6.95,7.05,-0.1,-1.42,390.0,272.0,27.2,0.272,0.00272
600691.SH,600691,阳煤化工,19940202,6.95,7.1,6.79,7.08,6.95,0.13,1.87,1526.0,1059.0,105.9,1.0590000000000002,0.01059
600691.SH,600691,阳煤化工,19940203,7.15,7.37,7.15,7.2,7.08,0.12,1.69,1486.0,1078.0,107.8,1.078,0.01078
600691.SH,600691,阳煤化工,19940204,7.1,7.55,7.1,7.5,7.2,0.3,4.17,1551.0,1148.0,114.8,1.148,0.0114799999999999
600691.SH,600691,阳煤化工,19940214,7.81,8.0,7.52,7.52,7.5,0.02,0.27,2304.0,1786.0,178.6,1.786,0.01786
600691.SH,600691,阳煤化工,19940215,7.22,7.4,7.1,7.37,7.52,-0.15,-1.99,381.0,276.0,27.6,0.276,0.00276
600691.SH,600691,阳煤化工,19940216,7.48,7.53,7.4,7.41,7.37,0.04,0.54,832.0,621.0,62.1,0.621,0.00621
600691.SH,600691,阳煤化工,19940217,7.27,7.3,7.2,7.27,7.41,-0.14,-1.89,528.0,383.0,38.3,0.3829999999999999,0.0038299999999999
600691.SH,600691,阳煤化工,19940218,7.13,7.3,7.13,7.22,7.27,-0.05,-0.69,422.0,304.0,30.4,0.304,0.0030399999999999
600691.SH,600691,阳煤化工,19940221,7.04,7.18,7.04,7.07,7.22,-0.15,-2.08,625.0,444.0,44.4,0.444,0.00444
600691.SH,600691,阳煤化工,19940222,7.01,7.36,7.01,7.24,7.07,0.17,2.4,658.0,478.0,47.8,0.478,0.0047799999999999
600691.SH,600691,阳煤化工,19940223,7.22,7.29,7.08,7.09,7.24,-0.15,-2.07,412.0,293.0,29.3,0.293,0.00293
600691.SH,600691,阳煤化工,19940224,7.1,7.12,7.06,7.12,7.09,0.03,0.42,530.0,376.0,37.6,0.376,0.00376
600691.SH,600691,阳煤化工,19940225,7.35,7.35,7.16,7.25,7.12,0.13,1.83,964.0,698.0,69.8,0.698,0.0069799999999999
600691.SH,600691,阳煤化工,19940228,7.3,7.3,6.74,7.05,7.25,-0.2,-2.76,674.0,481.0,48.1,0.481,0.00481
600691.SH,600691,阳煤化工,19940301,7.0,7.05,6.8,7.0,7.05,-0.05,-0.71,853.0,597.0,59.7,0.597,0.00597
600691.SH,600691,阳煤化工,19940302,6.99,6.99,6.78,6.8,7.0,-0.2,-2.86,1116.0,765.0,76.5,0.765,0.00765
600691.SH,600691,阳煤化工,19940303,6.8,7.0,6.78,6.85,6.8,0.05,0.74,1415.0,966.0,96.6,0.966,0.00966
600691.SH,600691,阳煤化工,19940304,6.98,6.98,6.81,6.87,6.85,0.02,0.29,823.0,565.0,56.5,0.565,0.00565
600691.SH,600691,阳煤化工,19940307,6.77,6.82,6.74,6.8,6.87,-0.07,-1.02,88.0,60.0,6.0,0.06,0.0006
600691.SH,600691,阳煤化工,19940308,6.84,6.9,6.4,6.8,6.8,0.0,0.0,2545.0,1736.0,173.6,1.736,0.01736
600691.SH,600691,阳煤化工,19940309,7.0,7.0,6.5,6.57,6.8,-0.23,-3.38,1649.0,1125.0,112.5,1.125,0.01125
600691.SH,600691,阳煤化工,19940310,6.6,6.92,6.43,6.7,6.57,0.13,1.98,3909.0,2637.0,263.7,2.637,0.02637
600691.SH,600691,阳煤化工,19940311,6.8,6.8,6.45,6.54,6.7,-0.16,-2.39,3117.0,2041.0,204.1,2.041,0.0204099999999999
600691.SH,600691,阳煤化工,19940314,7.0,7.51,6.7,7.51,6.54,0.97,14.83,9010.0,6518.0,651.8,6.518,0.06518
600691.SH,600691,阳煤化工,19940315,7.82,8.75,7.82,7.85,7.51,0.34,4.53,17324.0,14154.0,1415.4,14.154000000000002,0.14154
600691.SH,600691,阳煤化工,19940316,8.0,8.0,7.32,7.5,7.85,-0.35,-4.46,4689.0,3526.0,352.6,3.526,0.03526
600691.SH,600691,阳煤化工,19940317,7.7,7.86,7.3,7.52,7.5,0.02,0.27,5014.0,3798.0,379.8,3.798,0.03798
600691.SH,600691,阳煤化工,19940318,7.4,7.52,7.03,7.52,7.52,0.0,0.0,2609.0,1895.0,189.5,1.895,0.01895
600691.SH,600691,阳煤化工,19940321,7.16,7.23,6.98,7.02,7.52,-0.5,-6.65,1343.0,952.0,95.2,0.952,0.00952
600691.SH,600691,阳煤化工,19940322,7.05,7.38,6.7,7.06,7.02,0.04,0.57,1656.0,1169.281,116.9281,1.169281,0.01169281
600691.SH,600691,阳煤化工,19940323,7.13,7.18,6.91,7.0,7.06,-0.06,-0.85,1756.0,1236.51,123.651,1.23651,0.0123651
600691.SH,600691,阳煤化工,19940324,7.3,7.3,7.0,7.01,7.0,0.01,0.14,1388.0,981.5,98.15,0.9815,0.009815
600691.SH,600691,阳煤化工,19940325,7.2,7.21,7.0,7.02,7.01,0.01,0.14,2532.0,1780.72,178.072,1.78072,0.0178072
600691.SH,600691,阳煤化工,19940328,7.0,7.64,6.95,7.5,7.02,0.48,6.84,13651.0,10029.693,1002.9693,10.029693,0.10029693
600691.SH,600691,阳煤化工,19940329,7.7,7.82,7.2,7.75,7.5,0.25,3.33,28608.0,21705.206,2170.5206,21.705206,0.2170520599999999
600691.SH,600691,阳煤化工,19940330,7.9,9.55,7.89,9.4,7.75,1.65,21.29,83203.0,73620.158,7362.015799999999,73.62015799999999,0.7362015799999999
600691.SH,600691,阳煤化工,19940331,9.7,11.4,8.81,9.0,9.4,-0.4,-4.26,149690.0,155000.0,15500.0,155.0,1.55
600691.SH,600691,阳煤化工,19940401,8.82,8.9,7.7,8.0,9.0,-1.0,-11.11,30690.0,25086.443,2508.6443,25.086443,0.2508644299999999
600691.SH,600691,阳煤化工,19940404,8.1,8.56,7.88,8.08,8.0,0.08,1.0,16643.0,13778.959,1377.8959,13.778959,0.13778959
600691.SH,600691,阳煤化工,19940405,8.1,8.29,7.9,7.9,8.08,-0.18,-2.23,5315.0,4246.792,424.6792,4.246792,0.04246792
600691.SH,600691,阳煤化工,19940406,7.81,7.98,7.7,7.74,7.9,-0.16,-2.03,5273.0,4105.098,410.5098,4.105098,0.04105098
600691.SH,600691,阳煤化工,19940407,7.55,7.95,7.55,7.69,7.74,-0.05,-0.65,4877.0,3777.845,377.7845,3.777845,0.03777845
600691.SH,600691,阳煤化工,19940408,7.61,7.86,7.61,7.73,7.69,0.04,0.52,3127.0,2410.178,241.0178,2.410178,0.02410178
600691.SH,600691,阳煤化工,19940411,7.65,7.7,7.4,7.46,7.73,-0.27,-3.49,2535.0,1908.582,190.8582,1.908582,0.01908582
600691.SH,600691,阳煤化工,19940412,7.45,7.69,7.4,7.42,7.46,-0.04,-0.54,1912.0,1427.298,142.7298,1.4272980000000002,0.01427298
600691.SH,600691,阳煤化工,19940413,7.65,7.65,7.4,7.5,7.42,0.08,1.08,3627.0,2720.756,272.0756,2.720756,0.02720756
600691.SH,600691,阳煤化工,19940414,7.5,8.29,7.45,8.16,7.5,0.66,8.8,30878.0,24638.452,2463.8452,24.638452,0.24638452
600691.SH,600691,阳煤化工,19940415,8.18,8.18,7.0,7.38,8.16,-0.78,-9.56,23859.0,18125.233,1812.5233,18.125233,0.18125233
600691.SH,600691,阳煤化工,19940418,7.5,7.8,7.42,7.51,7.38,0.13,1.76,9966.0,7569.736,756.9736,7.569736000000001,0.07569736
600691.SH,600691,阳煤化工,19940419,7.51,7.75,7.39,7.51,7.51,0.0,0.0,8586.0,6479.393,647.9393,6.479393,0.06479393
600691.SH,600691,阳煤化工,19940420,7.21,7.45,6.52,6.54,7.51,-0.97,-12.92,8036.0,5526.506,552.6506,5.526506,0.05526506
600691.SH,600691,阳煤化工,19940421,6.48,7.48,6.28,7.36,6.54,0.82,12.54,14579.0,10167.629,1016.7629,10.167629,0.10167629
600691.SH,600691,阳煤化工,19940422,7.6,8.39,7.49,7.9,7.36,0.54,7.34,62519.0,50252.296,5025.229600000001,50.25229600000001,0.5025229600000001
600691.SH,600691,阳煤化工,19940425,8.2,8.5,7.8,7.95,7.9,0.05,0.63,47223.0,38616.18,3861.618,38.61618,0.3861618
600691.SH,600691,阳煤化工,19940426,8.1,8.2,7.92,8.1,7.95,0.15,1.89,18770.0,15127.564,1512.7564,15.127564,0.15127564
600691.SH,600691,阳煤化工,19940427,8.28,8.98,8.13,8.38,8.1,0.28,3.46,83955.0,71393.921,7139.3921,71.393921,0.71393921
600691.SH,600691,阳煤化工,19940428,8.51,8.55,7.87,8.0,8.38,-0.38,-4.53,25609.0,21046.928,2104.6928,21.046928,0.2104692799999999
600691.SH,600691,阳煤化工,19940429,8.0,8.1,7.51,7.7,8.0,-0.3,-3.75,11303.0,8801.615,880.1614999999999,8.801615,0.08801615
600691.SH,600691,阳煤化工,19940503,6.51,6.8,6.5,6.64,6.25,0.39,6.24,12957.0,8621.992,862.1992,8.621992,0.08621992
600691.SH,600691,阳煤化工,19940504,6.75,6.99,6.63,6.99,6.64,0.35,5.27,19036.0,13035.38,1303.538,13.03538,0.1303538
600691.SH,600691,阳煤化工,19940505,6.94,7.17,6.63,6.8,6.99,-0.19,-2.72,41265.0,28725.166,2872.5166,28.725166,0.2872516599999999
600691.SH,600691,阳煤化工,19940506,6.8,6.85,6.5,6.68,6.8,-0.12,-1.76,9889.0,6585.914,658.5914,6.585914,0.06585914
600691.SH,600691,阳煤化工,19940509,6.7,6.8,6.58,6.75,6.68,0.07,1.05,5894.0,3965.705,396.5705,3.965705,0.03965705
600691.SH,600691,阳煤化工,19940510,6.95,7.26,6.83,7.16,6.75,0.41,6.07,50025.0,35582.409,3558.2409,35.582409,0.35582409
600691.SH,600691,阳煤化工,19940511,7.28,7.57,6.9,6.95,7.16,-0.21,-2.93,58663.0,43030.112,4303.0112,43.030112,0.43030112
600691.SH,600691,阳煤化工,19940512,6.87,7.09,6.78,6.8,6.95,-0.15,-2.16,16767.0,11629.135,1162.9135,11.629135000000002,0.11629135
600691.SH,600691,阳煤化工,19940513,6.78,7.05,6.65,7.05,6.8,0.25,3.68,11452.0,7810.588,781.0588,7.810588,0.07810588
600691.SH,600691,阳煤化工,19940516,7.25,7.25,6.9,6.96,7.05,-0.09,-1.28,11520.0,8181.343,818.1342999999999,8.181343,0.08181343
600691.SH,600691,阳煤化工,19940517,7.0,7.05,6.9,6.96,6.96,0.0,0.0,4283.0,2984.206,298.42060000000004,2.9842060000000004,0.02984206
600691.SH,600691,阳煤化工,19940518,6.96,7.16,6.84,7.09,6.96,0.13,1.87,15924.0,11255.449,1125.5449,11.255449,0.11255449
600691.SH,600691,阳煤化工,19940519,7.0,7.08,6.9,7.05,7.09,-0.04,-0.56,3877.0,2706.298,270.6298,2.706298,0.02706298
600691.SH,600691,阳煤化工,19940520,7.16,7.16,6.96,7.0,7.05,-0.05,-0.71,4680.0,3298.651,329.8651,3.298651,0.03298651
600691.SH,600691,阳煤化工,19940523,7.0,7.0,6.88,6.9,7.0,-0.1,-1.43,2804.0,1940.83,194.083,1.94083,0.0194083
600691.SH,600691,阳煤化工,19940524,6.8,6.98,6.8,6.88,6.9,-0.02,-0.29,1977.0,1361.715,136.17149999999998,1.3617149999999998,0.0136171499999999
600691.SH,600691,阳煤化工,19940525,6.9,6.94,6.82,6.84,6.88,-0.04,-0.58,1799.0,1237.272,123.7272,1.237272,0.0123727199999999
600691.SH,600691,阳煤化工,19940526,6.81,6.82,6.7,6.75,6.84,-0.09,-1.32,3277.0,2220.093,222.0093,2.220093,0.0222009299999999
600691.SH,600691,阳煤化工,19940527,6.7,6.8,6.65,6.7,6.75,-0.05,-0.74,3683.0,2466.747,246.6747,2.466747,0.0246674699999999
600691.SH,600691,阳煤化工,19940530,6.64,6.64,6.28,6.3,6.7,-0.4,-5.97,4351.0,2815.438,281.54380000000003,2.8154380000000003,0.02815438
600691.SH,600691,阳煤化工,19940531,6.2,6.5,6.18,6.5,6.3,0.2,3.17,3567.0,2262.406,226.2406,2.262406,0.0226240599999999
600691.SH,600691,阳煤化工,19940601,6.49,6.64,6.2,6.3,6.5,-0.2,-3.08,4686.0,2982.684,298.26840000000004,2.9826840000000003,0.02982684
600691.SH,600691,阳煤化工,19940602,6.2,6.44,6.2,6.3,6.3,0.0,0.0,2282.0,1439.288,143.9288,1.439288,0.0143928799999999
600691.SH,600691,阳煤化工,19940603,6.36,6.46,6.32,6.32,6.3,0.02,0.32,2320.0,1479.354,147.93540000000002,1.479354,0.01479354
600691.SH,600691,阳煤化工,19940606,6.3,6.32,6.2,6.2,6.32,-0.12,-1.9,1374.0,859.054,85.9054,0.859054,0.00859054
600691.SH,600691,阳煤化工,19940607,6.35,6.35,6.0,6.02,6.2,-0.18,-2.9,2297.0,1396.565,139.6565,1.3965649999999998,0.0139656499999999
600691.SH,600691,阳煤化工,19940608,5.93,6.12,5.9,6.08,6.02,0.06,1.0,3022.0,1817.161,181.7161,1.817161,0.01817161
600691.SH,600691,阳煤化工,19940609,6.1,6.15,5.85,5.9,6.08,-0.18,-2.96,2201.0,1319.959,131.9959,1.319959,0.01319959
600691.SH,600691,阳煤化工,19940610,5.81,5.98,5.65,5.7,5.9,-0.2,-3.39,3193.0,1848.299,184.8299,1.848299,0.01848299
600691.SH,600691,阳煤化工,19940613,5.59,5.76,5.4,5.45,5.7,-0.25,-4.39,2966.0,1646.992,164.6992,1.646992,0.01646992
600691.SH,600691,阳煤化工,19940614,5.45,5.62,5.26,5.28,5.45,-0.17,-3.12,3722.0,2001.197,200.1197,2.001197,0.02001197
600691.SH,600691,阳煤化工,19940615,5.32,5.44,5.28,5.36,5.28,0.08,1.52,2292.0,1226.701,122.6701,1.226701,0.01226701
600691.SH,600691,阳煤化工,19940616,5.4,5.68,5.35,5.66,5.36,0.3,5.6,10259.0,5639.498,563.9498,5.639498,0.05639498
600691.SH,600691,阳煤化工,19940617,5.75,5.98,5.51,5.92,5.66,0.26,4.59,10726.0,6129.514,612.9514,6.129514,0.06129514
600691.SH,600691,阳煤化工,19940620,5.8,6.02,5.4,5.4,5.92,-0.52,-8.78,12589.0,7223.713,722.3713,7.223713,0.07223713
600691.SH,600691,阳煤化工,19940621,5.4,5.56,5.4,5.45,5.4,0.05,0.93,6855.0,3755.33,375.533,3.75533,0.0375533
600691.SH,600691,阳煤化工,19940622,5.5,5.6,5.47,5.54,5.45,0.09,1.65,3580.0,1987.585,198.7585,1.987585,0.01987585
600691.SH,600691,阳煤化工,19940623,5.58,5.6,5.38,5.39,5.54,-0.15,-2.71,4228.0,2303.117,230.31170000000003,2.3031170000000003,0.02303117
600691.SH,600691,阳煤化工,19940624,5.4,5.45,5.27,5.28,5.39,-0.11,-2.04,4159.0,2218.254,221.8254,2.218254,0.02218254
600691.SH,600691,阳煤化工,19940627,5.08,5.18,4.84,5.0,5.28,-0.28,-5.3,5337.0,2685.995,268.5995,2.685995,0.0268599499999999
600691.SH,600691,阳煤化工,19940628,5.0,5.05,4.95,4.99,5.0,-0.01,-0.2,3378.0,1692.701,169.2701,1.6927010000000002,0.01692701
600691.SH,600691,阳煤化工,19940629,5.0,5.1,4.9,4.92,4.99,-0.07,-1.4,1841.0,916.327,91.6327,0.916327,0.00916327
600691.SH,600691,阳煤化工,19940630,5.0,5.05,4.75,5.0,4.92,0.08,1.63,4218.0,2067.706,206.7706,2.067706,0.0206770599999999
600691.SH,600691,阳煤化工,19940701,5.0,5.03,4.8,4.8,5.0,-0.2,-4.0,4252.0,2086.592,208.6592,2.086592,0.02086592
600691.SH,600691,阳煤化工,19940704,4.7,4.73,4.62,4.63,4.8,-0.17,-3.54,3341.0,1558.325,155.8325,1.5583250000000002,0.01558325
600691.SH,600691,阳煤化工,19940705,4.6,4.79,4.6,4.77,4.63,0.14,3.02,2298.0,1081.734,108.1734,1.081734,0.01081734
600691.SH,600691,阳煤化工,19940706,4.75,4.76,4.55,4.57,4.77,-0.2,-4.19,2818.0,1317.017,131.70170000000002,1.317017,0.01317017
600691.SH,600691,阳煤化工,19940707,4.52,4.6,4.5,4.55,4.57,-0.02,-0.44,2257.0,1023.344,102.3344,1.023344,0.01023344
600691.SH,600691,阳煤化工,19940708,4.58,4.68,4.53,4.63,4.55,0.08,1.76,2986.0,1373.451,137.3451,1.373451,0.01373451
600691.SH,600691,阳煤化工,19940711,4.63,4.77,4.53,4.58,4.63,-0.05,-1.08,6534.0,3046.158,304.6158,3.046158,0.03046158
600691.SH,600691,阳煤化工,19940712,4.55,4.6,4.51,4.54,4.58,-0.04,-0.87,1419.0,646.66,64.666,0.64666,0.0064666
600691.SH,600691,阳煤化工,19940713,4.59,4.69,4.57,4.65,4.54,0.11,2.42,1531.0,708.059,70.8059,0.708059,0.00708059
600691.SH,600691,阳煤化工,19940714,4.68,4.7,4.55,4.55,4.65,-0.1,-2.15,2968.0,1370.716,137.0716,1.3707159999999998,0.0137071599999999
600691.SH,600691,阳煤化工,19940715,4.55,4.55,4.34,4.36,4.55,-0.19,-4.18,3953.0,1757.693,175.7693,1.757693,0.01757693
600691.SH,600691,阳煤化工,19940718,4.2,4.2,4.05,4.08,4.36,-0.28,-6.42,3044.0,1247.173,124.7173,1.247173,0.0124717299999999
600691.SH,600691,阳煤化工,19940719,4.06,4.17,4.0,4.1,4.08,0.02,0.49,2205.0,896.314,89.6314,0.8963139999999999,0.00896314
600691.SH,600691,阳煤化工,19940720,4.12,4.15,4.0,4.01,4.1,-0.09,-2.2,1396.0,566.762,56.6762,0.566762,0.00566762
600691.SH,600691,阳煤化工,19940721,3.95,3.95,3.78,3.8,4.01,-0.21,-5.24,3411.0,1307.864,130.7864,1.307864,0.01307864
600691.SH,600691,阳煤化工,19940722,3.7,3.75,3.48,3.48,3.8,-0.32,-8.42,4281.0,1545.547,154.5547,1.545547,0.01545547
600691.SH,600691,阳煤化工,19940725,3.38,3.64,3.36,3.64,3.48,0.16,4.6,6573.0,2339.52,233.952,2.33952,0.0233951999999999
600691.SH,600691,阳煤化工,19940726,3.7,3.95,3.63,3.93,3.64,0.29,7.97,29296.0,11270.557,1127.0557,11.270557000000002,0.11270557
600691.SH,600691,阳煤化工,19940727,3.95,4.06,3.51,3.6,3.93,-0.33,-8.4,32711.0,12868.118,1286.8118,12.868118,0.1286811799999999
600691.SH,600691,阳煤化工,19940728,3.53,3.64,3.18,3.2,3.6,-0.4,-11.11,17377.0,5899.712,589.9712000000001,5.899712000000001,0.05899712
600691.SH,600691,阳煤化工,19940729,3.15,3.27,3.05,3.18,3.2,-0.02,-0.63,12361.0,3887.604,388.7604,3.887604,0.03887604
600691.SH,600691,阳煤化工,19940801,4.08,4.7,3.7,4.51,3.18,1.33,41.82,61115.0,25676.404,2567.6404,25.676404,0.2567640399999999
600691.SH,600691,阳煤化工,19940802,4.78,5.5,4.58,4.62,4.51,0.11,2.44,77274.0,38767.96,3876.796,38.76796,0.3876795999999999
600691.SH,600691,阳煤化工,19940803,4.58,5.9,4.57,5.78,4.62,1.16,25.11,62596.0,31739.924,3173.9924,31.739924,0.31739924
600691.SH,600691,阳煤化工,19940804,6.4,6.8,6.0,6.15,5.78,0.37,6.4,70535.0,44620.01,4462.001,44.62001,0.4462001
600691.SH,600691,阳煤化工,19940805,6.35,8.0,6.25,7.8,6.15,1.65,26.83,48522.0,32817.306,3281.7306,32.817306,0.32817306
600691.SH,600691,阳煤化工,19940808,8.0,8.1,7.01,7.6,7.8,-0.2,-2.56,39421.0,30165.237,3016.5237,30.165237,0.30165237
600691.SH,600691,阳煤化工,19940809,7.5,7.98,6.7,6.76,7.6,-0.84,-11.05,47203.0,34866.066,3486.6066,34.866066000000004,0.34866066
600691.SH,600691,阳煤化工,19940810,6.75,7.99,6.35,7.9,6.76,1.14,16.86,54556.0,39608.644,3960.8644,39.608644,0.39608644
600691.SH,600691,阳煤化工,19940811,8.28,8.32,7.1,7.25,7.9,-0.65,-8.23,47365.0,37306.408,3730.6408,37.306408000000005,0.37306408
