ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
300978.SZ,300978,东箭科技,20211117,19.7,21.25,19.7,20.65,20.35,0.3,1.4742,89060.28,184218.093,18421.8093,184.218093,1.84218093
300978.SZ,300978,东箭科技,20211118,21.0,24.37,20.08,22.67,20.65,2.02,9.7821,211858.39,475452.493,47545.2493,475.452493,4.75452493
300978.SZ,300978,东箭科技,20211119,23.5,25.95,22.24,23.44,22.67,0.77,3.3966,203563.56,485832.511,48583.2511,485.832511,4.85832511
300978.SZ,300978,东箭科技,20211122,22.87,24.24,21.9,23.91,23.44,0.47,2.0051,177363.82,405505.398,40550.5398,405.505398,4.05505398
300978.SZ,300978,东箭科技,20211123,23.4,24.91,22.91,24.85,23.91,0.94,3.9314,174351.29,420609.406,42060.9406,420.609406,4.206094060000001
300978.SZ,300978,东箭科技,20211124,24.6,25.8,24.0,24.17,24.85,-0.68,-2.7364,154190.39,381087.107,38108.7107,381.08710700000006,3.8108710700000006
300978.SZ,300978,东箭科技,20211125,23.79,23.79,21.5,21.62,24.17,-2.55,-10.5503,133066.54,297496.895,29749.6895,297.496895,2.97496895
300978.SZ,300978,东箭科技,20211126,21.67,22.1,21.31,21.39,21.62,-0.23,-1.0638,75252.46,162607.604,16260.7604,162.60760399999998,1.6260760399999998
300978.SZ,300978,东箭科技,20211129,21.25,22.76,21.25,22.56,21.39,1.17,5.4698,100787.21,223475.684,22347.5684,223.475684,2.23475684
300978.SZ,300978,东箭科技,20211130,23.08,23.14,21.71,21.98,22.56,-0.58,-2.5709,82771.96,184368.274,18436.8274,184.368274,1.84368274
300978.SZ,300978,东箭科技,20211201,22.0,22.69,21.77,22.5,21.98,0.52,2.3658,72461.28,161084.442,16108.444200000002,161.08444200000002,1.6108444200000005
300978.SZ,300978,东箭科技,20211202,22.47,24.18,21.96,23.2,22.5,0.7,3.1111,145216.79,336732.575,33673.2575,336.732575,3.36732575
300978.SZ,300978,东箭科技,20211203,22.71,22.99,21.46,21.47,23.2,-1.73,-7.4569,94827.89,209651.4,20965.14,209.6514,2.096514
300978.SZ,300978,东箭科技,20211206,21.0,21.0,19.51,19.7,21.47,-1.77,-8.2441,77591.33,154882.783,15488.2783,154.882783,1.5488278299999998
300978.SZ,300978,东箭科技,20211207,19.93,20.19,19.38,19.88,19.7,0.18,0.9137,44150.86,87388.544,8738.8544,87.388544,0.87388544
300978.SZ,300978,东箭科技,20211208,19.7,20.73,19.58,20.65,19.88,0.77,3.8732,57891.49,117263.038,11726.3038,117.263038,1.17263038
300978.SZ,300978,东箭科技,20211209,20.5,21.44,20.5,20.82,20.65,0.17,0.8232,66440.04,139849.056,13984.905600000002,139.84905600000002,1.3984905600000002
300978.SZ,300978,东箭科技,20211210,20.5,21.27,20.5,21.2,20.82,0.38,1.8252,45564.14,95837.483,9583.7483,95.837483,0.95837483
300978.SZ,300978,东箭科技,20211213,21.22,21.39,20.6,20.72,21.2,-0.48,-2.2642,41967.77,87297.53,8729.753,87.29753000000001,0.8729753000000001
300978.SZ,300978,东箭科技,20211214,20.97,20.99,20.22,20.63,20.72,-0.09,-0.4344,36880.94,75483.211,7548.321099999999,75.483211,0.75483211
300978.SZ,300978,东箭科技,20211215,20.99,20.99,20.06,20.12,20.63,-0.51,-2.4721,37690.15,76553.115,7655.311500000001,76.553115,0.76553115
300978.SZ,300978,东箭科技,20211216,20.13,20.59,19.99,20.5,20.12,0.38,1.8887,34737.36,70604.787,7060.4787,70.604787,0.70604787
300978.SZ,300978,东箭科技,20211217,20.34,20.65,19.86,19.93,20.5,-0.57,-2.7805,34127.77,69081.204,6908.1204,69.081204,0.69081204
300978.SZ,300978,东箭科技,20211220,20.1,20.4,19.58,19.67,19.93,-0.26,-1.3046,26470.81,52804.572,5280.4572,52.804572,0.52804572
300978.SZ,300978,东箭科技,20211221,19.88,22.5,19.65,21.4,19.67,1.73,8.7951,82275.3,173743.226,17374.3226,173.743226,1.7374322599999998
300978.SZ,300978,东箭科技,20211222,21.7,21.97,20.84,20.88,21.4,-0.52,-2.4299,57908.45,122735.283,12273.5283,122.735283,1.22735283
300978.SZ,300978,东箭科技,20211223,21.0,22.2,20.66,21.96,20.88,1.08,5.1724,89649.56,193694.451,19369.4451,193.694451,1.93694451
300978.SZ,300978,东箭科技,20211224,22.02,22.34,20.7,20.85,21.96,-1.11,-5.0546,77307.73,166031.382,16603.1382,166.031382,1.66031382
300978.SZ,300978,东箭科技,20211227,20.25,20.43,18.69,18.99,20.85,-1.86,-8.9209,67952.62,130598.281,13059.8281,130.598281,1.3059828100000002
300978.SZ,300978,东箭科技,20211228,18.81,18.96,18.38,18.9,18.99,-0.09,-0.4739,38270.27,71531.541,7153.1541,71.531541,0.7153154100000001
300978.SZ,300978,东箭科技,20211229,18.9,18.9,17.99,18.21,18.9,-0.69,-3.6508,38192.18,69952.826,6995.2826000000005,69.952826,0.69952826
300978.SZ,300978,东箭科技,20211230,18.26,18.7,18.11,18.33,18.21,0.12,0.659,28499.33,52421.724,5242.1724,52.421724000000005,0.52421724
300978.SZ,300978,东箭科技,20211231,18.43,18.56,18.06,18.06,18.33,-0.27,-1.473,26117.36,47594.085,4759.4085,47.59408499999999,0.4759408499999999
300978.SZ,300978,东箭科技,20220104,18.28,18.69,18.2,18.36,18.06,0.3,1.6611,27598.98,50797.987,5079.7987,50.797987000000006,0.5079798700000001
300978.SZ,300978,东箭科技,20220105,18.36,18.4,17.28,17.55,18.36,-0.81,-4.4118,37199.73,65700.561,6570.0561,65.700561,0.6570056099999999
300978.SZ,300978,东箭科技,20220106,17.55,17.99,17.4,17.77,17.55,0.22,1.2536,16986.65,30136.011,3013.6011,30.136011,0.30136011
300978.SZ,300978,东箭科技,20220107,17.76,17.96,17.17,17.17,17.77,-0.6,-3.3765,22690.17,39740.26,3974.026,39.740260000000006,0.3974026
300978.SZ,300978,东箭科技,20220110,17.17,17.57,17.02,17.42,17.17,0.25,1.456,14637.39,25463.611,2546.3611,25.463611,0.25463611
300978.SZ,300978,东箭科技,20220111,17.45,18.15,17.45,17.71,17.42,0.29,1.6648,24371.81,43295.143,4329.5143,43.295143,0.4329514299999999
300978.SZ,300978,东箭科技,20220112,17.71,18.32,17.66,18.32,17.71,0.61,3.4444,30948.38,55889.327,5588.932699999999,55.889327,0.55889327
300978.SZ,300978,东箭科技,20220113,18.17,18.82,18.0,18.2,18.32,-0.12,-0.655,30045.23,55038.771,5503.8771,55.038771,0.55038771
