ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603655.SH,603655,朗博科技,20180122,25.52,25.9,24.35,24.53,27.01,-2.48,-9.18,111367.18,278060.924,27806.0924,278.060924,2.78060924
603655.SH,603655,朗博科技,20180123,24.56,25.33,24.56,25.17,24.53,0.64,2.61,84177.38,210066.336,21006.6336,210.066336,2.10066336
603655.SH,603655,朗博科技,20180124,25.1,26.39,24.65,25.94,25.17,0.77,3.06,100711.5,258444.916,25844.4916,258.44491600000003,2.58444916
603655.SH,603655,朗博科技,20180125,25.42,26.45,25.25,25.39,25.94,-0.55,-2.12,86013.78,221204.005,22120.4005,221.204005,2.21204005
603655.SH,603655,朗博科技,20180126,24.61,25.18,24.51,24.89,25.39,-0.5,-1.97,50546.9,125442.586,12544.2586,125.442586,1.25442586
603655.SH,603655,朗博科技,20180129,24.8,27.38,24.71,27.38,24.89,2.49,10.0,72066.44,189183.381,18918.3381,189.183381,1.89183381
603655.SH,603655,朗博科技,20180130,27.8,29.0,26.99,27.08,27.38,-0.3,-1.1,146874.93,411027.478,41102.7478,411.027478,4.11027478
603655.SH,603655,朗博科技,20180131,26.08,27.87,24.5,27.64,27.08,0.56,2.07,113782.71,296475.332,29647.5332,296.475332,2.96475332
603655.SH,603655,朗博科技,20180201,27.38,30.4,27.02,29.16,27.64,1.52,5.5,184894.41,549438.935,54943.893500000006,549.438935,5.4943893500000005
603655.SH,603655,朗博科技,20180202,27.23,30.4,26.24,28.15,29.16,-1.01,-3.46,149227.23,416843.61,41684.361,416.84361,4.168436099999999
603655.SH,603655,朗博科技,20180205,26.19,26.92,25.34,25.34,28.15,-2.81,-9.98,65858.17,170269.714,17026.971400000002,170.26971400000002,1.7026971400000002
603655.SH,603655,朗博科技,20180206,22.81,22.81,22.81,22.81,25.34,-2.53,-9.98,5544.0,12645.864,1264.5864,12.645864,0.1264586399999999
603655.SH,603655,朗博科技,20180207,20.75,22.81,20.53,21.18,22.81,-1.63,-7.15,117002.83,250412.244,25041.2244,250.412244,2.50412244
603655.SH,603655,朗博科技,20180208,20.83,21.56,20.21,20.93,21.18,-0.25,-1.18,71762.86,150070.404,15007.040400000002,150.07040400000002,1.5007040400000002
603655.SH,603655,朗博科技,20180209,19.1,20.45,18.84,18.84,20.93,-2.09,-9.99,71893.92,140202.487,14020.2487,140.202487,1.40202487
603655.SH,603655,朗博科技,20180212,19.7,19.97,19.18,19.43,18.84,0.59,3.13,58940.91,115382.396,11538.2396,115.382396,1.1538239599999998
603655.SH,603655,朗博科技,20180213,19.75,19.75,18.58,18.61,19.43,-0.82,-4.22,56321.19,107862.119,10786.2119,107.862119,1.07862119
603655.SH,603655,朗博科技,20180214,18.45,19.5,18.36,18.62,18.61,0.01,0.05,47305.54,89288.786,8928.8786,89.288786,0.89288786
603655.SH,603655,朗博科技,20180222,18.97,19.51,18.55,19.25,18.62,0.63,3.38,42715.0,81740.769,8174.0769,81.740769,0.81740769
603655.SH,603655,朗博科技,20180223,19.25,19.68,19.01,19.53,19.25,0.28,1.45,50207.84,97354.548,9735.4548,97.354548,0.97354548
603655.SH,603655,朗博科技,20180226,20.15,20.9,20.09,20.37,19.53,0.84,4.3,61037.64,124347.75,12434.775,124.34775,1.2434775
603655.SH,603655,朗博科技,20180227,20.18,21.78,20.07,21.64,20.37,1.27,6.23,79609.8,166382.973,16638.2973,166.382973,1.66382973
603655.SH,603655,朗博科技,20180228,21.06,21.2,20.31,20.45,21.64,-1.19,-5.5,58982.2,122571.609,12257.1609,122.571609,1.22571609
603655.SH,603655,朗博科技,20180301,20.02,20.8,19.88,20.7,20.45,0.25,1.22,42641.24,87516.829,8751.6829,87.516829,0.87516829
603655.SH,603655,朗博科技,20180302,20.51,20.66,19.9,19.92,20.7,-0.78,-3.77,43302.96,87250.691,8725.0691,87.250691,0.87250691
603655.SH,603655,朗博科技,20180305,20.05,20.83,19.85,20.59,19.92,0.67,3.36,39483.06,80484.533,8048.453299999999,80.484533,0.80484533
603655.SH,603655,朗博科技,20180306,20.83,21.2,20.34,20.96,20.59,0.37,1.8,57919.98,120856.722,12085.6722,120.856722,1.20856722
603655.SH,603655,朗博科技,20180307,20.97,22.99,20.97,21.83,20.96,0.87,4.15,97177.53,213120.388,21312.0388,213.120388,2.13120388
603655.SH,603655,朗博科技,20180308,21.55,24.0,21.32,23.45,21.83,1.62,7.42,110215.58,250589.2,25058.92,250.5892,2.505892
603655.SH,603655,朗博科技,20180309,23.03,23.9,22.6,23.21,23.45,-0.24,-1.02,90347.36,209278.626,20927.8626,209.278626,2.09278626
603655.SH,603655,朗博科技,20180312,23.3,24.24,23.3,23.75,23.21,0.54,2.33,70403.01,167641.594,16764.1594,167.641594,1.67641594
603655.SH,603655,朗博科技,20180313,23.82,23.95,22.72,23.2,23.75,-0.55,-2.32,57060.71,132833.901,13283.3901,132.833901,1.32833901
603655.SH,603655,朗博科技,20180314,23.31,24.81,23.1,23.19,23.2,-0.01,-0.04,87421.97,209809.794,20980.9794,209.809794,2.09809794
603655.SH,603655,朗博科技,20180315,21.75,22.16,20.87,21.29,23.19,-1.9,-8.19,83245.71,177489.3,17748.93,177.4893,1.774893
603655.SH,603655,朗博科技,20180316,20.98,21.8,20.98,21.29,21.29,0.0,0.0,43377.23,92949.302,9294.9302,92.949302,0.92949302
603655.SH,603655,朗博科技,20180319,21.44,22.97,21.44,22.52,21.29,1.23,5.78,64154.77,142559.415,14255.9415,142.559415,1.42559415
603655.SH,603655,朗博科技,20180320,22.16,24.77,21.8,24.77,22.52,2.25,9.99,90790.87,212031.004,21203.1004,212.031004,2.12031004
603655.SH,603655,朗博科技,20180321,25.36,25.76,23.56,23.76,24.77,-1.01,-4.08,108475.97,265159.635,26515.9635,265.15963500000004,2.65159635
603655.SH,603655,朗博科技,20180322,23.69,24.24,23.24,24.0,23.76,0.24,1.01,60073.32,143385.07,14338.507,143.38507,1.4338507
603655.SH,603655,朗博科技,20180323,22.1,22.8,21.6,21.6,24.0,-2.4,-10.0,60039.69,132397.265,13239.7265,132.397265,1.32397265
603655.SH,603655,朗博科技,20180326,20.49,21.76,19.44,21.7,21.6,0.1,0.46,50556.98,103851.281,10385.1281,103.851281,1.03851281
603655.SH,603655,朗博科技,20180327,21.73,22.77,21.71,22.35,21.7,0.65,3.0,56972.8,126829.659,12682.9659,126.829659,1.2682965899999998
603655.SH,603655,朗博科技,20180328,21.78,23.85,21.5,23.21,22.35,0.86,3.85,81435.95,185766.171,18576.6171,185.766171,1.85766171
603655.SH,603655,朗博科技,20180329,23.1,24.6,22.92,23.48,23.21,0.27,1.16,77195.43,182843.66,18284.366,182.84366000000003,1.8284366000000003
603655.SH,603655,朗博科技,20180330,23.24,23.9,23.24,23.44,23.48,-0.04,-0.17,57708.73,135814.346,13581.4346,135.814346,1.35814346
603655.SH,603655,朗博科技,20180402,23.25,25.0,23.2,24.81,23.44,1.37,5.84,99939.99,242322.498,24232.2498,242.322498,2.42322498
603655.SH,603655,朗博科技,20180403,23.9,24.39,23.71,24.31,24.81,-0.5,-2.02,58858.91,141951.574,14195.1574,141.951574,1.41951574
603655.SH,603655,朗博科技,20180404,24.32,25.71,24.18,24.48,24.31,0.17,0.7,87612.31,217935.729,21793.5729,217.935729,2.17935729
603655.SH,603655,朗博科技,20180409,24.32,26.93,23.8,26.93,24.48,2.45,10.01,119667.15,309888.514,30988.851400000003,309.88851400000004,3.0988851400000006
603655.SH,603655,朗博科技,20180410,27.23,27.55,24.5,26.08,26.93,-0.85,-3.16,123753.4,322390.933,32239.0933,322.390933,3.22390933
603655.SH,603655,朗博科技,20180411,25.82,26.3,25.13,25.87,26.08,-0.21,-0.81,77953.07,200911.088,20091.1088,200.911088,2.00911088
603655.SH,603655,朗博科技,20180412,25.42,25.64,24.42,24.98,25.87,-0.89,-3.44,62863.79,157684.853,15768.4853,157.684853,1.57684853
603655.SH,603655,朗博科技,20180413,24.95,25.45,24.68,25.27,24.98,0.29,1.16,47284.72,118916.218,11891.6218,118.916218,1.1891621799999998
603655.SH,603655,朗博科技,20180416,24.99,24.99,24.1,24.68,25.27,-0.59,-2.33,38043.66,93402.457,9340.2457,93.402457,0.93402457
603655.SH,603655,朗博科技,20180417,24.8,24.98,24.4,24.89,24.68,0.21,0.85,35325.41,87326.8,8732.68,87.3268,0.873268
603655.SH,603655,朗博科技,20180418,25.0,25.28,22.41,24.13,24.89,-0.76,-3.05,48160.58,114762.247,11476.2247,114.762247,1.14762247
603655.SH,603655,朗博科技,20180419,23.82,24.5,23.3,23.51,24.13,-0.62,-2.57,35486.18,85191.083,8519.1083,85.19108299999999,0.8519108299999999
603655.SH,603655,朗博科技,20180420,23.0,23.29,21.29,21.39,23.51,-2.12,-9.02,46903.07,104217.042,10421.7042,104.217042,1.0421704200000002
603655.SH,603655,朗博科技,20180423,21.45,21.85,21.13,21.8,21.39,0.41,1.92,24082.97,51908.08,5190.808,51.90808,0.5190808
603655.SH,603655,朗博科技,20180424,21.8,22.75,21.71,22.71,21.8,0.91,4.17,28470.2,63888.926,6388.8926,63.888926,0.63888926
603655.SH,603655,朗博科技,20180425,22.58,22.94,22.31,22.56,22.71,-0.15,-0.66,22889.03,51690.041,5169.0041,51.690041,0.51690041
603655.SH,603655,朗博科技,20180426,22.88,22.88,21.47,21.54,22.56,-1.02,-4.52,23965.8,53159.853,5315.9853,53.159853000000005,0.53159853
603655.SH,603655,朗博科技,20180427,21.74,21.94,21.41,21.79,21.54,0.25,1.16,17989.59,39060.638,3906.0638,39.060638,0.39060638
603655.SH,603655,朗博科技,20180502,21.86,22.35,21.46,21.75,21.79,-0.04,-0.18,17040.68,37280.841,3728.0841,37.280841,0.37280841
603655.SH,603655,朗博科技,20180503,21.77,22.43,21.06,22.38,21.75,0.63,2.9,25181.88,55063.339,5506.3339,55.063339,0.55063339
603655.SH,603655,朗博科技,20180504,22.34,22.65,22.03,22.15,22.38,-0.23,-1.03,21345.15,47695.381,4769.5381,47.695381,0.47695381
603655.SH,603655,朗博科技,20180507,22.18,23.53,22.17,23.26,22.15,1.11,5.01,36229.06,83696.325,8369.6325,83.696325,0.83696325
603655.SH,603655,朗博科技,20180508,23.37,23.78,22.84,23.51,23.26,0.25,1.07,27959.29,64994.031,6499.4031,64.994031,0.6499403100000001
603655.SH,603655,朗博科技,20180509,23.6,23.99,23.25,23.66,23.51,0.15,0.64,29497.26,69546.517,6954.6517,69.54651700000001,0.6954651700000001
603655.SH,603655,朗博科技,20180510,23.69,23.98,23.3,23.85,23.66,0.19,0.8,26052.91,61775.181,6177.518099999999,61.775181,0.61775181
603655.SH,603655,朗博科技,20180511,23.75,24.75,23.4,23.49,23.85,-0.36,-1.51,40695.77,97989.242,9798.9242,97.989242,0.97989242
603655.SH,603655,朗博科技,20180514,23.14,23.65,22.53,23.2,23.49,-0.29,-1.23,26694.12,61777.758,6177.7758,61.777758000000006,0.61777758
603655.SH,603655,朗博科技,20180515,23.27,24.43,23.27,24.16,23.2,0.96,4.14,43390.31,104076.199,10407.6199,104.076199,1.04076199
603655.SH,603655,朗博科技,20180516,23.87,24.16,23.59,23.63,24.16,-0.53,-2.19,28476.95,67907.533,6790.753299999999,67.907533,0.67907533
603655.SH,603655,朗博科技,20180517,24.0,24.65,23.88,24.42,23.63,0.79,3.34,52058.82,126483.574,12648.3574,126.483574,1.26483574
603655.SH,603655,朗博科技,20180518,24.2,24.48,23.68,24.18,24.42,-0.24,-0.98,35986.71,86816.201,8681.6201,86.816201,0.86816201
603655.SH,603655,朗博科技,20180521,24.5,25.68,24.2,25.07,24.18,0.89,3.68,54478.55,135608.779,13560.8779,135.60877900000003,1.3560877900000003
603655.SH,603655,朗博科技,20180522,24.97,26.08,24.58,25.81,25.07,0.74,2.95,68526.64,174235.972,17423.5972,174.235972,1.74235972
603655.SH,603655,朗博科技,20180523,26.41,28.39,25.91,28.39,25.81,2.58,10.0,137631.79,382508.381,38250.8381,382.508381,3.82508381
603655.SH,603655,朗博科技,20180524,27.11,29.88,26.73,28.43,28.39,0.04,0.14,161854.78,449032.756,44903.2756,449.032756,4.49032756
603655.SH,603655,朗博科技,20180525,27.8,31.2,27.53,29.38,28.43,0.95,3.34,156830.82,466487.447,46648.7447,466.487447,4.66487447
603655.SH,603655,朗博科技,20180528,29.8,29.8,26.44,26.45,29.38,-2.93,-9.97,119277.85,326903.675,32690.3675,326.903675,3.26903675
603655.SH,603655,朗博科技,20180529,25.7,27.5,25.7,26.14,26.45,-0.31,-1.17,71938.42,190557.112,19055.7112,190.557112,1.90557112
603655.SH,603655,朗博科技,20180530,25.8,25.92,23.53,23.53,26.14,-2.61,-9.98,66278.42,162067.768,16206.7768,162.067768,1.62067768
603655.SH,603655,朗博科技,20180531,23.65,24.27,23.3,24.04,23.53,0.51,2.17,56014.93,133834.327,13383.4327,133.834327,1.33834327
603655.SH,603655,朗博科技,20180601,23.66,24.54,22.7,23.2,24.04,-0.84,-3.49,48513.11,115110.325,11511.0325,115.110325,1.1511032499999998
603655.SH,603655,朗博科技,20180604,23.54,24.03,23.0,23.98,23.2,0.78,3.36,32837.11,77718.647,7771.8647,77.718647,0.7771864700000001
603655.SH,603655,朗博科技,20180605,24.0,24.87,23.8,24.72,23.98,0.74,3.09,51710.05,126129.704,12612.9704,126.129704,1.26129704
603655.SH,603655,朗博科技,20180606,24.82,25.29,24.5,25.28,24.72,0.56,2.27,51367.98,127798.327,12779.8327,127.798327,1.2779832700000002
603655.SH,603655,朗博科技,20180607,25.2,25.42,24.51,24.58,25.28,-0.7,-2.77,39656.96,98529.676,9852.9676,98.529676,0.98529676
603655.SH,603655,朗博科技,20180608,24.4,25.19,24.13,24.7,24.58,0.12,0.49,37769.81,93177.846,9317.7846,93.177846,0.93177846
603655.SH,603655,朗博科技,20180611,24.5,25.88,24.5,25.79,24.7,1.09,4.41,63871.74,161688.765,16168.876500000002,161.68876500000002,1.6168876500000002
603655.SH,603655,朗博科技,20180612,25.9,25.9,24.0,25.3,25.79,-0.49,-1.9,57624.49,144671.358,14467.1358,144.671358,1.44671358
603655.SH,603655,朗博科技,20180613,24.93,25.0,24.02,24.1,25.3,-1.2,-4.74,36969.47,90758.738,9075.8738,90.758738,0.90758738
603655.SH,603655,朗博科技,20180614,23.95,24.9,23.58,24.68,24.1,0.58,2.41,33431.82,81749.368,8174.9368,81.749368,0.81749368
603655.SH,603655,朗博科技,20180615,24.92,25.58,24.08,24.15,24.68,-0.53,-2.15,47063.02,116930.024,11693.0024,116.93002400000002,1.16930024
603655.SH,603655,朗博科技,20180619,22.34,22.77,21.74,21.74,24.15,-2.41,-9.98,33308.8,73804.261,7380.4261,73.804261,0.7380426099999999
603655.SH,603655,朗博科技,20180620,21.05,22.4,20.82,22.09,21.74,0.35,1.61,33550.66,72734.937,7273.493700000001,72.734937,0.72734937
603655.SH,603655,朗博科技,20180621,22.01,22.28,19.92,20.26,22.09,-1.83,-8.28,37661.44,78743.258,7874.3258,78.74325800000001,0.7874325800000002
603655.SH,603655,朗博科技,20180622,20.0,21.05,19.88,20.59,20.26,0.33,1.63,23001.27,47193.681,4719.3681,47.193681,0.47193681
603655.SH,603655,朗博科技,20180625,20.89,21.59,20.64,21.16,20.59,0.57,2.77,30228.82,63952.427,6395.242700000001,63.95242700000001,0.6395242700000001
603655.SH,603655,朗博科技,20180626,20.81,21.67,20.66,21.51,21.16,0.35,1.65,26510.9,56536.163,5653.6163,56.536163,0.56536163
603655.SH,603655,朗博科技,20180627,21.52,22.15,21.3,21.42,21.51,-0.09,-0.42,27222.81,58942.128,5894.212799999999,58.942128,0.5894212799999999
603655.SH,603655,朗博科技,20180628,21.36,21.78,21.2,21.26,21.42,-0.16,-0.75,17192.17,36993.773,3699.3773,36.993773,0.36993773
603655.SH,603655,朗博科技,20180629,21.2,22.0,20.9,21.98,21.26,0.72,3.39,29400.09,63288.53,6328.853,63.28853,0.6328853
603655.SH,603655,朗博科技,20180702,22.1,22.6,21.25,21.54,21.98,-0.44,-2.0,27527.47,60293.728,6029.3728,60.293728,0.60293728
603655.SH,603655,朗博科技,20180703,21.67,22.16,21.31,22.15,21.54,0.61,2.83,25926.69,56623.943,5662.3943,56.623943,0.56623943
603655.SH,603655,朗博科技,20180704,22.02,22.3,20.58,20.91,22.15,-1.24,-5.6,27343.67,58380.002,5838.0002,58.380002000000005,0.5838000200000001
603655.SH,603655,朗博科技,20180705,20.68,21.2,20.2,20.31,20.91,-0.6,-2.87,19880.8,41299.603,4129.960300000001,41.299603000000005,0.41299603
603655.SH,603655,朗博科技,20180706,20.29,21.1,19.88,20.68,20.31,0.37,1.82,22982.34,47275.679,4727.5679,47.275679,0.47275679
603655.SH,603655,朗博科技,20180709,20.88,21.55,20.7,21.54,20.68,0.86,4.16,20401.34,43275.526,4327.5526,43.275526,0.43275526
603655.SH,603655,朗博科技,20180710,21.44,21.79,21.15,21.69,21.44,0.25,1.17,23427.99,50375.71,5037.571,50.37571,0.5037571
603655.SH,603655,朗博科技,20180711,21.69,23.44,21.22,22.48,21.69,0.79,3.64,58913.33,131419.128,13141.9128,131.419128,1.31419128
603655.SH,603655,朗博科技,20180712,22.59,23.5,22.0,23.13,22.48,0.65,2.89,57116.06,129856.072,12985.6072,129.856072,1.2985607200000002
603655.SH,603655,朗博科技,20180713,22.87,23.18,22.37,22.56,23.13,-0.57,-2.46,30017.35,68011.111,6801.1111,68.011111,0.68011111
603655.SH,603655,朗博科技,20180716,22.34,22.7,22.0,22.33,22.56,-0.23,-1.02,19922.89,44217.514,4421.7514,44.217514,0.44217514
603655.SH,603655,朗博科技,20180717,22.35,22.37,21.69,22.23,22.33,-0.1,-0.45,19874.01,43778.03,4377.803,43.77803,0.4377803
603655.SH,603655,朗博科技,20180718,22.39,22.47,21.67,21.77,22.23,-0.46,-2.07,20113.34,44642.901,4464.2901,44.642901,0.44642901
603655.SH,603655,朗博科技,20180719,21.7,22.15,20.88,21.28,21.77,-0.49,-2.25,24182.06,51759.42,5175.942,51.75942,0.5175942
603655.SH,603655,朗博科技,20180720,21.18,21.7,21.0,21.59,21.28,0.31,1.4568,16333.81,34991.851,3499.1851,34.991851000000004,0.34991851
603655.SH,603655,朗博科技,20180723,21.69,21.69,21.11,21.59,21.59,0.0,0.0,16297.48,34895.801,3489.5801,34.895801,0.34895801
603655.SH,603655,朗博科技,20180724,21.79,22.53,21.66,22.38,21.59,0.79,3.6591,29520.3,65446.851,6544.685100000001,65.44685100000001,0.6544685100000001
603655.SH,603655,朗博科技,20180725,22.37,22.42,21.82,21.89,22.38,-0.49,-2.1895,19523.67,43124.083,4312.4083,43.124083,0.4312408299999999
603655.SH,603655,朗博科技,20180726,21.75,22.04,21.12,21.19,21.89,-0.7,-3.1978,23012.67,49334.536,4933.4536,49.334536,0.49334536
603655.SH,603655,朗博科技,20180727,21.02,21.48,21.02,21.12,21.19,-0.07,-0.3303,12728.0,27091.472,2709.1472000000003,27.091472000000003,0.27091472
603655.SH,603655,朗博科技,20180730,21.19,21.24,20.1,20.44,21.12,-0.68,-3.2197,16186.67,33439.434,3343.9434,33.439434,0.33439434
603655.SH,603655,朗博科技,20180731,20.3,20.8,20.3,20.45,20.44,0.01,0.0489,11589.69,23848.97,2384.897,23.84897,0.2384896999999999
603655.SH,603655,朗博科技,20180801,20.66,20.77,19.7,19.84,20.45,-0.61,-2.9829,16428.34,33208.032,3320.8032,33.208032,0.33208032
603655.SH,603655,朗博科技,20180802,19.94,19.94,18.22,18.95,19.84,-0.89,-4.4859,23205.15,43935.517,4393.5517,43.935517,0.4393551699999999
603655.SH,603655,朗博科技,20180803,18.99,19.07,18.5,18.62,18.95,-0.33,-1.7414,11897.0,22320.381,2232.0381,22.320381,0.22320381
603655.SH,603655,朗博科技,20180806,18.5,18.65,17.7,17.96,18.62,-0.66,-3.5446,14420.67,26112.982,2611.2982,26.112982,0.26112982
603655.SH,603655,朗博科技,20180807,18.1,18.63,17.7,18.6,17.96,0.64,3.5635,18102.0,33105.245,3310.5245000000004,33.105245000000004,0.33105245
603655.SH,603655,朗博科技,20180808,18.59,18.76,18.01,18.15,18.6,-0.45,-2.4194,13390.03,24595.5,2459.55,24.5955,0.245955
603655.SH,603655,朗博科技,20180809,18.1,18.81,17.88,18.64,18.15,0.49,2.6997,15771.79,29292.979,2929.2979,29.292979,0.2929297899999999
603655.SH,603655,朗博科技,20180810,18.57,18.95,18.41,18.77,18.64,0.13,0.6974,12759.18,23832.815,2383.2815,23.832815,0.23832815
603655.SH,603655,朗博科技,20180813,18.3,18.84,18.1,18.79,18.77,0.02,0.1066,14700.77,27200.376,2720.0376,27.200376,0.27200376
603655.SH,603655,朗博科技,20180814,18.79,19.09,18.66,18.96,18.79,0.17,0.9047,15071.99,28433.781,2843.3781,28.433781,0.28433781
603655.SH,603655,朗博科技,20180815,18.93,18.93,18.11,18.17,18.96,-0.79,-4.1667,14997.29,27691.455,2769.1455,27.691455,0.27691455
603655.SH,603655,朗博科技,20180816,17.91,18.28,17.34,17.95,18.17,-0.22,-1.2108,11578.48,20779.468,2077.9468,20.779468,0.20779468
603655.SH,603655,朗博科技,20180817,18.11,18.28,17.5,17.52,17.95,-0.43,-2.3955,14558.86,26024.376,2602.4376,26.024376000000004,0.26024376
603655.SH,603655,朗博科技,20180820,17.54,17.88,17.22,17.86,17.52,0.34,1.9406,11790.86,20713.094,2071.3094,20.713094,0.20713094
603655.SH,603655,朗博科技,20180821,17.95,18.07,17.43,17.95,17.86,0.09,0.5039,12757.67,22732.879,2273.2879000000003,22.732879000000004,0.22732879
603655.SH,603655,朗博科技,20180822,17.84,17.93,17.43,17.48,17.95,-0.47,-2.6184,9188.75,16240.736,1624.0736000000002,16.240736000000002,0.16240736
603655.SH,603655,朗博科技,20180823,17.5,17.89,17.35,17.82,17.48,0.34,1.9451,11504.27,20432.019,2043.2019,20.432019,0.20432019
603655.SH,603655,朗博科技,20180824,17.82,18.05,17.5,17.63,17.82,-0.19,-1.0662,9964.0,17780.728,1778.0728,17.780728,0.17780728
603655.SH,603655,朗博科技,20180827,17.66,18.19,17.66,18.16,17.63,0.53,3.0062,14732.01,26635.605,2663.5605,26.635605,0.26635605
603655.SH,603655,朗博科技,20180828,18.23,18.5,18.06,18.35,18.16,0.19,1.0463,13853.57,25292.912,2529.2912,25.292912,0.25292912
603655.SH,603655,朗博科技,20180829,18.13,18.18,17.9,18.05,18.35,-0.3,-1.6349,10211.0,18417.398,1841.7398,18.417398,0.18417398
603655.SH,603655,朗博科技,20180830,18.05,18.17,17.46,17.48,18.05,-0.57,-3.1579,12035.48,21301.151,2130.1151,21.301151,0.21301151
603655.SH,603655,朗博科技,20180831,17.42,17.67,17.12,17.16,17.48,-0.32,-1.8307,13052.58,22545.334,2254.5334,22.545334,0.2254533399999999
603655.SH,603655,朗博科技,20180903,17.12,17.21,16.63,17.05,17.16,-0.11,-0.641,9537.53,16137.24,1613.724,16.13724,0.1613723999999999
603655.SH,603655,朗博科技,20180904,17.12,17.28,16.87,17.16,17.05,0.11,0.6452,8211.62,14070.979,1407.0979,14.070979,0.14070979
603655.SH,603655,朗博科技,20180905,17.15,17.37,16.99,17.0,17.16,-0.16,-0.9324,11461.86,19650.312,1965.0312,19.650312,0.19650312
603655.SH,603655,朗博科技,20180906,16.86,17.27,16.61,17.09,17.0,0.09,0.5294,11149.62,18952.051,1895.2051,18.952051,0.1895205099999999
603655.SH,603655,朗博科技,20180907,17.11,17.4,16.91,17.21,17.09,0.12,0.7022,11977.0,20591.6,2059.16,20.5916,0.205916
603655.SH,603655,朗博科技,20180910,17.22,17.22,16.65,16.68,17.21,-0.53,-3.0796,11314.01,19072.824,1907.2824,19.072824,0.19072824
603655.SH,603655,朗博科技,20180911,16.75,16.97,16.5,16.88,16.68,0.2,1.199,8433.26,14130.527,1413.0527,14.130527,0.1413052699999999
603655.SH,603655,朗博科技,20180912,16.91,17.16,16.75,17.04,16.88,0.16,0.9479,9615.41,16344.768,1634.4768,16.344768,0.1634476799999999
603655.SH,603655,朗博科技,20180913,17.29,17.38,17.0,17.2,17.04,0.16,0.939,9486.86,16294.837,1629.4837,16.294837,0.16294837
603655.SH,603655,朗博科技,20180914,17.28,17.37,16.89,16.9,17.2,-0.3,-1.7442,9741.26,16703.563,1670.3563,16.703563,0.16703563
603655.SH,603655,朗博科技,20180917,16.85,16.85,16.26,16.31,16.9,-0.59,-3.4911,8596.0,14161.982,1416.1982,14.161982,0.14161982
603655.SH,603655,朗博科技,20180918,16.4,16.57,16.13,16.51,16.31,0.2,1.2262,10356.62,16983.25,1698.325,16.98325,0.1698325
603655.SH,603655,朗博科技,20180919,16.51,16.77,16.38,16.58,16.51,0.07,0.424,10007.95,16586.703,1658.6703000000002,16.586703000000004,0.16586703
603655.SH,603655,朗博科技,20180920,16.57,16.64,16.4,16.47,16.58,-0.11,-0.6634,8541.8,14099.84,1409.984,14.09984,0.1409984
603655.SH,603655,朗博科技,20180921,16.54,17.17,16.42,16.81,16.47,0.34,2.0644,13686.34,23000.441,2300.0441,23.000441,0.23000441
603655.SH,603655,朗博科技,20180925,16.73,17.48,16.59,17.31,16.81,0.5,2.9744,21813.41,37612.564,3761.2564,37.612564,0.37612564
603655.SH,603655,朗博科技,20180926,17.19,17.6,17.01,17.48,17.31,0.17,0.9821,22059.06,38266.558,3826.6558,38.266558,0.3826655799999999
