ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600477.SH,600477,杭萧钢构,20061018,3.36,3.38,3.34,3.34,3.34,0.0,0.0,13202.86,4427.415,442.7415,4.427415,0.04427415
600477.SH,600477,杭萧钢构,20061019,3.35,3.37,3.32,3.33,3.34,-0.01,-0.3,17474.17,5836.406,583.6406,5.836405999999999,0.0583640599999999
600477.SH,600477,杭萧钢构,20061020,3.32,3.45,3.29,3.36,3.33,0.03,0.9,30741.77,10321.981,1032.1981,10.321981,0.10321981
600477.SH,600477,杭萧钢构,20061023,3.35,3.38,3.22,3.24,3.36,-0.12,-3.57,21712.72,7190.123,719.0123,7.190123,0.07190123
600477.SH,600477,杭萧钢构,20061024,3.24,3.38,3.22,3.35,3.24,0.11,3.4,20319.5,6689.992,668.9992,6.689992,0.06689992
600477.SH,600477,杭萧钢构,20061025,3.36,3.42,3.33,3.41,3.35,0.06,1.79,52445.27,17778.16,1777.816,17.77816,0.1777815999999999
600477.SH,600477,杭萧钢构,20061026,3.44,3.44,3.33,3.33,3.41,-0.08,-2.35,41818.27,14142.253,1414.2253,14.142253,0.14142253
600477.SH,600477,杭萧钢构,20061027,3.32,3.33,3.2,3.22,3.33,-0.11,-3.3,25079.07,8152.34,815.234,8.15234,0.0815234
600477.SH,600477,杭萧钢构,20061030,3.25,3.28,3.21,3.25,3.22,0.03,0.93,14816.43,4808.769,480.8769,4.808769000000001,0.04808769
600477.SH,600477,杭萧钢构,20061031,3.28,3.29,3.23,3.28,3.25,0.03,0.92,15870.54,5176.32,517.632,5.17632,0.0517631999999999
600477.SH,600477,杭萧钢构,20061101,3.29,3.29,3.25,3.26,3.28,-0.02,-0.61,10138.78,3304.218,330.4218,3.304218,0.03304218
600477.SH,600477,杭萧钢构,20061102,3.26,3.26,3.21,3.22,3.26,-0.04,-1.23,17394.99,5617.319,561.7319,5.617319,0.05617319
600477.SH,600477,杭萧钢构,20061103,3.22,3.3,3.21,3.28,3.22,0.06,1.86,17208.78,5616.071,561.6071,5.616071,0.0561607099999999
600477.SH,600477,杭萧钢构,20061106,3.22,3.33,3.22,3.32,3.28,0.04,1.22,19696.22,6475.043,647.5043,6.475042999999999,0.06475043
600477.SH,600477,杭萧钢构,20061107,3.32,3.34,3.23,3.26,3.32,-0.06,-1.81,17538.97,5709.715,570.9715,5.709715,0.05709715
600477.SH,600477,杭萧钢构,20061108,3.26,3.26,3.2,3.21,3.26,-0.05,-1.53,8800.44,2838.171,283.8171,2.838171,0.02838171
600477.SH,600477,杭萧钢构,20061109,3.2,3.24,3.18,3.22,3.21,0.01,0.31,10342.64,3328.293,332.8293,3.328293,0.03328293
600477.SH,600477,杭萧钢构,20061110,3.22,3.22,3.08,3.1,3.22,-0.12,-3.73,20859.0,6578.035,657.8035,6.578035,0.06578035
600477.SH,600477,杭萧钢构,20061113,3.1,3.12,2.99,3.0,3.1,-0.1,-3.23,15131.87,4588.286,458.8286,4.588286,0.04588286
600477.SH,600477,杭萧钢构,20061114,3.0,3.05,2.94,3.02,3.0,0.02,0.67,11792.23,3522.432,352.2432,3.522432,0.03522432
600477.SH,600477,杭萧钢构,20061115,3.0,3.07,2.99,3.06,3.02,0.04,1.32,13814.72,4177.21,417.721,4.17721,0.0417721
600477.SH,600477,杭萧钢构,20061116,3.06,3.07,2.98,2.98,3.06,-0.08,-2.61,15724.06,4749.616,474.9616,4.749616,0.0474961599999999
600477.SH,600477,杭萧钢构,20061117,2.98,3.03,2.94,3.01,2.98,0.03,1.01,9367.3,2802.324,280.2324,2.802324,0.02802324
600477.SH,600477,杭萧钢构,20061120,3.01,3.01,2.94,2.96,3.01,-0.05,-1.66,11116.38,3291.612,329.1612,3.291612,0.03291612
600477.SH,600477,杭萧钢构,20061121,2.96,3.0,2.89,3.0,2.96,0.04,1.35,17849.94,5229.036,522.9036,5.229036,0.05229036
600477.SH,600477,杭萧钢构,20061122,3.0,3.1,2.95,3.07,3.0,0.07,2.33,20802.86,6308.683,630.8683,6.308682999999999,0.06308683
600477.SH,600477,杭萧钢构,20061123,3.07,3.11,3.04,3.1,3.07,0.03,0.98,16427.84,5036.218,503.6218,5.036218,0.05036218
600477.SH,600477,杭萧钢构,20061124,3.1,3.17,3.05,3.15,3.1,0.05,1.61,20100.05,6258.945,625.8945,6.258945,0.0625894499999999
600477.SH,600477,杭萧钢构,20061127,3.17,3.3,3.17,3.3,3.15,0.15,4.76,60528.67,19687.472,1968.7472,19.687472000000003,0.19687472
600477.SH,600477,杭萧钢构,20061128,3.28,3.28,3.2,3.24,3.3,-0.06,-1.82,23105.88,7467.655,746.7655,7.467655,0.07467655
600477.SH,600477,杭萧钢构,20061129,3.23,3.23,3.1,3.2,3.24,-0.04,-1.23,13109.77,4178.624,417.8624,4.178624,0.04178624
600477.SH,600477,杭萧钢构,20061130,3.2,3.25,3.18,3.22,3.2,0.02,0.63,21120.95,6810.809,681.0809,6.810809000000001,0.06810809
600477.SH,600477,杭萧钢构,20061201,3.22,3.25,3.15,3.17,3.22,-0.05,-1.55,24178.12,7701.97,770.197,7.70197,0.0770197
600477.SH,600477,杭萧钢构,20061204,3.18,3.23,3.15,3.23,3.17,0.06,1.89,25028.48,7992.524,799.2524000000001,7.992524,0.07992524
600477.SH,600477,杭萧钢构,20061205,3.23,3.24,3.18,3.22,3.23,-0.01,-0.31,26853.61,8627.682,862.7682000000001,8.627682,0.08627682
600477.SH,600477,杭萧钢构,20061206,3.23,3.28,3.15,3.25,3.22,0.03,0.93,39148.48,12609.161,1260.9161,12.609161,0.12609161
600477.SH,600477,杭萧钢构,20061207,3.24,3.32,3.24,3.25,3.25,0.0,0.0,37425.45,12270.268,1227.0268,12.270268000000002,0.12270268
600477.SH,600477,杭萧钢构,20061208,3.25,3.25,3.06,3.08,3.25,-0.17,-5.23,24158.0,7580.191,758.0191,7.580191,0.07580191
600477.SH,600477,杭萧钢构,20061211,3.05,3.16,3.05,3.15,3.08,0.07,2.27,16827.15,5227.271,522.7271,5.227270999999999,0.0522727099999999
600477.SH,600477,杭萧钢构,20061212,3.15,3.15,3.08,3.11,3.15,-0.04,-1.27,12395.86,3847.992,384.7992,3.847992000000001,0.03847992
600477.SH,600477,杭萧钢构,20061213,3.1,3.12,3.06,3.1,3.11,-0.01,-0.32,11821.11,3648.152,364.8152,3.648152,0.03648152
600477.SH,600477,杭萧钢构,20061214,3.11,3.14,3.05,3.13,3.1,0.03,0.97,16876.52,5240.842,524.0842,5.240842,0.05240842
600477.SH,600477,杭萧钢构,20061215,3.12,3.13,3.08,3.13,3.13,0.0,0.0,17111.39,5316.329,531.6329,5.316329,0.0531632899999999
600477.SH,600477,杭萧钢构,20061218,3.13,3.18,3.1,3.18,3.13,0.05,1.6,30483.11,9551.343,955.1343,9.551343,0.09551343
600477.SH,600477,杭萧钢构,20061219,3.17,3.18,3.09,3.15,3.18,-0.03,-0.94,24256.85,7586.34,758.634,7.58634,0.0758634
600477.SH,600477,杭萧钢构,20061220,3.13,3.19,3.1,3.17,3.15,0.02,0.63,27724.05,8775.083,877.5083000000001,8.775083,0.08775083
600477.SH,600477,杭萧钢构,20061221,3.17,3.26,3.17,3.21,3.17,0.04,1.26,46292.89,14872.617,1487.2617,14.872617,0.14872617
600477.SH,600477,杭萧钢构,20061222,3.19,3.23,3.15,3.18,3.21,-0.03,-0.93,19815.27,6309.472,630.9472,6.309472,0.0630947199999999
600477.SH,600477,杭萧钢构,20061225,3.19,3.22,3.18,3.19,3.18,0.01,0.31,19542.5,6241.952,624.1952,6.241952,0.06241952
600477.SH,600477,杭萧钢构,20061226,3.19,3.23,3.12,3.15,3.19,-0.04,-1.25,20760.93,6566.343,656.6342999999999,6.566343,0.06566343
600477.SH,600477,杭萧钢构,20061227,3.15,3.15,3.11,3.13,3.15,-0.02,-0.63,17053.94,5335.008,533.5008,5.335008,0.05335008
600477.SH,600477,杭萧钢构,20061228,3.16,3.44,3.15,3.32,3.13,0.19,6.07,140531.82,46896.717,4689.6717,46.896717,0.4689671699999999
600477.SH,600477,杭萧钢构,20061229,3.33,3.34,3.22,3.26,3.32,-0.06,-1.81,57220.76,18709.148,1870.9148,18.709148,0.1870914799999999
600477.SH,600477,杭萧钢构,20070104,3.26,3.3,3.21,3.25,3.26,-0.01,-0.31,47399.36,15422.66,1542.266,15.42266,0.1542266
600477.SH,600477,杭萧钢构,20070105,3.22,3.3,3.2,3.3,3.25,0.05,1.54,33493.74,10927.827,1092.7827,10.927827,0.10927827
600477.SH,600477,杭萧钢构,20070108,3.3,3.43,3.27,3.43,3.3,0.13,3.94,55277.08,18538.753,1853.8753,18.538753,0.18538753
600477.SH,600477,杭萧钢构,20070109,3.43,3.48,3.39,3.44,3.43,0.01,0.29,56686.03,19474.815,1947.4815,19.474815,0.19474815
600477.SH,600477,杭萧钢构,20070110,3.44,3.52,3.36,3.51,3.44,0.07,2.03,60317.52,20631.753,2063.1753,20.631753,0.20631753
600477.SH,600477,杭萧钢构,20070111,3.53,3.65,3.45,3.49,3.51,-0.02,-0.57,70114.35,24908.475,2490.8475,24.908475,0.24908475
600477.SH,600477,杭萧钢构,20070112,3.47,3.54,3.3,3.31,3.49,-0.18,-5.16,46268.2,15765.607,1576.5607,15.765607,0.1576560699999999
600477.SH,600477,杭萧钢构,20070115,3.32,3.46,3.32,3.46,3.31,0.15,4.53,42439.55,14395.745,1439.5745000000002,14.395745000000002,0.14395745
600477.SH,600477,杭萧钢构,20070116,3.48,3.56,3.43,3.53,3.46,0.07,2.02,55346.62,19330.826,1933.0826,19.330826,0.19330826
600477.SH,600477,杭萧钢构,20070117,3.53,3.61,3.35,3.42,3.53,-0.11,-3.12,65109.0,22907.794,2290.7794000000004,22.907794000000003,0.22907794
600477.SH,600477,杭萧钢构,20070118,3.41,3.6,3.38,3.58,3.42,0.16,4.68,53461.07,18759.936,1875.9936,18.759936000000003,0.18759936
600477.SH,600477,杭萧钢构,20070119,3.59,3.78,3.54,3.74,3.58,0.16,4.47,111104.45,40677.585,4067.7585,40.677585,0.40677585
600477.SH,600477,杭萧钢构,20070122,3.73,3.9,3.73,3.88,3.74,0.14,3.74,90323.36,34427.685,3442.7685,34.427685,0.3442768499999999
600477.SH,600477,杭萧钢构,20070123,3.93,3.95,3.73,3.92,3.88,0.04,1.03,93013.21,35678.107,3567.8107000000005,35.678107000000004,0.35678107
600477.SH,600477,杭萧钢构,20070124,3.91,4.09,3.86,4.08,3.92,0.16,4.08,87764.12,35333.417,3533.3417,35.333417,0.3533341699999999
600477.SH,600477,杭萧钢构,20070125,4.1,4.1,3.78,3.79,4.08,-0.29,-7.11,73349.53,28727.098,2872.7098,28.727098,0.28727098
600477.SH,600477,杭萧钢构,20070126,3.69,3.79,3.51,3.74,3.79,-0.05,-1.32,68265.92,25041.885,2504.1885,25.041885,0.2504188499999999
600477.SH,600477,杭萧钢构,20070129,3.75,4.11,3.74,4.11,3.74,0.37,9.89,133242.91,53902.357,5390.2357,53.902357,0.53902357
600477.SH,600477,杭萧钢构,20070130,4.19,4.3,4.04,4.15,4.11,0.04,0.97,139099.03,57969.081,5796.9081,57.969081,0.57969081
600477.SH,600477,杭萧钢构,20070131,4.1,4.2,3.88,3.88,4.15,-0.27,-6.51,72441.84,29108.168,2910.8168,29.108168,0.29108168
600477.SH,600477,杭萧钢构,20070201,3.79,3.95,3.71,3.91,3.88,0.03,0.77,52719.6,20276.286,2027.6286,20.276286,0.20276286
600477.SH,600477,杭萧钢构,20070202,3.91,4.0,3.81,3.86,3.91,-0.05,-1.28,42024.43,16436.176,1643.6176,16.436176,0.16436176
600477.SH,600477,杭萧钢构,20070205,3.81,3.95,3.8,3.91,3.86,0.05,1.3,35834.33,13958.834,1395.8834000000002,13.958834,0.13958834
600477.SH,600477,杭萧钢构,20070206,3.92,4.05,3.92,4.04,3.91,0.13,3.32,42170.26,16886.41,1688.641,16.88641,0.1688641
600477.SH,600477,杭萧钢构,20070207,4.05,4.09,3.99,4.01,4.04,-0.03,-0.74,46761.94,18804.194,1880.4194,18.804194,0.18804194
600477.SH,600477,杭萧钢构,20070208,4.05,4.12,3.99,4.1,4.01,0.09,2.24,50765.92,20574.622,2057.4622,20.574622,0.2057462199999999
600477.SH,600477,杭萧钢构,20070209,4.13,4.18,4.03,4.14,4.1,0.04,0.98,53509.59,21986.139,2198.6139,21.986139,0.21986139
600477.SH,600477,杭萧钢构,20070212,4.24,4.55,4.24,4.55,4.14,0.41,9.9,88494.32,39713.131,3971.3131,39.713131,0.39713131
600477.SH,600477,杭萧钢构,20070213,4.8,5.01,4.8,5.01,4.55,0.46,10.11,37448.8,18479.326,1847.9326,18.479326,0.18479326
600477.SH,600477,杭萧钢构,20070214,5.51,5.51,5.51,5.51,5.01,0.5,9.98,18587.93,10241.949,1024.1949,10.241949,0.10241949
600477.SH,600477,杭萧钢构,20070215,6.06,6.06,6.06,6.06,5.51,0.55,9.98,8803.65,5335.012,533.5011999999999,5.335011999999999,0.0533501199999999
600477.SH,600477,杭萧钢构,20070216,6.67,6.67,6.67,6.67,6.06,0.61,10.07,15789.41,10531.536,1053.1536,10.531536,0.10531536
600477.SH,600477,杭萧钢构,20070226,7.34,7.34,7.34,7.34,6.67,0.67,10.05,9769.17,7170.571,717.0571,7.170571,0.0717057099999999
600477.SH,600477,杭萧钢构,20070313,8.07,8.07,8.07,8.07,7.34,0.73,9.95,7513.45,6063.354,606.3354,6.063354,0.06063354
600477.SH,600477,杭萧钢构,20070314,8.88,8.88,8.88,8.88,8.07,0.81,10.04,3048.95,2707.468,270.7468,2.707468,0.02707468
600477.SH,600477,杭萧钢构,20070315,9.77,9.77,9.77,9.77,8.88,0.89,10.02,9549.84,9330.194,933.0194,9.330194,0.0933019399999999
600477.SH,600477,杭萧钢构,20070316,10.75,10.75,10.5,10.75,9.77,0.98,10.03,361451.32,388311.537,38831.1537,388.311537,3.883115370000001
600477.SH,600477,杭萧钢构,20070402,10.78,11.83,9.68,11.83,10.75,1.08,10.05,180934.38,207626.997,20762.6997,207.626997,2.07626997
600477.SH,600477,杭萧钢构,20070403,13.01,13.01,12.2,13.01,11.83,1.18,9.97,156415.82,202164.256,20216.4256,202.164256,2.02164256
600477.SH,600477,杭萧钢构,20070404,13.93,13.97,13.65,13.79,13.01,0.78,6.0,75584.18,105085.503,10508.5503,105.085503,1.05085503
600477.SH,600477,杭萧钢构,20070405,12.41,13.79,12.41,12.41,13.79,-1.38,-10.01,39993.0,49633.643,4963.364299999999,49.63364299999999,0.4963364299999999
600477.SH,600477,杭萧钢构,20070406,11.17,11.17,11.17,11.17,12.41,-1.24,-9.99,13914.0,15541.938,1554.1938,15.541938,0.15541938
600477.SH,600477,杭萧钢构,20070409,10.06,12.29,10.05,12.29,11.17,1.12,10.03,169917.71,201861.671,20186.1671,201.861671,2.01861671
600477.SH,600477,杭萧钢构,20070410,13.52,13.52,13.11,13.52,12.29,1.23,10.01,69750.9,94171.787,9417.1787,94.171787,0.94171787
600477.SH,600477,杭萧钢构,20070411,14.8,14.87,13.78,14.87,13.52,1.35,9.99,359757.4,524337.681,52433.7681,524.337681,5.24337681
600477.SH,600477,杭萧钢构,20070412,14.67,16.36,14.41,16.36,14.87,1.49,10.02,115034.67,184964.773,18496.4773,184.964773,1.84964773
600477.SH,600477,杭萧钢构,20070413,17.8,18.0,16.54,18.0,16.36,1.64,10.02,221157.12,395043.871,39504.3871,395.043871,3.95043871
600477.SH,600477,杭萧钢构,20070416,18.32,19.7,16.96,18.67,18.0,0.67,3.72,260193.38,483301.171,48330.1171,483.301171,4.833011709999999
600477.SH,600477,杭萧钢构,20070417,18.57,19.3,17.0,17.41,18.67,-1.26,-6.75,167806.8,300853.376,30085.3376,300.853376,3.00853376
600477.SH,600477,杭萧钢构,20070418,16.95,18.82,15.67,17.64,17.41,0.23,1.32,254140.49,422687.32,42268.732,422.68732000000006,4.226873200000001
600477.SH,600477,杭萧钢构,20070419,17.0,17.48,15.88,15.98,17.64,-1.66,-9.41,118576.86,196697.696,19669.7696,196.697696,1.96697696
600477.SH,600477,杭萧钢构,20070420,15.55,16.52,15.54,16.02,15.98,0.04,0.25,112704.92,181227.267,18122.7267,181.227267,1.81227267
600477.SH,600477,杭萧钢构,20070423,14.43,15.9,14.43,14.99,16.02,-1.03,-6.43,199691.74,300555.828,30055.5828,300.555828,3.00555828
600477.SH,600477,杭萧钢构,20070425,14.99,15.6,13.49,14.72,14.99,-0.27,-1.8,271032.8,383643.831,38364.3831,383.643831,3.83643831
600477.SH,600477,杭萧钢构,20070426,14.0,14.47,13.58,13.69,14.72,-1.03,-7.0,169721.66,236581.724,23658.1724,236.581724,2.36581724
600477.SH,600477,杭萧钢构,20070430,13.66,14.8,12.32,12.32,13.69,-1.37,-10.01,192027.1,242509.902,24250.9902,242.509902,2.42509902
600477.SH,600477,杭萧钢构,20070508,11.85,13.55,11.55,13.55,12.32,1.23,9.98,267052.1,335718.454,33571.845400000006,335.71845400000007,3.3571845400000004
600477.SH,600477,杭萧钢构,20070509,13.0,14.42,13.0,13.98,13.55,0.43,3.17,243808.75,336705.216,33670.5216,336.705216,3.36705216
600477.SH,600477,杭萧钢构,20070510,13.9,13.97,13.4,13.53,13.98,-0.45,-3.22,105752.09,144011.881,14401.1881,144.011881,1.44011881
600477.SH,600477,杭萧钢构,20070514,14.88,14.88,14.88,14.88,13.53,1.35,9.98,59178.02,88056.894,8805.6894,88.056894,0.88056894
600477.SH,600477,杭萧钢构,20070515,16.37,16.37,16.37,16.37,14.88,1.49,10.01,27456.9,44946.945,4494.6945,44.946945,0.44946945
600477.SH,600477,杭萧钢构,20070516,18.01,18.01,16.37,17.82,16.37,1.45,8.86,264173.46,460891.788,46089.1788,460.891788,4.60891788
600477.SH,600477,杭萧钢构,20070517,19.6,19.6,18.5,19.6,17.82,1.78,9.99,27722.78,54332.689,5433.2689,54.332689,0.54332689
600477.SH,600477,杭萧钢构,20070521,21.05,21.56,19.8,21.56,19.6,1.96,10.0,99216.4,207666.611,20766.6611,207.666611,2.07666611
600477.SH,600477,杭萧钢构,20070522,23.72,23.72,22.81,23.72,21.56,2.16,10.02,48292.31,114151.987,11415.1987,114.151987,1.14151987
600477.SH,600477,杭萧钢构,20070523,26.09,26.09,26.09,26.09,23.72,2.37,9.99,11121.5,29015.994,2901.5994,29.015994,0.29015994
600477.SH,600477,杭萧钢构,20070524,28.7,28.7,28.7,28.7,26.09,2.61,10.0,15866.3,45536.281,4553.6281,45.536281,0.45536281
600477.SH,600477,杭萧钢构,20070525,31.57,31.57,26.0,29.85,28.7,1.15,4.01,384532.79,1150214.033,115021.4033,1150.214033,11.50214033
600477.SH,600477,杭萧钢构,20070528,28.5,30.88,27.79,27.83,29.85,-2.02,-6.77,182647.18,525756.503,52575.6503,525.7565030000001,5.25756503
600477.SH,600477,杭萧钢构,20070529,27.4,29.0,26.01,27.75,27.83,-0.08,-0.29,186182.1,508632.931,50863.2931,508.6329309999999,5.086329309999999
600477.SH,600477,杭萧钢构,20070530,25.65,26.99,24.98,24.98,27.75,-2.77,-9.98,105848.96,273086.772,27308.6772,273.086772,2.73086772
600477.SH,600477,杭萧钢构,20070531,23.03,27.44,22.48,26.06,24.98,1.08,4.32,201588.68,496227.364,49622.7364,496.227364,4.96227364
600477.SH,600477,杭萧钢构,20070601,24.95,25.98,23.45,23.45,26.06,-2.61,-10.02,135111.62,331095.845,33109.5845,331.095845,3.31095845
600477.SH,600477,杭萧钢构,20070604,22.31,23.45,21.11,21.11,23.45,-2.34,-9.98,101045.55,218274.813,21827.4813,218.274813,2.18274813
600477.SH,600477,杭萧钢构,20070605,19.21,20.2,19.0,19.82,21.11,-1.29,-6.11,154271.02,299209.568,29920.956800000004,299.20956800000005,2.9920956800000003
600477.SH,600477,杭萧钢构,20070606,20.2,21.8,19.0,21.8,19.82,1.98,9.99,182868.56,381828.033,38182.8033,381.828033,3.81828033
600477.SH,600477,杭萧钢构,20070607,23.0,23.98,22.2,23.98,21.8,2.18,10.0,58379.02,136337.666,13633.7666,136.33766599999998,1.36337666
600477.SH,600477,杭萧钢构,20070608,26.38,26.38,24.88,26.38,23.98,2.4,10.01,235918.27,613836.579,61383.657900000006,613.836579,6.13836579
600477.SH,600477,杭萧钢构,20070611,28.98,29.02,26.38,29.02,26.38,2.64,10.01,177950.99,510968.58,51096.858,510.96858,5.109685799999999
600477.SH,600477,杭萧钢构,20070612,30.0,31.58,26.53,29.77,29.02,0.75,2.58,261878.44,786360.198,78636.0198,786.360198,7.863601979999999
600477.SH,600477,杭萧钢构,20070613,28.3,30.5,27.53,28.3,29.77,-1.47,-4.94,209827.9,603965.834,60396.5834,603.9658340000001,6.039658340000001
600477.SH,600477,杭萧钢构,20070619,31.13,31.13,25.47,27.72,28.3,-0.58,-2.05,228020.06,665969.592,66596.9592,665.9695919999999,6.659695919999999
600477.SH,600477,杭萧钢构,20070620,26.39,27.3,24.95,24.95,27.72,-2.77,-9.99,175712.18,450953.008,45095.3008,450.953008,4.509530079999999
600477.SH,600477,杭萧钢构,20070621,22.56,25.5,22.56,23.08,24.95,-1.87,-7.5,178400.97,418474.153,41847.4153,418.474153,4.18474153
600477.SH,600477,杭萧钢构,20070622,22.3,25.39,21.18,25.39,23.08,2.31,10.01,232032.4,543287.137,54328.7137,543.287137,5.43287137
600477.SH,600477,杭萧钢构,20070625,25.39,27.69,23.8,25.76,25.39,0.37,1.46,215609.51,557928.124,55792.8124,557.9281239999999,5.579281239999999
600477.SH,600477,杭萧钢构,20070626,24.5,26.39,23.18,24.44,25.76,-1.32,-5.12,145432.22,356648.355,35664.8355,356.64835500000004,3.5664835500000005
600477.SH,600477,杭萧钢构,20070627,24.35,24.49,22.8,23.66,24.44,-0.78,-3.19,113935.1,269553.752,26955.3752,269.553752,2.69553752
600477.SH,600477,杭萧钢构,20070628,23.1,24.5,21.98,22.01,23.66,-1.65,-6.97,111135.77,259716.891,25971.6891,259.716891,2.59716891
600477.SH,600477,杭萧钢构,20070629,20.65,21.5,19.81,19.91,22.01,-2.1,-9.54,130857.99,264111.298,26411.1298,264.11129800000003,2.6411129800000004
600477.SH,600477,杭萧钢构,20070702,19.9,20.8,17.92,18.26,19.91,-1.65,-8.29,126239.27,235542.873,23554.2873,235.542873,2.35542873
600477.SH,600477,杭萧钢构,20070703,18.1,20.09,16.62,20.09,18.26,1.83,10.02,177861.7,328088.444,32808.8444,328.08844400000004,3.2808844400000003
600477.SH,600477,杭萧钢构,20070704,21.09,22.1,20.2,22.1,20.09,2.01,10.01,260314.65,561756.107,56175.6107,561.7561069999999,5.617561069999999
600477.SH,600477,杭萧钢构,20070705,21.2,22.6,20.02,20.72,22.1,-1.38,-6.24,160675.54,346092.449,34609.244900000005,346.09244900000004,3.4609244900000005
600477.SH,600477,杭萧钢构,20070706,20.41,22.71,20.4,22.49,20.72,1.77,8.54,180048.42,397023.427,39702.3427,397.023427,3.97023427
600477.SH,600477,杭萧钢构,20070713,22.88,24.68,20.31,22.97,22.49,0.48,2.13,176335.59,411155.934,41115.5934,411.155934,4.11155934
600477.SH,600477,杭萧钢构,20070716,23.94,23.94,21.18,21.7,22.97,-1.27,-5.53,93918.7,212412.606,21241.2606,212.412606,2.12412606
600477.SH,600477,杭萧钢构,20070717,20.99,22.49,19.61,21.37,21.7,-0.33,-1.52,109227.45,230363.073,23036.3073,230.363073,2.30363073
600477.SH,600477,杭萧钢构,20070718,20.9,21.0,20.2,20.22,21.37,-1.15,-5.38,90039.02,184614.631,18461.4631,184.614631,1.84614631
600477.SH,600477,杭萧钢构,20070719,19.89,20.95,19.52,20.25,20.22,0.03,0.15,55397.85,112390.215,11239.0215,112.39021499999998,1.12390215
600477.SH,600477,杭萧钢构,20070720,20.35,21.31,20.1,20.72,20.25,0.47,2.32,75825.41,157252.076,15725.2076,157.252076,1.57252076
600477.SH,600477,杭萧钢构,20070723,20.7,22.5,20.58,22.1,20.72,1.38,6.66,103387.12,223957.162,22395.716200000003,223.95716200000004,2.2395716200000004
600477.SH,600477,杭萧钢构,20070724,22.3,22.99,21.75,21.95,22.1,-0.15,-0.68,109458.58,243849.83,24384.983,243.84983,2.4384983
600477.SH,600477,杭萧钢构,20070725,21.7,22.5,21.5,22.18,21.95,0.23,1.05,81485.25,180674.841,18067.4841,180.674841,1.80674841
600477.SH,600477,杭萧钢构,20070726,22.29,22.85,22.26,22.52,22.18,0.34,1.53,85854.02,193515.159,19351.5159,193.515159,1.93515159
600477.SH,600477,杭萧钢构,20070727,22.5,24.77,21.88,24.77,22.52,2.25,9.99,142057.44,338223.097,33822.3097,338.223097,3.38223097
600477.SH,600477,杭萧钢构,20070806,22.29,25.59,22.29,23.3,24.77,-1.47,-5.93,230688.75,544040.593,54404.0593,544.0405930000001,5.440405930000001
600477.SH,600477,杭萧钢构,20070807,22.9,22.9,21.21,21.35,23.3,-1.95,-8.37,163656.13,356860.295,35686.0295,356.86029499999995,3.5686029499999994
600477.SH,600477,杭萧钢构,20070808,20.7,20.7,19.8,19.99,21.35,-1.36,-6.37,109731.38,221496.245,22149.6245,221.496245,2.21496245
600477.SH,600477,杭萧钢构,20070809,21.98,21.99,19.0,21.06,19.99,1.07,5.35,75490.47,158247.438,15824.7438,158.247438,1.5824743799999998
600477.SH,600477,杭萧钢构,20070810,21.09,21.25,19.51,19.88,21.06,-1.18,-5.6,64385.44,129026.364,12902.6364,129.026364,1.29026364
600477.SH,600477,杭萧钢构,20070813,19.7,19.7,18.9,19.12,19.88,-0.76,-3.82,58362.44,111595.601,11159.5601,111.595601,1.11595601
600477.SH,600477,杭萧钢构,20070814,19.02,20.38,19.01,19.86,19.12,0.74,3.87,51181.1,102146.911,10214.6911,102.146911,1.02146911
600477.SH,600477,杭萧钢构,20070815,20.02,20.3,19.0,19.61,19.86,-0.25,-1.26,46368.52,90084.314,9008.4314,90.084314,0.90084314
600477.SH,600477,杭萧钢构,20070816,19.61,19.61,19.0,19.24,19.61,-0.37,-1.89,41602.5,79815.151,7981.5151,79.815151,0.79815151
600477.SH,600477,杭萧钢构,20070817,19.28,19.88,19.28,19.41,19.24,0.17,0.88,34984.64,68298.265,6829.8265,68.298265,0.68298265
600477.SH,600477,杭萧钢构,20070820,19.32,20.2,19.32,20.05,19.41,0.64,3.3,57117.66,113796.108,11379.6108,113.796108,1.13796108
600477.SH,600477,杭萧钢构,20070821,20.1,20.25,19.2,19.61,20.05,-0.44,-2.19,53829.15,105559.059,10555.9059,105.559059,1.05559059
600477.SH,600477,杭萧钢构,20070822,19.4,19.95,19.0,19.53,19.61,-0.08,-0.41,63006.84,122366.578,12236.6578,122.366578,1.22366578
600477.SH,600477,杭萧钢构,20070823,19.53,19.85,19.15,19.4,19.53,-0.13,-0.67,49930.32,96536.223,9653.6223,96.536223,0.96536223
600477.SH,600477,杭萧钢构,20070824,19.22,21.3,19.2,20.79,19.4,1.39,7.16,137470.82,283400.302,28340.0302,283.400302,2.83400302
600477.SH,600477,杭萧钢构,20070827,20.79,21.1,19.8,19.98,20.79,-0.81,-3.9,82793.2,167602.087,16760.2087,167.60208699999998,1.67602087
600477.SH,600477,杭萧钢构,20070828,20.0,20.1,19.08,19.35,19.98,-0.63,-3.15,62521.72,121040.266,12104.0266,121.04026600000002,1.2104026600000002
600477.SH,600477,杭萧钢构,20070829,19.06,19.59,18.9,18.94,19.35,-0.41,-2.12,67272.99,128310.16,12831.016,128.31016,1.2831016
600477.SH,600477,杭萧钢构,20070830,18.88,19.49,18.51,19.11,18.94,0.17,0.9,58431.35,110697.338,11069.7338,110.697338,1.10697338
