ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600521.SH,600521,华海药业,20030327,19.65,20.47,19.39,20.19,19.79,0.4,2.02,18451.67,36590.705,3659.0705,36.590705,0.36590705
600521.SH,600521,华海药业,20030328,20.25,20.25,19.97,20.0,20.19,-0.19,-0.94,9185.94,18418.177,1841.8177,18.418177,0.18418177
600521.SH,600521,华海药业,20030331,20.0,20.1,19.84,20.03,20.0,0.03,0.15,4620.08,9229.234,922.9234,9.229234,0.09229234
600521.SH,600521,华海药业,20030401,20.0,20.22,19.99,20.19,20.03,0.16,0.8,4960.98,9990.941,999.0941,9.990941,0.0999094099999999
600521.SH,600521,华海药业,20030402,20.15,20.53,20.05,20.28,20.19,0.09,0.45,8500.53,17346.044,1734.6044000000002,17.346044000000003,0.17346044
600521.SH,600521,华海药业,20030403,20.18,20.34,20.03,20.05,20.28,-0.23,-1.13,3330.88,6704.365,670.4365,6.704365,0.06704365
600521.SH,600521,华海药业,20030404,20.03,20.17,19.95,20.01,20.05,-0.04,-0.2,2951.5,5913.664,591.3664,5.913664,0.05913664
600521.SH,600521,华海药业,20030407,20.05,20.1,19.61,19.68,20.01,-0.33,-1.65,5237.35,10390.687,1039.0687,10.390687,0.10390687
600521.SH,600521,华海药业,20030408,19.67,19.89,19.42,19.46,19.68,-0.22,-1.12,5269.01,10312.204,1031.2204,10.312204,0.10312204
600521.SH,600521,华海药业,20030409,19.48,19.6,19.18,19.5,19.46,0.04,0.21,9012.75,17446.446,1744.6446,17.446446,0.17446446
600521.SH,600521,华海药业,20030410,19.5,20.1,19.3,19.84,19.5,0.34,1.74,11292.64,22260.116,2226.0116000000003,22.260116000000004,0.22260116
600521.SH,600521,华海药业,20030411,19.83,19.97,19.64,19.8,19.84,-0.04,-0.2,5656.99,11171.216,1117.1216,11.171216,0.1117121599999999
600521.SH,600521,华海药业,20030414,19.94,20.3,19.82,19.98,19.8,0.18,0.91,9281.26,18611.301,1861.1301,18.611301,0.1861130099999999
600521.SH,600521,华海药业,20030415,20.01,20.58,19.99,20.45,19.98,0.47,2.35,12762.01,25969.485,2596.9485,25.969485,0.25969485
600521.SH,600521,华海药业,20030416,20.5,20.68,19.9,19.97,20.45,-0.48,-2.35,10129.97,20465.288,2046.5288,20.465288,0.20465288
600521.SH,600521,华海药业,20030417,20.0,20.48,19.88,20.24,19.97,0.27,1.35,10261.86,20635.417,2063.5417,20.635417000000004,0.20635417
600521.SH,600521,华海药业,20030418,20.23,20.93,20.23,20.38,20.24,0.14,0.69,9680.56,19914.835,1991.4835,19.914835,0.1991483499999999
600521.SH,600521,华海药业,20030421,20.58,20.74,20.18,20.22,20.38,-0.16,-0.79,8003.92,16358.682,1635.8682,16.358682,0.16358682
600521.SH,600521,华海药业,20030422,20.25,20.32,19.8,19.85,20.22,-0.37,-1.83,3899.75,7793.554,779.3554,7.793554,0.07793554
600521.SH,600521,华海药业,20030423,19.7,20.18,19.6,19.87,19.85,0.02,0.1,4813.08,9617.642,961.7642,9.617642,0.09617642
600521.SH,600521,华海药业,20030424,19.72,20.28,19.65,19.84,19.87,-0.03,-0.15,7691.46,15302.109,1530.2109,15.302109,0.15302109
600521.SH,600521,华海药业,20030425,19.88,20.42,19.78,20.26,19.84,0.42,2.12,20533.45,41258.375,4125.8375,41.258375,0.4125837499999999
600521.SH,600521,华海药业,20030428,20.4,21.25,20.26,20.68,20.26,0.42,2.07,38592.47,79960.984,7996.0984,79.960984,0.79960984
600521.SH,600521,华海药业,20030429,20.68,20.69,19.9,19.91,20.68,-0.77,-3.72,12149.39,24621.31,2462.1310000000003,24.621310000000005,0.2462131
600521.SH,600521,华海药业,20030430,19.88,20.1,19.81,19.97,19.91,0.06,0.3,8291.4,16533.846,1653.3846,16.533846,0.16533846
600521.SH,600521,华海药业,20030512,20.01,20.25,19.1,19.21,19.97,-0.76,-3.81,11627.58,22670.166,2267.0166,22.670166,0.2267016599999999
600521.SH,600521,华海药业,20030513,19.2,19.2,17.81,18.01,19.21,-1.2,-6.25,16104.66,29275.25,2927.525,29.27525,0.2927524999999999
600521.SH,600521,华海药业,20030514,18.0,18.19,17.88,18.18,18.01,0.17,0.94,7679.09,13890.315,1389.0315,13.890315,0.13890315
600521.SH,600521,华海药业,20030515,18.19,18.55,18.1,18.43,18.18,0.25,1.38,4292.78,7890.673,789.0672999999999,7.890673,0.07890673
600521.SH,600521,华海药业,20030516,18.44,18.77,18.42,18.52,18.43,0.09,0.49,4195.2,7780.439,778.0439,7.780439,0.07780439
600521.SH,600521,华海药业,20030519,18.52,18.6,18.33,18.46,18.52,-0.06,-0.32,3492.15,6447.251,644.7251,6.447251,0.06447251
600521.SH,600521,华海药业,20030520,18.46,18.48,18.21,18.34,18.46,-0.12,-0.65,4412.07,8073.336,807.3336,8.073336000000001,0.08073336
600521.SH,600521,华海药业,20030522,18.8,18.8,18.39,18.46,18.34,0.12,0.65,3226.84,5970.257,597.0256999999999,5.970256999999999,0.0597025699999999
600521.SH,600521,华海药业,20030523,18.39,18.6,18.3,18.44,18.46,-0.02,-0.11,5692.83,10497.14,1049.714,10.49714,0.1049713999999999
600521.SH,600521,华海药业,20030526,18.45,18.6,18.38,18.43,18.44,-0.01,-0.05,4303.15,7935.321,793.5321,7.935321,0.07935321
600521.SH,600521,华海药业,20030527,18.4,18.43,18.05,18.35,18.43,-0.08,-0.43,4126.85,7531.008,753.1007999999999,7.531007999999999,0.0753100799999999
600521.SH,600521,华海药业,20030528,18.15,18.3,18.15,18.16,18.35,-0.19,-1.04,3189.67,5809.111,580.9111,5.809111000000001,0.05809111
600521.SH,600521,华海药业,20030529,18.15,18.3,18.08,18.28,18.16,0.12,0.66,2259.6,4115.602,411.5602,4.115602,0.04115602
600521.SH,600521,华海药业,20030530,18.29,18.84,18.2,18.73,18.28,0.45,2.46,6451.77,12050.829,1205.0829,12.050828999999998,0.1205082899999999
600521.SH,600521,华海药业,20030602,18.74,19.14,18.53,19.08,18.73,0.35,1.87,6132.84,11605.694,1160.5694,11.605693999999998,0.1160569399999999
600521.SH,600521,华海药业,20030603,19.07,19.16,18.75,18.81,19.08,-0.27,-1.42,3355.54,6362.216,636.2216000000001,6.362216000000001,0.06362216
600521.SH,600521,华海药业,20030604,18.7,19.06,18.64,19.02,18.81,0.21,1.12,4417.77,8345.909,834.5908999999999,8.345908999999999,0.0834590899999999
600521.SH,600521,华海药业,20030605,19.8,19.8,18.9,18.9,19.02,-0.12,-0.63,5611.87,10829.911,1082.9911,10.829911,0.1082991099999999
600521.SH,600521,华海药业,20030606,18.8,19.08,18.63,18.65,18.9,-0.25,-1.32,3631.84,6835.91,683.591,6.83591,0.0683591
600521.SH,600521,华海药业,20030609,18.6,18.74,18.39,18.71,18.65,0.06,0.32,2451.85,4541.653,454.1653,4.541653,0.04541653
600521.SH,600521,华海药业,20030610,18.7,18.85,18.56,18.75,18.71,0.04,0.21,1392.37,2611.108,261.11080000000004,2.611108,0.02611108
600521.SH,600521,华海药业,20030611,18.76,18.89,18.56,18.89,18.75,0.14,0.75,2413.45,4543.558,454.3558,4.543558,0.04543558
600521.SH,600521,华海药业,20030612,18.94,19.47,18.8,19.35,18.89,0.46,2.44,8750.64,16871.228,1687.1228,16.871228,0.16871228
600521.SH,600521,华海药业,20030613,19.3,19.6,19.25,19.44,19.35,0.09,0.47,5879.53,11462.542,1146.2542,11.462542,0.1146254199999999
600521.SH,600521,华海药业,20030616,19.44,19.68,19.35,19.44,19.44,0.0,0.0,3879.99,7571.476,757.1476,7.571476,0.07571476
600521.SH,600521,华海药业,20030617,19.36,19.45,19.3,19.31,19.44,-0.13,-0.67,1801.44,3487.176,348.7176,3.487176,0.03487176
600521.SH,600521,华海药业,20030618,19.3,19.45,19.16,19.17,19.31,-0.14,-0.73,1372.99,2643.754,264.3754,2.643754,0.02643754
600521.SH,600521,华海药业,20030619,19.17,19.18,18.8,18.88,19.17,-0.29,-1.51,3139.2,5943.094,594.3094,5.943093999999999,0.0594309399999999
600521.SH,600521,华海药业,20030620,18.88,19.0,18.81,18.83,18.88,-0.05,-0.26,1034.71,1953.612,195.3612,1.953612,0.01953612
600521.SH,600521,华海药业,20030623,18.78,18.82,18.63,18.72,18.83,-0.11,-0.58,1249.05,2343.09,234.30900000000003,2.34309,0.0234309
600521.SH,600521,华海药业,20030624,18.75,18.89,18.61,18.86,18.72,0.14,0.75,1324.6,2477.072,247.7072,2.477072,0.02477072
600521.SH,600521,华海药业,20030625,19.03,19.71,19.03,19.29,18.86,0.43,2.28,8963.6,17417.191,1741.7190999999998,17.417191,0.1741719099999999
600521.SH,600521,华海药业,20030626,19.2,19.5,19.14,19.35,19.29,0.06,0.31,3738.54,7247.603,724.7603,7.247603000000001,0.07247603
600521.SH,600521,华海药业,20030627,19.35,19.5,19.16,19.18,19.35,-0.17,-0.88,2458.33,4742.072,474.2072,4.742072,0.04742072
600521.SH,600521,华海药业,20030630,19.11,19.25,19.0,19.14,19.18,-0.04,-0.21,1939.6,3714.638,371.4638,3.714638,0.03714638
600521.SH,600521,华海药业,20030701,19.37,19.59,19.1,19.29,19.14,0.15,0.78,3074.89,5981.696,598.1696,5.981696,0.0598169599999999
600521.SH,600521,华海药业,20030702,19.34,19.68,19.21,19.66,19.29,0.37,1.92,4091.01,7992.913,799.2913,7.992913,0.07992913
600521.SH,600521,华海药业,20030703,19.66,19.81,19.51,19.61,19.66,-0.05,-0.25,3813.67,7503.321,750.3321,7.503321,0.07503321
600521.SH,600521,华海药业,20030704,19.5,19.86,19.5,19.81,19.61,0.2,1.02,4678.2,9250.316,925.0316,9.250316,0.09250316
600521.SH,600521,华海药业,20030707,19.8,19.89,19.66,19.83,19.81,0.02,0.1,3328.49,6581.477,658.1477,6.581477,0.06581477
600521.SH,600521,华海药业,20030708,19.86,19.99,19.7,19.9,19.83,0.07,0.35,2349.5,4661.965,466.1965,4.661965,0.04661965
600521.SH,600521,华海药业,20030709,19.9,20.29,19.9,20.03,19.9,0.13,0.65,6536.95,13187.199,1318.7199,13.187199,0.13187199
600521.SH,600521,华海药业,20030710,20.0,20.25,20.0,20.19,20.03,0.16,0.8,5724.22,11525.545,1152.5545,11.525545,0.11525545
600521.SH,600521,华海药业,20030711,20.18,20.18,19.83,19.86,20.19,-0.33,-1.63,4093.21,8161.029,816.1029000000001,8.161029000000001,0.08161029
600521.SH,600521,华海药业,20030714,19.85,20.16,19.81,20.01,19.86,0.15,0.76,2439.46,4876.055,487.6055,4.876055,0.04876055
600521.SH,600521,华海药业,20030715,20.0,20.14,19.77,19.79,20.01,-0.22,-1.1,3183.43,6345.29,634.529,6.34529,0.0634529
600521.SH,600521,华海药业,20030716,19.82,19.83,19.73,19.82,19.79,0.03,0.15,1426.41,2821.563,282.1563,2.821563,0.02821563
600521.SH,600521,华海药业,20030717,19.8,20.15,19.75,19.97,19.82,0.15,0.76,2724.09,5436.995,543.6995,5.436995,0.0543699499999999
600521.SH,600521,华海药业,20030718,19.99,20.0,19.39,19.47,19.97,-0.5,-2.5,4694.4,9221.706,922.1706,9.221706,0.09221706
600521.SH,600521,华海药业,20030721,19.47,19.55,19.22,19.36,19.47,-0.11,-0.57,4356.89,8419.982,841.9982,8.419982,0.08419982
600521.SH,600521,华海药业,20030722,19.73,19.73,19.3,19.48,19.36,0.12,0.62,1966.28,3822.259,382.2259,3.822259,0.03822259
600521.SH,600521,华海药业,20030723,19.5,19.67,19.3,19.4,19.48,-0.08,-0.41,4407.75,8552.463,855.2463,8.552463,0.0855246299999999
600521.SH,600521,华海药业,20030724,19.4,19.6,19.31,19.43,19.4,0.03,0.15,1124.4,2190.076,219.0076,2.190076,0.02190076
600521.SH,600521,华海药业,20030725,19.3,19.6,19.14,19.17,19.43,-0.26,-1.34,2491.0,4801.864,480.1864,4.801863999999999,0.0480186399999999
600521.SH,600521,华海药业,20030728,19.18,19.28,18.92,19.02,19.17,-0.15,-0.78,1177.22,2240.533,224.0533,2.240533,0.0224053299999999
600521.SH,600521,华海药业,20030729,18.98,19.29,18.98,19.23,19.02,0.21,1.1,1037.18,1986.952,198.6952,1.986952,0.01986952
600521.SH,600521,华海药业,20030730,19.2,19.58,19.08,19.57,19.23,0.34,1.77,2010.3,3895.853,389.5853,3.895853,0.03895853
600521.SH,600521,华海药业,20030731,19.21,19.65,19.21,19.48,19.57,-0.09,-0.46,4044.32,7894.236,789.4236,7.894235999999999,0.0789423599999999
600521.SH,600521,华海药业,20030801,19.5,19.53,19.22,19.28,19.48,-0.2,-1.03,2200.01,4254.72,425.472,4.254720000000001,0.0425472
600521.SH,600521,华海药业,20030804,19.28,19.28,18.66,18.94,19.28,-0.34,-1.76,4290.42,8112.667,811.2667,8.112667,0.08112667
600521.SH,600521,华海药业,20030805,18.9,19.27,18.86,19.1,18.94,0.16,0.84,1707.33,3254.32,325.432,3.2543200000000003,0.0325432
600521.SH,600521,华海药业,20030806,19.1,19.23,18.82,18.91,19.1,-0.19,-0.99,887.56,1677.149,167.7149,1.677149,0.01677149
600521.SH,600521,华海药业,20030807,18.91,19.18,18.71,18.9,18.91,-0.01,-0.05,653.8,1235.644,123.5644,1.235644,0.01235644
600521.SH,600521,华海药业,20030811,18.78,18.8,18.61,18.71,18.9,-0.19,-1.01,892.43,1667.246,166.7246,1.667246,0.01667246
600521.SH,600521,华海药业,20030812,18.73,19.19,18.6,18.97,18.71,0.26,1.39,1102.72,2088.044,208.8044,2.088044,0.02088044
600521.SH,600521,华海药业,20030813,18.82,19.08,18.72,18.74,18.97,-0.23,-1.21,449.1,846.981,84.6981,0.846981,0.00846981
600521.SH,600521,华海药业,20030814,18.76,18.88,18.67,18.69,18.74,-0.05,-0.27,1443.11,2703.909,270.3909,2.703909,0.0270390899999999
600521.SH,600521,华海药业,20030815,18.65,18.9,18.62,18.79,18.69,0.1,0.54,1179.74,2215.43,221.543,2.21543,0.0221542999999999
600521.SH,600521,华海药业,20030818,18.68,18.88,18.68,18.81,18.79,0.02,0.11,1437.0,2690.482,269.0482,2.6904820000000003,0.02690482
600521.SH,600521,华海药业,20030819,18.88,18.88,18.65,18.79,18.81,-0.02,-0.11,1012.81,1893.895,189.3895,1.893895,0.01893895
600521.SH,600521,华海药业,20030820,18.7,18.88,18.7,18.85,18.79,0.06,0.32,755.34,1420.124,142.0124,1.4201240000000002,0.01420124
600521.SH,600521,华海药业,20030821,18.84,18.85,18.7,18.73,18.85,-0.12,-0.64,1098.61,2056.126,205.6126,2.0561260000000003,0.02056126
600521.SH,600521,华海药业,20030822,18.7,18.78,18.63,18.63,18.73,-0.1,-0.53,951.1,1777.345,177.7345,1.777345,0.01777345
600521.SH,600521,华海药业,20030825,18.6,18.6,18.0,18.1,18.63,-0.53,-2.84,3652.25,6647.485,664.7484999999999,6.647485,0.06647485
600521.SH,600521,华海药业,20030826,18.2,18.2,17.92,18.06,18.1,-0.04,-0.22,2696.01,4859.797,485.9797,4.859797,0.04859797
600521.SH,600521,华海药业,20030827,18.02,18.28,18.02,18.15,18.06,0.09,0.5,871.61,1581.445,158.1445,1.581445,0.01581445
600521.SH,600521,华海药业,20030828,18.1,18.15,18.0,18.0,18.15,-0.15,-0.83,877.0,1583.575,158.35750000000002,1.5835750000000002,0.01583575
600521.SH,600521,华海药业,20030829,17.82,18.19,17.82,18.11,18.0,0.11,0.61,965.67,1739.2,173.92000000000002,1.7392,0.017392
600521.SH,600521,华海药业,20030901,18.3,18.62,17.93,18.6,18.11,0.49,2.71,2422.38,4450.755,445.0755,4.450755,0.04450755
600521.SH,600521,华海药业,20030902,18.6,18.79,18.5,18.56,18.6,-0.04,-0.22,1542.05,2870.386,287.0386,2.870386,0.0287038599999999
600521.SH,600521,华海药业,20030903,18.56,18.71,18.38,18.45,18.56,-0.11,-0.59,780.44,1441.345,144.1345,1.441345,0.01441345
600521.SH,600521,华海药业,20030904,18.46,18.69,18.41,18.47,18.45,0.02,0.11,1855.0,3443.894,344.3894,3.443894,0.03443894
600521.SH,600521,华海药业,20030905,18.48,18.5,18.12,18.18,18.47,-0.29,-1.57,2236.7,4083.252,408.3252,4.083252,0.04083252
600521.SH,600521,华海药业,20030908,18.13,18.18,18.0,18.05,18.18,-0.13,-0.72,599.87,1082.567,108.2567,1.082567,0.01082567
600521.SH,600521,华海药业,20030909,18.04,18.25,18.04,18.08,18.05,0.03,0.17,490.3,887.196,88.7196,0.887196,0.00887196
600521.SH,600521,华海药业,20030910,18.1,18.2,18.02,18.13,18.08,0.05,0.28,619.73,1123.554,112.3554,1.123554,0.0112355399999999
600521.SH,600521,华海药业,20030911,18.06,18.2,18.02,18.1,18.13,-0.03,-0.17,370.0,670.374,67.0374,0.670374,0.00670374
600521.SH,600521,华海药业,20030912,18.08,18.18,17.8,17.87,18.1,-0.23,-1.27,1735.82,3112.471,311.2471,3.112471,0.0311247099999999
600521.SH,600521,华海药业,20030915,17.84,18.05,17.77,17.81,17.87,-0.06,-0.34,2039.0,3659.846,365.9846,3.659846,0.03659846
600521.SH,600521,华海药业,20030916,17.83,18.02,17.78,17.99,17.81,0.18,1.01,2105.02,3780.023,378.0023,3.780023,0.03780023
600521.SH,600521,华海药业,20030917,17.9,17.98,17.75,17.78,17.99,-0.21,-1.17,1289.5,2303.387,230.3387,2.3033870000000003,0.02303387
600521.SH,600521,华海药业,20030918,17.75,17.82,17.72,17.76,17.78,-0.02,-0.11,630.76,1120.581,112.0581,1.120581,0.01120581
600521.SH,600521,华海药业,20030919,17.88,17.88,17.71,17.74,17.76,-0.02,-0.11,743.9,1320.568,132.0568,1.3205680000000002,0.01320568
600521.SH,600521,华海药业,20030922,17.8,17.98,17.69,17.74,17.74,0.0,0.0,584.29,1036.486,103.64860000000002,1.0364860000000002,0.01036486
600521.SH,600521,华海药业,20030923,18.3,18.33,17.95,18.0,17.74,0.26,1.47,1489.66,2689.943,268.9943,2.689943,0.02689943
600521.SH,600521,华海药业,20030924,18.2,18.2,17.8,17.92,18.0,-0.08,-0.44,660.41,1185.375,118.5375,1.1853749999999998,0.0118537499999999
600521.SH,600521,华海药业,20030925,17.9,18.0,17.8,17.89,17.92,-0.03,-0.17,478.0,855.036,85.50359999999999,0.8550359999999999,0.00855036
600521.SH,600521,华海药业,20030926,17.88,17.88,17.77,17.81,17.89,-0.08,-0.45,432.12,769.827,76.9827,0.7698269999999999,0.0076982699999999
600521.SH,600521,华海药业,20030929,17.81,17.81,17.44,17.54,17.81,-0.27,-1.52,988.21,1731.93,173.193,1.7319300000000002,0.0173193
600521.SH,600521,华海药业,20030930,17.51,17.8,17.51,17.77,17.54,0.23,1.31,792.03,1395.862,139.58620000000002,1.3958620000000002,0.01395862
600521.SH,600521,华海药业,20031008,17.6,17.79,17.5,17.65,17.77,-0.12,-0.68,859.5,1518.425,151.8425,1.518425,0.01518425
600521.SH,600521,华海药业,20031009,18.01,18.29,17.83,17.9,17.65,0.25,1.42,1100.0,1979.48,197.948,1.97948,0.0197948
600521.SH,600521,华海药业,20031010,17.81,18.3,17.81,18.28,17.9,0.38,2.12,5350.92,9680.29,968.029,9.68029,0.0968029
600521.SH,600521,华海药业,20031013,18.28,18.39,18.04,18.18,18.28,-0.1,-0.55,1104.0,2010.152,201.0152,2.010152,0.0201015199999999
600521.SH,600521,华海药业,20031014,18.18,18.27,18.0,18.14,18.18,-0.04,-0.22,1108.66,2008.508,200.8508,2.008508,0.0200850799999999
600521.SH,600521,华海药业,20031015,18.02,18.13,17.91,17.91,18.14,-0.23,-1.27,888.1,1601.319,160.1319,1.601319,0.01601319
600521.SH,600521,华海药业,20031016,17.86,18.1,17.81,17.86,17.91,-0.05,-0.28,942.0,1688.619,168.8619,1.688619,0.01688619
600521.SH,600521,华海药业,20031017,17.9,18.05,17.83,18.0,17.86,0.14,0.78,946.26,1699.67,169.967,1.6996700000000002,0.0169967
600521.SH,600521,华海药业,20031020,17.8,18.25,17.75,18.18,18.0,0.18,1.0,1078.51,1950.735,195.0735,1.950735,0.01950735
600521.SH,600521,华海药业,20031021,18.18,18.25,18.04,18.24,18.18,0.06,0.33,749.3,1360.94,136.094,1.36094,0.0136094
600521.SH,600521,华海药业,20031022,18.29,18.57,18.16,18.41,18.24,0.17,0.93,3492.34,6438.172,643.8172,6.438172,0.06438172
600521.SH,600521,华海药业,20031023,18.36,18.49,18.18,18.22,18.41,-0.19,-1.03,1337.5,2444.794,244.4794,2.444794,0.0244479399999999
600521.SH,600521,华海药业,20031024,18.2,18.28,18.11,18.2,18.22,-0.02,-0.11,1328.52,2414.552,241.4552,2.414552,0.02414552
600521.SH,600521,华海药业,20031027,18.57,18.57,17.89,17.91,18.2,-0.29,-1.59,1633.5,2940.465,294.04650000000004,2.940465000000001,0.02940465
600521.SH,600521,华海药业,20031028,17.85,18.16,17.8,17.87,17.91,-0.04,-0.22,1751.5,3140.345,314.0345,3.140345,0.03140345
600521.SH,600521,华海药业,20031029,17.95,17.95,17.3,17.51,17.87,-0.36,-2.01,4240.51,7466.888,746.6888,7.466888,0.0746688799999999
600521.SH,600521,华海药业,20031030,17.44,17.56,17.38,17.48,17.51,-0.03,-0.17,1159.05,2023.847,202.3847,2.023847,0.0202384699999999
600521.SH,600521,华海药业,20031031,17.53,17.77,17.4,17.6,17.48,0.12,0.69,1819.23,3201.849,320.1849,3.201849,0.03201849
600521.SH,600521,华海药业,20031103,17.61,17.78,17.53,17.78,17.6,0.18,1.02,644.6,1137.478,113.7478,1.1374780000000002,0.01137478
600521.SH,600521,华海药业,20031104,17.78,18.18,17.68,17.93,17.78,0.15,0.84,2570.88,4637.308,463.7308,4.637308,0.04637308
600521.SH,600521,华海药业,20031105,17.98,17.98,17.6,17.75,17.93,-0.18,-1.0,1462.57,2590.134,259.0134,2.590134,0.02590134
600521.SH,600521,华海药业,20031106,17.85,18.6,17.85,18.51,17.75,0.76,4.28,14234.33,26162.498,2616.2498,26.162498,0.26162498
600521.SH,600521,华海药业,20031107,18.41,18.5,18.25,18.33,18.51,-0.18,-0.97,6055.88,11105.267,1110.5267,11.105267,0.1110526699999999
600521.SH,600521,华海药业,20031110,18.33,18.78,18.25,18.75,18.33,0.42,2.29,6773.45,12630.74,1263.074,12.63074,0.1263074
600521.SH,600521,华海药业,20031111,18.75,18.75,18.38,18.44,18.75,-0.31,-1.65,9845.36,18161.685,1816.1685,18.161685,0.18161685
600521.SH,600521,华海药业,20031112,18.44,18.44,18.11,18.3,18.44,-0.14,-0.76,1964.1,3586.21,358.621,3.58621,0.0358621
600521.SH,600521,华海药业,20031113,18.11,18.25,17.9,18.0,18.3,-0.3,-1.64,3208.37,5793.116,579.3116,5.793116,0.05793116
600521.SH,600521,华海药业,20031114,18.0,18.25,17.88,18.17,18.0,0.17,0.94,2341.2,4216.36,421.636,4.21636,0.0421635999999999
600521.SH,600521,华海药业,20031117,18.12,18.21,17.93,18.0,18.17,-0.17,-0.94,1009.0,1818.285,181.8285,1.818285,0.01818285
600521.SH,600521,华海药业,20031118,17.9,17.91,17.72,17.76,18.0,-0.24,-1.33,1147.0,2042.95,204.295,2.0429500000000003,0.0204295
600521.SH,600521,华海药业,20031119,17.77,18.08,17.61,18.04,17.76,0.28,1.58,632.3,1136.558,113.6558,1.136558,0.01136558
600521.SH,600521,华海药业,20031120,18.04,18.38,17.91,18.32,18.04,0.28,1.55,2108.79,3840.055,384.0055,3.840055,0.03840055
600521.SH,600521,华海药业,20031121,18.32,18.33,18.03,18.09,18.32,-0.23,-1.26,1297.95,2356.454,235.6454,2.3564540000000003,0.02356454
600521.SH,600521,华海药业,20031124,18.08,18.62,18.08,18.54,18.09,0.45,2.49,2052.27,3791.888,379.1888,3.791888,0.03791888
600521.SH,600521,华海药业,20031125,18.61,18.65,18.31,18.43,18.54,-0.11,-0.59,2754.5,5089.124,508.9124,5.089124,0.05089124
600521.SH,600521,华海药业,20031126,18.4,18.66,18.29,18.65,18.43,0.22,1.19,2601.54,4802.69,480.269,4.802689999999999,0.0480268999999999
600521.SH,600521,华海药业,20031127,18.65,19.15,18.5,18.95,18.65,0.3,1.61,7790.54,14628.938,1462.8938,14.628938,0.14628938
600521.SH,600521,华海药业,20031128,18.88,19.07,18.74,18.79,18.95,-0.16,-0.84,2543.0,4797.589,479.7589,4.797588999999999,0.0479758899999999
600521.SH,600521,华海药业,20031201,18.8,19.28,18.75,18.93,18.79,0.14,0.75,2054.21,3889.784,388.9784,3.889784,0.03889784
600521.SH,600521,华海药业,20031202,19.0,19.01,18.82,18.93,18.93,0.0,0.0,1735.58,3280.652,328.0652,3.280652,0.03280652
600521.SH,600521,华海药业,20031203,18.92,18.92,18.72,18.73,18.93,-0.2,-1.06,2036.24,3826.883,382.6883,3.826883,0.03826883
600521.SH,600521,华海药业,20031204,18.68,18.82,18.6,18.74,18.73,0.01,0.05,2601.53,4864.71,486.471,4.86471,0.0486471
600521.SH,600521,华海药业,20031205,18.72,18.97,18.7,18.88,18.74,0.14,0.75,865.4,1624.429,162.4429,1.624429,0.01624429
