ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600360.SH,600360,华微电子,20010608,25.2,25.6,25.12,25.6,25.34,0.26,1.03,4746.74,11989.425,1198.9425,11.989425,0.11989425
600360.SH,600360,华微电子,20010611,25.63,25.63,25.21,25.25,25.6,-0.35,-1.37,4590.34,11643.902,1164.3902,11.643902,0.11643902
600360.SH,600360,华微电子,20010612,25.2,25.5,25.15,25.45,25.25,0.2,0.79,6290.5,15948.854,1594.8854,15.948854,0.1594885399999999
600360.SH,600360,华微电子,20010613,25.58,26.36,25.5,26.3,25.45,0.85,3.34,12204.15,31829.56,3182.956,31.82956,0.3182956
600360.SH,600360,华微电子,20010614,26.31,26.38,25.65,25.71,26.3,-0.59,-2.24,9181.72,23875.291,2387.5291,23.875291,0.23875291
600360.SH,600360,华微电子,20010615,25.5,26.2,25.4,26.1,25.71,0.39,1.52,6514.16,16858.318,1685.8318,16.858318,0.16858318
600360.SH,600360,华微电子,20010618,26.1,26.2,25.8,26.0,26.1,-0.1,-0.38,11202.39,29145.436,2914.5436,29.145436,0.29145436
600360.SH,600360,华微电子,20010619,25.98,26.6,25.86,26.48,26.0,0.48,1.85,11342.37,29737.748,2973.7748,29.737748,0.2973774799999999
600360.SH,600360,华微电子,20010620,26.5,26.58,25.81,25.9,26.48,-0.58,-2.19,6561.85,17215.343,1721.5343,17.215343,0.17215343
600360.SH,600360,华微电子,20010621,26.0,26.1,25.59,26.05,25.9,0.15,0.58,6999.4,18070.475,1807.0475,18.070475,0.1807047499999999
600360.SH,600360,华微电子,20010622,26.1,26.37,26.0,26.14,26.05,0.09,0.35,5354.86,14038.747,1403.8746999999998,14.038747,0.14038747
600360.SH,600360,华微电子,20010625,26.2,26.79,26.2,26.7,26.14,0.56,2.14,11979.36,31771.389,3177.1389,31.771389,0.31771389
600360.SH,600360,华微电子,20010626,26.6,27.0,26.4,26.8,26.7,0.1,0.37,12871.69,34480.206,3448.0206,34.480205999999995,0.3448020599999999
600360.SH,600360,华微电子,20010627,26.8,26.95,26.5,26.7,26.8,-0.1,-0.37,5525.62,14727.299,1472.7299,14.727299,0.14727299
600360.SH,600360,华微电子,20010629,26.5,26.6,26.1,26.15,26.7,-0.55,-2.06,5626.8,14766.669,1476.6669,14.766669,0.14766669
600360.SH,600360,华微电子,20010702,26.15,26.34,25.76,25.84,26.15,-0.31,-1.19,4677.82,12121.759,1212.1759,12.121759,0.1212175899999999
600360.SH,600360,华微电子,20010703,25.89,26.0,25.6,25.96,25.84,0.12,0.46,2820.9,7273.429,727.3429,7.273429,0.07273429
600360.SH,600360,华微电子,20010704,26.0,26.04,25.66,25.68,25.96,-0.28,-1.08,2117.3,5463.899,546.3899,5.4638990000000005,0.05463899
600360.SH,600360,华微电子,20010705,25.55,25.85,25.5,25.6,25.68,-0.08,-0.31,2569.7,6589.016,658.9015999999999,6.589015999999999,0.0658901599999999
600360.SH,600360,华微电子,20010706,25.52,25.86,25.4,25.45,25.6,-0.15,-0.59,2549.52,6501.957,650.1957,6.501957,0.06501957
600360.SH,600360,华微电子,20010709,25.43,25.71,25.4,25.55,25.45,0.1,0.39,1517.6,3869.209,386.9209,3.869209,0.03869209
600360.SH,600360,华微电子,20010710,25.61,25.78,25.61,25.71,25.55,0.16,0.63,1522.05,3908.776,390.8776,3.908776,0.03908776
600360.SH,600360,华微电子,20010711,25.65,25.7,25.1,25.3,25.71,-0.41,-1.59,2544.36,6473.651,647.3651,6.473651,0.06473651
600360.SH,600360,华微电子,20010712,25.2,25.8,25.02,25.6,25.3,0.3,1.19,4331.97,10924.866,1092.4866,10.924866,0.10924866
600360.SH,600360,华微电子,20010713,25.52,25.7,25.35,25.35,25.6,-0.25,-0.98,1444.0,3679.788,367.9788,3.679788,0.03679788
600360.SH,600360,华微电子,20010716,25.3,25.41,24.6,24.64,25.35,-0.71,-2.8,6070.43,15150.609,1515.0609,15.150609,0.1515060899999999
600360.SH,600360,华微电子,20010717,24.6,24.6,23.99,24.37,24.64,-0.27,-1.1,5447.24,13168.338,1316.8338,13.168338,0.13168338
600360.SH,600360,华微电子,20010718,24.3,24.5,24.08,24.25,24.37,-0.12,-0.49,1983.96,4811.885,481.1885,4.811885,0.04811885
600360.SH,600360,华微电子,20010719,24.31,24.79,24.2,24.65,24.25,0.4,1.65,1269.78,3093.28,309.32800000000003,3.0932800000000005,0.0309328
600360.SH,600360,华微电子,20010720,24.65,24.96,24.65,24.86,24.65,0.21,0.85,2722.1,6748.85,674.885,6.74885,0.0674885
600360.SH,600360,华微电子,20010723,24.9,24.92,24.3,24.33,24.86,-0.53,-2.13,4684.22,11448.542,1144.8542,11.448542,0.11448542
600360.SH,600360,华微电子,20010724,24.02,24.29,23.98,24.1,24.33,-0.23,-0.95,5482.07,13199.237,1319.9236999999998,13.199236999999998,0.1319923699999999
600360.SH,600360,华微电子,20010725,24.1,24.1,23.0,23.56,24.1,-0.54,-2.24,3960.21,9402.457,940.2457,9.402457,0.09402457
600360.SH,600360,华微电子,20010726,23.49,23.56,23.02,23.1,23.56,-0.46,-1.95,3774.4,8736.15,873.615,8.73615,0.0873615
600360.SH,600360,华微电子,20010727,23.11,23.28,22.4,22.4,23.1,-0.7,-3.03,3628.79,8272.046,827.2046,8.272046,0.08272046
600360.SH,600360,华微电子,20010730,22.08,22.08,20.28,20.41,22.4,-1.99,-8.88,7447.1,15643.348,1564.3348,15.643348,0.15643348
600360.SH,600360,华微电子,20010731,20.2,21.25,20.09,20.55,20.41,0.14,0.69,5873.7,12152.167,1215.2167,12.152167,0.1215216699999999
600360.SH,600360,华微电子,20010801,20.59,21.58,20.59,21.58,20.55,1.03,5.01,6671.82,14180.14,1418.014,14.18014,0.1418014
600360.SH,600360,华微电子,20010802,21.58,21.8,20.53,21.27,21.58,-0.31,-1.44,4449.09,9394.595,939.4595,9.394595,0.0939459499999999
600360.SH,600360,华微电子,20010803,21.2,21.59,21.0,21.15,21.27,-0.12,-0.56,2516.49,5333.053,533.3053,5.333053,0.0533305299999999
600360.SH,600360,华微电子,20010806,21.09,21.09,20.15,20.45,21.15,-0.7,-3.31,3769.53,7706.298,770.6297999999999,7.706297999999999,0.0770629799999999
600360.SH,600360,华微电子,20010807,20.45,21.2,20.21,20.83,20.45,0.38,1.86,3911.47,8028.134,802.8134,8.028134,0.0802813399999999
600360.SH,600360,华微电子,20010808,20.85,21.0,20.5,20.65,20.83,-0.18,-0.86,1902.51,3951.73,395.173,3.95173,0.0395173
600360.SH,600360,华微电子,20010809,20.7,21.18,20.69,21.13,20.65,0.48,2.32,2049.62,4310.298,431.0298,4.310298,0.0431029799999999
600360.SH,600360,华微电子,20010810,21.33,21.6,21.2,21.49,21.13,0.36,1.7,3314.8,7109.931,710.9930999999999,7.109931,0.07109931
600360.SH,600360,华微电子,20010813,21.49,21.68,21.1,21.58,21.49,0.09,0.42,2696.22,5805.38,580.538,5.80538,0.0580538
600360.SH,600360,华微电子,20010814,21.6,21.63,20.95,21.13,21.58,-0.45,-2.09,2521.78,5371.349,537.1349,5.371349,0.05371349
600360.SH,600360,华微电子,20010815,21.0,21.23,20.82,21.08,21.13,-0.05,-0.24,1630.56,3421.032,342.1032,3.4210320000000003,0.03421032
600360.SH,600360,华微电子,20010816,21.01,21.13,20.61,20.62,21.08,-0.46,-2.18,1255.0,2611.368,261.1368,2.611368,0.02611368
600360.SH,600360,华微电子,20010817,20.64,20.86,20.56,20.6,20.62,-0.02,-0.1,2716.2,5602.853,560.2853,5.602853,0.0560285299999999
600360.SH,600360,华微电子,20010820,20.51,20.87,20.5,20.8,20.6,0.2,0.97,1289.0,2667.746,266.7746,2.667746,0.02667746
600360.SH,600360,华微电子,20010821,21.1,21.2,20.88,21.0,20.8,0.2,0.96,3584.0,7552.291,755.2291,7.552291,0.07552291
600360.SH,600360,华微电子,20010822,20.9,20.9,20.36,20.5,21.0,-0.5,-2.38,3644.52,7486.722,748.6722,7.486721999999999,0.07486722
600360.SH,600360,华微电子,20010823,20.2,20.62,20.08,20.54,20.5,0.04,0.2,2335.87,4743.337,474.3337,4.743337,0.04743337
600360.SH,600360,华微电子,20010824,20.55,20.67,20.1,20.2,20.54,-0.34,-1.66,1642.93,3342.838,334.28380000000004,3.3428380000000004,0.03342838
600360.SH,600360,华微电子,20010827,20.08,20.08,18.87,18.88,20.2,-1.32,-6.53,7841.81,15149.798,1514.9798,15.149798,0.15149798
600360.SH,600360,华微电子,20010828,18.68,19.35,18.3,19.3,18.88,0.42,2.22,3307.13,6175.132,617.5132,6.175132,0.06175132
600360.SH,600360,华微电子,20010829,19.28,19.7,18.98,19.19,19.3,-0.11,-0.57,3275.9,6359.83,635.983,6.35983,0.0635983
600360.SH,600360,华微电子,20010830,19.01,19.3,18.72,18.8,19.19,-0.39,-2.03,2859.0,5433.197,543.3197,5.433197,0.05433197
600360.SH,600360,华微电子,20010831,18.82,18.99,18.62,18.65,18.8,-0.15,-0.8,1770.0,3324.7,332.47,3.3246999999999995,0.033247
600360.SH,600360,华微电子,20010903,18.6,18.77,18.24,18.26,18.65,-0.39,-2.09,3562.2,6565.946,656.5946,6.565946,0.06565946
600360.SH,600360,华微电子,20010904,18.1,19.3,18.0,19.29,18.26,1.03,5.64,6814.52,12885.263,1288.5263,12.885263,0.12885263
600360.SH,600360,华微电子,20010905,19.5,20.46,19.5,19.66,19.29,0.37,1.92,13298.91,26628.683,2662.8683,26.628683,0.26628683
600360.SH,600360,华微电子,20010906,19.7,19.93,19.55,19.7,19.66,0.04,0.2,3518.27,6950.944,695.0944000000001,6.950944000000001,0.06950944
600360.SH,600360,华微电子,20010907,19.6,19.78,18.8,18.8,19.7,-0.9,-4.57,3815.0,7337.972,733.7972,7.337972,0.07337972
600360.SH,600360,华微电子,20010910,18.5,20.2,18.21,20.05,18.8,1.25,6.65,6919.66,13673.187,1367.3187,13.673187,0.13673187
600360.SH,600360,华微电子,20010911,20.05,20.6,19.9,20.52,20.05,0.47,2.34,11369.81,23178.189,2317.8189,23.178189,0.2317818899999999
600360.SH,600360,华微电子,20010912,20.03,20.52,19.53,20.49,20.52,-0.03,-0.15,8739.81,17611.429,1761.1429,17.611429,0.17611429
600360.SH,600360,华微电子,20010913,20.5,20.75,20.15,20.15,20.49,-0.34,-1.66,4837.92,9898.745,989.8745,9.898745000000002,0.09898745
600360.SH,600360,华微电子,20010914,20.15,20.31,19.8,19.83,20.15,-0.32,-1.59,2699.33,5376.7,537.67,5.3767,0.0537669999999999
600360.SH,600360,华微电子,20010917,19.78,19.88,19.38,19.45,19.83,-0.38,-1.92,2192.46,4285.699,428.5699,4.285698999999999,0.0428569899999999
600360.SH,600360,华微电子,20010918,19.7,20.16,19.45,20.16,19.45,0.71,3.65,2612.72,5198.847,519.8847,5.198847,0.0519884699999999
600360.SH,600360,华微电子,20010919,20.2,20.6,19.78,20.59,20.16,0.43,2.13,3832.92,7799.321,779.9321,7.799321,0.07799321
600360.SH,600360,华微电子,20010920,20.59,20.66,20.21,20.29,20.59,-0.3,-1.46,2934.5,6017.778,601.7778000000001,6.017778000000001,0.06017778
600360.SH,600360,华微电子,20010921,20.29,20.36,20.1,20.12,20.29,-0.17,-0.84,1658.89,3349.637,334.9637,3.349637,0.03349637
600360.SH,600360,华微电子,20010924,20.19,20.25,19.95,20.1,20.12,-0.02,-0.1,1622.89,3256.658,325.6658,3.256658,0.03256658
600360.SH,600360,华微电子,20010925,20.2,20.36,19.98,20.1,20.1,0.0,0.0,1500.5,3025.664,302.56640000000004,3.0256640000000004,0.03025664
600360.SH,600360,华微电子,20010926,20.02,20.02,19.72,19.76,20.1,-0.34,-1.69,1717.12,3404.124,340.4124,3.404124,0.03404124
600360.SH,600360,华微电子,20010927,19.6,20.1,19.48,19.8,19.76,0.04,0.2,1337.2,2642.513,264.2513,2.642513,0.02642513
600360.SH,600360,华微电子,20010928,20.0,20.45,19.52,20.12,19.8,0.32,1.62,3149.48,6318.777,631.8777,6.318777,0.06318777
600360.SH,600360,华微电子,20011008,20.12,20.43,19.61,19.61,20.12,-0.51,-2.53,1840.0,3657.007,365.7007,3.657007,0.0365700699999999
600360.SH,600360,华微电子,20011009,19.48,19.7,18.8,19.35,19.61,-0.26,-1.33,3204.5,6172.822,617.2822,6.172822,0.06172822
600360.SH,600360,华微电子,20011010,19.25,19.3,18.3,18.5,19.35,-0.85,-4.39,4443.7,8262.042,826.2041999999999,8.262042,0.0826204199999999
600360.SH,600360,华微电子,20011011,18.31,18.6,17.01,17.46,18.5,-1.04,-5.62,6448.03,11431.59,1143.159,11.431590000000002,0.1143159
600360.SH,600360,华微电子,20011012,17.46,18.58,16.7,18.09,17.46,0.63,3.61,5927.7,10490.778,1049.0778,10.490778,0.10490778
600360.SH,600360,华微电子,20011015,18.06,18.3,17.8,18.1,18.09,0.01,0.06,2337.21,4223.961,422.3961000000001,4.223961,0.04223961
600360.SH,600360,华微电子,20011016,18.09,18.48,17.5,17.74,18.1,-0.36,-1.99,1204.0,2148.3,214.83,2.1483000000000003,0.021483
600360.SH,600360,华微电子,20011017,17.74,17.74,17.21,17.5,17.74,-0.24,-1.35,1164.96,2035.369,203.5369,2.035369,0.02035369
600360.SH,600360,华微电子,20011018,17.45,17.6,17.01,17.05,17.5,-0.45,-2.57,1757.66,3020.55,302.055,3.02055,0.0302055
600360.SH,600360,华微电子,20011019,16.95,17.0,16.0,16.1,17.05,-0.95,-5.57,4971.88,8177.656,817.7656,8.177655999999999,0.0817765599999999
600360.SH,600360,华微电子,20011022,15.98,16.15,15.19,15.21,16.1,-0.89,-5.53,3350.2,5239.696,523.9696,5.239696,0.05239696
600360.SH,600360,华微电子,20011023,16.73,16.73,16.3,16.73,15.21,1.52,9.99,8841.0,14774.278,1477.4278,14.774278,0.14774278
600360.SH,600360,华微电子,20011024,18.0,18.4,17.57,18.4,16.73,1.67,9.98,13039.18,23762.841,2376.2841,23.762841,0.2376284099999999
600360.SH,600360,华微电子,20011025,18.4,19.1,17.58,18.3,18.4,-0.1,-0.54,14640.65,27196.661,2719.6661,27.196661,0.27196661
600360.SH,600360,华微电子,20011026,18.1,18.45,17.85,18.34,18.3,0.04,0.22,4178.96,7583.98,758.3979999999999,7.583979999999999,0.0758398
600360.SH,600360,华微电子,20011029,18.18,18.67,18.18,18.56,18.34,0.22,1.2,2225.04,4116.235,411.6235,4.116235,0.0411623499999999
600360.SH,600360,华微电子,20011030,18.5,18.51,18.2,18.2,18.56,-0.36,-1.94,1269.25,2326.8,232.68,2.3268,0.023268
600360.SH,600360,华微电子,20011031,18.1,18.1,17.7,18.04,18.2,-0.16,-0.88,1687.42,3012.166,301.2166,3.012166,0.03012166
600360.SH,600360,华微电子,20011101,18.0,18.5,18.0,18.3,18.04,0.26,1.44,1260.17,2303.762,230.3762,2.3037620000000003,0.02303762
600360.SH,600360,华微电子,20011102,18.3,18.3,17.8,17.86,18.3,-0.44,-2.4,2087.0,3750.816,375.0816,3.750816,0.03750816
600360.SH,600360,华微电子,20011105,17.86,17.86,17.52,17.63,17.86,-0.23,-1.29,1578.8,2782.639,278.26390000000004,2.7826390000000005,0.02782639
600360.SH,600360,华微电子,20011106,17.5,17.86,17.5,17.61,17.63,-0.02,-0.11,788.92,1391.069,139.1069,1.391069,0.0139106899999999
600360.SH,600360,华微电子,20011107,17.53,17.56,16.7,16.7,17.61,-0.91,-5.17,4895.7,8293.363,829.3362999999999,8.293363,0.08293363
600360.SH,600360,华微电子,20011108,16.5,17.1,16.09,16.8,16.7,0.1,0.6,2418.8,4004.212,400.4212,4.004212,0.04004212
600360.SH,600360,华微电子,20011109,16.6,17.36,16.6,17.3,16.8,0.5,2.98,1691.93,2888.757,288.8757,2.888757,0.02888757
600360.SH,600360,华微电子,20011112,17.3,17.45,16.98,16.98,17.3,-0.32,-1.85,1226.0,2121.607,212.1607,2.121607,0.02121607
600360.SH,600360,华微电子,20011113,16.9,16.95,16.36,16.65,16.98,-0.33,-1.94,718.85,1201.509,120.1509,1.2015090000000002,0.01201509
600360.SH,600360,华微电子,20011114,16.78,16.9,16.7,16.7,16.65,0.05,0.3,371.25,621.622,62.1622,0.621622,0.00621622
600360.SH,600360,华微电子,20011115,16.6,17.0,16.6,16.95,16.7,0.25,1.5,343.46,576.081,57.6081,0.576081,0.00576081
600360.SH,600360,华微电子,20011116,18.65,18.65,17.48,17.48,16.95,0.53,3.13,13106.99,23860.741,2386.0741000000003,23.860741000000004,0.23860741
600360.SH,600360,华微电子,20011119,17.48,17.91,17.42,17.86,17.48,0.38,2.17,2095.42,3709.11,370.911,3.70911,0.0370911
600360.SH,600360,华微电子,20011120,17.99,18.51,17.8,18.5,17.86,0.64,3.58,7069.5,12967.606,1296.7606,12.967606,0.12967606
600360.SH,600360,华微电子,20011121,18.62,18.65,18.26,18.5,18.5,0.0,0.0,5784.49,10711.46,1071.146,10.71146,0.1071145999999999
600360.SH,600360,华微电子,20011122,18.55,18.65,18.4,18.58,18.5,0.08,0.43,2794.5,5178.401,517.8401,5.178401,0.05178401
600360.SH,600360,华微电子,20011123,18.51,18.64,18.21,18.63,18.58,0.05,0.27,2312.55,4256.202,425.6202,4.256202,0.04256202
600360.SH,600360,华微电子,20011126,18.63,18.63,18.23,18.4,18.63,-0.23,-1.23,2559.47,4687.437,468.7437,4.687437,0.04687437
600360.SH,600360,华微电子,20011127,18.3,18.68,18.3,18.62,18.4,0.22,1.2,1577.3,2916.388,291.6388,2.916388,0.02916388
600360.SH,600360,华微电子,20011128,18.7,19.0,18.52,18.85,18.62,0.23,1.24,4132.33,7780.913,778.0912999999999,7.780912999999999,0.0778091299999999
600360.SH,600360,华微电子,20011129,18.9,18.9,18.68,18.71,18.85,-0.14,-0.74,4741.85,8886.066,888.6066000000001,8.886066000000001,0.08886066
600360.SH,600360,华微电子,20011130,18.71,18.98,18.68,18.97,18.71,0.26,1.39,1801.96,3384.2,338.42,3.3841999999999994,0.033842
600360.SH,600360,华微电子,20011203,19.06,19.18,18.81,19.01,18.97,0.04,0.21,5512.57,10484.682,1048.4682,10.484682,0.10484682
600360.SH,600360,华微电子,20011204,19.0,19.0,18.73,18.93,19.01,-0.08,-0.42,2752.75,5188.716,518.8716000000001,5.188716,0.05188716
600360.SH,600360,华微电子,20011205,18.85,18.92,18.59,18.6,18.93,-0.33,-1.74,4487.5,8417.388,841.7388000000001,8.417388,0.08417388
600360.SH,600360,华微电子,20011206,18.6,18.88,18.58,18.87,18.6,0.27,1.45,2000.63,3752.417,375.2417,3.752417,0.0375241699999999
600360.SH,600360,华微电子,20011207,18.97,19.52,18.92,19.35,18.87,0.48,2.54,8243.45,15980.818,1598.0818,15.980818,0.15980818
600360.SH,600360,华微电子,20011210,19.4,19.63,19.36,19.48,19.35,0.13,0.67,4990.72,9716.934,971.6934,9.716933999999998,0.0971693399999999
600360.SH,600360,华微电子,20011211,19.01,19.49,18.87,18.93,19.48,-0.55,-2.82,4220.59,8097.134,809.7134,8.097134,0.08097134
600360.SH,600360,华微电子,20011212,18.81,18.94,18.7,18.73,18.93,-0.2,-1.06,1851.7,3475.341,347.5341,3.475341,0.03475341
600360.SH,600360,华微电子,20011213,18.7,18.93,18.3,18.37,18.73,-0.36,-1.92,1967.56,3666.612,366.6612,3.666612,0.03666612
