ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600689.SH,600689,上海三毛,19931220,10.9,10.9,9.25,10.3,11.7,-1.4,-11.97,3816.0,3841.0,384.1,3.841,0.03841
600689.SH,600689,上海三毛,19931221,10.09,10.9,9.8,10.7,10.3,0.4,3.88,3368.0,3540.0,354.0,3.54,0.0354
600689.SH,600689,上海三毛,19931222,10.8,10.95,10.4,10.45,10.7,-0.25,-2.34,3228.0,3457.0,345.7,3.457,0.03457
600689.SH,600689,上海三毛,19931223,10.45,10.5,10.2,10.39,10.45,-0.06,-0.57,1154.0,,,,
600689.SH,600689,上海三毛,19931224,10.8,10.8,10.2,10.3,10.39,-0.09,-0.87,1201.0,1246.0,124.6,1.246,0.01246
600689.SH,600689,上海三毛,19931227,10.25,10.68,10.25,10.35,10.3,0.05,0.49,1933.0,1992.0,199.2,1.992,0.01992
600689.SH,600689,上海三毛,19931228,10.38,10.5,10.15,10.2,10.35,-0.15,-1.45,1695.0,1741.0,174.1,1.741,0.01741
600689.SH,600689,上海三毛,19931229,10.2,10.2,9.61,9.86,10.2,-0.34,-3.33,941.0,927.0,92.7,0.927,0.00927
600689.SH,600689,上海三毛,19931230,9.68,10.45,9.5,10.05,9.86,0.19,1.93,2856.0,2900.0,290.0,2.9,0.0289999999999999
600689.SH,600689,上海三毛,19931231,10.1,10.38,9.82,10.05,10.05,0.0,0.0,922.0,928.0,92.8,0.928,0.00928
600689.SH,600689,上海三毛,19940103,10.1,10.25,9.88,9.88,10.05,-0.17,-1.69,489.0,494.0,49.4,0.494,0.00494
600689.SH,600689,上海三毛,19940104,10.15,10.15,9.76,9.82,9.88,-0.06,-0.61,406.0,401.0,40.1,0.401,0.00401
600689.SH,600689,上海三毛,19940105,9.8,9.93,9.58,9.9,9.82,0.08,0.81,903.0,883.0,88.3,0.883,0.00883
600689.SH,600689,上海三毛,19940106,9.99,10.43,9.99,10.4,9.9,0.5,5.05,2585.0,2647.0,264.7,2.647,0.0264699999999999
600689.SH,600689,上海三毛,19940107,10.6,11.38,10.6,10.99,10.4,0.59,5.67,10574.0,11680.0,1168.0,11.68,0.1168
600689.SH,600689,上海三毛,19940110,11.26,11.3,10.8,10.94,10.99,-0.05,-0.46,4845.0,5323.0,532.3,5.323,0.0532299999999999
600689.SH,600689,上海三毛,19940111,11.08,11.08,10.5,10.7,10.94,-0.24,-2.19,2979.0,3223.0,322.3,3.2230000000000003,0.03223
600689.SH,600689,上海三毛,19940112,10.8,10.8,10.48,10.48,10.7,-0.22,-2.06,1834.0,1941.0,194.1,1.941,0.0194099999999999
600689.SH,600689,上海三毛,19940113,10.42,10.7,10.35,10.68,10.48,0.2,1.91,1904.0,1998.0,199.8,1.998,0.01998
600689.SH,600689,上海三毛,19940114,10.95,10.95,10.0,10.0,10.68,-0.68,-6.37,3447.0,3547.0,354.7,3.547,0.0354699999999999
600689.SH,600689,上海三毛,19940117,10.3,10.5,10.1,10.3,10.0,0.3,3.0,1110.0,1145.0,114.5,1.145,0.01145
600689.SH,600689,上海三毛,19940118,10.45,10.58,9.76,10.1,10.3,-0.2,-1.94,1948.0,2001.0,200.1,2.001,0.02001
600689.SH,600689,上海三毛,19940119,10.15,10.15,9.56,9.75,10.1,-0.35,-3.47,1653.0,1616.0,161.6,1.616,0.0161599999999999
600689.SH,600689,上海三毛,19940120,9.5,9.6,9.16,9.55,9.75,-0.2,-2.05,1429.0,1347.0,134.7,1.347,0.01347
600689.SH,600689,上海三毛,19940121,9.62,9.84,9.5,9.8,9.55,0.25,2.62,1544.0,1501.0,150.1,1.501,0.0150099999999999
600689.SH,600689,上海三毛,19940124,9.9,10.28,9.82,10.21,9.8,0.41,4.18,2991.0,3023.0,302.3,3.023,0.03023
600689.SH,600689,上海三毛,19940125,10.21,10.21,9.91,9.91,10.21,-0.3,-2.94,969.0,974.0,97.4,0.974,0.00974
600689.SH,600689,上海三毛,19940126,9.72,10.0,9.61,9.85,9.91,-0.06,-0.61,528.0,519.0,51.9,0.519,0.00519
600689.SH,600689,上海三毛,19940127,9.85,9.9,9.7,9.8,9.85,-0.05,-0.51,899.0,881.0,88.1,0.8809999999999999,0.0088099999999999
600689.SH,600689,上海三毛,19940128,9.7,9.75,9.48,9.55,9.8,-0.25,-2.55,910.0,868.0,86.8,0.868,0.00868
600689.SH,600689,上海三毛,19940131,9.48,9.48,8.56,9.12,9.55,-0.43,-4.5,1082.0,987.0,98.7,0.987,0.00987
600689.SH,600689,上海三毛,19940201,9.0,9.2,8.55,8.99,9.12,-0.13,-1.43,557.0,502.0,50.2,0.502,0.00502
600689.SH,600689,上海三毛,19940202,8.88,9.2,8.88,9.2,8.99,0.21,2.34,637.0,577.0,57.7,0.5770000000000001,0.00577
600689.SH,600689,上海三毛,19940203,9.3,9.5,9.2,9.3,9.2,0.1,1.09,894.0,838.0,83.8,0.838,0.00838
600689.SH,600689,上海三毛,19940204,9.35,9.66,9.35,9.6,9.3,0.3,3.23,1081.0,1028.0,102.8,1.028,0.01028
600689.SH,600689,上海三毛,19940214,10.0,10.18,9.51,9.58,9.6,-0.02,-0.21,726.0,714.0,71.4,0.7140000000000001,0.00714
600689.SH,600689,上海三毛,19940215,9.5,9.5,9.2,9.45,9.58,-0.13,-1.36,422.0,395.0,39.5,0.395,0.00395
600689.SH,600689,上海三毛,19940216,9.45,9.53,9.28,9.5,9.45,0.05,0.53,157.0,149.0,14.9,0.149,0.00149
600689.SH,600689,上海三毛,19940217,9.4,9.5,9.12,9.32,9.5,-0.18,-1.89,306.0,285.0,28.5,0.285,0.0028499999999999
600689.SH,600689,上海三毛,19940218,9.32,9.39,9.25,9.3,9.32,-0.02,-0.21,179.0,167.0,16.7,0.1669999999999999,0.0016699999999999
600689.SH,600689,上海三毛,19940221,9.26,9.41,9.01,9.08,9.3,-0.22,-2.37,418.0,381.0,38.1,0.381,0.00381
600689.SH,600689,上海三毛,19940222,9.0,9.35,9.0,9.25,9.08,0.17,1.87,505.0,465.0,46.5,0.465,0.00465
600689.SH,600689,上海三毛,19940223,9.24,9.24,9.1,9.1,9.25,-0.15,-1.62,219.0,200.0,20.0,0.2,0.002
600689.SH,600689,上海三毛,19940224,9.0,9.08,8.98,9.06,9.1,-0.04,-0.44,386.0,349.0,34.9,0.349,0.0034899999999999
600689.SH,600689,上海三毛,19940225,9.49,9.49,9.13,9.26,9.06,0.2,2.21,568.0,525.0,52.5,0.525,0.00525
600689.SH,600689,上海三毛,19940228,9.25,9.26,8.61,9.05,9.26,-0.21,-2.27,715.0,646.0,64.6,0.6459999999999999,0.0064599999999999
600689.SH,600689,上海三毛,19940301,9.0,9.2,8.82,8.9,9.05,-0.15,-1.66,266.0,238.0,23.8,0.238,0.00238
600689.SH,600689,上海三毛,19940302,8.8,8.9,8.5,8.56,8.9,-0.34,-3.82,612.0,535.0,53.5,0.535,0.00535
600689.SH,600689,上海三毛,19940303,8.5,8.5,8.3,8.36,8.56,-0.2,-2.34,841.0,707.0,70.7,0.7070000000000001,0.00707
600689.SH,600689,上海三毛,19940304,8.6,9.4,8.41,8.5,8.36,0.14,1.67,937.0,803.0,80.3,0.8029999999999999,0.0080299999999999
600689.SH,600689,上海三毛,19940307,8.29,8.29,8.0,8.25,8.5,-0.25,-2.94,171.0,139.0,13.9,0.139,0.00139
600689.SH,600689,上海三毛,19940308,8.0,8.23,7.75,7.86,8.25,-0.39,-4.73,1112.0,879.0,87.9,0.879,0.00879
600689.SH,600689,上海三毛,19940309,7.98,8.0,7.7,7.84,7.86,-0.02,-0.25,1120.0,876.0,87.6,0.8759999999999999,0.0087599999999999
600689.SH,600689,上海三毛,19940310,7.9,10.03,7.8,8.0,7.84,0.16,2.04,5005.0,4197.0,419.7,4.197,0.04197
600689.SH,600689,上海三毛,19940311,8.1,8.88,8.05,8.7,8.0,0.7,8.75,4393.0,3693.0,369.3,3.693,0.03693
600689.SH,600689,上海三毛,19940314,9.54,10.58,9.31,10.55,8.7,1.85,21.26,18244.0,18464.0,1846.4,18.464,0.18464
600689.SH,600689,上海三毛,19940315,10.5,10.54,9.35,9.75,10.55,-0.8,-7.58,5986.0,5900.0,590.0,5.9,0.059
600689.SH,600689,上海三毛,19940316,9.5,10.55,9.2,10.55,9.75,0.8,8.21,8664.0,8819.0,881.9,8.818999999999999,0.0881899999999999
600689.SH,600689,上海三毛,19940317,11.5,12.42,10.69,11.4,10.55,0.85,8.06,29151.0,33229.0,3322.9,33.229,0.33229
600689.SH,600689,上海三毛,19940318,11.08,11.08,10.38,10.56,11.4,-0.84,-7.37,8297.0,8829.0,882.9,8.829,0.08829
600689.SH,600689,上海三毛,19940321,9.9,10.4,9.59,9.7,10.56,-0.86,-8.14,3943.0,3916.0,391.6,3.916,0.03916
600689.SH,600689,上海三毛,19940322,9.5,10.18,9.35,10.1,9.7,0.4,4.12,3623.0,3509.4,350.94,3.5094,0.035094
600689.SH,600689,上海三毛,19940323,10.1,10.18,9.45,9.48,10.1,-0.62,-6.14,5263.0,5059.206,505.9206,5.0592060000000005,0.05059206
600689.SH,600689,上海三毛,19940324,9.9,10.1,9.52,9.65,9.48,0.17,1.79,1409.0,1365.246,136.52460000000002,1.3652460000000002,0.01365246
600689.SH,600689,上海三毛,19940325,9.8,9.8,9.5,9.58,9.65,-0.07,-0.73,1933.0,1858.881,185.8881,1.858881,0.01858881
600689.SH,600689,上海三毛,19940328,9.68,9.8,9.26,9.41,9.58,-0.17,-1.77,2048.0,1959.06,195.906,1.95906,0.0195906
600689.SH,600689,上海三毛,19940329,9.61,10.29,9.38,9.9,9.41,0.49,5.21,4605.0,4474.716,447.4716,4.474716,0.04474716
600689.SH,600689,上海三毛,19940330,10.0,10.0,9.68,9.75,9.9,-0.15,-1.52,2316.0,2275.017,227.5017,2.275017,0.0227501699999999
600689.SH,600689,上海三毛,19940331,9.8,9.9,9.7,9.71,9.75,-0.04,-0.41,2624.0,2574.652,257.4652,2.574652,0.02574652
600689.SH,600689,上海三毛,19940401,9.4,9.89,9.29,9.79,9.71,0.08,0.82,2091.0,1994.482,199.4482,1.994482,0.01994482
600689.SH,600689,上海三毛,19940404,9.9,10.02,9.6,9.6,9.79,-0.19,-1.94,1882.0,1845.318,184.5318,1.845318,0.01845318
600689.SH,600689,上海三毛,19940405,9.63,9.75,9.4,9.5,9.6,-0.1,-1.04,692.0,658.097,65.80969999999999,0.6580969999999999,0.0065809699999999
600689.SH,600689,上海三毛,19940406,9.75,9.75,9.4,9.52,9.5,0.02,0.21,4005.0,3838.286,383.8286,3.838286,0.03838286
600689.SH,600689,上海三毛,19940407,9.45,9.8,9.45,9.66,9.52,0.14,1.47,3779.0,3671.889,367.1889,3.671889,0.03671889
600689.SH,600689,上海三毛,19940408,9.8,10.1,9.71,9.98,9.66,0.32,3.31,8472.0,8377.155,837.7155,8.377155,0.08377155
600689.SH,600689,上海三毛,19940411,10.05,10.4,9.88,10.35,9.98,0.37,3.71,14532.0,14786.705,1478.6705,14.786705,0.14786705
600689.SH,600689,上海三毛,19940412,10.5,10.86,10.1,10.55,10.35,0.2,1.93,34509.0,36393.419,3639.3419,36.393419,0.36393419
600689.SH,600689,上海三毛,19940413,10.6,10.62,10.03,10.35,10.55,-0.2,-1.9,5456.0,5637.978,563.7978,5.637978,0.05637978
600689.SH,600689,上海三毛,19940414,10.2,10.2,9.48,9.71,10.35,-0.64,-6.18,2807.0,2775.507,277.5507,2.775507,0.02775507
600689.SH,600689,上海三毛,19940415,9.6,9.6,8.08,9.55,9.71,-0.16,-1.65,2557.0,2326.413,232.6413,2.326413,0.02326413
600689.SH,600689,上海三毛,19940418,9.5,9.5,9.1,9.28,9.55,-0.27,-2.83,1518.0,1409.38,140.93800000000002,1.40938,0.0140938
600689.SH,600689,上海三毛,19940419,9.15,9.25,8.8,8.8,9.28,-0.48,-5.17,1108.0,1003.812,100.3812,1.003812,0.01003812
600689.SH,600689,上海三毛,19940421,8.0,9.63,7.88,9.3,8.8,0.5,5.68,5828.0,5102.612,510.2612,5.102612000000001,0.05102612
600689.SH,600689,上海三毛,19940422,9.3,9.49,8.5,8.69,9.3,-0.61,-6.56,4893.0,4452.982,445.2982,4.452982,0.04452982
600689.SH,600689,上海三毛,19940425,8.69,8.79,8.17,8.45,8.69,-0.24,-2.76,1104.0,932.592,93.2592,0.932592,0.00932592
600689.SH,600689,上海三毛,19940426,8.5,8.9,8.5,8.9,8.45,0.45,5.33,1409.0,1232.806,123.2806,1.232806,0.01232806
600689.SH,600689,上海三毛,19940427,9.05,9.2,8.85,9.19,8.9,0.29,3.26,3259.0,2958.333,295.8333,2.958333,0.02958333
600689.SH,600689,上海三毛,19940428,9.29,9.29,8.45,8.95,9.19,-0.24,-2.61,3387.0,3080.091,308.0091,3.080091,0.03080091
600689.SH,600689,上海三毛,19940429,8.9,8.9,8.6,8.79,8.95,-0.16,-1.79,1592.0,1394.426,139.4426,1.394426,0.01394426
600689.SH,600689,上海三毛,19940503,8.75,8.93,8.6,8.93,8.79,0.14,1.59,805.0,705.72,70.572,0.70572,0.0070572
600689.SH,600689,上海三毛,19940504,9.09,9.28,8.89,9.24,8.93,0.31,3.47,2236.0,2037.272,203.7272,2.037272,0.0203727199999999
600689.SH,600689,上海三毛,19940505,9.19,9.19,8.7,8.75,9.24,-0.49,-5.3,1500.0,1325.686,132.5686,1.325686,0.01325686
600689.SH,600689,上海三毛,19940506,8.7,8.81,8.3,8.61,8.75,-0.14,-1.6,693.0,598.432,59.8432,0.5984320000000001,0.00598432
600689.SH,600689,上海三毛,19940509,8.7,8.7,8.51,8.65,8.61,0.04,0.46,422.0,363.758,36.3758,0.3637579999999999,0.0036375799999999
600689.SH,600689,上海三毛,19940510,8.75,9.0,8.52,9.0,8.65,0.35,4.05,1090.0,953.394,95.3394,0.953394,0.00953394
600689.SH,600689,上海三毛,19940511,9.01,9.2,8.59,8.83,9.0,-0.17,-1.89,9411.0,8385.304,838.5304,8.385304,0.0838530399999999
600689.SH,600689,上海三毛,19940512,8.63,8.78,8.55,8.65,8.83,-0.18,-2.04,2760.0,2382.398,238.2398,2.382398,0.02382398
600689.SH,600689,上海三毛,19940513,8.5,8.74,8.3,8.74,8.65,0.09,1.04,1377.0,1173.752,117.3752,1.173752,0.01173752
600689.SH,600689,上海三毛,19940516,8.8,8.8,8.42,8.58,8.74,-0.16,-1.83,1629.0,1412.402,141.24020000000002,1.4124020000000002,0.01412402
600689.SH,600689,上海三毛,19940517,8.6,8.7,8.52,8.58,8.58,0.0,0.0,751.0,645.988,64.59880000000001,0.6459880000000001,0.00645988
600689.SH,600689,上海三毛,19940518,8.48,8.58,8.28,8.4,8.58,-0.18,-2.1,1661.0,1397.598,139.75979999999998,1.397598,0.0139759799999999
600689.SH,600689,上海三毛,19940519,8.31,8.49,8.3,8.4,8.4,0.0,0.0,614.0,516.046,51.604600000000005,0.516046,0.00516046
600689.SH,600689,上海三毛,19940523,8.9,8.9,8.42,8.47,8.4,0.07,0.83,621.0,530.54,53.054,0.5305399999999999,0.0053053999999999
600689.SH,600689,上海三毛,19940524,8.47,8.51,8.41,8.41,8.47,-0.06,-0.71,274.0,232.25,23.225,0.23225,0.0023225
600689.SH,600689,上海三毛,19940525,8.4,8.44,8.39,8.42,8.41,0.01,0.12,336.0,282.373,28.2373,0.282373,0.00282373
600689.SH,600689,上海三毛,19940526,8.4,8.5,8.28,8.3,8.42,-0.12,-1.43,607.0,506.328,50.6328,0.506328,0.00506328
600689.SH,600689,上海三毛,19940527,8.3,8.3,7.94,8.08,8.3,-0.22,-2.65,745.0,604.716,60.4716,0.604716,0.00604716
600689.SH,600689,上海三毛,19940530,7.6,7.88,7.58,7.6,8.08,-0.48,-5.94,1376.0,1049.364,104.9364,1.049364,0.01049364
600689.SH,600689,上海三毛,19940531,7.5,7.8,7.45,7.8,7.6,0.2,2.63,478.0,361.682,36.1682,0.361682,0.00361682
600689.SH,600689,上海三毛,19940601,7.6,7.84,7.5,7.5,7.8,-0.3,-3.85,424.0,323.316,32.331599999999995,0.3233159999999999,0.0032331599999999
600689.SH,600689,上海三毛,19940602,7.46,7.5,7.36,7.41,7.5,-0.09,-1.2,458.0,341.444,34.144400000000005,0.341444,0.00341444
600689.SH,600689,上海三毛,19940603,7.5,7.65,7.49,7.49,7.41,0.08,1.08,388.0,293.314,29.3314,0.293314,0.00293314
600689.SH,600689,上海三毛,19940606,7.4,7.41,7.16,7.16,7.49,-0.33,-4.41,434.0,316.546,31.6546,0.316546,0.00316546
600689.SH,600689,上海三毛,19940607,7.21,7.21,6.91,6.96,7.16,-0.2,-2.79,591.0,415.364,41.5364,0.415364,0.00415364
600689.SH,600689,上海三毛,19940608,6.91,7.2,6.9,7.0,6.96,0.04,0.57,549.0,384.378,38.4378,0.3843779999999999,0.0038437799999999
600689.SH,600689,上海三毛,19940609,7.02,7.09,6.86,6.86,7.0,-0.14,-2.0,452.0,316.404,31.6404,0.316404,0.00316404
600689.SH,600689,上海三毛,19940610,6.8,6.89,6.66,6.69,6.86,-0.17,-2.48,593.0,398.518,39.8518,0.398518,0.00398518
600689.SH,600689,上海三毛,19940613,6.5,6.55,6.14,6.2,6.69,-0.49,-7.32,766.0,484.906,48.4906,0.484906,0.00484906
600689.SH,600689,上海三毛,19940614,6.26,6.44,6.19,6.2,6.2,0.0,0.0,707.0,443.117,44.3117,0.443117,0.00443117
600689.SH,600689,上海三毛,19940615,6.2,6.32,6.2,6.23,6.2,0.03,0.48,347.0,217.678,21.7678,0.217678,0.00217678
600689.SH,600689,上海三毛,19940616,6.31,6.45,6.25,6.45,6.23,0.22,3.53,569.0,360.506,36.0506,0.3605059999999999,0.0036050599999999
600689.SH,600689,上海三毛,19940617,6.5,6.98,6.3,6.95,6.45,0.5,7.75,1452.0,963.064,96.3064,0.963064,0.00963064
600689.SH,600689,上海三毛,19940620,6.78,7.0,6.4,6.43,6.95,-0.52,-7.48,5829.0,3919.162,391.9162,3.919162,0.03919162
600689.SH,600689,上海三毛,19940621,6.4,6.4,6.2,6.27,6.43,-0.16,-2.49,989.0,620.782,62.0782,0.6207820000000001,0.00620782
600689.SH,600689,上海三毛,19940622,6.35,6.48,6.3,6.38,6.27,0.11,1.75,544.0,347.58,34.758,0.3475799999999999,0.0034757999999999
600689.SH,600689,上海三毛,19940623,6.4,6.42,6.21,6.27,6.38,-0.11,-1.72,703.0,443.638,44.3638,0.443638,0.00443638
600689.SH,600689,上海三毛,19940624,6.3,6.34,6.11,6.11,6.27,-0.16,-2.55,608.0,377.624,37.7624,0.377624,0.00377624
600689.SH,600689,上海三毛,19940627,6.0,6.0,5.72,5.74,6.11,-0.37,-6.06,1229.0,710.95,71.095,0.71095,0.0071094999999999
600689.SH,600689,上海三毛,19940628,5.67,5.76,5.67,5.74,5.74,0.0,0.0,552.0,315.935,31.5935,0.3159349999999999,0.0031593499999999
600689.SH,600689,上海三毛,19940629,5.8,5.86,5.65,5.66,5.74,-0.08,-1.39,441.0,253.017,25.3017,0.253017,0.00253017
600689.SH,600689,上海三毛,19940630,5.55,5.85,5.5,5.7,5.66,0.04,0.71,743.0,415.604,41.5604,0.415604,0.00415604
600689.SH,600689,上海三毛,19940701,5.76,5.76,5.5,5.5,5.7,-0.2,-3.51,1028.0,575.306,57.53060000000001,0.5753060000000001,0.00575306
600689.SH,600689,上海三毛,19940704,5.39,5.5,5.24,5.38,5.5,-0.12,-2.18,672.0,359.189,35.9189,0.359189,0.00359189
600689.SH,600689,上海三毛,19940705,5.21,5.5,5.21,5.5,5.38,0.12,2.23,519.0,280.32,28.032,0.28032,0.0028032
600689.SH,600689,上海三毛,19940706,5.58,5.58,5.18,5.28,5.5,-0.22,-4.0,621.0,334.609,33.460899999999995,0.3346089999999999,0.0033460899999999
600689.SH,600689,上海三毛,19940707,5.26,5.26,5.17,5.19,5.28,-0.09,-1.7,616.0,321.205,32.1205,0.321205,0.00321205
600689.SH,600689,上海三毛,19940708,5.23,5.46,5.22,5.34,5.19,0.15,2.89,914.0,483.178,48.3178,0.483178,0.00483178
600689.SH,600689,上海三毛,19940711,5.18,5.42,5.18,5.2,5.34,-0.14,-2.62,788.0,417.328,41.7328,0.417328,0.00417328
600689.SH,600689,上海三毛,19940712,5.16,5.27,5.16,5.2,5.2,0.0,0.0,299.0,155.81,15.581,0.15581,0.0015581
600689.SH,600689,上海三毛,19940713,5.29,5.29,5.16,5.29,5.2,0.09,1.73,468.0,246.208,24.6208,0.2462079999999999,0.0024620799999999
600689.SH,600689,上海三毛,19940714,5.25,5.33,5.16,5.18,5.29,-0.11,-2.08,540.0,283.941,28.3941,0.283941,0.00283941
600689.SH,600689,上海三毛,19940715,5.15,5.2,4.9,4.92,5.18,-0.26,-5.02,883.0,444.13,44.413,0.4441299999999999,0.0044413
600689.SH,600689,上海三毛,19940718,4.85,4.85,4.62,4.66,4.92,-0.26,-5.28,694.0,325.233,32.5233,0.325233,0.00325233
600689.SH,600689,上海三毛,19940719,4.62,4.65,4.52,4.63,4.66,-0.03,-0.64,610.0,279.092,27.9092,0.279092,0.00279092
600689.SH,600689,上海三毛,19940720,4.66,4.67,4.46,4.46,4.63,-0.17,-3.67,495.0,224.64,22.464,0.2246399999999999,0.0022464
600689.SH,600689,上海三毛,19940721,4.36,4.4,4.21,4.24,4.46,-0.22,-4.93,720.0,308.9,30.89,0.3088999999999999,0.0030889999999999
600689.SH,600689,上海三毛,19940722,4.18,4.18,4.0,4.0,4.24,-0.24,-5.66,1047.0,426.838,42.683800000000005,0.426838,0.00426838
600689.SH,600689,上海三毛,19940725,3.9,4.2,3.9,4.12,4.0,0.12,3.0,1275.0,518.91,51.891,0.51891,0.0051890999999999
600689.SH,600689,上海三毛,19940726,4.2,4.3,4.14,4.28,4.12,0.16,3.88,1909.0,804.266,80.4266,0.8042659999999999,0.00804266
600689.SH,600689,上海三毛,19940727,4.36,4.55,4.1,4.15,4.28,-0.13,-3.04,4872.0,2135.733,213.5733,2.135733,0.02135733
600689.SH,600689,上海三毛,19940728,4.05,4.14,3.6,3.63,4.15,-0.52,-12.53,1603.0,623.289,62.3289,0.623289,0.00623289
600689.SH,600689,上海三毛,19940729,3.55,3.6,3.32,3.45,3.63,-0.18,-4.96,1461.0,504.106,50.4106,0.504106,0.00504106
600689.SH,600689,上海三毛,19940801,4.13,5.0,4.13,4.95,3.45,1.5,43.48,8002.0,3667.53,366.753,3.6675300000000006,0.0366753
600689.SH,600689,上海三毛,19940802,5.05,5.85,4.9,5.0,4.95,0.05,1.01,12488.0,6731.68,673.168,6.73168,0.0673168
600689.SH,600689,上海三毛,19940803,5.0,6.6,4.95,6.32,5.0,1.32,26.4,15610.0,8644.194,864.4194,8.644194,0.08644194
600689.SH,600689,上海三毛,19940804,6.8,7.3,6.0,6.9,6.32,0.58,9.18,24436.0,16587.505,1658.7505,16.587505,0.16587505
600689.SH,600689,上海三毛,19940805,7.0,8.7,7.0,8.5,6.9,1.6,23.19,23388.0,17608.653,1760.8653,17.608653,0.17608653
600689.SH,600689,上海三毛,19940808,8.8,9.1,7.05,8.48,8.5,-0.02,-0.24,21776.0,18367.519,1836.7519,18.367519,0.18367519
