ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600231.SH,600231,凌钢股份,20000601,9.15,9.2,8.96,9.15,9.11,0.04,0.44,48835.0,44433.159,4443.3159,44.433159,0.4443315899999999
600231.SH,600231,凌钢股份,20000602,9.18,9.3,9.0,9.22,9.15,0.07,0.77,67147.0,61549.355,6154.9355000000005,61.549355000000006,0.6154935500000001
600231.SH,600231,凌钢股份,20000605,9.3,10.0,8.62,8.92,9.22,-0.3,-3.25,116680.0,109571.814,10957.1814,109.571814,1.0957181399999998
600231.SH,600231,凌钢股份,20000606,8.82,8.95,8.58,8.8,8.92,-0.12,-1.35,45259.0,39492.604,3949.2604,39.492604,0.39492604
600231.SH,600231,凌钢股份,20000607,8.8,8.88,8.68,8.73,8.8,-0.07,-0.8,27549.0,24102.843,2410.2843000000003,24.102843000000004,0.24102843
600231.SH,600231,凌钢股份,20000608,8.7,8.9,8.68,8.79,8.73,0.06,0.69,21925.0,19207.236,1920.7236,19.207236,0.19207236
600231.SH,600231,凌钢股份,20000609,8.78,8.85,8.5,8.55,8.79,-0.24,-2.73,20250.0,17493.38,1749.3380000000002,17.493380000000002,0.1749338
600231.SH,600231,凌钢股份,20000612,8.5,8.65,8.4,8.65,8.55,0.1,1.17,18743.0,15870.757,1587.0757,15.870757,0.15870757
600231.SH,600231,凌钢股份,20000613,8.68,8.84,8.58,8.79,8.65,0.14,1.62,16121.0,13992.248,1399.2248,13.992248,0.13992248
600231.SH,600231,凌钢股份,20000614,8.8,8.84,8.6,8.66,8.79,-0.13,-1.48,15083.0,13092.932,1309.2932,13.092932,0.13092932
600231.SH,600231,凌钢股份,20000615,8.66,8.77,8.56,8.66,8.66,0.0,0.0,13877.0,11999.872,1199.9872,11.999872,0.11999872
600231.SH,600231,凌钢股份,20000616,8.7,8.75,8.6,8.64,8.66,-0.02,-0.23,15877.0,13717.673,1371.7673,13.717673,0.13717673
600231.SH,600231,凌钢股份,20000619,8.65,8.82,8.51,8.65,8.64,0.01,0.12,18745.0,16264.399,1626.4399,16.264398999999997,0.1626439899999999
600231.SH,600231,凌钢股份,20000620,8.65,8.79,8.6,8.7,8.65,0.05,0.58,12115.0,10520.109,1052.0109,10.520109,0.10520109
600231.SH,600231,凌钢股份,20000621,8.7,8.75,8.61,8.65,8.7,-0.05,-0.57,10345.0,8948.214,894.8214,8.948214,0.08948214
600231.SH,600231,凌钢股份,20000622,8.65,8.68,8.54,8.55,8.65,-0.1,-1.16,14942.0,12829.946,1282.9946,12.829946,0.12829946
600231.SH,600231,凌钢股份,20000623,8.55,8.85,8.54,8.77,8.55,0.22,2.57,19565.0,17030.344,1703.0344,17.030344,0.17030344
600231.SH,600231,凌钢股份,20000626,8.8,8.95,8.8,8.9,8.77,0.13,1.48,27057.0,24022.212,2402.2212,24.022212,0.2402221199999999
600231.SH,600231,凌钢股份,20000627,8.98,8.98,8.81,8.89,8.9,-0.01,-0.11,15005.0,13332.18,1333.218,13.33218,0.1333218
600231.SH,600231,凌钢股份,20000628,8.9,9.08,8.87,8.91,8.89,0.02,0.23,21305.0,19121.41,1912.141,19.12141,0.1912141
600231.SH,600231,凌钢股份,20000629,8.99,8.99,8.74,8.76,8.91,-0.15,-1.68,12884.0,11351.33,1135.133,11.35133,0.1135133
600231.SH,600231,凌钢股份,20000630,8.78,8.79,8.65,8.67,8.76,-0.09,-1.03,16750.0,14564.457,1456.4457,14.564457,0.14564457
600231.SH,600231,凌钢股份,20000703,8.65,8.79,8.55,8.69,8.67,0.02,0.23,12505.0,10850.265,1085.0265,10.850265,0.10850265
600231.SH,600231,凌钢股份,20000704,8.65,8.75,8.65,8.71,8.69,0.02,0.23,8970.0,7795.575,779.5575,7.795575,0.07795575
600231.SH,600231,凌钢股份,20000705,8.75,8.95,8.69,8.9,8.71,0.19,2.18,15497.0,13695.213,1369.5213,13.695213,0.1369521299999999
600231.SH,600231,凌钢股份,20000706,8.94,9.27,8.81,9.18,8.9,0.28,3.15,55557.0,50700.94,5070.094,50.70094,0.5070094
600231.SH,600231,凌钢股份,20000707,9.2,10.1,9.15,10.1,9.18,0.92,10.02,224365.0,222517.699,22251.7699,222.517699,2.22517699
600231.SH,600231,凌钢股份,20000710,10.49,11.11,10.35,11.11,10.1,1.01,10.0,319704.0,344873.53,34487.353,344.87353,3.4487353
600231.SH,600231,凌钢股份,20000711,11.48,12.22,11.4,12.22,11.11,1.11,9.99,204744.0,243731.749,24373.1749,243.731749,2.43731749
600231.SH,600231,凌钢股份,20000712,12.98,13.44,12.61,13.44,12.22,1.22,9.98,109837.0,144970.597,14497.059700000002,144.97059700000003,1.4497059700000003
600231.SH,600231,凌钢股份,20000713,14.15,14.72,12.9,13.2,13.44,-0.24,-1.79,312004.0,424856.274,42485.6274,424.856274,4.24856274
600231.SH,600231,凌钢股份,20000714,13.08,13.78,12.81,13.24,13.2,0.04,0.3,175934.0,233258.093,23325.8093,233.258093,2.33258093
600231.SH,600231,凌钢股份,20000717,13.15,13.15,12.2,12.28,13.24,-0.96,-7.25,126772.0,158513.418,15851.3418,158.513418,1.58513418
600231.SH,600231,凌钢股份,20000718,12.23,12.99,12.22,12.58,12.28,0.3,2.44,62511.0,78807.647,7880.7647,78.807647,0.78807647
600231.SH,600231,凌钢股份,20000719,12.58,12.69,12.1,12.43,12.58,-0.15,-1.19,46483.0,57545.145,5754.514499999999,57.54514499999999,0.5754514499999999
600231.SH,600231,凌钢股份,20000720,12.38,13.15,12.36,12.8,12.43,0.37,2.98,67878.0,87066.809,8706.6809,87.06680899999999,0.8706680899999999
600231.SH,600231,凌钢股份,20000721,12.8,12.8,12.35,12.42,12.8,-0.38,-2.97,33896.0,42300.536,4230.0536,42.300536,0.42300536
600231.SH,600231,凌钢股份,20000724,12.36,12.38,11.81,12.07,12.42,-0.35,-2.82,61224.0,73561.033,7356.1033,73.561033,0.73561033
600231.SH,600231,凌钢股份,20000725,12.1,12.39,11.92,12.25,12.07,0.18,1.49,24984.0,30282.126,3028.2126,30.282126,0.30282126
600231.SH,600231,凌钢股份,20000726,12.23,12.55,11.91,12.39,12.25,0.14,1.14,34424.0,42156.682,4215.6682,42.156682,0.42156682
600231.SH,600231,凌钢股份,20000727,12.38,12.55,12.0,12.08,12.39,-0.31,-2.5,31229.0,38147.386,3814.7386,38.147386,0.38147386
600231.SH,600231,凌钢股份,20000728,11.88,12.35,11.8,11.93,12.08,-0.15,-1.24,22106.0,26428.001,2642.8001,26.428001,0.26428001
600231.SH,600231,凌钢股份,20000731,11.9,12.29,11.75,12.14,11.93,0.21,1.76,29080.0,35082.92,3508.292,35.08292,0.3508292
600231.SH,600231,凌钢股份,20000801,12.14,12.48,12.0,12.47,12.14,0.33,2.72,27227.0,33167.911,3316.7911,33.167911,0.3316791099999999
600231.SH,600231,凌钢股份,20000802,12.5,13.27,12.48,13.14,12.47,0.67,5.37,125221.0,163229.618,16322.9618,163.229618,1.63229618
600231.SH,600231,凌钢股份,20000803,13.19,13.24,12.61,12.72,13.14,-0.42,-3.2,58433.0,75296.726,7529.6726,75.29672599999999,0.7529672599999999
600231.SH,600231,凌钢股份,20000804,12.63,12.65,12.08,12.1,12.72,-0.62,-4.87,50468.0,61902.315,6190.2315,61.902315,0.61902315
600231.SH,600231,凌钢股份,20000807,12.0,12.19,11.75,12.18,12.1,0.08,0.66,24301.0,29187.642,2918.7642,29.187642,0.29187642
600231.SH,600231,凌钢股份,20000808,12.18,12.18,11.94,12.02,12.18,-0.16,-1.31,21923.0,26359.687,2635.9687000000004,26.359687000000005,0.26359687
600231.SH,600231,凌钢股份,20000809,12.0,12.2,11.85,12.16,12.02,0.14,1.16,24454.0,29193.958,2919.3958,29.193958,0.29193958
600231.SH,600231,凌钢股份,20000810,12.16,12.16,11.9,11.95,12.16,-0.21,-1.73,16963.0,20291.466,2029.1466,20.291466,0.20291466
600231.SH,600231,凌钢股份,20000811,11.95,12.2,11.9,11.97,11.95,0.02,0.17,15861.0,19059.019,1905.9019,19.059019,0.19059019
600231.SH,600231,凌钢股份,20000814,11.97,12.1,11.88,12.1,11.97,0.13,1.09,14501.0,17364.544,1736.4544,17.364544000000002,0.17364544
600231.SH,600231,凌钢股份,20000815,12.1,12.13,11.9,11.91,12.1,-0.19,-1.57,11833.0,14141.874,1414.1874,14.141874,0.14141874
600231.SH,600231,凌钢股份,20000816,11.93,12.12,11.8,11.98,11.91,0.07,0.59,15685.0,18708.866,1870.8866000000005,18.708866000000004,0.18708866
600231.SH,600231,凌钢股份,20000817,12.05,12.1,11.86,11.93,11.98,-0.05,-0.42,14249.0,17002.113,1700.2113000000002,17.002113,0.17002113
600231.SH,600231,凌钢股份,20000818,12.0,12.02,11.8,11.83,11.93,-0.1,-0.84,13288.0,15768.257,1576.8257,15.768256999999998,0.15768257
600231.SH,600231,凌钢股份,20000821,11.8,11.82,11.5,11.63,11.83,-0.2,-1.69,38332.0,44475.286,4447.5286,44.475286,0.4447528599999999
600231.SH,600231,凌钢股份,20000822,11.62,11.95,11.5,11.72,11.63,0.09,0.77,19558.0,22949.727,2294.9727,22.949727,0.22949727
600231.SH,600231,凌钢股份,20000823,11.65,11.78,11.03,11.49,11.72,-0.23,-1.96,26295.0,29934.946,2993.4946,29.934946,0.29934946
600231.SH,600231,凌钢股份,20000824,11.4,11.64,11.3,11.6,11.49,0.11,0.96,15265.0,17472.375,1747.2375,17.472375,0.1747237499999999
600231.SH,600231,凌钢股份,20000825,11.58,11.58,11.38,11.47,11.6,-0.13,-1.12,9941.0,11380.894,1138.0894,11.380894,0.11380894
600231.SH,600231,凌钢股份,20000828,11.4,11.53,11.24,11.42,11.47,-0.05,-0.44,20309.0,22970.823,2297.0823,22.970823,0.2297082299999999
600231.SH,600231,凌钢股份,20000829,11.42,11.97,11.42,11.94,11.42,0.52,4.55,29784.0,35034.115,3503.4115,35.034115,0.35034115
600231.SH,600231,凌钢股份,20000830,11.98,11.98,11.5,11.52,11.94,-0.42,-3.52,17183.0,20047.672,2004.7672,20.047672,0.20047672
600231.SH,600231,凌钢股份,20000831,11.45,11.45,11.01,11.04,11.52,-0.48,-4.17,19846.0,22307.801,2230.7801,22.307801,0.2230780099999999
600231.SH,600231,凌钢股份,20000901,11.0,11.2,10.88,10.99,11.04,-0.05,-0.45,12709.0,14034.461,1403.4461,14.034461,0.1403446099999999
600231.SH,600231,凌钢股份,20000904,10.91,11.0,10.64,10.84,10.99,-0.15,-1.36,12055.0,13005.611,1300.5611,13.005611000000002,0.13005611
600231.SH,600231,凌钢股份,20000905,10.84,10.9,10.34,10.4,10.84,-0.44,-4.06,10739.0,11426.53,1142.653,11.42653,0.1142653
600231.SH,600231,凌钢股份,20000906,10.35,10.51,10.0,10.01,10.4,-0.39,-3.75,12841.98,13142.855,1314.2855,13.142855,0.1314285499999999
600231.SH,600231,凌钢股份,20000907,10.05,10.49,10.05,10.3,10.01,0.29,2.9,11204.0,11555.454,1155.5454,11.555454,0.11555454
600231.SH,600231,凌钢股份,20000908,10.3,10.45,10.19,10.42,10.3,0.12,1.17,7165.0,7396.53,739.653,7.39653,0.0739653
600231.SH,600231,凌钢股份,20000911,10.3,10.48,10.3,10.44,10.42,0.02,0.19,6190.0,6422.6,642.26,6.4226,0.064226
600231.SH,600231,凌钢股份,20000912,10.45,10.5,10.28,10.44,10.44,0.0,0.0,7126.0,7401.958,740.1958,7.401958,0.07401958
600231.SH,600231,凌钢股份,20000913,10.44,10.75,10.3,10.7,10.44,0.26,2.49,12447.0,13164.882,1316.4882,13.164882,0.13164882
600231.SH,600231,凌钢股份,20000914,10.65,10.65,10.35,10.42,10.7,-0.28,-2.62,6902.0,7249.072,724.9072,7.249072,0.07249072
600231.SH,600231,凌钢股份,20000915,10.38,10.41,10.2,10.3,10.42,-0.12,-1.15,6063.0,6228.28,622.828,6.22828,0.0622828
600231.SH,600231,凌钢股份,20000918,10.28,10.3,10.11,10.13,10.3,-0.17,-1.65,5080.0,5181.286,518.1286,5.181286,0.05181286
600231.SH,600231,凌钢股份,20000919,10.04,10.1,9.53,9.63,10.13,-0.5,-4.94,12314.0,12068.655,1206.8655,12.068655,0.12068655
600231.SH,600231,凌钢股份,20000920,9.61,9.89,9.57,9.88,9.63,0.25,2.6,7586.0,7361.687,736.1687,7.361687,0.07361687
600231.SH,600231,凌钢股份,20000921,9.8,9.89,9.6,9.66,9.88,-0.22,-2.23,5154.0,5009.608,500.9608,5.009608,0.05009608
600231.SH,600231,凌钢股份,20000922,9.56,9.72,9.46,9.55,9.66,-0.11,-1.14,4778.0,4568.786,456.8786,4.568786,0.04568786
600231.SH,600231,凌钢股份,20000925,9.55,9.78,9.5,9.6,9.55,0.05,0.52,4434.0,4262.609,426.2609000000001,4.262609,0.04262609
600231.SH,600231,凌钢股份,20000926,9.6,9.79,9.51,9.76,9.6,0.16,1.67,3347.0,3241.705,324.1705,3.241705,0.03241705
600231.SH,600231,凌钢股份,20000927,9.75,9.99,9.65,9.98,9.76,0.22,2.25,6267.0,6166.6,616.6600000000001,6.166600000000001,0.061666
600231.SH,600231,凌钢股份,20000928,10.0,10.0,9.5,9.55,9.98,-0.43,-4.31,7151.0,6947.119,694.7119,6.947119,0.06947119
600231.SH,600231,凌钢股份,20000929,9.5,9.85,9.5,9.68,9.55,0.13,1.36,4839.0,4689.916,468.9916,4.689916,0.04689916
600231.SH,600231,凌钢股份,20001009,9.6,9.6,8.95,9.3,9.68,-0.38,-3.93,54532.0,49704.884,4970.4884,49.704884,0.49704884
600231.SH,600231,凌钢股份,20001010,9.28,9.44,9.16,9.37,9.3,0.07,0.75,14759.0,13788.386,1378.8386,13.788386,0.13788386
600231.SH,600231,凌钢股份,20001011,9.38,9.4,9.21,9.23,9.37,-0.14,-1.49,13977.0,12962.148,1296.2148,12.962148,0.1296214799999999
600231.SH,600231,凌钢股份,20001012,9.28,9.37,9.05,9.31,9.23,0.08,0.87,14039.0,12898.165,1289.8165,12.898165,0.12898165
600231.SH,600231,凌钢股份,20001013,9.33,9.48,9.18,9.29,9.31,-0.02,-0.21,13381.0,12456.841,1245.6841,12.456841,0.1245684099999999
600231.SH,600231,凌钢股份,20001016,9.28,9.29,9.06,9.1,9.29,-0.19,-2.05,9417.0,8612.98,861.298,8.61298,0.0861298
600231.SH,600231,凌钢股份,20001017,9.12,9.25,9.08,9.24,9.1,0.14,1.54,5458.0,5000.566,500.0566,5.000566,0.05000566
600231.SH,600231,凌钢股份,20001018,9.24,9.33,9.11,9.27,9.24,0.03,0.32,8268.0,7629.957,762.9957,7.629957000000001,0.07629957
600231.SH,600231,凌钢股份,20001019,9.28,9.68,9.25,9.58,9.27,0.31,3.34,36080.0,34316.073,3431.6073,34.316073,0.3431607299999999
600231.SH,600231,凌钢股份,20001020,9.55,9.61,9.3,9.53,9.58,-0.05,-0.52,16882.0,15942.376,1594.2376,15.942376,0.15942376
600231.SH,600231,凌钢股份,20001023,9.6,9.9,9.45,9.73,9.53,0.2,2.1,30023.0,29135.9,2913.59,29.135900000000003,0.291359
600231.SH,600231,凌钢股份,20001024,9.7,9.84,9.57,9.82,9.73,0.09,0.93,12556.0,12190.38,1219.038,12.19038,0.1219037999999999
600231.SH,600231,凌钢股份,20001025,9.85,10.25,9.76,10.24,9.82,0.42,4.28,35688.0,35715.892,3571.5892,35.715892,0.35715892
600231.SH,600231,凌钢股份,20001026,10.22,10.22,9.88,9.89,10.24,-0.35,-3.42,30773.0,30862.705,3086.2705,30.862705,0.30862705
600231.SH,600231,凌钢股份,20001027,9.85,9.88,9.62,9.71,9.89,-0.18,-1.82,17438.0,16938.162,1693.8162,16.938162,0.1693816199999999
600231.SH,600231,凌钢股份,20001030,9.7,9.83,9.54,9.75,9.71,0.04,0.41,10264.0,9935.215,993.5215,9.935215,0.09935215
600231.SH,600231,凌钢股份,20001031,9.75,10.1,9.7,9.71,9.75,-0.04,-0.41,16807.0,16666.666,1666.6666,16.666666,0.16666666
600231.SH,600231,凌钢股份,20001101,9.7,9.78,9.61,9.72,9.71,0.01,0.1,8164.0,7885.409,788.5409,7.885408999999999,0.0788540899999999
600231.SH,600231,凌钢股份,20001102,9.72,9.97,9.72,9.84,9.72,0.12,1.23,10802.0,10651.122,1065.1122,10.651122,0.10651122
600231.SH,600231,凌钢股份,20001103,9.85,9.9,9.7,9.78,9.84,-0.06,-0.61,6877.0,6717.96,671.796,6.717960000000001,0.0671796
600231.SH,600231,凌钢股份,20001106,9.88,9.96,9.78,9.94,9.78,0.16,1.64,8167.0,8077.877,807.7877000000001,8.077877,0.08077877
600231.SH,600231,凌钢股份,20001107,10.0,10.68,9.79,10.57,9.94,0.63,6.34,50782.0,52554.002,5255.4002,52.554002,0.52554002
600231.SH,600231,凌钢股份,20001108,10.54,10.88,10.38,10.75,10.57,0.18,1.7,64031.0,68610.808,6861.080800000001,68.610808,0.68610808
600231.SH,600231,凌钢股份,20001109,10.79,10.84,10.45,10.65,10.75,-0.1,-0.93,28894.0,30695.111,3069.5111,30.695111,0.30695111
600231.SH,600231,凌钢股份,20001110,10.65,10.84,10.55,10.67,10.65,0.02,0.19,18843.0,20098.094,2009.8094,20.098094,0.20098094
600231.SH,600231,凌钢股份,20001113,10.67,10.96,10.67,10.72,10.67,0.05,0.47,19897.0,21477.796,2147.7796,21.477796,0.21477796
600231.SH,600231,凌钢股份,20001114,10.77,10.9,10.6,10.85,10.72,0.13,1.21,15903.0,17093.979,1709.3979,17.093979,0.17093979
600231.SH,600231,凌钢股份,20001115,10.85,10.88,10.6,10.64,10.85,-0.21,-1.94,14463.0,15504.019,1550.4019,15.504019,0.15504019
600231.SH,600231,凌钢股份,20001116,10.65,11.34,10.62,11.15,10.64,0.51,4.79,52158.0,57809.281,5780.9281,57.809281,0.57809281
600231.SH,600231,凌钢股份,20001117,11.28,11.46,11.02,11.19,11.15,0.04,0.36,60050.0,67521.581,6752.158100000001,67.52158100000001,0.6752158100000001
600231.SH,600231,凌钢股份,20001120,11.4,11.6,11.02,11.36,11.19,0.17,1.52,37084.22,41676.992,4167.6992,41.676992,0.4167699199999999
600231.SH,600231,凌钢股份,20001121,11.36,11.5,11.15,11.15,11.36,-0.21,-1.85,18533.82,20976.663,2097.6663,20.976663,0.2097666299999999
600231.SH,600231,凌钢股份,20001122,11.1,11.2,11.04,11.14,11.15,-0.01,-0.09,16400.96,18200.811,1820.0811,18.200811,0.18200811
600231.SH,600231,凌钢股份,20001123,11.27,11.27,11.06,11.09,11.14,-0.05,-0.45,15633.72,17399.452,1739.9452,17.399452,0.17399452
600231.SH,600231,凌钢股份,20001124,11.08,11.4,10.6,10.65,11.09,-0.44,-3.97,26569.33,29476.87,2947.687,29.47687,0.2947687
600231.SH,600231,凌钢股份,20001127,10.63,10.75,10.35,10.55,10.65,-0.1,-0.94,16630.96,17544.394,1754.4394,17.544394,0.17544394
600231.SH,600231,凌钢股份,20001128,10.55,10.83,10.49,10.75,10.55,0.2,1.9,9593.4,10245.836,1024.5836,10.245836,0.1024583599999999
600231.SH,600231,凌钢股份,20001129,10.75,10.77,10.45,10.56,10.75,-0.19,-1.77,8453.93,8957.333,895.7333000000001,8.957333,0.08957333
600231.SH,600231,凌钢股份,20001130,10.58,10.75,10.5,10.64,10.56,0.08,0.76,6540.13,6950.779,695.0779,6.950779,0.06950779
600231.SH,600231,凌钢股份,20001201,10.65,10.8,10.6,10.7,10.64,0.06,0.56,6176.68,6603.599,660.3599,6.603599,0.06603599
600231.SH,600231,凌钢股份,20001204,10.75,10.99,10.6,10.91,10.7,0.21,1.96,8655.05,9359.292,935.9292,9.359292,0.09359292
600231.SH,600231,凌钢股份,20001205,10.95,11.17,10.8,10.93,10.91,0.02,0.18,8807.28,9667.019,966.7019,9.667019,0.09667019
600231.SH,600231,凌钢股份,20001206,11.0,11.05,10.6,10.62,10.93,-0.31,-2.84,10061.0,10853.619,1085.3619,10.853619000000002,0.10853619
600231.SH,600231,凌钢股份,20001207,10.59,10.76,10.5,10.54,10.62,-0.08,-0.75,8952.15,9467.352,946.7352,9.467352,0.09467352
600231.SH,600231,凌钢股份,20001208,10.68,11.3,10.68,11.11,10.54,0.57,5.41,31637.4,35109.377,3510.9377,35.109377,0.35109377
600231.SH,600231,凌钢股份,20001211,11.2,11.3,10.87,10.98,11.11,-0.13,-1.17,19548.0,21632.304,2163.2304,21.632304,0.2163230399999999
600231.SH,600231,凌钢股份,20001212,10.98,11.08,10.7,10.8,10.98,-0.18,-1.64,9583.62,10386.742,1038.6742,10.386742,0.10386742
600231.SH,600231,凌钢股份,20001213,10.81,11.0,10.71,10.93,10.8,0.13,1.2,6384.04,6913.927,691.3927,6.913927,0.06913927
600231.SH,600231,凌钢股份,20001214,10.92,10.93,10.69,10.71,10.93,-0.22,-2.01,4730.3,5104.78,510.478,5.10478,0.0510478
600231.SH,600231,凌钢股份,20001215,10.7,10.78,10.55,10.58,10.71,-0.13,-1.21,6807.31,7228.312,722.8312,7.228312,0.0722831199999999
600231.SH,600231,凌钢股份,20001218,10.58,10.6,10.2,10.37,10.58,-0.21,-1.98,9240.82,9531.054,953.1054,9.531054,0.09531054
600231.SH,600231,凌钢股份,20001219,10.38,10.49,10.3,10.33,10.37,-0.04,-0.39,6909.47,7164.627,716.4627,7.164627,0.07164627
600231.SH,600231,凌钢股份,20001220,10.38,10.55,10.38,10.5,10.33,0.17,1.65,5515.76,5764.497,576.4497,5.764497,0.05764497
600231.SH,600231,凌钢股份,20001221,10.5,10.59,10.38,10.39,10.5,-0.11,-1.05,8196.82,8565.475,856.5475,8.565475,0.0856547499999999
600231.SH,600231,凌钢股份,20001222,10.4,10.49,10.38,10.45,10.39,0.06,0.58,6197.33,6459.072,645.9072,6.459072,0.06459072
600231.SH,600231,凌钢股份,20001225,10.4,10.42,10.21,10.23,10.45,-0.22,-2.11,8448.51,8708.751,870.8751,8.708751,0.0870875099999999
600231.SH,600231,凌钢股份,20001226,10.28,10.4,10.22,10.3,10.23,0.07,0.68,5500.16,5646.384,564.6384,5.646384,0.05646384
600231.SH,600231,凌钢股份,20001227,10.32,10.45,10.3,10.36,10.3,0.06,0.58,4555.62,4716.519,471.6519,4.716519,0.0471651899999999
600231.SH,600231,凌钢股份,20001228,10.36,10.48,10.3,10.45,10.36,0.09,0.87,3675.62,3826.667,382.6667,3.826667,0.03826667
600231.SH,600231,凌钢股份,20001229,10.45,10.55,10.44,10.48,10.45,0.03,0.29,3793.0,3977.306,397.7306,3.977306,0.03977306
600231.SH,600231,凌钢股份,20010102,10.5,10.69,10.4,10.63,10.48,0.15,1.43,8854.38,9328.378,932.8378,9.328378,0.09328378
600231.SH,600231,凌钢股份,20010103,10.64,10.7,10.55,10.68,10.63,0.05,0.47,9887.54,10506.951,1050.6951,10.506951,0.1050695099999999
600231.SH,600231,凌钢股份,20010104,10.72,11.0,10.62,10.8,10.68,0.12,1.12,8962.76,9691.148,969.1148,9.691148,0.09691148
600231.SH,600231,凌钢股份,20010105,10.85,10.86,10.7,10.75,10.8,-0.05,-0.46,6935.03,7443.069,744.3069,7.443069,0.07443069
600231.SH,600231,凌钢股份,20010108,10.75,10.97,10.7,10.91,10.75,0.16,1.49,10791.62,11708.829,1170.8829,11.708829,0.11708829
600231.SH,600231,凌钢股份,20010109,10.95,11.15,10.81,10.95,10.91,0.04,0.37,11451.33,12585.299,1258.5299,12.585299,0.12585299
600231.SH,600231,凌钢股份,20010110,11.0,11.1,10.95,11.03,10.95,0.08,0.73,11221.71,12343.977,1234.3977,12.343977,0.12343977
600231.SH,600231,凌钢股份,20010111,11.03,11.32,11.03,11.23,11.03,0.2,1.81,21382.94,23950.231,2395.0231,23.950231,0.23950231
600231.SH,600231,凌钢股份,20010112,11.26,11.34,11.1,11.2,11.23,-0.03,-0.27,12112.95,13567.793,1356.7793,13.567793,0.13567793
600231.SH,600231,凌钢股份,20010115,11.2,11.2,10.51,10.59,11.2,-0.61,-5.45,9234.5,10008.546,1000.8546,10.008546,0.10008546
600231.SH,600231,凌钢股份,20010116,10.54,10.88,10.4,10.8,10.59,0.21,1.98,7556.61,8053.413,805.3412999999999,8.053412999999999,0.08053413
600231.SH,600231,凌钢股份,20010117,10.81,10.9,10.71,10.71,10.8,-0.09,-0.83,3854.4,4154.928,415.4928,4.154928,0.04154928
600231.SH,600231,凌钢股份,20010118,10.72,10.8,10.61,10.71,10.71,0.0,0.0,4741.42,5090.683,509.0683,5.090683,0.05090683
600231.SH,600231,凌钢股份,20010119,10.72,10.88,10.72,10.78,10.71,0.07,0.65,7320.64,7918.91,791.891,7.918909999999999,0.0791891
600231.SH,600231,凌钢股份,20010205,10.85,10.85,10.49,10.51,10.78,-0.27,-2.5,5734.5,6140.062,614.0062,6.140062,0.06140062
600231.SH,600231,凌钢股份,20010206,10.46,10.64,10.25,10.61,10.51,0.1,0.95,5676.77,5904.629,590.4629,5.904629,0.05904629
600231.SH,600231,凌钢股份,20010207,10.71,11.3,10.65,11.11,10.61,0.5,4.71,37339.59,41560.259,4156.0259,41.560259,0.4156025899999999
600231.SH,600231,凌钢股份,20010208,11.11,11.14,10.81,10.82,11.11,-0.29,-2.61,14189.0,15503.688,1550.3688,15.503688,0.15503688
