ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
605158.SH,605158,华达新材,20200922,12.03,12.03,11.66,11.74,12.16,-0.42,-3.4539,46814.05,55426.361,5542.6361,55.426361,0.55426361
605158.SH,605158,华达新材,20200923,11.79,12.29,11.74,12.09,11.74,0.35,2.9813,49105.92,59392.377,5939.2377,59.392377,0.59392377
605158.SH,605158,华达新材,20200924,12.0,12.19,11.91,11.92,12.09,-0.17,-1.4061,37761.07,45431.621,4543.1621,45.43162099999999,0.4543162099999999
605158.SH,605158,华达新材,20200925,11.91,11.95,11.62,11.7,11.92,-0.22,-1.8456,30079.15,35371.372,3537.1372,35.371372,0.35371372
605158.SH,605158,华达新材,20200928,11.7,11.71,11.4,11.45,11.7,-0.25,-2.1368,27846.01,32058.224,3205.8224,32.058224,0.32058224
605158.SH,605158,华达新材,20200929,11.49,11.59,11.43,11.47,11.45,0.02,0.1747,15963.94,18329.655,1832.9655,18.329655,0.18329655
605158.SH,605158,华达新材,20200930,11.52,11.58,11.32,11.39,11.47,-0.08,-0.6975,15295.02,17491.056,1749.1056,17.491056,0.17491056
605158.SH,605158,华达新材,20201009,11.48,11.76,11.48,11.69,11.39,0.3,2.6339,23753.46,27633.117,2763.3117,27.633117,0.2763311699999999
605158.SH,605158,华达新材,20201012,11.69,11.96,11.68,11.95,11.69,0.26,2.2241,35058.55,41576.082,4157.608200000001,41.57608200000001,0.4157608200000001
605158.SH,605158,华达新材,20201013,11.88,11.94,11.85,11.92,11.95,-0.03,-0.251,21276.99,25305.464,2530.5464,25.305464,0.25305464
605158.SH,605158,华达新材,20201014,11.95,12.09,11.82,11.94,11.92,0.02,0.1678,27844.51,33339.805,3333.9805,33.339805,0.33339805
605158.SH,605158,华达新材,20201015,11.85,11.99,11.67,11.69,11.94,-0.25,-2.0938,25965.52,30590.767,3059.0767,30.590767,0.30590767
605158.SH,605158,华达新材,20201016,11.73,11.8,11.64,11.75,11.69,0.06,0.5133,15599.26,18268.73,1826.873,18.26873,0.1826873
605158.SH,605158,华达新材,20201019,11.75,11.84,11.62,11.63,11.75,-0.12,-1.0213,15060.76,17672.25,1767.225,17.67225,0.1767224999999999
605158.SH,605158,华达新材,20201020,11.6,11.75,11.46,11.72,11.63,0.09,0.7739,17408.01,20150.863,2015.0863,20.150863,0.20150863
605158.SH,605158,华达新材,20201021,11.72,11.81,11.6,11.8,11.72,0.08,0.6826,18967.86,22217.574,2221.7574,22.217574,0.2221757399999999
605158.SH,605158,华达新材,20201022,11.86,11.93,11.74,11.87,11.8,0.07,0.5932,27694.83,32796.621,3279.6621,32.796621,0.32796621
605158.SH,605158,华达新材,20201023,11.9,11.92,11.61,11.64,11.87,-0.23,-1.9377,23031.13,27129.72,2712.972,27.12972,0.2712972
605158.SH,605158,华达新材,20201026,11.61,11.75,11.45,11.68,11.64,0.04,0.3436,15807.27,18300.592,1830.0592,18.300592,0.18300592
605158.SH,605158,华达新材,20201027,12.11,12.49,12.08,12.16,11.68,0.48,4.1096,80568.03,98348.503,9834.8503,98.348503,0.98348503
605158.SH,605158,华达新材,20201028,12.18,12.86,12.18,12.8,12.16,0.64,5.2632,143277.46,180268.933,18026.8933,180.268933,1.80268933
605158.SH,605158,华达新材,20201029,12.5,12.74,12.44,12.54,12.8,-0.26,-2.0313,80463.78,101256.758,10125.6758,101.256758,1.01256758
605158.SH,605158,华达新材,20201030,12.57,12.62,12.06,12.1,12.54,-0.44,-3.5088,71470.2,87726.197,8772.6197,87.726197,0.87726197
605158.SH,605158,华达新材,20201102,12.08,12.36,11.97,12.36,12.1,0.26,2.1488,48576.43,59160.849,5916.0849,59.160849,0.59160849
605158.SH,605158,华达新材,20201103,12.38,12.49,12.23,12.43,12.36,0.07,0.5663,44159.36,54683.74,5468.374,54.68374,0.5468374
605158.SH,605158,华达新材,20201104,12.36,12.49,12.26,12.43,12.43,0.0,0.0,38287.67,47311.805,4731.1805,47.31180500000001,0.47311805
605158.SH,605158,华达新材,20201105,12.5,12.79,12.4,12.76,12.43,0.33,2.6549,81296.75,102855.686,10285.5686,102.855686,1.02855686
605158.SH,605158,华达新材,20201106,12.81,12.81,12.55,12.68,12.76,-0.08,-0.627,57810.44,73181.865,7318.186500000001,73.181865,0.73181865
605158.SH,605158,华达新材,20201109,12.67,13.04,12.67,13.04,12.68,0.36,2.8391,90723.16,116683.426,11668.3426,116.683426,1.16683426
605158.SH,605158,华达新材,20201110,13.14,13.14,12.77,12.77,13.04,-0.27,-2.0706,63966.93,82472.858,8247.2858,82.472858,0.82472858
605158.SH,605158,华达新材,20201111,12.76,13.21,12.57,12.92,12.77,0.15,1.1746,102147.43,132241.272,13224.1272,132.24127199999998,1.3224127199999998
605158.SH,605158,华达新材,20201112,12.96,13.0,12.65,12.7,12.92,-0.22,-1.7028,59428.16,75857.516,7585.7516,75.857516,0.75857516
605158.SH,605158,华达新材,20201113,12.61,12.65,12.41,12.43,12.7,-0.27,-2.126,39625.81,49675.724,4967.5724,49.675724,0.49675724
605158.SH,605158,华达新材,20201116,12.4,13.0,12.4,12.9,12.43,0.47,3.7812,77951.76,99909.213,9990.9213,99.909213,0.99909213
605158.SH,605158,华达新材,20201117,12.98,13.11,12.76,12.91,12.9,0.01,0.0775,59623.85,76868.289,7686.8289,76.868289,0.76868289
605158.SH,605158,华达新材,20201118,12.92,13.38,12.82,13.35,12.91,0.44,3.4082,127538.36,168802.461,16880.2461,168.802461,1.68802461
605158.SH,605158,华达新材,20201119,13.28,13.42,13.08,13.2,13.35,-0.15,-1.1236,74516.34,98552.104,9855.2104,98.552104,0.98552104
605158.SH,605158,华达新材,20201120,13.22,13.22,12.95,13.13,13.2,-0.07,-0.5303,58942.01,77132.379,7713.2379,77.132379,0.77132379
605158.SH,605158,华达新材,20201123,13.15,13.19,12.93,13.05,13.13,-0.08,-0.6093,53158.94,69302.798,6930.279799999999,69.302798,0.69302798
605158.SH,605158,华达新材,20201124,13.06,13.14,12.81,12.95,13.05,-0.1,-0.7663,58329.04,75410.69,7541.069,75.41069,0.7541069
605158.SH,605158,华达新材,20201125,12.98,13.08,12.75,12.75,12.95,-0.2,-1.5444,42912.43,55336.165,5533.6165,55.336165,0.55336165
605158.SH,605158,华达新材,20201126,12.72,12.94,12.5,12.87,12.75,0.12,0.9412,50552.66,64223.217,6422.3217,64.22321699999999,0.6422321699999999
605158.SH,605158,华达新材,20201127,12.81,12.88,12.48,12.56,12.87,-0.31,-2.4087,44208.14,55693.039,5569.3039,55.693039,0.55693039
605158.SH,605158,华达新材,20201130,12.53,12.65,12.46,12.53,12.56,-0.03,-0.2389,26831.25,33711.155,3371.1155,33.711155,0.33711155
605158.SH,605158,华达新材,20201201,12.5,12.63,12.46,12.6,12.53,0.07,0.5587,24890.74,31265.314,3126.5314,31.265314,0.31265314
605158.SH,605158,华达新材,20201202,12.61,12.8,12.59,12.76,12.6,0.16,1.2698,32820.58,41743.947,4174.3947,41.743947,0.41743947
605158.SH,605158,华达新材,20201203,12.82,12.83,12.62,12.72,12.76,-0.04,-0.3135,27310.71,34706.846,3470.6846,34.706846,0.3470684599999999
605158.SH,605158,华达新材,20201204,12.68,12.78,12.5,12.63,12.72,-0.09,-0.7075,23097.07,29100.436,2910.0436,29.100436,0.2910043599999999
605158.SH,605158,华达新材,20201207,12.71,12.75,12.35,12.39,12.63,-0.24,-1.9002,26757.69,33410.814,3341.0814,33.410814,0.33410814
605158.SH,605158,华达新材,20201208,12.47,12.54,12.37,12.4,12.39,0.01,0.0807,14136.32,17584.553,1758.4553,17.584553,0.17584553
605158.SH,605158,华达新材,20201209,12.33,12.45,12.01,12.03,12.4,-0.37,-2.9839,33886.35,41416.026,4141.6026,41.416026,0.41416026
605158.SH,605158,华达新材,20201210,11.96,12.27,11.93,12.18,12.03,0.15,1.2469,22768.67,27623.099,2762.3099,27.623099,0.2762309899999999
605158.SH,605158,华达新材,20201211,12.18,12.18,11.8,11.91,12.18,-0.27,-2.2167,22590.38,26974.175,2697.4175,26.974175,0.26974175
605158.SH,605158,华达新材,20201214,11.89,11.95,11.77,11.9,11.91,-0.01,-0.084,12879.58,15302.186,1530.2186,15.302186,0.1530218599999999
605158.SH,605158,华达新材,20201215,11.9,12.09,11.88,12.01,11.9,0.11,0.9244,12737.67,15287.591,1528.7591,15.287591,0.15287591
605158.SH,605158,华达新材,20201216,11.97,12.0,11.77,11.79,12.01,-0.22,-1.8318,15829.05,18770.431,1877.0431,18.770431,0.18770431
605158.SH,605158,华达新材,20201217,11.78,11.92,11.71,11.88,11.79,0.09,0.7634,14738.17,17435.52,1743.552,17.43552,0.1743552
605158.SH,605158,华达新材,20201218,11.84,11.92,11.75,11.77,11.88,-0.11,-0.9259,14409.92,17039.243,1703.9243,17.039243,0.1703924299999999
605158.SH,605158,华达新材,20201221,11.79,11.94,11.72,11.92,11.77,0.15,1.2744,20739.13,24557.339,2455.7339,24.557339,0.24557339
605158.SH,605158,华达新材,20201222,11.85,11.87,11.45,11.5,11.92,-0.42,-3.5235,30462.04,35570.531,3557.0531,35.570531,0.35570531
605158.SH,605158,华达新材,20201223,11.49,11.59,11.35,11.38,11.5,-0.12,-1.0435,26682.32,30487.438,3048.7438,30.487438,0.30487438
605158.SH,605158,华达新材,20201224,11.38,11.4,10.88,10.95,11.38,-0.43,-3.7786,34205.18,37896.115,3789.6115,37.896115,0.37896115
605158.SH,605158,华达新材,20201225,10.93,11.14,10.9,11.01,10.95,0.06,0.5479,15252.66,16848.245,1684.8245,16.848245,0.1684824499999999
605158.SH,605158,华达新材,20201228,11.03,11.03,10.77,10.82,11.01,-0.19,-1.7257,18119.87,19684.452,1968.4452,19.684452,0.19684452
605158.SH,605158,华达新材,20201229,10.85,11.03,10.8,10.91,10.82,0.09,0.8318,14072.71,15391.97,1539.197,15.39197,0.1539197
605158.SH,605158,华达新材,20201230,10.81,11.06,10.81,11.04,10.91,0.13,1.1916,13428.49,14764.153,1476.4153,14.764153,0.14764153
605158.SH,605158,华达新材,20201231,10.97,11.2,10.97,11.16,11.04,0.12,1.087,14833.91,16525.149,1652.5149,16.525149000000003,0.16525149
605158.SH,605158,华达新材,20210104,11.19,11.26,11.07,11.19,11.16,0.03,0.2688,18344.8,20506.468,2050.6468,20.506468,0.2050646799999999
605158.SH,605158,华达新材,20210105,11.16,11.2,11.04,11.09,11.19,-0.1,-0.8937,19676.24,21840.9,2184.09,21.8409,0.218409
605158.SH,605158,华达新材,20210106,11.11,11.13,10.87,10.9,11.09,-0.19,-1.7133,19617.12,21454.785,2145.4785,21.454785,0.21454785
605158.SH,605158,华达新材,20210107,10.93,10.98,10.5,10.61,10.9,-0.29,-2.6606,24403.75,26171.755,2617.1755000000003,26.171755000000005,0.26171755
605158.SH,605158,华达新材,20210108,10.55,10.75,10.37,10.63,10.61,0.02,0.1885,16004.03,16936.065,1693.6065,16.936065,0.16936065
605158.SH,605158,华达新材,20210111,10.56,10.65,10.3,10.34,10.63,-0.29,-2.7281,17757.47,18481.133,1848.1133,18.481133000000003,0.18481133
605158.SH,605158,华达新材,20210112,10.37,10.5,10.35,10.42,10.34,0.08,0.7737,11060.34,11521.4,1152.14,11.521399999999998,0.1152139999999999
605158.SH,605158,华达新材,20210113,10.43,10.68,10.36,10.62,10.42,0.2,1.9194,17753.95,18722.016,1872.2016,18.722016,0.18722016
605158.SH,605158,华达新材,20210114,10.65,10.84,10.56,10.64,10.62,0.02,0.1883,15575.86,16719.976,1671.9976,16.719976,0.16719976
605158.SH,605158,华达新材,20210115,10.64,10.93,10.59,10.85,10.64,0.21,1.9737,17740.38,19166.136,1916.6136,19.166136,0.1916613599999999
605158.SH,605158,华达新材,20210118,10.85,10.99,10.83,10.89,10.85,0.04,0.3687,13366.51,14546.325,1454.6325000000002,14.546325,0.14546325
605158.SH,605158,华达新材,20210119,10.84,10.94,10.73,10.88,10.89,-0.01,-0.0918,14651.51,15903.008,1590.3008,15.903008,0.15903008
605158.SH,605158,华达新材,20210120,10.9,11.08,10.86,10.98,10.88,0.1,0.9191,14196.51,15560.674,1556.0674,15.560674,0.15560674
605158.SH,605158,华达新材,20210121,10.92,10.98,10.81,10.85,10.98,-0.13,-1.184,14951.29,16289.918,1628.9918,16.289918,0.16289918
605158.SH,605158,华达新材,20210122,10.85,10.85,10.56,10.59,10.85,-0.26,-2.3963,16870.0,17963.784,1796.3784,17.963784,0.17963784
605158.SH,605158,华达新材,20210125,10.67,11.03,10.42,11.01,10.59,0.42,3.966,29974.79,32181.168,3218.1168,32.181168,0.32181168
605158.SH,605158,华达新材,20210126,10.9,11.36,10.77,11.22,11.01,0.21,1.9074,54673.2,61379.074,6137.9074,61.379074,0.61379074
605158.SH,605158,华达新材,20210127,11.18,11.34,11.06,11.3,11.22,0.08,0.713,29795.24,33343.257,3334.3257,33.343257,0.33343257
605158.SH,605158,华达新材,20210128,11.28,11.46,11.1,11.1,11.3,-0.2,-1.7699,28062.93,31613.168,3161.3168,31.613168,0.31613168
605158.SH,605158,华达新材,20210129,11.13,11.2,10.58,10.74,11.1,-0.36,-3.2432,27902.0,30164.47,3016.447,30.16447,0.3016447
605158.SH,605158,华达新材,20210201,10.78,11.12,10.71,11.08,10.74,0.34,3.1657,24776.33,27135.94,2713.594,27.13594,0.2713594
605158.SH,605158,华达新材,20210202,11.0,11.18,10.92,11.09,11.08,0.01,0.0903,17757.48,19686.878,1968.6878,19.686878,0.19686878
605158.SH,605158,华达新材,20210203,11.08,11.09,10.84,10.86,11.09,-0.23,-2.0739,18202.48,19866.4,1986.64,19.8664,0.198664
605158.SH,605158,华达新材,20210204,10.89,10.91,10.51,10.66,10.86,-0.2,-1.8416,16059.0,17142.173,1714.2172999999998,17.142173,0.17142173
605158.SH,605158,华达新材,20210205,10.75,10.96,10.6,10.68,10.66,0.02,0.1876,17424.12,18750.412,1875.0412,18.750412,0.18750412
605158.SH,605158,华达新材,20210208,10.67,10.79,10.45,10.53,10.68,-0.15,-1.4045,15356.12,16261.124,1626.1124,16.261124,0.16261124
605158.SH,605158,华达新材,20210209,10.53,10.65,10.47,10.6,10.53,0.07,0.6648,12089.35,12771.947,1277.1947,12.771947,0.12771947
605158.SH,605158,华达新材,20210210,10.61,10.71,10.57,10.65,10.6,0.05,0.4717,10388.14,11050.281,1105.0281,11.050281,0.11050281
605158.SH,605158,华达新材,20210218,10.76,10.94,10.73,10.9,10.65,0.25,2.3474,19491.25,21134.746,2113.4746,21.134746,0.21134746
605158.SH,605158,华达新材,20210219,10.9,11.19,10.86,11.18,10.9,0.28,2.5688,24964.84,27610.779,2761.0779,27.610779,0.2761077899999999
605158.SH,605158,华达新材,20210222,11.25,11.57,11.0,11.28,11.18,0.1,0.8945,48179.62,54771.451,5477.1451,54.771451,0.54771451
605158.SH,605158,华达新材,20210223,11.28,11.39,11.13,11.22,11.28,-0.06,-0.5319,24365.55,27426.141,2742.6141,27.426141,0.27426141
605158.SH,605158,华达新材,20210224,11.23,11.43,11.22,11.3,11.22,0.08,0.713,25267.0,28587.583,2858.7583,28.587583,0.28587583
605158.SH,605158,华达新材,20210225,11.41,11.41,11.1,11.1,11.3,-0.2,-1.7699,20850.94,23380.755,2338.0755,23.380755,0.23380755
605158.SH,605158,华达新材,20210226,10.97,11.57,10.91,11.4,11.1,0.3,2.7027,39960.49,45372.267,4537.2267,45.372267,0.45372267
605158.SH,605158,华达新材,20210301,11.41,11.55,11.4,11.55,11.4,0.15,1.3158,27119.95,31123.112,3112.3112,31.123112000000003,0.31123112
605158.SH,605158,华达新材,20210302,11.52,11.57,11.3,11.33,11.55,-0.22,-1.9048,19198.41,21843.429,2184.3429,21.843429,0.21843429
605158.SH,605158,华达新材,20210303,11.33,11.47,11.3,11.44,11.33,0.11,0.9709,17873.02,20361.334,2036.1334,20.361334,0.20361334
605158.SH,605158,华达新材,20210304,11.34,11.45,11.18,11.23,11.44,-0.21,-1.8357,19373.02,21927.364,2192.7364,21.927364,0.21927364
605158.SH,605158,华达新材,20210305,11.17,11.31,11.17,11.28,11.23,0.05,0.4452,13946.25,15695.071,1569.5071,15.695071,0.15695071
605158.SH,605158,华达新材,20210308,11.28,11.36,11.12,11.15,11.28,-0.13,-1.1525,16940.97,19041.339,1904.1339,19.041339,0.19041339
605158.SH,605158,华达新材,20210309,11.25,11.47,11.0,11.4,11.15,0.25,2.2422,36738.16,41480.521,4148.0521,41.480521,0.41480521
605158.SH,605158,华达新材,20210310,11.49,11.51,11.3,11.45,11.4,0.05,0.4386,29977.12,34220.06,3422.006,34.22006,0.3422005999999999
605158.SH,605158,华达新材,20210311,11.41,11.88,11.35,11.88,11.45,0.43,3.7555,59687.21,69837.394,6983.7394,69.837394,0.6983739400000001
605158.SH,605158,华达新材,20210312,11.78,11.79,11.61,11.65,11.88,-0.23,-1.936,35303.63,41223.126,4122.312599999999,41.22312599999999,0.4122312599999999
605158.SH,605158,华达新材,20210315,11.63,11.67,11.48,11.54,11.65,-0.11,-0.9442,19372.69,22372.289,2237.2289,22.372289,0.22372289
605158.SH,605158,华达新材,20210316,11.54,11.61,11.47,11.6,11.54,0.06,0.5199,17050.7,19683.135,1968.3135,19.683135,0.1968313499999999
605158.SH,605158,华达新材,20210317,11.51,11.63,11.48,11.59,11.6,-0.01,-0.0862,17363.88,20078.898,2007.8898,20.078898,0.20078898
605158.SH,605158,华达新材,20210318,11.58,11.77,11.41,11.44,11.59,-0.15,-1.2942,33499.25,38815.161,3881.5161,38.815161,0.38815161
605158.SH,605158,华达新材,20210319,11.38,12.45,11.3,11.87,11.44,0.43,3.7587,60689.37,71447.551,7144.7551,71.447551,0.7144755100000001
605158.SH,605158,华达新材,20210322,12.25,12.38,11.82,11.96,11.87,0.09,0.7582,66514.75,80037.638,8003.763800000001,80.037638,0.80037638
605158.SH,605158,华达新材,20210323,11.97,12.2,11.71,11.72,11.96,-0.24,-2.0067,47593.04,56816.282,5681.6282,56.816282,0.56816282
605158.SH,605158,华达新材,20210324,11.7,11.89,11.59,11.88,11.72,0.16,1.3652,35770.0,42004.212,4200.4212,42.004212,0.4200421199999999
605158.SH,605158,华达新材,20210325,11.77,11.88,11.63,11.75,11.88,-0.13,-1.0943,20114.47,23618.709,2361.8709,23.618709,0.23618709
605158.SH,605158,华达新材,20210326,11.82,11.91,11.56,11.7,11.75,-0.05,-0.4255,24721.25,28933.538,2893.3538,28.933538,0.28933538
605158.SH,605158,华达新材,20210329,11.63,12.07,11.63,12.0,11.7,0.3,2.5641,38126.25,45514.175,4551.4175000000005,45.514175,0.45514175
605158.SH,605158,华达新材,20210330,11.97,12.4,11.88,12.16,12.0,0.16,1.3333,61874.12,75036.772,7503.6772,75.036772,0.75036772
605158.SH,605158,华达新材,20210331,12.1,12.1,11.82,11.89,12.16,-0.27,-2.2204,35545.76,42334.722,4233.4722,42.334722,0.4233472199999999
605158.SH,605158,华达新材,20210401,11.81,12.18,11.77,12.16,11.89,0.27,2.2708,43758.83,52421.432,5242.1432,52.421432,0.52421432
605158.SH,605158,华达新材,20210402,12.2,12.23,11.9,12.05,12.16,-0.11,-0.9046,34458.25,41371.648,4137.1648000000005,41.37164800000001,0.41371648
605158.SH,605158,华达新材,20210406,11.91,12.23,11.91,12.11,12.05,0.06,0.4979,30689.6,37121.505,3712.1505,37.121505,0.37121505
605158.SH,605158,华达新材,20210407,12.19,13.32,12.01,13.32,12.11,1.21,9.9917,187090.35,242758.762,24275.8762,242.758762,2.42758762
605158.SH,605158,华达新材,20210408,14.65,14.65,13.32,13.42,13.32,0.1,0.7508,292503.43,418944.965,41894.4965,418.944965,4.18944965
605158.SH,605158,华达新材,20210409,14.42,14.76,13.11,13.54,13.42,0.12,0.8942,340065.28,472363.899,47236.3899,472.363899,4.72363899
605158.SH,605158,华达新材,20210412,12.7,13.11,12.2,12.69,13.54,-0.85,-6.2777,222988.87,282030.867,28203.086700000003,282.03086700000006,2.8203086700000006
605158.SH,605158,华达新材,20210413,12.51,12.85,12.24,12.25,12.69,-0.44,-3.4673,131793.44,164334.68,16433.468,164.33468000000002,1.6433468000000002
605158.SH,605158,华达新材,20210414,12.04,12.47,12.0,12.29,12.25,0.04,0.3265,89995.33,110365.933,11036.5933,110.365933,1.10365933
605158.SH,605158,华达新材,20210415,12.16,12.28,12.03,12.08,12.29,-0.21,-1.7087,66069.28,80050.125,8005.0125,80.050125,0.8005012499999999
605158.SH,605158,华达新材,20210416,12.28,12.28,12.1,12.14,12.08,0.06,0.4967,50932.76,61938.722,6193.8722,61.938722,0.61938722
605158.SH,605158,华达新材,20210419,12.1,12.34,12.1,12.26,12.14,0.12,0.9885,52141.33,63772.145,6377.2145,63.772145,0.63772145
605158.SH,605158,华达新材,20210420,12.5,12.88,12.4,12.47,12.26,0.21,1.7129,117818.38,148583.725,14858.3725,148.58372500000002,1.48583725
605158.SH,605158,华达新材,20210421,12.48,12.64,12.32,12.47,12.47,0.0,0.0,62543.24,77998.166,7799.8166,77.998166,0.77998166
605158.SH,605158,华达新材,20210422,12.45,12.65,12.4,12.59,12.47,0.12,0.9623,56957.5,71222.023,7122.2023,71.222023,0.7122202299999999
605158.SH,605158,华达新材,20210423,12.55,12.57,12.17,12.24,12.59,-0.35,-2.78,49703.24,61473.086,6147.3086,61.473086,0.61473086
605158.SH,605158,华达新材,20210426,12.19,12.32,11.93,11.95,12.24,-0.29,-2.3693,44083.33,53583.138,5358.3138,53.583138,0.53583138
605158.SH,605158,华达新材,20210427,11.95,11.98,11.66,11.88,11.95,-0.07,-0.5858,38620.24,45416.581,4541.6581,45.416581,0.4541658099999999
605158.SH,605158,华达新材,20210428,11.83,12.07,11.83,11.89,11.88,0.01,0.0842,22806.0,27200.406,2720.0406,27.200406,0.27200406
605158.SH,605158,华达新材,20210429,11.84,11.94,11.78,11.82,11.89,-0.07,-0.5887,19821.49,23513.484,2351.3484,23.513484,0.2351348399999999
605158.SH,605158,华达新材,20210430,11.8,11.9,11.67,11.7,11.82,-0.12,-1.0152,26772.33,31439.922,3143.9922,31.439922,0.31439922
605158.SH,605158,华达新材,20210506,11.68,11.82,11.6,11.77,11.7,0.07,0.5983,23022.57,26999.276,2699.9276,26.999276,0.26999276
605158.SH,605158,华达新材,20210507,11.8,11.85,11.32,11.34,11.77,-0.43,-3.6534,38760.79,44742.799,4474.2799,44.742799,0.44742799
