ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603369.SH,603369,今世缘,20140916,26.64,26.7,25.84,25.89,26.65,-0.76,-2.85,39694.38,104108.877,10410.8877,104.108877,1.04108877
603369.SH,603369,今世缘,20140917,25.83,25.97,25.63,25.9,25.89,0.01,0.04,21319.43,55015.357,5501.5357,55.015357,0.55015357
603369.SH,603369,今世缘,20140918,25.9,25.93,25.71,25.92,25.9,0.02,0.08,21050.74,54290.461,5429.0461000000005,54.29046100000001,0.5429046100000001
603369.SH,603369,今世缘,20140919,25.9,26.45,25.83,26.41,25.92,0.49,1.89,29637.35,77738.253,7773.825299999999,77.738253,0.77738253
603369.SH,603369,今世缘,20140922,26.66,26.78,26.22,26.26,26.41,-0.15,-0.57,33358.12,88357.233,8835.7233,88.357233,0.8835723299999999
603369.SH,603369,今世缘,20140923,26.7,26.99,26.43,26.61,26.26,0.35,1.33,30354.12,80987.171,8098.7171,80.987171,0.80987171
603369.SH,603369,今世缘,20140924,26.37,26.66,26.21,26.63,26.61,0.02,0.08,29207.63,77233.473,7723.347299999999,77.23347299999999,0.7723347299999999
603369.SH,603369,今世缘,20140925,26.59,26.84,26.43,26.48,26.63,-0.15,-0.56,31630.47,84396.154,8439.615399999999,84.39615399999998,0.8439615399999998
603369.SH,603369,今世缘,20140926,26.33,26.45,26.23,26.25,26.48,-0.23,-0.87,15537.71,40884.182,4088.4182,40.884182,0.40884182
603369.SH,603369,今世缘,20140929,26.25,26.65,26.25,26.61,26.25,0.36,1.37,22385.78,59367.616,5936.7616,59.367616,0.59367616
603369.SH,603369,今世缘,20140930,26.6,26.69,26.53,26.65,26.61,0.04,0.15,18265.0,48627.484,4862.7484,48.627484,0.4862748399999999
603369.SH,603369,今世缘,20141008,26.65,26.9,26.6,26.82,26.65,0.17,0.64,22478.77,60184.809,6018.4809000000005,60.184809,0.6018480900000001
603369.SH,603369,今世缘,20141009,26.84,26.92,26.5,26.76,26.82,-0.06,-0.22,22914.35,61162.682,6116.2682,61.162682,0.61162682
603369.SH,603369,今世缘,20141010,26.66,26.68,26.44,26.46,26.76,-0.3,-1.12,18044.39,47891.224,4789.1224,47.891224,0.47891224
603369.SH,603369,今世缘,20141013,26.34,26.35,26.05,26.25,26.46,-0.21,-0.79,15715.33,41109.663,4110.9663,41.109663,0.4110966299999999
603369.SH,603369,今世缘,20141014,26.19,26.37,26.13,26.24,26.25,-0.01,-0.04,10575.67,27768.254,2776.8254,27.768254,0.27768254
603369.SH,603369,今世缘,20141015,26.24,26.38,26.12,26.37,26.24,0.13,0.5,12760.93,33484.722,3348.4722,33.484722000000005,0.33484722
603369.SH,603369,今世缘,20141016,26.3,26.55,26.15,26.15,26.37,-0.22,-0.83,17528.61,46138.262,4613.8262,46.138262000000005,0.46138262
603369.SH,603369,今世缘,20141017,26.14,26.87,25.76,26.8,26.15,0.65,2.49,45813.38,121227.022,12122.7022,121.227022,1.21227022
603369.SH,603369,今世缘,20141020,26.98,27.68,26.88,27.35,26.8,0.55,2.05,73169.38,200274.204,20027.4204,200.274204,2.00274204
603369.SH,603369,今世缘,20141021,27.35,27.99,26.9,27.63,27.35,0.28,1.02,71843.65,197475.07,19747.507,197.47507,1.9747507
603369.SH,603369,今世缘,20141022,27.5,28.18,27.21,27.23,27.63,-0.4,-1.45,62884.02,174298.073,17429.8073,174.29807300000002,1.7429807300000002
603369.SH,603369,今世缘,20141023,27.22,27.32,26.2,26.23,27.23,-1.0,-3.67,37589.67,100402.938,10040.2938,100.402938,1.00402938
603369.SH,603369,今世缘,20141024,26.25,26.44,26.03,26.18,26.23,-0.05,-0.19,22910.31,60106.773,6010.6773,60.106773,0.60106773
603369.SH,603369,今世缘,20141027,26.3,26.31,25.4,25.9,26.18,-0.28,-1.07,26103.12,67400.355,6740.0355,67.400355,0.67400355
603369.SH,603369,今世缘,20141028,25.89,26.4,25.86,26.38,25.9,0.48,1.85,22791.41,59724.333,5972.4333,59.724333,0.59724333
603369.SH,603369,今世缘,20141029,26.4,26.84,26.34,26.72,26.38,0.34,1.29,33721.6,89721.128,8972.112799999999,89.721128,0.8972112799999999
603369.SH,603369,今世缘,20141030,26.69,27.18,26.52,26.82,26.72,0.1,0.37,34482.47,92618.021,9261.8021,92.61802099999998,0.9261802099999998
603369.SH,603369,今世缘,20141031,26.86,27.7,26.7,27.4,26.82,0.58,2.16,61558.51,167671.148,16767.1148,167.671148,1.6767114799999998
603369.SH,603369,今世缘,20141103,27.39,27.4,26.96,27.07,27.4,-0.33,-1.2,42778.82,116095.448,11609.5448,116.095448,1.16095448
603369.SH,603369,今世缘,20141104,27.0,28.13,26.8,28.08,27.07,1.01,3.73,82300.03,227102.099,22710.2099,227.102099,2.27102099
603369.SH,603369,今世缘,20141105,28.08,28.17,27.5,27.69,28.08,-0.39,-1.39,53551.5,148826.209,14882.6209,148.826209,1.48826209
603369.SH,603369,今世缘,20141106,27.68,27.89,27.41,27.83,27.69,0.14,0.51,41930.92,116193.87,11619.387,116.19387,1.1619387
603369.SH,603369,今世缘,20141107,27.84,29.41,27.7,28.18,27.83,0.35,1.26,112748.55,322157.145,32215.7145,322.157145,3.2215714500000003
603369.SH,603369,今世缘,20141110,28.25,29.56,28.05,29.39,28.18,1.21,4.29,101425.3,294466.881,29446.6881,294.466881,2.94466881
603369.SH,603369,今世缘,20141111,29.49,29.64,28.0,28.34,29.39,-1.05,-3.57,94913.41,273675.575,27367.557500000003,273.67557500000004,2.7367557500000004
603369.SH,603369,今世缘,20141112,28.05,30.32,28.02,29.99,28.34,1.65,5.82,103567.0,302977.339,30297.7339,302.977339,3.02977339
603369.SH,603369,今世缘,20141113,29.4,30.89,29.29,29.75,29.99,-0.24,-0.8,104798.24,314969.643,31496.9643,314.969643,3.14969643
603369.SH,603369,今世缘,20141114,29.32,29.45,27.82,28.5,29.75,-1.25,-4.2,72403.75,207728.197,20772.8197,207.728197,2.07728197
603369.SH,603369,今世缘,20141117,28.88,28.89,28.13,28.35,28.5,-0.15,-0.53,36751.8,105102.694,10510.2694,105.102694,1.05102694
603369.SH,603369,今世缘,20141118,28.25,28.66,28.0,28.54,28.35,0.19,0.67,25830.14,73326.014,7332.6014,73.326014,0.7332601400000001
603369.SH,603369,今世缘,20141119,28.59,28.59,28.01,28.34,28.54,-0.2,-0.7,27142.83,76623.208,7662.320799999999,76.62320799999999,0.7662320799999999
603369.SH,603369,今世缘,20141120,27.99,28.36,27.99,28.23,28.34,-0.11,-0.39,20951.0,59033.045,5903.3045,59.033045,0.5903304500000001
603369.SH,603369,今世缘,20141121,28.22,28.68,28.15,28.4,28.23,0.17,0.6,28956.65,82408.786,8240.8786,82.408786,0.8240878600000001
603369.SH,603369,今世缘,20141124,28.68,28.86,28.32,28.6,28.4,0.2,0.7,44493.16,127289.377,12728.9377,127.289377,1.2728937699999998
603369.SH,603369,今世缘,20141125,28.49,28.65,28.16,28.33,28.6,-0.27,-0.94,36673.99,103864.981,10386.4981,103.864981,1.03864981
603369.SH,603369,今世缘,20141126,28.41,29.16,28.2,29.02,28.33,0.69,2.44,49148.66,141314.375,14131.4375,141.314375,1.41314375
603369.SH,603369,今世缘,20141127,29.11,29.6,28.68,28.95,29.02,-0.07,-0.24,46152.31,134363.54,13436.354,134.36354,1.3436354
603369.SH,603369,今世缘,20141128,28.88,28.99,28.2,28.42,28.95,-0.53,-1.83,37862.57,108092.346,10809.2346,108.092346,1.08092346
603369.SH,603369,今世缘,20141201,28.43,29.75,28.2,29.63,28.42,1.21,4.26,86142.29,251527.045,25152.7045,251.527045,2.51527045
603369.SH,603369,今世缘,20141202,29.58,29.96,29.22,29.75,29.63,0.12,0.41,72217.57,214101.98,21410.198,214.10198,2.1410198
603369.SH,603369,今世缘,20141203,29.76,30.76,29.41,29.47,29.75,-0.28,-0.94,79735.63,238823.756,23882.3756,238.823756,2.38823756
603369.SH,603369,今世缘,20141204,29.55,29.85,29.29,29.55,29.47,0.08,0.27,55921.56,165195.306,16519.530600000002,165.19530600000002,1.65195306
603369.SH,603369,今世缘,20141205,29.6,29.6,28.0,28.41,29.55,-1.14,-3.86,57826.29,166061.094,16606.1094,166.06109400000005,1.6606109400000002
603369.SH,603369,今世缘,20141208,28.08,28.72,28.02,28.46,28.41,0.05,0.18,33941.66,96374.109,9637.4109,96.374109,0.96374109
603369.SH,603369,今世缘,20141209,28.34,28.71,27.3,27.39,28.46,-1.07,-3.76,52848.76,148009.003,14800.9003,148.009003,1.4800900300000002
603369.SH,603369,今世缘,20141210,27.29,28.15,27.21,28.06,27.39,0.67,2.45,25357.32,70655.244,7065.5244,70.655244,0.70655244
603369.SH,603369,今世缘,20141211,28.07,28.5,27.9,28.2,28.06,0.14,0.5,23684.45,66749.849,6674.9849,66.749849,0.6674984899999999
603369.SH,603369,今世缘,20141212,28.1,28.49,28.1,28.39,28.2,0.19,0.67,23778.98,67318.335,6731.833500000001,67.318335,0.6731833500000001
603369.SH,603369,今世缘,20141215,28.18,29.17,28.11,28.97,28.39,0.58,2.04,38007.72,109530.415,10953.0415,109.530415,1.0953041499999998
603369.SH,603369,今世缘,20141216,28.93,28.93,28.53,28.67,28.97,-0.3,-1.04,25268.36,72347.815,7234.7815,72.347815,0.7234781499999999
603369.SH,603369,今世缘,20141217,28.59,28.59,27.8,27.95,28.67,-0.72,-2.51,29672.45,83359.351,8335.935099999999,83.35935099999999,0.8335935099999999
603369.SH,603369,今世缘,20141218,27.98,28.2,27.78,27.94,27.95,-0.01,-0.04,15942.39,44641.614,4464.1614,44.641614,0.4464161399999999
603369.SH,603369,今世缘,20141219,27.86,27.88,26.85,27.3,27.94,-0.64,-2.29,26049.15,71255.455,7125.5455,71.255455,0.71255455
603369.SH,603369,今世缘,20141222,27.3,27.3,26.02,26.28,27.3,-1.02,-3.74,27998.29,73975.598,7397.5598,73.975598,0.7397559800000001
603369.SH,603369,今世缘,20141223,26.39,27.36,26.32,27.08,26.28,0.8,3.04,30358.22,82054.476,8205.4476,82.054476,0.82054476
603369.SH,603369,今世缘,20141224,27.02,28.3,27.02,27.85,27.08,0.77,2.84,47961.87,133789.108,13378.9108,133.78910800000003,1.3378910800000003
603369.SH,603369,今世缘,20141225,27.9,28.1,27.15,27.68,27.85,-0.17,-0.61,28476.82,78469.872,7846.9872,78.46987200000001,0.7846987200000001
603369.SH,603369,今世缘,20141226,27.59,27.79,27.39,27.66,27.68,-0.02,-0.07,16388.85,45169.686,4516.9686,45.169686,0.45169686
603369.SH,603369,今世缘,20141229,27.67,28.17,27.18,28.02,27.66,0.36,1.3,27900.89,77354.374,7735.4374,77.35437399999999,0.7735437399999999
603369.SH,603369,今世缘,20141230,27.95,28.4,27.81,28.06,28.02,0.04,0.14,33258.09,93738.518,9373.8518,93.738518,0.93738518
603369.SH,603369,今世缘,20141231,28.02,28.14,27.56,27.87,28.06,-0.19,-0.68,20478.91,57003.094,5700.3094,57.003094,0.5700309400000001
603369.SH,603369,今世缘,20150105,27.86,28.65,27.52,28.61,27.87,0.74,2.66,42032.79,118923.076,11892.3076,118.923076,1.18923076
603369.SH,603369,今世缘,20150106,28.12,28.48,27.95,28.34,28.61,-0.27,-0.94,31545.08,88995.902,8899.5902,88.995902,0.88995902
603369.SH,603369,今世缘,20150107,28.46,28.53,27.9,28.12,28.34,-0.22,-0.78,23032.95,64925.598,6492.5598,64.925598,0.64925598
603369.SH,603369,今世缘,20150108,27.98,27.98,27.33,27.59,28.12,-0.53,-1.88,31123.54,85850.229,8585.0229,85.850229,0.85850229
603369.SH,603369,今世缘,20150109,27.62,27.86,27.32,27.34,27.59,-0.25,-0.91,19073.01,52796.418,5279.641799999999,52.796418,0.52796418
603369.SH,603369,今世缘,20150112,26.99,27.44,26.61,26.69,27.34,-0.65,-2.38,16289.31,43777.19,4377.719,43.77719,0.4377719
603369.SH,603369,今世缘,20150113,26.7,26.98,26.56,26.91,26.69,0.22,0.82,10330.68,27729.67,2772.967,27.729669999999995,0.2772966999999999
603369.SH,603369,今世缘,20150114,26.91,27.08,26.7,26.86,26.91,-0.05,-0.19,10592.55,28423.523,2842.3523,28.423523,0.28423523
603369.SH,603369,今世缘,20150115,26.85,27.12,26.75,27.11,26.86,0.25,0.93,8759.13,23640.339,2364.0339,23.640339,0.2364033899999999
603369.SH,603369,今世缘,20150116,27.14,27.31,27.04,27.3,27.11,0.19,0.7,11977.74,32559.039,3255.9039,32.559039000000006,0.32559039
603369.SH,603369,今世缘,20150119,26.88,27.46,26.15,26.44,27.3,-0.86,-3.15,21778.07,58382.392,5838.2392,58.382392,0.58382392
603369.SH,603369,今世缘,20150120,26.69,27.2,26.69,27.19,26.44,0.75,2.84,19284.41,52004.52,5200.451999999999,52.00451999999999,0.5200451999999999
603369.SH,603369,今世缘,20150121,27.25,27.78,27.19,27.7,27.19,0.51,1.88,24944.42,68691.744,6869.174400000001,68.69174400000001,0.6869174400000001
603369.SH,603369,今世缘,20150122,27.65,27.75,27.44,27.64,27.7,-0.06,-0.22,26065.45,71864.213,7186.4213,71.864213,0.7186421300000001
603369.SH,603369,今世缘,20150123,27.65,27.8,27.25,27.33,27.64,-0.31,-1.12,17588.95,48419.298,4841.9298,48.419298,0.48419298
603369.SH,603369,今世缘,20150126,27.25,27.79,27.25,27.68,27.33,0.35,1.28,15364.95,42389.443,4238.9443,42.389443,0.42389443
603369.SH,603369,今世缘,20150127,27.67,27.7,27.29,27.6,27.68,-0.08,-0.29,16494.66,45339.477,4533.9477,45.339477,0.4533947699999999
603369.SH,603369,今世缘,20150128,27.53,27.63,27.25,27.49,27.6,-0.11,-0.4,12246.73,33657.766,3365.7766,33.657766,0.33657766
603369.SH,603369,今世缘,20150129,27.3,27.47,27.09,27.14,27.49,-0.35,-1.27,12768.65,34826.155,3482.6155,34.826155,0.34826155
603369.SH,603369,今世缘,20150130,27.2,27.4,26.98,27.0,27.14,-0.14,-0.52,11232.69,30553.382,3055.3382,30.553382000000003,0.30553382
603369.SH,603369,今世缘,20150202,26.7,27.47,26.6,27.24,27.0,0.24,0.89,13011.77,35015.298,3501.5298000000003,35.015298,0.35015298
603369.SH,603369,今世缘,20150203,27.1,27.41,27.1,27.4,27.24,0.16,0.59,12156.26,33171.553,3317.1553,33.171553,0.33171553
603369.SH,603369,今世缘,20150204,27.44,27.7,27.28,27.31,27.4,-0.09,-0.33,15594.55,42893.976,4289.3976,42.893976,0.42893976
603369.SH,603369,今世缘,20150205,27.53,27.59,26.81,26.84,27.31,-0.47,-1.72,15075.42,40854.131,4085.4131,40.854131,0.40854131
603369.SH,603369,今世缘,20150206,26.8,26.84,26.28,26.44,26.84,-0.4,-1.49,12253.4,32503.495,3250.3495,32.503495,0.32503495
603369.SH,603369,今世缘,20150209,26.44,26.81,26.4,26.62,26.44,0.18,0.68,7926.21,21116.406,2111.6406,21.116406,0.21116406
603369.SH,603369,今世缘,20150210,26.48,26.79,26.21,26.65,26.62,0.03,0.11,13863.15,36720.796,3672.0796,36.720796,0.36720796
603369.SH,603369,今世缘,20150211,26.46,26.75,26.46,26.64,26.65,-0.01,-0.04,9086.69,24195.397,2419.5397000000003,24.195397000000003,0.24195397
603369.SH,603369,今世缘,20150212,26.71,26.82,26.67,26.81,26.64,0.17,0.64,8357.47,22365.905,2236.5905,22.365905,0.2236590499999999
603369.SH,603369,今世缘,20150213,27.02,27.24,26.93,27.1,26.81,0.29,1.08,14089.64,38211.534,3821.1534,38.211534,0.38211534
603369.SH,603369,今世缘,20150216,27.2,27.3,27.06,27.29,27.1,0.19,0.7,12766.98,34726.663,3472.6663,34.726663,0.34726663
603369.SH,603369,今世缘,20150217,27.22,27.29,27.1,27.19,27.29,-0.1,-0.37,11948.83,32480.226,3248.0226,32.480225999999995,0.3248022599999999
603369.SH,603369,今世缘,20150225,27.3,27.3,26.88,26.9,27.19,-0.29,-1.07,11949.45,32360.184,3236.0184,32.360184,0.32360184
603369.SH,603369,今世缘,20150226,26.9,27.3,26.82,27.25,26.9,0.35,1.3,12652.24,34349.361,3434.9361,34.349361,0.34349361
603369.SH,603369,今世缘,20150227,27.3,27.47,27.18,27.36,27.25,0.11,0.4,16134.94,44168.853,4416.8853,44.168853,0.4416885299999999
603369.SH,603369,今世缘,20150302,27.39,27.53,27.28,27.52,27.36,0.16,0.58,17932.79,49216.04,4921.604,49.21604,0.4921604
603369.SH,603369,今世缘,20150303,27.53,27.69,27.35,27.39,27.52,-0.13,-0.47,22157.91,60895.953,6089.5953,60.895953,0.60895953
603369.SH,603369,今世缘,20150304,27.37,27.45,27.2,27.43,27.39,0.04,0.15,18451.96,50419.191,5041.9191,50.419191,0.50419191
603369.SH,603369,今世缘,20150305,27.5,27.5,27.27,27.38,27.43,-0.05,-0.18,14698.5,40188.509,4018.8509,40.188509,0.4018850899999999
603369.SH,603369,今世缘,20150306,27.42,27.66,27.3,27.56,27.38,0.18,0.66,23201.78,63851.196,6385.1196,63.851196,0.63851196
603369.SH,603369,今世缘,20150309,27.58,28.28,27.5,28.16,27.56,0.6,2.18,46410.94,129289.875,12928.9875,129.289875,1.29289875
603369.SH,603369,今世缘,20150310,28.1,28.1,27.79,27.86,28.16,-0.3,-1.07,28883.99,80550.948,8055.094800000001,80.550948,0.80550948
603369.SH,603369,今世缘,20150311,27.89,28.08,27.42,27.61,27.86,-0.25,-0.9,24455.87,67725.843,6772.5843,67.725843,0.67725843
603369.SH,603369,今世缘,20150312,27.63,27.83,27.46,27.51,27.61,-0.1,-0.36,18598.75,51388.623,5138.8623,51.388623,0.51388623
603369.SH,603369,今世缘,20150313,27.6,27.76,27.5,27.75,27.51,0.24,0.87,16494.29,45561.381,4556.1381,45.561381,0.45561381
603369.SH,603369,今世缘,20150316,27.78,28.12,27.78,28.12,27.75,0.37,1.33,39768.46,111431.389,11143.1389,111.431389,1.11431389
603369.SH,603369,今世缘,20150317,28.13,28.58,28.06,28.41,28.12,0.29,1.03,52813.33,149747.598,14974.7598,149.747598,1.4974759800000002
603369.SH,603369,今世缘,20150318,28.41,28.97,28.31,28.68,28.41,0.27,0.95,39540.89,113479.091,11347.9091,113.479091,1.1347909100000002
603369.SH,603369,今世缘,20150319,28.68,28.75,28.34,28.6,28.68,-0.08,-0.28,38057.52,108316.166,10831.6166,108.316166,1.08316166
603369.SH,603369,今世缘,20150320,28.65,28.89,28.4,28.71,28.6,0.11,0.38,37674.34,107843.935,10784.3935,107.843935,1.07843935
603369.SH,603369,今世缘,20150323,28.84,29.29,28.8,29.0,28.71,0.29,1.01,46738.41,135628.922,13562.892199999998,135.628922,1.35628922
603369.SH,603369,今世缘,20150324,29.0,29.0,28.01,28.62,29.0,-0.38,-1.31,42521.87,121644.668,12164.4668,121.644668,1.21644668
603369.SH,603369,今世缘,20150325,28.6,29.18,28.42,29.1,28.62,0.48,1.68,50458.92,145648.336,14564.833600000002,145.64833600000003,1.4564833600000002
603369.SH,603369,今世缘,20150326,29.08,30.67,28.92,30.27,29.1,1.17,4.02,96060.86,288092.663,28809.2663,288.092663,2.8809266300000003
603369.SH,603369,今世缘,20150327,30.08,30.08,29.58,29.91,30.27,-0.36,-1.19,46663.21,139313.349,13931.334899999998,139.313349,1.39313349
603369.SH,603369,今世缘,20150330,29.92,30.48,29.63,29.99,29.91,0.08,0.27,38997.5,116953.745,11695.3745,116.953745,1.16953745
603369.SH,603369,今世缘,20150331,30.02,30.15,29.65,29.79,29.99,-0.2,-0.67,36038.9,107674.237,10767.4237,107.674237,1.0767423699999998
603369.SH,603369,今世缘,20150401,29.78,29.98,29.61,29.96,29.79,0.17,0.57,32421.32,96767.84,9676.784,96.76784,0.9676784
603369.SH,603369,今世缘,20150402,29.96,30.43,29.71,30.06,29.96,0.1,0.33,44702.21,134286.684,13428.6684,134.286684,1.34286684
