ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601966.SH,601966,玲珑轮胎,20161104,31.7,32.78,31.65,32.66,31.89,0.77,2.41,241228.33,783387.861,78338.7861,783.3878609999999,7.833878609999999
601966.SH,601966,玲珑轮胎,20161107,32.7,33.15,32.01,32.23,32.66,-0.43,-1.32,150586.82,488236.315,48823.6315,488.2363150000001,4.882363150000001
601966.SH,601966,玲珑轮胎,20161108,32.46,32.5,32.08,32.31,32.23,0.08,0.25,96139.91,309915.467,30991.5467,309.915467,3.09915467
601966.SH,601966,玲珑轮胎,20161109,32.12,32.59,31.1,31.54,32.31,-0.77,-2.38,146432.43,467268.826,46726.8826,467.268826,4.67268826
601966.SH,601966,玲珑轮胎,20161110,31.98,34.3,31.67,33.38,31.54,1.84,5.83,293837.77,969847.031,96984.7031,969.847031,9.69847031
601966.SH,601966,玲珑轮胎,20161111,33.38,34.49,33.03,33.46,33.38,0.08,0.24,288313.89,974423.142,97442.3142,974.423142,9.74423142
601966.SH,601966,玲珑轮胎,20161128,32.0,32.57,31.5,31.74,33.46,-1.72,-5.14,168940.34,538740.758,53874.075800000006,538.740758,5.3874075800000005
601966.SH,601966,玲珑轮胎,20161129,31.7,31.7,30.2,30.29,31.74,-1.45,-4.57,159739.89,493414.69,49341.469,493.41469,4.934146899999999
601966.SH,601966,玲珑轮胎,20161130,30.03,30.59,30.03,30.27,30.29,-0.02,-0.07,62143.42,188192.101,18819.2101,188.192101,1.88192101
601966.SH,601966,玲珑轮胎,20161201,30.3,30.83,30.28,30.47,30.27,0.2,0.66,64664.4,197233.541,19723.3541,197.233541,1.97233541
601966.SH,601966,玲珑轮胎,20161202,30.75,30.97,30.07,30.09,30.47,-0.38,-1.25,69853.0,212694.305,21269.4305,212.694305,2.12694305
601966.SH,601966,玲珑轮胎,20161205,29.62,29.96,29.48,29.72,30.09,-0.37,-1.23,46934.1,139572.913,13957.2913,139.572913,1.39572913
601966.SH,601966,玲珑轮胎,20161206,29.83,30.19,29.77,29.83,29.72,0.11,0.37,38254.38,114654.762,11465.4762,114.654762,1.14654762
601966.SH,601966,玲珑轮胎,20161207,29.87,29.99,29.54,29.95,29.83,0.12,0.4,43808.96,130388.154,13038.8154,130.388154,1.30388154
601966.SH,601966,玲珑轮胎,20161208,30.01,30.07,29.59,29.64,29.95,-0.31,-1.04,44261.55,131854.589,13185.4589,131.854589,1.31854589
601966.SH,601966,玲珑轮胎,20161209,29.6,29.76,29.23,29.3,29.64,-0.34,-1.15,49369.44,145564.497,14556.4497,145.56449700000002,1.4556449700000005
601966.SH,601966,玲珑轮胎,20161212,29.2,29.31,27.02,27.17,29.3,-2.13,-7.27,103719.48,291436.337,29143.6337,291.436337,2.91436337
601966.SH,601966,玲珑轮胎,20161213,26.91,27.38,26.82,27.16,27.17,-0.01,-0.04,56725.28,153777.197,15377.719699999998,153.77719699999997,1.5377719699999997
601966.SH,601966,玲珑轮胎,20161214,27.07,27.31,26.81,26.82,27.16,-0.34,-1.25,49305.34,133225.35,13322.535,133.22535,1.3322535
601966.SH,601966,玲珑轮胎,20161215,26.71,27.3,26.68,27.1,26.82,0.28,1.04,45294.14,122531.324,12253.1324,122.53132399999998,1.2253132399999995
601966.SH,601966,玲珑轮胎,20161216,27.08,27.58,27.0,27.5,27.1,0.4,1.48,47636.71,130122.058,13012.2058,130.122058,1.30122058
601966.SH,601966,玲珑轮胎,20161219,27.55,27.55,27.2,27.27,27.5,-0.23,-0.84,29377.71,80152.005,8015.200500000001,80.152005,0.80152005
601966.SH,601966,玲珑轮胎,20161220,27.27,27.49,27.14,27.25,27.27,-0.02,-0.07,29125.15,79412.027,7941.2027,79.412027,0.79412027
601966.SH,601966,玲珑轮胎,20161221,27.3,27.49,27.3,27.47,27.25,0.22,0.81,35000.66,95870.384,9587.0384,95.87038400000002,0.9587038400000002
601966.SH,601966,玲珑轮胎,20161222,27.48,28.29,27.45,28.05,27.47,0.58,2.11,69958.25,195638.32,19563.832,195.63832,1.9563832000000003
601966.SH,601966,玲珑轮胎,20161223,27.85,28.45,27.56,27.7,28.05,-0.35,-1.25,54558.4,152569.499,15256.9499,152.569499,1.52569499
601966.SH,601966,玲珑轮胎,20161226,27.55,27.58,26.8,27.44,27.7,-0.26,-0.94,45992.87,124787.685,12478.7685,124.787685,1.24787685
601966.SH,601966,玲珑轮胎,20161227,27.38,27.88,27.28,27.4,27.44,-0.04,-0.15,30513.71,84157.331,8415.733100000001,84.15733100000001,0.8415733100000001
601966.SH,601966,玲珑轮胎,20161228,27.35,27.51,27.06,27.08,27.4,-0.32,-1.17,32976.39,89621.408,8962.1408,89.62140799999999,0.8962140799999999
601966.SH,601966,玲珑轮胎,20161229,27.18,27.18,26.86,26.89,27.08,-0.19,-0.7,28940.65,78067.717,7806.7717,78.067717,0.78067717
601966.SH,601966,玲珑轮胎,20161230,26.94,27.05,26.84,26.89,26.89,0.0,0.0,20384.29,54889.033,5488.9033,54.889033,0.54889033
601966.SH,601966,玲珑轮胎,20170103,26.88,27.15,26.88,27.15,26.89,0.26,0.97,24711.91,66912.038,6691.2038,66.912038,0.66912038
601966.SH,601966,玲珑轮胎,20170104,27.16,27.48,27.1,27.45,27.15,0.3,1.11,34968.91,95407.918,9540.7918,95.407918,0.95407918
601966.SH,601966,玲珑轮胎,20170105,27.45,27.54,27.17,27.2,27.45,-0.25,-0.91,30623.61,83554.832,8355.483199999999,83.55483199999999,0.8355483199999999
601966.SH,601966,玲珑轮胎,20170106,27.2,27.31,26.68,26.82,27.2,-0.38,-1.4,43515.75,117225.474,11722.5474,117.225474,1.17225474
601966.SH,601966,玲珑轮胎,20170109,26.82,26.88,26.6,26.79,26.82,-0.03,-0.11,29949.75,80031.486,8003.1486,80.031486,0.80031486
601966.SH,601966,玲珑轮胎,20170110,26.79,26.96,26.68,26.7,26.79,-0.09,-0.34,24961.54,66965.306,6696.5306,66.965306,0.66965306
601966.SH,601966,玲珑轮胎,20170111,26.73,26.73,25.74,25.78,26.7,-0.92,-3.45,64928.07,169774.226,16977.422599999998,169.77422599999997,1.6977422599999996
601966.SH,601966,玲珑轮胎,20170112,25.8,25.87,25.46,25.48,25.78,-0.3,-1.16,37832.27,97301.218,9730.1218,97.301218,0.97301218
601966.SH,601966,玲珑轮胎,20170113,25.36,25.52,24.2,25.28,25.48,-0.2,-0.78,85614.12,212557.208,21255.720800000003,212.55720800000003,2.1255720800000004
601966.SH,601966,玲珑轮胎,20170116,24.9,25.85,24.41,25.78,25.28,0.5,1.98,105390.11,265569.393,26556.9393,265.569393,2.65569393
601966.SH,601966,玲珑轮胎,20170117,25.5,26.2,25.11,25.87,25.78,0.09,0.35,49683.32,127890.329,12789.0329,127.890329,1.27890329
601966.SH,601966,玲珑轮胎,20170118,25.79,25.79,25.23,25.26,25.87,-0.61,-2.36,29748.55,75874.311,7587.4311,75.87431099999999,0.7587431099999999
601966.SH,601966,玲珑轮胎,20170119,25.06,25.48,24.92,25.05,25.26,-0.21,-0.83,25622.54,64517.508,6451.7508,64.51750799999999,0.6451750799999999
601966.SH,601966,玲珑轮胎,20170120,25.03,25.48,25.01,25.4,25.05,0.35,1.4,28325.87,71769.571,7176.9571,71.769571,0.71769571
601966.SH,601966,玲珑轮胎,20170123,25.43,25.69,25.36,25.49,25.4,0.09,0.35,26621.0,67872.382,6787.2382,67.872382,0.67872382
601966.SH,601966,玲珑轮胎,20170124,25.66,25.98,25.52,25.62,25.49,0.13,0.51,36439.98,93954.565,9395.4565,93.954565,0.93954565
601966.SH,601966,玲珑轮胎,20170125,25.48,25.67,25.41,25.59,25.62,-0.03,-0.12,26861.63,68663.367,6866.3367,68.663367,0.68663367
601966.SH,601966,玲珑轮胎,20170126,25.66,25.77,25.5,25.59,25.59,0.0,0.0,22064.18,56536.304,5653.6304,56.536304,0.56536304
601966.SH,601966,玲珑轮胎,20170203,25.59,25.83,25.36,25.43,25.59,-0.16,-0.63,15803.0,40263.313,4026.3313,40.263313,0.40263313
601966.SH,601966,玲珑轮胎,20170206,25.35,25.82,25.35,25.81,25.43,0.38,1.49,33662.84,86199.476,8619.9476,86.19947599999999,0.8619947599999999
601966.SH,601966,玲珑轮胎,20170207,25.69,25.75,25.49,25.57,25.81,-0.24,-0.93,25547.25,65419.368,6541.9368,65.419368,0.6541936800000001
601966.SH,601966,玲珑轮胎,20170208,25.63,26.24,25.58,26.12,25.57,0.55,2.15,63675.33,166089.167,16608.916699999998,166.08916699999995,1.6608916699999998
601966.SH,601966,玲珑轮胎,20170209,26.05,26.34,25.88,26.17,26.12,0.05,0.19,49349.35,129025.254,12902.5254,129.02525400000002,1.2902525400000002
601966.SH,601966,玲珑轮胎,20170210,26.19,26.29,25.96,25.99,26.17,-0.18,-0.69,36309.47,94815.2,9481.52,94.8152,0.948152
601966.SH,601966,玲珑轮胎,20170213,25.98,26.58,25.88,26.47,25.99,0.48,1.85,61589.75,162309.168,16230.9168,162.309168,1.62309168
601966.SH,601966,玲珑轮胎,20170214,26.47,26.48,26.25,26.37,26.47,-0.1,-0.38,36009.26,94836.283,9483.6283,94.836283,0.94836283
601966.SH,601966,玲珑轮胎,20170215,26.35,26.69,26.17,26.26,26.37,-0.11,-0.42,59898.29,158098.54,15809.854,158.09854,1.5809854
601966.SH,601966,玲珑轮胎,20170216,26.32,26.57,26.1,26.33,26.26,0.07,0.27,41097.53,108063.942,10806.3942,108.06394199999998,1.0806394199999998
601966.SH,601966,玲珑轮胎,20170217,26.31,27.39,26.19,26.48,26.33,0.15,0.57,93226.3,249538.897,24953.8897,249.538897,2.49538897
601966.SH,601966,玲珑轮胎,20170220,26.28,26.84,25.91,26.81,26.48,0.33,1.25,106007.35,279476.263,27947.6263,279.476263,2.79476263
601966.SH,601966,玲珑轮胎,20170221,26.73,26.97,26.62,26.77,26.81,-0.04,-0.15,45310.61,121337.567,12133.7567,121.337567,1.21337567
601966.SH,601966,玲珑轮胎,20170222,26.77,26.97,26.65,26.69,26.77,-0.08,-0.3,46465.49,124491.687,12449.1687,124.491687,1.24491687
601966.SH,601966,玲珑轮胎,20170223,26.95,27.95,26.95,27.39,26.69,0.7,2.62,151952.49,416758.898,41675.8898,416.758898,4.16758898
601966.SH,601966,玲珑轮胎,20170224,27.68,27.9,27.46,27.66,27.39,0.27,0.99,94028.53,260480.665,26048.0665,260.480665,2.60480665
601966.SH,601966,玲珑轮胎,20170227,28.01,28.39,27.32,27.36,27.66,-0.3,-1.08,92984.42,258752.14,25875.214,258.75214,2.5875214
601966.SH,601966,玲珑轮胎,20170228,27.17,27.34,26.78,27.21,27.36,-0.15,-0.55,68634.53,185894.293,18589.4293,185.894293,1.85894293
601966.SH,601966,玲珑轮胎,20170301,27.21,27.36,26.84,26.91,27.21,-0.3,-1.1,72927.94,197340.734,19734.0734,197.340734,1.97340734
601966.SH,601966,玲珑轮胎,20170302,27.0,27.14,26.66,26.85,26.91,-0.06,-0.22,63992.28,171874.724,17187.4724,171.874724,1.71874724
601966.SH,601966,玲珑轮胎,20170303,26.72,26.83,26.52,26.75,26.85,-0.1,-0.37,43168.56,115128.14,11512.814,115.12814,1.1512814
601966.SH,601966,玲珑轮胎,20170306,26.87,27.09,26.65,27.06,26.75,0.31,1.16,68036.04,183340.55,18334.055,183.34055,1.8334055
601966.SH,601966,玲珑轮胎,20170307,27.07,27.16,26.89,27.15,27.06,0.09,0.33,55109.47,149021.354,14902.1354,149.021354,1.49021354
601966.SH,601966,玲珑轮胎,20170308,27.18,27.18,26.85,26.92,27.15,-0.23,-0.85,39434.23,106551.177,10655.1177,106.551177,1.06551177
601966.SH,601966,玲珑轮胎,20170309,26.88,26.88,26.34,26.36,26.92,-0.56,-2.08,51267.1,136201.113,13620.1113,136.201113,1.36201113
601966.SH,601966,玲珑轮胎,20170310,26.3,26.6,26.27,26.28,26.36,-0.08,-0.3,33842.78,89235.215,8923.521499999999,89.23521499999998,0.8923521499999998
601966.SH,601966,玲珑轮胎,20170313,26.3,26.41,25.91,26.39,26.28,0.11,0.42,37630.81,98455.291,9845.5291,98.455291,0.98455291
601966.SH,601966,玲珑轮胎,20170314,26.39,26.78,26.3,26.68,26.39,0.29,1.1,51294.65,136594.073,13659.4073,136.594073,1.3659407300000002
601966.SH,601966,玲珑轮胎,20170315,26.68,26.68,26.32,26.42,26.68,-0.26,-0.97,30898.97,81673.583,8167.3583,81.673583,0.8167358299999999
601966.SH,601966,玲珑轮胎,20170316,26.58,26.97,26.48,26.91,26.42,0.49,1.85,79236.31,211953.682,21195.3682,211.953682,2.11953682
601966.SH,601966,玲珑轮胎,20170317,26.95,27.08,26.5,26.54,26.91,-0.37,-1.38,62939.49,168765.615,16876.5615,168.765615,1.68765615
601966.SH,601966,玲珑轮胎,20170320,26.4,26.53,26.27,26.47,26.54,-0.07,-0.26,36532.72,96333.642,9633.3642,96.333642,0.96333642
601966.SH,601966,玲珑轮胎,20170321,26.38,26.56,26.3,26.41,26.47,-0.06,-0.23,33669.36,88832.913,8883.2913,88.832913,0.88832913
601966.SH,601966,玲珑轮胎,20170322,26.28,26.29,25.86,26.0,26.41,-0.41,-1.55,56370.48,146770.055,14677.0055,146.770055,1.4677005499999998
601966.SH,601966,玲珑轮胎,20170323,26.0,26.84,25.96,26.61,26.0,0.61,2.35,97638.88,258712.317,25871.2317,258.712317,2.58712317
601966.SH,601966,玲珑轮胎,20170324,26.7,26.76,26.35,26.51,26.61,-0.1,-0.38,50619.11,134295.513,13429.5513,134.295513,1.34295513
601966.SH,601966,玲珑轮胎,20170327,26.53,26.76,26.51,26.58,26.51,0.07,0.26,47311.91,126019.329,12601.9329,126.019329,1.26019329
601966.SH,601966,玲珑轮胎,20170328,26.45,26.63,26.02,26.1,26.58,-0.48,-1.81,51438.51,135080.052,13508.0052,135.080052,1.35080052
601966.SH,601966,玲珑轮胎,20170329,26.11,26.21,25.6,25.64,26.1,-0.46,-1.76,54313.64,140439.155,14043.9155,140.439155,1.40439155
601966.SH,601966,玲珑轮胎,20170330,25.6,25.61,24.81,24.91,25.64,-0.73,-2.85,58016.92,145609.047,14560.9047,145.609047,1.45609047
601966.SH,601966,玲珑轮胎,20170331,24.91,25.19,24.91,24.98,24.91,0.07,0.28,24815.54,62062.571,6206.257100000001,62.062571000000005,0.6206257100000001
601966.SH,601966,玲珑轮胎,20170405,25.02,25.32,25.0,25.3,24.98,0.32,1.28,32604.07,82133.288,8213.3288,82.133288,0.8213328799999999
601966.SH,601966,玲珑轮胎,20170406,25.26,25.52,25.13,25.25,25.3,-0.05,-0.2,32193.08,81556.732,8155.6732,81.556732,0.81556732
601966.SH,601966,玲珑轮胎,20170407,25.3,25.45,25.1,25.37,25.25,0.12,0.48,31809.77,80351.28,8035.128,80.35128,0.8035128
601966.SH,601966,玲珑轮胎,20170410,25.29,25.3,24.86,24.87,25.37,-0.5,-1.97,43015.0,107574.421,10757.4421,107.574421,1.07574421
