ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600645.SH,600645,中源协和,19930531,21.9,22.0,20.5,20.7,21.67,-0.97,-4.48,742.0,1560.0,156.0,1.56,0.0156
600645.SH,600645,中源协和,19930601,20.58,20.58,18.6,20.49,20.7,-0.21,-1.01,759.0,1482.0,148.2,1.482,0.01482
600645.SH,600645,中源协和,19930602,21.2,24.0,20.1,24.0,20.49,3.51,17.13,4041.0,9097.0,909.7,9.097,0.09097
600645.SH,600645,中源协和,19930603,24.98,29.8,22.0,25.27,24.0,1.27,5.29,9185.0,24247.0,2424.7,24.247,0.24247
600645.SH,600645,中源协和,19930604,25.1,25.18,23.1,25.0,25.27,-0.27,-1.07,4259.0,10475.0,1047.5,10.475,0.10475
600645.SH,600645,中源协和,19930607,26.88,26.88,23.0,26.35,25.0,1.35,5.4,2033.0,6096.0,609.6,6.096,0.06096
600645.SH,600645,中源协和,19930608,26.82,28.5,25.2,26.38,26.35,0.03,0.11,4905.0,13181.0,1318.1,13.181,0.1318099999999999
600645.SH,600645,中源协和,19930609,26.1,26.55,25.4,25.7,26.38,-0.68,-2.58,1030.0,2661.0,266.1,2.661,0.02661
600645.SH,600645,中源协和,19930610,25.6,26.28,24.8,25.8,25.7,0.1,0.39,1472.0,3775.0,377.5,3.775,0.03775
600645.SH,600645,中源协和,19930611,24.51,25.85,24.51,25.2,25.8,-0.6,-2.33,630.0,1592.0,159.2,1.592,0.01592
600645.SH,600645,中源协和,19930614,25.51,25.51,23.81,23.99,25.2,-1.21,-4.8,1242.0,3027.0,302.7,3.027,0.03027
600645.SH,600645,中源协和,19930615,23.0,23.89,22.03,23.55,23.99,-0.44,-1.83,1040.0,2426.0,242.6,2.426,0.02426
600645.SH,600645,中源协和,19930616,23.89,23.89,23.5,23.58,23.55,0.03,0.13,442.0,1046.0,104.6,1.046,0.01046
600645.SH,600645,中源协和,19930617,23.88,24.2,23.7,23.7,23.58,0.12,0.51,413.0,990.0,99.0,0.99,0.0098999999999999
600645.SH,600645,中源协和,19930618,23.8,23.99,23.68,23.99,23.7,0.29,1.22,402.0,958.0,95.8,0.958,0.00958
600645.SH,600645,中源协和,19930621,23.5,23.8,22.73,23.5,23.99,-0.49,-2.04,494.0,1155.0,115.5,1.155,0.01155
600645.SH,600645,中源协和,19930622,24.0,24.0,23.3,23.47,23.5,-0.03,-0.13,196.0,459.0,45.9,0.4589999999999999,0.0045899999999999
600645.SH,600645,中源协和,19930623,23.8,23.8,23.4,23.58,23.47,0.11,0.47,111.0,261.0,26.1,0.261,0.00261
600645.SH,600645,中源协和,19930624,23.0,23.5,23.0,23.26,23.58,-0.32,-1.36,184.0,427.0,42.7,0.427,0.00427
600645.SH,600645,中源协和,19930625,23.1,24.9,23.1,23.65,23.26,0.39,1.68,548.0,1304.0,130.4,1.304,0.01304
600645.SH,600645,中源协和,19930628,23.65,23.88,23.6,23.75,23.65,0.1,0.42,262.0,622.0,62.2,0.622,0.00622
600645.SH,600645,中源协和,19930629,23.89,25.3,23.75,24.36,23.75,0.61,2.57,967.0,2345.0,234.5,2.345,0.02345
600645.SH,600645,中源协和,19930630,24.98,24.98,23.52,23.65,24.36,-0.71,-2.91,697.0,1686.0,168.6,1.686,0.01686
600645.SH,600645,中源协和,19930701,22.5,24.0,22.5,23.4,23.65,-0.25,-1.06,427.0,1000.0,100.0,1.0,0.01
600645.SH,600645,中源协和,19930702,23.55,23.6,22.9,23.18,23.4,-0.22,-0.94,328.0,763.0,76.3,0.763,0.00763
600645.SH,600645,中源协和,19930705,22.3,23.0,22.3,22.48,23.18,-0.7,-3.02,519.0,1176.0,117.6,1.176,0.01176
600645.SH,600645,中源协和,19930706,21.98,22.12,21.0,21.05,22.48,-1.43,-6.36,801.0,1702.0,170.2,1.702,0.01702
600645.SH,600645,中源协和,19930707,20.4,21.25,20.02,20.98,21.05,-0.07,-0.33,634.0,1312.0,131.2,1.3119999999999998,0.0131199999999999
600645.SH,600645,中源协和,19930708,21.2,21.2,20.7,20.9,20.98,-0.08,-0.38,361.0,756.0,75.6,0.7559999999999999,0.0075599999999999
600645.SH,600645,中源协和,19930709,20.7,20.71,19.95,19.98,20.9,-0.92,-4.4,510.0,1029.0,102.9,1.029,0.01029
600645.SH,600645,中源协和,19930712,19.68,19.68,18.0,19.01,19.98,-0.97,-4.85,739.0,1396.0,139.6,1.396,0.0139599999999999
600645.SH,600645,中源协和,19930713,21.0,21.0,19.2,19.79,19.01,0.78,4.1,608.0,1185.0,118.5,1.185,0.01185
600645.SH,600645,中源协和,19930714,19.89,19.89,18.65,19.0,19.79,-0.79,-3.99,245.0,468.0,46.8,0.4679999999999999,0.00468
600645.SH,600645,中源协和,19930715,19.09,20.0,19.0,19.2,19.0,0.2,1.05,212.0,406.0,40.6,0.406,0.00406
600645.SH,600645,中源协和,19930716,19.2,19.45,19.2,19.26,19.2,0.06,0.31,170.0,328.0,32.8,0.3279999999999999,0.0032799999999999
600645.SH,600645,中源协和,19930719,19.0,19.48,19.0,19.25,19.26,-0.01,-0.05,153.0,295.0,29.5,0.295,0.00295
600645.SH,600645,中源协和,19930720,19.01,19.2,18.5,18.7,19.25,-0.55,-2.86,239.0,450.0,45.0,0.45,0.0045
600645.SH,600645,中源协和,19930721,18.7,18.9,18.41,18.9,18.7,0.2,1.07,101.0,188.0,18.8,0.188,0.00188
600645.SH,600645,中源协和,19930722,18.8,18.8,18.61,18.7,18.9,-0.2,-1.06,82.0,153.0,15.3,0.153,0.00153
600645.SH,600645,中源协和,19930723,18.7,18.99,18.6,18.8,18.7,0.1,0.53,134.0,251.0,25.1,0.251,0.00251
600645.SH,600645,中源协和,19930726,18.85,18.85,17.5,18.1,18.8,-0.7,-3.72,145.0,264.0,26.4,0.264,0.00264
600645.SH,600645,中源协和,19930727,18.1,18.7,17.95,18.39,18.1,0.29,1.6,177.0,321.0,32.1,0.321,0.00321
600645.SH,600645,中源协和,19930728,18.4,18.88,18.3,18.44,18.39,0.05,0.27,169.0,314.0,31.4,0.314,0.00314
600645.SH,600645,中源协和,19930730,19.0,21.42,18.7,20.0,18.44,1.56,8.46,1080.0,2130.0,213.0,2.13,0.0213
600645.SH,600645,中源协和,19930802,20.5,21.75,18.5,18.5,20.0,-1.5,-7.5,1242.0,2523.0,252.3,2.523,0.02523
600645.SH,600645,中源协和,19930803,19.21,20.0,19.2,19.2,18.5,0.7,3.78,322.0,621.0,62.1,0.621,0.00621
600645.SH,600645,中源协和,19930804,19.3,20.0,19.15,19.81,19.2,0.61,3.18,381.0,738.0,73.8,0.738,0.00738
600645.SH,600645,中源协和,19930805,19.79,20.01,19.6,19.85,19.81,0.04,0.2,584.0,1163.0,116.3,1.163,0.01163
600645.SH,600645,中源协和,19930806,20.5,20.5,19.9,20.29,19.85,0.44,2.22,621.0,1256.0,125.6,1.256,0.01256
600645.SH,600645,中源协和,19930809,20.3,20.9,20.3,20.8,20.29,0.51,2.51,630.0,1299.0,129.9,1.2990000000000002,0.01299
600645.SH,600645,中源协和,19930810,20.84,21.21,20.15,20.4,20.8,-0.4,-1.92,963.0,2008.0,200.8,2.008,0.02008
600645.SH,600645,中源协和,19930811,20.5,21.0,20.2,21.0,20.4,0.6,2.94,221.0,453.0,45.3,0.4529999999999999,0.0045299999999999
600645.SH,600645,中源协和,19930812,21.39,22.2,21.03,22.1,21.0,1.1,5.24,1497.0,3229.0,322.9,3.229,0.03229
600645.SH,600645,中源协和,19930813,22.15,22.5,22.15,22.5,22.1,0.4,1.81,1209.0,2708.0,270.8,2.708,0.02708
600645.SH,600645,中源协和,19930816,25.0,25.98,24.2,25.98,22.5,3.48,15.47,5807.0,14615.0,1461.5,14.615,0.14615
600645.SH,600645,中源协和,19930817,26.59,27.5,26.05,26.1,25.98,0.12,0.46,5649.0,15083.0,1508.3,15.083,0.15083
600645.SH,600645,中源协和,19930818,26.1,26.9,25.85,26.05,26.1,-0.05,-0.19,2059.0,5410.0,541.0,5.41,0.0541
600645.SH,600645,中源协和,19930819,26.0,26.6,26.0,26.3,26.05,0.25,0.96,1927.0,5078.0,507.8,5.078,0.05078
600645.SH,600645,中源协和,19930820,26.45,26.7,25.45,26.05,26.3,-0.25,-0.95,2376.0,6220.0,622.0,6.22,0.0622
600645.SH,600645,中源协和,19930823,14.59,14.98,13.86,13.95,14.55,-0.6,-4.12,1418.0,2029.0,202.9,2.029,0.02029
600645.SH,600645,中源协和,19930824,13.94,13.99,13.5,13.9,13.95,-0.05,-0.36,814.0,1123.0,112.3,1.123,0.01123
600645.SH,600645,中源协和,19930825,14.09,14.5,14.09,14.32,13.9,0.42,3.02,927.0,1330.0,133.0,1.33,0.0133
600645.SH,600645,中源协和,19930826,14.32,14.4,13.5,14.18,14.32,-0.14,-0.98,403.0,572.0,57.2,0.5720000000000001,0.00572
600645.SH,600645,中源协和,19930827,14.1,14.94,14.0,14.19,14.18,0.01,0.07,901.0,1282.0,128.2,1.2819999999999998,0.0128199999999999
600645.SH,600645,中源协和,19930830,14.0,14.6,13.69,14.2,14.19,0.01,0.07,735.0,1046.0,104.6,1.046,0.01046
600645.SH,600645,中源协和,19930831,14.3,14.53,14.25,14.25,14.2,0.05,0.35,308.0,443.0,44.3,0.4429999999999999,0.00443
600645.SH,600645,中源协和,19930901,14.2,14.35,14.06,14.15,14.25,-0.1,-0.7,180.0,256.0,25.6,0.256,0.00256
600645.SH,600645,中源协和,19930902,14.15,14.35,14.0,14.15,14.15,0.0,0.0,236.0,332.0,33.2,0.332,0.00332
600645.SH,600645,中源协和,19930903,14.17,14.5,14.15,14.35,14.15,0.2,1.41,1640.0,2350.0,235.0,2.35,0.0235
600645.SH,600645,中源协和,19930906,14.6,14.77,14.45,14.65,14.35,0.3,2.09,2177.0,3181.0,318.1,3.181,0.03181
600645.SH,600645,中源协和,19930907,14.8,14.8,14.0,14.0,14.65,-0.65,-4.44,931.0,1335.0,133.5,1.335,0.0133499999999999
600645.SH,600645,中源协和,19930908,14.15,14.2,13.8,13.9,14.0,-0.1,-0.71,901.0,1260.0,126.0,1.26,0.0126
600645.SH,600645,中源协和,19930909,14.05,14.05,13.91,13.98,13.9,0.08,0.58,354.0,495.0,49.5,0.495,0.0049499999999999
600645.SH,600645,中源协和,19930910,13.95,14.09,13.9,13.91,13.98,-0.07,-0.5,410.0,573.0,57.3,0.573,0.00573
600645.SH,600645,中源协和,19930913,13.87,13.87,13.21,13.49,13.91,-0.42,-3.02,1056.0,1428.0,142.8,1.4280000000000002,0.01428
600645.SH,600645,中源协和,19930914,13.44,13.45,13.08,13.4,13.49,-0.09,-0.67,572.0,763.0,76.3,0.763,0.00763
600645.SH,600645,中源协和,19930915,13.4,13.67,13.4,13.6,13.4,0.2,1.49,295.0,400.0,40.0,0.4,0.004
600645.SH,600645,中源协和,19930916,13.65,13.65,13.4,13.45,13.6,-0.15,-1.1,260.0,350.0,35.0,0.35,0.0034999999999999
600645.SH,600645,中源协和,19930917,13.45,13.7,13.3,13.59,13.45,0.14,1.04,262.0,356.0,35.6,0.356,0.00356
600645.SH,600645,中源协和,19930920,13.6,13.61,13.5,13.6,13.59,0.01,0.07,314.0,426.0,42.6,0.426,0.00426
600645.SH,600645,中源协和,19930921,13.61,13.92,13.6,13.8,13.6,0.2,1.47,951.0,1310.0,131.0,1.31,0.0131
600645.SH,600645,中源协和,19930922,12.8,13.8,12.8,13.65,13.8,-0.15,-1.09,325.0,444.0,44.4,0.444,0.00444
600645.SH,600645,中源协和,19930923,13.88,13.88,13.6,13.65,13.65,0.0,0.0,345.0,472.0,47.2,0.472,0.00472
600645.SH,600645,中源协和,19930924,13.58,14.65,13.1,13.4,13.65,-0.25,-1.83,611.0,833.0,83.3,0.833,0.0083299999999999
600645.SH,600645,中源协和,19930927,13.42,13.97,13.4,13.7,13.4,0.3,2.24,308.0,417.0,41.7,0.417,0.00417
600645.SH,600645,中源协和,19930928,13.78,13.97,13.7,13.9,13.7,0.2,1.46,688.0,953.0,95.3,0.953,0.00953
600645.SH,600645,中源协和,19930929,14.12,14.12,13.72,13.74,13.9,-0.16,-1.15,829.0,1157.0,115.7,1.157,0.01157
600645.SH,600645,中源协和,19930930,13.98,14.2,13.5,14.02,13.74,0.28,2.04,1066.0,1487.0,148.7,1.487,0.01487
600645.SH,600645,中源协和,19931004,14.12,14.8,14.1,14.47,14.02,0.45,3.21,3076.0,4445.0,444.5,4.445,0.04445
600645.SH,600645,中源协和,19931005,14.5,14.75,14.27,14.33,14.47,-0.14,-0.97,1174.0,1694.0,169.4,1.694,0.01694
600645.SH,600645,中源协和,19931006,14.32,14.6,14.22,14.3,14.33,-0.03,-0.21,922.0,1320.0,132.0,1.32,0.0132
600645.SH,600645,中源协和,19931007,14.3,17.0,14.11,14.78,14.3,0.48,3.36,6173.0,9364.0,936.4,9.364,0.0936399999999999
600645.SH,600645,中源协和,19931008,15.2,15.5,14.45,14.51,14.78,-0.27,-1.83,3320.0,4933.0,493.3,4.933,0.04933
600645.SH,600645,中源协和,19931011,14.5,14.5,14.2,14.3,14.51,-0.21,-1.45,981.0,1408.0,140.8,1.408,0.01408
600645.SH,600645,中源协和,19931012,14.2,14.31,14.05,14.1,14.3,-0.2,-1.4,669.0,951.0,95.1,0.951,0.00951
600645.SH,600645,中源协和,19931013,14.08,14.2,13.85,14.0,14.1,-0.1,-0.71,690.0,970.0,97.0,0.97,0.0097
600645.SH,600645,中源协和,19931014,13.95,14.0,13.7,13.85,14.0,-0.15,-1.07,647.0,894.0,89.4,0.894,0.00894
600645.SH,600645,中源协和,19931015,13.99,13.99,13.85,13.93,13.85,0.08,0.58,514.0,716.0,71.6,0.716,0.00716
600645.SH,600645,中源协和,19931018,13.8,13.85,13.52,13.6,13.93,-0.33,-2.37,600.0,820.0,82.0,0.82,0.0081999999999999
600645.SH,600645,中源协和,19931019,14.0,14.09,13.71,13.95,13.6,0.35,2.57,421.0,583.0,58.3,0.583,0.0058299999999999
600645.SH,600645,中源协和,19931020,14.0,14.0,13.75,14.0,13.95,0.05,0.36,442.0,616.0,61.6,0.616,0.00616
600645.SH,600645,中源协和,19931021,14.0,14.0,13.8,13.88,14.0,-0.12,-0.86,325.0,451.0,45.1,0.451,0.00451
600645.SH,600645,中源协和,19931022,13.89,13.89,13.6,13.6,13.88,-0.28,-2.02,547.0,749.0,74.9,0.7490000000000001,0.00749
600645.SH,600645,中源协和,19931025,13.2,13.4,12.45,13.25,13.6,-0.35,-2.57,732.0,968.0,96.8,0.968,0.00968
600645.SH,600645,中源协和,19931026,13.25,13.4,12.75,13.35,13.25,0.1,0.75,575.0,764.0,76.4,0.764,0.00764
600645.SH,600645,中源协和,19931027,13.6,14.05,13.5,13.5,13.35,0.15,1.12,1247.0,1711.0,171.1,1.711,0.01711
600645.SH,600645,中源协和,19931028,13.68,14.7,13.5,14.15,13.5,0.65,4.81,1842.0,2576.0,257.6,2.576,0.02576
600645.SH,600645,中源协和,19931029,14.5,14.5,13.85,14.1,14.15,-0.05,-0.35,1420.0,2013.0,201.3,2.013,0.02013
600645.SH,600645,中源协和,19931101,13.95,14.5,13.71,14.2,14.1,0.1,0.71,1173.0,1660.0,166.0,1.66,0.0166
600645.SH,600645,中源协和,19931102,14.3,14.6,14.11,14.11,14.2,-0.09,-0.63,1268.0,1819.0,181.9,1.819,0.0181899999999999
600645.SH,600645,中源协和,19931103,14.2,14.3,14.03,14.03,14.11,-0.08,-0.57,590.0,835.0,83.5,0.835,0.00835
600645.SH,600645,中源协和,19931104,14.1,14.25,13.8,14.0,14.03,-0.03,-0.21,563.0,788.0,78.8,0.7879999999999999,0.00788
600645.SH,600645,中源协和,19931105,14.06,14.23,14.0,14.17,14.0,0.17,1.21,501.0,706.0,70.6,0.706,0.0070599999999999
600645.SH,600645,中源协和,19931108,15.0,15.0,14.4,14.62,14.17,0.45,3.18,3199.0,4666.0,466.6,4.666,0.04666
600645.SH,600645,中源协和,19931109,14.75,14.82,14.5,14.63,14.62,0.01,0.07,1695.0,2478.0,247.8,2.478,0.02478
600645.SH,600645,中源协和,19931110,14.65,14.7,14.2,14.25,14.63,-0.38,-2.6,2146.0,3119.0,311.9,3.119,0.03119
600645.SH,600645,中源协和,19931111,14.3,14.68,14.2,14.5,14.25,0.25,1.75,1722.0,2495.0,249.5,2.495,0.02495
600645.SH,600645,中源协和,19931112,14.95,14.95,14.7,14.9,14.5,0.4,2.76,3895.0,5789.0,578.9,5.789,0.05789
600645.SH,600645,中源协和,19931115,15.18,15.81,15.1,15.46,14.9,0.56,3.76,5230.0,8028.0,802.8,8.027999999999999,0.0802799999999999
600645.SH,600645,中源协和,19931116,15.59,15.61,15.0,15.08,15.46,-0.38,-2.46,3730.0,5751.0,575.1,5.751,0.05751
600645.SH,600645,中源协和,19931117,15.16,15.4,15.16,15.29,15.08,0.21,1.39,1640.0,2508.0,250.8,2.508,0.02508
600645.SH,600645,中源协和,19931118,15.35,15.68,15.3,15.68,15.29,0.39,2.55,2853.0,4419.0,441.9,4.419,0.0441899999999999
600645.SH,600645,中源协和,19931119,15.8,16.2,15.7,16.2,15.68,0.52,3.32,4023.0,6422.0,642.2,6.422000000000001,0.06422
600645.SH,600645,中源协和,19931122,16.6,17.48,16.5,17.2,16.2,1.0,6.17,7044.0,11987.0,1198.7,11.987,0.11987
600645.SH,600645,中源协和,19931123,17.49,19.19,17.4,18.78,17.2,1.58,9.19,8565.0,15649.0,1564.9,15.649,0.15649
600645.SH,600645,中源协和,19931124,18.54,18.6,17.8,18.15,18.78,-0.63,-3.35,6882.0,12549.0,1254.9,12.549,0.12549
600645.SH,600645,中源协和,19931125,18.1,18.7,17.81,18.35,18.15,0.2,1.1,5013.0,9191.0,919.1,9.191,0.09191
600645.SH,600645,中源协和,19931126,18.58,18.8,17.5,17.9,18.35,-0.45,-2.45,3449.0,6304.0,630.4,6.303999999999999,0.06304
600645.SH,600645,中源协和,19931129,17.5,17.85,17.3,17.8,17.9,-0.1,-0.56,3125.0,5509.0,550.9,5.509,0.0550899999999999
600645.SH,600645,中源协和,19931130,18.1,18.35,17.9,18.08,17.8,0.28,1.57,2623.0,4743.0,474.3,4.743,0.04743
600645.SH,600645,中源协和,19931201,18.2,18.34,17.72,17.85,18.08,-0.23,-1.27,2250.0,4054.0,405.4,4.053999999999999,0.0405399999999999
600645.SH,600645,中源协和,19931202,17.8,17.8,17.48,17.65,17.85,-0.2,-1.12,1596.0,2813.0,281.3,2.813,0.02813
600645.SH,600645,中源协和,19931203,17.6,18.09,17.5,17.95,17.65,0.3,1.7,1571.0,2782.0,278.2,2.782,0.02782
600645.SH,600645,中源协和,19931206,18.0,18.97,17.6,18.45,17.95,0.5,2.79,5430.0,10000.0,1000.0,10.0,0.1
600645.SH,600645,中源协和,19931207,18.8,20.7,18.55,20.08,18.45,1.63,8.83,11225.0,21711.0,2171.1,21.711,0.21711
600645.SH,600645,中源协和,19931208,20.5,20.6,19.02,19.78,20.08,-0.3,-1.49,10243.0,20541.0,2054.1,20.541,0.20541
600645.SH,600645,中源协和,19931209,19.7,19.99,18.4,19.0,19.78,-0.78,-3.94,4826.0,9287.0,928.7,9.287,0.09287
600645.SH,600645,中源协和,19931210,18.98,19.2,18.0,18.83,19.0,-0.17,-0.89,4126.0,7697.0,769.7,7.697,0.07697
600645.SH,600645,中源协和,19931213,18.9,18.92,18.28,18.3,18.83,-0.53,-2.81,2098.0,3892.0,389.2,3.892,0.0389199999999999
600645.SH,600645,中源协和,19931214,18.0,18.48,17.55,17.81,18.3,-0.49,-2.68,2394.0,4286.0,428.6,4.2860000000000005,0.04286
600645.SH,600645,中源协和,19931215,17.72,18.29,16.8,18.29,17.81,0.48,2.7,2813.0,4954.0,495.4,4.954,0.04954
600645.SH,600645,中源协和,19931216,18.5,18.59,17.53,17.7,18.29,-0.59,-3.23,2525.0,4579.0,457.9,4.579,0.04579
600645.SH,600645,中源协和,19931217,17.2,17.7,16.87,17.15,17.7,-0.55,-3.11,3314.0,5724.0,572.4,5.724,0.05724
600645.SH,600645,中源协和,19931220,15.08,15.78,13.5,14.78,17.15,-2.37,-13.82,4470.0,6641.0,664.1,6.641,0.06641
600645.SH,600645,中源协和,19931221,14.7,16.2,14.6,16.18,14.78,1.4,9.47,4138.0,6393.0,639.3,6.393,0.06393
600645.SH,600645,中源协和,19931222,16.1,16.5,15.2,15.9,16.18,-0.28,-1.73,5635.0,9033.0,903.3,9.033,0.09033
600645.SH,600645,中源协和,19931223,15.8,16.1,15.8,15.9,15.9,0.0,0.0,1624.0,,,,
600645.SH,600645,中源协和,19931224,16.0,16.18,15.01,15.8,15.9,-0.1,-0.63,1280.0,2012.0,201.2,2.012,0.02012
600645.SH,600645,中源协和,19931227,16.09,16.11,15.8,16.1,15.8,0.3,1.9,2107.0,3366.0,336.6,3.366,0.03366
600645.SH,600645,中源协和,19931228,16.4,16.58,16.0,16.1,16.1,0.0,0.0,2674.0,4364.0,436.4,4.364,0.04364
600645.SH,600645,中源协和,19931229,16.1,16.1,15.7,15.75,16.1,-0.35,-2.17,928.0,1468.0,146.8,1.4680000000000002,0.01468
600645.SH,600645,中源协和,19931230,15.65,15.85,15.65,15.85,15.75,0.1,0.63,856.0,1347.0,134.7,1.347,0.01347
600645.SH,600645,中源协和,19931231,15.75,15.95,15.75,15.9,15.85,0.05,0.32,555.0,881.0,88.1,0.8809999999999999,0.0088099999999999
600645.SH,600645,中源协和,19940103,16.3,16.3,15.8,16.0,15.9,0.1,0.63,439.0,703.0,70.3,0.703,0.00703
600645.SH,600645,中源协和,19940104,16.08,16.33,16.02,16.18,16.0,0.18,1.13,694.0,1121.0,112.1,1.121,0.01121
600645.SH,600645,中源协和,19940105,16.18,16.89,16.02,16.88,16.18,0.7,4.33,2453.0,4067.0,406.7,4.067,0.04067
600645.SH,600645,中源协和,19940106,17.0,17.55,16.9,17.5,16.88,0.62,3.67,4874.0,8432.0,843.2,8.432,0.08432
600645.SH,600645,中源协和,19940107,17.55,17.63,17.09,17.42,17.5,-0.08,-0.46,2730.0,4751.0,475.1,4.751,0.04751
600645.SH,600645,中源协和,19940110,17.43,17.68,17.11,17.68,17.42,0.26,1.49,2836.0,4940.0,494.0,4.94,0.0494
600645.SH,600645,中源协和,19940111,17.7,17.75,17.05,17.32,17.68,-0.36,-2.04,2314.0,4010.0,401.0,4.01,0.0401
600645.SH,600645,中源协和,19940112,17.28,17.4,17.1,17.1,17.32,-0.22,-1.27,1410.0,2429.0,242.9,2.4290000000000003,0.02429
600645.SH,600645,中源协和,19940113,17.1,17.38,17.02,17.3,17.1,0.2,1.17,1001.0,1723.0,172.3,1.723,0.01723
600645.SH,600645,中源协和,19940114,17.3,17.45,16.0,16.15,17.3,-1.15,-6.65,3149.0,5199.0,519.9,5.199,0.05199
600645.SH,600645,中源协和,19940117,16.4,16.5,16.24,16.38,16.15,0.23,1.42,1396.0,2289.0,228.9,2.289,0.02289
600645.SH,600645,中源协和,19940118,16.42,17.58,15.89,16.03,16.38,-0.35,-2.14,1268.0,2050.0,205.0,2.05,0.0204999999999999
600645.SH,600645,中源协和,19940119,16.11,16.15,15.05,15.5,16.03,-0.53,-3.31,1355.0,2121.0,212.1,2.121,0.02121
600645.SH,600645,中源协和,19940120,15.1,16.0,14.7,15.8,15.5,0.3,1.94,1651.0,2564.0,256.4,2.564,0.0256399999999999
600645.SH,600645,中源协和,19940121,15.76,16.0,15.55,15.92,15.8,0.12,0.76,998.0,1585.0,158.5,1.585,0.01585
600645.SH,600645,中源协和,19940124,16.39,16.49,16.2,16.35,15.92,0.43,2.7,891.0,1455.0,145.5,1.455,0.01455
600645.SH,600645,中源协和,19940125,16.34,16.35,15.85,15.9,16.35,-0.45,-2.75,472.0,762.0,76.2,0.762,0.00762
600645.SH,600645,中源协和,19940126,15.8,15.9,15.71,15.9,15.9,0.0,0.0,302.0,477.0,47.7,0.477,0.00477
600645.SH,600645,中源协和,19940127,16.1,16.11,15.83,16.03,15.9,0.13,0.82,306.0,491.0,49.1,0.491,0.00491
600645.SH,600645,中源协和,19940128,16.02,16.02,15.57,15.7,16.03,-0.33,-2.06,475.0,747.0,74.7,0.747,0.00747
600645.SH,600645,中源协和,19940131,15.1,15.5,15.0,15.35,15.7,-0.35,-2.23,740.0,1128.0,112.8,1.128,0.0112799999999999
600645.SH,600645,中源协和,19940201,15.11,15.32,14.8,14.99,15.35,-0.36,-2.35,527.0,797.0,79.7,0.797,0.00797
600645.SH,600645,中源协和,19940202,15.0,15.35,15.0,15.35,14.99,0.36,2.4,514.0,778.0,77.8,0.778,0.00778
600645.SH,600645,中源协和,19940203,15.47,15.73,15.36,15.52,15.35,0.17,1.11,713.0,1113.0,111.3,1.113,0.01113
600645.SH,600645,中源协和,19940204,15.62,15.9,15.5,15.75,15.52,0.23,1.48,649.0,1016.0,101.6,1.016,0.01016
