ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600853.SH,600853,龙建股份,19940429,4.0,4.12,3.81,3.92,3.97,-0.05,-1.26,24344.0,9682.754,968.2754,9.682754,0.09682754
600853.SH,600853,龙建股份,19940503,3.9,3.99,3.84,3.98,3.92,0.06,1.53,8557.0,3350.356,335.03560000000004,3.350356000000001,0.03350356
600853.SH,600853,龙建股份,19940504,4.0,4.06,3.91,3.96,3.98,-0.02,-0.5,8965.0,3563.815,356.3815,3.563815,0.03563815
600853.SH,600853,龙建股份,19940505,3.89,3.95,3.75,3.95,3.96,-0.01,-0.25,15725.0,6061.678,606.1677999999999,6.061678,0.0606167799999999
600853.SH,600853,龙建股份,19940506,3.88,3.89,3.68,3.71,3.95,-0.24,-6.08,6490.0,2433.068,243.3068,2.433068,0.02433068
600853.SH,600853,龙建股份,19940509,3.7,3.79,3.6,3.66,3.71,-0.05,-1.35,7095.0,2596.67,259.66700000000003,2.5966700000000005,0.0259667
600853.SH,600853,龙建股份,19940510,3.66,3.72,3.65,3.71,3.66,0.05,1.37,4815.0,1771.945,177.1945,1.771945,0.01771945
600853.SH,600853,龙建股份,19940511,3.78,3.8,3.61,3.61,3.71,-0.1,-2.7,4541.0,1686.094,168.6094,1.686094,0.01686094
600853.SH,600853,龙建股份,19940512,3.5,3.6,3.5,3.51,3.61,-0.1,-2.77,7795.0,2764.018,276.4018,2.764018,0.0276401799999999
600853.SH,600853,龙建股份,19940513,3.5,3.73,3.49,3.59,3.51,0.08,2.28,11303.0,4043.55,404.355,4.04355,0.0404355
600853.SH,600853,龙建股份,19940516,3.68,3.71,3.55,3.56,3.59,-0.03,-0.84,6709.0,2444.042,244.4042,2.444042,0.02444042
600853.SH,600853,龙建股份,19940517,3.62,3.66,3.53,3.62,3.56,0.06,1.69,4792.0,1718.672,171.8672,1.718672,0.01718672
600853.SH,600853,龙建股份,19940518,3.68,3.68,3.56,3.57,3.62,-0.05,-1.38,2513.0,903.708,90.3708,0.903708,0.00903708
600853.SH,600853,龙建股份,19940519,3.53,3.58,3.53,3.58,3.57,0.01,0.28,2166.0,767.898,76.7898,0.767898,0.0076789799999999
600853.SH,600853,龙建股份,19940520,3.62,3.62,3.53,3.56,3.58,-0.02,-0.56,3105.0,1101.814,110.1814,1.101814,0.01101814
600853.SH,600853,龙建股份,19940523,3.6,3.6,3.47,3.47,3.56,-0.09,-2.53,2832.0,994.51,99.451,0.99451,0.0099450999999999
600853.SH,600853,龙建股份,19940524,3.5,3.63,3.5,3.61,3.47,0.14,4.03,10967.0,3936.219,393.6219,3.936219,0.03936219
600853.SH,600853,龙建股份,19940525,3.65,3.82,3.64,3.78,3.61,0.17,4.71,55683.0,20856.599,2085.6599,20.856599,0.2085659899999999
600853.SH,600853,龙建股份,19940526,3.8,3.83,3.66,3.68,3.78,-0.1,-2.65,37363.0,14063.319,1406.3319,14.063319,0.14063319
600853.SH,600853,龙建股份,19940527,3.65,3.66,3.5,3.63,3.68,-0.05,-1.36,7228.0,2594.41,259.441,2.59441,0.0259440999999999
600853.SH,600853,龙建股份,19940530,3.55,3.6,3.48,3.48,3.63,-0.15,-4.13,6450.0,2257.082,225.7082,2.257082,0.0225708199999999
600853.SH,600853,龙建股份,19940531,3.45,3.54,3.45,3.51,3.48,0.03,0.86,3149.0,1102.48,110.248,1.10248,0.0110248
600853.SH,600853,龙建股份,19940601,3.52,3.54,3.45,3.48,3.51,-0.03,-0.85,4354.0,1517.051,151.7051,1.517051,0.01517051
600853.SH,600853,龙建股份,19940602,3.51,3.55,3.45,3.49,3.48,0.01,0.29,4439.0,1544.86,154.486,1.54486,0.0154486
600853.SH,600853,龙建股份,19940603,3.48,3.53,3.4,3.45,3.49,-0.04,-1.15,8050.0,2809.015,280.9015,2.809015,0.02809015
600853.SH,600853,龙建股份,19940606,3.49,3.49,3.4,3.45,3.45,0.0,0.0,2552.0,875.187,87.5187,0.8751869999999999,0.00875187
600853.SH,600853,龙建股份,19940607,3.44,3.45,3.39,3.41,3.45,-0.04,-1.16,4836.0,1650.68,165.068,1.65068,0.0165068
600853.SH,600853,龙建股份,19940608,3.4,3.47,3.38,3.44,3.41,0.03,0.88,5326.0,1814.464,181.4464,1.814464,0.01814464
600853.SH,600853,龙建股份,19940609,3.45,3.46,3.39,3.42,3.44,-0.02,-0.58,3075.0,1050.324,105.0324,1.050324,0.01050324
600853.SH,600853,龙建股份,19940610,3.42,3.42,3.05,3.29,3.42,-0.13,-3.8,17980.0,5855.674,585.5674,5.8556740000000005,0.05855674
600853.SH,600853,龙建股份,19940613,3.08,3.16,2.91,3.01,3.29,-0.28,-8.51,26133.0,7830.772,783.0772,7.830772,0.07830772
600853.SH,600853,龙建股份,19940614,3.03,3.07,2.87,2.91,3.01,-0.1,-3.32,16502.0,4852.38,485.238,4.85238,0.0485238
600853.SH,600853,龙建股份,19940615,2.95,2.95,2.79,2.81,2.91,-0.1,-3.44,15021.0,4275.452,427.5452,4.2754520000000005,0.04275452
600853.SH,600853,龙建股份,19940616,2.85,2.9,2.71,2.85,2.81,0.04,1.42,24444.0,6848.686,684.8686,6.848686,0.06848686
600853.SH,600853,龙建股份,19940617,2.88,3.02,2.82,3.01,2.85,0.16,5.61,25777.0,7512.461,751.2461000000001,7.512461000000001,0.07512461
600853.SH,600853,龙建股份,19940620,2.98,3.07,2.78,2.79,3.01,-0.22,-7.31,27975.0,8313.784,831.3783999999999,8.313784,0.08313784
600853.SH,600853,龙建股份,19940621,2.78,2.85,2.7,2.77,2.79,-0.02,-0.72,11130.0,3082.254,308.2254,3.082254,0.03082254
600853.SH,600853,龙建股份,19940622,2.8,2.84,2.78,2.8,2.77,0.03,1.08,4537.0,1275.741,127.5741,1.275741,0.01275741
600853.SH,600853,龙建股份,19940623,2.81,2.83,2.75,2.81,2.8,0.01,0.36,8192.0,2272.552,227.2552,2.272552,0.02272552
600853.SH,600853,龙建股份,19940624,2.85,2.85,2.74,2.78,2.81,-0.03,-1.07,8767.0,2451.888,245.1888,2.451888,0.02451888
600853.SH,600853,龙建股份,19940627,2.78,2.78,2.63,2.71,2.78,-0.07,-2.52,7945.0,2125.668,212.5668,2.125668,0.02125668
600853.SH,600853,龙建股份,19940628,2.63,2.78,2.62,2.74,2.71,0.03,1.11,15619.0,4254.342,425.4342,4.254341999999999,0.0425434199999999
600853.SH,600853,龙建股份,19940629,2.78,2.78,2.66,2.75,2.74,0.01,0.37,8048.0,2195.8,219.58,2.1958,0.021958
600853.SH,600853,龙建股份,19940630,2.77,2.79,2.65,2.76,2.75,0.01,0.36,17873.0,4860.868,486.0868,4.860868,0.04860868
600853.SH,600853,龙建股份,19940701,2.75,2.75,2.65,2.7,2.76,-0.06,-2.17,10440.0,2813.746,281.3746,2.813746,0.02813746
600853.SH,600853,龙建股份,19940704,2.7,2.7,2.61,2.65,2.7,-0.05,-1.85,7513.0,1991.595,199.1595,1.991595,0.01991595
600853.SH,600853,龙建股份,19940705,2.68,2.71,2.63,2.71,2.65,0.06,2.26,6704.0,1791.266,179.1266,1.791266,0.01791266
600853.SH,600853,龙建股份,19940706,2.75,2.75,2.63,2.68,2.71,-0.03,-1.11,10785.0,2896.716,289.6716,2.896716,0.02896716
600853.SH,600853,龙建股份,19940707,2.66,2.68,2.62,2.68,2.68,0.0,0.0,3075.0,814.059,81.4059,0.814059,0.00814059
600853.SH,600853,龙建股份,19940708,2.67,2.74,2.65,2.71,2.68,0.03,1.12,7090.0,1905.657,190.5657,1.905657,0.01905657
600853.SH,600853,龙建股份,19940711,2.7,2.71,2.61,2.67,2.71,-0.04,-1.48,5824.0,1538.982,153.8982,1.538982,0.01538982
600853.SH,600853,龙建股份,19940712,2.67,2.7,2.62,2.68,2.67,0.01,0.37,18062.0,4808.621,480.8621,4.808621,0.04808621
600853.SH,600853,龙建股份,19940713,2.69,2.69,2.65,2.69,2.68,0.01,0.37,4469.0,1194.078,119.4078,1.194078,0.01194078
600853.SH,600853,龙建股份,19940714,2.68,2.69,2.63,2.67,2.69,-0.02,-0.74,9660.0,2562.442,256.2442,2.562442,0.02562442
600853.SH,600853,龙建股份,19940715,2.66,2.67,2.58,2.58,2.67,-0.09,-3.37,8920.0,2331.768,233.1768,2.3317680000000003,0.02331768
600853.SH,600853,龙建股份,19940718,2.56,2.57,2.5,2.57,2.58,-0.01,-0.39,4476.0,1137.291,113.7291,1.1372909999999998,0.0113729099999999
600853.SH,600853,龙建股份,19940719,2.53,2.6,2.52,2.58,2.57,0.01,0.39,6509.0,1669.682,166.9682,1.669682,0.0166968199999999
600853.SH,600853,龙建股份,19940720,2.58,2.58,2.51,2.56,2.58,-0.02,-0.78,3043.0,770.654,77.0654,0.770654,0.00770654
600853.SH,600853,龙建股份,19940721,2.55,2.55,2.47,2.52,2.56,-0.04,-1.56,3394.0,849.85,84.985,0.84985,0.0084984999999999
600853.SH,600853,龙建股份,19940722,2.54,2.54,2.28,2.4,2.52,-0.12,-4.76,13976.0,3345.703,334.5703,3.345703,0.03345703
600853.SH,600853,龙建股份,19940725,2.37,2.45,2.29,2.45,2.4,0.05,2.08,10043.0,2384.39,238.439,2.38439,0.0238438999999999
600853.SH,600853,龙建股份,19940726,2.45,2.49,2.36,2.49,2.45,0.04,1.63,13249.0,3243.856,324.3856,3.243856,0.03243856
600853.SH,600853,龙建股份,19940727,2.45,2.49,2.34,2.45,2.49,-0.04,-1.61,13736.0,3340.433,334.0433,3.340433,0.03340433
600853.SH,600853,龙建股份,19940728,2.43,2.43,2.22,2.22,2.45,-0.23,-9.39,6601.0,1527.922,152.7922,1.527922,0.01527922
600853.SH,600853,龙建股份,19940729,2.22,2.26,2.06,2.18,2.22,-0.04,-1.8,11257.0,2422.7,242.27,2.4227,0.024227
600853.SH,600853,龙建股份,19940801,2.32,3.0,2.32,2.8,2.18,0.62,28.44,81074.0,20933.343,2093.3343,20.933343,0.20933343
600853.SH,600853,龙建股份,19940802,3.0,3.11,2.61,2.7,2.8,-0.1,-3.57,143862.0,41703.128,4170.3128,41.703128,0.41703128
600853.SH,600853,龙建股份,19940803,2.68,3.3,2.66,3.28,2.7,0.58,21.48,127698.0,37263.98,3726.398,37.26398,0.3726398
600853.SH,600853,龙建股份,19940804,3.42,3.8,3.11,3.5,3.28,0.22,6.71,181136.0,62609.238,6260.9238,62.609238,0.62609238
600853.SH,600853,龙建股份,19940805,3.7,4.75,3.68,4.7,3.5,1.2,34.29,363535.0,161000.0,16100.0,161.0,1.61
600853.SH,600853,龙建股份,19940808,5.02,5.62,4.8,5.05,4.7,0.35,7.45,233276.0,121000.0,12100.0,121.0,1.21
600853.SH,600853,龙建股份,19940809,5.18,5.18,4.0,4.19,5.05,-0.86,-17.03,89969.0,42241.868,4224.1868,42.241868,0.42241868
600853.SH,600853,龙建股份,19940810,4.19,5.32,4.03,5.15,4.19,0.96,22.91,148410.0,66952.61,6695.261,66.95261,0.6695261000000001
600853.SH,600853,龙建股份,19940811,5.38,5.4,4.51,4.72,5.15,-0.43,-8.35,138635.0,71385.398,7138.5398000000005,71.38539800000001,0.7138539800000001
600853.SH,600853,龙建股份,19940812,4.6,5.08,4.55,4.82,4.72,0.1,2.12,44134.0,21215.702,2121.5702,21.215702,0.21215702
600853.SH,600853,龙建股份,19940815,4.65,4.75,4.45,4.55,4.82,-0.27,-5.6,26913.0,12415.098,1241.5098,12.415098,0.12415098
600853.SH,600853,龙建股份,19940816,4.46,5.0,4.45,4.77,4.55,0.22,4.84,62871.0,29892.663,2989.2663,29.892663,0.29892663
600853.SH,600853,龙建股份,19940817,4.88,4.88,4.68,4.87,4.77,0.1,2.1,29322.0,13998.475,1399.8475,13.998475,0.13998475
600853.SH,600853,龙建股份,19940818,4.93,5.18,4.85,5.03,4.87,0.16,3.29,143861.0,72390.242,7239.0242,72.390242,0.72390242
600853.SH,600853,龙建股份,19940819,4.98,5.09,4.55,4.7,5.03,-0.33,-6.56,70284.0,34244.268,3424.4268,34.244268,0.34244268
600853.SH,600853,龙建股份,19940822,4.53,4.6,4.4,4.5,4.7,-0.2,-4.26,23073.0,10394.143,1039.4143,10.394143,0.10394143
600853.SH,600853,龙建股份,19940823,4.48,4.8,4.33,4.8,4.5,0.3,6.67,21119.0,9555.642,955.5642,9.555642,0.09555642
600853.SH,600853,龙建股份,19940824,4.84,4.84,4.5,4.59,4.8,-0.21,-4.38,20091.0,9378.049,937.8049,9.378049,0.09378049
600853.SH,600853,龙建股份,19940825,5.0,5.0,4.65,4.8,4.59,0.21,4.58,41000.0,19659.547,1965.9547,19.659547,0.1965954699999999
600853.SH,600853,龙建股份,19940826,4.85,5.02,4.72,4.88,4.8,0.08,1.67,92834.0,45383.578,4538.3578,45.383578,0.45383578
600853.SH,600853,龙建股份,19940829,4.98,5.37,4.9,4.98,4.88,0.1,2.05,200251.0,103000.0,10300.0,103.0,1.03
600853.SH,600853,龙建股份,19940830,5.13,5.3,5.06,5.17,4.98,0.19,3.82,151940.0,78599.224,7859.9224,78.599224,0.7859922400000001
600853.SH,600853,龙建股份,19940831,5.3,5.35,5.07,5.25,5.17,0.08,1.55,138759.0,72789.02,7278.902,72.78902,0.7278901999999999
600853.SH,600853,龙建股份,19940901,5.39,5.8,5.39,5.41,5.25,0.16,3.05,212391.0,118000.0,11800.0,118.0,1.18
600853.SH,600853,龙建股份,19940902,5.45,5.58,5.26,5.55,5.41,0.14,2.59,87602.0,47352.471,4735.2471,47.352471,0.4735247099999999
600853.SH,600853,龙建股份,19940905,5.8,6.1,5.56,6.03,5.55,0.48,8.65,189670.0,111000.0,11100.0,111.0,1.11
600853.SH,600853,龙建股份,19940906,6.21,6.28,5.77,5.88,6.03,-0.15,-2.49,151046.0,90184.437,9018.4437,90.184437,0.90184437
600853.SH,600853,龙建股份,19940907,5.8,6.15,5.3,5.68,5.88,-0.2,-3.4,123091.0,71657.11,7165.711,71.65711,0.7165711
600853.SH,600853,龙建股份,19940908,5.71,5.78,5.43,5.68,5.68,0.0,0.0,52282.0,29082.461,2908.2461,29.082461,0.29082461
600853.SH,600853,龙建股份,19940909,5.6,5.67,5.1,5.18,5.68,-0.5,-8.8,54523.0,29592.563,2959.2563,29.592563,0.29592563
600853.SH,600853,龙建股份,19940912,5.5,5.8,5.38,5.66,5.18,0.48,9.27,70161.0,39331.369,3933.1369,39.331369,0.39331369
600853.SH,600853,龙建股份,19940913,5.8,6.05,5.7,5.99,5.66,0.33,5.83,106708.0,62813.616,6281.3616,62.813616,0.62813616
600853.SH,600853,龙建股份,19940914,6.12,6.53,5.73,6.15,5.99,0.16,2.67,177162.0,109000.0,10900.0,109.0,1.09
600853.SH,600853,龙建股份,19940915,6.25,6.48,6.14,6.48,6.15,0.33,5.37,177555.0,111000.0,11100.0,111.0,1.11
600853.SH,600853,龙建股份,19940916,6.71,6.98,6.52,6.98,6.48,0.5,7.72,298127.0,200000.0,20000.0,200.0,2.0
600853.SH,600853,龙建股份,19940919,7.08,7.08,6.25,6.45,6.98,-0.53,-7.59,246035.0,169000.0,16900.0,169.0,1.69
600853.SH,600853,龙建股份,19940920,6.45,6.55,6.01,6.28,6.45,-0.17,-2.64,92104.0,57459.687,5745.968699999999,57.459687,0.5745968699999999
600853.SH,600853,龙建股份,19940921,6.28,6.45,6.15,6.45,6.28,0.17,2.71,183128.0,115000.0,11500.0,115.0,1.15
600853.SH,600853,龙建股份,19940922,6.42,6.44,5.85,5.85,6.45,-0.6,-9.3,86272.0,53760.641,5376.0641000000005,53.76064100000001,0.5376064100000001
600853.SH,600853,龙建股份,19940923,5.95,6.08,5.51,5.6,5.85,-0.25,-4.27,56303.0,32167.028,3216.7028,32.167028,0.32167028
600853.SH,600853,龙建股份,19940926,5.5,5.81,5.45,5.72,5.6,0.12,2.14,41416.0,23258.133,2325.8133000000003,23.258133,0.23258133
600853.SH,600853,龙建股份,19940927,5.73,5.82,5.5,5.56,5.72,-0.16,-2.8,54728.0,31292.201,3129.2201,31.292201,0.31292201
600853.SH,600853,龙建股份,19940928,5.7,5.9,5.58,5.84,5.56,0.28,5.04,168575.0,97654.704,9765.4704,97.654704,0.97654704
600853.SH,600853,龙建股份,19940929,5.88,5.95,5.01,5.27,5.84,-0.57,-9.76,86634.0,48512.184,4851.2184,48.512184,0.4851218399999999
600853.SH,600853,龙建股份,19940930,5.01,5.43,4.7,5.0,5.27,-0.27,-5.12,57420.0,28970.576,2897.0576,28.970576,0.28970576
600853.SH,600853,龙建股份,19941005,4.8,4.89,4.02,4.25,5.0,-0.75,-15.0,30849.0,13407.506,1340.7505999999998,13.407505999999998,0.1340750599999999
600853.SH,600853,龙建股份,19941006,4.4,4.43,3.91,4.0,4.25,-0.25,-5.88,38823.0,16305.841,1630.5841,16.305841,0.16305841
600853.SH,600853,龙建股份,19941007,3.71,4.6,3.08,4.46,4.0,0.46,11.5,59494.0,22336.156,2233.6156,22.336156000000003,0.22336156
600853.SH,600853,龙建股份,19941010,4.0,4.3,3.99,4.15,4.46,-0.31,-6.95,37880.0,15638.716,1563.8716,15.638716,0.15638716
600853.SH,600853,龙建股份,19941011,4.17,4.42,4.08,4.34,4.15,0.19,4.58,61256.0,26226.131,2622.6131,26.226131,0.2622613099999999
600853.SH,600853,龙建股份,19941012,4.36,4.43,4.25,4.32,4.34,-0.02,-0.46,26858.0,11670.719,1167.0719,11.670718999999998,0.1167071899999999
600853.SH,600853,龙建股份,19941013,4.3,4.3,3.65,3.8,4.32,-0.52,-12.04,27660.0,10789.246,1078.9245999999998,10.789246,0.1078924599999999
600853.SH,600853,龙建股份,19941014,3.5,3.93,3.36,3.87,3.8,0.07,1.84,28820.0,10742.971,1074.2971,10.742971,0.10742971
600853.SH,600853,龙建股份,19941017,3.56,3.72,3.46,3.53,3.87,-0.34,-8.79,8235.0,2969.912,296.9912,2.969912,0.02969912
600853.SH,600853,龙建股份,19941018,3.5,3.68,3.5,3.65,3.53,0.12,3.4,6871.0,2461.548,246.1548,2.461548,0.0246154799999999
600853.SH,600853,龙建股份,19941019,3.68,3.99,3.63,3.94,3.65,0.29,7.95,76548.0,29638.007,2963.8007,29.638007,0.29638007
600853.SH,600853,龙建股份,19941020,4.0,4.3,4.0,4.28,3.94,0.34,8.63,48376.0,19926.902,1992.6902,19.926902,0.19926902
600853.SH,600853,龙建股份,19941021,4.3,4.35,3.98,4.0,4.28,-0.28,-6.54,40837.0,17110.92,1711.092,17.11092,0.1711092
600853.SH,600853,龙建股份,19941024,4.2,4.7,4.1,4.7,4.0,0.7,17.5,75493.0,32790.349,3279.0349,32.790349,0.3279034899999999
600853.SH,600853,龙建股份,19941025,4.68,4.68,4.22,4.39,4.7,-0.31,-6.6,63150.0,28302.78,2830.278,28.30278,0.2830278
600853.SH,600853,龙建股份,19941026,4.2,4.25,3.95,4.05,4.39,-0.34,-7.74,25695.0,10420.09,1042.009,10.42009,0.1042009
600853.SH,600853,龙建股份,19941027,4.0,4.15,3.95,4.1,4.05,0.05,1.23,11708.0,4733.826,473.3826,4.7338260000000005,0.04733826
600853.SH,600853,龙建股份,19941028,4.1,4.28,3.95,3.98,4.1,-0.12,-2.93,23827.0,9775.43,977.543,9.77543,0.0977543
600853.SH,600853,龙建股份,19941031,3.5,3.92,3.5,3.79,3.98,-0.19,-4.77,14959.0,5649.024,564.9024000000001,5.649024000000001,0.05649024
600853.SH,600853,龙建股份,19941101,3.96,3.96,3.82,3.92,3.79,0.13,3.43,10927.0,4244.069,424.40690000000006,4.2440690000000005,0.04244069
600853.SH,600853,龙建股份,19941102,3.82,3.95,3.8,3.9,3.92,-0.02,-0.51,5663.0,2205.644,220.5644,2.205644,0.02205644
600853.SH,600853,龙建股份,19941103,3.9,4.16,3.9,4.13,3.9,0.23,5.9,25406.0,10339.204,1033.9204,10.339204,0.10339204
600853.SH,600853,龙建股份,19941104,4.15,4.15,3.8,3.84,4.13,-0.29,-7.02,17769.0,6957.153,695.7153000000001,6.957153000000001,0.06957153
600853.SH,600853,龙建股份,19941107,3.75,3.89,3.72,3.85,3.84,0.01,0.26,5227.0,1993.248,199.3248,1.993248,0.01993248
600853.SH,600853,龙建股份,19941108,4.01,4.2,3.91,3.95,3.85,0.1,2.6,24236.0,9792.336,979.2336,9.792336,0.0979233599999999
600853.SH,600853,龙建股份,19941109,3.9,4.03,3.88,4.01,3.95,0.06,1.52,8407.0,3331.426,333.1426,3.331426,0.03331426
600853.SH,600853,龙建股份,19941110,4.05,4.14,3.85,3.9,4.01,-0.11,-2.74,15777.0,6320.519,632.0519,6.320519000000001,0.06320519
600853.SH,600853,龙建股份,19941111,4.03,4.03,3.88,3.99,3.9,0.09,2.31,5708.0,2243.273,224.3273,2.2432730000000003,0.02243273
600853.SH,600853,龙建股份,19941114,4.05,4.05,3.95,4.03,3.99,0.04,1.0,8605.0,3465.863,346.5863,3.465863,0.03465863
600853.SH,600853,龙建股份,19941115,3.97,3.99,3.83,3.88,4.03,-0.15,-3.72,6473.0,2532.695,253.2695,2.5326950000000004,0.02532695
600853.SH,600853,龙建股份,19941116,3.88,3.92,3.84,3.9,3.88,0.02,0.52,4518.0,1749.521,174.9521,1.749521,0.01749521
600853.SH,600853,龙建股份,19941117,3.89,3.89,3.82,3.84,3.9,-0.06,-1.54,2176.0,838.684,83.8684,0.838684,0.00838684
600853.SH,600853,龙建股份,19941118,3.79,3.82,3.7,3.8,3.84,-0.04,-1.04,4856.0,1828.002,182.8002,1.828002,0.0182800199999999
600853.SH,600853,龙建股份,19941121,3.8,3.85,3.77,3.78,3.8,-0.02,-0.53,1672.0,636.804,63.6804,0.636804,0.00636804
600853.SH,600853,龙建股份,19941122,3.8,3.83,3.71,3.8,3.78,0.02,0.53,1040.0,394.292,39.4292,0.3942919999999999,0.0039429199999999
600853.SH,600853,龙建股份,19941123,3.8,3.8,3.65,3.72,3.8,-0.08,-2.11,5336.0,1971.52,197.152,1.97152,0.0197152
600853.SH,600853,龙建股份,19941124,3.67,3.74,3.66,3.72,3.72,0.0,0.0,1698.0,627.648,62.7648,0.627648,0.00627648
600853.SH,600853,龙建股份,19941125,3.74,4.0,3.74,3.81,3.72,0.09,2.42,4723.0,1802.085,180.2085,1.802085,0.01802085
600853.SH,600853,龙建股份,19941128,3.74,3.78,3.7,3.75,3.81,-0.06,-1.57,901.0,337.135,33.7135,0.3371349999999999,0.0033713499999999
600853.SH,600853,龙建股份,19941129,3.52,3.73,3.52,3.73,3.75,-0.02,-0.53,2794.0,1025.952,102.5952,1.025952,0.01025952
600853.SH,600853,龙建股份,19941130,3.73,3.76,3.7,3.73,3.73,0.0,0.0,2021.0,755.169,75.51689999999999,0.755169,0.00755169
600853.SH,600853,龙建股份,19941201,3.73,3.74,3.69,3.73,3.73,0.0,0.0,827.0,307.381,30.7381,0.3073809999999999,0.0030738099999999
600853.SH,600853,龙建股份,19941202,3.76,3.76,3.72,3.73,3.73,0.0,0.0,1333.0,498.235,49.8235,0.498235,0.00498235
600853.SH,600853,龙建股份,19941205,3.73,3.73,3.6,3.64,3.73,-0.09,-2.41,1217.0,445.38,44.538,0.4453799999999999,0.0044537999999999
600853.SH,600853,龙建股份,19941206,3.6,3.62,3.54,3.56,3.64,-0.08,-2.2,2208.0,788.565,78.85650000000001,0.7885650000000001,0.00788565
600853.SH,600853,龙建股份,19941207,3.56,3.58,3.51,3.54,3.56,-0.02,-0.56,1525.0,541.53,54.153,0.54153,0.0054153
600853.SH,600853,龙建股份,19941208,3.58,3.58,3.47,3.52,3.54,-0.02,-0.57,2867.0,1008.85,100.885,1.00885,0.0100885
600853.SH,600853,龙建股份,19941209,3.5,3.55,3.46,3.5,3.52,-0.02,-0.57,1124.0,393.58,39.358,0.39358,0.0039358
600853.SH,600853,龙建股份,19941212,3.45,3.46,3.35,3.36,3.5,-0.14,-4.0,1937.0,654.854,65.4854,0.6548539999999999,0.0065485399999999
600853.SH,600853,龙建股份,19941213,3.45,3.51,3.33,3.45,3.36,0.09,2.68,1822.0,619.254,61.9254,0.6192540000000001,0.00619254
600853.SH,600853,龙建股份,19941214,3.42,3.42,3.35,3.36,3.45,-0.09,-2.61,1682.0,568.269,56.8269,0.568269,0.00568269
600853.SH,600853,龙建股份,19941215,3.36,3.68,3.36,3.6,3.36,0.24,7.14,3807.0,1355.148,135.51479999999998,1.3551479999999998,0.0135514799999999
600853.SH,600853,龙建股份,19941216,3.6,3.75,3.5,3.64,3.6,0.04,1.11,8795.0,3227.748,322.7748,3.227748,0.03227748
600853.SH,600853,龙建股份,19941219,3.68,3.69,3.4,3.4,3.64,-0.24,-6.59,5313.0,1861.195,186.1195,1.861195,0.01861195
