ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600841.SH,600841,上柴股份,20020626,14.7,14.9,14.38,14.8,14.75,0.05,0.34,4762.68,6958.284,695.8284,6.958284,0.0695828399999999
600841.SH,600841,上柴股份,20020627,14.91,14.98,14.5,14.54,14.8,-0.26,-1.76,2522.0,3696.278,369.6278,3.696278,0.03696278
600841.SH,600841,上柴股份,20020628,14.62,14.88,14.45,14.53,14.54,-0.01,-0.07,3809.3,5585.727,558.5726999999999,5.585726999999999,0.0558572699999999
600841.SH,600841,上柴股份,20020701,14.78,14.78,14.45,14.51,14.53,-0.02,-0.14,1705.5,2477.391,247.7391,2.477391,0.02477391
600841.SH,600841,上柴股份,20020702,14.5,14.85,14.5,14.79,14.51,0.28,1.93,2100.29,3090.849,309.0849,3.090849,0.03090849
600841.SH,600841,上柴股份,20020703,14.9,14.91,14.61,14.63,14.79,-0.16,-1.08,1361.93,2001.96,200.196,2.00196,0.0200196
600841.SH,600841,上柴股份,20020704,14.57,14.75,14.48,14.5,14.58,-0.08,-0.55,1027.65,1497.8,149.78,1.4978,0.014978
600841.SH,600841,上柴股份,20020705,14.5,15.2,14.45,14.75,14.5,0.25,1.72,2227.45,3300.971,330.0971,3.300971,0.03300971
600841.SH,600841,上柴股份,20020708,14.75,14.95,14.75,14.91,14.75,0.16,1.08,1822.86,2709.713,270.97130000000004,2.7097130000000003,0.02709713
600841.SH,600841,上柴股份,20020709,15.0,15.1,14.7,14.71,14.91,-0.2,-1.34,1260.05,1868.264,186.8264,1.868264,0.0186826399999999
600841.SH,600841,上柴股份,20020710,14.71,14.8,14.46,14.46,14.71,-0.25,-1.7,1550.72,2259.213,225.92130000000003,2.2592130000000004,0.02259213
600841.SH,600841,上柴股份,20020711,14.46,14.58,14.4,14.42,14.46,-0.04,-0.28,1027.49,1486.506,148.6506,1.486506,0.01486506
600841.SH,600841,上柴股份,20020712,14.43,14.75,14.43,14.6,14.42,0.18,1.25,929.39,1357.712,135.7712,1.357712,0.01357712
600841.SH,600841,上柴股份,20020715,14.65,14.68,14.51,14.52,14.6,-0.08,-0.55,553.0,806.378,80.6378,0.806378,0.00806378
600841.SH,600841,上柴股份,20020716,14.5,14.68,14.45,14.55,14.52,0.03,0.21,424.05,615.554,61.5554,0.6155539999999999,0.0061555399999999
600841.SH,600841,上柴股份,20020717,14.56,14.6,14.3,14.57,14.55,0.02,0.14,862.93,1243.841,124.3841,1.243841,0.01243841
600841.SH,600841,上柴股份,20020718,14.59,14.65,14.45,14.5,14.57,-0.07,-0.48,810.62,1179.953,117.9953,1.179953,0.01179953
600841.SH,600841,上柴股份,20020719,14.55,15.0,14.55,14.89,14.5,0.39,2.69,4943.81,7344.829,734.4829,7.344829,0.07344829
600841.SH,600841,上柴股份,20020722,14.98,14.98,14.55,14.58,14.89,-0.31,-2.08,2130.75,3153.955,315.3955,3.153955,0.03153955
600841.SH,600841,上柴股份,20020723,14.54,14.65,14.5,14.52,14.58,-0.06,-0.41,829.39,1207.068,120.7068,1.207068,0.01207068
600841.SH,600841,上柴股份,20020724,14.7,14.79,14.5,14.7,14.52,0.18,1.24,1290.33,1893.334,189.3334,1.893334,0.01893334
600841.SH,600841,上柴股份,20020725,14.87,14.9,14.68,14.68,14.7,-0.02,-0.14,1726.63,2549.939,254.9939,2.549939,0.02549939
600841.SH,600841,上柴股份,20020726,14.65,14.65,14.46,14.46,14.68,-0.22,-1.5,1366.64,1982.842,198.2842,1.982842,0.01982842
600841.SH,600841,上柴股份,20020729,14.4,14.4,14.0,14.25,14.46,-0.21,-1.45,2310.7,3275.988,327.5988,3.275988,0.03275988
600841.SH,600841,上柴股份,20020730,14.01,14.28,14.01,14.19,14.25,-0.06,-0.42,1160.34,1638.294,163.82940000000002,1.638294,0.01638294
600841.SH,600841,上柴股份,20020731,14.2,14.2,14.02,14.15,14.19,-0.04,-0.28,617.43,871.076,87.1076,0.8710760000000001,0.00871076
600841.SH,600841,上柴股份,20020801,14.01,14.3,14.01,14.18,14.15,0.03,0.21,718.63,1020.659,102.0659,1.020659,0.01020659
600841.SH,600841,上柴股份,20020802,14.3,14.3,14.12,14.14,14.18,-0.04,-0.28,362.9,514.105,51.4105,0.514105,0.00514105
600841.SH,600841,上柴股份,20020805,14.05,14.18,14.03,14.08,14.14,-0.06,-0.42,417.0,587.252,58.7252,0.5872519999999999,0.0058725199999999
600841.SH,600841,上柴股份,20020806,14.08,14.35,14.08,14.22,14.08,0.14,0.99,419.94,597.622,59.76219999999999,0.5976219999999999,0.0059762199999999
600841.SH,600841,上柴股份,20020807,14.22,14.3,14.1,14.24,14.22,0.02,0.14,365.53,520.509,52.0509,0.520509,0.00520509
600841.SH,600841,上柴股份,20020808,14.36,14.38,14.25,14.28,14.24,0.04,0.28,556.11,795.368,79.5368,0.795368,0.00795368
600841.SH,600841,上柴股份,20020809,14.16,14.28,14.05,14.21,14.28,-0.07,-0.49,730.25,1030.31,103.031,1.0303099999999998,0.0103030999999999
600841.SH,600841,上柴股份,20020812,14.2,14.28,14.06,14.22,14.21,0.01,0.07,465.0,658.202,65.8202,0.658202,0.0065820199999999
600841.SH,600841,上柴股份,20020813,14.22,14.28,14.14,14.25,14.22,0.03,0.21,351.05,498.225,49.822500000000005,0.498225,0.00498225
600841.SH,600841,上柴股份,20020814,14.3,14.47,14.21,14.47,14.25,0.22,1.54,1862.1,2668.769,266.8769,2.668769,0.0266876899999999
600841.SH,600841,上柴股份,20020815,14.5,14.5,14.31,14.31,14.47,-0.16,-1.11,557.0,802.729,80.2729,0.802729,0.00802729
600841.SH,600841,上柴股份,20020816,14.25,14.52,14.18,14.49,14.31,0.18,1.26,937.46,1348.13,134.81300000000002,1.3481300000000005,0.0134813
600841.SH,600841,上柴股份,20020819,14.2,14.58,14.2,14.58,14.49,0.09,0.62,3521.39,5103.584,510.3584,5.103584,0.05103584
600841.SH,600841,上柴股份,20020820,14.31,14.9,14.31,14.65,14.58,0.07,0.48,3769.23,5516.1,551.61,5.5161,0.0551609999999999
600841.SH,600841,上柴股份,20020821,14.86,14.9,14.62,14.78,14.65,0.13,0.89,2028.14,2994.614,299.4614,2.9946140000000003,0.02994614
600841.SH,600841,上柴股份,20020822,14.82,15.06,14.79,14.85,14.78,0.07,0.47,5565.32,8313.571,831.3571,8.313571,0.08313571
600841.SH,600841,上柴股份,20020823,14.86,14.91,14.66,14.68,14.85,-0.17,-1.14,1343.73,1978.086,197.8086,1.978086,0.01978086
600841.SH,600841,上柴股份,20020826,14.61,14.97,14.61,14.65,14.68,-0.03,-0.2,1854.18,2736.052,273.6052,2.7360520000000004,0.02736052
600841.SH,600841,上柴股份,20020827,14.6,15.0,14.6,14.91,14.65,0.26,1.77,3973.28,5925.091,592.5091,5.925091,0.05925091
600841.SH,600841,上柴股份,20020828,14.95,14.99,14.81,14.85,14.91,-0.06,-0.4,1504.5,2240.429,224.0429,2.240429,0.02240429
600841.SH,600841,上柴股份,20020829,14.93,14.96,14.83,14.93,14.85,0.08,0.54,2698.0,4021.724,402.1724,4.021724000000001,0.04021724
600841.SH,600841,上柴股份,20020830,14.92,15.08,14.92,14.97,14.93,0.04,0.27,2237.5,3354.555,335.4555,3.3545549999999995,0.0335455499999999
600841.SH,600841,上柴股份,20020902,15.14,15.18,14.92,14.98,14.97,0.01,0.07,3097.59,4663.351,466.3351,4.663351,0.0466335099999999
600841.SH,600841,上柴股份,20020903,14.95,15.07,14.85,14.9,14.98,-0.08,-0.53,1397.9,2092.831,209.2831,2.0928310000000003,0.02092831
600841.SH,600841,上柴股份,20020904,14.96,15.16,14.82,14.9,14.9,0.0,0.0,1658.4,2492.886,249.2886,2.492886,0.02492886
600841.SH,600841,上柴股份,20020905,14.75,14.98,14.36,14.51,14.9,-0.39,-2.62,4838.0,7052.976,705.2976,7.052976,0.07052976
600841.SH,600841,上柴股份,20020906,14.54,14.64,14.4,14.43,14.51,-0.08,-0.55,1473.4,2137.111,213.7111,2.137111,0.02137111
600841.SH,600841,上柴股份,20020909,14.39,14.5,14.35,14.42,14.43,-0.01,-0.07,755.0,1088.955,108.8955,1.088955,0.01088955
600841.SH,600841,上柴股份,20020910,14.43,14.52,14.42,14.46,14.42,0.04,0.28,505.01,730.221,73.0221,0.7302209999999999,0.0073022099999999
600841.SH,600841,上柴股份,20020911,14.46,14.57,14.35,14.56,14.46,0.1,0.69,1359.35,1966.023,196.6023,1.966023,0.0196602299999999
600841.SH,600841,上柴股份,20020912,14.58,14.7,14.58,14.64,14.56,0.08,0.55,674.0,987.172,98.7172,0.987172,0.00987172
600841.SH,600841,上柴股份,20020913,14.69,14.75,14.58,14.63,14.64,-0.01,-0.07,421.2,616.265,61.6265,0.616265,0.0061626499999999
600841.SH,600841,上柴股份,20020916,14.55,14.67,14.43,14.44,14.63,-0.19,-1.3,1108.0,1612.402,161.24020000000002,1.612402,0.01612402
600841.SH,600841,上柴股份,20020917,14.57,14.57,14.28,14.32,14.44,-0.12,-0.83,816.0,1174.144,117.4144,1.174144,0.01174144
600841.SH,600841,上柴股份,20020918,14.21,14.35,14.16,14.21,14.32,-0.11,-0.77,1235.5,1758.658,175.86579999999998,1.7586579999999998,0.0175865799999999
600841.SH,600841,上柴股份,20020919,14.11,14.68,14.11,14.5,14.21,0.29,2.04,1258.15,1799.303,179.93030000000002,1.799303,0.01799303
600841.SH,600841,上柴股份,20020920,14.49,14.89,14.41,14.53,14.5,0.03,0.21,2283.1,3364.21,336.421,3.36421,0.0336421
600841.SH,600841,上柴股份,20020923,14.75,14.77,14.53,14.58,14.53,0.05,0.34,630.05,921.087,92.1087,0.921087,0.00921087
600841.SH,600841,上柴股份,20020924,14.55,14.6,14.46,14.54,14.58,-0.04,-0.27,416.87,606.249,60.6249,0.606249,0.00606249
600841.SH,600841,上柴股份,20020925,14.5,14.95,14.44,14.93,14.54,0.39,2.68,3373.72,5003.76,500.376,5.003760000000001,0.0500376
600841.SH,600841,上柴股份,20020926,14.9,15.0,14.85,14.93,14.93,0.0,0.0,8025.14,12001.285,1200.1285,12.001285,0.12001285
600841.SH,600841,上柴股份,20020927,14.73,14.9,14.73,14.84,14.93,-0.09,-0.6,1360.61,2012.195,201.2195,2.012195,0.0201219499999999
600841.SH,600841,上柴股份,20021008,14.8,14.93,14.48,14.56,14.84,-0.28,-1.89,765.52,1124.059,112.4059,1.124059,0.01124059
600841.SH,600841,上柴股份,20021009,14.61,14.61,14.37,14.39,14.56,-0.17,-1.17,649.7,938.112,93.8112,0.938112,0.00938112
600841.SH,600841,上柴股份,20021010,14.58,14.58,14.41,14.41,14.39,0.02,0.14,374.0,539.697,53.9697,0.539697,0.00539697
600841.SH,600841,上柴股份,20021011,14.45,14.5,14.36,14.39,14.41,-0.02,-0.14,418.0,602.276,60.2276,0.6022759999999999,0.0060227599999999
600841.SH,600841,上柴股份,20021014,14.39,14.44,14.2,14.34,14.39,-0.05,-0.35,847.1,1211.568,121.1568,1.211568,0.01211568
600841.SH,600841,上柴股份,20021015,14.34,14.5,14.28,14.5,14.34,0.16,1.12,427.29,613.326,61.3326,0.613326,0.00613326
600841.SH,600841,上柴股份,20021016,14.47,14.7,14.42,14.59,14.5,0.09,0.62,561.19,819.233,81.9233,0.819233,0.00819233
600841.SH,600841,上柴股份,20021017,14.6,14.68,14.51,14.58,14.59,-0.01,-0.07,548.0,798.711,79.8711,0.798711,0.0079871099999999
600841.SH,600841,上柴股份,20021018,14.45,14.78,14.45,14.74,14.58,0.16,1.1,1080.54,1582.532,158.2532,1.5825319999999998,0.0158253199999999
600841.SH,600841,上柴股份,20021021,14.7,14.95,14.64,14.9,14.74,0.16,1.09,2277.69,3382.039,338.20390000000003,3.382039,0.03382039
600841.SH,600841,上柴股份,20021022,15.16,15.2,14.86,14.89,14.9,-0.01,-0.07,2351.22,3512.87,351.287,3.51287,0.0351287
600841.SH,600841,上柴股份,20021023,14.9,14.98,14.72,14.82,14.89,-0.07,-0.47,1664.34,2468.67,246.867,2.4686700000000004,0.0246867
600841.SH,600841,上柴股份,20021024,14.8,15.19,14.75,15.13,14.82,0.31,2.09,9299.34,14025.875,1402.5875,14.025875,0.14025875
600841.SH,600841,上柴股份,20021025,15.1,15.2,14.77,14.85,15.13,-0.28,-1.85,3001.14,4511.683,451.1683,4.511683,0.04511683
600841.SH,600841,上柴股份,20021028,14.88,15.48,14.88,15.2,14.85,0.35,2.36,7989.28,12125.351,1212.5351,12.125351,0.12125351
600841.SH,600841,上柴股份,20021029,15.18,15.3,14.94,15.29,15.2,0.09,0.59,5458.18,8269.243,826.9243,8.269243,0.08269243
600841.SH,600841,上柴股份,20021030,15.29,15.29,14.98,15.04,15.29,-0.25,-1.64,3321.2,5007.98,500.798,5.00798,0.0500798
600841.SH,600841,上柴股份,20021031,14.55,15.15,14.55,14.79,15.04,-0.25,-1.66,4125.78,6108.349,610.8349000000001,6.1083490000000005,0.06108349
600841.SH,600841,上柴股份,20021101,14.73,14.83,14.63,14.71,14.79,-0.08,-0.54,1187.28,1747.17,174.717,1.74717,0.0174717
600841.SH,600841,上柴股份,20021104,14.71,14.9,14.69,14.84,14.71,0.13,0.88,1505.52,2225.709,222.5709,2.225709,0.02225709
600841.SH,600841,上柴股份,20021105,14.88,15.28,14.76,15.13,14.84,0.29,1.95,3690.74,5571.035,557.1034999999999,5.571034999999999,0.0557103499999999
600841.SH,600841,上柴股份,20021106,15.1,15.38,15.03,15.15,15.13,0.02,0.13,3193.4,4839.851,483.9851,4.839851,0.0483985099999999
600841.SH,600841,上柴股份,20021107,15.2,15.3,14.98,15.11,15.15,-0.04,-0.26,2096.67,3156.981,315.6981,3.156981,0.03156981
600841.SH,600841,上柴股份,20021108,15.2,15.25,14.61,14.69,15.11,-0.42,-2.78,3583.0,5334.69,533.4689999999999,5.334689999999999,0.0533468999999999
600841.SH,600841,上柴股份,20021111,14.69,14.8,14.41,14.49,14.69,-0.2,-1.36,1691.5,2459.34,245.93400000000003,2.45934,0.0245934
600841.SH,600841,上柴股份,20021112,14.39,14.9,14.31,14.33,14.49,-0.16,-1.1,3258.88,4739.452,473.9452,4.739452,0.04739452
600841.SH,600841,上柴股份,20021113,14.33,14.58,14.0,14.52,14.33,0.19,1.33,2987.66,4259.741,425.9741,4.259741,0.04259741
600841.SH,600841,上柴股份,20021114,14.48,14.48,13.98,14.01,14.52,-0.51,-3.51,2125.0,3006.855,300.6855,3.006855,0.03006855
600841.SH,600841,上柴股份,20021115,13.95,14.2,13.71,14.02,14.01,0.01,0.07,2653.26,3701.534,370.1534,3.701534000000001,0.03701534
600841.SH,600841,上柴股份,20021118,14.0,14.1,13.72,13.8,14.02,-0.22,-1.57,1340.29,1860.494,186.0494,1.860494,0.01860494
600841.SH,600841,上柴股份,20021119,13.75,14.18,13.75,13.95,13.8,0.15,1.09,1988.1,2783.169,278.3169,2.783169,0.0278316899999999
600841.SH,600841,上柴股份,20021120,13.91,13.91,13.25,13.39,13.95,-0.56,-4.01,2982.78,4025.086,402.5086,4.025086,0.04025086
600841.SH,600841,上柴股份,20021121,13.1,13.6,13.1,13.2,13.39,-0.19,-1.42,2887.4,3882.061,388.2061,3.882061,0.03882061
600841.SH,600841,上柴股份,20021122,13.3,13.81,13.3,13.58,13.2,0.38,2.88,3349.0,4562.145,456.2145,4.562145,0.04562145
600841.SH,600841,上柴股份,20021125,13.3,13.6,13.3,13.51,13.58,-0.07,-0.52,651.99,879.059,87.9059,0.879059,0.00879059
600841.SH,600841,上柴股份,20021126,13.75,13.75,13.22,13.29,13.51,-0.22,-1.63,1076.51,1443.71,144.371,1.44371,0.0144371
600841.SH,600841,上柴股份,20021127,13.1,13.29,12.9,13.06,13.29,-0.23,-1.73,1255.29,1636.174,163.6174,1.636174,0.01636174
600841.SH,600841,上柴股份,20021128,13.0,13.69,13.0,13.5,13.06,0.44,3.37,1317.81,1765.024,176.5024,1.765024,0.0176502399999999
600841.SH,600841,上柴股份,20021129,13.36,14.85,13.36,14.82,13.5,1.32,9.78,14754.83,21223.756,2122.3756000000003,21.223756,0.21223756
600841.SH,600841,上柴股份,20021202,14.3,14.55,13.98,14.02,14.82,-0.8,-5.4,2129.0,3051.037,305.1037,3.051037,0.03051037
600841.SH,600841,上柴股份,20021203,14.38,14.49,14.05,14.2,14.02,0.18,1.28,1597.5,2273.892,227.3892,2.273892,0.02273892
600841.SH,600841,上柴股份,20021204,14.42,14.42,14.18,14.18,14.2,-0.02,-0.14,1095.0,1566.52,156.652,1.56652,0.0156652
600841.SH,600841,上柴股份,20021205,13.64,14.2,13.64,13.95,14.18,-0.23,-1.62,458.0,637.532,63.75320000000001,0.6375320000000001,0.00637532
600841.SH,600841,上柴股份,20021206,14.0,14.16,13.93,14.06,13.95,0.11,0.79,414.55,581.702,58.1702,0.581702,0.00581702
600841.SH,600841,上柴股份,20021209,14.16,14.17,14.0,14.1,14.06,0.04,0.28,369.7,521.368,52.13680000000001,0.521368,0.00521368
600841.SH,600841,上柴股份,20021210,14.1,14.14,13.78,13.79,14.1,-0.31,-2.2,326.0,455.254,45.525400000000005,0.455254,0.00455254
600841.SH,600841,上柴股份,20021211,13.68,13.79,13.4,13.58,13.79,-0.21,-1.52,501.0,678.639,67.8639,0.678639,0.00678639
600841.SH,600841,上柴股份,20021212,13.5,13.7,13.5,13.55,13.58,-0.03,-0.22,303.34,413.814,41.3814,0.413814,0.00413814
600841.SH,600841,上柴股份,20021213,13.37,13.6,13.2,13.53,13.55,-0.02,-0.15,775.0,1044.486,104.4486,1.044486,0.01044486
600841.SH,600841,上柴股份,20021216,13.55,13.6,13.43,13.55,13.53,0.02,0.15,713.5,966.136,96.6136,0.966136,0.0096613599999999
600841.SH,600841,上柴股份,20021217,13.56,13.76,13.55,13.7,13.55,0.15,1.11,469.5,642.332,64.2332,0.642332,0.00642332
600841.SH,600841,上柴股份,20021218,13.71,14.04,13.61,13.84,13.7,0.14,1.02,914.76,1266.577,126.6577,1.266577,0.01266577
600841.SH,600841,上柴股份,20021219,13.94,13.98,13.67,13.8,13.84,-0.04,-0.29,487.0,671.148,67.1148,0.6711480000000001,0.00671148
600841.SH,600841,上柴股份,20021220,13.85,13.9,13.76,13.86,13.8,0.06,0.43,1190.75,1647.297,164.7297,1.647297,0.01647297
600841.SH,600841,上柴股份,20021223,13.92,14.15,13.85,13.92,13.86,0.06,0.43,2271.2,3167.366,316.7366,3.167366,0.03167366
600841.SH,600841,上柴股份,20021224,13.92,13.95,13.71,13.9,13.92,-0.02,-0.14,4758.6,6617.109,661.7109,6.617109,0.06617109
600841.SH,600841,上柴股份,20021225,13.91,13.95,13.7,13.75,13.9,-0.15,-1.08,417.99,576.654,57.6654,0.576654,0.00576654
600841.SH,600841,上柴股份,20021226,13.9,13.9,13.39,13.4,13.75,-0.35,-2.55,582.0,792.537,79.25370000000001,0.792537,0.00792537
600841.SH,600841,上柴股份,20021227,13.34,13.9,13.34,13.43,13.4,0.03,0.22,3736.0,5120.432,512.0432,5.120431999999999,0.0512043199999999
600841.SH,600841,上柴股份,20021230,13.65,13.65,13.35,13.37,13.43,-0.06,-0.45,439.5,590.155,59.0155,0.590155,0.00590155
600841.SH,600841,上柴股份,20021231,13.56,13.56,13.2,13.25,13.37,-0.12,-0.9,445.0,592.485,59.2485,0.592485,0.00592485
600841.SH,600841,上柴股份,20030102,13.27,13.31,13.15,13.15,13.25,-0.1,-0.75,764.0,1011.453,101.1453,1.011453,0.01011453
600841.SH,600841,上柴股份,20030103,13.16,13.58,12.8,13.07,13.15,-0.08,-0.61,1291.0,1692.018,169.2018,1.692018,0.01692018
600841.SH,600841,上柴股份,20030106,12.85,13.15,12.85,13.13,13.07,0.06,0.46,153.81,201.253,20.1253,0.201253,0.00201253
600841.SH,600841,上柴股份,20030107,13.14,13.34,13.0,13.01,13.13,-0.12,-0.91,340.5,446.906,44.6906,0.446906,0.00446906
600841.SH,600841,上柴股份,20030108,12.9,13.27,12.9,13.26,13.01,0.25,1.92,837.0,1092.489,109.2489,1.092489,0.01092489
600841.SH,600841,上柴股份,20030109,13.26,13.8,13.2,13.65,13.26,0.39,2.94,1713.0,2313.444,231.3444,2.313444,0.02313444
600841.SH,600841,上柴股份,20030110,13.66,13.75,13.42,13.68,13.65,0.03,0.22,1196.04,1631.157,163.1157,1.631157,0.01631157
600841.SH,600841,上柴股份,20030113,13.62,13.7,13.46,13.6,13.68,-0.08,-0.58,728.0,991.988,99.1988,0.991988,0.00991988
600841.SH,600841,上柴股份,20030114,13.62,14.1,13.6,13.89,13.6,0.29,2.13,2896.51,4026.239,402.6239,4.026239,0.04026239
600841.SH,600841,上柴股份,20030115,13.9,14.14,13.6,13.71,13.89,-0.18,-1.3,3249.76,4501.012,450.1012,4.501011999999999,0.0450101199999999
600841.SH,600841,上柴股份,20030116,13.63,13.88,13.61,13.85,13.71,0.14,1.02,1277.94,1756.006,175.6006,1.7560060000000002,0.01756006
600841.SH,600841,上柴股份,20030117,13.92,14.09,13.73,13.77,13.85,-0.08,-0.58,1189.98,1650.94,165.094,1.65094,0.0165093999999999
600841.SH,600841,上柴股份,20030120,13.8,13.82,13.6,13.78,13.77,0.01,0.07,497.11,682.632,68.2632,0.682632,0.00682632
600841.SH,600841,上柴股份,20030121,13.99,14.06,13.76,13.76,13.78,-0.02,-0.15,2912.79,4056.398,405.6398,4.056398000000001,0.04056398
600841.SH,600841,上柴股份,20030122,13.75,13.8,13.5,13.61,13.76,-0.15,-1.09,777.99,1056.4,105.64,1.0564000000000002,0.010564
600841.SH,600841,上柴股份,20030123,13.5,13.79,13.5,13.55,13.61,-0.06,-0.44,429.04,584.102,58.4102,0.584102,0.00584102
600841.SH,600841,上柴股份,20030124,13.58,13.73,13.52,13.7,13.55,0.15,1.11,457.98,623.549,62.3549,0.623549,0.00623549
600841.SH,600841,上柴股份,20030127,13.68,13.85,13.6,13.8,13.7,0.1,0.73,580.0,796.163,79.6163,0.796163,0.0079616299999999
600841.SH,600841,上柴股份,20030128,13.78,13.8,13.65,13.72,13.8,-0.08,-0.58,454.0,623.546,62.354600000000005,0.623546,0.00623546
600841.SH,600841,上柴股份,20030129,13.72,13.98,13.66,13.85,13.72,0.13,0.95,1201.0,1660.325,166.0325,1.660325,0.01660325
600841.SH,600841,上柴股份,20030210,13.9,13.9,13.7,13.75,13.85,-0.1,-0.72,352.56,486.112,48.6112,0.486112,0.00486112
600841.SH,600841,上柴股份,20030211,13.8,13.88,13.68,13.87,13.75,0.12,0.87,875.0,1211.89,121.189,1.21189,0.0121189
600841.SH,600841,上柴股份,20030212,13.82,14.05,13.82,13.96,13.87,0.09,0.65,1202.14,1679.202,167.9202,1.679202,0.0167920199999999
600841.SH,600841,上柴股份,20030213,13.82,14.25,13.7,13.96,13.96,0.0,0.0,2912.5,4096.086,409.6086,4.096086000000001,0.04096086
600841.SH,600841,上柴股份,20030214,14.0,14.07,13.8,13.88,13.96,-0.08,-0.57,1683.68,2351.827,235.1827,2.351827,0.02351827
600841.SH,600841,上柴股份,20030217,14.04,14.27,13.97,14.12,13.88,0.24,1.73,4481.63,6338.835,633.8835,6.338835,0.06338835
600841.SH,600841,上柴股份,20030218,14.2,14.35,14.03,14.28,14.12,0.16,1.13,1268.05,1796.0,179.6,1.796,0.01796
600841.SH,600841,上柴股份,20030219,14.33,14.33,14.1,14.32,14.28,0.04,0.28,1573.35,2237.931,223.7931,2.237931,0.02237931
600841.SH,600841,上柴股份,20030220,14.3,14.9,14.2,14.79,14.32,0.47,3.28,12892.92,18867.614,1886.7614,18.867614,0.18867614
600841.SH,600841,上柴股份,20030221,14.6,14.7,14.22,14.3,14.79,-0.49,-3.31,3361.08,4840.853,484.0853,4.840853,0.04840853
600841.SH,600841,上柴股份,20030224,14.35,14.38,14.15,14.31,14.3,0.01,0.07,1066.04,1517.956,151.79559999999998,1.517956,0.0151795599999999
600841.SH,600841,上柴股份,20030225,14.15,14.5,14.15,14.4,14.31,0.09,0.63,1183.0,1698.626,169.8626,1.698626,0.01698626
600841.SH,600841,上柴股份,20030226,14.35,14.38,14.19,14.26,14.4,-0.14,-0.97,717.28,1023.571,102.3571,1.023571,0.01023571
600841.SH,600841,上柴股份,20030227,14.23,14.32,14.19,14.25,14.26,-0.01,-0.07,584.81,833.454,83.3454,0.833454,0.00833454
600841.SH,600841,上柴股份,20030228,14.26,14.28,14.17,14.26,14.25,0.01,0.07,565.29,803.124,80.3124,0.803124,0.00803124
600841.SH,600841,上柴股份,20030303,14.28,14.46,14.2,14.43,14.26,0.17,1.19,955.04,1362.658,136.26579999999998,1.362658,0.01362658
600841.SH,600841,上柴股份,20030304,14.98,14.98,14.44,14.48,14.43,0.05,0.35,3298.39,4843.182,484.3182,4.843182,0.0484318199999999
600841.SH,600841,上柴股份,20030305,14.5,14.5,14.31,14.5,14.48,0.02,0.14,868.96,1251.602,125.1602,1.251602,0.01251602
600841.SH,600841,上柴股份,20030306,14.58,14.74,14.51,14.6,14.5,0.1,0.69,3255.5,4768.581,476.8581,4.768581,0.04768581
600841.SH,600841,上柴股份,20030307,14.52,14.63,14.32,14.5,14.6,-0.1,-0.68,1228.69,1785.129,178.5129,1.785129,0.01785129
600841.SH,600841,上柴股份,20030310,14.5,14.5,14.09,14.12,14.5,-0.38,-2.62,1051.97,1504.933,150.4933,1.504933,0.01504933
600841.SH,600841,上柴股份,20030311,14.12,14.3,14.01,14.06,14.12,-0.06,-0.42,688.0,972.635,97.2635,0.972635,0.00972635
600841.SH,600841,上柴股份,20030312,14.0,14.12,13.8,13.87,14.06,-0.19,-1.35,945.03,1316.442,131.6442,1.316442,0.01316442
600841.SH,600841,上柴股份,20030313,13.92,14.08,13.85,13.87,13.87,0.0,0.0,722.93,1011.836,101.1836,1.011836,0.01011836
600841.SH,600841,上柴股份,20030314,13.98,14.06,13.85,13.99,13.87,0.12,0.87,424.3,591.883,59.188300000000005,0.591883,0.00591883
600841.SH,600841,上柴股份,20030317,13.95,13.95,13.65,13.88,13.99,-0.11,-0.79,724.7,994.73,99.473,0.99473,0.0099473
600841.SH,600841,上柴股份,20030318,13.88,13.92,13.69,13.76,13.88,-0.12,-0.86,681.0,938.538,93.8538,0.938538,0.00938538
600841.SH,600841,上柴股份,20030319,13.62,13.83,13.53,13.77,13.76,0.01,0.07,692.7,949.098,94.9098,0.949098,0.00949098
600841.SH,600841,上柴股份,20030320,13.8,14.14,13.69,13.82,13.77,0.05,0.36,718.0,994.286,99.4286,0.994286,0.00994286
600841.SH,600841,上柴股份,20030321,13.9,13.9,13.8,13.86,13.82,0.04,0.29,368.9,511.488,51.1488,0.511488,0.00511488
600841.SH,600841,上柴股份,20030324,13.9,13.9,13.67,13.72,13.86,-0.14,-1.01,651.0,894.421,89.44210000000001,0.8944210000000001,0.00894421
600841.SH,600841,上柴股份,20030325,13.69,13.69,13.59,13.62,13.72,-0.1,-0.73,595.23,810.744,81.0744,0.810744,0.00810744
600841.SH,600841,上柴股份,20030326,13.62,13.62,13.55,13.56,13.62,-0.06,-0.44,371.0,503.588,50.3588,0.503588,0.00503588
600841.SH,600841,上柴股份,20030327,13.55,13.8,13.4,13.77,13.56,0.21,1.55,552.8,750.218,75.0218,0.7502179999999999,0.00750218
600841.SH,600841,上柴股份,20030328,13.7,13.85,13.7,13.74,13.77,-0.03,-0.22,454.0,624.571,62.4571,0.624571,0.00624571
600841.SH,600841,上柴股份,20030331,13.1,13.82,13.1,13.79,13.74,0.05,0.36,841.94,1156.982,115.6982,1.156982,0.01156982
600841.SH,600841,上柴股份,20030401,13.67,13.88,13.67,13.8,13.79,0.01,0.07,536.0,739.471,73.9471,0.7394710000000001,0.00739471
