ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600522.SH,600522,中天科技,20061113,4.07,4.12,3.88,3.96,4.08,-0.12,-2.94,23865.15,9442.229,944.2229,9.442229,0.0944222899999999
600522.SH,600522,中天科技,20061114,3.96,4.1,3.9,4.08,3.96,0.12,3.03,30130.49,12072.119,1207.2119,12.072119,0.12072119
600522.SH,600522,中天科技,20061115,4.12,4.25,4.04,4.22,4.08,0.14,3.43,65940.22,27329.109,2732.9109,27.329109,0.27329109
600522.SH,600522,中天科技,20061116,4.22,4.24,4.03,4.06,4.22,-0.16,-3.79,44048.61,18144.976,1814.4976,18.144976,0.18144976
600522.SH,600522,中天科技,20061117,4.05,4.14,4.05,4.11,4.06,0.05,1.23,21863.86,8961.337,896.1337,8.961337,0.08961337
600522.SH,600522,中天科技,20061120,4.12,4.16,4.02,4.06,4.11,-0.05,-1.22,25722.82,10469.363,1046.9362999999998,10.469362999999998,0.1046936299999999
600522.SH,600522,中天科技,20061121,4.08,4.18,4.0,4.15,4.06,0.09,2.22,25409.68,10383.746,1038.3746,10.383746,0.1038374599999999
600522.SH,600522,中天科技,20061122,4.16,4.27,4.07,4.19,4.15,0.04,0.96,38718.75,16212.528,1621.2528,16.212528,0.1621252799999999
600522.SH,600522,中天科技,20061123,4.23,4.28,4.15,4.26,4.19,0.07,1.67,48101.62,20312.935,2031.2935,20.312935000000003,0.20312935
600522.SH,600522,中天科技,20061124,4.28,4.35,4.22,4.32,4.26,0.06,1.41,69267.45,29715.622,2971.5622,29.715622,0.2971562199999999
600522.SH,600522,中天科技,20061127,4.37,4.42,4.32,4.38,4.32,0.06,1.39,44171.61,19306.722,1930.6722,19.306722,0.19306722
600522.SH,600522,中天科技,20061128,4.38,4.42,4.31,4.39,4.38,0.01,0.23,38536.12,16807.121,1680.7121,16.807121,0.16807121
600522.SH,600522,中天科技,20061129,4.35,4.83,4.26,4.83,4.39,0.44,10.02,146420.33,68758.115,6875.811500000001,68.758115,0.6875811500000001
600522.SH,600522,中天科技,20061130,4.97,5.06,4.82,4.86,4.83,0.03,0.62,199306.87,98079.367,9807.9367,98.079367,0.98079367
600522.SH,600522,中天科技,20061201,4.88,5.29,4.8,5.17,4.86,0.31,6.38,181430.17,92747.554,9274.7554,92.747554,0.92747554
600522.SH,600522,中天科技,20061204,5.17,5.35,5.06,5.18,5.17,0.01,0.19,102832.48,53519.491,5351.9491,53.519491,0.53519491
600522.SH,600522,中天科技,20061205,5.15,5.27,5.06,5.15,5.18,-0.03,-0.58,79773.53,40936.848,4093.6848,40.936848,0.40936848
600522.SH,600522,中天科技,20061206,5.13,5.42,4.91,5.3,5.15,0.15,2.91,158167.84,82882.554,8288.2554,82.882554,0.82882554
600522.SH,600522,中天科技,20061207,5.24,5.55,5.13,5.15,5.3,-0.15,-2.83,140794.82,75382.291,7538.2291,75.382291,0.7538229099999999
600522.SH,600522,中天科技,20061208,5.05,5.14,4.7,4.7,5.15,-0.45,-8.74,80435.47,39445.267,3944.5267,39.445267,0.39445267
600522.SH,600522,中天科技,20061211,4.7,4.95,4.7,4.93,4.7,0.23,4.89,37351.74,18003.48,1800.348,18.00348,0.1800348
600522.SH,600522,中天科技,20061212,4.93,4.93,4.69,4.8,4.93,-0.13,-2.64,38665.77,18550.152,1855.0152,18.550152,0.1855015199999999
600522.SH,600522,中天科技,20061213,4.8,4.85,4.69,4.82,4.8,0.02,0.42,22475.19,10717.009,1071.7009,10.717009,0.10717009
600522.SH,600522,中天科技,20061214,4.8,4.95,4.74,4.91,4.82,0.09,1.87,31194.88,15173.375,1517.3375,15.173375,0.15173375
600522.SH,600522,中天科技,20061215,4.92,4.96,4.8,4.94,4.91,0.03,0.61,39807.14,19430.031,1943.0031,19.430031,0.19430031
600522.SH,600522,中天科技,20061218,4.99,5.0,4.87,4.93,4.94,-0.01,-0.2,41833.86,20572.897,2057.2897000000003,20.572897,0.20572897
600522.SH,600522,中天科技,20061219,4.93,5.22,4.9,5.16,4.93,0.23,4.67,86276.15,43732.057,4373.2057,43.732057000000005,0.43732057
600522.SH,600522,中天科技,20061220,5.15,5.15,5.02,5.1,5.16,-0.06,-1.16,44392.85,22538.38,2253.838,22.538380000000004,0.2253838
600522.SH,600522,中天科技,20061221,5.11,5.15,4.91,4.93,5.1,-0.17,-3.33,68185.12,34149.137,3414.9137,34.149137,0.34149137
600522.SH,600522,中天科技,20061222,4.88,4.89,4.71,4.76,4.93,-0.17,-3.45,45237.03,21665.053,2166.5053,21.665053,0.2166505299999999
600522.SH,600522,中天科技,20061225,4.76,4.84,4.72,4.81,4.76,0.05,1.05,38330.96,18370.345,1837.0345,18.370345,0.18370345
600522.SH,600522,中天科技,20061226,4.86,4.95,4.76,4.9,4.81,0.09,1.87,40870.97,19909.227,1990.9227,19.909227,0.19909227
600522.SH,600522,中天科技,20061227,4.87,5.05,4.85,5.02,4.9,0.12,2.45,42660.52,21249.241,2124.9241,21.249241,0.21249241
600522.SH,600522,中天科技,20061228,5.02,5.02,4.75,4.79,5.02,-0.23,-4.58,38490.83,18622.858,1862.2858,18.622858,0.18622858
600522.SH,600522,中天科技,20061229,4.78,4.98,4.77,4.84,4.79,0.05,1.04,34830.68,16844.373,1684.4373,16.844373,0.16844373
600522.SH,600522,中天科技,20070104,4.9,4.92,4.8,4.87,4.84,0.03,0.62,41568.13,20170.372,2017.0372,20.170372,0.20170372
600522.SH,600522,中天科技,20070105,4.93,5.18,4.87,5.16,4.87,0.29,5.95,108299.96,54962.268,5496.2268,54.962268,0.5496226799999999
600522.SH,600522,中天科技,20070108,5.16,5.5,5.16,5.42,5.16,0.26,5.04,102908.42,55280.899,5528.0899,55.280899,0.55280899
600522.SH,600522,中天科技,20070109,5.45,5.56,5.36,5.46,5.42,0.04,0.74,72340.92,39498.53,3949.853,39.49853,0.3949853
600522.SH,600522,中天科技,20070110,5.45,5.66,5.42,5.61,5.46,0.15,2.75,63285.56,35230.806,3523.0806,35.230806,0.35230806
600522.SH,600522,中天科技,20070111,5.6,5.73,5.46,5.48,5.61,-0.13,-2.32,77611.67,43437.241,4343.7241,43.437241,0.43437241
600522.SH,600522,中天科技,20070112,5.4,5.63,5.25,5.29,5.48,-0.19,-3.47,73142.98,39698.652,3969.8652,39.698652,0.39698652
600522.SH,600522,中天科技,20070115,5.26,5.82,5.2,5.8,5.29,0.51,9.64,106104.88,60491.173,6049.1173,60.491173,0.60491173
600522.SH,600522,中天科技,20070116,5.79,5.92,5.68,5.89,5.8,0.09,1.55,75722.89,44019.569,4401.9569,44.019569,0.44019569
600522.SH,600522,中天科技,20070117,5.8,6.23,5.5,6.1,5.89,0.21,3.57,120323.46,70391.519,7039.1519,70.391519,0.70391519
600522.SH,600522,中天科技,20070118,6.0,6.11,5.77,5.98,6.1,-0.12,-1.97,94704.16,56208.067,5620.8067,56.208067,0.56208067
600522.SH,600522,中天科技,20070119,6.0,6.16,5.85,6.13,5.98,0.15,2.51,91092.13,55341.411,5534.1411,55.341411,0.55341411
600522.SH,600522,中天科技,20070122,6.19,6.39,6.07,6.31,6.13,0.18,2.94,95716.98,59386.763,5938.6763,59.386763,0.59386763
600522.SH,600522,中天科技,20070123,6.28,6.29,5.9,6.15,6.31,-0.16,-2.54,89592.06,54695.892,5469.5892,54.695892,0.54695892
600522.SH,600522,中天科技,20070124,6.14,6.45,6.0,6.39,6.15,0.24,3.9,118625.79,74474.162,7447.4162,74.47416199999999,0.7447416199999999
600522.SH,600522,中天科技,20070125,6.48,6.64,6.12,6.14,6.39,-0.25,-3.91,145409.31,93276.56,9327.656,93.27656,0.9327656
600522.SH,600522,中天科技,20070126,6.01,6.2,5.71,6.1,6.14,-0.04,-0.65,74084.98,44313.533,4431.353300000001,44.31353300000001,0.44313533
600522.SH,600522,中天科技,20070129,6.11,6.4,5.91,6.37,6.1,0.27,4.43,104234.72,64858.893,6485.8893,64.858893,0.64858893
600522.SH,600522,中天科技,20070130,6.33,6.33,6.0,6.08,6.37,-0.29,-4.55,107752.9,66268.495,6626.849499999999,66.26849499999999,0.6626849499999998
600522.SH,600522,中天科技,20070131,5.55,5.93,5.48,5.52,6.08,-0.56,-9.21,171362.1,97733.042,9773.3042,97.733042,0.97733042
600522.SH,600522,中天科技,20070201,5.45,5.57,5.2,5.39,5.52,-0.13,-2.36,101541.49,54451.966,5445.1966,54.451966,0.54451966
600522.SH,600522,中天科技,20070202,5.36,5.5,5.31,5.39,5.39,0.0,0.0,62406.08,33667.415,3366.7415,33.667415,0.33667415
600522.SH,600522,中天科技,20070205,5.36,5.64,5.36,5.51,5.39,0.12,2.23,60526.75,33357.615,3335.7615,33.357615,0.3335761499999999
600522.SH,600522,中天科技,20070206,5.53,5.65,5.42,5.56,5.51,0.05,0.91,40195.91,22246.568,2224.6568,22.246568,0.2224656799999999
600522.SH,600522,中天科技,20070207,5.63,5.93,5.5,5.8,5.56,0.24,4.32,158202.51,90937.104,9093.7104,90.937104,0.90937104
600522.SH,600522,中天科技,20070208,5.87,6.2,5.78,6.15,5.8,0.35,6.03,143183.82,85235.369,8523.536900000001,85.235369,0.85235369
600522.SH,600522,中天科技,20070209,6.1,6.11,5.94,5.96,6.15,-0.19,-3.09,65946.11,39698.017,3969.8017,39.698017,0.39698017
600522.SH,600522,中天科技,20070212,5.91,6.1,5.88,6.02,5.96,0.06,1.01,47076.54,28259.354,2825.9354,28.259354,0.28259354
600522.SH,600522,中天科技,20070213,6.05,6.08,5.92,6.04,6.02,0.02,0.33,49455.94,29596.905,2959.6905,29.596905,0.2959690499999999
600522.SH,600522,中天科技,20070214,6.01,6.15,5.99,6.13,6.04,0.09,1.49,74455.55,45178.348,4517.8348,45.178348,0.45178348
600522.SH,600522,中天科技,20070215,6.07,6.35,6.07,6.34,6.13,0.21,3.43,88926.17,55367.951,5536.7951,55.367951000000005,0.55367951
600522.SH,600522,中天科技,20070216,6.36,6.43,6.2,6.28,6.34,-0.06,-0.95,88652.59,56165.632,5616.5632,56.165632,0.56165632
600522.SH,600522,中天科技,20070226,6.34,6.6,6.22,6.56,6.28,0.28,4.46,82361.05,53116.757,5311.6757,53.116757,0.53116757
600522.SH,600522,中天科技,20070227,6.57,6.83,5.9,5.99,6.56,-0.57,-8.69,140004.38,91155.214,9115.5214,91.15521400000002,0.9115521400000002
600522.SH,600522,中天科技,20070228,5.99,6.57,5.99,6.52,5.99,0.53,8.85,101365.33,64651.253,6465.1253,64.651253,0.64651253
600522.SH,600522,中天科技,20070301,6.47,6.63,6.21,6.45,6.52,-0.07,-1.07,70174.44,44843.596,4484.3596,44.843596,0.4484359599999999
600522.SH,600522,中天科技,20070302,6.45,6.85,6.38,6.72,6.45,0.27,4.19,112114.43,74765.562,7476.556200000001,74.765562,0.7476556200000001
600522.SH,600522,中天科技,20070305,6.76,6.84,6.35,6.54,6.72,-0.18,-2.68,70282.18,46389.997,4638.9997,46.389997,0.46389997
600522.SH,600522,中天科技,20070306,6.5,6.52,6.23,6.36,6.54,-0.18,-2.75,36529.31,23355.239,2335.5239,23.355239,0.23355239
600522.SH,600522,中天科技,20070307,6.32,6.49,6.32,6.45,6.36,0.09,1.42,39169.72,25129.224,2512.9224,25.129224,0.25129224
600522.SH,600522,中天科技,20070308,6.52,6.77,6.52,6.74,6.45,0.29,4.5,85840.15,57371.825,5737.1825,57.371825,0.57371825
600522.SH,600522,中天科技,20070309,6.72,6.74,6.52,6.59,6.74,-0.15,-2.23,48700.29,32164.849,3216.4849,32.164849,0.3216484899999999
600522.SH,600522,中天科技,20070312,6.56,6.85,6.48,6.83,6.59,0.24,3.64,67627.27,45393.525,4539.3525,45.393525,0.4539352499999999
600522.SH,600522,中天科技,20070313,6.85,7.0,6.78,6.87,6.83,0.04,0.59,68826.85,47479.754,4747.9754,47.479754,0.47479754
600522.SH,600522,中天科技,20070314,6.83,6.83,6.47,6.65,6.87,-0.22,-3.2,62142.3,41415.051,4141.5051,41.415051000000005,0.41415051
600522.SH,600522,中天科技,20070315,6.64,7.25,6.6,7.15,6.65,0.5,7.52,87428.37,60108.851,6010.8851,60.108851,0.60108851
600522.SH,600522,中天科技,20070316,7.18,7.18,6.63,6.71,7.15,-0.44,-6.15,127282.61,87878.161,8787.8161,87.878161,0.8787816100000001
600522.SH,600522,中天科技,20070319,6.4,6.96,6.3,6.89,6.71,0.18,2.68,106810.2,71876.279,7187.6279,71.876279,0.71876279
600522.SH,600522,中天科技,20070320,6.95,7.19,6.89,7.18,6.89,0.29,4.21,113195.39,79768.884,7976.888400000001,79.76888400000001,0.7976888400000002
600522.SH,600522,中天科技,20070321,7.15,7.55,7.03,7.5,7.18,0.32,4.46,187281.08,137064.137,13706.4137,137.064137,1.37064137
600522.SH,600522,中天科技,20070322,7.6,7.93,7.46,7.59,7.5,0.09,1.2,242804.68,187420.213,18742.0213,187.420213,1.87420213
600522.SH,600522,中天科技,20070323,7.53,7.76,7.34,7.69,7.59,0.1,1.32,95586.83,71853.088,7185.308800000001,71.85308800000001,0.7185308800000001
600522.SH,600522,中天科技,20070326,7.69,7.99,7.65,7.77,7.69,0.08,1.04,91578.54,71457.733,7145.773299999999,71.45773299999999,0.7145773299999999
600522.SH,600522,中天科技,20070327,7.8,7.89,7.68,7.76,7.77,-0.01,-0.13,82612.57,64295.07,6429.507,64.29507,0.6429507
600522.SH,600522,中天科技,20070328,7.8,7.84,7.3,7.56,7.76,-0.2,-2.58,95295.82,71872.401,7187.2401,71.872401,0.71872401
600522.SH,600522,中天科技,20070329,7.55,7.56,7.1,7.11,7.56,-0.45,-5.95,77709.31,56667.216,5666.7216,56.667216,0.56667216
600522.SH,600522,中天科技,20070330,7.08,7.39,7.01,7.29,7.11,0.18,2.53,49246.4,35537.736,3553.7735999999995,35.537735999999995,0.35537736
600522.SH,600522,中天科技,20070402,7.28,7.47,7.17,7.46,7.29,0.17,2.33,48764.32,35761.529,3576.1529,35.761529,0.35761529
600522.SH,600522,中天科技,20070403,7.46,7.88,7.42,7.85,7.46,0.39,5.23,112156.38,86253.769,8625.3769,86.25376899999999,0.8625376899999999
600522.SH,600522,中天科技,20070404,7.92,8.47,7.92,8.26,7.85,0.41,5.22,243437.83,200305.782,20030.5782,200.305782,2.00305782
600522.SH,600522,中天科技,20070405,8.27,8.28,8.08,8.23,8.26,-0.03,-0.36,86061.02,70390.486,7039.0486,70.390486,0.70390486
600522.SH,600522,中天科技,20070406,8.17,8.48,8.05,8.29,8.23,0.06,0.73,85669.03,70838.008,7083.8008,70.838008,0.70838008
600522.SH,600522,中天科技,20070409,8.29,8.46,8.22,8.37,8.29,0.08,0.97,104560.34,87286.201,8728.6201,87.286201,0.8728620100000001
600522.SH,600522,中天科技,20070410,8.37,8.37,7.92,8.24,8.37,-0.13,-1.55,88245.65,72007.538,7200.7538,72.00753800000001,0.7200753800000002
600522.SH,600522,中天科技,20070411,8.25,8.28,8.04,8.26,8.24,0.02,0.24,83335.7,67821.988,6782.1988,67.821988,0.67821988
600522.SH,600522,中天科技,20070412,8.26,8.46,8.2,8.39,8.26,0.13,1.57,101944.44,85151.736,8515.1736,85.151736,0.85151736
600522.SH,600522,中天科技,20070413,8.39,8.88,8.3,8.44,8.39,0.05,0.6,110697.5,95266.416,9526.6416,95.266416,0.95266416
600522.SH,600522,中天科技,20070416,8.44,9.28,8.44,9.12,8.44,0.68,8.06,142088.92,127415.027,12741.5027,127.415027,1.27415027
600522.SH,600522,中天科技,20070417,9.16,9.2,8.69,8.94,9.12,-0.18,-1.97,118790.28,106479.625,10647.9625,106.479625,1.06479625
600522.SH,600522,中天科技,20070418,8.96,9.46,8.96,9.18,8.94,0.24,2.68,82117.57,75998.537,7599.8537,75.998537,0.75998537
600522.SH,600522,中天科技,20070419,9.2,9.29,8.3,8.72,9.18,-0.46,-5.01,120883.6,107903.568,10790.3568,107.903568,1.0790356799999998
600522.SH,600522,中天科技,20070420,8.72,9.59,8.72,9.59,8.72,0.87,9.98,140265.79,130943.28,13094.328,130.94328,1.3094328
600522.SH,600522,中天科技,20070423,9.93,10.46,9.7,10.3,9.59,0.71,7.4,127339.04,129754.215,12975.4215,129.75421500000002,1.2975421500000002
600522.SH,600522,中天科技,20070424,10.3,10.69,10.02,10.37,10.3,0.07,0.68,117688.33,121907.128,12190.7128,121.907128,1.21907128
600522.SH,600522,中天科技,20070425,10.38,11.17,10.2,10.98,10.37,0.61,5.88,140309.28,151456.276,15145.627600000002,151.456276,1.51456276
600522.SH,600522,中天科技,20070426,11.01,11.1,10.67,10.79,10.98,-0.19,-1.73,84127.99,90713.914,9071.3914,90.713914,0.90713914
600522.SH,600522,中天科技,20070427,10.79,10.98,10.61,10.68,10.79,-0.11,-1.02,73610.58,79202.467,7920.246700000001,79.20246700000001,0.7920246700000001
600522.SH,600522,中天科技,20070430,10.68,10.95,10.05,10.69,10.68,0.01,0.09,91758.91,97348.362,9734.8362,97.348362,0.97348362
600522.SH,600522,中天科技,20070508,11.0,11.6,10.71,11.32,10.69,0.63,5.89,97352.88,109633.952,10963.3952,109.633952,1.09633952
600522.SH,600522,中天科技,20070509,11.32,11.58,10.8,11.37,11.32,0.05,0.44,116321.97,130529.054,13052.9054,130.529054,1.30529054
600522.SH,600522,中天科技,20070510,11.38,11.89,11.21,11.66,11.37,0.29,2.55,79291.77,92298.018,9229.8018,92.298018,0.92298018
600522.SH,600522,中天科技,20070511,11.45,11.55,11.0,11.28,11.66,-0.38,-3.26,60957.05,68695.682,6869.5682,68.69568199999999,0.6869568199999999
600522.SH,600522,中天科技,20070514,11.0,11.38,10.85,11.08,11.28,-0.2,-1.77,67708.43,75572.735,7557.2735,75.57273500000001,0.7557273500000001
600522.SH,600522,中天科技,20070515,11.09,11.37,10.35,10.42,11.08,-0.66,-5.96,77290.31,83989.94,8398.994,83.98994,0.8398994000000001
600522.SH,600522,中天科技,20070516,10.3,10.73,9.95,10.71,10.42,0.29,2.78,70393.16,72566.833,7256.6833,72.566833,0.72566833
600522.SH,600522,中天科技,20070517,10.77,10.99,10.63,10.95,10.71,0.24,2.24,64800.18,70043.055,7004.3055,70.043055,0.70043055
600522.SH,600522,中天科技,20070518,10.94,10.94,10.54,10.8,10.95,-0.15,-1.37,71624.67,76712.602,7671.2602,76.712602,0.7671260200000001
600522.SH,600522,中天科技,20070521,10.3,11.35,10.3,11.28,10.8,0.48,4.44,101920.2,112457.192,11245.7192,112.457192,1.12457192
600522.SH,600522,中天科技,20070522,11.31,11.85,11.31,11.5,11.28,0.22,1.95,134595.31,156759.007,15675.900700000002,156.75900700000005,1.5675900700000005
600522.SH,600522,中天科技,20070523,11.9,12.65,11.66,12.65,11.5,1.15,10.0,264334.15,323432.979,32343.2979,323.432979,3.23432979
600522.SH,600522,中天科技,20070525,12.65,13.78,12.1,13.15,12.65,0.5,3.95,228107.24,294805.124,29480.5124,294.805124,2.94805124
600522.SH,600522,中天科技,20070528,13.5,13.59,13.0,13.04,13.15,-0.11,-0.84,153511.72,201824.767,20182.4767,201.824767,2.01824767
600522.SH,600522,中天科技,20070529,13.01,13.38,12.8,13.19,13.04,0.15,1.15,142461.16,187110.861,18711.0861,187.110861,1.87110861
600522.SH,600522,中天科技,20070530,12.4,13.09,11.87,11.87,13.19,-1.32,-10.01,133449.1,165824.966,16582.4966,165.824966,1.6582496599999998
600522.SH,600522,中天科技,20070531,11.51,12.0,10.68,11.19,11.87,-0.68,-5.73,133766.95,149205.803,14920.5803,149.205803,1.49205803
600522.SH,600522,中天科技,20070601,11.45,11.53,10.07,10.08,11.19,-1.11,-9.92,119520.39,127325.783,12732.5783,127.325783,1.27325783
600522.SH,600522,中天科技,20070604,10.4,10.55,9.07,9.51,10.08,-0.57,-5.65,118168.12,116389.002,11638.9002,116.389002,1.16389002
600522.SH,600522,中天科技,20070605,9.41,10.46,9.28,10.46,9.51,0.95,9.99,133117.69,132575.733,13257.5733,132.575733,1.32575733
600522.SH,600522,中天科技,20070606,10.69,11.28,10.4,11.08,10.46,0.62,5.93,133971.85,147234.438,14723.4438,147.23443799999998,1.4723443799999998
600522.SH,600522,中天科技,20070607,11.29,11.57,10.9,11.33,11.08,0.25,2.26,106533.44,120521.943,12052.1943,120.521943,1.20521943
600522.SH,600522,中天科技,20070608,11.33,11.88,11.1,11.61,11.33,0.28,2.47,117719.99,135355.269,13535.5269,135.35526900000002,1.35355269
600522.SH,600522,中天科技,20070611,11.84,12.12,11.7,11.88,11.61,0.27,2.33,103054.92,122445.124,12244.5124,122.445124,1.2244512399999998
600522.SH,600522,中天科技,20070612,11.88,12.0,11.25,12.0,11.88,0.12,1.01,106504.53,124963.274,12496.3274,124.963274,1.24963274
600522.SH,600522,中天科技,20070613,12.15,12.78,12.0,12.21,12.0,0.21,1.75,97450.21,120861.664,12086.1664,120.861664,1.20861664
600522.SH,600522,中天科技,20070614,11.98,12.55,11.8,12.01,12.21,-0.2,-1.64,91524.72,111745.777,11174.5777,111.745777,1.11745777
600522.SH,600522,中天科技,20070615,11.8,12.23,11.76,11.9,12.01,-0.11,-0.92,63668.87,76393.306,7639.330599999999,76.393306,0.7639330599999999
600522.SH,600522,中天科技,20070618,12.68,13.09,12.68,13.09,11.9,1.19,10.0,67002.38,87351.895,8735.1895,87.351895,0.87351895
600522.SH,600522,中天科技,20070619,13.45,13.46,12.71,13.13,13.09,0.04,0.31,147701.01,193441.731,19344.1731,193.441731,1.93441731
600522.SH,600522,中天科技,20070620,13.16,13.2,12.21,12.29,13.13,-0.84,-6.4,85961.51,109615.374,10961.5374,109.615374,1.09615374
600522.SH,600522,中天科技,20070621,12.22,12.67,12.0,12.61,12.29,0.32,2.6,84424.69,104764.675,10476.4675,104.764675,1.0476467500000002
600522.SH,600522,中天科技,20070622,12.53,13.49,12.53,13.17,12.61,0.56,4.44,216100.32,280888.327,28088.8327,280.888327,2.80888327
600522.SH,600522,中天科技,20070625,13.25,13.35,11.85,11.85,13.17,-1.32,-10.02,159252.48,198606.5,19860.65,198.6065,1.986065
600522.SH,600522,中天科技,20070626,11.35,11.8,10.73,11.77,11.85,-0.08,-0.68,100817.26,113890.769,11389.0769,113.890769,1.13890769
600522.SH,600522,中天科技,20070627,12.43,12.56,11.85,12.34,11.77,0.57,4.84,111802.56,136927.126,13692.7126,136.927126,1.36927126
600522.SH,600522,中天科技,20070628,12.27,12.55,11.11,11.12,12.34,-1.22,-9.89,84511.21,100793.279,10079.3279,100.793279,1.00793279
600522.SH,600522,中天科技,20070629,10.69,11.47,10.5,11.0,11.12,-0.12,-1.08,68424.19,74621.106,7462.1106,74.621106,0.7462110599999999
600522.SH,600522,中天科技,20070702,10.96,11.31,10.5,11.27,11.0,0.27,2.45,45324.83,49982.173,4998.2173,49.982173,0.49982173
600522.SH,600522,中天科技,20070703,11.29,11.35,10.8,11.15,11.27,-0.12,-1.06,38649.17,42905.159,4290.5159,42.905159000000005,0.42905159
600522.SH,600522,中天科技,20070704,11.18,11.25,10.7,10.7,11.15,-0.45,-4.04,26624.87,29126.017,2912.6017,29.126017,0.29126017
600522.SH,600522,中天科技,20070705,10.5,10.6,9.63,9.63,10.7,-1.07,-10.0,66666.94,65819.982,6581.9982,65.819982,0.65819982
600522.SH,600522,中天科技,20070706,9.64,10.23,9.31,10.18,9.63,0.55,5.71,57423.29,56562.13,5656.213,56.56213,0.5656213
600522.SH,600522,中天科技,20070709,10.18,11.2,10.02,11.2,10.18,1.02,10.02,90716.88,98209.07,9820.907,98.20907,0.9820907
600522.SH,600522,中天科技,20070710,11.21,11.49,10.6,11.23,11.2,0.03,0.27,86731.69,95633.684,9563.3684,95.633684,0.95633684
600522.SH,600522,中天科技,20070711,11.2,11.94,11.0,11.87,11.23,0.64,5.7,108525.09,125735.747,12573.5747,125.735747,1.25735747
600522.SH,600522,中天科技,20070712,11.78,11.9,11.28,11.48,11.87,-0.39,-3.29,84423.39,97237.574,9723.7574,97.23757399999998,0.9723757399999998
600522.SH,600522,中天科技,20070713,11.37,11.76,11.26,11.59,11.48,0.11,0.96,48694.19,56483.709,5648.3709,56.483709,0.5648370899999999
600522.SH,600522,中天科技,20070716,11.69,11.87,10.96,10.98,11.59,-0.61,-5.26,54134.75,61881.833,6188.1833,61.881833,0.61881833
600522.SH,600522,中天科技,20070717,11.02,11.4,10.9,11.22,10.98,0.24,2.19,36183.85,40469.392,4046.9392,40.469392,0.40469392
600522.SH,600522,中天科技,20070718,11.22,11.67,11.0,11.38,11.22,0.16,1.43,56104.25,64105.809,6410.5809,64.105809,0.6410580899999999
600522.SH,600522,中天科技,20070719,11.33,11.58,11.2,11.57,11.38,0.19,1.67,36150.98,41398.038,4139.8038,41.398038,0.41398038
600522.SH,600522,中天科技,20070720,11.58,12.29,11.58,12.17,11.57,0.6,5.19,105156.22,126463.222,12646.3222,126.463222,1.26463222
600522.SH,600522,中天科技,20070723,12.2,13.1,12.2,12.75,12.17,0.58,4.77,139027.56,175815.607,17581.560699999998,175.81560699999997,1.7581560699999996
600522.SH,600522,中天科技,20070724,12.78,13.03,12.46,12.49,12.75,-0.26,-2.04,85855.24,109443.591,10944.3591,109.443591,1.09443591
600522.SH,600522,中天科技,20070725,12.5,13.33,12.5,13.04,12.49,0.55,4.4,106507.94,138571.884,13857.1884,138.57188399999998,1.3857188399999998
600522.SH,600522,中天科技,20070726,13.1,13.5,12.9,13.25,13.04,0.21,1.61,84826.45,112243.376,11224.3376,112.243376,1.12243376
600522.SH,600522,中天科技,20070727,13.04,13.5,12.75,13.48,13.25,0.23,1.74,114938.44,150229.553,15022.9553,150.229553,1.50229553
600522.SH,600522,中天科技,20070730,13.42,14.28,13.35,13.85,13.48,0.37,2.74,132497.24,184100.889,18410.0889,184.100889,1.84100889
600522.SH,600522,中天科技,20070731,13.88,14.7,13.42,14.67,13.85,0.82,5.92,156711.34,221512.896,22151.2896,221.512896,2.21512896
600522.SH,600522,中天科技,20070801,14.51,14.68,13.25,13.3,14.67,-1.37,-9.34,137338.51,192533.438,19253.3438,192.533438,1.92533438
600522.SH,600522,中天科技,20070802,13.45,13.97,13.3,13.9,13.3,0.6,4.51,91757.6,125885.466,12588.5466,125.885466,1.25885466
600522.SH,600522,中天科技,20070803,13.98,14.22,13.63,13.87,13.9,-0.03,-0.22,81692.78,113322.83,11332.283,113.32283,1.1332283
600522.SH,600522,中天科技,20070806,14.01,14.48,13.74,14.07,13.87,0.2,1.44,72982.58,102870.633,10287.0633,102.870633,1.02870633
600522.SH,600522,中天科技,20070807,14.11,14.14,13.53,13.67,14.07,-0.4,-2.84,62328.74,85588.807,8558.8807,85.588807,0.85588807
600522.SH,600522,中天科技,20070808,13.5,13.5,12.8,13.1,13.67,-0.57,-4.17,78783.15,103313.683,10331.3683,103.313683,1.03313683
600522.SH,600522,中天科技,20070809,13.12,13.48,13.01,13.19,13.1,0.09,0.69,47452.36,62743.52,6274.352,62.74352,0.6274352
600522.SH,600522,中天科技,20070810,13.17,14.23,13.12,14.06,13.19,0.87,6.6,133505.56,184820.097,18482.0097,184.82009700000003,1.8482009700000004
600522.SH,600522,中天科技,20070813,14.23,14.4,13.78,14.19,14.06,0.13,0.92,98040.07,138490.885,13849.088500000002,138.49088500000002,1.3849088500000002
600522.SH,600522,中天科技,20070814,14.75,15.1,14.3,14.51,14.19,0.32,2.26,117137.68,172279.963,17227.9963,172.27996299999998,1.72279963
600522.SH,600522,中天科技,20070815,14.95,15.55,14.51,15.41,14.51,0.9,6.2,207984.51,315416.795,31541.6795,315.416795,3.15416795
600522.SH,600522,中天科技,20070816,15.0,15.2,14.5,14.98,15.41,-0.43,-2.79,92453.15,136945.125,13694.5125,136.94512500000002,1.3694512500000002
