ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600973.SH,600973,宝胜股份,20041104,8.11,8.17,7.8,7.81,8.11,-0.3,-3.7,6438.64,5141.602,514.1602,5.141602000000001,0.05141602
600973.SH,600973,宝胜股份,20041105,7.83,7.99,7.8,7.87,7.81,0.06,0.77,5523.89,4354.987,435.4987,4.354987,0.04354987
600973.SH,600973,宝胜股份,20041108,7.84,7.95,7.81,7.95,7.87,0.08,1.02,3087.68,2430.626,243.06260000000003,2.430626,0.02430626
600973.SH,600973,宝胜股份,20041109,7.95,8.04,7.9,8.0,7.95,0.05,0.63,3814.49,3048.752,304.8752,3.048752,0.03048752
600973.SH,600973,宝胜股份,20041110,8.01,8.36,7.93,8.33,8.0,0.33,4.13,16234.39,13363.127,1336.3127,13.363127,0.13363127
600973.SH,600973,宝胜股份,20041111,8.33,8.49,8.2,8.21,8.33,-0.12,-1.44,23416.68,19609.977,1960.9977,19.609977,0.19609977
600973.SH,600973,宝胜股份,20041112,8.2,8.38,8.18,8.3,8.21,0.09,1.1,12185.45,10098.537,1009.8537,10.098537,0.10098537
600973.SH,600973,宝胜股份,20041115,8.45,8.49,8.27,8.4,8.3,0.1,1.2,7644.24,6411.227,641.1227,6.411227,0.06411227
600973.SH,600973,宝胜股份,20041116,8.38,8.45,8.29,8.33,8.4,-0.07,-0.83,5818.0,4852.179,485.2179,4.852179,0.0485217899999999
600973.SH,600973,宝胜股份,20041117,8.33,8.33,8.15,8.18,8.33,-0.15,-1.8,6549.61,5373.155,537.3154999999999,5.373155,0.0537315499999999
600973.SH,600973,宝胜股份,20041118,8.18,8.42,8.18,8.41,8.18,0.23,2.81,7425.77,6201.197,620.1197,6.201197,0.06201197
600973.SH,600973,宝胜股份,20041119,8.41,8.43,8.28,8.39,8.41,-0.02,-0.24,4830.56,4036.51,403.651,4.03651,0.0403651
600973.SH,600973,宝胜股份,20041122,8.41,8.54,8.38,8.49,8.39,0.1,1.19,9897.65,8367.862,836.7861999999999,8.367861999999999,0.0836786199999999
600973.SH,600973,宝胜股份,20041123,8.49,8.49,8.32,8.39,8.49,-0.1,-1.18,6248.15,5237.918,523.7918,5.237918,0.05237918
600973.SH,600973,宝胜股份,20041124,8.31,8.38,8.2,8.21,8.39,-0.18,-2.15,6854.93,5683.437,568.3437,5.6834370000000005,0.05683437
600973.SH,600973,宝胜股份,20041125,8.25,8.29,8.17,8.19,8.21,-0.02,-0.24,4308.75,3539.488,353.9488,3.539488,0.03539488
600973.SH,600973,宝胜股份,20041126,8.21,8.33,8.21,8.27,8.19,0.08,0.98,3034.8,2510.166,251.0166,2.510166,0.0251016599999999
600973.SH,600973,宝胜股份,20041129,8.3,8.3,7.97,8.0,8.27,-0.27,-3.26,6951.0,5633.614,563.3614,5.633614,0.05633614
600973.SH,600973,宝胜股份,20041130,8.05,8.12,8.0,8.07,8.0,0.07,0.88,3507.2,2819.526,281.9526,2.819526,0.0281952599999999
600973.SH,600973,宝胜股份,20041201,8.08,8.09,7.97,8.0,8.07,-0.07,-0.87,3808.99,3056.685,305.6685,3.056685,0.03056685
600973.SH,600973,宝胜股份,20041202,8.0,8.04,7.92,8.03,8.0,0.03,0.38,4211.2,3353.217,335.3217,3.3532170000000003,0.03353217
600973.SH,600973,宝胜股份,20041203,8.03,8.15,8.03,8.06,8.03,0.03,0.37,3545.45,2866.543,286.65430000000003,2.8665430000000005,0.02866543
600973.SH,600973,宝胜股份,20041206,8.07,8.12,8.02,8.08,8.06,0.02,0.25,2676.1,2154.819,215.4819,2.154819,0.02154819
600973.SH,600973,宝胜股份,20041207,8.05,8.09,7.91,7.91,8.08,-0.17,-2.1,3534.3,2822.904,282.2904,2.822904,0.0282290399999999
600973.SH,600973,宝胜股份,20041208,8.05,8.05,7.9,7.94,7.91,0.03,0.38,2898.0,2309.665,230.9665,2.309665,0.02309665
600973.SH,600973,宝胜股份,20041209,7.96,8.13,7.88,8.05,7.94,0.11,1.39,3780.49,3040.902,304.0902,3.040902,0.03040902
600973.SH,600973,宝胜股份,20041210,7.98,8.06,7.86,7.88,8.05,-0.17,-2.11,3904.62,3092.771,309.2771,3.0927710000000004,0.03092771
600973.SH,600973,宝胜股份,20041213,7.8,7.9,7.77,7.86,7.88,-0.02,-0.25,3248.05,2547.123,254.7123,2.547123,0.02547123
600973.SH,600973,宝胜股份,20041214,7.86,7.92,7.83,7.86,7.86,0.0,0.0,1760.0,1387.353,138.7353,1.387353,0.01387353
600973.SH,600973,宝胜股份,20041215,7.85,7.96,7.75,7.89,7.86,0.03,0.38,3304.69,2582.544,258.2544,2.582544,0.0258254399999999
600973.SH,600973,宝胜股份,20041216,7.85,7.89,7.75,7.77,7.89,-0.12,-1.52,2768.99,2162.985,216.2985,2.1629850000000004,0.02162985
600973.SH,600973,宝胜股份,20041217,7.75,7.85,7.7,7.7,7.77,-0.07,-0.9,2399.98,1856.099,185.6099,1.856099,0.0185609899999999
600973.SH,600973,宝胜股份,20041220,7.69,7.69,7.51,7.51,7.7,-0.19,-2.47,3145.74,2379.813,237.9813,2.379813,0.02379813
600973.SH,600973,宝胜股份,20041221,7.5,7.65,7.5,7.54,7.51,0.03,0.4,1838.76,1388.141,138.8141,1.388141,0.01388141
600973.SH,600973,宝胜股份,20041222,7.6,7.84,7.57,7.78,7.54,0.24,3.18,4451.18,3425.748,342.5748,3.425748,0.03425748
600973.SH,600973,宝胜股份,20041223,7.8,7.82,7.6,7.62,7.78,-0.16,-2.06,1341.0,1033.296,103.3296,1.033296,0.01033296
600973.SH,600973,宝胜股份,20041224,7.62,7.67,7.56,7.6,7.62,-0.02,-0.26,1848.0,1407.22,140.722,1.40722,0.0140722
600973.SH,600973,宝胜股份,20041227,7.6,7.64,7.5,7.51,7.6,-0.09,-1.18,1942.39,1469.096,146.9096,1.4690960000000002,0.01469096
600973.SH,600973,宝胜股份,20041228,7.52,7.58,7.45,7.54,7.51,0.03,0.4,1296.0,974.1,97.41,0.9741,0.009741
600973.SH,600973,宝胜股份,20041229,7.5,7.59,7.42,7.43,7.54,-0.11,-1.46,2143.7,1604.694,160.4694,1.604694,0.01604694
600973.SH,600973,宝胜股份,20041230,7.45,7.45,7.3,7.35,7.43,-0.08,-1.08,2928.02,2152.623,215.2623,2.152623,0.02152623
600973.SH,600973,宝胜股份,20041231,7.36,7.44,7.25,7.26,7.35,-0.09,-1.22,3060.36,2236.115,223.6115,2.236115,0.02236115
600973.SH,600973,宝胜股份,20050104,7.23,7.3,7.13,7.25,7.26,-0.01,-0.14,1124.92,815.367,81.5367,0.815367,0.00815367
600973.SH,600973,宝胜股份,20050105,7.31,7.43,7.22,7.33,7.25,0.08,1.1,1912.2,1405.199,140.5199,1.405199,0.01405199
600973.SH,600973,宝胜股份,20050106,7.33,7.33,7.2,7.22,7.33,-0.11,-1.5,1812.81,1310.562,131.0562,1.310562,0.01310562
600973.SH,600973,宝胜股份,20050107,7.25,7.35,7.2,7.27,7.22,0.05,0.69,1695.0,1234.408,123.4408,1.234408,0.01234408
600973.SH,600973,宝胜股份,20050110,7.27,7.36,7.25,7.36,7.27,0.09,1.24,1124.0,823.258,82.3258,0.823258,0.00823258
600973.SH,600973,宝胜股份,20050111,7.32,7.39,7.31,7.36,7.36,0.0,0.0,1114.92,819.122,81.9122,0.819122,0.00819122
600973.SH,600973,宝胜股份,20050112,7.35,7.35,7.25,7.31,7.36,-0.05,-0.68,1430.4,1039.477,103.9477,1.0394770000000002,0.01039477
600973.SH,600973,宝胜股份,20050113,7.3,7.6,7.25,7.43,7.31,0.12,1.64,6496.34,4862.838,486.2838,4.862838,0.04862838
600973.SH,600973,宝胜股份,20050114,7.4,7.52,7.32,7.34,7.43,-0.09,-1.21,3718.39,2764.913,276.4913,2.7649130000000004,0.02764913
600973.SH,600973,宝胜股份,20050117,7.3,7.5,7.25,7.38,7.34,0.04,0.55,7479.08,5523.929,552.3929,5.523929000000001,0.05523929
600973.SH,600973,宝胜股份,20050118,7.41,7.55,7.4,7.54,7.38,0.16,2.17,5066.37,3799.606,379.9606,3.799606,0.03799606
600973.SH,600973,宝胜股份,20050119,7.5,7.5,7.41,7.43,7.54,-0.11,-1.46,3022.0,2252.027,225.2027,2.252027,0.02252027
600973.SH,600973,宝胜股份,20050120,7.4,7.4,7.12,7.13,7.43,-0.3,-4.04,6406.0,4622.904,462.2904,4.622904,0.04622904
600973.SH,600973,宝胜股份,20050121,7.09,7.28,6.92,7.25,7.13,0.12,1.68,7586.67,5402.414,540.2414,5.402414,0.05402414
600973.SH,600973,宝胜股份,20050124,7.38,7.47,7.27,7.38,7.25,0.13,1.79,5769.26,4248.14,424.814,4.24814,0.0424814
600973.SH,600973,宝胜股份,20050125,7.35,7.35,7.1,7.18,7.38,-0.2,-2.71,4200.34,3016.3,301.63,3.0163,0.030163
600973.SH,600973,宝胜股份,20050126,7.12,7.19,7.05,7.08,7.18,-0.1,-1.39,2097.0,1492.619,149.2619,1.492619,0.0149261899999999
600973.SH,600973,宝胜股份,20050127,7.06,7.06,6.95,6.97,7.08,-0.11,-1.55,2767.4,1939.599,193.9599,1.939599,0.01939599
600973.SH,600973,宝胜股份,20050128,6.96,7.0,6.79,6.81,6.97,-0.16,-2.3,4167.0,2865.372,286.5372,2.865372,0.0286537199999999
600973.SH,600973,宝胜股份,20050131,6.77,6.77,6.6,6.63,6.81,-0.18,-2.64,5614.85,3730.159,373.0159,3.730159,0.03730159
600973.SH,600973,宝胜股份,20050201,6.63,6.78,6.61,6.7,6.63,0.07,1.06,2503.9,1675.382,167.53820000000002,1.675382,0.01675382
600973.SH,600973,宝胜股份,20050202,6.7,7.02,6.65,7.02,6.7,0.32,4.78,6929.61,4799.868,479.9868,4.799868,0.04799868
600973.SH,600973,宝胜股份,20050203,7.02,7.1,6.85,6.86,7.02,-0.16,-2.28,5044.3,3516.235,351.62350000000004,3.5162350000000004,0.03516235
600973.SH,600973,宝胜股份,20050204,6.85,7.01,6.83,6.99,6.86,0.13,1.9,3839.82,2665.667,266.5667,2.665667,0.0266566699999999
600973.SH,600973,宝胜股份,20050216,7.05,7.09,6.98,7.0,6.99,0.01,0.14,3139.59,2206.936,220.6936,2.206936,0.02206936
600973.SH,600973,宝胜股份,20050217,6.98,6.98,6.87,6.96,7.0,-0.04,-0.57,2208.99,1525.53,152.553,1.52553,0.0152553
600973.SH,600973,宝胜股份,20050218,6.91,6.98,6.85,6.85,6.96,-0.11,-1.58,2049.0,1413.927,141.3927,1.413927,0.0141392699999999
600973.SH,600973,宝胜股份,20050221,6.8,6.99,6.8,6.98,6.85,0.13,1.9,2077.5,1434.559,143.4559,1.434559,0.0143455899999999
600973.SH,600973,宝胜股份,20050222,7.0,7.29,6.9,7.25,6.98,0.27,3.87,8532.63,6078.895,607.8895,6.078895,0.06078895
600973.SH,600973,宝胜股份,20050223,7.25,7.37,7.18,7.29,7.25,0.04,0.55,8155.78,5941.931,594.1931,5.941930999999999,0.0594193099999999
600973.SH,600973,宝胜股份,20050224,7.3,7.63,7.26,7.41,7.29,0.12,1.65,11740.56,8753.873,875.3873,8.753873,0.08753873
600973.SH,600973,宝胜股份,20050225,7.41,7.55,7.36,7.39,7.41,-0.02,-0.27,8162.12,6065.172,606.5172,6.0651720000000005,0.06065172
600973.SH,600973,宝胜股份,20050228,7.37,7.38,7.25,7.31,7.39,-0.08,-1.08,5726.32,4180.204,418.0204,4.180204,0.04180204
600973.SH,600973,宝胜股份,20050301,7.31,7.38,7.24,7.31,7.31,0.0,0.0,3901.69,2846.12,284.612,2.8461199999999995,0.0284611999999999
600973.SH,600973,宝胜股份,20050302,7.35,7.45,7.27,7.36,7.31,0.05,0.68,10416.29,7658.516,765.8516,7.658516,0.07658516
600973.SH,600973,宝胜股份,20050303,7.33,7.38,7.25,7.33,7.36,-0.03,-0.41,4492.89,3286.093,328.6093,3.286093,0.03286093
600973.SH,600973,宝胜股份,20050304,7.35,7.5,7.33,7.46,7.33,0.13,1.77,9711.07,7233.572,723.3572,7.233572000000001,0.07233572
600973.SH,600973,宝胜股份,20050307,7.53,7.7,7.41,7.43,7.46,-0.03,-0.4,10997.42,8285.188,828.5188,8.285188,0.08285188
600973.SH,600973,宝胜股份,20050308,7.45,7.68,7.41,7.66,7.43,0.23,3.1,12669.52,9635.686,963.5686,9.635686,0.09635686
600973.SH,600973,宝胜股份,20050309,7.7,7.76,7.61,7.7,7.66,0.04,0.52,14069.06,10828.936,1082.8936,10.828936,0.1082893599999999
600973.SH,600973,宝胜股份,20050310,7.5,7.59,7.25,7.28,7.7,-0.42,-5.45,20684.78,15240.196,1524.0196,15.240196,0.15240196
600973.SH,600973,宝胜股份,20050311,7.26,7.33,7.19,7.3,7.28,0.02,0.27,9395.93,6809.313,680.9313,6.809313,0.06809313
600973.SH,600973,宝胜股份,20050314,7.24,7.25,7.0,7.04,7.3,-0.26,-3.56,13179.18,9320.115,932.0115,9.320115,0.09320115
600973.SH,600973,宝胜股份,20050315,7.03,7.14,7.01,7.08,7.04,0.04,0.57,6908.3,4879.459,487.9459,4.879459,0.04879459
600973.SH,600973,宝胜股份,20050316,7.06,7.06,6.87,6.97,7.08,-0.11,-1.55,7938.23,5516.853,551.6853,5.516853,0.05516853
600973.SH,600973,宝胜股份,20050317,6.95,7.02,6.88,6.92,6.97,-0.05,-0.72,3784.41,2623.92,262.392,2.62392,0.0262392
600973.SH,600973,宝胜股份,20050318,6.89,6.94,6.7,6.76,6.92,-0.16,-2.31,4520.4,3075.925,307.59250000000003,3.075925,0.03075925
600973.SH,600973,宝胜股份,20050321,6.74,6.8,6.72,6.77,6.76,0.01,0.15,2402.67,1624.985,162.49849999999998,1.6249849999999997,0.0162498499999999
600973.SH,600973,宝胜股份,20050322,6.77,6.78,6.5,6.51,6.77,-0.26,-3.84,5555.0,3658.287,365.8287,3.658287,0.0365828699999999
600973.SH,600973,宝胜股份,20050323,6.51,6.64,6.48,6.53,6.51,0.02,0.31,3352.67,2193.323,219.3323,2.193323,0.0219332299999999
600973.SH,600973,宝胜股份,20050324,6.54,6.64,6.51,6.63,6.53,0.1,1.53,3411.26,2245.97,224.597,2.24597,0.0224597
600973.SH,600973,宝胜股份,20050325,6.6,6.66,6.5,6.53,6.63,-0.1,-1.51,3139.0,2058.461,205.8461,2.058461,0.02058461
600973.SH,600973,宝胜股份,20050328,6.44,6.45,6.3,6.36,6.53,-0.17,-2.6,5213.81,3320.194,332.0194,3.3201940000000003,0.03320194
600973.SH,600973,宝胜股份,20050329,6.34,6.47,6.32,6.38,6.36,0.02,0.31,2174.63,1393.198,139.3198,1.3931980000000002,0.01393198
600973.SH,600973,宝胜股份,20050330,6.35,6.35,6.14,6.15,6.38,-0.23,-3.61,4980.99,3092.128,309.2128,3.092128,0.03092128
600973.SH,600973,宝胜股份,20050331,6.15,6.22,6.13,6.21,6.15,0.06,0.98,2393.51,1479.109,147.9109,1.479109,0.01479109
600973.SH,600973,宝胜股份,20050401,6.17,6.46,6.06,6.41,6.21,0.2,3.22,6742.87,4232.379,423.2379,4.232379,0.04232379
600973.SH,600973,宝胜股份,20050404,6.33,6.33,6.18,6.2,6.41,-0.21,-3.28,4163.15,2597.174,259.7174,2.597174,0.02597174
600973.SH,600973,宝胜股份,20050405,6.18,6.22,6.08,6.1,6.2,-0.1,-1.61,3008.67,1845.497,184.5497,1.845497,0.01845497
600973.SH,600973,宝胜股份,20050406,6.08,6.25,6.01,6.18,6.1,0.08,1.31,4094.87,2503.146,250.3146,2.503146,0.02503146
600973.SH,600973,宝胜股份,20050407,6.15,6.38,6.15,6.25,6.18,0.07,1.13,6619.13,4181.479,418.1479000000001,4.181479,0.04181479
600973.SH,600973,宝胜股份,20050408,6.22,6.51,6.22,6.5,6.25,0.25,4.0,9905.79,6365.576,636.5576,6.365576,0.06365576
600973.SH,600973,宝胜股份,20050411,6.49,6.62,6.4,6.51,6.5,0.01,0.15,7991.45,5207.604,520.7604,5.207604,0.05207604
600973.SH,600973,宝胜股份,20050412,6.5,6.5,6.32,6.32,6.51,-0.19,-2.92,5170.95,3298.852,329.8852,3.298852,0.03298852
600973.SH,600973,宝胜股份,20050413,6.36,6.64,6.36,6.56,6.32,0.24,3.8,7625.18,4959.494,495.9494,4.959493999999999,0.04959494
600973.SH,600973,宝胜股份,20050414,6.6,6.68,6.51,6.56,6.56,0.0,0.0,9876.69,6508.785,650.8785,6.5087850000000005,0.06508785
600973.SH,600973,宝胜股份,20050415,6.52,6.52,6.28,6.32,6.56,-0.24,-3.66,6185.34,3940.267,394.0267,3.940267,0.03940267
600973.SH,600973,宝胜股份,20050418,6.26,6.29,6.05,6.09,6.32,-0.23,-3.64,5151.89,3165.025,316.5025,3.165025,0.03165025
600973.SH,600973,宝胜股份,20050419,6.09,6.18,6.08,6.14,6.09,0.05,0.82,2726.5,1672.923,167.2923,1.6729230000000002,0.01672923
600973.SH,600973,宝胜股份,20050420,6.12,6.16,6.03,6.13,6.14,-0.01,-0.16,3287.67,2003.05,200.305,2.00305,0.0200305
600973.SH,600973,宝胜股份,20050421,6.12,6.23,6.1,6.18,6.13,0.05,0.82,3343.18,2058.62,205.862,2.05862,0.0205862
600973.SH,600973,宝胜股份,20050422,6.18,6.25,5.61,5.79,6.18,-0.39,-6.31,8684.62,5207.701,520.7701,5.207700999999999,0.0520770099999999
600973.SH,600973,宝胜股份,20050425,5.7,5.72,5.51,5.63,5.79,-0.16,-2.76,6152.4,3435.199,343.5199,3.435199,0.03435199
600973.SH,600973,宝胜股份,20050426,5.63,5.8,5.56,5.73,5.63,0.1,1.78,3606.0,2038.528,203.8528,2.038528,0.02038528
600973.SH,600973,宝胜股份,20050427,5.75,5.8,5.5,5.51,5.73,-0.22,-3.84,4955.0,2779.776,277.9776,2.779776,0.02779776
600973.SH,600973,宝胜股份,20050428,5.5,5.7,5.32,5.65,5.51,0.14,2.54,5885.99,3262.41,326.241,3.26241,0.0326241
