ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600804.SH,600804,鹏博士,19940127,5.65,5.69,5.65,5.65,5.7,-0.05,-0.88,1445.0,818.0,81.8,0.818,0.00818
600804.SH,600804,鹏博士,19940128,5.7,5.7,5.32,5.48,5.65,-0.17,-3.01,2290.0,1264.0,126.4,1.264,0.01264
600804.SH,600804,鹏博士,19940131,5.38,5.4,5.12,5.15,5.48,-0.33,-6.02,3069.0,1616.0,161.6,1.616,0.0161599999999999
600804.SH,600804,鹏博士,19940201,5.1,5.13,5.0,5.0,5.15,-0.15,-2.91,1885.0,954.0,95.4,0.954,0.00954
600804.SH,600804,鹏博士,19940202,4.9,5.38,4.89,5.38,5.0,0.38,7.6,5778.0,2926.0,292.6,2.926,0.02926
600804.SH,600804,鹏博士,19940203,5.25,5.47,5.18,5.4,5.38,0.02,0.37,7283.0,3900.0,390.0,3.9,0.039
600804.SH,600804,鹏博士,19940204,5.4,5.85,5.35,5.85,5.4,0.45,8.33,11466.0,6410.0,641.0,6.41,0.0641
600804.SH,600804,鹏博士,19940214,6.0,6.0,5.56,5.6,5.85,-0.25,-4.27,7066.0,4086.0,408.6,4.086,0.04086
600804.SH,600804,鹏博士,19940215,5.5,5.68,5.32,5.68,5.6,0.08,1.43,4181.0,2287.0,228.7,2.287,0.0228699999999999
600804.SH,600804,鹏博士,19940216,5.68,5.71,5.5,5.7,5.68,0.02,0.35,5499.0,3111.0,311.1,3.111,0.03111
600804.SH,600804,鹏博士,19940217,5.72,5.72,5.56,5.64,5.7,-0.06,-1.05,2217.0,1242.0,124.2,1.242,0.01242
600804.SH,600804,鹏博士,19940218,5.58,5.6,5.46,5.5,5.64,-0.14,-2.48,2510.0,1384.0,138.4,1.384,0.01384
600804.SH,600804,鹏博士,19940221,5.44,5.44,5.3,5.32,5.5,-0.18,-3.27,3924.0,2092.0,209.2,2.092,0.02092
600804.SH,600804,鹏博士,19940222,5.29,5.58,5.26,5.4,5.32,0.08,1.5,3367.0,1833.0,183.3,1.833,0.01833
600804.SH,600804,鹏博士,19940223,5.45,5.45,5.3,5.34,5.4,-0.06,-1.11,1910.0,1021.0,102.1,1.021,0.0102099999999999
600804.SH,600804,鹏博士,19940224,5.44,5.44,5.3,5.35,5.34,0.01,0.19,2191.0,1168.0,116.8,1.168,0.01168
600804.SH,600804,鹏博士,19940225,5.42,5.45,5.35,5.41,5.35,0.06,1.12,5089.0,2750.0,275.0,2.75,0.0275
600804.SH,600804,鹏博士,19940228,5.48,5.59,5.48,5.53,5.41,0.12,2.22,14343.0,7903.0,790.3,7.903,0.0790299999999999
600804.SH,600804,鹏博士,19940301,5.55,5.57,5.3,5.38,5.53,-0.15,-2.71,5856.0,3207.0,320.7,3.207,0.03207
600804.SH,600804,鹏博士,19940302,5.3,5.39,5.18,5.18,5.38,-0.2,-3.72,4554.0,2396.0,239.6,2.396,0.02396
600804.SH,600804,鹏博士,19940303,5.15,5.32,5.1,5.25,5.18,0.07,1.35,2582.0,1341.0,134.1,1.341,0.01341
600804.SH,600804,鹏博士,19940304,5.1,5.18,5.06,5.13,5.25,-0.12,-2.29,1686.0,865.0,86.5,0.865,0.00865
600804.SH,600804,鹏博士,19940307,5.1,5.1,5.01,5.08,5.13,-0.05,-0.97,349.0,177.0,17.7,0.177,0.0017699999999999
600804.SH,600804,鹏博士,19940308,5.0,5.15,4.85,4.93,5.08,-0.15,-2.95,2477.0,1226.0,122.6,1.226,0.01226
600804.SH,600804,鹏博士,19940309,4.9,5.0,4.9,4.96,4.93,0.03,0.61,2379.0,1183.0,118.3,1.183,0.01183
600804.SH,600804,鹏博士,19940310,4.98,4.98,3.71,4.64,4.96,-0.32,-6.45,3797.0,1782.0,178.2,1.7819999999999998,0.01782
600804.SH,600804,鹏博士,19940311,4.64,5.2,4.3,5.2,4.64,0.56,12.07,6006.0,2825.0,282.5,2.825,0.02825
600804.SH,600804,鹏博士,19940314,5.42,6.0,5.28,5.74,5.2,0.54,10.38,45379.0,24991.0,2499.1,24.991,0.24991
600804.SH,600804,鹏博士,19940315,5.9,5.9,5.3,5.35,5.74,-0.39,-6.79,24594.0,13974.0,1397.4,13.974,0.13974
600804.SH,600804,鹏博士,19940316,5.3,5.43,5.1,5.43,5.35,0.08,1.5,8479.0,4483.0,448.3,4.4830000000000005,0.04483
600804.SH,600804,鹏博士,19940317,5.51,5.65,5.2,5.2,5.43,-0.23,-4.24,7820.0,4245.0,424.5,4.245,0.04245
600804.SH,600804,鹏博士,19940318,5.1,5.26,5.1,5.15,5.2,-0.05,-0.96,6712.0,3461.0,346.1,3.4610000000000003,0.03461
600804.SH,600804,鹏博士,19940321,5.05,5.12,4.95,4.96,5.15,-0.19,-3.69,4687.0,2355.0,235.5,2.355,0.02355
600804.SH,600804,鹏博士,19940322,4.95,5.2,4.85,5.2,4.96,0.24,4.84,2698.0,1335.31,133.531,1.33531,0.0133531
600804.SH,600804,鹏博士,19940323,5.21,5.22,5.0,5.12,5.2,-0.08,-1.54,4343.0,2211.143,221.1143,2.2111430000000003,0.02211143
600804.SH,600804,鹏博士,19940324,5.0,5.42,5.0,5.18,5.12,0.06,1.17,13811.0,7249.493,724.9493,7.249493,0.07249493
600804.SH,600804,鹏博士,19940325,5.19,5.25,5.05,5.1,5.18,-0.08,-1.54,3036.0,1558.492,155.8492,1.558492,0.01558492
600804.SH,600804,鹏博士,19940328,5.01,5.25,4.99,5.2,5.1,0.1,1.96,6894.0,3508.244,350.8244,3.5082440000000004,0.03508244
600804.SH,600804,鹏博士,19940329,5.23,5.3,5.1,5.15,5.2,-0.05,-0.96,7915.0,4114.456,411.4456,4.114456000000001,0.04114456
600804.SH,600804,鹏博士,19940330,5.16,5.24,5.02,5.17,5.15,0.02,0.39,8212.0,4223.896,422.3896,4.223896,0.04223896
600804.SH,600804,鹏博士,19940331,5.21,5.68,5.2,5.39,5.17,0.22,4.26,52049.0,28321.066,2832.1066,28.321066,0.28321066
600804.SH,600804,鹏博士,19940401,5.4,5.4,5.08,5.29,5.39,-0.1,-1.86,9156.0,4748.778,474.8778,4.748778000000001,0.04748778
600804.SH,600804,鹏博士,19940404,5.29,5.29,5.12,5.19,5.29,-0.1,-1.89,4122.0,2141.37,214.137,2.14137,0.0214137
600804.SH,600804,鹏博士,19940405,5.18,5.18,5.01,5.08,5.19,-0.11,-2.12,9873.0,5018.104,501.8104,5.018104,0.05018104
600804.SH,600804,鹏博士,19940406,5.02,5.1,5.02,5.08,5.08,0.0,0.0,3765.0,1904.588,190.4588,1.904588,0.01904588
600804.SH,600804,鹏博士,19940407,5.08,5.25,5.04,5.12,5.08,0.04,0.79,4022.0,2045.252,204.5252,2.045252,0.0204525199999999
600804.SH,600804,鹏博士,19940408,5.12,5.2,5.1,5.17,5.12,0.05,0.98,2588.0,1332.384,133.2384,1.3323840000000002,0.01332384
600804.SH,600804,鹏博士,19940411,5.19,5.19,5.05,5.1,5.17,-0.07,-1.35,3155.0,1608.941,160.8941,1.6089410000000002,0.01608941
600804.SH,600804,鹏博士,19940412,5.08,5.18,5.08,5.18,5.1,0.08,1.57,2717.0,1387.203,138.7203,1.3872030000000002,0.01387203
600804.SH,600804,鹏博士,19940413,5.2,5.25,5.07,5.24,5.18,0.06,1.16,4459.0,2303.985,230.3985,2.303985,0.02303985
600804.SH,600804,鹏博士,19940414,5.25,5.28,5.1,5.2,5.24,-0.04,-0.76,5895.0,3050.704,305.0704,3.050704,0.03050704
600804.SH,600804,鹏博士,19940415,5.21,5.4,4.5,5.3,5.2,0.1,1.92,42036.0,21979.623,2197.9623,21.979623,0.21979623
600804.SH,600804,鹏博士,19940418,5.31,5.38,5.03,5.22,5.3,-0.08,-1.51,22070.0,11622.055,1162.2055,11.622055,0.1162205499999999
600804.SH,600804,鹏博士,19940419,5.26,5.45,4.9,5.23,5.22,0.01,0.19,74466.0,39572.284,3957.2284,39.572284,0.3957228399999999
600804.SH,600804,鹏博士,19940420,5.22,5.22,4.79,5.0,5.23,-0.23,-4.4,20931.0,10406.865,1040.6865,10.406865,0.10406865
600804.SH,600804,鹏博士,19940421,4.95,5.2,4.7,5.19,5.0,0.19,3.8,27154.0,13571.841,1357.1841,13.571841,0.1357184099999999
600804.SH,600804,鹏博士,19940422,5.18,5.18,4.8,5.0,5.19,-0.19,-3.66,22933.0,11505.664,1150.5664000000002,11.505664,0.11505664
600804.SH,600804,鹏博士,19940425,4.9,4.97,4.81,4.81,5.0,-0.19,-3.8,4092.0,2000.182,200.0182,2.000182,0.02000182
600804.SH,600804,鹏博士,19940426,4.95,5.05,4.8,4.99,4.81,0.18,3.74,9865.0,4845.664,484.5664,4.845664,0.04845664
600804.SH,600804,鹏博士,19940427,5.0,5.05,4.86,5.0,4.99,0.01,0.2,10124.0,5045.346,504.5346,5.045345999999999,0.0504534599999999
600804.SH,600804,鹏博士,19940428,5.06,5.08,4.8,4.82,5.0,-0.18,-3.6,9855.0,4865.794,486.5794,4.865793999999999,0.0486579399999999
600804.SH,600804,鹏博士,19940429,4.8,4.95,4.65,4.85,4.82,0.03,0.62,8712.0,4166.716,416.6716,4.166716,0.04166716
600804.SH,600804,鹏博士,19940503,4.79,4.8,4.75,4.78,4.85,-0.07,-1.44,2374.0,1132.33,113.233,1.1323299999999998,0.0113232999999999
600804.SH,600804,鹏博士,19940504,4.89,5.0,4.81,4.96,4.78,0.18,3.77,13169.0,6474.758,647.4757999999999,6.474758,0.06474758
600804.SH,600804,鹏博士,19940505,5.0,5.15,4.75,4.98,4.96,0.02,0.4,30616.0,15291.312,1529.1312,15.291312,0.1529131199999999
600804.SH,600804,鹏博士,19940506,4.97,4.99,4.6,4.82,4.98,-0.16,-3.21,14673.0,6916.026,691.6025999999999,6.916026,0.06916026
600804.SH,600804,鹏博士,19940509,4.7,4.78,4.66,4.7,4.82,-0.12,-2.49,1883.0,886.096,88.6096,0.886096,0.00886096
600804.SH,600804,鹏博士,19940510,4.66,4.78,4.66,4.78,4.7,0.08,1.7,2688.0,1269.518,126.9518,1.269518,0.01269518
600804.SH,600804,鹏博士,19940511,4.8,4.87,4.7,4.8,4.78,0.02,0.42,5390.0,2586.164,258.6164,2.586164,0.02586164
600804.SH,600804,鹏博士,19940512,4.6,4.75,4.6,4.73,4.8,-0.07,-1.46,4014.0,1876.84,187.684,1.87684,0.0187684
600804.SH,600804,鹏博士,19940513,4.65,4.73,4.61,4.68,4.73,-0.05,-1.06,3597.0,1680.478,168.0478,1.680478,0.01680478
600804.SH,600804,鹏博士,19940516,4.98,4.98,4.7,4.76,4.68,0.08,1.71,7454.0,3588.786,358.8786,3.5887860000000003,0.03588786
600804.SH,600804,鹏博士,19940517,4.79,4.8,4.68,4.75,4.76,-0.01,-0.21,4154.0,1957.526,195.7526,1.957526,0.01957526
600804.SH,600804,鹏博士,19940518,4.74,4.74,4.6,4.64,4.75,-0.11,-2.32,3122.0,1453.025,145.3025,1.453025,0.01453025
600804.SH,600804,鹏博士,19940519,4.62,4.68,4.58,4.63,4.64,-0.01,-0.22,2101.0,968.952,96.8952,0.968952,0.00968952
600804.SH,600804,鹏博士,19940520,4.75,4.89,4.7,4.88,4.63,0.25,5.4,15493.0,7463.707,746.3707,7.463707,0.07463707
600804.SH,600804,鹏博士,19940523,4.88,4.88,4.73,4.75,4.88,-0.13,-2.66,4803.0,2300.524,230.0524,2.300524,0.0230052399999999
600804.SH,600804,鹏博士,19940524,4.76,4.8,4.7,4.78,4.75,0.03,0.63,1762.0,840.573,84.0573,0.840573,0.00840573
600804.SH,600804,鹏博士,19940525,4.7,4.82,4.7,4.8,4.78,0.02,0.42,2871.0,1375.296,137.52960000000002,1.375296,0.01375296
600804.SH,600804,鹏博士,19940526,4.75,4.81,4.71,4.81,4.8,0.01,0.21,3721.0,1769.674,176.9674,1.769674,0.01769674
600804.SH,600804,鹏博士,19940527,4.73,4.76,4.7,4.73,4.81,-0.08,-1.66,2128.0,1005.8,100.58,1.0058,0.010058
600804.SH,600804,鹏博士,19940530,4.8,4.8,4.6,4.67,4.73,-0.06,-1.27,6250.0,2918.642,291.8642,2.918642,0.0291864199999999
600804.SH,600804,鹏博士,19940531,4.6,4.7,4.6,4.69,4.67,0.02,0.43,2258.0,1046.795,104.6795,1.046795,0.01046795
600804.SH,600804,鹏博士,19940601,4.68,4.7,4.6,4.62,4.69,-0.07,-1.49,3569.0,1653.124,165.3124,1.653124,0.01653124
600804.SH,600804,鹏博士,19940602,4.55,4.62,4.55,4.6,4.62,-0.02,-0.43,1531.0,701.764,70.1764,0.701764,0.00701764
600804.SH,600804,鹏博士,19940603,4.61,4.67,4.58,4.6,4.6,0.0,0.0,1319.0,608.43,60.843,0.6084299999999999,0.0060842999999999
600804.SH,600804,鹏博士,19940607,4.59,4.6,4.35,4.43,4.6,-0.17,-3.7,2995.0,1325.152,132.5152,1.325152,0.01325152
600804.SH,600804,鹏博士,19940608,4.4,4.5,4.36,4.48,4.43,0.05,1.13,3363.0,1494.68,149.46800000000002,1.4946800000000002,0.0149468
600804.SH,600804,鹏博士,19940609,4.54,4.59,4.2,4.47,4.48,-0.01,-0.22,3595.0,1620.59,162.059,1.62059,0.0162059
600804.SH,600804,鹏博士,19940610,4.43,4.43,4.3,4.35,4.47,-0.12,-2.68,2168.0,945.124,94.5124,0.945124,0.00945124
600804.SH,600804,鹏博士,19940613,4.45,4.46,4.25,4.26,4.35,-0.09,-2.07,2964.0,1278.362,127.8362,1.278362,0.01278362
600804.SH,600804,鹏博士,19940614,4.2,4.34,4.15,4.2,4.26,-0.06,-1.41,2337.0,981.62,98.162,0.98162,0.0098162
600804.SH,600804,鹏博士,19940615,4.16,4.2,4.15,4.2,4.2,0.0,0.0,3181.0,1328.72,132.872,1.32872,0.0132872
600804.SH,600804,鹏博士,19940616,4.25,4.36,4.23,4.3,4.2,0.1,2.38,8082.0,3454.806,345.4806,3.454806,0.03454806
600804.SH,600804,鹏博士,19940617,4.33,4.5,4.26,4.47,4.3,0.17,3.95,16533.0,7214.069,721.4069000000001,7.214069,0.07214069
600804.SH,600804,鹏博士,19940620,3.39,3.39,3.1,3.13,3.41,-0.28,-8.21,8048.0,2607.996,260.7996,2.607996,0.02607996
600804.SH,600804,鹏博士,19940621,3.06,3.1,2.99,3.04,3.13,-0.09,-2.88,6196.0,1874.025,187.4025,1.874025,0.01874025
600804.SH,600804,鹏博士,19940622,3.02,3.07,2.95,3.06,3.04,0.02,0.66,8472.0,2559.033,255.9033,2.559033,0.0255903299999999
600804.SH,600804,鹏博士,19940623,3.05,3.06,2.96,3.0,3.06,-0.06,-1.96,3674.0,1098.903,109.8903,1.098903,0.01098903
600804.SH,600804,鹏博士,19940624,2.98,3.01,2.95,3.01,3.0,0.01,0.33,4449.0,1327.444,132.74439999999998,1.3274439999999998,0.0132744399999999
600804.SH,600804,鹏博士,19940627,2.91,2.95,2.8,2.84,3.01,-0.17,-5.65,3192.0,910.757,91.0757,0.910757,0.0091075699999999
600804.SH,600804,鹏博士,19940628,2.77,2.87,2.77,2.8,2.84,-0.04,-1.41,1956.0,550.859,55.0859,0.550859,0.00550859
600804.SH,600804,鹏博士,19940629,2.85,2.85,2.75,2.78,2.8,-0.02,-0.71,1650.0,461.832,46.1832,0.461832,0.00461832
600804.SH,600804,鹏博士,19940630,2.74,2.82,2.66,2.75,2.78,-0.03,-1.08,2647.0,720.619,72.06190000000001,0.7206190000000001,0.00720619
600804.SH,600804,鹏博士,19940701,2.8,2.8,2.66,2.66,2.75,-0.09,-3.27,2003.0,544.966,54.4966,0.5449660000000001,0.00544966
600804.SH,600804,鹏博士,19940704,2.55,2.68,2.55,2.61,2.66,-0.05,-1.88,4194.0,1088.733,108.8733,1.088733,0.0108873299999999
600804.SH,600804,鹏博士,19940705,2.61,2.7,2.6,2.7,2.61,0.09,3.45,3099.0,821.964,82.19640000000001,0.8219640000000001,0.00821964
600804.SH,600804,鹏博士,19940706,2.68,2.71,2.61,2.63,2.7,-0.07,-2.59,2782.0,740.82,74.08200000000001,0.74082,0.0074082
600804.SH,600804,鹏博士,19940707,2.62,2.64,2.6,2.64,2.63,0.01,0.38,1452.0,380.637,38.0637,0.3806369999999999,0.0038063699999999
600804.SH,600804,鹏博士,19940708,2.67,2.75,2.62,2.75,2.64,0.11,4.17,3692.0,988.421,98.8421,0.988421,0.00988421
600804.SH,600804,鹏博士,19940711,2.68,2.7,2.62,2.64,2.75,-0.11,-4.0,2097.0,559.181,55.9181,0.559181,0.00559181
600804.SH,600804,鹏博士,19940712,2.66,2.66,2.62,2.65,2.64,0.01,0.38,829.0,218.693,21.869300000000003,0.218693,0.00218693
600804.SH,600804,鹏博士,19940713,2.65,2.68,2.64,2.67,2.65,0.02,0.75,878.0,234.205,23.4205,0.234205,0.00234205
600804.SH,600804,鹏博士,19940714,2.67,2.68,2.56,2.62,2.67,-0.05,-1.87,1925.0,507.469,50.7469,0.507469,0.00507469
600804.SH,600804,鹏博士,19940715,2.6,2.62,2.48,2.5,2.62,-0.12,-4.58,3249.0,829.964,82.99640000000001,0.829964,0.00829964
600804.SH,600804,鹏博士,19940718,2.45,2.45,2.36,2.36,2.5,-0.14,-5.6,2416.0,575.762,57.57619999999999,0.5757619999999999,0.0057576199999999
600804.SH,600804,鹏博士,19940719,2.35,2.4,2.3,2.36,2.36,0.0,0.0,2046.0,480.785,48.078500000000005,0.4807850000000001,0.00480785
600804.SH,600804,鹏博士,19940720,2.33,2.36,2.3,2.3,2.36,-0.06,-2.54,1595.0,370.522,37.0522,0.370522,0.00370522
600804.SH,600804,鹏博士,19940721,2.28,2.28,2.2,2.21,2.3,-0.09,-3.91,2125.0,473.682,47.3682,0.473682,0.00473682
600804.SH,600804,鹏博士,19940722,2.19,2.19,2.12,2.12,2.21,-0.09,-4.07,3274.0,704.225,70.4225,0.704225,0.00704225
600804.SH,600804,鹏博士,19940725,2.05,2.17,2.02,2.16,2.12,0.04,1.89,4523.0,952.609,95.2609,0.952609,0.00952609
600804.SH,600804,鹏博士,19940726,2.18,2.22,2.13,2.22,2.16,0.06,2.78,7416.0,1615.375,161.5375,1.615375,0.01615375
600804.SH,600804,鹏博士,19940727,2.22,2.26,2.08,2.08,2.22,-0.14,-6.31,9760.0,2155.639,215.5639,2.1556390000000003,0.02155639
600804.SH,600804,鹏博士,19940728,2.05,2.08,1.88,1.88,2.08,-0.2,-9.62,6507.0,1297.954,129.7954,1.297954,0.01297954
600804.SH,600804,鹏博士,19940729,1.82,1.93,1.81,1.86,1.88,-0.02,-1.06,5443.0,1011.001,101.1001,1.011001,0.01011001
600804.SH,600804,鹏博士,19940801,2.1,2.65,2.05,2.5,1.86,0.64,34.41,37842.0,8746.438,874.6438,8.746438000000001,0.08746438
600804.SH,600804,鹏博士,19940802,2.6,2.95,2.45,2.6,2.5,0.1,4.0,51913.0,14011.152,1401.1152,14.011152,0.14011152
600804.SH,600804,鹏博士,19940803,2.6,3.4,2.5,3.39,2.6,0.79,30.38,57575.0,16433.142,1643.3142,16.433142,0.16433142
600804.SH,600804,鹏博士,19940804,3.59,3.85,3.18,3.8,3.39,0.41,12.09,120566.0,42525.42,4252.542,42.52542,0.4252541999999999
600804.SH,600804,鹏博士,19940805,3.8,4.98,3.76,4.95,3.8,1.15,30.26,162792.0,68234.003,6823.400299999999,68.23400299999999,0.6823400299999999
600804.SH,600804,鹏博士,19940808,5.2,5.2,4.0,4.79,4.95,-0.16,-3.23,86027.0,41104.459,4110.445900000001,41.104459000000006,0.41104459
600804.SH,600804,鹏博士,19940809,4.79,4.79,3.87,4.0,4.79,-0.79,-16.49,97016.0,41395.685,4139.568499999999,41.39568499999999,0.4139568499999999
600804.SH,600804,鹏博士,19940810,4.0,4.9,3.72,4.9,4.0,0.9,22.5,111417.0,48049.886,4804.9886,48.049886,0.4804988599999999
600804.SH,600804,鹏博士,19940811,5.1,5.18,4.28,4.48,4.9,-0.42,-8.57,141620.0,70074.094,7007.4094,70.074094,0.70074094
600804.SH,600804,鹏博士,19940812,4.3,4.88,4.3,4.47,4.48,-0.01,-0.22,52012.0,23491.445,2349.1445,23.491445,0.23491445
600804.SH,600804,鹏博士,19940815,4.3,4.48,4.11,4.25,4.47,-0.22,-4.92,38497.0,16498.85,1649.8849999999998,16.498849999999997,0.1649884999999999
600804.SH,600804,鹏博士,19940816,4.18,4.7,4.18,4.6,4.25,0.35,8.24,63905.0,28684.851,2868.4851,28.684851,0.28684851
600804.SH,600804,鹏博士,19940817,4.6,4.69,4.47,4.65,4.6,0.05,1.09,45007.0,20659.528,2065.9528,20.659528,0.20659528
600804.SH,600804,鹏博士,19940818,4.75,5.0,4.62,4.85,4.65,0.2,4.3,107605.0,52175.002,5217.5002,52.175002000000006,0.52175002
600804.SH,600804,鹏博士,19940819,4.79,4.95,4.5,4.6,4.85,-0.25,-5.15,46556.0,21883.08,2188.308,21.88308,0.2188308
600804.SH,600804,鹏博士,19940822,4.28,4.47,4.21,4.36,4.6,-0.24,-5.22,38385.0,16642.52,1664.252,16.64252,0.1664252
600804.SH,600804,鹏博士,19940823,4.3,4.55,4.27,4.55,4.36,0.19,4.36,19783.0,8618.936,861.8936,8.618936,0.0861893599999999
600804.SH,600804,鹏博士,19940824,4.55,4.56,4.3,4.3,4.55,-0.25,-5.49,15527.0,6879.038,687.9037999999999,6.879038,0.06879038
600804.SH,600804,鹏博士,19940825,4.29,4.38,4.29,4.32,4.3,0.02,0.47,12420.0,5367.396,536.7396,5.367396,0.05367396
600804.SH,600804,鹏博士,19940826,4.35,4.39,4.15,4.16,4.32,-0.16,-3.7,18572.0,7942.107,794.2107,7.942107,0.07942107
600804.SH,600804,鹏博士,19940829,4.3,4.3,4.16,4.2,4.16,0.04,0.96,10471.0,4399.905,439.9905,4.399905,0.04399905
600804.SH,600804,鹏博士,19940830,4.1,4.5,4.1,4.36,4.2,0.16,3.81,21962.0,9531.115,953.1115,9.531115,0.09531115
600804.SH,600804,鹏博士,19940831,4.41,4.75,4.38,4.7,4.36,0.34,7.8,52570.0,24010.278,2401.0278,24.010278,0.24010278
600804.SH,600804,鹏博士,19940901,4.88,4.96,4.52,4.6,4.7,-0.1,-2.13,50345.0,24030.222,2403.0222000000003,24.030222,0.24030222
600804.SH,600804,鹏博士,19940902,4.59,4.7,4.45,4.7,4.6,0.1,2.17,26825.0,12217.785,1221.7785,12.217785,0.1221778499999999
600804.SH,600804,鹏博士,19940905,4.91,5.2,4.82,5.19,4.7,0.49,10.43,130038.0,65553.55,6555.3550000000005,65.55355,0.6555355
600804.SH,600804,鹏博士,19940906,5.4,5.5,5.09,5.3,5.19,0.11,2.12,107121.0,56718.034,5671.8034,56.718034,0.56718034
600804.SH,600804,鹏博士,19940907,4.95,5.49,4.81,4.85,5.3,-0.45,-8.49,93473.0,48692.011,4869.2011,48.692011,0.48692011
600804.SH,600804,鹏博士,19940908,5.01,5.08,4.79,4.91,4.85,0.06,1.24,32858.0,16244.966,1624.4966,16.244965999999998,0.1624496599999999
600804.SH,600804,鹏博士,19940909,5.0,5.0,4.6,4.65,4.91,-0.26,-5.3,18958.0,9084.08,908.408,9.08408,0.0908408
600804.SH,600804,鹏博士,19940912,4.99,5.16,4.85,5.12,4.65,0.47,10.11,43712.0,22115.712,2211.5712,22.115712,0.2211571199999999
600804.SH,600804,鹏博士,19940913,5.2,5.25,5.0,5.05,5.12,-0.07,-1.37,41179.0,21131.412,2113.1412,21.131412,0.21131412
600804.SH,600804,鹏博士,19940914,5.12,5.3,4.8,4.9,5.05,-0.15,-2.97,55696.0,28560.734,2856.0734,28.560734000000004,0.28560734
600804.SH,600804,鹏博士,19940915,4.9,5.0,4.58,4.8,4.9,-0.1,-2.04,17623.0,8374.673,837.4673,8.374673,0.0837467299999999
600804.SH,600804,鹏博士,19940916,4.99,5.12,4.85,5.03,4.8,0.23,4.79,36630.0,18339.169,1833.9169,18.339169,0.18339169
600804.SH,600804,鹏博士,19940919,4.9,5.11,4.8,4.84,5.03,-0.19,-3.78,17889.0,8901.643,890.1643,8.901643,0.08901643
600804.SH,600804,鹏博士,19940920,4.8,4.87,4.6,4.65,4.84,-0.19,-3.93,12364.0,5783.812,578.3812,5.783812,0.05783812
600804.SH,600804,鹏博士,19940921,4.7,4.95,4.68,4.95,4.65,0.3,6.45,9122.0,4343.54,434.354,4.34354,0.0434354
600804.SH,600804,鹏博士,19940922,4.98,4.99,4.62,4.65,4.95,-0.3,-6.06,13302.0,6406.092,640.6092,6.406092,0.06406092
600804.SH,600804,鹏博士,19940923,4.6,4.64,4.4,4.42,4.65,-0.23,-4.95,17655.0,7936.223,793.6223,7.936223,0.07936223
600804.SH,600804,鹏博士,19940926,4.36,4.42,4.16,4.38,4.42,-0.04,-0.91,15633.0,6741.828,674.1828,6.741828000000001,0.06741828
600804.SH,600804,鹏博士,19940927,4.35,4.48,4.34,4.4,4.38,0.02,0.46,8871.0,3917.311,391.7311,3.917311,0.03917311
