ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603221.SH,603221,爱丽家居,20200421,14.91,15.08,14.72,15.08,15.04,0.04,0.266,57713.02,85728.034,8572.8034,85.72803400000001,0.8572803400000001
603221.SH,603221,爱丽家居,20200422,14.9,15.23,14.88,15.12,15.08,0.04,0.2653,49896.84,75374.198,7537.419800000001,75.374198,0.75374198
603221.SH,603221,爱丽家居,20200423,15.16,15.2,14.97,14.99,15.12,-0.13,-0.8598,39211.12,59149.201,5914.9201,59.149201000000005,0.5914920100000001
603221.SH,603221,爱丽家居,20200424,14.94,15.14,14.74,14.76,14.99,-0.23,-1.5344,41165.43,61361.654,6136.1654,61.361654,0.61361654
603221.SH,603221,爱丽家居,20200427,14.8,14.84,14.18,14.27,14.76,-0.49,-3.3198,50919.02,73854.306,7385.4306,73.854306,0.7385430599999999
603221.SH,603221,爱丽家居,20200428,14.2,14.25,13.17,13.4,14.27,-0.87,-6.0967,73006.72,98917.544,9891.7544,98.917544,0.98917544
603221.SH,603221,爱丽家居,20200429,13.33,14.16,13.3,13.76,13.4,0.36,2.6866,61368.97,84309.495,8430.949499999999,84.30949499999998,0.8430949499999998
603221.SH,603221,爱丽家居,20200430,13.75,14.13,13.75,13.9,13.76,0.14,1.0174,45724.26,63640.697,6364.0697,63.640697,0.63640697
603221.SH,603221,爱丽家居,20200506,13.75,14.13,13.58,14.07,13.9,0.17,1.223,44182.13,61569.777,6156.9777,61.569777,0.61569777
603221.SH,603221,爱丽家居,20200507,14.05,14.76,13.95,14.58,14.07,0.51,3.6247,80730.51,116001.771,11600.1771,116.001771,1.16001771
603221.SH,603221,爱丽家居,20200508,14.43,14.64,14.4,14.45,14.58,-0.13,-0.8916,57118.2,82861.015,8286.1015,82.86101500000001,0.82861015
603221.SH,603221,爱丽家居,20200511,14.5,14.95,14.47,14.65,14.45,0.2,1.3841,61658.77,90576.598,9057.6598,90.576598,0.90576598
603221.SH,603221,爱丽家居,20200512,14.63,15.68,14.5,15.47,14.65,0.82,5.5973,137644.93,210416.418,21041.6418,210.416418,2.10416418
603221.SH,603221,爱丽家居,20200513,15.27,15.28,14.92,15.0,15.47,-0.47,-3.0381,81670.39,123058.257,12305.8257,123.058257,1.23058257
603221.SH,603221,爱丽家居,20200514,14.92,15.19,14.6,15.0,15.0,0.0,0.0,64480.95,96298.044,9629.8044,96.298044,0.96298044
603221.SH,603221,爱丽家居,20200515,14.96,15.04,14.56,14.56,15.0,-0.44,-2.9333,53199.23,78578.608,7857.860799999999,78.57860799999999,0.7857860799999998
603221.SH,603221,爱丽家居,20200518,14.47,14.56,13.91,13.95,14.56,-0.61,-4.1896,58893.26,83394.04,8339.403999999999,83.39403999999999,0.8339403999999999
603221.SH,603221,爱丽家居,20200519,14.07,15.35,14.04,15.35,13.95,1.4,10.0358,103421.03,152108.067,15210.8067,152.108067,1.52108067
603221.SH,603221,爱丽家居,20200520,15.82,16.45,15.45,15.9,15.35,0.55,3.5831,227838.81,363454.694,36345.4694,363.454694,3.63454694
603221.SH,603221,爱丽家居,20200521,15.78,17.45,15.78,16.58,15.9,0.68,4.2767,223102.75,369917.181,36991.7181,369.917181,3.69917181
603221.SH,603221,爱丽家居,20200522,16.28,18.24,16.0,18.24,16.58,1.66,10.0121,246474.46,425274.566,42527.4566,425.274566,4.25274566
603221.SH,603221,爱丽家居,20200525,17.0,18.88,16.7,17.37,18.24,-0.87,-4.7697,237960.72,419352.626,41935.2626,419.352626,4.1935262600000005
603221.SH,603221,爱丽家居,20200526,17.2,17.45,16.47,17.2,17.37,-0.17,-0.9787,174980.25,296529.846,29652.984600000003,296.529846,2.96529846
603221.SH,603221,爱丽家居,20200527,17.1,18.41,16.8,17.55,17.2,0.35,2.0349,236946.85,418923.853,41892.3853,418.923853,4.18923853
603221.SH,603221,爱丽家居,20200528,17.45,17.46,16.3,16.44,17.55,-1.11,-6.3248,172492.7,289310.13,28931.013,289.31013,2.8931013
603221.SH,603221,爱丽家居,20200529,16.23,16.55,15.79,15.95,16.44,-0.49,-2.9805,123897.98,199234.338,19923.4338,199.234338,1.99234338
603221.SH,603221,爱丽家居,20200601,16.0,16.97,15.89,16.75,15.95,0.8,5.0157,128283.67,211498.885,21149.8885,211.498885,2.11498885
603221.SH,603221,爱丽家居,20200602,16.73,16.75,16.2,16.42,16.75,-0.33,-1.9701,92351.81,151904.13,15190.413,151.90413,1.5190413
603221.SH,603221,爱丽家居,20200603,16.33,16.79,16.2,16.22,16.42,-0.2,-1.218,91691.85,150726.48,15072.648,150.72648,1.5072648000000002
603221.SH,603221,爱丽家居,20200604,16.3,16.36,15.63,15.77,16.22,-0.45,-2.7744,106220.58,168436.933,16843.6933,168.43693299999998,1.6843693299999998
603221.SH,603221,爱丽家居,20200605,15.79,16.03,15.51,15.95,15.77,0.18,1.1414,73449.94,116379.444,11637.9444,116.379444,1.16379444
603221.SH,603221,爱丽家居,20200608,15.98,16.3,15.6,15.63,15.95,-0.32,-2.0063,72659.58,115852.399,11585.2399,115.852399,1.15852399
603221.SH,603221,爱丽家居,20200609,15.55,15.78,15.38,15.62,15.63,-0.01,-0.064,60014.37,93267.517,9326.7517,93.267517,0.93267517
603221.SH,603221,爱丽家居,20200610,15.64,16.29,15.47,16.28,15.62,0.66,4.2254,94578.8,150439.169,15043.9169,150.439169,1.5043916899999998
603221.SH,603221,爱丽家居,20200611,16.37,16.96,16.2,16.82,16.28,0.54,3.317,154636.03,257322.918,25732.2918,257.322918,2.57322918
603221.SH,603221,爱丽家居,20200612,16.37,16.74,16.28,16.46,16.82,-0.36,-2.1403,82250.27,135561.874,13556.1874,135.56187400000002,1.3556187400000002
603221.SH,603221,爱丽家居,20200615,16.1,16.28,15.38,15.41,16.46,-1.05,-6.3791,98625.36,155409.098,15540.9098,155.409098,1.55409098
603221.SH,603221,爱丽家居,20200616,15.4,15.77,15.25,15.66,15.41,0.25,1.6223,59264.36,92071.884,9207.1884,92.071884,0.92071884
603221.SH,603221,爱丽家居,20200617,15.6,15.65,15.04,15.26,15.66,-0.4,-2.5543,65841.04,100668.391,10066.8391,100.668391,1.0066839100000002
603221.SH,603221,爱丽家居,20200618,15.12,15.15,14.77,14.9,15.08,-0.18,-1.1936,45783.48,68334.216,6833.4216,68.334216,0.68334216
603221.SH,603221,爱丽家居,20200619,14.93,15.21,14.84,14.99,14.9,0.09,0.604,40968.78,61740.992,6174.0992,61.740992,0.61740992
603221.SH,603221,爱丽家居,20200622,15.07,15.15,14.77,14.85,14.99,-0.14,-0.934,39675.82,59022.567,5902.2567,59.022567,0.59022567
603221.SH,603221,爱丽家居,20200623,14.9,14.95,14.6,14.61,14.85,-0.24,-1.6162,35199.05,51917.837,5191.7837,51.917837,0.51917837
603221.SH,603221,爱丽家居,20200624,14.56,14.74,14.42,14.5,14.61,-0.11,-0.7529,30953.73,45037.134,4503.7134,45.037134,0.4503713399999999
603221.SH,603221,爱丽家居,20200629,14.48,14.49,14.26,14.33,14.5,-0.17,-1.1724,27758.97,39766.354,3976.6354,39.766354,0.39766354
603221.SH,603221,爱丽家居,20200630,14.44,14.89,14.41,14.87,14.33,0.54,3.7683,50083.33,74053.131,7405.313099999999,74.053131,0.7405313099999999
603221.SH,603221,爱丽家居,20200701,14.88,14.96,14.63,14.89,14.87,0.02,0.1345,36467.6,53785.118,5378.5118,53.785118,0.5378511800000001
603221.SH,603221,爱丽家居,20200702,14.93,15.08,14.79,14.99,14.89,0.1,0.6716,45754.45,68309.049,6830.9049,68.309049,0.68309049
603221.SH,603221,爱丽家居,20200703,14.92,15.17,14.85,15.06,14.99,0.07,0.467,45588.81,68436.99,6843.6990000000005,68.43699000000001,0.6843699000000001
603221.SH,603221,爱丽家居,20200706,15.06,15.57,15.03,15.42,15.06,0.36,2.3904,74261.43,113576.05,11357.605,113.57605,1.1357605
603221.SH,603221,爱丽家居,20200707,15.43,15.58,15.21,15.35,15.42,-0.07,-0.454,85062.11,131043.471,13104.3471,131.043471,1.31043471
603221.SH,603221,爱丽家居,20200708,15.3,15.5,15.16,15.45,15.35,0.1,0.6515,72432.85,111174.106,11117.4106,111.174106,1.11174106
603221.SH,603221,爱丽家居,20200709,15.5,16.25,15.45,15.93,15.45,0.48,3.1068,98711.5,156555.204,15655.5204,156.555204,1.56555204
603221.SH,603221,爱丽家居,20200710,15.93,16.64,15.76,16.32,15.93,0.39,2.4482,120958.03,196800.77,19680.077,196.80077,1.9680077
603221.SH,603221,爱丽家居,20200713,16.6,17.48,16.38,17.19,16.32,0.87,5.3309,123102.91,209922.686,20992.2686,209.922686,2.09922686
603221.SH,603221,爱丽家居,20200714,17.0,17.3,16.31,16.69,17.19,-0.5,-2.9087,102801.12,172322.588,17232.2588,172.322588,1.72322588
603221.SH,603221,爱丽家居,20200715,16.56,16.76,15.61,15.73,16.69,-0.96,-5.7519,74640.29,120595.335,12059.5335,120.59533500000002,1.20595335
603221.SH,603221,爱丽家居,20200716,15.86,16.29,15.45,15.52,15.73,-0.21,-1.335,65680.53,104272.556,10427.2556,104.272556,1.04272556
603221.SH,603221,爱丽家居,20200717,15.45,15.74,15.35,15.49,15.52,-0.03,-0.1933,36563.18,56727.725,5672.7725,56.727725,0.56727725
603221.SH,603221,爱丽家居,20200720,15.61,16.19,15.52,16.1,15.49,0.61,3.938,52374.99,83097.599,8309.759900000001,83.097599,0.83097599
603221.SH,603221,爱丽家居,20200721,16.0,16.36,15.93,16.14,16.1,0.04,0.2484,50473.08,81530.926,8153.092600000001,81.53092600000001,0.81530926
603221.SH,603221,爱丽家居,20200722,16.06,16.18,15.78,15.8,16.14,-0.34,-2.1066,50179.7,80023.241,8002.3241,80.023241,0.80023241
603221.SH,603221,爱丽家居,20200723,15.61,15.82,15.43,15.65,15.8,-0.15,-0.9494,38792.11,60564.806,6056.4806,60.564806,0.6056480599999999
603221.SH,603221,爱丽家居,20200724,15.64,15.82,14.81,14.96,15.65,-0.69,-4.4089,47919.82,73322.803,7332.2803,73.32280300000001,0.73322803
603221.SH,603221,爱丽家居,20200727,15.0,15.09,14.65,15.08,14.96,0.12,0.8021,25642.41,38192.198,3819.2198,38.192198,0.38192198
603221.SH,603221,爱丽家居,20200728,15.12,15.29,15.12,15.29,15.08,0.21,1.3926,21990.93,33460.807,3346.0807,33.460807,0.33460807
603221.SH,603221,爱丽家居,20200729,15.26,15.49,15.17,15.48,15.29,0.19,1.2426,24512.37,37691.936,3769.1936,37.691936,0.37691936
603221.SH,603221,爱丽家居,20200730,15.5,15.55,15.33,15.34,15.48,-0.14,-0.9044,28686.79,44213.092,4421.3092,44.213092,0.44213092
603221.SH,603221,爱丽家居,20200731,15.39,15.44,15.06,15.18,15.34,-0.16,-1.043,32815.97,49978.569,4997.856900000001,49.97856900000001,0.49978569
603221.SH,603221,爱丽家居,20200803,15.18,15.54,15.18,15.53,15.18,0.35,2.3057,43176.08,66719.016,6671.9016,66.719016,0.66719016
603221.SH,603221,爱丽家居,20200804,15.5,15.66,15.31,15.41,15.53,-0.12,-0.7727,28310.81,43701.389,4370.1389,43.701389,0.43701389
603221.SH,603221,爱丽家居,20200805,15.44,15.66,15.13,15.66,15.41,0.25,1.6223,41184.1,63573.901,6357.3901,63.573901,0.63573901
603221.SH,603221,爱丽家居,20200806,15.66,15.67,15.31,15.44,15.66,-0.22,-1.4049,30512.33,47222.641,4722.2641,47.222641,0.47222641
603221.SH,603221,爱丽家居,20200807,15.42,15.47,15.09,15.33,15.44,-0.11,-0.7124,29111.93,44447.855,4444.7855,44.447855,0.44447855
603221.SH,603221,爱丽家居,20200810,15.31,16.32,15.26,16.18,15.33,0.85,5.5447,86105.33,137392.102,13739.2102,137.39210200000002,1.3739210200000005
603221.SH,603221,爱丽家居,20200811,16.1,16.59,15.76,15.85,16.18,-0.33,-2.0396,80893.4,130682.675,13068.2675,130.682675,1.30682675
603221.SH,603221,爱丽家居,20200812,15.7,15.87,15.48,15.8,15.85,-0.05,-0.3155,41205.31,64383.34,6438.334,64.38334,0.6438334
603221.SH,603221,爱丽家居,20200813,15.9,16.12,15.81,15.9,15.8,0.1,0.6329,40941.07,65402.803,6540.2803,65.402803,0.6540280300000001
603221.SH,603221,爱丽家居,20200814,15.9,16.48,15.81,16.34,15.9,0.44,2.7673,85500.9,139136.62,13913.662,139.13662,1.3913662
603221.SH,603221,爱丽家居,20200817,16.3,16.42,16.09,16.29,16.34,-0.05,-0.306,69898.62,113553.098,11355.3098,113.553098,1.13553098
603221.SH,603221,爱丽家居,20200818,16.39,16.58,16.1,16.4,16.29,0.11,0.6753,81698.21,133540.709,13354.0709,133.540709,1.33540709
603221.SH,603221,爱丽家居,20200819,16.28,16.38,15.92,15.94,16.4,-0.46,-2.8049,50286.13,81183.584,8118.3584,81.183584,0.81183584
603221.SH,603221,爱丽家居,20200820,15.79,15.83,15.46,15.7,15.94,-0.24,-1.5056,41414.06,64693.333,6469.3333,64.693333,0.64693333
603221.SH,603221,爱丽家居,20200821,15.68,15.79,15.55,15.72,15.7,0.02,0.1274,25964.53,40737.481,4073.7481,40.737481,0.40737481
603221.SH,603221,爱丽家居,20200824,15.68,15.69,15.41,15.65,15.72,-0.07,-0.4453,22138.25,34436.889,3443.6889,34.436889,0.34436889
603221.SH,603221,爱丽家居,20200825,15.76,15.76,15.46,15.49,15.65,-0.16,-1.0224,22385.43,34861.523,3486.1523,34.861523000000005,0.34861523
603221.SH,603221,爱丽家居,20200826,15.43,15.66,15.1,15.2,15.49,-0.29,-1.8722,27960.21,43037.064,4303.7064,43.037064,0.43037064
603221.SH,603221,爱丽家居,20200827,15.2,15.37,15.12,15.3,15.2,0.1,0.6579,15483.17,23645.514,2364.5514,23.645514,0.2364551399999999
603221.SH,603221,爱丽家居,20200828,15.3,15.34,15.15,15.26,15.3,-0.04,-0.2614,19163.44,29166.58,2916.6580000000004,29.166580000000003,0.2916658
603221.SH,603221,爱丽家居,20200831,15.32,15.67,15.26,15.56,15.26,0.3,1.9659,31112.62,48321.349,4832.1349,48.321349,0.4832134899999999
603221.SH,603221,爱丽家居,20200901,15.49,15.55,15.2,15.32,15.56,-0.24,-1.5424,19483.1,29824.183,2982.4183000000003,29.824183,0.29824183
603221.SH,603221,爱丽家居,20200902,15.36,15.41,15.17,15.37,15.32,0.05,0.3264,21268.59,32479.172,3247.9172,32.479172,0.32479172
603221.SH,603221,爱丽家居,20200903,15.36,15.55,15.22,15.26,15.37,-0.11,-0.7157,19632.02,30216.165,3021.6165,30.216165,0.30216165
603221.SH,603221,爱丽家居,20200904,15.08,15.92,14.87,15.54,15.26,0.28,1.8349,43306.9,66080.888,6608.0888,66.080888,0.66080888
603221.SH,603221,爱丽家居,20200907,15.4,15.53,15.14,15.44,15.54,-0.1,-0.6435,30273.0,46425.406,4642.5406,46.425406,0.46425406
603221.SH,603221,爱丽家居,20200908,15.3,15.47,15.21,15.33,15.44,-0.11,-0.7124,18423.74,28241.287,2824.1287,28.241287000000003,0.28241287
603221.SH,603221,爱丽家居,20200909,15.24,15.24,14.8,14.87,15.33,-0.46,-3.0007,26851.0,40331.16,4033.116,40.33116,0.4033116
603221.SH,603221,爱丽家居,20200910,14.96,15.0,14.38,14.4,14.87,-0.47,-3.1607,22262.02,32586.092,3258.6092,32.586092,0.32586092
603221.SH,603221,爱丽家居,20200911,14.48,14.58,14.33,14.54,14.4,0.14,0.9722,11205.0,16194.069,1619.4069,16.194069,0.16194069
603221.SH,603221,爱丽家居,20200914,14.54,14.73,14.53,14.62,14.54,0.08,0.5502,8278.38,12099.078,1209.9078,12.099078,0.1209907799999999
603221.SH,603221,爱丽家居,20200915,14.67,14.67,14.34,14.61,14.62,-0.01,-0.0684,15540.35,22505.254,2250.5254,22.505254,0.22505254
603221.SH,603221,爱丽家居,20200916,14.55,14.6,14.38,14.38,14.61,-0.23,-1.5743,12598.43,18246.549,1824.6549,18.246549,0.18246549
603221.SH,603221,爱丽家居,20200917,14.31,14.8,14.29,14.44,14.38,0.06,0.4172,16520.03,23956.132,2395.6132,23.956132000000004,0.23956132
603221.SH,603221,爱丽家居,20200918,14.53,14.72,14.38,14.61,14.44,0.17,1.1773,25968.97,37731.259,3773.1259,37.731259,0.37731259
603221.SH,603221,爱丽家居,20200921,14.49,14.79,14.49,14.71,14.61,0.1,0.6845,13827.44,20266.315,2026.6315,20.266315,0.20266315
603221.SH,603221,爱丽家居,20200922,14.69,14.69,14.42,14.43,14.71,-0.28,-1.9035,9933.65,14449.76,1444.976,14.44976,0.1444976
603221.SH,603221,爱丽家居,20200923,14.54,14.6,14.45,14.52,14.43,0.09,0.6237,9490.61,13774.299,1377.4299,13.774299,0.13774299
603221.SH,603221,爱丽家居,20200924,14.41,14.49,13.86,14.22,14.52,-0.3,-2.0661,33552.52,47513.887,4751.3887,47.513887,0.47513887
603221.SH,603221,爱丽家居,20200925,14.26,14.28,14.01,14.03,14.22,-0.19,-1.3361,9487.09,13408.292,1340.8292,13.408292,0.13408292
603221.SH,603221,爱丽家居,20200928,14.09,14.17,13.85,13.85,14.03,-0.18,-1.283,8744.59,12185.953,1218.5953,12.185953,0.12185953
603221.SH,603221,爱丽家居,20200929,13.96,13.97,13.8,13.8,13.85,-0.05,-0.361,6605.0,9164.146,916.4146,9.164146,0.09164146
603221.SH,603221,爱丽家居,20200930,13.93,13.93,13.7,13.8,13.8,0.0,0.0,6691.0,9245.02,924.502,9.24502,0.0924502
603221.SH,603221,爱丽家居,20201009,13.92,14.15,13.86,14.05,13.8,0.25,1.8116,9988.46,14037.829,1403.7829,14.037829,0.14037829
603221.SH,603221,爱丽家居,20201012,14.1,14.34,14.09,14.29,14.05,0.24,1.7082,13895.84,19789.89,1978.989,19.78989,0.1978989
603221.SH,603221,爱丽家居,20201013,14.3,14.31,14.18,14.21,14.29,-0.08,-0.5598,9616.07,13668.915,1366.8915000000002,13.668915000000002,0.13668915
603221.SH,603221,爱丽家居,20201014,14.21,14.21,13.93,13.96,14.21,-0.25,-1.7593,13831.78,19405.564,1940.5564,19.405564,0.1940556399999999
603221.SH,603221,爱丽家居,20201015,13.98,14.1,13.9,13.94,13.96,-0.02,-0.1433,8358.44,11684.808,1168.4808,11.684808,0.11684808
603221.SH,603221,爱丽家居,20201016,13.95,14.01,13.68,13.81,13.94,-0.13,-0.9326,14815.75,20459.349,2045.9349,20.459349,0.2045934899999999
603221.SH,603221,爱丽家居,20201019,13.83,13.92,13.73,13.75,13.81,-0.06,-0.4345,9178.04,12667.493,1266.7493,12.667493,0.12667493
603221.SH,603221,爱丽家居,20201020,13.71,13.89,13.57,13.86,13.75,0.11,0.8,13839.71,18996.695,1899.6695,18.996695,0.18996695
603221.SH,603221,爱丽家居,20201021,13.87,14.08,13.77,13.87,13.86,0.01,0.0722,14584.02,20284.949,2028.4949,20.284949,0.20284949
603221.SH,603221,爱丽家居,20201022,13.87,13.88,13.64,13.73,13.87,-0.14,-1.0094,10268.86,14108.456,1410.8456,14.108456,0.14108456
603221.SH,603221,爱丽家居,20201023,13.8,13.81,13.59,13.6,13.73,-0.13,-0.9468,9163.43,12537.364,1253.7364,12.537364,0.12537364
603221.SH,603221,爱丽家居,20201026,13.58,13.61,13.42,13.54,13.6,-0.06,-0.4412,6927.0,9370.867,937.0867,9.370867,0.09370867
603221.SH,603221,爱丽家居,20201027,13.55,13.59,13.42,13.49,13.54,-0.05,-0.3693,6242.0,8427.698,842.7698,8.427698,0.08427698
603221.SH,603221,爱丽家居,20201028,13.49,13.54,13.36,13.46,13.49,-0.03,-0.2224,8258.0,11087.767,1108.7767,11.087767,0.11087767
603221.SH,603221,爱丽家居,20201029,13.36,13.4,13.17,13.25,13.46,-0.21,-1.5602,14682.26,19515.141,1951.5141,19.515141,0.19515141
603221.SH,603221,爱丽家居,20201030,13.26,13.52,13.16,13.17,13.25,-0.08,-0.6038,16962.01,22557.113,2255.7113,22.557113,0.22557113
603221.SH,603221,爱丽家居,20201102,13.16,13.25,12.78,12.81,13.17,-0.36,-2.7335,19081.71,24699.119,2469.9119,24.699119,0.24699119
603221.SH,603221,爱丽家居,20201103,12.8,13.22,12.8,13.11,12.81,0.3,2.3419,14978.21,19531.011,1953.1011,19.531011,0.1953101099999999
603221.SH,603221,爱丽家居,20201104,13.1,13.22,13.01,13.2,13.11,0.09,0.6865,11255.4,14738.922,1473.8922,14.738922,0.14738922
603221.SH,603221,爱丽家居,20201105,13.21,13.44,13.19,13.33,13.2,0.13,0.9848,17294.42,23101.875,2310.1875,23.101875,0.23101875
603221.SH,603221,爱丽家居,20201106,13.46,13.77,13.22,13.72,13.33,0.39,2.9257,31547.31,42832.092,4283.209199999999,42.832092,0.4283209199999999
603221.SH,603221,爱丽家居,20201109,13.61,15.08,13.61,14.71,13.72,0.99,7.2157,74029.78,105755.513,10575.5513,105.755513,1.05755513
603221.SH,603221,爱丽家居,20201110,14.5,15.0,14.11,14.2,14.71,-0.51,-3.467,44268.87,63416.2,6341.62,63.4162,0.634162
603221.SH,603221,爱丽家居,20201111,14.11,14.11,13.6,13.61,14.2,-0.59,-4.1549,30432.0,41877.927,4187.7927,41.877927,0.41877927
603221.SH,603221,爱丽家居,20201112,13.69,13.74,13.56,13.56,13.61,-0.05,-0.3674,12394.84,16894.774,1689.4774000000002,16.894774,0.16894774
603221.SH,603221,爱丽家居,20201113,13.53,13.53,13.35,13.37,13.56,-0.19,-1.4012,10283.0,13787.232,1378.7232,13.787232,0.13787232
603221.SH,603221,爱丽家居,20201116,13.48,13.65,13.36,13.62,13.37,0.25,1.8699,12921.0,17510.132,1751.0132,17.510132000000002,0.17510132
603221.SH,603221,爱丽家居,20201117,13.57,13.93,13.53,13.8,13.62,0.18,1.3216,17661.55,24195.995,2419.5995,24.195995,0.2419599499999999
603221.SH,603221,爱丽家居,20201118,13.75,13.87,13.68,13.81,13.8,0.01,0.0725,11971.0,16470.887,1647.0886999999998,16.470886999999998,0.1647088699999999
603221.SH,603221,爱丽家居,20201119,13.84,13.84,13.62,13.7,13.81,-0.11,-0.7965,9882.0,13547.278,1354.7278,13.547278,0.13547278
603221.SH,603221,爱丽家居,20201120,13.65,13.76,13.58,13.66,13.7,-0.04,-0.292,9992.0,13643.791,1364.3791,13.643790999999998,0.13643791
603221.SH,603221,爱丽家居,20201123,13.58,13.73,13.51,13.61,13.66,-0.05,-0.366,9991.52,13599.966,1359.9966,13.599966,0.13599966
603221.SH,603221,爱丽家居,20201124,13.69,13.79,13.64,13.64,13.61,0.03,0.2204,11212.0,15374.199,1537.4199,15.374199,0.15374199
603221.SH,603221,爱丽家居,20201125,13.73,14.1,13.6,13.83,13.64,0.19,1.393,23502.02,32613.862,3261.3862,32.613862,0.32613862
603221.SH,603221,爱丽家居,20201126,13.79,14.04,13.71,14.0,13.83,0.17,1.2292,14548.65,20244.428,2024.4428,20.244428,0.20244428
603221.SH,603221,爱丽家居,20201127,13.96,14.15,13.82,14.0,14.0,0.0,0.0,12991.02,18167.188,1816.7188,18.167188,0.18167188
603221.SH,603221,爱丽家居,20201130,14.03,14.07,13.8,13.84,14.0,-0.16,-1.1429,12698.26,17704.612,1770.4612000000002,17.704612,0.17704612
603221.SH,603221,爱丽家居,20201201,13.72,13.93,13.65,13.79,13.84,-0.05,-0.3613,15638.63,21583.4,2158.34,21.5834,0.215834
603221.SH,603221,爱丽家居,20201202,13.79,14.02,13.69,13.88,13.79,0.09,0.6526,13703.81,19023.741,1902.3741,19.023741,0.19023741
603221.SH,603221,爱丽家居,20201203,13.84,14.12,13.84,14.04,13.88,0.16,1.1527,20130.42,28221.173,2822.1173,28.221173,0.28221173
603221.SH,603221,爱丽家居,20201204,14.06,14.41,13.92,14.28,14.04,0.24,1.7094,33584.57,47639.668,4763.9668,47.639668,0.47639668
603221.SH,603221,爱丽家居,20201207,14.28,14.57,14.19,14.5,14.28,0.22,1.5406,32172.28,46481.267,4648.1267,46.481267,0.4648126699999999
603221.SH,603221,爱丽家居,20201208,14.5,14.56,14.04,14.13,14.5,-0.37,-2.5517,25898.24,37049.613,3704.9613,37.049613,0.37049613
603221.SH,603221,爱丽家居,20201209,14.07,14.15,13.76,13.79,14.13,-0.34,-2.4062,19001.78,26484.173,2648.4173,26.484173,0.26484173
603221.SH,603221,爱丽家居,20201210,13.85,14.07,13.72,13.93,13.79,0.14,1.0152,11673.19,16267.084,1626.7084,16.267084,0.16267084
